state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Puerto Rico,2020-09-12,,estimate,0.01,0.011,0.013,-0.007,0.004,0.008,0.013,0.018,0.033,,,,,,
Puerto Rico,2020-09-11,,estimate,0.01,0.011,0.013,-0.007,0.004,0.008,0.013,0.019,0.034,,,,,,
Oklahoma,2020-09-13,,estimate,0.01,0.012,0.01,-0.001,0.005,0.009,0.012,0.016,0.03,,,,,,
Puerto Rico,2020-09-09,,estimate,0.01,0.012,0.013,-0.007,0.004,0.008,0.013,0.019,0.035,,,,,,
Puerto Rico,2020-09-10,,estimate,0.01,0.012,0.013,-0.007,0.004,0.008,0.013,0.019,0.035,,,,,,
Puerto Rico,2020-09-07,,estimate,0.01,0.012,0.013,-0.007,0.004,0.008,0.013,0.019,0.036,,,,,,
Puerto Rico,2020-09-08,,estimate,0.01,0.012,0.013,-0.007,0.004,0.008,0.013,0.019,0.036,,,,,,
Maine,2020-09-15,,estimate,0.01,0.012,0.014,-0.01,0.002,0.007,0.014,0.021,0.037,,,,,,
Puerto Rico,2020-09-05,,estimate,0.01,0.012,0.014,-0.007,0.003,0.007,0.013,0.02,0.038,,,,,,
Puerto Rico,2020-09-06,,estimate,0.01,0.012,0.014,-0.006,0.004,0.007,0.013,0.019,0.037,,,,,,
Puerto Rico,2020-09-03,,estimate,0.01,0.012,0.015,-0.01,0.003,0.007,0.013,0.02,0.039,,,,,,
Puerto Rico,2020-09-04,,estimate,0.01,0.012,0.015,-0.009,0.003,0.007,0.013,0.02,0.039,,,,,,
Puerto Rico,2020-09-02,,estimate,0.01,0.012,0.016,-0.011,0.003,0.007,0.014,0.02,0.041,,,,,,
Puerto Rico,2020-09-01,,estimate,0.01,0.012,0.017,-0.014,0.002,0.007,0.014,0.021,0.042,,,,,,
Puerto Rico,2020-08-31,,estimate,0.01,0.012,0.018,-0.015,0.002,0.007,0.013,0.021,0.043,,,,,,
Puerto Rico,2020-08-30,,estimate,0.01,0.012,0.019,-0.018,0.002,0.006,0.013,0.021,0.045,,,,,,
Northern Mariana Islands,2020-10-05,,estimate,0.01,0.013,0.028,-0.023,-0.002,0.005,0.015,0.024,0.063,,,,,,
Virgin Islands,2020-10-10,,estimate,0.01,0.017,0.038,-0.032,-0.007,0.003,0.019,0.034,0.087,,,,,,
Guam,2020-11-16,,estimate based on partial data,0.011,0.005,0.059,-0.102,-0.018,0.003,0.017,0.028,0.095,,,,,,
Guam,2020-11-17,,estimate based on partial data,0.011,0.005,0.063,-0.109,-0.02,0.003,0.017,0.029,0.098,,,,,,
Guam,2020-11-15,,estimate based on partial data,0.011,0.006,0.055,-0.093,-0.016,0.003,0.017,0.028,0.091,,,,,,
Indiana,2020-11-19,,estimate based on partial data,0.011,0.007,0.033,-0.054,-0.013,0.002,0.019,0.031,0.055,,,,,,
Colorado,2020-11-17,,estimate based on partial data,0.011,0.007,0.041,-0.065,-0.019,0.001,0.02,0.035,0.067,,,,,,
Guam,2020-11-14,,estimate based on partial data,0.011,0.007,0.051,-0.085,-0.013,0.004,0.017,0.028,0.088,,,,,,
Kansas,2020-10-07,,estimate,0.011,0.008,0.016,-0.022,0.001,0.008,0.014,0.018,0.029,,,,,,
Guam,2020-11-13,,estimate based on partial data,0.011,0.008,0.047,-0.076,-0.012,0.005,0.017,0.028,0.083,,,,,,
Idaho,2020-09-04,,estimate,0.011,0.009,0.013,-0.014,0.001,0.007,0.014,0.02,0.026,,,,,,
Ohio,2020-11-15,,estimate based on partial data,0.011,0.009,0.023,-0.032,-0.006,0.005,0.017,0.026,0.044,,,,,,
New York,2020-09-11,,estimate,0.011,0.01,0.008,-0.005,0.005,0.008,0.013,0.016,0.023,,,,,,
North Carolina,2020-10-08,,estimate,0.011,0.01,0.008,-0.003,0.006,0.009,0.012,0.015,0.021,,,,,,
North Carolina,2020-10-22,,estimate,0.011,0.01,0.008,-0.003,0.006,0.009,0.012,0.015,0.021,,,,,,
North Carolina,2020-10-23,,estimate,0.011,0.01,0.008,-0.003,0.006,0.009,0.012,0.015,0.021,,,,,,
North Carolina,2020-10-07,,estimate,0.011,0.01,0.008,-0.003,0.006,0.009,0.012,0.015,0.022,,,,,,
New York,2020-10-03,,estimate,0.011,0.01,0.009,-0.008,0.005,0.009,0.013,0.016,0.022,,,,,,
Utah,2020-09-26,,estimate,0.011,0.01,0.009,-0.006,0.005,0.009,0.013,0.016,0.022,,,,,,
Mississippi,2020-10-19,,estimate,0.011,0.01,0.009,-0.005,0.004,0.008,0.013,0.016,0.023,,,,,,
Delaware,2020-10-11,,estimate,0.011,0.01,0.009,-0.005,0.005,0.009,0.013,0.016,0.023,,,,,,
Mississippi,2020-10-26,,estimate,0.011,0.01,0.009,-0.005,0.005,0.009,0.013,0.016,0.023,,,,,,
New Jersey,2020-08-31,,estimate,0.011,0.01,0.011,-0.01,0.004,0.008,0.013,0.017,0.025,,,,,,
Iowa,2020-09-20,,estimate,0.011,0.01,0.014,-0.014,0.002,0.008,0.015,0.02,0.031,,,,,,
Vermont,2020-09-14,,estimate,0.011,0.01,0.016,-0.015,0.001,0.007,0.014,0.02,0.034,,,,,,
Arkansas,2020-10-11,,estimate,0.011,0.011,0.004,0.003,0.008,0.01,0.012,0.013,0.017,,,,,,
Maryland,2020-10-03,,estimate,0.011,0.011,0.005,0.003,0.008,0.009,0.012,0.014,0.019,,,,,,
Maryland,2020-10-04,,estimate,0.011,0.011,0.005,0.003,0.008,0.01,0.012,0.014,0.019,,,,,,
West Virginia,2020-09-27,,estimate,0.011,0.011,0.005,0.003,0.008,0.01,0.012,0.014,0.02,,,,,,
Ohio,2020-09-18,,estimate,0.011,0.011,0.006,0.001,0.007,0.009,0.012,0.015,0.02,,,,,,
Kentucky,2020-09-19,,estimate,0.011,0.011,0.006,0.002,0.007,0.009,0.012,0.015,0.022,,,,,,
Pennsylvania,2020-09-15,,estimate,0.011,0.011,0.006,0.002,0.008,0.009,0.012,0.014,0.019,,,,,,
Alabama,2020-10-01,,estimate,0.011,0.011,0.007,-0.001,0.007,0.01,0.013,0.015,0.022,,,,,,
Missouri,2020-10-03,,estimate,0.011,0.011,0.007,0,0.007,0.01,0.013,0.015,0.021,,,,,,
District of Columbia,2020-09-28,,estimate,0.011,0.011,0.007,0.001,0.007,0.009,0.012,0.015,0.024,,,,,,
Arizona,2020-09-26,,estimate,0.011,0.011,0.008,-0.004,0.006,0.01,0.013,0.016,0.022,,,,,,
North Carolina,2020-10-06,,estimate,0.011,0.011,0.008,-0.003,0.007,0.01,0.013,0.015,0.022,,,,,,
North Carolina,2020-10-24,,estimate,0.011,0.011,0.008,-0.002,0.006,0.009,0.013,0.015,0.022,,,,,,
North Carolina,2020-10-25,,estimate,0.011,0.011,0.008,-0.002,0.007,0.01,0.013,0.016,0.023,,,,,,
Texas,2020-10-08,,estimate,0.011,0.011,0.008,-0.001,0.006,0.009,0.012,0.015,0.023,,,,,,
Oregon,2020-09-29,,estimate,0.011,0.011,0.008,-0.001,0.006,0.009,0.012,0.015,0.024,,,,,,
Illinois,2020-09-19,,estimate,0.011,0.011,0.008,-0.001,0.006,0.009,0.013,0.016,0.023,,,,,,
Utah,2020-10-07,,estimate,0.011,0.011,0.008,0,0.007,0.009,0.013,0.016,0.025,,,,,,
Mississippi,2020-10-18,,estimate,0.011,0.011,0.009,-0.004,0.005,0.009,0.013,0.017,0.024,,,,,,
Alaska,2020-09-09,,estimate,0.011,0.011,0.009,-0.004,0.006,0.009,0.013,0.017,0.025,,,,,,
Georgia,2020-10-22,,estimate,0.011,0.011,0.01,-0.005,0.005,0.008,0.013,0.016,0.027,,,,,,
Montana,2020-09-04,,estimate,0.011,0.011,0.012,-0.01,0.003,0.008,0.015,0.019,0.031,,,,,,
California,2020-10-09,,estimate,0.011,0.012,0.006,0.002,0.007,0.01,0.013,0.015,0.023,,,,,,
Tennessee,2020-09-23,,estimate,0.011,0.012,0.007,0.001,0.007,0.01,0.013,0.016,0.024,,,,,,
Virginia,2020-09-30,,estimate,0.011,0.012,0.007,0.002,0.007,0.009,0.012,0.015,0.025,,,,,,
Virginia,2020-10-01,,estimate,0.011,0.012,0.007,0.003,0.008,0.01,0.013,0.016,0.025,,,,,,
South Carolina,2020-10-25,,estimate,0.011,0.012,0.008,,,,,,,-0.001,0.025,0.004,0.014,0.005,0.008
South Carolina,2020-10-26,,estimate,0.011,0.012,0.009,,,,,,,-0.001,0.027,0.004,0.014,0.005,0.009
South Carolina,2020-10-27,,estimate,0.011,0.012,0.009,,,,,,,0,0.028,0.004,0.015,0.004,0.008
Washington,2020-09-19,,estimate,0.011,0.012,0.009,0,0.006,0.009,0.013,0.017,0.029,,,,,,
Oklahoma,2020-09-05,,estimate,0.011,0.012,0.01,-0.003,0.005,0.009,0.013,0.017,0.029,,,,,,
Maine,2020-09-07,,estimate,0.011,0.012,0.014,-0.01,0.003,0.008,0.015,0.021,0.037,,,,,,
Iowa,2020-10-05,,estimate,0.011,0.012,0.014,-0.008,0.002,0.007,0.014,0.02,0.037,,,,,,
Iowa,2020-09-07,,estimate,0.011,0.012,0.015,-0.01,0.001,0.007,0.015,0.022,0.039,,,,,,
Washington,2020-09-20,,estimate,0.011,0.013,0.009,0.001,0.007,0.009,0.013,0.018,0.029,,,,,,
Oklahoma,2020-09-12,,estimate,0.011,0.013,0.011,0,0.006,0.009,0.013,0.018,0.033,,,,,,
North Carolina,2020-09-13,,estimate,0.011,0.013,0.011,0,0.006,0.009,0.013,0.018,0.035,,,,,,
Minnesota,2020-09-07,,estimate,0.011,0.013,0.015,-0.009,0.003,0.008,0.015,0.022,0.038,,,,,,
Northern Mariana Islands,2020-08-31,,estimate,0.011,0.013,0.049,-0.07,-0.012,0.003,0.019,0.037,0.097,,,,,,
Northern Mariana Islands,2020-08-30,,estimate,0.011,0.013,0.052,-0.075,-0.014,0.002,0.019,0.038,0.1,,,,,,
Northern Mariana Islands,2020-08-29,,estimate,0.011,0.013,0.054,-0.079,-0.014,0.002,0.02,0.038,0.103,,,,,,
Michigan,2020-09-17,,estimate,0.011,0.014,0.017,-0.01,0.002,0.007,0.015,0.023,0.045,,,,,,
Northern Mariana Islands,2020-10-04,,estimate,0.011,0.014,0.028,-0.022,-0.002,0.006,0.015,0.025,0.065,,,,,,
Northern Mariana Islands,2020-10-03,,estimate,0.011,0.015,0.028,-0.021,-0.001,0.007,0.016,0.026,0.066,,,,,,
Guam,2020-10-20,,estimate,0.012,0.007,0.022,-0.036,-0.001,0.008,0.015,0.02,0.034,,,,,,
Guam,2020-10-21,,estimate,0.012,0.007,0.022,-0.033,-0.001,0.008,0.015,0.02,0.034,,,,,,
Guam,2020-10-18,,estimate,0.012,0.007,0.023,-0.04,0,0.009,0.015,0.02,0.034,,,,,,
Guam,2020-10-19,,estimate,0.012,0.007,0.023,-0.039,-0.001,0.008,0.015,0.02,0.033,,,,,,
Oklahoma,2020-10-17,,estimate,0.012,0.008,0.012,-0.016,0.003,0.009,0.014,0.017,0.023,,,,,,
Guam,2020-10-22,,estimate,0.012,0.008,0.021,-0.031,0,0.008,0.015,0.02,0.035,,,,,,
Guam,2020-10-23,,estimate,0.012,0.009,0.02,-0.029,0,0.008,0.015,0.02,0.036,,,,,,
Colorado,2020-11-16,,estimate based on partial data,0.012,0.009,0.036,-0.054,-0.014,0.004,0.021,0.034,0.062,,,,,,
Guam,2020-11-12,,estimate based on partial data,0.012,0.009,0.044,-0.066,-0.01,0.005,0.017,0.028,0.079,,,,,,
Louisiana,2020-10-16,,estimate,0.012,0.01,0.013,-0.013,0.003,0.008,0.015,0.019,0.029,,,,,,
Kansas,2020-10-08,,estimate,0.012,0.01,0.015,-0.02,0.002,0.009,0.015,0.019,0.03,,,,,,
Guam,2020-09-15,,estimate,0.012,0.01,0.018,-0.022,0.002,0.008,0.015,0.02,0.037,,,,,,
Guam,2020-10-24,,estimate,0.012,0.01,0.02,-0.026,0.001,0.008,0.015,0.02,0.037,,,,,,
Guam,2020-11-11,,estimate based on partial data,0.012,0.01,0.041,-0.058,-0.008,0.006,0.017,0.028,0.076,,,,,,
Arkansas,2020-10-12,,estimate,0.012,0.011,0.004,0.004,0.009,0.011,0.012,0.014,0.018,,,,,,
North Carolina,2020-10-05,,estimate,0.012,0.011,0.008,-0.002,0.007,0.01,0.013,0.016,0.023,,,,,,
North Carolina,2020-10-26,,estimate,0.012,0.011,0.008,-0.002,0.007,0.01,0.013,0.016,0.023,,,,,,
Delaware,2020-10-12,,estimate,0.012,0.011,0.009,-0.005,0.006,0.01,0.014,0.017,0.024,,,,,,
Mississippi,2020-10-27,,estimate,0.012,0.011,0.009,-0.003,0.006,0.009,0.013,0.017,0.024,,,,,,
New Jersey,2020-09-01,,estimate,0.012,0.011,0.01,-0.007,0.005,0.009,0.014,0.017,0.025,,,,,,
Idaho,2020-09-05,,estimate,0.012,0.011,0.012,-0.01,0.003,0.009,0.015,0.02,0.026,,,,,,
Colorado,2020-09-27,,estimate,0.012,0.011,0.012,-0.01,0.003,0.009,0.015,0.02,0.029,,,,,,
North Dakota,2020-08-29,,estimate,0.012,0.011,0.015,-0.014,0.003,0.009,0.016,0.021,0.034,,,,,,
North Dakota,2020-08-28,,estimate,0.012,0.011,0.016,-0.017,0.002,0.009,0.016,0.021,0.035,,,,,,
Guam,2020-10-25,,estimate,0.012,0.011,0.02,-0.023,0.001,0.009,0.016,0.021,0.039,,,,,,
Guam,2020-11-10,,estimate based on partial data,0.012,0.011,0.038,-0.052,-0.006,0.007,0.018,0.028,0.073,,,,,,
Arkansas,2020-10-13,,estimate,0.012,0.012,0.004,0.005,0.01,0.011,0.013,0.015,0.019,,,,,,
Maryland,2020-10-05,,estimate,0.012,0.012,0.005,0.003,0.009,0.011,0.013,0.015,0.02,,,,,,
West Virginia,2020-09-28,,estimate,0.012,0.012,0.005,0.004,0.009,0.011,0.014,0.016,0.021,,,,,,
Pennsylvania,2020-09-16,,estimate,0.012,0.012,0.006,0.003,0.009,0.011,0.013,0.015,0.021,,,,,,
Kentucky,2020-09-20,,estimate,0.012,0.012,0.006,0.004,0.009,0.011,0.013,0.016,0.023,,,,,,
Missouri,2020-10-04,,estimate,0.012,0.012,0.007,0,0.008,0.011,0.014,0.016,0.022,,,,,,
Indiana,2020-09-16,,estimate,0.012,0.012,0.007,0.001,0.008,0.011,0.014,0.016,0.022,,,,,,
Alabama,2020-10-02,,estimate,0.012,0.012,0.007,0.001,0.008,0.011,0.014,0.016,0.023,,,,,,
Florida,2020-09-29,,estimate,0.012,0.012,0.007,0.002,0.008,0.01,0.013,0.016,0.023,,,,,,
District of Columbia,2020-09-29,,estimate,0.012,0.012,0.007,0.002,0.008,0.01,0.013,0.016,0.025,,,,,,
North Carolina,2020-10-04,,estimate,0.012,0.012,0.008,-0.002,0.007,0.01,0.014,0.016,0.023,,,,,,
Montana,2020-10-23,,estimate,0.012,0.012,0.008,-0.002,0.007,0.01,0.014,0.017,0.025,,,,,,
Montana,2020-10-22,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.017,0.025,,,,,,
Montana,2020-10-20,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.017,0.026,,,,,,
Montana,2020-10-21,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.017,0.026,,,,,,
North Carolina,2020-10-03,,estimate,0.012,0.012,0.008,-0.001,0.008,0.011,0.014,0.017,0.023,,,,,,
North Carolina,2020-10-27,,estimate,0.012,0.012,0.008,-0.001,0.008,0.011,0.014,0.017,0.024,,,,,,
Texas,2020-10-09,,estimate,0.012,0.012,0.008,0,0.008,0.01,0.013,0.016,0.025,,,,,,
Utah,2020-10-08,,estimate,0.012,0.012,0.008,0.001,0.007,0.01,0.013,0.016,0.025,,,,,,
New Jersey,2020-09-02,,estimate,0.012,0.012,0.009,-0.004,0.006,0.01,0.014,0.018,0.025,,,,,,
Mississippi,2020-10-17,,estimate,0.012,0.012,0.009,-0.003,0.006,0.01,0.014,0.017,0.025,,,,,,
North Dakota,2020-11-05,,estimate,0.012,0.012,0.009,-0.003,0.006,0.01,0.014,0.018,0.026,,,,,,
Oregon,2020-09-08,,estimate,0.012,0.012,0.009,-0.002,0.006,0.01,0.014,0.018,0.029,,,,,,
Mississippi,2020-10-28,,estimate,0.012,0.012,0.009,-0.002,0.007,0.01,0.014,0.018,0.025,,,,,,
Hawaii,2020-10-22,,estimate,0.012,0.012,0.01,-0.003,0.005,0.009,0.014,0.019,0.031,,,,,,
South Dakota,2020-11-03,,estimate,0.012,0.012,0.011,-0.004,0.006,0.009,0.014,0.018,0.031,,,,,,
Georgia,2020-10-23,,estimate,0.012,0.012,0.011,-0.003,0.006,0.01,0.014,0.018,0.029,,,,,,
Guam,2020-10-26,,estimate,0.012,0.012,0.02,-0.02,0.002,0.009,0.016,0.022,0.042,,,,,,
Maine,2020-11-11,,estimate based on partial data,0.012,0.012,0.024,-0.027,-0.004,0.006,0.018,0.028,0.051,,,,,,
Tennessee,2020-09-24,,estimate,0.012,0.013,0.007,0.002,0.008,0.011,0.014,0.017,0.026,,,,,,
District of Columbia,2020-09-30,,estimate,0.012,0.013,0.007,0.003,0.008,0.011,0.014,0.017,0.025,,,,,,
California,2020-10-10,,estimate,0.012,0.013,0.007,0.003,0.009,0.011,0.014,0.016,0.025,,,,,,
Virginia,2020-10-02,,estimate,0.012,0.013,0.007,0.004,0.009,0.011,0.014,0.017,0.026,,,,,,
Montana,2020-10-19,,estimate,0.012,0.013,0.008,0,0.008,0.011,0.014,0.018,0.026,,,,,,
Utah,2020-10-09,,estimate,0.012,0.013,0.008,0.001,0.008,0.011,0.014,0.017,0.026,,,,,,
Washington,2020-09-21,,estimate,0.012,0.013,0.008,0.002,0.007,0.01,0.014,0.018,0.029,,,,,,
South Carolina,2020-10-29,,estimate,0.012,0.013,0.009,,,,,,,-0.001,0.028,0.004,0.015,0.005,0.009
South Carolina,2020-10-28,,estimate,0.012,0.013,0.009,,,,,,,0,0.028,0.004,0.015,0.005,0.009
Oklahoma,2020-09-06,,estimate,0.012,0.013,0.01,-0.002,0.006,0.01,0.014,0.018,0.031,,,,,,
Hawaii,2020-11-01,,estimate,0.012,0.013,0.012,-0.004,0.005,0.009,0.015,0.021,0.035,,,,,,
Iowa,2020-10-06,,estimate,0.012,0.013,0.013,-0.007,0.003,0.008,0.015,0.021,0.036,,,,,,
Iowa,2020-10-07,,estimate,0.012,0.013,0.013,-0.006,0.004,0.009,0.016,0.021,0.035,,,,,,
Maine,2020-09-14,,estimate,0.012,0.013,0.015,-0.009,0.003,0.009,0.016,0.022,0.039,,,,,,
Northern Mariana Islands,2020-09-01,,estimate,0.012,0.013,0.047,-0.066,-0.012,0.003,0.02,0.037,0.095,,,,,,
Washington,2020-09-22,,estimate,0.012,0.014,0.008,0.002,0.008,0.01,0.014,0.018,0.029,,,,,,
South Carolina,2020-10-30,,estimate,0.012,0.014,0.01,,,,,,,-0.001,0.03,0.004,0.015,0.004,0.008
Oklahoma,2020-09-07,,estimate,0.012,0.014,0.011,-0.001,0.007,0.01,0.014,0.019,0.034,,,,,,
Oklahoma,2020-09-11,,estimate,0.012,0.014,0.011,0,0.006,0.01,0.014,0.018,0.035,,,,,,
Oklahoma,2020-09-10,,estimate,0.012,0.014,0.011,0,0.007,0.01,0.014,0.019,0.036,,,,,,
Oklahoma,2020-09-08,,estimate,0.012,0.014,0.011,0,0.007,0.01,0.015,0.019,0.035,,,,,,
Oklahoma,2020-09-09,,estimate,0.012,0.014,0.011,0,0.007,0.01,0.015,0.019,0.036,,,,,,
Northern Mariana Islands,2020-09-04,,estimate,0.012,0.014,0.041,-0.053,-0.008,0.005,0.02,0.036,0.086,,,,,,
Northern Mariana Islands,2020-09-03,,estimate,0.012,0.014,0.043,-0.057,-0.009,0.004,0.02,0.036,0.09,,,,,,
Northern Mariana Islands,2020-09-02,,estimate,0.012,0.014,0.045,-0.062,-0.011,0.004,0.02,0.037,0.093,,,,,,
Northern Mariana Islands,2020-09-06,,estimate,0.012,0.015,0.038,-0.045,-0.007,0.005,0.02,0.035,0.082,,,,,,
Northern Mariana Islands,2020-09-05,,estimate,0.012,0.015,0.04,-0.048,-0.007,0.005,0.02,0.035,0.083,,,,,,
Northern Mariana Islands,2020-10-02,,estimate,0.012,0.016,0.028,-0.02,0,0.007,0.017,0.027,0.067,,,,,,
Northern Mariana Islands,2020-10-01,,estimate,0.012,0.016,0.028,-0.02,0,0.008,0.017,0.027,0.068,,,,,,
Guam,2020-10-17,,estimate,0.013,0.007,0.023,-0.04,0,0.009,0.016,0.021,0.034,,,,,,
Guam,2020-10-16,,estimate,0.013,0.008,0.023,-0.039,0.001,0.01,0.016,0.021,0.035,,,,,,
Alaska,2020-11-20,,estimate based on partial data,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-11-21,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-11-22,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-11-23,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-11-24,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-11-25,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-11-26,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-11-27,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-11-28,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-11-29,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-11-30,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-12-01,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-12-02,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-12-03,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-12-04,,forecast,0.013,0.008,0.032,-0.049,-0.008,0.006,0.019,0.029,0.052,,,,,,
Alaska,2020-11-19,,estimate based on partial data,0.013,0.009,0.03,-0.045,-0.006,0.006,0.019,0.028,0.05,,,,,,
Oklahoma,2020-10-18,,estimate,0.013,0.01,0.013,-0.016,0.005,0.011,0.016,0.019,0.025,,,,,,
Colorado,2020-09-19,,estimate,0.013,0.01,0.016,-0.02,0,0.009,0.017,0.021,0.03,,,,,,
Alaska,2020-11-18,,estimate based on partial data,0.013,0.01,0.028,-0.04,-0.004,0.007,0.019,0.028,0.048,,,,,,
Indiana,2020-11-18,,estimate based on partial data,0.013,0.01,0.031,-0.046,-0.009,0.005,0.021,0.031,0.054,,,,,,
Utah,2020-09-25,,estimate,0.013,0.011,0.009,-0.006,0.006,0.01,0.015,0.018,0.024,,,,,,
Maryland,2020-10-06,,estimate,0.013,0.012,0.005,0.003,0.009,0.011,0.014,0.016,0.02,,,,,,
New Jersey,2020-09-03,,estimate,0.013,0.012,0.008,-0.002,0.007,0.011,0.015,0.018,0.024,,,,,,
Arizona,2020-09-27,,estimate,0.013,0.012,0.008,-0.002,0.008,0.011,0.014,0.017,0.024,,,,,,
Montana,2020-10-24,,estimate,0.013,0.012,0.008,-0.001,0.007,0.011,0.015,0.018,0.026,,,,,,
North Carolina,2020-10-28,,estimate,0.013,0.012,0.008,-0.001,0.008,0.011,0.014,0.017,0.025,,,,,,
Idaho,2020-09-06,,estimate,0.013,0.012,0.01,-0.006,0.005,0.01,0.016,0.021,0.026,,,,,,
North Dakota,2020-08-31,,estimate,0.013,0.012,0.012,-0.009,0.005,0.01,0.016,0.021,0.031,,,,,,
Louisiana,2020-10-17,,estimate,0.013,0.012,0.013,-0.012,0.004,0.01,0.016,0.021,0.031,,,,,,
North Dakota,2020-08-30,,estimate,0.013,0.012,0.014,-0.011,0.004,0.01,0.016,0.021,0.032,,,,,,
Illinois,2020-11-10,,estimate based on partial data,0.013,0.012,0.015,-0.013,0.003,0.01,0.017,0.023,0.035,,,,,,
Oregon,2020-11-13,,estimate based on partial data,0.013,0.012,0.018,-0.017,0.001,0.008,0.017,0.025,0.041,,,,,,
Guam,2020-11-09,,estimate,0.013,0.012,0.035,-0.046,-0.004,0.007,0.018,0.028,0.07,,,,,,
Arkansas,2020-10-14,,estimate,0.013,0.013,0.004,0.005,0.01,0.012,0.014,0.015,0.019,,,,,,
Maryland,2020-10-07,,estimate,0.013,0.013,0.005,0.004,0.01,0.012,0.014,0.016,0.021,,,,,,
Missouri,2020-10-05,,estimate,0.013,0.013,0.007,0.001,0.009,0.012,0.015,0.017,0.023,,,,,,
Alabama,2020-10-03,,estimate,0.013,0.013,0.007,0.003,0.009,0.012,0.015,0.017,0.024,,,,,,
Florida,2020-09-30,,estimate,0.013,0.013,0.007,0.004,0.009,0.012,0.015,0.017,0.025,,,,,,
Alaska,2020-09-10,,estimate,0.013,0.013,0.008,-0.001,0.008,0.011,0.015,0.018,0.026,,,,,,
Montana,2020-10-25,,estimate,0.013,0.013,0.008,-0.001,0.008,0.011,0.015,0.018,0.026,,,,,,
North Carolina,2020-10-02,,estimate,0.013,0.013,0.008,-0.001,0.009,0.011,0.014,0.017,0.024,,,,,,
North Dakota,2020-11-04,,estimate,0.013,0.013,0.008,0,0.008,0.012,0.016,0.019,0.026,,,,,,
North Carolina,2020-10-01,,estimate,0.013,0.013,0.008,0,0.009,0.012,0.015,0.018,0.025,,,,,,
North Carolina,2020-10-29,,estimate,0.013,0.013,0.008,0,0.009,0.012,0.015,0.018,0.025,,,,,,
Illinois,2020-09-20,,estimate,0.013,0.013,0.008,0.001,0.008,0.011,0.015,0.018,0.025,,,,,,
Montana,2020-10-18,,estimate,0.013,0.013,0.008,0.001,0.008,0.011,0.015,0.018,0.026,,,,,,
Oregon,2020-09-28,,estimate,0.013,0.013,0.008,0.001,0.008,0.011,0.015,0.018,0.026,,,,,,
Texas,2020-10-10,,estimate,0.013,0.013,0.008,0.002,0.009,0.011,0.014,0.017,0.027,,,,,,
Delaware,2020-10-13,,estimate,0.013,0.013,0.009,-0.004,0.008,0.011,0.015,0.018,0.026,,,,,,
Mississippi,2020-10-16,,estimate,0.013,0.013,0.009,-0.002,0.007,0.011,0.015,0.018,0.025,,,,,,
Mississippi,2020-10-29,,estimate,0.013,0.013,0.009,-0.001,0.008,0.011,0.015,0.019,0.027,,,,,,
Mississippi,2020-09-19,,estimate,0.013,0.013,0.009,0,0.007,0.01,0.015,0.019,0.029,,,,,,
New Mexico,2020-09-08,,estimate,0.013,0.013,0.01,-0.002,0.007,0.011,0.015,0.019,0.03,,,,,,
Guam,2020-10-27,,estimate,0.013,0.013,0.02,-0.019,0.002,0.009,0.016,0.022,0.044,,,,,,
Guam,2020-11-08,,estimate,0.013,0.013,0.033,-0.04,-0.002,0.008,0.018,0.028,0.069,,,,,,
Pennsylvania,2020-09-17,,estimate,0.013,0.014,0.006,0.005,0.01,0.012,0.015,0.017,0.023,,,,,,
Kentucky,2020-09-21,,estimate,0.013,0.014,0.006,0.005,0.01,0.012,0.015,0.017,0.024,,,,,,
