state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Guam,2020-10-19,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-20,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-21,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-22,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-23,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-24,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-25,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-26,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-27,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-28,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Hawaii,2020-08-05,estimate,0.042,0.042,0.014,0.038,0.045,0.035,0.053,0.018,0.065
Hawaii,2020-08-06,estimate,0.037,0.037,0.014,0.033,0.04,0.03,0.047,0.012,0.058
Hawaii,2020-08-07,estimate,0.033,0.032,0.013,0.03,0.037,0.025,0.042,0.01,0.054
Hawaii,2020-08-08,estimate,0.028,0.028,0.013,0.027,0.033,0.02,0.037,0.005,0.048
Hawaii,2020-08-09,estimate,0.025,0.024,0.013,0.025,0.031,0.016,0.032,0.004,0.045
Hawaii,2020-08-10,estimate,0.021,0.021,0.012,0.021,0.026,0.013,0.028,0.001,0.041
Hawaii,2020-08-11,estimate,0.018,0.018,0.012,0.013,0.019,0.011,0.027,-0.002,0.037
Hawaii,2020-08-12,estimate,0.015,0.015,0.012,0.011,0.017,0.008,0.023,-0.005,0.034
Hawaii,2020-08-13,estimate,0.013,0.013,0.012,0.01,0.016,0.005,0.021,-0.007,0.032
Hawaii,2020-08-14,estimate,0.01,0.01,0.012,0.008,0.014,0.002,0.017,-0.009,0.03
Hawaii,2020-08-15,estimate,0.007,0.008,0.012,0.006,0.012,-0.002,0.015,-0.013,0.028
Hawaii,2020-08-16,estimate,0.004,0.005,0.013,0.002,0.008,-0.006,0.01,-0.015,0.026
Hawaii,2020-08-17,estimate,0.001,0.002,0.013,-0.004,0.002,-0.007,0.01,-0.02,0.023
Hawaii,2020-08-18,estimate,-0.002,-0.001,0.013,-0.006,0,-0.013,0.005,-0.023,0.021
Hawaii,2020-08-19,estimate,-0.005,-0.004,0.013,-0.009,-0.002,-0.015,0.002,-0.027,0.016
Hawaii,2020-08-20,estimate,-0.008,-0.008,0.013,-0.011,-0.005,-0.017,0,-0.031,0.012
Hawaii,2020-08-21,estimate,-0.012,-0.012,0.013,-0.015,-0.009,-0.02,-0.004,-0.032,0.01
Hawaii,2020-08-22,estimate,-0.016,-0.016,0.013,-0.018,-0.012,-0.025,-0.009,-0.037,0.004
Hawaii,2020-08-23,estimate,-0.02,-0.02,0.012,-0.023,-0.017,-0.029,-0.013,-0.04,-0.001
Hawaii,2020-08-24,estimate,-0.025,-0.024,0.012,-0.031,-0.026,-0.034,-0.018,-0.045,-0.005
Hawaii,2020-08-25,estimate,-0.029,-0.029,0.012,-0.033,-0.027,-0.037,-0.021,-0.049,-0.009
Hawaii,2020-08-26,estimate,-0.033,-0.033,0.012,-0.037,-0.031,-0.044,-0.028,-0.052,-0.013
Hawaii,2020-08-27,estimate,-0.038,-0.037,0.012,-0.04,-0.034,-0.046,-0.03,-0.059,-0.019
Hawaii,2020-08-28,estimate,-0.042,-0.041,0.012,-0.044,-0.038,-0.051,-0.035,-0.063,-0.023
Hawaii,2020-08-29,estimate,-0.045,-0.045,0.013,-0.048,-0.043,-0.053,-0.037,-0.066,-0.026
Hawaii,2020-08-30,estimate,-0.048,-0.048,0.013,-0.053,-0.047,-0.056,-0.039,-0.069,-0.028
Hawaii,2020-08-31,estimate,-0.05,-0.051,0.013,-0.054,-0.048,-0.058,-0.041,-0.071,-0.029
Hawaii,2020-09-01,estimate,-0.052,-0.053,0.013,-0.056,-0.05,-0.059,-0.042,-0.075,-0.032
Hawaii,2020-09-02,estimate,-0.054,-0.054,0.013,-0.06,-0.053,-0.062,-0.044,-0.075,-0.032
Hawaii,2020-09-03,estimate,-0.054,-0.055,0.013,-0.058,-0.051,-0.062,-0.045,-0.077,-0.033
Hawaii,2020-09-04,estimate,-0.054,-0.055,0.013,-0.059,-0.052,-0.061,-0.044,-0.076,-0.032
Hawaii,2020-09-05,estimate,-0.053,-0.054,0.013,-0.055,-0.048,-0.06,-0.043,-0.076,-0.032
Hawaii,2020-09-06,estimate,-0.052,-0.052,0.013,-0.05,-0.043,-0.058,-0.041,-0.073,-0.03
Hawaii,2020-09-07,estimate,-0.049,-0.05,0.013,-0.05,-0.044,-0.057,-0.04,-0.072,-0.03
Hawaii,2020-09-08,estimate,-0.047,-0.047,0.013,-0.051,-0.044,-0.054,-0.037,-0.069,-0.028
Hawaii,2020-09-09,estimate,-0.044,-0.044,0.013,-0.047,-0.041,-0.051,-0.035,-0.064,-0.024
Hawaii,2020-09-10,estimate,-0.04,-0.04,0.012,-0.043,-0.037,-0.047,-0.031,-0.06,-0.02
Hawaii,2020-09-11,estimate,-0.035,-0.035,0.012,-0.037,-0.031,-0.044,-0.028,-0.055,-0.015
Hawaii,2020-09-12,estimate,-0.031,-0.031,0.012,-0.031,-0.025,-0.039,-0.023,-0.051,-0.01
Hawaii,2020-09-13,estimate,-0.026,-0.026,0.013,-0.028,-0.022,-0.035,-0.019,-0.046,-0.005
Hawaii,2020-09-14,estimate,-0.022,-0.021,0.013,-0.027,-0.021,-0.031,-0.014,-0.042,0
Hawaii,2020-09-15,estimate,-0.017,-0.016,0.013,-0.022,-0.016,-0.025,-0.008,-0.038,0.005
Hawaii,2020-09-16,estimate,-0.013,-0.012,0.014,-0.02,-0.013,-0.021,-0.004,-0.033,0.011
Hawaii,2020-09-17,estimate,-0.009,-0.008,0.014,-0.014,-0.007,-0.019,-0.001,-0.032,0.014
Hawaii,2020-09-18,estimate,-0.005,-0.004,0.015,-0.009,-0.002,-0.016,0.003,-0.028,0.019
Hawaii,2020-09-19,estimate,-0.002,-0.001,0.015,-0.005,0.002,-0.014,0.005,-0.026,0.023
Hawaii,2020-09-20,estimate,0,0.001,0.016,-0.004,0.004,-0.013,0.007,-0.024,0.026
Hawaii,2020-09-21,estimate,0.002,0.003,0.016,-0.004,0.004,-0.011,0.009,-0.022,0.028
Hawaii,2020-09-22,estimate,0.002,0.004,0.016,-0.005,0.002,-0.011,0.009,-0.021,0.029
Hawaii,2020-09-23,estimate,0.003,0.004,0.015,-0.005,0.003,-0.01,0.009,-0.02,0.029
Hawaii,2020-09-24,estimate,0.003,0.004,0.015,-0.002,0.005,-0.009,0.011,-0.02,0.028
Hawaii,2020-09-25,estimate,0.002,0.003,0.015,-0.003,0.004,-0.009,0.01,-0.022,0.025
Hawaii,2020-09-26,estimate,0.001,0.001,0.014,-0.003,0.003,-0.009,0.009,-0.022,0.024
Hawaii,2020-09-27,estimate,-0.001,-0.001,0.014,-0.006,0.001,-0.012,0.006,-0.025,0.02
Hawaii,2020-09-28,estimate,-0.003,-0.003,0.014,-0.007,-0.001,-0.012,0.007,-0.024,0.022
Hawaii,2020-09-29,estimate,-0.005,-0.005,0.014,-0.008,-0.001,-0.016,0.003,-0.029,0.018
Hawaii,2020-09-30,estimate,-0.008,-0.008,0.015,-0.013,-0.006,-0.016,0.004,-0.033,0.016
Hawaii,2020-10-01,estimate,-0.01,-0.01,0.016,-0.013,-0.005,-0.019,0.003,-0.037,0.016
Hawaii,2020-10-02,estimate,-0.012,-0.012,0.018,-0.013,-0.004,-0.022,0.001,-0.04,0.017
Hawaii,2020-10-03,estimate,-0.013,-0.014,0.02,-0.012,-0.003,-0.025,0.001,-0.046,0.018
Hawaii,2020-10-04,estimate based on partial data,-0.015,-0.016,0.022,-0.013,-0.002,-0.031,-0.002,-0.051,0.019
Hawaii,2020-10-05,estimate based on partial data,-0.016,-0.018,0.024,-0.019,-0.007,-0.034,-0.002,-0.056,0.022
Hawaii,2020-10-06,estimate based on partial data,-0.018,-0.019,0.027,-0.014,-0.001,-0.036,-0.002,-0.061,0.025
Hawaii,2020-10-07,estimate based on partial data,-0.018,-0.019,0.03,-0.015,0,-0.035,0.003,-0.069,0.026
Hawaii,2020-10-08,estimate based on partial data,-0.018,-0.02,0.033,-0.015,0.001,-0.041,0.001,-0.071,0.034
Hawaii,2020-10-09,estimate based on partial data,-0.018,-0.019,0.036,-0.02,-0.003,-0.043,0.003,-0.079,0.038
Hawaii,2020-10-10,estimate based on partial data,-0.018,-0.019,0.04,-0.03,-0.011,-0.042,0.009,-0.085,0.044
Hawaii,2020-10-11,estimate based on partial data,-0.018,-0.018,0.043,-0.032,-0.011,-0.044,0.011,-0.091,0.049
Hawaii,2020-10-12,estimate based on partial data,-0.018,-0.017,0.047,-0.035,-0.014,-0.045,0.013,-0.097,0.055
Hawaii,2020-10-13,estimate based on partial data,-0.018,-0.016,0.051,-0.029,-0.006,-0.044,0.018,-0.102,0.064
Hawaii,2020-10-14,estimate based on partial data,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-15,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-16,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-17,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-18,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-19,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-20,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-21,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-22,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-23,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-24,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-25,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-26,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-27,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Hawaii,2020-10-28,forecast,-0.017,-0.015,0.055,-0.031,-0.007,-0.047,0.02,-0.11,0.068
Idaho,2020-08-05,estimate,-0.021,-0.021,0.011,-0.02,-0.015,-0.026,-0.013,-0.039,-0.005
Idaho,2020-08-06,estimate,-0.022,-0.023,0.011,-0.023,-0.018,-0.027,-0.013,-0.042,-0.007
Idaho,2020-08-07,estimate,-0.024,-0.025,0.011,-0.025,-0.02,-0.029,-0.015,-0.043,-0.007
Idaho,2020-08-08,estimate,-0.025,-0.026,0.011,-0.025,-0.02,-0.03,-0.016,-0.044,-0.008
Idaho,2020-08-09,estimate,-0.026,-0.027,0.011,-0.026,-0.021,-0.031,-0.017,-0.044,-0.008
Idaho,2020-08-10,estimate,-0.027,-0.028,0.011,-0.028,-0.023,-0.033,-0.019,-0.047,-0.011
Idaho,2020-08-11,estimate,-0.028,-0.028,0.011,-0.027,-0.021,-0.033,-0.019,-0.047,-0.012
Idaho,2020-08-12,estimate,-0.028,-0.029,0.011,-0.028,-0.022,-0.035,-0.021,-0.046,-0.012
Idaho,2020-08-13,estimate,-0.028,-0.029,0.011,-0.029,-0.024,-0.034,-0.021,-0.045,-0.011
Idaho,2020-08-14,estimate,-0.028,-0.028,0.01,-0.029,-0.024,-0.035,-0.021,-0.045,-0.011
Idaho,2020-08-15,estimate,-0.027,-0.028,0.01,-0.03,-0.025,-0.033,-0.019,-0.045,-0.011
Idaho,2020-08-16,estimate,-0.027,-0.027,0.01,-0.027,-0.023,-0.033,-0.019,-0.044,-0.01
Idaho,2020-08-17,estimate,-0.026,-0.026,0.01,-0.028,-0.023,-0.032,-0.018,-0.043,-0.009
Idaho,2020-08-18,estimate,-0.025,-0.025,0.01,-0.026,-0.021,-0.03,-0.017,-0.042,-0.009
Idaho,2020-08-19,estimate,-0.024,-0.024,0.01,-0.026,-0.021,-0.029,-0.016,-0.04,-0.007
Idaho,2020-08-20,estimate,-0.022,-0.023,0.01,-0.024,-0.02,-0.028,-0.015,-0.04,-0.007
Idaho,2020-08-21,estimate,-0.021,-0.021,0.01,-0.024,-0.019,-0.026,-0.013,-0.039,-0.006
Idaho,2020-08-22,estimate,-0.02,-0.02,0.01,-0.02,-0.015,-0.026,-0.012,-0.036,-0.003
Idaho,2020-08-23,estimate,-0.018,-0.018,0.01,-0.019,-0.015,-0.024,-0.01,-0.035,-0.001
Idaho,2020-08-24,estimate,-0.016,-0.016,0.01,-0.02,-0.015,-0.022,-0.009,-0.034,0
Idaho,2020-08-25,estimate,-0.015,-0.015,0.011,-0.018,-0.013,-0.02,-0.006,-0.032,0.003
Idaho,2020-08-26,estimate,-0.013,-0.013,0.011,-0.015,-0.011,-0.02,-0.007,-0.031,0.004
Idaho,2020-08-27,estimate,-0.011,-0.011,0.011,-0.011,-0.007,-0.016,-0.003,-0.029,0.006
Idaho,2020-08-28,estimate,-0.009,-0.009,0.011,-0.009,-0.005,-0.015,-0.002,-0.027,0.008
Idaho,2020-08-29,estimate,-0.006,-0.007,0.011,-0.007,-0.002,-0.013,0,-0.024,0.011
Idaho,2020-08-30,estimate,-0.004,-0.004,0.011,-0.006,-0.001,-0.011,0.003,-0.021,0.014
Idaho,2020-08-31,estimate,-0.002,-0.002,0.011,-0.004,0.001,-0.008,0.005,-0.019,0.016
Idaho,2020-09-01,estimate,0,0,0.011,-0.001,0.004,-0.005,0.008,-0.016,0.019
Idaho,2020-09-02,estimate,0.003,0.003,0.011,0.001,0.006,-0.003,0.01,-0.014,0.021
Idaho,2020-09-03,estimate,0.005,0.006,0.011,0.005,0.009,-0.001,0.012,-0.012,0.023
Idaho,2020-09-04,estimate,0.008,0.008,0.01,0.004,0.009,0.003,0.016,-0.008,0.026
Idaho,2020-09-05,estimate,0.011,0.011,0.01,0.008,0.012,0.004,0.017,-0.005,0.028
Idaho,2020-09-06,estimate,0.013,0.014,0.011,0.01,0.015,0.007,0.021,-0.003,0.031
Idaho,2020-09-07,estimate,0.016,0.017,0.011,0.011,0.016,0.008,0.022,0.001,0.035
Idaho,2020-09-08,estimate,0.019,0.019,0.011,0.014,0.019,0.013,0.027,0.002,0.037
Idaho,2020-09-09,estimate,0.021,0.022,0.011,0.017,0.023,0.013,0.027,0.005,0.041
Idaho,2020-09-10,estimate,0.024,0.024,0.011,0.02,0.025,0.016,0.03,0.005,0.042
Idaho,2020-09-11,estimate,0.026,0.027,0.012,0.023,0.029,0.017,0.032,0.008,0.046
Idaho,2020-09-12,estimate,0.028,0.029,0.012,0.024,0.029,0.021,0.036,0.009,0.048
Idaho,2020-09-13,estimate,0.03,0.031,0.012,0.027,0.032,0.021,0.036,0.012,0.051
Idaho,2020-09-14,estimate,0.032,0.033,0.012,0.028,0.034,0.023,0.038,0.013,0.053
Idaho,2020-09-15,estimate,0.033,0.034,0.012,0.031,0.036,0.024,0.04,0.013,0.053
Idaho,2020-09-16,estimate,0.035,0.035,0.012,0.03,0.036,0.026,0.041,0.016,0.055
Idaho,2020-09-17,estimate,0.035,0.036,0.012,0.03,0.036,0.026,0.041,0.016,0.054
Idaho,2020-09-18,estimate,0.036,0.037,0.012,0.031,0.036,0.028,0.043,0.017,0.055
Idaho,2020-09-19,estimate,0.036,0.037,0.012,0.033,0.038,0.028,0.043,0.017,0.055
Idaho,2020-09-20,estimate,0.036,0.037,0.012,0.032,0.037,0.029,0.043,0.017,0.055
Idaho,2020-09-21,estimate,0.036,0.036,0.012,0.032,0.037,0.028,0.042,0.018,0.056
Idaho,2020-09-22,estimate,0.035,0.036,0.011,0.031,0.037,0.028,0.042,0.017,0.055
Idaho,2020-09-23,estimate,0.035,0.035,0.011,0.033,0.038,0.027,0.041,0.016,0.053
Idaho,2020-09-24,estimate,0.034,0.034,0.011,0.032,0.038,0.026,0.041,0.015,0.052
Idaho,2020-09-25,estimate,0.033,0.033,0.011,0.034,0.039,0.026,0.04,0.015,0.051
Idaho,2020-09-26,estimate,0.032,0.032,0.011,0.033,0.038,0.024,0.038,0.014,0.05
Idaho,2020-09-27,estimate,0.031,0.031,0.012,0.027,0.032,0.023,0.038,0.013,0.05
Idaho,2020-09-28,estimate,0.03,0.029,0.012,0.026,0.031,0.022,0.037,0.01,0.048
Idaho,2020-09-29,estimate,0.029,0.028,0.012,0.025,0.031,0.023,0.039,0.007,0.047
Idaho,2020-09-30,estimate,0.028,0.027,0.013,0.024,0.031,0.021,0.037,0.005,0.047
Idaho,2020-10-01,estimate,0.027,0.026,0.014,0.022,0.029,0.018,0.036,0.004,0.049
Idaho,2020-10-02,estimate,0.026,0.025,0.015,0.022,0.029,0.018,0.037,0.003,0.052
Idaho,2020-10-03,estimate,0.025,0.025,0.016,0.021,0.029,0.017,0.037,-0.003,0.05
Idaho,2020-10-04,estimate based on partial data,0.025,0.024,0.018,0.028,0.036,0.015,0.038,-0.006,0.052
Idaho,2020-10-05,estimate based on partial data,0.025,0.024,0.019,0.027,0.036,0.014,0.039,-0.011,0.052
Idaho,2020-10-06,estimate based on partial data,0.025,0.024,0.021,0.029,0.039,0.013,0.04,-0.013,0.056
Idaho,2020-10-07,estimate based on partial data,0.025,0.024,0.023,0.028,0.039,0.01,0.039,-0.013,0.063
Idaho,2020-10-08,estimate based on partial data,0.025,0.024,0.025,0.017,0.028,0.012,0.043,-0.017,0.065
Idaho,2020-10-09,estimate based on partial data,0.025,0.024,0.028,0.018,0.031,0.01,0.043,-0.019,0.07
Idaho,2020-10-10,estimate based on partial data,0.026,0.025,0.03,0.027,0.04,0.005,0.041,-0.023,0.073
Idaho,2020-10-11,estimate based on partial data,0.026,0.025,0.032,0.02,0.033,0.003,0.041,-0.024,0.08
Idaho,2020-10-12,estimate based on partial data,0.026,0.026,0.035,0.019,0.034,0.002,0.042,-0.029,0.083
Idaho,2020-10-13,estimate based on partial data,0.026,0.027,0.037,0.016,0.031,0.005,0.048,-0.035,0.083
Idaho,2020-10-14,estimate based on partial data,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-15,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-16,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-17,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-18,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-19,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-20,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-21,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-22,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-23,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-24,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-25,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-26,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-27,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Idaho,2020-10-28,forecast,0.026,0.027,0.04,0.016,0.032,0.001,0.046,-0.042,0.084
Illinois,2020-08-05,estimate,0.011,0.011,0.008,0.011,0.014,0.007,0.016,-0.002,0.023
Illinois,2020-08-06,estimate,0.01,0.01,0.008,0.009,0.012,0.007,0.016,-0.002,0.022
Illinois,2020-08-07,estimate,0.01,0.009,0.008,0.007,0.01,0.006,0.015,-0.003,0.021
Illinois,2020-08-08,estimate,0.009,0.009,0.008,0.007,0.01,0.005,0.014,-0.004,0.021
Illinois,2020-08-09,estimate,0.008,0.008,0.007,0.006,0.01,0.004,0.013,-0.003,0.02
Illinois,2020-08-10,estimate,0.008,0.008,0.007,0.006,0.01,0.004,0.013,-0.004,0.019
Illinois,2020-08-11,estimate,0.007,0.007,0.007,0.005,0.008,0.003,0.012,-0.005,0.019
Illinois,2020-08-12,estimate,0.007,0.007,0.007,0.006,0.009,0.002,0.011,-0.005,0.019
Illinois,2020-08-13,estimate,0.006,0.006,0.007,0.005,0.008,0.002,0.01,-0.006,0.018
Illinois,2020-08-14,estimate,0.006,0.006,0.007,0.005,0.008,0.001,0.01,-0.006,0.018
Illinois,2020-08-15,estimate,0.005,0.005,0.007,0.004,0.008,0.001,0.009,-0.006,0.018
Illinois,2020-08-16,estimate,0.005,0.005,0.007,0.002,0.006,0,0.009,-0.007,0.017
Illinois,2020-08-17,estimate,0.004,0.004,0.007,0.003,0.006,-0.001,0.009,-0.008,0.016
Illinois,2020-08-18,estimate,0.004,0.004,0.007,0.001,0.004,-0.002,0.007,-0.008,0.016
Illinois,2020-08-19,estimate,0.003,0.003,0.007,0.001,0.004,-0.002,0.007,-0.009,0.015
Illinois,2020-08-20,estimate,0.002,0.002,0.007,0.002,0.005,-0.003,0.006,-0.009,0.015
Illinois,2020-08-21,estimate,0.001,0.002,0.007,0,0.003,-0.004,0.005,-0.01,0.014
Illinois,2020-08-22,estimate,0.001,0.001,0.007,-0.002,0.001,-0.004,0.005,-0.011,0.013
Illinois,2020-08-23,estimate,0,0,0.007,-0.003,0,-0.004,0.005,-0.012,0.011
Illinois,2020-08-24,estimate,-0.001,-0.001,0.007,-0.003,0,-0.005,0.004,-0.013,0.01
Illinois,2020-08-25,estimate,-0.002,-0.002,0.007,-0.003,0,-0.006,0.003,-0.014,0.01
Illinois,2020-08-26,estimate,-0.003,-0.003,0.007,-0.004,-0.001,-0.008,0.002,-0.015,0.009
Illinois,2020-08-27,estimate,-0.003,-0.004,0.007,-0.005,-0.002,-0.007,0.002,-0.016,0.008
Illinois,2020-08-28,estimate,-0.004,-0.004,0.008,-0.006,-0.002,-0.009,0.001,-0.017,0.008
Illinois,2020-08-29,estimate,-0.005,-0.005,0.008,-0.007,-0.003,-0.008,0.001,-0.018,0.007
Illinois,2020-08-30,estimate,-0.005,-0.006,0.008,-0.006,-0.003,-0.009,0.001,-0.019,0.006
Illinois,2020-08-31,estimate,-0.006,-0.006,0.008,-0.006,-0.003,-0.009,0,-0.019,0.006
Illinois,2020-09-01,estimate,-0.006,-0.006,0.008,-0.006,-0.002,-0.01,0,-0.019,0.006
Illinois,2020-09-02,estimate,-0.006,-0.007,0.008,-0.006,-0.002,-0.011,-0.001,-0.018,0.007
Illinois,2020-09-03,estimate,-0.006,-0.007,0.008,-0.006,-0.003,-0.011,-0.001,-0.018,0.006
Illinois,2020-09-04,estimate,-0.006,-0.007,0.008,-0.007,-0.003,-0.01,0,-0.018,0.006
Illinois,2020-09-05,estimate,-0.006,-0.006,0.008,-0.007,-0.004,-0.011,-0.001,-0.018,0.006
Illinois,2020-09-06,estimate,-0.005,-0.006,0.008,-0.006,-0.003,-0.01,0,-0.018,0.006
Illinois,2020-09-07,estimate,-0.005,-0.005,0.008,-0.006,-0.002,-0.009,0.001,-0.018,0.007
Illinois,2020-09-08,estimate,-0.004,-0.005,0.008,-0.005,-0.002,-0.009,0.001,-0.017,0.007
Illinois,2020-09-09,estimate,-0.003,-0.004,0.008,-0.004,-0.001,-0.008,0.002,-0.016,0.008
Illinois,2020-09-10,estimate,-0.002,-0.003,0.008,-0.003,0,-0.007,0.003,-0.015,0.009
Illinois,2020-09-11,estimate,-0.001,-0.002,0.008,-0.001,0.003,-0.006,0.004,-0.014,0.011
Illinois,2020-09-12,estimate,0,-0.001,0.008,0,0.004,-0.005,0.005,-0.013,0.011
Illinois,2020-09-13,estimate,0.001,0.001,0.008,0.002,0.005,-0.003,0.006,-0.011,0.013
Illinois,2020-09-14,estimate,0.002,0.002,0.008,0.001,0.005,-0.002,0.007,-0.01,0.014
Illinois,2020-09-15,estimate,0.003,0.003,0.008,0.002,0.005,-0.001,0.008,-0.009,0.015
Illinois,2020-09-16,estimate,0.005,0.005,0.008,0.003,0.006,0,0.009,-0.007,0.017
Illinois,2020-09-17,estimate,0.006,0.006,0.008,0.004,0.007,0.002,0.011,-0.006,0.018
Illinois,2020-09-18,estimate,0.008,0.008,0.008,0.006,0.01,0.004,0.013,-0.005,0.02
Illinois,2020-09-19,estimate,0.009,0.009,0.008,0.008,0.012,0.005,0.014,-0.003,0.022
Illinois,2020-09-20,estimate,0.011,0.011,0.008,0.009,0.013,0.006,0.016,-0.001,0.024
Illinois,2020-09-21,estimate,0.013,0.013,0.008,0.011,0.015,0.008,0.017,-0.001,0.025
Illinois,2020-09-22,estimate,0.014,0.014,0.008,0.012,0.015,0.01,0.019,0.002,0.028
Illinois,2020-09-23,estimate,0.016,0.016,0.008,0.014,0.017,0.011,0.02,0.003,0.029
Illinois,2020-09-24,estimate,0.017,0.018,0.008,0.015,0.018,0.013,0.022,0.005,0.031
Illinois,2020-09-25,estimate,0.019,0.019,0.008,0.016,0.02,0.014,0.024,0.006,0.032
Illinois,2020-09-26,estimate,0.021,0.021,0.008,0.019,0.023,0.015,0.025,0.006,0.034
Illinois,2020-09-27,estimate,0.022,0.023,0.009,0.019,0.023,0.017,0.028,0.009,0.037
Illinois,2020-09-28,estimate,0.024,0.025,0.009,0.022,0.026,0.019,0.031,0.011,0.04
Illinois,2020-09-29,estimate,0.026,0.026,0.009,0.023,0.027,0.02,0.032,0.012,0.042
Illinois,2020-09-30,estimate,0.028,0.028,0.01,0.026,0.03,0.02,0.034,0.011,0.044
Illinois,2020-10-01,estimate,0.029,0.03,0.011,0.027,0.032,0.022,0.036,0.012,0.047
Illinois,2020-10-02,estimate,0.031,0.031,0.012,0.025,0.031,0.022,0.037,0.011,0.049
Illinois,2020-10-03,estimate,0.032,0.033,0.013,0.028,0.034,0.024,0.041,0.012,0.054
Illinois,2020-10-04,estimate based on partial data,0.033,0.034,0.014,0.03,0.036,0.023,0.042,0.01,0.057
Illinois,2020-10-05,estimate based on partial data,0.035,0.036,0.016,0.031,0.038,0.023,0.043,0.01,0.061
Illinois,2020-10-06,estimate based on partial data,0.035,0.037,0.017,0.028,0.036,0.022,0.045,0.011,0.068
Illinois,2020-10-07,estimate based on partial data,0.036,0.038,0.019,0.029,0.038,0.02,0.044,0.01,0.072
Illinois,2020-10-08,estimate based on partial data,0.037,0.039,0.021,0.029,0.039,0.022,0.047,0.008,0.075
Illinois,2020-10-09,estimate based on partial data,0.037,0.04,0.023,0.027,0.037,0.02,0.047,0.006,0.078
Illinois,2020-10-10,estimate based on partial data,0.038,0.041,0.025,0.026,0.036,0.02,0.048,0.004,0.081
Illinois,2020-10-11,estimate based on partial data,0.038,0.041,0.027,0.023,0.034,0.017,0.048,0.002,0.084
