state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Hawaii,2020-09-19,estimate,-0.002,-0.001,0.016,-0.006,0.001,-0.013,0.006,-0.024,0.026
Hawaii,2020-09-20,estimate,0.001,0.002,0.016,-0.006,0.001,-0.01,0.009,-0.022,0.029
Hawaii,2020-09-21,estimate,0.004,0.004,0.016,-0.001,0.007,-0.008,0.012,-0.019,0.031
Hawaii,2020-09-22,estimate,0.005,0.006,0.015,0.002,0.009,-0.006,0.014,-0.02,0.031
Hawaii,2020-09-23,estimate,0.007,0.007,0.015,0.003,0.011,-0.003,0.016,-0.017,0.033
Hawaii,2020-09-24,estimate,0.008,0.008,0.015,0.003,0.011,-0.003,0.017,-0.017,0.032
Hawaii,2020-09-25,estimate,0.007,0.008,0.015,0.002,0.01,-0.003,0.017,-0.018,0.032
Hawaii,2020-09-26,estimate,0.007,0.007,0.016,0,0.008,-0.002,0.019,-0.017,0.035
Hawaii,2020-09-27,estimate,0.007,0.007,0.017,0.002,0.011,-0.006,0.017,-0.021,0.034
Hawaii,2020-09-28,estimate,0.006,0.006,0.018,0.002,0.011,-0.006,0.017,-0.023,0.037
Hawaii,2020-09-29,estimate based on partial data,0.005,0.005,0.02,-0.007,0.003,-0.006,0.021,-0.03,0.037
Hawaii,2020-09-30,estimate based on partial data,0.005,0.004,0.023,0.004,0.015,-0.008,0.021,-0.033,0.041
Hawaii,2020-10-01,estimate based on partial data,0.004,0.004,0.026,0.004,0.016,-0.016,0.017,-0.04,0.044
Hawaii,2020-10-02,estimate based on partial data,0.004,0.003,0.029,-0.002,0.011,-0.014,0.023,-0.045,0.049
Hawaii,2020-10-03,estimate based on partial data,0.003,0.003,0.032,-0.003,0.011,-0.015,0.025,-0.053,0.052
Hawaii,2020-10-04,estimate based on partial data,0.003,0.004,0.036,-0.006,0.01,-0.021,0.024,-0.06,0.058
Hawaii,2020-10-05,estimate based on partial data,0.003,0.004,0.041,-0.008,0.009,-0.023,0.026,-0.065,0.066
Hawaii,2020-10-06,estimate based on partial data,0.004,0.005,0.045,-0.008,0.011,-0.026,0.028,-0.065,0.079
Hawaii,2020-10-07,estimate based on partial data,0.004,0.007,0.05,-0.007,0.013,-0.026,0.032,-0.075,0.083
Hawaii,2020-10-08,estimate based on partial data,0.004,0.008,0.056,-0.012,0.01,-0.029,0.035,-0.081,0.091
Hawaii,2020-10-09,estimate based on partial data,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-10,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-11,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-12,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-13,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-14,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-15,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-16,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-17,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-18,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-19,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-20,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-21,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-22,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Hawaii,2020-10-23,forecast,0.005,0.011,0.061,-0.014,0.009,-0.029,0.038,-0.082,0.104
Idaho,2020-07-31,estimate,-0.015,-0.016,0.011,-0.018,-0.014,-0.02,-0.008,-0.032,0.002
Idaho,2020-08-01,estimate,-0.017,-0.018,0.011,-0.019,-0.015,-0.023,-0.01,-0.035,0
Idaho,2020-08-02,estimate,-0.019,-0.019,0.011,-0.019,-0.014,-0.024,-0.01,-0.036,-0.001
Idaho,2020-08-03,estimate,-0.02,-0.021,0.011,-0.021,-0.015,-0.026,-0.012,-0.039,-0.004
Idaho,2020-08-04,estimate,-0.022,-0.023,0.011,-0.022,-0.017,-0.027,-0.014,-0.04,-0.006
Idaho,2020-08-05,estimate,-0.023,-0.024,0.011,-0.023,-0.018,-0.029,-0.015,-0.041,-0.007
Idaho,2020-08-06,estimate,-0.024,-0.025,0.011,-0.027,-0.022,-0.029,-0.016,-0.042,-0.008
Idaho,2020-08-07,estimate,-0.025,-0.026,0.01,-0.027,-0.022,-0.03,-0.017,-0.043,-0.009
Idaho,2020-08-08,estimate,-0.026,-0.026,0.01,-0.03,-0.025,-0.031,-0.018,-0.043,-0.009
Idaho,2020-08-09,estimate,-0.026,-0.027,0.01,-0.03,-0.025,-0.032,-0.019,-0.044,-0.011
Idaho,2020-08-10,estimate,-0.027,-0.027,0.01,-0.027,-0.022,-0.033,-0.019,-0.044,-0.012
Idaho,2020-08-11,estimate,-0.027,-0.027,0.01,-0.03,-0.025,-0.032,-0.018,-0.043,-0.01
Idaho,2020-08-12,estimate,-0.027,-0.027,0.01,-0.03,-0.025,-0.033,-0.019,-0.044,-0.01
Idaho,2020-08-13,estimate,-0.026,-0.027,0.01,-0.027,-0.022,-0.032,-0.019,-0.044,-0.01
Idaho,2020-08-14,estimate,-0.026,-0.026,0.01,-0.027,-0.022,-0.032,-0.019,-0.044,-0.01
Idaho,2020-08-15,estimate,-0.026,-0.026,0.01,-0.026,-0.021,-0.032,-0.019,-0.043,-0.008
Idaho,2020-08-16,estimate,-0.025,-0.025,0.011,-0.027,-0.023,-0.031,-0.018,-0.044,-0.009
Idaho,2020-08-17,estimate,-0.024,-0.024,0.011,-0.025,-0.021,-0.031,-0.018,-0.043,-0.008
Idaho,2020-08-18,estimate,-0.023,-0.023,0.011,-0.025,-0.021,-0.028,-0.015,-0.041,-0.006
Idaho,2020-08-19,estimate,-0.022,-0.022,0.011,-0.025,-0.021,-0.029,-0.015,-0.04,-0.006
Idaho,2020-08-20,estimate,-0.021,-0.021,0.011,-0.022,-0.017,-0.028,-0.015,-0.039,-0.005
Idaho,2020-08-21,estimate,-0.02,-0.02,0.011,-0.021,-0.016,-0.027,-0.013,-0.037,-0.002
Idaho,2020-08-22,estimate,-0.019,-0.019,0.011,-0.02,-0.014,-0.026,-0.013,-0.036,-0.002
Idaho,2020-08-23,estimate,-0.017,-0.017,0.011,-0.02,-0.015,-0.024,-0.01,-0.034,0.001
Idaho,2020-08-24,estimate,-0.016,-0.016,0.011,-0.018,-0.013,-0.022,-0.009,-0.033,0.001
Idaho,2020-08-25,estimate,-0.014,-0.014,0.011,-0.017,-0.012,-0.021,-0.008,-0.031,0.003
Idaho,2020-08-26,estimate,-0.012,-0.012,0.011,-0.016,-0.011,-0.02,-0.006,-0.031,0.004
Idaho,2020-08-27,estimate,-0.011,-0.011,0.011,-0.015,-0.01,-0.017,-0.003,-0.026,0.008
Idaho,2020-08-28,estimate,-0.009,-0.009,0.011,-0.01,-0.005,-0.015,-0.002,-0.027,0.008
Idaho,2020-08-29,estimate,-0.006,-0.007,0.011,-0.006,-0.001,-0.013,0.001,-0.025,0.01
Idaho,2020-08-30,estimate,-0.004,-0.004,0.011,-0.006,-0.001,-0.01,0.003,-0.022,0.012
Idaho,2020-08-31,estimate,-0.002,-0.002,0.011,-0.005,0,-0.009,0.004,-0.02,0.015
Idaho,2020-09-01,estimate,0,0,0.011,-0.002,0.003,-0.006,0.008,-0.017,0.017
Idaho,2020-09-02,estimate,0.003,0.003,0.011,-0.001,0.004,-0.005,0.009,-0.015,0.02
Idaho,2020-09-03,estimate,0.005,0.005,0.011,0.004,0.009,-0.002,0.012,-0.013,0.022
Idaho,2020-09-04,estimate,0.008,0.008,0.011,0.005,0.01,0.001,0.015,-0.009,0.025
Idaho,2020-09-05,estimate,0.01,0.011,0.011,0.007,0.012,0.004,0.018,-0.006,0.029
Idaho,2020-09-06,estimate,0.013,0.013,0.011,0.01,0.015,0.006,0.02,-0.004,0.031
Idaho,2020-09-07,estimate,0.016,0.016,0.011,0.012,0.017,0.009,0.023,-0.001,0.035
Idaho,2020-09-08,estimate,0.018,0.019,0.011,0.014,0.019,0.012,0.026,0,0.036
Idaho,2020-09-09,estimate,0.021,0.021,0.011,0.018,0.023,0.013,0.027,0.003,0.039
Idaho,2020-09-10,estimate,0.023,0.024,0.011,0.019,0.024,0.016,0.03,0.005,0.041
Idaho,2020-09-11,estimate,0.026,0.026,0.011,0.022,0.027,0.019,0.033,0.009,0.045
Idaho,2020-09-12,estimate,0.028,0.029,0.011,0.022,0.027,0.019,0.033,0.011,0.047
Idaho,2020-09-13,estimate,0.03,0.031,0.012,0.025,0.03,0.022,0.036,0.013,0.05
Idaho,2020-09-14,estimate,0.032,0.033,0.012,0.026,0.032,0.024,0.039,0.014,0.052
Idaho,2020-09-15,estimate,0.033,0.034,0.012,0.027,0.032,0.026,0.041,0.016,0.053
Idaho,2020-09-16,estimate,0.035,0.036,0.012,0.029,0.035,0.025,0.04,0.018,0.056
Idaho,2020-09-17,estimate,0.036,0.037,0.012,0.033,0.038,0.027,0.042,0.016,0.055
Idaho,2020-09-18,estimate,0.037,0.038,0.012,0.031,0.037,0.028,0.044,0.018,0.057
Idaho,2020-09-19,estimate,0.038,0.039,0.012,0.033,0.038,0.029,0.044,0.019,0.058
Idaho,2020-09-20,estimate,0.038,0.039,0.012,0.035,0.041,0.03,0.045,0.02,0.059
Idaho,2020-09-21,estimate,0.039,0.04,0.012,0.036,0.042,0.03,0.046,0.021,0.06
Idaho,2020-09-22,estimate,0.039,0.04,0.012,0.031,0.037,0.031,0.046,0.021,0.06
Idaho,2020-09-23,estimate,0.039,0.04,0.012,0.034,0.04,0.032,0.047,0.02,0.059
Idaho,2020-09-24,estimate,0.039,0.04,0.012,0.036,0.042,0.03,0.046,0.02,0.06
Idaho,2020-09-25,estimate,0.039,0.04,0.013,0.034,0.04,0.032,0.049,0.017,0.059
Idaho,2020-09-26,estimate,0.039,0.039,0.014,0.035,0.041,0.031,0.049,0.016,0.061
Idaho,2020-09-27,estimate,0.039,0.039,0.015,0.032,0.039,0.029,0.049,0.016,0.065
Idaho,2020-09-28,estimate,0.039,0.039,0.016,0.031,0.039,0.03,0.051,0.012,0.064
Idaho,2020-09-29,estimate based on partial data,0.039,0.039,0.018,0.033,0.042,0.029,0.051,0.01,0.067
Idaho,2020-09-30,estimate based on partial data,0.039,0.039,0.019,0.031,0.04,0.027,0.051,0.007,0.069
Idaho,2020-10-01,estimate based on partial data,0.038,0.038,0.021,0.033,0.043,0.026,0.053,0.004,0.072
Idaho,2020-10-02,estimate based on partial data,0.038,0.038,0.023,0.03,0.04,0.023,0.052,-0.001,0.074
Idaho,2020-10-03,estimate based on partial data,0.038,0.038,0.025,0.03,0.041,0.024,0.056,-0.004,0.078
Idaho,2020-10-04,estimate based on partial data,0.038,0.039,0.027,0.034,0.045,0.022,0.056,-0.006,0.082
Idaho,2020-10-05,estimate based on partial data,0.038,0.039,0.03,0.031,0.044,0.021,0.056,-0.01,0.086
Idaho,2020-10-06,estimate based on partial data,0.039,0.039,0.032,0.028,0.042,0.018,0.057,-0.015,0.089
Idaho,2020-10-07,estimate based on partial data,0.039,0.039,0.035,0.029,0.044,0.021,0.061,-0.018,0.094
Idaho,2020-10-08,estimate based on partial data,0.039,0.04,0.037,0.033,0.048,0.02,0.063,-0.022,0.097
Idaho,2020-10-09,estimate based on partial data,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-10,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-11,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-12,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-13,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-14,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-15,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-16,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-17,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-18,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-19,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-20,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-21,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-22,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Idaho,2020-10-23,forecast,0.039,0.04,0.04,0.034,0.05,0.014,0.059,-0.024,0.103
Illinois,2020-07-31,estimate,0.014,0.013,0.006,0.012,0.015,0.011,0.017,0.005,0.023
Illinois,2020-08-01,estimate,0.013,0.013,0.006,0.012,0.014,0.01,0.016,0.004,0.023
Illinois,2020-08-02,estimate,0.012,0.012,0.006,0.011,0.013,0.009,0.015,0.002,0.021
Illinois,2020-08-03,estimate,0.012,0.011,0.006,0.011,0.014,0.009,0.016,0.002,0.021
Illinois,2020-08-04,estimate,0.011,0.01,0.006,0.01,0.013,0.008,0.014,0.001,0.02
Illinois,2020-08-05,estimate,0.01,0.01,0.006,0.01,0.012,0.007,0.014,0.001,0.02
Illinois,2020-08-06,estimate,0.009,0.009,0.006,0.009,0.011,0.007,0.014,0,0.019
Illinois,2020-08-07,estimate,0.009,0.009,0.006,0.008,0.011,0.005,0.012,-0.002,0.018
Illinois,2020-08-08,estimate,0.008,0.008,0.006,0.008,0.01,0.005,0.012,-0.001,0.018
Illinois,2020-08-09,estimate,0.008,0.008,0.006,0.007,0.009,0.005,0.012,-0.001,0.018
Illinois,2020-08-10,estimate,0.008,0.008,0.006,0.007,0.01,0.004,0.011,-0.002,0.017
Illinois,2020-08-11,estimate,0.007,0.007,0.006,0.006,0.008,0.004,0.011,-0.002,0.018
Illinois,2020-08-12,estimate,0.007,0.007,0.006,0.006,0.008,0.003,0.01,-0.003,0.016
Illinois,2020-08-13,estimate,0.006,0.006,0.006,0.004,0.007,0.003,0.01,-0.003,0.017
Illinois,2020-08-14,estimate,0.006,0.006,0.006,0.004,0.007,0.002,0.009,-0.004,0.015
Illinois,2020-08-15,estimate,0.005,0.006,0.006,0.004,0.006,0.002,0.009,-0.004,0.015
Illinois,2020-08-16,estimate,0.005,0.005,0.006,0.003,0.006,0,0.007,-0.004,0.015
Illinois,2020-08-17,estimate,0.004,0.004,0.006,0.003,0.005,0,0.007,-0.005,0.014
Illinois,2020-08-18,estimate,0.004,0.004,0.006,0.003,0.006,0,0.007,-0.005,0.014
Illinois,2020-08-19,estimate,0.003,0.003,0.006,0.001,0.004,0,0.007,-0.006,0.013
Illinois,2020-08-20,estimate,0.002,0.003,0.006,0.001,0.004,-0.001,0.007,-0.007,0.012
Illinois,2020-08-21,estimate,0.002,0.002,0.006,0,0.003,-0.002,0.005,-0.008,0.012
Illinois,2020-08-22,estimate,0.001,0.001,0.006,0,0.002,-0.003,0.005,-0.008,0.011
Illinois,2020-08-23,estimate,0,0,0.006,-0.001,0.002,-0.003,0.005,-0.009,0.01
Illinois,2020-08-24,estimate,0,0,0.006,-0.002,0.001,-0.003,0.004,-0.011,0.009
Illinois,2020-08-25,estimate,-0.001,-0.001,0.006,-0.002,0,-0.004,0.004,-0.011,0.008
Illinois,2020-08-26,estimate,-0.001,-0.002,0.006,-0.003,0,-0.004,0.003,-0.011,0.008
Illinois,2020-08-27,estimate,-0.002,-0.002,0.006,-0.003,0,-0.005,0.003,-0.013,0.007
Illinois,2020-08-28,estimate,-0.003,-0.003,0.006,-0.003,0,-0.006,0.002,-0.012,0.007
Illinois,2020-08-29,estimate,-0.003,-0.004,0.006,-0.004,-0.001,-0.006,0.002,-0.014,0.006
Illinois,2020-08-30,estimate,-0.003,-0.004,0.006,-0.004,-0.001,-0.007,0.001,-0.014,0.006
Illinois,2020-08-31,estimate,-0.004,-0.004,0.006,-0.004,-0.001,-0.006,0.002,-0.014,0.006
Illinois,2020-09-01,estimate,-0.004,-0.005,0.007,-0.005,-0.002,-0.007,0.001,-0.015,0.006
Illinois,2020-09-02,estimate,-0.004,-0.005,0.007,-0.005,-0.002,-0.006,0.002,-0.015,0.006
Illinois,2020-09-03,estimate,-0.004,-0.005,0.007,-0.005,-0.002,-0.007,0.001,-0.015,0.006
Illinois,2020-09-04,estimate,-0.004,-0.004,0.007,-0.004,-0.001,-0.007,0.001,-0.015,0.006
Illinois,2020-09-05,estimate,-0.003,-0.004,0.007,-0.004,-0.001,-0.006,0.002,-0.015,0.006
Illinois,2020-09-06,estimate,-0.003,-0.004,0.007,-0.003,-0.001,-0.006,0.001,-0.014,0.007
Illinois,2020-09-07,estimate,-0.003,-0.003,0.006,-0.003,-0.001,-0.006,0.002,-0.013,0.007
Illinois,2020-09-08,estimate,-0.002,-0.003,0.006,-0.003,0,-0.005,0.003,-0.012,0.008
Illinois,2020-09-09,estimate,-0.001,-0.002,0.006,-0.001,0.001,-0.004,0.003,-0.012,0.007
Illinois,2020-09-10,estimate,-0.001,-0.001,0.006,-0.001,0.001,-0.004,0.003,-0.012,0.008
Illinois,2020-09-11,estimate,0,0,0.006,-0.001,0.002,-0.003,0.004,-0.011,0.008
Illinois,2020-09-12,estimate,0.001,0.001,0.006,0,0.003,-0.002,0.005,-0.009,0.01
Illinois,2020-09-13,estimate,0.002,0.001,0.006,0.001,0.004,-0.002,0.005,-0.009,0.01
Illinois,2020-09-14,estimate,0.002,0.002,0.006,0.002,0.004,-0.001,0.006,-0.007,0.012
Illinois,2020-09-15,estimate,0.003,0.003,0.006,0.002,0.004,-0.001,0.006,-0.007,0.013
Illinois,2020-09-16,estimate,0.004,0.004,0.006,0.002,0.005,0,0.008,-0.007,0.013
Illinois,2020-09-17,estimate,0.005,0.005,0.006,0.002,0.005,0.001,0.008,-0.006,0.015
Illinois,2020-09-18,estimate,0.006,0.006,0.007,0.004,0.007,0.001,0.009,-0.005,0.017
Illinois,2020-09-19,estimate,0.006,0.007,0.007,0.004,0.007,0.001,0.009,-0.005,0.017
Illinois,2020-09-20,estimate,0.007,0.008,0.007,0.005,0.008,0.001,0.01,-0.004,0.019
Illinois,2020-09-21,estimate,0.008,0.008,0.007,0.006,0.009,0.002,0.011,-0.003,0.021
Illinois,2020-09-22,estimate,0.008,0.009,0.007,0.006,0.009,0.003,0.012,-0.003,0.021
Illinois,2020-09-23,estimate,0.009,0.01,0.008,0.005,0.009,0.003,0.013,-0.003,0.023
Illinois,2020-09-24,estimate,0.009,0.01,0.008,0.007,0.01,0.004,0.014,-0.003,0.024
Illinois,2020-09-25,estimate,0.01,0.011,0.009,0.007,0.011,0.003,0.014,-0.004,0.024
Illinois,2020-09-26,estimate,0.01,0.011,0.009,0.007,0.012,0.003,0.014,-0.003,0.026
Illinois,2020-09-27,estimate,0.011,0.011,0.01,0.008,0.012,0.003,0.015,-0.004,0.027
Illinois,2020-09-28,estimate,0.011,0.012,0.01,0.005,0.01,0.004,0.016,-0.004,0.028
Illinois,2020-09-29,estimate based on partial data,0.011,0.012,0.011,0.004,0.009,0.003,0.017,-0.005,0.029
Illinois,2020-09-30,estimate based on partial data,0.011,0.012,0.012,0.006,0.011,0.003,0.018,-0.006,0.031
Illinois,2020-10-01,estimate based on partial data,0.011,0.012,0.013,0.006,0.011,0.001,0.016,-0.007,0.033
Illinois,2020-10-02,estimate based on partial data,0.011,0.013,0.013,0.006,0.012,0.001,0.017,-0.008,0.034
Illinois,2020-10-03,estimate based on partial data,0.011,0.013,0.014,0.006,0.012,0,0.017,-0.009,0.036
Illinois,2020-10-04,estimate based on partial data,0.011,0.013,0.015,0.006,0.013,-0.001,0.017,-0.01,0.037
Illinois,2020-10-05,estimate based on partial data,0.011,0.013,0.016,0.007,0.014,-0.001,0.017,-0.011,0.039
Illinois,2020-10-06,estimate based on partial data,0.011,0.013,0.017,0.006,0.013,-0.001,0.018,-0.012,0.042
Illinois,2020-10-07,estimate based on partial data,0.011,0.013,0.018,0.006,0.013,-0.001,0.019,-0.013,0.043
Illinois,2020-10-08,estimate based on partial data,0.011,0.014,0.02,0.005,0.013,-0.002,0.02,-0.015,0.044
Illinois,2020-10-09,estimate based on partial data,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-10,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-11,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-12,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-13,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-14,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-15,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-16,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-17,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-18,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-19,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-20,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-21,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-22,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Illinois,2020-10-23,forecast,0.011,0.014,0.021,0.005,0.013,-0.002,0.02,-0.017,0.045
Indiana,2020-07-31,estimate,0.004,0.004,0.007,0.003,0.006,0.002,0.009,-0.007,0.016
Indiana,2020-08-01,estimate,0.004,0.004,0.007,0.002,0.005,0.001,0.009,-0.008,0.015
Indiana,2020-08-02,estimate,0.004,0.003,0.007,0.003,0.006,0,0.008,-0.008,0.015
Indiana,2020-08-03,estimate,0.003,0.003,0.007,0.002,0.005,0,0.008,-0.008,0.015
Indiana,2020-08-04,estimate,0.003,0.003,0.007,0.002,0.005,-0.001,0.007,-0.008,0.015
Indiana,2020-08-05,estimate,0.003,0.003,0.007,0.002,0.005,-0.001,0.007,-0.009,0.014
Indiana,2020-08-06,estimate,0.003,0.003,0.007,0.001,0.004,-0.001,0.006,-0.009,0.013
Indiana,2020-08-07,estimate,0.003,0.003,0.007,0.001,0.004,-0.001,0.006,-0.008,0.014
Indiana,2020-08-08,estimate,0.002,0.003,0.007,0.001,0.004,-0.002,0.006,-0.01,0.013
Indiana,2020-08-09,estimate,0.002,0.003,0.007,0.001,0.004,-0.002,0.006,-0.009,0.014
Indiana,2020-08-10,estimate,0.002,0.003,0.007,0.001,0.004,-0.002,0.006,-0.01,0.013
Indiana,2020-08-11,estimate,0.002,0.002,0.007,0.002,0.004,-0.002,0.006,-0.009,0.015
Indiana,2020-08-12,estimate,0.002,0.002,0.007,0,0.003,-0.002,0.006,-0.009,0.014
Indiana,2020-08-13,estimate,0.002,0.002,0.007,0,0.003,-0.003,0.005,-0.009,0.014
Indiana,2020-08-14,estimate,0.001,0.002,0.007,0.001,0.004,-0.003,0.005,-0.011,0.012
Indiana,2020-08-15,estimate,0.001,0.002,0.007,0,0.003,-0.004,0.005,-0.01,0.013
Indiana,2020-08-16,estimate,0.001,0.001,0.007,0,0.003,-0.003,0.005,-0.011,0.013
Indiana,2020-08-17,estimate,0,0.001,0.007,-0.002,0.001,-0.004,0.004,-0.013,0.011
Indiana,2020-08-18,estimate,0,0,0.007,-0.001,0.003,-0.004,0.005,-0.012,0.012
Indiana,2020-08-19,estimate,-0.001,-0.001,0.007,-0.003,0,-0.004,0.004,-0.013,0.011
Indiana,2020-08-20,estimate,-0.001,-0.001,0.007,-0.004,0,-0.005,0.004,-0.013,0.011
Indiana,2020-08-21,estimate,-0.002,-0.002,0.007,-0.004,-0.001,-0.006,0.003,-0.015,0.009
Indiana,2020-08-22,estimate,-0.003,-0.003,0.007,-0.006,-0.002,-0.006,0.003,-0.015,0.009
Indiana,2020-08-23,estimate,-0.003,-0.004,0.008,-0.006,-0.002,-0.007,0.002,-0.016,0.008
Indiana,2020-08-24,estimate,-0.004,-0.004,0.008,-0.005,-0.001,-0.008,0.001,-0.017,0.007
Indiana,2020-08-25,estimate,-0.005,-0.005,0.008,-0.005,-0.001,-0.009,0.001,-0.018,0.006
Indiana,2020-08-26,estimate,-0.005,-0.006,0.008,-0.006,-0.003,-0.009,0.001,-0.018,0.006
Indiana,2020-08-27,estimate,-0.006,-0.006,0.008,-0.006,-0.003,-0.01,-0.001,-0.018,0.006
Indiana,2020-08-28,estimate,-0.006,-0.007,0.008,-0.007,-0.003,-0.01,0,-0.02,0.005
Indiana,2020-08-29,estimate,-0.007,-0.007,0.008,-0.009,-0.005,-0.011,-0.001,-0.019,0.006
Indiana,2020-08-30,estimate,-0.007,-0.008,0.008,-0.01,-0.007,-0.012,-0.002,-0.02,0.005
Indiana,2020-08-31,estimate,-0.007,-0.008,0.008,-0.011,-0.007,-0.012,-0.001,-0.021,0.005
Indiana,2020-09-01,estimate,-0.007,-0.008,0.008,-0.009,-0.005,-0.011,0,-0.02,0.006
Indiana,2020-09-02,estimate,-0.007,-0.008,0.008,-0.007,-0.003,-0.012,-0.001,-0.02,0.006
Indiana,2020-09-03,estimate,-0.006,-0.007,0.008,-0.006,-0.002,-0.011,0,-0.02,0.006
Indiana,2020-09-04,estimate,-0.006,-0.007,0.008,-0.006,-0.002,-0.01,0.001,-0.021,0.006
Indiana,2020-09-05,estimate,-0.005,-0.006,0.008,-0.005,0,-0.008,0.003,-0.02,0.006
Indiana,2020-09-06,estimate,-0.004,-0.005,0.008,-0.004,0,-0.007,0.004,-0.019,0.007
Indiana,2020-09-07,estimate,-0.003,-0.004,0.008,-0.002,0.002,-0.006,0.005,-0.017,0.008
Indiana,2020-09-08,estimate,-0.002,-0.003,0.008,0,0.003,-0.005,0.005,-0.015,0.01
Indiana,2020-09-09,estimate,0,-0.001,0.008,0.001,0.005,-0.004,0.006,-0.015,0.011
Indiana,2020-09-10,estimate,0.001,0,0.008,0.002,0.005,-0.002,0.007,-0.013,0.012
Indiana,2020-09-11,estimate,0.003,0.002,0.008,0.002,0.005,-0.001,0.008,-0.011,0.014
Indiana,2020-09-12,estimate,0.004,0.004,0.007,0.002,0.005,0.001,0.009,-0.01,0.015
Indiana,2020-09-13,estimate,0.006,0.005,0.007,0.003,0.006,0.002,0.011,-0.007,0.017
Indiana,2020-09-14,estimate,0.007,0.007,0.007,0.004,0.007,0.003,0.012,-0.004,0.019
Indiana,2020-09-15,estimate,0.009,0.009,0.007,0.006,0.009,0.003,0.012,-0.002,0.021
