state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indiana,2020-10-09,estimate based on partial data,1598,1653,506,1481,1715,1181,1795,875,2452
Indiana,2020-10-10,estimate based on partial data,1678,1733,528,1446,1687,1281,1927,902,2577
Indiana,2020-10-11,forecast,1408,1478,489,1110,1326,977,1561,716,2204
Indiana,2020-10-12,forecast,1216,1275,431,941,1131,846,1370,563,1905
Indiana,2020-10-13,forecast,1268,1333,465,1144,1346,940,1482,594,1996
Indiana,2020-10-14,forecast,1312,1399,517,1048,1264,875,1473,601,2114
Indiana,2020-10-15,forecast,1769,1871,696,1576,1857,1209,2005,790,2845
Indiana,2020-10-16,forecast,1999,2152,866,1540,1880,1341,2294,848,3285
Indiana,2020-10-17,forecast,2115,2305,1009,1708,2085,1430,2453,934,3642
Indiana,2020-10-18,forecast,1780,1955,891,1315,1634,1090,2003,663,3106
Indiana,2020-10-19,forecast,1521,1705,853,1195,1478,955,1748,617,2836
Indiana,2020-10-20,forecast,1570,1788,946,1085,1385,950,1764,582,2908
Indiana,2020-10-21,forecast,1644,1892,1058,1298,1627,918,1817,598,3177
Indiana,2020-10-22,forecast,2210,2573,1537,1501,1953,1252,2490,801,4411
Indiana,2020-10-23,forecast,2514,2994,1982,1788,2306,1319,2762,886,5103
Indiana,2020-10-24,forecast,2666,3190,2181,1815,2369,1482,3037,822,5608
Iowa,2020-08-01,estimate,474,500,181,401,479,311,533,205,781
Iowa,2020-08-02,estimate,375,392,145,296,362,264,439,159,603
Iowa,2020-08-03,estimate,298,314,116,235,286,198,335,136,491
Iowa,2020-08-04,estimate,339,357,129,289,345,250,407,159,558
Iowa,2020-08-05,estimate,509,532,190,424,512,353,594,230,819
Iowa,2020-08-06,estimate,702,735,267,576,699,510,841,300,1117
Iowa,2020-08-07,estimate,541,569,206,450,541,376,621,249,888
Iowa,2020-08-08,estimate,509,536,197,411,500,347,582,227,833
Iowa,2020-08-09,estimate,405,426,156,292,364,268,461,182,656
Iowa,2020-08-10,estimate,325,344,128,247,303,212,367,130,526
Iowa,2020-08-11,estimate,368,389,143,300,361,246,416,160,610
Iowa,2020-08-12,estimate,567,596,214,441,535,402,661,270,938
Iowa,2020-08-13,estimate,780,826,299,637,764,566,925,357,1278
Iowa,2020-08-14,estimate,632,654,232,444,556,418,709,281,1003
Iowa,2020-08-15,estimate,592,618,220,534,635,399,670,266,936
Iowa,2020-08-16,estimate,469,493,178,388,465,342,555,209,753
Iowa,2020-08-17,estimate,386,404,145,330,394,262,442,182,627
Iowa,2020-08-18,estimate,449,468,164,384,458,320,525,198,713
Iowa,2020-08-19,estimate,684,719,261,562,678,462,782,302,1119
Iowa,2020-08-20,estimate,954,996,348,819,979,644,1084,466,1529
Iowa,2020-08-21,estimate,776,808,287,660,794,569,928,358,1245
Iowa,2020-08-22,estimate,721,761,274,613,737,464,801,302,1147
Iowa,2020-08-23,estimate,574,602,220,484,585,384,657,262,949
Iowa,2020-08-24,estimate,474,499,180,377,457,316,542,222,774
Iowa,2020-08-25,estimate,546,570,202,471,565,379,631,259,885
Iowa,2020-08-26,estimate,810,852,309,654,786,595,969,327,1286
Iowa,2020-08-27,estimate,1130,1184,426,1003,1202,776,1305,519,1851
Iowa,2020-08-28,estimate,877,917,329,704,855,626,1039,393,1425
Iowa,2020-08-29,estimate,814,854,310,680,818,595,973,375,1323
Iowa,2020-08-30,estimate,644,675,247,478,592,442,760,283,1050
Iowa,2020-08-31,estimate,511,534,194,416,506,354,591,220,822
Iowa,2020-09-01,estimate,572,600,218,483,576,404,662,247,924
Iowa,2020-09-02,estimate,854,892,315,737,880,614,994,389,1368
Iowa,2020-09-03,estimate,1149,1203,432,911,1107,836,1367,497,1838
Iowa,2020-09-04,estimate,892,937,336,707,857,657,1067,403,1435
Iowa,2020-09-05,estimate,823,864,308,660,798,566,944,393,1355
Iowa,2020-09-06,estimate,638,665,232,575,682,447,733,313,1030
Iowa,2020-09-07,estimate,505,525,186,431,517,342,578,244,820
Iowa,2020-09-08,estimate,564,589,208,427,524,399,656,283,924
Iowa,2020-09-09,estimate,828,871,312,678,821,567,958,375,1353
Iowa,2020-09-10,estimate,1133,1181,422,983,1181,826,1354,538,1857
Iowa,2020-09-11,estimate,877,918,330,671,823,605,1009,355,1390
Iowa,2020-09-12,estimate,799,839,298,642,773,509,883,359,1284
Iowa,2020-09-13,estimate,623,656,242,516,623,433,728,265,1002
Iowa,2020-09-14,estimate,500,527,189,441,526,346,577,221,799
Iowa,2020-09-15,estimate,566,594,213,414,509,406,662,254,914
Iowa,2020-09-16,estimate,840,882,317,699,843,570,952,401,1374
Iowa,2020-09-17,estimate,1156,1211,432,970,1161,793,1317,529,1849
Iowa,2020-09-18,estimate,924,964,335,795,948,656,1069,430,1485
Iowa,2020-09-19,estimate,840,877,305,632,777,574,957,413,1359
Iowa,2020-09-20,estimate,666,696,247,525,637,467,782,286,1067
Iowa,2020-09-21,estimate,534,560,201,396,485,388,627,248,869
Iowa,2020-09-22,estimate,603,632,224,521,621,446,722,268,969
Iowa,2020-09-23,estimate,922,960,339,764,922,677,1106,426,1484
Iowa,2020-09-24,estimate,1258,1316,471,1006,1221,851,1429,588,2036
Iowa,2020-09-25,estimate,980,1027,363,807,971,650,1103,475,1594
Iowa,2020-09-26,estimate,917,953,334,754,913,649,1064,420,1447
Iowa,2020-09-27,estimate,710,743,267,575,698,477,807,302,1146
Iowa,2020-09-28,estimate,576,604,220,473,573,398,670,263,934
Iowa,2020-09-29,estimate,651,684,239,549,655,443,736,317,1058
Iowa,2020-09-30,estimate based on partial data,965,1017,371,726,889,703,1151,463,1614
Iowa,2020-10-01,estimate based on partial data,1334,1394,497,1161,1383,938,1561,595,2135
Iowa,2020-10-02,estimate based on partial data,1036,1085,388,881,1060,696,1180,503,1713
Iowa,2020-10-03,estimate based on partial data,964,1007,364,882,1049,684,1129,433,1563
Iowa,2020-10-04,estimate based on partial data,755,796,285,629,750,518,862,336,1209
Iowa,2020-10-05,estimate based on partial data,606,635,234,460,567,383,675,280,990
Iowa,2020-10-06,estimate based on partial data,678,709,259,535,655,465,779,292,1090
Iowa,2020-10-07,estimate based on partial data,1018,1065,387,846,1022,684,1164,478,1675
Iowa,2020-10-08,estimate based on partial data,1408,1482,538,1138,1381,940,1603,610,2256
Iowa,2020-10-09,estimate based on partial data,1080,1139,425,852,1046,737,1255,490,1796
Iowa,2020-10-10,estimate based on partial data,1018,1071,403,842,1027,677,1164,431,1646
Iowa,2020-10-11,forecast,803,853,337,630,780,518,917,339,1352
Iowa,2020-10-12,forecast,642,690,278,562,668,425,732,278,1088
Iowa,2020-10-13,forecast,728,791,338,598,728,470,839,290,1263
Iowa,2020-10-14,forecast,1104,1213,565,847,1056,661,1245,419,2003
Iowa,2020-10-15,forecast,1515,1688,931,1026,1315,954,1757,556,2739
Iowa,2020-10-16,forecast,1181,1355,1115,898,1136,713,1371,421,2241
Iowa,2020-10-17,forecast,1104,1285,933,818,1037,632,1243,346,2088
Iowa,2020-10-18,forecast,878,1052,1078,609,800,487,1007,290,1766
Iowa,2020-10-19,forecast,714,885,1300,535,698,388,818,190,1458
Iowa,2020-10-20,forecast,780,1036,2237,582,760,416,899,193,1669
Iowa,2020-10-21,forecast,1192,1660,3505,854,1121,614,1378,233,2661
Iowa,2020-10-22,forecast,1632,2526,15020,1000,1380,862,1951,266,3810
Iowa,2020-10-23,forecast,1290,2264,22628,785,1094,579,1453,180,3009
Iowa,2020-10-24,forecast,1221,2414,34869,721,1024,550,1405,163,2991
Kansas,2020-08-01,estimate,35,43,32,15,25,5,36,0,84
Kansas,2020-08-02,estimate,106,129,91,65,98,24,117,1,247
Kansas,2020-08-03,estimate,812,964,664,461,715,258,951,59,1867
Kansas,2020-08-04,estimate,112,134,96,46,81,27,123,6,260
Kansas,2020-08-05,estimate,618,733,517,329,516,152,685,45,1417
Kansas,2020-08-06,estimate,101,124,91,60,91,34,121,6,249
Kansas,2020-08-07,estimate,770,913,646,336,569,259,914,33,1763
Kansas,2020-08-08,estimate,38,46,34,14,26,9,42,2,88
Kansas,2020-08-09,estimate,115,139,103,40,76,31,130,7,271
Kansas,2020-08-10,estimate,882,1055,754,358,646,270,1042,85,2080
Kansas,2020-08-11,estimate,119,145,106,60,97,28,132,9,284
Kansas,2020-08-12,estimate,654,781,559,213,425,156,710,32,1525
Kansas,2020-08-13,estimate,108,132,94,46,78,23,116,3,254
Kansas,2020-08-14,estimate,807,979,703,450,697,208,911,80,1921
Kansas,2020-08-15,estimate,41,49,37,14,27,9,44,2,96
Kansas,2020-08-16,estimate,124,150,108,55,94,37,142,9,292
Kansas,2020-08-17,estimate,939,1111,768,468,752,271,1066,71,2178
Kansas,2020-08-18,estimate,129,153,108,46,88,35,144,5,298
Kansas,2020-08-19,estimate,704,842,596,306,531,216,814,46,1655
Kansas,2020-08-20,estimate,115,138,103,44,79,32,129,5,269
Kansas,2020-08-21,estimate,910,1057,712,671,954,283,1050,47,2020
Kansas,2020-08-22,estimate,43,52,38,20,33,12,49,2,102
Kansas,2020-08-23,estimate,133,159,117,52,93,32,147,8,311
Kansas,2020-08-24,estimate,996,1176,829,470,783,338,1173,43,2257
Kansas,2020-08-25,estimate,136,167,124,74,116,37,154,10,329
Kansas,2020-08-26,estimate,729,875,629,369,592,183,808,36,1685
Kansas,2020-08-27,estimate,121,147,108,44,81,34,137,4,285
Kansas,2020-08-28,estimate,916,1077,755,390,675,232,1010,50,2083
Kansas,2020-08-29,estimate,45,54,40,17,31,9,48,1,107
Kansas,2020-08-30,estimate,138,165,118,58,102,28,148,3,316
Kansas,2020-08-31,estimate,1005,1209,852,446,751,323,1179,84,2343
Kansas,2020-09-01,estimate,136,163,116,47,89,37,154,7,316
Kansas,2020-09-02,estimate,748,888,632,389,623,169,826,54,1753
Kansas,2020-09-03,estimate,125,149,106,33,73,32,140,6,286
Kansas,2020-09-04,estimate,949,1105,760,507,802,257,1064,71,2130
Kansas,2020-09-05,estimate,45,55,40,16,30,9,48,1,108
Kansas,2020-09-06,estimate,136,164,119,69,112,40,157,5,317
Kansas,2020-09-07,estimate,1006,1175,806,420,736,339,1186,63,2218
Kansas,2020-09-08,estimate,134,163,120,58,99,48,164,5,320
Kansas,2020-09-09,estimate,747,899,647,280,516,200,838,37,1773
Kansas,2020-09-10,estimate,122,146,104,67,104,29,133,5,287
Kansas,2020-09-11,estimate,920,1092,780,555,836,276,1060,39,2106
Kansas,2020-09-12,estimate,45,55,42,20,34,9,49,0,105
Kansas,2020-09-13,estimate,138,165,119,44,88,42,159,8,324
Kansas,2020-09-14,estimate,998,1185,837,421,721,302,1138,75,2321
Kansas,2020-09-15,estimate,134,162,116,68,110,32,147,8,314
Kansas,2020-09-16,estimate,758,902,644,364,597,236,874,38,1742
Kansas,2020-09-17,estimate,126,149,107,57,97,33,140,5,288
Kansas,2020-09-18,estimate,942,1129,808,323,619,317,1104,30,2157
Kansas,2020-09-19,estimate,46,55,42,20,34,8,48,2,107
Kansas,2020-09-20,estimate,140,168,123,68,112,47,166,6,324
Kansas,2020-09-21,estimate,1001,1218,880,430,734,307,1163,56,2379
Kansas,2020-09-22,estimate,142,169,120,48,92,33,155,10,328
Kansas,2020-09-23,estimate,771,936,693,244,494,252,914,52,1837
Kansas,2020-09-24,estimate,129,156,111,56,95,49,159,4,302
Kansas,2020-09-25,estimate,954,1139,806,564,865,258,1077,67,2228
Kansas,2020-09-26,estimate,47,57,44,23,37,11,51,3,109
Kansas,2020-09-27,estimate,143,175,128,63,108,34,158,5,342
Kansas,2020-09-28,estimate,1060,1288,920,419,751,271,1158,46,2515
Kansas,2020-09-29,estimate,148,177,130,52,98,36,161,11,345
Kansas,2020-09-30,estimate based on partial data,820,985,697,331,584,226,926,55,1922
Kansas,2020-10-01,estimate based on partial data,137,164,118,65,108,40,156,10,322
Kansas,2020-10-02,estimate based on partial data,1000,1196,855,418,718,327,1169,42,2273
Kansas,2020-10-03,estimate based on partial data,51,61,46,23,38,11,55,1,119
Kansas,2020-10-04,estimate based on partial data,150,185,140,62,106,32,162,11,369
Kansas,2020-10-05,estimate based on partial data,1142,1369,977,508,866,278,1263,78,2663
Kansas,2020-10-06,estimate based on partial data,160,191,140,64,115,45,182,6,368
Kansas,2020-10-07,estimate based on partial data,879,1065,761,428,702,241,983,42,2078
Kansas,2020-10-08,estimate based on partial data,143,174,129,64,110,38,159,5,339
Kansas,2020-10-09,estimate based on partial data,1102,1354,1010,596,919,308,1244,85,2720
Kansas,2020-10-10,estimate based on partial data,56,68,53,24,41,13,62,2,137
Kansas,2020-10-11,forecast,174,215,171,75,131,38,190,4,424
Kansas,2020-10-12,forecast,1283,1579,1234,507,902,460,1562,61,3125
Kansas,2020-10-13,forecast,172,220,197,66,119,42,192,9,440
Kansas,2020-10-14,forecast,944,1256,2239,330,643,235,1059,69,2444
Kansas,2020-10-15,forecast,161,210,315,78,130,35,175,6,402
Kansas,2020-10-16,forecast,1180,1684,5387,362,728,296,1343,62,3135
Kansas,2020-10-17,forecast,61,95,695,19,38,12,65,0,158
Kansas,2020-10-18,forecast,182,359,4778,58,114,40,202,3,505
Kansas,2020-10-19,forecast,1392,4245,111703,612,1021,362,1594,59,3733
Kansas,2020-10-20,forecast,183,709,19731,98,158,25,191,10,526
Kansas,2020-10-21,forecast,1014,8622,403325,439,749,264,1163,54,2956
Kansas,2020-10-22,forecast,172,1677,73447,51,105,23,179,4,505
Kansas,2020-10-23,forecast,1289,11191,422580,428,848,377,1547,37,3795
Kansas,2020-10-24,forecast,63,6077,346665,16,36,10,68,1,195
Kentucky,2020-08-01,estimate,662,696,251,530,642,465,772,295,1060
Kentucky,2020-08-02,estimate,324,341,124,259,313,216,368,152,536
Kentucky,2020-08-03,estimate,478,502,184,358,441,306,532,213,776
Kentucky,2020-08-04,estimate,614,637,226,501,610,426,711,272,972
Kentucky,2020-08-05,estimate,652,684,245,553,661,447,740,304,1063
Kentucky,2020-08-06,estimate,654,694,250,527,635,472,777,309,1076
Kentucky,2020-08-07,estimate,720,754,273,578,705,507,842,320,1165
Kentucky,2020-08-08,estimate,699,730,260,608,723,509,830,295,1107
Kentucky,2020-08-09,estimate,345,363,132,281,339,219,385,159,557
Kentucky,2020-08-10,estimate,504,527,189,408,491,363,596,210,803
Kentucky,2020-08-11,estimate,642,670,239,586,699,450,751,290,1028
Kentucky,2020-08-12,estimate,676,712,257,560,674,467,782,306,1103
Kentucky,2020-08-13,estimate,691,719,258,612,726,473,784,315,1112
Kentucky,2020-08-14,estimate,752,784,277,562,692,534,886,348,1219
Kentucky,2020-08-15,estimate,722,758,270,579,704,477,819,335,1166
Kentucky,2020-08-16,estimate,354,374,137,297,358,253,420,152,571
Kentucky,2020-08-17,estimate,518,538,191,456,541,346,588,225,814
Kentucky,2020-08-18,estimate,650,681,251,528,646,480,788,266,1034
Kentucky,2020-08-19,estimate,702,735,257,591,705,484,809,351,1156
Kentucky,2020-08-20,estimate,712,743,267,663,782,488,819,334,1168
Kentucky,2020-08-21,estimate,770,808,284,586,713,539,890,358,1231
Kentucky,2020-08-22,estimate,741,776,276,621,748,506,858,315,1175
Kentucky,2020-08-23,estimate,365,381,140,311,375,255,428,164,595
Kentucky,2020-08-24,estimate,533,555,197,452,543,370,617,227,846
Kentucky,2020-08-25,estimate,681,708,247,596,711,484,790,336,1112
Kentucky,2020-08-26,estimate,719,751,265,623,746,474,805,314,1141
Kentucky,2020-08-27,estimate,725,760,269,588,705,511,847,340,1171
Kentucky,2020-08-28,estimate,789,827,303,611,750,544,918,324,1257
Kentucky,2020-08-29,estimate,759,795,286,579,710,542,894,369,1263
Kentucky,2020-08-30,estimate,376,392,142,285,353,242,420,176,619
Kentucky,2020-08-31,estimate,544,566,206,467,566,378,642,224,867
Kentucky,2020-09-01,estimate,694,720,250,551,670,479,796,323,1099
Kentucky,2020-09-02,estimate,733,766,275,684,814,511,852,325,1163
Kentucky,2020-09-03,estimate,734,775,277,578,701,506,850,303,1174
Kentucky,2020-09-04,estimate,802,838,296,653,788,536,907,364,1293
Kentucky,2020-09-05,estimate,768,808,292,645,772,538,887,363,1273
Kentucky,2020-09-06,estimate,381,398,145,315,380,274,452,179,623
Kentucky,2020-09-07,estimate,551,577,203,434,524,396,645,245,885
Kentucky,2020-09-08,estimate,697,729,256,543,660,480,802,315,1121
Kentucky,2020-09-09,estimate,742,776,275,651,777,522,865,368,1222
Kentucky,2020-09-10,estimate,762,796,288,558,692,545,901,340,1223
Kentucky,2020-09-11,estimate,820,857,310,638,777,604,982,368,1348
Kentucky,2020-09-12,estimate,797,828,294,571,714,525,901,377,1281
Kentucky,2020-09-13,estimate,390,407,150,301,369,262,446,166,633
Kentucky,2020-09-14,estimate,567,592,210,456,550,398,656,245,907
Kentucky,2020-09-15,estimate,712,752,275,549,669,498,829,327,1173
Kentucky,2020-09-16,estimate,756,792,287,695,826,502,858,353,1252
Kentucky,2020-09-17,estimate,769,809,295,638,773,507,869,346,1255
Kentucky,2020-09-18,estimate,847,883,313,757,900,610,993,353,1346
Kentucky,2020-09-19,estimate,812,854,314,642,788,554,944,354,1332
Kentucky,2020-09-20,estimate,400,418,149,314,382,271,460,178,644
Kentucky,2020-09-21,estimate,578,609,220,460,556,368,635,268,957
Kentucky,2020-09-22,estimate,734,772,280,607,736,492,852,345,1226
Kentucky,2020-09-23,estimate,794,828,300,723,862,564,942,334,1263
Kentucky,2020-09-24,estimate,798,839,298,632,770,514,884,371,1307
Kentucky,2020-09-25,estimate,865,907,324,669,818,590,998,399,1407
Kentucky,2020-09-26,estimate,852,892,323,680,827,583,980,405,1402
Kentucky,2020-09-27,estimate,418,439,156,355,424,274,469,208,698
Kentucky,2020-09-28,estimate,603,633,230,532,633,412,698,279,993
Kentucky,2020-09-29,estimate,772,815,298,646,772,550,904,339,1272
Kentucky,2020-09-30,estimate based on partial data,821,863,310,709,849,561,941,358,1310
Kentucky,2020-10-01,estimate based on partial data,840,884,318,744,883,572,969,393,1380
Kentucky,2020-10-02,estimate based on partial data,919,964,350,741,897,653,1095,385,1482
Kentucky,2020-10-03,estimate based on partial data,882,923,325,776,923,590,998,426,1435
Kentucky,2020-10-04,estimate based on partial data,436,456,166,353,427,301,504,183,696
Kentucky,2020-10-05,estimate based on partial data,636,666,241,514,622,459,763,279,1024
Kentucky,2020-10-06,estimate based on partial data,809,845,306,705,845,539,913,378,1318
Kentucky,2020-10-07,estimate based on partial data,869,912,337,747,898,557,969,375,1405
Kentucky,2020-10-08,estimate based on partial data,879,924,343,675,830,592,1003,388,1451
Kentucky,2020-10-09,estimate based on partial data,954,1010,376,764,926,672,1124,400,1545
Kentucky,2020-10-10,estimate based on partial data,924,975,364,763,926,627,1071,385,1527
Kentucky,2020-10-11,forecast,460,490,189,375,458,292,522,196,777
Kentucky,2020-10-12,forecast,665,708,269,484,600,435,748,304,1133
Kentucky,2020-10-13,forecast,848,901,352,638,787,562,980,360,1433
Kentucky,2020-10-14,forecast,908,968,384,735,900,541,995,393,1523
Kentucky,2020-10-15,forecast,919,979,377,741,900,600,1036,400,1535
Kentucky,2020-10-16,forecast,1009,1076,432,893,1074,687,1166,439,1727
Kentucky,2020-10-17,forecast,975,1045,429,798,976,643,1130,384,1644
Kentucky,2020-10-18,forecast,481,519,223,380,466,323,560,184,818
Kentucky,2020-10-19,forecast,706,762,329,546,675,456,814,295,1221
Kentucky,2020-10-20,forecast,891,962,428,689,860,552,1013,313,1513
Kentucky,2020-10-21,forecast,951,1036,471,685,864,601,1096,360,1658
Kentucky,2020-10-22,forecast,966,1050,482,712,897,611,1118,357,1684
Kentucky,2020-10-23,forecast,1055,1150,562,774,976,697,1243,386,1856
Kentucky,2020-10-24,forecast,1016,1114,560,798,1001,654,1185,393,1811
Louisiana,2020-08-02,estimate,2567,2748,1250,2007,2570,1606,3096,837,4627
Louisiana,2020-08-03,estimate,1048,1128,525,731,956,636,1242,295,1854
Louisiana,2020-08-04,estimate,1328,1427,662,985,1268,743,1520,433,2398
Louisiana,2020-08-05,estimate,1967,2121,994,1492,1912,1031,2211,667,3650
Louisiana,2020-08-06,estimate,1250,1351,617,922,1176,770,1492,335,2193
Louisiana,2020-08-07,estimate,1393,1494,686,1056,1356,874,1678,403,2430
Louisiana,2020-08-08,estimate,0,0,0,0,0,0,0,0,1
Louisiana,2020-08-09,estimate,2102,2260,1028,1521,1980,1256,2493,620,3731
Louisiana,2020-08-10,estimate,843,912,418,574,757,460,958,294,1515
Louisiana,2020-08-11,estimate,1059,1144,524,845,1066,625,1234,319,1890
Louisiana,2020-08-12,estimate,1568,1697,775,1109,1431,906,1807,426,2755
Louisiana,2020-08-13,estimate,1006,1086,496,765,982,589,1181,329,1809
Louisiana,2020-08-14,estimate,1112,1203,550,871,1109,627,1283,353,2000
Louisiana,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Louisiana,2020-08-16,estimate,1673,1794,820,1231,1595,1025,1986,548,2999
Louisiana,2020-08-17,estimate,668,726,336,524,662,404,787,221,1222
Louisiana,2020-08-18,estimate,851,919,428,617,804,482,985,289,1551
Louisiana,2020-08-19,estimate,1271,1365,630,833,1115,761,1497,403,2283
Louisiana,2020-08-20,estimate,806,871,407,572,745,502,983,235,1430
Louisiana,2020-08-21,estimate,898,965,442,620,813,578,1094,271,1581
Louisiana,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Louisiana,2020-08-23,estimate,1355,1445,664,866,1165,824,1605,410,2400
Louisiana,2020-08-24,estimate,561,601,278,484,604,299,623,184,1015
Louisiana,2020-08-25,estimate,696,748,339,449,597,438,845,237,1241
Louisiana,2020-08-26,estimate,1070,1149,527,705,941,668,1307,350,1940
Louisiana,2020-08-27,estimate,679,733,334,449,596,375,779,244,1250
Louisiana,2020-08-28,estimate,766,827,373,504,667,477,937,256,1388
Louisiana,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Louisiana,2020-08-30,estimate,1190,1278,566,914,1166,694,1382,392,2099
Louisiana,2020-08-31,estimate,487,523,245,336,444,275,560,146,854
Louisiana,2020-09-01,estimate,615,668,308,440,572,374,733,205,1142
Louisiana,2020-09-02,estimate,942,1014,462,738,943,566,1110,318,1700
Louisiana,2020-09-03,estimate,622,665,303,407,542,368,729,202,1114
