state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
North Dakota,2020-09-14,,estimate,227,231,55,149,191,213,240,265,329,,,,,,
District of Columbia,2020-11-26,,forecast,227,240,90,120,176,207,247,287,407,,,,,,
Kansas,2020-10-13,,estimate,227,282,213,47,132,189,277,375,685,,,,,,
West Virginia,2020-09-11,,estimate,229,234,57,149,193,216,243,267,335,,,,,,
North Dakota,2020-09-02,,estimate,229,234,59,150,193,214,243,269,339,,,,,,
West Virginia,2020-09-18,,estimate,229,235,57,151,195,216,244,268,337,,,,,,
Delaware,2020-11-08,,estimate,229,247,111,100,167,206,257,307,457,,,,,,
Puerto Rico,2020-10-07,,estimate,229,289,234,43,125,184,278,386,734,,,,,,
West Virginia,2020-09-25,,estimate,230,234,58,150,193,215,245,270,337,,,,,,
Rhode Island,2020-10-09,,estimate,230,248,116,96,164,204,258,311,465,,,,,,
Colorado,2020-08-30,,estimate,231,235,51,156,199,220,245,267,322,,,,,,
Nebraska,2020-09-13,,estimate,231,244,95,113,175,209,255,296,422,,,,,,
Oregon,2020-09-22,,estimate,232,234,39,175,206,222,243,260,304,,,,,,
North Dakota,2020-09-08,,estimate,232,237,58,149,196,219,247,272,340,,,,,,
Wyoming,2020-10-18,,estimate,232,245,93,118,178,210,256,298,417,,,,,,
Massachusetts,2020-09-02,,estimate,232,246,100,111,176,210,256,300,431,,,,,,
Rhode Island,2020-10-06,,estimate,233,251,117,96,166,205,263,317,465,,,,,,
Kansas,2020-11-22,,forecast,233,308,290,44,129,186,286,400,813,,,,,,
District of Columbia,2020-11-21,,forecast,234,245,79,135,190,218,253,288,391,,,,,,
Massachusetts,2020-08-30,,estimate,234,247,98,113,177,210,258,305,424,,,,,,
Massachusetts,2020-09-01,,estimate,234,248,102,111,174,209,259,305,431,,,,,,
South Dakota,2020-09-28,,estimate,235,241,60,152,199,221,251,276,347,,,,,,
Connecticut,2020-10-11,,estimate,235,260,139,82,162,204,270,330,520,,,,,,
Louisiana,2020-09-14,,estimate,236,261,143,79,158,204,269,334,529,,,,,,
District of Columbia,2020-11-24,,forecast,238,253,91,131,189,218,261,303,420,,,,,,
Oregon,2020-09-11,,estimate,239,240,41,176,211,228,248,266,309,,,,,,
Oregon,2020-08-29,,estimate,239,242,42,178,212,229,251,269,315,,,,,,
Connecticut,2020-10-01,,estimate,239,266,139,87,166,211,275,343,518,,,,,,
Louisiana,2020-10-26,,estimate,239,269,153,82,159,206,276,346,561,,,,,,
Delaware,2020-11-06,,estimate,240,257,113,103,176,213,270,320,463,,,,,,
Connecticut,2020-10-10,,estimate,240,264,142,85,163,209,271,336,525,,,,,,
Puerto Rico,2020-10-21,,estimate,240,306,245,45,134,195,296,406,795,,,,,,
Montana,2020-09-23,,estimate,241,245,58,160,204,228,254,280,348,,,,,,
Montana,2020-09-27,,estimate,241,246,58,158,204,227,255,280,349,,,,,,
Hawaii,2020-09-02,,estimate,241,248,68,150,200,226,257,288,370,,,,,,
Idaho,2020-09-19,,estimate,241,249,78,137,192,223,260,295,390,,,,,,
Kansas,2020-10-29,,estimate,241,289,223,46,134,196,287,384,713,,,,,,
West Virginia,2020-10-18,,estimate,242,247,60,157,205,228,257,283,355,,,,,,
West Virginia,2020-10-02,,estimate,242,248,60,160,205,228,257,284,357,,,,,,
Puerto Rico,2020-10-14,,estimate,242,297,235,44,131,194,289,394,748,,,,,,
South Dakota,2020-09-22,,estimate,243,249,61,161,207,228,259,283,361,,,,,,
Connecticut,2020-09-25,,estimate,243,270,145,86,166,213,279,347,545,,,,,,
Louisiana,2020-09-07,,estimate,243,273,150,85,166,210,280,353,559,,,,,,
Oregon,2020-09-03,,estimate,244,246,42,181,217,233,254,272,318,,,,,,
Mississippi,2020-09-07,,estimate,244,250,73,145,200,225,262,292,382,,,,,,
Oregon,2020-09-17,,estimate,245,247,42,185,218,234,256,275,318,,,,,,
Puerto Rico,2020-11-11,,estimate based on partial data,245,309,249,47,134,197,301,413,782,,,,,,
Hawaii,2020-08-29,,estimate,246,251,67,152,205,229,262,293,368,,,,,,
Idaho,2020-10-04,,estimate,246,254,80,141,199,227,265,301,399,,,,,,
Puerto Rico,2020-09-01,,estimate,246,316,256,47,136,201,303,427,816,,,,,,
South Dakota,2020-09-06,,estimate,247,252,62,160,207,231,263,290,362,,,,,,
Delaware,2020-11-18,,estimate based on partial data,247,268,126,109,178,219,275,333,506,,,,,,
Louisiana,2020-08-31,,estimate,247,276,155,84,163,212,285,352,574,,,,,,
Colorado,2020-09-01,,estimate,248,251,54,169,215,235,261,285,348,,,,,,
Colorado,2020-08-31,,estimate,248,251,56,166,212,233,261,288,347,,,,,,
South Dakota,2020-09-13,,estimate,248,252,60,161,210,233,263,290,357,,,,,,
West Virginia,2020-10-10,,estimate,248,253,63,161,208,233,262,291,367,,,,,,
New Mexico,2020-09-30,,estimate,248,254,67,156,207,231,265,296,370,,,,,,
Rhode Island,2020-09-21,,estimate,248,269,124,105,179,219,279,337,501,,,,,,
Nebraska,2020-08-29,,estimate,249,263,103,121,187,227,274,322,454,,,,,,
Vermont,2020-11-26,,forecast,249,318,271,70,155,207,296,394,781,,,,,,
Oregon,2020-10-05,,estimate,250,252,43,183,221,239,261,280,325,,,,,,
District of Columbia,2020-11-29,,forecast,250,272,118,124,192,226,278,329,490,,,,,,
Puerto Rico,2020-10-28,,estimate,250,310,240,48,136,198,309,421,777,,,,,,
Colorado,2020-08-29,,estimate,251,254,54,171,216,238,264,289,349,,,,,,
Massachusetts,2020-09-07,,estimate,251,265,106,122,189,227,275,321,459,,,,,,
Kansas,2020-10-20,,estimate,251,312,242,54,144,202,305,413,772,,,,,,
Puerto Rico,2020-11-04,,estimate,251,315,257,45,140,203,305,415,796,,,,,,
Oregon,2020-09-19,,estimate,252,254,42,188,224,241,262,281,325,,,,,,
Puerto Rico,2020-11-18,,estimate based on partial data,252,316,256,46,136,201,305,418,808,,,,,,
Alaska,2020-10-16,,estimate,254,260,73,156,207,236,270,301,388,,,,,,
Nebraska,2020-09-07,,estimate,254,270,108,126,195,230,280,331,468,,,,,,
Arizona,2020-08-31,,estimate,255,272,113,123,190,229,284,332,478,,,,,,
Puerto Rico,2020-11-25,,forecast,255,343,313,47,135,200,320,448,939,,,,,,
Oregon,2020-09-27,,estimate,256,259,44,192,228,245,267,286,337,,,,,,
North Dakota,2020-08-28,,estimate,256,263,65,168,217,242,273,301,379,,,,,,
Nevada,2020-09-14,,estimate,256,263,70,160,214,240,273,305,388,,,,,,
Alaska,2020-10-18,,estimate,256,264,75,156,211,239,275,308,398,,,,,,
Oregon,2020-10-12,,estimate,257,260,45,191,229,246,269,289,337,,,,,,
Oregon,2020-08-28,,estimate,257,260,46,191,228,246,269,289,341,,,,,,
North Dakota,2020-09-21,,estimate,257,262,63,168,219,242,271,301,374,,,,,,
West Virginia,2020-10-15,,estimate,257,263,64,168,219,243,272,301,380,,,,,,
Hawaii,2020-09-04,,estimate,257,263,68,161,214,241,274,304,385,,,,,,
South Dakota,2020-09-09,,estimate,257,264,66,166,218,242,275,304,383,,,,,,
Puerto Rico,2020-12-02,,forecast,257,381,463,40,135,203,321,474,1073,,,,,,
Oregon,2020-09-04,,estimate,258,260,44,193,229,247,269,288,338,,,,,,
Colorado,2020-09-06,,estimate,258,262,57,178,221,244,272,297,362,,,,,,
West Virginia,2020-10-26,,estimate,258,263,63,169,220,242,274,302,373,,,,,,
New Jersey,2020-08-31,,estimate,259,265,58,179,225,245,274,299,370,,,,,,
North Dakota,2020-09-06,,estimate,260,265,64,168,221,245,276,304,376,,,,,,
North Dakota,2020-09-09,,estimate,261,267,66,172,220,246,276,306,385,,,,,,
Mississippi,2020-10-05,,estimate,261,270,78,157,214,242,281,317,406,,,,,,
Nebraska,2020-09-01,,estimate,261,274,109,126,198,236,287,334,470,,,,,,
Wyoming,2020-10-31,,estimate,261,275,105,128,200,238,289,337,467,,,,,,
Oregon,2020-09-30,,estimate,262,265,44,197,234,251,273,293,341,,,,,,
Delaware,2020-11-09,,estimate,262,281,126,111,193,235,293,350,515,,,,,,
West Virginia,2020-10-21,,estimate,263,269,64,175,223,247,279,309,383,,,,,,
New Hampshire,2020-11-06,,estimate,263,274,89,149,211,242,286,325,436,,,,,,
Rhode Island,2020-10-14,,estimate,263,286,134,113,191,235,296,354,535,,,,,,
North Dakota,2020-09-15,,estimate,264,269,64,173,225,249,280,308,382,,,,,,
New Hampshire,2020-11-16,,estimate based on partial data,264,276,93,145,209,242,287,330,448,,,,,,
New Mexico,2020-10-06,,estimate,265,271,70,169,222,248,283,313,397,,,,,,
Wyoming,2020-10-20,,estimate,266,280,110,129,202,241,294,341,481,,,,,,
Rhode Island,2020-10-15,,estimate,267,290,136,110,192,236,301,367,546,,,,,,
Oregon,2020-10-19,,estimate,268,271,46,200,240,258,280,300,349,,,,,,
West Virginia,2020-10-09,,estimate,269,274,66,177,227,253,286,315,390,,,,,,
West Virginia,2020-10-20,,estimate,269,274,67,174,227,253,286,313,396,,,,,,
Hawaii,2020-08-28,,estimate,269,276,73,167,226,252,288,319,410,,,,,,
Massachusetts,2020-09-09,,estimate,269,283,113,131,204,242,295,346,491,,,,,,
Massachusetts,2020-09-06,,estimate,269,287,115,132,203,243,298,352,501,,,,,,
Connecticut,2020-10-14,,estimate,269,295,151,96,185,235,306,375,580,,,,,,
Connecticut,2020-10-06,,estimate,269,297,156,99,186,235,304,376,592,,,,,,
District of Columbia,2020-12-02,,forecast,269,298,152,127,201,240,299,363,551,,,,,,
Colorado,2020-09-02,,estimate,270,275,59,189,234,256,285,311,379,,,,,,
Nevada,2020-09-15,,estimate,270,277,72,174,225,254,289,320,407,,,,,,
Nevada,2020-09-07,,estimate,271,277,70,172,227,254,289,320,404,,,,,,
Alaska,2020-10-27,,estimate,271,279,76,166,225,252,291,326,413,,,,,,
New Hampshire,2020-11-07,,estimate,271,283,94,150,216,249,294,338,458,,,,,,
Nebraska,2020-09-20,,estimate,271,288,114,131,206,245,300,354,499,,,,,,
Rhode Island,2020-10-24,,estimate,271,291,133,113,196,240,302,361,545,,,,,,
Oregon,2020-09-18,,estimate,272,274,46,204,243,261,284,303,354,,,,,,
Rhode Island,2020-10-25,,estimate,272,295,136,116,196,241,309,370,547,,,,,,
Connecticut,2020-08-31,,estimate,272,303,161,98,188,239,310,384,605,,,,,,
Montana,2020-09-28,,estimate,273,276,64,182,231,255,289,316,387,,,,,,
Massachusetts,2020-09-08,,estimate,273,288,112,132,208,247,303,353,493,,,,,,
Oregon,2020-09-29,,estimate,274,277,47,205,245,264,286,306,359,,,,,,
Nevada,2020-09-08,,estimate,275,282,73,174,230,257,295,326,412,,,,,,
Nevada,2020-09-09,,estimate,275,283,74,174,232,259,292,326,415,,,,,,
Alaska,2020-10-17,,estimate,276,283,77,169,229,257,297,331,417,,,,,,
Nevada,2020-09-16,,estimate,276,286,76,177,233,260,296,330,423,,,,,,
Puerto Rico,2020-08-30,,estimate,277,347,276,49,145,224,339,473,888,,,,,,
Vermont,2020-12-02,,forecast,277,510,1038,58,150,218,358,534,1486,,,,,,
South Dakota,2020-08-30,,estimate,278,284,71,179,235,261,296,326,411,,,,,,
Idaho,2020-09-02,,estimate,278,289,92,156,223,257,301,345,458,,,,,,
Idaho,2020-08-28,,estimate,278,289,94,155,221,256,302,343,458,,,,,,
Colorado,2020-09-07,,estimate,279,283,61,192,239,264,295,320,394,,,,,,
Idaho,2020-08-31,,estimate,279,291,93,160,223,258,304,347,459,,,,,,
Massachusetts,2020-08-28,,estimate,279,291,113,130,211,254,305,356,500,,,,,,
Nebraska,2020-08-28,,estimate,279,295,116,133,213,252,306,363,509,,,,,,
Oregon,2020-10-07,,estimate,282,285,48,213,252,271,294,316,368,,,,,,
North Dakota,2020-08-29,,estimate,282,286,71,181,235,264,300,331,410,,,,,,
Colorado,2020-09-05,,estimate,282,287,61,196,244,267,298,325,397,,,,,,
Mississippi,2020-08-31,,estimate,282,292,88,166,229,262,303,343,452,,,,,,
Delaware,2020-11-12,,estimate based on partial data,282,303,135,121,208,252,315,377,547,,,,,,
Colorado,2020-09-08,,estimate,283,289,63,198,243,268,299,328,401,,,,,,
New Mexico,2020-10-03,,estimate,283,289,77,175,235,264,302,335,424,,,,,,
Arizona,2020-09-07,,estimate,283,299,118,134,213,256,312,366,513,,,,,,
Alaska,2020-10-22,,estimate,284,290,80,173,233,264,303,335,433,,,,,,
Alaska,2020-10-28,,estimate,284,293,82,174,235,264,305,341,441,,,,,,
Washington,2020-08-30,,estimate,284,293,89,164,230,262,305,346,451,,,,,,
Idaho,2020-09-03,,estimate,284,293,90,163,229,263,306,347,453,,,,,,
Idaho,2020-09-26,,estimate,284,294,92,164,230,263,306,347,463,,,,,,
Kansas,2020-11-14,,estimate based on partial data,284,357,285,54,158,229,348,477,889,,,,,,
Vermont,2020-11-27,,forecast,284,382,376,80,172,237,340,461,1009,,,,,,
Oregon,2020-10-04,,estimate,287,290,49,214,256,276,299,321,376,,,,,,
Nebraska,2020-09-05,,estimate,287,305,123,135,217,261,317,374,536,,,,,,
South Dakota,2020-09-10,,estimate,288,295,73,189,243,270,306,341,428,,,,,,
South Dakota,2020-09-11,,estimate,288,295,74,187,242,271,307,339,426,,,,,,
Colorado,2020-08-28,,estimate,289,294,63,201,250,273,305,332,407,,,,,,
North Dakota,2020-09-03,,estimate,289,296,74,187,245,272,308,343,425,,,,,,
West Virginia,2020-10-17,,estimate,289,297,74,186,245,274,309,343,425,,,,,,
Washington,2020-09-13,,estimate,289,299,89,169,236,270,311,352,462,,,,,,
Wyoming,2020-10-21,,estimate,289,306,120,144,221,261,320,369,529,,,,,,
Puerto Rico,2020-09-08,,estimate,289,363,296,52,160,233,357,478,920,,,,,,
Mississippi,2020-09-20,,estimate,290,300,89,173,237,270,311,350,460,,,,,,
Delaware,2020-11-07,,estimate,290,312,137,128,213,259,325,388,564,,,,,,
Oregon,2020-10-14,,estimate,291,294,49,217,261,279,304,325,377,,,,,,
South Dakota,2020-09-16,,estimate,291,297,70,193,247,274,310,340,421,,,,,,
South Dakota,2020-10-05,,estimate,291,297,72,192,244,274,308,341,424,,,,,,
Nevada,2020-09-21,,estimate,291,297,76,185,244,273,309,341,434,,,,,,
Alaska,2020-10-26,,estimate,291,300,84,182,241,271,312,349,451,,,,,,
Washington,2020-09-06,,estimate,292,300,91,165,236,270,314,356,460,,,,,,
Wyoming,2020-10-16,,estimate,292,306,119,142,220,262,324,374,519,,,,,,
North Dakota,2020-09-13,,estimate,294,300,70,195,251,277,313,343,426,,,,,,
South Dakota,2020-09-02,,estimate,294,301,74,191,250,277,312,345,436,,,,,,
Nevada,2020-09-13,,estimate,294,302,77,190,249,276,312,347,442,,,,,,
Nebraska,2020-09-14,,estimate,294,310,123,141,221,265,323,379,535,,,,,,
Arizona,2020-09-14,,estimate,294,312,122,143,223,269,329,385,539,,,,,,
New Jersey,2020-09-07,,estimate,295,301,63,207,256,281,312,339,413,,,,,,
North Dakota,2020-09-28,,estimate,295,301,71,193,251,278,311,344,426,,,,,,
Massachusetts,2020-09-14,,estimate,295,311,125,138,223,265,324,379,541,,,,,,
Louisiana,2020-11-02,,estimate,295,331,183,104,200,259,339,422,670,,,,,,
Utah,2020-08-31,,estimate,296,299,56,211,259,282,310,334,396,,,,,,
New Mexico,2020-10-01,,estimate,297,304,81,185,246,277,316,354,446,,,,,,
Massachusetts,2020-09-03,,estimate,297,315,128,140,227,269,328,384,550,,,,,,
Rhode Island,2020-09-28,,estimate,297,318,146,121,214,262,333,397,582,,,,,,
Rhode Island,2020-10-16,,estimate,297,320,150,123,215,264,333,397,604,,,,,,
Connecticut,2020-10-02,,estimate,297,323,165,111,201,256,340,415,626,,,,,,
Colorado,2020-09-03,,estimate,298,302,63,206,258,282,313,341,412,,,,,,
North Dakota,2020-09-16,,estimate,298,303,73,192,251,280,316,347,432,,,,,,
New Jersey,2020-08-30,,estimate,298,304,65,208,258,283,315,345,418,,,,,,
Wyoming,2020-10-26,,estimate,298,313,118,148,230,271,325,381,531,,,,,,
Mississippi,2020-09-13,,estimate,299,308,92,177,242,277,322,362,474,,,,,,
Idaho,2020-10-11,,estimate,299,308,95,172,240,275,323,364,478,,,,,,
Oregon,2020-10-11,,estimate,300,302,51,223,267,287,313,333,391,,,,,,
Oregon,2020-09-24,,estimate,300,304,51,227,269,288,314,336,393,,,,,,
Nebraska,2020-09-08,,estimate,300,315,125,141,225,270,332,386,543,,,,,,
Oregon,2020-10-06,,estimate,301,305,51,226,269,289,314,339,393,,,,,,
New Mexico,2020-10-02,,estimate,301,307,82,187,250,280,321,357,450,,,,,,
Washington,2020-09-20,,estimate,301,309,91,176,245,278,325,364,470,,,,,,
Rhode Island,2020-10-13,,estimate,301,325,147,131,220,269,338,409,596,,,,,,
Utah,2020-09-01,,estimate,302,305,57,216,265,288,316,341,401,,,,,,
North Dakota,2020-09-22,,estimate,302,308,74,199,254,283,320,354,437,,,,,,
West Virginia,2020-10-25,,estimate,302,308,75,198,255,284,321,354,439,,,,,,
South Dakota,2020-09-29,,estimate,302,309,74,197,257,284,320,355,441,,,,,,
South Dakota,2020-09-12,,estimate,302,309,77,197,254,284,322,355,445,,,,,,
Mississippi,2020-10-12,,estimate,302,313,90,187,249,281,326,366,475,,,,,,
Wyoming,2020-10-22,,estimate,302,318,124,143,227,272,334,393,541,,,,,,
District of Columbia,2020-11-27,,forecast,302,320,128,157,233,273,331,382,546,,,,,,
Michigan,2020-11-01,,estimate,302,334,169,120,213,265,345,422,649,,,,,,
Kansas,2020-10-27,,estimate,302,379,296,61,174,249,369,505,941,,,,,,
New Jersey,2020-08-28,,estimate,303,308,66,208,261,287,319,348,424,,,,,,
Montana,2020-09-25,,estimate,303,308,72,200,257,286,321,352,431,,,,,,
South Dakota,2020-09-20,,estimate,303,310,75,198,258,284,322,356,440,,,,,,
Idaho,2020-09-07,,estimate,303,314,97,175,245,281,327,371,488,,,,,,
Idaho,2020-09-09,,estimate,303,315,99,177,246,278,326,374,491,,,,,,
Kansas,2020-11-29,,forecast,303,502,777,48,157,237,390,574,1528,,,,,,
Connecticut,2020-10-08,,estimate,304,334,174,111,209,268,348,425,656,,,,,,
District of Columbia,2020-12-03,,forecast,304,340,177,139,222,269,342,410,659,,,,,,
New Hampshire,2020-11-15,,estimate based on partial data,305,316,105,168,241,279,331,376,503,,,,,,
Vermont,2020-11-29,,forecast,305,480,665,79,177,252,378,547,1426,,,,,,
Oregon,2020-09-26,,estimate,306,309,52,231,273,293,319,342,401,,,,,,
Mississippi,2020-09-27,,estimate,306,316,92,182,250,285,330,372,482,,,,,,
Massachusetts,2020-08-29,,estimate,306,324,130,145,231,276,339,396,566,,,,,,
Kansas,2020-11-05,,estimate,306,374,280,64,174,251,371,500,894,,,,,,
North Dakota,2020-09-04,,estimate,307,312,76,199,259,288,326,358,445,,,,,,
Arizona,2020-09-21,,estimate,307,323,125,149,232,276,338,398,549,,,,,,
Montana,2020-09-24,,estimate,308,314,72,206,265,291,328,357,443,,,,,,
South Dakota,2020-09-04,,estimate,309,316,77,203,262,292,328,363,454,,,,,,
Oregon,2020-10-18,,estimate,310,313,53,231,275,297,323,346,406,,,,,,
Puerto Rico,2020-08-29,,estimate,310,390,315,57,172,250,383,522,984,,,,,,
South Dakota,2020-09-05,,estimate,311,318,77,205,264,293,331,366,455,,,,,,
Massachusetts,2020-09-16,,estimate,311,328,130,150,233,280,344,403,568,,,,,,
Arizona,2020-09-28,,estimate,311,329,129,150,236,283,343,401,571,,,,,,
District of Columbia,2020-11-28,,forecast,311,338,146,159,239,281,343,405,615,,,,,,
Oregon,2020-10-13,,estimate,312,314,51,235,278,299,325,347,404,,,,,,
Oregon,2020-10-21,,estimate,312,314,52,234,278,299,325,347,404,,,,,,
South Dakota,2020-08-28,,estimate,312,319,81,202,262,292,332,367,463,,,,,,
Montana,2020-09-26,,estimate,312,320,75,210,268,294,331,364,453,,,,,,
Nebraska,2020-09-02,,estimate,312,331,133,148,234,282,345,408,578,,,,,,
Washington,2020-08-29,,estimate,313,322,98,183,252,289,338,380,496,,,,,,
Idaho,2020-09-01,,estimate,313,324,102,179,251,288,338,385,514,,,,,,
West Virginia,2020-10-16,,estimate,314,320,77,207,266,295,334,367,457,,,,,,
West Virginia,2020-10-22,,estimate,314,321,78,205,267,295,335,368,460,,,,,,
Nevada,2020-09-22,,estimate,314,322,81,204,264,294,334,371,465,,,,,,
Idaho,2020-09-10,,estimate,314,325,103,179,253,290,338,385,513,,,,,,
Wyoming,2020-10-25,,estimate,314,330,128,154,235,281,346,400,566,,,,,,
South Dakota,2020-09-03,,estimate,317,323,79,205,266,296,337,369,462,,,,,,
New Jersey,2020-09-01,,estimate,318,322,69,219,274,300,335,366,444,,,,,,
Nevada,2020-09-06,,estimate,318,327,84,201,267,298,341,377,481,,,,,,
New Hampshire,2020-11-12,,estimate based on partial data,318,331,108,177,255,292,346,395,529,,,,,,
Nebraska,2020-09-27,,estimate,318,337,135,152,239,286,351,411,585,,,,,,
Colorado,2020-09-09,,estimate,319,326,70,222,277,302,339,370,453,,,,,,
Washington,2020-09-27,,estimate,319,330,98,188,262,294,346,391,506,,,,,,
Connecticut,2020-10-17,,estimate,319,353,187,115,222,278,364,451,701,,,,,,
New Jersey,2020-09-02,,estimate,320,325,70,222,275,302,337,367,449,,,,,,
Connecticut,2020-10-18,,estimate,320,351,186,112,218,279,363,444,694,,,,,,
Oregon,2020-10-26,,estimate,321,324,53,244,287,308,334,357,416,,,,,,
Idaho,2020-09-04,,estimate,321,333,104,182,258,297,347,395,519,,,,,,
Massachusetts,2020-09-13,,estimate,321,335,131,155,240,287,355,411,568,,,,,,
Delaware,2020-11-15,,estimate based on partial data,321,343,155,140,230,283,358,424,627,,,,,,
Puerto Rico,2020-09-15,,estimate,321,404,323,59,180,260,392,531,1029,,,,,,
Nevada,2020-08-31,,estimate,322,329,89,200,266,300,345,382,488,,,,,,
Nevada,2020-09-10,,estimate,322,330,85,206,271,301,342,382,486,,,,,,
Nebraska,2020-09-04,,estimate,322,341,135,155,243,291,355,418,586,,,,,,
Montana,2020-09-29,,estimate,323,330,77,213,276,306,343,377,465,,,,,,
New Mexico,2020-10-11,,estimate,323,332,88,205,269,301,344,386,488,,,,,,
Nevada,2020-09-20,,estimate,324,334,84,212,273,304,347,385,481,,,,,,
Massachusetts,2020-09-15,,estimate,324,339,130,158,245,293,355,414,569,,,,,,
District of Columbia,2020-12-01,,forecast,324,357,178,154,241,290,361,435,652,,,,,,
Oregon,2020-10-20,,estimate,325,329,54,248,292,313,339,363,425,,,,,,
Washington,2020-09-12,,estimate,325,337,101,194,264,299,352,398,518,,,,,,
Washington,2020-09-05,,estimate,325,338,103,192,264,302,353,398,519,,,,,,
North Dakota,2020-09-10,,estimate,326,333,79,214,279,308,345,382,473,,,,,,
Nevada,2020-09-02,,estimate,326,334,88,201,272,305,349,386,489,,,,,,
Nevada,2020-09-23,,estimate,327,333,86,208,272,304,348,386,484,,,,,,
Massachusetts,2020-09-04,,estimate,327,343,136,155,248,296,360,417,587,,,,,,
South Dakota,2020-09-17,,estimate,329,337,80,220,281,310,350,385,476,,,,,,
Colorado,2020-09-04,,estimate,330,337,71,228,287,313,350,381,461,,,,,,
Delaware,2020-11-17,,estimate based on partial data,330,354,162,142,236,292,369,443,641,,,,,,
North Dakota,2020-09-05,,estimate,332,338,81,218,281,313,353,389,478,,,,,,
Nevada,2020-09-01,,estimate,332,339,90,208,274,308,353,393,503,,,,,,
