state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Iowa,2020-08-13,estimate,764,801,287,619,749,537,893,342,1227
Iowa,2020-08-14,estimate,578,608,220,500,597,389,655,248,931
Iowa,2020-08-15,estimate,558,589,212,426,519,398,652,257,899
Iowa,2020-08-16,estimate,508,533,187,390,476,320,557,229,814
Iowa,2020-08-17,estimate,366,386,137,317,377,240,408,173,592
Iowa,2020-08-18,estimate,441,458,166,411,488,294,495,206,717
Iowa,2020-08-19,estimate,686,712,251,613,726,449,755,321,1098
Iowa,2020-08-20,estimate,992,1033,364,857,1017,706,1154,424,1561
Iowa,2020-08-21,estimate,764,801,287,669,796,491,852,349,1246
Iowa,2020-08-22,estimate,743,773,274,672,798,530,873,355,1191
Iowa,2020-08-23,estimate,663,694,245,528,636,459,763,289,1068
Iowa,2020-08-24,estimate,471,492,175,358,437,335,552,209,752
Iowa,2020-08-25,estimate,563,586,208,472,568,407,662,267,912
Iowa,2020-08-26,estimate,843,883,314,637,780,607,995,387,1372
Iowa,2020-08-27,estimate,1186,1242,430,996,1192,847,1381,533,1902
Iowa,2020-08-28,estimate,891,934,334,689,840,622,1025,411,1436
Iowa,2020-08-29,estimate,855,892,311,683,830,599,1002,414,1365
Iowa,2020-08-30,estimate,742,776,275,635,762,504,849,325,1180
Iowa,2020-08-31,estimate,506,529,188,482,568,359,582,220,801
Iowa,2020-09-01,estimate,583,612,217,466,562,390,663,274,951
Iowa,2020-09-02,estimate,869,907,322,729,882,597,1006,392,1382
Iowa,2020-09-03,estimate,1194,1242,430,1048,1247,851,1399,578,1902
Iowa,2020-09-04,estimate,874,912,314,792,939,596,983,420,1381
Iowa,2020-09-05,estimate,812,851,303,664,804,575,949,386,1323
Iowa,2020-09-06,estimate,696,728,255,595,708,478,795,317,1106
Iowa,2020-09-07,estimate,478,500,176,366,449,331,554,223,766
Iowa,2020-09-08,estimate,550,572,204,472,566,398,650,250,880
Iowa,2020-09-09,estimate,806,849,298,688,818,604,967,364,1292
Iowa,2020-09-10,estimate,1108,1164,410,900,1089,756,1261,530,1782
Iowa,2020-09-11,estimate,834,875,315,630,774,604,990,361,1329
Iowa,2020-09-12,estimate,776,814,283,661,786,545,890,348,1223
Iowa,2020-09-13,estimate,677,712,250,552,664,460,766,320,1095
Iowa,2020-09-14,estimate,473,495,178,354,434,336,556,206,766
Iowa,2020-09-15,estimate,549,573,204,449,544,347,608,270,899
Iowa,2020-09-16,estimate,824,862,311,664,804,578,958,349,1296
Iowa,2020-09-17,estimate,1152,1209,427,967,1160,764,1288,477,1822
Iowa,2020-09-18,estimate,882,916,320,769,917,655,1053,415,1421
Iowa,2020-09-19,estimate,840,876,301,715,854,574,943,373,1322
Iowa,2020-09-20,estimate,740,773,273,595,725,498,845,355,1194
Iowa,2020-09-21,estimate,513,541,192,408,492,368,603,222,814
Iowa,2020-09-22,estimate,611,636,220,515,616,430,711,276,963
Iowa,2020-09-23,estimate based on partial data,924,962,335,833,991,649,1065,436,1462
Iowa,2020-09-24,estimate based on partial data,1298,1355,485,1029,1258,930,1537,582,2079
Iowa,2020-09-25,estimate based on partial data,978,1024,362,786,946,671,1105,438,1563
Iowa,2020-09-26,estimate based on partial data,926,969,333,738,887,612,1028,460,1493
Iowa,2020-09-27,estimate based on partial data,815,851,303,695,828,567,940,381,1312
Iowa,2020-09-28,estimate based on partial data,566,587,209,496,592,408,663,257,898
Iowa,2020-09-29,estimate based on partial data,649,682,244,528,640,453,755,301,1049
Iowa,2020-09-30,estimate based on partial data,979,1023,364,769,935,673,1117,458,1575
Iowa,2020-10-01,estimate based on partial data,1354,1426,508,1134,1365,883,1514,624,2202
Iowa,2020-10-02,estimate based on partial data,1012,1060,393,820,999,744,1229,454,1642
Iowa,2020-10-03,estimate based on partial data,947,1004,391,814,984,608,1070,417,1591
Iowa,2020-10-04,forecast,824,865,339,735,891,557,962,336,1343
Iowa,2020-10-05,forecast,560,603,254,446,552,377,666,222,972
Iowa,2020-10-06,forecast,640,692,308,461,589,397,733,248,1123
Iowa,2020-10-07,forecast,945,1027,471,748,947,597,1134,354,1715
Iowa,2020-10-08,forecast,1310,1447,728,918,1194,781,1540,418,2378
Iowa,2020-10-09,forecast,963,1076,556,635,843,529,1096,288,1794
Iowa,2020-10-10,forecast,909,1034,590,654,858,501,1056,227,1802
Iowa,2020-10-11,forecast,784,904,578,463,647,409,923,181,1565
Iowa,2020-10-12,forecast,538,630,425,373,504,220,594,119,1125
Iowa,2020-10-13,forecast,634,749,593,424,587,283,723,110,1348
Iowa,2020-10-14,forecast,929,1135,975,531,783,346,1050,149,2068
Iowa,2020-10-15,forecast,1296,1598,1396,678,1035,532,1524,208,2964
Iowa,2020-10-16,forecast,944,1211,1303,542,812,378,1128,129,2267
Iowa,2020-10-17,forecast,899,1174,1650,360,625,305,1025,118,2187
Kansas,2020-07-25,estimate,48,59,45,19,34,9,53,0,116
Kansas,2020-07-26,estimate,131,158,117,49,92,35,151,3,314
Kansas,2020-07-27,estimate,773,935,694,393,642,198,881,15,1828
Kansas,2020-07-28,estimate,102,127,98,43,76,17,109,4,252
Kansas,2020-07-29,estimate,602,727,533,261,443,213,739,39,1417
Kansas,2020-07-30,estimate,99,121,91,27,59,19,106,2,242
Kansas,2020-07-31,estimate,705,854,625,234,464,153,766,57,1687
Kansas,2020-08-01,estimate,48,60,46,19,34,10,53,0,119
Kansas,2020-08-02,estimate,130,161,122,61,102,24,140,4,316
Kansas,2020-08-03,estimate,795,968,731,336,583,203,893,30,1892
Kansas,2020-08-04,estimate,104,127,96,56,90,18,111,4,252
Kansas,2020-08-05,estimate,613,750,557,213,411,133,670,21,1475
Kansas,2020-08-06,estimate,103,125,94,38,72,30,122,4,246
Kansas,2020-08-07,estimate,718,871,631,349,570,125,763,40,1733
Kansas,2020-08-08,estimate,52,64,48,22,38,10,57,1,126
Kansas,2020-08-09,estimate,138,166,122,74,116,37,156,7,324
Kansas,2020-08-10,estimate,813,996,741,267,525,181,908,46,1975
Kansas,2020-08-11,estimate,110,135,104,31,68,29,127,2,268
Kansas,2020-08-12,estimate,624,754,558,257,452,154,703,36,1479
Kansas,2020-08-13,estimate,107,131,100,44,79,27,123,4,261
Kansas,2020-08-14,estimate,748,912,668,326,576,161,829,28,1828
Kansas,2020-08-15,estimate,54,66,50,13,31,9,57,0,129
Kansas,2020-08-16,estimate,142,176,136,54,99,39,163,3,347
Kansas,2020-08-17,estimate,867,1054,791,349,634,181,954,50,2116
Kansas,2020-08-18,estimate,114,141,109,38,74,22,126,5,283
Kansas,2020-08-19,estimate,663,798,581,278,500,162,755,29,1617
Kansas,2020-08-20,estimate,110,136,102,49,84,18,116,6,273
Kansas,2020-08-21,estimate,790,946,689,349,599,275,961,22,1856
Kansas,2020-08-22,estimate,56,69,52,30,47,9,60,3,137
Kansas,2020-08-23,estimate,152,187,145,58,106,46,182,8,373
Kansas,2020-08-24,estimate,890,1085,819,338,633,198,991,30,2124
Kansas,2020-08-25,estimate,121,147,112,58,97,29,135,4,289
Kansas,2020-08-26,estimate,685,845,636,356,568,173,770,48,1725
Kansas,2020-08-27,estimate,116,141,106,46,82,27,129,8,288
Kansas,2020-08-28,estimate,840,1003,749,382,663,155,910,31,1964
Kansas,2020-08-29,estimate,57,71,55,21,39,10,60,1,139
Kansas,2020-08-30,estimate,154,192,147,82,131,31,169,10,385
Kansas,2020-08-31,estimate,932,1133,839,507,812,261,1068,68,2236
Kansas,2020-09-01,estimate,117,147,111,50,87,20,125,7,297
Kansas,2020-09-02,estimate,706,863,632,336,566,212,830,26,1708
Kansas,2020-09-03,estimate,119,145,108,51,90,30,136,5,289
Kansas,2020-09-04,estimate,820,1009,765,295,549,195,926,24,2003
Kansas,2020-09-05,estimate,58,72,56,14,33,13,65,1,142
Kansas,2020-09-06,estimate,158,191,142,58,108,54,195,6,381
Kansas,2020-09-07,estimate,942,1116,817,391,704,269,1094,24,2187
Kansas,2020-09-08,estimate,122,149,109,65,104,30,137,0,288
Kansas,2020-09-09,estimate,686,837,607,315,530,206,821,24,1687
Kansas,2020-09-10,estimate,121,146,113,36,75,31,139,8,294
Kansas,2020-09-11,estimate,829,1022,766,395,662,201,926,68,2072
Kansas,2020-09-12,estimate,58,71,55,18,36,14,65,2,143
Kansas,2020-09-13,estimate,158,194,148,64,114,36,174,6,394
Kansas,2020-09-14,estimate,950,1144,827,397,714,223,1087,44,2283
Kansas,2020-09-15,estimate,124,152,113,49,88,29,140,4,302
Kansas,2020-09-16,estimate,704,855,628,270,501,163,788,42,1676
Kansas,2020-09-17,estimate,117,144,108,61,99,22,126,1,287
Kansas,2020-09-18,estimate,843,1015,756,262,538,198,962,23,2014
Kansas,2020-09-19,estimate,58,72,56,20,39,10,62,1,144
Kansas,2020-09-20,estimate,152,191,146,50,102,28,167,4,387
Kansas,2020-09-21,estimate,928,1134,843,459,763,208,1024,25,2263
Kansas,2020-09-22,estimate,124,155,116,44,84,19,131,4,315
Kansas,2020-09-23,estimate based on partial data,738,887,650,269,513,155,826,24,1758
Kansas,2020-09-24,estimate based on partial data,117,146,113,46,84,19,124,2,293
Kansas,2020-09-25,estimate based on partial data,862,1049,804,405,685,243,999,14,2078
Kansas,2020-09-26,estimate based on partial data,59,73,56,23,42,10,63,3,149
Kansas,2020-09-27,estimate based on partial data,159,194,151,63,116,38,176,5,381
Kansas,2020-09-28,estimate based on partial data,952,1163,865,430,728,215,1052,23,2315
Kansas,2020-09-29,estimate based on partial data,130,160,121,50,92,32,147,6,324
Kansas,2020-09-30,estimate based on partial data,727,896,694,304,531,229,885,19,1783
Kansas,2020-10-01,estimate based on partial data,120,148,113,45,85,18,127,2,299
Kansas,2020-10-02,estimate based on partial data,852,1051,799,455,733,164,933,35,2105
Kansas,2020-10-03,estimate based on partial data,60,74,58,22,41,12,65,1,149
Kansas,2020-10-04,forecast,160,199,161,71,122,39,182,5,395
Kansas,2020-10-05,forecast,938,1167,907,375,670,258,1083,35,2337
Kansas,2020-10-06,forecast,127,161,131,62,101,19,134,1,332
Kansas,2020-10-07,forecast,732,928,773,345,586,156,811,14,1812
Kansas,2020-10-08,forecast,123,155,127,36,76,22,133,4,310
Kansas,2020-10-09,forecast,862,1088,878,252,536,161,936,27,2203
Kansas,2020-10-10,forecast,58,75,63,15,34,8,62,2,154
Kansas,2020-10-11,forecast,156,206,188,40,91,22,165,8,424
Kansas,2020-10-12,forecast,940,1234,1098,235,545,201,1053,31,2525
Kansas,2020-10-13,forecast,126,169,163,55,96,32,146,3,346
Kansas,2020-10-14,forecast,729,957,922,236,481,139,813,25,1936
Kansas,2020-10-15,forecast,121,166,195,42,81,10,124,2,332
Kansas,2020-10-16,forecast,859,1165,1600,363,644,128,928,12,2379
Kansas,2020-10-17,forecast,61,83,92,19,38,7,64,0,169
Kentucky,2020-07-25,estimate,651,676,235,551,661,446,746,285,1021
Kentucky,2020-07-26,estimate,303,317,115,234,286,200,345,134,490
Kentucky,2020-07-27,estimate,467,491,175,392,471,330,542,232,768
Kentucky,2020-07-28,estimate,606,634,229,447,554,388,681,268,973
Kentucky,2020-07-29,estimate,637,669,241,562,668,417,713,297,1026
Kentucky,2020-07-30,estimate,650,682,244,563,672,449,751,317,1085
Kentucky,2020-07-31,estimate,708,740,262,549,670,494,827,312,1126
Kentucky,2020-08-01,estimate,698,735,263,534,651,446,776,320,1138
Kentucky,2020-08-02,estimate,327,344,125,256,312,223,377,127,522
Kentucky,2020-08-03,estimate,500,520,185,373,460,346,573,247,822
Kentucky,2020-08-04,estimate,638,671,240,537,639,468,751,282,1019
Kentucky,2020-08-05,estimate,661,691,242,494,605,449,748,308,1060
Kentucky,2020-08-06,estimate,689,716,249,641,752,497,800,303,1077
Kentucky,2020-08-07,estimate,727,763,273,599,721,503,843,312,1171
Kentucky,2020-08-08,estimate,728,755,260,573,695,509,835,318,1140
Kentucky,2020-08-09,estimate,339,356,129,264,320,233,387,146,548
Kentucky,2020-08-10,estimate,504,531,189,374,455,363,591,234,820
Kentucky,2020-08-11,estimate,652,679,238,549,663,441,745,292,1036
Kentucky,2020-08-12,estimate,686,714,257,579,697,467,790,300,1086
Kentucky,2020-08-13,estimate,692,729,256,555,665,486,797,337,1146
Kentucky,2020-08-14,estimate,746,781,272,603,726,533,873,372,1227
Kentucky,2020-08-15,estimate,740,775,275,597,721,540,885,333,1177
Kentucky,2020-08-16,estimate,349,365,131,283,341,248,408,171,578
Kentucky,2020-08-17,estimate,523,546,193,424,512,379,620,236,835
Kentucky,2020-08-18,estimate,674,705,245,493,608,462,764,313,1080
Kentucky,2020-08-19,estimate,704,735,256,610,726,491,814,324,1126
Kentucky,2020-08-20,estimate,721,751,262,655,775,542,872,332,1157
Kentucky,2020-08-21,estimate,779,814,287,640,772,542,895,357,1236
Kentucky,2020-08-22,estimate,770,802,278,664,790,557,900,386,1239
Kentucky,2020-08-23,estimate,360,375,132,257,320,254,419,167,574
Kentucky,2020-08-24,estimate,544,565,204,449,544,390,642,244,866
Kentucky,2020-08-25,estimate,687,721,259,507,623,504,815,302,1101
Kentucky,2020-08-26,estimate,712,741,261,579,699,511,836,313,1126
Kentucky,2020-08-27,estimate,730,759,272,638,763,511,851,311,1148
Kentucky,2020-08-28,estimate,800,829,286,691,825,596,960,384,1273
Kentucky,2020-08-29,estimate,768,808,293,615,747,527,883,344,1259
Kentucky,2020-08-30,estimate,365,384,139,287,349,231,404,172,603
Kentucky,2020-08-31,estimate,543,572,209,461,555,350,610,249,884
Kentucky,2020-09-01,estimate,700,734,260,607,726,503,815,335,1146
Kentucky,2020-09-02,estimate,736,770,277,630,754,488,825,306,1159
Kentucky,2020-09-03,estimate,744,776,277,638,766,529,867,329,1185
Kentucky,2020-09-04,estimate,802,843,298,636,771,574,949,382,1291
Kentucky,2020-09-05,estimate,780,815,289,651,783,545,905,325,1221
Kentucky,2020-09-06,estimate,366,384,137,299,357,254,426,168,593
Kentucky,2020-09-07,estimate,556,580,204,435,530,398,657,248,882
Kentucky,2020-09-08,estimate,696,726,258,626,742,481,802,325,1118
Kentucky,2020-09-09,estimate,737,768,271,534,664,491,838,313,1156
Kentucky,2020-09-10,estimate,750,783,274,542,672,516,855,342,1192
Kentucky,2020-09-11,estimate,804,840,295,715,847,605,975,365,1288
Kentucky,2020-09-12,estimate,793,831,293,615,747,560,922,362,1264
Kentucky,2020-09-13,estimate,371,389,138,284,345,254,421,168,604
Kentucky,2020-09-14,estimate,556,582,206,477,572,382,638,256,903
Kentucky,2020-09-15,estimate,712,742,265,546,667,529,857,351,1167
Kentucky,2020-09-16,estimate,742,779,283,549,679,499,848,324,1195
Kentucky,2020-09-17,estimate,753,786,275,600,728,508,850,341,1180
Kentucky,2020-09-18,estimate,814,856,303,686,823,529,914,384,1320
Kentucky,2020-09-19,estimate,801,836,292,684,815,564,938,371,1279
Kentucky,2020-09-20,estimate,383,401,144,289,353,244,425,181,628
Kentucky,2020-09-21,estimate,569,595,215,416,517,382,651,250,911
Kentucky,2020-09-22,estimate,736,768,271,597,721,507,846,326,1164
Kentucky,2020-09-23,estimate based on partial data,771,804,283,647,776,543,890,347,1223
Kentucky,2020-09-24,estimate based on partial data,787,820,291,676,809,563,925,335,1239
Kentucky,2020-09-25,estimate based on partial data,850,891,322,712,859,582,983,356,1349
Kentucky,2020-09-26,estimate based on partial data,840,877,315,659,809,540,934,374,1363
Kentucky,2020-09-27,estimate based on partial data,390,411,151,313,380,280,465,167,632
Kentucky,2020-09-28,estimate based on partial data,596,626,230,440,546,396,681,265,972
Kentucky,2020-09-29,estimate based on partial data,771,804,287,656,792,513,875,359,1245
Kentucky,2020-09-30,estimate based on partial data,810,841,300,698,837,553,932,362,1292
Kentucky,2020-10-01,estimate based on partial data,820,861,313,662,806,545,928,357,1322
Kentucky,2020-10-02,estimate based on partial data,894,942,348,710,864,634,1049,443,1498
Kentucky,2020-10-03,estimate based on partial data,875,923,346,746,893,599,1008,396,1424
Kentucky,2020-10-04,forecast,414,439,168,332,405,281,480,160,675
Kentucky,2020-10-05,forecast,635,667,253,464,582,424,729,270,1032
Kentucky,2020-10-06,forecast,813,866,342,731,879,570,968,354,1378
Kentucky,2020-10-07,forecast,839,910,379,662,817,553,977,379,1477
Kentucky,2020-10-08,forecast,868,930,386,711,871,568,1009,360,1481
Kentucky,2020-10-09,forecast,960,1030,437,739,920,607,1096,361,1617
Kentucky,2020-10-10,forecast,926,1003,439,713,887,576,1057,347,1586
Kentucky,2020-10-11,forecast,442,481,226,340,429,285,521,160,772
Kentucky,2020-10-12,forecast,663,738,389,447,579,408,764,233,1211
Kentucky,2020-10-13,forecast,852,954,498,675,841,488,959,316,1580
Kentucky,2020-10-14,forecast,880,991,546,620,799,484,978,284,1631
Kentucky,2020-10-15,forecast,910,1029,600,664,849,601,1104,299,1669
Kentucky,2020-10-16,forecast,990,1147,758,697,904,520,1105,285,1883
Kentucky,2020-10-17,forecast,969,1132,776,740,950,544,1121,282,1885
Louisiana,2020-07-25,estimate,141,286,439,0,27,0,141,0,745
Louisiana,2020-07-26,estimate,1216,2389,3233,0,249,0,1217,0,6106
Louisiana,2020-07-27,estimate,638,1256,1783,0,122,0,638,0,3150
Louisiana,2020-07-28,estimate,796,1530,2190,0,142,0,796,0,3883
Louisiana,2020-07-29,estimate,898,1829,2466,0,191,0,898,0,4740
Louisiana,2020-07-30,estimate,756,1490,2040,0,149,0,757,0,3840
Louisiana,2020-07-31,estimate,854,1715,2415,0,166,0,855,0,4407
Louisiana,2020-08-01,estimate,124,258,397,0,24,0,125,0,648
Louisiana,2020-08-02,estimate,1076,2118,3070,0,216,0,1076,0,5445
Louisiana,2020-08-03,estimate,562,1141,1606,0,112,0,562,0,2961
Louisiana,2020-08-04,estimate,687,1337,1856,0,133,0,687,0,3459
Louisiana,2020-08-05,estimate,778,1547,2141,0,140,0,779,0,4092
Louisiana,2020-08-06,estimate,624,1296,1819,0,126,0,624,0,3224
Louisiana,2020-08-07,estimate,746,1448,1975,0,138,0,747,0,3587
Louisiana,2020-08-08,estimate,107,222,336,0,21,0,107,0,572
Louisiana,2020-08-09,estimate,961,1871,2674,0,191,0,961,0,4724
Louisiana,2020-08-10,estimate,482,934,1272,0,92,0,482,0,2449
Louisiana,2020-08-11,estimate,574,1157,1635,0,112,0,575,0,2994
Louisiana,2020-08-12,estimate,698,1383,1866,0,126,0,698,0,3605
Louisiana,2020-08-13,estimate,538,1082,1522,0,102,0,538,0,2741
Louisiana,2020-08-14,estimate,622,1252,1732,0,120,0,622,0,3203
Louisiana,2020-08-15,estimate,91,192,297,0,17,0,91,0,498
Louisiana,2020-08-16,estimate,810,1523,2006,0,162,0,811,0,3900
Louisiana,2020-08-17,estimate,390,774,1032,0,75,0,390,0,1996
Louisiana,2020-08-18,estimate,510,973,1340,0,92,0,510,0,2477
Louisiana,2020-08-19,estimate,598,1190,1697,0,106,0,598,0,3059
Louisiana,2020-08-20,estimate,465,943,1328,0,93,0,465,0,2450
Louisiana,2020-08-21,estimate,570,1058,1417,0,104,0,570,0,2679
Louisiana,2020-08-22,estimate,78,159,233,0,13,0,78,0,430
Louisiana,2020-08-23,estimate,662,1346,1901,0,132,0,662,0,3393
Louisiana,2020-08-24,estimate,340,694,988,0,68,0,340,0,1788
Louisiana,2020-08-25,estimate,418,857,1219,0,86,0,418,0,2185
Louisiana,2020-08-26,estimate,478,975,1417,0,97,0,478,0,2512
Louisiana,2020-08-27,estimate,413,821,1138,0,80,0,413,0,2121
Louisiana,2020-08-28,estimate,478,935,1296,0,95,0,478,0,2394
Louisiana,2020-08-29,estimate,70,138,199,0,13,0,70,0,351
Louisiana,2020-08-30,estimate,584,1173,1573,0,113,0,585,0,3058
Louisiana,2020-08-31,estimate,320,638,966,0,60,0,320,0,1590
Louisiana,2020-09-01,estimate,361,720,976,0,69,0,361,0,1871
Louisiana,2020-09-02,estimate,454,887,1227,0,81,0,455,0,2287
Louisiana,2020-09-03,estimate,362,707,969,0,72,0,362,0,1790
Louisiana,2020-09-04,estimate,388,817,1217,0,74,0,388,0,2085
Louisiana,2020-09-05,estimate,60,121,179,0,11,0,60,0,310
Louisiana,2020-09-06,estimate,524,1046,1467,0,105,0,525,0,2668
Louisiana,2020-09-07,estimate,280,558,778,0,51,0,280,0,1427
Louisiana,2020-09-08,estimate,334,662,935,0,64,0,335,0,1648
Louisiana,2020-09-09,estimate,397,782,1069,0,76,0,397,0,1980
Louisiana,2020-09-10,estimate,331,646,928,0,62,0,331,0,1645
Louisiana,2020-09-11,estimate,369,733,1023,0,74,0,369,0,1898
Louisiana,2020-09-12,estimate,55,112,170,0,10,0,55,0,291
Louisiana,2020-09-13,estimate,456,884,1214,0,95,0,456,0,2251
Louisiana,2020-09-14,estimate,224,462,640,0,43,0,225,0,1241
Louisiana,2020-09-15,estimate,291,598,853,0,58,0,291,0,1564
Louisiana,2020-09-16,estimate,333,673,934,0,67,0,333,0,1702
Louisiana,2020-09-17,estimate,284,557,782,0,51,0,285,0,1410
Louisiana,2020-09-18,estimate,318,655,957,0,61,0,318,0,1673
Louisiana,2020-09-19,estimate,48,97,157,0,8,0,48,0,241
Louisiana,2020-09-20,estimate,404,815,1146,0,77,0,404,0,2047
Louisiana,2020-09-21,estimate,230,452,621,0,43,0,230,0,1175
Louisiana,2020-09-22,estimate,262,519,724,0,46,0,262,0,1325
Louisiana,2020-09-23,estimate based on partial data,317,632,938,0,62,0,317,0,1605
Louisiana,2020-09-24,estimate based on partial data,249,509,713,0,48,0,249,0,1305
Louisiana,2020-09-25,estimate based on partial data,291,576,824,0,54,0,291,0,1476
Louisiana,2020-09-26,estimate based on partial data,43,91,137,0,8,0,43,0,235
Louisiana,2020-09-27,estimate based on partial data,388,775,1051,0,81,0,388,0,1961
Louisiana,2020-09-28,estimate based on partial data,197,408,585,0,40,0,197,0,1058
Louisiana,2020-09-29,estimate based on partial data,245,479,698,0,47,0,245,0,1208
Louisiana,2020-09-30,estimate based on partial data,278,572,862,0,49,0,278,0,1429
Louisiana,2020-10-01,estimate based on partial data,247,479,728,0,47,0,247,0,1204
