state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-09-15,estimate,1,1,0.03,1,1.01,0.98,1.02,0.94,1.05
Illinois,2020-09-16,estimate,1,1,0.03,1,1.01,0.99,1.03,0.95,1.05
Illinois,2020-09-17,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Illinois,2020-09-18,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Illinois,2020-09-19,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
Illinois,2020-09-20,estimate,1.04,1.04,0.03,1.02,1.04,1.02,1.06,0.99,1.09
Illinois,2020-09-21,estimate,1.04,1.05,0.03,1.03,1.05,1.02,1.06,0.99,1.09
Illinois,2020-09-22,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.11
Illinois,2020-09-23,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
Illinois,2020-09-24,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
Illinois,2020-09-25,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.13
Illinois,2020-09-26,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.04,1.14
Illinois,2020-09-27,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.11,1.04,1.15
Illinois,2020-09-28,estimate,1.1,1.11,0.03,1.1,1.11,1.08,1.12,1.05,1.15
Illinois,2020-09-29,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.06,1.16
Illinois,2020-09-30,estimate,1.12,1.12,0.03,1.11,1.12,1.09,1.13,1.07,1.17
Illinois,2020-10-01,estimate,1.12,1.13,0.03,1.1,1.12,1.1,1.14,1.07,1.17
Illinois,2020-10-02,estimate,1.13,1.13,0.03,1.11,1.13,1.11,1.15,1.07,1.18
Illinois,2020-10-03,estimate,1.13,1.14,0.03,1.12,1.14,1.11,1.15,1.08,1.19
Illinois,2020-10-04,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.16,1.09,1.2
Illinois,2020-10-05,estimate,1.14,1.15,0.03,1.13,1.15,1.12,1.16,1.09,1.2
Illinois,2020-10-06,estimate,1.15,1.15,0.03,1.13,1.15,1.12,1.16,1.1,1.21
Illinois,2020-10-07,estimate,1.15,1.15,0.03,1.14,1.15,1.13,1.17,1.1,1.21
Illinois,2020-10-08,estimate,1.15,1.16,0.03,1.14,1.16,1.13,1.17,1.1,1.21
Illinois,2020-10-09,estimate,1.16,1.16,0.03,1.15,1.17,1.14,1.18,1.11,1.22
Illinois,2020-10-10,estimate,1.16,1.16,0.03,1.16,1.17,1.14,1.18,1.11,1.22
Illinois,2020-10-11,estimate,1.16,1.16,0.03,1.16,1.17,1.15,1.19,1.11,1.22
Illinois,2020-10-12,estimate,1.17,1.17,0.03,1.16,1.17,1.14,1.19,1.11,1.22
Illinois,2020-10-13,estimate,1.17,1.17,0.03,1.16,1.17,1.15,1.19,1.12,1.23
Illinois,2020-10-14,estimate,1.17,1.17,0.03,1.16,1.18,1.15,1.19,1.12,1.23
Illinois,2020-10-15,estimate,1.17,1.18,0.03,1.17,1.19,1.15,1.19,1.12,1.23
Illinois,2020-10-16,estimate,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.12,1.23
Illinois,2020-10-17,estimate,1.18,1.18,0.03,1.16,1.18,1.16,1.2,1.13,1.24
Illinois,2020-10-18,estimate,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.13,1.23
Illinois,2020-10-19,estimate,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.13,1.24
Illinois,2020-10-20,estimate,1.19,1.19,0.03,1.18,1.19,1.17,1.21,1.13,1.24
Illinois,2020-10-21,estimate,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.14,1.24
Illinois,2020-10-22,estimate,1.19,1.19,0.03,1.18,1.19,1.17,1.21,1.13,1.24
Illinois,2020-10-23,estimate,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.14,1.24
Illinois,2020-10-24,estimate,1.19,1.19,0.03,1.19,1.21,1.17,1.21,1.14,1.25
Illinois,2020-10-25,estimate,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.14,1.25
Illinois,2020-10-26,estimate,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.14,1.25
Illinois,2020-10-27,estimate,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.14,1.25
Illinois,2020-10-28,estimate,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.14,1.25
Illinois,2020-10-29,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.14,1.25
Illinois,2020-10-30,estimate,1.19,1.19,0.04,1.18,1.19,1.17,1.21,1.13,1.25
Illinois,2020-10-31,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.25
Illinois,2020-11-01,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.12,1.25
Illinois,2020-11-02,estimate,1.18,1.18,0.04,1.18,1.2,1.16,1.22,1.12,1.25
Illinois,2020-11-03,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
Illinois,2020-11-04,estimate,1.18,1.18,0.05,1.16,1.19,1.15,1.21,1.1,1.26
Illinois,2020-11-05,estimate based on partial data,1.18,1.17,0.05,1.16,1.19,1.14,1.21,1.09,1.26
Illinois,2020-11-06,estimate based on partial data,1.17,1.17,0.06,1.16,1.19,1.14,1.21,1.07,1.26
Illinois,2020-11-07,estimate based on partial data,1.17,1.17,0.06,1.17,1.2,1.13,1.21,1.06,1.27
Illinois,2020-11-08,estimate based on partial data,1.17,1.16,0.07,1.16,1.19,1.13,1.22,1.05,1.28
Illinois,2020-11-09,estimate based on partial data,1.16,1.16,0.08,1.16,1.19,1.12,1.22,1.03,1.28
Illinois,2020-11-10,estimate based on partial data,1.16,1.16,0.08,1.15,1.19,1.12,1.22,1.03,1.3
Illinois,2020-11-11,estimate based on partial data,1.16,1.15,0.09,1.16,1.2,1.12,1.22,1.01,1.3
Illinois,2020-11-12,estimate based on partial data,1.15,1.15,0.1,1.16,1.2,1.11,1.22,0.99,1.3
Illinois,2020-11-13,estimate based on partial data,1.15,1.15,0.11,1.14,1.19,1.1,1.22,0.98,1.32
Illinois,2020-11-14,estimate based on partial data,1.15,1.14,0.11,1.14,1.19,1.09,1.22,0.96,1.33
Illinois,2020-11-15,estimate based on partial data,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-16,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-17,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-18,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-19,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-20,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-21,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-22,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-23,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-24,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-25,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-26,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-27,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-28,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Illinois,2020-11-29,forecast,1.15,1.14,0.12,1.15,1.2,1.1,1.24,0.94,1.33
Indiana,2020-09-06,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.02
Indiana,2020-09-07,estimate,0.99,0.98,0.03,0.98,0.99,0.97,1,0.94,1.03
Indiana,2020-09-08,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.05
Indiana,2020-09-09,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.95,1.07
Indiana,2020-09-10,estimate,1.01,1.01,0.04,1,1.02,0.98,1.02,0.95,1.08
Indiana,2020-09-11,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.96,1.1
Indiana,2020-09-12,estimate,1.02,1.02,0.04,1.01,1.02,0.99,1.04,0.97,1.11
Indiana,2020-09-13,estimate,1.02,1.03,0.04,1.01,1.03,0.99,1.04,0.98,1.11
Indiana,2020-09-14,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.98,1.11
Indiana,2020-09-15,estimate,1.04,1.04,0.04,1.02,1.03,1.01,1.06,0.99,1.11
Indiana,2020-09-16,estimate,1.05,1.05,0.03,1.03,1.05,1.03,1.07,1,1.1
Indiana,2020-09-17,estimate,1.05,1.05,0.03,1.06,1.08,1.04,1.08,1.01,1.1
Indiana,2020-09-18,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.07,1.02,1.1
Indiana,2020-09-19,estimate,1.06,1.07,0.03,1.05,1.06,1.05,1.08,1.03,1.11
Indiana,2020-09-20,estimate,1.07,1.07,0.03,1.05,1.06,1.05,1.08,1.03,1.12
Indiana,2020-09-21,estimate,1.08,1.08,0.03,1.06,1.08,1.06,1.1,1.03,1.12
Indiana,2020-09-22,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.11,1.02,1.13
Indiana,2020-09-23,estimate,1.09,1.09,0.04,1.08,1.09,1.07,1.11,1.02,1.14
Indiana,2020-09-24,estimate,1.1,1.1,0.04,1.09,1.1,1.08,1.12,1.02,1.15
Indiana,2020-09-25,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.03,1.16
Indiana,2020-09-26,estimate,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.03,1.16
Indiana,2020-09-27,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.04,1.17
Indiana,2020-09-28,estimate,1.12,1.12,0.04,1.11,1.12,1.1,1.15,1.06,1.18
Indiana,2020-09-29,estimate,1.13,1.13,0.04,1.13,1.14,1.11,1.16,1.07,1.18
Indiana,2020-09-30,estimate,1.13,1.14,0.03,1.1,1.12,1.1,1.14,1.08,1.18
Indiana,2020-10-01,estimate,1.14,1.14,0.03,1.11,1.13,1.1,1.15,1.09,1.19
Indiana,2020-10-02,estimate,1.14,1.15,0.03,1.13,1.14,1.12,1.16,1.09,1.2
Indiana,2020-10-03,estimate,1.15,1.15,0.04,1.12,1.14,1.12,1.16,1.1,1.21
Indiana,2020-10-04,estimate,1.15,1.15,0.04,1.13,1.14,1.12,1.17,1.1,1.22
Indiana,2020-10-05,estimate,1.15,1.15,0.04,1.13,1.14,1.11,1.16,1.1,1.23
Indiana,2020-10-06,estimate,1.14,1.15,0.04,1.13,1.15,1.11,1.16,1.1,1.23
Indiana,2020-10-07,estimate,1.14,1.15,0.04,1.13,1.14,1.11,1.16,1.09,1.22
Indiana,2020-10-08,estimate,1.14,1.15,0.04,1.13,1.15,1.11,1.16,1.09,1.21
Indiana,2020-10-09,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.09,1.2
Indiana,2020-10-10,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.17,1.09,1.19
Indiana,2020-10-11,estimate,1.14,1.13,0.03,1.13,1.15,1.12,1.16,1.09,1.18
Indiana,2020-10-12,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.08,1.18
Indiana,2020-10-13,estimate,1.12,1.12,0.03,1.1,1.12,1.1,1.14,1.07,1.17
Indiana,2020-10-14,estimate,1.12,1.12,0.04,1.13,1.14,1.11,1.16,1.06,1.17
Indiana,2020-10-15,estimate,1.12,1.12,0.04,1.13,1.15,1.11,1.17,1.05,1.17
Indiana,2020-10-16,estimate,1.13,1.12,0.05,1.13,1.15,1.11,1.17,1.03,1.18
Indiana,2020-10-17,estimate,1.13,1.12,0.05,1.14,1.16,1.11,1.17,1.02,1.18
Indiana,2020-10-18,estimate,1.13,1.12,0.05,1.14,1.16,1.12,1.17,1.02,1.18
Indiana,2020-10-19,estimate,1.13,1.12,0.05,1.14,1.16,1.12,1.17,1.02,1.18
Indiana,2020-10-20,estimate,1.14,1.12,0.05,1.14,1.16,1.12,1.17,1.02,1.19
Indiana,2020-10-21,estimate,1.14,1.13,0.05,1.14,1.16,1.12,1.18,1.04,1.2
Indiana,2020-10-22,estimate,1.15,1.14,0.05,1.15,1.16,1.13,1.18,1.06,1.2
Indiana,2020-10-23,estimate,1.15,1.15,0.04,1.15,1.17,1.13,1.19,1.08,1.2
Indiana,2020-10-24,estimate,1.16,1.16,0.03,1.16,1.17,1.13,1.18,1.1,1.21
Indiana,2020-10-25,estimate,1.17,1.17,0.03,1.16,1.17,1.15,1.19,1.12,1.22
Indiana,2020-10-26,estimate,1.18,1.18,0.03,1.18,1.19,1.16,1.2,1.13,1.23
Indiana,2020-10-27,estimate,1.19,1.19,0.04,1.17,1.19,1.15,1.2,1.14,1.27
Indiana,2020-10-28,estimate,1.2,1.21,0.05,1.18,1.2,1.15,1.21,1.13,1.29
Indiana,2020-10-29,estimate,1.2,1.22,0.06,1.17,1.19,1.15,1.21,1.13,1.32
Indiana,2020-10-30,estimate,1.2,1.23,0.07,1.18,1.2,1.16,1.22,1.14,1.35
Indiana,2020-10-31,estimate,1.21,1.23,0.08,1.18,1.2,1.16,1.22,1.14,1.37
Indiana,2020-11-01,estimate,1.21,1.24,0.08,1.18,1.21,1.16,1.23,1.13,1.37
Indiana,2020-11-02,estimate,1.22,1.24,0.08,1.18,1.21,1.16,1.23,1.13,1.37
Indiana,2020-11-03,estimate,1.22,1.24,0.07,1.19,1.22,1.16,1.24,1.14,1.36
Indiana,2020-11-04,estimate,1.22,1.23,0.06,1.19,1.22,1.16,1.24,1.13,1.34
Indiana,2020-11-05,estimate based on partial data,1.22,1.22,0.06,1.2,1.22,1.17,1.25,1.13,1.31
Indiana,2020-11-06,estimate based on partial data,1.21,1.21,0.05,1.21,1.23,1.18,1.25,1.12,1.3
Indiana,2020-11-07,estimate based on partial data,1.2,1.2,0.06,1.17,1.2,1.15,1.22,1.1,1.29
Indiana,2020-11-08,estimate based on partial data,1.19,1.19,0.07,1.18,1.21,1.12,1.22,1.07,1.31
Indiana,2020-11-09,estimate based on partial data,1.18,1.18,0.09,1.17,1.21,1.14,1.27,1.03,1.31
Indiana,2020-11-10,estimate based on partial data,1.18,1.16,0.11,1.17,1.22,1.13,1.27,0.97,1.32
Indiana,2020-11-11,estimate based on partial data,1.18,1.15,0.13,1.17,1.22,1.14,1.28,0.91,1.33
Indiana,2020-11-12,estimate based on partial data,1.18,1.14,0.15,1.16,1.22,1.13,1.29,0.86,1.33
Indiana,2020-11-13,estimate based on partial data,1.17,1.13,0.17,1.17,1.23,1.13,1.29,0.82,1.33
Indiana,2020-11-14,estimate based on partial data,1.17,1.13,0.19,1.17,1.23,1.11,1.29,0.78,1.33
Indiana,2020-11-15,estimate based on partial data,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-16,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-17,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-18,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-19,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-20,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-21,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-22,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-23,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-24,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-25,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-26,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-27,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-28,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Indiana,2020-11-29,forecast,1.17,1.12,0.2,1.16,1.22,1.11,1.29,0.75,1.34
Iowa,2020-09-06,estimate,0.98,0.99,0.04,0.96,0.98,0.95,1.01,0.92,1.05
Iowa,2020-09-07,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.07
Iowa,2020-09-08,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.95,1.08
Iowa,2020-09-09,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.95,1.09
Iowa,2020-09-10,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.11
Iowa,2020-09-11,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.07,0.97,1.11
Iowa,2020-09-12,estimate,1.05,1.05,0.05,1.03,1.05,1.01,1.07,0.98,1.12
Iowa,2020-09-13,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.08,0.98,1.13
Iowa,2020-09-14,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.09,0.99,1.13
Iowa,2020-09-15,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,1,1.14
Iowa,2020-09-16,estimate,1.06,1.07,0.04,1.06,1.08,1.03,1.08,0.99,1.14
Iowa,2020-09-17,estimate,1.06,1.07,0.04,1.05,1.07,1.04,1.09,0.99,1.13
Iowa,2020-09-18,estimate,1.06,1.06,0.04,1.04,1.06,1.04,1.09,0.99,1.13
Iowa,2020-09-19,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,0.99,1.13
Iowa,2020-09-20,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,0.99,1.13
Iowa,2020-09-21,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.12
Iowa,2020-09-22,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.11
Iowa,2020-09-23,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.11
Iowa,2020-09-24,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.98,1.1
Iowa,2020-09-25,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.09
Iowa,2020-09-26,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.09
Iowa,2020-09-27,estimate,1.03,1.03,0.04,1.01,1.03,1.01,1.06,0.96,1.09
Iowa,2020-09-28,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.96,1.08
Iowa,2020-09-29,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.08
Iowa,2020-09-30,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.08
Iowa,2020-10-01,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.08
Iowa,2020-10-02,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.08
Iowa,2020-10-03,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.05,0.96,1.09
Iowa,2020-10-04,estimate,1.03,1.02,0.04,1.02,1.04,0.99,1.05,0.95,1.09
Iowa,2020-10-05,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.1
Iowa,2020-10-06,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.1
Iowa,2020-10-07,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
Iowa,2020-10-08,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.12
Iowa,2020-10-09,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,0.99,1.13
Iowa,2020-10-10,estimate,1.08,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.15
Iowa,2020-10-11,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.16
Iowa,2020-10-12,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.03,1.17
Iowa,2020-10-13,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.18
Iowa,2020-10-14,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.07,1.2
Iowa,2020-10-15,estimate,1.15,1.15,0.04,1.15,1.17,1.12,1.18,1.08,1.22
Iowa,2020-10-16,estimate,1.17,1.17,0.04,1.17,1.18,1.15,1.2,1.1,1.23
Iowa,2020-10-17,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.22,1.12,1.25
Iowa,2020-10-18,estimate,1.2,1.21,0.04,1.19,1.21,1.18,1.23,1.14,1.27
Iowa,2020-10-19,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.29
Iowa,2020-10-20,estimate,1.24,1.24,0.05,1.22,1.25,1.21,1.27,1.17,1.31
Iowa,2020-10-21,estimate,1.25,1.26,0.05,1.24,1.26,1.21,1.28,1.18,1.33
Iowa,2020-10-22,estimate,1.27,1.27,0.05,1.24,1.27,1.22,1.29,1.19,1.35
Iowa,2020-10-23,estimate,1.28,1.28,0.05,1.25,1.27,1.24,1.3,1.2,1.37
Iowa,2020-10-24,estimate,1.29,1.29,0.05,1.26,1.29,1.24,1.31,1.2,1.38
Iowa,2020-10-25,estimate,1.29,1.3,0.06,1.27,1.3,1.24,1.31,1.21,1.39
Iowa,2020-10-26,estimate,1.29,1.3,0.06,1.26,1.29,1.25,1.32,1.21,1.39
Iowa,2020-10-27,estimate,1.29,1.3,0.06,1.27,1.3,1.25,1.32,1.21,1.39
Iowa,2020-10-28,estimate,1.29,1.3,0.06,1.27,1.3,1.25,1.32,1.21,1.39
Iowa,2020-10-29,estimate,1.28,1.29,0.05,1.26,1.29,1.24,1.31,1.21,1.38
Iowa,2020-10-30,estimate,1.28,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.36
Iowa,2020-10-31,estimate,1.27,1.27,0.05,1.24,1.27,1.22,1.29,1.19,1.35
Iowa,2020-11-01,estimate,1.25,1.26,0.05,1.23,1.26,1.21,1.28,1.17,1.34
Iowa,2020-11-02,estimate,1.24,1.24,0.05,1.23,1.26,1.2,1.27,1.15,1.32
Iowa,2020-11-03,estimate,1.22,1.22,0.06,1.22,1.24,1.19,1.26,1.12,1.31
Iowa,2020-11-04,estimate,1.21,1.2,0.06,1.2,1.23,1.17,1.25,1.1,1.31
Iowa,2020-11-05,estimate based on partial data,1.19,1.19,0.07,1.19,1.22,1.15,1.25,1.07,1.31
Iowa,2020-11-06,estimate based on partial data,1.17,1.17,0.08,1.18,1.22,1.13,1.25,1.03,1.3
Iowa,2020-11-07,estimate based on partial data,1.16,1.15,0.1,1.15,1.2,1.12,1.25,0.99,1.3
Iowa,2020-11-08,estimate based on partial data,1.14,1.13,0.11,1.14,1.19,1.09,1.23,0.96,1.31
Iowa,2020-11-09,estimate based on partial data,1.13,1.11,0.12,1.12,1.18,1.07,1.23,0.93,1.32
Iowa,2020-11-10,estimate based on partial data,1.11,1.1,0.14,1.09,1.15,1.04,1.21,0.9,1.33
Iowa,2020-11-11,estimate based on partial data,1.1,1.09,0.15,1.1,1.17,1.03,1.22,0.84,1.32
Iowa,2020-11-12,estimate based on partial data,1.09,1.08,0.16,1.11,1.18,1,1.21,0.82,1.32
Iowa,2020-11-13,estimate based on partial data,1.09,1.07,0.17,1.1,1.17,1,1.22,0.8,1.34
Iowa,2020-11-14,estimate based on partial data,1.08,1.06,0.19,1.1,1.18,1,1.23,0.76,1.34
Iowa,2020-11-15,estimate based on partial data,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-16,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-17,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-18,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-19,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-20,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-21,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-22,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-23,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-24,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-25,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-26,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-27,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-28,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Iowa,2020-11-29,forecast,1.08,1.06,0.2,1.09,1.17,0.99,1.23,0.75,1.37
Kansas,2020-09-06,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.05
Kansas,2020-09-07,estimate,0.99,0.98,0.04,0.98,1,0.97,1.01,0.92,1.06
Kansas,2020-09-08,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.06
Kansas,2020-09-09,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.06
Kansas,2020-09-10,estimate,1,0.99,0.04,1,1.01,0.97,1.02,0.92,1.06
Kansas,2020-09-11,estimate,1,1,0.05,1,1.02,0.98,1.03,0.92,1.06
Kansas,2020-09-12,estimate,1,1,0.05,1,1.02,0.98,1.03,0.93,1.07
Kansas,2020-09-13,estimate,1.01,1,0.05,1.01,1.03,0.99,1.04,0.93,1.08
Kansas,2020-09-14,estimate,1.01,1.01,0.05,1.01,1.03,0.99,1.04,0.94,1.09
Kansas,2020-09-15,estimate,1.02,1.01,0.05,1.02,1.03,0.99,1.04,0.94,1.09
Kansas,2020-09-16,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.94,1.1
Kansas,2020-09-17,estimate,1.02,1.02,0.05,1.02,1.03,1,1.05,0.95,1.1
Kansas,2020-09-18,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.95,1.1
Kansas,2020-09-19,estimate,1.03,1.03,0.05,1.03,1.05,1,1.06,0.96,1.11
Kansas,2020-09-20,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.06,0.96,1.11
Kansas,2020-09-21,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.06,0.97,1.13
Kansas,2020-09-22,estimate,1.04,1.05,0.05,1.03,1.05,1.01,1.07,0.97,1.13
Kansas,2020-09-23,estimate,1.05,1.05,0.05,1.03,1.05,1.02,1.08,0.97,1.13
Kansas,2020-09-24,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.08,0.97,1.13
Kansas,2020-09-25,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.08,0.97,1.13
