state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Georgia,2020-11-07,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-08,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-09,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-10,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-11,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-12,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-13,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-14,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-15,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-16,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-17,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Guam,2020-08-25,estimate,1.06,1.05,0.08,1.07,1.09,1.03,1.1,0.9,1.16
Guam,2020-08-26,estimate,1.06,1.03,0.09,1.06,1.09,1.03,1.11,0.88,1.16
Guam,2020-08-27,estimate,1.05,1.02,0.1,1.07,1.09,1.02,1.11,0.85,1.15
Guam,2020-08-28,estimate,1.04,1.01,0.1,1.06,1.08,1.02,1.11,0.82,1.13
Guam,2020-08-29,estimate,1.03,1,0.11,1.06,1.08,1.01,1.11,0.8,1.12
Guam,2020-08-30,estimate,1.03,0.99,0.11,1.06,1.08,1.01,1.11,0.79,1.12
Guam,2020-08-31,estimate,1.02,0.98,0.12,1.06,1.08,1.01,1.11,0.78,1.12
Guam,2020-09-01,estimate,1.01,0.97,0.12,1.06,1.08,1,1.1,0.77,1.13
Guam,2020-09-02,estimate,1.01,0.97,0.13,1.06,1.09,0.99,1.1,0.76,1.12
Guam,2020-09-03,estimate,1.01,0.96,0.13,1.05,1.08,0.99,1.1,0.75,1.12
Guam,2020-09-04,estimate,1.01,0.96,0.13,1.05,1.08,0.99,1.11,0.75,1.12
Guam,2020-09-05,estimate,1.01,0.96,0.13,1.06,1.08,0.99,1.11,0.75,1.12
Guam,2020-09-06,estimate,1.01,0.97,0.13,1.06,1.08,0.99,1.11,0.75,1.12
Guam,2020-09-07,estimate,1.01,0.97,0.12,1.06,1.08,0.99,1.1,0.77,1.12
Guam,2020-09-08,estimate,1.02,0.98,0.12,1.05,1.08,0.99,1.1,0.79,1.12
Guam,2020-09-09,estimate,1.02,0.98,0.11,1.05,1.08,1,1.1,0.8,1.12
Guam,2020-09-10,estimate,1.03,0.99,0.11,1.06,1.08,1,1.1,0.81,1.12
Guam,2020-09-11,estimate,1.03,1,0.1,1.06,1.08,1.02,1.1,0.84,1.14
Guam,2020-09-12,estimate,1.04,1.02,0.09,1.06,1.09,1.02,1.1,0.86,1.14
Guam,2020-09-13,estimate,1.05,1.03,0.09,1.06,1.08,1.03,1.11,0.88,1.16
Guam,2020-09-14,estimate,1.06,1.04,0.08,1.06,1.08,1.03,1.1,0.89,1.16
Guam,2020-09-15,estimate,1.06,1.06,0.08,1.06,1.08,1.03,1.1,0.91,1.18
Guam,2020-09-16,estimate,1.07,1.07,0.09,1.06,1.08,1.04,1.11,0.91,1.19
Guam,2020-09-17,estimate,1.08,1.09,0.09,1.06,1.08,1.04,1.11,0.94,1.24
Guam,2020-09-18,estimate,1.08,1.1,0.1,1.06,1.09,1.04,1.11,0.95,1.27
Guam,2020-09-19,estimate,1.09,1.12,0.11,1.07,1.09,1.04,1.12,0.97,1.3
Guam,2020-09-20,estimate,1.09,1.13,0.12,1.06,1.09,1.04,1.12,0.97,1.31
Guam,2020-09-21,estimate,1.1,1.14,0.13,1.06,1.09,1.04,1.13,0.98,1.34
Guam,2020-09-22,estimate,1.1,1.15,0.13,1.06,1.09,1.04,1.13,1,1.37
Guam,2020-09-23,estimate,1.11,1.16,0.14,1.06,1.09,1.03,1.13,0.99,1.38
Guam,2020-09-24,estimate,1.11,1.16,0.14,1.06,1.09,1.04,1.13,1,1.39
Guam,2020-09-25,estimate,1.12,1.17,0.15,1.06,1.09,1.03,1.14,1,1.4
Guam,2020-09-26,estimate,1.12,1.17,0.15,1.06,1.09,1.03,1.14,1,1.4
Guam,2020-09-27,estimate,1.12,1.17,0.14,1.07,1.1,1.03,1.14,1,1.4
Guam,2020-09-28,estimate,1.12,1.17,0.14,1.06,1.09,1.03,1.14,1,1.4
Guam,2020-09-29,estimate,1.12,1.17,0.14,1.06,1.09,1.03,1.13,1,1.39
Guam,2020-09-30,estimate,1.12,1.16,0.13,1.07,1.1,1.04,1.14,1,1.38
Guam,2020-10-01,estimate,1.11,1.16,0.13,1.07,1.1,1.04,1.14,1,1.36
Guam,2020-10-02,estimate,1.11,1.15,0.12,1.06,1.09,1.04,1.14,1,1.35
Guam,2020-10-03,estimate,1.11,1.14,0.12,1.07,1.1,1.04,1.14,0.98,1.33
Guam,2020-10-04,estimate,1.1,1.13,0.11,1.07,1.09,1.04,1.13,0.98,1.31
Guam,2020-10-05,estimate,1.1,1.13,0.1,1.06,1.09,1.05,1.14,0.98,1.3
Guam,2020-10-06,estimate,1.1,1.12,0.1,1.06,1.09,1.04,1.13,0.97,1.28
Guam,2020-10-07,estimate,1.09,1.11,0.1,1.06,1.09,1.03,1.13,0.96,1.27
Guam,2020-10-08,estimate,1.09,1.1,0.09,1.07,1.1,1.03,1.12,0.95,1.26
Guam,2020-10-09,estimate,1.08,1.09,0.09,1.06,1.09,1.03,1.12,0.94,1.24
Guam,2020-10-10,estimate,1.08,1.08,0.09,1.06,1.09,1.04,1.13,0.93,1.23
Guam,2020-10-11,estimate,1.08,1.08,0.09,1.05,1.08,1.03,1.12,0.92,1.22
Guam,2020-10-12,estimate,1.07,1.07,0.09,1.05,1.08,1.02,1.11,0.9,1.21
Guam,2020-10-13,estimate,1.07,1.06,0.1,1.06,1.09,1.02,1.11,0.9,1.22
Guam,2020-10-14,estimate,1.07,1.06,0.1,1.06,1.09,1.01,1.11,0.9,1.23
Guam,2020-10-15,estimate,1.06,1.05,0.1,1.06,1.09,1.02,1.12,0.89,1.23
Guam,2020-10-16,estimate,1.06,1.05,0.11,1.07,1.1,1.01,1.12,0.88,1.23
Guam,2020-10-17,estimate,1.06,1.04,0.11,1.06,1.1,1.02,1.13,0.86,1.22
Guam,2020-10-18,estimate,1.06,1.04,0.12,1.06,1.1,1.01,1.12,0.83,1.22
Guam,2020-10-19,estimate,1.05,1.03,0.12,1.06,1.09,1,1.12,0.82,1.22
Guam,2020-10-20,estimate,1.05,1.03,0.13,1.06,1.1,1,1.12,0.81,1.23
Guam,2020-10-21,estimate,1.05,1.02,0.14,1.06,1.1,1,1.13,0.78,1.23
Guam,2020-10-22,estimate,1.05,1.02,0.15,1.06,1.09,0.99,1.13,0.76,1.24
Guam,2020-10-23,estimate,1.05,1.02,0.15,1.06,1.09,0.99,1.13,0.74,1.24
Guam,2020-10-24,estimate based on partial data,1.05,1.02,0.16,1.06,1.1,0.98,1.12,0.73,1.26
Guam,2020-10-25,estimate based on partial data,1.05,1.01,0.17,1.06,1.1,0.98,1.13,0.7,1.26
Guam,2020-10-26,estimate based on partial data,1.05,1.01,0.18,1.06,1.1,0.98,1.14,0.67,1.26
Guam,2020-10-27,estimate based on partial data,1.05,1.01,0.19,1.06,1.1,0.98,1.14,0.69,1.31
Guam,2020-10-28,estimate based on partial data,1.05,1.01,0.2,1.06,1.1,0.98,1.14,0.66,1.3
Guam,2020-10-29,estimate based on partial data,1.05,1.01,0.21,1.05,1.1,0.97,1.15,0.65,1.32
Guam,2020-10-30,estimate based on partial data,1.05,1.01,0.22,1.05,1.1,0.97,1.15,0.62,1.33
Guam,2020-10-31,estimate based on partial data,1.05,1.01,0.23,1.05,1.1,0.97,1.16,0.59,1.32
Guam,2020-11-01,estimate based on partial data,1.05,1.01,0.25,1.05,1.1,0.96,1.15,0.59,1.35
Guam,2020-11-02,estimate based on partial data,1.05,1.02,0.26,1.05,1.1,0.95,1.15,0.57,1.35
Guam,2020-11-03,estimate based on partial data,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-04,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-05,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-06,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-07,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-08,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-09,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-10,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-11,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-12,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-13,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-14,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-15,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-16,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Guam,2020-11-17,forecast,1.05,1.02,0.27,1.05,1.1,0.95,1.15,0.53,1.35
Hawaii,2020-08-25,estimate,0.9,0.89,0.04,0.89,0.91,0.87,0.93,0.82,0.96
Hawaii,2020-08-26,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.91,0.81,0.95
Hawaii,2020-08-27,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.78,0.93
Hawaii,2020-08-28,estimate,0.85,0.84,0.05,0.84,0.86,0.81,0.87,0.76,0.91
Hawaii,2020-08-29,estimate,0.83,0.83,0.05,0.82,0.85,0.8,0.86,0.75,0.9
Hawaii,2020-08-30,estimate,0.82,0.82,0.05,0.81,0.83,0.79,0.86,0.74,0.89
Hawaii,2020-08-31,estimate,0.81,0.81,0.05,0.79,0.82,0.78,0.84,0.74,0.89
Hawaii,2020-09-01,estimate,0.81,0.81,0.05,0.79,0.81,0.78,0.85,0.73,0.88
Hawaii,2020-09-02,estimate,0.8,0.8,0.05,0.79,0.81,0.78,0.84,0.73,0.88
Hawaii,2020-09-03,estimate,0.8,0.8,0.05,0.79,0.81,0.77,0.83,0.73,0.88
Hawaii,2020-09-04,estimate,0.81,0.8,0.05,0.79,0.82,0.78,0.84,0.73,0.88
Hawaii,2020-09-05,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.85,0.74,0.88
Hawaii,2020-09-06,estimate,0.82,0.82,0.04,0.81,0.83,0.79,0.85,0.75,0.89
Hawaii,2020-09-07,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.87,0.76,0.9
Hawaii,2020-09-08,estimate,0.84,0.84,0.04,0.82,0.84,0.81,0.87,0.77,0.9
Hawaii,2020-09-09,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.78,0.92
Hawaii,2020-09-10,estimate,0.87,0.86,0.04,0.85,0.87,0.85,0.9,0.8,0.93
Hawaii,2020-09-11,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.82,0.95
Hawaii,2020-09-12,estimate,0.9,0.9,0.04,0.89,0.91,0.86,0.92,0.83,0.96
Hawaii,2020-09-13,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.85,0.98
Hawaii,2020-09-14,estimate,0.93,0.93,0.04,0.91,0.93,0.89,0.95,0.86,1
Hawaii,2020-09-15,estimate,0.94,0.94,0.05,0.92,0.94,0.9,0.96,0.87,1.02
Hawaii,2020-09-16,estimate,0.95,0.96,0.05,0.93,0.96,0.92,0.98,0.88,1.03
Hawaii,2020-09-17,estimate,0.96,0.97,0.05,0.94,0.97,0.92,0.99,0.89,1.05
Hawaii,2020-09-18,estimate,0.98,0.98,0.05,0.95,0.98,0.93,1,0.9,1.06
Hawaii,2020-09-19,estimate,0.98,0.99,0.05,0.96,0.98,0.94,1.01,0.9,1.07
Hawaii,2020-09-20,estimate,0.99,1,0.05,0.96,0.99,0.95,1.02,0.91,1.08
Hawaii,2020-09-21,estimate,0.99,1,0.05,0.97,0.99,0.96,1.03,0.92,1.09
Hawaii,2020-09-22,estimate,1,1,0.05,0.97,1,0.96,1.03,0.92,1.08
Hawaii,2020-09-23,estimate,1,1,0.05,0.97,0.99,0.96,1.03,0.93,1.08
Hawaii,2020-09-24,estimate,1,1,0.05,0.97,0.99,0.96,1.02,0.92,1.07
Hawaii,2020-09-25,estimate,0.99,1,0.05,0.97,0.99,0.96,1.02,0.92,1.07
Hawaii,2020-09-26,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.02,0.92,1.07
Hawaii,2020-09-27,estimate,0.98,0.99,0.04,0.97,0.99,0.95,1.01,0.92,1.06
Hawaii,2020-09-28,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.91,1.05
Hawaii,2020-09-29,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.9,1.05
Hawaii,2020-09-30,estimate,0.97,0.97,0.04,0.97,0.99,0.94,0.99,0.89,1.04
Hawaii,2020-10-01,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.89,1.03
Hawaii,2020-10-02,estimate,0.96,0.96,0.04,0.94,0.96,0.94,1,0.88,1.03
Hawaii,2020-10-03,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.99,0.88,1.02
Hawaii,2020-10-04,estimate,0.95,0.95,0.04,0.95,0.97,0.93,0.98,0.88,1.02
Hawaii,2020-10-05,estimate,0.95,0.95,0.04,0.95,0.97,0.92,0.98,0.88,1.02
Hawaii,2020-10-06,estimate,0.95,0.95,0.04,0.95,0.97,0.92,0.98,0.88,1.02
Hawaii,2020-10-07,estimate,0.95,0.95,0.04,0.95,0.97,0.93,0.98,0.88,1.02
Hawaii,2020-10-08,estimate,0.95,0.95,0.04,0.95,0.97,0.93,0.99,0.89,1.03
Hawaii,2020-10-09,estimate,0.96,0.95,0.04,0.95,0.97,0.93,0.99,0.88,1.03
Hawaii,2020-10-10,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.89,1.03
Hawaii,2020-10-11,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.89,1.03
Hawaii,2020-10-12,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.04
Hawaii,2020-10-13,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.9,1.05
Hawaii,2020-10-14,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.01,0.9,1.05
Hawaii,2020-10-15,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.91,1.06
Hawaii,2020-10-16,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.91,1.06
Hawaii,2020-10-17,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.02,0.91,1.07
Hawaii,2020-10-18,estimate,1,1,0.05,0.98,1,0.96,1.02,0.92,1.07
Hawaii,2020-10-19,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.08
Hawaii,2020-10-20,estimate,1.01,1.01,0.05,0.99,1.02,0.97,1.04,0.93,1.09
Hawaii,2020-10-21,estimate,1.01,1.01,0.05,0.99,1.02,0.97,1.04,0.92,1.1
Hawaii,2020-10-22,estimate,1.01,1.01,0.06,1,1.03,0.97,1.04,0.92,1.11
Hawaii,2020-10-23,estimate,1.02,1.02,0.06,1.01,1.04,0.97,1.05,0.91,1.12
Hawaii,2020-10-24,estimate based on partial data,1.02,1.02,0.07,1,1.03,0.97,1.06,0.91,1.13
Hawaii,2020-10-25,estimate based on partial data,1.02,1.03,0.08,1,1.04,0.98,1.08,0.91,1.16
Hawaii,2020-10-26,estimate based on partial data,1.03,1.03,0.09,1,1.04,0.96,1.07,0.89,1.18
Hawaii,2020-10-27,estimate based on partial data,1.03,1.03,0.1,0.99,1.03,0.95,1.08,0.87,1.19
Hawaii,2020-10-28,estimate based on partial data,1.03,1.04,0.11,0.99,1.04,0.95,1.09,0.85,1.21
Hawaii,2020-10-29,estimate based on partial data,1.03,1.04,0.12,0.97,1.03,0.95,1.11,0.85,1.25
Hawaii,2020-10-30,estimate based on partial data,1.04,1.05,0.14,1,1.06,0.94,1.1,0.82,1.26
Hawaii,2020-10-31,estimate based on partial data,1.04,1.05,0.15,1.01,1.07,0.93,1.11,0.79,1.28
Hawaii,2020-11-01,estimate based on partial data,1.04,1.06,0.17,1.01,1.07,0.92,1.12,0.77,1.31
Hawaii,2020-11-02,estimate based on partial data,1.04,1.06,0.19,1,1.07,0.92,1.13,0.74,1.32
Hawaii,2020-11-03,estimate based on partial data,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-04,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-05,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-06,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-07,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-08,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-09,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-10,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-11,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-12,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-13,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-14,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-15,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-16,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Hawaii,2020-11-17,forecast,1.04,1.07,0.21,0.99,1.07,0.9,1.12,0.73,1.36
Idaho,2020-08-25,estimate,0.96,0.96,0.04,0.97,0.98,0.94,0.98,0.9,1.01
Idaho,2020-08-26,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.02
Idaho,2020-08-27,estimate,0.97,0.96,0.04,0.97,0.98,0.95,0.99,0.9,1.02
Idaho,2020-08-28,estimate,0.97,0.97,0.04,0.97,0.98,0.95,1,0.91,1.02
Idaho,2020-08-29,estimate,0.98,0.97,0.04,0.97,0.99,0.96,1,0.91,1.03
Idaho,2020-08-30,estimate,0.98,0.98,0.04,0.98,1,0.97,1.01,0.92,1.03
Idaho,2020-08-31,estimate,0.99,0.99,0.04,0.99,1,0.97,1.01,0.93,1.04
Idaho,2020-09-01,estimate,1,0.99,0.04,0.99,1.01,0.98,1.02,0.94,1.05
Idaho,2020-09-02,estimate,1,1,0.03,1,1.02,0.99,1.03,0.94,1.06
Idaho,2020-09-03,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.03,0.95,1.06
Idaho,2020-09-04,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.08
Idaho,2020-09-05,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.09
Idaho,2020-09-06,estimate,1.04,1.04,0.03,1.02,1.04,1.01,1.06,0.98,1.09
Idaho,2020-09-07,estimate,1.05,1.05,0.03,1.03,1.05,1.02,1.07,0.99,1.1
Idaho,2020-09-08,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1,1.12
Idaho,2020-09-09,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.08,1.01,1.13
Idaho,2020-09-10,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.14
Idaho,2020-09-11,estimate,1.08,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.15
Idaho,2020-09-12,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.16
Idaho,2020-09-13,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.04,1.16
Idaho,2020-09-14,estimate,1.1,1.11,0.04,1.08,1.1,1.08,1.13,1.04,1.17
Idaho,2020-09-15,estimate,1.11,1.11,0.04,1.09,1.1,1.08,1.13,1.05,1.17
Idaho,2020-09-16,estimate,1.11,1.12,0.04,1.1,1.11,1.08,1.13,1.05,1.18
Idaho,2020-09-17,estimate,1.12,1.12,0.04,1.09,1.11,1.09,1.14,1.05,1.18
Idaho,2020-09-18,estimate,1.12,1.12,0.04,1.09,1.11,1.09,1.14,1.05,1.18
Idaho,2020-09-19,estimate,1.12,1.12,0.04,1.1,1.11,1.09,1.14,1.06,1.18
Idaho,2020-09-20,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.18
Idaho,2020-09-21,estimate,1.12,1.12,0.04,1.1,1.12,1.1,1.14,1.06,1.18
Idaho,2020-09-22,estimate,1.12,1.12,0.04,1.1,1.12,1.1,1.14,1.06,1.18
Idaho,2020-09-23,estimate,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.07,1.19
Idaho,2020-09-24,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.06,1.18
Idaho,2020-09-25,estimate,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.06,1.18
Idaho,2020-09-26,estimate,1.12,1.12,0.04,1.11,1.12,1.1,1.14,1.06,1.18
Idaho,2020-09-27,estimate,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.06,1.18
Idaho,2020-09-28,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.17
Idaho,2020-09-29,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.13,1.05,1.17
Idaho,2020-09-30,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.14,1.05,1.17
Idaho,2020-10-01,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.13,1.06,1.18
Idaho,2020-10-02,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.13,1.06,1.18
Idaho,2020-10-03,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.13,1.05,1.17
Idaho,2020-10-04,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.05,1.17
Idaho,2020-10-05,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.05,1.16
Idaho,2020-10-06,estimate,1.11,1.11,0.03,1.1,1.11,1.08,1.13,1.05,1.16
Idaho,2020-10-07,estimate,1.1,1.11,0.03,1.09,1.11,1.08,1.12,1.05,1.16
Idaho,2020-10-08,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.05,1.16
Idaho,2020-10-09,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.05,1.16
Idaho,2020-10-10,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.04,1.16
Idaho,2020-10-11,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.12,1.04,1.16
Idaho,2020-10-12,estimate,1.09,1.1,0.04,1.09,1.11,1.07,1.11,1.04,1.16
Idaho,2020-10-13,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.12,1.03,1.15
Idaho,2020-10-14,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.02,1.14
Idaho,2020-10-15,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.14
Idaho,2020-10-16,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.14
Idaho,2020-10-17,estimate,1.08,1.08,0.04,1.08,1.09,1.05,1.1,1.01,1.14
Idaho,2020-10-18,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1.01,1.14
Idaho,2020-10-19,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1,1.14
Idaho,2020-10-20,estimate,1.07,1.07,0.04,1.05,1.07,1.03,1.09,0.99,1.13
Idaho,2020-10-21,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.1,0.98,1.14
Idaho,2020-10-22,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.09,0.98,1.14
Idaho,2020-10-23,estimate,1.06,1.05,0.05,1.04,1.07,1.02,1.1,0.97,1.15
Idaho,2020-10-24,estimate based on partial data,1.05,1.05,0.06,1.05,1.07,1.01,1.09,0.96,1.15
Idaho,2020-10-25,estimate based on partial data,1.05,1.05,0.06,1.04,1.07,1.02,1.11,0.95,1.16
Idaho,2020-10-26,estimate based on partial data,1.05,1.05,0.07,1.03,1.06,1.01,1.1,0.94,1.16
Idaho,2020-10-27,estimate based on partial data,1.05,1.04,0.08,1.03,1.06,1.01,1.1,0.92,1.17
Idaho,2020-10-28,estimate based on partial data,1.05,1.04,0.08,1.03,1.06,1.01,1.11,0.91,1.17
Idaho,2020-10-29,estimate based on partial data,1.05,1.04,0.09,1.04,1.08,1.01,1.11,0.9,1.18
Idaho,2020-10-30,estimate based on partial data,1.05,1.04,0.09,1.05,1.09,0.99,1.1,0.88,1.19
Idaho,2020-10-31,estimate based on partial data,1.05,1.04,0.1,1.04,1.09,0.99,1.11,0.87,1.2
Idaho,2020-11-01,estimate based on partial data,1.05,1.04,0.11,1.04,1.09,0.99,1.11,0.86,1.21
Idaho,2020-11-02,estimate based on partial data,1.05,1.04,0.11,1.03,1.08,0.99,1.12,0.84,1.21
Idaho,2020-11-03,estimate based on partial data,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-04,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-05,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-06,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-07,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-08,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-09,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-10,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-11,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-12,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-13,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-14,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-15,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-16,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Idaho,2020-11-17,forecast,1.05,1.05,0.12,1.04,1.08,0.99,1.13,0.84,1.22
Illinois,2020-08-25,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.04
