state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Georgia,2020-09-26,estimate,0.97,0.97,0.03,0.95,0.97,0.94,0.99,0.91,1.03
Georgia,2020-09-27,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.03
Georgia,2020-09-28,estimate,0.98,0.98,0.04,0.97,0.99,0.94,1,0.91,1.05
Georgia,2020-09-29,estimate based on partial data,0.98,0.98,0.05,0.97,0.99,0.94,1,0.91,1.06
Georgia,2020-09-30,estimate based on partial data,0.98,0.99,0.05,0.96,0.99,0.94,1,0.91,1.07
Georgia,2020-10-01,estimate based on partial data,0.98,0.99,0.06,0.96,0.98,0.95,1.02,0.9,1.08
Georgia,2020-10-02,estimate based on partial data,0.99,1,0.06,0.96,0.99,0.95,1.02,0.9,1.09
Georgia,2020-10-03,estimate based on partial data,0.99,1,0.07,0.96,0.99,0.94,1.02,0.89,1.11
Georgia,2020-10-04,estimate based on partial data,0.99,1,0.08,0.97,1,0.94,1.02,0.89,1.12
Georgia,2020-10-05,estimate based on partial data,0.99,1.01,0.08,0.96,0.99,0.94,1.02,0.89,1.14
Georgia,2020-10-06,estimate based on partial data,0.99,1.01,0.09,0.96,0.99,0.93,1.02,0.88,1.14
Georgia,2020-10-07,estimate based on partial data,0.99,1.01,0.1,0.96,0.99,0.94,1.03,0.88,1.16
Georgia,2020-10-08,estimate based on partial data,0.99,1.01,0.11,0.95,0.98,0.94,1.03,0.87,1.17
Georgia,2020-10-09,estimate based on partial data,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-10,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-11,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-12,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-13,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-14,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-15,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-16,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-17,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-18,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-19,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-20,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-21,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-22,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Georgia,2020-10-23,forecast,0.99,1.01,0.11,0.95,0.99,0.93,1.03,0.86,1.17
Guam,2020-08-01,estimate,1.38,1.39,0.13,1.32,1.37,1.29,1.44,1.19,1.6
Guam,2020-08-02,estimate,1.39,1.41,0.13,1.34,1.39,1.29,1.44,1.2,1.62
Guam,2020-08-03,estimate,1.41,1.42,0.14,1.34,1.4,1.31,1.47,1.21,1.64
Guam,2020-08-04,estimate,1.42,1.44,0.14,1.36,1.42,1.32,1.49,1.23,1.67
Guam,2020-08-05,estimate,1.43,1.45,0.14,1.36,1.42,1.33,1.51,1.23,1.68
Guam,2020-08-06,estimate,1.44,1.46,0.14,1.37,1.43,1.33,1.51,1.24,1.7
Guam,2020-08-07,estimate,1.45,1.46,0.15,1.4,1.47,1.31,1.5,1.24,1.7
Guam,2020-08-08,estimate,1.45,1.46,0.15,1.4,1.47,1.33,1.52,1.22,1.69
Guam,2020-08-09,estimate,1.45,1.46,0.15,1.4,1.47,1.32,1.51,1.22,1.7
Guam,2020-08-10,estimate,1.44,1.46,0.15,1.38,1.45,1.3,1.49,1.21,1.69
Guam,2020-08-11,estimate,1.43,1.45,0.15,1.37,1.44,1.31,1.51,1.19,1.68
Guam,2020-08-12,estimate,1.42,1.44,0.15,1.34,1.41,1.3,1.49,1.19,1.67
Guam,2020-08-13,estimate,1.4,1.42,0.15,1.33,1.4,1.29,1.48,1.19,1.66
Guam,2020-08-14,estimate,1.38,1.4,0.15,1.3,1.37,1.26,1.45,1.17,1.64
Guam,2020-08-15,estimate,1.36,1.37,0.14,1.26,1.32,1.24,1.42,1.14,1.6
Guam,2020-08-16,estimate,1.33,1.34,0.14,1.24,1.3,1.21,1.39,1.13,1.57
Guam,2020-08-17,estimate,1.3,1.31,0.13,1.22,1.28,1.2,1.36,1.11,1.53
Guam,2020-08-18,estimate,1.26,1.28,0.13,1.21,1.26,1.17,1.32,1.07,1.48
Guam,2020-08-19,estimate,1.23,1.24,0.12,1.18,1.23,1.14,1.28,1.05,1.44
Guam,2020-08-20,estimate,1.19,1.2,0.12,1.15,1.2,1.12,1.26,1.02,1.39
Guam,2020-08-21,estimate,1.16,1.16,0.12,1.1,1.15,1.08,1.22,0.97,1.34
Guam,2020-08-22,estimate,1.12,1.13,0.11,1.08,1.13,1.04,1.18,0.94,1.31
Guam,2020-08-23,estimate,1.09,1.09,0.11,1.06,1.11,1.03,1.17,0.91,1.27
Guam,2020-08-24,estimate,1.05,1.05,0.11,1.02,1.07,0.99,1.13,0.86,1.22
Guam,2020-08-25,estimate,1.02,1.02,0.11,1,1.05,0.96,1.11,0.84,1.2
Guam,2020-08-26,estimate,0.99,0.99,0.11,0.97,1.03,0.93,1.08,0.8,1.16
Guam,2020-08-27,estimate,0.96,0.96,0.11,0.96,1.01,0.88,1.04,0.76,1.13
Guam,2020-08-28,estimate,0.94,0.93,0.12,0.94,0.99,0.86,1.02,0.74,1.12
Guam,2020-08-29,estimate,0.91,0.91,0.12,0.9,0.96,0.84,1,0.72,1.11
Guam,2020-08-30,estimate,0.89,0.89,0.12,0.91,0.97,0.81,0.97,0.7,1.09
Guam,2020-08-31,estimate,0.88,0.87,0.12,0.86,0.92,0.79,0.96,0.68,1.07
Guam,2020-09-01,estimate,0.86,0.86,0.12,0.85,0.92,0.77,0.94,0.65,1.05
Guam,2020-09-02,estimate,0.85,0.85,0.12,0.8,0.87,0.79,0.96,0.64,1.04
Guam,2020-09-03,estimate,0.85,0.85,0.12,0.81,0.88,0.78,0.95,0.64,1.05
Guam,2020-09-04,estimate,0.85,0.84,0.12,0.83,0.89,0.78,0.95,0.64,1.04
Guam,2020-09-05,estimate,0.85,0.85,0.12,0.83,0.89,0.79,0.96,0.66,1.06
Guam,2020-09-06,estimate,0.86,0.85,0.12,0.83,0.89,0.78,0.95,0.66,1.06
Guam,2020-09-07,estimate,0.87,0.86,0.12,0.83,0.89,0.8,0.96,0.66,1.05
Guam,2020-09-08,estimate,0.88,0.88,0.12,0.9,0.96,0.82,0.98,0.68,1.06
Guam,2020-09-09,estimate,0.9,0.89,0.12,0.92,0.98,0.83,0.98,0.71,1.08
Guam,2020-09-10,estimate,0.92,0.91,0.11,0.92,0.97,0.86,1.01,0.74,1.1
Guam,2020-09-11,estimate,0.94,0.93,0.11,0.95,1,0.89,1.03,0.74,1.1
Guam,2020-09-12,estimate,0.96,0.96,0.11,0.96,1.01,0.89,1.03,0.78,1.13
Guam,2020-09-13,estimate,0.98,0.98,0.11,0.97,1.02,0.9,1.03,0.8,1.14
Guam,2020-09-14,estimate,1.01,1.01,0.11,0.98,1.03,0.92,1.06,0.83,1.17
Guam,2020-09-15,estimate,1.03,1.04,0.11,0.98,1.03,0.95,1.08,0.87,1.22
Guam,2020-09-16,estimate,1.05,1.07,0.12,1.02,1.07,0.97,1.11,0.89,1.26
Guam,2020-09-17,estimate,1.08,1.1,0.12,1.01,1.06,0.99,1.13,0.9,1.29
Guam,2020-09-18,estimate,1.11,1.12,0.13,1.03,1.09,1.02,1.18,0.92,1.33
Guam,2020-09-19,estimate,1.13,1.15,0.14,1.05,1.11,1.02,1.19,0.92,1.36
Guam,2020-09-20,estimate,1.15,1.17,0.15,1.1,1.17,1.04,1.22,0.94,1.41
Guam,2020-09-21,estimate,1.17,1.19,0.16,1.12,1.2,1.03,1.23,0.94,1.44
Guam,2020-09-22,estimate,1.19,1.21,0.17,1.13,1.2,1.05,1.25,0.94,1.47
Guam,2020-09-23,estimate,1.2,1.22,0.17,1.15,1.23,1.05,1.26,0.95,1.5
Guam,2020-09-24,estimate,1.21,1.22,0.18,1.13,1.21,1.06,1.28,0.94,1.51
Guam,2020-09-25,estimate,1.21,1.23,0.19,1.16,1.24,1.03,1.26,0.93,1.52
Guam,2020-09-26,estimate,1.21,1.23,0.19,1.15,1.24,1.04,1.29,0.95,1.56
Guam,2020-09-27,estimate,1.21,1.23,0.2,1.15,1.24,1.05,1.3,0.93,1.57
Guam,2020-09-28,estimate,1.2,1.22,0.21,1.12,1.21,1.04,1.3,0.9,1.56
Guam,2020-09-29,estimate based on partial data,1.19,1.22,0.22,1.06,1.16,1.01,1.28,0.87,1.57
Guam,2020-09-30,estimate based on partial data,1.19,1.21,0.24,1.06,1.16,1.01,1.3,0.83,1.58
Guam,2020-10-01,estimate based on partial data,1.18,1.2,0.25,1.09,1.2,1,1.3,0.81,1.61
Guam,2020-10-02,estimate based on partial data,1.16,1.19,0.27,1.09,1.2,0.96,1.27,0.79,1.64
Guam,2020-10-03,estimate based on partial data,1.16,1.19,0.29,1.06,1.18,0.93,1.27,0.71,1.62
Guam,2020-10-04,estimate based on partial data,1.15,1.18,0.31,1.01,1.14,0.93,1.28,0.66,1.63
Guam,2020-10-05,estimate based on partial data,1.14,1.18,0.33,1.03,1.16,0.93,1.3,0.66,1.69
Guam,2020-10-06,estimate based on partial data,1.13,1.17,0.35,1.03,1.16,0.92,1.31,0.62,1.72
Guam,2020-10-07,estimate based on partial data,1.12,1.17,0.38,0.98,1.12,0.87,1.28,0.55,1.72
Guam,2020-10-08,estimate based on partial data,1.12,1.17,0.4,0.99,1.14,0.86,1.29,0.54,1.77
Guam,2020-10-09,estimate based on partial data,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-10,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-11,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-12,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-13,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-14,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-15,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-16,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-17,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-18,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-19,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-20,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-21,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-22,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Guam,2020-10-23,forecast,1.11,1.17,0.43,1.03,1.19,0.86,1.31,0.56,1.86
Hawaii,2020-07-31,estimate,1.28,1.28,0.05,1.27,1.29,1.24,1.31,1.19,1.37
Hawaii,2020-08-01,estimate,1.25,1.25,0.05,1.24,1.27,1.22,1.29,1.17,1.34
Hawaii,2020-08-02,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.14,1.31
Hawaii,2020-08-03,estimate,1.2,1.2,0.05,1.2,1.23,1.17,1.24,1.12,1.28
Hawaii,2020-08-04,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.21,1.09,1.26
Hawaii,2020-08-05,estimate,1.16,1.15,0.05,1.15,1.18,1.13,1.19,1.08,1.24
Hawaii,2020-08-06,estimate,1.14,1.13,0.05,1.13,1.15,1.1,1.17,1.06,1.22
Hawaii,2020-08-07,estimate,1.12,1.12,0.05,1.1,1.13,1.09,1.15,1.04,1.19
Hawaii,2020-08-08,estimate,1.1,1.1,0.05,1.1,1.13,1.07,1.14,1.02,1.18
Hawaii,2020-08-09,estimate,1.09,1.08,0.05,1.09,1.11,1.06,1.12,1.01,1.16
Hawaii,2020-08-10,estimate,1.07,1.07,0.05,1.07,1.09,1.05,1.11,1,1.15
Hawaii,2020-08-11,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.09,0.99,1.14
Hawaii,2020-08-12,estimate,1.05,1.05,0.05,1.03,1.05,1.02,1.08,0.98,1.13
Hawaii,2020-08-13,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.07,0.97,1.12
Hawaii,2020-08-14,estimate,1.03,1.03,0.05,1.03,1.05,1,1.06,0.96,1.11
Hawaii,2020-08-15,estimate,1.02,1.03,0.05,1.02,1.04,0.99,1.05,0.95,1.09
Hawaii,2020-08-16,estimate,1.01,1.02,0.05,1,1.03,0.98,1.04,0.94,1.09
Hawaii,2020-08-17,estimate,1.01,1.01,0.05,1,1.02,0.97,1.03,0.93,1.08
Hawaii,2020-08-18,estimate,0.99,1,0.05,0.98,1,0.96,1.02,0.92,1.07
Hawaii,2020-08-19,estimate,0.98,0.99,0.05,0.97,0.99,0.95,1.01,0.91,1.06
Hawaii,2020-08-20,estimate,0.97,0.98,0.05,0.96,0.98,0.94,1,0.9,1.05
Hawaii,2020-08-21,estimate,0.96,0.96,0.05,0.94,0.96,0.92,0.99,0.89,1.04
Hawaii,2020-08-22,estimate,0.94,0.95,0.05,0.93,0.95,0.91,0.97,0.87,1.02
Hawaii,2020-08-23,estimate,0.93,0.93,0.05,0.91,0.93,0.9,0.96,0.86,1.01
Hawaii,2020-08-24,estimate,0.92,0.92,0.05,0.9,0.92,0.88,0.94,0.84,0.99
Hawaii,2020-08-25,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.98
Hawaii,2020-08-26,estimate,0.88,0.89,0.04,0.87,0.89,0.85,0.91,0.82,0.96
Hawaii,2020-08-27,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.8,0.95
Hawaii,2020-08-28,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.79,0.93
Hawaii,2020-08-29,estimate,0.84,0.84,0.04,0.84,0.86,0.81,0.87,0.77,0.91
Hawaii,2020-08-30,estimate,0.83,0.83,0.04,0.83,0.85,0.8,0.86,0.76,0.9
Hawaii,2020-08-31,estimate,0.82,0.82,0.04,0.82,0.84,0.8,0.85,0.75,0.89
Hawaii,2020-09-01,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.84,0.74,0.88
Hawaii,2020-09-02,estimate,0.81,0.81,0.05,0.79,0.81,0.78,0.84,0.73,0.88
Hawaii,2020-09-03,estimate,0.8,0.8,0.05,0.79,0.82,0.78,0.84,0.73,0.88
Hawaii,2020-09-04,estimate,0.8,0.8,0.05,0.81,0.83,0.78,0.84,0.72,0.88
Hawaii,2020-09-05,estimate,0.81,0.8,0.05,0.81,0.83,0.77,0.83,0.73,0.88
Hawaii,2020-09-06,estimate,0.81,0.81,0.05,0.8,0.83,0.78,0.84,0.74,0.89
Hawaii,2020-09-07,estimate,0.82,0.82,0.05,0.8,0.83,0.79,0.85,0.74,0.89
Hawaii,2020-09-08,estimate,0.82,0.83,0.04,0.81,0.83,0.8,0.86,0.75,0.9
Hawaii,2020-09-09,estimate,0.84,0.84,0.04,0.82,0.84,0.8,0.86,0.76,0.91
Hawaii,2020-09-10,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.78,0.92
Hawaii,2020-09-11,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.9,0.8,0.94
Hawaii,2020-09-12,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.91,0.81,0.95
Hawaii,2020-09-13,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.98
Hawaii,2020-09-14,estimate,0.92,0.92,0.05,0.9,0.92,0.89,0.95,0.84,0.99
Hawaii,2020-09-15,estimate,0.93,0.94,0.05,0.92,0.94,0.9,0.96,0.86,1.02
Hawaii,2020-09-16,estimate,0.95,0.95,0.05,0.94,0.96,0.91,0.98,0.87,1.04
Hawaii,2020-09-17,estimate,0.97,0.97,0.05,0.95,0.97,0.93,1,0.88,1.06
Hawaii,2020-09-18,estimate,0.98,0.98,0.06,0.96,0.98,0.94,1.01,0.9,1.08
Hawaii,2020-09-19,estimate,0.99,1,0.06,0.98,1,0.95,1.02,0.92,1.1
Hawaii,2020-09-20,estimate,1,1.01,0.06,0.98,1,0.96,1.03,0.92,1.1
Hawaii,2020-09-21,estimate,1.01,1.02,0.06,1,1.03,0.97,1.04,0.92,1.11
Hawaii,2020-09-22,estimate,1.02,1.02,0.06,1.01,1.03,0.98,1.05,0.93,1.11
Hawaii,2020-09-23,estimate,1.02,1.03,0.06,1.01,1.04,0.99,1.06,0.94,1.12
Hawaii,2020-09-24,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.07,0.94,1.12
Hawaii,2020-09-25,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.06,0.94,1.12
Hawaii,2020-09-26,estimate,1.03,1.03,0.06,1,1.03,0.99,1.07,0.94,1.13
Hawaii,2020-09-27,estimate,1.03,1.03,0.06,1.01,1.04,0.98,1.06,0.92,1.13
Hawaii,2020-09-28,estimate,1.02,1.02,0.07,1,1.04,0.98,1.07,0.92,1.14
Hawaii,2020-09-29,estimate based on partial data,1.02,1.02,0.07,0.98,1.01,0.97,1.07,0.9,1.14
Hawaii,2020-09-30,estimate based on partial data,1.02,1.02,0.08,1.02,1.06,0.95,1.06,0.88,1.15
Hawaii,2020-10-01,estimate based on partial data,1.02,1.02,0.09,1.01,1.06,0.94,1.06,0.86,1.16
Hawaii,2020-10-02,estimate based on partial data,1.01,1.01,0.11,0.99,1.04,0.95,1.08,0.84,1.18
Hawaii,2020-10-03,estimate based on partial data,1.01,1.01,0.12,0.99,1.04,0.93,1.08,0.81,1.2
Hawaii,2020-10-04,estimate based on partial data,1.01,1.02,0.13,0.98,1.03,0.92,1.08,0.79,1.22
Hawaii,2020-10-05,estimate based on partial data,1.01,1.02,0.15,0.97,1.03,0.91,1.09,0.77,1.25
Hawaii,2020-10-06,estimate based on partial data,1.01,1.02,0.17,0.96,1.03,0.91,1.1,0.76,1.29
Hawaii,2020-10-07,estimate based on partial data,1.01,1.03,0.19,0.97,1.05,0.9,1.12,0.73,1.3
Hawaii,2020-10-08,estimate based on partial data,1.02,1.04,0.21,0.96,1.04,0.88,1.11,0.7,1.33
Hawaii,2020-10-09,estimate based on partial data,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-10,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-11,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-12,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-13,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-14,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-15,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-16,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-17,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-18,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-19,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-20,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-21,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-22,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Hawaii,2020-10-23,forecast,1.02,1.05,0.23,0.95,1.03,0.87,1.11,0.68,1.36
Idaho,2020-07-31,estimate,0.95,0.94,0.04,0.93,0.95,0.93,0.97,0.88,1.01
Idaho,2020-08-01,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.97,0.88,1
Idaho,2020-08-02,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.86,0.99
Idaho,2020-08-03,estimate,0.93,0.92,0.04,0.93,0.94,0.91,0.96,0.86,0.99
Idaho,2020-08-04,estimate,0.92,0.92,0.04,0.93,0.94,0.9,0.95,0.86,0.98
Idaho,2020-08-05,estimate,0.92,0.91,0.04,0.92,0.93,0.9,0.95,0.85,0.97
Idaho,2020-08-06,estimate,0.91,0.91,0.04,0.9,0.92,0.9,0.94,0.85,0.97
Idaho,2020-08-07,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.93,0.85,0.97
Idaho,2020-08-08,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.93,0.84,0.96
Idaho,2020-08-09,estimate,0.91,0.9,0.04,0.89,0.91,0.88,0.93,0.85,0.96
Idaho,2020-08-10,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.92,0.84,0.96
Idaho,2020-08-11,estimate,0.9,0.9,0.04,0.89,0.91,0.89,0.93,0.85,0.96
Idaho,2020-08-12,estimate,0.9,0.9,0.04,0.89,0.91,0.89,0.93,0.85,0.96
Idaho,2020-08-13,estimate,0.91,0.9,0.04,0.89,0.91,0.88,0.93,0.85,0.97
Idaho,2020-08-14,estimate,0.91,0.91,0.04,0.91,0.92,0.89,0.93,0.84,0.96
Idaho,2020-08-15,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.93,0.85,0.97
Idaho,2020-08-16,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.84,0.96
Idaho,2020-08-17,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.93,0.85,0.97
Idaho,2020-08-18,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.95,0.85,0.97
Idaho,2020-08-19,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.94,0.86,0.98
Idaho,2020-08-20,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.95,0.86,0.98
Idaho,2020-08-21,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.95,0.87,0.99
Idaho,2020-08-22,estimate,0.93,0.93,0.04,0.92,0.93,0.91,0.96,0.87,0.99
Idaho,2020-08-23,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.96,0.88,1
Idaho,2020-08-24,estimate,0.94,0.94,0.04,0.94,0.95,0.92,0.97,0.88,1
Idaho,2020-08-25,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.89,1.01
Idaho,2020-08-26,estimate,0.96,0.96,0.04,0.94,0.96,0.93,0.98,0.89,1.01
Idaho,2020-08-27,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.99,0.9,1.02
Idaho,2020-08-28,estimate,0.97,0.97,0.04,0.96,0.97,0.95,0.99,0.9,1.03
Idaho,2020-08-29,estimate,0.98,0.98,0.04,0.98,1,0.95,1,0.91,1.04
Idaho,2020-08-30,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.04
Idaho,2020-08-31,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
Idaho,2020-09-01,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.06
Idaho,2020-09-02,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.07
Idaho,2020-09-03,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.08
Idaho,2020-09-04,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.97,1.1
Idaho,2020-09-05,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.07,0.98,1.1
Idaho,2020-09-06,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.11
Idaho,2020-09-07,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,0.99,1.12
Idaho,2020-09-08,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.1,1.01,1.14
Idaho,2020-09-09,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.14
Idaho,2020-09-10,estimate,1.09,1.09,0.04,1.07,1.09,1.05,1.1,1.02,1.15
Idaho,2020-09-11,estimate,1.09,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
Idaho,2020-09-12,estimate,1.1,1.11,0.04,1.08,1.1,1.07,1.13,1.04,1.18
Idaho,2020-09-13,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.05,1.18
Idaho,2020-09-14,estimate,1.12,1.12,0.04,1.1,1.12,1.08,1.14,1.05,1.19
Idaho,2020-09-15,estimate,1.12,1.13,0.05,1.11,1.13,1.1,1.15,1.06,1.2
Idaho,2020-09-16,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.06,1.21
Idaho,2020-09-17,estimate,1.13,1.14,0.05,1.11,1.14,1.1,1.16,1.06,1.21
Idaho,2020-09-18,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.17,1.07,1.22
Idaho,2020-09-19,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.17,1.07,1.22
Idaho,2020-09-20,estimate,1.14,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.22
Idaho,2020-09-21,estimate,1.14,1.15,0.05,1.12,1.15,1.11,1.17,1.07,1.22
Idaho,2020-09-22,estimate,1.15,1.15,0.05,1.12,1.15,1.11,1.17,1.08,1.22
Idaho,2020-09-23,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.08,1.22
Idaho,2020-09-24,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.18,1.07,1.22
Idaho,2020-09-25,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.18,1.06,1.22
Idaho,2020-09-26,estimate,1.15,1.15,0.05,1.12,1.15,1.11,1.18,1.06,1.23
Idaho,2020-09-27,estimate,1.14,1.15,0.06,1.12,1.14,1.1,1.18,1.05,1.23
Idaho,2020-09-28,estimate,1.14,1.14,0.06,1.12,1.15,1.1,1.18,1.05,1.24
Idaho,2020-09-29,estimate based on partial data,1.14,1.14,0.07,1.13,1.16,1.11,1.19,1.04,1.25
Idaho,2020-09-30,estimate based on partial data,1.14,1.14,0.07,1.13,1.16,1.1,1.19,1.03,1.26
Idaho,2020-10-01,estimate based on partial data,1.14,1.14,0.08,1.12,1.16,1.08,1.18,1.01,1.27
Idaho,2020-10-02,estimate based on partial data,1.14,1.14,0.09,1.12,1.16,1.08,1.19,1,1.28
Idaho,2020-10-03,estimate based on partial data,1.14,1.14,0.1,1.11,1.16,1.08,1.2,0.99,1.29
Idaho,2020-10-04,estimate based on partial data,1.14,1.14,0.1,1.12,1.16,1.08,1.21,0.96,1.3
Idaho,2020-10-05,estimate based on partial data,1.14,1.15,0.11,1.12,1.17,1.07,1.21,0.95,1.31
Idaho,2020-10-06,estimate based on partial data,1.14,1.15,0.12,1.11,1.16,1.07,1.21,0.95,1.34
