state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
West Virginia,2020-09-20,,estimate,0.94,1.05,0.97,1.01,0.99,1,0.99,0.99,0.03,,,,,,
Illinois,2020-09-15,,estimate,0.94,1.05,0.98,1.02,1,1.01,1,1,0.03,,,,,,
Florida,2020-09-23,,estimate,0.94,1.05,0.98,1.02,1,1.02,1,1,0.04,,,,,,
Mississippi,2020-09-14,,estimate,0.94,1.05,0.99,1.02,1,1.01,1,1,0.03,,,,,,
Texas,2020-09-23,,estimate,0.94,1.05,0.99,1.03,1.01,1.02,1,0.99,0.04,,,,,,
Missouri,2020-09-17,,estimate,0.94,1.05,0.99,1.03,1.01,1.02,1,1,0.03,,,,,,
Texas,2020-09-21,,estimate,0.94,1.05,0.99,1.03,1.01,1.02,1,1,0.03,,,,,,
Texas,2020-09-22,,estimate,0.94,1.05,0.99,1.03,1.01,1.02,1,1,0.04,,,,,,
Texas,2020-09-29,,estimate,0.94,1.05,0.99,1.04,1.01,1.03,1.01,1,0.04,,,,,,
Texas,2020-09-30,,estimate,0.94,1.05,1,1.04,1.02,1.03,1.01,1,0.04,,,,,,
Florida,2020-09-24,,estimate,0.94,1.06,0.98,1.02,1,1.02,1,1,0.04,,,,,,
Iowa,2020-09-07,,estimate,0.94,1.07,0.97,1.02,0.99,1.01,1,1,0.04,,,,,,
West Virginia,2020-09-08,,estimate,0.94,1.07,0.98,1.03,1.01,1.02,1.01,1,0.04,,,,,,
Michigan,2020-09-06,,estimate,0.94,1.07,0.99,1.03,1,1.02,1.01,1,0.04,,,,,,
New York,2020-09-08,,estimate,0.94,1.07,0.99,1.04,1.02,1.04,1.01,1.01,0.04,,,,,,
Puerto Rico,2020-10-24,,estimate,0.94,1.07,1,1.04,1.02,1.04,1.02,1.01,0.04,,,,,,
Puerto Rico,2020-10-22,,estimate,0.94,1.07,1,1.05,1.02,1.04,1.02,1.01,0.04,,,,,,
Puerto Rico,2020-10-23,,estimate,0.94,1.07,1,1.05,1.02,1.04,1.02,1.01,0.04,,,,,,
Hawaii,2020-10-29,,estimate,0.94,1.08,0.98,1.04,1,1.02,1.01,1.02,0.05,,,,,,
Michigan,2020-09-11,,estimate,0.94,1.08,1,1.05,1.01,1.03,1.02,1.01,0.05,,,,,,
Hawaii,2020-10-28,,estimate,0.94,1.09,0.98,1.04,1,1.02,1.02,1.02,0.05,,,,,,
Kansas,2020-09-14,,estimate,0.94,1.09,0.99,1.04,1.01,1.03,1.01,1.01,0.05,,,,,,
Kansas,2020-09-15,,estimate,0.94,1.09,0.99,1.04,1.02,1.03,1.02,1.01,0.05,,,,,,
Michigan,2020-09-12,,estimate,0.94,1.09,1,1.06,1.02,1.04,1.02,1.02,0.05,,,,,,
Maine,2020-09-17,,estimate,0.94,1.1,0.98,1.05,1,1.03,1.02,1.02,0.05,,,,,,
Kansas,2020-09-16,,estimate,0.94,1.1,0.99,1.05,1.02,1.04,1.02,1.02,0.05,,,,,,
Virginia,2020-11-05,,estimate based on partial data,0.94,1.1,1,1.06,1.03,1.05,1.03,1.03,0.05,,,,,,
Maine,2020-09-16,,estimate,0.94,1.11,0.98,1.05,1.01,1.03,1.02,1.03,0.05,,,,,,
Maine,2020-09-15,,estimate,0.94,1.11,0.98,1.05,1.01,1.04,1.03,1.03,0.05,,,,,,
Louisiana,2020-10-10,,estimate,0.94,1.11,1,1.06,1.01,1.04,1.03,1.02,0.05,,,,,,
Louisiana,2020-10-12,,estimate,0.94,1.12,1,1.07,1.02,1.05,1.03,1.03,0.06,,,,,,
Louisiana,2020-10-13,,estimate,0.94,1.12,1,1.07,1.02,1.05,1.03,1.03,0.06,,,,,,
Maine,2020-10-08,,estimate,0.94,1.12,1.01,1.08,1.03,1.06,1.04,1.03,0.05,,,,,,
Louisiana,2020-10-15,,estimate,0.94,1.12,1.02,1.08,1.05,1.07,1.04,1.04,0.06,,,,,,
Louisiana,2020-10-14,,estimate,0.94,1.13,1.01,1.08,1.03,1.05,1.04,1.03,0.06,,,,,,
North Carolina,2020-11-15,,estimate based on partial data,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-16,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-17,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-18,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-19,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-20,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-21,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-22,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-23,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-24,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-25,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-26,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-27,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-28,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-29,,forecast,0.94,1.17,1.01,1.08,1.03,1.05,1.05,1.05,0.08,,,,,,
North Carolina,2020-11-14,,estimate based on partial data,0.94,1.17,1.01,1.08,1.03,1.06,1.05,1.05,0.08,,,,,,
South Dakota,2020-11-11,,estimate based on partial data,0.94,1.18,1.03,1.12,1.07,1.1,1.07,1.07,0.07,,,,,,
South Dakota,2020-11-13,,estimate based on partial data,0.94,1.2,1.03,1.13,1.07,1.1,1.07,1.07,0.08,,,,,,
Guam,2020-10-09,,estimate,0.94,1.25,1,1.11,1.02,1.06,1.08,1.09,0.1,,,,,,
Guam,2020-09-17,,estimate,0.94,1.26,1,1.1,1.02,1.05,1.07,1.09,0.1,,,,,,
New Mexico,2020-11-10,,estimate based on partial data,0.94,1.26,1.03,1.15,1.06,1.11,1.09,1.09,0.1,,,,,,
Alabama,2020-11-15,,estimate based on partial data,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-16,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-17,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-18,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-19,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-20,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-21,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-22,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-23,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-24,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-25,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-26,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-27,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-28,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Alabama,2020-11-29,,forecast,0.94,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.12,,,,,,
Florida,2020-11-12,,estimate based on partial data,0.94,1.28,1.05,1.16,1.08,1.12,1.11,1.11,0.11,,,,,,
Florida,2020-11-13,,estimate based on partial data,0.94,1.29,1.05,1.16,1.08,1.12,1.11,1.11,0.11,,,,,,
Rhode Island,2020-11-11,,estimate based on partial data,0.94,1.32,1.07,1.19,1.1,1.14,1.14,1.14,0.12,,,,,,
Illinois,2020-11-15,,estimate based on partial data,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-16,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-17,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-18,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-19,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-20,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-21,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-22,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-23,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-24,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-25,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-26,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-27,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-28,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Illinois,2020-11-29,,forecast,0.94,1.33,1.1,1.24,1.15,1.2,1.15,1.14,0.12,,,,,,
Maine,2020-11-08,,estimate based on partial data,0.94,1.33,1.1,1.26,1.13,1.19,1.15,1.14,0.12,,,,,,
California,2020-09-23,,estimate,0.95,1.03,0.97,1.01,0.98,0.99,0.99,0.99,0.03,,,,,,
Virginia,2020-09-21,,estimate,0.95,1.03,0.98,1.01,1,1.01,0.99,0.99,0.03,,,,,,
South Carolina,2020-09-27,,estimate,0.95,1.03,0.99,1.02,1.01,1.02,1,1,0.03,,,,,,
Alabama,2020-09-16,,estimate,0.95,1.04,0.97,1.01,0.98,1,0.99,1,0.03,,,,,,
California,2020-09-25,,estimate,0.95,1.04,0.97,1.01,0.99,1,0.99,0.99,0.03,,,,,,
California,2020-09-26,,estimate,0.95,1.04,0.98,1.01,0.99,1,1,1,0.03,,,,,,
California,2020-09-27,,estimate,0.95,1.04,0.98,1.02,1,1.01,1,1,0.03,,,,,,
District of Columbia,2020-09-16,,estimate,0.95,1.04,0.98,1.02,1,1.01,1,1,0.03,,,,,,
Kentucky,2020-09-07,,estimate,0.95,1.04,0.99,1.02,1,1.01,1,1,0.03,,,,,,
Tennessee,2020-09-06,,estimate,0.95,1.04,0.99,1.02,1,1.01,1,1,0.03,,,,,,
Tennessee,2020-09-07,,estimate,0.95,1.04,0.99,1.02,1,1.01,1,1,0.03,,,,,,
Tennessee,2020-09-08,,estimate,0.95,1.04,0.99,1.02,1,1.01,1,1,0.03,,,,,,
South Carolina,2020-09-15,,estimate,0.95,1.04,0.99,1.02,1.01,1.02,1,1,0.03,,,,,,
South Carolina,2020-09-28,,estimate,0.95,1.04,0.99,1.02,1.01,1.02,1,1,0.03,,,,,,
Tennessee,2020-09-09,,estimate,0.95,1.04,0.99,1.02,1.01,1.02,1,1,0.03,,,,,,
Tennessee,2020-09-10,,estimate,0.95,1.04,0.99,1.03,1.01,1.02,1,1,0.03,,,,,,
Tennessee,2020-09-11,,estimate,0.95,1.04,0.99,1.03,1.01,1.02,1,1,0.03,,,,,,
South Carolina,2020-09-14,,estimate,0.95,1.04,1,1.02,1.01,1.02,1,1,0.03,,,,,,
South Carolina,2020-09-29,,estimate,0.95,1.04,1,1.02,1.01,1.02,1,1,0.03,,,,,,
South Carolina,2020-09-13,,estimate,0.95,1.04,1,1.02,1.01,1.02,1.01,1,0.03,,,,,,
South Carolina,2020-09-30,,estimate,0.95,1.04,1,1.02,1.01,1.02,1.01,1,0.03,,,,,,
Alabama,2020-09-17,,estimate,0.95,1.05,0.97,1.01,0.99,1,1,1,0.03,,,,,,
Nevada,2020-09-08,,estimate,0.95,1.05,0.98,1.01,0.99,1,1,1,0.03,,,,,,
West Virginia,2020-09-21,,estimate,0.95,1.05,0.98,1.02,0.98,1,1,1,0.03,,,,,,
Alabama,2020-09-18,,estimate,0.95,1.05,0.98,1.02,0.99,1.01,1,1,0.03,,,,,,
Alabama,2020-09-19,,estimate,0.95,1.05,0.98,1.02,0.99,1.01,1,1,0.03,,,,,,
Ohio,2020-09-16,,estimate,0.95,1.05,0.98,1.02,0.99,1.01,1,1,0.03,,,,,,
California,2020-09-28,,estimate,0.95,1.05,0.98,1.02,1,1.01,1,1,0.03,,,,,,
Mississippi,2020-09-15,,estimate,0.95,1.05,0.98,1.02,1,1.01,1,1,0.03,,,,,,
District of Columbia,2020-09-17,,estimate,0.95,1.05,0.99,1.02,0.99,1.01,1,1,0.03,,,,,,
Alabama,2020-09-20,,estimate,0.95,1.05,0.99,1.02,1,1.01,1,1,0.03,,,,,,
Washington,2020-09-06,,estimate,0.95,1.05,0.99,1.02,1,1.01,1,1,0.03,,,,,,
Washington,2020-09-07,,estimate,0.95,1.05,0.99,1.02,1,1.01,1,1,0.03,,,,,,
Illinois,2020-09-16,,estimate,0.95,1.05,0.99,1.03,1,1.01,1,1,0.03,,,,,,
Missouri,2020-09-20,,estimate,0.95,1.05,0.99,1.03,1,1.01,1.01,1,0.03,,,,,,
Missouri,2020-09-15,,estimate,0.95,1.05,0.99,1.03,1,1.02,1,1,0.03,,,,,,
Missouri,2020-09-16,,estimate,0.95,1.05,0.99,1.03,1,1.02,1,1,0.03,,,,,,
Missouri,2020-09-19,,estimate,0.95,1.05,0.99,1.03,1,1.02,1,1,0.03,,,,,,
Missouri,2020-09-14,,estimate,0.95,1.05,0.99,1.03,1,1.02,1.01,1,0.03,,,,,,
Missouri,2020-09-18,,estimate,0.95,1.05,0.99,1.03,1.01,1.02,1,1,0.03,,,,,,
Tennessee,2020-09-12,,estimate,0.95,1.05,0.99,1.03,1.01,1.02,1.01,1,0.03,,,,,,
Texas,2020-09-20,,estimate,0.95,1.05,0.99,1.03,1.01,1.02,1.01,1,0.03,,,,,,
Tennessee,2020-09-13,,estimate,0.95,1.05,0.99,1.03,1.01,1.03,1.01,1,0.03,,,,,,
Tennessee,2020-09-14,,estimate,0.95,1.05,1,1.03,1.01,1.03,1.01,1,0.03,,,,,,
Tennessee,2020-09-15,,estimate,0.95,1.05,1,1.04,1.01,1.03,1.01,1.01,0.03,,,,,,
Maryland,2020-09-22,,estimate,0.95,1.06,0.97,1.01,0.99,1.01,1,1,0.03,,,,,,
West Virginia,2020-09-22,,estimate,0.95,1.06,0.99,1.03,0.99,1.01,1.01,1.01,0.03,,,,,,
Missouri,2020-09-13,,estimate,0.95,1.06,0.99,1.03,1,1.02,1.01,1,0.03,,,,,,
Missouri,2020-09-12,,estimate,0.95,1.06,0.99,1.03,1.01,1.02,1.01,1.01,0.03,,,,,,
Florida,2020-09-25,,estimate,0.95,1.06,0.99,1.03,1.01,1.02,1.01,1.01,0.04,,,,,,
Texas,2020-09-19,,estimate,0.95,1.06,1,1.03,1.01,1.02,1.01,1.01,0.03,,,,,,
Missouri,2020-09-11,,estimate,0.95,1.06,1,1.03,1.01,1.03,1.01,1.01,0.03,,,,,,
Texas,2020-09-18,,estimate,0.95,1.06,1,1.03,1.01,1.03,1.01,1.01,0.03,,,,,,
Texas,2020-10-01,,estimate,0.95,1.06,1,1.04,1.02,1.03,1.01,1.01,0.04,,,,,,
Texas,2020-10-02,,estimate,0.95,1.06,1.01,1.04,1.02,1.03,1.02,1.01,0.04,,,,,,
Indiana,2020-09-09,,estimate,0.95,1.07,0.97,1.02,0.99,1.01,1,1,0.04,,,,,,
Hawaii,2020-10-16,,estimate,0.95,1.07,0.98,1.03,0.99,1.01,1.01,1.01,0.04,,,,,,
Florida,2020-09-26,,estimate,0.95,1.07,0.99,1.03,1.01,1.02,1.01,1.01,0.04,,,,,,
Oklahoma,2020-09-24,,estimate,0.95,1.07,0.99,1.04,1,1.02,1.01,1.01,0.04,,,,,,
New York,2020-09-09,,estimate,0.95,1.07,0.99,1.05,1.03,1.05,1.02,1.01,0.04,,,,,,
Oklahoma,2020-09-25,,estimate,0.95,1.07,1,1.04,1,1.02,1.01,1.01,0.04,,,,,,
Puerto Rico,2020-10-17,,estimate,0.95,1.07,1,1.04,1.02,1.04,1.02,1.02,0.04,,,,,,
Puerto Rico,2020-10-19,,estimate,0.95,1.07,1,1.04,1.02,1.04,1.02,1.02,0.04,,,,,,
Oklahoma,2020-09-26,,estimate,0.95,1.07,1,1.05,1.01,1.03,1.01,1.01,0.04,,,,,,
Oklahoma,2020-09-27,,estimate,0.95,1.07,1,1.05,1.01,1.03,1.01,1.01,0.04,,,,,,
Oklahoma,2020-09-28,,estimate,0.95,1.07,1,1.05,1.01,1.03,1.01,1.01,0.04,,,,,,
Oklahoma,2020-09-22,,estimate,0.95,1.07,1,1.05,1.01,1.03,1.02,1.01,0.04,,,,,,
Oklahoma,2020-09-23,,estimate,0.95,1.07,1,1.05,1.01,1.03,1.02,1.01,0.04,,,,,,
Oklahoma,2020-09-30,,estimate,0.95,1.07,1,1.05,1.01,1.03,1.02,1.01,0.04,,,,,,
Oklahoma,2020-09-20,,estimate,0.95,1.07,1,1.05,1.01,1.03,1.02,1.02,0.04,,,,,,
West Virginia,2020-09-07,,estimate,0.95,1.07,1,1.05,1.02,1.03,1.01,1.01,0.04,,,,,,
Oklahoma,2020-10-02,,estimate,0.95,1.07,1,1.05,1.02,1.03,1.02,1.02,0.04,,,,,,
Oklahoma,2020-10-01,,estimate,0.95,1.07,1,1.05,1.02,1.04,1.02,1.01,0.04,,,,,,
Oklahoma,2020-10-04,,estimate,0.95,1.07,1,1.05,1.02,1.04,1.02,1.02,0.04,,,,,,
Oklahoma,2020-10-05,,estimate,0.95,1.07,1,1.05,1.02,1.04,1.02,1.02,0.04,,,,,,
Puerto Rico,2020-10-20,,estimate,0.95,1.07,1,1.05,1.02,1.04,1.02,1.02,0.04,,,,,,
Puerto Rico,2020-10-13,,estimate,0.95,1.07,1.01,1.04,1.02,1.04,1.02,1.02,0.04,,,,,,
Oklahoma,2020-09-19,,estimate,0.95,1.07,1.01,1.05,1.01,1.03,1.02,1.02,0.04,,,,,,
Puerto Rico,2020-10-12,,estimate,0.95,1.07,1.01,1.05,1.03,1.04,1.02,1.02,0.04,,,,,,
Indiana,2020-09-10,,estimate,0.95,1.08,0.98,1.02,1,1.02,1.01,1.01,0.04,,,,,,
Iowa,2020-09-08,,estimate,0.95,1.08,0.98,1.03,0.99,1.01,1.01,1.01,0.04,,,,,,
Hawaii,2020-10-17,,estimate,0.95,1.08,0.98,1.03,1,1.01,1.01,1.01,0.04,,,,,,
Hawaii,2020-10-18,,estimate,0.95,1.08,0.98,1.03,1,1.02,1.01,1.02,0.04,,,,,,
Iowa,2020-10-02,,estimate,0.95,1.08,0.99,1.05,1.01,1.03,1.02,1.02,0.04,,,,,,
Puerto Rico,2020-10-18,,estimate,0.95,1.08,1,1.04,1.02,1.03,1.02,1.02,0.04,,,,,,
Oklahoma,2020-09-29,,estimate,0.95,1.08,1,1.05,1.01,1.03,1.02,1.01,0.04,,,,,,
Iowa,2020-09-29,,estimate,0.95,1.08,1,1.05,1.01,1.03,1.02,1.02,0.04,,,,,,
Oklahoma,2020-09-21,,estimate,0.95,1.08,1,1.05,1.01,1.03,1.02,1.02,0.04,,,,,,
Oklahoma,2020-10-03,,estimate,0.95,1.08,1,1.05,1.02,1.03,1.02,1.02,0.04,,,,,,
Puerto Rico,2020-10-21,,estimate,0.95,1.08,1,1.05,1.02,1.03,1.02,1.02,0.04,,,,,,
Iowa,2020-09-30,,estimate,0.95,1.08,1,1.05,1.02,1.04,1.02,1.02,0.04,,,,,,
Iowa,2020-10-01,,estimate,0.95,1.08,1,1.05,1.02,1.04,1.02,1.02,0.04,,,,,,
Oklahoma,2020-10-06,,estimate,0.95,1.08,1,1.05,1.02,1.04,1.02,1.02,0.04,,,,,,
Oklahoma,2020-10-07,,estimate,0.95,1.08,1.01,1.06,1.03,1.04,1.02,1.02,0.04,,,,,,
Oklahoma,2020-10-08,,estimate,0.95,1.08,1.01,1.06,1.03,1.05,1.03,1.02,0.04,,,,,,
Oklahoma,2020-10-09,,estimate,0.95,1.08,1.01,1.06,1.03,1.05,1.03,1.02,0.04,,,,,,
Oklahoma,2020-10-10,,estimate,0.95,1.08,1.01,1.06,1.03,1.05,1.03,1.02,0.04,,,,,,
Iowa,2020-09-09,,estimate,0.95,1.09,0.99,1.04,1,1.02,1.02,1.02,0.04,,,,,,
Iowa,2020-10-04,,estimate,0.95,1.09,0.99,1.05,1.02,1.04,1.03,1.02,0.04,,,,,,
Oklahoma,2020-10-13,,estimate,0.95,1.09,1.02,1.06,1.04,1.05,1.03,1.03,0.04,,,,,,
Hawaii,2020-10-27,,estimate,0.95,1.1,0.98,1.04,1.01,1.03,1.02,1.03,0.05,,,,,,
Kansas,2020-09-17,,estimate,0.95,1.1,1,1.05,1.02,1.03,1.02,1.02,0.05,,,,,,
Michigan,2020-09-13,,estimate,0.95,1.1,1,1.05,1.02,1.04,1.03,1.02,0.05,,,,,,
Kansas,2020-09-18,,estimate,0.95,1.1,1,1.06,1.02,1.04,1.03,1.03,0.05,,,,,,
Michigan,2020-09-14,,estimate,0.95,1.1,1.01,1.06,1.02,1.04,1.03,1.03,0.05,,,,,,
Michigan,2020-09-15,,estimate,0.95,1.1,1.01,1.07,1.03,1.05,1.04,1.03,0.05,,,,,,
Maine,2020-09-14,,estimate,0.95,1.11,0.98,1.05,1.01,1.04,1.03,1.03,0.05,,,,,,
Maine,2020-09-13,,estimate,0.95,1.11,0.99,1.06,1.02,1.04,1.03,1.03,0.05,,,,,,
Maine,2020-09-12,,estimate,0.95,1.12,1,1.06,1.02,1.05,1.03,1.04,0.05,,,,,,
Maine,2020-09-10,,estimate,0.95,1.12,1,1.06,1.03,1.05,1.04,1.04,0.05,,,,,,
Maine,2020-09-07,,estimate,0.95,1.12,1.01,1.08,1.02,1.04,1.04,1.04,0.05,,,,,,
North Carolina,2020-11-11,,estimate based on partial data,0.95,1.14,1.01,1.07,1.03,1.05,1.05,1.05,0.06,,,,,,
North Carolina,2020-11-10,,estimate based on partial data,0.95,1.14,1.02,1.08,1.03,1.05,1.05,1.05,0.06,,,,,,
Louisiana,2020-10-16,,estimate,0.95,1.14,1.02,1.09,1.05,1.08,1.05,1.04,0.06,,,,,,
Louisiana,2020-10-17,,estimate,0.95,1.14,1.03,1.09,1.05,1.07,1.05,1.04,0.06,,,,,,
North Carolina,2020-11-12,,estimate based on partial data,0.95,1.15,1.01,1.07,1.03,1.05,1.05,1.05,0.07,,,,,,
North Carolina,2020-11-13,,estimate based on partial data,0.95,1.16,1.01,1.08,1.02,1.05,1.05,1.05,0.07,,,,,,
South Carolina,2020-11-13,,estimate based on partial data,0.95,1.2,1,1.07,1.01,1.03,1.05,1.07,0.08,,,,,,
South Carolina,2020-11-14,,estimate based on partial data,0.95,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Dakota,2020-11-12,,estimate based on partial data,0.95,1.2,1.03,1.13,1.07,1.1,1.07,1.07,0.08,,,,,,
Mississippi,2020-11-11,,estimate based on partial data,0.95,1.24,1.02,1.12,1.07,1.1,1.09,1.11,0.1,,,,,,
New Mexico,2020-11-09,,estimate based on partial data,0.95,1.25,1.04,1.15,1.06,1.1,1.09,1.09,0.09,,,,,,
Mississippi,2020-11-12,,estimate based on partial data,0.95,1.26,1.02,1.12,1.05,1.09,1.09,1.11,0.11,,,,,,
Alabama,2020-11-13,,estimate based on partial data,0.95,1.26,1.03,1.14,1.06,1.09,1.09,1.11,0.11,,,,,,
Wisconsin,2020-11-13,,estimate based on partial data,0.95,1.26,1.06,1.15,1.1,1.13,1.1,1.1,0.1,,,,,,
Guam,2020-09-18,,estimate,0.95,1.28,1,1.12,1.02,1.05,1.08,1.1,0.11,,,,,,
Mississippi,2020-11-13,,estimate based on partial data,0.95,1.28,1.03,1.13,1.05,1.09,1.09,1.11,0.11,,,,,,
Texas,2020-11-15,,estimate based on partial data,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-16,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-17,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-18,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-19,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-20,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-21,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-22,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-23,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-24,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-25,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-26,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-27,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-28,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Texas,2020-11-29,,forecast,0.95,1.28,1.03,1.13,1.05,1.09,1.1,1.11,0.11,,,,,,
Alabama,2020-11-14,,estimate based on partial data,0.95,1.28,1.03,1.14,1.06,1.1,1.09,1.11,0.11,,,,,,
Guam,2020-10-07,,estimate,0.95,1.29,1.01,1.14,1.02,1.06,1.1,1.11,0.11,,,,,,
Mississippi,2020-11-14,,estimate based on partial data,0.95,1.29,1.03,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Rhode Island,2020-11-12,,estimate based on partial data,0.95,1.34,1.08,1.2,1.1,1.14,1.13,1.14,0.13,,,,,,
Michigan,2020-11-13,,estimate based on partial data,0.95,1.4,1.12,1.27,1.16,1.22,1.19,1.19,0.14,,,,,,
Montana,2020-11-15,,estimate based on partial data,0.95,1.45,1.03,1.2,1.09,1.15,1.15,1.19,0.18,,,,,,
