state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mississippi,2020-09-07,,estimate,415,598,471,545,486,513,508,509,56,,,,,,
Mississippi,2020-09-15,,estimate,415,605,465,542,495,524,507,508,58,,,,,,
Kansas,2020-09-18,,estimate,415,698,482,595,512,555,550,554,88,,,,,,
Nevada,2020-11-27,,forecast,415,7555,1586,3885,2348,3190,3382,4317,4181,,,,,,
North Dakota,2020-09-23,,estimate,416,514,446,488,456,471,464,464,30,,,,,,
Idaho,2020-09-23,,estimate,416,533,451,498,471,488,477,478,37,,,,,,
Washington,2020-09-13,,estimate,416,537,448,498,464,481,475,477,38,,,,,,
Mississippi,2020-09-06,,estimate,416,598,475,549,490,516,511,512,56,,,,,,
Mississippi,2020-09-13,,estimate,416,605,461,538,492,521,503,505,58,,,,,,
Puerto Rico,2020-09-12,,estimate,416,642,461,546,478,508,521,534,75,,,,,,
Nebraska,2020-09-18,,estimate,417,544,455,506,471,490,483,483,39,,,,,,
Mississippi,2020-09-09,,estimate,417,605,468,544,490,517,504,505,57,,,,,,
Rhode Island,2020-11-03,,estimate,417,945,530,738,583,662,673,696,172,,,,,,
Puerto Rico,2020-09-11,,estimate,418,638,454,536,472,501,514,526,73,,,,,,
Nevada,2020-09-24,,estimate,419,551,450,502,464,483,480,483,41,,,,,,
Mississippi,2020-09-14,,estimate,419,610,464,541,493,521,505,506,58,,,,,,
Puerto Rico,2020-09-10,,estimate,419,635,452,531,469,498,507,519,71,,,,,,
Kansas,2020-09-19,,estimate,419,707,495,609,523,565,556,561,89,,,,,,
Rhode Island,2020-11-02,,estimate,419,906,531,722,584,657,649,669,158,,,,,,
Alaska,2020-10-29,,estimate,421,552,459,511,474,493,485,488,42,,,,,,
Massachusetts,2020-09-18,,estimate,421,565,448,506,467,489,484,486,45,,,,,,
Virginia,2020-11-24,,forecast,421,2749,1101,1986,1513,1839,1600,1669,839,,,,,,
New Jersey,2020-09-10,,estimate,422,510,446,480,455,468,464,465,27,,,,,,
Rhode Island,2020-11-04,,estimate,422,997,549,776,586,672,699,723,189,,,,,,
Washington,2020-09-14,,estimate,423,546,452,501,465,483,478,480,38,,,,,,
Colorado,2020-09-11,,estimate,423,549,458,507,467,485,483,487,39,,,,,,
Rhode Island,2020-11-05,,estimate based on partial data,423,1051,569,819,591,686,724,753,209,,,,,,
North Dakota,2020-09-24,,estimate,424,525,459,501,471,486,476,475,31,,,,,,
Wyoming,2020-10-26,,estimate,424,551,458,508,478,497,492,493,39,,,,,,
South Dakota,2020-09-26,,estimate,426,537,459,503,476,492,485,486,34,,,,,,
Oregon,2020-10-21,,estimate,426,545,467,516,481,499,485,484,36,,,,,,
Washington,2020-09-15,,estimate,426,548,457,506,471,489,483,485,38,,,,,,
Nevada,2020-09-25,,estimate,426,561,465,517,484,503,492,495,42,,,,,,
Massachusetts,2020-09-19,,estimate,426,574,457,517,488,510,495,498,46,,,,,,
Mississippi,2020-09-18,,estimate,426,615,472,547,493,520,516,518,57,,,,,,
Louisiana,2020-09-21,,estimate,426,706,494,607,546,589,567,574,87,,,,,,
New Mexico,2020-11-22,,forecast,426,4230,961,2312,1399,1876,1957,2331,1687,,,,,,
Kansas,2020-11-24,,forecast,426,21881,2266,7024,2938,4471,6222,29173,921410,,,,,,
West Virginia,2020-10-27,,estimate,427,553,465,516,471,489,490,492,39,,,,,,
Montana,2020-09-28,,estimate,428,557,462,514,477,497,487,490,40,,,,,,
Louisiana,2020-09-26,,estimate,428,705,490,600,529,569,565,573,86,,,,,,
Washington,2020-09-16,,estimate,429,552,459,508,477,495,488,490,39,,,,,,
Puerto Rico,2020-11-06,,estimate based on partial data,429,992,566,783,667,749,711,726,175,,,,,,
Idaho,2020-09-24,,estimate,430,550,466,513,484,502,490,491,38,,,,,,
Mississippi,2020-09-20,,estimate,430,617,496,571,510,538,526,528,57,,,,,,
Mississippi,2020-09-19,,estimate,430,618,486,562,504,532,520,523,57,,,,,,
Louisiana,2020-09-25,,estimate,430,706,495,606,525,565,564,572,86,,,,,,
Kansas,2020-09-20,,estimate,430,721,499,615,531,573,562,568,90,,,,,,
Rhode Island,2020-11-06,,estimate based on partial data,430,1117,565,838,593,696,751,784,231,,,,,,
Alaska,2020-11-19,,forecast,430,1418,778,1121,813,935,943,989,369,,,,,,
New Jersey,2020-09-11,,estimate,431,521,459,494,466,479,475,475,28,,,,,,
Nebraska,2020-09-19,,estimate,431,561,466,518,482,501,494,495,40,,,,,,
New Mexico,2020-10-06,,estimate,431,565,463,516,479,499,499,502,41,,,,,,
Puerto Rico,2020-09-13,,estimate,431,662,466,553,483,514,528,542,76,,,,,,
Louisiana,2020-09-28,,estimate,431,707,505,616,532,572,567,576,87,,,,,,
Washington,2020-09-17,,estimate,432,557,462,512,477,495,493,495,39,,,,,,
Kansas,2020-09-22,,estimate,432,730,503,622,551,595,579,585,93,,,,,,
Alaska,2020-11-22,,forecast,432,1699,807,1243,853,1009,1040,1114,547,,,,,,
Colorado,2020-09-12,,estimate,433,564,466,517,481,500,497,502,41,,,,,,
Alaska,2020-10-30,,estimate,433,572,472,528,480,500,501,503,44,,,,,,
Massachusetts,2020-09-20,,estimate,433,586,467,528,500,522,507,510,48,,,,,,
Alaska,2020-11-18,,forecast,433,1340,755,1071,790,903,912,951,325,,,,,,
North Dakota,2020-09-25,,estimate,435,539,470,513,484,499,488,487,32,,,,,,
Washington,2020-09-18,,estimate,435,562,466,517,482,501,499,501,39,,,,,,
Louisiana,2020-09-27,,estimate,435,711,496,606,525,566,565,574,86,,,,,,
Rhode Island,2020-11-07,,estimate based on partial data,435,1191,567,864,622,733,777,817,257,,,,,,
Nevada,2020-09-26,,estimate,437,576,468,522,486,506,503,507,42,,,,,,
Louisiana,2020-09-24,,estimate,437,714,494,605,537,578,564,572,86,,,,,,
Louisiana,2020-09-23,,estimate,437,714,505,616,537,578,565,572,86,,,,,,
New Jersey,2020-09-12,,estimate,438,530,469,505,477,490,486,486,28,,,,,,
Louisiana,2020-09-30,,estimate,438,715,507,618,526,565,570,580,88,,,,,,
Oregon,2020-11-26,,forecast,438,4886,1399,2826,1535,2046,2345,2801,2196,,,,,,
Iowa,2020-11-21,,forecast,438,16265,2878,9259,3513,5841,7357,8531,6026,,,,,,
Michigan,2020-11-29,,forecast,438,60392,4032,22243,10278,16637,20350,35365,139341,,,,,,
Louisiana,2020-09-29,,estimate,439,716,503,613,529,569,568,577,87,,,,,,
Louisiana,2020-09-20,,estimate,439,718,497,610,547,589,570,575,87,,,,,,
Louisiana,2020-09-18,,estimate,439,720,501,617,554,596,575,580,88,,,,,,
Alaska,2020-11-20,,forecast,439,1516,800,1173,821,954,973,1028,419,,,,,,
Washington,2020-09-19,,estimate,440,569,477,528,491,511,504,507,40,,,,,,
Puerto Rico,2020-09-14,,estimate,440,676,471,561,495,527,534,549,78,,,,,,
Puerto Rico,2020-09-15,,estimate,440,680,475,567,505,538,541,556,80,,,,,,
Kansas,2020-09-23,,estimate,440,741,522,642,546,590,588,595,95,,,,,,
Nebraska,2020-09-20,,estimate,441,574,478,532,491,510,506,508,41,,,,,,
Idaho,2020-09-25,,estimate,442,565,483,531,491,509,503,505,39,,,,,,
Maryland,2020-09-19,,estimate,442,570,480,531,498,517,509,509,39,,,,,,
Louisiana,2020-09-22,,estimate,442,720,494,606,536,578,565,573,86,,,,,,
Louisiana,2020-10-02,,estimate,442,721,513,625,535,574,573,585,89,,,,,,
Kansas,2020-09-21,,estimate,442,737,500,618,541,584,570,577,92,,,,,,
Oregon,2020-10-22,,estimate,443,564,485,534,500,517,506,505,37,,,,,,
Wyoming,2020-10-27,,estimate,443,578,484,537,507,527,513,514,41,,,,,,
Massachusetts,2020-09-21,,estimate,443,599,484,547,502,525,519,522,49,,,,,,
Mississippi,2020-09-21,,estimate,443,628,492,568,511,539,531,533,57,,,,,,
Puerto Rico,2020-09-16,,estimate,443,688,482,576,516,551,547,562,82,,,,,,
Louisiana,2020-10-05,,estimate,443,730,505,618,555,597,585,594,91,,,,,,
Kansas,2020-09-24,,estimate,443,746,528,651,564,608,598,605,96,,,,,,
Montana,2020-09-29,,estimate,444,577,475,528,494,514,507,509,41,,,,,,
Louisiana,2020-10-01,,estimate,444,722,513,623,533,572,571,582,89,,,,,,
Louisiana,2020-09-19,,estimate,444,724,505,620,554,597,572,577,88,,,,,,
North Dakota,2020-09-26,,estimate,445,551,483,527,494,509,500,499,32,,,,,,
West Virginia,2020-10-28,,estimate,445,579,485,539,500,520,513,514,41,,,,,,
Colorado,2020-09-13,,estimate,445,581,478,531,489,508,511,516,43,,,,,,
Puerto Rico,2020-09-17,,estimate,445,695,488,583,489,525,554,569,83,,,,,,
Louisiana,2020-10-03,,estimate,445,726,504,617,541,581,577,588,90,,,,,,
South Dakota,2020-09-27,,estimate,447,561,476,521,492,508,500,502,35,,,,,,
Maryland,2020-09-18,,estimate,447,577,481,533,490,509,509,510,39,,,,,,
Nevada,2020-09-27,,estimate,447,587,481,536,497,516,514,518,43,,,,,,
Alaska,2020-10-31,,estimate,447,595,489,547,504,526,517,520,46,,,,,,
Louisiana,2020-09-17,,estimate,447,728,499,615,561,604,579,583,88,,,,,,
Louisiana,2020-09-16,,estimate,447,732,519,635,573,617,582,587,89,,,,,,
Louisiana,2020-10-06,,estimate,447,735,512,627,540,583,589,597,91,,,,,,
Alaska,2020-11-17,,forecast,447,1275,735,1027,763,868,883,916,288,,,,,,
Rhode Island,2020-11-08,,estimate based on partial data,447,1284,559,882,641,760,805,852,287,,,,,,
Virginia,2020-11-23,,forecast,447,2668,1114,1955,1511,1820,1590,1649,782,,,,,,
Louisiana,2020-10-07,,estimate,448,739,519,634,535,578,592,600,91,,,,,,
Washington,2020-09-20,,estimate,449,578,483,534,495,515,511,513,40,,,,,,
Mississippi,2020-09-22,,estimate,449,634,504,580,521,548,537,540,57,,,,,,
Louisiana,2020-10-04,,estimate,449,733,505,618,544,585,581,591,90,,,,,,
Rhode Island,2020-11-09,,estimate based on partial data,449,1375,557,906,649,776,834,889,322,,,,,,
New Jersey,2020-09-13,,estimate,450,544,478,515,494,507,497,498,29,,,,,,
Maryland,2020-09-16,,estimate,450,580,490,542,498,517,514,514,40,,,,,,
Maryland,2020-09-21,,estimate,451,577,482,534,498,517,511,512,38,,,,,,
Maryland,2020-09-20,,estimate,451,578,482,533,494,513,509,510,39,,,,,,
Maryland,2020-09-17,,estimate,451,582,487,539,492,510,510,511,40,,,,,,
West Virginia,2020-11-25,,forecast,451,5890,1081,2626,1570,2111,2307,3194,4148,,,,,,
Idaho,2020-09-26,,estimate,452,579,494,544,503,521,517,519,40,,,,,,
Maryland,2020-09-15,,estimate,452,582,491,543,510,529,517,517,40,,,,,,
Puerto Rico,2020-09-19,,estimate,452,710,491,589,503,540,566,580,86,,,,,,
Alaska,2020-11-23,,forecast,452,1817,806,1277,895,1063,1074,1161,629,,,,,,
Alaska,2020-11-01,,estimate,453,611,495,558,512,535,533,536,49,,,,,,
Massachusetts,2020-09-22,,estimate,453,614,496,560,511,535,531,534,50,,,,,,
Mississippi,2020-09-23,,estimate,453,638,510,586,520,548,544,546,58,,,,,,
Oregon,2020-11-25,,forecast,453,4534,1381,2696,1478,1952,2248,2640,1895,,,,,,
Nevada,2020-11-26,,forecast,453,7047,1596,3743,2296,3087,3268,4072,3617,,,,,,
Washington,2020-09-21,,estimate,454,585,482,535,503,522,517,520,41,,,,,,
Nebraska,2020-09-21,,estimate,454,591,491,546,507,527,518,520,42,,,,,,
Alaska,2020-11-24,,forecast,454,1930,826,1332,945,1125,1110,1210,727,,,,,,
Maryland,2020-09-22,,estimate,455,580,489,541,505,523,515,515,38,,,,,,
Colorado,2020-09-14,,estimate,455,596,494,549,501,521,525,530,44,,,,,,
Kansas,2020-09-25,,estimate,455,764,542,667,581,626,608,615,98,,,,,,
Maryland,2020-09-23,,estimate,456,579,489,540,504,523,518,519,38,,,,,,
Maryland,2020-09-14,,estimate,456,587,494,546,511,530,523,522,40,,,,,,
Puerto Rico,2020-09-18,,estimate,456,711,494,591,498,534,560,574,84,,,,,,
Louisiana,2020-09-15,,estimate,456,744,525,641,541,585,585,591,89,,,,,,
Puerto Rico,2020-09-20,,estimate,457,716,503,603,515,552,571,585,86,,,,,,
Louisiana,2020-09-14,,estimate,457,748,533,650,544,587,589,595,90,,,,,,
North Dakota,2020-09-27,,estimate,458,566,491,536,503,519,513,512,33,,,,,,
Washington,2020-09-22,,estimate,458,590,496,549,510,529,524,527,41,,,,,,
Montana,2020-09-30,,estimate,459,596,493,548,514,534,526,529,42,,,,,,
New Mexico,2020-10-07,,estimate,459,598,488,543,508,529,525,528,43,,,,,,
Massachusetts,2020-09-23,,estimate,459,625,509,574,524,548,544,547,51,,,,,,
Mississippi,2020-09-24,,estimate,459,645,520,597,528,555,551,554,58,,,,,,
Louisiana,2020-09-13,,estimate,459,755,540,657,542,585,594,600,91,,,,,,
South Dakota,2020-09-28,,estimate,460,577,489,535,506,523,516,518,36,,,,,,
Maryland,2020-09-13,,estimate,460,591,500,552,524,543,529,528,40,,,,,,
Puerto Rico,2020-09-22,,estimate,461,725,505,607,538,576,580,594,87,,,,,,
Louisiana,2020-10-08,,estimate,461,753,527,643,534,577,596,604,92,,,,,,
Louisiana,2020-09-12,,estimate,461,760,535,652,549,591,600,606,91,,,,,,
Alaska,2020-11-21,,forecast,461,1631,788,1191,862,1005,1005,1070,477,,,,,,
Maryland,2020-09-24,,estimate,462,584,498,549,506,526,523,523,38,,,,,,
Wyoming,2020-10-28,,estimate,462,605,505,561,525,545,535,537,44,,,,,,
Louisiana,2020-10-09,,estimate,462,755,534,651,545,588,600,608,92,,,,,,
Oregon,2020-10-23,,estimate,463,587,506,556,521,539,528,528,38,,,,,,
Nevada,2020-09-28,,estimate,463,604,492,548,508,527,525,529,43,,,,,,
Nebraska,2020-09-22,,estimate,463,604,502,558,511,532,531,534,43,,,,,,
New Jersey,2020-09-14,,estimate,464,560,489,526,507,521,510,510,29,,,,,,
Alaska,2020-11-02,,estimate,464,633,510,577,525,550,549,553,53,,,,,,
Mississippi,2020-09-25,,estimate,464,650,517,595,543,570,558,561,58,,,,,,
Louisiana,2020-10-10,,estimate,464,762,537,656,581,624,604,612,93,,,,,,
Alaska,2020-11-16,,forecast,464,1217,702,970,757,853,855,882,254,,,,,,
Maryland,2020-09-25,,estimate,466,589,501,552,517,536,528,529,38,,,,,,
Puerto Rico,2020-09-21,,estimate,466,729,501,602,538,575,575,589,87,,,,,,
Puerto Rico,2020-09-26,,estimate,466,735,524,626,542,581,595,607,87,,,,,,
Kansas,2020-09-26,,estimate,466,782,552,678,577,623,619,626,100,,,,,,
West Virginia,2020-11-24,,forecast,466,5312,1076,2487,1402,1895,2185,2918,3268,,,,,,
Maryland,2020-09-12,,estimate,467,598,511,563,532,552,536,535,40,,,,,,
Puerto Rico,2020-09-23,,estimate,467,735,506,608,535,572,584,597,87,,,,,,
Louisiana,2020-09-11,,estimate,467,766,538,655,569,612,604,611,92,,,,,,
Louisiana,2020-10-12,,estimate,467,774,544,668,573,618,615,622,96,,,,,,
Washington,2020-09-23,,estimate,468,601,501,555,513,533,532,535,42,,,,,,
West Virginia,2020-10-29,,estimate,468,610,510,568,525,546,537,539,44,,,,,,
Mississippi,2020-09-26,,estimate,468,657,529,607,553,580,566,569,59,,,,,,
Louisiana,2020-10-11,,estimate,468,769,543,665,577,620,610,617,94,,,,,,
Puerto Rico,2020-11-05,,estimate based on partial data,468,998,567,772,663,740,707,722,164,,,,,,
Mississippi,2020-11-25,,forecast,468,4312,857,1908,1115,1478,1767,2534,3918,,,,,,
Idaho,2020-09-27,,estimate,469,599,509,560,514,533,531,533,41,,,,,,
Puerto Rico,2020-09-24,,estimate,469,737,514,616,537,575,589,601,87,,,,,,
Louisiana,2020-09-10,,estimate,469,769,544,662,560,603,610,618,93,,,,,,
Colorado,2020-09-15,,estimate,470,614,509,565,513,533,538,544,45,,,,,,
South Dakota,2020-09-29,,estimate,471,593,507,555,515,532,532,534,37,,,,,,
Maryland,2020-09-26,,estimate,471,596,507,558,523,542,533,535,38,,,,,,
Louisiana,2020-09-09,,estimate,471,774,548,667,559,603,615,624,94,,,,,,
Louisiana,2020-10-14,,estimate,471,795,565,696,606,654,630,635,100,,,,,,
Puerto Rico,2020-11-04,,estimate,471,968,584,779,654,727,704,718,155,,,,,,
Washington,2020-09-24,,estimate,472,608,504,559,520,539,539,542,42,,,,,,
Nevada,2020-09-29,,estimate,472,615,500,556,526,546,536,540,44,,,,,,
Puerto Rico,2020-09-27,,estimate,472,743,524,627,544,583,598,610,88,,,,,,
Puerto Rico,2020-09-28,,estimate,472,744,528,632,551,590,602,613,88,,,,,,
Mississippi,2020-09-27,,estimate,473,665,530,609,552,581,574,578,60,,,,,,
New Jersey,2020-09-15,,estimate,474,572,501,540,517,531,522,522,30,,,,,,
North Dakota,2020-09-28,,estimate,474,583,507,552,520,536,527,526,33,,,,,,
Louisiana,2020-10-16,,estimate,474,816,561,701,618,670,646,651,106,,,,,,
Montana,2020-10-01,,estimate,475,617,514,570,539,560,545,548,44,,,,,,
Massachusetts,2020-09-24,,estimate,475,644,524,591,533,557,556,560,52,,,,,,
Puerto Rico,2020-09-25,,estimate,475,744,518,621,540,578,592,604,87,,,,,,
Puerto Rico,2020-09-30,,estimate,475,750,539,643,549,589,608,619,89,,,,,,
Virginia,2020-11-22,,forecast,475,2592,1127,1925,1505,1800,1581,1631,728,,,,,,
Puerto Rico,2020-10-03,,estimate,476,761,546,654,560,600,617,627,91,,,,,,
Louisiana,2020-09-08,,estimate,476,779,547,666,570,614,621,630,94,,,,,,
Louisiana,2020-10-15,,estimate,476,811,564,699,612,662,637,643,103,,,,,,
Louisiana,2020-10-17,,estimate,476,830,584,729,633,687,657,661,110,,,,,,
Puerto Rico,2020-11-03,,estimate,476,946,583,769,651,720,702,714,146,,,,,,
Maryland,2020-09-11,,estimate,477,608,516,568,533,553,543,543,40,,,,,,
Puerto Rico,2020-10-01,,estimate,477,754,541,645,572,612,611,621,89,,,,,,
Maryland,2020-09-27,,estimate,478,604,514,564,537,557,540,541,39,,,,,,
Alaska,2020-11-03,,estimate,478,660,527,601,534,561,566,570,57,,,,,,
Puerto Rico,2020-10-02,,estimate,478,760,546,652,574,614,614,624,90,,,,,,
Washington,2020-09-25,,estimate,479,619,511,566,529,549,547,550,43,,,,,,
Nebraska,2020-09-23,,estimate,479,623,514,572,525,546,545,547,45,,,,,,
Nevada,2020-09-30,,estimate,479,624,508,565,529,550,548,551,44,,,,,,
Louisiana,2020-10-13,,estimate,479,793,551,678,604,651,622,628,98,,,,,,
Kansas,2020-09-28,,estimate,480,807,570,699,609,656,643,650,104,,,,,,
Puerto Rico,2020-11-02,,estimate,480,927,589,766,666,731,701,711,139,,,,,,
Maryland,2020-09-28,,estimate,481,608,517,568,537,556,546,547,39,,,,,,
New Mexico,2020-10-08,,estimate,481,626,517,575,537,558,551,554,45,,,,,,
Colorado,2020-09-16,,estimate,481,628,523,580,530,550,552,557,46,,,,,,
Kansas,2020-09-27,,estimate,481,802,565,692,597,644,631,638,102,,,,,,
Louisiana,2020-10-20,,estimate,481,875,618,785,654,712,696,701,122,,,,,,
Nevada,2020-11-25,,forecast,481,6561,1623,3620,1889,2630,3156,3846,3133,,,,,,
Puerto Rico,2020-10-04,,estimate,482,767,557,666,567,607,621,630,91,,,,,,
Louisiana,2020-10-18,,estimate,482,847,600,753,639,693,668,673,114,,,,,,
Alaska,2020-11-15,,estimate based on partial data,482,1166,707,954,763,850,828,850,225,,,,,,
Maryland,2020-09-10,,estimate,483,613,527,580,548,568,552,551,40,,,,,,
Idaho,2020-09-28,,estimate,483,617,518,570,530,549,545,548,42,,,,,,
Mississippi,2020-09-28,,estimate,483,678,537,616,557,586,583,586,61,,,,,,
Massachusetts,2020-09-25,,estimate,485,655,539,607,542,567,570,573,53,,,,,,
Alaska,2020-11-05,,estimate based on partial data,485,706,542,632,582,615,603,607,69,,,,,,
Louisiana,2020-09-07,,estimate,485,791,543,663,607,651,628,637,95,,,,,,
Wyoming,2020-10-29,,estimate,486,639,526,586,544,566,557,560,47,,,,,,
West Virginia,2020-11-23,,forecast,486,4799,1082,2362,1347,1794,2072,2673,2602,,,,,,
New Jersey,2020-09-16,,estimate,487,587,515,554,523,538,535,536,31,,,,,,
South Dakota,2020-09-30,,estimate,487,612,523,571,532,550,549,552,38,,,,,,
Alaska,2020-11-04,,estimate,487,688,536,618,555,585,584,588,63,,,,,,
Puerto Rico,2020-09-29,,estimate,487,761,527,631,557,597,605,616,88,,,,,,
New Mexico,2020-11-21,,forecast,487,4006,982,2240,1417,1863,1923,2239,1481,,,,,,
North Dakota,2020-09-29,,estimate,488,598,518,564,537,554,541,540,34,,,,,,
Nevada,2020-10-01,,estimate,488,634,525,583,543,563,558,562,45,,,,,,
West Virginia,2020-10-30,,estimate,488,639,533,594,553,575,563,565,46,,,,,,
Oregon,2020-10-24,,estimate,489,616,528,578,541,560,553,552,39,,,,,,
Washington,2020-09-26,,estimate,489,632,520,576,538,557,554,558,44,,,,,,
Nebraska,2020-09-24,,estimate,489,637,531,590,538,560,559,561,46,,,,,,
Puerto Rico,2020-10-05,,estimate,490,774,563,673,565,605,624,634,92,,,,,,
Maryland,2020-09-29,,estimate,491,620,521,573,540,559,552,554,40,,,,,,
Puerto Rico,2020-10-06,,estimate,491,775,564,675,565,607,628,637,92,,,,,,
Puerto Rico,2020-11-01,,estimate,491,913,586,754,658,720,698,708,133,,,,,,
Mississippi,2020-09-29,,estimate,492,689,550,630,564,593,591,595,61,,,,,,
Iowa,2020-11-20,,forecast,492,15151,2965,8919,4287,6460,7205,8171,5368,,,,,,
Colorado,2020-09-17,,estimate,493,640,538,596,550,571,565,570,46,,,,,,
Massachusetts,2020-09-26,,estimate,493,667,551,621,565,590,583,587,54,,,,,,
Kansas,2020-09-29,,estimate,493,827,577,709,621,668,655,663,106,,,,,,
Louisiana,2020-10-19,,estimate,493,874,583,742,649,705,680,686,118,,,,,,
Washington,2020-09-27,,estimate,495,640,532,587,545,564,562,565,44,,,,,,
Montana,2020-10-02,,estimate,495,642,534,592,551,573,564,566,45,,,,,,
Puerto Rico,2020-10-07,,estimate,495,780,563,675,562,604,631,640,92,,,,,,
Puerto Rico,2020-10-08,,estimate,496,784,569,680,581,624,635,644,93,,,,,,
Nebraska,2020-09-25,,estimate,497,649,544,604,550,573,573,576,47,,,,,,
Maryland,2020-09-30,,estimate,498,628,525,578,543,561,558,561,41,,,,,,
Idaho,2020-09-29,,estimate,498,635,532,585,540,560,560,563,43,,,,,,
Louisiana,2020-09-06,,estimate,498,804,551,671,580,624,634,644,96,,,,,,
Louisiana,2020-11-23,,forecast,498,21357,1134,4520,1557,2649,4207,167077,7595135,,,,,,
Maryland,2020-09-09,,estimate,499,628,533,585,560,580,561,561,40,,,,,,
Washington,2020-09-28,,estimate,499,646,540,596,559,578,570,573,45,,,,,,
New Jersey,2020-09-17,,estimate,500,603,528,568,535,550,549,550,32,,,,,,
Nevada,2020-10-02,,estimate,500,649,538,595,552,573,569,573,46,,,,,,
Puerto Rico,2020-10-31,,estimate,500,902,595,756,651,711,695,706,127,,,,,,
Louisiana,2020-10-21,,estimate,500,905,632,805,676,737,712,718,126,,,,,,
Virginia,2020-11-21,,forecast,500,2511,1145,1899,1518,1797,1571,1614,677,,,,,,
North Dakota,2020-09-30,,estimate,501,613,531,578,554,570,556,555,34,,,,,,
Maryland,2020-10-01,,estimate,501,635,531,585,551,569,565,568,42,,,,,,
Alaska,2020-11-13,,estimate based on partial data,501,1050,644,848,718,789,775,791,175,,,,,,
Mississippi,2020-09-30,,estimate,502,704,563,643,564,593,600,604,62,,,,,,
South Dakota,2020-10-01,,estimate,503,630,542,592,554,572,568,570,39,,,,,,
