state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Kansas,2020-09-16,estimate,546,548,81,533,570,482,585,417,681
Kansas,2020-09-17,estimate,548,552,82,529,566,496,600,411,678
Kansas,2020-09-18,estimate,552,556,83,531,569,487,592,410,681
Kansas,2020-09-19,estimate,555,560,84,546,586,501,607,411,684
Kansas,2020-09-20,estimate,559,565,86,544,584,499,607,423,698
Kansas,2020-09-21,estimate,564,570,87,542,583,500,609,427,705
Kansas,2020-09-22,estimate,569,576,89,555,597,502,613,429,714
Kansas,2020-09-23,estimate,574,582,91,538,580,513,627,434,725
Kansas,2020-09-24,estimate,580,588,94,544,588,504,621,441,739
Kansas,2020-09-25,estimate,586,595,97,536,581,521,643,438,745
Kansas,2020-09-26,estimate,593,603,101,551,598,525,651,446,763
Kansas,2020-09-27,estimate,600,611,106,552,601,515,649,444,772
Kansas,2020-09-28,estimate,607,619,112,565,616,525,665,451,799
Kansas,2020-09-29,estimate,614,629,120,561,615,522,670,443,811
Kansas,2020-09-30,estimate based on partial data,623,639,130,564,623,527,685,441,836
Kansas,2020-10-01,estimate based on partial data,631,650,141,572,635,523,690,441,866
Kansas,2020-10-02,estimate based on partial data,639,661,156,551,617,516,694,441,905
Kansas,2020-10-03,estimate based on partial data,646,674,173,564,633,519,707,409,919
Kansas,2020-10-04,estimate based on partial data,653,688,195,570,642,518,718,392,951
Kansas,2020-10-05,estimate based on partial data,659,704,222,573,648,508,718,391,1005
Kansas,2020-10-06,estimate based on partial data,666,721,258,583,662,506,725,387,1059
Kansas,2020-10-07,estimate based on partial data,673,741,313,590,673,507,737,363,1096
Kansas,2020-10-08,estimate based on partial data,678,764,416,592,678,507,748,349,1149
Kansas,2020-10-09,estimate based on partial data,686,793,664,597,688,505,760,342,1211
Kansas,2020-10-10,estimate based on partial data,693,834,1333,602,696,497,767,323,1259
Kansas,2020-10-11,forecast,700,895,2816,602,702,500,781,310,1319
Kansas,2020-10-12,forecast,706,997,6165,604,709,494,788,306,1388
Kansas,2020-10-13,forecast,713,1189,13672,591,699,485,791,284,1456
Kansas,2020-10-14,forecast,719,1572,30493,600,713,483,801,267,1522
Kansas,2020-10-15,forecast,726,2372,68230,591,709,477,809,276,1617
Kansas,2020-10-16,forecast,734,4091,153020,596,718,478,822,267,1701
Kansas,2020-10-17,forecast,740,7838,343807,569,695,473,833,239,1778
Kansas,2020-10-18,forecast,748,16081,773618,582,711,467,839,202,1842
Kansas,2020-10-19,forecast,754,34322,1742900,581,714,464,850,204,1935
Kansas,2020-10-20,forecast,760,74833,3930611,585,722,462,862,221,2068
Kansas,2020-10-21,forecast,768,165042,8871821,598,739,485,899,209,2172
Kansas,2020-10-22,forecast,774,366325,20038537,599,744,487,914,175,2263
Kansas,2020-10-23,forecast,780,816172,45286222,614,763,477,919,174,2399
Kansas,2020-10-24,forecast,787,1822918,102392579,606,760,475,931,155,2511
Kentucky,2020-08-01,estimate,639,643,37,629,644,619,660,584,700
Kentucky,2020-08-02,estimate,642,645,37,632,647,620,662,586,702
Kentucky,2020-08-03,estimate,644,648,37,634,649,622,664,591,708
Kentucky,2020-08-04,estimate,646,650,37,639,654,621,664,594,713
Kentucky,2020-08-05,estimate,649,652,37,639,655,624,667,590,710
Kentucky,2020-08-06,estimate,651,654,38,643,658,621,665,599,719
Kentucky,2020-08-07,estimate,653,656,38,646,661,625,669,600,720
Kentucky,2020-08-08,estimate,655,659,38,647,662,626,670,600,723
Kentucky,2020-08-09,estimate,658,661,38,650,665,631,676,603,726
Kentucky,2020-08-10,estimate,660,663,38,652,668,632,677,600,723
Kentucky,2020-08-11,estimate,662,665,39,656,672,637,683,604,728
Kentucky,2020-08-12,estimate,665,668,39,658,674,636,682,603,727
Kentucky,2020-08-13,estimate,667,670,39,655,671,641,688,603,729
Kentucky,2020-08-14,estimate,669,672,40,658,675,645,691,610,736
Kentucky,2020-08-15,estimate,671,674,40,659,675,646,694,611,738
Kentucky,2020-08-16,estimate,674,677,40,667,684,646,694,611,739
Kentucky,2020-08-17,estimate,676,679,40,665,682,649,697,612,741
Kentucky,2020-08-18,estimate,679,681,40,670,688,651,699,617,746
Kentucky,2020-08-19,estimate,681,684,40,674,691,653,701,621,751
Kentucky,2020-08-20,estimate,684,686,41,677,694,657,706,624,754
Kentucky,2020-08-21,estimate,686,688,41,680,698,659,709,620,752
Kentucky,2020-08-22,estimate,688,690,41,679,697,662,712,624,756
Kentucky,2020-08-23,estimate,691,692,41,682,699,662,712,622,755
Kentucky,2020-08-24,estimate,693,694,41,684,702,666,715,629,763
Kentucky,2020-08-25,estimate,695,696,41,692,710,669,718,627,762
Kentucky,2020-08-26,estimate,696,698,41,681,699,669,718,627,763
Kentucky,2020-08-27,estimate,698,700,41,684,703,676,725,631,768
Kentucky,2020-08-28,estimate,700,702,42,687,706,677,728,634,772
Kentucky,2020-08-29,estimate,702,703,42,690,709,680,730,632,771
Kentucky,2020-08-30,estimate,704,705,42,696,715,678,730,633,773
Kentucky,2020-08-31,estimate,706,707,43,697,716,677,729,636,777
Kentucky,2020-09-01,estimate,709,709,43,700,719,679,732,637,779
Kentucky,2020-09-02,estimate,711,711,44,702,722,684,738,636,780
Kentucky,2020-09-03,estimate,713,713,44,708,728,687,742,642,786
Kentucky,2020-09-04,estimate,715,715,45,711,731,689,745,643,789
Kentucky,2020-09-05,estimate,718,717,45,709,730,686,742,645,792
Kentucky,2020-09-06,estimate,721,720,46,711,732,690,747,645,794
Kentucky,2020-09-07,estimate,723,722,46,712,734,692,750,646,796
Kentucky,2020-09-08,estimate,726,725,47,716,738,697,756,651,803
Kentucky,2020-09-09,estimate,729,728,47,721,743,701,761,654,808
Kentucky,2020-09-10,estimate,732,732,48,726,748,702,763,650,805
Kentucky,2020-09-11,estimate,735,735,48,731,754,700,761,661,817
Kentucky,2020-09-12,estimate,738,739,48,719,742,704,766,666,823
Kentucky,2020-09-13,estimate,742,743,49,720,743,709,770,664,823
Kentucky,2020-09-14,estimate,746,747,49,721,745,711,773,673,834
Kentucky,2020-09-15,estimate,750,751,50,741,764,719,781,671,833
Kentucky,2020-09-16,estimate,755,756,50,739,762,723,787,677,841
Kentucky,2020-09-17,estimate,759,761,51,744,768,729,794,678,842
Kentucky,2020-09-18,estimate,764,766,52,746,771,735,801,680,847
Kentucky,2020-09-19,estimate,769,771,52,762,787,734,801,687,857
Kentucky,2020-09-20,estimate,774,776,54,757,783,736,805,691,864
Kentucky,2020-09-21,estimate,779,782,55,759,785,737,807,698,876
Kentucky,2020-09-22,estimate,784,787,57,761,788,744,816,697,880
Kentucky,2020-09-23,estimate,790,793,58,765,793,749,825,700,887
Kentucky,2020-09-24,estimate,795,799,61,765,794,745,824,699,893
Kentucky,2020-09-25,estimate,801,805,63,783,814,755,837,698,900
Kentucky,2020-09-26,estimate,807,811,66,779,811,758,843,710,921
Kentucky,2020-09-27,estimate,812,817,70,782,816,759,849,707,929
Kentucky,2020-09-28,estimate,818,824,74,785,821,768,863,703,938
Kentucky,2020-09-29,estimate,823,830,79,785,822,765,864,703,952
Kentucky,2020-09-30,estimate based on partial data,829,836,85,789,829,767,872,704,971
Kentucky,2020-10-01,estimate based on partial data,835,843,91,805,847,763,873,691,977
Kentucky,2020-10-02,estimate based on partial data,840,850,98,811,855,766,883,686,991
Kentucky,2020-10-03,estimate based on partial data,844,857,106,790,836,755,879,683,1010
Kentucky,2020-10-04,estimate based on partial data,850,864,115,797,847,767,898,681,1032
Kentucky,2020-10-05,estimate based on partial data,855,871,125,794,845,768,904,674,1050
Kentucky,2020-10-06,estimate based on partial data,860,878,136,796,850,762,904,668,1071
Kentucky,2020-10-07,estimate based on partial data,865,886,149,798,855,766,915,663,1091
Kentucky,2020-10-08,estimate based on partial data,870,894,162,797,855,774,929,666,1124
Kentucky,2020-10-09,estimate based on partial data,874,903,177,798,858,765,927,648,1137
Kentucky,2020-10-10,estimate based on partial data,879,912,194,805,868,771,941,645,1168
Kentucky,2020-10-11,forecast,883,921,211,807,871,769,946,641,1197
Kentucky,2020-10-12,forecast,887,930,230,811,877,768,952,633,1226
Kentucky,2020-10-13,forecast,892,940,250,818,886,767,959,618,1250
Kentucky,2020-10-14,forecast,897,950,272,822,891,769,969,633,1301
Kentucky,2020-10-15,forecast,901,960,295,825,896,761,970,618,1322
Kentucky,2020-10-16,forecast,906,971,321,829,903,779,995,603,1347
Kentucky,2020-10-17,forecast,911,982,348,815,891,781,1004,614,1397
Kentucky,2020-10-18,forecast,916,993,378,814,892,774,1006,572,1397
Kentucky,2020-10-19,forecast,920,1005,411,835,915,778,1016,562,1428
Kentucky,2020-10-20,forecast,925,1018,447,838,920,780,1027,564,1469
Kentucky,2020-10-21,forecast,930,1031,486,816,902,781,1038,552,1503
Kentucky,2020-10-22,forecast,936,1045,528,819,906,768,1032,546,1541
Kentucky,2020-10-23,forecast,941,1059,575,820,910,768,1041,517,1556
Kentucky,2020-10-24,forecast,946,1073,627,835,928,770,1051,539,1625
Louisiana,2020-08-02,estimate,1188,1200,133,1135,1195,1095,1259,982,1402
Louisiana,2020-08-03,estimate,1145,1152,128,1110,1167,1064,1224,934,1338
Louisiana,2020-08-04,estimate,1100,1107,125,1078,1134,1011,1169,913,1306
Louisiana,2020-08-05,estimate,1058,1064,122,1017,1072,979,1134,874,1266
Louisiana,2020-08-06,estimate,1020,1023,120,982,1038,944,1097,839,1230
Louisiana,2020-08-07,estimate,983,986,118,963,1018,905,1056,781,1169
Louisiana,2020-08-08,estimate,950,951,117,929,983,870,1020,753,1136
Louisiana,2020-08-09,estimate,918,919,115,891,945,848,995,719,1096
Louisiana,2020-08-10,estimate,890,889,113,853,906,823,967,695,1067
Louisiana,2020-08-11,estimate,864,862,111,831,883,796,937,672,1036
Louisiana,2020-08-12,estimate,839,838,108,819,871,775,914,662,1016
Louisiana,2020-08-13,estimate,816,815,105,798,848,753,890,643,989
Louisiana,2020-08-14,estimate,796,795,102,783,832,736,870,627,962
Louisiana,2020-08-15,estimate,778,778,99,761,808,721,850,622,947
Louisiana,2020-08-16,estimate,762,761,96,725,772,711,836,608,920
Louisiana,2020-08-17,estimate,746,747,93,728,774,686,807,600,900
Louisiana,2020-08-18,estimate,733,734,90,715,758,676,793,585,878
Louisiana,2020-08-19,estimate,721,722,87,693,736,668,782,575,858
Louisiana,2020-08-20,estimate,711,712,84,692,733,658,767,579,854
Louisiana,2020-08-21,estimate,700,702,82,686,726,643,748,566,834
Louisiana,2020-08-22,estimate,690,694,80,666,704,640,743,567,827
Louisiana,2020-08-23,estimate,682,686,78,655,691,625,725,561,813
Louisiana,2020-08-24,estimate,674,678,77,637,673,620,719,555,802
Louisiana,2020-08-25,estimate,667,671,76,634,670,606,703,541,782
Louisiana,2020-08-26,estimate,660,664,75,650,685,602,697,546,785
Louisiana,2020-08-27,estimate,653,657,74,649,684,593,686,541,777
Louisiana,2020-08-28,estimate,646,650,73,637,672,591,683,537,770
Louisiana,2020-08-29,estimate,639,644,72,625,659,586,676,529,760
Louisiana,2020-08-30,estimate,633,637,71,614,647,582,671,525,752
Louisiana,2020-08-31,estimate,626,630,70,610,642,583,671,528,753
Louisiana,2020-09-01,estimate,619,623,68,595,627,577,663,517,739
Louisiana,2020-09-02,estimate,613,617,67,581,613,570,655,506,723
Louisiana,2020-09-03,estimate,606,610,66,582,613,558,641,501,715
Louisiana,2020-09-04,estimate,600,604,65,577,606,546,628,498,711
Louisiana,2020-09-05,estimate,594,598,65,575,604,552,632,499,708
Louisiana,2020-09-06,estimate,588,592,64,571,600,545,624,491,698
Louisiana,2020-09-07,estimate,583,586,63,561,589,543,623,488,693
Louisiana,2020-09-08,estimate,578,581,63,544,573,544,623,487,691
Louisiana,2020-09-09,estimate,573,577,63,545,573,536,615,479,680
Louisiana,2020-09-10,estimate,569,572,63,541,569,530,609,471,674
Louisiana,2020-09-11,estimate,566,569,63,545,574,529,607,468,668
Louisiana,2020-09-12,estimate,563,566,63,544,572,525,604,469,669
Louisiana,2020-09-13,estimate,560,563,63,550,580,516,595,460,661
Louisiana,2020-09-14,estimate,558,561,63,537,567,516,596,462,666
Louisiana,2020-09-15,estimate,556,559,63,534,564,509,589,455,659
Louisiana,2020-09-16,estimate,556,558,63,530,560,514,594,456,660
Louisiana,2020-09-17,estimate,555,558,64,529,559,515,595,454,659
Louisiana,2020-09-18,estimate,555,557,64,529,559,512,593,445,652
Louisiana,2020-09-19,estimate,555,558,65,543,573,512,594,445,654
Louisiana,2020-09-20,estimate,554,559,66,523,554,512,595,446,658
Louisiana,2020-09-21,estimate,555,560,67,531,562,504,589,449,663
Louisiana,2020-09-22,estimate,556,561,68,538,570,498,585,447,663
Louisiana,2020-09-23,estimate,557,563,70,540,572,501,590,450,670
Louisiana,2020-09-24,estimate,559,565,72,532,566,500,592,450,677
Louisiana,2020-09-25,estimate,561,567,74,523,559,501,597,444,679
Louisiana,2020-09-26,estimate,563,570,77,535,572,501,601,440,687
Louisiana,2020-09-27,estimate,565,573,82,532,570,507,612,442,701
Louisiana,2020-09-28,estimate,568,576,87,534,575,504,615,438,712
Louisiana,2020-09-29,estimate,570,579,94,540,584,505,625,434,729
Louisiana,2020-09-30,estimate based on partial data,572,583,102,542,590,489,618,414,734
Louisiana,2020-10-01,estimate based on partial data,575,588,113,534,585,480,621,409,757
Louisiana,2020-10-02,estimate based on partial data,576,592,125,527,583,492,644,392,775
Louisiana,2020-10-03,estimate based on partial data,578,598,140,513,574,472,642,387,807
Louisiana,2020-10-04,estimate based on partial data,580,604,159,516,583,468,654,387,855
Louisiana,2020-10-05,estimate based on partial data,582,612,181,503,576,447,648,348,864
Louisiana,2020-10-06,estimate based on partial data,585,620,211,486,565,449,666,331,903
Louisiana,2020-10-07,estimate based on partial data,586,631,252,503,589,433,665,328,962
Louisiana,2020-10-08,estimate based on partial data,588,643,314,483,573,429,678,282,984
Louisiana,2020-10-09,estimate based on partial data,588,658,419,457,554,383,649,252,1026
Louisiana,2020-10-10,estimate based on partial data,591,677,610,462,562,375,658,250,1096
Louisiana,2020-10-11,forecast,592,700,913,455,561,368,667,232,1151
Louisiana,2020-10-12,forecast,594,729,1414,438,549,368,683,173,1162
Louisiana,2020-10-13,forecast,595,767,2235,443,561,354,686,177,1236
Louisiana,2020-10-14,forecast,597,819,3574,440,564,335,683,160,1295
Louisiana,2020-10-15,forecast,597,891,5748,429,558,327,690,123,1339
Louisiana,2020-10-16,forecast,599,997,9271,357,491,321,699,109,1400
Louisiana,2020-10-17,forecast,601,1155,14974,343,482,312,706,99,1474
Louisiana,2020-10-18,forecast,601,1394,24203,339,482,287,697,54,1512
Louisiana,2020-10-19,forecast,602,1764,39132,335,482,272,697,46,1579
Louisiana,2020-10-20,forecast,603,2344,63282,320,471,279,718,41,1652
Louisiana,2020-10-21,forecast,604,3261,102344,312,466,256,710,29,1725
Louisiana,2020-10-22,forecast,607,4719,165527,302,461,248,715,26,1803
Louisiana,2020-10-23,forecast,608,7050,267723,294,456,243,725,23,1878
Louisiana,2020-10-24,forecast,610,10791,433024,294,460,242,737,20,1973
Maine,2020-08-01,estimate,19,19,2,19,20,18,20,17,22
Maine,2020-08-02,estimate,19,19,2,19,20,19,20,17,22
Maine,2020-08-03,estimate,20,20,2,19,20,19,21,17,22
Maine,2020-08-04,estimate,20,20,2,20,20,19,21,17,22
Maine,2020-08-05,estimate,20,20,2,20,21,19,21,17,23
Maine,2020-08-06,estimate,20,20,2,20,21,20,22,18,23
Maine,2020-08-07,estimate,21,20,2,20,21,20,22,18,23
Maine,2020-08-08,estimate,21,21,2,21,21,20,22,18,23
Maine,2020-08-09,estimate,21,21,2,20,21,20,22,18,24
Maine,2020-08-10,estimate,21,21,2,21,22,20,22,18,24
Maine,2020-08-11,estimate,22,22,2,21,22,21,23,19,24
Maine,2020-08-12,estimate,22,22,2,22,22,21,23,19,25
Maine,2020-08-13,estimate,22,22,2,22,23,21,23,19,25
Maine,2020-08-14,estimate,22,22,2,22,23,21,23,19,25
Maine,2020-08-15,estimate,23,23,2,22,23,21,24,20,26
Maine,2020-08-16,estimate,23,23,2,22,23,22,24,20,26
Maine,2020-08-17,estimate,23,23,2,23,23,22,24,20,26
Maine,2020-08-18,estimate,23,24,2,23,24,22,24,20,27
Maine,2020-08-19,estimate,24,24,2,23,24,22,25,21,27
Maine,2020-08-20,estimate,24,24,2,23,24,23,25,21,27
Maine,2020-08-21,estimate,24,24,2,24,24,23,25,21,28
Maine,2020-08-22,estimate,24,25,2,24,25,23,26,21,28
Maine,2020-08-23,estimate,25,25,2,24,25,23,26,22,28
Maine,2020-08-24,estimate,25,25,2,24,25,23,26,22,29
Maine,2020-08-25,estimate,25,26,2,24,25,24,26,22,29
Maine,2020-08-26,estimate,26,26,2,25,26,24,27,22,29
Maine,2020-08-27,estimate,26,26,2,25,26,24,27,23,30
Maine,2020-08-28,estimate,26,26,2,25,26,24,27,23,30
Maine,2020-08-29,estimate,26,27,2,25,26,24,27,23,30
Maine,2020-08-30,estimate,27,27,2,26,27,25,28,23,31
Maine,2020-08-31,estimate,27,27,2,26,27,25,28,24,31
Maine,2020-09-01,estimate,27,27,2,26,27,25,28,24,31
Maine,2020-09-02,estimate,27,28,3,26,27,26,28,24,32
Maine,2020-09-03,estimate,28,28,3,27,28,26,29,24,32
Maine,2020-09-04,estimate,28,28,3,27,28,26,29,24,32
Maine,2020-09-05,estimate,28,29,3,27,29,26,29,24,33
Maine,2020-09-06,estimate,29,29,3,28,29,27,30,25,33
Maine,2020-09-07,estimate,29,29,3,28,29,27,30,25,33
Maine,2020-09-08,estimate,29,29,3,28,29,27,31,25,33
Maine,2020-09-09,estimate,30,30,3,29,30,28,31,25,34
Maine,2020-09-10,estimate,30,30,3,29,30,28,31,26,34
Maine,2020-09-11,estimate,30,30,3,29,31,28,32,26,35
Maine,2020-09-12,estimate,30,31,3,30,31,28,32,26,35
Maine,2020-09-13,estimate,31,31,3,30,31,29,32,27,36
Maine,2020-09-14,estimate,31,31,3,30,32,28,32,27,36
Maine,2020-09-15,estimate,31,31,3,31,32,29,32,27,36
Maine,2020-09-16,estimate,32,32,3,31,32,29,33,27,36
Maine,2020-09-17,estimate,32,32,3,31,33,29,33,27,36
Maine,2020-09-18,estimate,32,32,3,32,33,29,33,27,37
Maine,2020-09-19,estimate,32,32,3,31,33,30,34,28,38
Maine,2020-09-20,estimate,32,33,3,31,33,30,34,28,38
Maine,2020-09-21,estimate,33,33,3,32,33,30,34,28,38
Maine,2020-09-22,estimate,33,33,3,32,33,30,34,28,39
Maine,2020-09-23,estimate,33,33,3,31,33,30,35,28,39
Maine,2020-09-24,estimate,33,34,4,32,34,31,35,28,39
Maine,2020-09-25,estimate,33,34,4,32,34,30,35,28,40
Maine,2020-09-26,estimate,34,34,4,32,33,31,36,27,40
Maine,2020-09-27,estimate,34,34,4,32,34,31,36,27,40
Maine,2020-09-28,estimate,34,34,4,32,34,31,37,27,41
Maine,2020-09-29,estimate,34,34,5,32,34,31,37,27,42
Maine,2020-09-30,estimate based on partial data,34,35,5,33,35,31,38,27,43
Maine,2020-10-01,estimate based on partial data,35,35,5,33,35,31,38,26,43
Maine,2020-10-02,estimate based on partial data,35,35,6,33,36,31,38,27,45
Maine,2020-10-03,estimate based on partial data,35,35,6,34,37,31,39,25,44
Maine,2020-10-04,estimate based on partial data,35,36,6,34,36,32,40,25,46
Maine,2020-10-05,estimate based on partial data,36,36,7,34,37,31,40,24,47
Maine,2020-10-06,estimate based on partial data,36,36,7,33,37,31,40,23,47
Maine,2020-10-07,estimate based on partial data,36,36,8,33,37,31,41,23,48
Maine,2020-10-08,estimate based on partial data,36,37,8,34,37,32,42,22,49
Maine,2020-10-09,estimate based on partial data,37,37,9,34,38,31,42,22,50
Maine,2020-10-10,estimate based on partial data,37,37,10,34,38,31,42,20,51
Maine,2020-10-11,forecast,37,37,10,34,38,31,42,20,52
Maine,2020-10-12,forecast,38,38,11,35,39,31,43,19,52
Maine,2020-10-13,forecast,38,38,11,35,39,31,44,18,53
Maine,2020-10-14,forecast,38,38,12,35,40,32,45,17,54
Maine,2020-10-15,forecast,38,39,13,35,40,32,46,17,55
Maine,2020-10-16,forecast,39,39,14,35,40,32,46,16,56
Maine,2020-10-17,forecast,39,40,15,35,40,32,46,14,57
Maine,2020-10-18,forecast,39,40,16,36,41,32,47,14,58
Maine,2020-10-19,forecast,40,40,17,36,42,32,48,13,59
Maine,2020-10-20,forecast,40,41,18,37,43,33,49,13,60
Maine,2020-10-21,forecast,40,41,19,37,43,33,50,12,61
Maine,2020-10-22,forecast,40,42,20,37,43,33,51,11,62
Maine,2020-10-23,forecast,41,42,21,37,44,33,51,12,65
Maine,2020-10-24,forecast,41,43,23,38,44,33,52,11,66
Maryland,2020-08-01,estimate,739,743,55,722,749,693,765,655,832
Maryland,2020-08-02,estimate,719,722,52,701,726,677,744,634,802
Maryland,2020-08-03,estimate,700,701,50,693,716,664,729,615,778
Maryland,2020-08-04,estimate,681,681,50,666,689,651,714,593,755
Maryland,2020-08-05,estimate,663,662,50,648,672,629,695,577,740
Maryland,2020-08-06,estimate,646,644,51,637,663,613,681,561,727
Maryland,2020-08-07,estimate,629,628,52,613,640,594,665,544,716
Maryland,2020-08-08,estimate,614,613,54,596,623,581,656,525,701
Maryland,2020-08-09,estimate,600,599,55,579,607,556,635,509,690
Maryland,2020-08-10,estimate,588,587,56,576,606,546,627,492,677
Maryland,2020-08-11,estimate,577,577,57,563,594,537,618,480,667
Maryland,2020-08-12,estimate,568,569,58,555,586,532,614,474,661
Maryland,2020-08-13,estimate,560,562,57,540,571,523,605,471,657
