state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indiana,2020-08-11,estimate,971,972,70,948,982,930,1022,850,1078
Indiana,2020-08-12,estimate,971,971,70,970,1005,918,1010,846,1073
Indiana,2020-08-13,estimate,970,970,70,966,1001,922,1013,853,1080
Indiana,2020-08-14,estimate,968,969,69,943,978,918,1009,859,1083
Indiana,2020-08-15,estimate,966,967,69,941,976,917,1008,862,1086
Indiana,2020-08-16,estimate,963,965,69,940,974,911,1001,857,1080
Indiana,2020-08-17,estimate,961,962,68,950,984,906,996,849,1072
Indiana,2020-08-18,estimate,957,959,68,924,958,912,1000,851,1072
Indiana,2020-08-19,estimate,952,955,68,917,950,903,991,844,1062
Indiana,2020-08-20,estimate,947,951,68,909,941,903,990,841,1059
Indiana,2020-08-21,estimate,942,946,68,909,942,890,977,832,1051
Indiana,2020-08-22,estimate,937,940,68,913,946,888,974,825,1046
Indiana,2020-08-23,estimate,930,934,68,907,939,877,963,826,1047
Indiana,2020-08-24,estimate,923,927,67,906,938,877,962,817,1036
Indiana,2020-08-25,estimate,916,920,67,896,927,870,955,807,1023
Indiana,2020-08-26,estimate,908,911,66,894,924,855,939,798,1013
Indiana,2020-08-27,estimate,899,903,65,886,916,855,937,798,1008
Indiana,2020-08-28,estimate,891,894,64,876,906,846,927,785,992
Indiana,2020-08-29,estimate,882,884,63,864,893,831,912,783,985
Indiana,2020-08-30,estimate,872,875,62,846,875,834,914,778,976
Indiana,2020-08-31,estimate,864,866,61,838,867,821,899,769,962
Indiana,2020-09-01,estimate,856,857,61,832,861,814,892,761,952
Indiana,2020-09-02,estimate,847,849,60,831,860,810,887,750,943
Indiana,2020-09-03,estimate,840,842,60,821,850,801,878,741,937
Indiana,2020-09-04,estimate,833,835,60,816,844,791,869,735,933
Indiana,2020-09-05,estimate,827,830,61,804,832,795,875,730,927
Indiana,2020-09-06,estimate,824,826,61,805,834,780,862,727,927
Indiana,2020-09-07,estimate,821,824,62,795,825,778,860,721,924
Indiana,2020-09-08,estimate,821,823,63,805,836,788,871,719,927
Indiana,2020-09-09,estimate,822,823,64,807,838,783,867,716,927
Indiana,2020-09-10,estimate,824,826,65,809,840,785,870,720,937
Indiana,2020-09-11,estimate,829,831,66,810,841,793,879,721,940
Indiana,2020-09-12,estimate,836,837,67,812,845,798,886,722,944
Indiana,2020-09-13,estimate,845,846,68,828,860,799,888,732,957
Indiana,2020-09-14,estimate,855,857,69,838,871,810,902,739,965
Indiana,2020-09-15,estimate,868,871,70,845,878,824,917,752,982
Indiana,2020-09-16,estimate,885,887,71,863,897,842,935,769,1001
Indiana,2020-09-17,estimate,903,905,72,882,917,858,953,792,1026
Indiana,2020-09-18,estimate,925,926,73,899,934,865,962,820,1057
Indiana,2020-09-19,estimate,948,950,75,921,957,891,990,827,1070
Indiana,2020-09-20,estimate,973,976,76,958,995,907,1009,854,1102
Indiana,2020-09-21,estimate,1002,1005,78,972,1009,953,1057,867,1121
Indiana,2020-09-22,estimate,1033,1036,80,1003,1042,977,1084,908,1167
Indiana,2020-09-23,estimate,1067,1070,82,1038,1079,1004,1111,936,1204
Indiana,2020-09-24,estimate,1105,1107,84,1098,1139,1050,1161,964,1240
Indiana,2020-09-25,estimate,1144,1147,87,1133,1174,1087,1201,998,1282
Indiana,2020-09-26,estimate,1186,1189,90,1168,1210,1116,1235,1040,1336
Indiana,2020-09-27,estimate,1230,1234,94,1214,1256,1152,1273,1076,1380
Indiana,2020-09-28,estimate,1278,1282,97,1262,1306,1198,1326,1119,1435
Indiana,2020-09-29,estimate,1327,1332,101,1313,1360,1253,1385,1173,1504
Indiana,2020-09-30,estimate,1381,1386,106,1348,1397,1291,1429,1214,1556
Indiana,2020-10-01,estimate,1437,1442,111,1415,1468,1362,1503,1268,1624
Indiana,2020-10-02,estimate,1494,1501,116,1457,1514,1419,1570,1318,1692
Indiana,2020-10-03,estimate,1555,1563,123,1491,1551,1464,1625,1365,1764
Indiana,2020-10-04,estimate,1621,1628,131,1559,1623,1526,1697,1422,1848
Indiana,2020-10-05,estimate,1688,1696,142,1636,1703,1588,1772,1462,1918
Indiana,2020-10-06,estimate,1758,1767,156,1712,1784,1654,1860,1514,2017
Indiana,2020-10-07,estimate based on partial data,1832,1842,175,1797,1882,1689,1918,1562,2127
Indiana,2020-10-08,estimate based on partial data,1910,1921,201,1844,1942,1757,2015,1596,2238
Indiana,2020-10-09,estimate based on partial data,1989,2003,233,1931,2044,1833,2129,1607,2356
Indiana,2020-10-10,estimate based on partial data,2070,2091,273,2012,2140,1900,2244,1624,2494
Indiana,2020-10-11,estimate based on partial data,2156,2183,323,2026,2171,1935,2331,1643,2668
Indiana,2020-10-12,estimate based on partial data,2244,2280,383,2094,2265,2027,2492,1680,2873
Indiana,2020-10-13,estimate based on partial data,2339,2384,456,2246,2444,2082,2623,1656,3057
Indiana,2020-10-14,estimate based on partial data,2437,2495,542,2299,2526,2034,2652,1631,3270
Indiana,2020-10-15,estimate based on partial data,2538,2614,646,2440,2702,2109,2819,1656,3571
Indiana,2020-10-16,estimate based on partial data,2640,2742,769,2498,2802,2115,2938,1573,3810
Indiana,2020-10-17,estimate based on partial data,2751,2881,918,2285,2632,2086,3021,1611,4201
Indiana,2020-10-18,forecast,2861,3029,1079,2362,2747,2148,3196,1563,4503
Indiana,2020-10-19,forecast,2978,3187,1267,2366,2796,2191,3362,1459,4769
Indiana,2020-10-20,forecast,3095,3359,1486,2436,2916,2239,3541,1503,5231
Indiana,2020-10-21,forecast,3223,3543,1743,2494,3022,2261,3708,1336,5511
Indiana,2020-10-22,forecast,3358,3742,2047,2532,3107,2277,3877,1364,6020
Indiana,2020-10-23,forecast,3497,3958,2407,2547,3180,2264,4022,1205,6387
Indiana,2020-10-24,forecast,3641,4192,2838,2528,3214,2242,4168,1130,6866
Indiana,2020-10-25,forecast,3789,4445,3356,2574,3317,2314,4416,1065,7378
Indiana,2020-10-26,forecast,3943,4722,3984,2602,3406,2255,4541,1039,7975
Indiana,2020-10-27,forecast,4099,5023,4751,2712,3585,2347,4818,996,8588
Indiana,2020-10-28,forecast,4264,5354,5692,2718,3663,2350,5022,926,9276
Indiana,2020-10-29,forecast,4436,5716,6856,2790,3805,2376,5256,838,9964
Indiana,2020-10-30,forecast,4621,6114,8301,2818,3906,2412,5522,846,10814
Indiana,2020-10-31,forecast,4811,6555,10106,2825,3989,2179,5518,442,11310
Iowa,2020-08-08,estimate,609,607,57,598,623,576,646,514,702
Iowa,2020-08-09,estimate,626,626,57,616,642,593,663,535,721
Iowa,2020-08-10,estimate,644,645,57,637,663,607,678,551,735
Iowa,2020-08-11,estimate,663,665,57,651,678,626,698,572,754
Iowa,2020-08-12,estimate,683,687,59,667,695,639,713,591,778
Iowa,2020-08-13,estimate,704,709,62,686,715,655,733,603,801
Iowa,2020-08-14,estimate,725,731,66,693,725,682,765,628,839
Iowa,2020-08-15,estimate,745,753,72,712,745,695,786,639,869
Iowa,2020-08-16,estimate,765,774,79,730,766,704,804,649,897
Iowa,2020-08-17,estimate,782,794,86,759,799,710,817,656,925
Iowa,2020-08-18,estimate,798,811,93,751,792,721,833,668,958
Iowa,2020-08-19,estimate,811,827,99,773,817,735,853,674,981
Iowa,2020-08-20,estimate,822,839,102,778,822,745,867,680,1000
Iowa,2020-08-21,estimate,831,849,104,778,823,754,878,684,1010
Iowa,2020-08-22,estimate,837,855,103,791,834,748,871,691,1016
Iowa,2020-08-23,estimate,841,858,100,789,832,748,868,694,1012
Iowa,2020-08-24,estimate,844,858,95,794,836,754,869,720,1024
Iowa,2020-08-25,estimate,844,855,88,818,857,764,874,717,998
Iowa,2020-08-26,estimate,841,851,82,819,856,768,870,723,984
Iowa,2020-08-27,estimate,837,844,76,815,852,776,871,722,969
Iowa,2020-08-28,estimate,831,837,72,807,841,773,863,718,953
Iowa,2020-08-29,estimate,824,829,70,797,829,767,857,715,939
Iowa,2020-08-30,estimate,818,822,70,784,817,764,854,707,935
Iowa,2020-08-31,estimate,813,814,71,791,823,767,859,698,933
Iowa,2020-09-01,estimate,809,808,74,791,824,756,850,691,934
Iowa,2020-09-02,estimate,805,802,76,793,828,759,855,674,923
Iowa,2020-09-03,estimate,803,798,79,800,838,753,853,668,926
Iowa,2020-09-04,estimate,801,796,81,798,836,758,860,664,930
Iowa,2020-09-05,estimate,802,795,83,798,836,761,866,662,934
Iowa,2020-09-06,estimate,803,795,84,797,835,759,866,658,932
Iowa,2020-09-07,estimate,806,798,84,806,844,760,867,664,936
Iowa,2020-09-08,estimate,809,802,83,807,845,764,873,672,942
Iowa,2020-09-09,estimate,812,808,81,812,851,771,878,677,941
Iowa,2020-09-10,estimate,818,815,79,808,847,770,877,684,941
Iowa,2020-09-11,estimate,826,824,77,820,858,765,869,692,943
Iowa,2020-09-12,estimate,835,834,75,828,865,789,890,710,954
Iowa,2020-09-13,estimate,846,845,74,823,859,797,895,727,966
Iowa,2020-09-14,estimate,857,857,73,835,870,804,900,738,975
Iowa,2020-09-15,estimate,869,869,74,853,889,826,922,758,998
Iowa,2020-09-16,estimate,881,882,75,857,893,836,933,761,1005
Iowa,2020-09-17,estimate,892,894,77,870,906,843,941,769,1018
Iowa,2020-09-18,estimate,902,906,78,882,919,849,949,772,1024
Iowa,2020-09-19,estimate,913,918,80,878,915,861,962,786,1042
Iowa,2020-09-20,estimate,923,928,81,895,932,871,973,795,1055
Iowa,2020-09-21,estimate,932,938,82,912,949,871,974,805,1067
Iowa,2020-09-22,estimate,941,947,82,919,957,882,986,810,1074
Iowa,2020-09-23,estimate,949,955,82,920,957,894,998,817,1080
Iowa,2020-09-24,estimate,957,962,82,925,963,895,1000,819,1083
Iowa,2020-09-25,estimate,964,969,82,943,982,906,1012,834,1099
Iowa,2020-09-26,estimate,971,976,82,943,983,912,1018,838,1105
Iowa,2020-09-27,estimate,979,982,83,957,997,923,1031,847,1119
Iowa,2020-09-28,estimate,985,989,84,959,999,919,1027,857,1132
Iowa,2020-09-29,estimate,992,997,86,957,996,938,1048,854,1132
Iowa,2020-09-30,estimate,1000,1005,87,982,1021,943,1054,867,1151
Iowa,2020-10-01,estimate,1010,1014,89,977,1018,947,1061,869,1159
Iowa,2020-10-02,estimate,1021,1024,92,987,1030,951,1068,874,1172
Iowa,2020-10-03,estimate,1032,1035,95,1015,1059,957,1079,882,1188
Iowa,2020-10-04,estimate,1045,1048,99,1025,1072,973,1100,897,1217
Iowa,2020-10-05,estimate,1057,1062,104,1031,1080,983,1119,893,1228
Iowa,2020-10-06,estimate,1070,1078,111,1038,1092,992,1138,891,1251
Iowa,2020-10-07,estimate based on partial data,1087,1095,121,1066,1125,1000,1158,886,1284
Iowa,2020-10-08,estimate based on partial data,1106,1113,135,1054,1119,1010,1184,880,1320
Iowa,2020-10-09,estimate based on partial data,1124,1133,152,1061,1134,1012,1208,884,1375
Iowa,2020-10-10,estimate based on partial data,1142,1155,173,1069,1150,1007,1228,869,1424
Iowa,2020-10-11,estimate based on partial data,1159,1178,199,1076,1168,1010,1261,851,1478
Iowa,2020-10-12,estimate based on partial data,1176,1202,231,1129,1233,996,1274,844,1561
Iowa,2020-10-13,estimate based on partial data,1193,1227,269,1098,1212,1003,1311,828,1643
Iowa,2020-10-14,estimate based on partial data,1209,1254,315,1096,1220,978,1317,786,1716
Iowa,2020-10-15,estimate based on partial data,1222,1283,369,1101,1235,996,1364,739,1794
Iowa,2020-10-16,estimate based on partial data,1239,1314,434,1109,1257,973,1374,670,1856
Iowa,2020-10-17,estimate based on partial data,1253,1347,511,1128,1290,986,1422,630,1975
Iowa,2020-10-18,forecast,1269,1384,595,1078,1251,973,1443,592,2083
Iowa,2020-10-19,forecast,1284,1424,692,1073,1259,956,1462,498,2143
Iowa,2020-10-20,forecast,1298,1468,807,1069,1267,964,1508,463,2265
Iowa,2020-10-21,forecast,1314,1517,941,1070,1280,937,1518,408,2362
Iowa,2020-10-22,forecast,1330,1569,1100,1081,1302,959,1579,391,2494
Iowa,2020-10-23,forecast,1347,1627,1289,1087,1320,930,1589,380,2645
Iowa,2020-10-24,forecast,1362,1691,1514,1093,1338,913,1613,344,2764
Iowa,2020-10-25,forecast,1377,1762,1783,1086,1345,927,1668,316,2920
Iowa,2020-10-26,forecast,1391,1840,2108,1114,1385,873,1655,284,3069
Iowa,2020-10-27,forecast,1408,1926,2500,1113,1398,857,1682,265,3238
Iowa,2020-10-28,forecast,1426,2022,2976,1118,1417,867,1733,197,3359
Iowa,2020-10-29,forecast,1442,2130,3555,1127,1439,822,1729,181,3536
Iowa,2020-10-30,forecast,1460,2251,4262,1136,1463,819,1770,143,3720
Iowa,2020-10-31,forecast,1478,2387,5127,1137,1481,835,1830,127,3917
Kansas,2020-08-08,estimate,469,487,80,416,446,403,490,374,611
Kansas,2020-08-09,estimate,476,494,82,420,451,409,499,376,619
Kansas,2020-08-10,estimate,481,500,84,419,451,406,499,379,627
Kansas,2020-08-11,estimate,488,506,86,427,461,420,516,383,636
Kansas,2020-08-12,estimate,494,511,87,426,461,413,510,381,637
Kansas,2020-08-13,estimate,499,516,88,431,467,427,525,382,640
Kansas,2020-08-14,estimate,504,520,88,433,469,428,528,386,646
Kansas,2020-08-15,estimate,507,524,89,440,478,431,533,396,658
Kansas,2020-08-16,estimate,511,528,89,442,480,437,538,393,657
Kansas,2020-08-17,estimate,514,531,88,442,480,441,542,398,662
Kansas,2020-08-18,estimate,516,533,88,471,508,444,545,402,663
Kansas,2020-08-19,estimate,518,535,87,474,510,450,550,403,664
Kansas,2020-08-20,estimate,519,536,86,485,521,451,550,402,660
Kansas,2020-08-21,estimate,520,536,85,491,527,455,553,409,665
Kansas,2020-08-22,estimate,522,537,84,494,529,456,552,412,665
Kansas,2020-08-23,estimate,522,536,83,483,517,452,546,414,665
Kansas,2020-08-24,estimate,522,536,82,500,533,454,547,414,664
Kansas,2020-08-25,estimate,522,535,80,493,526,467,558,409,656
Kansas,2020-08-26,estimate,522,534,79,494,526,466,554,410,655
Kansas,2020-08-27,estimate,522,533,78,497,529,461,549,417,662
Kansas,2020-08-28,estimate,521,531,77,499,530,466,554,412,656
Kansas,2020-08-29,estimate,521,530,76,498,529,466,554,399,639
Kansas,2020-08-30,estimate,521,529,76,496,529,470,559,396,637
Kansas,2020-08-31,estimate,521,527,76,499,533,469,559,391,632
Kansas,2020-09-01,estimate,521,526,76,495,528,473,563,396,638
Kansas,2020-09-02,estimate,521,525,76,498,532,473,565,400,644
Kansas,2020-09-03,estimate,521,525,76,505,540,472,565,402,648
Kansas,2020-09-04,estimate,521,524,77,481,516,477,571,401,649
Kansas,2020-09-05,estimate,521,524,77,484,519,474,570,390,643
Kansas,2020-09-06,estimate,521,524,78,490,526,473,571,393,646
Kansas,2020-09-07,estimate,522,525,79,500,537,476,575,392,648
Kansas,2020-09-08,estimate,524,526,79,508,545,472,572,396,652
Kansas,2020-09-09,estimate,526,527,80,501,538,469,570,393,653
Kansas,2020-09-10,estimate,527,529,81,503,540,481,585,395,656
Kansas,2020-09-11,estimate,528,531,81,504,541,476,582,396,660
Kansas,2020-09-12,estimate,531,534,82,506,543,474,580,402,668
Kansas,2020-09-13,estimate,533,537,82,508,547,480,586,406,671
Kansas,2020-09-14,estimate,536,540,83,514,553,481,588,405,673
Kansas,2020-09-15,estimate,540,544,84,519,558,483,592,407,676
Kansas,2020-09-16,estimate,543,548,84,512,551,486,595,409,682
Kansas,2020-09-17,estimate,548,552,85,512,552,494,604,412,684
Kansas,2020-09-18,estimate,552,557,85,524,565,497,609,412,686
Kansas,2020-09-19,estimate,556,562,86,513,553,490,603,418,694
Kansas,2020-09-20,estimate,562,568,87,524,563,513,627,423,701
Kansas,2020-09-21,estimate,567,574,88,529,569,514,629,430,709
Kansas,2020-09-22,estimate,573,580,88,531,572,517,631,434,716
Kansas,2020-09-23,estimate,580,587,90,531,573,522,637,440,725
Kansas,2020-09-24,estimate,587,594,91,544,587,526,643,448,737
Kansas,2020-09-25,estimate,593,602,92,551,594,532,651,450,741
Kansas,2020-09-26,estimate,601,610,94,562,606,535,655,462,756
Kansas,2020-09-27,estimate,608,618,96,566,610,535,658,475,775
Kansas,2020-09-28,estimate,617,627,98,576,621,538,662,478,784
Kansas,2020-09-29,estimate,626,636,101,582,629,548,675,482,796
Kansas,2020-09-30,estimate,635,646,104,599,648,557,687,476,799
Kansas,2020-10-01,estimate,645,656,108,601,652,567,704,489,824
Kansas,2020-10-02,estimate,655,667,113,623,676,569,712,490,837
Kansas,2020-10-03,estimate,666,678,118,617,672,569,719,496,859
Kansas,2020-10-04,estimate,677,690,126,621,679,577,735,495,876
Kansas,2020-10-05,estimate,688,702,134,641,703,580,747,486,889
Kansas,2020-10-06,estimate,699,716,145,642,707,590,767,491,925
Kansas,2020-10-07,estimate based on partial data,711,730,157,652,719,591,781,488,957
Kansas,2020-10-08,estimate based on partial data,721,745,173,649,722,590,792,482,999
Kansas,2020-10-09,estimate based on partial data,732,761,191,650,728,583,800,469,1032
Kansas,2020-10-10,estimate based on partial data,744,779,212,670,752,574,806,451,1068
Kansas,2020-10-11,estimate based on partial data,756,798,239,680,767,583,832,435,1119
Kansas,2020-10-12,estimate based on partial data,766,819,271,694,788,585,852,447,1192
Kansas,2020-10-13,estimate based on partial data,776,841,313,680,781,594,876,427,1248
Kansas,2020-10-14,estimate based on partial data,786,866,370,681,787,565,864,418,1325
Kansas,2020-10-15,estimate based on partial data,798,894,455,676,788,570,884,396,1385
Kansas,2020-10-16,estimate based on partial data,807,927,596,677,795,565,898,362,1447
Kansas,2020-10-17,estimate based on partial data,817,965,853,675,800,559,908,346,1521
Kansas,2020-10-18,forecast,827,1009,1274,676,807,556,923,336,1617
Kansas,2020-10-19,forecast,835,1063,2003,678,816,556,944,329,1722
Kansas,2020-10-20,forecast,847,1130,3251,674,818,534,942,285,1785
Kansas,2020-10-21,forecast,857,1218,5380,665,816,534,960,249,1859
Kansas,2020-10-22,forecast,868,1338,8999,679,837,535,984,238,1954
Kansas,2020-10-23,forecast,878,1508,15141,681,843,525,995,208,2054
Kansas,2020-10-24,forecast,889,1760,25560,684,856,547,1038,158,2127
Kansas,2020-10-25,forecast,900,2143,43234,626,803,497,1009,187,2297
Kansas,2020-10-26,forecast,912,2743,73213,624,807,496,1029,140,2373
Kansas,2020-10-27,forecast,923,3702,124067,616,807,481,1034,129,2503
Kansas,2020-10-28,forecast,934,5260,210337,650,847,480,1055,119,2650
Kansas,2020-10-29,forecast,947,7820,356696,654,855,476,1075,121,2836
Kansas,2020-10-30,forecast,957,12059,605009,660,869,471,1093,102,2994
Kansas,2020-10-31,forecast,969,19127,1026308,663,878,460,1100,94,3170
Kentucky,2020-08-08,estimate,656,662,40,640,657,632,679,599,726
Kentucky,2020-08-09,estimate,659,664,40,642,658,632,679,604,732
Kentucky,2020-08-10,estimate,661,666,40,645,661,634,681,602,730
Kentucky,2020-08-11,estimate,663,669,40,648,664,634,681,606,735
Kentucky,2020-08-12,estimate,666,671,40,650,666,638,685,607,737
Kentucky,2020-08-13,estimate,669,673,40,655,671,642,689,613,743
Kentucky,2020-08-14,estimate,671,675,40,658,674,641,688,614,744
Kentucky,2020-08-15,estimate,674,677,40,663,679,644,691,614,745
Kentucky,2020-08-16,estimate,676,680,40,663,680,649,696,617,749
Kentucky,2020-08-17,estimate,678,682,40,665,682,651,699,613,744
Kentucky,2020-08-18,estimate,681,684,40,672,690,652,700,614,745
Kentucky,2020-08-19,estimate,684,686,40,673,690,653,700,624,755
Kentucky,2020-08-20,estimate,686,688,40,677,694,656,704,621,751
Kentucky,2020-08-21,estimate,688,691,40,678,696,662,710,623,753
Kentucky,2020-08-22,estimate,691,693,40,683,701,662,711,627,758
Kentucky,2020-08-23,estimate,693,695,41,690,708,663,712,631,762
Kentucky,2020-08-24,estimate,696,697,41,696,714,665,715,626,757
Kentucky,2020-08-25,estimate,698,698,41,695,713,669,719,628,761
Kentucky,2020-08-26,estimate,699,700,41,689,708,672,724,636,771
Kentucky,2020-08-27,estimate,701,702,42,697,717,676,727,635,770
Kentucky,2020-08-28,estimate,704,704,42,700,720,679,731,632,767
Kentucky,2020-08-29,estimate,706,705,43,704,723,684,738,636,773
Kentucky,2020-08-30,estimate,707,707,43,705,725,686,741,635,773
Kentucky,2020-08-31,estimate,709,708,44,705,726,689,745,630,772
Kentucky,2020-09-01,estimate,711,710,44,696,717,688,745,632,777
Kentucky,2020-09-02,estimate,713,712,45,698,720,690,748,634,782
Kentucky,2020-09-03,estimate,715,714,46,699,721,695,756,634,784
Kentucky,2020-09-04,estimate,717,716,47,712,735,694,755,636,790
Kentucky,2020-09-05,estimate,720,718,48,711,734,696,760,638,794
Kentucky,2020-09-06,estimate,723,721,49,709,732,691,757,639,798
Kentucky,2020-09-07,estimate,726,724,50,717,740,695,762,642,804
Kentucky,2020-09-08,estimate,729,727,51,719,743,694,762,645,808
Kentucky,2020-09-09,estimate,733,730,51,718,743,712,781,648,814
Kentucky,2020-09-10,estimate,737,734,52,738,764,717,787,645,814
Kentucky,2020-09-11,estimate,742,739,53,728,754,717,787,653,824
Kentucky,2020-09-12,estimate,747,744,53,735,761,716,788,660,833
Kentucky,2020-09-13,estimate,752,749,54,748,774,720,792,658,832
Kentucky,2020-09-14,estimate,758,755,54,746,772,721,793,662,837
Kentucky,2020-09-15,estimate,764,761,54,754,780,728,801,670,843
Kentucky,2020-09-16,estimate,771,768,54,768,794,745,817,675,849
Kentucky,2020-09-17,estimate,778,775,54,774,799,754,825,681,855
Kentucky,2020-09-18,estimate,785,783,54,779,804,754,826,690,865
Kentucky,2020-09-19,estimate,794,791,54,787,812,765,835,702,876
Kentucky,2020-09-20,estimate,802,800,54,792,817,771,840,711,883
Kentucky,2020-09-21,estimate,810,809,54,804,828,777,846,721,895
Kentucky,2020-09-22,estimate,819,819,54,805,830,782,851,731,906
Kentucky,2020-09-23,estimate,829,829,54,816,841,793,862,734,911
Kentucky,2020-09-24,estimate,839,839,55,824,849,798,868,749,928
Kentucky,2020-09-25,estimate,848,850,56,836,861,812,884,754,936
Kentucky,2020-09-26,estimate,858,860,57,843,869,826,899,771,956
Kentucky,2020-09-27,estimate,868,872,58,852,879,828,903,778,965
Kentucky,2020-09-28,estimate,879,883,60,861,888,833,910,787,981
Kentucky,2020-09-29,estimate,891,895,62,871,900,848,929,796,996
Kentucky,2020-09-30,estimate,903,907,65,876,907,858,942,792,1001
