state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Kentucky,2020-08-10,estimate,665,668,38,651,667,636,683,604,727
Kentucky,2020-08-11,estimate,668,670,38,647,664,642,689,610,732
Kentucky,2020-08-12,estimate,670,672,39,655,672,641,689,612,735
Kentucky,2020-08-13,estimate,672,675,39,659,676,642,690,614,738
Kentucky,2020-08-14,estimate,674,677,39,665,681,645,692,616,741
Kentucky,2020-08-15,estimate,676,679,39,662,679,650,697,617,744
Kentucky,2020-08-16,estimate,679,681,39,662,680,654,701,620,748
Kentucky,2020-08-17,estimate,681,683,39,669,686,657,704,621,748
Kentucky,2020-08-18,estimate,683,685,39,676,693,656,704,623,751
Kentucky,2020-08-19,estimate,685,687,40,674,691,662,710,626,754
Kentucky,2020-08-20,estimate,687,689,40,679,696,659,707,622,751
Kentucky,2020-08-21,estimate,689,691,40,675,692,664,712,626,756
Kentucky,2020-08-22,estimate,691,693,40,684,701,668,717,625,755
Kentucky,2020-08-23,estimate,693,695,40,682,699,663,713,634,763
Kentucky,2020-08-24,estimate,695,696,40,681,699,671,721,636,763
Kentucky,2020-08-25,estimate,697,698,40,681,699,673,724,636,764
Kentucky,2020-08-26,estimate,698,700,40,685,703,677,728,633,760
Kentucky,2020-08-27,estimate,700,701,40,688,707,674,726,632,761
Kentucky,2020-08-28,estimate,702,703,41,694,713,676,727,634,765
Kentucky,2020-08-29,estimate,704,704,41,698,717,678,729,636,768
Kentucky,2020-08-30,estimate,705,706,41,699,719,680,733,634,768
Kentucky,2020-08-31,estimate,708,707,42,702,722,681,735,638,774
Kentucky,2020-09-01,estimate,709,709,43,695,716,678,734,640,778
Kentucky,2020-09-02,estimate,712,710,43,698,719,684,741,639,780
Kentucky,2020-09-03,estimate,714,712,44,706,727,687,745,639,783
Kentucky,2020-09-04,estimate,716,714,45,704,726,691,750,636,782
Kentucky,2020-09-05,estimate,719,717,46,717,740,691,752,641,789
Kentucky,2020-09-06,estimate,721,719,47,705,729,695,757,643,795
Kentucky,2020-09-07,estimate,724,722,48,730,754,699,763,641,795
Kentucky,2020-09-08,estimate,728,725,49,727,751,703,768,645,803
Kentucky,2020-09-09,estimate,732,729,49,727,751,704,770,646,805
Kentucky,2020-09-10,estimate,736,733,50,733,758,707,775,648,811
Kentucky,2020-09-11,estimate,740,737,51,733,758,716,784,650,813
Kentucky,2020-09-12,estimate,745,742,51,739,764,720,789,655,820
Kentucky,2020-09-13,estimate,750,747,52,744,769,724,793,661,828
Kentucky,2020-09-14,estimate,756,753,52,750,775,727,796,668,838
Kentucky,2020-09-15,estimate,762,759,52,759,784,732,800,671,841
Kentucky,2020-09-16,estimate,768,766,52,748,773,741,809,676,846
Kentucky,2020-09-17,estimate,775,773,52,756,781,742,809,688,857
Kentucky,2020-09-18,estimate,782,781,52,769,793,748,815,698,867
Kentucky,2020-09-19,estimate,790,789,52,773,797,755,822,709,879
Kentucky,2020-09-20,estimate,798,798,52,786,810,764,831,710,879
Kentucky,2020-09-21,estimate,807,807,52,796,820,772,839,719,888
Kentucky,2020-09-22,estimate,816,817,52,809,832,781,848,735,906
Kentucky,2020-09-23,estimate,826,827,53,815,839,788,855,743,915
Kentucky,2020-09-24,estimate,835,838,54,819,843,797,865,752,927
Kentucky,2020-09-25,estimate,845,849,55,822,847,809,879,764,944
Kentucky,2020-09-26,estimate,856,860,57,831,857,818,890,765,950
Kentucky,2020-09-27,estimate,868,872,60,846,874,823,898,776,968
Kentucky,2020-09-28,estimate,880,884,63,870,900,830,910,782,983
Kentucky,2020-09-29,estimate,891,897,67,867,899,839,925,790,1003
Kentucky,2020-09-30,estimate,904,909,71,877,911,844,937,796,1021
Kentucky,2020-10-01,estimate,916,922,77,884,920,852,952,805,1046
Kentucky,2020-10-02,estimate,928,936,83,898,938,853,961,811,1071
Kentucky,2020-10-03,estimate,940,950,90,899,941,853,971,818,1098
Kentucky,2020-10-04,estimate based on partial data,953,964,98,916,961,856,983,811,1118
Kentucky,2020-10-05,estimate based on partial data,965,978,107,921,969,879,1016,821,1154
Kentucky,2020-10-06,estimate based on partial data,978,993,118,933,986,885,1032,823,1190
Kentucky,2020-10-07,estimate based on partial data,990,1008,129,940,997,866,1026,817,1220
Kentucky,2020-10-08,estimate based on partial data,1002,1023,143,950,1012,873,1043,808,1245
Kentucky,2020-10-09,estimate based on partial data,1014,1039,158,958,1025,874,1056,811,1292
Kentucky,2020-10-10,estimate based on partial data,1026,1056,175,946,1018,875,1068,787,1312
Kentucky,2020-10-11,estimate based on partial data,1037,1073,194,972,1051,876,1082,789,1362
Kentucky,2020-10-12,estimate based on partial data,1048,1091,215,907,991,882,1100,801,1425
Kentucky,2020-10-13,estimate based on partial data,1058,1109,239,983,1071,882,1115,794,1472
Kentucky,2020-10-14,estimate based on partial data,1070,1128,266,914,1006,887,1136,796,1532
Kentucky,2020-10-15,forecast,1080,1148,293,896,992,895,1158,789,1586
Kentucky,2020-10-16,forecast,1094,1169,323,903,1002,881,1160,754,1615
Kentucky,2020-10-17,forecast,1106,1190,356,908,1011,888,1182,734,1664
Kentucky,2020-10-18,forecast,1119,1212,391,914,1021,884,1193,711,1715
Kentucky,2020-10-19,forecast,1132,1236,430,919,1031,882,1207,681,1767
Kentucky,2020-10-20,forecast,1145,1260,472,914,1030,888,1228,663,1826
Kentucky,2020-10-21,forecast,1158,1285,518,918,1039,890,1247,640,1883
Kentucky,2020-10-22,forecast,1172,1311,569,946,1071,899,1272,709,2041
Kentucky,2020-10-23,forecast,1186,1338,625,939,1067,897,1288,709,2128
Kentucky,2020-10-24,forecast,1199,1367,686,942,1073,902,1308,701,2217
Kentucky,2020-10-25,forecast,1213,1397,755,945,1081,904,1328,699,2309
Kentucky,2020-10-26,forecast,1223,1428,831,951,1091,908,1352,550,2254
Kentucky,2020-10-27,forecast,1236,1460,915,951,1096,902,1367,535,2329
Kentucky,2020-10-28,forecast,1250,1495,1010,954,1104,899,1384,501,2397
Louisiana,2020-08-05,estimate,1092,1098,122,1055,1109,1005,1157,904,1294
Louisiana,2020-08-06,estimate,1055,1060,119,1009,1063,975,1126,868,1252
Louisiana,2020-08-07,estimate,1021,1024,118,986,1040,945,1095,844,1224
Louisiana,2020-08-08,estimate,989,990,116,954,1010,919,1068,800,1177
Louisiana,2020-08-09,estimate,960,958,115,930,986,890,1040,772,1143
Louisiana,2020-08-10,estimate,931,928,114,898,954,869,1016,731,1100
Louisiana,2020-08-11,estimate,903,901,112,890,944,839,985,716,1080
Louisiana,2020-08-12,estimate,878,875,110,858,911,806,949,694,1055
Louisiana,2020-08-13,estimate,853,852,108,841,893,793,932,669,1026
Louisiana,2020-08-14,estimate,831,830,106,824,874,760,897,652,998
Louisiana,2020-08-15,estimate,811,810,104,793,842,736,869,638,976
Louisiana,2020-08-16,estimate,792,792,101,773,822,716,846,627,955
Louisiana,2020-08-17,estimate,775,776,98,731,778,699,825,624,945
Louisiana,2020-08-18,estimate,759,761,95,709,755,685,808,611,924
Louisiana,2020-08-19,estimate,746,747,92,713,758,676,795,598,903
Louisiana,2020-08-20,estimate,732,735,89,706,748,669,786,586,882
Louisiana,2020-08-21,estimate,720,724,87,685,726,659,772,579,866
Louisiana,2020-08-22,estimate,709,713,84,679,719,654,764,582,860
Louisiana,2020-08-23,estimate,700,704,82,660,700,631,739,575,845
Louisiana,2020-08-24,estimate,691,695,80,656,695,623,727,566,829
Louisiana,2020-08-25,estimate,682,686,78,667,705,615,718,566,823
Louisiana,2020-08-26,estimate,674,678,77,652,689,611,711,563,814
Louisiana,2020-08-27,estimate,666,670,76,652,688,605,703,547,793
Louisiana,2020-08-28,estimate,659,663,75,623,660,597,693,542,785
Louisiana,2020-08-29,estimate,653,655,74,643,678,596,691,538,778
Louisiana,2020-08-30,estimate,645,648,73,640,675,590,684,532,766
Louisiana,2020-08-31,estimate,638,641,72,619,654,587,681,528,760
Louisiana,2020-09-01,estimate,631,634,71,612,646,578,670,524,751
Louisiana,2020-09-02,estimate,625,627,69,613,646,572,664,514,740
Louisiana,2020-09-03,estimate,618,621,68,599,633,572,662,511,732
Louisiana,2020-09-04,estimate,611,614,67,593,626,563,653,507,725
Louisiana,2020-09-05,estimate,604,608,66,582,615,551,639,496,711
Louisiana,2020-09-06,estimate,599,602,65,577,608,547,631,492,704
Louisiana,2020-09-07,estimate,594,596,64,575,605,541,625,490,698
Louisiana,2020-09-08,estimate,589,591,63,578,608,546,629,490,694
Louisiana,2020-09-09,estimate,585,586,62,565,594,545,626,478,682
Louisiana,2020-09-10,estimate,580,581,62,573,601,534,615,482,684
Louisiana,2020-09-11,estimate,576,577,61,569,598,534,614,478,678
Louisiana,2020-09-12,estimate,573,574,61,568,596,527,605,479,677
Louisiana,2020-09-13,estimate,569,570,60,564,591,526,604,474,669
Louisiana,2020-09-14,estimate,566,568,60,557,583,520,597,469,664
Louisiana,2020-09-15,estimate,563,565,60,548,575,517,594,465,658
Louisiana,2020-09-16,estimate,561,563,60,546,573,515,590,469,663
Louisiana,2020-09-17,estimate,558,562,60,548,576,512,587,460,654
Louisiana,2020-09-18,estimate,557,560,60,537,565,509,585,461,655
Louisiana,2020-09-19,estimate,557,559,60,547,575,512,588,453,649
Louisiana,2020-09-20,estimate,555,558,61,538,566,514,590,459,656
Louisiana,2020-09-21,estimate,554,558,61,536,564,510,587,459,656
Louisiana,2020-09-22,estimate,553,557,62,534,562,513,590,459,656
Louisiana,2020-09-23,estimate,552,557,63,522,551,508,587,461,661
Louisiana,2020-09-24,estimate,552,556,64,525,555,511,591,453,655
Louisiana,2020-09-25,estimate,552,556,65,524,554,511,592,450,657
Louisiana,2020-09-26,estimate,551,555,66,533,564,505,588,447,659
Louisiana,2020-09-27,estimate,550,554,67,531,563,499,584,451,668
Louisiana,2020-09-28,estimate,549,553,69,529,561,493,580,447,669
Louisiana,2020-09-29,estimate,547,552,71,540,573,501,590,436,665
Louisiana,2020-09-30,estimate,546,551,73,526,560,493,586,435,670
Louisiana,2020-10-01,estimate,544,550,76,518,554,483,580,429,673
Louisiana,2020-10-02,estimate,543,549,79,524,561,477,580,421,674
Louisiana,2020-10-03,estimate,540,547,84,519,558,469,578,415,680
Louisiana,2020-10-04,estimate based on partial data,538,546,90,501,543,468,584,405,688
Louisiana,2020-10-05,estimate based on partial data,535,545,97,508,552,448,571,393,698
Louisiana,2020-10-06,estimate based on partial data,532,544,106,507,555,455,586,386,716
Louisiana,2020-10-07,estimate based on partial data,529,544,116,505,556,432,573,362,719
Louisiana,2020-10-08,estimate based on partial data,527,544,127,488,544,424,576,348,736
Louisiana,2020-10-09,estimate based on partial data,525,544,139,487,547,414,575,328,751
Louisiana,2020-10-10,estimate based on partial data,525,545,154,500,565,402,576,312,772
Louisiana,2020-10-11,estimate based on partial data,522,546,169,474,545,398,582,293,790
Louisiana,2020-10-12,estimate based on partial data,520,548,188,465,541,378,575,260,802
Louisiana,2020-10-13,estimate based on partial data,518,551,209,469,549,376,586,241,825
Louisiana,2020-10-14,estimate based on partial data,516,555,235,451,537,356,577,224,846
Louisiana,2020-10-15,forecast,515,559,262,371,461,342,575,206,866
Louisiana,2020-10-16,forecast,513,564,294,367,460,332,576,189,887
Louisiana,2020-10-17,forecast,510,570,330,352,449,331,585,180,918
Louisiana,2020-10-18,forecast,507,577,373,340,441,338,604,169,950
Louisiana,2020-10-19,forecast,505,585,424,334,438,321,597,144,965
Louisiana,2020-10-20,forecast,503,594,485,320,428,312,598,120,985
Louisiana,2020-10-21,forecast,501,604,557,309,421,303,599,106,1012
Louisiana,2020-10-22,forecast,499,616,644,302,416,297,603,103,1052
Louisiana,2020-10-23,forecast,497,629,748,295,412,288,604,77,1067
Louisiana,2020-10-24,forecast,495,644,874,281,401,281,607,67,1094
Louisiana,2020-10-25,forecast,493,661,1025,279,401,270,607,64,1131
Louisiana,2020-10-26,forecast,491,681,1208,267,393,263,608,59,1163
Louisiana,2020-10-27,forecast,489,703,1429,264,392,246,600,54,1198
Louisiana,2020-10-28,forecast,487,728,1697,255,385,239,601,16,1201
Maine,2020-08-06,estimate,21,20,2,21,22,20,22,17,24
Maine,2020-08-07,estimate,21,21,2,21,22,20,22,17,24
Maine,2020-08-08,estimate,21,21,2,21,22,20,23,17,24
Maine,2020-08-09,estimate,21,21,2,22,22,20,23,18,24
Maine,2020-08-10,estimate,22,21,2,22,23,21,23,18,24
Maine,2020-08-11,estimate,22,22,2,22,23,21,23,19,25
Maine,2020-08-12,estimate,22,22,2,22,23,21,23,19,25
Maine,2020-08-13,estimate,22,22,2,22,23,21,24,19,25
Maine,2020-08-14,estimate,23,23,2,23,23,22,24,19,26
Maine,2020-08-15,estimate,23,23,2,22,23,22,24,20,26
Maine,2020-08-16,estimate,23,23,2,23,24,22,24,20,26
Maine,2020-08-17,estimate,23,23,2,23,24,22,25,20,26
Maine,2020-08-18,estimate,24,24,2,23,24,22,25,20,27
Maine,2020-08-19,estimate,24,24,2,24,24,23,25,21,27
Maine,2020-08-20,estimate,24,24,2,24,25,23,25,21,27
Maine,2020-08-21,estimate,24,25,2,24,25,23,25,21,28
Maine,2020-08-22,estimate,25,25,2,24,25,23,26,21,28
Maine,2020-08-23,estimate,25,25,2,24,25,23,26,22,28
Maine,2020-08-24,estimate,25,25,2,25,25,24,26,22,28
Maine,2020-08-25,estimate,25,25,2,25,26,24,26,22,29
Maine,2020-08-26,estimate,26,26,2,25,26,24,27,22,29
Maine,2020-08-27,estimate,26,26,2,25,26,25,27,22,29
Maine,2020-08-28,estimate,26,26,2,25,26,25,27,23,30
Maine,2020-08-29,estimate,26,26,2,25,26,25,27,23,30
Maine,2020-08-30,estimate,27,27,2,26,27,25,28,23,30
Maine,2020-08-31,estimate,27,27,2,26,27,25,28,23,31
Maine,2020-09-01,estimate,27,27,2,26,27,26,28,23,31
Maine,2020-09-02,estimate,27,28,2,27,28,26,29,24,31
Maine,2020-09-03,estimate,28,28,2,27,28,26,29,24,32
Maine,2020-09-04,estimate,28,28,2,27,28,26,29,24,32
Maine,2020-09-05,estimate,28,28,2,27,28,27,30,25,32
Maine,2020-09-06,estimate,28,29,2,27,28,27,30,25,32
Maine,2020-09-07,estimate,29,29,2,28,29,27,30,25,33
Maine,2020-09-08,estimate,29,29,3,28,29,27,30,25,33
Maine,2020-09-09,estimate,29,30,3,28,29,28,31,25,33
Maine,2020-09-10,estimate,30,30,3,28,29,28,31,26,34
Maine,2020-09-11,estimate,30,30,3,29,30,28,31,26,34
Maine,2020-09-12,estimate,30,31,3,29,30,28,31,26,35
Maine,2020-09-13,estimate,30,31,3,29,31,28,32,26,35
Maine,2020-09-14,estimate,31,31,3,29,31,28,32,26,35
Maine,2020-09-15,estimate,31,31,3,30,31,29,32,27,36
Maine,2020-09-16,estimate,31,31,3,30,31,29,32,27,36
Maine,2020-09-17,estimate,31,32,3,31,32,29,32,27,36
Maine,2020-09-18,estimate,32,32,3,31,32,29,33,27,37
Maine,2020-09-19,estimate,32,32,3,31,32,30,34,27,37
Maine,2020-09-20,estimate,32,32,3,31,33,30,33,27,37
Maine,2020-09-21,estimate,32,32,3,31,33,30,34,28,37
Maine,2020-09-22,estimate,32,32,3,31,32,30,34,28,37
Maine,2020-09-23,estimate,32,33,3,31,32,31,34,28,37
Maine,2020-09-24,estimate,33,33,3,32,33,30,34,28,37
Maine,2020-09-25,estimate,33,33,3,32,33,31,35,28,38
Maine,2020-09-26,estimate,33,33,3,31,33,31,35,28,38
Maine,2020-09-27,estimate,33,33,3,32,33,31,35,28,38
Maine,2020-09-28,estimate,33,33,3,32,33,31,35,28,39
Maine,2020-09-29,estimate,33,33,3,32,34,30,35,28,39
Maine,2020-09-30,estimate,33,33,4,33,34,31,35,27,39
Maine,2020-10-01,estimate,33,34,4,32,34,31,36,28,40
Maine,2020-10-02,estimate,34,34,4,32,34,31,36,27,40
Maine,2020-10-03,estimate,34,34,4,33,35,31,36,27,41
Maine,2020-10-04,estimate based on partial data,34,34,4,33,35,31,37,27,42
Maine,2020-10-05,estimate based on partial data,34,34,5,33,35,31,37,27,42
Maine,2020-10-06,estimate based on partial data,34,35,5,33,35,31,38,26,43
Maine,2020-10-07,estimate based on partial data,35,35,6,34,36,31,38,26,44
Maine,2020-10-08,estimate based on partial data,35,35,6,34,37,31,39,25,45
Maine,2020-10-09,estimate based on partial data,35,35,7,34,37,32,39,24,45
Maine,2020-10-10,estimate based on partial data,35,36,7,34,37,31,40,24,47
Maine,2020-10-11,estimate based on partial data,36,36,8,34,38,31,40,23,47
Maine,2020-10-12,estimate based on partial data,36,36,9,35,38,31,40,23,49
Maine,2020-10-13,estimate based on partial data,36,37,10,35,38,32,42,21,49
Maine,2020-10-14,estimate based on partial data,36,37,12,35,39,32,42,21,52
Maine,2020-10-15,forecast,37,38,14,33,37,32,43,20,53
Maine,2020-10-16,forecast,37,38,17,34,38,32,44,18,53
Maine,2020-10-17,forecast,37,39,21,34,38,31,43,18,54
Maine,2020-10-18,forecast,38,39,26,34,38,31,44,17,55
Maine,2020-10-19,forecast,38,40,32,34,39,31,44,15,56
Maine,2020-10-20,forecast,38,41,41,36,40,31,45,14,57
Maine,2020-10-21,forecast,38,42,53,35,40,31,45,14,59
Maine,2020-10-22,forecast,39,43,68,35,40,31,46,13,60
Maine,2020-10-23,forecast,39,44,88,35,40,31,47,13,62
Maine,2020-10-24,forecast,39,46,115,35,40,31,47,12,63
Maine,2020-10-25,forecast,39,47,151,36,41,31,48,11,64
Maine,2020-10-26,forecast,40,49,198,36,41,31,49,10,66
Maine,2020-10-27,forecast,40,52,260,36,42,31,49,10,68
Maine,2020-10-28,forecast,40,54,343,37,43,31,49,10,70
Maryland,2020-08-05,estimate,673,673,44,666,687,641,699,600,744
Maryland,2020-08-06,estimate,658,656,45,646,667,628,687,587,734
Maryland,2020-08-07,estimate,643,641,46,647,670,616,676,567,718
Maryland,2020-08-08,estimate,629,627,48,632,655,603,666,553,709
Maryland,2020-08-09,estimate,617,613,50,615,638,592,658,533,695
Maryland,2020-08-10,estimate,605,601,51,607,631,569,638,515,683
Maryland,2020-08-11,estimate,595,591,52,599,625,562,632,503,674
Maryland,2020-08-12,estimate,586,582,53,592,618,554,626,494,668
Maryland,2020-08-13,estimate,578,574,53,580,606,555,626,485,659
Maryland,2020-08-14,estimate,571,567,53,562,588,541,612,477,649
Maryland,2020-08-15,estimate,565,562,52,557,582,542,611,473,641
Maryland,2020-08-16,estimate,561,559,50,553,578,535,603,474,639
Maryland,2020-08-17,estimate,559,556,49,552,576,533,598,472,633
Maryland,2020-08-18,estimate,557,555,46,552,574,531,593,482,636
Maryland,2020-08-19,estimate,556,554,44,558,580,529,587,483,630
Maryland,2020-08-20,estimate,557,555,42,553,573,535,590,485,624
Maryland,2020-08-21,estimate,558,556,40,544,563,537,589,491,623
Maryland,2020-08-22,estimate,559,559,38,551,569,537,587,494,620
Maryland,2020-08-23,estimate,561,561,37,558,576,537,586,500,621
Maryland,2020-08-24,estimate,563,564,37,559,576,537,585,505,627
Maryland,2020-08-25,estimate,566,567,38,555,572,539,586,506,628
Maryland,2020-08-26,estimate,567,570,39,553,571,535,584,510,633
Maryland,2020-08-27,estimate,569,573,40,552,570,532,582,508,634
Maryland,2020-08-28,estimate,570,575,42,551,569,533,585,508,640
Maryland,2020-08-29,estimate,571,577,44,551,569,534,586,511,648
Maryland,2020-08-30,estimate,571,578,45,555,574,540,594,511,652
Maryland,2020-08-31,estimate,571,578,46,550,569,538,593,503,647
Maryland,2020-09-01,estimate,570,577,46,551,570,536,590,502,646
Maryland,2020-09-02,estimate,568,576,46,549,569,532,587,506,649
Maryland,2020-09-03,estimate,566,573,45,549,568,533,587,504,643
Maryland,2020-09-04,estimate,564,570,44,548,566,534,586,500,636
Maryland,2020-09-05,estimate,561,567,42,549,568,526,577,500,632
Maryland,2020-09-06,estimate,558,562,41,548,566,526,575,499,626
Maryland,2020-09-07,estimate,554,558,39,540,557,523,571,495,619
Maryland,2020-09-08,estimate,550,553,38,541,558,521,567,492,614
Maryland,2020-09-09,estimate,546,548,37,537,553,524,570,487,607
Maryland,2020-09-10,estimate,542,544,37,530,546,520,567,483,602
Maryland,2020-09-11,estimate,538,539,37,523,539,515,562,479,598
Maryland,2020-09-12,estimate,535,535,37,525,542,510,557,475,595
Maryland,2020-09-13,estimate,533,532,37,532,550,512,559,468,590
Maryland,2020-09-14,estimate,530,529,37,521,539,507,555,463,586
Maryland,2020-09-15,estimate,528,526,38,518,535,502,551,461,585
Maryland,2020-09-16,estimate,526,525,38,528,546,504,554,458,584
Maryland,2020-09-17,estimate,526,524,38,524,542,506,556,460,586
Maryland,2020-09-18,estimate,526,524,39,516,535,502,552,460,587
Maryland,2020-09-19,estimate,526,524,39,523,541,501,552,461,587
Maryland,2020-09-20,estimate,527,526,38,514,533,502,553,462,588
Maryland,2020-09-21,estimate,528,528,38,521,539,501,551,463,590
Maryland,2020-09-22,estimate,531,530,38,520,539,505,555,466,591
Maryland,2020-09-23,estimate,534,534,38,520,538,510,560,473,596
Maryland,2020-09-24,estimate,537,538,38,523,541,513,564,476,599
Maryland,2020-09-25,estimate,542,543,38,530,548,513,564,481,604
Maryland,2020-09-26,estimate,547,548,39,537,556,522,574,484,609
Maryland,2020-09-27,estimate,553,553,39,555,574,526,578,488,615
Maryland,2020-09-28,estimate,559,559,40,555,575,527,580,493,623
Maryland,2020-09-29,estimate,564,565,42,558,577,530,584,498,633
Maryland,2020-09-30,estimate,570,571,44,565,585,539,596,501,641
Maryland,2020-10-01,estimate,576,578,46,564,586,543,603,502,649
Maryland,2020-10-02,estimate,582,584,49,569,593,551,616,506,663
Maryland,2020-10-03,estimate,587,591,52,568,593,548,618,503,673
