state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indiana,2020-10-03,estimate,1544,1551,128,1512,1576,1441,1611,1350,1760
Indiana,2020-10-04,estimate,1607,1614,141,1571,1641,1501,1688,1384,1835
Indiana,2020-10-05,estimate based on partial data,1670,1680,159,1637,1716,1539,1754,1427,1933
Indiana,2020-10-06,estimate based on partial data,1740,1750,182,1710,1800,1597,1840,1470,2050
Indiana,2020-10-07,estimate based on partial data,1808,1823,211,1747,1853,1646,1925,1482,2156
Indiana,2020-10-08,estimate based on partial data,1881,1900,247,1781,1904,1691,2014,1517,2307
Indiana,2020-10-09,estimate based on partial data,1956,1980,291,1926,2069,1695,2069,1539,2464
Indiana,2020-10-10,estimate based on partial data,2035,2066,344,1977,2141,1755,2192,1544,2623
Indiana,2020-10-11,estimate based on partial data,2112,2157,407,1890,2079,1756,2264,1550,2820
Indiana,2020-10-12,estimate based on partial data,2190,2253,481,1925,2139,1834,2415,1515,2987
Indiana,2020-10-13,estimate based on partial data,2275,2356,568,1963,2210,1854,2522,1510,3216
Indiana,2020-10-14,estimate based on partial data,2365,2467,672,2040,2319,1867,2632,1472,3431
Indiana,2020-10-15,estimate based on partial data,2455,2586,795,2096,2404,1821,2693,1436,3697
Indiana,2020-10-16,forecast,2546,2713,925,2161,2508,1922,2902,1415,3993
Indiana,2020-10-17,forecast,2646,2850,1075,2105,2490,1822,2910,1347,4259
Indiana,2020-10-18,forecast,2747,2996,1247,2144,2568,1847,3055,1328,4599
Indiana,2020-10-19,forecast,2851,3153,1444,2186,2650,1859,3198,1296,4946
Indiana,2020-10-20,forecast,2959,3322,1671,2227,2734,1833,3303,1289,5374
Indiana,2020-10-21,forecast,3074,3503,1933,2287,2840,1859,3462,1157,5694
Indiana,2020-10-22,forecast,3194,3699,2238,2333,2936,1767,3518,1093,6102
Indiana,2020-10-23,forecast,3320,3911,2594,2270,2921,1756,3655,936,6477
Indiana,2020-10-24,forecast,3446,4140,3011,2453,3153,1766,3814,884,6964
Indiana,2020-10-25,forecast,3584,4388,3502,2367,3124,1762,3960,836,7495
Indiana,2020-10-26,forecast,3728,4658,4083,2568,3382,1752,4124,813,8085
Indiana,2020-10-27,forecast,3874,4951,4773,2480,3357,1735,4276,765,8712
Indiana,2020-10-28,forecast,4022,5271,5597,2545,3486,1728,4444,773,9413
Indiana,2020-10-29,forecast,4184,5620,6583,2635,3645,1718,4619,732,10142
Iowa,2020-08-06,estimate,569,563,61,572,600,540,619,464,661
Iowa,2020-08-07,estimate,583,578,60,580,608,552,629,480,676
Iowa,2020-08-08,estimate,599,595,59,594,620,568,642,498,691
Iowa,2020-08-09,estimate,617,615,58,613,640,585,657,519,707
Iowa,2020-08-10,estimate,636,636,57,630,656,603,673,547,734
Iowa,2020-08-11,estimate,657,658,57,639,665,617,688,571,759
Iowa,2020-08-12,estimate,679,682,58,665,693,631,705,589,778
Iowa,2020-08-13,estimate,702,707,62,664,694,662,741,610,809
Iowa,2020-08-14,estimate,725,733,68,698,730,668,754,625,842
Iowa,2020-08-15,estimate,749,758,76,720,755,691,787,633,875
Iowa,2020-08-16,estimate,773,783,85,740,780,703,811,641,912
Iowa,2020-08-17,estimate,794,805,94,750,795,717,839,649,948
Iowa,2020-08-18,estimate,813,826,102,760,810,732,866,659,982
Iowa,2020-08-19,estimate,830,843,108,781,835,732,873,663,1002
Iowa,2020-08-20,estimate,842,856,112,784,840,745,891,673,1023
Iowa,2020-08-21,estimate,852,865,113,794,850,754,902,679,1034
Iowa,2020-08-22,estimate,859,871,111,799,854,769,915,686,1035
Iowa,2020-08-23,estimate,861,872,106,799,853,769,911,703,1036
Iowa,2020-08-24,estimate,859,869,99,810,859,771,903,704,1019
Iowa,2020-08-25,estimate,855,864,91,810,856,786,908,715,1005
Iowa,2020-08-26,estimate,849,856,83,799,840,786,896,717,982
Iowa,2020-08-27,estimate,841,846,76,789,825,786,885,722,966
Iowa,2020-08-28,estimate,831,836,71,802,836,776,868,715,942
Iowa,2020-08-29,estimate,822,825,69,813,845,764,853,721,940
Iowa,2020-08-30,estimate,813,815,70,804,836,757,846,712,935
Iowa,2020-08-31,estimate,806,805,72,799,833,752,842,687,922
Iowa,2020-09-01,estimate,800,797,75,795,830,753,848,672,919
Iowa,2020-09-02,estimate,796,791,79,783,819,754,852,665,924
Iowa,2020-09-03,estimate,792,786,82,781,818,749,852,656,928
Iowa,2020-09-04,estimate,790,784,84,794,833,750,857,649,929
Iowa,2020-09-05,estimate,789,783,86,784,825,748,860,639,920
Iowa,2020-09-06,estimate,791,785,86,799,840,749,864,635,918
Iowa,2020-09-07,estimate,794,789,86,800,841,748,863,651,932
Iowa,2020-09-08,estimate,799,795,84,807,848,751,866,656,933
Iowa,2020-09-09,estimate,807,803,82,808,850,760,873,661,932
Iowa,2020-09-10,estimate,815,812,80,788,829,771,881,679,940
Iowa,2020-09-11,estimate,825,824,78,813,851,779,886,698,954
Iowa,2020-09-12,estimate,837,836,76,824,861,796,899,702,951
Iowa,2020-09-13,estimate,851,850,75,830,867,803,904,724,969
Iowa,2020-09-14,estimate,864,864,76,846,882,818,917,735,979
Iowa,2020-09-15,estimate,876,879,77,850,886,834,932,753,999
Iowa,2020-09-16,estimate,889,893,78,861,898,840,938,759,1011
Iowa,2020-09-17,estimate,902,906,80,861,898,859,957,765,1023
Iowa,2020-09-18,estimate,914,919,82,885,922,863,963,770,1033
Iowa,2020-09-19,estimate,924,930,83,905,943,873,976,792,1055
Iowa,2020-09-20,estimate,935,940,84,905,944,879,982,801,1066
Iowa,2020-09-21,estimate,942,948,84,913,952,886,990,805,1074
Iowa,2020-09-22,estimate,950,956,84,921,961,894,1001,824,1092
Iowa,2020-09-23,estimate,957,962,84,931,971,887,994,824,1094
Iowa,2020-09-24,estimate,962,967,85,957,998,893,1000,827,1098
Iowa,2020-09-25,estimate,968,972,85,945,986,912,1020,825,1097
Iowa,2020-09-26,estimate,974,976,86,958,999,913,1022,828,1106
Iowa,2020-09-27,estimate,978,981,88,951,992,912,1022,837,1119
Iowa,2020-09-28,estimate,983,986,89,946,988,912,1024,849,1138
Iowa,2020-09-29,estimate,989,993,91,951,993,939,1054,842,1137
Iowa,2020-09-30,estimate,996,1000,93,961,1004,946,1065,852,1154
Iowa,2020-10-01,estimate,1007,1009,95,971,1016,951,1074,853,1162
Iowa,2020-10-02,estimate,1017,1020,98,985,1029,939,1066,863,1177
Iowa,2020-10-03,estimate,1030,1033,102,994,1040,967,1099,865,1194
Iowa,2020-10-04,estimate,1043,1048,109,1015,1066,959,1099,868,1218
Iowa,2020-10-05,estimate based on partial data,1059,1065,118,1021,1076,990,1142,880,1262
Iowa,2020-10-06,estimate based on partial data,1076,1085,132,1027,1087,996,1165,880,1306
Iowa,2020-10-07,estimate based on partial data,1096,1107,150,1066,1134,989,1178,876,1358
Iowa,2020-10-08,estimate based on partial data,1114,1133,175,1066,1142,989,1204,845,1400
Iowa,2020-10-09,estimate based on partial data,1135,1160,207,1057,1145,982,1225,818,1462
Iowa,2020-10-10,estimate based on partial data,1154,1191,248,1032,1127,994,1266,797,1546
Iowa,2020-10-11,estimate based on partial data,1171,1225,298,1043,1147,1015,1318,792,1662
Iowa,2020-10-12,estimate based on partial data,1188,1262,361,1052,1166,998,1335,768,1771
Iowa,2020-10-13,estimate based on partial data,1207,1303,437,1053,1179,989,1363,692,1852
Iowa,2020-10-14,estimate based on partial data,1222,1348,531,1052,1191,972,1384,676,2014
Iowa,2020-10-15,estimate based on partial data,1234,1398,649,1084,1234,931,1382,643,2168
Iowa,2020-10-16,forecast,1252,1453,782,1083,1245,920,1409,550,2264
Iowa,2020-10-17,forecast,1269,1514,942,1087,1260,911,1438,506,2409
Iowa,2020-10-18,forecast,1289,1582,1138,1090,1275,911,1477,471,2590
Iowa,2020-10-19,forecast,1304,1659,1378,1079,1279,893,1502,422,2759
Iowa,2020-10-20,forecast,1323,1745,1674,1102,1316,879,1533,380,2947
Iowa,2020-10-21,forecast,1344,1843,2042,1065,1294,839,1533,359,3149
Iowa,2020-10-22,forecast,1362,1953,2501,1024,1267,823,1560,345,3394
Iowa,2020-10-23,forecast,1381,2079,3078,1024,1279,809,1588,314,3650
Iowa,2020-10-24,forecast,1402,2224,3808,1027,1296,754,1579,178,3780
Iowa,2020-10-25,forecast,1422,2390,4736,991,1275,731,1596,177,4068
Iowa,2020-10-26,forecast,1443,2581,5921,1003,1302,723,1631,126,4322
Iowa,2020-10-27,forecast,1463,2804,7441,1014,1328,691,1643,141,4671
Iowa,2020-10-28,forecast,1483,3065,9400,1019,1348,680,1675,99,4969
Iowa,2020-10-29,forecast,1503,3371,11933,1011,1356,648,1686,78,5328
Kansas,2020-08-06,estimate,464,480,75,419,448,408,488,369,590
Kansas,2020-08-07,estimate,471,486,78,417,447,404,487,379,607
Kansas,2020-08-08,estimate,478,493,80,421,453,408,494,381,616
Kansas,2020-08-09,estimate,484,499,82,423,455,416,505,382,623
Kansas,2020-08-10,estimate,490,505,83,439,472,426,518,386,632
Kansas,2020-08-11,estimate,495,511,85,444,478,429,524,384,634
Kansas,2020-08-12,estimate,500,516,86,446,481,432,529,390,643
Kansas,2020-08-13,estimate,505,521,87,455,490,428,527,387,643
Kansas,2020-08-14,estimate,509,525,88,446,482,435,534,390,648
Kansas,2020-08-15,estimate,513,529,88,456,493,432,531,392,654
Kansas,2020-08-16,estimate,516,532,89,466,503,436,536,404,666
Kansas,2020-08-17,estimate,519,534,88,461,498,444,544,405,665
Kansas,2020-08-18,estimate,521,536,88,479,516,448,547,406,664
Kansas,2020-08-19,estimate,522,538,87,482,518,452,551,409,666
Kansas,2020-08-20,estimate,524,538,85,486,521,454,551,416,670
Kansas,2020-08-21,estimate,524,539,84,491,525,459,555,412,662
Kansas,2020-08-22,estimate,525,538,82,473,507,457,552,418,663
Kansas,2020-08-23,estimate,525,538,80,485,518,462,556,419,660
Kansas,2020-08-24,estimate,525,537,78,491,524,466,558,421,659
Kansas,2020-08-25,estimate,525,535,77,495,528,465,555,417,653
Kansas,2020-08-26,estimate,525,534,75,489,522,468,557,425,660
Kansas,2020-08-27,estimate,524,532,74,500,532,472,560,415,648
Kansas,2020-08-28,estimate,523,531,73,497,529,472,559,412,644
Kansas,2020-08-29,estimate,521,529,73,503,535,475,560,415,648
Kansas,2020-08-30,estimate,520,527,72,489,520,472,558,405,638
Kansas,2020-08-31,estimate,519,525,72,488,520,475,561,412,645
Kansas,2020-09-01,estimate,519,524,72,495,526,471,557,408,640
Kansas,2020-09-02,estimate,519,523,73,490,523,462,549,410,642
Kansas,2020-09-03,estimate,519,522,73,513,546,463,552,402,635
Kansas,2020-09-04,estimate,519,521,73,504,537,469,558,408,642
Kansas,2020-09-05,estimate,519,521,74,501,533,466,557,405,641
Kansas,2020-09-06,estimate,519,520,74,502,536,471,563,395,633
Kansas,2020-09-07,estimate,520,521,75,495,528,469,563,398,637
Kansas,2020-09-08,estimate,521,521,75,496,530,477,572,398,640
Kansas,2020-09-09,estimate,522,522,76,515,551,478,574,403,647
Kansas,2020-09-10,estimate,523,524,76,517,553,479,575,403,649
Kansas,2020-09-11,estimate,525,525,76,517,553,477,574,401,649
Kansas,2020-09-12,estimate,527,528,77,490,527,481,579,407,656
Kansas,2020-09-13,estimate,529,530,77,505,542,476,576,410,661
Kansas,2020-09-14,estimate,532,533,77,508,544,479,580,407,659
Kansas,2020-09-15,estimate,535,536,78,519,555,486,587,409,664
Kansas,2020-09-16,estimate,537,540,78,518,554,488,588,416,671
Kansas,2020-09-17,estimate,541,544,79,522,558,481,582,413,669
Kansas,2020-09-18,estimate,545,548,79,522,559,482,583,425,682
Kansas,2020-09-19,estimate,550,553,80,529,567,490,591,424,683
Kansas,2020-09-20,estimate,554,558,81,527,565,497,599,429,690
Kansas,2020-09-21,estimate,558,563,82,532,570,493,598,432,697
Kansas,2020-09-22,estimate,563,568,83,543,581,495,601,439,708
Kansas,2020-09-23,estimate,568,574,84,536,575,502,609,438,712
Kansas,2020-09-24,estimate,574,580,86,541,581,507,616,439,716
Kansas,2020-09-25,estimate,579,587,88,545,586,505,618,445,724
Kansas,2020-09-26,estimate,585,593,90,549,589,513,628,451,734
Kansas,2020-09-27,estimate,591,600,93,559,602,510,629,449,739
Kansas,2020-09-28,estimate,597,607,96,555,598,518,639,459,761
Kansas,2020-09-29,estimate,603,614,100,560,605,511,637,460,773
Kansas,2020-09-30,estimate,610,622,104,580,627,528,658,462,788
Kansas,2020-10-01,estimate,618,630,109,580,630,534,671,459,799
Kansas,2020-10-02,estimate,626,638,116,583,635,538,680,450,810
Kansas,2020-10-03,estimate,633,647,123,594,649,539,691,455,839
Kansas,2020-10-04,estimate,642,656,132,575,635,543,704,442,851
Kansas,2020-10-05,estimate based on partial data,649,666,142,575,639,543,714,428,869
Kansas,2020-10-06,estimate based on partial data,655,676,155,616,685,535,717,433,911
Kansas,2020-10-07,estimate based on partial data,665,687,169,624,695,534,728,430,949
Kansas,2020-10-08,estimate based on partial data,671,699,186,629,705,535,741,413,975
Kansas,2020-10-09,estimate based on partial data,678,711,206,628,708,544,764,402,1016
Kansas,2020-10-10,estimate based on partial data,684,724,229,625,708,543,776,394,1057
Kansas,2020-10-11,estimate based on partial data,692,739,256,605,694,531,780,371,1092
Kansas,2020-10-12,estimate based on partial data,698,754,287,610,706,514,778,365,1146
Kansas,2020-10-13,estimate based on partial data,706,771,324,583,684,514,793,357,1203
Kansas,2020-10-14,estimate based on partial data,713,790,366,551,660,511,805,336,1250
Kansas,2020-10-15,estimate based on partial data,721,811,417,547,661,507,817,302,1289
Kansas,2020-10-16,forecast,727,833,474,541,660,517,844,287,1342
Kansas,2020-10-17,forecast,733,857,539,534,661,500,842,280,1420
Kansas,2020-10-18,forecast,742,883,616,561,692,492,852,255,1476
Kansas,2020-10-19,forecast,748,911,706,554,692,491,868,256,1563
Kansas,2020-10-20,forecast,754,943,813,587,729,455,850,174,1571
Kansas,2020-10-21,forecast,761,977,939,577,724,455,865,213,1697
Kansas,2020-10-22,forecast,767,1015,1091,577,728,458,885,140,1724
Kansas,2020-10-23,forecast,774,1057,1273,575,732,448,892,139,1820
Kansas,2020-10-24,forecast,781,1103,1493,579,741,445,907,108,1889
Kansas,2020-10-25,forecast,788,1154,1760,578,746,419,898,111,1998
Kansas,2020-10-26,forecast,794,1211,2087,579,753,412,910,103,2104
Kansas,2020-10-27,forecast,801,1275,2488,583,764,406,920,72,2181
Kansas,2020-10-28,forecast,807,1347,2983,631,817,399,930,66,2292
Kansas,2020-10-29,forecast,814,1428,3597,637,828,395,945,61,2410
Kentucky,2020-08-06,estimate,653,657,39,634,650,626,672,601,726
Kentucky,2020-08-07,estimate,655,660,39,637,653,625,671,603,728
Kentucky,2020-08-08,estimate,658,662,39,640,656,628,674,604,729
Kentucky,2020-08-09,estimate,661,664,39,651,667,633,679,605,731
Kentucky,2020-08-10,estimate,663,666,39,651,668,634,680,606,731
Kentucky,2020-08-11,estimate,665,668,39,648,665,636,682,608,734
Kentucky,2020-08-12,estimate,668,671,39,653,670,640,686,608,734
Kentucky,2020-08-13,estimate,670,673,39,659,676,641,688,607,733
Kentucky,2020-08-14,estimate,673,675,39,664,681,644,691,608,734
Kentucky,2020-08-15,estimate,675,677,39,666,683,646,692,617,742
Kentucky,2020-08-16,estimate,678,679,39,676,693,652,698,619,744
Kentucky,2020-08-17,estimate,680,681,39,670,687,652,699,620,745
Kentucky,2020-08-18,estimate,682,683,39,674,691,652,700,624,749
Kentucky,2020-08-19,estimate,684,685,39,678,695,657,704,620,745
Kentucky,2020-08-20,estimate,686,687,39,676,694,663,711,624,750
Kentucky,2020-08-21,estimate,688,689,39,676,694,661,709,625,752
Kentucky,2020-08-22,estimate,691,691,39,677,695,668,717,629,754
Kentucky,2020-08-23,estimate,693,693,39,684,702,672,721,630,755
Kentucky,2020-08-24,estimate,694,695,39,684,702,670,720,633,759
Kentucky,2020-08-25,estimate,697,697,40,690,708,669,720,633,760
Kentucky,2020-08-26,estimate,698,699,40,691,709,672,723,635,764
Kentucky,2020-08-27,estimate,701,700,40,693,712,677,728,634,764
Kentucky,2020-08-28,estimate,703,702,41,697,716,679,731,634,765
Kentucky,2020-08-29,estimate,705,704,41,707,726,682,735,637,770
Kentucky,2020-08-30,estimate,708,706,42,708,727,687,741,638,775
Kentucky,2020-08-31,estimate,710,707,42,709,729,688,743,633,773
Kentucky,2020-09-01,estimate,711,709,43,709,729,684,740,634,776
Kentucky,2020-09-02,estimate,714,711,44,714,734,685,742,635,777
Kentucky,2020-09-03,estimate,716,714,45,718,740,688,747,636,781
Kentucky,2020-09-04,estimate,719,716,45,717,739,692,752,636,783
Kentucky,2020-09-05,estimate,721,719,46,729,751,690,751,640,790
Kentucky,2020-09-06,estimate,724,721,47,731,754,695,758,642,795
Kentucky,2020-09-07,estimate,727,724,48,729,752,700,763,647,803
Kentucky,2020-09-08,estimate,731,728,49,727,751,705,769,653,810
Kentucky,2020-09-09,estimate,734,732,49,744,768,705,770,651,811
Kentucky,2020-09-10,estimate,738,736,50,735,760,710,775,652,814
Kentucky,2020-09-11,estimate,743,740,51,739,765,716,783,656,820
Kentucky,2020-09-12,estimate,748,745,51,749,775,719,787,664,830
Kentucky,2020-09-13,estimate,753,751,51,742,767,723,791,669,837
Kentucky,2020-09-14,estimate,759,757,52,749,775,725,794,672,840
Kentucky,2020-09-15,estimate,765,763,52,759,784,736,804,680,849
Kentucky,2020-09-16,estimate,772,770,52,763,788,736,805,684,853
Kentucky,2020-09-17,estimate,779,777,52,769,794,743,812,691,861
Kentucky,2020-09-18,estimate,786,785,52,774,798,759,828,700,871
Kentucky,2020-09-19,estimate,794,793,52,782,807,768,836,710,882
Kentucky,2020-09-20,estimate,802,801,52,796,821,771,839,712,885
Kentucky,2020-09-21,estimate,810,810,52,797,822,778,846,723,894
Kentucky,2020-09-22,estimate,819,819,53,807,832,783,851,733,903
Kentucky,2020-09-23,estimate,828,829,53,811,836,793,861,744,915
Kentucky,2020-09-24,estimate,838,839,54,817,843,798,868,755,930
Kentucky,2020-09-25,estimate,847,850,55,832,858,813,885,763,940
Kentucky,2020-09-26,estimate,857,860,57,844,871,820,893,770,952
Kentucky,2020-09-27,estimate,868,872,59,852,880,830,906,781,968
Kentucky,2020-09-28,estimate,879,883,61,850,879,839,918,782,979
Kentucky,2020-09-29,estimate,891,895,64,877,907,835,918,790,997
Kentucky,2020-09-30,estimate,903,907,68,889,921,847,935,803,1022
Kentucky,2020-10-01,estimate,915,920,72,904,940,856,950,804,1037
Kentucky,2020-10-02,estimate,927,932,78,896,934,864,965,802,1052
Kentucky,2020-10-03,estimate,939,946,84,902,943,878,988,816,1083
Kentucky,2020-10-04,estimate,951,959,91,905,949,879,997,810,1098
Kentucky,2020-10-05,estimate based on partial data,963,973,99,907,955,892,1018,815,1128
Kentucky,2020-10-06,estimate based on partial data,975,987,109,898,949,892,1028,816,1156
Kentucky,2020-10-07,estimate based on partial data,985,1002,120,901,956,896,1042,820,1192
Kentucky,2020-10-08,estimate based on partial data,996,1017,132,909,968,890,1048,818,1224
Kentucky,2020-10-09,estimate based on partial data,1009,1032,146,915,977,894,1064,827,1273
Kentucky,2020-10-10,estimate based on partial data,1021,1048,162,914,980,899,1081,812,1301
Kentucky,2020-10-11,estimate based on partial data,1032,1065,179,923,995,902,1098,814,1349
Kentucky,2020-10-12,estimate based on partial data,1043,1082,199,922,998,885,1093,822,1403
Kentucky,2020-10-13,estimate based on partial data,1055,1100,220,921,1000,882,1103,802,1433
Kentucky,2020-10-14,estimate based on partial data,1066,1119,244,924,1006,886,1121,792,1478
Kentucky,2020-10-15,estimate based on partial data,1078,1138,271,927,1013,875,1122,806,1549
Kentucky,2020-10-16,forecast,1090,1158,298,938,1030,880,1138,800,1600
Kentucky,2020-10-17,forecast,1102,1179,328,942,1038,884,1157,806,1667
Kentucky,2020-10-18,forecast,1113,1201,360,949,1049,890,1178,760,1682
Kentucky,2020-10-19,forecast,1125,1223,395,956,1060,883,1186,760,1746
Kentucky,2020-10-20,forecast,1137,1246,432,957,1066,885,1203,774,1826
Kentucky,2020-10-21,forecast,1149,1270,472,963,1076,885,1218,753,1874
Kentucky,2020-10-22,forecast,1160,1295,516,969,1086,891,1240,712,1900
Kentucky,2020-10-23,forecast,1174,1321,563,966,1087,891,1258,697,1957
Kentucky,2020-10-24,forecast,1186,1349,614,973,1098,894,1276,689,2023
Kentucky,2020-10-25,forecast,1200,1377,670,987,1117,899,1296,698,2113
Kentucky,2020-10-26,forecast,1211,1406,730,994,1128,900,1315,678,2174
Kentucky,2020-10-27,forecast,1224,1437,796,986,1125,893,1326,680,2263
Kentucky,2020-10-28,forecast,1238,1469,867,984,1127,878,1329,678,2350
Kentucky,2020-10-29,forecast,1251,1503,945,988,1137,888,1357,668,2428
Louisiana,2020-08-06,estimate,1051,1055,121,1032,1088,968,1121,851,1239
Louisiana,2020-08-07,estimate,1017,1019,118,981,1037,947,1098,832,1215
Louisiana,2020-08-08,estimate,984,985,116,973,1029,916,1067,805,1181
Louisiana,2020-08-09,estimate,953,953,114,924,979,891,1040,770,1138
Louisiana,2020-08-10,estimate,923,923,113,891,946,859,1007,745,1109
Louisiana,2020-08-11,estimate,897,896,111,894,948,834,980,725,1084
Louisiana,2020-08-12,estimate,871,870,109,867,920,811,955,693,1049
Louisiana,2020-08-13,estimate,848,847,107,842,893,786,928,690,1040
Louisiana,2020-08-14,estimate,826,826,105,812,862,765,902,657,1002
Louisiana,2020-08-15,estimate,806,806,102,802,852,742,876,642,975
Louisiana,2020-08-16,estimate,788,788,100,749,799,724,854,634,959
Louisiana,2020-08-17,estimate,771,772,97,733,781,717,844,605,922
Louisiana,2020-08-18,estimate,756,757,94,742,788,683,807,597,903
Louisiana,2020-08-19,estimate,741,744,91,693,738,688,807,591,886
Louisiana,2020-08-20,estimate,729,732,89,696,738,676,792,587,874
Louisiana,2020-08-21,estimate,717,720,86,695,736,648,760,583,863
Louisiana,2020-08-22,estimate,707,710,84,685,725,644,752,577,849
Louisiana,2020-08-23,estimate,697,701,82,676,715,640,745,561,827
