state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Hawaii,2020-09-11,estimate,97,97,11,94,99,89,104,78,115
Hawaii,2020-09-12,estimate,96,96,11,91,97,88,103,78,114
Hawaii,2020-09-13,estimate,95,95,11,90,96,86,100,78,112
Hawaii,2020-09-14,estimate,94,94,10,92,97,85,99,77,110
Hawaii,2020-09-15,estimate,94,94,10,93,98,87,100,77,109
Hawaii,2020-09-16,estimate,94,94,10,90,95,86,100,78,110
Hawaii,2020-09-17,estimate,94,95,10,90,95,87,100,77,110
Hawaii,2020-09-18,estimate,95,95,10,90,95,87,100,78,111
Hawaii,2020-09-19,estimate,95,96,11,90,95,88,101,79,112
Hawaii,2020-09-20,estimate,96,97,11,91,96,88,101,80,114
Hawaii,2020-09-21,estimate,96,97,11,90,95,87,101,80,116
Hawaii,2020-09-22,estimate,96,98,11,92,97,87,101,79,116
Hawaii,2020-09-23,estimate,97,98,12,93,99,87,102,79,116
Hawaii,2020-09-24,estimate,97,98,12,94,99,87,102,79,116
Hawaii,2020-09-25,estimate,96,97,11,91,96,89,104,79,116
Hawaii,2020-09-26,estimate,95,96,12,90,95,87,102,77,114
Hawaii,2020-09-27,estimate,95,95,12,90,96,85,101,76,113
Hawaii,2020-09-28,estimate based on partial data,93,94,12,89,95,84,100,74,114
Hawaii,2020-09-29,estimate based on partial data,92,93,14,86,92,81,99,71,114
Hawaii,2020-09-30,estimate based on partial data,90,91,15,83,90,78,97,66,114
Hawaii,2020-10-01,estimate based on partial data,88,90,17,80,88,76,98,62,117
Hawaii,2020-10-02,estimate based on partial data,86,88,20,77,86,73,97,58,120
Hawaii,2020-10-03,estimate based on partial data,85,87,23,73,83,67,95,52,123
Hawaii,2020-10-04,estimate based on partial data,83,86,26,72,84,63,95,42,124
Hawaii,2020-10-05,estimate based on partial data,81,86,30,70,82,58,93,38,130
Hawaii,2020-10-06,estimate based on partial data,79,85,35,67,81,54,93,34,136
Hawaii,2020-10-07,estimate based on partial data,78,86,41,66,82,50,92,29,142
Hawaii,2020-10-08,estimate based on partial data,77,86,48,62,78,45,91,20,144
Hawaii,2020-10-09,forecast,75,87,55,60,78,42,90,17,151
Hawaii,2020-10-10,forecast,74,89,65,49,68,37,88,15,158
Hawaii,2020-10-11,forecast,73,90,76,47,67,34,87,12,164
Hawaii,2020-10-12,forecast,72,92,90,44,64,31,86,8,170
Hawaii,2020-10-13,forecast,70,94,108,41,61,22,79,6,177
Hawaii,2020-10-14,forecast,69,97,132,39,59,21,78,6,187
Hawaii,2020-10-15,forecast,68,101,163,35,56,17,76,3,194
Hawaii,2020-10-16,forecast,66,105,204,33,54,15,74,3,204
Hawaii,2020-10-17,forecast,65,109,259,21,42,13,72,2,213
Hawaii,2020-10-18,forecast,64,115,332,19,41,11,71,1,223
Hawaii,2020-10-19,forecast,63,122,429,18,39,7,67,1,233
Hawaii,2020-10-20,forecast,61,130,559,16,37,6,66,0,243
Hawaii,2020-10-21,forecast,60,140,734,11,32,3,62,1,256
Hawaii,2020-10-22,forecast,59,152,967,10,30,1,60,0,269
Idaho,2020-07-30,estimate,455,458,42,441,461,422,478,389,526
Idaho,2020-07-31,estimate,446,449,41,431,451,417,471,379,512
Idaho,2020-08-01,estimate,437,439,40,416,435,407,459,375,504
Idaho,2020-08-02,estimate,427,429,39,405,425,401,452,366,491
Idaho,2020-08-03,estimate,417,419,38,402,420,391,440,357,479
Idaho,2020-08-04,estimate,407,409,37,392,409,380,428,349,469
Idaho,2020-08-05,estimate,396,398,36,383,400,369,416,339,457
Idaho,2020-08-06,estimate,386,388,35,378,394,358,403,327,441
Idaho,2020-08-07,estimate,376,378,34,369,386,351,394,322,433
Idaho,2020-08-08,estimate,367,368,33,363,379,339,382,314,423
Idaho,2020-08-09,estimate,357,358,33,352,367,336,377,305,412
Idaho,2020-08-10,estimate,348,349,32,340,355,327,367,296,400
Idaho,2020-08-11,estimate,339,340,31,335,350,318,358,289,390
Idaho,2020-08-12,estimate,330,332,30,322,336,311,350,282,380
Idaho,2020-08-13,estimate,322,323,30,313,327,297,336,276,372
Idaho,2020-08-14,estimate,315,316,29,309,323,293,331,270,363
Idaho,2020-08-15,estimate,308,309,28,298,312,289,325,264,355
Idaho,2020-08-16,estimate,301,302,28,293,306,283,319,255,345
Idaho,2020-08-17,estimate,295,296,27,286,299,277,312,252,340
Idaho,2020-08-18,estimate,289,290,27,283,296,271,305,246,331
Idaho,2020-08-19,estimate,284,284,26,283,295,267,301,243,327
Idaho,2020-08-20,estimate,279,279,26,277,289,263,296,236,319
Idaho,2020-08-21,estimate,275,275,25,272,284,255,289,234,316
Idaho,2020-08-22,estimate,270,271,25,265,277,253,285,229,311
Idaho,2020-08-23,estimate,267,268,25,261,273,247,279,226,308
Idaho,2020-08-24,estimate,264,265,25,263,275,246,277,226,307
Idaho,2020-08-25,estimate,262,262,25,262,274,243,275,221,302
Idaho,2020-08-26,estimate,260,260,25,250,261,242,274,220,302
Idaho,2020-08-27,estimate,258,259,25,251,263,243,275,216,298
Idaho,2020-08-28,estimate,257,258,25,249,260,240,272,215,297
Idaho,2020-08-29,estimate,257,258,25,249,260,239,271,215,296
Idaho,2020-08-30,estimate,257,258,25,250,262,239,271,216,298
Idaho,2020-08-31,estimate,258,259,25,253,265,239,272,217,299
Idaho,2020-09-01,estimate,260,261,25,248,261,239,272,217,300
Idaho,2020-09-02,estimate,262,263,25,251,264,244,278,221,304
Idaho,2020-09-03,estimate,266,267,26,255,268,248,282,226,309
Idaho,2020-09-04,estimate,269,270,26,267,280,250,284,227,311
Idaho,2020-09-05,estimate,274,275,26,271,285,253,288,234,319
Idaho,2020-09-06,estimate,280,280,27,271,285,259,295,238,325
Idaho,2020-09-07,estimate,286,287,27,270,284,269,306,243,331
Idaho,2020-09-08,estimate,293,294,28,280,294,276,313,250,339
Idaho,2020-09-09,estimate,301,302,28,290,304,284,321,254,346
Idaho,2020-09-10,estimate,309,311,29,302,316,293,331,262,356
Idaho,2020-09-11,estimate,319,320,30,313,327,297,336,270,365
Idaho,2020-09-12,estimate,330,331,31,321,336,307,347,280,378
Idaho,2020-09-13,estimate,341,342,32,330,345,318,359,291,392
Idaho,2020-09-14,estimate,353,354,33,342,358,330,373,302,406
Idaho,2020-09-15,estimate,366,367,34,358,374,344,389,309,418
Idaho,2020-09-16,estimate,380,381,35,371,388,354,401,323,436
Idaho,2020-09-17,estimate,394,396,37,388,406,367,415,333,451
Idaho,2020-09-18,estimate,409,411,39,403,421,382,432,345,468
Idaho,2020-09-19,estimate,424,427,40,419,439,392,444,358,488
Idaho,2020-09-20,estimate,441,443,42,435,455,408,462,370,507
Idaho,2020-09-21,estimate,457,460,44,450,471,422,478,386,529
Idaho,2020-09-22,estimate,475,477,47,468,490,437,497,400,550
Idaho,2020-09-23,estimate,492,495,49,472,495,462,526,416,574
Idaho,2020-09-24,estimate,509,513,52,486,510,469,537,433,600
Idaho,2020-09-25,estimate,528,532,55,507,533,490,563,447,622
Idaho,2020-09-26,estimate,547,551,59,529,558,497,575,460,648
Idaho,2020-09-27,estimate,565,571,65,538,569,516,601,470,677
Idaho,2020-09-28,estimate based on partial data,585,591,72,556,591,530,622,471,702
Idaho,2020-09-29,estimate based on partial data,606,613,81,556,595,540,644,471,735
Idaho,2020-09-30,estimate based on partial data,626,635,93,581,625,556,675,490,790
Idaho,2020-10-01,estimate based on partial data,648,659,108,601,650,566,703,482,829
Idaho,2020-10-02,estimate based on partial data,670,684,126,626,682,574,732,474,875
Idaho,2020-10-03,estimate based on partial data,692,711,148,646,711,584,766,464,928
Idaho,2020-10-04,estimate based on partial data,717,740,174,653,727,593,802,461,1000
Idaho,2020-10-05,estimate based on partial data,743,771,204,668,754,593,832,445,1071
Idaho,2020-10-06,estimate based on partial data,771,806,240,673,773,586,860,431,1156
Idaho,2020-10-07,estimate based on partial data,799,843,283,681,794,595,905,420,1258
Idaho,2020-10-08,estimate based on partial data,829,885,335,686,811,610,963,376,1338
Idaho,2020-10-09,forecast,856,929,390,701,841,599,993,359,1438
Idaho,2020-10-10,forecast,887,976,454,703,857,586,1023,371,1584
Idaho,2020-10-11,forecast,920,1027,528,719,893,585,1067,336,1690
Idaho,2020-10-12,forecast,952,1083,614,788,977,584,1112,313,1816
Idaho,2020-10-13,forecast,986,1143,715,818,1025,559,1138,296,1957
Idaho,2020-10-14,forecast,1021,1209,833,826,1052,554,1186,280,2115
Idaho,2020-10-15,forecast,1054,1281,972,813,1056,565,1252,219,2245
Idaho,2020-10-16,forecast,1092,1359,1136,827,1092,547,1288,204,2420
Idaho,2020-10-17,forecast,1133,1445,1333,818,1106,545,1350,164,2590
Idaho,2020-10-18,forecast,1174,1539,1568,826,1137,518,1387,177,2824
Idaho,2020-10-19,forecast,1215,1642,1850,826,1160,432,1363,116,2995
Idaho,2020-10-20,forecast,1258,1756,2192,831,1187,418,1410,102,3237
Idaho,2020-10-21,forecast,1307,1882,2607,849,1228,376,1428,93,3510
Idaho,2020-10-22,forecast,1355,2022,3112,853,1260,370,1486,43,3739
Illinois,2020-07-30,estimate,1787,1791,109,1749,1802,1712,1856,1607,1960
Illinois,2020-07-31,estimate,1805,1810,110,1781,1834,1726,1870,1620,1974
Illinois,2020-08-01,estimate,1823,1828,111,1790,1843,1753,1897,1634,1992
Illinois,2020-08-02,estimate,1841,1844,111,1816,1869,1761,1904,1656,2014
Illinois,2020-08-03,estimate,1857,1861,112,1815,1869,1782,1927,1674,2035
Illinois,2020-08-04,estimate,1872,1876,113,1836,1891,1801,1945,1698,2060
Illinois,2020-08-05,estimate,1887,1891,113,1840,1895,1808,1954,1707,2071
Illinois,2020-08-06,estimate,1902,1906,113,1855,1910,1833,1980,1720,2087
Illinois,2020-08-07,estimate,1915,1920,113,1860,1916,1836,1984,1742,2112
Illinois,2020-08-08,estimate,1930,1934,114,1913,1969,1862,2012,1751,2119
Illinois,2020-08-09,estimate,1943,1947,114,1922,1978,1873,2024,1761,2132
Illinois,2020-08-10,estimate,1957,1960,114,1890,1946,1885,2035,1767,2141
Illinois,2020-08-11,estimate,1969,1972,114,1942,1999,1890,2041,1787,2162
Illinois,2020-08-12,estimate,1980,1984,115,1943,1998,1887,2039,1796,2168
Illinois,2020-08-13,estimate,1989,1995,115,1957,2013,1895,2047,1807,2179
Illinois,2020-08-14,estimate,2000,2005,116,1974,2029,1907,2060,1812,2186
Illinois,2020-08-15,estimate,2009,2013,116,1983,2037,1923,2077,1816,2189
Illinois,2020-08-16,estimate,2016,2021,117,1998,2051,1916,2068,1821,2196
Illinois,2020-08-17,estimate,2021,2027,117,1992,2045,1931,2083,1836,2213
Illinois,2020-08-18,estimate,2025,2032,118,2005,2059,1936,2089,1840,2221
Illinois,2020-08-19,estimate,2029,2035,118,1991,2047,1936,2088,1847,2226
Illinois,2020-08-20,estimate,2030,2037,118,1978,2036,1938,2088,1847,2227
Illinois,2020-08-21,estimate,2030,2037,118,2020,2077,1943,2094,1855,2237
Illinois,2020-08-22,estimate,2028,2035,118,2001,2058,1956,2107,1852,2235
Illinois,2020-08-23,estimate,2024,2032,117,1972,2027,1952,2102,1849,2229
Illinois,2020-08-24,estimate,2019,2027,117,1986,2040,1944,2094,1841,2222
Illinois,2020-08-25,estimate,2014,2021,116,1975,2027,1931,2080,1836,2219
Illinois,2020-08-26,estimate,2006,2014,115,1975,2027,1933,2081,1831,2211
Illinois,2020-08-27,estimate,1999,2005,115,1973,2026,1921,2068,1809,2186
Illinois,2020-08-28,estimate,1992,1996,114,1979,2032,1899,2047,1796,2171
Illinois,2020-08-29,estimate,1984,1987,114,1962,2013,1899,2045,1797,2166
Illinois,2020-08-30,estimate,1975,1977,114,1964,2017,1896,2043,1788,2157
Illinois,2020-08-31,estimate,1965,1967,115,1925,1979,1890,2038,1783,2152
Illinois,2020-09-01,estimate,1956,1957,115,1926,1981,1876,2027,1777,2154
Illinois,2020-09-02,estimate,1948,1948,116,1936,1992,1873,2023,1777,2156
Illinois,2020-09-03,estimate,1940,1939,118,1934,1990,1855,2009,1743,2129
Illinois,2020-09-04,estimate,1933,1931,119,1911,1969,1847,2005,1721,2113
Illinois,2020-09-05,estimate,1927,1925,121,1913,1972,1837,1999,1726,2121
Illinois,2020-09-06,estimate,1923,1920,122,1916,1975,1848,2011,1714,2119
Illinois,2020-09-07,estimate,1919,1916,124,1921,1980,1814,1981,1697,2108
Illinois,2020-09-08,estimate,1916,1914,125,1902,1963,1816,1984,1701,2116
Illinois,2020-09-09,estimate,1915,1913,127,1881,1942,1846,2015,1703,2118
Illinois,2020-09-10,estimate,1916,1915,128,1882,1945,1833,2000,1705,2121
Illinois,2020-09-11,estimate,1918,1918,128,1884,1947,1840,2006,1708,2128
Illinois,2020-09-12,estimate,1924,1923,129,1905,1967,1840,2008,1710,2132
Illinois,2020-09-13,estimate,1930,1929,129,1916,1979,1841,2009,1718,2143
Illinois,2020-09-14,estimate,1938,1938,129,1921,1982,1854,2021,1730,2157
Illinois,2020-09-15,estimate,1948,1949,129,1902,1963,1867,2034,1722,2147
Illinois,2020-09-16,estimate,1960,1961,129,1933,1994,1871,2038,1753,2178
Illinois,2020-09-17,estimate,1974,1976,129,1959,2021,1890,2056,1767,2192
Illinois,2020-09-18,estimate,1991,1992,129,1991,2053,1899,2064,1776,2201
Illinois,2020-09-19,estimate,2007,2010,129,1958,2020,1908,2075,1795,2221
Illinois,2020-09-20,estimate,2025,2029,130,1985,2047,1945,2114,1803,2232
Illinois,2020-09-21,estimate,2043,2050,132,2005,2067,1966,2135,1830,2261
Illinois,2020-09-22,estimate,2065,2073,134,2012,2073,1973,2148,1849,2288
Illinois,2020-09-23,estimate,2089,2098,138,2027,2091,2004,2184,1870,2322
Illinois,2020-09-24,estimate,2115,2123,144,2059,2127,1998,2185,1894,2366
Illinois,2020-09-25,estimate,2144,2151,152,2119,2193,2027,2224,1886,2388
Illinois,2020-09-26,estimate,2173,2179,163,2115,2194,2054,2268,1928,2463
Illinois,2020-09-27,estimate,2202,2210,177,2134,2219,2073,2304,1934,2511
Illinois,2020-09-28,estimate based on partial data,2232,2241,194,2184,2278,2091,2343,1940,2574
Illinois,2020-09-29,estimate based on partial data,2264,2275,216,2215,2318,2117,2393,1938,2634
Illinois,2020-09-30,estimate based on partial data,2292,2310,242,2197,2314,2122,2430,1940,2715
Illinois,2020-10-01,estimate based on partial data,2327,2346,273,2213,2345,2122,2467,1885,2753
Illinois,2020-10-02,estimate based on partial data,2359,2384,309,2236,2381,2115,2504,1884,2858
Illinois,2020-10-03,estimate based on partial data,2391,2425,351,2221,2384,2116,2550,1862,2960
Illinois,2020-10-04,estimate based on partial data,2426,2467,399,2271,2451,2103,2582,1850,3079
Illinois,2020-10-05,estimate based on partial data,2458,2512,454,2305,2501,2072,2604,1811,3193
Illinois,2020-10-06,estimate based on partial data,2485,2560,516,2354,2571,2074,2656,1773,3327
Illinois,2020-10-07,estimate based on partial data,2516,2610,587,2340,2577,2073,2713,1723,3449
Illinois,2020-10-08,estimate based on partial data,2549,2663,668,2251,2508,2087,2785,1688,3599
Illinois,2020-10-09,forecast,2582,2718,751,2274,2551,2006,2757,1660,3773
Illinois,2020-10-10,forecast,2614,2775,841,2197,2492,2038,2845,1555,3864
Illinois,2020-10-11,forecast,2650,2835,941,2276,2590,1978,2842,1522,4018
Illinois,2020-10-12,forecast,2684,2898,1051,2186,2519,1993,2917,1496,4208
Illinois,2020-10-13,forecast,2712,2965,1172,2297,2651,1973,2957,1470,4406
Illinois,2020-10-14,forecast,2748,3035,1306,2288,2660,1941,2984,1459,4638
Illinois,2020-10-15,forecast,2778,3108,1456,2301,2694,1942,3045,1394,4831
Illinois,2020-10-16,forecast,2811,3186,1624,2311,2726,1904,3071,1230,4913
Illinois,2020-10-17,forecast,2847,3267,1813,2205,2644,1916,3142,1134,5079
Illinois,2020-10-18,forecast,2883,3353,2026,2221,2683,1906,3193,1096,5310
Illinois,2020-10-19,forecast,2921,3445,2270,2335,2819,1876,3228,1043,5525
Illinois,2020-10-20,forecast,2958,3541,2548,2334,2844,1873,3293,1047,5803
Illinois,2020-10-21,forecast,2996,3643,2868,2206,2740,1842,3330,892,5946
Illinois,2020-10-22,forecast,3032,3751,3239,2211,2766,1840,3398,837,6189
Indiana,2020-07-30,estimate,906,911,60,889,918,869,947,810,1002
Indiana,2020-07-31,estimate,909,913,60,886,915,871,949,819,1012
Indiana,2020-08-01,estimate,911,915,60,888,916,858,937,822,1017
Indiana,2020-08-02,estimate,913,917,60,897,926,870,949,822,1017
Indiana,2020-08-03,estimate,915,919,60,898,927,876,955,820,1016
Indiana,2020-08-04,estimate,917,921,61,894,923,877,955,827,1021
Indiana,2020-08-05,estimate,919,923,61,897,925,877,956,827,1023
Indiana,2020-08-06,estimate,922,925,61,903,932,875,955,830,1026
Indiana,2020-08-07,estimate,925,928,61,892,922,880,959,828,1023
Indiana,2020-08-08,estimate,927,930,61,904,933,886,965,828,1022
Indiana,2020-08-09,estimate,930,933,61,905,935,887,966,831,1024
Indiana,2020-08-10,estimate,931,935,61,908,938,881,961,838,1031
Indiana,2020-08-11,estimate,933,938,62,910,940,878,958,841,1034
Indiana,2020-08-12,estimate,934,940,62,902,932,885,965,843,1036
Indiana,2020-08-13,estimate,936,942,62,895,925,884,964,843,1040
Indiana,2020-08-14,estimate,936,943,63,903,932,889,968,844,1042
Indiana,2020-08-15,estimate,937,944,63,907,935,880,960,846,1043
Indiana,2020-08-16,estimate,938,944,63,911,940,889,969,843,1041
Indiana,2020-08-17,estimate,938,944,63,910,940,892,971,847,1045
Indiana,2020-08-18,estimate,937,943,63,919,948,896,976,844,1044
Indiana,2020-08-19,estimate,936,942,62,918,946,891,970,838,1035
Indiana,2020-08-20,estimate,933,939,62,906,934,894,972,843,1041
Indiana,2020-08-21,estimate,930,936,61,914,941,883,959,839,1035
Indiana,2020-08-22,estimate,927,932,60,912,939,878,954,832,1027
Indiana,2020-08-23,estimate,922,927,60,902,928,881,955,829,1023
Indiana,2020-08-24,estimate,918,922,59,896,922,875,948,832,1023
Indiana,2020-08-25,estimate,913,916,58,902,928,868,941,827,1015
Indiana,2020-08-26,estimate,909,910,58,894,921,861,935,818,1004
Indiana,2020-08-27,estimate,902,904,57,895,923,856,931,811,994
Indiana,2020-08-28,estimate,896,897,57,895,923,850,926,799,983
Indiana,2020-08-29,estimate,890,891,57,879,909,844,921,789,974
Indiana,2020-08-30,estimate,883,884,58,864,894,839,917,792,980
Indiana,2020-08-31,estimate,877,878,59,852,883,838,918,785,975
Indiana,2020-09-01,estimate,872,873,60,849,880,830,912,773,967
Indiana,2020-09-02,estimate,867,868,62,830,862,819,903,764,963
Indiana,2020-09-03,estimate,861,864,63,829,860,814,900,758,965
Indiana,2020-09-04,estimate,858,860,65,828,859,815,903,750,965
Indiana,2020-09-05,estimate,855,858,67,835,866,810,900,740,962
Indiana,2020-09-06,estimate,855,857,68,834,866,806,899,750,975
Indiana,2020-09-07,estimate,854,857,70,838,872,798,893,747,975
Indiana,2020-09-08,estimate,855,858,71,836,871,810,906,741,972
Indiana,2020-09-09,estimate,857,860,72,823,860,812,910,748,982
Indiana,2020-09-10,estimate,861,864,73,824,861,815,915,749,984
Indiana,2020-09-11,estimate,866,869,73,825,862,821,922,753,989
Indiana,2020-09-12,estimate,873,876,73,839,877,819,921,759,996
Indiana,2020-09-13,estimate,882,884,73,844,883,826,928,768,1004
Indiana,2020-09-14,estimate,893,894,72,881,920,841,942,787,1021
Indiana,2020-09-15,estimate,905,905,71,909,947,851,950,793,1024
Indiana,2020-09-16,estimate,918,917,70,900,937,861,958,804,1031
Indiana,2020-09-17,estimate,931,932,69,919,954,887,981,821,1045
Indiana,2020-09-18,estimate,946,947,68,919,952,898,989,842,1063
Indiana,2020-09-19,estimate,964,965,68,940,972,923,1011,854,1074
Indiana,2020-09-20,estimate,982,983,68,955,987,935,1020,873,1096
Indiana,2020-09-21,estimate,1001,1004,68,977,1007,961,1046,895,1118
Indiana,2020-09-22,estimate,1021,1025,69,999,1031,974,1062,906,1132
Indiana,2020-09-23,estimate,1044,1048,72,1022,1055,992,1084,931,1164
Indiana,2020-09-24,estimate,1068,1073,76,1046,1083,1008,1107,944,1189
Indiana,2020-09-25,estimate,1095,1099,82,1074,1114,1031,1141,965,1227
Indiana,2020-09-26,estimate,1122,1126,91,1069,1116,1064,1186,975,1266
Indiana,2020-09-27,estimate,1152,1155,102,1090,1144,1083,1221,980,1306
Indiana,2020-09-28,estimate based on partial data,1180,1185,116,1135,1196,1091,1249,985,1355
Indiana,2020-09-29,estimate based on partial data,1210,1217,133,1150,1219,1107,1288,1005,1429
Indiana,2020-09-30,estimate based on partial data,1243,1250,154,1217,1295,1114,1322,1010,1496
Indiana,2020-10-01,estimate based on partial data,1271,1285,179,1183,1272,1137,1374,1001,1559
Indiana,2020-10-02,estimate based on partial data,1303,1322,208,1234,1336,1161,1432,991,1629
Indiana,2020-10-03,estimate based on partial data,1335,1360,243,1190,1305,1131,1437,982,1710
Indiana,2020-10-04,estimate based on partial data,1368,1401,283,1200,1330,1153,1498,988,1819
Indiana,2020-10-05,estimate based on partial data,1400,1445,330,1254,1401,1134,1519,961,1906
Indiana,2020-10-06,estimate based on partial data,1431,1491,384,1253,1416,1108,1534,963,2044
Indiana,2020-10-07,estimate based on partial data,1463,1540,448,1271,1451,1117,1590,929,2153
Indiana,2020-10-08,estimate based on partial data,1496,1593,522,1164,1359,1091,1607,896,2280
Indiana,2020-10-09,forecast,1530,1649,602,1162,1372,1087,1645,876,2413
Indiana,2020-10-10,forecast,1564,1708,693,1173,1398,1068,1669,843,2546
Indiana,2020-10-11,forecast,1597,1771,797,1179,1419,1037,1683,860,2734
Indiana,2020-10-12,forecast,1631,1838,916,1175,1432,1055,1748,841,2888
Indiana,2020-10-13,forecast,1670,1910,1053,1172,1445,1061,1800,810,3049
Indiana,2020-10-14,forecast,1708,1987,1211,1177,1468,1061,1850,785,3229
Indiana,2020-10-15,forecast,1743,2070,1394,1175,1484,1060,1896,752,3407
Indiana,2020-10-16,forecast,1781,2159,1607,1093,1418,1052,1934,756,3635
Indiana,2020-10-17,forecast,1824,2254,1856,1083,1424,1055,1985,739,3865
Indiana,2020-10-18,forecast,1864,2357,2149,1082,1436,1038,2021,737,4124
Indiana,2020-10-19,forecast,1908,2469,2494,1067,1438,1067,2102,619,4264
Indiana,2020-10-20,forecast,1950,2589,2902,1079,1466,1072,2163,621,4539
