state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Iowa,2020-11-04,forecast,5324,6197,3602,4005,5051,3334,6234,1849,10524
Iowa,2020-11-05,forecast,5733,6911,4660,4292,5502,3174,6552,1407,11857
Iowa,2020-11-06,forecast,6154,7740,6041,4282,5668,3233,7110,1198,13628
Iowa,2020-11-07,forecast,6620,8707,7862,4520,6107,3182,7621,1129,15804
Iowa,2020-11-08,forecast,7148,9842,10288,4626,6429,3134,8207,1157,18412
Iowa,2020-11-09,forecast,7703,11180,13555,3973,5984,3149,8888,1062,21250
Iowa,2020-11-10,forecast,8281,12769,18002,4014,6255,2471,8897,689,24166
Iowa,2020-11-11,forecast,8916,14665,24114,4031,6498,2505,9676,888,28132
Iowa,2020-11-12,forecast,9614,16945,32592,4174,6901,2532,10508,560,32370
Iowa,2020-11-13,forecast,10352,19703,44446,4291,7310,2349,11189,377,37653
Iowa,2020-11-14,forecast,11146,23066,61134,4324,7634,2214,11987,521,43806
Iowa,2020-11-15,forecast,12018,27196,84764,4434,8058,2107,12882,411,50690
Iowa,2020-11-16,forecast,12952,32308,118381,3924,7863,2185,14041,277,58664
Iowa,2020-11-17,forecast,13957,38686,166396,4127,8411,2163,15139,250,67966
Kansas,2020-08-25,estimate,557,585,111,486,525,472,587,425,758
Kansas,2020-08-26,estimate,555,579,105,492,530,474,585,433,748
Kansas,2020-08-27,estimate,551,572,99,504,541,469,577,435,736
Kansas,2020-08-28,estimate,547,565,94,508,544,473,578,426,716
Kansas,2020-08-29,estimate,544,558,91,512,547,475,577,415,699
Kansas,2020-08-30,estimate,540,552,88,509,543,479,580,411,690
Kansas,2020-08-31,estimate,536,546,86,510,544,474,574,405,684
Kansas,2020-09-01,estimate,534,540,85,513,548,474,572,391,670
Kansas,2020-09-02,estimate,531,535,85,509,545,476,578,394,672
Kansas,2020-09-03,estimate,529,531,85,502,539,474,578,378,659
Kansas,2020-09-04,estimate,527,527,85,512,550,473,578,378,662
Kansas,2020-09-05,estimate,525,524,86,517,556,470,578,374,657
Kansas,2020-09-06,estimate,524,522,86,514,553,474,584,375,657
Kansas,2020-09-07,estimate,523,521,87,519,560,461,573,377,661
Kansas,2020-09-08,estimate,522,521,87,526,568,476,590,379,661
Kansas,2020-09-09,estimate,522,521,88,505,548,466,582,375,659
Kansas,2020-09-10,estimate,524,522,88,519,563,461,578,373,657
Kansas,2020-09-11,estimate,525,524,88,522,566,464,581,375,659
Kansas,2020-09-12,estimate,527,527,88,501,546,465,583,379,662
Kansas,2020-09-13,estimate,530,530,88,507,550,468,587,377,660
Kansas,2020-09-14,estimate,534,534,89,498,543,459,580,376,661
Kansas,2020-09-15,estimate,537,539,89,500,544,472,593,383,669
Kansas,2020-09-16,estimate,542,544,89,512,556,488,609,394,682
Kansas,2020-09-17,estimate,548,550,90,516,560,484,604,400,690
Kansas,2020-09-18,estimate,554,556,91,533,578,501,623,407,700
Kansas,2020-09-19,estimate,561,563,91,543,587,503,626,403,697
Kansas,2020-09-20,estimate,568,570,92,551,596,507,632,419,713
Kansas,2020-09-21,estimate,575,578,93,550,596,508,634,423,719
Kansas,2020-09-22,estimate,582,585,94,556,602,514,640,437,734
Kansas,2020-09-23,estimate,590,594,95,570,617,530,655,441,741
Kansas,2020-09-24,estimate,598,602,96,581,628,540,667,455,758
Kansas,2020-09-25,estimate,607,611,97,575,622,524,651,460,765
Kansas,2020-09-26,estimate,615,621,97,577,623,539,667,471,779
Kansas,2020-09-27,estimate,624,631,98,596,643,546,672,480,791
Kansas,2020-09-28,estimate,635,641,99,616,664,553,680,483,798
Kansas,2020-09-29,estimate,646,652,101,610,658,569,696,492,811
Kansas,2020-09-30,estimate,657,663,102,637,684,588,717,505,827
Kansas,2020-10-01,estimate,669,674,104,629,677,590,721,512,838
Kansas,2020-10-02,estimate,680,686,106,638,687,610,743,516,849
Kansas,2020-10-03,estimate,690,699,109,647,698,614,749,525,868
Kansas,2020-10-04,estimate,703,711,112,664,715,630,766,529,882
Kansas,2020-10-05,estimate,714,725,114,689,741,634,771,539,897
Kansas,2020-10-06,estimate,727,738,117,699,751,650,788,554,920
Kansas,2020-10-07,estimate,741,752,120,701,753,656,798,552,928
Kansas,2020-10-08,estimate,753,766,124,683,736,665,810,586,974
Kansas,2020-10-09,estimate,766,781,127,708,762,674,823,594,994
Kansas,2020-10-10,estimate,781,795,130,706,762,679,831,600,1009
Kansas,2020-10-11,estimate,795,810,134,715,772,703,860,603,1021
Kansas,2020-10-12,estimate,809,825,137,725,784,720,883,604,1030
Kansas,2020-10-13,estimate,823,841,141,766,827,720,889,623,1063
Kansas,2020-10-14,estimate,837,856,145,771,836,730,905,639,1091
Kansas,2020-10-15,estimate,852,872,150,778,845,725,908,640,1105
Kansas,2020-10-16,estimate,868,888,155,786,856,741,931,638,1119
Kansas,2020-10-17,estimate,882,904,161,816,888,749,946,659,1155
Kansas,2020-10-18,estimate,897,920,168,822,896,759,964,651,1168
Kansas,2020-10-19,estimate,913,937,175,836,913,766,979,654,1197
Kansas,2020-10-20,estimate,929,954,184,850,931,768,993,689,1260
Kansas,2020-10-21,estimate,946,972,195,848,935,779,1015,683,1282
Kansas,2020-10-22,estimate,962,991,208,862,956,782,1031,648,1285
Kansas,2020-10-23,estimate,978,1010,224,835,933,791,1058,661,1346
Kansas,2020-10-24,estimate based on partial data,996,1032,244,857,958,802,1090,655,1389
Kansas,2020-10-25,estimate based on partial data,1011,1054,269,847,957,811,1120,632,1438
Kansas,2020-10-26,estimate based on partial data,1025,1079,298,868,987,789,1126,640,1522
Kansas,2020-10-27,estimate based on partial data,1041,1106,335,868,995,777,1142,625,1608
Kansas,2020-10-28,estimate based on partial data,1057,1136,379,878,1011,743,1137,555,1655
Kansas,2020-10-29,estimate based on partial data,1074,1169,434,857,998,741,1168,524,1760
Kansas,2020-10-30,estimate based on partial data,1093,1207,501,866,1017,764,1225,534,1921
Kansas,2020-10-31,estimate based on partial data,1109,1250,585,861,1023,749,1244,478,2020
Kansas,2020-11-01,estimate based on partial data,1123,1299,693,840,1014,755,1286,428,2147
Kansas,2020-11-02,estimate based on partial data,1142,1356,834,893,1079,753,1326,414,2336
Kansas,2020-11-03,estimate based on partial data,1164,1424,1026,907,1105,692,1307,400,2551
Kansas,2020-11-04,forecast,1182,1497,1258,907,1115,676,1331,249,2601
Kansas,2020-11-05,forecast,1199,1581,1562,896,1118,661,1356,207,2772
Kansas,2020-11-06,forecast,1218,1678,1966,891,1123,675,1416,167,2942
Kansas,2020-11-07,forecast,1236,1791,2509,876,1122,649,1435,151,3125
Kansas,2020-11-08,forecast,1256,1924,3244,889,1146,747,1583,138,3393
Kansas,2020-11-09,forecast,1273,2081,4249,884,1155,698,1579,124,3660
Kansas,2020-11-10,forecast,1292,2269,5634,908,1190,685,1613,77,3890
Kansas,2020-11-11,forecast,1311,2497,7553,919,1213,694,1671,49,4162
Kansas,2020-11-12,forecast,1333,2776,10228,920,1227,591,1618,9,4445
Kansas,2020-11-13,forecast,1350,3122,13974,904,1224,580,1657,29,4789
Kansas,2020-11-14,forecast,1369,3554,19243,906,1241,457,1581,6,5120
Kansas,2020-11-15,forecast,1394,4102,26685,910,1257,431,1603,5,5501
Kansas,2020-11-16,forecast,1416,4804,37234,918,1280,428,1643,4,5909
Kansas,2020-11-17,forecast,1439,5712,52242,922,1296,403,1662,3,6365
Kentucky,2020-08-25,estimate,701,705,52,673,699,658,726,622,792
Kentucky,2020-08-26,estimate,701,705,52,674,700,657,725,624,791
Kentucky,2020-08-27,estimate,702,705,51,671,697,661,729,626,793
Kentucky,2020-08-28,estimate,702,704,50,685,711,663,730,622,787
Kentucky,2020-08-29,estimate,701,703,50,689,714,670,736,625,787
Kentucky,2020-08-30,estimate,700,702,49,687,711,660,726,617,777
Kentucky,2020-08-31,estimate,700,701,49,682,706,664,729,621,779
Kentucky,2020-09-01,estimate,699,700,49,678,703,667,732,620,777
Kentucky,2020-09-02,estimate,698,700,49,695,720,656,721,621,779
Kentucky,2020-09-03,estimate,698,699,49,681,706,659,724,624,783
Kentucky,2020-09-04,estimate,698,699,50,689,713,662,727,620,781
Kentucky,2020-09-05,estimate,698,699,50,695,719,663,730,618,781
Kentucky,2020-09-06,estimate,699,699,51,694,718,666,733,612,776
Kentucky,2020-09-07,estimate,700,701,51,694,719,667,734,615,782
Kentucky,2020-09-08,estimate,702,702,52,688,712,663,730,618,786
Kentucky,2020-09-09,estimate,704,705,52,692,717,667,735,621,791
Kentucky,2020-09-10,estimate,707,708,52,687,712,670,738,623,795
Kentucky,2020-09-11,estimate,711,711,53,691,716,673,741,624,799
Kentucky,2020-09-12,estimate,714,716,53,696,721,679,748,627,803
Kentucky,2020-09-13,estimate,720,721,54,697,722,687,757,636,813
Kentucky,2020-09-14,estimate,726,727,54,708,734,689,758,635,813
Kentucky,2020-09-15,estimate,732,734,55,709,734,700,770,641,821
Kentucky,2020-09-16,estimate,739,741,55,721,747,706,777,649,830
Kentucky,2020-09-17,estimate,747,749,56,722,748,709,781,660,843
Kentucky,2020-09-18,estimate,756,758,57,727,754,721,795,669,854
Kentucky,2020-09-19,estimate,766,768,58,743,771,723,797,674,859
Kentucky,2020-09-20,estimate,777,779,58,756,784,735,811,688,874
Kentucky,2020-09-21,estimate,788,790,59,761,789,747,824,694,885
Kentucky,2020-09-22,estimate,800,802,60,776,805,762,841,706,900
Kentucky,2020-09-23,estimate,813,815,61,792,821,772,852,711,909
Kentucky,2020-09-24,estimate,826,829,62,809,838,784,865,727,927
Kentucky,2020-09-25,estimate,842,843,63,825,854,800,882,744,950
Kentucky,2020-09-26,estimate,857,859,64,847,878,816,900,752,962
Kentucky,2020-09-27,estimate,874,875,65,855,887,832,918,771,983
Kentucky,2020-09-28,estimate,891,892,67,880,912,852,940,786,1002
Kentucky,2020-09-29,estimate,911,911,68,897,929,860,950,798,1021
Kentucky,2020-09-30,estimate,930,930,70,918,952,881,973,813,1043
Kentucky,2020-10-01,estimate,951,951,72,943,977,903,997,832,1069
Kentucky,2020-10-02,estimate,972,973,73,963,998,925,1021,849,1091
Kentucky,2020-10-03,estimate,995,996,75,986,1024,951,1049,869,1115
Kentucky,2020-10-04,estimate,1019,1021,77,1011,1049,973,1073,896,1148
Kentucky,2020-10-05,estimate,1045,1047,79,1036,1075,990,1093,914,1173
Kentucky,2020-10-06,estimate,1073,1075,81,1064,1103,1012,1117,938,1202
Kentucky,2020-10-07,estimate,1102,1104,82,1094,1135,1044,1151,977,1246
Kentucky,2020-10-08,estimate,1132,1135,84,1121,1163,1073,1182,993,1267
Kentucky,2020-10-09,estimate,1163,1167,86,1118,1160,1097,1210,1028,1310
Kentucky,2020-10-10,estimate,1196,1201,88,1153,1194,1135,1250,1055,1342
Kentucky,2020-10-11,estimate,1231,1236,90,1196,1239,1172,1290,1096,1389
Kentucky,2020-10-12,estimate,1268,1274,93,1232,1277,1197,1317,1130,1433
Kentucky,2020-10-13,estimate,1306,1312,96,1283,1330,1237,1361,1155,1465
Kentucky,2020-10-14,estimate,1346,1353,99,1330,1378,1273,1400,1187,1510
Kentucky,2020-10-15,estimate,1389,1394,103,1349,1399,1311,1445,1223,1560
Kentucky,2020-10-16,estimate,1431,1438,108,1395,1446,1361,1501,1273,1629
Kentucky,2020-10-17,estimate,1476,1482,114,1440,1493,1401,1548,1294,1666
Kentucky,2020-10-18,estimate,1520,1528,120,1479,1534,1442,1600,1325,1716
Kentucky,2020-10-19,estimate,1568,1576,128,1520,1580,1481,1648,1367,1781
Kentucky,2020-10-20,estimate,1616,1624,137,1595,1660,1520,1698,1396,1838
Kentucky,2020-10-21,estimate,1665,1674,148,1613,1683,1559,1753,1429,1907
Kentucky,2020-10-22,estimate,1716,1725,161,1666,1742,1602,1810,1462,1983
Kentucky,2020-10-23,estimate,1768,1778,177,1728,1813,1645,1873,1482,2052
Kentucky,2020-10-24,estimate based on partial data,1819,1832,196,1802,1896,1672,1923,1534,2164
Kentucky,2020-10-25,estimate based on partial data,1874,1887,218,1765,1868,1709,1986,1541,2238
Kentucky,2020-10-26,estimate based on partial data,1927,1945,245,1855,1970,1750,2057,1545,2321
Kentucky,2020-10-27,estimate based on partial data,1982,2004,275,1889,2014,1787,2128,1563,2436
Kentucky,2020-10-28,estimate based on partial data,2037,2065,311,1900,2041,1817,2198,1565,2549
Kentucky,2020-10-29,estimate based on partial data,2093,2129,351,1953,2111,1842,2272,1613,2719
Kentucky,2020-10-30,estimate based on partial data,2152,2195,397,1961,2136,1861,2343,1602,2844
Kentucky,2020-10-31,estimate based on partial data,2216,2264,449,1995,2188,1882,2414,1609,3011
Kentucky,2020-11-01,estimate based on partial data,2274,2337,507,2012,2223,1911,2500,1589,3163
Kentucky,2020-11-02,estimate based on partial data,2343,2414,573,2047,2280,1955,2606,1569,3323
Kentucky,2020-11-03,estimate based on partial data,2409,2495,647,2065,2323,2004,2724,1543,3503
Kentucky,2020-11-04,forecast,2481,2580,724,2094,2375,2011,2797,1528,3695
Kentucky,2020-11-05,forecast,2551,2669,808,2133,2438,2027,2885,1474,3876
Kentucky,2020-11-06,forecast,2628,2762,900,2216,2548,2035,2972,1456,4095
Kentucky,2020-11-07,forecast,2702,2860,1001,2256,2616,2086,3108,1449,4336
Kentucky,2020-11-08,forecast,2775,2963,1111,2377,2767,2001,3105,1439,4586
Kentucky,2020-11-09,forecast,2853,3071,1231,2316,2734,2037,3224,1247,4671
Kentucky,2020-11-10,forecast,2933,3185,1363,2485,2936,2106,3386,1226,4944
Kentucky,2020-11-11,forecast,3018,3304,1508,2457,2942,2128,3500,1191,5205
Kentucky,2020-11-12,forecast,3104,3430,1667,2501,3021,2191,3658,1095,5414
Kentucky,2020-11-13,forecast,3193,3562,1842,2647,3204,2222,3788,1054,5694
Kentucky,2020-11-14,forecast,3284,3702,2035,2656,3250,2172,3848,988,5973
Kentucky,2020-11-15,forecast,3380,3849,2248,2628,3260,2229,4014,1007,6360
Kentucky,2020-11-16,forecast,3480,4004,2484,2674,3343,2269,4163,944,6677
Kentucky,2020-11-17,forecast,3578,4168,2746,2716,3426,2285,4294,884,7030
Louisiana,2020-08-21,estimate,760,761,65,743,772,720,802,653,865
Louisiana,2020-08-22,estimate,750,751,65,736,766,706,789,640,850
Louisiana,2020-08-23,estimate,740,741,65,730,761,695,778,633,843
Louisiana,2020-08-24,estimate,731,731,65,720,751,689,772,625,833
Louisiana,2020-08-25,estimate,720,721,64,708,739,676,761,614,822
Louisiana,2020-08-26,estimate,712,712,64,704,734,675,760,606,815
Louisiana,2020-08-27,estimate,703,703,64,683,713,662,746,606,814
Louisiana,2020-08-28,estimate,695,695,63,676,706,652,735,599,807
Louisiana,2020-08-29,estimate,686,687,63,673,703,648,732,589,796
Louisiana,2020-08-30,estimate,678,679,63,663,694,640,723,576,781
Louisiana,2020-08-31,estimate,671,671,63,659,690,624,706,573,777
Louisiana,2020-09-01,estimate,663,664,62,643,673,618,701,560,764
Louisiana,2020-09-02,estimate,656,657,62,636,666,614,697,554,757
Louisiana,2020-09-03,estimate,649,650,62,628,659,610,691,547,749
Louisiana,2020-09-04,estimate,643,644,62,625,656,602,683,540,741
Louisiana,2020-09-05,estimate,636,638,61,614,645,597,678,533,733
Louisiana,2020-09-06,estimate,631,632,61,608,639,589,671,537,737
Louisiana,2020-09-07,estimate,625,627,61,600,630,588,670,528,727
Louisiana,2020-09-08,estimate,620,622,61,594,625,579,661,524,724
Louisiana,2020-09-09,estimate,615,617,60,596,627,564,646,516,714
Louisiana,2020-09-10,estimate,611,613,60,597,628,566,648,513,709
Louisiana,2020-09-11,estimate,607,609,60,595,625,571,652,513,709
Louisiana,2020-09-12,estimate,604,605,59,592,621,569,650,507,701
Louisiana,2020-09-13,estimate,601,601,59,591,620,556,634,504,697
Louisiana,2020-09-14,estimate,598,598,58,585,613,556,633,502,694
Louisiana,2020-09-15,estimate,595,596,58,586,613,547,624,502,693
Louisiana,2020-09-16,estimate,593,593,57,585,613,546,622,501,690
Louisiana,2020-09-17,estimate,590,591,57,577,604,547,621,498,685
Louisiana,2020-09-18,estimate,588,589,56,578,605,549,623,495,679
Louisiana,2020-09-19,estimate,587,588,56,574,600,552,624,496,680
Louisiana,2020-09-20,estimate,585,586,55,571,597,551,621,495,677
Louisiana,2020-09-21,estimate,585,586,55,568,594,544,614,498,676
Louisiana,2020-09-22,estimate,584,585,54,563,589,549,618,497,674
Louisiana,2020-09-23,estimate,584,585,54,580,605,549,618,499,675
Louisiana,2020-09-24,estimate,584,585,53,574,599,548,616,505,680
Louisiana,2020-09-25,estimate,584,585,53,568,592,549,616,496,669
Louisiana,2020-09-26,estimate,584,585,53,569,593,549,616,498,669
Louisiana,2020-09-27,estimate,584,586,53,573,596,543,610,502,672
Louisiana,2020-09-28,estimate,584,587,53,561,584,545,611,502,671
Louisiana,2020-09-29,estimate,586,588,53,576,600,555,622,503,673
Louisiana,2020-09-30,estimate,587,589,53,569,592,553,620,507,677
Louisiana,2020-10-01,estimate,587,591,53,565,589,550,616,509,681
Louisiana,2020-10-02,estimate,589,592,53,573,598,551,618,510,682
Louisiana,2020-10-03,estimate,589,594,54,571,596,553,619,511,684
Louisiana,2020-10-04,estimate,590,595,54,567,592,551,619,510,684
Louisiana,2020-10-05,estimate,592,597,55,567,592,552,621,510,686
Louisiana,2020-10-06,estimate,593,599,56,563,589,549,619,505,683
Louisiana,2020-10-07,estimate,594,600,57,564,590,552,623,504,684
Louisiana,2020-10-08,estimate,596,601,58,562,588,550,622,505,690
Louisiana,2020-10-09,estimate,597,603,59,561,587,559,632,508,694
Louisiana,2020-10-10,estimate,598,604,60,567,594,553,628,506,694
Louisiana,2020-10-11,estimate,598,605,61,566,595,550,627,503,693
Louisiana,2020-10-12,estimate,600,606,62,558,588,550,628,499,695
Louisiana,2020-10-13,estimate,600,606,64,560,591,549,630,506,706
Louisiana,2020-10-14,estimate,601,607,66,574,606,549,632,497,703
Louisiana,2020-10-15,estimate,601,607,68,577,609,543,629,498,711
Louisiana,2020-10-16,estimate,601,607,70,577,610,545,635,492,714
Louisiana,2020-10-17,estimate,601,607,73,577,611,546,639,491,725
Louisiana,2020-10-18,estimate,600,607,77,576,612,540,638,488,735
Louisiana,2020-10-19,estimate,600,607,81,570,609,538,642,480,741
Louisiana,2020-10-20,estimate based on partial data,600,607,87,553,595,527,638,461,737
Louisiana,2020-10-21,estimate based on partial data,599,607,93,550,595,528,646,454,748
Louisiana,2020-10-22,estimate based on partial data,599,608,99,546,594,517,642,446,760
Louisiana,2020-10-23,estimate based on partial data,598,608,107,527,577,515,647,440,777
Louisiana,2020-10-24,estimate based on partial data,596,608,115,562,615,515,655,433,797
Louisiana,2020-10-25,estimate based on partial data,594,609,124,521,577,504,652,417,808
Louisiana,2020-10-26,estimate based on partial data,594,610,134,545,603,500,656,425,847
Louisiana,2020-10-27,estimate based on partial data,592,611,145,545,606,495,660,405,855
Louisiana,2020-10-28,estimate based on partial data,591,612,156,540,604,484,659,388,868
Louisiana,2020-10-29,estimate based on partial data,590,614,169,536,603,472,656,342,856
Louisiana,2020-10-30,estimate based on partial data,589,616,183,530,600,464,658,327,871
Louisiana,2020-10-31,forecast,588,618,196,498,571,455,659,318,895
Louisiana,2020-11-01,forecast,587,621,211,495,571,451,664,300,907
Louisiana,2020-11-02,forecast,586,624,227,488,569,442,664,296,934
Louisiana,2020-11-03,forecast,585,627,245,504,586,428,659,286,957
Louisiana,2020-11-04,forecast,583,631,263,500,586,423,663,265,969
Louisiana,2020-11-05,forecast,581,635,283,493,582,419,669,248,987
Louisiana,2020-11-06,forecast,581,639,306,472,565,414,673,256,1030
Louisiana,2020-11-07,forecast,580,644,330,476,571,415,683,248,1057
Louisiana,2020-11-08,forecast,579,649,357,474,572,402,679,216,1058
Louisiana,2020-11-09,forecast,578,654,387,472,573,399,685,204,1078
Louisiana,2020-11-10,forecast,578,660,421,468,573,394,688,178,1084
Louisiana,2020-11-11,forecast,578,666,458,465,572,386,687,174,1115
Louisiana,2020-11-12,forecast,577,673,502,393,504,383,693,108,1084
Louisiana,2020-11-13,forecast,576,680,551,389,502,375,695,103,1107
Maine,2020-08-21,estimate,26,26,3,25,27,24,28,22,31
Maine,2020-08-22,estimate,26,26,3,24,26,24,27,21,31
Maine,2020-08-23,estimate,26,26,3,25,27,24,28,22,31
Maine,2020-08-24,estimate,26,26,3,25,27,23,27,21,31
Maine,2020-08-25,estimate,26,26,3,24,26,24,28,21,31
Maine,2020-08-26,estimate,26,26,3,25,26,24,28,21,31
Maine,2020-08-27,estimate,26,26,3,25,27,24,28,21,31
Maine,2020-08-28,estimate,26,26,3,25,27,24,28,21,31
Maine,2020-08-29,estimate,26,26,3,25,27,24,28,21,31
Maine,2020-08-30,estimate,26,27,3,26,27,24,28,21,32
Maine,2020-08-31,estimate,27,27,3,26,28,25,29,21,32
Maine,2020-09-01,estimate,27,27,3,26,28,25,29,22,32
Maine,2020-09-02,estimate,27,27,3,26,28,25,30,22,32
Maine,2020-09-03,estimate,28,28,3,27,29,26,30,22,33
Maine,2020-09-04,estimate,28,28,3,27,29,26,30,23,33
Maine,2020-09-05,estimate,28,29,3,27,29,26,30,23,34
Maine,2020-09-06,estimate,29,29,3,27,29,26,30,24,34
Maine,2020-09-07,estimate,29,30,3,28,30,27,31,24,35
Maine,2020-09-08,estimate,30,30,3,29,30,27,32,24,35
Maine,2020-09-09,estimate,30,30,3,29,30,28,32,25,36
Maine,2020-09-10,estimate,31,31,3,29,31,28,33,25,36
Maine,2020-09-11,estimate,31,31,4,29,31,29,33,26,37
Maine,2020-09-12,estimate,32,32,4,31,33,29,33,26,38
Maine,2020-09-13,estimate,32,32,4,30,31,29,34,26,38
Maine,2020-09-14,estimate,32,32,4,31,32,30,34,27,39
Maine,2020-09-15,estimate,32,33,4,30,32,30,35,27,39
Maine,2020-09-16,estimate,33,33,4,31,33,30,35,26,39
Maine,2020-09-17,estimate,33,33,4,32,33,30,34,27,39
