state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Louisiana,2020-08-23,estimate,699,703,82,665,705,647,754,569,834
Louisiana,2020-08-24,estimate,690,694,80,645,684,628,733,555,814
Louisiana,2020-08-25,estimate,680,685,78,637,675,627,729,550,802
Louisiana,2020-08-26,estimate,672,677,77,637,673,626,727,547,794
Louisiana,2020-08-27,estimate,663,669,76,628,665,597,695,536,780
Louisiana,2020-08-28,estimate,656,661,75,616,651,590,687,543,783
Louisiana,2020-08-29,estimate,648,653,74,620,654,582,678,539,775
Louisiana,2020-08-30,estimate,640,646,73,612,646,585,679,529,761
Louisiana,2020-08-31,estimate,633,638,72,604,638,585,677,524,754
Louisiana,2020-09-01,estimate,626,631,71,596,630,575,666,508,737
Louisiana,2020-09-02,estimate,619,624,71,583,616,569,659,510,737
Louisiana,2020-09-03,estimate,612,617,70,578,610,570,661,497,723
Louisiana,2020-09-04,estimate,606,611,69,578,609,554,644,493,717
Louisiana,2020-09-05,estimate,600,604,68,569,601,546,634,489,711
Louisiana,2020-09-06,estimate,594,598,68,580,612,543,630,486,705
Louisiana,2020-09-07,estimate,589,592,67,569,600,537,622,480,697
Louisiana,2020-09-08,estimate,585,587,66,563,595,535,619,480,694
Louisiana,2020-09-09,estimate,580,582,66,569,600,530,613,475,686
Louisiana,2020-09-10,estimate,576,578,65,566,596,529,612,475,684
Louisiana,2020-09-11,estimate,572,574,65,560,589,527,609,473,680
Louisiana,2020-09-12,estimate,568,570,64,552,581,525,605,470,677
Louisiana,2020-09-13,estimate,566,567,64,550,579,519,599,463,670
Louisiana,2020-09-14,estimate,562,565,64,555,584,514,594,458,666
Louisiana,2020-09-15,estimate,561,563,64,535,564,510,589,460,669
Louisiana,2020-09-16,estimate,560,561,64,539,568,513,592,461,669
Louisiana,2020-09-17,estimate,558,560,63,548,576,514,592,458,665
Louisiana,2020-09-18,estimate,557,560,63,547,575,510,588,454,660
Louisiana,2020-09-19,estimate,556,560,63,538,566,508,586,452,657
Louisiana,2020-09-20,estimate,556,560,63,536,564,504,583,457,662
Louisiana,2020-09-21,estimate,556,560,63,545,573,499,578,452,657
Louisiana,2020-09-22,estimate,557,561,63,540,568,515,594,461,664
Louisiana,2020-09-23,estimate,558,562,63,538,566,515,594,465,666
Louisiana,2020-09-24,estimate,559,564,64,540,569,509,589,461,663
Louisiana,2020-09-25,estimate,561,565,65,540,568,510,591,465,671
Louisiana,2020-09-26,estimate,562,567,66,544,573,515,596,470,680
Louisiana,2020-09-27,estimate,563,569,67,543,573,517,602,471,683
Louisiana,2020-09-28,estimate,565,571,68,539,569,507,593,468,684
Louisiana,2020-09-29,estimate,566,573,70,537,568,508,596,468,689
Louisiana,2020-09-30,estimate,568,576,72,539,572,505,596,468,695
Louisiana,2020-10-01,estimate,570,578,74,537,571,515,610,466,700
Louisiana,2020-10-02,estimate,573,581,77,551,586,522,620,465,709
Louisiana,2020-10-03,estimate,576,584,80,546,582,515,616,462,715
Louisiana,2020-10-04,estimate,579,587,85,549,588,510,616,453,720
Louisiana,2020-10-05,estimate,581,591,90,538,579,512,625,452,736
Louisiana,2020-10-06,estimate based on partial data,584,594,97,553,596,523,644,448,753
Louisiana,2020-10-07,estimate based on partial data,586,599,105,540,586,518,648,434,762
Louisiana,2020-10-08,estimate based on partial data,589,603,116,519,572,500,641,421,778
Louisiana,2020-10-09,estimate based on partial data,593,609,128,558,615,486,638,404,799
Louisiana,2020-10-10,estimate based on partial data,594,615,143,514,575,491,655,396,831
Louisiana,2020-10-11,estimate based on partial data,598,622,161,514,578,483,661,367,845
Louisiana,2020-10-12,estimate based on partial data,598,630,182,526,595,472,664,364,888
Louisiana,2020-10-13,estimate based on partial data,601,638,207,529,602,462,668,366,938
Louisiana,2020-10-14,estimate based on partial data,604,649,238,506,585,465,687,328,957
Louisiana,2020-10-15,estimate based on partial data,605,660,275,517,600,459,694,298,988
Louisiana,2020-10-16,estimate based on partial data,608,674,322,521,612,450,701,293,1044
Louisiana,2020-10-17,forecast,612,688,374,521,616,427,694,259,1070
Louisiana,2020-10-18,forecast,615,704,438,519,621,414,695,268,1138
Louisiana,2020-10-19,forecast,618,722,516,501,609,411,707,232,1161
Louisiana,2020-10-20,forecast,620,742,613,499,613,383,694,209,1198
Louisiana,2020-10-21,forecast,622,764,732,501,621,376,701,199,1248
Louisiana,2020-10-22,forecast,626,789,881,428,554,368,710,172,1285
Louisiana,2020-10-23,forecast,629,818,1067,446,577,353,711,153,1329
Louisiana,2020-10-24,forecast,632,851,1300,394,530,364,736,147,1389
Louisiana,2020-10-25,forecast,636,888,1595,388,529,383,770,145,1462
Louisiana,2020-10-26,forecast,639,930,1967,387,533,325,727,123,1517
Louisiana,2020-10-27,forecast,642,980,2439,377,527,352,769,113,1581
Louisiana,2020-10-28,forecast,646,1037,3037,396,552,347,778,69,1616
Louisiana,2020-10-29,forecast,648,1103,3797,395,557,307,753,53,1672
Louisiana,2020-10-30,forecast,650,1181,4763,383,549,316,777,43,1739
Maine,2020-08-07,estimate,21,21,2,21,22,20,23,17,24
Maine,2020-08-08,estimate,21,21,2,22,22,20,23,17,24
Maine,2020-08-09,estimate,21,21,2,21,22,20,23,18,24
Maine,2020-08-10,estimate,22,21,2,22,23,21,23,18,24
Maine,2020-08-11,estimate,22,22,2,22,23,21,23,18,25
Maine,2020-08-12,estimate,22,22,2,22,23,21,23,19,25
Maine,2020-08-13,estimate,22,22,2,22,23,21,24,19,25
Maine,2020-08-14,estimate,23,23,2,22,23,21,24,19,26
Maine,2020-08-15,estimate,23,23,2,22,23,22,24,20,26
Maine,2020-08-16,estimate,23,23,2,23,24,22,24,20,26
Maine,2020-08-17,estimate,23,23,2,23,24,22,24,20,27
Maine,2020-08-18,estimate,24,24,2,23,24,22,25,21,27
Maine,2020-08-19,estimate,24,24,2,24,24,23,25,20,27
Maine,2020-08-20,estimate,24,24,2,24,24,23,25,21,28
Maine,2020-08-21,estimate,24,25,2,24,25,23,26,21,28
Maine,2020-08-22,estimate,25,25,2,24,25,23,26,21,28
Maine,2020-08-23,estimate,25,25,2,24,25,23,26,21,28
Maine,2020-08-24,estimate,25,25,2,25,25,24,26,22,29
Maine,2020-08-25,estimate,25,26,2,25,26,24,27,22,29
Maine,2020-08-26,estimate,26,26,2,25,26,24,27,22,29
Maine,2020-08-27,estimate,26,26,2,25,26,24,27,22,30
Maine,2020-08-28,estimate,26,26,2,25,26,24,27,23,30
Maine,2020-08-29,estimate,26,27,2,26,27,25,27,23,31
Maine,2020-08-30,estimate,27,27,2,26,27,25,28,23,31
Maine,2020-08-31,estimate,27,27,2,26,27,25,28,23,31
Maine,2020-09-01,estimate,27,27,2,26,27,25,28,23,31
Maine,2020-09-02,estimate,27,28,3,26,27,25,28,24,32
Maine,2020-09-03,estimate,28,28,3,27,28,26,29,24,32
Maine,2020-09-04,estimate,28,28,3,27,28,26,29,24,32
Maine,2020-09-05,estimate,28,29,3,27,28,26,29,24,33
Maine,2020-09-06,estimate,29,29,3,27,28,27,30,25,33
Maine,2020-09-07,estimate,29,29,3,28,29,27,30,25,33
Maine,2020-09-08,estimate,29,29,3,28,29,27,30,25,34
Maine,2020-09-09,estimate,29,30,3,28,29,27,31,25,34
Maine,2020-09-10,estimate,30,30,3,28,30,27,31,26,35
Maine,2020-09-11,estimate,30,30,3,29,30,27,31,26,35
Maine,2020-09-12,estimate,30,31,3,29,30,27,31,26,35
Maine,2020-09-13,estimate,30,31,3,30,31,28,32,26,36
Maine,2020-09-14,estimate,31,31,3,29,31,28,32,26,36
Maine,2020-09-15,estimate,31,31,3,29,31,29,32,27,36
Maine,2020-09-16,estimate,31,32,3,30,31,29,33,27,36
Maine,2020-09-17,estimate,31,32,3,30,31,29,33,27,37
Maine,2020-09-18,estimate,31,32,3,30,32,29,33,27,37
Maine,2020-09-19,estimate,32,32,3,31,32,29,33,27,37
Maine,2020-09-20,estimate,32,32,3,30,32,29,33,27,37
Maine,2020-09-21,estimate,32,32,3,30,32,29,33,27,37
Maine,2020-09-22,estimate,32,32,3,30,32,30,33,27,37
Maine,2020-09-23,estimate,32,32,3,30,32,30,34,28,38
Maine,2020-09-24,estimate,32,32,3,31,32,30,34,28,38
Maine,2020-09-25,estimate,32,32,3,31,33,30,34,27,37
Maine,2020-09-26,estimate,32,32,3,31,33,30,34,27,37
Maine,2020-09-27,estimate,32,32,3,31,33,30,34,27,38
Maine,2020-09-28,estimate,32,32,3,31,32,30,34,27,37
Maine,2020-09-29,estimate,32,32,3,31,32,30,34,27,38
Maine,2020-09-30,estimate,32,32,3,31,32,30,34,27,38
Maine,2020-10-01,estimate,32,32,4,31,32,30,34,26,38
Maine,2020-10-02,estimate,32,32,4,31,32,30,34,26,38
Maine,2020-10-03,estimate,32,32,4,31,33,29,35,26,39
Maine,2020-10-04,estimate,32,32,4,31,33,29,35,26,39
Maine,2020-10-05,estimate,32,32,4,31,33,29,35,25,39
Maine,2020-10-06,estimate based on partial data,32,32,5,31,33,29,35,25,40
Maine,2020-10-07,estimate based on partial data,32,32,5,31,33,28,35,24,40
Maine,2020-10-08,estimate based on partial data,32,32,5,31,33,28,35,23,41
Maine,2020-10-09,estimate based on partial data,32,32,6,31,33,29,37,23,42
Maine,2020-10-10,estimate based on partial data,32,32,6,32,35,28,36,22,43
Maine,2020-10-11,estimate based on partial data,32,32,7,32,35,28,37,21,43
Maine,2020-10-12,estimate based on partial data,33,33,7,32,35,28,37,20,44
Maine,2020-10-13,estimate based on partial data,33,33,8,32,36,28,38,19,44
Maine,2020-10-14,estimate based on partial data,33,33,9,32,36,28,38,18,45
Maine,2020-10-15,estimate based on partial data,33,33,9,32,36,28,39,17,46
Maine,2020-10-16,estimate based on partial data,33,33,10,32,36,27,39,17,47
Maine,2020-10-17,forecast,33,33,11,31,35,28,40,15,48
Maine,2020-10-18,forecast,33,34,12,31,36,28,41,14,48
Maine,2020-10-19,forecast,33,34,14,31,36,28,41,14,50
Maine,2020-10-20,forecast,33,34,15,31,37,28,42,13,51
Maine,2020-10-21,forecast,33,34,17,32,37,27,42,13,52
Maine,2020-10-22,forecast,34,35,19,32,37,27,43,12,53
Maine,2020-10-23,forecast,34,35,22,32,38,27,43,12,54
Maine,2020-10-24,forecast,34,35,26,32,38,27,43,11,55
Maine,2020-10-25,forecast,34,36,30,32,38,27,44,10,56
Maine,2020-10-26,forecast,34,36,36,32,38,26,45,10,57
Maine,2020-10-27,forecast,34,37,43,32,39,26,45,9,58
Maine,2020-10-28,forecast,34,38,51,32,39,26,45,5,56
Maine,2020-10-29,forecast,34,38,63,32,39,25,46,4,57
Maine,2020-10-30,forecast,34,39,77,33,40,25,46,4,58
Maryland,2020-08-07,estimate,645,645,44,629,650,617,674,573,716
Maryland,2020-08-08,estimate,632,631,45,617,639,604,662,561,707
Maryland,2020-08-09,estimate,621,619,46,617,639,593,653,544,693
Maryland,2020-08-10,estimate,610,608,47,612,634,584,645,532,685
Maryland,2020-08-11,estimate,601,598,48,591,613,574,636,519,674
Maryland,2020-08-12,estimate,592,589,48,587,610,566,628,511,667
Maryland,2020-08-13,estimate,585,581,48,588,612,553,615,503,658
Maryland,2020-08-14,estimate,578,575,48,569,592,549,611,499,653
Maryland,2020-08-15,estimate,572,569,47,575,598,542,604,491,643
Maryland,2020-08-16,estimate,567,565,46,568,591,539,599,492,640
Maryland,2020-08-17,estimate,564,562,45,556,578,534,593,488,632
Maryland,2020-08-18,estimate,561,559,43,547,568,535,592,491,631
Maryland,2020-08-19,estimate,559,558,41,545,564,530,584,489,625
Maryland,2020-08-20,estimate,557,557,40,544,562,539,591,489,620
Maryland,2020-08-21,estimate,557,557,38,542,560,535,584,489,615
Maryland,2020-08-22,estimate,558,558,37,539,556,537,584,500,622
Maryland,2020-08-23,estimate,558,559,36,547,564,536,582,496,615
Maryland,2020-08-24,estimate,560,561,35,547,563,540,586,506,621
Maryland,2020-08-25,estimate,561,563,36,544,560,536,581,506,621
Maryland,2020-08-26,estimate,562,565,36,550,567,536,581,506,623
Maryland,2020-08-27,estimate,564,566,37,547,564,536,582,508,626
Maryland,2020-08-28,estimate,565,568,38,546,564,534,581,512,635
Maryland,2020-08-29,estimate,565,569,39,544,562,536,585,509,635
Maryland,2020-08-30,estimate,565,570,40,550,568,536,586,506,635
Maryland,2020-08-31,estimate,566,570,41,545,564,536,587,508,639
Maryland,2020-09-01,estimate,565,569,42,545,564,534,585,503,634
Maryland,2020-09-02,estimate,563,568,42,547,564,532,584,501,632
Maryland,2020-09-03,estimate,562,567,41,545,563,528,578,507,636
Maryland,2020-09-04,estimate,560,564,40,543,561,530,579,503,630
Maryland,2020-09-05,estimate,558,562,40,540,557,532,580,502,627
Maryland,2020-09-06,estimate,556,559,38,533,551,528,575,497,620
Maryland,2020-09-07,estimate,552,555,37,531,548,525,570,496,617
Maryland,2020-09-08,estimate,549,552,36,529,545,524,569,494,611
Maryland,2020-09-09,estimate,546,548,36,528,544,522,567,493,608
Maryland,2020-09-10,estimate,542,544,35,526,542,516,560,486,599
Maryland,2020-09-11,estimate,540,541,35,526,542,516,559,483,598
Maryland,2020-09-12,estimate,537,538,35,530,546,515,559,481,596
Maryland,2020-09-13,estimate,535,535,36,528,544,511,556,478,595
Maryland,2020-09-14,estimate,533,533,36,524,541,513,559,473,590
Maryland,2020-09-15,estimate,531,531,37,518,535,510,556,470,590
Maryland,2020-09-16,estimate,531,530,37,518,536,508,555,473,594
Maryland,2020-09-17,estimate,530,529,38,517,535,508,556,467,591
Maryland,2020-09-18,estimate,530,530,38,516,534,508,557,468,592
Maryland,2020-09-19,estimate,531,530,38,526,544,510,560,468,592
Maryland,2020-09-20,estimate,532,532,38,518,536,509,559,470,595
Maryland,2020-09-21,estimate,534,534,38,522,540,512,562,472,597
Maryland,2020-09-22,estimate,536,536,38,521,539,514,563,474,597
Maryland,2020-09-23,estimate,539,539,37,521,539,516,564,478,600
Maryland,2020-09-24,estimate,543,543,37,534,552,519,567,482,603
Maryland,2020-09-25,estimate,547,547,37,538,556,519,567,485,605
Maryland,2020-09-26,estimate,551,552,37,547,565,521,568,492,611
Maryland,2020-09-27,estimate,556,557,37,542,560,531,579,494,614
Maryland,2020-09-28,estimate,561,563,38,545,563,534,583,504,626
Maryland,2020-09-29,estimate,566,568,38,550,567,537,586,509,633
Maryland,2020-09-30,estimate,572,574,40,559,577,545,596,510,637
Maryland,2020-10-01,estimate,578,580,41,569,589,553,605,515,647
Maryland,2020-10-02,estimate,583,586,43,562,582,559,614,515,653
Maryland,2020-10-03,estimate,589,593,45,577,598,559,618,517,663
Maryland,2020-10-04,estimate,596,599,48,571,594,566,630,516,672
Maryland,2020-10-05,estimate,603,605,52,573,598,572,640,519,688
Maryland,2020-10-06,estimate based on partial data,609,612,57,588,615,576,650,517,701
Maryland,2020-10-07,estimate based on partial data,614,618,62,592,621,569,651,519,720
Maryland,2020-10-08,estimate based on partial data,619,625,69,592,625,574,664,517,740
Maryland,2020-10-09,estimate based on partial data,625,631,77,600,636,575,673,506,753
Maryland,2020-10-10,estimate based on partial data,630,638,87,590,629,569,678,492,769
Maryland,2020-10-11,estimate based on partial data,635,646,98,605,648,566,684,479,790
Maryland,2020-10-12,estimate based on partial data,641,653,111,602,650,566,697,475,821
Maryland,2020-10-13,estimate based on partial data,646,662,126,607,659,544,688,474,864
Maryland,2020-10-14,estimate based on partial data,650,671,143,607,663,545,701,469,905
Maryland,2020-10-15,estimate based on partial data,654,680,163,608,669,538,710,435,922
Maryland,2020-10-16,estimate based on partial data,661,691,184,596,662,533,721,407,949
Maryland,2020-10-17,forecast,666,702,206,588,658,529,730,407,1001
Maryland,2020-10-18,forecast,671,713,230,586,660,519,734,383,1031
Maryland,2020-10-19,forecast,676,725,255,581,660,529,759,383,1087
Maryland,2020-10-20,forecast,680,738,283,586,670,515,759,365,1126
Maryland,2020-10-21,forecast,686,752,314,588,678,507,766,341,1163
Maryland,2020-10-22,forecast,692,766,347,587,682,504,777,321,1203
Maryland,2020-10-23,forecast,698,781,383,570,669,496,784,273,1211
Maryland,2020-10-24,forecast,703,798,423,571,677,493,797,259,1254
Maryland,2020-10-25,forecast,709,815,466,574,685,483,803,249,1306
Maryland,2020-10-26,forecast,714,833,514,575,691,479,815,228,1347
Maryland,2020-10-27,forecast,720,852,567,567,688,481,833,218,1403
Maryland,2020-10-28,forecast,726,872,625,568,694,467,836,214,1464
Maryland,2020-10-29,forecast,731,894,690,569,700,449,834,196,1509
Maryland,2020-10-30,forecast,738,917,762,568,706,448,849,186,1568
Massachusetts,2020-08-07,estimate,356,360,42,339,357,325,375,287,420
Massachusetts,2020-08-08,estimate,354,358,41,340,358,322,373,294,426
Massachusetts,2020-08-09,estimate,352,356,41,338,356,325,376,291,421
Massachusetts,2020-08-10,estimate,351,354,40,339,358,326,376,287,416
Massachusetts,2020-08-11,estimate,350,352,40,339,358,322,372,286,414
Massachusetts,2020-08-12,estimate,348,349,40,335,353,319,369,285,412
Massachusetts,2020-08-13,estimate,346,348,39,335,354,320,370,281,407
Massachusetts,2020-08-14,estimate,344,346,39,332,350,321,372,285,410
Massachusetts,2020-08-15,estimate,342,344,39,331,350,317,369,281,406
Massachusetts,2020-08-16,estimate,341,342,39,335,354,319,371,280,408
Massachusetts,2020-08-17,estimate,340,341,40,331,350,316,368,279,407
Massachusetts,2020-08-18,estimate,338,340,40,333,352,312,364,279,409
Massachusetts,2020-08-19,estimate,337,339,40,329,349,311,363,274,405
Massachusetts,2020-08-20,estimate,337,338,41,320,340,310,364,272,404
Massachusetts,2020-08-21,estimate,336,338,41,327,346,307,362,269,403
Massachusetts,2020-08-22,estimate,336,337,42,326,346,305,361,266,403
Massachusetts,2020-08-23,estimate,336,337,43,324,344,300,357,268,406
Massachusetts,2020-08-24,estimate,336,338,43,325,345,305,362,264,406
Massachusetts,2020-08-25,estimate,337,338,44,324,345,304,361,263,408
Massachusetts,2020-08-26,estimate,338,339,44,322,343,305,363,264,410
Massachusetts,2020-08-27,estimate,339,341,45,324,345,304,362,268,417
Massachusetts,2020-08-28,estimate,341,342,46,326,347,304,364,270,421
Massachusetts,2020-08-29,estimate,343,344,46,332,353,308,368,264,418
Massachusetts,2020-08-30,estimate,346,347,47,333,355,314,375,266,421
Massachusetts,2020-08-31,estimate,349,350,47,339,362,316,378,263,420
Massachusetts,2020-09-01,estimate,352,353,48,342,364,321,384,267,425
Massachusetts,2020-09-02,estimate,357,357,48,349,371,326,390,272,431
Massachusetts,2020-09-03,estimate,361,362,48,354,376,329,392,277,436
Massachusetts,2020-09-04,estimate,366,367,49,363,386,331,395,280,440
Massachusetts,2020-09-05,estimate,371,373,49,362,385,333,398,287,448
Massachusetts,2020-09-06,estimate,377,379,49,368,391,341,406,297,459
Massachusetts,2020-09-07,estimate,384,385,49,370,395,349,413,304,465
Massachusetts,2020-09-08,estimate,391,393,49,380,404,356,421,313,474
Massachusetts,2020-09-09,estimate,399,400,50,384,409,363,428,320,481
Massachusetts,2020-09-10,estimate,407,409,50,388,413,372,438,328,488
Massachusetts,2020-09-11,estimate,416,418,50,393,418,382,449,335,494
Massachusetts,2020-09-12,estimate,425,427,51,404,429,389,455,344,504
Massachusetts,2020-09-13,estimate,434,437,51,414,439,397,464,348,510
Massachusetts,2020-09-14,estimate,444,447,52,426,451,406,473,363,529
Massachusetts,2020-09-15,estimate,454,458,53,437,462,417,485,373,541
Massachusetts,2020-09-16,estimate,465,469,54,447,472,430,498,384,555
Massachusetts,2020-09-17,estimate,476,481,56,458,484,432,501,395,569
Massachusetts,2020-09-18,estimate,488,492,58,470,497,443,513,401,582
Massachusetts,2020-09-19,estimate,499,504,60,469,496,455,527,412,599
Massachusetts,2020-09-20,estimate,510,516,62,482,511,461,535,420,614
Massachusetts,2020-09-21,estimate,521,528,64,496,524,475,552,431,632
Massachusetts,2020-09-22,estimate,532,541,67,508,536,478,556,434,641
Massachusetts,2020-09-23,estimate,544,553,69,517,546,493,575,444,658
Massachusetts,2020-09-24,estimate,556,565,72,533,563,506,590,452,673
Massachusetts,2020-09-25,estimate,568,578,74,543,575,512,599,458,686
Massachusetts,2020-09-26,estimate,582,590,77,552,586,521,612,466,702
Massachusetts,2020-09-27,estimate,593,602,79,545,581,532,627,475,721
Massachusetts,2020-09-28,estimate,605,614,82,590,628,542,642,486,741
Massachusetts,2020-09-29,estimate,617,626,85,599,638,548,652,488,754
Massachusetts,2020-09-30,estimate,628,638,89,594,635,561,671,487,766
Massachusetts,2020-10-01,estimate,640,650,93,593,635,572,688,496,786
Massachusetts,2020-10-02,estimate,652,663,98,602,646,579,702,503,811
Massachusetts,2020-10-03,estimate,663,675,104,625,671,589,718,515,844
Massachusetts,2020-10-04,estimate,675,688,112,641,691,592,729,499,850
Massachusetts,2020-10-05,estimate,685,701,121,640,691,593,739,502,878
Massachusetts,2020-10-06,estimate based on partial data,697,715,131,649,703,595,752,499,908
Massachusetts,2020-10-07,estimate based on partial data,707,729,143,649,707,599,767,505,952
Massachusetts,2020-10-08,estimate based on partial data,721,743,158,664,729,596,778,503,991
