state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-10-19,estimate based on partial data,5916,6089,1350,5262,5862,4887,6544,4080,8192
Illinois,2020-10-20,estimate based on partial data,6177,6400,1596,5538,6223,4834,6727,3927,8715
Illinois,2020-10-21,estimate based on partial data,6456,6733,1883,5469,6257,4950,7093,3936,9454
Illinois,2020-10-22,forecast,6741,7092,2188,5881,6761,5025,7441,3953,10221
Illinois,2020-10-23,forecast,7027,7475,2532,6070,7039,5089,7810,3877,11028
Illinois,2020-10-24,forecast,7331,7886,2919,6251,7318,5206,8256,3771,11921
Illinois,2020-10-25,forecast,7651,8325,3356,6493,7667,5199,8591,3968,13157
Illinois,2020-10-26,forecast,7991,8797,3848,6767,8060,5345,9086,3559,13892
Illinois,2020-10-27,forecast,8350,9303,4404,7005,8436,5221,9319,3350,14863
Illinois,2020-10-28,forecast,8735,9847,5032,6446,8018,5327,9803,3299,16077
Illinois,2020-10-29,forecast,9111,10432,5742,7143,8857,5459,10344,3280,17479
Illinois,2020-10-30,forecast,9507,11061,6548,6825,8691,5469,10791,2606,18282
Illinois,2020-10-31,forecast,9943,11738,7464,7017,9034,5567,11348,2632,19912
Illinois,2020-11-01,forecast,10395,12469,8506,7215,9391,5600,11883,2409,21358
Illinois,2020-11-02,forecast,10853,13257,9695,7366,9692,5642,12455,2298,23104
Illinois,2020-11-03,forecast,11325,14108,11055,7615,10112,5747,13106,2190,24939
Illinois,2020-11-04,forecast,11858,15029,12612,7749,10433,5621,13570,2139,26912
Indiana,2020-08-12,estimate,978,983,71,956,989,929,1019,866,1097
Indiana,2020-08-13,estimate,977,981,71,959,991,927,1017,870,1098
Indiana,2020-08-14,estimate,974,979,70,958,989,927,1017,870,1096
Indiana,2020-08-15,estimate,971,976,69,944,976,922,1011,866,1091
Indiana,2020-08-16,estimate,968,972,69,941,975,918,1007,864,1089
Indiana,2020-08-17,estimate,965,968,68,947,980,914,1001,854,1078
Indiana,2020-08-18,estimate,959,963,68,951,983,914,1001,845,1066
Indiana,2020-08-19,estimate,953,957,67,925,957,904,991,839,1058
Indiana,2020-08-20,estimate,948,951,67,937,969,905,992,847,1062
Indiana,2020-08-21,estimate,942,945,66,924,955,899,985,838,1052
Indiana,2020-08-22,estimate,935,938,66,920,951,890,976,827,1041
Indiana,2020-08-23,estimate,928,931,66,913,945,885,973,820,1033
Indiana,2020-08-24,estimate,922,924,66,911,943,875,962,819,1028
Indiana,2020-08-25,estimate,914,916,65,886,917,867,953,809,1020
Indiana,2020-08-26,estimate,907,908,65,904,936,858,942,802,1013
Indiana,2020-08-27,estimate,899,899,64,886,917,859,942,786,997
Indiana,2020-08-28,estimate,889,891,64,879,910,849,931,787,995
Indiana,2020-08-29,estimate,881,883,63,875,906,837,916,770,975
Indiana,2020-08-30,estimate,872,874,62,836,866,828,907,769,972
Indiana,2020-08-31,estimate,864,866,61,846,876,816,896,764,967
Indiana,2020-09-01,estimate,857,858,61,845,875,810,890,751,949
Indiana,2020-09-02,estimate,850,851,60,835,865,805,884,742,939
Indiana,2020-09-03,estimate,843,844,60,838,867,808,887,740,936
Indiana,2020-09-04,estimate,838,839,60,815,845,803,881,743,940
Indiana,2020-09-05,estimate,833,834,60,816,844,801,880,727,926
Indiana,2020-09-06,estimate,829,830,61,805,833,791,872,732,933
Indiana,2020-09-07,estimate,827,828,62,807,836,787,869,728,929
Indiana,2020-09-08,estimate,827,827,62,811,842,786,869,728,929
Indiana,2020-09-09,estimate,827,828,63,822,854,787,872,724,929
Indiana,2020-09-10,estimate,830,831,64,823,855,784,870,725,934
Indiana,2020-09-11,estimate,834,835,65,810,842,790,878,730,940
Indiana,2020-09-12,estimate,841,842,66,821,854,792,881,737,951
Indiana,2020-09-13,estimate,849,850,66,825,858,800,890,740,955
Indiana,2020-09-14,estimate,860,861,67,851,885,811,901,740,959
Indiana,2020-09-15,estimate,873,874,68,860,893,829,920,764,984
Indiana,2020-09-16,estimate,888,890,68,871,903,846,938,778,1000
Indiana,2020-09-17,estimate,906,908,69,885,919,853,945,799,1022
Indiana,2020-09-18,estimate,927,929,70,908,941,876,967,823,1048
Indiana,2020-09-19,estimate,950,953,71,939,973,898,990,839,1068
Indiana,2020-09-20,estimate,977,979,72,953,987,928,1020,872,1105
Indiana,2020-09-21,estimate,1005,1008,73,982,1016,960,1054,893,1129
Indiana,2020-09-22,estimate,1037,1040,74,1018,1052,992,1087,916,1157
Indiana,2020-09-23,estimate,1072,1075,76,1045,1080,1020,1117,942,1190
Indiana,2020-09-24,estimate,1109,1112,78,1087,1123,1054,1155,976,1233
Indiana,2020-09-25,estimate,1150,1152,81,1125,1163,1088,1192,1011,1273
Indiana,2020-09-26,estimate,1191,1194,84,1183,1223,1129,1236,1062,1335
Indiana,2020-09-27,estimate,1235,1239,87,1204,1245,1165,1277,1096,1379
Indiana,2020-09-28,estimate,1282,1286,91,1253,1296,1212,1330,1139,1432
Indiana,2020-09-29,estimate,1329,1335,95,1309,1353,1259,1382,1181,1490
Indiana,2020-09-30,estimate,1379,1385,100,1342,1388,1305,1434,1223,1546
Indiana,2020-10-01,estimate,1432,1437,105,1408,1457,1358,1494,1260,1600
Indiana,2020-10-02,estimate,1484,1491,110,1470,1522,1408,1549,1313,1671
Indiana,2020-10-03,estimate,1539,1545,115,1489,1545,1458,1608,1356,1731
Indiana,2020-10-04,estimate,1595,1601,121,1561,1620,1494,1651,1395,1788
Indiana,2020-10-05,estimate,1651,1657,126,1617,1678,1542,1706,1460,1869
Indiana,2020-10-06,estimate,1707,1714,132,1673,1735,1617,1789,1506,1929
Indiana,2020-10-07,estimate,1764,1771,139,1744,1809,1661,1843,1545,1985
Indiana,2020-10-08,estimate,1822,1829,147,1789,1856,1720,1913,1587,2056
Indiana,2020-10-09,estimate,1881,1888,157,1841,1914,1769,1974,1626,2136
Indiana,2020-10-10,estimate,1938,1947,171,1873,1954,1825,2045,1647,2210
Indiana,2020-10-11,estimate based on partial data,1996,2008,190,1940,2025,1851,2094,1690,2310
Indiana,2020-10-12,estimate based on partial data,2052,2069,214,1958,2053,1907,2180,1713,2407
Indiana,2020-10-13,estimate based on partial data,2115,2132,244,2011,2124,1915,2226,1767,2558
Indiana,2020-10-14,estimate based on partial data,2177,2197,281,2055,2186,1972,2329,1774,2679
Indiana,2020-10-15,estimate based on partial data,2241,2265,325,2104,2256,1990,2397,1746,2789
Indiana,2020-10-16,estimate based on partial data,2306,2335,378,2144,2318,2036,2506,1715,2921
Indiana,2020-10-17,estimate based on partial data,2370,2409,439,2208,2406,2060,2597,1700,3105
Indiana,2020-10-18,estimate based on partial data,2441,2488,509,2193,2419,2043,2659,1662,3284
Indiana,2020-10-19,estimate based on partial data,2507,2571,590,2225,2479,2122,2828,1634,3510
Indiana,2020-10-20,estimate based on partial data,2582,2660,683,2235,2518,2166,2969,1564,3723
Indiana,2020-10-21,estimate based on partial data,2658,2756,790,2260,2578,2160,3059,1503,3958
Indiana,2020-10-22,forecast,2737,2857,899,2341,2697,2154,3158,1481,4233
Indiana,2020-10-23,forecast,2810,2964,1021,2327,2723,2233,3345,1410,4477
Indiana,2020-10-24,forecast,2900,3077,1156,2356,2793,2136,3367,1262,4664
Indiana,2020-10-25,forecast,2987,3198,1307,2387,2869,2170,3522,1146,4890
Indiana,2020-10-26,forecast,3080,3325,1475,2280,2805,2199,3674,1168,5263
Indiana,2020-10-27,forecast,3179,3461,1663,2295,2863,2232,3841,1107,5573
Indiana,2020-10-28,forecast,3279,3605,1875,2338,2950,2097,3842,1069,5934
Indiana,2020-10-29,forecast,3379,3759,2114,2359,3012,2045,3930,1011,6303
Indiana,2020-10-30,forecast,3480,3923,2384,2357,3057,2106,4140,963,6705
Indiana,2020-10-31,forecast,3580,4097,2693,2383,3129,2120,4306,686,6886
Indiana,2020-11-01,forecast,3680,4283,3045,2494,3298,2059,4402,652,7330
Indiana,2020-11-02,forecast,3778,4482,3450,2509,3362,2085,4592,626,7792
Indiana,2020-11-03,forecast,3891,4695,3918,2515,3424,2088,4762,589,8279
Indiana,2020-11-04,forecast,4008,4922,4459,2532,3495,2105,4957,581,8838
Iowa,2020-08-12,estimate,700,704,60,668,696,652,729,604,798
Iowa,2020-08-13,estimate,722,727,63,688,718,671,753,624,829
Iowa,2020-08-14,estimate,743,749,68,711,744,689,777,639,855
Iowa,2020-08-15,estimate,763,770,72,726,760,694,789,658,888
Iowa,2020-08-16,estimate,782,790,77,748,784,727,828,671,917
Iowa,2020-08-17,estimate,800,808,81,759,798,740,845,679,943
Iowa,2020-08-18,estimate,816,824,85,762,803,746,855,681,956
Iowa,2020-08-19,estimate,829,838,88,807,850,755,866,687,969
Iowa,2020-08-20,estimate,839,849,89,786,829,769,881,705,989
Iowa,2020-08-21,estimate,847,857,89,794,837,771,884,711,992
Iowa,2020-08-22,estimate,852,861,87,814,855,778,889,716,992
Iowa,2020-08-23,estimate,855,864,85,812,852,788,897,724,994
Iowa,2020-08-24,estimate,855,863,81,829,867,791,894,727,985
Iowa,2020-08-25,estimate,854,860,77,822,859,792,890,739,984
Iowa,2020-08-26,estimate,849,856,73,815,850,791,884,737,969
Iowa,2020-08-27,estimate,845,850,70,816,849,789,879,735,960
Iowa,2020-08-28,estimate,838,843,68,818,849,798,885,736,958
Iowa,2020-08-29,estimate,832,835,68,809,841,780,866,730,950
Iowa,2020-08-30,estimate,826,828,68,795,827,783,869,709,935
Iowa,2020-08-31,estimate,821,821,70,794,826,781,870,705,935
Iowa,2020-09-01,estimate,815,815,72,788,821,779,870,698,935
Iowa,2020-09-02,estimate,811,809,74,796,831,769,862,687,930
Iowa,2020-09-03,estimate,808,805,76,798,834,767,864,684,934
Iowa,2020-09-04,estimate,807,802,78,804,840,762,862,674,929
Iowa,2020-09-05,estimate,806,801,79,802,838,757,859,676,933
Iowa,2020-09-06,estimate,806,801,79,798,833,761,864,671,927
Iowa,2020-09-07,estimate,808,802,79,800,836,759,862,672,929
Iowa,2020-09-08,estimate,810,806,78,804,840,761,863,669,925
Iowa,2020-09-09,estimate,814,811,77,809,846,769,870,678,930
Iowa,2020-09-10,estimate,820,817,76,811,847,776,876,684,933
Iowa,2020-09-11,estimate,826,825,74,815,851,783,880,704,949
Iowa,2020-09-12,estimate,835,834,73,817,852,790,885,714,954
Iowa,2020-09-13,estimate,845,844,71,846,882,799,892,721,956
Iowa,2020-09-14,estimate,855,855,71,856,891,799,893,739,971
Iowa,2020-09-15,estimate,865,866,71,861,896,818,912,747,981
Iowa,2020-09-16,estimate,875,878,71,866,901,821,915,760,995
Iowa,2020-09-17,estimate,887,890,72,863,898,837,930,771,1007
Iowa,2020-09-18,estimate,897,902,74,858,893,843,937,785,1023
Iowa,2020-09-19,estimate,908,913,75,866,901,857,953,788,1029
Iowa,2020-09-20,estimate,919,924,77,887,923,864,961,801,1046
Iowa,2020-09-21,estimate,929,934,78,896,932,875,973,812,1062
Iowa,2020-09-22,estimate,938,944,79,909,945,883,981,814,1068
Iowa,2020-09-23,estimate,947,953,79,918,953,888,988,828,1085
Iowa,2020-09-24,estimate,956,961,80,926,963,903,1004,840,1098
Iowa,2020-09-25,estimate,965,969,80,933,971,917,1021,844,1104
Iowa,2020-09-26,estimate,973,977,80,927,965,926,1031,846,1106
Iowa,2020-09-27,estimate,981,985,81,946,985,933,1038,855,1116
Iowa,2020-09-28,estimate,989,992,82,964,1003,938,1044,861,1124
Iowa,2020-09-29,estimate,997,1000,82,974,1013,954,1062,867,1134
Iowa,2020-09-30,estimate,1006,1008,84,984,1022,943,1051,872,1143
Iowa,2020-10-01,estimate,1015,1017,85,1000,1040,953,1062,884,1161
Iowa,2020-10-02,estimate,1025,1027,86,1007,1047,964,1073,887,1171
Iowa,2020-10-03,estimate,1035,1038,88,1015,1053,974,1085,890,1177
Iowa,2020-10-04,estimate,1045,1050,90,1025,1066,971,1085,903,1195
Iowa,2020-10-05,estimate,1058,1062,92,1011,1054,1000,1117,905,1202
Iowa,2020-10-06,estimate,1071,1076,95,1029,1073,1006,1127,926,1232
Iowa,2020-10-07,estimate,1085,1092,99,1039,1083,1022,1147,929,1247
Iowa,2020-10-08,estimate,1101,1108,104,1058,1107,1027,1160,943,1277
Iowa,2020-10-09,estimate,1118,1125,111,1087,1137,1037,1181,947,1301
Iowa,2020-10-10,estimate,1136,1144,120,1102,1158,1034,1190,940,1319
Iowa,2020-10-11,estimate based on partial data,1154,1163,131,1118,1181,1042,1210,949,1366
Iowa,2020-10-12,estimate based on partial data,1173,1184,146,1114,1183,1064,1250,942,1406
Iowa,2020-10-13,estimate based on partial data,1192,1205,163,1145,1221,1066,1273,933,1455
Iowa,2020-10-14,estimate based on partial data,1212,1227,185,1184,1270,1063,1294,906,1496
Iowa,2020-10-15,estimate based on partial data,1232,1250,212,1168,1265,1064,1322,890,1558
Iowa,2020-10-16,estimate based on partial data,1249,1273,243,1197,1305,1082,1370,882,1639
Iowa,2020-10-17,estimate based on partial data,1266,1298,281,1162,1284,1082,1407,853,1708
Iowa,2020-10-18,estimate based on partial data,1285,1324,325,1100,1236,1060,1422,817,1790
Iowa,2020-10-19,estimate based on partial data,1301,1352,377,1090,1238,1048,1450,814,1919
Iowa,2020-10-20,estimate based on partial data,1319,1382,439,1087,1250,1045,1488,727,1974
Iowa,2020-10-21,estimate based on partial data,1332,1415,512,1140,1318,1051,1538,685,2084
Iowa,2020-10-22,forecast,1348,1452,590,1138,1328,1019,1552,637,2187
Iowa,2020-10-23,forecast,1364,1491,680,1146,1349,978,1555,606,2309
Iowa,2020-10-24,forecast,1379,1534,784,1153,1370,967,1587,543,2393
Iowa,2020-10-25,forecast,1396,1580,906,1119,1350,965,1628,454,2451
Iowa,2020-10-26,forecast,1415,1631,1050,1126,1370,956,1666,478,2630
Iowa,2020-10-27,forecast,1431,1686,1220,1127,1384,902,1656,399,2724
Iowa,2020-10-28,forecast,1449,1746,1422,1126,1398,873,1671,351,2846
Iowa,2020-10-29,forecast,1472,1812,1665,1131,1419,857,1700,355,3033
Iowa,2020-10-30,forecast,1489,1885,1957,1115,1420,890,1781,350,3205
Iowa,2020-10-31,forecast,1508,1965,2310,1116,1437,881,1818,288,3320
Iowa,2020-11-01,forecast,1526,2053,2739,1082,1418,792,1776,265,3481
Iowa,2020-11-02,forecast,1545,2151,3262,1075,1424,784,1814,240,3662
Iowa,2020-11-03,forecast,1563,2261,3901,1074,1437,746,1824,201,3832
Iowa,2020-11-04,forecast,1583,2382,4683,1061,1440,748,1874,8,3845
Kansas,2020-08-12,estimate,543,563,108,468,516,434,561,410,729
Kansas,2020-08-13,estimate,549,569,110,470,520,434,565,415,739
Kansas,2020-08-14,estimate,554,574,110,493,544,445,578,416,742
Kansas,2020-08-15,estimate,559,578,110,477,527,453,586,419,746
Kansas,2020-08-16,estimate,563,581,109,480,529,458,591,421,747
Kansas,2020-08-17,estimate,564,582,108,490,539,459,590,420,742
Kansas,2020-08-18,estimate,565,583,106,489,537,463,592,425,743
Kansas,2020-08-19,estimate,565,582,103,500,546,466,591,430,742
Kansas,2020-08-20,estimate,564,581,101,507,551,469,591,432,738
Kansas,2020-08-21,estimate,562,579,98,510,552,472,590,428,728
Kansas,2020-08-22,estimate,560,576,95,503,543,490,605,437,727
Kansas,2020-08-23,estimate,558,573,92,495,534,488,597,443,724
Kansas,2020-08-24,estimate,556,569,89,504,543,480,585,432,706
Kansas,2020-08-25,estimate,553,565,86,510,547,480,582,433,699
Kansas,2020-08-26,estimate,549,560,84,515,552,479,578,432,691
Kansas,2020-08-27,estimate,545,555,81,527,563,482,579,436,690
Kansas,2020-08-28,estimate,541,551,79,503,537,484,578,433,683
Kansas,2020-08-29,estimate,539,546,78,489,524,480,571,425,674
Kansas,2020-08-30,estimate,535,542,77,524,558,479,568,415,663
Kansas,2020-08-31,estimate,531,537,76,491,524,482,571,412,659
Kansas,2020-09-01,estimate,528,534,76,489,522,483,574,403,650
Kansas,2020-09-02,estimate,525,530,76,490,524,482,575,390,642
Kansas,2020-09-03,estimate,523,527,76,492,526,478,573,405,658
Kansas,2020-09-04,estimate,522,525,77,506,541,470,567,399,654
Kansas,2020-09-05,estimate,521,523,78,497,533,472,571,395,654
Kansas,2020-09-06,estimate,520,521,79,502,538,469,569,395,655
Kansas,2020-09-07,estimate,518,520,80,489,526,471,573,394,655
Kansas,2020-09-08,estimate,518,520,80,483,520,479,583,386,649
Kansas,2020-09-09,estimate,519,521,81,492,529,466,572,383,647
Kansas,2020-09-10,estimate,520,522,82,495,533,475,583,390,654
Kansas,2020-09-11,estimate,521,523,82,499,539,468,577,385,650
Kansas,2020-09-12,estimate,523,525,83,497,537,472,583,394,660
Kansas,2020-09-13,estimate,526,528,83,492,532,474,586,399,667
Kansas,2020-09-14,estimate,529,531,83,499,539,482,594,393,662
Kansas,2020-09-15,estimate,533,535,83,502,542,487,599,393,664
Kansas,2020-09-16,estimate,539,540,84,522,562,486,598,398,668
Kansas,2020-09-17,estimate,544,545,84,523,563,495,607,406,675
Kansas,2020-09-18,estimate,549,551,84,529,570,498,610,415,685
Kansas,2020-09-19,estimate,555,557,85,523,564,507,620,421,695
Kansas,2020-09-20,estimate,562,564,86,537,579,508,622,427,706
Kansas,2020-09-21,estimate,569,571,87,542,584,512,628,421,701
Kansas,2020-09-22,estimate,576,579,88,558,600,520,637,431,714
Kansas,2020-09-23,estimate,584,587,89,554,598,526,642,436,719
Kansas,2020-09-24,estimate,592,596,90,564,608,529,645,452,739
Kansas,2020-09-25,estimate,601,605,92,593,639,537,654,454,743
Kansas,2020-09-26,estimate,609,615,93,572,617,547,664,470,763
Kansas,2020-09-27,estimate,619,625,95,571,616,553,673,473,768
Kansas,2020-09-28,estimate,628,635,97,576,622,556,678,479,780
Kansas,2020-09-29,estimate,638,646,98,589,634,567,690,491,798
Kansas,2020-09-30,estimate,647,657,101,596,641,576,701,493,807
Kansas,2020-10-01,estimate,658,669,103,609,655,593,718,506,827
Kansas,2020-10-02,estimate,670,681,106,639,686,600,728,514,845
Kansas,2020-10-03,estimate,680,694,109,639,686,602,735,518,862
Kansas,2020-10-04,estimate,692,706,113,647,696,610,747,515,872
Kansas,2020-10-05,estimate,706,720,118,664,716,612,756,521,896
Kansas,2020-10-06,estimate,719,734,124,677,732,606,757,538,928
Kansas,2020-10-07,estimate,730,748,132,672,730,642,802,539,952
Kansas,2020-10-08,estimate,744,763,141,687,749,643,812,526,964
Kansas,2020-10-09,estimate,758,778,151,665,735,637,819,525,994
Kansas,2020-10-10,estimate,772,794,164,663,736,644,841,537,1045
Kansas,2020-10-11,estimate based on partial data,785,811,179,672,749,640,853,530,1081
Kansas,2020-10-12,estimate based on partial data,797,829,197,669,751,637,865,537,1141
Kansas,2020-10-13,estimate based on partial data,809,848,219,702,791,639,885,524,1187
Kansas,2020-10-14,estimate based on partial data,821,869,244,710,806,644,911,506,1235
Kansas,2020-10-15,estimate based on partial data,834,890,273,702,807,614,904,499,1303
Kansas,2020-10-16,estimate based on partial data,846,914,309,703,816,622,936,483,1362
Kansas,2020-10-17,estimate based on partial data,858,940,351,706,827,622,959,487,1460
Kansas,2020-10-18,estimate based on partial data,870,968,401,674,803,626,987,452,1528
Kansas,2020-10-19,estimate based on partial data,885,1000,464,652,788,623,1009,426,1619
Kansas,2020-10-20,estimate based on partial data,900,1035,543,659,803,615,1026,358,1676
Kansas,2020-10-21,estimate based on partial data,910,1076,648,632,785,584,1019,346,1813
Kansas,2020-10-22,forecast,924,1121,775,633,793,561,1020,266,1864
Kansas,2020-10-23,forecast,935,1170,942,639,809,559,1046,241,1981
Kansas,2020-10-24,forecast,945,1227,1167,632,809,565,1078,200,2080
Kansas,2020-10-25,forecast,958,1291,1477,625,813,577,1117,183,2221
Kansas,2020-10-26,forecast,969,1365,1914,730,924,579,1151,200,2409
Kansas,2020-10-27,forecast,982,1451,2539,703,906,571,1169,178,2548
Kansas,2020-10-28,forecast,994,1552,3440,709,921,510,1139,160,2718
Kansas,2020-10-29,forecast,1008,1673,4750,740,959,490,1146,147,2911
Kansas,2020-10-30,forecast,1022,1819,6663,732,958,513,1198,133,3093
Kansas,2020-10-31,forecast,1032,1998,9465,731,966,511,1227,75,3241
Kansas,2020-11-01,forecast,1048,2221,13577,680,923,483,1231,47,3445
Kansas,2020-11-02,forecast,1061,2504,19624,664,917,475,1253,56,3679
Kansas,2020-11-03,forecast,1076,2868,28524,674,935,476,1287,17,3910
Kansas,2020-11-04,forecast,1090,3345,41640,702,974,453,1297,53,4212
Kentucky,2020-08-12,estimate,670,676,46,645,665,635,691,602,748
Kentucky,2020-08-13,estimate,672,678,46,652,672,634,691,606,751
Kentucky,2020-08-14,estimate,675,680,46,659,679,637,693,607,751
Kentucky,2020-08-15,estimate,677,682,46,660,679,641,697,611,755
Kentucky,2020-08-16,estimate,679,684,45,660,680,646,702,613,756
Kentucky,2020-08-17,estimate,681,686,45,665,685,646,702,615,756
Kentucky,2020-08-18,estimate,683,688,45,668,688,650,705,621,762
Kentucky,2020-08-19,estimate,685,689,44,673,693,652,707,621,762
Kentucky,2020-08-20,estimate,687,691,44,677,697,653,708,619,760
Kentucky,2020-08-21,estimate,689,692,44,681,700,660,714,623,763
Kentucky,2020-08-22,estimate,691,694,44,679,699,662,716,626,765
Kentucky,2020-08-23,estimate,693,695,44,681,701,660,714,628,767
Kentucky,2020-08-24,estimate,694,696,44,680,700,663,718,627,767
Kentucky,2020-08-25,estimate,696,697,44,682,703,666,721,627,767
Kentucky,2020-08-26,estimate,697,698,44,681,702,663,719,624,765
Kentucky,2020-08-27,estimate,698,699,44,686,708,664,721,629,769
Kentucky,2020-08-28,estimate,700,701,45,695,717,664,722,626,767
Kentucky,2020-08-29,estimate,701,702,45,699,722,669,728,624,768
Kentucky,2020-08-30,estimate,702,703,46,680,703,674,734,627,774
Kentucky,2020-08-31,estimate,703,704,46,685,708,671,731,626,775
Kentucky,2020-09-01,estimate,704,705,47,687,710,675,736,628,780
Kentucky,2020-09-02,estimate,705,706,48,682,705,672,735,629,784
Kentucky,2020-09-03,estimate,706,707,48,685,708,676,740,627,784
Kentucky,2020-09-04,estimate,708,709,49,686,710,673,739,622,781
Kentucky,2020-09-05,estimate,710,711,50,697,722,678,745,629,791
Kentucky,2020-09-06,estimate,713,713,51,701,727,683,751,625,791
Kentucky,2020-09-07,estimate,716,715,52,704,730,683,752,631,800
Kentucky,2020-09-08,estimate,719,718,53,711,738,687,758,631,801
Kentucky,2020-09-09,estimate,723,722,54,713,740,690,763,637,809
Kentucky,2020-09-10,estimate,727,726,55,720,748,691,766,641,815
Kentucky,2020-09-11,estimate,731,730,55,715,743,699,774,644,820
Kentucky,2020-09-12,estimate,735,735,56,728,757,699,775,644,823
