state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Maine,2020-09-10,estimate,31,31,3,30,32,28,32,26,36
Maine,2020-09-11,estimate,31,31,3,30,32,28,33,26,37
Maine,2020-09-12,estimate,31,32,3,31,32,29,33,26,37
Maine,2020-09-13,estimate,32,32,3,30,32,29,33,26,37
Maine,2020-09-14,estimate,32,32,4,31,32,29,34,26,37
Maine,2020-09-15,estimate,32,32,4,30,32,30,34,26,38
Maine,2020-09-16,estimate,32,32,4,31,33,30,34,26,38
Maine,2020-09-17,estimate,32,32,4,31,33,29,34,26,38
Maine,2020-09-18,estimate,32,32,4,30,32,29,34,26,38
Maine,2020-09-19,estimate,32,32,4,30,32,30,34,26,38
Maine,2020-09-20,estimate,32,32,4,30,32,30,34,26,38
Maine,2020-09-21,estimate,32,32,4,31,33,29,34,26,38
Maine,2020-09-22,estimate,32,32,4,31,33,29,34,26,38
Maine,2020-09-23,estimate,31,32,4,31,32,28,33,26,38
Maine,2020-09-24,estimate,31,32,4,30,32,28,33,26,37
Maine,2020-09-25,estimate,31,31,4,30,31,28,33,25,37
Maine,2020-09-26,estimate,31,31,3,29,31,28,32,26,37
Maine,2020-09-27,estimate,30,30,3,29,30,27,32,25,36
Maine,2020-09-28,estimate,30,30,3,29,31,27,31,24,35
Maine,2020-09-29,estimate,30,30,3,28,30,27,31,24,35
Maine,2020-09-30,estimate,29,29,3,28,30,27,31,24,34
Maine,2020-10-01,estimate,29,29,3,27,29,27,31,24,34
Maine,2020-10-02,estimate,29,29,3,27,28,26,31,24,34
Maine,2020-10-03,estimate,29,29,3,26,28,26,30,24,34
Maine,2020-10-04,estimate,29,29,3,27,29,26,31,23,34
Maine,2020-10-05,estimate,29,29,3,26,28,26,31,23,34
Maine,2020-10-06,estimate,29,29,4,27,29,27,31,23,35
Maine,2020-10-07,estimate,30,30,4,27,29,27,32,24,36
Maine,2020-10-08,estimate,30,30,4,29,31,28,33,24,36
Maine,2020-10-09,estimate,31,31,4,30,32,28,34,25,38
Maine,2020-10-10,estimate,32,32,4,31,33,30,35,26,39
Maine,2020-10-11,estimate,33,34,4,33,35,29,35,26,40
Maine,2020-10-12,estimate,35,35,5,34,36,32,38,28,42
Maine,2020-10-13,estimate,37,37,5,35,37,34,40,30,45
Maine,2020-10-14,estimate,39,40,5,38,40,36,42,31,48
Maine,2020-10-15,estimate,42,42,5,40,43,38,45,34,51
Maine,2020-10-16,estimate,45,46,5,43,46,41,48,37,54
Maine,2020-10-17,estimate,49,49,6,47,50,44,52,40,59
Maine,2020-10-18,estimate,53,54,6,52,55,49,57,44,64
Maine,2020-10-19,estimate,58,59,6,57,60,54,62,48,69
Maine,2020-10-20,estimate,64,64,7,60,64,59,68,52,75
Maine,2020-10-21,estimate,70,70,7,69,72,65,74,58,82
Maine,2020-10-22,estimate,77,77,8,73,77,71,81,64,91
Maine,2020-10-23,estimate,84,85,9,81,85,77,89,70,100
Maine,2020-10-24,estimate,92,93,10,87,92,85,98,77,110
Maine,2020-10-25,estimate,101,102,12,97,102,92,107,84,121
Maine,2020-10-26,estimate,110,112,13,105,111,101,118,90,132
Maine,2020-10-27,estimate,120,122,15,115,121,110,128,98,144
Maine,2020-10-28,estimate,130,132,16,123,130,118,138,106,156
Maine,2020-10-29,estimate,140,142,17,135,143,127,149,113,167
Maine,2020-10-30,estimate,150,152,18,144,152,135,158,121,179
Maine,2020-10-31,estimate,160,162,19,152,161,146,170,132,192
Maine,2020-11-01,estimate,170,171,19,159,169,157,181,139,201
Maine,2020-11-02,estimate,179,180,20,173,183,165,190,146,210
Maine,2020-11-03,estimate,187,189,21,176,186,171,198,155,222
Maine,2020-11-04,estimate,195,197,22,193,205,176,205,158,230
Maine,2020-11-05,estimate based on partial data,203,204,25,192,205,184,216,159,241
Maine,2020-11-06,estimate based on partial data,209,212,29,196,209,190,228,163,257
Maine,2020-11-07,estimate based on partial data,215,219,35,199,215,189,235,161,273
Maine,2020-11-08,estimate based on partial data,222,226,42,204,223,185,240,156,291
Maine,2020-11-09,estimate based on partial data,229,234,51,206,231,189,256,149,312
Maine,2020-11-10,estimate based on partial data,235,241,62,208,237,185,264,141,335
Maine,2020-11-11,estimate based on partial data,242,250,74,211,245,179,272,129,359
Maine,2020-11-12,estimate based on partial data,249,259,89,221,261,182,291,125,396
Maine,2020-11-13,estimate based on partial data,257,270,105,216,262,174,301,109,425
Maine,2020-11-14,estimate based on partial data,264,283,126,211,264,168,315,89,457
Maine,2020-11-15,estimate based on partial data,272,297,150,210,270,155,322,77,499
Maine,2020-11-16,forecast,281,313,177,210,277,158,345,69,547
Maine,2020-11-17,forecast,290,330,208,212,287,128,333,50,581
Maine,2020-11-18,forecast,299,350,245,211,294,108,331,37,628
Maine,2020-11-19,forecast,308,371,290,206,297,102,342,34,688
Maine,2020-11-20,forecast,317,395,345,207,306,96,356,23,744
Maine,2020-11-21,forecast,326,421,412,207,313,93,372,18,806
Maine,2020-11-22,forecast,335,451,495,96,210,91,390,15,880
Maine,2020-11-23,forecast,346,484,599,78,195,58,376,9,954
Maine,2020-11-24,forecast,357,521,730,69,190,52,388,1,1037
Maine,2020-11-25,forecast,367,563,896,75,199,29,381,1,1130
Maine,2020-11-26,forecast,378,611,1107,47,174,29,397,1,1237
Maine,2020-11-27,forecast,388,664,1377,43,173,11,393,6,1358
Maine,2020-11-28,forecast,400,725,1724,39,170,8,403,5,1474
Maine,2020-11-29,forecast,411,795,2172,37,170,8,416,0,1602
Maryland,2020-09-06,estimate,587,589,42,579,599,557,611,518,653
Maryland,2020-09-07,estimate,579,580,41,567,586,547,601,511,642
Maryland,2020-09-08,estimate,569,570,40,570,590,545,598,508,638
Maryland,2020-09-09,estimate,561,561,40,560,580,533,585,499,628
Maryland,2020-09-10,estimate,552,551,40,548,568,527,580,483,613
Maryland,2020-09-11,estimate,543,543,40,533,553,516,568,477,608
Maryland,2020-09-12,estimate,536,535,40,532,552,511,563,467,598
Maryland,2020-09-13,estimate,529,528,40,524,543,500,552,460,591
Maryland,2020-09-14,estimate,523,522,40,511,530,494,546,456,587
Maryland,2020-09-15,estimate,517,517,40,510,529,491,543,452,582
Maryland,2020-09-16,estimate,514,514,40,498,517,490,542,450,580
Maryland,2020-09-17,estimate,510,511,40,492,510,487,539,451,582
Maryland,2020-09-18,estimate,509,510,39,490,509,481,533,447,577
Maryland,2020-09-19,estimate,509,509,39,498,517,480,531,442,570
Maryland,2020-09-20,estimate,509,510,39,494,513,482,533,451,578
Maryland,2020-09-21,estimate,511,512,38,498,517,482,534,451,577
Maryland,2020-09-22,estimate,515,515,38,505,523,489,541,455,580
Maryland,2020-09-23,estimate,518,519,38,504,523,489,540,456,579
Maryland,2020-09-24,estimate,523,523,38,506,526,498,549,462,584
Maryland,2020-09-25,estimate,528,529,38,517,536,501,552,466,589
Maryland,2020-09-26,estimate,533,535,38,523,542,507,558,471,596
Maryland,2020-09-27,estimate,540,541,39,537,557,514,564,478,604
Maryland,2020-09-28,estimate,546,547,39,537,556,517,568,481,608
Maryland,2020-09-29,estimate,552,554,40,540,559,521,573,491,620
Maryland,2020-09-30,estimate,558,561,41,543,561,525,578,498,628
Maryland,2020-10-01,estimate,565,568,42,551,569,531,585,501,635
Maryland,2020-10-02,estimate,572,575,42,553,573,534,588,503,640
Maryland,2020-10-03,estimate,578,581,43,560,580,552,608,509,648
Maryland,2020-10-04,estimate,585,588,44,568,588,558,615,518,657
Maryland,2020-10-05,estimate,592,595,44,585,606,560,616,525,667
Maryland,2020-10-06,estimate,599,602,44,570,591,566,623,528,671
Maryland,2020-10-07,estimate,606,609,45,582,603,574,631,534,678
Maryland,2020-10-08,estimate,613,616,45,591,612,578,636,545,689
Maryland,2020-10-09,estimate,622,624,45,597,619,592,651,551,697
Maryland,2020-10-10,estimate,630,633,45,607,629,600,659,562,709
Maryland,2020-10-11,estimate,639,642,46,618,639,605,665,568,716
Maryland,2020-10-12,estimate,651,652,47,635,657,619,679,581,733
Maryland,2020-10-13,estimate,662,664,47,641,664,629,690,589,745
Maryland,2020-10-14,estimate,675,677,49,660,683,639,703,600,759
Maryland,2020-10-15,estimate,690,691,50,675,699,657,722,614,777
Maryland,2020-10-16,estimate,706,708,52,689,713,675,742,623,791
Maryland,2020-10-17,estimate,725,727,53,702,728,689,759,643,816
Maryland,2020-10-18,estimate,746,747,55,714,741,708,780,656,833
Maryland,2020-10-19,estimate,770,771,57,740,768,728,803,675,861
Maryland,2020-10-20,estimate,795,797,59,769,797,755,832,698,891
Maryland,2020-10-21,estimate,823,826,61,796,824,779,859,722,923
Maryland,2020-10-22,estimate,856,858,64,828,858,823,906,759,967
Maryland,2020-10-23,estimate,892,893,66,869,900,852,938,780,996
Maryland,2020-10-24,estimate,930,932,69,901,935,886,974,821,1046
Maryland,2020-10-25,estimate,973,975,71,949,983,928,1020,858,1092
Maryland,2020-10-26,estimate,1019,1021,75,996,1031,970,1067,895,1139
Maryland,2020-10-27,estimate,1069,1071,78,1047,1083,1011,1112,941,1195
Maryland,2020-10-28,estimate,1123,1126,82,1101,1138,1069,1175,986,1251
Maryland,2020-10-29,estimate,1179,1184,86,1157,1195,1130,1241,1051,1332
Maryland,2020-10-30,estimate,1243,1247,91,1220,1263,1167,1283,1099,1397
Maryland,2020-10-31,estimate,1310,1315,97,1268,1313,1239,1361,1154,1465
Maryland,2020-11-01,estimate,1381,1387,103,1340,1389,1305,1434,1212,1544
Maryland,2020-11-02,estimate,1457,1464,111,1426,1479,1376,1517,1276,1636
Maryland,2020-11-03,estimate,1540,1545,121,1532,1589,1437,1590,1341,1732
Maryland,2020-11-04,estimate,1625,1632,135,1578,1641,1531,1701,1418,1856
Maryland,2020-11-05,estimate based on partial data,1714,1725,153,1643,1715,1609,1801,1472,1973
Maryland,2020-11-06,estimate based on partial data,1813,1823,177,1750,1831,1686,1912,1553,2134
Maryland,2020-11-07,estimate based on partial data,1912,1928,209,1833,1929,1782,2049,1571,2249
Maryland,2020-11-08,estimate based on partial data,2016,2040,250,1903,2018,1839,2160,1635,2444
Maryland,2020-11-09,estimate based on partial data,2132,2160,302,2000,2141,1896,2283,1679,2652
Maryland,2020-11-10,estimate based on partial data,2251,2288,367,2059,2230,1935,2401,1720,2882
Maryland,2020-11-11,estimate based on partial data,2379,2427,447,2198,2401,2024,2582,1717,3105
Maryland,2020-11-12,estimate based on partial data,2508,2577,546,2283,2522,2095,2749,1692,3370
Maryland,2020-11-13,estimate based on partial data,2647,2740,666,2281,2561,2149,2926,1733,3764
Maryland,2020-11-14,estimate based on partial data,2800,2919,814,2361,2684,2176,3087,1719,4179
Maryland,2020-11-15,estimate based on partial data,2953,3115,996,2412,2792,2209,3258,1563,4483
Maryland,2020-11-16,forecast,3117,3327,1196,2656,3094,2289,3482,1566,4980
Maryland,2020-11-17,forecast,3290,3557,1431,2867,3363,2335,3695,1525,5476
Maryland,2020-11-18,forecast,3472,3809,1708,3001,3558,2447,3987,1483,6021
Maryland,2020-11-19,forecast,3672,4085,2037,2850,3483,2485,4222,1447,6618
Maryland,2020-11-20,forecast,3866,4386,2427,3171,3877,2528,4478,1300,7180
Maryland,2020-11-21,forecast,4075,4717,2893,3289,4073,2447,4622,1275,7921
Maryland,2020-11-22,forecast,4310,5081,3452,3477,4349,2532,4947,1209,8673
Maryland,2020-11-23,forecast,4553,5482,4125,3672,4636,2631,5314,1218,9593
Maryland,2020-11-24,forecast,4813,5925,4940,3798,4854,2568,5531,1161,10526
Maryland,2020-11-25,forecast,5066,6414,5931,3960,5119,2643,5902,1131,11620
Maryland,2020-11-26,forecast,5329,6957,7142,4154,5420,2631,6217,940,12623
Maryland,2020-11-27,forecast,5618,7561,8629,4327,5714,2676,6599,1045,13987
Maryland,2020-11-28,forecast,5914,8234,10462,4503,6029,2426,6714,958,15339
Maryland,2020-11-29,forecast,6233,8987,12731,4577,6247,2609,7279,567,16515
Massachusetts,2020-09-07,estimate,382,381,37,381,399,358,407,320,440
Massachusetts,2020-09-08,estimate,389,388,37,389,407,361,410,323,445
Massachusetts,2020-09-09,estimate,396,396,38,384,402,376,426,331,454
Massachusetts,2020-09-10,estimate,404,404,38,389,408,379,429,337,461
Massachusetts,2020-09-11,estimate,412,413,39,410,430,387,438,349,474
Massachusetts,2020-09-12,estimate,421,422,39,405,425,396,448,358,485
Massachusetts,2020-09-13,estimate,430,432,40,416,435,404,456,367,496
Massachusetts,2020-09-14,estimate,440,442,41,426,446,411,465,374,505
Massachusetts,2020-09-15,estimate,450,452,42,435,455,420,475,386,520
Massachusetts,2020-09-16,estimate,461,463,43,447,468,426,482,394,530
Massachusetts,2020-09-17,estimate,472,474,44,465,486,437,493,409,549
Massachusetts,2020-09-18,estimate,484,486,45,467,489,448,506,421,565
Massachusetts,2020-09-19,estimate,495,498,46,488,510,457,517,426,574
Massachusetts,2020-09-20,estimate,507,510,48,500,522,467,528,433,586
Massachusetts,2020-09-21,estimate,519,522,49,502,525,484,547,443,599
Massachusetts,2020-09-22,estimate,531,534,50,511,535,496,560,453,614
Massachusetts,2020-09-23,estimate,544,547,51,524,548,509,574,459,625
Massachusetts,2020-09-24,estimate,556,560,52,533,557,524,591,475,644
Massachusetts,2020-09-25,estimate,570,573,53,542,567,539,607,485,655
Massachusetts,2020-09-26,estimate,583,587,54,565,590,551,621,493,667
Massachusetts,2020-09-27,estimate,597,600,55,571,597,561,632,511,687
Massachusetts,2020-09-28,estimate,611,615,57,592,619,579,652,518,700
Massachusetts,2020-09-29,estimate,626,629,58,603,631,579,654,531,719
Massachusetts,2020-09-30,estimate,642,645,60,631,660,600,676,543,736
Massachusetts,2020-10-01,estimate,658,660,61,646,675,621,700,557,756
Massachusetts,2020-10-02,estimate,674,677,63,653,683,635,716,571,777
Massachusetts,2020-10-03,estimate,692,695,65,662,693,648,731,586,801
Massachusetts,2020-10-04,estimate,711,714,68,688,719,667,754,595,818
Massachusetts,2020-10-05,estimate,731,733,70,700,733,691,781,609,840
Massachusetts,2020-10-06,estimate,752,754,72,723,757,711,803,629,867
Massachusetts,2020-10-07,estimate,774,777,75,756,792,727,822,654,899
Massachusetts,2020-10-08,estimate,798,800,78,777,813,745,845,668,921
Massachusetts,2020-10-09,estimate,824,826,80,805,843,773,876,693,954
Massachusetts,2020-10-10,estimate,851,852,83,821,861,801,908,713,980
Massachusetts,2020-10-11,estimate,879,881,86,829,871,831,940,738,1013
Massachusetts,2020-10-12,estimate,909,912,89,862,905,854,968,767,1052
Massachusetts,2020-10-13,estimate,941,944,92,921,964,874,992,790,1083
Massachusetts,2020-10-14,estimate,976,979,95,945,990,907,1029,824,1130
Massachusetts,2020-10-15,estimate,1013,1015,98,993,1039,941,1067,848,1166
Massachusetts,2020-10-16,estimate,1052,1054,101,1029,1077,981,1110,880,1208
Massachusetts,2020-10-17,estimate,1092,1095,104,1069,1119,1023,1157,914,1253
Massachusetts,2020-10-18,estimate,1135,1139,108,1115,1168,1069,1208,960,1311
Massachusetts,2020-10-19,estimate,1181,1184,112,1173,1227,1103,1247,998,1361
Massachusetts,2020-10-20,estimate,1227,1233,116,1191,1246,1137,1286,1040,1419
Massachusetts,2020-10-21,estimate,1277,1284,121,1240,1296,1201,1356,1097,1493
Massachusetts,2020-10-22,estimate,1330,1338,126,1286,1344,1244,1405,1122,1536
Massachusetts,2020-10-23,estimate,1385,1394,132,1330,1392,1283,1451,1172,1599
Massachusetts,2020-10-24,estimate,1443,1454,139,1391,1456,1341,1516,1234,1682
Massachusetts,2020-10-25,estimate,1505,1516,146,1426,1495,1402,1587,1288,1755
Massachusetts,2020-10-26,estimate,1569,1582,154,1515,1588,1463,1658,1323,1812
Massachusetts,2020-10-27,estimate,1636,1651,163,1567,1643,1506,1713,1406,1924
Massachusetts,2020-10-28,estimate,1709,1723,173,1650,1730,1593,1812,1447,1993
Massachusetts,2020-10-29,estimate,1782,1799,183,1699,1785,1654,1885,1522,2101
Massachusetts,2020-10-30,estimate,1862,1879,195,1797,1888,1703,1950,1563,2177
Massachusetts,2020-10-31,estimate,1944,1963,209,1863,1959,1783,2047,1627,2287
Massachusetts,2020-11-01,estimate,2031,2052,225,1944,2048,1864,2149,1679,2394
Massachusetts,2020-11-02,estimate,2126,2145,244,2058,2177,1940,2252,1738,2514
Massachusetts,2020-11-03,estimate,2222,2243,268,2067,2197,1999,2342,1802,2662
Massachusetts,2020-11-04,estimate,2320,2347,297,2140,2282,2086,2467,1890,2844
Massachusetts,2020-11-05,estimate based on partial data,2423,2457,332,2256,2410,2177,2601,1936,3003
Massachusetts,2020-11-06,estimate based on partial data,2533,2573,375,2375,2550,2251,2727,1956,3160
Massachusetts,2020-11-07,estimate based on partial data,2649,2696,428,2492,2691,2328,2860,2031,3390
Massachusetts,2020-11-08,estimate based on partial data,2764,2827,492,2552,2774,2415,3017,2081,3622
Massachusetts,2020-11-09,estimate based on partial data,2888,2966,569,2544,2792,2432,3114,2086,3836
Massachusetts,2020-11-10,estimate based on partial data,3018,3115,662,2608,2885,2564,3335,2106,4110
Massachusetts,2020-11-11,estimate based on partial data,3158,3275,775,2713,3021,2511,3379,2156,4444
Massachusetts,2020-11-12,estimate based on partial data,3290,3446,912,2828,3174,2604,3573,2082,4697
Massachusetts,2020-11-13,estimate based on partial data,3430,3630,1081,2946,3339,2670,3753,2116,5111
Massachusetts,2020-11-14,estimate based on partial data,3579,3828,1290,3181,3612,2746,3949,2027,5430
Massachusetts,2020-11-15,estimate based on partial data,3731,4044,1553,3226,3698,2802,4138,2156,5991
Massachusetts,2020-11-16,forecast,3894,4275,1866,3377,3897,2903,4383,2173,6475
Massachusetts,2020-11-17,forecast,4065,4525,2259,3513,4087,2909,4541,2169,6963
Massachusetts,2020-11-18,forecast,4251,4797,2757,3658,4295,2974,4763,2157,7517
Massachusetts,2020-11-19,forecast,4434,5093,3396,3743,4444,2959,4922,2151,8119
Massachusetts,2020-11-20,forecast,4628,5416,4226,3875,4640,3015,5147,2110,8766
Massachusetts,2020-11-21,forecast,4842,5771,5311,3670,4504,3067,5395,2062,9494
Massachusetts,2020-11-22,forecast,5057,6162,6741,3742,4653,3091,5622,1864,10117
Massachusetts,2020-11-23,forecast,5283,6596,8638,3825,4817,3145,5882,1903,10959
Massachusetts,2020-11-24,forecast,5509,7079,11164,3914,4982,3083,6057,1870,11816
Massachusetts,2020-11-25,forecast,5754,7621,14539,4053,5210,3138,6334,1850,12823
Massachusetts,2020-11-26,forecast,6012,8233,19059,4071,5316,3216,6653,1812,13892
Massachusetts,2020-11-27,forecast,6272,8930,25124,4173,5526,3286,6992,1228,14450
Massachusetts,2020-11-28,forecast,6537,9729,33273,4212,5669,3290,7253,1177,15607
Massachusetts,2020-11-29,forecast,6825,10654,44235,4358,5921,3344,7599,1139,16893
Michigan,2020-09-06,estimate,767,775,108,720,771,691,828,606,947
Michigan,2020-09-07,estimate,770,776,108,722,775,687,825,609,956
Michigan,2020-09-08,estimate,774,778,108,766,820,686,826,598,950
Michigan,2020-09-09,estimate,777,781,109,761,814,691,833,587,942
Michigan,2020-09-10,estimate,780,785,110,765,819,705,846,603,961
Michigan,2020-09-11,estimate,785,790,111,751,805,708,852,599,957
Michigan,2020-09-12,estimate,791,795,112,769,822,705,851,608,970
Michigan,2020-09-13,estimate,798,802,113,773,825,697,846,619,982
Michigan,2020-09-14,estimate,806,810,115,782,837,718,868,628,995
Michigan,2020-09-15,estimate,814,820,116,768,824,719,870,637,1012
Michigan,2020-09-16,estimate,826,830,118,779,836,744,895,642,1023
Michigan,2020-09-17,estimate,838,843,120,816,874,761,914,642,1031
Michigan,2020-09-18,estimate,851,856,122,804,863,758,915,650,1048
Michigan,2020-09-19,estimate,866,871,124,837,898,772,932,663,1068
Michigan,2020-09-20,estimate,883,888,127,865,925,804,968,672,1086
Michigan,2020-09-21,estimate,900,906,130,881,941,818,984,704,1127
Michigan,2020-09-22,estimate,919,926,133,878,941,823,993,698,1130
Michigan,2020-09-23,estimate,940,948,136,902,966,843,1019,721,1163
Michigan,2020-09-24,estimate,962,971,140,914,978,870,1052,744,1198
Michigan,2020-09-25,estimate,988,997,143,939,1005,895,1082,766,1230
Michigan,2020-09-26,estimate,1016,1024,147,962,1030,908,1101,781,1254
Michigan,2020-09-27,estimate,1045,1053,151,981,1052,947,1146,799,1286
Michigan,2020-09-28,estimate,1077,1085,155,1016,1090,954,1156,831,1330
Michigan,2020-09-29,estimate,1109,1119,159,1044,1119,971,1180,850,1361
Michigan,2020-09-30,estimate,1146,1155,164,1089,1166,1026,1241,899,1425
Michigan,2020-10-01,estimate,1183,1195,169,1107,1186,1059,1279,920,1460
Michigan,2020-10-02,estimate,1225,1237,174,1142,1223,1102,1326,959,1517
Michigan,2020-10-03,estimate,1269,1282,180,1182,1266,1137,1369,1005,1581
Michigan,2020-10-04,estimate,1319,1331,186,1271,1359,1187,1430,1037,1631
Michigan,2020-10-05,estimate,1372,1383,194,1304,1393,1225,1477,1071,1693
Michigan,2020-10-06,estimate,1428,1439,201,1361,1455,1261,1522,1091,1740
Michigan,2020-10-07,estimate,1486,1500,210,1430,1526,1320,1590,1166,1845
Michigan,2020-10-08,estimate,1549,1565,219,1503,1601,1372,1651,1213,1924
Michigan,2020-10-09,estimate,1619,1635,229,1555,1659,1455,1747,1266,2009
Michigan,2020-10-10,estimate,1690,1710,239,1630,1739,1525,1829,1316,2094
Michigan,2020-10-11,estimate,1769,1791,250,1680,1794,1566,1883,1363,2179
Michigan,2020-10-12,estimate,1855,1877,262,1750,1869,1667,1998,1487,2341
Michigan,2020-10-13,estimate,1946,1970,275,1834,1958,1738,2088,1535,2431
Michigan,2020-10-14,estimate,2046,2070,289,1934,2069,1847,2214,1608,2537
Michigan,2020-10-15,estimate,2153,2177,304,2002,2147,1915,2300,1663,2642
Michigan,2020-10-16,estimate,2267,2291,321,2077,2227,2016,2422,1732,2767
