state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Oregon,2020-09-28,,estimate,336,336,17,307,324,331,340,347,365,,,,,,
Oregon,2020-10-08,,estimate,336,337,18,310,325,332,341,349,368,,,,,,
Nebraska,2020-09-01,,estimate,336,337,29,293,318,329,343,355,388,,,,,,
Massachusetts,2020-08-19,,estimate,336,338,47,267,306,324,348,369,419,,,,,,
District of Columbia,2020-11-26,,forecast,336,368,168,178,265,308,372,437,649,,,,,,
Vermont,2020-11-21,,forecast,336,419,313,142,238,298,387,489,946,,,,,,
Wyoming,2020-10-17,,estimate,337,337,23,300,322,331,342,351,375,,,,,,
Oregon,2020-09-29,,estimate,337,338,17,310,326,333,342,349,367,,,,,,
Oregon,2020-10-07,,estimate,337,338,18,310,325,332,341,349,369,,,,,,
Oregon,2020-10-09,,estimate,337,338,18,310,325,333,341,349,368,,,,,,
Oregon,2020-10-06,,estimate,337,338,18,310,326,333,342,349,370,,,,,,
Massachusetts,2020-09-01,,estimate,337,339,29,294,319,331,344,357,388,,,,,,
Oregon,2020-09-30,,estimate,338,339,17,312,327,334,343,350,368,,,,,,
Oregon,2020-10-10,,estimate,338,339,18,311,326,334,343,350,370,,,,,,
Oregon,2020-10-05,,estimate,338,339,18,312,326,334,343,350,371,,,,,,
North Dakota,2020-09-09,,estimate,338,339,19,309,325,334,343,351,371,,,,,,
Oregon,2020-10-04,,estimate,338,340,18,313,327,335,343,351,371,,,,,,
Idaho,2020-09-10,,estimate,339,337,28,289,318,331,346,357,382,,,,,,
Oregon,2020-10-01,,estimate,339,340,17,313,328,334,343,351,370,,,,,,
Oregon,2020-10-03,,estimate,339,340,18,313,328,335,343,351,371,,,,,,
Oregon,2020-10-02,,estimate,339,340,18,313,328,335,344,351,371,,,,,,
Oregon,2020-10-11,,estimate,340,341,18,311,328,335,344,352,371,,,,,,
Nevada,2020-09-12,,estimate,340,342,27,300,323,334,347,359,388,,,,,,
Nebraska,2020-08-20,,estimate,340,343,40,280,314,331,350,367,412,,,,,,
Rhode Island,2020-10-09,,estimate,341,342,31,293,320,333,349,362,394,,,,,,
Nebraska,2020-09-02,,estimate,341,343,28,299,324,334,348,361,392,,,,,,
Massachusetts,2020-08-18,,estimate,341,345,56,260,305,328,356,382,442,,,,,,
South Dakota,2020-09-15,,estimate,342,345,27,305,326,336,349,361,394,,,,,,
South Dakota,2020-08-26,,estimate,342,347,57,259,306,329,358,386,443,,,,,,
Oregon,2020-10-12,,estimate,343,344,19,313,331,338,348,356,375,,,,,,
New Mexico,2020-09-29,,estimate,343,344,24,306,328,337,349,360,384,,,,,,
South Dakota,2020-08-23,,estimate,343,344,32,294,321,335,352,366,399,,,,,,
Massachusetts,2020-09-02,,estimate,343,345,29,300,325,336,351,363,394,,,,,,
South Dakota,2020-08-24,,estimate,343,345,38,284,317,332,354,371,409,,,,,,
South Dakota,2020-08-25,,estimate,343,345,47,271,312,331,355,378,425,,,,,,
South Dakota,2020-08-27,,estimate,343,348,68,247,300,326,361,393,466,,,,,,
South Dakota,2020-08-22,,estimate,344,344,29,298,324,336,351,364,393,,,,,,
North Dakota,2020-09-10,,estimate,344,345,19,314,331,340,349,357,377,,,,,,
South Dakota,2020-08-21,,estimate,344,345,31,295,323,336,352,365,397,,,,,,
South Dakota,2020-08-20,,estimate,344,346,37,287,320,335,353,369,409,,,,,,
Connecticut,2020-09-28,,estimate,344,346,39,284,320,334,353,370,412,,,,,,
South Dakota,2020-08-19,,estimate,344,347,45,277,315,333,356,376,424,,,,,,
South Dakota,2020-08-18,,estimate,344,348,55,265,310,331,358,384,443,,,,,,
South Dakota,2020-08-17,,estimate,344,350,67,252,303,329,361,393,467,,,,,,
Colorado,2020-09-03,,estimate,345,343,40,276,314,333,356,373,404,,,,,,
Idaho,2020-09-11,,estimate,346,345,29,297,325,338,354,365,390,,,,,,
West Virginia,2020-10-18,,estimate,346,346,19,316,333,341,350,358,379,,,,,,
Nevada,2020-08-29,,estimate,346,346,32,294,326,339,354,367,398,,,,,,
Oregon,2020-10-13,,estimate,347,348,19,317,336,343,352,361,381,,,,,,
Alaska,2020-10-19,,estimate,347,348,22,313,333,342,352,362,385,,,,,,
Nebraska,2020-09-03,,estimate,347,348,28,305,329,340,354,366,397,,,,,,
Montana,2020-09-21,,estimate,347,349,23,315,333,342,354,364,389,,,,,,
Nebraska,2020-08-19,,estimate,347,350,48,276,316,335,359,381,435,,,,,,
Delaware,2020-11-07,,estimate,348,351,39,292,324,339,357,375,420,,,,,,
Massachusetts,2020-08-17,,estimate,348,353,68,253,304,330,365,395,471,,,,,,
Massachusetts,2020-09-03,,estimate,350,351,28,307,332,342,357,369,400,,,,,,
District of Columbia,2020-11-27,,forecast,350,388,191,179,273,319,390,462,699,,,,,,
North Dakota,2020-09-11,,estimate,351,351,20,320,337,346,356,364,384,,,,,,
Wyoming,2020-10-18,,estimate,351,351,24,313,336,345,356,366,390,,,,,,
Nevada,2020-09-13,,estimate,351,352,26,311,335,345,357,370,397,,,,,,
Nebraska,2020-09-04,,estimate,353,354,28,310,335,346,360,373,402,,,,,,
Nebraska,2020-08-18,,estimate,353,359,59,271,318,340,368,395,464,,,,,,
Idaho,2020-09-12,,estimate,354,353,29,305,333,346,362,373,398,,,,,,
Oregon,2020-10-14,,estimate,354,354,20,323,341,349,358,367,388,,,,,,
Rhode Island,2020-10-10,,estimate,354,356,32,306,334,346,362,376,409,,,,,,
New Hampshire,2020-11-07,,estimate,355,357,31,310,336,348,363,377,412,,,,,,
Massachusetts,2020-09-04,,estimate,356,357,28,313,338,349,364,375,407,,,,,,
Connecticut,2020-09-29,,estimate,356,357,40,294,330,346,365,382,426,,,,,,
South Dakota,2020-09-16,,estimate,356,359,29,317,338,349,363,376,411,,,,,,
North Dakota,2020-09-12,,estimate,357,358,20,326,344,352,362,370,390,,,,,,
Nevada,2020-08-28,,estimate,357,358,32,307,337,350,365,378,409,,,,,,
West Virginia,2020-10-19,,estimate,358,359,20,327,345,353,363,372,393,,,,,,
Nebraska,2020-09-05,,estimate,359,361,29,316,342,353,367,379,409,,,,,,
Alaska,2020-10-20,,estimate,361,361,23,325,345,356,366,376,401,,,,,,
Nebraska,2020-08-17,,estimate,361,368,72,264,318,344,379,410,498,,,,,,
Oregon,2020-10-15,,estimate,362,362,21,329,349,357,366,375,398,,,,,,
Colorado,2020-09-04,,estimate,363,361,37,297,335,353,373,388,419,,,,,,
Idaho,2020-09-13,,estimate,363,362,29,314,342,355,371,382,407,,,,,,
Nevada,2020-09-14,,estimate,363,364,26,323,346,356,369,381,409,,,,,,
Massachusetts,2020-09-05,,estimate,363,364,28,319,345,356,370,382,413,,,,,,
North Dakota,2020-09-13,,estimate,364,364,20,332,350,359,369,377,397,,,,,,
New Mexico,2020-09-30,,estimate,364,365,25,326,348,358,371,381,407,,,,,,
Wyoming,2020-10-19,,estimate,365,366,25,326,350,359,371,381,407,,,,,,
District of Columbia,2020-11-28,,forecast,365,410,218,179,281,332,409,488,758,,,,,,
Nebraska,2020-09-06,,estimate,366,367,29,322,348,360,373,386,417,,,,,,
Montana,2020-09-22,,estimate,368,370,24,334,353,362,375,385,411,,,,,,
Rhode Island,2020-10-11,,estimate,368,370,33,319,347,360,376,391,427,,,,,,
Connecticut,2020-09-30,,estimate,368,370,41,304,342,358,379,396,440,,,,,,
Delaware,2020-11-08,,estimate,368,371,44,306,340,357,377,398,449,,,,,,
Iowa,2020-12-02,,forecast,369,1176,11233,42,151,267,515,904,3055,,,,,,
Massachusetts,2020-09-06,,estimate,370,371,29,326,352,363,378,389,420,,,,,,
South Dakota,2020-09-17,,estimate,370,372,29,330,352,362,377,391,425,,,,,,
North Dakota,2020-09-14,,estimate,371,371,20,339,357,366,376,385,404,,,,,,
Oregon,2020-10-16,,estimate,371,372,21,338,358,366,377,385,408,,,,,,
Idaho,2020-09-14,,estimate,372,371,29,323,351,364,379,392,417,,,,,,
West Virginia,2020-10-20,,estimate,372,372,20,340,358,367,377,386,408,,,,,,
New Jersey,2020-08-23,,estimate,373,374,24,337,358,367,379,389,415,,,,,,
New Jersey,2020-08-22,,estimate,373,374,25,334,357,367,380,391,418,,,,,,
New Jersey,2020-08-24,,estimate,373,374,27,333,356,367,380,392,421,,,,,,
Nebraska,2020-09-07,,estimate,373,374,29,328,355,367,381,393,424,,,,,,
New Jersey,2020-08-21,,estimate,373,375,31,326,353,366,381,394,428,,,,,,
New Jersey,2020-08-19,,estimate,373,377,49,302,343,361,387,409,462,,,,,,
New Jersey,2020-08-27,,estimate,373,377,52,297,341,361,387,410,467,,,,,,
New Jersey,2020-08-18,,estimate,373,378,59,289,336,358,390,417,482,,,,,,
New Jersey,2020-08-17,,estimate,373,380,70,276,330,356,392,425,504,,,,,,
New Jersey,2020-08-28,,estimate,374,375,20,343,361,369,379,388,409,,,,,,
Alaska,2020-10-21,,estimate,374,375,24,337,358,369,380,390,418,,,,,,
New Jersey,2020-08-25,,estimate,374,375,34,323,352,365,382,397,432,,,,,,
New Jersey,2020-08-20,,estimate,374,376,39,314,348,364,384,402,444,,,,,,
New Jersey,2020-08-26,,estimate,374,376,42,310,346,363,385,403,449,,,,,,
Vermont,2020-11-22,,forecast,374,483,418,145,256,327,432,561,1152,,,,,,
Nevada,2020-09-15,,estimate,375,376,27,335,358,368,381,393,422,,,,,,
North Dakota,2020-09-15,,estimate,378,378,21,345,364,373,383,392,412,,,,,,
New Jersey,2020-08-29,,estimate,378,379,20,348,365,373,384,392,412,,,,,,
Massachusetts,2020-09-07,,estimate,378,379,29,333,359,371,385,397,428,,,,,,
New Hampshire,2020-11-08,,estimate,380,382,35,327,358,371,389,404,444,,,,,,
District of Columbia,2020-11-29,,forecast,380,432,248,180,290,344,429,517,820,,,,,,
Wyoming,2020-10-20,,estimate,381,381,26,340,365,374,387,397,424,,,,,,
Nebraska,2020-09-08,,estimate,381,382,30,334,362,374,388,400,431,,,,,,
Connecticut,2020-10-01,,estimate,381,383,43,316,354,371,392,410,456,,,,,,
Idaho,2020-09-15,,estimate,382,381,29,333,361,374,389,401,426,,,,,,
New Jersey,2020-08-30,,estimate,382,383,19,353,370,377,387,396,416,,,,,,
Colorado,2020-09-05,,estimate,383,382,34,322,359,375,392,405,436,,,,,,
Oregon,2020-10-17,,estimate,383,384,22,349,370,378,389,398,421,,,,,,
Rhode Island,2020-10-12,,estimate,383,385,34,332,361,375,391,406,444,,,,,,
South Dakota,2020-09-18,,estimate,383,386,30,342,365,376,391,405,439,,,,,,
North Dakota,2020-09-16,,estimate,385,386,21,351,371,380,391,400,421,,,,,,
Massachusetts,2020-09-08,,estimate,385,387,29,341,367,379,393,405,437,,,,,,
New Mexico,2020-10-01,,estimate,386,387,27,346,369,380,393,405,432,,,,,,
West Virginia,2020-10-21,,estimate,387,387,21,353,372,381,392,400,423,,,,,,
New Jersey,2020-08-31,,estimate,387,388,19,357,375,382,392,400,420,,,,,,
Alaska,2020-10-22,,estimate,388,389,26,350,371,382,394,405,434,,,,,,
Nevada,2020-09-16,,estimate,388,390,28,347,371,381,394,406,438,,,,,,
Delaware,2020-11-09,,estimate,388,392,50,319,358,376,399,422,481,,,,,,
Nebraska,2020-09-09,,estimate,389,390,30,341,370,382,396,408,440,,,,,,
Montana,2020-09-23,,estimate,389,391,26,352,373,383,396,407,435,,,,,,
Idaho,2020-09-16,,estimate,392,391,29,343,372,384,399,411,437,,,,,,
New Jersey,2020-09-01,,estimate,392,392,19,362,379,387,397,405,424,,,,,,
North Dakota,2020-09-17,,estimate,393,393,22,358,379,388,398,408,429,,,,,,
Massachusetts,2020-09-09,,estimate,394,395,30,348,375,387,401,413,446,,,,,,
Connecticut,2020-10-02,,estimate,395,397,44,328,367,384,407,426,473,,,,,,
Wyoming,2020-10-21,,estimate,397,397,27,354,380,390,403,414,442,,,,,,
New Jersey,2020-09-02,,estimate,397,398,19,367,385,393,402,411,430,,,,,,
Nebraska,2020-09-10,,estimate,397,398,31,348,378,390,404,417,449,,,,,,
South Dakota,2020-09-19,,estimate,397,399,30,354,377,390,405,418,451,,,,,,
District of Columbia,2020-11-30,,forecast,397,457,284,180,299,358,450,548,889,,,,,,
Oregon,2020-10-18,,estimate,398,398,22,362,384,392,403,412,437,,,,,,
Rhode Island,2020-10-13,,estimate,398,400,35,345,375,389,407,422,463,,,,,,
Nevada,2020-09-17,,estimate,400,403,30,360,383,394,408,420,454,,,,,,
North Dakota,2020-09-18,,estimate,401,401,22,366,386,396,407,416,438,,,,,,
West Virginia,2020-10-22,,estimate,402,402,22,367,388,397,407,417,440,,,,,,
Alaska,2020-10-23,,estimate,402,403,27,362,385,395,408,420,451,,,,,,
Massachusetts,2020-09-10,,estimate,402,403,30,356,384,395,409,422,456,,,,,,
Idaho,2020-09-17,,estimate,403,402,29,354,383,395,410,422,447,,,,,,
New Jersey,2020-09-03,,estimate,403,403,20,371,390,398,408,416,435,,,,,,
Nebraska,2020-09-11,,estimate,405,406,32,354,386,398,413,426,458,,,,,,
Colorado,2020-09-06,,estimate,406,405,31,353,385,399,414,425,455,,,,,,
New Hampshire,2020-11-09,,estimate,407,410,40,346,382,397,417,434,479,,,,,,
New Jersey,2020-09-04,,estimate,409,410,20,376,397,405,415,423,442,,,,,,
North Dakota,2020-09-19,,estimate,410,410,23,373,394,404,415,425,447,,,,,,
New Mexico,2020-10-02,,estimate,410,411,28,366,391,403,417,429,458,,,,,,
Montana,2020-09-24,,estimate,410,412,27,371,393,404,417,429,459,,,,,,
South Dakota,2020-09-20,,estimate,410,412,30,366,390,403,418,431,463,,,,,,
Delaware,2020-11-10,,estimate based on partial data,410,415,58,331,375,397,423,449,519,,,,,,
Puerto Rico,2020-08-17,,estimate,410,420,82,300,363,391,432,470,569,,,,,,
Massachusetts,2020-09-11,,estimate,411,412,30,365,393,404,418,432,465,,,,,,
Connecticut,2020-10-03,,estimate,411,412,46,340,381,399,422,443,491,,,,,,
Nevada,2020-09-18,,estimate,413,417,31,371,395,406,421,435,473,,,,,,
Vermont,2020-11-23,,forecast,413,561,563,149,275,358,482,642,1419,,,,,,
Iowa,2020-12-01,,forecast,413,1134,8450,51,177,304,569,972,3063,,,,,,
Wyoming,2020-10-22,,estimate,414,414,28,369,396,406,421,432,462,,,,,,
Idaho,2020-09-18,,estimate,414,414,29,365,394,407,421,433,459,,,,,,
Nebraska,2020-09-12,,estimate,414,415,32,362,394,407,422,435,468,,,,,,
Rhode Island,2020-10-14,,estimate,414,416,37,360,390,405,423,439,481,,,,,,
Utah,2020-08-17,,estimate,414,421,81,303,362,393,436,474,561,,,,,,
District of Columbia,2020-12-01,,forecast,414,483,324,181,307,371,472,578,966,,,,,,
Oregon,2020-10-19,,estimate,415,415,23,378,400,409,420,430,455,,,,,,
Puerto Rico,2020-08-18,,estimate,415,423,71,316,374,397,432,466,551,,,,,,
New Jersey,2020-09-05,,estimate,416,416,20,382,403,411,421,430,449,,,,,,
Alaska,2020-10-24,,estimate,416,417,28,374,398,409,423,435,468,,,,,,
Utah,2020-08-18,,estimate,417,422,68,320,372,399,437,466,537,,,,,,
West Virginia,2020-10-23,,estimate,418,419,23,382,404,413,424,434,458,,,,,,
North Dakota,2020-09-20,,estimate,419,419,23,380,403,413,424,434,457,,,,,,
Utah,2020-08-19,,estimate,419,422,55,337,382,404,435,460,514,,,,,,
Puerto Rico,2020-08-19,,estimate,419,426,64,330,383,404,436,464,541,,,,,,
Massachusetts,2020-09-12,,estimate,420,422,31,372,401,413,428,440,475,,,,,,
Utah,2020-08-20,,estimate,421,424,44,355,393,410,433,454,498,,,,,,
Nebraska,2020-09-13,,estimate,423,424,33,371,403,416,432,445,478,,,,,,
South Dakota,2020-09-21,,estimate,423,425,31,378,403,416,431,445,475,,,,,,
New Jersey,2020-09-06,,estimate,424,423,21,389,410,418,429,437,457,,,,,,
Utah,2020-08-21,,estimate,424,425,35,370,401,415,432,449,485,,,,,,
Puerto Rico,2020-08-20,,estimate,425,430,60,337,389,414,440,465,535,,,,,,
Idaho,2020-09-19,,estimate,426,425,29,377,406,419,433,445,471,,,,,,
Utah,2020-08-22,,estimate,426,427,30,381,406,419,433,447,479,,,,,,
Connecticut,2020-10-04,,estimate,426,429,48,353,396,415,438,461,511,,,,,,
Nevada,2020-09-19,,estimate,427,430,33,383,408,419,436,450,490,,,,,,
North Dakota,2020-09-21,,estimate,428,428,24,389,412,422,433,444,468,,,,,,
Utah,2020-08-23,,estimate,428,430,31,382,408,420,436,450,485,,,,,,
Utah,2020-08-28,,estimate,430,428,34,370,408,422,438,452,480,,,,,,
Massachusetts,2020-09-13,,estimate,430,431,32,381,410,422,437,450,485,,,,,,
Alaska,2020-10-25,,estimate,430,432,30,386,411,423,437,450,484,,,,,,
Rhode Island,2020-10-15,,estimate,430,433,38,375,406,421,440,457,501,,,,,,
Utah,2020-08-24,,estimate,430,433,39,375,405,421,440,459,502,,,,,,
New Jersey,2020-09-07,,estimate,431,431,21,396,417,426,437,445,465,,,,,,
Colorado,2020-09-07,,estimate,431,431,29,384,412,424,438,449,479,,,,,,
Wyoming,2020-10-23,,estimate,431,432,30,385,413,424,439,450,481,,,,,,
Montana,2020-09-25,,estimate,432,434,28,390,414,425,440,452,482,,,,,,
District of Columbia,2020-12-02,,forecast,432,511,371,182,317,385,495,612,1044,,,,,,
Nebraska,2020-09-14,,estimate,433,434,34,380,411,425,441,455,489,,,,,,
Puerto Rico,2020-08-21,,estimate,433,434,62,339,392,417,445,471,541,,,,,,
Utah,2020-08-25,,estimate,433,437,50,365,402,421,446,469,526,,,,,,
Delaware,2020-11-11,,estimate based on partial data,433,440,67,343,393,418,449,479,564,,,,,,
New Mexico,2020-10-03,,estimate,434,435,30,388,414,426,441,454,485,,,,,,
Oregon,2020-10-20,,estimate,435,435,24,397,419,429,440,449,474,,,,,,
Utah,2020-08-26,,estimate,435,441,63,350,397,420,453,481,555,,,,,,
West Virginia,2020-10-24,,estimate,436,437,24,397,421,430,442,452,477,,,,,,
South Dakota,2020-09-22,,estimate,436,437,31,390,415,428,445,458,490,,,,,,
New Hampshire,2020-11-10,,estimate based on partial data,436,439,46,366,406,424,448,467,517,,,,,,
North Dakota,2020-09-22,,estimate,437,438,25,397,421,431,443,455,479,,,,,,
Utah,2020-08-27,,estimate,437,446,77,336,391,418,459,495,585,,,,,,
Idaho,2020-09-20,,estimate,438,438,29,389,418,431,445,458,484,,,,,,
Puerto Rico,2020-08-22,,estimate,438,440,68,336,393,420,455,479,557,,,,,,
New Jersey,2020-09-08,,estimate,440,439,21,404,425,434,445,454,474,,,,,,
Massachusetts,2020-09-14,,estimate,440,441,32,390,420,432,448,460,496,,,,,,
Nevada,2020-09-20,,estimate,440,444,34,394,420,432,449,464,506,,,,,,
Utah,2020-08-29,,estimate,441,439,37,374,415,432,450,465,496,,,,,,
Puerto Rico,2020-08-23,,estimate,442,446,78,327,393,422,462,491,579,,,,,,
Nebraska,2020-09-15,,estimate,443,444,34,389,421,435,452,466,501,,,,,,
Mississippi,2020-09-11,,estimate,443,444,38,384,418,434,453,469,508,,,,,,
Mississippi,2020-09-10,,estimate,443,444,39,382,417,433,453,469,509,,,,,,
Mississippi,2020-09-09,,estimate,444,445,39,383,418,434,454,471,512,,,,,,
Alaska,2020-10-26,,estimate,444,446,31,399,425,437,452,465,500,,,,,,
Mississippi,2020-09-12,,estimate,444,446,37,387,420,436,454,470,510,,,,,,
Connecticut,2020-10-05,,estimate,444,446,50,368,412,431,456,479,531,,,,,,
Mississippi,2020-09-08,,estimate,446,447,40,382,420,436,457,474,515,,,,,,
Mississippi,2020-09-13,,estimate,447,449,37,391,423,438,456,472,512,,,,,,
Rhode Island,2020-10-16,,estimate,447,450,40,390,422,438,457,475,521,,,,,,
Puerto Rico,2020-08-24,,estimate,447,453,91,313,390,425,470,511,608,,,,,,
New Jersey,2020-09-09,,estimate,448,448,22,412,434,443,454,463,483,,,,,,
North Dakota,2020-09-23,,estimate,448,448,26,406,431,441,454,465,491,,,,,,
South Dakota,2020-09-23,,estimate,449,450,32,400,428,441,458,471,503,,,,,,
Wyoming,2020-10-24,,estimate,450,450,31,401,430,442,457,470,502,,,,,,
Idaho,2020-09-21,,estimate,450,451,29,402,431,443,458,470,497,,,,,,
Mississippi,2020-09-07,,estimate,450,451,41,385,424,440,461,479,520,,,,,,
Massachusetts,2020-09-15,,estimate,451,451,33,398,429,442,458,471,508,,,,,,
Mississippi,2020-09-14,,estimate,451,452,37,396,427,442,460,476,515,,,,,,
District of Columbia,2020-12-03,,forecast,451,541,426,183,326,399,519,648,1129,,,,,,
Puerto Rico,2020-08-25,,estimate,452,461,107,298,386,428,481,527,643,,,,,,
Nevada,2020-09-21,,estimate,453,457,35,405,433,445,463,478,520,,,,,,
Utah,2020-08-30,,estimate,454,451,41,380,424,444,465,482,513,,,,,,
Montana,2020-09-26,,estimate,454,455,29,409,435,446,461,475,505,,,,,,
Nebraska,2020-09-16,,estimate,454,455,35,399,431,445,462,477,514,,,,,,
Puerto Rico,2020-08-28,,estimate,454,462,86,335,402,434,475,515,602,,,,,,
West Virginia,2020-10-25,,estimate,455,456,25,413,439,449,461,472,498,,,,,,
Washington,2020-09-06,,estimate,456,455,37,393,430,446,465,481,514,,,,,,
Washington,2020-09-07,,estimate,456,455,37,393,430,446,465,481,514,,,,,,
Washington,2020-09-08,,estimate,456,456,37,395,431,447,466,481,514,,,,,,
Mississippi,2020-09-15,,estimate,456,457,36,401,432,446,465,480,519,,,,,,
Mississippi,2020-09-06,,estimate,456,457,42,387,428,446,467,485,525,,,,,,
Washington,2020-09-05,,estimate,457,455,37,394,431,447,465,481,515,,,,,,
Oregon,2020-10-21,,estimate,457,457,24,418,440,451,463,472,496,,,,,,
Colorado,2020-09-08,,estimate,457,458,30,413,438,450,464,477,512,,,,,,
Delaware,2020-11-12,,estimate based on partial data,457,467,79,354,411,439,476,512,611,,,,,,
Vermont,2020-11-24,,forecast,457,655,763,153,296,392,540,732,1749,,,,,,
Washington,2020-09-09,,estimate,458,457,36,398,433,448,468,482,516,,,,,,
Washington,2020-09-04,,estimate,458,457,37,396,433,449,467,483,515,,,,,,
New Jersey,2020-09-10,,estimate,458,458,22,421,443,452,464,473,494,,,,,,
Alaska,2020-10-27,,estimate,458,460,33,411,438,450,466,480,517,,,,,,
North Dakota,2020-09-24,,estimate,459,459,27,415,442,452,465,477,503,,,,,,
New Mexico,2020-10-04,,estimate,459,459,31,411,438,451,466,479,513,,,,,,
Puerto Rico,2020-08-29,,estimate,459,468,85,342,409,439,480,520,611,,,,,,
Puerto Rico,2020-08-26,,estimate,459,469,125,285,383,430,491,547,679,,,,,,
Washington,2020-09-03,,estimate,460,459,37,398,435,451,469,484,517,,,,,,
Washington,2020-09-10,,estimate,460,460,36,401,436,450,470,484,517,,,,,,
Massachusetts,2020-09-16,,estimate,461,462,34,408,439,453,469,483,519,,,,,,
Mississippi,2020-09-16,,estimate,461,463,36,407,438,452,470,485,524,,,,,,
Connecticut,2020-10-06,,estimate,461,465,52,384,429,449,475,500,553,,,,,,
Washington,2020-09-02,,estimate,462,462,37,403,438,453,471,486,520,,,,,,
South Dakota,2020-09-24,,estimate,462,463,33,411,441,455,471,484,518,,,,,,
Iowa,2020-11-30,,forecast,462,1112,6398,63,206,345,627,1045,3096,,,,,,
Washington,2020-09-11,,estimate,463,463,35,405,438,453,472,486,520,,,,,,
Idaho,2020-09-22,,estimate,463,464,30,415,444,457,471,484,511,,,,,,
Mississippi,2020-09-05,,estimate,463,464,42,393,436,453,474,493,533,,,,,,
