source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,South West,2021-04-05,,0.984339963571404,0.986461900487176,0.0335045897083208,0.934688356571231,0.963561515529325,0.976337593599597,0.992765633333875,1.00749930029164,1.04317062260669
united-kingdom,South West,2021-04-06,,1.01023774827903,1.01226979616672,0.0347490505915628,0.958860983462584,0.988398383293482,1.0015177281575,1.01904349245189,1.03430547521119,1.07089561481381
united-kingdom,South West,2021-04-07,,1.03360458195503,1.03541666619483,0.0359286696914474,0.979853505974683,1.01081268386662,1.02510561910213,1.04294325190567,1.05825591307415,1.09624264944646
united-kingdom,South West,2021-04-08,,1.05358824717067,1.05498201977105,0.0369942269377603,0.997407593909893,1.02979407010228,1.04439210207785,1.06319086012954,1.07838090529168,1.11627599451701
united-kingdom,South West,2021-04-09,,1.06920962849528,1.07015603525766,0.0378974645093442,1.01049665485838,1.04383796088631,1.059434085183,1.07868608451534,1.09463798785799,1.13403489618136
united-kingdom,South West,2021-04-10,,1.07958246589799,1.08027617595654,0.0385923484043589,1.01972653890873,1.05338823555933,1.06954574848911,1.08908823094792,1.10500981917384,1.14533983288963
united-kingdom,South West,2021-04-11,,1.08422779016503,1.08485973254247,0.0390310482891859,1.02346029239819,1.05783216808652,1.07356174902225,1.09367436538105,1.11028443705547,1.15070861105402
united-kingdom,South West,2021-04-12,,1.08212511359514,1.08363046230214,0.0391575225962459,1.02175102308052,1.05733330153416,1.07233344270795,1.09218458287735,1.10847027153039,1.14978175912161
united-kingdom,South West,2021-04-13,,1.07506030841413,1.07653709628982,0.0389142775422201,1.01387646077908,1.05040158701515,1.0648332006671,1.0849487065545,1.10208842349305,1.14296666552672
united-kingdom,South West,2021-04-14,,1.06268500900131,1.0637609862953,0.0382748609586834,1.00331744401343,1.03781029032112,1.05271589632194,1.07174528250616,1.0887802001211,1.12939798594251
united-kingdom,South West,2021-04-15,,1.04447737798413,1.04571005847965,0.037298697609069,0.987313028647666,1.02044030355946,1.03541712697441,1.05402810558192,1.07007203118217,1.10871369171865
united-kingdom,South West,2021-04-16,,1.02210565504565,1.02299714730948,0.0361904337367591,0.966368754593838,0.998456926970766,1.01271577864682,1.03157585951314,1.04679319579259,1.0830417221715
united-kingdom,South West,2021-04-17,,0.99602903897435,0.996402900987236,0.0353397791652966,0.939851455665821,0.972858306860378,0.987107042348762,1.00511110142548,1.01937808210454,1.05408546438561
united-kingdom,South West,2021-04-18,,0.967008788042069,0.966826195648273,0.0353082964339493,0.909492331569248,0.943439528234473,0.95799733346014,0.975742349944744,0.989983064383786,1.02404231523254
united-kingdom,South West,2021-04-19,,0.935019545913348,0.935227265483271,0.0367142525175659,0.875762778930007,0.910574897360599,0.925949857990696,0.944404207969427,0.960109621585332,0.994648435330339
united-kingdom,South West,2021-04-20,,0.90277138864836,0.902569693625434,0.0400126871247213,0.838999199560907,0.875149212007718,0.891606970700274,0.91316587397104,0.929173427287734,0.96823791841943
united-kingdom,South West,2021-04-21,,0.870022755520169,0.869766977229575,0.0453144609619562,0.795987344430129,0.838606412385791,0.856844678898288,0.882070040882034,0.900005339528812,0.945640758210729
united-kingdom,South West,2021-04-22,,0.837132374830966,0.837638168661075,0.0524049239211446,0.751684238328918,0.802323224955623,0.823141803243795,0.85004315152758,0.872699866243441,0.923657866812156
united-kingdom,South West,2021-04-23,,0.806178358975662,0.806875654116962,0.0609044688292624,0.705686358311441,0.766905155408623,0.790581335247142,0.820776681488124,0.849521112742009,0.906456378790488
united-kingdom,United Kingdom,2021-01-08,,0.818514802916514,0.819445598886395,0.05841768020945,0.727392397264797,0.78073247096036,0.803843661850022,0.831886192238562,0.856645712448704,0.917544447769981
united-kingdom,United Kingdom,2021-01-09,,0.817481407019751,0.818268135113119,0.0487678824039065,0.740297936203802,0.785602970733684,0.805464422266062,0.829966089415953,0.850264841982831,0.898659878750457
united-kingdom,United Kingdom,2021-01-10,,0.817916068292232,0.817526452978199,0.0405558681365269,0.751045945824242,0.790025071987627,0.807301083826565,0.827627121363272,0.844846820058135,0.884348102058309
united-kingdom,United Kingdom,2021-01-11,,0.817892845168369,0.817242626187991,0.0338732048766561,0.761094562230396,0.794380975925712,0.809320758884399,0.825975207922705,0.839775545960078,0.873919523575452
united-kingdom,United Kingdom,2021-01-12,,0.817901724161106,0.817432124978701,0.0287276992061707,0.76985876363795,0.797814560001765,0.810736803552835,0.824769836394993,0.836762311252589,0.864282563227823
united-kingdom,United Kingdom,2021-01-13,,0.818500606337629,0.818102372674963,0.0250453047528201,0.777491266791746,0.801063381773551,0.812214878071418,0.824392653828996,0.835029559991474,0.859041528627452
united-kingdom,United Kingdom,2021-01-14,,0.819260551295238,0.81924773237035,0.0226658881956884,0.782045769390872,0.804167601813854,0.81359611837064,0.824536032249664,0.834661586695383,0.855905624032765
united-kingdom,United Kingdom,2021-01-15,,0.820790350624412,0.82084223039349,0.0213418346190873,0.785668278585448,0.807103810068999,0.815946940920324,0.825899652948163,0.834654155923184,0.856051116112315
united-kingdom,United Kingdom,2021-01-16,,0.823243795436917,0.822832343550288,0.0207683110400201,0.788512984807254,0.809153433477719,0.818198210006381,0.827883031110925,0.836165511047692,0.85718099664812
united-kingdom,United Kingdom,2021-01-17,,0.8251515777911,0.825132208804338,0.0206496503500258,0.791476349855795,0.811863668972822,0.820473903247246,0.830334361779262,0.838703160659641,0.85921810121008
united-kingdom,United Kingdom,2021-01-18,,0.827144514964749,0.827622989024928,0.0207635479233873,0.794119574409122,0.813574980360161,0.822498682543904,0.832679412077484,0.841265150156505,0.861734515948678
united-kingdom,United Kingdom,2021-01-19,,0.829441658813797,0.830157402888869,0.0209849615383327,0.7963428912166,0.816463988825045,0.824622528133598,0.834684592371179,0.843599124743444,0.865547115667004
united-kingdom,United Kingdom,2021-01-20,,0.832004237293678,0.832569944883679,0.0212619032981975,0.798544941719091,0.818717041340025,0.826523828308131,0.837096374176289,0.846228182688901,0.868737632004973
united-kingdom,United Kingdom,2021-01-21,,0.834008103833362,0.834692990049015,0.0215604872790876,0.800396867175056,0.820196796918745,0.828532647813042,0.839421190959523,0.848153626121141,0.87246977226236
united-kingdom,United Kingdom,2021-01-22,,0.83511866303713,0.836378381439981,0.0218136377440329,0.802765115849249,0.821447302409898,0.830221688460975,0.840596159911153,0.850032579448893,0.873968355089365
united-kingdom,United Kingdom,2021-01-23,,0.836250846171893,0.837522864673416,0.021910649208639,0.80380356199679,0.822753497764137,0.831244839918289,0.841851996132964,0.850762624306361,0.8756076358884
united-kingdom,United Kingdom,2021-01-24,,0.837176334089566,0.838093930585782,0.0217417984561454,0.805076078555997,0.823496469350025,0.831776987720654,0.842479870964439,0.850776417950674,0.87587229331634
united-kingdom,United Kingdom,2021-01-25,,0.837114131522901,0.838150911203069,0.02127769904462,0.805228646780911,0.823567139423046,0.832187091888143,0.842166921921575,0.850912794914342,0.874671914872924
united-kingdom,United Kingdom,2021-01-26,,0.837063252232933,0.837855535469744,0.0206416770905186,0.805957814297268,0.823879115250365,0.832374153410994,0.842214222421771,0.850573495652845,0.872932911441241
united-kingdom,United Kingdom,2021-01-27,,0.837018218109024,0.837467325223885,0.0201230481675571,0.804896671367358,0.824303763254397,0.832211375292595,0.842428644057345,0.850624605988836,0.870915468325219
united-kingdom,United Kingdom,2021-01-28,,0.837785692366502,0.837322117597496,0.0200741884949807,0.80393658521559,0.824681305052573,0.832608415092266,0.842676759714686,0.850673179075455,0.869822171940324
united-kingdom,United Kingdom,2021-01-29,,0.839013354108599,0.837795631395645,0.020693041197738,0.802480063018071,0.824471505714079,0.833539673181431,0.843606201517839,0.852144614991598,0.869503059655175
united-kingdom,United Kingdom,2021-01-30,,0.840652787098,0.839256936730533,0.0218530074016721,0.801106645527581,0.825088059736845,0.834918874391227,0.845791636126834,0.854455748828729,0.871908655694864
united-kingdom,United Kingdom,2021-01-31,,0.843646877039783,0.842017946589216,0.023157718900343,0.801010133101365,0.82764330450772,0.837859669254096,0.849348774133531,0.858393247818773,0.877233405665397
united-kingdom,United Kingdom,2021-02-01,,0.848225146519282,0.846284610748604,0.0241445159260538,0.803464270896084,0.831830443359337,0.842411440798762,0.853663860494452,0.86314204326564,0.882796602842205
united-kingdom,United Kingdom,2021-02-02,,0.854100365542188,0.85211421217457,0.0244595565308528,0.808334687737171,0.837730427545731,0.848414764212308,0.859685465822851,0.868868154647053,0.889059141628114
united-kingdom,United Kingdom,2021-02-03,,0.861400213779176,0.859382157785153,0.0239630494955988,0.817777672102541,0.845327138738897,0.855749429504859,0.866746416238811,0.875313774726328,0.895057328450259
united-kingdom,United Kingdom,2021-02-04,,0.869326459424731,0.867761656293354,0.0228075793033169,0.828394791126169,0.854450854917326,0.863518543583379,0.874471966687652,0.882686079212715,0.901655252358703
united-kingdom,United Kingdom,2021-02-05,,0.877464060923235,0.876720712959104,0.0215067453813889,0.840310991012973,0.863428899736834,0.872526325641519,0.882560128795396,0.890861555893305,0.911249887525672
united-kingdom,United Kingdom,2021-02-06,,0.885335299945815,0.885542216120411,0.0208920565217828,0.851269795448415,0.871993639633354,0.88036239702084,0.890377929229523,0.898881958457637,0.919755016265332
united-kingdom,United Kingdom,2021-02-07,,0.892436797150539,0.893373187696987,0.0217009506090816,0.859606865300072,0.878766369078395,0.88723211439145,0.897536878340694,0.906967241758776,0.930596489162855
united-kingdom,United Kingdom,2021-02-08,,0.897459051041147,0.899306880454276,0.0239134459050475,0.863478560987998,0.883139495887579,0.892030474616555,0.903272014441243,0.913908351076043,0.94124880911123
united-kingdom,United Kingdom,2021-02-09,,0.899770435287963,0.902495119591002,0.0266920790965922,0.863349538336109,0.884264828302469,0.893826250685027,0.906090823560983,0.917975631554499,0.950293769709129
united-kingdom,United Kingdom,2021-02-10,,0.899113655838538,0.902278399965357,0.0289663211272147,0.86023574685296,0.882288832797757,0.892616123290854,0.905559026012581,0.918317860709868,0.955903654618071
united-kingdom,United Kingdom,2021-02-11,,0.894620900454487,0.898310530627613,0.0299022468129099,0.855274845629003,0.877394178731595,0.887812195057957,0.90189333441358,0.914396085227282,0.952755987488846
united-kingdom,United Kingdom,2021-02-12,,0.887479344496165,0.890648189360043,0.029109778236365,0.848055884757122,0.870215962276271,0.880704839615635,0.894098048890239,0.906590607012666,0.943798512399991
united-kingdom,United Kingdom,2021-02-13,,0.877186875410869,0.879778948774848,0.0267428528955484,0.841005877267903,0.861375607194044,0.871020673193447,0.883008081521791,0.894790407948151,0.927498277583955
united-kingdom,United Kingdom,2021-02-14,,0.864869646322823,0.86657592116039,0.023556079135394,0.831351236947458,0.850528130703197,0.859285835525514,0.870284708099204,0.880153166829618,0.907872099246491
united-kingdom,United Kingdom,2021-02-15,,0.851833979077999,0.852188497138396,0.020868646977236,0.818749513636725,0.838489011935315,0.846756867145998,0.856736783382795,0.864719566079186,0.887177101525056
united-kingdom,United Kingdom,2021-02-16,,0.838326390337699,0.83789711284629,0.02008368129097,0.803833855940786,0.825106478741403,0.833375499340148,0.84326168144472,0.851077829511367,0.87057885206991
united-kingdom,United Kingdom,2021-02-17,,0.826702480945806,0.824966849482412,0.0215101076333981,0.787065019897311,0.811828796952815,0.82124915314311,0.83153670721631,0.839767396255744,0.857246553635757
united-kingdom,United Kingdom,2021-02-18,,0.816716758362346,0.814527888914527,0.0240562597346319,0.770909570227885,0.800714426801242,0.811322910879171,0.822438046242006,0.831287055266819,0.849155998232294
united-kingdom,United Kingdom,2021-02-19,,0.80994177503033,0.807495750192845,0.026401337615795,0.759489735656807,0.792691009128454,0.804301946608276,0.816268835934141,0.825832421890196,0.844931881345452
united-kingdom,United Kingdom,2021-02-20,,0.807506536811289,0.804529097427601,0.0277039270953711,0.753351226354457,0.788932870063901,0.800721066010909,0.813636745467145,0.823730962938909,0.84392066843651
united-kingdom,United Kingdom,2021-02-21,,0.808325478506009,0.806013767936619,0.027618284819352,0.756192269681302,0.790328094833124,0.80185135343217,0.814882385731798,0.82512674733028,0.846089970449401
united-kingdom,United Kingdom,2021-02-22,,0.814209381927723,0.812060159413674,0.0262100379677591,0.76517342550003,0.796324912148086,0.807940441486774,0.820194604427399,0.830010364580764,0.851382333825734
united-kingdom,United Kingdom,2021-02-23,,0.823975417964979,0.822505560088618,0.0239482121520633,0.781916973764143,0.807101545568759,0.818096474818919,0.82970543665662,0.838984308873219,0.859126769803016
united-kingdom,United Kingdom,2021-02-24,,0.837631282725096,0.836920450570163,0.0217346183070887,0.801158036677332,0.822678399739923,0.831947608512851,0.842955314211457,0.851818569176725,0.871052098595859
united-kingdom,United Kingdom,2021-02-25,,0.854737253460442,0.854625175050182,0.0207198599101085,0.820793859019228,0.84093344386152,0.849517685363765,0.859941583018168,0.868432773903469,0.888518527763156
united-kingdom,United Kingdom,2021-02-26,,0.87391930451822,0.874727621819261,0.0215245144449405,0.841073662111861,0.86040375844347,0.868765189344599,0.879024664078513,0.887670292086985,0.911079049793061
united-kingdom,United Kingdom,2021-02-27,,0.894420640460636,0.896190848531307,0.023536077503682,0.862005909201052,0.880854826939744,0.888826214476728,0.899679667345715,0.909222218735281,0.937236107095043
united-kingdom,United Kingdom,2021-02-28,,0.915049253969096,0.917930679290098,0.0254822992347062,0.881993829980282,0.901030465609035,0.909777660760394,0.920793906259705,0.931193413385636,0.96323877540267
united-kingdom,United Kingdom,2021-03-01,,0.935963227655852,0.938929616870182,0.0263697671624697,0.902160375028306,0.921640111747802,0.930198418341194,0.941935935306801,0.952504374849949,0.986297616311933
united-kingdom,United Kingdom,2021-03-02,,0.955860500574585,0.958341691122962,0.0258763456717345,0.921453965882113,0.940991250865573,0.949825281908655,0.962003806666646,0.971965664638631,1.00539665322191
