source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,North West,2020-09-15,,1.33,1.33,0.04,1.27,1.3,1.32,1.34,1.36,1.39
united-kingdom,London,2020-09-16,,1.33,1.33,0.05,1.25,1.3,1.31,1.34,1.36,1.4
united-kingdom,London,2020-09-15,,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.36,1.41
united-kingdom,South East,2020-09-20,,1.33,1.33,0.05,1.25,1.3,1.32,1.35,1.36,1.41
united-kingdom,Midlands,2020-09-24,,1.33,1.33,0.05,1.26,1.3,1.32,1.34,1.37,1.42
united-kingdom,London,2020-09-14,,1.33,1.33,0.06,1.23,1.29,1.31,1.34,1.37,1.43
united-kingdom,London,2020-09-13,,1.33,1.33,0.07,1.21,1.28,1.31,1.34,1.37,1.44
united-kingdom,Scotland,2020-09-15,,1.34,1.34,0.04,1.27,1.31,1.33,1.35,1.36,1.4
united-kingdom,Scotland,2020-09-14,,1.34,1.34,0.04,1.27,1.31,1.33,1.35,1.37,1.41
united-kingdom,North East and Yorkshire,2020-09-23,,1.34,1.34,0.04,1.28,1.31,1.33,1.35,1.37,1.42
united-kingdom,North West,2020-09-14,,1.34,1.34,0.05,1.26,1.31,1.33,1.35,1.37,1.42
united-kingdom,England,2020-09-13,,1.34,1.34,0.07,1.23,1.29,1.32,1.35,1.38,1.46
united-kingdom,United Kingdom,2020-09-13,,1.34,1.34,0.07,1.23,1.29,1.32,1.35,1.38,1.46
united-kingdom,South East,2020-09-27,,1.34,1.35,0.06,1.26,1.3,1.33,1.35,1.38,1.46
united-kingdom,South West,2020-09-21,,1.35,1.34,0.08,1.2,1.29,1.33,1.37,1.4,1.46
united-kingdom,Northern Ireland,2020-09-30,,1.35,1.35,0.04,1.28,1.33,1.34,1.36,1.38,1.42
united-kingdom,North East and Yorkshire,2020-09-22,,1.35,1.35,0.04,1.29,1.33,1.34,1.36,1.38,1.42
united-kingdom,Scotland,2020-09-13,,1.35,1.35,0.05,1.26,1.31,1.33,1.36,1.38,1.43
united-kingdom,South East,2020-09-21,,1.35,1.35,0.05,1.28,1.32,1.34,1.36,1.38,1.43
united-kingdom,North West,2020-09-13,,1.35,1.35,0.06,1.25,1.31,1.33,1.36,1.39,1.44
united-kingdom,Scotland,2020-09-12,,1.35,1.35,0.06,1.25,1.31,1.33,1.36,1.39,1.45
united-kingdom,South West,2020-10-01,,1.35,1.35,0.06,1.26,1.31,1.33,1.36,1.39,1.46
united-kingdom,Scotland,2020-09-11,,1.35,1.35,0.07,1.24,1.31,1.33,1.37,1.4,1.46
united-kingdom,United Kingdom,2020-09-12,,1.35,1.35,0.09,1.22,1.29,1.33,1.37,1.41,1.52
united-kingdom,England,2020-09-12,,1.35,1.36,0.09,1.22,1.29,1.33,1.37,1.41,1.53
united-kingdom,Midlands,2020-09-28,,1.35,1.36,0.09,1.24,1.29,1.33,1.38,1.42,1.52
united-kingdom,North East and Yorkshire,2020-09-20,,1.36,1.36,0.04,1.29,1.34,1.35,1.37,1.39,1.42
united-kingdom,North East and Yorkshire,2020-09-21,,1.36,1.36,0.04,1.3,1.33,1.35,1.37,1.38,1.42
united-kingdom,South East,2020-09-22,,1.36,1.36,0.05,1.29,1.33,1.35,1.37,1.39,1.45
united-kingdom,Northern Ireland,2020-09-18,,1.36,1.36,0.05,1.29,1.33,1.35,1.38,1.39,1.44
united-kingdom,North West,2020-09-12,,1.36,1.36,0.07,1.24,1.31,1.34,1.37,1.4,1.47
united-kingdom,Midlands,2020-09-25,,1.36,1.36,0.07,1.26,1.31,1.34,1.38,1.41,1.48
united-kingdom,South East,2020-09-26,,1.36,1.37,0.06,1.28,1.32,1.34,1.37,1.4,1.48
united-kingdom,North West,2020-09-11,,1.36,1.37,0.09,1.22,1.31,1.34,1.38,1.42,1.51
united-kingdom,United Kingdom,2020-09-11,,1.36,1.37,0.12,1.2,1.29,1.33,1.39,1.44,1.58
united-kingdom,England,2020-09-11,,1.36,1.38,0.12,1.2,1.29,1.33,1.39,1.44,1.6
united-kingdom,North East and Yorkshire,2020-09-18,,1.37,1.36,0.05,1.27,1.34,1.36,1.38,1.4,1.43
united-kingdom,North East and Yorkshire,2020-09-19,,1.37,1.36,0.05,1.28,1.34,1.36,1.38,1.39,1.43
united-kingdom,North East and Yorkshire,2020-09-17,,1.37,1.37,0.05,1.28,1.34,1.36,1.38,1.4,1.44
united-kingdom,North East and Yorkshire,2020-09-16,,1.37,1.37,0.05,1.29,1.34,1.36,1.38,1.41,1.45
united-kingdom,South East,2020-09-23,,1.37,1.37,0.05,1.3,1.34,1.36,1.38,1.41,1.46
united-kingdom,South East,2020-09-25,,1.37,1.38,0.06,1.29,1.33,1.35,1.39,1.42,1.48
united-kingdom,South East,2020-09-24,,1.37,1.38,0.06,1.3,1.34,1.36,1.39,1.41,1.47
united-kingdom,Midlands,2020-09-26,,1.37,1.38,0.08,1.26,1.31,1.35,1.4,1.44,1.53
united-kingdom,Midlands,2020-09-27,,1.37,1.38,0.09,1.25,1.3,1.34,1.4,1.44,1.54
united-kingdom,North East and Yorkshire,2020-09-15,,1.38,1.38,0.05,1.29,1.34,1.36,1.39,1.41,1.46
united-kingdom,South West,2020-09-22,,1.39,1.38,0.07,1.26,1.34,1.37,1.41,1.43,1.49
united-kingdom,North East and Yorkshire,2020-09-14,,1.39,1.39,0.06,1.29,1.35,1.37,1.4,1.42,1.48
united-kingdom,North East and Yorkshire,2020-09-13,,1.39,1.4,0.07,1.28,1.35,1.37,1.41,1.44,1.52
united-kingdom,Northern Ireland,2020-09-29,,1.4,1.4,0.04,1.33,1.37,1.39,1.41,1.42,1.47
united-kingdom,North East and Yorkshire,2020-09-12,,1.4,1.41,0.1,1.26,1.34,1.38,1.43,1.47,1.57
united-kingdom,Northern Ireland,2020-09-19,,1.41,1.41,0.05,1.33,1.38,1.4,1.42,1.44,1.48
united-kingdom,North East and Yorkshire,2020-09-11,,1.41,1.42,0.12,1.23,1.33,1.38,1.44,1.5,1.64
united-kingdom,South West,2020-09-30,,1.42,1.42,0.08,1.31,1.37,1.4,1.44,1.48,1.56
united-kingdom,South West,2020-09-23,,1.43,1.43,0.06,1.32,1.39,1.41,1.44,1.47,1.52
united-kingdom,Northern Ireland,2020-09-28,,1.44,1.44,0.04,1.37,1.41,1.43,1.45,1.47,1.52
united-kingdom,Northern Ireland,2020-09-20,,1.45,1.45,0.05,1.37,1.42,1.44,1.46,1.48,1.53
united-kingdom,South West,2020-09-24,,1.47,1.47,0.06,1.38,1.43,1.46,1.48,1.51,1.57
united-kingdom,Northern Ireland,2020-09-27,,1.47,1.48,0.05,1.41,1.45,1.46,1.48,1.5,1.56
united-kingdom,Northern Ireland,2020-09-21,,1.48,1.48,0.05,1.41,1.45,1.47,1.49,1.51,1.56
united-kingdom,South West,2020-09-29,,1.48,1.48,0.09,1.34,1.41,1.45,1.51,1.55,1.65
united-kingdom,Northern Ireland,2020-09-26,,1.5,1.51,0.05,1.43,1.47,1.49,1.51,1.54,1.59
united-kingdom,Northern Ireland,2020-09-22,,1.5,1.51,0.05,1.43,1.47,1.49,1.52,1.54,1.59
united-kingdom,South West,2020-09-25,,1.51,1.51,0.07,1.4,1.46,1.49,1.53,1.56,1.63
united-kingdom,Northern Ireland,2020-09-25,,1.52,1.52,0.05,1.45,1.49,1.51,1.53,1.55,1.61
united-kingdom,Northern Ireland,2020-09-23,,1.52,1.52,0.05,1.45,1.49,1.51,1.53,1.56,1.61
united-kingdom,South West,2020-09-28,,1.52,1.52,0.1,1.37,1.44,1.49,1.55,1.59,1.69
united-kingdom,Northern Ireland,2020-09-24,,1.53,1.53,0.05,1.45,1.49,1.51,1.54,1.56,1.62
united-kingdom,South West,2020-09-26,,1.54,1.54,0.08,1.4,1.47,1.51,1.56,1.59,1.68
united-kingdom,South West,2020-09-27,,1.54,1.54,0.1,1.39,1.47,1.51,1.57,1.61,1.7
united-kingdom-deaths,Scotland,2020-11-16,,0.79,0.79,0.06,0.68,0.75,0.78,0.81,0.83,0.88
united-kingdom-deaths,North East and Yorkshire,2020-11-16,,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.84,0.87
united-kingdom-deaths,Scotland,2020-11-15,,0.81,0.81,0.06,0.71,0.77,0.8,0.82,0.84,0.89
united-kingdom-deaths,Scotland,2020-11-14,,0.82,0.82,0.05,0.73,0.79,0.81,0.84,0.86,0.91
united-kingdom-deaths,Wales,2020-11-16,,0.82,0.82,0.06,0.71,0.78,0.8,0.83,0.86,0.91
united-kingdom-deaths,North East and Yorkshire,2020-11-15,,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.85,0.88
united-kingdom-deaths,Wales,2020-11-15,,0.83,0.83,0.06,0.73,0.79,0.81,0.84,0.87,0.92
united-kingdom-deaths,North East and Yorkshire,2020-11-14,,0.84,0.84,0.04,0.78,0.82,0.84,0.85,0.87,0.9
united-kingdom-deaths,Scotland,2020-11-13,,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.92
united-kingdom-deaths,Wales,2020-11-14,,0.84,0.84,0.06,0.74,0.8,0.82,0.85,0.87,0.92
united-kingdom-deaths,North West,2020-11-16,,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9
united-kingdom-deaths,North West,2020-11-15,,0.85,0.85,0.03,0.81,0.84,0.85,0.86,0.87,0.9
united-kingdom-deaths,Wales,2020-11-13,,0.85,0.85,0.05,0.76,0.81,0.83,0.86,0.88,0.93
united-kingdom-deaths,Scotland,2020-11-12,,0.85,0.86,0.05,0.78,0.83,0.84,0.86,0.88,0.94
united-kingdom-deaths,North West,2020-11-13,,0.86,0.86,0.02,0.82,0.85,0.86,0.87,0.88,0.9
united-kingdom-deaths,North East and Yorkshire,2020-11-13,,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.91
united-kingdom-deaths,North West,2020-11-14,,0.86,0.86,0.03,0.82,0.84,0.85,0.86,0.87,0.9
united-kingdom-deaths,Wales,2020-11-12,,0.86,0.86,0.05,0.78,0.82,0.84,0.87,0.89,0.93
united-kingdom-deaths,North West,2020-11-12,,0.87,0.87,0.02,0.83,0.85,0.86,0.87,0.88,0.9
united-kingdom-deaths,North West,2020-11-11,,0.87,0.87,0.02,0.83,0.86,0.87,0.88,0.88,0.91
united-kingdom-deaths,Wales,2020-11-11,,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.94
united-kingdom-deaths,Scotland,2020-11-11,,0.87,0.87,0.05,0.8,0.84,0.86,0.88,0.9,0.95
united-kingdom-deaths,North West,2020-11-10,,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.91
united-kingdom-deaths,North West,2020-11-09,,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.92
united-kingdom-deaths,North East and Yorkshire,2020-11-12,,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.93
united-kingdom-deaths,Wales,2020-11-10,,0.88,0.88,0.05,0.81,0.85,0.87,0.89,0.91,0.95
united-kingdom-deaths,Scotland,2020-11-10,,0.88,0.89,0.05,0.82,0.86,0.87,0.89,0.91,0.97
united-kingdom-deaths,North West,2020-11-08,,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92
united-kingdom-deaths,North West,2020-11-07,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
united-kingdom-deaths,Wales,2020-11-09,,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96
united-kingdom-deaths,North West,2020-11-06,,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.91,0.93
united-kingdom-deaths,United Kingdom,2020-11-16,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93
united-kingdom-deaths,North East and Yorkshire,2020-11-11,,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.92,0.94
united-kingdom-deaths,Wales,2020-11-08,,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.97
united-kingdom-deaths,Scotland,2020-11-09,,0.9,0.9,0.05,0.84,0.87,0.89,0.91,0.93,0.98
united-kingdom-deaths,North West,2020-11-05,,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.94
united-kingdom-deaths,England,2020-11-16,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.92,0.94
united-kingdom-deaths,North East and Yorkshire,2020-11-10,,0.91,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.97
united-kingdom-deaths,Wales,2020-11-07,,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.94,0.98
united-kingdom-deaths,Scotland,2020-11-08,,0.91,0.92,0.05,0.85,0.89,0.9,0.92,0.94,1
united-kingdom-deaths,South West,2020-11-16,,0.92,0.91,0.07,0.78,0.87,0.9,0.93,0.96,1.02
united-kingdom-deaths,North West,2020-11-04,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
united-kingdom-deaths,United Kingdom,2020-11-15,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
united-kingdom-deaths,England,2020-11-15,,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
united-kingdom-deaths,North West,2020-11-03,,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
united-kingdom-deaths,Scotland,2020-11-07,,0.92,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.01
united-kingdom-deaths,United Kingdom,2020-11-14,,0.93,0.93,0.02,0.9,0.92,0.93,0.93,0.94,0.96
united-kingdom-deaths,North West,2020-11-02,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.97
united-kingdom-deaths,North East and Yorkshire,2020-11-09,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
united-kingdom-deaths,Midlands,2020-11-16,,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.98
united-kingdom-deaths,Wales,2020-11-06,,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.99
united-kingdom-deaths,Northern Ireland,2020-11-07,,0.93,0.93,0.06,0.83,0.89,0.91,0.94,0.96,1.02
united-kingdom-deaths,Northern Ireland,2020-11-08,,0.93,0.93,0.06,0.83,0.89,0.91,0.94,0.96,1.02
united-kingdom-deaths,Northern Ireland,2020-11-09,,0.93,0.93,0.06,0.83,0.89,0.91,0.94,0.96,1.02
united-kingdom-deaths,Northern Ireland,2020-11-10,,0.93,0.93,0.06,0.83,0.89,0.91,0.94,0.96,1.02
united-kingdom-deaths,Northern Ireland,2020-11-11,,0.93,0.93,0.06,0.83,0.89,0.92,0.94,0.96,1.02
united-kingdom-deaths,Northern Ireland,2020-11-12,,0.93,0.93,0.06,0.83,0.89,0.92,0.95,0.97,1.03
united-kingdom-deaths,Northern Ireland,2020-11-13,,0.93,0.93,0.06,0.83,0.9,0.92,0.95,0.97,1.03
united-kingdom-deaths,Northern Ireland,2020-11-06,,0.93,0.93,0.06,0.84,0.89,0.92,0.94,0.96,1.02
united-kingdom-deaths,Northern Ireland,2020-11-05,,0.93,0.93,0.06,0.84,0.9,0.92,0.94,0.96,1.02
united-kingdom-deaths,Northern Ireland,2020-11-04,,0.93,0.93,0.06,0.84,0.9,0.92,0.95,0.97,1.03
united-kingdom-deaths,England,2020-11-14,,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97
united-kingdom-deaths,North West,2020-11-01,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97
united-kingdom-deaths,Wales,2020-11-05,,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,1
united-kingdom-deaths,Scotland,2020-11-06,,0.94,0.94,0.05,0.88,0.91,0.93,0.95,0.97,1.03
united-kingdom-deaths,Northern Ireland,2020-11-14,,0.94,0.94,0.06,0.83,0.9,0.92,0.95,0.98,1.04
united-kingdom-deaths,Northern Ireland,2020-11-03,,0.94,0.94,0.06,0.85,0.9,0.92,0.95,0.97,1.03
united-kingdom-deaths,Northern Ireland,2020-11-02,,0.94,0.94,0.06,0.85,0.91,0.93,0.96,0.97,1.03
united-kingdom-deaths,Northern Ireland,2020-11-15,,0.94,0.94,0.07,0.83,0.9,0.93,0.96,0.99,1.05
united-kingdom-deaths,United Kingdom,2020-11-13,,0.94,0.95,0.02,0.92,0.93,0.94,0.95,0.96,0.98
united-kingdom-deaths,North West,2020-10-31,,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98
united-kingdom-deaths,England,2020-11-13,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.99
united-kingdom-deaths,Midlands,2020-11-15,,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1
united-kingdom-deaths,North East and Yorkshire,2020-11-08,,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1
united-kingdom-deaths,Wales,2020-11-04,,0.95,0.95,0.04,0.88,0.93,0.94,0.96,0.98,1.02
united-kingdom-deaths,Scotland,2020-11-05,,0.95,0.95,0.05,0.89,0.93,0.94,0.96,0.98,1.04
united-kingdom-deaths,Northern Ireland,2020-11-01,,0.95,0.95,0.06,0.86,0.91,0.93,0.96,0.98,1.04
united-kingdom-deaths,Northern Ireland,2020-10-31,,0.95,0.95,0.06,0.86,0.92,0.94,0.97,0.99,1.04
united-kingdom-deaths,Northern Ireland,2020-11-16,,0.95,0.95,0.07,0.83,0.9,0.93,0.96,0.99,1.06
united-kingdom-deaths,South West,2020-11-15,,0.95,0.95,0.07,0.83,0.91,0.93,0.97,0.99,1.04
united-kingdom-deaths,United Kingdom,2020-11-12,,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1
united-kingdom-deaths,North West,2020-10-30,,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99
united-kingdom-deaths,Midlands,2020-11-14,,0.96,0.96,0.03,0.92,0.94,0.96,0.97,0.98,1.02
united-kingdom-deaths,Northern Ireland,2020-10-30,,0.96,0.96,0.06,0.87,0.93,0.95,0.97,1,1.05
united-kingdom-deaths,England,2020-11-12,,0.96,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
united-kingdom-deaths,Scotland,2020-11-04,,0.96,0.97,0.05,0.9,0.94,0.95,0.97,0.99,1.05
united-kingdom-deaths,North West,2020-10-29,,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,1
united-kingdom-deaths,United Kingdom,2020-11-11,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.01
united-kingdom-deaths,North East and Yorkshire,2020-11-07,,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.02
united-kingdom-deaths,Wales,2020-11-03,,0.97,0.97,0.04,0.9,0.94,0.96,0.98,0.99,1.03
united-kingdom-deaths,Northern Ireland,2020-10-29,,0.97,0.97,0.06,0.88,0.93,0.96,0.98,1,1.06
united-kingdom-deaths,England,2020-11-11,,0.97,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.02
united-kingdom-deaths,Scotland,2020-11-03,,0.97,0.98,0.05,0.91,0.95,0.96,0.98,1,1.06
united-kingdom-deaths,North West,2020-10-28,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
united-kingdom-deaths,United Kingdom,2020-11-10,,0.98,0.98,0.02,0.95,0.97,0.97,0.99,1,1.02
united-kingdom-deaths,Midlands,2020-11-13,,0.98,0.98,0.03,0.93,0.96,0.97,0.98,1,1.03
united-kingdom-deaths,North East and Yorkshire,2020-11-06,,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.04
united-kingdom-deaths,Wales,2020-11-02,,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1,1.05
united-kingdom-deaths,East of England,2020-11-16,,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06
united-kingdom-deaths,East of England,2020-11-15,,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
united-kingdom-deaths,South West,2020-11-14,,0.98,0.98,0.06,0.88,0.94,0.97,1,1.02,1.08
united-kingdom-deaths,Northern Ireland,2020-10-28,,0.98,0.98,0.06,0.89,0.94,0.97,0.99,1.01,1.07
united-kingdom-deaths,Scotland,2020-11-02,,0.98,0.99,0.05,0.93,0.96,0.97,0.99,1.01,1.07
united-kingdom-deaths,England,2020-11-10,,0.99,0.99,0.02,0.96,0.97,0.98,0.99,1,1.03
united-kingdom-deaths,North West,2020-10-27,,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
united-kingdom-deaths,United Kingdom,2020-11-09,,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
united-kingdom-deaths,Midlands,2020-11-12,,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.05
united-kingdom-deaths,Wales,2020-11-01,,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.06
united-kingdom-deaths,East of England,2020-11-14,,0.99,0.99,0.05,0.92,0.96,0.98,1,1.01,1.06
united-kingdom-deaths,East of England,2020-11-13,,0.99,0.99,0.05,0.93,0.97,0.98,1,1.02,1.07
united-kingdom-deaths,Northern Ireland,2020-10-27,,0.99,0.99,0.06,0.9,0.95,0.98,1,1.02,1.08
united-kingdom-deaths,Scotland,2020-11-01,,0.99,1,0.04,0.93,0.97,0.98,1,1.02,1.08
united-kingdom-deaths,East of England,2020-11-12,,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.07
united-kingdom-deaths,South East,2020-11-16,,1,0.99,0.04,0.93,0.97,0.99,1.01,1.02,1.06
united-kingdom-deaths,England,2020-11-09,,1,1,0.02,0.97,0.98,0.99,1,1.01,1.04
united-kingdom-deaths,United Kingdom,2020-11-08,,1,1,0.02,0.97,0.99,0.99,1.01,1.02,1.04
united-kingdom-deaths,North West,2020-10-26,,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03
united-kingdom-deaths,North East and Yorkshire,2020-11-05,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.06
united-kingdom-deaths,East of England,2020-11-11,,1,1,0.04,0.94,0.97,0.99,1.01,1.02,1.08
united-kingdom-deaths,East of England,2020-11-10,,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.08
united-kingdom-deaths,Northern Ireland,2020-10-26,,1,1,0.06,0.9,0.97,0.99,1.01,1.04,1.09
united-kingdom-deaths,Midlands,2020-11-11,,1,1.01,0.03,0.96,0.99,1,1.01,1.03,1.07
united-kingdom-deaths,Scotland,2020-10-31,,1,1.01,0.04,0.94,0.98,1,1.01,1.03,1.09
united-kingdom-deaths,East of England,2020-11-09,,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.09
united-kingdom-deaths,England,2020-11-08,,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05
united-kingdom-deaths,United Kingdom,2020-11-07,,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05
united-kingdom-deaths,North West,2020-10-25,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
united-kingdom-deaths,South East,2020-11-15,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
united-kingdom-deaths,Wales,2020-10-31,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.08
united-kingdom-deaths,East of England,2020-11-08,,1.01,1.01,0.04,0.95,0.98,1,1.01,1.03,1.09
united-kingdom-deaths,East of England,2020-11-07,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.09
united-kingdom-deaths,London,2020-11-16,,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.08
united-kingdom-deaths,Northern Ireland,2020-10-25,,1.01,1.01,0.06,0.92,0.98,1,1.03,1.05,1.1
united-kingdom-deaths,North East and Yorkshire,2020-11-04,,1.01,1.02,0.03,0.97,0.99,1.01,1.02,1.04,1.07
united-kingdom-deaths,East of England,2020-11-06,,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.09
united-kingdom-deaths,South West,2020-11-13,,1.01,1.02,0.06,0.92,0.98,1,1.03,1.05,1.12
united-kingdom-deaths,United Kingdom,2020-11-06,,1.02,1.02,0.02,0.99,1,1.01,1.02,1.03,1.05
united-kingdom-deaths,England,2020-11-07,,1.02,1.02,0.02,0.99,1,1.01,1.02,1.03,1.06
united-kingdom-deaths,North West,2020-10-24,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.06
united-kingdom-deaths,United Kingdom,2020-11-05,,1.02,1.02,0.02,1,1.01,1.02,1.03,1.04,1.06
united-kingdom-deaths,Midlands,2020-11-10,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.08
united-kingdom-deaths,Scotland,2020-10-30,,1.02,1.02,0.04,0.95,0.99,1.01,1.02,1.04,1.09
united-kingdom-deaths,London,2020-11-14,,1.02,1.02,0.04,0.95,1,1.01,1.03,1.05,1.09
united-kingdom-deaths,Wales,2020-10-30,,1.02,1.02,0.04,0.95,1,1.01,1.03,1.05,1.09
united-kingdom-deaths,East of England,2020-11-05,,1.02,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.09
united-kingdom-deaths,South East,2020-11-14,,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.08
united-kingdom-deaths,East of England,2020-11-04,,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.09
united-kingdom-deaths,East of England,2020-11-03,,1.02,1.02,0.04,0.96,1,1.02,1.03,1.05,1.09
united-kingdom-deaths,London,2020-11-15,,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.09
united-kingdom-deaths,England,2020-11-06,,1.02,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.07
united-kingdom-deaths,United Kingdom,2020-11-04,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
united-kingdom-deaths,England,2020-11-05,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
united-kingdom-deaths,United Kingdom,2020-11-03,,1.03,1.03,0.02,1.01,1.02,1.03,1.04,1.05,1.06
united-kingdom-deaths,North East and Yorkshire,2020-11-03,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
united-kingdom-deaths,Scotland,2020-10-29,,1.03,1.03,0.04,0.96,1,1.02,1.03,1.05,1.1
united-kingdom-deaths,London,2020-11-13,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.1
united-kingdom-deaths,East of England,2020-11-02,,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.05,1.09
united-kingdom-deaths,East of England,2020-11-01,,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.06,1.09
united-kingdom-deaths,South East,2020-11-13,,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.05,1.09
united-kingdom-deaths,Midlands,2020-11-09,,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.05,1.1
united-kingdom-deaths,Northern Ireland,2020-10-24,,1.03,1.03,0.06,0.93,0.99,1.01,1.04,1.06,1.12
united-kingdom-deaths,North West,2020-10-23,,1.03,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
united-kingdom-deaths,Scotland,2020-10-28,,1.03,1.04,0.04,0.97,1.01,1.03,1.04,1.06,1.11
united-kingdom-deaths,United Kingdom,2020-11-02,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
united-kingdom-deaths,England,2020-11-04,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08
united-kingdom-deaths,United Kingdom,2020-11-01,,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.07
united-kingdom-deaths,North East and Yorkshire,2020-11-02,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.07,1.1
united-kingdom-deaths,East of England,2020-10-31,,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.09
