source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,Wales,2020-10-04,,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1
united-kingdom,Wales,2020-10-05,,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
united-kingdom,Wales,2020-10-06,,1.02,1.02,0.03,0.96,0.99,1.01,1.02,1.04,1.07
united-kingdom,Wales,2020-10-07,,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.04,1.07
united-kingdom,Wales,2020-10-08,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.08
united-kingdom,Wales,2020-10-09,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
united-kingdom,Wales,2020-10-10,,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.12
united-kingdom,Wales,2020-10-11,,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.12,1.15
united-kingdom,Wales,2020-10-12,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
united-kingdom,Wales,2020-10-13,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
united-kingdom,Wales,2020-10-14,,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.25
united-kingdom,Wales,2020-10-15,,1.21,1.21,0.04,1.16,1.19,1.2,1.22,1.24,1.27
united-kingdom,Wales,2020-10-16,,1.22,1.23,0.04,1.17,1.2,1.22,1.23,1.25,1.29
united-kingdom,Wales,2020-10-17,,1.22,1.23,0.04,1.17,1.2,1.22,1.23,1.25,1.29
united-kingdom,Wales,2020-10-18,,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.24,1.28
united-kingdom,Wales,2020-10-19,,1.18,1.19,0.04,1.13,1.16,1.18,1.2,1.21,1.25
united-kingdom,Wales,2020-10-20,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
united-kingdom,Wales,2020-10-21,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16
united-kingdom,Wales,2020-10-22,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
united-kingdom,Wales,2020-10-23,,1,1,0.03,0.95,0.98,0.99,1,1.02,1.05
united-kingdom,Wales,2020-10-24,,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
united-kingdom,Wales,2020-10-25,,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94
united-kingdom,Wales,2020-10-26,,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9
united-kingdom,Wales,2020-10-27,,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.87
united-kingdom,Wales,2020-10-28,,0.79,0.79,0.03,0.74,0.77,0.78,0.8,0.81,0.84
united-kingdom,Wales,2020-10-29,,0.77,0.77,0.03,0.72,0.75,0.77,0.78,0.79,0.82
united-kingdom,Wales,2020-10-30,,0.77,0.77,0.03,0.72,0.75,0.76,0.77,0.79,0.82
united-kingdom,Wales,2020-10-31,,0.77,0.77,0.03,0.72,0.75,0.76,0.78,0.79,0.82
united-kingdom,Wales,2020-11-01,,0.78,0.78,0.03,0.73,0.76,0.77,0.79,0.8,0.83
united-kingdom,Wales,2020-11-02,,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.85
united-kingdom,Wales,2020-11-03,,0.83,0.83,0.03,0.78,0.81,0.82,0.83,0.85,0.87
united-kingdom,Wales,2020-11-04,,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.91
united-kingdom,Wales,2020-11-05,,0.9,0.9,0.03,0.85,0.87,0.89,0.9,0.92,0.95
united-kingdom,Wales,2020-11-06,,0.94,0.94,0.03,0.89,0.91,0.93,0.94,0.96,0.99
united-kingdom,Wales,2020-11-07,,0.98,0.98,0.03,0.92,0.95,0.97,0.98,1,1.04
united-kingdom,Wales,2020-11-08,,1.01,1.01,0.04,0.96,0.99,1,1.02,1.04,1.08
united-kingdom,Wales,2020-11-09,,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.11
united-kingdom,Wales,2020-11-10,,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.14
united-kingdom,Wales,2020-11-11,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
united-kingdom,Wales,2020-11-12,,1.11,1.11,0.04,1.05,1.08,1.1,1.11,1.13,1.17
united-kingdom,Wales,2020-11-13,,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.17
united-kingdom,Wales,2020-11-14,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17
united-kingdom,Wales,2020-11-15,,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.17
united-kingdom,Wales,2020-11-16,,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.13,1.16
united-kingdom,Wales,2020-11-17,,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.13,1.16
united-kingdom,Wales,2020-11-18,,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.13,1.17
united-kingdom,Wales,2020-11-19,,1.12,1.12,0.04,1.05,1.09,1.11,1.12,1.14,1.18
united-kingdom,Wales,2020-11-20,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.19
united-kingdom,Wales,2020-11-21,,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.21
united-kingdom,Wales,2020-11-22,,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.19,1.23
united-kingdom,Wales,2020-11-23,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.22,1.25
united-kingdom,Wales,2020-11-24,,1.23,1.23,0.04,1.17,1.2,1.22,1.24,1.25,1.29
united-kingdom,Wales,2020-11-25,,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.28,1.32
united-kingdom,Wales,2020-11-26,,1.28,1.28,0.04,1.22,1.26,1.27,1.29,1.31,1.35
united-kingdom,Wales,2020-11-27,,1.31,1.31,0.04,1.24,1.28,1.3,1.32,1.33,1.37
united-kingdom,Wales,2020-11-28,,1.32,1.32,0.04,1.26,1.29,1.31,1.33,1.35,1.39
united-kingdom,Wales,2020-11-29,,1.33,1.33,0.04,1.26,1.3,1.32,1.34,1.36,1.4
united-kingdom,Wales,2020-11-30,,1.33,1.33,0.04,1.26,1.3,1.31,1.34,1.36,1.4
united-kingdom,Wales,2020-12-01,,1.31,1.32,0.04,1.25,1.29,1.3,1.33,1.34,1.39
united-kingdom-deaths,East of England,2020-09-22,,1.24,1.22,0.15,0.94,1.13,1.2,1.27,1.32,1.44
united-kingdom-deaths,East of England,2020-09-23,,1.25,1.23,0.14,0.98,1.15,1.21,1.28,1.33,1.43
united-kingdom-deaths,East of England,2020-09-24,,1.26,1.24,0.13,1.01,1.16,1.23,1.28,1.33,1.43
united-kingdom-deaths,East of England,2020-09-25,,1.26,1.25,0.11,1.05,1.18,1.24,1.29,1.33,1.43
united-kingdom-deaths,East of England,2020-09-26,,1.27,1.27,0.1,1.08,1.2,1.25,1.3,1.33,1.42
united-kingdom-deaths,East of England,2020-09-27,,1.28,1.28,0.09,1.12,1.22,1.26,1.3,1.34,1.43
united-kingdom-deaths,East of England,2020-09-28,,1.29,1.29,0.08,1.15,1.24,1.27,1.31,1.34,1.42
united-kingdom-deaths,East of England,2020-09-29,,1.3,1.3,0.08,1.17,1.25,1.28,1.32,1.35,1.42
united-kingdom-deaths,East of England,2020-09-30,,1.31,1.31,0.07,1.19,1.26,1.29,1.32,1.35,1.43
united-kingdom-deaths,East of England,2020-10-01,,1.31,1.32,0.07,1.21,1.27,1.3,1.33,1.36,1.43
united-kingdom-deaths,East of England,2020-10-02,,1.32,1.33,0.07,1.22,1.28,1.3,1.34,1.36,1.45
united-kingdom-deaths,East of England,2020-10-03,,1.32,1.33,0.07,1.23,1.29,1.31,1.34,1.37,1.45
united-kingdom-deaths,East of England,2020-10-04,,1.33,1.34,0.07,1.24,1.29,1.31,1.34,1.37,1.46
united-kingdom-deaths,East of England,2020-10-05,,1.33,1.34,0.07,1.24,1.29,1.31,1.34,1.38,1.47
united-kingdom-deaths,East of England,2020-10-06,,1.33,1.34,0.07,1.24,1.28,1.31,1.34,1.38,1.47
united-kingdom-deaths,East of England,2020-10-07,,1.32,1.33,0.07,1.24,1.28,1.31,1.34,1.37,1.47
united-kingdom-deaths,East of England,2020-10-08,,1.32,1.33,0.07,1.23,1.28,1.3,1.33,1.37,1.46
united-kingdom-deaths,East of England,2020-10-09,,1.31,1.32,0.07,1.22,1.27,1.29,1.33,1.36,1.46
united-kingdom-deaths,East of England,2020-10-10,,1.3,1.31,0.07,1.22,1.26,1.28,1.32,1.35,1.44
united-kingdom-deaths,East of England,2020-10-11,,1.29,1.3,0.07,1.21,1.25,1.27,1.31,1.34,1.43
united-kingdom-deaths,East of England,2020-10-12,,1.28,1.29,0.07,1.2,1.24,1.26,1.29,1.32,1.4
united-kingdom-deaths,East of England,2020-10-13,,1.26,1.27,0.06,1.19,1.23,1.25,1.28,1.3,1.38
united-kingdom-deaths,East of England,2020-10-14,,1.25,1.25,0.06,1.17,1.21,1.23,1.26,1.29,1.35
united-kingdom-deaths,East of England,2020-10-15,,1.23,1.24,0.05,1.16,1.2,1.22,1.24,1.27,1.33
united-kingdom-deaths,East of England,2020-10-16,,1.21,1.22,0.05,1.15,1.18,1.2,1.22,1.25,1.31
united-kingdom-deaths,East of England,2020-10-17,,1.2,1.2,0.05,1.13,1.17,1.18,1.21,1.22,1.28
united-kingdom-deaths,East of England,2020-10-18,,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.21,1.26
united-kingdom-deaths,East of England,2020-10-19,,1.16,1.16,0.04,1.09,1.14,1.15,1.17,1.19,1.23
united-kingdom-deaths,East of England,2020-10-20,,1.15,1.14,0.04,1.07,1.12,1.14,1.15,1.17,1.21
united-kingdom-deaths,East of England,2020-10-21,,1.13,1.13,0.04,1.05,1.1,1.12,1.14,1.15,1.19
united-kingdom-deaths,East of England,2020-10-22,,1.11,1.11,0.04,1.03,1.09,1.11,1.12,1.14,1.17
united-kingdom-deaths,East of England,2020-10-23,,1.1,1.1,0.04,1.02,1.07,1.09,1.11,1.12,1.16
united-kingdom-deaths,East of England,2020-10-24,,1.09,1.08,0.04,1,1.06,1.08,1.1,1.11,1.14
united-kingdom-deaths,East of England,2020-10-25,,1.08,1.07,0.05,0.98,1.04,1.06,1.08,1.1,1.13
united-kingdom-deaths,East of England,2020-10-26,,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.12
united-kingdom-deaths,East of England,2020-10-27,,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.11
united-kingdom-deaths,East of England,2020-10-28,,1.05,1.04,0.05,0.96,1.01,1.04,1.06,1.07,1.1
united-kingdom-deaths,East of England,2020-10-29,,1.04,1.03,0.04,0.96,1.01,1.03,1.05,1.07,1.1
united-kingdom-deaths,East of England,2020-10-30,,1.03,1.03,0.04,0.95,1,1.02,1.04,1.06,1.09
united-kingdom-deaths,East of England,2020-10-31,,1.03,1.03,0.04,0.95,1,1.02,1.04,1.06,1.09
united-kingdom-deaths,East of England,2020-11-01,,1.03,1.02,0.04,0.95,1,1.02,1.04,1.05,1.08
united-kingdom-deaths,East of England,2020-11-02,,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.08
united-kingdom-deaths,East of England,2020-11-03,,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.08
united-kingdom-deaths,East of England,2020-11-04,,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.08
united-kingdom-deaths,East of England,2020-11-05,,1.02,1.02,0.04,0.96,1,1.02,1.03,1.05,1.08
united-kingdom-deaths,East of England,2020-11-06,,1.03,1.03,0.04,0.97,1,1.02,1.03,1.05,1.09
united-kingdom-deaths,East of England,2020-11-07,,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.09
united-kingdom-deaths,East of England,2020-11-08,,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.1
united-kingdom-deaths,East of England,2020-11-09,,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.05,1.1
united-kingdom-deaths,East of England,2020-11-10,,1.03,1.04,0.04,0.98,1.01,1.02,1.04,1.06,1.11
united-kingdom-deaths,East of England,2020-11-11,,1.03,1.04,0.04,0.98,1.01,1.03,1.04,1.06,1.11
united-kingdom-deaths,East of England,2020-11-12,,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.12
united-kingdom-deaths,East of England,2020-11-13,,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.07,1.12
united-kingdom-deaths,East of England,2020-11-14,,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.12
united-kingdom-deaths,East of England,2020-11-15,,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.13
united-kingdom-deaths,East of England,2020-11-16,,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.13
united-kingdom-deaths,East of England,2020-11-17,,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.13
united-kingdom-deaths,East of England,2020-11-18,,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.12
united-kingdom-deaths,East of England,2020-11-19,,1.04,1.05,0.04,0.99,1.02,1.04,1.05,1.07,1.12
united-kingdom-deaths,East of England,2020-11-20,,1.04,1.05,0.04,0.99,1.02,1.04,1.05,1.07,1.12
united-kingdom-deaths,East of England,2020-11-21,,1.04,1.05,0.04,0.98,1.02,1.03,1.05,1.07,1.12
united-kingdom-deaths,East of England,2020-11-22,,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.07,1.12
united-kingdom-deaths,East of England,2020-11-23,,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.07,1.12
united-kingdom-deaths,East of England,2020-11-24,,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.12
united-kingdom-deaths,England,2020-09-21,,1.26,1.26,0.07,1.14,1.22,1.25,1.28,1.31,1.37
united-kingdom-deaths,England,2020-09-22,,1.27,1.26,0.06,1.15,1.23,1.25,1.28,1.3,1.36
united-kingdom-deaths,England,2020-09-23,,1.27,1.27,0.06,1.17,1.23,1.25,1.28,1.3,1.35
united-kingdom-deaths,England,2020-09-24,,1.27,1.27,0.05,1.18,1.24,1.26,1.28,1.3,1.35
united-kingdom-deaths,England,2020-09-25,,1.27,1.27,0.04,1.19,1.24,1.26,1.28,1.3,1.34
united-kingdom-deaths,England,2020-09-26,,1.27,1.27,0.04,1.21,1.25,1.26,1.28,1.3,1.33
united-kingdom-deaths,England,2020-09-27,,1.27,1.27,0.03,1.22,1.25,1.27,1.28,1.29,1.33
united-kingdom-deaths,England,2020-09-28,,1.27,1.27,0.03,1.23,1.26,1.27,1.28,1.29,1.32
united-kingdom-deaths,England,2020-09-29,,1.27,1.27,0.03,1.23,1.26,1.27,1.28,1.29,1.32
united-kingdom-deaths,England,2020-09-30,,1.27,1.27,0.02,1.24,1.26,1.27,1.28,1.29,1.31
united-kingdom-deaths,England,2020-10-01,,1.27,1.27,0.02,1.24,1.26,1.27,1.28,1.29,1.31
united-kingdom-deaths,England,2020-10-02,,1.27,1.27,0.02,1.24,1.26,1.26,1.28,1.28,1.31
united-kingdom-deaths,England,2020-10-03,,1.27,1.27,0.02,1.23,1.25,1.26,1.27,1.28,1.31
united-kingdom-deaths,England,2020-10-04,,1.26,1.26,0.02,1.23,1.25,1.26,1.27,1.28,1.31
united-kingdom-deaths,England,2020-10-05,,1.26,1.26,0.02,1.23,1.24,1.25,1.26,1.27,1.3
united-kingdom-deaths,England,2020-10-06,,1.25,1.25,0.02,1.22,1.24,1.25,1.26,1.27,1.3
united-kingdom-deaths,England,2020-10-07,,1.25,1.25,0.02,1.22,1.23,1.24,1.25,1.26,1.29
united-kingdom-deaths,England,2020-10-08,,1.24,1.24,0.02,1.21,1.23,1.23,1.24,1.25,1.28
united-kingdom-deaths,England,2020-10-09,,1.23,1.23,0.02,1.2,1.22,1.23,1.24,1.25,1.27
united-kingdom-deaths,England,2020-10-10,,1.22,1.23,0.02,1.2,1.21,1.22,1.23,1.24,1.26
united-kingdom-deaths,England,2020-10-11,,1.21,1.22,0.02,1.19,1.2,1.21,1.22,1.23,1.25
united-kingdom-deaths,England,2020-10-12,,1.21,1.21,0.02,1.18,1.2,1.2,1.21,1.22,1.24
united-kingdom-deaths,England,2020-10-13,,1.2,1.2,0.02,1.17,1.19,1.19,1.2,1.21,1.23
united-kingdom-deaths,England,2020-10-14,,1.19,1.19,0.02,1.16,1.18,1.18,1.19,1.2,1.22
united-kingdom-deaths,England,2020-10-15,,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.21
united-kingdom-deaths,England,2020-10-16,,1.17,1.17,0.02,1.14,1.16,1.17,1.17,1.18,1.2
united-kingdom-deaths,England,2020-10-17,,1.16,1.16,0.02,1.13,1.15,1.16,1.16,1.17,1.19
united-kingdom-deaths,England,2020-10-18,,1.15,1.15,0.02,1.12,1.14,1.15,1.15,1.16,1.18
united-kingdom-deaths,England,2020-10-19,,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.15,1.17
united-kingdom-deaths,England,2020-10-20,,1.13,1.13,0.02,1.1,1.12,1.13,1.14,1.14,1.16
united-kingdom-deaths,England,2020-10-21,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.13,1.15
united-kingdom-deaths,England,2020-10-22,,1.12,1.11,0.02,1.09,1.11,1.11,1.12,1.13,1.14
united-kingdom-deaths,England,2020-10-23,,1.11,1.11,0.02,1.08,1.1,1.1,1.11,1.12,1.13
united-kingdom-deaths,England,2020-10-24,,1.1,1.1,0.02,1.07,1.09,1.1,1.1,1.11,1.12
united-kingdom-deaths,England,2020-10-25,,1.09,1.09,0.02,1.07,1.08,1.09,1.1,1.1,1.11
united-kingdom-deaths,England,2020-10-26,,1.09,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.11
united-kingdom-deaths,England,2020-10-27,,1.08,1.08,0.01,1.05,1.07,1.07,1.08,1.09,1.1
united-kingdom-deaths,England,2020-10-28,,1.07,1.07,0.01,1.05,1.06,1.07,1.07,1.08,1.1
united-kingdom-deaths,England,2020-10-29,,1.06,1.06,0.01,1.04,1.06,1.06,1.07,1.07,1.09
united-kingdom-deaths,England,2020-10-30,,1.06,1.06,0.01,1.04,1.05,1.06,1.06,1.07,1.08
united-kingdom-deaths,England,2020-10-31,,1.05,1.05,0.01,1.03,1.04,1.05,1.06,1.06,1.08
united-kingdom-deaths,England,2020-11-01,,1.05,1.05,0.01,1.02,1.04,1.04,1.05,1.05,1.07
united-kingdom-deaths,England,2020-11-02,,1.04,1.04,0.01,1.02,1.03,1.04,1.04,1.05,1.07
united-kingdom-deaths,England,2020-11-03,,1.03,1.03,0.01,1.01,1.03,1.03,1.04,1.04,1.06
united-kingdom-deaths,England,2020-11-04,,1.03,1.03,0.01,1.01,1.02,1.02,1.03,1.04,1.06
united-kingdom-deaths,England,2020-11-05,,1.02,1.02,0.01,1,1.01,1.02,1.02,1.03,1.05
united-kingdom-deaths,England,2020-11-06,,1.02,1.02,0.01,0.99,1.01,1.01,1.02,1.02,1.04
united-kingdom-deaths,England,2020-11-07,,1.01,1.01,0.01,0.99,1,1.01,1.01,1.02,1.04
united-kingdom-deaths,England,2020-11-08,,1,1,0.01,0.98,0.99,1,1.01,1.01,1.03
united-kingdom-deaths,England,2020-11-09,,1,1,0.01,0.98,0.99,0.99,1,1.01,1.02
united-kingdom-deaths,England,2020-11-10,,0.99,0.99,0.01,0.97,0.98,0.99,0.99,1,1.02
united-kingdom-deaths,England,2020-11-11,,0.99,0.99,0.01,0.96,0.98,0.98,0.99,0.99,1.01
united-kingdom-deaths,England,2020-11-12,,0.98,0.98,0.01,0.96,0.97,0.98,0.98,0.99,1
united-kingdom-deaths,England,2020-11-13,,0.97,0.97,0.01,0.95,0.97,0.97,0.98,0.98,1
united-kingdom-deaths,England,2020-11-14,,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,0.99
united-kingdom-deaths,England,2020-11-15,,0.96,0.96,0.02,0.94,0.96,0.96,0.97,0.97,0.99
united-kingdom-deaths,England,2020-11-16,,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.98
united-kingdom-deaths,England,2020-11-17,,0.96,0.95,0.02,0.93,0.95,0.95,0.96,0.96,0.98
united-kingdom-deaths,England,2020-11-18,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.97
united-kingdom-deaths,England,2020-11-19,,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.97
united-kingdom-deaths,England,2020-11-20,,0.95,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97
united-kingdom-deaths,England,2020-11-21,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97
united-kingdom-deaths,England,2020-11-22,,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.96
united-kingdom-deaths,England,2020-11-23,,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.96
united-kingdom-deaths,England,2020-11-24,,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.96
united-kingdom-deaths,London,2020-09-21,,1.15,1.15,0.09,1,1.1,1.13,1.17,1.2,1.28
united-kingdom-deaths,London,2020-09-22,,1.15,1.15,0.08,1.01,1.1,1.14,1.17,1.2,1.27
united-kingdom-deaths,London,2020-09-23,,1.16,1.15,0.07,1.03,1.11,1.14,1.17,1.2,1.27
united-kingdom-deaths,London,2020-09-24,,1.16,1.16,0.07,1.04,1.11,1.14,1.17,1.2,1.27
united-kingdom-deaths,London,2020-09-25,,1.16,1.16,0.06,1.05,1.12,1.14,1.17,1.2,1.26
united-kingdom-deaths,London,2020-09-26,,1.16,1.16,0.06,1.07,1.12,1.15,1.18,1.2,1.26
united-kingdom-deaths,London,2020-09-27,,1.16,1.16,0.06,1.08,1.13,1.15,1.18,1.2,1.25
united-kingdom-deaths,London,2020-09-28,,1.17,1.17,0.05,1.08,1.13,1.15,1.18,1.2,1.25
united-kingdom-deaths,London,2020-09-29,,1.17,1.17,0.05,1.09,1.14,1.16,1.18,1.2,1.25
united-kingdom-deaths,London,2020-09-30,,1.17,1.17,0.05,1.1,1.14,1.16,1.18,1.2,1.25
united-kingdom-deaths,London,2020-10-01,,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.2,1.25
united-kingdom-deaths,London,2020-10-02,,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.2,1.25
united-kingdom-deaths,London,2020-10-03,,1.17,1.18,0.04,1.11,1.15,1.16,1.18,1.2,1.25
united-kingdom-deaths,London,2020-10-04,,1.17,1.18,0.04,1.12,1.15,1.17,1.18,1.2,1.25
united-kingdom-deaths,London,2020-10-05,,1.17,1.18,0.04,1.12,1.15,1.17,1.18,1.2,1.25
united-kingdom-deaths,London,2020-10-06,,1.17,1.18,0.04,1.12,1.15,1.17,1.18,1.2,1.25
united-kingdom-deaths,London,2020-10-07,,1.17,1.18,0.04,1.12,1.15,1.17,1.18,1.2,1.25
united-kingdom-deaths,London,2020-10-08,,1.17,1.18,0.04,1.12,1.15,1.16,1.18,1.2,1.24
united-kingdom-deaths,London,2020-10-09,,1.17,1.18,0.04,1.12,1.15,1.16,1.18,1.2,1.24
united-kingdom-deaths,London,2020-10-10,,1.17,1.17,0.04,1.12,1.15,1.16,1.18,1.19,1.24
united-kingdom-deaths,London,2020-10-11,,1.17,1.17,0.04,1.12,1.15,1.16,1.18,1.19,1.24
united-kingdom-deaths,London,2020-10-12,,1.17,1.17,0.04,1.12,1.15,1.16,1.17,1.19,1.23
united-kingdom-deaths,London,2020-10-13,,1.16,1.17,0.03,1.12,1.14,1.16,1.17,1.19,1.23
united-kingdom-deaths,London,2020-10-14,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22
united-kingdom-deaths,London,2020-10-15,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22
united-kingdom-deaths,London,2020-10-16,,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.18,1.21
united-kingdom-deaths,London,2020-10-17,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
united-kingdom-deaths,London,2020-10-18,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
united-kingdom-deaths,London,2020-10-19,,1.14,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
united-kingdom-deaths,London,2020-10-20,,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
united-kingdom-deaths,London,2020-10-21,,1.14,1.14,0.03,1.08,1.12,1.13,1.14,1.16,1.19
united-kingdom-deaths,London,2020-10-22,,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.15,1.18
united-kingdom-deaths,London,2020-10-23,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
united-kingdom-deaths,London,2020-10-24,,1.13,1.13,0.03,1.07,1.11,1.12,1.13,1.14,1.17
united-kingdom-deaths,London,2020-10-25,,1.12,1.12,0.03,1.07,1.1,1.12,1.13,1.14,1.17
united-kingdom-deaths,London,2020-10-26,,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
united-kingdom-deaths,London,2020-10-27,,1.12,1.12,0.03,1.06,1.1,1.11,1.12,1.13,1.16
united-kingdom-deaths,London,2020-10-28,,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16
united-kingdom-deaths,London,2020-10-29,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16
united-kingdom-deaths,London,2020-10-30,,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.12,1.15
united-kingdom-deaths,London,2020-10-31,,1.1,1.1,0.03,1.06,1.08,1.1,1.11,1.12,1.15
united-kingdom-deaths,London,2020-11-01,,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15
united-kingdom-deaths,London,2020-11-02,,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.15
united-kingdom-deaths,London,2020-11-03,,1.09,1.09,0.03,1.05,1.07,1.09,1.1,1.11,1.14
united-kingdom-deaths,London,2020-11-04,,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14
united-kingdom-deaths,London,2020-11-05,,1.08,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.14
united-kingdom-deaths,London,2020-11-06,,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14
united-kingdom-deaths,London,2020-11-07,,1.07,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.13
united-kingdom-deaths,London,2020-11-08,,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13
united-kingdom-deaths,London,2020-11-09,,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.12
united-kingdom-deaths,London,2020-11-10,,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.12
united-kingdom-deaths,London,2020-11-11,,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.11
united-kingdom-deaths,London,2020-11-12,,1.05,1.05,0.03,1.01,1.03,1.05,1.06,1.07,1.11
united-kingdom-deaths,London,2020-11-13,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.06,1.1
united-kingdom-deaths,London,2020-11-14,,1.04,1.04,0.03,1,1.02,1.04,1.05,1.06,1.1
united-kingdom-deaths,London,2020-11-15,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09
united-kingdom-deaths,London,2020-11-16,,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08
