source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom-deaths,United Kingdom,2020-09-20,1.25,1.24,0.05,1.25,1.27,1.22,1.28,1.16,1.32
united-kingdom-deaths,United Kingdom,2020-09-21,1.24,1.24,0.05,1.24,1.26,1.22,1.28,1.16,1.31
united-kingdom-deaths,United Kingdom,2020-09-22,1.24,1.24,0.05,1.22,1.25,1.22,1.28,1.16,1.31
united-kingdom-deaths,United Kingdom,2020-09-23,1.24,1.24,0.05,1.23,1.25,1.22,1.28,1.16,1.31
united-kingdom-deaths,United Kingdom,2020-09-24,1.24,1.24,0.05,1.23,1.25,1.22,1.28,1.16,1.31
united-kingdom-deaths,United Kingdom,2020-09-25,1.24,1.24,0.05,1.25,1.27,1.22,1.27,1.16,1.31
united-kingdom-deaths,United Kingdom,2020-09-26,1.24,1.24,0.05,1.24,1.26,1.22,1.27,1.16,1.31
united-kingdom-deaths,United Kingdom,2020-09-27,1.24,1.24,0.05,1.24,1.26,1.22,1.27,1.16,1.31
united-kingdom-deaths,United Kingdom,2020-09-28,1.24,1.24,0.04,1.24,1.26,1.22,1.28,1.17,1.32
united-kingdom-deaths,United Kingdom,2020-09-29,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.17,1.32
united-kingdom-deaths,United Kingdom,2020-09-30,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.18,1.32
united-kingdom-deaths,United Kingdom,2020-10-01,1.25,1.25,0.04,1.24,1.26,1.22,1.28,1.18,1.32
united-kingdom-deaths,United Kingdom,2020-10-02,1.25,1.26,0.04,1.24,1.26,1.22,1.28,1.19,1.33
united-kingdom-deaths,United Kingdom,2020-10-03,1.25,1.26,0.04,1.23,1.26,1.22,1.28,1.18,1.33
united-kingdom-deaths,United Kingdom,2020-10-04,1.26,1.26,0.04,1.24,1.26,1.22,1.28,1.19,1.33
united-kingdom-deaths,United Kingdom,2020-10-05,1.26,1.26,0.04,1.24,1.26,1.22,1.27,1.18,1.32
united-kingdom-deaths,United Kingdom,2020-10-06,1.25,1.26,0.05,1.23,1.25,1.22,1.28,1.18,1.33
united-kingdom-deaths,United Kingdom,2020-10-07,1.25,1.26,0.05,1.22,1.24,1.22,1.28,1.18,1.33
united-kingdom-deaths,United Kingdom,2020-10-08,1.25,1.25,0.05,1.22,1.24,1.21,1.27,1.18,1.33
united-kingdom-deaths,United Kingdom,2020-10-09,1.24,1.25,0.05,1.21,1.24,1.2,1.26,1.17,1.33
united-kingdom-deaths,United Kingdom,2020-10-10,1.23,1.24,0.05,1.21,1.23,1.19,1.25,1.16,1.32
united-kingdom-deaths,United Kingdom,2020-10-11,1.23,1.23,0.05,1.19,1.22,1.18,1.25,1.15,1.31
united-kingdom-deaths,United Kingdom,2020-10-12,1.22,1.22,0.05,1.19,1.21,1.18,1.24,1.14,1.3
united-kingdom-deaths,United Kingdom,2020-10-13,1.2,1.21,0.05,1.18,1.2,1.17,1.23,1.13,1.29
united-kingdom-deaths,United Kingdom,2020-10-14,1.19,1.2,0.05,1.17,1.19,1.16,1.21,1.12,1.27
united-kingdom-deaths,United Kingdom,2020-10-15,1.18,1.18,0.05,1.16,1.18,1.15,1.2,1.11,1.26
united-kingdom-deaths,United Kingdom,2020-10-16,1.16,1.17,0.04,1.15,1.17,1.13,1.18,1.1,1.24
united-kingdom-deaths,United Kingdom,2020-10-17,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.08,1.22
united-kingdom-deaths,United Kingdom,2020-10-18,1.14,1.14,0.04,1.13,1.14,1.11,1.16,1.07,1.2
united-kingdom-deaths,United Kingdom,2020-10-19,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
united-kingdom-deaths,United Kingdom,2020-10-20,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.04,1.17
united-kingdom-deaths,United Kingdom,2020-10-21,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.15
united-kingdom-deaths,United Kingdom,2020-10-22,1.08,1.07,0.04,1.06,1.08,1.05,1.11,1,1.14
united-kingdom-deaths,United Kingdom,2020-10-23,1.06,1.06,0.05,1.05,1.08,1.03,1.09,0.98,1.14
united-kingdom-deaths,United Kingdom,2020-10-24,1.05,1.04,0.05,1.04,1.06,1.02,1.09,0.96,1.13
united-kingdom-deaths,United Kingdom,2020-10-25,1.03,1.03,0.05,1.04,1.07,1,1.07,0.94,1.12
united-kingdom-deaths,Wales,2020-09-05,1.46,1.49,0.14,1.42,1.46,1.39,1.5,1.31,1.66
united-kingdom-deaths,Wales,2020-09-06,1.46,1.49,0.14,1.42,1.46,1.39,1.5,1.31,1.68
united-kingdom-deaths,Wales,2020-09-07,1.46,1.49,0.15,1.41,1.45,1.39,1.5,1.29,1.66
united-kingdom-deaths,Wales,2020-09-08,1.46,1.49,0.14,1.42,1.46,1.38,1.5,1.29,1.67
united-kingdom-deaths,Wales,2020-09-09,1.45,1.48,0.14,1.41,1.46,1.37,1.49,1.28,1.67
united-kingdom-deaths,Wales,2020-09-10,1.45,1.48,0.13,1.4,1.44,1.38,1.5,1.29,1.68
united-kingdom-deaths,Wales,2020-09-11,1.44,1.47,0.13,1.39,1.44,1.35,1.47,1.27,1.67
united-kingdom-deaths,Wales,2020-09-12,1.43,1.46,0.12,1.39,1.43,1.34,1.47,1.3,1.68
united-kingdom-deaths,Wales,2020-09-13,1.42,1.44,0.12,1.39,1.43,1.33,1.46,1.27,1.62
united-kingdom-deaths,Wales,2020-09-14,1.41,1.43,0.11,1.38,1.42,1.34,1.46,1.25,1.59
united-kingdom-deaths,Wales,2020-09-15,1.39,1.41,0.11,1.36,1.4,1.33,1.45,1.26,1.59
united-kingdom-deaths,Wales,2020-09-16,1.38,1.39,0.11,1.36,1.4,1.31,1.43,1.22,1.55
united-kingdom-deaths,Wales,2020-09-17,1.37,1.37,0.1,1.34,1.38,1.31,1.43,1.19,1.53
united-kingdom-deaths,Wales,2020-09-18,1.35,1.36,0.1,1.32,1.36,1.3,1.41,1.18,1.52
united-kingdom-deaths,Wales,2020-09-19,1.34,1.34,0.1,1.32,1.36,1.29,1.4,1.17,1.49
united-kingdom-deaths,Wales,2020-09-20,1.32,1.32,0.1,1.31,1.35,1.27,1.37,1.16,1.48
united-kingdom-deaths,Wales,2020-09-21,1.31,1.3,0.1,1.29,1.33,1.26,1.36,1.15,1.46
united-kingdom-deaths,Wales,2020-09-22,1.29,1.28,0.1,1.29,1.33,1.24,1.35,1.14,1.45
united-kingdom-deaths,Wales,2020-09-23,1.28,1.27,0.1,1.26,1.29,1.23,1.33,1.13,1.43
united-kingdom-deaths,Wales,2020-09-24,1.27,1.25,0.1,1.25,1.28,1.22,1.32,1.11,1.41
united-kingdom-deaths,Wales,2020-09-25,1.25,1.24,0.1,1.24,1.28,1.21,1.31,1.1,1.39
united-kingdom-deaths,Wales,2020-09-26,1.24,1.23,0.09,1.24,1.27,1.2,1.3,1.09,1.38
united-kingdom-deaths,Wales,2020-09-27,1.24,1.22,0.09,1.23,1.27,1.2,1.3,1.08,1.37
united-kingdom-deaths,Wales,2020-09-28,1.23,1.22,0.09,1.23,1.27,1.19,1.29,1.08,1.37
united-kingdom-deaths,Wales,2020-09-29,1.22,1.21,0.09,1.21,1.25,1.18,1.28,1.06,1.34
united-kingdom-deaths,Wales,2020-09-30,1.22,1.21,0.08,1.22,1.25,1.18,1.28,1.07,1.34
united-kingdom-deaths,Wales,2020-10-01,1.21,1.21,0.08,1.21,1.24,1.18,1.27,1.08,1.33
united-kingdom-deaths,Wales,2020-10-02,1.21,1.21,0.08,1.19,1.22,1.17,1.26,1.08,1.32
united-kingdom-deaths,Wales,2020-10-03,1.21,1.21,0.07,1.2,1.23,1.17,1.25,1.1,1.33
united-kingdom-deaths,Wales,2020-10-04,1.21,1.21,0.07,1.19,1.22,1.17,1.25,1.1,1.33
united-kingdom-deaths,Wales,2020-10-05,1.21,1.21,0.07,1.19,1.22,1.16,1.25,1.11,1.33
united-kingdom-deaths,Wales,2020-10-06,1.21,1.21,0.07,1.19,1.22,1.16,1.24,1.1,1.34
united-kingdom-deaths,Wales,2020-10-07,1.21,1.22,0.08,1.18,1.21,1.16,1.24,1.1,1.35
united-kingdom-deaths,Wales,2020-10-08,1.21,1.22,0.08,1.18,1.21,1.16,1.25,1.08,1.34
united-kingdom-deaths,Wales,2020-10-09,1.21,1.22,0.08,1.18,1.22,1.16,1.25,1.09,1.36
united-kingdom-deaths,Wales,2020-10-10,1.21,1.22,0.09,1.17,1.21,1.15,1.24,1.09,1.37
united-kingdom-deaths,Wales,2020-10-11,1.2,1.22,0.09,1.18,1.21,1.14,1.24,1.09,1.38
united-kingdom-deaths,Wales,2020-10-12,1.2,1.21,0.09,1.16,1.19,1.13,1.23,1.09,1.37
united-kingdom-deaths,Wales,2020-10-13,1.19,1.21,0.09,1.15,1.18,1.13,1.23,1.08,1.36
united-kingdom-deaths,Wales,2020-10-14,1.19,1.2,0.09,1.15,1.18,1.13,1.22,1.08,1.35
united-kingdom-deaths,Wales,2020-10-15,1.18,1.19,0.09,1.14,1.17,1.12,1.21,1.07,1.33
united-kingdom-deaths,Wales,2020-10-16,1.17,1.18,0.08,1.13,1.16,1.11,1.2,1.05,1.31
united-kingdom-deaths,Wales,2020-10-17,1.16,1.17,0.08,1.12,1.16,1.1,1.19,1.05,1.3
united-kingdom-deaths,Wales,2020-10-18,1.15,1.16,0.08,1.12,1.15,1.09,1.18,1.04,1.27
united-kingdom-deaths,Wales,2020-10-19,1.14,1.14,0.07,1.13,1.16,1.08,1.17,1.03,1.26
united-kingdom-deaths,Wales,2020-10-20,1.13,1.13,0.07,1.11,1.14,1.08,1.16,1.01,1.24
united-kingdom-deaths,Wales,2020-10-21,1.11,1.11,0.07,1.09,1.12,1.06,1.15,0.99,1.22
united-kingdom-deaths,Wales,2020-10-22,1.1,1.1,0.07,1.09,1.12,1.05,1.14,0.98,1.21
united-kingdom-deaths,Wales,2020-10-23,1.08,1.08,0.08,1.09,1.12,1.04,1.13,0.95,1.2
united-kingdom-deaths,Wales,2020-10-24,1.07,1.07,0.08,1.06,1.1,1.03,1.13,0.94,1.2
united-kingdom-deaths,Wales,2020-10-25,1.06,1.05,0.09,1.06,1.1,1.02,1.12,0.91,1.2
united-kingdom-admissions,East of England,2020-09-05,1.2,1.21,0.03,1.2,1.2,1.19,1.21,1.17,1.24
united-kingdom-admissions,East of England,2020-09-06,1.2,1.21,0.03,1.2,1.21,1.19,1.22,1.17,1.24
united-kingdom-admissions,East of England,2020-09-07,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.17,1.25
united-kingdom-admissions,East of England,2020-09-08,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.16,1.24
united-kingdom-admissions,East of England,2020-09-09,1.2,1.2,0.03,1.2,1.21,1.19,1.21,1.16,1.25
united-kingdom-admissions,East of England,2020-09-10,1.2,1.2,0.03,1.2,1.21,1.19,1.21,1.16,1.24
united-kingdom-admissions,East of England,2020-09-11,1.2,1.2,0.03,1.2,1.21,1.19,1.21,1.16,1.24
united-kingdom-admissions,East of England,2020-09-12,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.16,1.24
united-kingdom-admissions,East of England,2020-09-13,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-14,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-15,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-16,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-17,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-18,1.2,1.19,0.03,1.2,1.21,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-19,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.14,1.24
united-kingdom-admissions,East of England,2020-09-20,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.14,1.24
united-kingdom-admissions,East of England,2020-09-21,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-22,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-23,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-24,1.2,1.19,0.03,1.19,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-25,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-26,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-27,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-09-28,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.24
united-kingdom-admissions,East of England,2020-09-29,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.24
united-kingdom-admissions,East of England,2020-09-30,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.16,1.25
united-kingdom-admissions,East of England,2020-10-01,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.25
united-kingdom-admissions,East of England,2020-10-02,1.2,1.2,0.03,1.2,1.21,1.19,1.21,1.16,1.25
united-kingdom-admissions,East of England,2020-10-03,1.2,1.21,0.03,1.19,1.2,1.19,1.21,1.16,1.25
united-kingdom-admissions,East of England,2020-10-04,1.2,1.21,0.03,1.2,1.2,1.19,1.21,1.16,1.25
united-kingdom-admissions,East of England,2020-10-05,1.2,1.21,0.03,1.2,1.2,1.19,1.21,1.17,1.25
united-kingdom-admissions,East of England,2020-10-06,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.17,1.26
united-kingdom-admissions,East of England,2020-10-07,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.17,1.26
united-kingdom-admissions,East of England,2020-10-08,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.17,1.26
united-kingdom-admissions,East of England,2020-10-09,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.17,1.26
united-kingdom-admissions,East of England,2020-10-10,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
united-kingdom-admissions,East of England,2020-10-11,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.26
united-kingdom-admissions,East of England,2020-10-12,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.25
united-kingdom-admissions,East of England,2020-10-13,1.2,1.21,0.03,1.19,1.2,1.18,1.21,1.16,1.25
united-kingdom-admissions,East of England,2020-10-14,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
united-kingdom-admissions,East of England,2020-10-15,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
united-kingdom-admissions,East of England,2020-10-16,1.19,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-10-17,1.19,1.19,0.03,1.19,1.2,1.18,1.21,1.15,1.24
united-kingdom-admissions,East of England,2020-10-18,1.19,1.19,0.03,1.19,1.2,1.18,1.2,1.15,1.23
united-kingdom-admissions,East of England,2020-10-19,1.19,1.19,0.03,1.19,1.2,1.18,1.2,1.14,1.23
united-kingdom-admissions,East of England,2020-10-20,1.19,1.18,0.03,1.19,1.2,1.17,1.2,1.14,1.22
united-kingdom-admissions,East of England,2020-10-21,1.18,1.18,0.03,1.19,1.2,1.17,1.2,1.13,1.22
united-kingdom-admissions,East of England,2020-10-22,1.18,1.18,0.03,1.19,1.2,1.17,1.2,1.13,1.21
united-kingdom-admissions,East of England,2020-10-23,1.18,1.17,0.03,1.18,1.19,1.17,1.2,1.13,1.22
united-kingdom-admissions,East of England,2020-10-24,1.17,1.17,0.03,1.18,1.19,1.16,1.2,1.12,1.22
united-kingdom-admissions,East of England,2020-10-25,1.17,1.17,0.03,1.18,1.19,1.16,1.2,1.12,1.22
united-kingdom-admissions,East of England,2020-10-26,1.17,1.17,0.03,1.18,1.19,1.16,1.2,1.11,1.21
united-kingdom-admissions,East of England,2020-10-27,1.17,1.16,0.04,1.18,1.19,1.16,1.2,1.11,1.21
united-kingdom-admissions,East of England,2020-10-28,1.17,1.16,0.04,1.18,1.19,1.15,1.2,1.1,1.21
united-kingdom-admissions,East of England,2020-10-29,1.17,1.16,0.04,1.18,1.19,1.15,1.2,1.1,1.21
united-kingdom-admissions,East of England,2020-10-30,1.16,1.16,0.04,1.18,1.2,1.15,1.2,1.1,1.21
united-kingdom-admissions,East of England,2020-10-31,1.16,1.16,0.04,1.18,1.2,1.15,1.2,1.09,1.22
united-kingdom-admissions,East of England,2020-11-01,1.16,1.16,0.04,1.18,1.2,1.16,1.21,1.09,1.21
united-kingdom-admissions,East of England,2020-11-02,1.16,1.16,0.04,1.18,1.2,1.15,1.2,1.08,1.21
united-kingdom-admissions,East of England,2020-11-03,1.16,1.16,0.05,1.18,1.2,1.15,1.2,1.08,1.22
united-kingdom-admissions,England,2020-09-05,1.28,1.29,0.03,1.27,1.28,1.26,1.29,1.23,1.34
united-kingdom-admissions,England,2020-09-06,1.28,1.28,0.03,1.27,1.28,1.25,1.29,1.23,1.33
united-kingdom-admissions,England,2020-09-07,1.27,1.28,0.03,1.26,1.27,1.25,1.29,1.22,1.33
united-kingdom-admissions,England,2020-09-08,1.27,1.27,0.03,1.26,1.27,1.25,1.28,1.22,1.32
united-kingdom-admissions,England,2020-09-09,1.26,1.26,0.03,1.26,1.27,1.24,1.28,1.22,1.31
united-kingdom-admissions,England,2020-09-10,1.25,1.26,0.03,1.25,1.26,1.23,1.26,1.21,1.3
united-kingdom-admissions,England,2020-09-11,1.25,1.25,0.03,1.24,1.25,1.23,1.26,1.21,1.29
united-kingdom-admissions,England,2020-09-12,1.24,1.24,0.03,1.24,1.25,1.22,1.26,1.2,1.28
united-kingdom-admissions,England,2020-09-13,1.23,1.23,0.03,1.23,1.24,1.22,1.25,1.19,1.27
united-kingdom-admissions,England,2020-09-14,1.22,1.22,0.03,1.22,1.23,1.21,1.24,1.18,1.26
united-kingdom-admissions,England,2020-09-15,1.22,1.21,0.03,1.21,1.22,1.2,1.23,1.17,1.26
united-kingdom-admissions,England,2020-09-16,1.21,1.21,0.03,1.2,1.21,1.19,1.23,1.16,1.25
united-kingdom-admissions,England,2020-09-17,1.2,1.2,0.03,1.2,1.22,1.19,1.22,1.15,1.25
united-kingdom-admissions,England,2020-09-18,1.2,1.2,0.03,1.2,1.21,1.18,1.22,1.15,1.24
united-kingdom-admissions,England,2020-09-19,1.19,1.19,0.03,1.19,1.21,1.18,1.22,1.14,1.24
united-kingdom-admissions,England,2020-09-20,1.19,1.19,0.03,1.19,1.2,1.18,1.22,1.14,1.24
united-kingdom-admissions,England,2020-09-21,1.19,1.18,0.03,1.18,1.19,1.17,1.21,1.13,1.23
united-kingdom-admissions,England,2020-09-22,1.18,1.18,0.03,1.18,1.2,1.17,1.21,1.13,1.23
united-kingdom-admissions,England,2020-09-23,1.18,1.18,0.03,1.18,1.19,1.17,1.21,1.13,1.23
united-kingdom-admissions,England,2020-09-24,1.18,1.18,0.03,1.18,1.2,1.17,1.2,1.14,1.23
united-kingdom-admissions,England,2020-09-25,1.18,1.18,0.03,1.19,1.2,1.17,1.2,1.14,1.23
united-kingdom-admissions,England,2020-09-26,1.19,1.18,0.03,1.19,1.2,1.17,1.2,1.14,1.23
united-kingdom-admissions,England,2020-09-27,1.19,1.19,0.03,1.18,1.19,1.17,1.2,1.14,1.23
united-kingdom-admissions,England,2020-09-28,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.14,1.23
united-kingdom-admissions,England,2020-09-29,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.15,1.23
united-kingdom-admissions,England,2020-09-30,1.19,1.19,0.03,1.18,1.19,1.18,1.21,1.15,1.23
united-kingdom-admissions,England,2020-10-01,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.24
united-kingdom-admissions,England,2020-10-02,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.24
united-kingdom-admissions,England,2020-10-03,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
united-kingdom-admissions,England,2020-10-04,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.16,1.25
united-kingdom-admissions,England,2020-10-05,1.2,1.2,0.03,1.19,1.2,1.18,1.22,1.16,1.25
united-kingdom-admissions,England,2020-10-06,1.2,1.2,0.03,1.19,1.2,1.18,1.21,1.15,1.25
united-kingdom-admissions,England,2020-10-07,1.2,1.2,0.03,1.19,1.21,1.17,1.21,1.15,1.25
united-kingdom-admissions,England,2020-10-08,1.2,1.2,0.03,1.19,1.21,1.17,1.21,1.15,1.24
united-kingdom-admissions,England,2020-10-09,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.15,1.24
united-kingdom-admissions,England,2020-10-10,1.19,1.19,0.03,1.19,1.2,1.16,1.2,1.14,1.23
united-kingdom-admissions,England,2020-10-11,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.14,1.23
united-kingdom-admissions,England,2020-10-12,1.18,1.18,0.03,1.17,1.18,1.16,1.19,1.14,1.22
united-kingdom-admissions,England,2020-10-13,1.17,1.17,0.03,1.16,1.18,1.15,1.18,1.13,1.21
united-kingdom-admissions,England,2020-10-14,1.16,1.16,0.03,1.16,1.17,1.14,1.18,1.13,1.21
united-kingdom-admissions,England,2020-10-15,1.16,1.16,0.03,1.15,1.16,1.14,1.17,1.12,1.2
united-kingdom-admissions,England,2020-10-16,1.15,1.15,0.02,1.14,1.15,1.13,1.16,1.11,1.19
united-kingdom-admissions,England,2020-10-17,1.14,1.14,0.02,1.13,1.15,1.13,1.16,1.1,1.18
united-kingdom-admissions,England,2020-10-18,1.13,1.13,0.02,1.13,1.14,1.12,1.15,1.09,1.17
united-kingdom-admissions,England,2020-10-19,1.13,1.12,0.02,1.12,1.13,1.11,1.14,1.09,1.17
united-kingdom-admissions,England,2020-10-20,1.12,1.12,0.03,1.12,1.13,1.11,1.14,1.08,1.16
united-kingdom-admissions,England,2020-10-21,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.07,1.15
united-kingdom-admissions,England,2020-10-22,1.1,1.1,0.03,1.1,1.11,1.09,1.12,1.06,1.14
united-kingdom-admissions,England,2020-10-23,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.06,1.14
united-kingdom-admissions,England,2020-10-24,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.13
united-kingdom-admissions,England,2020-10-25,1.09,1.09,0.03,1.08,1.09,1.08,1.11,1.04,1.13
united-kingdom-admissions,England,2020-10-26,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.04,1.12
united-kingdom-admissions,England,2020-10-27,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.12
united-kingdom-admissions,England,2020-10-28,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.12
united-kingdom-admissions,England,2020-10-29,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.03,1.12
united-kingdom-admissions,England,2020-10-30,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
united-kingdom-admissions,England,2020-10-31,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.11
united-kingdom-admissions,England,2020-11-01,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.01,1.11
united-kingdom-admissions,England,2020-11-02,1.06,1.06,0.03,1.06,1.07,1.04,1.09,1.01,1.12
united-kingdom-admissions,England,2020-11-03,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.13
united-kingdom-admissions,London,2020-09-05,1.31,1.32,0.06,1.26,1.29,1.25,1.33,1.22,1.42
united-kingdom-admissions,London,2020-09-06,1.3,1.31,0.06,1.26,1.29,1.25,1.33,1.21,1.41
united-kingdom-admissions,London,2020-09-07,1.29,1.3,0.06,1.25,1.28,1.24,1.32,1.2,1.4
united-kingdom-admissions,London,2020-09-08,1.28,1.28,0.06,1.24,1.27,1.22,1.3,1.19,1.38
united-kingdom-admissions,London,2020-09-09,1.26,1.27,0.06,1.24,1.26,1.22,1.29,1.17,1.36
united-kingdom-admissions,London,2020-09-10,1.24,1.25,0.06,1.22,1.24,1.2,1.27,1.16,1.33
united-kingdom-admissions,London,2020-09-11,1.22,1.23,0.05,1.2,1.23,1.19,1.25,1.14,1.31
united-kingdom-admissions,London,2020-09-12,1.2,1.21,0.05,1.18,1.21,1.16,1.22,1.13,1.29
united-kingdom-admissions,London,2020-09-13,1.18,1.18,0.05,1.18,1.2,1.15,1.21,1.1,1.26
united-kingdom-admissions,London,2020-09-14,1.16,1.16,0.05,1.15,1.17,1.14,1.2,1.08,1.24
united-kingdom-admissions,London,2020-09-15,1.14,1.14,0.05,1.12,1.15,1.11,1.18,1.06,1.22
united-kingdom-admissions,London,2020-09-16,1.13,1.12,0.05,1.13,1.15,1.09,1.16,1.04,1.2
united-kingdom-admissions,London,2020-09-17,1.11,1.11,0.05,1.09,1.12,1.08,1.15,1.02,1.18
united-kingdom-admissions,London,2020-09-18,1.09,1.09,0.05,1.08,1.1,1.06,1.13,1,1.17
united-kingdom-admissions,London,2020-09-19,1.08,1.08,0.05,1.07,1.1,1.05,1.13,0.99,1.16
united-kingdom-admissions,London,2020-09-20,1.07,1.07,0.06,1.06,1.08,1.04,1.12,0.98,1.16
united-kingdom-admissions,London,2020-09-21,1.06,1.06,0.06,1.06,1.08,1.02,1.1,0.97,1.16
united-kingdom-admissions,London,2020-09-22,1.06,1.06,0.06,1.05,1.08,1.01,1.09,0.97,1.15
united-kingdom-admissions,London,2020-09-23,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.97,1.15
united-kingdom-admissions,London,2020-09-24,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.98,1.15
united-kingdom-admissions,London,2020-09-25,1.07,1.07,0.05,1.05,1.08,1.03,1.1,0.98,1.15
united-kingdom-admissions,London,2020-09-26,1.08,1.08,0.05,1.06,1.08,1.05,1.11,0.99,1.16
united-kingdom-admissions,London,2020-09-27,1.09,1.09,0.05,1.08,1.1,1.07,1.13,1.01,1.17
united-kingdom-admissions,London,2020-09-28,1.11,1.1,0.05,1.1,1.12,1.09,1.15,1.03,1.18
united-kingdom-admissions,London,2020-09-29,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.04,1.19
united-kingdom-admissions,London,2020-09-30,1.14,1.14,0.04,1.12,1.14,1.11,1.17,1.07,1.22
united-kingdom-admissions,London,2020-10-01,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.23
united-kingdom-admissions,London,2020-10-02,1.18,1.18,0.05,1.16,1.18,1.15,1.2,1.11,1.26
united-kingdom-admissions,London,2020-10-03,1.19,1.2,0.05,1.16,1.19,1.16,1.22,1.12,1.28
united-kingdom-admissions,London,2020-10-04,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.14,1.3
united-kingdom-admissions,London,2020-10-05,1.23,1.23,0.05,1.2,1.23,1.18,1.26,1.15,1.32
united-kingdom-admissions,London,2020-10-06,1.24,1.24,0.06,1.22,1.24,1.19,1.27,1.15,1.33
united-kingdom-admissions,London,2020-10-07,1.25,1.25,0.06,1.22,1.25,1.2,1.28,1.15,1.34
united-kingdom-admissions,London,2020-10-08,1.26,1.26,0.06,1.23,1.26,1.21,1.29,1.16,1.35
united-kingdom-admissions,London,2020-10-09,1.26,1.26,0.06,1.23,1.26,1.21,1.29,1.16,1.36
