source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom-deaths,United Kingdom,2020-09-15,1.26,1.26,0.06,1.27,1.3,1.22,1.3,1.16,1.36
united-kingdom-deaths,United Kingdom,2020-09-16,1.25,1.25,0.06,1.26,1.29,1.22,1.3,1.14,1.34
united-kingdom-deaths,United Kingdom,2020-09-17,1.25,1.24,0.06,1.24,1.27,1.21,1.3,1.14,1.34
united-kingdom-deaths,United Kingdom,2020-09-18,1.24,1.24,0.06,1.25,1.28,1.21,1.29,1.13,1.33
united-kingdom-deaths,United Kingdom,2020-09-19,1.24,1.23,0.06,1.25,1.28,1.21,1.29,1.13,1.33
united-kingdom-deaths,United Kingdom,2020-09-20,1.23,1.23,0.06,1.23,1.26,1.2,1.28,1.13,1.32
united-kingdom-deaths,United Kingdom,2020-09-21,1.23,1.23,0.06,1.24,1.26,1.2,1.27,1.13,1.32
united-kingdom-deaths,United Kingdom,2020-09-22,1.23,1.23,0.06,1.23,1.26,1.2,1.28,1.14,1.33
united-kingdom-deaths,United Kingdom,2020-09-23,1.24,1.23,0.06,1.23,1.25,1.19,1.27,1.14,1.32
united-kingdom-deaths,United Kingdom,2020-09-24,1.24,1.24,0.05,1.22,1.25,1.2,1.27,1.15,1.32
united-kingdom-deaths,United Kingdom,2020-09-25,1.24,1.24,0.05,1.23,1.26,1.2,1.27,1.15,1.33
united-kingdom-deaths,United Kingdom,2020-09-26,1.24,1.25,0.05,1.23,1.26,1.21,1.28,1.16,1.33
united-kingdom-deaths,United Kingdom,2020-09-27,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.16,1.34
united-kingdom-deaths,United Kingdom,2020-09-28,1.25,1.25,0.05,1.23,1.26,1.22,1.29,1.17,1.34
united-kingdom-deaths,United Kingdom,2020-09-29,1.25,1.26,0.06,1.24,1.26,1.21,1.28,1.17,1.35
united-kingdom-deaths,United Kingdom,2020-09-30,1.25,1.26,0.06,1.24,1.26,1.21,1.28,1.17,1.35
united-kingdom-deaths,United Kingdom,2020-10-01,1.25,1.26,0.06,1.23,1.26,1.21,1.28,1.16,1.35
united-kingdom-deaths,United Kingdom,2020-10-02,1.25,1.26,0.06,1.22,1.25,1.2,1.28,1.15,1.35
united-kingdom-deaths,United Kingdom,2020-10-03,1.25,1.25,0.06,1.21,1.24,1.2,1.28,1.15,1.36
united-kingdom-deaths,United Kingdom,2020-10-04,1.24,1.25,0.06,1.22,1.25,1.19,1.27,1.16,1.36
united-kingdom-deaths,United Kingdom,2020-10-05,1.23,1.24,0.06,1.21,1.24,1.19,1.26,1.14,1.35
united-kingdom-deaths,United Kingdom,2020-10-06,1.22,1.23,0.06,1.2,1.23,1.18,1.26,1.13,1.33
united-kingdom-deaths,United Kingdom,2020-10-07,1.21,1.22,0.06,1.2,1.23,1.17,1.24,1.12,1.32
united-kingdom-deaths,United Kingdom,2020-10-08,1.2,1.21,0.06,1.19,1.21,1.16,1.23,1.11,1.31
united-kingdom-deaths,United Kingdom,2020-10-09,1.19,1.19,0.06,1.18,1.21,1.15,1.22,1.09,1.28
united-kingdom-deaths,United Kingdom,2020-10-10,1.17,1.17,0.06,1.16,1.19,1.13,1.21,1.08,1.27
united-kingdom-deaths,United Kingdom,2020-10-11,1.16,1.16,0.06,1.14,1.17,1.12,1.19,1.05,1.25
united-kingdom-deaths,Wales,2020-08-22,1.08,1.07,0.13,1.08,1.14,1.02,1.17,0.88,1.27
united-kingdom-deaths,Wales,2020-08-23,1.11,1.1,0.13,1.1,1.15,1.04,1.19,0.9,1.3
united-kingdom-deaths,Wales,2020-08-24,1.13,1.12,0.13,1.13,1.18,1.08,1.23,0.91,1.32
united-kingdom-deaths,Wales,2020-08-25,1.15,1.15,0.13,1.14,1.19,1.09,1.23,0.94,1.36
united-kingdom-deaths,Wales,2020-08-26,1.18,1.18,0.13,1.16,1.21,1.11,1.25,0.98,1.41
united-kingdom-deaths,Wales,2020-08-27,1.2,1.21,0.14,1.18,1.23,1.12,1.27,0.99,1.44
united-kingdom-deaths,Wales,2020-08-28,1.23,1.24,0.15,1.18,1.23,1.14,1.29,1.01,1.48
united-kingdom-deaths,Wales,2020-08-29,1.25,1.27,0.16,1.2,1.26,1.16,1.32,1.03,1.52
united-kingdom-deaths,Wales,2020-08-30,1.28,1.31,0.17,1.23,1.29,1.17,1.35,1.05,1.57
united-kingdom-deaths,Wales,2020-08-31,1.31,1.34,0.18,1.27,1.34,1.19,1.37,1.06,1.6
united-kingdom-deaths,Wales,2020-09-01,1.34,1.37,0.19,1.26,1.33,1.19,1.38,1.11,1.68
united-kingdom-deaths,Wales,2020-09-02,1.36,1.4,0.2,1.28,1.35,1.21,1.41,1.12,1.71
united-kingdom-deaths,Wales,2020-09-03,1.39,1.42,0.2,1.29,1.37,1.24,1.46,1.14,1.74
united-kingdom-deaths,Wales,2020-09-04,1.41,1.45,0.21,1.3,1.38,1.27,1.5,1.16,1.78
united-kingdom-deaths,Wales,2020-09-05,1.43,1.47,0.21,1.32,1.41,1.29,1.52,1.16,1.79
united-kingdom-deaths,Wales,2020-09-06,1.44,1.48,0.21,1.36,1.44,1.29,1.53,1.17,1.8
united-kingdom-deaths,Wales,2020-09-07,1.46,1.5,0.21,1.37,1.46,1.28,1.52,1.2,1.81
united-kingdom-deaths,Wales,2020-09-08,1.47,1.5,0.21,1.38,1.46,1.29,1.54,1.19,1.79
united-kingdom-deaths,Wales,2020-09-09,1.48,1.51,0.2,1.39,1.48,1.32,1.56,1.2,1.8
united-kingdom-deaths,Wales,2020-09-10,1.48,1.51,0.2,1.4,1.49,1.33,1.57,1.2,1.79
united-kingdom-deaths,Wales,2020-09-11,1.48,1.5,0.19,1.43,1.52,1.34,1.56,1.2,1.76
united-kingdom-deaths,Wales,2020-09-12,1.47,1.49,0.18,1.41,1.49,1.33,1.55,1.21,1.75
united-kingdom-deaths,Wales,2020-09-13,1.46,1.48,0.17,1.39,1.47,1.33,1.54,1.21,1.73
united-kingdom-deaths,Wales,2020-09-14,1.45,1.47,0.16,1.35,1.42,1.34,1.54,1.21,1.71
united-kingdom-deaths,Wales,2020-09-15,1.43,1.45,0.16,1.36,1.43,1.3,1.49,1.2,1.69
united-kingdom-deaths,Wales,2020-09-16,1.42,1.43,0.15,1.36,1.43,1.3,1.49,1.21,1.68
united-kingdom-deaths,Wales,2020-09-17,1.4,1.41,0.14,1.37,1.44,1.28,1.46,1.18,1.63
united-kingdom-deaths,Wales,2020-09-18,1.38,1.39,0.14,1.35,1.41,1.28,1.45,1.17,1.61
united-kingdom-deaths,Wales,2020-09-19,1.36,1.37,0.14,1.31,1.37,1.27,1.44,1.17,1.6
united-kingdom-deaths,Wales,2020-09-20,1.34,1.35,0.13,1.29,1.35,1.27,1.43,1.14,1.56
united-kingdom-deaths,Wales,2020-09-21,1.33,1.33,0.13,1.3,1.36,1.24,1.39,1.12,1.53
united-kingdom-deaths,Wales,2020-09-22,1.3,1.31,0.13,1.27,1.33,1.22,1.37,1.11,1.51
united-kingdom-deaths,Wales,2020-09-23,1.29,1.29,0.12,1.25,1.3,1.21,1.36,1.09,1.49
united-kingdom-deaths,Wales,2020-09-24,1.27,1.27,0.12,1.22,1.27,1.19,1.34,1.08,1.47
united-kingdom-deaths,Wales,2020-09-25,1.26,1.26,0.12,1.21,1.26,1.2,1.34,1.07,1.45
united-kingdom-deaths,Wales,2020-09-26,1.24,1.24,0.11,1.21,1.26,1.17,1.31,1.06,1.43
united-kingdom-deaths,Wales,2020-09-27,1.23,1.23,0.11,1.21,1.25,1.17,1.3,1.05,1.41
united-kingdom-deaths,Wales,2020-09-28,1.22,1.22,0.11,1.2,1.25,1.16,1.29,1.03,1.39
united-kingdom-deaths,Wales,2020-09-29,1.21,1.21,0.11,1.18,1.23,1.15,1.28,1.03,1.37
united-kingdom-deaths,Wales,2020-09-30,1.2,1.2,0.1,1.2,1.25,1.14,1.26,1.03,1.36
united-kingdom-deaths,Wales,2020-10-01,1.19,1.19,0.1,1.17,1.21,1.12,1.24,1.02,1.34
united-kingdom-deaths,Wales,2020-10-02,1.18,1.18,0.1,1.16,1.2,1.12,1.24,1.02,1.34
united-kingdom-deaths,Wales,2020-10-03,1.17,1.17,0.1,1.14,1.19,1.11,1.23,1.01,1.32
united-kingdom-deaths,Wales,2020-10-04,1.16,1.16,0.1,1.13,1.18,1.1,1.23,1,1.32
united-kingdom-deaths,Wales,2020-10-05,1.15,1.15,0.1,1.12,1.17,1.1,1.23,0.98,1.3
united-kingdom-deaths,Wales,2020-10-06,1.14,1.14,0.11,1.11,1.15,1.07,1.2,0.98,1.31
united-kingdom-deaths,Wales,2020-10-07,1.13,1.13,0.11,1.09,1.14,1.07,1.2,0.95,1.29
united-kingdom-deaths,Wales,2020-10-08,1.12,1.12,0.11,1.07,1.12,1.06,1.2,0.94,1.3
united-kingdom-deaths,Wales,2020-10-09,1.11,1.11,0.12,1.08,1.13,1.04,1.19,0.91,1.29
united-kingdom-deaths,Wales,2020-10-10,1.09,1.1,0.12,1.06,1.11,1.02,1.17,0.89,1.28
united-kingdom-deaths,Wales,2020-10-11,1.08,1.08,0.13,1.04,1.1,1,1.16,0.89,1.3
united-kingdom-admissions,East of England,2020-08-23,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.13
united-kingdom-admissions,East of England,2020-08-24,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1,1.14
united-kingdom-admissions,East of England,2020-08-25,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1.01,1.16
united-kingdom-admissions,East of England,2020-08-26,1.09,1.1,0.05,1.07,1.09,1.06,1.11,1.02,1.17
united-kingdom-admissions,East of England,2020-08-27,1.1,1.11,0.05,1.08,1.1,1.07,1.12,1.02,1.18
united-kingdom-admissions,East of England,2020-08-28,1.11,1.12,0.05,1.09,1.11,1.07,1.13,1.03,1.2
united-kingdom-admissions,East of England,2020-08-29,1.12,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.22
united-kingdom-admissions,East of England,2020-08-30,1.13,1.14,0.06,1.11,1.13,1.09,1.15,1.05,1.23
united-kingdom-admissions,East of England,2020-08-31,1.14,1.15,0.06,1.11,1.13,1.09,1.16,1.06,1.24
united-kingdom-admissions,East of England,2020-09-01,1.15,1.16,0.06,1.11,1.14,1.1,1.17,1.06,1.25
united-kingdom-admissions,East of England,2020-09-02,1.15,1.16,0.06,1.12,1.15,1.11,1.18,1.08,1.27
united-kingdom-admissions,East of England,2020-09-03,1.16,1.17,0.06,1.12,1.15,1.11,1.18,1.08,1.27
united-kingdom-admissions,East of England,2020-09-04,1.17,1.18,0.06,1.13,1.16,1.12,1.19,1.09,1.28
united-kingdom-admissions,East of England,2020-09-05,1.17,1.18,0.06,1.14,1.16,1.12,1.19,1.09,1.28
united-kingdom-admissions,East of England,2020-09-06,1.18,1.19,0.06,1.14,1.17,1.13,1.2,1.1,1.29
united-kingdom-admissions,East of England,2020-09-07,1.18,1.19,0.06,1.15,1.17,1.13,1.2,1.1,1.28
united-kingdom-admissions,East of England,2020-09-08,1.18,1.19,0.06,1.15,1.17,1.13,1.2,1.1,1.28
united-kingdom-admissions,East of England,2020-09-09,1.18,1.19,0.06,1.16,1.18,1.14,1.2,1.1,1.28
united-kingdom-admissions,East of England,2020-09-10,1.18,1.19,0.05,1.16,1.18,1.14,1.21,1.11,1.27
united-kingdom-admissions,East of England,2020-09-11,1.19,1.19,0.05,1.16,1.18,1.14,1.2,1.11,1.27
united-kingdom-admissions,East of England,2020-09-12,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.27
united-kingdom-admissions,East of England,2020-09-13,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
united-kingdom-admissions,East of England,2020-09-14,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
united-kingdom-admissions,East of England,2020-09-15,1.18,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.26
united-kingdom-admissions,East of England,2020-09-16,1.18,1.18,0.05,1.18,1.2,1.16,1.21,1.1,1.26
united-kingdom-admissions,East of England,2020-09-17,1.18,1.18,0.05,1.18,1.2,1.16,1.21,1.1,1.26
united-kingdom-admissions,East of England,2020-09-18,1.18,1.18,0.05,1.17,1.19,1.16,1.21,1.1,1.26
united-kingdom-admissions,East of England,2020-09-19,1.18,1.18,0.05,1.17,1.19,1.16,1.21,1.1,1.26
united-kingdom-admissions,East of England,2020-09-20,1.18,1.18,0.05,1.17,1.19,1.16,1.21,1.1,1.26
united-kingdom-admissions,East of England,2020-09-21,1.18,1.18,0.05,1.18,1.2,1.16,1.22,1.11,1.26
united-kingdom-admissions,East of England,2020-09-22,1.18,1.18,0.05,1.18,1.2,1.16,1.22,1.1,1.26
united-kingdom-admissions,East of England,2020-09-23,1.18,1.18,0.05,1.18,1.2,1.16,1.21,1.11,1.26
united-kingdom-admissions,East of England,2020-09-24,1.19,1.18,0.05,1.18,1.2,1.16,1.22,1.1,1.26
united-kingdom-admissions,East of England,2020-09-25,1.19,1.19,0.05,1.17,1.2,1.16,1.22,1.1,1.26
united-kingdom-admissions,East of England,2020-09-26,1.19,1.19,0.05,1.19,1.21,1.17,1.23,1.11,1.26
united-kingdom-admissions,East of England,2020-09-27,1.19,1.19,0.05,1.19,1.21,1.17,1.23,1.11,1.26
united-kingdom-admissions,East of England,2020-09-28,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.27
united-kingdom-admissions,East of England,2020-09-29,1.2,1.2,0.05,1.2,1.22,1.17,1.23,1.12,1.27
united-kingdom-admissions,East of England,2020-09-30,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.28
united-kingdom-admissions,East of England,2020-10-01,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.28
united-kingdom-admissions,East of England,2020-10-02,1.22,1.22,0.04,1.2,1.22,1.18,1.24,1.15,1.29
united-kingdom-admissions,East of England,2020-10-03,1.22,1.22,0.04,1.2,1.22,1.19,1.25,1.15,1.29
united-kingdom-admissions,East of England,2020-10-04,1.22,1.23,0.04,1.21,1.23,1.19,1.24,1.15,1.3
united-kingdom-admissions,East of England,2020-10-05,1.23,1.23,0.05,1.21,1.23,1.2,1.25,1.16,1.3
united-kingdom-admissions,East of England,2020-10-06,1.23,1.23,0.05,1.21,1.23,1.2,1.25,1.16,1.31
united-kingdom-admissions,East of England,2020-10-07,1.23,1.24,0.05,1.21,1.23,1.2,1.25,1.17,1.32
united-kingdom-admissions,East of England,2020-10-08,1.24,1.24,0.05,1.22,1.24,1.2,1.25,1.16,1.31
united-kingdom-admissions,East of England,2020-10-09,1.24,1.24,0.05,1.22,1.24,1.2,1.26,1.16,1.31
united-kingdom-admissions,East of England,2020-10-10,1.24,1.24,0.05,1.22,1.24,1.21,1.26,1.16,1.32
united-kingdom-admissions,East of England,2020-10-11,1.24,1.24,0.05,1.23,1.25,1.2,1.26,1.17,1.32
united-kingdom-admissions,East of England,2020-10-12,1.24,1.24,0.05,1.22,1.24,1.21,1.26,1.17,1.32
united-kingdom-admissions,East of England,2020-10-13,1.24,1.24,0.05,1.22,1.24,1.2,1.26,1.17,1.32
united-kingdom-admissions,East of England,2020-10-14,1.23,1.24,0.05,1.22,1.24,1.2,1.26,1.16,1.31
united-kingdom-admissions,East of England,2020-10-15,1.23,1.24,0.05,1.22,1.24,1.2,1.25,1.16,1.31
united-kingdom-admissions,East of England,2020-10-16,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.15,1.31
united-kingdom-admissions,East of England,2020-10-17,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.15,1.31
united-kingdom-admissions,East of England,2020-10-18,1.22,1.23,0.05,1.2,1.23,1.2,1.26,1.14,1.3
united-kingdom-admissions,East of England,2020-10-19,1.22,1.22,0.05,1.21,1.23,1.19,1.26,1.13,1.3
united-kingdom-admissions,East of England,2020-10-20,1.22,1.22,0.06,1.21,1.23,1.18,1.26,1.12,1.3
united-kingdom-admissions,East of England,2020-10-21,1.22,1.21,0.06,1.21,1.23,1.19,1.26,1.11,1.32
united-kingdom-admissions,England,2020-08-22,1.11,1.1,0.04,1.1,1.12,1.09,1.14,1.04,1.16
united-kingdom-admissions,England,2020-08-23,1.13,1.13,0.04,1.12,1.14,1.11,1.16,1.06,1.19
united-kingdom-admissions,England,2020-08-24,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.09,1.21
united-kingdom-admissions,England,2020-08-25,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.24
united-kingdom-admissions,England,2020-08-26,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.13,1.26
united-kingdom-admissions,England,2020-08-27,1.23,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.29
united-kingdom-admissions,England,2020-08-28,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.19,1.32
united-kingdom-admissions,England,2020-08-29,1.27,1.27,0.04,1.25,1.27,1.23,1.29,1.2,1.34
united-kingdom-admissions,England,2020-08-30,1.29,1.29,0.05,1.27,1.29,1.25,1.31,1.22,1.37
united-kingdom-admissions,England,2020-08-31,1.31,1.31,0.05,1.29,1.31,1.27,1.34,1.24,1.39
united-kingdom-admissions,England,2020-09-01,1.32,1.33,0.05,1.3,1.32,1.29,1.35,1.25,1.41
united-kingdom-admissions,England,2020-09-02,1.33,1.34,0.05,1.32,1.34,1.29,1.36,1.26,1.42
united-kingdom-admissions,England,2020-09-03,1.34,1.34,0.05,1.3,1.33,1.3,1.37,1.26,1.42
united-kingdom-admissions,England,2020-09-04,1.34,1.34,0.05,1.31,1.34,1.3,1.37,1.27,1.42
united-kingdom-admissions,England,2020-09-05,1.34,1.34,0.05,1.32,1.34,1.31,1.37,1.26,1.42
united-kingdom-admissions,England,2020-09-06,1.33,1.34,0.05,1.31,1.33,1.3,1.36,1.26,1.41
united-kingdom-admissions,England,2020-09-07,1.33,1.33,0.04,1.31,1.34,1.29,1.35,1.25,1.4
united-kingdom-admissions,England,2020-09-08,1.31,1.31,0.04,1.3,1.32,1.28,1.33,1.24,1.38
united-kingdom-admissions,England,2020-09-09,1.3,1.3,0.04,1.3,1.32,1.27,1.32,1.23,1.36
united-kingdom-admissions,England,2020-09-10,1.28,1.28,0.04,1.27,1.29,1.26,1.31,1.22,1.35
united-kingdom-admissions,England,2020-09-11,1.27,1.27,0.04,1.26,1.27,1.24,1.29,1.2,1.33
united-kingdom-admissions,England,2020-09-12,1.25,1.25,0.04,1.25,1.26,1.23,1.27,1.19,1.32
united-kingdom-admissions,England,2020-09-13,1.23,1.23,0.04,1.23,1.25,1.21,1.26,1.17,1.3
united-kingdom-admissions,England,2020-09-14,1.22,1.22,0.04,1.22,1.24,1.19,1.24,1.15,1.28
united-kingdom-admissions,England,2020-09-15,1.2,1.2,0.04,1.21,1.22,1.18,1.23,1.14,1.26
united-kingdom-admissions,England,2020-09-16,1.19,1.19,0.04,1.19,1.21,1.16,1.21,1.12,1.25
united-kingdom-admissions,England,2020-09-17,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.24
united-kingdom-admissions,England,2020-09-18,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.1,1.23
united-kingdom-admissions,England,2020-09-19,1.16,1.16,0.04,1.15,1.17,1.15,1.2,1.1,1.23
united-kingdom-admissions,England,2020-09-20,1.16,1.16,0.04,1.16,1.17,1.14,1.19,1.1,1.22
united-kingdom-admissions,England,2020-09-21,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.22
united-kingdom-admissions,England,2020-09-22,1.16,1.16,0.04,1.16,1.17,1.13,1.18,1.1,1.22
united-kingdom-admissions,England,2020-09-23,1.16,1.16,0.04,1.16,1.17,1.14,1.19,1.1,1.22
united-kingdom-admissions,England,2020-09-24,1.16,1.16,0.04,1.16,1.18,1.14,1.19,1.11,1.22
united-kingdom-admissions,England,2020-09-25,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.11,1.23
united-kingdom-admissions,England,2020-09-26,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.12,1.23
united-kingdom-admissions,England,2020-09-27,1.18,1.18,0.04,1.18,1.2,1.16,1.2,1.12,1.24
united-kingdom-admissions,England,2020-09-28,1.19,1.19,0.04,1.19,1.2,1.16,1.21,1.13,1.25
united-kingdom-admissions,England,2020-09-29,1.2,1.2,0.04,1.2,1.21,1.17,1.22,1.13,1.25
united-kingdom-admissions,England,2020-09-30,1.2,1.2,0.04,1.2,1.22,1.17,1.22,1.15,1.27
united-kingdom-admissions,England,2020-10-01,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.15,1.27
united-kingdom-admissions,England,2020-10-02,1.21,1.21,0.04,1.21,1.23,1.18,1.23,1.15,1.27
united-kingdom-admissions,England,2020-10-03,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.16,1.28
united-kingdom-admissions,England,2020-10-04,1.22,1.22,0.04,1.22,1.24,1.2,1.25,1.16,1.28
united-kingdom-admissions,England,2020-10-05,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.16,1.28
united-kingdom-admissions,England,2020-10-06,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.28
united-kingdom-admissions,England,2020-10-07,1.22,1.22,0.04,1.2,1.22,1.18,1.23,1.15,1.28
united-kingdom-admissions,England,2020-10-08,1.21,1.21,0.04,1.2,1.21,1.18,1.23,1.15,1.28
united-kingdom-admissions,England,2020-10-09,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.14,1.27
united-kingdom-admissions,England,2020-10-10,1.2,1.2,0.04,1.19,1.2,1.17,1.22,1.14,1.27
united-kingdom-admissions,England,2020-10-11,1.19,1.19,0.04,1.17,1.19,1.17,1.22,1.13,1.26
united-kingdom-admissions,England,2020-10-12,1.18,1.19,0.04,1.17,1.19,1.16,1.21,1.13,1.25
united-kingdom-admissions,England,2020-10-13,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.24
united-kingdom-admissions,England,2020-10-14,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.23
united-kingdom-admissions,England,2020-10-15,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.1,1.22
united-kingdom-admissions,England,2020-10-16,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.09,1.22
united-kingdom-admissions,England,2020-10-17,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.21
united-kingdom-admissions,England,2020-10-18,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.21
united-kingdom-admissions,England,2020-10-19,1.14,1.14,0.04,1.12,1.14,1.11,1.17,1.07,1.21
united-kingdom-admissions,England,2020-10-20,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.06,1.21
united-kingdom-admissions,London,2020-08-23,1.14,1.14,0.06,1.13,1.16,1.1,1.18,1.04,1.24
united-kingdom-admissions,London,2020-08-24,1.16,1.16,0.06,1.15,1.17,1.12,1.19,1.06,1.27
united-kingdom-admissions,London,2020-08-25,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.09,1.3
united-kingdom-admissions,London,2020-08-26,1.2,1.21,0.06,1.18,1.21,1.16,1.24,1.11,1.32
united-kingdom-admissions,London,2020-08-27,1.23,1.23,0.07,1.2,1.23,1.17,1.26,1.13,1.34
united-kingdom-admissions,London,2020-08-28,1.25,1.26,0.07,1.21,1.24,1.19,1.28,1.15,1.36
united-kingdom-admissions,London,2020-08-29,1.28,1.28,0.07,1.24,1.27,1.23,1.32,1.16,1.39
united-kingdom-admissions,London,2020-08-30,1.3,1.3,0.07,1.27,1.31,1.24,1.33,1.18,1.42
united-kingdom-admissions,London,2020-08-31,1.31,1.31,0.07,1.29,1.33,1.26,1.36,1.2,1.44
united-kingdom-admissions,London,2020-09-01,1.33,1.33,0.08,1.32,1.35,1.28,1.38,1.2,1.45
united-kingdom-admissions,London,2020-09-02,1.34,1.34,0.08,1.32,1.36,1.28,1.38,1.21,1.47
united-kingdom-admissions,London,2020-09-03,1.35,1.35,0.08,1.32,1.36,1.29,1.39,1.21,1.48
united-kingdom-admissions,London,2020-09-04,1.35,1.35,0.08,1.34,1.37,1.29,1.4,1.22,1.49
united-kingdom-admissions,London,2020-09-05,1.34,1.34,0.08,1.33,1.37,1.28,1.39,1.21,1.48
united-kingdom-admissions,London,2020-09-06,1.33,1.34,0.08,1.3,1.34,1.29,1.39,1.21,1.47
united-kingdom-admissions,London,2020-09-07,1.32,1.32,0.07,1.31,1.35,1.27,1.37,1.2,1.44
united-kingdom-admissions,London,2020-09-08,1.31,1.31,0.07,1.29,1.33,1.25,1.34,1.19,1.43
united-kingdom-admissions,London,2020-09-09,1.28,1.29,0.07,1.28,1.31,1.23,1.32,1.18,1.4
united-kingdom-admissions,London,2020-09-10,1.26,1.27,0.06,1.25,1.28,1.21,1.29,1.16,1.36
united-kingdom-admissions,London,2020-09-11,1.24,1.24,0.06,1.23,1.26,1.19,1.27,1.15,1.34
united-kingdom-admissions,London,2020-09-12,1.21,1.22,0.05,1.2,1.23,1.18,1.25,1.13,1.31
united-kingdom-admissions,London,2020-09-13,1.19,1.19,0.05,1.17,1.2,1.15,1.22,1.1,1.28
united-kingdom-admissions,London,2020-09-14,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.08,1.25
united-kingdom-admissions,London,2020-09-15,1.14,1.14,0.05,1.14,1.17,1.11,1.18,1.06,1.23
united-kingdom-admissions,London,2020-09-16,1.12,1.12,0.05,1.1,1.13,1.09,1.16,1.03,1.2
united-kingdom-admissions,London,2020-09-17,1.1,1.1,0.06,1.08,1.11,1.06,1.14,1.01,1.19
united-kingdom-admissions,London,2020-09-18,1.08,1.08,0.06,1.07,1.1,1.04,1.12,0.99,1.18
united-kingdom-admissions,London,2020-09-19,1.07,1.07,0.06,1.06,1.09,1.04,1.12,0.98,1.17
united-kingdom-admissions,London,2020-09-20,1.06,1.06,0.06,1.04,1.07,1.02,1.11,0.97,1.16
united-kingdom-admissions,London,2020-09-21,1.05,1.05,0.06,1.03,1.06,1.01,1.1,0.96,1.16
united-kingdom-admissions,London,2020-09-22,1.05,1.05,0.06,1.03,1.06,1.01,1.09,0.95,1.16
united-kingdom-admissions,London,2020-09-23,1.05,1.05,0.06,1.02,1.05,1.01,1.09,0.95,1.15
united-kingdom-admissions,London,2020-09-24,1.05,1.05,0.06,1.03,1.06,1.02,1.09,0.97,1.16
united-kingdom-admissions,London,2020-09-25,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.97,1.16
united-kingdom-admissions,London,2020-09-26,1.07,1.07,0.06,1.07,1.1,1.03,1.11,0.99,1.17
united-kingdom-admissions,London,2020-09-27,1.09,1.09,0.05,1.08,1.1,1.05,1.13,1,1.17
united-kingdom-admissions,London,2020-09-28,1.1,1.1,0.05,1.09,1.12,1.07,1.14,1.02,1.19
united-kingdom-admissions,London,2020-09-29,1.12,1.12,0.05,1.12,1.15,1.09,1.16,1.04,1.2
united-kingdom-admissions,London,2020-09-30,1.14,1.14,0.05,1.13,1.16,1.11,1.17,1.06,1.22
united-kingdom-admissions,London,2020-10-01,1.16,1.16,0.05,1.15,1.17,1.12,1.18,1.08,1.24
united-kingdom-admissions,London,2020-10-02,1.18,1.18,0.05,1.15,1.18,1.14,1.2,1.1,1.26
united-kingdom-admissions,London,2020-10-03,1.19,1.2,0.05,1.17,1.19,1.16,1.22,1.11,1.28
united-kingdom-admissions,London,2020-10-04,1.21,1.22,0.06,1.19,1.21,1.17,1.24,1.13,1.3
united-kingdom-admissions,London,2020-10-05,1.23,1.23,0.06,1.2,1.23,1.18,1.26,1.13,1.32
