region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bashkortostan Republic,2020-08-29,,estimate,1,0.99,0.01,0.97,0.99,0.99,1,1,1.02,,,,,,
Volgograd Oblast,2020-08-29,,estimate,1,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Khakassia Republic,2020-08-11,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Tver Oblast,2020-08-29,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Kirov Oblast,2020-08-01,,estimate,1,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02,,,,,,
Mordovia Republic,2020-09-04,,estimate,1,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02,,,,,,
Tatarstan Republic,2020-09-13,,estimate,1,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02,,,,,,
Belgorod Oblast,2020-08-27,,estimate,1,0.99,0.02,0.97,0.98,0.99,1,1.01,1.02,,,,,,
Moscow Oblast,2020-08-14,,estimate,1,0.99,0.02,0.97,0.99,0.99,1,1,1.02,,,,,,
Kalmykia Republic,2020-09-17,,estimate,1,0.99,0.03,0.93,0.97,0.99,1,1.01,1.04,,,,,,
Kalmykia Republic,2020-09-07,,estimate,1,0.99,0.03,0.93,0.97,0.99,1,1.02,1.04,,,,,,
Kostroma Oblast,2020-08-12,,estimate,1,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04,,,,,,
Smolensk Oblast,2020-09-06,,estimate,1,0.99,0.03,0.94,0.97,0.99,1,1.02,1.04,,,,,,
Buryatia Republic,2020-09-04,,estimate,1,0.99,0.03,0.94,0.97,0.99,1,1.02,1.05,,,,,,
Kalmykia Republic,2020-09-18,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,,,
Kabardino-Balkarian Republic,2020-08-04,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
Tyva Republic,2020-09-24,,estimate,1,0.99,0.04,0.91,0.96,0.99,1.01,1.02,1.04,,,,,,
Orel Oblast,2020-09-08,,estimate,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.06,,,,,,
Amur Oblast,2020-08-10,,estimate,1,0.99,0.04,0.93,0.97,0.99,1,1.02,1.05,,,,,,
Chukotka Autonomous Okrug,2020-08-11,,estimate,1,0.99,0.07,0.86,0.94,0.98,1.01,1.04,1.1,,,,,,
Chukotka Autonomous Okrug,2020-08-12,,estimate,1,0.99,0.07,0.86,0.95,0.98,1.01,1.04,1.1,,,,,,
Chukotka Autonomous Okrug,2020-08-13,,estimate,1,0.99,0.07,0.86,0.95,0.98,1.02,1.04,1.09,,,,,,
Chukotka Autonomous Okrug,2020-08-14,,estimate,1,0.99,0.07,0.87,0.95,0.98,1.02,1.04,1.09,,,,,,
Chukotka Autonomous Okrug,2020-08-15,,estimate,1,0.99,0.07,0.87,0.95,0.98,1.02,1.04,1.09,,,,,,
Chukotka Autonomous Okrug,2020-07-29,,estimate,1,0.99,0.09,0.84,0.93,0.98,1.02,1.05,1.14,,,,,,
Chukotka Autonomous Okrug,2020-07-31,,estimate,1,0.99,0.09,0.84,0.94,0.97,1.02,1.05,1.13,,,,,,
Chukotka Autonomous Okrug,2020-07-30,,estimate,1,0.99,0.09,0.84,0.94,0.97,1.02,1.05,1.14,,,,,,
Nenets Autonomous Okrug,2020-09-11,,estimate,1,0.99,0.1,0.81,0.92,0.97,1.02,1.05,1.14,,,,,,
Chukotka Autonomous Okrug,2020-07-27,,estimate,1,0.99,0.1,0.83,0.93,0.98,1.02,1.05,1.15,,,,,,
Chukotka Autonomous Okrug,2020-07-28,,estimate,1,0.99,0.1,0.84,0.93,0.98,1.02,1.05,1.15,,,,,,
Buryatia Republic,2020-10-11,,estimate based on partial data,1,0.99,0.12,0.79,0.93,0.98,1.03,1.07,1.17,,,,,,
Buryatia Republic,2020-10-12,,estimate based on partial data,1,0.99,0.13,0.76,0.91,0.97,1.02,1.07,1.18,,,,,,
Volgograd Oblast,2020-09-05,,estimate,1,1,0.01,0.97,0.99,0.99,1,1,1.01,,,,,,
Volgograd Oblast,2020-08-03,,estimate,1,1,0.01,0.97,0.99,0.99,1,1,1.02,,,,,,
Yaroslavl Oblast,2020-08-13,,estimate,1,1,0.01,0.97,0.99,0.99,1,1,1.02,,,,,,
Bashkortostan Republic,2020-08-30,,estimate,1,1,0.01,0.97,0.99,0.99,1,1.01,1.02,,,,,,
Yaroslavl Oblast,2020-08-14,,estimate,1,1,0.01,0.97,0.99,0.99,1,1.01,1.02,,,,,,
Bashkortostan Republic,2020-08-31,,estimate,1,1,0.01,0.97,0.99,1,1,1.01,1.02,,,,,,
Moscow Oblast,2020-08-16,,estimate,1,1,0.01,0.97,0.99,1,1,1.01,1.02,,,,,,
Stavropol Krai,2020-07-25,,estimate,1,1,0.01,0.97,0.99,1,1,1.01,1.02,,,,,,
Stavropol Krai,2020-07-26,,estimate,1,1,0.01,0.97,0.99,1,1,1.01,1.02,,,,,,
Dagestan Republic,2020-09-21,,estimate,1,1,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Dagestan Republic,2020-09-22,,estimate,1,1,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Primorsky Krai,2020-09-14,,estimate,1,1,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Saratov Oblast,2020-08-09,,estimate,1,1,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Volgograd Oblast,2020-08-28,,estimate,1,1,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Perm Krai,2020-08-26,,estimate,1,1,0.01,0.98,0.99,0.99,1,1,1.02,,,,,,
Volgograd Oblast,2020-08-27,,estimate,1,1,0.01,0.98,0.99,0.99,1,1,1.02,,,,,,
Voronezh Oblast,2020-08-02,,estimate,1,1,0.01,0.98,0.99,0.99,1,1,1.02,,,,,,
Chelyabinsk Oblast,2020-08-27,,estimate,1,1,0.01,0.98,0.99,0.99,1,1.01,1.02,,,,,,
Volgograd Oblast,2020-08-04,,estimate,1,1,0.01,0.98,0.99,0.99,1,1.01,1.02,,,,,,
Voronezh Oblast,2020-08-03,,estimate,1,1,0.01,0.98,0.99,0.99,1,1.01,1.02,,,,,,
Rostov Oblast,2020-08-11,,estimate,1,1,0.01,0.98,0.99,1,1,1,1.01,,,,,,
Dagestan Republic,2020-09-20,,estimate,1,1,0.01,0.98,0.99,1,1,1,1.02,,,,,,
Saratov Oblast,2020-08-10,,estimate,1,1,0.01,0.98,0.99,1,1,1,1.02,,,,,,
Dagestan Republic,2020-09-18,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Dagestan Republic,2020-09-19,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Krasnoyarsk Krai,2020-09-14,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Moscow Oblast,2020-08-17,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Orenburg Oblast,2020-08-26,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Perm Krai,2020-08-27,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Primorsky Krai,2020-09-15,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Rostov Oblast,2020-08-12,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Saratov Oblast,2020-08-11,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Saratov Oblast,2020-08-12,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Volgograd Oblast,2020-08-05,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Volgograd Oblast,2020-08-06,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Volgograd Oblast,2020-08-07,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Volgograd Oblast,2020-08-08,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Volgograd Oblast,2020-08-23,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Volgograd Oblast,2020-08-24,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Volgograd Oblast,2020-08-25,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Volgograd Oblast,2020-08-26,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Volgograd Oblast,2020-09-06,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Volgograd Oblast,2020-09-07,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Voronezh Oblast,2020-08-04,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Voronezh Oblast,2020-08-05,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Yaroslavl Oblast,2020-08-15,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.02,,,,,,
Chelyabinsk Oblast,2020-08-28,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.03,,,,,,
Orenburg Oblast,2020-08-27,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.03,,,,,,
Voronezh Oblast,2020-08-06,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.03,,,,,,
Yaroslavl Oblast,2020-08-16,,estimate,1,1,0.01,0.98,0.99,1,1,1.01,1.03,,,,,,
Bashkortostan Republic,2020-09-01,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.02,,,,,,
Kirov Oblast,2020-08-03,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.02,,,,,,
Stavropol Krai,2020-07-27,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.02,,,,,,
Stavropol Krai,2020-07-28,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.02,,,,,,
Volgograd Oblast,2020-09-08,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.02,,,,,,
Chelyabinsk Oblast,2020-08-29,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.03,,,,,,
Kirov Oblast,2020-09-04,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.03,,,,,,
Moscow Oblast,2020-08-18,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.03,,,,,,
Yaroslavl Oblast,2020-08-17,,estimate,1,1,0.01,0.98,0.99,1,1.01,1.01,1.03,,,,,,
Dagestan Republic,2020-09-17,,estimate,1,1,0.01,0.98,1,1,1.01,1.01,1.02,,,,,,
Primorsky Krai,2020-09-16,,estimate,1,1,0.01,0.98,1,1,1.01,1.01,1.02,,,,,,
Stavropol Krai,2020-07-29,,estimate,1,1,0.01,0.98,1,1,1.01,1.01,1.02,,,,,,
Volgograd Oblast,2020-08-09,,estimate,1,1,0.01,0.98,1,1,1.01,1.01,1.02,,,,,,
Voronezh Oblast,2020-08-07,,estimate,1,1,0.01,0.98,1,1,1.01,1.01,1.03,,,,,,
Dagestan Republic,2020-09-16,,estimate,1,1,0.01,0.99,1,1,1.01,1.01,1.02,,,,,,
Perm Krai,2020-08-28,,estimate,1,1,0.01,0.99,1,1,1.01,1.01,1.02,,,,,,
Rostov Oblast,2020-08-13,,estimate,1,1,0.01,0.99,1,1,1.01,1.01,1.02,,,,,,
Saratov Oblast,2020-08-13,,estimate,1,1,0.01,0.99,1,1,1.01,1.01,1.02,,,,,,
Stavropol Krai,2020-07-30,,estimate,1,1,0.01,0.99,1,1,1.01,1.01,1.02,,,,,,
Stavropol Krai,2020-07-31,,estimate,1,1,0.01,0.99,1,1,1.01,1.01,1.02,,,,,,
Volgograd Oblast,2020-08-10,,estimate,1,1,0.01,0.99,1,1,1.01,1.01,1.03,,,,,,
Volgograd Oblast,2020-08-22,,estimate,1,1,0.01,0.99,1,1,1.01,1.01,1.03,,,,,,
Voronezh Oblast,2020-08-08,,estimate,1,1,0.01,0.99,1,1,1.01,1.01,1.03,,,,,,
Astrakhan Oblast,2020-07-27,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Astrakhan Oblast,2020-07-28,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Astrakhan Oblast,2020-07-29,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Chuvashia Republic,2020-09-15,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Ingushetia Republic,2020-08-04,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Kursk Oblast,2020-08-20,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Mordovia Republic,2020-09-05,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Moscow,2020-08-02,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Moscow,2020-08-22,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Novgorod Oblast,2020-08-03,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Ulyanovsk Oblast,2020-08-21,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Ulyanovsk Oblast,2020-09-18,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Ulyanovsk Oblast,2020-09-19,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Kursk Oblast,2020-09-04,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Moscow,2020-08-03,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Moscow,2020-08-07,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Moscow,2020-08-08,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Moscow,2020-09-04,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Moscow,2020-09-07,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Penza Oblast,2020-09-08,,estimate,1,1,0.02,0.96,0.98,0.99,1.01,1.01,1.03,,,,,,
Ulyanovsk Oblast,2020-09-17,,estimate,1,1,0.02,0.96,0.98,0.99,1.01,1.02,1.03,,,,,,
Moscow,2020-09-03,,estimate,1,1,0.02,0.96,0.98,0.99,1.01,1.02,1.04,,,,,,
Astrakhan Oblast,2020-07-30,,estimate,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03,,,,,,
Mordovia Republic,2020-09-06,,estimate,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03,,,,,,
Moscow,2020-08-04,,estimate,1,1,0.02,0.96,0.99,0.99,1.01,1.01,1.04,,,,,,
Penza Oblast,2020-09-24,,estimate,1,1,0.02,0.96,0.99,0.99,1.01,1.01,1.04,,,,,,
Stavropol Krai,2020-07-21,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.02,,,,,,
Stavropol Krai,2020-07-22,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.02,,,,,,
Stavropol Krai,2020-07-23,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.02,,,,,,
Ulyanovsk Oblast,2020-09-20,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03,,,,,,
Novgorod Oblast,2020-08-04,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.04,,,,,,
Khakassia Republic,2020-08-12,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Kursk Oblast,2020-08-19,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Kursk Oblast,2020-09-05,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Moscow,2020-08-06,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Moscow,2020-08-23,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Moscow Oblast,2020-07-26,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Sakha (Yakutiya) Republic,2020-08-22,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Tver Oblast,2020-08-30,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Ulyanovsk Oblast,2020-09-16,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Kemerovo Oblast,2020-08-11,,estimate,1,1,0.02,0.97,0.98,0.99,1,1.01,1.02,,,,,,
Mordovia Republic,2020-08-28,,estimate,1,1,0.02,0.97,0.98,0.99,1,1.01,1.02,,,,,,
Belgorod Oblast,2020-08-03,,estimate,1,1,0.02,0.97,0.98,0.99,1,1.01,1.03,,,,,,
Kaluga Oblast,2020-08-03,,estimate,1,1,0.02,0.97,0.98,0.99,1,1.01,1.03,,,,,,
Samara Oblast,2020-09-25,,estimate,1,1,0.02,0.97,0.98,0.99,1,1.01,1.03,,,,,,
Arkhangelsk Oblast,2020-08-10,,estimate,1,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Irkutsk Oblast,2020-09-05,,estimate,1,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Ryazan Oblast,2020-08-09,,estimate,1,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Khabarovsk Krai,2020-09-02,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.02,,,,,,
Moscow Oblast,2020-08-02,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.02,,,,,,
Moscow Oblast,2020-08-15,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.02,,,,,,
Samara Oblast,2020-09-12,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.02,,,,,,
Arkhangelsk Oblast,2020-08-12,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Arkhangelsk Oblast,2020-08-13,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Arkhangelsk Oblast,2020-08-14,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Astrakhan Oblast,2020-07-31,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Kaluga Oblast,2020-08-04,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Mordovia Republic,2020-08-25,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Mordovia Republic,2020-08-26,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Mordovia Republic,2020-08-27,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Moscow Oblast,2020-07-31,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Moscow Oblast,2020-08-01,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Tomsk Oblast,2020-08-15,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Tula Oblast,2020-08-26,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Tula Oblast,2020-08-27,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Tula Oblast,2020-08-28,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Tyumen Oblast,2020-08-25,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03,,,,,,
Arkhangelsk Oblast,2020-08-11,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Belgorod Oblast,2020-08-01,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Belgorod Oblast,2020-08-02,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Mordovia Republic,2020-08-09,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Ryazan Oblast,2020-08-10,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Tambov Oblast,2020-08-16,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Kirov Oblast,2020-08-02,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.02,,,,,,
Stavropol Krai,2020-07-24,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.02,,,,,,
Arkhangelsk Oblast,2020-08-15,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Arkhangelsk Oblast,2020-08-16,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Arkhangelsk Oblast,2020-08-17,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Astrakhan Oblast,2020-08-01,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Astrakhan Oblast,2020-08-02,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Mordovia Republic,2020-08-24,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Mordovia Republic,2020-09-07,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Moscow Oblast,2020-07-30,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Nizhny Novgorod Oblast,2020-09-11,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Nizhny Novgorod Oblast,2020-09-12,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Nizhny Novgorod Oblast,2020-09-13,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Tatarstan Republic,2020-09-14,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Tula Oblast,2020-08-29,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Tula Oblast,2020-08-30,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03,,,,,,
Chuvashia Republic,2020-09-16,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.04,,,,,,
Moscow Oblast,2020-07-29,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.04,,,,,,
Belgorod Oblast,2020-08-28,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.02,,,,,,
Arkhangelsk Oblast,2020-08-18,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Arkhangelsk Oblast,2020-08-19,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Arkhangelsk Oblast,2020-08-20,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Astrakhan Oblast,2020-08-03,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Astrakhan Oblast,2020-08-04,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Astrakhan Oblast,2020-08-05,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Astrakhan Oblast,2020-08-06,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Kemerovo Oblast,2020-08-29,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Mordovia Republic,2020-08-23,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Mordovia Republic,2020-09-08,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Nizhny Novgorod Oblast,2020-09-10,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Nizhny Novgorod Oblast,2020-09-14,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Samara Oblast,2020-09-26,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Tula Oblast,2020-08-31,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.03,,,,,,
Altai Krai,2020-09-03,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Belgorod Oblast,2020-07-31,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Kaluga Oblast,2020-08-05,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Kaluga Oblast,2020-08-06,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Mordovia Republic,2020-08-10,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Moscow Oblast,2020-07-28,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Tomsk Oblast,2020-08-16,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Tatarstan Republic,2020-09-15,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.03,,,,,,
Belgorod Oblast,2020-07-28,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Belgorod Oblast,2020-07-29,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Belgorod Oblast,2020-07-30,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Chuvashia Republic,2020-09-17,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Ingushetia Republic,2020-08-05,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Ingushetia Republic,2020-09-30,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Mordovia Republic,2020-08-11,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Mordovia Republic,2020-08-22,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Moscow,2020-08-05,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Moscow Oblast,2020-07-27,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Novgorod Oblast,2020-08-05,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Ryazan Oblast,2020-08-11,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Ulyanovsk Oblast,2020-09-21,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Irkutsk Oblast,2020-09-06,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Sverdlovsk Oblast,2020-08-27,,estimate,1,1,0.02,0.98,0.99,0.99,1,1.01,1.03,,,,,,
Krasnodar Krai,2020-08-21,,estimate,1,1,0.02,0.98,0.99,0.99,1,1.01,1.04,,,,,,
Khabarovsk Krai,2020-09-03,,estimate,1,1,0.02,0.98,0.99,1,1,1.01,1.03,,,,,,
Sverdlovsk Oblast,2020-08-28,,estimate,1,1,0.02,0.98,0.99,1,1,1.01,1.03,,,,,,
Kemerovo Oblast,2020-08-10,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.01,1.03,,,,,,
Khabarovsk Krai,2020-09-04,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.01,1.03,,,,,,
Kirov Oblast,2020-09-05,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.01,1.03,,,,,,
