region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Baden-Württemberg,2020-11-22,,forecast,690,739,235,462,579,646,740,842,1180,,,,,,
Baden-Württemberg,2020-10-12,,estimate,691,690,22,653,676,685,696,705,726,,,,,,
Nordrhein-Westfalen,2020-10-03,,estimate,692,692,23,655,677,686,697,707,730,,,,,,
Niedersachsen,2020-10-23,,estimate,694,696,32,648,673,685,701,716,751,,,,,,
Bayern,2020-12-01,,forecast,697,979,1126,236,452,593,828,1121,2523,,,,,,
Hessen,2020-11-01,,estimate,700,700,32,649,678,692,707,721,755,,,,,,
Niedersachsen,2020-11-06,,estimate,705,705,35,647,681,697,714,729,762,,,,,,
Thüringen,2020-12-02,,forecast,705,1407,4062,144,385,561,903,1373,4105,,,,,,
Hessen,2020-10-21,,estimate,706,706,30,659,687,698,713,725,757,,,,,,
Baden-Württemberg,2020-11-21,,estimate based on partial data,706,746,207,492,604,666,753,844,1135,,,,,,
Hessen,2020-10-31,,estimate,712,713,32,663,691,704,721,733,769,,,,,,
Niedersachsen,2020-10-24,,estimate,719,722,35,671,697,711,728,744,783,,,,,,
Bayern,2020-10-10,,estimate,720,721,30,673,701,712,727,740,772,,,,,,
Hessen,2020-10-22,,estimate,720,721,30,674,701,713,728,740,773,,,,,,
Bayern,2020-11-30,,forecast,720,973,1001,258,479,617,847,1126,2416,,,,,,
Niedersachsen,2020-11-05,,estimate,721,721,35,663,697,712,730,744,778,,,,,,
Baden-Württemberg,2020-11-20,,estimate based on partial data,723,751,172,526,632,687,762,838,1073,,,,,,
Hessen,2020-10-30,,estimate,724,724,32,675,702,715,732,745,780,,,,,,
Nordrhein-Westfalen,2020-11-22,,forecast,726,745,196,463,611,683,771,855,1097,,,,,,
Baden-Württemberg,2020-10-13,,estimate,729,728,24,689,713,723,735,744,767,,,,,,
Nordrhein-Westfalen,2020-10-04,,estimate,729,729,24,690,713,723,735,745,770,,,,,,
Hessen,2020-10-23,,estimate,731,732,31,685,712,724,739,752,785,,,,,,
Hessen,2020-10-29,,estimate,733,733,32,683,712,725,740,754,788,,,,,,
Niedersachsen,2020-11-04,,estimate,735,736,34,679,713,727,745,759,792,,,,,,
Hessen,2020-10-24,,estimate,739,741,31,693,720,732,747,760,794,,,,,,
Baden-Württemberg,2020-11-19,,estimate based on partial data,739,759,143,562,659,707,773,836,1023,,,,,,
Hessen,2020-10-28,,estimate,740,740,32,691,719,732,747,761,795,,,,,,
Niedersachsen,2020-10-25,,estimate,742,744,36,690,718,732,751,768,808,,,,,,
Thüringen,2020-12-03,,forecast,743,1622,5614,139,391,582,961,1490,4759,,,,,,
Hessen,2020-10-27,,estimate,744,745,31,696,724,736,752,765,799,,,,,,
Hessen,2020-10-25,,estimate,744,745,31,697,725,737,752,765,799,,,,,,
Bayern,2020-11-29,,forecast,745,969,892,283,506,644,866,1131,2324,,,,,,
Hessen,2020-10-26,,estimate,746,747,31,698,726,738,753,766,800,,,,,,
Niedersachsen,2020-11-03,,estimate,750,750,33,694,728,742,758,772,806,,,,,,
Baden-Württemberg,2020-11-18,,estimate based on partial data,756,769,117,599,686,730,786,838,980,,,,,,
Niedersachsen,2020-10-26,,estimate,760,762,37,707,736,750,769,786,828,,,,,,
Niedersachsen,2020-11-02,,estimate,762,762,33,709,741,754,770,784,816,,,,,,
Baden-Württemberg,2020-10-14,,estimate,768,768,25,725,751,762,775,785,809,,,,,,
Nordrhein-Westfalen,2020-10-05,,estimate,769,770,25,729,753,764,776,787,812,,,,,,
Nordrhein-Westfalen,2020-11-21,,estimate based on partial data,770,787,186,512,660,729,814,896,1118,,,,,,
Bayern,2020-11-28,,forecast,770,968,797,310,534,671,887,1138,2222,,,,,,
Niedersachsen,2020-11-01,,estimate,772,773,32,721,751,765,780,794,827,,,,,,
Niedersachsen,2020-10-27,,estimate,773,775,37,720,750,764,782,799,840,,,,,,
Baden-Württemberg,2020-11-17,,estimate based on partial data,775,782,96,635,715,753,798,840,950,,,,,,
Niedersachsen,2020-10-31,,estimate,780,781,32,730,760,772,788,802,837,,,,,,
Thüringen,2020-12-04,,forecast,780,1887,7811,135,397,603,1022,1618,5528,,,,,,
Niedersachsen,2020-10-28,,estimate,781,783,36,729,759,772,790,806,845,,,,,,
Bayern,2020-10-11,,estimate,782,783,32,731,761,774,790,804,838,,,,,,
Niedersachsen,2020-10-30,,estimate,784,786,33,734,764,777,793,806,843,,,,,,
Niedersachsen,2020-10-29,,estimate,785,787,35,734,763,776,794,808,847,,,,,,
Baden-Württemberg,2020-11-16,,estimate based on partial data,794,798,77,677,744,776,814,846,930,,,,,,
Bayern,2020-11-27,,forecast,795,970,714,340,565,698,908,1146,2140,,,,,,
Baden-Württemberg,2020-10-15,,estimate,808,808,27,763,791,802,816,826,852,,,,,,
Nordrhein-Westfalen,2020-10-06,,estimate,814,814,27,771,796,807,820,831,858,,,,,,
Baden-Württemberg,2020-11-15,,estimate based on partial data,815,815,62,715,773,799,830,856,919,,,,,,
Thüringen,2020-12-05,,forecast,818,2216,10928,130,402,626,1084,1761,6431,,,,,,
Nordrhein-Westfalen,2020-11-20,,estimate based on partial data,821,834,170,579,717,785,863,937,1131,,,,,,
Bayern,2020-11-26,,forecast,821,974,640,373,597,728,929,1155,2053,,,,,,
Baden-Württemberg,2020-11-14,,estimate based on partial data,835,835,51,754,801,823,848,869,917,,,,,,
Bayern,2020-10-12,,estimate,848,849,35,793,826,839,856,870,907,,,,,,
Bayern,2020-11-25,,forecast,849,980,573,409,630,760,951,1160,1976,,,,,,
Baden-Württemberg,2020-10-16,,estimate,850,849,28,802,832,843,857,868,895,,,,,,
Baden-Württemberg,2020-11-13,,estimate based on partial data,857,857,43,789,829,846,867,886,927,,,,,,
Nordrhein-Westfalen,2020-10-07,,estimate,861,861,28,816,842,854,868,880,907,,,,,,
Nordrhein-Westfalen,2020-11-19,,estimate based on partial data,876,885,155,650,779,842,915,982,1151,,,,,,
Bayern,2020-11-24,,forecast,876,989,513,446,666,793,973,1168,1884,,,,,,
Baden-Württemberg,2020-11-12,,estimate based on partial data,882,882,39,818,855,871,891,907,946,,,,,,
Baden-Württemberg,2020-10-17,,estimate,892,891,29,842,873,885,899,911,939,,,,,,
Bayern,2020-11-23,,forecast,904,1000,458,486,703,828,998,1178,1811,,,,,,
Baden-Württemberg,2020-11-11,,estimate based on partial data,908,908,38,846,882,898,917,932,970,,,,,,
Nordrhein-Westfalen,2020-10-08,,estimate,911,912,29,864,892,904,919,931,960,,,,,,
Bayern,2020-10-13,,estimate,917,918,37,857,894,909,926,941,980,,,,,,
Nordrhein-Westfalen,2020-11-18,,estimate based on partial data,933,940,139,725,845,900,968,1028,1176,,,,,,
Baden-Württemberg,2020-10-18,,estimate,934,933,30,884,914,926,941,953,983,,,,,,
Bayern,2020-11-22,,forecast,934,1013,407,527,743,862,1022,1188,1745,,,,,,
Baden-Württemberg,2020-11-10,,estimate,936,935,39,871,910,927,946,961,999,,,,,,
Bayern,2020-11-21,,estimate based on partial data,963,1028,361,575,784,899,1043,1196,1676,,,,,,
Baden-Württemberg,2020-11-09,,estimate,966,965,40,898,939,956,976,991,1029,,,,,,
Nordrhein-Westfalen,2020-10-09,,estimate,966,966,31,916,945,958,974,986,1017,,,,,,
Baden-Württemberg,2020-10-19,,estimate,975,975,30,925,956,968,982,995,1025,,,,,,
Bayern,2020-10-14,,estimate,989,990,40,925,964,981,999,1016,1057,,,,,,
Nordrhein-Westfalen,2020-11-17,,estimate based on partial data,993,997,124,802,912,963,1023,1078,1207,,,,,,
Bayern,2020-11-20,,estimate based on partial data,995,1041,303,638,834,934,1064,1199,1584,,,,,,
Baden-Württemberg,2020-11-08,,estimate,997,995,41,926,969,987,1007,1023,1060,,,,,,
Baden-Württemberg,2020-10-20,,estimate,1015,1016,31,966,996,1008,1022,1035,1067,,,,,,
Nordrhein-Westfalen,2020-10-10,,estimate,1024,1024,33,972,1002,1016,1032,1045,1077,,,,,,
Bayern,2020-11-19,,estimate based on partial data,1026,1059,254,704,883,974,1088,1200,1516,,,,,,
Baden-Württemberg,2020-11-07,,estimate,1028,1026,41,955,1000,1018,1038,1054,1091,,,,,,
Baden-Württemberg,2020-10-21,,estimate,1054,1055,31,1004,1034,1047,1062,1075,1107,,,,,,
Nordrhein-Westfalen,2020-11-16,,estimate based on partial data,1054,1057,110,884,983,1027,1081,1129,1242,,,,,,
Baden-Württemberg,2020-11-06,,estimate,1059,1058,40,989,1031,1049,1069,1084,1123,,,,,,
Bayern,2020-11-18,,estimate based on partial data,1060,1082,213,773,933,1015,1111,1207,1461,,,,,,
Bayern,2020-10-15,,estimate,1065,1065,42,997,1038,1055,1075,1093,1136,,,,,,
Nordrhein-Westfalen,2020-10-11,,estimate,1085,1085,34,1030,1063,1077,1093,1107,1141,,,,,,
Baden-Württemberg,2020-11-05,,estimate,1089,1089,39,1022,1062,1080,1099,1114,1154,,,,,,
Baden-Württemberg,2020-10-22,,estimate,1091,1092,32,1040,1071,1083,1098,1113,1146,,,,,,
Bayern,2020-11-17,,estimate based on partial data,1095,1110,178,843,986,1056,1139,1217,1420,,,,,,
Nordrhein-Westfalen,2020-11-15,,estimate based on partial data,1118,1120,96,967,1054,1094,1143,1183,1282,,,,,,
Baden-Württemberg,2020-11-04,,estimate,1119,1118,38,1055,1092,1109,1128,1143,1183,,,,,,
Baden-Württemberg,2020-10-23,,estimate,1125,1126,33,1072,1103,1117,1132,1147,1182,,,,,,
Bayern,2020-11-16,,estimate based on partial data,1135,1141,148,912,1040,1100,1169,1236,1393,,,,,,
Bayern,2020-10-16,,estimate,1142,1142,45,1070,1113,1131,1153,1172,1218,,,,,,
Baden-Württemberg,2020-11-03,,estimate,1146,1146,37,1085,1121,1136,1155,1170,1209,,,,,,
Nordrhein-Westfalen,2020-10-12,,estimate,1150,1150,36,1091,1126,1141,1158,1173,1209,,,,,,
Baden-Württemberg,2020-10-24,,estimate,1154,1156,35,1099,1132,1146,1163,1178,1216,,,,,,
Baden-Württemberg,2020-11-02,,estimate,1170,1170,37,1110,1146,1161,1179,1195,1234,,,,,,
Bayern,2020-11-15,,estimate based on partial data,1173,1177,123,984,1093,1143,1204,1255,1386,,,,,,
Baden-Württemberg,2020-10-25,,estimate,1179,1181,37,1122,1156,1170,1188,1204,1245,,,,,,
Nordrhein-Westfalen,2020-11-14,,estimate based on partial data,1185,1186,84,1052,1128,1161,1205,1242,1326,,,,,,
Baden-Württemberg,2020-11-01,,estimate,1190,1191,38,1131,1166,1181,1199,1215,1253,,,,,,
Baden-Württemberg,2020-10-26,,estimate,1198,1201,39,1140,1174,1189,1208,1225,1268,,,,,,
Baden-Württemberg,2020-10-31,,estimate,1206,1207,39,1147,1181,1196,1215,1232,1272,,,,,,
Baden-Württemberg,2020-10-27,,estimate,1212,1214,40,1152,1187,1203,1222,1239,1285,,,,,,
Bayern,2020-11-14,,estimate based on partial data,1215,1217,102,1053,1148,1189,1240,1283,1385,,,,,,
Nordrhein-Westfalen,2020-10-13,,estimate,1217,1217,38,1155,1193,1207,1226,1241,1280,,,,,,
Baden-Württemberg,2020-10-30,,estimate,1217,1218,40,1156,1191,1207,1226,1244,1287,,,,,,
Baden-Württemberg,2020-10-28,,estimate,1219,1222,41,1160,1194,1210,1230,1247,1293,,,,,,
Bayern,2020-10-17,,estimate,1220,1220,48,1143,1188,1208,1232,1253,1299,,,,,,
Baden-Württemberg,2020-10-29,,estimate,1221,1223,40,1160,1195,1211,1231,1248,1293,,,,,,
Nordrhein-Westfalen,2020-11-13,,estimate based on partial data,1251,1252,74,1134,1202,1232,1270,1301,1375,,,,,,
Bayern,2020-11-13,,estimate based on partial data,1258,1260,88,1119,1200,1236,1280,1316,1403,,,,,,
Nordrhein-Westfalen,2020-10-14,,estimate,1286,1287,40,1223,1260,1277,1297,1313,1353,,,,,,
Bayern,2020-10-18,,estimate,1299,1299,51,1215,1265,1286,1312,1332,1382,,,,,,
Bayern,2020-11-12,,estimate based on partial data,1302,1305,78,1181,1254,1284,1323,1357,1439,,,,,,
Nordrhein-Westfalen,2020-11-12,,estimate based on partial data,1319,1321,67,1216,1275,1303,1336,1365,1430,,,,,,
Bayern,2020-11-11,,estimate based on partial data,1351,1354,73,1235,1303,1334,1369,1402,1478,,,,,,
Nordrhein-Westfalen,2020-10-15,,estimate,1358,1359,43,1290,1331,1348,1369,1387,1429,,,,,,
Bayern,2020-10-19,,estimate,1376,1376,54,1287,1340,1363,1389,1412,1465,,,,,,
Nordrhein-Westfalen,2020-11-11,,estimate based on partial data,1388,1389,62,1293,1347,1372,1404,1430,1491,,,,,,
Bayern,2020-11-10,,estimate,1403,1404,72,1289,1356,1385,1421,1452,1526,,,,,,
Nordrhein-Westfalen,2020-10-16,,estimate,1430,1432,45,1360,1402,1420,1442,1461,1507,,,,,,
Bayern,2020-10-20,,estimate,1452,1452,57,1357,1414,1437,1465,1489,1545,,,,,,
Bayern,2020-11-09,,estimate,1455,1456,73,1342,1406,1438,1473,1504,1578,,,,,,
Nordrhein-Westfalen,2020-11-10,,estimate,1456,1458,59,1364,1417,1440,1471,1497,1556,,,,,,
Nordrhein-Westfalen,2020-10-17,,estimate,1503,1505,48,1429,1473,1492,1515,1536,1584,,,,,,
Bayern,2020-11-08,,estimate,1508,1509,74,1391,1458,1490,1526,1558,1636,,,,,,
Bayern,2020-10-21,,estimate,1524,1524,60,1425,1485,1509,1538,1564,1622,,,,,,
Nordrhein-Westfalen,2020-11-09,,estimate,1524,1525,59,1433,1485,1509,1539,1564,1624,,,,,,
Bayern,2020-11-07,,estimate,1561,1562,76,1440,1510,1542,1580,1611,1691,,,,,,
Nordrhein-Westfalen,2020-10-18,,estimate,1575,1577,50,1497,1543,1564,1588,1610,1661,,,,,,
Nordrhein-Westfalen,2020-11-08,,estimate,1590,1592,60,1497,1553,1575,1605,1630,1692,,,,,,
Bayern,2020-10-22,,estimate,1591,1592,63,1487,1551,1576,1607,1632,1697,,,,,,
Bayern,2020-11-06,,estimate,1612,1613,77,1489,1561,1593,1632,1664,1746,,,,,,
Nordrhein-Westfalen,2020-10-19,,estimate,1645,1647,53,1563,1612,1633,1659,1681,1736,,,,,,
Bayern,2020-10-23,,estimate,1652,1654,65,1546,1611,1637,1669,1696,1763,,,,,,
Nordrhein-Westfalen,2020-11-07,,estimate,1654,1655,61,1557,1615,1639,1669,1695,1757,,,,,,
Bayern,2020-11-05,,estimate,1661,1663,78,1537,1611,1642,1682,1714,1796,,,,,,
Bayern,2020-10-24,,estimate,1707,1709,68,1600,1664,1691,1725,1753,1822,,,,,,
Bayern,2020-11-04,,estimate,1708,1709,78,1583,1658,1688,1727,1760,1842,,,,,,
Nordrhein-Westfalen,2020-10-20,,estimate,1712,1714,55,1625,1677,1699,1725,1749,1809,,,,,,
Nordrhein-Westfalen,2020-11-06,,estimate,1715,1716,62,1614,1675,1699,1729,1757,1821,,,,,,
Bayern,2020-11-03,,estimate,1748,1751,78,1623,1699,1731,1769,1803,1884,,,,,,
Bayern,2020-10-25,,estimate,1754,1756,70,1645,1709,1736,1773,1801,1875,,,,,,
Nordrhein-Westfalen,2020-11-05,,estimate,1771,1773,64,1669,1730,1756,1787,1815,1879,,,,,,
Nordrhein-Westfalen,2020-10-21,,estimate,1775,1776,58,1685,1737,1760,1788,1812,1875,,,,,,
Bayern,2020-11-02,,estimate,1784,1787,78,1660,1735,1767,1804,1838,1918,,,,,,
Bayern,2020-10-26,,estimate,1793,1795,72,1682,1745,1774,1812,1841,1917,,,,,,
Bayern,2020-11-01,,estimate,1814,1816,78,1690,1764,1796,1833,1866,1948,,,,,,
Bayern,2020-10-27,,estimate,1821,1823,73,1707,1773,1803,1840,1872,1949,,,,,,
Nordrhein-Westfalen,2020-11-04,,estimate,1824,1825,65,1721,1782,1808,1839,1868,1933,,,,,,
Nordrhein-Westfalen,2020-10-22,,estimate,1831,1833,59,1738,1793,1816,1845,1869,1934,,,,,,
Bayern,2020-10-31,,estimate,1834,1837,77,1713,1784,1817,1853,1887,1968,,,,,,
Bayern,2020-10-28,,estimate,1838,1842,75,1724,1791,1822,1857,1891,1970,,,,,,
Bayern,2020-10-30,,estimate,1845,1848,77,1728,1795,1827,1865,1897,1980,,,,,,
Bayern,2020-10-29,,estimate,1847,1850,76,1730,1799,1829,1865,1899,1981,,,,,,
Nordrhein-Westfalen,2020-11-03,,estimate,1870,1872,66,1767,1827,1854,1887,1916,1983,,,,,,
Nordrhein-Westfalen,2020-10-23,,estimate,1880,1882,61,1786,1841,1865,1895,1921,1989,,,,,,
Nordrhein-Westfalen,2020-11-02,,estimate,1910,1913,67,1804,1868,1895,1929,1957,2027,,,,,,
Nordrhein-Westfalen,2020-10-24,,estimate,1922,1924,62,1827,1882,1906,1937,1965,2030,,,,,,
Nordrhein-Westfalen,2020-11-01,,estimate,1945,1947,67,1838,1902,1929,1963,1991,2061,,,,,,
Nordrhein-Westfalen,2020-10-25,,estimate,1956,1958,63,1859,1915,1941,1972,1999,2064,,,,,,
Nordrhein-Westfalen,2020-10-31,,estimate,1972,1974,67,1865,1929,1956,1990,2018,2087,,,,,,
Nordrhein-Westfalen,2020-10-26,,estimate,1981,1983,64,1882,1939,1965,1997,2025,2091,,,,,,
Nordrhein-Westfalen,2020-10-30,,estimate,1991,1993,67,1885,1948,1975,2008,2037,2106,,,,,,
Nordrhein-Westfalen,2020-10-27,,estimate,1998,1999,65,1895,1954,1981,2014,2043,2110,,,,,,
Nordrhein-Westfalen,2020-10-29,,estimate,2003,2004,66,1896,1959,1985,2019,2048,2115,,,,,,
Nordrhein-Westfalen,2020-10-28,,estimate,2005,2006,66,1900,1961,1988,2021,2049,2117,,,,,,
