country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
France,2020-10-03,estimate,1.19,1.19,0.06,1.18,1.2,1.15,1.22,1.08,1.29
France,2020-10-04,estimate,1.2,1.2,0.07,1.18,1.2,1.15,1.22,1.09,1.31
France,2020-10-05,estimate,1.21,1.22,0.07,1.18,1.21,1.15,1.23,1.1,1.33
France,2020-10-06,estimate,1.21,1.22,0.07,1.18,1.21,1.16,1.24,1.11,1.35
France,2020-10-07,estimate,1.22,1.23,0.08,1.19,1.22,1.16,1.25,1.12,1.36
France,2020-10-08,estimate,1.23,1.24,0.08,1.21,1.24,1.16,1.25,1.12,1.36
France,2020-10-09,estimate,1.23,1.25,0.08,1.19,1.23,1.17,1.27,1.12,1.37
France,2020-10-10,estimate,1.24,1.25,0.08,1.19,1.23,1.16,1.26,1.13,1.39
France,2020-10-11,estimate,1.24,1.26,0.09,1.19,1.23,1.16,1.27,1.13,1.39
France,2020-10-12,estimate,1.24,1.26,0.09,1.19,1.23,1.16,1.27,1.13,1.4
France,2020-10-13,estimate based on partial data,1.25,1.26,0.09,1.19,1.23,1.17,1.28,1.13,1.41
France,2020-10-14,estimate based on partial data,1.25,1.26,0.1,1.2,1.24,1.16,1.28,1.12,1.42
France,2020-10-15,estimate based on partial data,1.24,1.26,0.1,1.19,1.23,1.16,1.28,1.11,1.43
France,2020-10-16,estimate based on partial data,1.24,1.26,0.11,1.18,1.22,1.15,1.28,1.09,1.44
France,2020-10-17,estimate based on partial data,1.24,1.26,0.12,1.17,1.22,1.15,1.29,1.08,1.45
France,2020-10-18,estimate based on partial data,1.24,1.26,0.13,1.16,1.21,1.15,1.29,1.08,1.48
France,2020-10-19,estimate based on partial data,1.24,1.26,0.14,1.17,1.22,1.15,1.3,1.06,1.5
France,2020-10-20,estimate based on partial data,1.24,1.25,0.15,1.16,1.21,1.14,1.3,1.01,1.49
France,2020-10-21,estimate based on partial data,1.23,1.25,0.16,1.16,1.22,1.14,1.3,0.98,1.5
France,2020-10-22,estimate based on partial data,1.23,1.25,0.17,1.16,1.22,1.13,1.3,0.98,1.54
France,2020-10-23,estimate based on partial data,1.23,1.25,0.19,1.17,1.23,1.13,1.31,0.95,1.55
France,2020-10-24,estimate based on partial data,1.23,1.25,0.2,1.17,1.23,1.12,1.31,0.93,1.57
France,2020-10-25,estimate based on partial data,1.23,1.25,0.22,1.15,1.21,1.11,1.31,0.92,1.59
France,2020-10-26,estimate based on partial data,1.23,1.26,0.23,1.15,1.22,1.13,1.33,0.87,1.58
France,2020-10-27,estimate based on partial data,1.23,1.26,0.25,1.17,1.23,1.12,1.33,0.86,1.62
France,2020-10-28,estimate based on partial data,1.22,1.26,0.26,1.16,1.23,1.12,1.34,0.84,1.64
France,2020-10-29,estimate based on partial data,1.22,1.26,0.28,1.15,1.22,1.11,1.33,0.81,1.65
France,2020-10-30,estimate based on partial data,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-10-31,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-01,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-02,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-03,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-04,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-05,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-06,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-07,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-08,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-09,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-10,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-11,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-12,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
France,2020-11-13,forecast,1.22,1.27,0.3,1.15,1.22,1.11,1.34,0.8,1.68
French Polynesia,2020-09-26,estimate,1.08,1.07,0.13,1.07,1.11,1.02,1.15,0.85,1.27
French Polynesia,2020-09-27,estimate,1.09,1.09,0.14,1.07,1.12,1.03,1.16,0.87,1.3
French Polynesia,2020-09-28,estimate,1.09,1.1,0.14,1.06,1.11,1.02,1.15,0.88,1.32
French Polynesia,2020-09-29,estimate,1.1,1.11,0.15,1.07,1.12,1.03,1.17,0.87,1.33
French Polynesia,2020-09-30,estimate,1.11,1.12,0.16,1.08,1.13,1.02,1.17,0.87,1.35
French Polynesia,2020-10-01,estimate,1.12,1.13,0.16,1.08,1.13,1.03,1.18,0.86,1.36
French Polynesia,2020-10-02,estimate,1.12,1.15,0.17,1.08,1.13,1.04,1.19,0.87,1.39
French Polynesia,2020-10-03,estimate,1.13,1.16,0.18,1.07,1.13,1.03,1.19,0.9,1.43
French Polynesia,2020-10-04,estimate,1.14,1.17,0.19,1.08,1.14,1.02,1.19,0.9,1.46
French Polynesia,2020-10-05,estimate,1.15,1.18,0.19,1.07,1.14,1.04,1.21,0.93,1.51
French Polynesia,2020-10-06,estimate,1.16,1.19,0.2,1.1,1.16,1.03,1.22,0.92,1.51
French Polynesia,2020-10-07,estimate,1.16,1.2,0.21,1.07,1.14,1.03,1.22,0.93,1.53
French Polynesia,2020-10-08,estimate,1.17,1.21,0.21,1.07,1.14,1.04,1.24,0.92,1.55
French Polynesia,2020-10-09,estimate,1.17,1.22,0.22,1.06,1.13,1.03,1.24,0.91,1.55
French Polynesia,2020-10-10,estimate,1.18,1.22,0.23,1.09,1.16,1.02,1.24,0.89,1.56
French Polynesia,2020-10-11,estimate,1.18,1.23,0.23,1.09,1.17,1.01,1.24,0.89,1.59
French Polynesia,2020-10-12,estimate,1.19,1.24,0.24,1.09,1.17,1.02,1.26,0.89,1.62
French Polynesia,2020-10-13,estimate based on partial data,1.19,1.24,0.25,1.07,1.16,1.02,1.27,0.87,1.64
French Polynesia,2020-10-14,estimate based on partial data,1.19,1.24,0.27,1.06,1.15,1.03,1.29,0.87,1.67
French Polynesia,2020-10-15,estimate based on partial data,1.19,1.25,0.28,1.07,1.16,1.02,1.28,0.85,1.7
French Polynesia,2020-10-16,estimate based on partial data,1.19,1.25,0.29,1.05,1.14,1.01,1.29,0.85,1.75
French Polynesia,2020-10-17,estimate based on partial data,1.19,1.26,0.31,1.04,1.13,0.99,1.28,0.83,1.79
French Polynesia,2020-10-18,estimate based on partial data,1.19,1.26,0.33,1.04,1.13,1,1.3,0.82,1.85
French Polynesia,2020-10-19,estimate based on partial data,1.19,1.27,0.35,1.04,1.14,1,1.31,0.8,1.89
French Polynesia,2020-10-20,estimate based on partial data,1.19,1.27,0.38,1.05,1.15,0.97,1.3,0.75,1.9
French Polynesia,2020-10-21,estimate based on partial data,1.19,1.28,0.41,1.03,1.13,0.97,1.31,0.68,1.92
French Polynesia,2020-10-22,estimate based on partial data,1.19,1.28,0.44,1.05,1.15,0.99,1.34,0.63,1.95
French Polynesia,2020-10-23,estimate based on partial data,1.19,1.29,0.48,1.05,1.16,0.98,1.34,0.6,1.99
French Polynesia,2020-10-24,estimate based on partial data,1.19,1.3,0.52,1.03,1.15,0.98,1.36,0.56,2.01
French Polynesia,2020-10-25,estimate based on partial data,1.18,1.3,0.56,1.04,1.15,0.93,1.32,0.52,2.03
French Polynesia,2020-10-26,estimate based on partial data,1.18,1.31,0.6,1.04,1.16,0.95,1.34,0.48,2.06
French Polynesia,2020-10-27,estimate based on partial data,1.18,1.32,0.64,1.04,1.16,0.93,1.34,0.49,2.1
French Polynesia,2020-10-28,estimate based on partial data,1.18,1.33,0.69,1.05,1.18,0.92,1.34,0.46,2.13
French Polynesia,2020-10-29,estimate based on partial data,1.17,1.34,0.73,1.05,1.17,0.91,1.35,0.45,2.2
French Polynesia,2020-10-30,estimate based on partial data,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-10-31,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-01,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-02,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-03,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-04,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-05,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-06,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-07,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-08,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-09,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-10,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-11,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-12,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
French Polynesia,2020-11-13,forecast,1.17,1.35,0.78,1.04,1.17,0.93,1.38,0.46,2.28
Gabon,2020-06-25,estimate,0.78,0.76,0.12,,,0.75,0.86,0.57,0.93
Gabon,2020-06-26,estimate,0.79,0.77,0.12,,,0.75,0.86,0.59,0.94
Gabon,2020-06-27,estimate,0.79,0.78,0.12,,,0.76,0.87,0.6,0.95
Gabon,2020-06-28,estimate,0.8,0.79,0.12,,,0.76,0.87,0.58,0.95
Gabon,2020-06-29,estimate,0.8,0.8,0.12,,,0.76,0.86,0.59,0.96
Gabon,2020-06-30,estimate,0.81,0.81,0.12,,,0.76,0.86,0.62,0.99
Gabon,2020-07-01,estimate,0.81,0.82,0.12,,,0.76,0.87,0.62,1
Gabon,2020-07-02,estimate,0.82,0.83,0.13,,,0.77,0.87,0.61,1.01
Gabon,2020-07-03,estimate,0.83,0.84,0.13,,,0.77,0.88,0.66,1.06
Gabon,2020-07-04,estimate,0.83,0.86,0.14,,,0.77,0.88,0.68,1.09
Gabon,2020-07-05,estimate,0.84,0.87,0.15,,,0.77,0.88,0.66,1.08
Gabon,2020-07-06,estimate,0.84,0.88,0.16,,,0.77,0.88,0.7,1.15
Gabon,2020-07-07,estimate,0.85,0.89,0.18,,,0.76,0.88,0.69,1.18
Gabon,2020-07-08,estimate,0.85,0.91,0.19,,,0.76,0.88,0.66,1.18
Gabon,2020-07-09,estimate,0.86,0.92,0.21,,,0.76,0.89,0.69,1.24
Gabon,2020-07-10,estimate,0.86,0.93,0.23,,,0.75,0.88,0.66,1.23
Gabon,2020-07-11,estimate,0.86,0.93,0.24,,,0.77,0.9,0.65,1.24
Gabon,2020-07-12,estimate,0.86,0.94,0.25,,,0.76,0.9,0.65,1.25
Gabon,2020-07-13,estimate,0.87,0.94,0.25,,,0.76,0.9,0.65,1.26
Gabon,2020-07-14,estimate,0.86,0.94,0.26,,,0.76,0.9,0.65,1.25
Gabon,2020-07-15,estimate,0.87,0.94,0.25,,,0.76,0.9,0.64,1.23
Gabon,2020-07-16,estimate,0.87,0.93,0.24,,,0.76,0.91,0.63,1.21
Gabon,2020-07-17,estimate,0.87,0.93,0.23,,,0.77,0.91,0.64,1.22
Gabon,2020-07-18,estimate,0.86,0.92,0.22,,,0.76,0.91,0.63,1.19
Gabon,2020-07-19,estimate,0.86,0.91,0.21,,,0.76,0.9,0.64,1.2
Gabon,2020-07-20,estimate,0.86,0.9,0.19,,,0.77,0.91,0.63,1.17
Gabon,2020-07-21,estimate,0.85,0.89,0.18,,,0.76,0.91,0.63,1.16
Gabon,2020-07-22,estimate,0.85,0.88,0.17,,,0.75,0.9,0.64,1.15
Gabon,2020-07-23,estimate,0.85,0.87,0.17,,,0.75,0.9,0.64,1.14
Gabon,2020-07-24,estimate,0.84,0.86,0.16,,,0.76,0.91,0.61,1.12
Gabon,2020-07-25,estimate,0.84,0.85,0.16,,,0.74,0.89,0.6,1.12
Gabon,2020-07-26,estimate,0.83,0.84,0.17,,,0.76,0.91,0.58,1.11
Gabon,2020-07-27,estimate,0.83,0.83,0.17,,,0.76,0.91,0.55,1.09
Gabon,2020-07-28,estimate,0.83,0.82,0.17,,,0.75,0.91,0.57,1.13
Gabon,2020-07-29,estimate,0.83,0.82,0.18,,,0.74,0.9,0.54,1.12
Gabon,2020-07-30,estimate,0.82,0.81,0.18,,,0.73,0.9,0.54,1.13
Gabon,2020-07-31,estimate,0.82,0.81,0.19,,,0.74,0.91,0.5,1.1
Gabon,2020-08-01,estimate,0.82,0.8,0.19,,,0.74,0.91,0.49,1.12
Gabon,2020-08-02,estimate,0.82,0.8,0.2,,,0.72,0.89,0.49,1.14
Gabon,2020-08-03,estimate,0.81,0.79,0.2,,,0.75,0.92,0.46,1.14
Gabon,2020-08-04,estimate,0.81,0.79,0.21,,,0.72,0.9,0.45,1.14
Gabon,2020-08-05,estimate,0.81,0.79,0.21,,,0.73,0.92,0.42,1.13
Gabon,2020-08-06,estimate,0.81,0.78,0.22,,,0.72,0.92,0.4,1.13
Gabon,2020-08-07,estimate,0.81,0.78,0.22,,,0.72,0.93,0.41,1.15
Gabon,2020-08-08,estimate,0.81,0.78,0.23,,,0.73,0.94,0.41,1.17
Gabon,2020-08-09,estimate,0.8,0.78,0.23,,,0.71,0.92,0.34,1.12
Gabon,2020-08-10,estimate,0.8,0.78,0.23,,,0.71,0.93,0.31,1.12
Gabon,2020-08-11,estimate,0.8,0.77,0.24,,,0.72,0.94,0.28,1.11
Gabon,2020-08-12,estimate,0.8,0.77,0.24,,,0.71,0.94,0.34,1.17
Gabon,2020-08-13,estimate based on partial data,0.8,0.77,0.25,,,0.72,0.95,0.32,1.17
Gabon,2020-08-14,estimate based on partial data,0.8,0.77,0.25,,,0.71,0.95,0.32,1.18
Gabon,2020-08-15,estimate based on partial data,0.8,0.77,0.26,,,0.69,0.93,0.29,1.15
Gabon,2020-08-16,estimate based on partial data,0.8,0.77,0.26,,,0.69,0.93,0.3,1.18
Gabon,2020-08-17,estimate based on partial data,0.8,0.77,0.26,,,0.69,0.94,0.29,1.18
Gabon,2020-08-18,estimate based on partial data,0.8,0.77,0.27,,,0.69,0.95,0.28,1.18
Gabon,2020-08-19,estimate based on partial data,0.8,0.77,0.27,,,0.67,0.93,0.28,1.2
Gabon,2020-08-20,estimate based on partial data,0.8,0.77,0.28,,,0.67,0.93,0.27,1.22
Gabon,2020-08-21,estimate based on partial data,0.8,0.77,0.29,,,0.67,0.93,0.26,1.22
Gabon,2020-08-22,estimate based on partial data,0.79,0.77,0.3,,,0.66,0.94,0.22,1.21
Gabon,2020-08-23,estimate based on partial data,0.79,0.77,0.31,,,0.69,0.97,0.22,1.22
Gabon,2020-08-24,estimate based on partial data,0.79,0.78,0.32,,,0.69,0.97,0.2,1.23
Gabon,2020-08-25,estimate based on partial data,0.79,0.78,0.34,,,0.69,0.98,0.21,1.26
Gabon,2020-08-26,estimate based on partial data,0.79,0.79,0.36,,,0.68,0.98,0.13,1.2
Gabon,2020-08-27,estimate based on partial data,0.79,0.79,0.39,,,0.67,0.98,0.14,1.22
Gabon,2020-08-28,estimate based on partial data,0.8,0.8,0.43,,,0.64,0.95,0.12,1.21
Gabon,2020-08-29,estimate based on partial data,0.79,0.8,0.48,,,0.65,0.96,0.1,1.22
Gabon,2020-08-30,estimate based on partial data,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-08-31,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-01,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-02,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-03,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-04,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-05,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-06,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-07,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-08,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-09,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-10,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-11,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-12,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gabon,2020-09-13,forecast,0.79,0.81,0.53,,,0.67,0.99,0.11,1.24
Gambia,2020-08-22,estimate,0.76,0.75,0.1,0.75,0.79,0.72,0.81,0.59,0.92
Gambia,2020-08-23,estimate,0.77,0.76,0.1,0.76,0.79,0.73,0.82,0.59,0.93
Gambia,2020-08-24,estimate,0.77,0.78,0.11,0.76,0.79,0.73,0.82,0.62,0.95
Gambia,2020-08-25,estimate,0.78,0.8,0.11,0.76,0.79,0.73,0.83,0.63,0.98
Gambia,2020-08-26,estimate,0.79,0.81,0.12,0.76,0.8,0.73,0.83,0.64,1
Gambia,2020-08-27,estimate,0.8,0.83,0.13,0.76,0.8,0.73,0.83,0.66,1.04
Gambia,2020-08-28,estimate,0.81,0.85,0.15,0.76,0.8,0.73,0.84,0.66,1.07
Gambia,2020-08-29,estimate,0.81,0.86,0.16,0.76,0.8,0.73,0.84,0.65,1.1
Gambia,2020-08-30,estimate,0.82,0.88,0.18,0.77,0.81,0.74,0.86,0.68,1.16
Gambia,2020-08-31,estimate,0.83,0.89,0.2,0.77,0.81,0.73,0.86,0.68,1.2
Gambia,2020-09-01,estimate,0.83,0.91,0.21,0.77,0.81,0.73,0.86,0.66,1.21
Gambia,2020-09-02,estimate,0.84,0.92,0.22,0.76,0.8,0.74,0.87,0.65,1.22
Gambia,2020-09-03,estimate,0.84,0.92,0.23,0.77,0.81,0.74,0.88,0.66,1.25
Gambia,2020-09-04,estimate,0.84,0.93,0.24,0.77,0.81,0.74,0.88,0.65,1.24
Gambia,2020-09-05,estimate,0.85,0.93,0.23,0.77,0.81,0.73,0.88,0.68,1.25
Gambia,2020-09-06,estimate,0.85,0.92,0.23,0.77,0.81,0.74,0.88,0.67,1.24
Gambia,2020-09-07,estimate,0.85,0.92,0.22,0.77,0.81,0.73,0.88,0.67,1.24
Gambia,2020-09-08,estimate,0.85,0.91,0.21,0.76,0.81,0.73,0.88,0.67,1.22
Gambia,2020-09-09,estimate,0.84,0.9,0.2,0.77,0.81,0.74,0.88,0.65,1.18
Gambia,2020-09-10,estimate,0.84,0.89,0.18,0.77,0.81,0.73,0.88,0.66,1.18
Gambia,2020-09-11,estimate,0.83,0.88,0.17,0.77,0.81,0.73,0.88,0.65,1.15
Gambia,2020-09-12,estimate,0.83,0.87,0.16,0.77,0.81,0.73,0.87,0.64,1.13
Gambia,2020-09-13,estimate,0.82,0.85,0.15,0.77,0.81,0.74,0.87,0.63,1.1
Gambia,2020-09-14,estimate,0.82,0.84,0.15,0.76,0.81,0.73,0.87,0.63,1.09
Gambia,2020-09-15,estimate,0.81,0.83,0.15,0.77,0.81,0.73,0.87,0.59,1.06
Gambia,2020-09-16,estimate,0.8,0.82,0.14,0.76,0.81,0.74,0.87,0.59,1.06
Gambia,2020-09-17,estimate,0.8,0.81,0.14,0.77,0.81,0.73,0.87,0.6,1.07
Gambia,2020-09-18,estimate,0.79,0.8,0.15,0.76,0.81,0.72,0.86,0.55,1.03
Gambia,2020-09-19,estimate,0.79,0.78,0.15,0.77,0.81,0.73,0.87,0.54,1.03
Gambia,2020-09-20,estimate,0.78,0.77,0.15,0.75,0.8,0.72,0.86,0.52,1.02
Gambia,2020-09-21,estimate,0.78,0.77,0.15,0.76,0.8,0.72,0.86,0.48,0.99
Gambia,2020-09-22,estimate,0.78,0.76,0.16,0.76,0.81,0.72,0.87,0.47,0.99
Gambia,2020-09-23,estimate,0.77,0.75,0.16,0.76,0.81,0.71,0.85,0.46,0.99
Gambia,2020-09-24,estimate,0.77,0.74,0.16,0.76,0.81,0.7,0.85,0.46,1
Gambia,2020-09-25,estimate,0.76,0.73,0.17,0.76,0.81,0.7,0.85,0.46,1.01
Gambia,2020-09-26,estimate,0.76,0.73,0.17,0.76,0.8,0.69,0.85,0.45,1.01
Gambia,2020-09-27,estimate,0.76,0.72,0.18,0.75,0.8,0.7,0.86,0.44,1.02
Gambia,2020-09-28,estimate,0.75,0.72,0.18,0.76,0.81,0.69,0.86,0.4,0.99
Gambia,2020-09-29,estimate,0.75,0.71,0.18,0.76,0.81,0.69,0.87,0.39,1
Gambia,2020-09-30,estimate,0.75,0.71,0.19,0.76,0.81,0.69,0.87,0.38,1.01
Gambia,2020-10-01,estimate,0.75,0.7,0.19,0.76,0.81,0.68,0.87,0.36,1
Gambia,2020-10-02,estimate,0.74,0.7,0.2,0.75,0.81,0.66,0.85,0.32,0.97
Gambia,2020-10-03,estimate,0.74,0.69,0.2,0.76,0.81,0.67,0.86,0.31,0.98
Gambia,2020-10-04,estimate,0.74,0.69,0.21,0.75,0.8,0.66,0.86,0.3,0.98
Gambia,2020-10-05,estimate,0.74,0.69,0.21,0.76,0.82,0.66,0.86,0.3,0.99
Gambia,2020-10-06,estimate,0.74,0.68,0.21,0.76,0.82,0.65,0.86,0.3,1.01
Gambia,2020-10-07,estimate,0.73,0.68,0.22,0.75,0.81,0.64,0.85,0.28,1.01
Gambia,2020-10-08,estimate,0.73,0.68,0.22,0.75,0.81,0.63,0.85,0.25,1
Gambia,2020-10-09,estimate,0.73,0.68,0.23,0.76,0.82,0.64,0.87,0.25,1.01
Gambia,2020-10-10,estimate,0.73,0.68,0.23,0.75,0.81,0.64,0.87,0.24,1.01
Gambia,2020-10-11,estimate,0.73,0.68,0.24,0.75,0.81,0.63,0.86,0.23,1.03
Gambia,2020-10-12,estimate,0.73,0.68,0.24,0.75,0.81,0.62,0.85,0.23,1.04
Gambia,2020-10-13,estimate based on partial data,0.73,0.68,0.25,0.75,0.81,0.63,0.87,0.21,1.05
Gambia,2020-10-14,estimate based on partial data,0.73,0.68,0.25,0.74,0.81,0.63,0.88,0.21,1.06
Gambia,2020-10-15,estimate based on partial data,0.73,0.68,0.26,0.74,0.81,0.62,0.88,0.18,1.04
Gambia,2020-10-16,estimate based on partial data,0.73,0.68,0.27,0.74,0.81,0.63,0.9,0.18,1.07
Gambia,2020-10-17,estimate based on partial data,0.73,0.69,0.27,0.73,0.8,0.63,0.9,0.13,1.04
Gambia,2020-10-18,estimate based on partial data,0.73,0.69,0.28,0.74,0.81,0.62,0.9,0.13,1.05
Gambia,2020-10-19,estimate based on partial data,0.73,0.69,0.29,0.74,0.81,0.62,0.9,0.11,1.05
Gambia,2020-10-20,estimate based on partial data,0.73,0.7,0.31,0.74,0.82,0.6,0.9,0.11,1.08
Gambia,2020-10-21,estimate based on partial data,0.73,0.7,0.32,0.74,0.82,0.6,0.9,0.12,1.1
Gambia,2020-10-22,estimate based on partial data,0.74,0.71,0.34,0.74,0.82,0.59,0.9,0.09,1.09
Gambia,2020-10-23,estimate based on partial data,0.74,0.71,0.35,0.73,0.81,0.58,0.89,0.06,1.09
Gambia,2020-10-24,estimate based on partial data,0.74,0.72,0.37,0.73,0.81,0.57,0.89,0.06,1.11
Gambia,2020-10-25,estimate based on partial data,0.74,0.72,0.4,0.73,0.81,0.56,0.88,0.06,1.12
Gambia,2020-10-26,estimate based on partial data,0.74,0.73,0.42,0.72,0.81,0.56,0.89,0.03,1.12
Gambia,2020-10-27,estimate based on partial data,0.74,0.74,0.44,0.73,0.81,0.55,0.89,0.02,1.12
Gambia,2020-10-28,estimate based on partial data,0.74,0.74,0.46,0.73,0.82,0.57,0.92,0.02,1.13
Gambia,2020-10-29,estimate based on partial data,0.74,0.75,0.49,0.73,0.82,0.57,0.92,0,1.13
Gambia,2020-10-30,estimate based on partial data,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-10-31,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-01,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-02,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-03,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-04,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-05,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-06,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-07,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-08,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-09,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-10,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-11,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-12,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Gambia,2020-11-13,forecast,0.74,0.75,0.52,0.73,0.83,0.58,0.93,0,1.14
Georgia,2020-09-08,estimate,2.01,2.06,0.25,1.92,2.01,1.85,2.1,1.71,2.42
Georgia,2020-09-09,estimate,2,2.05,0.27,1.9,1.99,1.84,2.09,1.69,2.45
Georgia,2020-09-10,estimate,1.98,2.04,0.28,1.86,1.95,1.81,2.08,1.63,2.43
Georgia,2020-09-11,estimate,1.96,2.02,0.29,1.84,1.94,1.77,2.05,1.62,2.46
Georgia,2020-09-12,estimate,1.93,1.99,0.29,1.81,1.9,1.75,2.03,1.56,2.4
Georgia,2020-09-13,estimate,1.9,1.95,0.29,1.78,1.87,1.72,2,1.52,2.35
Georgia,2020-09-14,estimate,1.86,1.91,0.27,1.75,1.84,1.67,1.95,1.49,2.29
Georgia,2020-09-15,estimate,1.82,1.86,0.26,1.71,1.81,1.65,1.93,1.48,2.24
Georgia,2020-09-16,estimate,1.78,1.81,0.24,1.67,1.76,1.65,1.9,1.45,2.18
Georgia,2020-09-17,estimate,1.73,1.76,0.22,1.63,1.72,1.57,1.81,1.45,2.12
Georgia,2020-09-18,estimate,1.68,1.71,0.2,1.6,1.68,1.53,1.76,1.38,2
Georgia,2020-09-19,estimate,1.64,1.66,0.19,1.56,1.63,1.52,1.74,1.36,1.94
Georgia,2020-09-20,estimate,1.59,1.6,0.17,1.54,1.62,1.48,1.69,1.31,1.85
Georgia,2020-09-21,estimate,1.54,1.55,0.16,1.49,1.56,1.44,1.64,1.29,1.81
Georgia,2020-09-22,estimate,1.5,1.5,0.15,1.45,1.52,1.39,1.59,1.25,1.74
Georgia,2020-09-23,estimate,1.46,1.46,0.15,1.45,1.51,1.36,1.55,1.21,1.69
