country,date,type,median,lower_90,upper_90,lower_50,upper_50
Gambia,2020-08-18,estimate based on partial data,0.85,0.29,1.39,0.73,1.28
Gambia,2020-08-19,estimate based on partial data,0.84,0.28,1.4,0.72,1.29
Gambia,2020-08-20,estimate based on partial data,0.84,0.26,1.4,0.68,1.27
Gambia,2020-08-21,estimate based on partial data,0.84,0.24,1.41,0.69,1.28
Gambia,2020-08-22,estimate based on partial data,0.84,0.22,1.41,0.73,1.33
Gambia,2020-08-23,estimate based on partial data,0.85,0.21,1.42,0.69,1.31
Gambia,2020-08-24,estimate based on partial data,0.85,0.17,1.4,0.77,1.4
Gambia,2020-08-25,estimate based on partial data,0.86,0.17,1.42,0.76,1.4
Gambia,2020-08-26,estimate based on partial data,0.87,0.15,1.43,0.74,1.39
Gambia,2020-08-27,estimate based on partial data,0.88,0.15,1.46,0.69,1.34
Gambia,2020-08-28,estimate based on partial data,0.89,0.14,1.5,0.72,1.39
Gambia,2020-08-29,estimate based on partial data,0.89,0.07,1.47,0.73,1.4
Gambia,2020-08-30,estimate based on partial data,0.89,0.07,1.51,0.7,1.39
Gambia,2020-08-31,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-01,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-02,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-03,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-04,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-05,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-06,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-07,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-08,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-09,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-10,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-11,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-12,forecast,0.89,0.07,1.51,0.7,1.39
Gambia,2020-09-13,forecast,0.89,0.07,1.51,0.7,1.39
Germany,2020-06-21,estimate,0.86,0.76,0.94,0.83,0.89
Germany,2020-06-22,estimate,0.86,0.75,0.93,0.83,0.9
Germany,2020-06-23,estimate,0.86,0.75,0.94,0.84,0.9
Germany,2020-06-24,estimate,0.86,0.76,0.95,0.84,0.91
Germany,2020-06-25,estimate,0.86,0.76,0.96,0.84,0.91
Germany,2020-06-26,estimate,0.87,0.76,0.95,0.84,0.91
Germany,2020-06-27,estimate,0.87,0.75,0.95,0.85,0.92
Germany,2020-06-28,estimate,0.87,0.76,0.96,0.85,0.92
Germany,2020-06-29,estimate,0.88,0.76,0.97,0.85,0.93
Germany,2020-06-30,estimate,0.89,0.76,0.97,0.86,0.93
Germany,2020-07-01,estimate,0.89,0.77,0.98,0.87,0.94
Germany,2020-07-02,estimate,0.9,0.78,0.99,0.88,0.95
Germany,2020-07-03,estimate,0.91,0.79,1,0.89,0.95
Germany,2020-07-04,estimate,0.91,0.81,1.01,0.89,0.96
Germany,2020-07-05,estimate,0.92,0.8,1.01,0.9,0.97
Germany,2020-07-06,estimate,0.93,0.83,1.05,0.9,0.96
Germany,2020-07-07,estimate,0.94,0.83,1.04,0.91,0.97
Germany,2020-07-08,estimate,0.95,0.83,1.04,0.92,0.98
Germany,2020-07-09,estimate,0.96,0.86,1.07,0.92,0.98
Germany,2020-07-10,estimate,0.97,0.87,1.09,0.93,0.99
Germany,2020-07-11,estimate,0.97,0.89,1.1,0.94,1.01
Germany,2020-07-12,estimate,0.98,0.89,1.11,0.94,1.01
Germany,2020-07-13,estimate,0.99,0.89,1.12,0.95,1.03
Germany,2020-07-14,estimate,1,0.91,1.14,0.95,1.03
Germany,2020-07-15,estimate,1.01,0.91,1.15,0.95,1.04
Germany,2020-07-16,estimate,1.02,0.92,1.16,0.95,1.04
Germany,2020-07-17,estimate,1.03,0.91,1.17,0.96,1.05
Germany,2020-07-18,estimate,1.03,0.92,1.18,0.95,1.05
Germany,2020-07-19,estimate,1.03,0.93,1.19,0.95,1.05
Germany,2020-07-20,estimate,1.04,0.93,1.2,0.95,1.05
Germany,2020-07-21,estimate,1.04,0.93,1.2,0.97,1.07
Germany,2020-07-22,estimate,1.04,0.93,1.2,0.97,1.07
Germany,2020-07-23,estimate,1.04,0.93,1.2,0.96,1.06
Germany,2020-07-24,estimate,1.04,0.93,1.2,0.97,1.07
Germany,2020-07-25,estimate,1.04,0.93,1.2,0.98,1.07
Germany,2020-07-26,estimate,1.04,0.93,1.19,0.99,1.08
Germany,2020-07-27,estimate,1.04,0.93,1.18,0.99,1.08
Germany,2020-07-28,estimate,1.03,0.93,1.17,0.97,1.06
Germany,2020-07-29,estimate,1.03,0.93,1.16,0.98,1.06
Germany,2020-07-30,estimate,1.02,0.91,1.14,0.98,1.06
Germany,2020-07-31,estimate,1.02,0.92,1.13,0.98,1.06
Germany,2020-08-01,estimate,1.01,0.9,1.12,0.97,1.05
Germany,2020-08-02,estimate,1,0.89,1.12,0.97,1.05
Germany,2020-08-03,estimate,1,0.89,1.11,0.97,1.05
Germany,2020-08-04,estimate,0.99,0.88,1.11,0.96,1.04
Germany,2020-08-05,estimate,0.99,0.86,1.11,0.95,1.03
Germany,2020-08-06,estimate,0.98,0.85,1.1,0.94,1.03
Germany,2020-08-07,estimate,0.98,0.84,1.1,0.94,1.03
Germany,2020-08-08,estimate,0.98,0.83,1.1,0.93,1.03
Germany,2020-08-09,estimate,0.97,0.82,1.1,0.94,1.04
Germany,2020-08-10,estimate,0.97,0.81,1.1,0.93,1.03
Germany,2020-08-11,estimate,0.97,0.8,1.1,0.92,1.03
Germany,2020-08-12,estimate,0.97,0.8,1.12,0.92,1.04
Germany,2020-08-13,estimate based on partial data,0.96,0.79,1.11,0.92,1.04
Germany,2020-08-14,estimate based on partial data,0.96,0.77,1.11,0.93,1.05
Germany,2020-08-15,estimate based on partial data,0.96,0.77,1.12,0.91,1.04
Germany,2020-08-16,estimate based on partial data,0.96,0.77,1.15,0.91,1.04
Germany,2020-08-17,estimate based on partial data,0.96,0.76,1.16,0.92,1.06
Germany,2020-08-18,estimate based on partial data,0.96,0.73,1.16,0.92,1.07
Germany,2020-08-19,estimate based on partial data,0.97,0.74,1.19,0.91,1.07
Germany,2020-08-20,estimate based on partial data,0.97,0.69,1.17,0.9,1.07
Germany,2020-08-21,estimate based on partial data,0.97,0.69,1.2,0.88,1.05
Germany,2020-08-22,estimate based on partial data,0.97,0.68,1.21,0.87,1.05
Germany,2020-08-23,estimate based on partial data,0.97,0.67,1.24,0.88,1.07
Germany,2020-08-24,estimate based on partial data,0.97,0.64,1.23,0.87,1.06
Germany,2020-08-25,estimate based on partial data,0.97,0.62,1.25,0.88,1.08
Germany,2020-08-26,estimate based on partial data,0.97,0.62,1.27,0.89,1.09
Germany,2020-08-27,estimate based on partial data,0.97,0.58,1.26,0.88,1.1
Germany,2020-08-28,estimate based on partial data,0.97,0.57,1.27,0.88,1.1
Germany,2020-08-29,estimate based on partial data,0.97,0.58,1.3,0.86,1.08
Germany,2020-08-30,estimate based on partial data,0.97,0.57,1.32,0.85,1.07
Germany,2020-08-31,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-01,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-02,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-03,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-04,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-05,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-06,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-07,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-08,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-09,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-10,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-11,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-12,forecast,0.97,0.57,1.32,0.85,1.07
Germany,2020-09-13,forecast,0.97,0.57,1.32,0.85,1.07
Ghana,2020-06-21,estimate,0.96,0.77,1.1,0.93,1.02
Ghana,2020-06-22,estimate,0.96,0.76,1.09,0.93,1.02
Ghana,2020-06-23,estimate,0.96,0.76,1.1,0.93,1.02
Ghana,2020-06-24,estimate,0.96,0.78,1.12,0.93,1.02
Ghana,2020-06-25,estimate,0.97,0.76,1.11,0.93,1.02
Ghana,2020-06-26,estimate,0.97,0.76,1.11,0.93,1.02
Ghana,2020-06-27,estimate,0.97,0.74,1.09,0.94,1.02
Ghana,2020-06-28,estimate,0.97,0.76,1.11,0.94,1.02
Ghana,2020-06-29,estimate,0.97,0.78,1.13,0.94,1.02
Ghana,2020-06-30,estimate,0.98,0.8,1.15,0.94,1.02
Ghana,2020-07-01,estimate,0.98,0.76,1.11,0.94,1.03
Ghana,2020-07-02,estimate,0.98,0.78,1.12,0.94,1.02
Ghana,2020-07-03,estimate,0.99,0.81,1.16,0.94,1.02
Ghana,2020-07-04,estimate,0.99,0.81,1.15,0.95,1.03
Ghana,2020-07-05,estimate,0.99,0.81,1.16,0.95,1.03
Ghana,2020-07-06,estimate,1,0.82,1.18,0.95,1.03
Ghana,2020-07-07,estimate,1,0.83,1.2,0.95,1.03
Ghana,2020-07-08,estimate,1,0.85,1.22,0.95,1.03
Ghana,2020-07-09,estimate,1.01,0.86,1.24,0.95,1.04
Ghana,2020-07-10,estimate,1.01,0.85,1.23,0.95,1.04
Ghana,2020-07-11,estimate,1.01,0.86,1.25,0.95,1.04
Ghana,2020-07-12,estimate,1.01,0.87,1.26,0.95,1.04
Ghana,2020-07-13,estimate,1.02,0.88,1.28,0.95,1.05
Ghana,2020-07-14,estimate,1.02,0.89,1.3,0.95,1.04
Ghana,2020-07-15,estimate,1.02,0.89,1.32,0.95,1.05
Ghana,2020-07-16,estimate,1.02,0.86,1.32,0.96,1.06
Ghana,2020-07-17,estimate,1.02,0.86,1.31,0.95,1.05
Ghana,2020-07-18,estimate,1.02,0.86,1.31,0.94,1.05
Ghana,2020-07-19,estimate,1.02,0.87,1.32,0.95,1.06
Ghana,2020-07-20,estimate,1.02,0.87,1.33,0.94,1.05
Ghana,2020-07-21,estimate,1.02,0.88,1.33,0.94,1.05
Ghana,2020-07-22,estimate,1.02,0.89,1.33,0.94,1.06
Ghana,2020-07-23,estimate,1.02,0.85,1.28,0.94,1.06
Ghana,2020-07-24,estimate,1.02,0.84,1.27,0.94,1.05
Ghana,2020-07-25,estimate,1.02,0.86,1.28,0.94,1.06
Ghana,2020-07-26,estimate,1.02,0.84,1.27,0.94,1.06
Ghana,2020-07-27,estimate,1.02,0.83,1.26,0.94,1.06
Ghana,2020-07-28,estimate,1.01,0.81,1.24,0.94,1.06
Ghana,2020-07-29,estimate,1.01,0.81,1.24,0.95,1.06
Ghana,2020-07-30,estimate,1.01,0.8,1.22,0.94,1.06
Ghana,2020-07-31,estimate,1,0.8,1.22,0.93,1.06
Ghana,2020-08-01,estimate,1,0.79,1.22,0.93,1.06
Ghana,2020-08-02,estimate,1,0.78,1.23,0.92,1.05
Ghana,2020-08-03,estimate,0.99,0.77,1.22,0.92,1.05
Ghana,2020-08-04,estimate,0.99,0.77,1.23,0.93,1.06
Ghana,2020-08-05,estimate,0.99,0.74,1.22,0.93,1.07
Ghana,2020-08-06,estimate,0.99,0.75,1.26,0.93,1.06
Ghana,2020-08-07,estimate,0.98,0.72,1.24,0.93,1.07
Ghana,2020-08-08,estimate,0.98,0.66,1.2,0.92,1.06
Ghana,2020-08-09,estimate,0.98,0.64,1.2,0.92,1.06
Ghana,2020-08-10,estimate,0.98,0.64,1.22,0.92,1.06
Ghana,2020-08-11,estimate,0.98,0.63,1.23,0.92,1.07
Ghana,2020-08-12,estimate,0.97,0.62,1.23,0.91,1.06
Ghana,2020-08-13,estimate based on partial data,0.97,0.61,1.24,0.9,1.06
Ghana,2020-08-14,estimate based on partial data,0.97,0.59,1.24,0.9,1.07
Ghana,2020-08-15,estimate based on partial data,0.97,0.59,1.26,0.89,1.06
Ghana,2020-08-16,estimate based on partial data,0.97,0.54,1.23,0.89,1.06
Ghana,2020-08-17,estimate based on partial data,0.97,0.55,1.26,0.9,1.07
Ghana,2020-08-18,estimate based on partial data,0.97,0.52,1.26,0.89,1.07
Ghana,2020-08-19,estimate based on partial data,0.97,0.52,1.28,0.88,1.06
Ghana,2020-08-20,estimate based on partial data,0.97,0.5,1.27,0.87,1.06
Ghana,2020-08-21,estimate based on partial data,0.97,0.48,1.28,0.88,1.07
Ghana,2020-08-22,estimate based on partial data,0.97,0.49,1.3,0.88,1.08
Ghana,2020-08-23,estimate based on partial data,0.97,0.45,1.29,0.88,1.08
Ghana,2020-08-24,estimate based on partial data,0.97,0.43,1.28,0.87,1.08
Ghana,2020-08-25,estimate based on partial data,0.97,0.42,1.29,0.86,1.08
Ghana,2020-08-26,estimate based on partial data,0.97,0.41,1.3,0.87,1.09
Ghana,2020-08-27,estimate based on partial data,0.97,0.36,1.27,0.87,1.09
Ghana,2020-08-28,estimate based on partial data,0.97,0.35,1.28,0.87,1.1
Ghana,2020-08-29,estimate based on partial data,0.97,0.37,1.31,0.86,1.09
Ghana,2020-08-30,estimate based on partial data,0.97,0.35,1.31,0.88,1.11
Ghana,2020-08-31,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-01,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-02,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-03,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-04,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-05,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-06,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-07,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-08,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-09,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-10,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-11,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-12,forecast,0.97,0.35,1.31,0.88,1.11
Ghana,2020-09-13,forecast,0.97,0.35,1.31,0.88,1.11
Greece,2020-06-23,estimate,0.89,0.67,1.07,0.84,0.98
Greece,2020-06-24,estimate,0.91,0.7,1.09,0.86,0.99
Greece,2020-06-25,estimate,0.93,0.71,1.1,0.87,1
Greece,2020-06-26,estimate,0.95,0.74,1.13,0.91,1.03
Greece,2020-06-27,estimate,0.97,0.79,1.19,0.92,1.05
Greece,2020-06-28,estimate,1,0.82,1.24,0.91,1.04
Greece,2020-06-29,estimate,1.02,0.8,1.24,0.95,1.09
Greece,2020-06-30,estimate,1.04,0.82,1.28,0.94,1.09
Greece,2020-07-01,estimate,1.07,0.83,1.32,0.98,1.13
Greece,2020-07-02,estimate,1.09,0.86,1.38,0.99,1.16
Greece,2020-07-03,estimate,1.11,0.88,1.44,0.99,1.17
Greece,2020-07-04,estimate,1.13,0.91,1.52,1,1.18
Greece,2020-07-05,estimate,1.15,0.94,1.57,1,1.19
Greece,2020-07-06,estimate,1.17,0.94,1.59,1,1.2
Greece,2020-07-07,estimate,1.18,0.92,1.58,1.02,1.23
Greece,2020-07-08,estimate,1.2,0.95,1.62,1.04,1.25
Greece,2020-07-09,estimate,1.21,0.94,1.61,1.04,1.26
Greece,2020-07-10,estimate,1.22,0.96,1.61,1.04,1.26
Greece,2020-07-11,estimate,1.22,0.98,1.62,1.05,1.28
Greece,2020-07-12,estimate,1.23,0.99,1.61,1.06,1.28
Greece,2020-07-13,estimate,1.23,1.01,1.61,1.09,1.31
Greece,2020-07-14,estimate,1.23,1,1.58,1.08,1.29
Greece,2020-07-15,estimate,1.23,0.98,1.55,1.1,1.3
Greece,2020-07-16,estimate,1.23,1,1.55,1.1,1.3
Greece,2020-07-17,estimate,1.22,1,1.54,1.09,1.29
Greece,2020-07-18,estimate,1.22,1,1.52,1.08,1.27
Greece,2020-07-19,estimate,1.21,0.97,1.48,1.1,1.29
Greece,2020-07-20,estimate,1.21,1,1.48,1.12,1.29
Greece,2020-07-21,estimate,1.2,1,1.47,1.11,1.28
Greece,2020-07-22,estimate,1.2,0.98,1.44,1.11,1.28
Greece,2020-07-23,estimate,1.2,0.97,1.43,1.11,1.27
Greece,2020-07-24,estimate,1.2,0.98,1.43,1.11,1.26
Greece,2020-07-25,estimate,1.2,0.96,1.42,1.12,1.28
Greece,2020-07-26,estimate,1.2,0.97,1.41,1.11,1.27
Greece,2020-07-27,estimate,1.2,0.97,1.42,1.11,1.26
Greece,2020-07-28,estimate,1.2,0.96,1.4,1.12,1.28
Greece,2020-07-29,estimate,1.2,0.98,1.42,1.12,1.27
Greece,2020-07-30,estimate,1.21,0.97,1.41,1.12,1.28
Greece,2020-07-31,estimate,1.21,0.99,1.42,1.11,1.27
Greece,2020-08-01,estimate,1.21,0.97,1.41,1.12,1.28
Greece,2020-08-02,estimate,1.2,1,1.45,1.1,1.27
Greece,2020-08-03,estimate,1.2,1.01,1.48,1.13,1.29
Greece,2020-08-04,estimate,1.2,0.97,1.44,1.12,1.28
Greece,2020-08-05,estimate,1.2,0.97,1.43,1.12,1.28
Greece,2020-08-06,estimate,1.2,0.99,1.44,1.11,1.28
Greece,2020-08-07,estimate,1.2,0.98,1.42,1.11,1.27
Greece,2020-08-08,estimate,1.19,0.98,1.42,1.09,1.26
Greece,2020-08-09,estimate,1.18,0.98,1.42,1.09,1.26
Greece,2020-08-10,estimate,1.18,0.97,1.41,1.09,1.26
Greece,2020-08-11,estimate,1.17,0.95,1.39,1.08,1.25
Greece,2020-08-12,estimate,1.16,0.94,1.39,1.07,1.24
Greece,2020-08-13,estimate based on partial data,1.16,0.94,1.41,1.08,1.25
Greece,2020-08-14,estimate based on partial data,1.16,0.91,1.41,1.07,1.26
Greece,2020-08-15,estimate based on partial data,1.15,0.9,1.42,1.06,1.26
Greece,2020-08-16,estimate based on partial data,1.15,0.88,1.44,1.04,1.25
Greece,2020-08-17,estimate based on partial data,1.15,0.85,1.45,1.03,1.26
Greece,2020-08-18,estimate based on partial data,1.14,0.81,1.47,1.05,1.29
Greece,2020-08-19,estimate based on partial data,1.14,0.77,1.48,1.03,1.28
Greece,2020-08-20,estimate based on partial data,1.14,0.73,1.49,1.04,1.3
Greece,2020-08-21,estimate based on partial data,1.14,0.68,1.5,1.02,1.31
Greece,2020-08-22,estimate based on partial data,1.14,0.67,1.55,1.01,1.31
Greece,2020-08-23,estimate based on partial data,1.14,0.65,1.61,0.97,1.29
Greece,2020-08-24,estimate based on partial data,1.14,0.64,1.66,0.95,1.29
Greece,2020-08-25,estimate based on partial data,1.14,0.62,1.71,1,1.36
Greece,2020-08-26,estimate based on partial data,1.14,0.55,1.69,0.96,1.33
Greece,2020-08-27,estimate based on partial data,1.14,0.53,1.72,0.97,1.35
Greece,2020-08-28,estimate based on partial data,1.14,0.52,1.78,0.95,1.35
Greece,2020-08-29,estimate based on partial data,1.14,0.48,1.81,0.93,1.34
Greece,2020-08-30,estimate based on partial data,1.14,0.42,1.84,0.87,1.3
Greece,2020-08-31,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-01,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-02,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-03,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-04,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-05,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-06,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-07,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-08,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-09,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-10,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-11,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-12,forecast,1.14,0.42,1.84,0.87,1.3
Greece,2020-09-13,forecast,1.14,0.42,1.84,0.87,1.3
Guatemala,2020-06-21,estimate,1.08,1.02,1.16,1.05,1.1
Guatemala,2020-06-22,estimate,1.08,1.01,1.15,1.05,1.1
Guatemala,2020-06-23,estimate,1.08,1.01,1.15,1.05,1.1
Guatemala,2020-06-24,estimate,1.07,1,1.15,1.04,1.09
Guatemala,2020-06-25,estimate,1.06,0.99,1.14,1.04,1.09
Guatemala,2020-06-26,estimate,1.06,0.99,1.14,1.03,1.08
Guatemala,2020-06-27,estimate,1.05,0.98,1.13,1.03,1.08
Guatemala,2020-06-28,estimate,1.05,0.98,1.13,1.02,1.08
Guatemala,2020-06-29,estimate,1.04,0.97,1.12,1.02,1.07
Guatemala,2020-06-30,estimate,1.04,0.97,1.12,1.01,1.06
Guatemala,2020-07-01,estimate,1.03,0.96,1.11,1.01,1.06
Guatemala,2020-07-02,estimate,1.02,0.96,1.1,1,1.05
Guatemala,2020-07-03,estimate,1.02,0.94,1.09,0.99,1.05
Guatemala,2020-07-04,estimate,1.01,0.94,1.08,0.99,1.04
Guatemala,2020-07-05,estimate,1.01,0.94,1.08,0.98,1.04
Guatemala,2020-07-06,estimate,1,0.93,1.07,0.98,1.03
Guatemala,2020-07-07,estimate,1,0.92,1.06,0.97,1.02
Guatemala,2020-07-08,estimate,0.99,0.91,1.05,0.97,1.02
Guatemala,2020-07-09,estimate,0.99,0.91,1.05,0.96,1.02
Guatemala,2020-07-10,estimate,0.98,0.91,1.05,0.96,1.01
Guatemala,2020-07-11,estimate,0.98,0.91,1.05,0.96,1.01
Guatemala,2020-07-12,estimate,0.98,0.91,1.04,0.95,1
Guatemala,2020-07-13,estimate,0.97,0.9,1.04,0.95,1
Guatemala,2020-07-14,estimate,0.97,0.9,1.04,0.95,1
Guatemala,2020-07-15,estimate,0.97,0.89,1.03,0.95,1
Guatemala,2020-07-16,estimate,0.97,0.89,1.03,0.94,0.99
Guatemala,2020-07-17,estimate,0.96,0.89,1.03,0.94,0.99
Guatemala,2020-07-18,estimate,0.96,0.89,1.03,0.94,0.99
Guatemala,2020-07-19,estimate,0.96,0.89,1.03,0.94,0.99
Guatemala,2020-07-20,estimate,0.96,0.88,1.02,0.94,0.99
Guatemala,2020-07-21,estimate,0.96,0.89,1.03,0.93,0.99
Guatemala,2020-07-22,estimate,0.96,0.89,1.03,0.93,0.98
Guatemala,2020-07-23,estimate,0.96,0.89,1.03,0.94,0.99
Guatemala,2020-07-24,estimate,0.95,0.88,1.02,0.93,0.98
Guatemala,2020-07-25,estimate,0.95,0.88,1.02,0.93,0.98
Guatemala,2020-07-26,estimate,0.95,0.89,1.03,0.93,0.98
Guatemala,2020-07-27,estimate,0.95,0.88,1.02,0.93,0.98
Guatemala,2020-07-28,estimate,0.95,0.88,1.02,0.93,0.98
Guatemala,2020-07-29,estimate,0.95,0.88,1.02,0.92,0.98
Guatemala,2020-07-30,estimate,0.95,0.88,1.02,0.93,0.98
Guatemala,2020-07-31,estimate,0.95,0.87,1.02,0.93,0.98
Guatemala,2020-08-01,estimate,0.95,0.88,1.02,0.93,0.98
Guatemala,2020-08-02,estimate,0.95,0.89,1.03,0.93,0.98
Guatemala,2020-08-03,estimate,0.95,0.88,1.03,0.92,0.98
Guatemala,2020-08-04,estimate,0.95,0.88,1.02,0.93,0.98
Guatemala,2020-08-05,estimate,0.95,0.88,1.02,0.93,0.98
Guatemala,2020-08-06,estimate,0.95,0.88,1.03,0.93,0.98
Guatemala,2020-08-07,estimate,0.95,0.88,1.03,0.93,0.99
Guatemala,2020-08-08,estimate,0.95,0.87,1.03,0.92,0.98
Guatemala,2020-08-09,estimate,0.95,0.87,1.05,0.92,0.99
Guatemala,2020-08-10,estimate,0.95,0.87,1.05,0.92,0.99
Guatemala,2020-08-11,estimate,0.95,0.85,1.04,0.92,0.99
Guatemala,2020-08-12,estimate,0.95,0.85,1.05,0.92,1
Guatemala,2020-08-13,estimate based on partial data,0.95,0.84,1.05,0.92,0.99
Guatemala,2020-08-14,estimate based on partial data,0.95,0.84,1.06,0.91,0.99
Guatemala,2020-08-15,estimate based on partial data,0.95,0.85,1.08,0.92,1
Guatemala,2020-08-16,estimate based on partial data,0.95,0.84,1.08,0.91,0.99
Guatemala,2020-08-17,estimate based on partial data,0.95,0.83,1.09,0.9,1
Guatemala,2020-08-18,estimate based on partial data,0.95,0.81,1.08,0.9,1
Guatemala,2020-08-19,estimate based on partial data,0.95,0.8,1.08,0.89,1
Guatemala,2020-08-20,estimate based on partial data,0.95,0.8,1.1,0.9,1.01
Guatemala,2020-08-21,estimate based on partial data,0.95,0.8,1.12,0.9,1.01
Guatemala,2020-08-22,estimate based on partial data,0.95,0.8,1.13,0.88,1
Guatemala,2020-08-23,estimate based on partial data,0.94,0.78,1.12,0.88,1
Guatemala,2020-08-24,estimate based on partial data,0.94,0.77,1.13,0.88,1
Guatemala,2020-08-25,estimate based on partial data,0.94,0.74,1.11,0.88,1.01
Guatemala,2020-08-26,estimate based on partial data,0.94,0.75,1.13,0.88,1.01
Guatemala,2020-08-27,estimate based on partial data,0.94,0.74,1.14,0.88,1.01
Guatemala,2020-08-28,estimate based on partial data,0.94,0.73,1.15,0.88,1.02
Guatemala,2020-08-29,estimate based on partial data,0.94,0.73,1.16,0.88,1.03
Guatemala,2020-08-30,estimate based on partial data,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-08-31,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-01,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-02,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-03,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-04,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-05,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-06,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-07,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-08,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-09,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-10,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-11,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-12,forecast,0.94,0.73,1.18,0.88,1.03
Guatemala,2020-09-13,forecast,0.94,0.73,1.18,0.88,1.03
Guinea,2020-06-27,estimate,0.99,0.86,1.09,0.97,1.03
Guinea,2020-06-28,estimate,0.99,0.86,1.09,0.97,1.03
Guinea,2020-06-29,estimate,0.99,0.88,1.12,0.96,1.03
Guinea,2020-06-30,estimate,0.99,0.87,1.11,0.96,1.02
Guinea,2020-07-01,estimate,0.99,0.88,1.12,0.97,1.03
Guinea,2020-07-02,estimate,1,0.87,1.13,0.97,1.03
Guinea,2020-07-03,estimate,1,0.87,1.14,0.97,1.03
Guinea,2020-07-04,estimate,1,0.85,1.13,0.97,1.03
Guinea,2020-07-05,estimate,0.99,0.86,1.14,0.96,1.03
Guinea,2020-07-06,estimate,1,0.86,1.14,0.97,1.04
Guinea,2020-07-07,estimate,1,0.83,1.13,0.97,1.03
Guinea,2020-07-08,estimate,1,0.85,1.15,0.96,1.03
Guinea,2020-07-09,estimate,1,0.84,1.13,0.97,1.03
Guinea,2020-07-10,estimate,1,0.83,1.13,0.96,1.03
Guinea,2020-07-11,estimate,0.99,0.84,1.14,0.96,1.03
Guinea,2020-07-12,estimate,0.99,0.84,1.15,0.97,1.04
