"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Enfield",2021-01-16 02:10:11,28,2021-01-15 02:14:58,28.7,2021-01-14 02:25:08,28,2021-01-13 02:21:37,26.5,2021-01-12 03:10:14,28.5
"united-kingdom-local","Essex",2021-01-16 02:10:11,34.6,2021-01-15 02:14:58,25.9,2021-01-14 02:25:08,26.3,2021-01-13 02:21:37,26.7,2021-01-12 03:10:14,24.9
"united-kingdom-local","Falkirk",2021-01-16 02:10:11,5.8,2021-01-15 02:14:58,4.3,2021-01-14 02:25:08,5.3,2021-01-13 02:21:37,5.8,2021-01-12 03:10:14,4.1
"united-kingdom-local","Fermanagh and Omagh",2021-01-16 02:10:11,5.2,2021-01-15 02:14:58,6.4,2021-01-14 02:25:08,7,2021-01-13 02:21:37,5.8,2021-01-12 03:10:14,4.9
"united-kingdom-local","Fife",2021-01-16 02:10:11,5.9,2021-01-15 02:14:58,6.3,2021-01-14 02:25:08,6.5,2021-01-13 02:21:37,8.7,2021-01-12 03:10:14,6.1
"united-kingdom-local","Flintshire",2021-01-16 02:10:11,7.6,2021-01-15 02:14:58,7.3,2021-01-14 02:25:08,8.8,2021-01-13 02:21:37,9.7,2021-01-12 03:10:14,8.7
"united-kingdom-local","Gateshead",2021-01-16 02:10:11,25.3,2021-01-15 02:14:58,23.2,2021-01-14 02:25:08,33.4,2021-01-13 02:21:37,28.8,2021-01-12 03:10:14,25.7
"united-kingdom-local","Glasgow City",2021-01-16 02:10:11,7.8,2021-01-15 02:14:58,6.9,2021-01-14 02:25:08,7.3,2021-01-13 02:21:37,7.4,2021-01-12 03:10:14,7.7
"united-kingdom-local","Gloucestershire",2021-01-16 02:10:11,30.4,2021-01-15 02:14:58,27.4,2021-01-14 02:25:08,24.9,2021-01-13 02:21:37,20.6,2021-01-12 03:10:14,24.9
"united-kingdom-local","Greenwich",2021-01-16 02:10:11,19.8,2021-01-15 02:14:58,17.1,2021-01-14 02:25:08,16,2021-01-13 02:21:37,17.5,2021-01-12 03:10:14,22.6
"united-kingdom-local","Gwynedd",2021-01-16 02:10:11,11.3,2021-01-15 02:14:58,9.7,2021-01-14 02:25:08,10.9,2021-01-13 02:21:37,9.4,2021-01-12 03:10:14,11.2
"united-kingdom-local","Hackney and City of London",2021-01-16 02:10:11,15.6,2021-01-15 02:14:58,21.9,2021-01-14 02:25:08,15.8,2021-01-13 02:21:37,20.2,2021-01-12 03:10:14,16.6
"united-kingdom-local","Halton",2021-01-16 02:10:11,24.9,2021-01-15 02:14:58,26.1,2021-01-14 02:25:08,27,2021-01-13 02:21:37,26,2021-01-12 03:10:14,20.2
"united-kingdom-local","Hammersmith and Fulham",2021-01-16 02:10:11,26.1,2021-01-15 02:14:58,23.2,2021-01-14 02:25:08,26.8,2021-01-13 02:21:37,24.3,2021-01-12 03:10:14,28.9
"united-kingdom-local","Hampshire",2021-01-16 02:10:11,26.1,2021-01-15 02:14:58,26.6,2021-01-14 02:25:08,28.7,2021-01-13 02:21:37,27.5,2021-01-12 03:10:14,24.3
"united-kingdom-local","Haringey",2021-01-16 02:10:11,12.8,2021-01-15 02:14:58,17.7,2021-01-14 02:25:08,16.4,2021-01-13 02:21:37,18.9,2021-01-12 03:10:14,14.4
"united-kingdom-local","Harrow",2021-01-16 02:10:11,18.7,2021-01-15 02:14:58,17,2021-01-14 02:25:08,19.1,2021-01-13 02:21:37,17.6,2021-01-12 03:10:14,15.7
"united-kingdom-local","Hartlepool",2021-01-16 02:10:11,19.9,2021-01-15 02:14:58,23.5,2021-01-14 02:25:08,25.9,2021-01-13 02:21:37,32.9,2021-01-12 03:10:14,23.5
"united-kingdom-local","Havering",2021-01-16 02:10:11,21.7,2021-01-15 02:14:58,22,2021-01-14 02:25:08,22.8,2021-01-13 02:21:37,17.7,2021-01-12 03:10:14,16.4
"united-kingdom-local","Herefordshire, County of",2021-01-16 02:10:11,34.2,2021-01-15 02:14:58,28.5,2021-01-14 02:25:08,30.4,2021-01-13 02:21:37,27.2,2021-01-12 03:10:14,27.8
"united-kingdom-local","Hertfordshire",2021-01-16 02:10:11,27.2,2021-01-15 02:14:58,24.9,2021-01-14 02:25:08,24.7,2021-01-13 02:21:37,27,2021-01-12 03:10:14,28.7
"united-kingdom-local","Highland",2021-01-16 02:10:11,4.6,2021-01-15 02:14:58,6.8,2021-01-14 02:25:08,4.2,2021-01-13 02:21:37,5.7,2021-01-12 03:10:14,6.8
"united-kingdom-local","Hillingdon",2021-01-16 02:10:11,24.1,2021-01-15 02:14:58,23.5,2021-01-14 02:25:08,19,2021-01-13 02:21:37,26.2,2021-01-12 03:10:14,21.1
"united-kingdom-local","Hounslow",2021-01-16 02:10:11,17.7,2021-01-15 02:14:58,19.9,2021-01-14 02:25:08,21,2021-01-13 02:21:37,22.6,2021-01-12 03:10:14,17.3
"united-kingdom-local","Inverclyde",2021-01-16 02:10:11,4.6,2021-01-15 02:14:58,4.3,2021-01-14 02:25:08,7.3,2021-01-13 02:21:37,5.1,2021-01-12 03:10:14,4.8
"united-kingdom-local","Isle of Anglesey",2021-01-16 02:10:11,14.1,2021-01-15 02:14:58,19.2,2021-01-14 02:25:08,12.1,2021-01-13 02:21:37,10.9,2021-01-12 03:10:14,11.1
"united-kingdom-local","Isle of Wight",2021-01-16 02:10:11,23.9,2021-01-15 02:14:58,21.9,2021-01-14 02:25:08,15.1,2021-01-13 02:21:37,17,2021-01-12 03:10:14,19.6
"united-kingdom-local","Islington",2021-01-16 02:10:11,19.6,2021-01-15 02:14:58,20.7,2021-01-14 02:25:08,18.4,2021-01-13 02:21:37,21.9,2021-01-12 03:10:14,25.5
"united-kingdom-local","Kensington and Chelsea",2021-01-16 02:10:11,18.7,2021-01-15 02:14:58,15.5,2021-01-14 02:25:08,18.8,2021-01-13 02:21:37,25.2,2021-01-12 03:10:14,20.3
"united-kingdom-local","Kent",2021-01-16 02:10:11,16.4,2021-01-15 02:14:58,17.1,2021-01-14 02:25:08,22.2,2021-01-13 02:21:37,23.1,2021-01-12 03:10:14,24.8
"united-kingdom-local","Kingston upon Hull, City of",2021-01-16 02:10:11,16.8,2021-01-15 02:14:58,19.8,2021-01-14 02:25:08,21.5,2021-01-13 02:21:37,22.3,2021-01-12 03:10:14,22.7
"united-kingdom-local","Kingston upon Thames",2021-01-16 02:10:11,25.1,2021-01-15 02:14:58,17,2021-01-14 02:25:08,14.9,2021-01-13 02:21:37,16.5,2021-01-12 03:10:14,20.8
"united-kingdom-local","Kirklees",2021-01-16 02:10:11,16.8,2021-01-15 02:14:58,20.8,2021-01-14 02:25:08,23.3,2021-01-13 02:21:37,22.1,2021-01-12 03:10:14,19.6
"united-kingdom-local","Knowsley",2021-01-16 02:10:11,32.3,2021-01-15 02:14:58,22.9,2021-01-14 02:25:08,26.5,2021-01-13 02:21:37,16.6,2021-01-12 03:10:14,24.8
"united-kingdom-local","Lambeth",2021-01-16 02:10:11,22.5,2021-01-15 02:14:58,25.5,2021-01-14 02:25:08,19.7,2021-01-13 02:21:37,20.8,2021-01-12 03:10:14,23.3
"united-kingdom-local","Lancashire",2021-01-16 02:10:11,24.7,2021-01-15 02:14:58,23.6,2021-01-14 02:25:08,22,2021-01-13 02:21:37,24,2021-01-12 03:10:14,18.8
"united-kingdom-local","Leeds",2021-01-16 02:10:11,38,2021-01-15 02:14:58,30.7,2021-01-14 02:25:08,29.5,2021-01-13 02:21:37,29.1,2021-01-12 03:10:14,33.9
"united-kingdom-local","Leicester",2021-01-16 02:10:11,26.8,2021-01-15 02:14:58,17.8,2021-01-14 02:25:08,15.9,2021-01-13 02:21:37,18.6,2021-01-12 03:10:14,20.8
"united-kingdom-local","Leicestershire",2021-01-16 02:10:11,31.4,2021-01-15 02:14:58,41.6,2021-01-14 02:25:08,38.7,2021-01-13 02:21:37,28.9,2021-01-12 03:10:14,30.1
"united-kingdom-local","Lewisham",2021-01-16 02:10:11,22.1,2021-01-15 02:14:58,20.2,2021-01-14 02:25:08,20.5,2021-01-13 02:21:37,17,2021-01-12 03:10:14,17.8
"united-kingdom-local","Lincolnshire",2021-01-16 02:10:11,14,2021-01-15 02:14:58,15.4,2021-01-14 02:25:08,14.8,2021-01-13 02:21:37,14.6,2021-01-12 03:10:14,14.5
"united-kingdom-local","Lisburn and Castlereagh",2021-01-16 02:10:11,8.7,2021-01-15 02:14:58,4.6,2021-01-14 02:25:08,6,2021-01-13 02:21:37,7.2,2021-01-12 03:10:14,6.1
"united-kingdom-local","Liverpool",2021-01-16 02:10:11,28.1,2021-01-15 02:14:58,31.1,2021-01-14 02:25:08,42.4,2021-01-13 02:21:37,39.1,2021-01-12 03:10:14,38
"united-kingdom-local","Luton",2021-01-16 02:10:11,10.8,2021-01-15 02:14:58,11.9,2021-01-14 02:25:08,13.7,2021-01-13 02:21:37,10.8,2021-01-12 03:10:14,12.5
"united-kingdom-local","Manchester",2021-01-16 02:10:11,31.5,2021-01-15 02:14:58,35.9,2021-01-14 02:25:08,45,2021-01-13 02:21:37,46.4,2021-01-12 03:10:14,45.4
"united-kingdom-local","Medway",2021-01-16 02:10:11,15.5,2021-01-15 02:14:58,15.5,2021-01-14 02:25:08,16.5,2021-01-13 02:21:37,10.8,2021-01-12 03:10:14,12.9
"united-kingdom-local","Merthyr Tydfil",2021-01-16 02:10:11,15.7,2021-01-15 02:14:58,14.1,2021-01-14 02:25:08,13.6,2021-01-13 02:21:37,14.9,2021-01-12 03:10:14,15
"united-kingdom-local","Merton",2021-01-16 02:10:11,24.2,2021-01-15 02:14:58,14.8,2021-01-14 02:25:08,16.2,2021-01-13 02:21:37,19.5,2021-01-12 03:10:14,17.8
"united-kingdom-local","Mid and East Antrim",2021-01-16 02:10:11,5.6,2021-01-15 02:14:58,5.8,2021-01-14 02:25:08,5.7,2021-01-13 02:21:37,6.1,2021-01-12 03:10:14,6.2
"united-kingdom-local","Mid Ulster",2021-01-16 02:10:11,6.3,2021-01-15 02:14:58,6.6,2021-01-14 02:25:08,5.2,2021-01-13 02:21:37,6.6,2021-01-12 03:10:14,9.3
"united-kingdom-local","Middlesbrough",2021-01-16 02:10:11,44,2021-01-15 02:14:58,39.3,2021-01-14 02:25:08,48.4,2021-01-13 02:21:37,44.3,2021-01-12 03:10:14,40.8
"united-kingdom-local","Midlothian",2021-01-16 02:10:11,3.7,2021-01-15 02:14:58,6.7,2021-01-14 02:25:08,5.8,2021-01-13 02:21:37,5.3,2021-01-12 03:10:14,5.3
"united-kingdom-local","Milton Keynes",2021-01-16 02:10:11,22.8,2021-01-15 02:14:58,18.1,2021-01-14 02:25:08,25.8,2021-01-13 02:21:37,26,2021-01-12 03:10:14,22.6
"united-kingdom-local","Monmouthshire",2021-01-16 02:10:11,9.8,2021-01-15 02:14:58,9.5,2021-01-14 02:25:08,7.8,2021-01-13 02:21:37,13.6,2021-01-12 03:10:14,8.3
"united-kingdom-local","Moray",2021-01-16 02:10:11,5.7,2021-01-15 02:14:58,4.9,2021-01-14 02:25:08,5.8,2021-01-13 02:21:37,4.7,2021-01-12 03:10:14,5.4
"united-kingdom-local","Na h-Eileanan Siar",2021-01-16 02:10:11,4.9,2021-01-15 02:14:58,3.1,2021-01-14 02:25:08,5,2021-01-13 02:21:37,3.1,2021-01-12 03:10:14,4.3
"united-kingdom-local","Neath Port Talbot",2021-01-16 02:10:11,14.4,2021-01-15 02:14:58,12.8,2021-01-14 02:25:08,12.3,2021-01-13 02:21:37,12.2,2021-01-12 03:10:14,12.5
"united-kingdom-local","Newcastle upon Tyne",2021-01-16 02:10:11,49.6,2021-01-15 02:14:58,49.1,2021-01-14 02:25:08,50.5,2021-01-13 02:21:37,48.8,2021-01-12 03:10:14,46.3
"united-kingdom-local","Newham",2021-01-16 02:10:11,17.2,2021-01-15 02:14:58,20.6,2021-01-14 02:25:08,19.3,2021-01-13 02:21:37,16.2,2021-01-12 03:10:14,15.6
"united-kingdom-local","Newport",2021-01-16 02:10:11,8.6,2021-01-15 02:14:58,9.8,2021-01-14 02:25:08,8.1,2021-01-13 02:21:37,11.6,2021-01-12 03:10:14,11.1
"united-kingdom-local","Newry, Mourne and Down",2021-01-16 02:10:11,9.4,2021-01-15 02:14:58,5.2,2021-01-14 02:25:08,5.3,2021-01-13 02:21:37,5.5,2021-01-12 03:10:14,7.6
"united-kingdom-local","Norfolk",2021-01-16 02:10:11,14.3,2021-01-15 02:14:58,16.5,2021-01-14 02:25:08,15.7,2021-01-13 02:21:37,16.3,2021-01-12 03:10:14,15.8
"united-kingdom-local","North Ayrshire",2021-01-16 02:10:11,5.4,2021-01-15 02:14:58,6.4,2021-01-14 02:25:08,5.8,2021-01-13 02:21:37,9.7,2021-01-12 03:10:14,6.4
"united-kingdom-local","North East Lincolnshire",2021-01-16 02:10:11,21.8,2021-01-15 02:14:58,15.5,2021-01-14 02:25:08,21.2,2021-01-13 02:21:37,22.4,2021-01-12 03:10:14,23.6
"united-kingdom-local","North Lanarkshire",2021-01-16 02:10:11,19.1,2021-01-15 02:14:58,14.4,2021-01-14 02:25:08,10.3,2021-01-13 02:21:37,11.9,2021-01-12 03:10:14,13.1
"united-kingdom-local","North Lincolnshire",2021-01-16 02:10:11,19.9,2021-01-15 02:14:58,20.8,2021-01-14 02:25:08,21.7,2021-01-13 02:21:37,21,2021-01-12 03:10:14,21.7
"united-kingdom-local","North Somerset",2021-01-16 02:10:11,22.5,2021-01-15 02:14:58,20.5,2021-01-14 02:25:08,20.2,2021-01-13 02:21:37,20.3,2021-01-12 03:10:14,23
"united-kingdom-local","North Tyneside",2021-01-16 02:10:11,23.9,2021-01-15 02:14:58,14.7,2021-01-14 02:25:08,20.2,2021-01-13 02:21:37,23.5,2021-01-12 03:10:14,18
"united-kingdom-local","North Yorkshire",2021-01-16 02:10:11,22.2,2021-01-15 02:14:58,28,2021-01-14 02:25:08,27.4,2021-01-13 02:21:37,27.3,2021-01-12 03:10:14,22.8
"united-kingdom-local","Northamptonshire",2021-01-16 02:10:11,26.7,2021-01-15 02:14:58,26.9,2021-01-14 02:25:08,30,2021-01-13 02:21:37,26.4,2021-01-12 03:10:14,25.1
"united-kingdom-local","Northumberland",2021-01-16 02:10:11,26,2021-01-15 02:14:58,25.4,2021-01-14 02:25:08,23.6,2021-01-13 02:21:37,31.9,2021-01-12 03:10:14,26
"united-kingdom-local","Nottingham",2021-01-16 02:10:11,47.7,2021-01-15 02:14:58,59.4,2021-01-14 02:25:08,1.2,2021-01-13 02:21:37,55.5,2021-01-12 03:10:14,50.5
"united-kingdom-local","Nottinghamshire",2021-01-16 02:10:11,24,2021-01-15 02:14:58,26.2,2021-01-14 02:25:08,24.2,2021-01-13 02:21:37,26.6,2021-01-12 03:10:14,24.2
"united-kingdom-local","Oldham",2021-01-16 02:10:11,34,2021-01-15 02:14:58,25.4,2021-01-14 02:25:08,16,2021-01-13 02:21:37,21.7,2021-01-12 03:10:14,23
"united-kingdom-local","Orkney Islands",2021-01-16 02:10:11,3.1,2021-01-15 02:14:58,2.8,2021-01-14 02:25:08,4.3,2021-01-13 02:21:37,3.3,2021-01-12 03:10:14,3.2
"united-kingdom-local","Oxfordshire",2021-01-16 02:10:11,21.5,2021-01-15 02:14:58,33.7,2021-01-14 02:25:08,22.6,2021-01-13 02:21:37,28,2021-01-12 03:10:14,24.8
"united-kingdom-local","Pembrokeshire",2021-01-16 02:10:11,6.2,2021-01-15 02:14:58,7.9,2021-01-14 02:25:08,4.7,2021-01-13 02:21:37,6.3,2021-01-12 03:10:14,6.7
"united-kingdom-local","Perth and Kinross",2021-01-16 02:10:11,4.3,2021-01-15 02:14:58,4.4,2021-01-14 02:25:08,4.6,2021-01-13 02:21:37,4.1,2021-01-12 03:10:14,4.4
"united-kingdom-local","Peterborough",2021-01-16 02:10:11,12.3,2021-01-15 02:14:58,9.6,2021-01-14 02:25:08,12.2,2021-01-13 02:21:37,12.7,2021-01-12 03:10:14,12.7
"united-kingdom-local","Plymouth",2021-01-16 02:10:11,23.5,2021-01-15 02:14:58,16.5,2021-01-14 02:25:08,25.5,2021-01-13 02:21:37,17.8,2021-01-12 03:10:14,19
"united-kingdom-local","Portsmouth",2021-01-16 02:10:11,28.8,2021-01-15 02:14:58,37.6,2021-01-14 02:25:08,30.1,2021-01-13 02:21:37,30.5,2021-01-12 03:10:14,28.5
"united-kingdom-local","Powys",2021-01-16 02:10:11,8.4,2021-01-15 02:14:58,8,2021-01-14 02:25:08,6.8,2021-01-13 02:21:37,6.1,2021-01-12 03:10:14,11.5
"united-kingdom-local","Reading",2021-01-16 02:10:11,14.5,2021-01-15 02:14:58,14.1,2021-01-14 02:25:08,14.5,2021-01-13 02:21:37,15.5,2021-01-12 03:10:14,16.1
"united-kingdom-local","Redbridge",2021-01-16 02:10:11,23.1,2021-01-15 02:14:58,21.6,2021-01-14 02:25:08,23.5,2021-01-13 02:21:37,22.5,2021-01-12 03:10:14,16.7
"united-kingdom-local","Redcar and Cleveland",2021-01-16 02:10:11,42.3,2021-01-15 02:14:58,38.4,2021-01-14 02:25:08,40.4,2021-01-13 02:21:37,40.8,2021-01-12 03:10:14,42.7
"united-kingdom-local","Renfrewshire",2021-01-16 02:10:11,7.5,2021-01-15 02:14:58,8.1,2021-01-14 02:25:08,9.8,2021-01-13 02:21:37,9.6,2021-01-12 03:10:14,6.9
"united-kingdom-local","Rhondda Cynon Taf",2021-01-16 02:10:11,12.8,2021-01-15 02:14:58,13.6,2021-01-14 02:25:08,12.6,2021-01-13 02:21:37,12.2,2021-01-12 03:10:14,14.8
"united-kingdom-local","Richmond upon Thames",2021-01-16 02:10:11,24.7,2021-01-15 02:14:58,26,2021-01-14 02:25:08,19.7,2021-01-13 02:21:37,25.8,2021-01-12 03:10:14,24.2
"united-kingdom-local","Rochdale",2021-01-16 02:10:11,18.3,2021-01-15 02:14:58,16.2,2021-01-14 02:25:08,15,2021-01-13 02:21:37,15.8,2021-01-12 03:10:14,13.2
"united-kingdom-local","Rotherham",2021-01-16 02:10:11,14.5,2021-01-15 02:14:58,15.1,2021-01-14 02:25:08,14,2021-01-13 02:21:37,13,2021-01-12 03:10:14,13.9
"united-kingdom-local","Rutland",2021-01-16 02:10:11,10.9,2021-01-15 02:14:58,11.5,2021-01-14 02:25:08,12.1,2021-01-13 02:21:37,9.8,2021-01-12 03:10:14,9.1
"united-kingdom-local","Salford",2021-01-16 02:10:11,22.8,2021-01-15 02:14:58,24,2021-01-14 02:25:08,18.2,2021-01-13 02:21:37,22.9,2021-01-12 03:10:14,20.5
"united-kingdom-local","Sandwell",2021-01-16 02:10:11,38,2021-01-15 02:14:58,30.4,2021-01-14 02:25:08,41.3,2021-01-13 02:21:37,35.3,2021-01-12 03:10:14,26.9
"united-kingdom-local","Scottish Borders",2021-01-16 02:10:11,4.2,2021-01-15 02:14:58,7.3,2021-01-14 02:25:08,4.9,2021-01-13 02:21:37,7.8,2021-01-12 03:10:14,5.4
"united-kingdom-local","Sefton",2021-01-16 02:10:11,33.9,2021-01-15 02:14:58,30.4,2021-01-14 02:25:08,40.6,2021-01-13 02:21:37,25.8,2021-01-12 03:10:14,20.8
"united-kingdom-local","Sheffield",2021-01-16 02:10:11,33,2021-01-15 02:14:58,33.2,2021-01-14 02:25:08,40.9,2021-01-13 02:21:37,33.2,2021-01-12 03:10:14,32.5
"united-kingdom-local","Shetland Islands",2021-01-16 02:10:11,6.8,2021-01-15 02:14:58,5.9,2021-01-14 02:25:08,8.2,2021-01-13 02:21:37,8.5,2021-01-12 03:10:14,6.2
"united-kingdom-local","Shropshire",2021-01-16 02:10:11,28.9,2021-01-15 02:14:58,43.9,2021-01-14 02:25:08,30.2,2021-01-13 02:21:37,39.3,2021-01-12 03:10:14,24.1
"united-kingdom-local","Slough",2021-01-16 02:10:11,17,2021-01-15 02:14:58,19.7,2021-01-14 02:25:08,19.4,2021-01-13 02:21:37,17.3,2021-01-12 03:10:14,16.2
"united-kingdom-local","Solihull",2021-01-16 02:10:11,18,2021-01-15 02:14:58,21.9,2021-01-14 02:25:08,19.8,2021-01-13 02:21:37,22,2021-01-12 03:10:14,22.7
"united-kingdom-local","Somerset",2021-01-16 02:10:11,19.7,2021-01-15 02:14:58,18.9,2021-01-14 02:25:08,24.1,2021-01-13 02:21:37,24.3,2021-01-12 03:10:14,23.2
"united-kingdom-local","South Ayrshire",2021-01-16 02:10:11,6.2,2021-01-15 02:14:58,4.6,2021-01-14 02:25:08,7.3,2021-01-13 02:21:37,7.5,2021-01-12 03:10:14,5.7
"united-kingdom-local","South Gloucestershire",2021-01-16 02:10:11,31.1,2021-01-15 02:14:58,31.2,2021-01-14 02:25:08,26.8,2021-01-13 02:21:37,26.9,2021-01-12 03:10:14,26.2
"united-kingdom-local","South Lanarkshire",2021-01-16 02:10:11,13.6,2021-01-15 02:14:58,14.2,2021-01-14 02:25:08,13.8,2021-01-13 02:21:37,11,2021-01-12 03:10:14,12.9
"united-kingdom-local","South Tyneside",2021-01-16 02:10:11,29.9,2021-01-15 02:14:58,38.4,2021-01-14 02:25:08,43,2021-01-13 02:21:37,48.1,2021-01-12 03:10:14,36.4
"united-kingdom-local","Southampton",2021-01-16 02:10:11,28.2,2021-01-15 02:14:58,22.7,2021-01-14 02:25:08,25.3,2021-01-13 02:21:37,24.2,2021-01-12 03:10:14,24.9
"united-kingdom-local","Southend-on-Sea",2021-01-16 02:10:11,23.1,2021-01-15 02:14:58,26.6,2021-01-14 02:25:08,21.2,2021-01-13 02:21:37,25.3,2021-01-12 03:10:14,23.8
"united-kingdom-local","Southwark",2021-01-16 02:10:11,15.3,2021-01-15 02:14:58,14,2021-01-14 02:25:08,20.6,2021-01-13 02:21:37,16.8,2021-01-12 03:10:14,22.8
"united-kingdom-local","St. Helens",2021-01-16 02:10:11,20.5,2021-01-15 02:14:58,16.6,2021-01-14 02:25:08,14.5,2021-01-13 02:21:37,15.6,2021-01-12 03:10:14,12.9
"united-kingdom-local","Staffordshire",2021-01-16 02:10:11,37.7,2021-01-15 02:14:58,26.2,2021-01-14 02:25:08,40.2,2021-01-13 02:21:37,23,2021-01-12 03:10:14,26.2
"united-kingdom-local","Stirling",2021-01-16 02:10:11,6.3,2021-01-15 02:14:58,7.2,2021-01-14 02:25:08,5.6,2021-01-13 02:21:37,7.2,2021-01-12 03:10:14,6.1
"united-kingdom-local","Stockport",2021-01-16 02:10:11,22.7,2021-01-15 02:14:58,19.2,2021-01-14 02:25:08,26.3,2021-01-13 02:21:37,17.9,2021-01-12 03:10:14,15.2
"united-kingdom-local","Stockton-on-Tees",2021-01-16 02:10:11,44.1,2021-01-15 02:14:58,25,2021-01-14 02:25:08,27.3,2021-01-13 02:21:37,27.6,2021-01-12 03:10:14,38.6
"united-kingdom-local","Stoke-on-Trent",2021-01-16 02:10:11,15.7,2021-01-15 02:14:58,15.5,2021-01-14 02:25:08,23.9,2021-01-13 02:21:37,16.5,2021-01-12 03:10:14,16.2
"united-kingdom-local","Suffolk",2021-01-16 02:10:11,20.8,2021-01-15 02:14:58,15.5,2021-01-14 02:25:08,15.5,2021-01-13 02:21:37,13.9,2021-01-12 03:10:14,13.9
"united-kingdom-local","Sunderland",2021-01-16 02:10:11,30.2,2021-01-15 02:14:58,26.6,2021-01-14 02:25:08,29.7,2021-01-13 02:21:37,31.8,2021-01-12 03:10:14,35.5
"united-kingdom-local","Surrey",2021-01-16 02:10:11,24.9,2021-01-15 02:14:58,28.8,2021-01-14 02:25:08,20.4,2021-01-13 02:21:37,22.6,2021-01-12 03:10:14,22.9
"united-kingdom-local","Sutton",2021-01-16 02:10:11,20.4,2021-01-15 02:14:58,18.6,2021-01-14 02:25:08,21.4,2021-01-13 02:21:37,23.7,2021-01-12 03:10:14,18
"united-kingdom-local","Swansea",2021-01-16 02:10:11,11.1,2021-01-15 02:14:58,11.3,2021-01-14 02:25:08,12.8,2021-01-13 02:21:37,11.7,2021-01-12 03:10:14,13.5
"united-kingdom-local","Swindon",2021-01-16 02:10:11,18.6,2021-01-15 02:14:58,21,2021-01-14 02:25:08,20.3,2021-01-13 02:21:37,16.9,2021-01-12 03:10:14,18.1
"united-kingdom-local","Tameside",2021-01-16 02:10:11,18.7,2021-01-15 02:14:58,22.9,2021-01-14 02:25:08,14.6,2021-01-13 02:21:37,18.1,2021-01-12 03:10:14,16.2
"united-kingdom-local","Telford and Wrekin",2021-01-16 02:10:11,27.6,2021-01-15 02:14:58,21.1,2021-01-14 02:25:08,16.5,2021-01-13 02:21:37,18.7,2021-01-12 03:10:14,18.8
"united-kingdom-local","Thurrock",2021-01-16 02:10:11,24.9,2021-01-15 02:14:58,24.3,2021-01-14 02:25:08,38.6,2021-01-13 02:21:37,28.2,2021-01-12 03:10:14,22.9
"united-kingdom-local","Torbay",2021-01-16 02:10:11,15,2021-01-15 02:14:58,17.6,2021-01-14 02:25:08,15,2021-01-13 02:21:37,15.7,2021-01-12 03:10:14,18.1
"united-kingdom-local","Torfaen",2021-01-16 02:10:11,12.6,2021-01-15 02:14:58,12.4,2021-01-14 02:25:08,11.6,2021-01-13 02:21:37,9.8,2021-01-12 03:10:14,9.1
"united-kingdom-local","Tower Hamlets",2021-01-16 02:10:11,24.8,2021-01-15 02:14:58,17.9,2021-01-14 02:25:08,22.3,2021-01-13 02:21:37,21.6,2021-01-12 03:10:14,21.8
"united-kingdom-local","Trafford",2021-01-16 02:10:11,17.6,2021-01-15 02:14:58,22,2021-01-14 02:25:08,20.5,2021-01-13 02:21:37,25.3,2021-01-12 03:10:14,19.2
"united-kingdom-local","Vale of Glamorgan",2021-01-16 02:10:11,8.8,2021-01-15 02:14:58,9.5,2021-01-14 02:25:08,10.1,2021-01-13 02:21:37,14,2021-01-12 03:10:14,11.2
"united-kingdom-local","Wakefield",2021-01-16 02:10:11,18.2,2021-01-15 02:14:58,13.5,2021-01-14 02:25:08,17.7,2021-01-13 02:21:37,14.8,2021-01-12 03:10:14,16.6
"united-kingdom-local","Walsall",2021-01-16 02:10:11,29.9,2021-01-15 02:14:58,28.6,2021-01-14 02:25:08,27.5,2021-01-13 02:21:37,26.9,2021-01-12 03:10:14,22.8
"united-kingdom-local","Waltham Forest",2021-01-16 02:10:11,14.8,2021-01-15 02:14:58,22.7,2021-01-14 02:25:08,14.1,2021-01-13 02:21:37,15.3,2021-01-12 03:10:14,12.7
"united-kingdom-local","Wandsworth",2021-01-16 02:10:11,21.3,2021-01-15 02:14:58,26,2021-01-14 02:25:08,27.3,2021-01-13 02:21:37,25.1,2021-01-12 03:10:14,19.6
"united-kingdom-local","Warrington",2021-01-16 02:10:11,14.8,2021-01-15 02:14:58,19.2,2021-01-14 02:25:08,19.6,2021-01-13 02:21:37,15.9,2021-01-12 03:10:14,20.6
"united-kingdom-local","Warwickshire",2021-01-16 02:10:11,27.2,2021-01-15 02:14:58,27,2021-01-14 02:25:08,23.6,2021-01-13 02:21:37,25.5,2021-01-12 03:10:14,24.5
"united-kingdom-local","West Berkshire",2021-01-16 02:10:11,21.7,2021-01-15 02:14:58,22.9,2021-01-14 02:25:08,28.4,2021-01-13 02:21:37,22,2021-01-12 03:10:14,25.2
"united-kingdom-local","West Dunbartonshire",2021-01-16 02:10:11,5.3,2021-01-15 02:14:58,6.1,2021-01-14 02:25:08,5.1,2021-01-13 02:21:37,5.3,2021-01-12 03:10:14,6.3
"united-kingdom-local","West Lothian",2021-01-16 02:10:11,6.6,2021-01-15 02:14:58,7.6,2021-01-14 02:25:08,4.8,2021-01-13 02:21:37,5.6,2021-01-12 03:10:14,6.3
