"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Flintshire",2020-12-30 01:54:41,3.4,2020-12-29 01:42:37,4.2,2020-12-28 00:02:41,3.6,2020-12-27 00:02:45,5.1,2020-12-26 00:02:44,4.7
"united-kingdom-local","Gateshead",2020-12-30 01:54:41,21.9,2020-12-29 01:42:37,12.7,2020-12-28 00:02:41,12.7,2020-12-27 00:02:45,10.6,2020-12-26 00:02:44,10.9
"united-kingdom-local","Glasgow City",2020-12-30 01:54:41,5.8,2020-12-29 01:42:37,5.5,2020-12-28 00:02:41,5,2020-12-27 00:02:45,5.8,2020-12-26 00:02:44,5.4
"united-kingdom-local","Gloucestershire",2020-12-30 01:54:41,20.4,2020-12-29 01:42:37,13.1,2020-12-28 00:02:41,12,2020-12-27 00:02:45,16.3,2020-12-26 00:02:44,11.3
"united-kingdom-local","Greenwich",2020-12-30 01:54:41,37.7,2020-12-29 01:42:37,24.2,2020-12-28 00:02:41,22.8,2020-12-27 00:02:45,21.1,2020-12-26 00:02:44,22
"united-kingdom-local","Gwynedd",2020-12-30 01:54:41,5,2020-12-29 01:42:37,4.8,2020-12-28 00:02:41,3.1,2020-12-27 00:02:45,4.7,2020-12-26 00:02:44,5.2
"united-kingdom-local","Hackney and City of London",2020-12-30 01:54:41,23.8,2020-12-29 01:42:37,22.1,2020-12-28 00:02:41,19.7,2020-12-27 00:02:45,19.7,2020-12-26 00:02:44,13.6
"united-kingdom-local","Halton",2020-12-30 01:54:41,8.7,2020-12-29 01:42:37,5.8,2020-12-28 00:02:41,6.4,2020-12-27 00:02:45,6.3,2020-12-26 00:02:44,6.8
"united-kingdom-local","Hammersmith and Fulham",2020-12-30 01:54:41,29.6,2020-12-29 01:42:37,25.3,2020-12-28 00:02:41,23.4,2020-12-27 00:02:45,21.2,2020-12-26 00:02:44,22.2
"united-kingdom-local","Hampshire",2020-12-30 01:54:41,24.2,2020-12-29 01:42:37,23.5,2020-12-28 00:02:41,18.9,2020-12-27 00:02:45,18.6,2020-12-26 00:02:44,19.4
"united-kingdom-local","Haringey",2020-12-30 01:54:41,24.1,2020-12-29 01:42:37,19,2020-12-28 00:02:41,13.2,2020-12-27 00:02:45,14,2020-12-26 00:02:44,11.9
"united-kingdom-local","Harrow",2020-12-30 01:54:41,13.8,2020-12-29 01:42:37,13.6,2020-12-28 00:02:41,20.6,2020-12-27 00:02:45,14.2,2020-12-26 00:02:44,18.5
"united-kingdom-local","Hartlepool",2020-12-30 01:54:41,16.8,2020-12-29 01:42:37,19.3,2020-12-28 00:02:41,14.2,2020-12-27 00:02:45,15.3,2020-12-26 00:02:44,15.5
"united-kingdom-local","Havering",2020-12-30 01:54:41,23.5,2020-12-29 01:42:37,21.8,2020-12-28 00:02:41,22,2020-12-27 00:02:45,19.3,2020-12-26 00:02:44,20.2
"united-kingdom-local","Herefordshire, County of",2020-12-30 01:54:41,21.8,2020-12-29 01:42:37,19.9,2020-12-28 00:02:41,18.5,2020-12-27 00:02:45,15.7,2020-12-26 00:02:44,19.7
"united-kingdom-local","Hertfordshire",2020-12-30 01:54:41,29.4,2020-12-29 01:42:37,24.3,2020-12-28 00:02:41,23.9,2020-12-27 00:02:45,20.9,2020-12-26 00:02:44,17.7
"united-kingdom-local","Highland",2020-12-30 01:54:41,3.7,2020-12-29 01:42:37,3.8,2020-12-28 00:02:41,3.9,2020-12-27 00:02:45,5,2020-12-26 00:02:44,3.6
"united-kingdom-local","Hillingdon",2020-12-30 01:54:41,24.2,2020-12-29 01:42:37,23.3,2020-12-28 00:02:41,21.7,2020-12-27 00:02:45,13.4,2020-12-26 00:02:44,19.4
"united-kingdom-local","Hounslow",2020-12-30 01:54:41,19.4,2020-12-29 01:42:37,19,2020-12-28 00:02:41,17.5,2020-12-27 00:02:45,21.5,2020-12-26 00:02:44,21.1
"united-kingdom-local","Inverclyde",2020-12-30 01:54:41,5,2020-12-29 01:42:37,5.1,2020-12-28 00:02:41,4.7,2020-12-27 00:02:45,4.4,2020-12-26 00:02:44,3.1
"united-kingdom-local","Isle of Anglesey",2020-12-30 01:54:41,8.1,2020-12-29 01:42:37,6.6,2020-12-28 00:02:41,5.9,2020-12-27 00:02:45,7.1,2020-12-26 00:02:44,7.6
"united-kingdom-local","Isle of Wight",2020-12-30 01:54:41,12.3,2020-12-29 01:42:37,12.8,2020-12-28 00:02:41,19.3,2020-12-27 00:02:45,11.7,2020-12-26 00:02:44,10.3
"united-kingdom-local","Islington",2020-12-30 01:54:41,33.1,2020-12-29 01:42:37,25.3,2020-12-28 00:02:41,33.4,2020-12-27 00:02:45,33.8,2020-12-26 00:02:44,36
"united-kingdom-local","Kensington and Chelsea",2020-12-30 01:54:41,19,2020-12-29 01:42:37,19.8,2020-12-28 00:02:41,19,2020-12-27 00:02:45,19.5,2020-12-26 00:02:44,14.7
"united-kingdom-local","Kent",2020-12-30 01:54:41,25.1,2020-12-29 01:42:37,25.7,2020-12-28 00:02:41,30.5,2020-12-27 00:02:45,29.5,2020-12-26 00:02:44,22
"united-kingdom-local","Kingston upon Hull, City of",2020-12-30 01:54:41,17.4,2020-12-29 01:42:37,21.4,2020-12-28 00:02:41,19,2020-12-27 00:02:45,17.4,2020-12-26 00:02:44,16.8
"united-kingdom-local","Kingston upon Thames",2020-12-30 01:54:41,25.4,2020-12-29 01:42:37,21.1,2020-12-28 00:02:41,18.3,2020-12-27 00:02:45,19.5,2020-12-26 00:02:44,22.5
"united-kingdom-local","Kirklees",2020-12-30 01:54:41,14,2020-12-29 01:42:37,13.2,2020-12-28 00:02:41,13,2020-12-27 00:02:45,15,2020-12-26 00:02:44,15.8
"united-kingdom-local","Knowsley",2020-12-30 01:54:41,12.8,2020-12-29 01:42:37,9.9,2020-12-28 00:02:41,10.6,2020-12-27 00:02:45,8.1,2020-12-26 00:02:44,7.1
"united-kingdom-local","Lambeth",2020-12-30 01:54:41,23.2,2020-12-29 01:42:37,23.7,2020-12-28 00:02:41,20.4,2020-12-27 00:02:45,20.8,2020-12-26 00:02:44,18.9
"united-kingdom-local","Lancashire",2020-12-30 01:54:41,20.7,2020-12-29 01:42:37,20.6,2020-12-28 00:02:41,20.7,2020-12-27 00:02:45,19.8,2020-12-26 00:02:44,19.9
"united-kingdom-local","Leeds",2020-12-30 01:54:41,18.2,2020-12-29 01:42:37,17.3,2020-12-28 00:02:41,13.9,2020-12-27 00:02:45,17.7,2020-12-26 00:02:44,17.5
"united-kingdom-local","Leicester",2020-12-30 01:54:41,19.6,2020-12-29 01:42:37,12.7,2020-12-28 00:02:41,15.3,2020-12-27 00:02:45,11,2020-12-26 00:02:44,13.3
"united-kingdom-local","Leicestershire",2020-12-30 01:54:41,23.6,2020-12-29 01:42:37,23.5,2020-12-28 00:02:41,21.4,2020-12-27 00:02:45,22.3,2020-12-26 00:02:44,20.6
"united-kingdom-local","Lewisham",2020-12-30 01:54:41,23.6,2020-12-29 01:42:37,22.6,2020-12-28 00:02:41,20.2,2020-12-27 00:02:45,19.2,2020-12-26 00:02:44,24.5
"united-kingdom-local","Lincolnshire",2020-12-30 01:54:41,14.1,2020-12-29 01:42:37,9.4,2020-12-28 00:02:41,12.4,2020-12-27 00:02:45,12.3,2020-12-26 00:02:44,12.2
"united-kingdom-local","Lisburn and Castlereagh",2020-12-30 01:54:41,4.7,2020-12-29 01:42:37,4.8,2020-12-28 00:02:41,3.7,2020-12-27 00:02:45,4.5,2020-12-26 00:02:44,4.4
"united-kingdom-local","Liverpool",2020-12-30 01:54:41,23.3,2020-12-29 01:42:37,27.4,2020-12-28 00:02:41,23.8,2020-12-27 00:02:45,16.1,2020-12-26 00:02:44,19.7
"united-kingdom-local","Luton",2020-12-30 01:54:41,12.4,2020-12-29 01:42:37,9.8,2020-12-28 00:02:41,10.4,2020-12-27 00:02:45,11.3,2020-12-26 00:02:44,8.1
"united-kingdom-local","Manchester",2020-12-30 01:54:41,18.3,2020-12-29 01:42:37,18.7,2020-12-28 00:02:41,18.3,2020-12-27 00:02:45,19.4,2020-12-26 00:02:44,20
"united-kingdom-local","Medway",2020-12-30 01:54:41,27.6,2020-12-29 01:42:37,36.5,2020-12-28 00:02:41,40,2020-12-27 00:02:45,32.3,2020-12-26 00:02:44,12.2
"united-kingdom-local","Merthyr Tydfil",2020-12-30 01:54:41,7.6,2020-12-29 01:42:37,8.4,2020-12-28 00:02:41,8.5,2020-12-27 00:02:45,9,2020-12-26 00:02:44,7.1
"united-kingdom-local","Merton",2020-12-30 01:54:41,16.1,2020-12-29 01:42:37,14.5,2020-12-28 00:02:41,17.7,2020-12-27 00:02:45,13.2,2020-12-26 00:02:44,13
"united-kingdom-local","Mid and East Antrim",2020-12-30 01:54:41,5,2020-12-29 01:42:37,3.2,2020-12-28 00:02:41,5.4,2020-12-27 00:02:45,4.2,2020-12-26 00:02:44,4.3
"united-kingdom-local","Mid Ulster",2020-12-30 01:54:41,4.1,2020-12-29 01:42:37,3.1,2020-12-28 00:02:41,3.3,2020-12-27 00:02:45,3.4,2020-12-26 00:02:44,3.8
"united-kingdom-local","Middlesbrough",2020-12-30 01:54:41,17.4,2020-12-29 01:42:37,18.7,2020-12-28 00:02:41,18,2020-12-27 00:02:45,13.5,2020-12-26 00:02:44,15.8
"united-kingdom-local","Midlothian",2020-12-30 01:54:41,4.8,2020-12-29 01:42:37,4.1,2020-12-28 00:02:41,4,2020-12-27 00:02:45,3.3,2020-12-26 00:02:44,3.5
"united-kingdom-local","Milton Keynes",2020-12-30 01:54:41,25.2,2020-12-29 01:42:37,21.5,2020-12-28 00:02:41,21.6,2020-12-27 00:02:45,17.2,2020-12-26 00:02:44,14.6
"united-kingdom-local","Monmouthshire",2020-12-30 01:54:41,4.9,2020-12-29 01:42:37,5.8,2020-12-28 00:02:41,4.5,2020-12-27 00:02:45,4.9,2020-12-26 00:02:44,5.5
"united-kingdom-local","Moray",2020-12-30 01:54:41,3.1,2020-12-29 01:42:37,6,2020-12-28 00:02:41,3.9,2020-12-27 00:02:45,3.6,2020-12-26 00:02:44,4.4
"united-kingdom-local","Na h-Eileanan Siar",2020-12-30 01:54:41,2.7,2020-12-29 01:42:37,3.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Neath Port Talbot",2020-12-30 01:54:41,5.5,2020-12-29 01:42:37,7.5,2020-12-28 00:02:41,6.9,2020-12-27 00:02:45,6.6,2020-12-26 00:02:44,7.4
"united-kingdom-local","Newcastle upon Tyne",2020-12-30 01:54:41,20.9,2020-12-29 01:42:37,22.8,2020-12-28 00:02:41,27.8,2020-12-27 00:02:45,31.8,2020-12-26 00:02:44,28.8
"united-kingdom-local","Newham",2020-12-30 01:54:41,25,2020-12-29 01:42:37,21,2020-12-28 00:02:41,33.1,2020-12-27 00:02:45,26.8,2020-12-26 00:02:44,19.8
"united-kingdom-local","Newport",2020-12-30 01:54:41,4.3,2020-12-29 01:42:37,6.3,2020-12-28 00:02:41,4.5,2020-12-27 00:02:45,4.1,2020-12-26 00:02:44,3.9
"united-kingdom-local","Newry, Mourne and Down",2020-12-30 01:54:41,3.4,2020-12-29 01:42:37,3.5,2020-12-28 00:02:41,3.5,2020-12-27 00:02:45,5.2,2020-12-26 00:02:44,3.8
"united-kingdom-local","Norfolk",2020-12-30 01:54:41,18.9,2020-12-29 01:42:37,13.7,2020-12-28 00:02:41,12.6,2020-12-27 00:02:45,11.8,2020-12-26 00:02:44,11.6
"united-kingdom-local","North Ayrshire",2020-12-30 01:54:41,5,2020-12-29 01:42:37,5.4,2020-12-28 00:02:41,6.6,2020-12-27 00:02:45,5.2,2020-12-26 00:02:44,5.7
"united-kingdom-local","North East Lincolnshire",2020-12-30 01:54:41,11.5,2020-12-29 01:42:37,11.3,2020-12-28 00:02:41,10.4,2020-12-27 00:02:45,11.7,2020-12-26 00:02:44,11.4
"united-kingdom-local","North Lanarkshire",2020-12-30 01:54:41,8.2,2020-12-29 01:42:37,11.1,2020-12-28 00:02:41,9.6,2020-12-27 00:02:45,8.9,2020-12-26 00:02:44,7.2
"united-kingdom-local","North Lincolnshire",2020-12-30 01:54:41,17.9,2020-12-29 01:42:37,16.4,2020-12-28 00:02:41,14.3,2020-12-27 00:02:45,17.3,2020-12-26 00:02:44,15.4
"united-kingdom-local","North Somerset",2020-12-30 01:54:41,16.5,2020-12-29 01:42:37,16.6,2020-12-28 00:02:41,11.9,2020-12-27 00:02:45,13.5,2020-12-26 00:02:44,12.5
"united-kingdom-local","North Tyneside",2020-12-30 01:54:41,12.8,2020-12-29 01:42:37,11.8,2020-12-28 00:02:41,12.1,2020-12-27 00:02:45,11.1,2020-12-26 00:02:44,11.7
"united-kingdom-local","North Yorkshire",2020-12-30 01:54:41,17.2,2020-12-29 01:42:37,16.6,2020-12-28 00:02:41,17.4,2020-12-27 00:02:45,14,2020-12-26 00:02:44,15.5
"united-kingdom-local","Northamptonshire",2020-12-30 01:54:41,21,2020-12-29 01:42:37,15.2,2020-12-28 00:02:41,14.6,2020-12-27 00:02:45,19.1,2020-12-26 00:02:44,19.3
"united-kingdom-local","Northumberland",2020-12-30 01:54:41,12.9,2020-12-29 01:42:37,17.9,2020-12-28 00:02:41,17.1,2020-12-27 00:02:45,17.7,2020-12-26 00:02:44,16.4
"united-kingdom-local","Nottingham",2020-12-30 01:54:41,26.7,2020-12-29 01:42:37,24.8,2020-12-28 00:02:41,18.5,2020-12-27 00:02:45,18.8,2020-12-26 00:02:44,18.5
"united-kingdom-local","Nottinghamshire",2020-12-30 01:54:41,27.6,2020-12-29 01:42:37,23.6,2020-12-28 00:02:41,19.1,2020-12-27 00:02:45,20.4,2020-12-26 00:02:44,15.1
"united-kingdom-local","Oldham",2020-12-30 01:54:41,20,2020-12-29 01:42:37,16,2020-12-28 00:02:41,19.2,2020-12-27 00:02:45,18,2020-12-26 00:02:44,13.1
"united-kingdom-local","Orkney Islands",2020-12-27 00:02:45,2.7,2020-12-26 00:02:44,1.8,2020-12-24 01:47:24,2,2020-12-22 01:50:40,1.9,NA,NA
"united-kingdom-local","Oxfordshire",2020-12-30 01:54:41,28.6,2020-12-29 01:42:37,21.1,2020-12-28 00:02:41,17,2020-12-27 00:02:45,13.8,2020-12-26 00:02:44,18.4
"united-kingdom-local","Pembrokeshire",2020-12-30 01:54:41,3.1,2020-12-29 01:42:37,3.2,2020-12-28 00:02:41,3.3,2020-12-27 00:02:45,3.4,2020-12-26 00:02:44,4.5
"united-kingdom-local","Perth and Kinross",2020-12-30 01:54:41,3.3,2020-12-29 01:42:37,6.3,2020-12-28 00:02:41,3.5,2020-12-27 00:02:45,5.7,2020-12-26 00:02:44,4.4
"united-kingdom-local","Peterborough",2020-12-30 01:54:41,16.1,2020-12-29 01:42:37,17.7,2020-12-28 00:02:41,17.2,2020-12-27 00:02:45,11.1,2020-12-26 00:02:44,12.3
"united-kingdom-local","Plymouth",2020-12-30 01:54:41,15.1,2020-12-29 01:42:37,11.9,2020-12-28 00:02:41,18.5,2020-12-27 00:02:45,14.6,2020-12-26 00:02:44,12.5
"united-kingdom-local","Portsmouth",2020-12-30 01:54:41,21,2020-12-29 01:42:37,16.6,2020-12-28 00:02:41,14.2,2020-12-27 00:02:45,15.3,2020-12-26 00:02:44,18.6
"united-kingdom-local","Powys",2020-12-30 01:54:41,5,2020-12-29 01:42:37,6.4,2020-12-28 00:02:41,5.7,2020-12-27 00:02:45,4.9,2020-12-26 00:02:44,4.5
"united-kingdom-local","Reading",2020-12-30 01:54:41,13.3,2020-12-29 01:42:37,11.8,2020-12-28 00:02:41,11.2,2020-12-27 00:02:45,11.5,2020-12-26 00:02:44,8
"united-kingdom-local","Redbridge",2020-12-30 01:54:41,33.5,2020-12-29 01:42:37,33.7,2020-12-28 00:02:41,36.7,2020-12-27 00:02:45,26.3,2020-12-26 00:02:44,19
"united-kingdom-local","Redcar and Cleveland",2020-12-30 01:54:41,17.7,2020-12-29 01:42:37,17.2,2020-12-28 00:02:41,16.5,2020-12-27 00:02:45,12.2,2020-12-26 00:02:44,17.3
"united-kingdom-local","Renfrewshire",2020-12-30 01:54:41,4.7,2020-12-29 01:42:37,6.3,2020-12-28 00:02:41,6,2020-12-27 00:02:45,11.3,2020-12-26 00:02:44,7.2
"united-kingdom-local","Rhondda Cynon Taf",2020-12-30 01:54:41,6.7,2020-12-29 01:42:37,7.7,2020-12-28 00:02:41,9.1,2020-12-27 00:02:45,5.9,2020-12-26 00:02:44,6.4
"united-kingdom-local","Richmond upon Thames",2020-12-30 01:54:41,19.7,2020-12-29 01:42:37,16.8,2020-12-28 00:02:41,14.4,2020-12-27 00:02:45,12.6,2020-12-26 00:02:44,12.1
"united-kingdom-local","Rochdale",2020-12-30 01:54:41,19.3,2020-12-29 01:42:37,11.8,2020-12-28 00:02:41,11.8,2020-12-27 00:02:45,13,2020-12-26 00:02:44,13.1
"united-kingdom-local","Rotherham",2020-12-30 01:54:41,15.5,2020-12-29 01:42:37,11.6,2020-12-28 00:02:41,11.7,2020-12-27 00:02:45,10.4,2020-12-26 00:02:44,10.8
"united-kingdom-local","Rutland",2020-12-30 01:54:41,8.1,2020-12-29 01:42:37,9.6,2020-12-28 00:02:41,5.3,2020-12-27 00:02:45,6.4,2020-12-26 00:02:44,9.2
"united-kingdom-local","Salford",2020-12-30 01:54:41,17.8,2020-12-29 01:42:37,20.4,2020-12-28 00:02:41,17.8,2020-12-27 00:02:45,16.1,2020-12-26 00:02:44,12.2
"united-kingdom-local","Sandwell",2020-12-30 01:54:41,23.3,2020-12-29 01:42:37,21.1,2020-12-28 00:02:41,22.6,2020-12-27 00:02:45,20.8,2020-12-26 00:02:44,21.8
"united-kingdom-local","Scottish Borders",2020-12-30 01:54:41,6.7,2020-12-29 01:42:37,6,2020-12-28 00:02:41,6.2,2020-12-27 00:02:45,5.9,2020-12-26 00:02:44,9.3
"united-kingdom-local","Sefton",2020-12-30 01:54:41,17.8,2020-12-29 01:42:37,17,2020-12-28 00:02:41,19,2020-12-27 00:02:45,13,2020-12-26 00:02:44,12.6
"united-kingdom-local","Sheffield",2020-12-30 01:54:41,11.3,2020-12-29 01:42:37,10.6,2020-12-28 00:02:41,10.1,2020-12-27 00:02:45,9,2020-12-26 00:02:44,7.7
"united-kingdom-local","Shetland Islands",2020-12-30 01:54:41,2.1,2020-12-29 01:42:37,2.2,2020-12-28 00:02:41,1.8,2020-12-27 00:02:45,1.9,2020-12-26 00:02:44,2.2
"united-kingdom-local","Shropshire",2020-12-30 01:54:41,12.8,2020-12-29 01:42:37,12.6,2020-12-28 00:02:41,11.2,2020-12-27 00:02:45,14.8,2020-12-26 00:02:44,13.6
"united-kingdom-local","Slough",2020-12-30 01:54:41,14.2,2020-12-29 01:42:37,14.1,2020-12-28 00:02:41,21.5,2020-12-27 00:02:45,13.5,2020-12-26 00:02:44,14.7
"united-kingdom-local","Solihull",2020-12-30 01:54:41,19.9,2020-12-29 01:42:37,15.7,2020-12-28 00:02:41,13.3,2020-12-27 00:02:45,12.4,2020-12-26 00:02:44,13.5
"united-kingdom-local","Somerset",2020-12-30 01:54:41,20.5,2020-12-29 01:42:37,12.8,2020-12-28 00:02:41,12.7,2020-12-27 00:02:45,12.8,2020-12-26 00:02:44,12.1
"united-kingdom-local","South Ayrshire",2020-12-30 01:54:41,3.7,2020-12-29 01:42:37,4.5,2020-12-28 00:02:41,4.5,2020-12-27 00:02:45,4.9,2020-12-26 00:02:44,4.6
"united-kingdom-local","South Gloucestershire",2020-12-30 01:54:41,19.3,2020-12-29 01:42:37,16.8,2020-12-28 00:02:41,16.9,2020-12-27 00:02:45,18,2020-12-26 00:02:44,17.4
"united-kingdom-local","South Lanarkshire",2020-12-30 01:54:41,9.8,2020-12-29 01:42:37,6.7,2020-12-28 00:02:41,8.6,2020-12-27 00:02:45,6.7,2020-12-26 00:02:44,9.2
"united-kingdom-local","South Tyneside",2020-12-30 01:54:41,21.2,2020-12-29 01:42:37,15.1,2020-12-28 00:02:41,19.6,2020-12-27 00:02:45,14.6,2020-12-26 00:02:44,18.5
"united-kingdom-local","Southampton",2020-12-30 01:54:41,20.4,2020-12-29 01:42:37,19.1,2020-12-28 00:02:41,13.6,2020-12-27 00:02:45,13.4,2020-12-26 00:02:44,18.1
"united-kingdom-local","Southend-on-Sea",2020-12-30 01:54:41,15.9,2020-12-29 01:42:37,20.2,2020-12-28 00:02:41,14.1,2020-12-27 00:02:45,13.6,2020-12-26 00:02:44,10.4
"united-kingdom-local","Southwark",2020-12-30 01:54:41,24,2020-12-29 01:42:37,24.9,2020-12-28 00:02:41,20.2,2020-12-27 00:02:45,24.3,2020-12-26 00:02:44,20.2
"united-kingdom-local","St. Helens",2020-12-30 01:54:41,9.1,2020-12-29 01:42:37,7.4,2020-12-28 00:02:41,9.3,2020-12-27 00:02:45,8.7,2020-12-26 00:02:44,8.3
"united-kingdom-local","Staffordshire",2020-12-30 01:54:41,27.8,2020-12-29 01:42:37,23.1,2020-12-28 00:02:41,21.7,2020-12-27 00:02:45,23.1,2020-12-26 00:02:44,22.8
"united-kingdom-local","Stirling",2020-12-30 01:54:41,5.3,2020-12-29 01:42:37,6.1,2020-12-28 00:02:41,5.8,2020-12-27 00:02:45,5.6,2020-12-26 00:02:44,5.5
"united-kingdom-local","Stockport",2020-12-30 01:54:41,12.6,2020-12-29 01:42:37,13.3,2020-12-28 00:02:41,12.4,2020-12-27 00:02:45,10.8,2020-12-26 00:02:44,11.8
"united-kingdom-local","Stockton-on-Tees",2020-12-30 01:54:41,22,2020-12-29 01:42:37,18.8,2020-12-28 00:02:41,19.3,2020-12-27 00:02:45,16.5,2020-12-26 00:02:44,16.5
"united-kingdom-local","Stoke-on-Trent",2020-12-30 01:54:41,23.1,2020-12-29 01:42:37,14.7,2020-12-28 00:02:41,14.3,2020-12-27 00:02:45,13.8,2020-12-26 00:02:44,13
"united-kingdom-local","Suffolk",2020-12-30 01:54:41,19.1,2020-12-29 01:42:37,13,2020-12-28 00:02:41,18.6,2020-12-27 00:02:45,9.5,2020-12-26 00:02:44,12
"united-kingdom-local","Sunderland",2020-12-30 01:54:41,13.5,2020-12-29 01:42:37,10.5,2020-12-28 00:02:41,12,2020-12-27 00:02:45,12.2,2020-12-26 00:02:44,12.8
"united-kingdom-local","Surrey",2020-12-30 01:54:41,21.7,2020-12-29 01:42:37,21.5,2020-12-28 00:02:41,29.5,2020-12-27 00:02:45,16.1,2020-12-26 00:02:44,17.7
"united-kingdom-local","Sutton",2020-12-30 01:54:41,15.3,2020-12-29 01:42:37,12.9,2020-12-28 00:02:41,11.8,2020-12-27 00:02:45,12.6,2020-12-26 00:02:44,12.4
"united-kingdom-local","Swansea",2020-12-30 01:54:41,5.4,2020-12-29 01:42:37,6.6,2020-12-28 00:02:41,6.4,2020-12-27 00:02:45,8.6,2020-12-26 00:02:44,6.4
"united-kingdom-local","Swindon",2020-12-30 01:54:41,10.7,2020-12-29 01:42:37,9.8,2020-12-28 00:02:41,8,2020-12-27 00:02:45,8,2020-12-26 00:02:44,8.9
"united-kingdom-local","Tameside",2020-12-30 01:54:41,12.8,2020-12-29 01:42:37,11.1,2020-12-28 00:02:41,14,2020-12-27 00:02:45,11.3,2020-12-26 00:02:44,10.9
"united-kingdom-local","Telford and Wrekin",2020-12-30 01:54:41,21.3,2020-12-29 01:42:37,21.9,2020-12-28 00:02:41,18.8,2020-12-27 00:02:45,20,2020-12-26 00:02:44,16.2
"united-kingdom-local","Thurrock",2020-12-30 01:54:41,32.6,2020-12-29 01:42:37,28.5,2020-12-28 00:02:41,23.5,2020-12-27 00:02:45,36.1,2020-12-26 00:02:44,25.9
"united-kingdom-local","Torbay",2020-12-30 01:54:41,12.1,2020-12-29 01:42:37,12.1,2020-12-28 00:02:41,7.6,2020-12-27 00:02:45,9.1,2020-12-26 00:02:44,8.2
"united-kingdom-local","Torfaen",2020-12-30 01:54:41,5.8,2020-12-29 01:42:37,6.1,2020-12-28 00:02:41,7.9,2020-12-27 00:02:45,7.5,2020-12-26 00:02:44,7.5
"united-kingdom-local","Tower Hamlets",2020-12-30 01:54:41,23.7,2020-12-29 01:42:37,25.7,2020-12-28 00:02:41,20.7,2020-12-27 00:02:45,22.3,2020-12-26 00:02:44,28.3
"united-kingdom-local","Trafford",2020-12-30 01:54:41,11.9,2020-12-29 01:42:37,12.9,2020-12-28 00:02:41,11.1,2020-12-27 00:02:45,13.6,2020-12-26 00:02:44,11.6
"united-kingdom-local","Vale of Glamorgan",2020-12-30 01:54:41,9.6,2020-12-29 01:42:37,5.7,2020-12-28 00:02:41,4.9,2020-12-27 00:02:45,6.3,2020-12-26 00:02:44,5.4
"united-kingdom-local","Wakefield",2020-12-30 01:54:41,12.4,2020-12-29 01:42:37,10.5,2020-12-28 00:02:41,11.3,2020-12-27 00:02:45,9.6,2020-12-26 00:02:44,10.2
"united-kingdom-local","Walsall",2020-12-30 01:54:41,23.7,2020-12-29 01:42:37,22.8,2020-12-28 00:02:41,19.5,2020-12-27 00:02:45,18.1,2020-12-26 00:02:44,15.4
"united-kingdom-local","Waltham Forest",2020-12-30 01:54:41,25.5,2020-12-29 01:42:37,23.1,2020-12-28 00:02:41,23.1,2020-12-27 00:02:45,17.8,2020-12-26 00:02:44,11.5
"united-kingdom-local","Wandsworth",2020-12-30 01:54:41,41.2,2020-12-29 01:42:37,44.3,2020-12-28 00:02:41,33.5,2020-12-27 00:02:45,40.5,2020-12-26 00:02:44,36.1
"united-kingdom-local","Warrington",2020-12-30 01:54:41,20.4,2020-12-29 01:42:37,20.1,2020-12-28 00:02:41,12.2,2020-12-27 00:02:45,15,2020-12-26 00:02:44,13.3
"united-kingdom-local","Warwickshire",2020-12-30 01:54:41,26.4,2020-12-29 01:42:37,24.9,2020-12-28 00:02:41,24.5,2020-12-27 00:02:45,25.3,2020-12-26 00:02:44,20
"united-kingdom-local","West Berkshire",2020-12-30 01:54:41,20.1,2020-12-29 01:42:37,18.1,2020-12-28 00:02:41,19,2020-12-27 00:02:45,19.7,2020-12-26 00:02:44,18.5
"united-kingdom-local","West Dunbartonshire",2020-12-30 01:54:41,6,2020-12-29 01:42:37,5.7,2020-12-28 00:02:41,5.1,2020-12-27 00:02:45,6.3,2020-12-26 00:02:44,5.7
"united-kingdom-local","West Lothian",2020-12-30 01:54:41,3.7,2020-12-29 01:42:37,5,2020-12-28 00:02:41,5.8,2020-12-27 00:02:45,3.9,2020-12-26 00:02:44,4.7
"united-kingdom-local","West Sussex",2020-12-30 01:54:41,21.4,2020-12-29 01:42:37,17.1,2020-12-28 00:02:41,17.7,2020-12-27 00:02:45,18.1,2020-12-26 00:02:44,21.1
"united-kingdom-local","Westminster",2020-12-30 01:54:41,23.2,2020-12-29 01:42:37,24.3,2020-12-28 00:02:41,19.4,2020-12-27 00:02:45,21.4,2020-12-26 00:02:44,12.5
"united-kingdom-local","Wigan",2020-12-30 01:54:41,10.8,2020-12-29 01:42:37,8.6,2020-12-28 00:02:41,11.2,2020-12-27 00:02:45,10.9,2020-12-26 00:02:44,10.8
"united-kingdom-local","Wiltshire",2020-12-30 01:54:41,16.2,2020-12-29 01:42:37,10.2,2020-12-28 00:02:41,9.9,2020-12-27 00:02:45,8.9,2020-12-26 00:02:44,11.8
"united-kingdom-local","Windsor and Maidenhead",2020-12-30 01:54:41,16.5,2020-12-29 01:42:37,11.1,2020-12-28 00:02:41,12.6,2020-12-27 00:02:45,10.9,2020-12-26 00:02:44,13.4
"united-kingdom-local","Wirral",2020-12-30 01:54:41,11.9,2020-12-29 01:42:37,10.9,2020-12-28 00:02:41,10.9,2020-12-27 00:02:45,9,2020-12-26 00:02:44,12.4
