"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Enfield",2021-01-12 03:10:14,28.5,2021-01-11 02:49:54,28.1,2021-01-10 02:42:03,23.9,2021-01-09 02:33:47,21.9,2021-01-08 01:56:26,33
"united-kingdom-local","Essex",2021-01-12 03:10:14,24.9,2021-01-11 02:49:54,23.8,2021-01-10 02:42:03,21.9,2021-01-09 02:33:47,26.9,2021-01-08 01:56:26,20.5
"united-kingdom-local","Falkirk",2021-01-12 03:10:14,4.1,2021-01-11 02:49:54,4.5,2021-01-10 02:42:03,6.1,2021-01-09 02:33:47,4.3,2021-01-08 01:56:26,5.8
"united-kingdom-local","Fermanagh and Omagh",2021-01-12 03:10:14,4.9,2021-01-11 02:49:54,8.5,2021-01-10 02:42:03,5.3,2021-01-09 02:33:47,5.6,2021-01-08 01:56:26,6.8
"united-kingdom-local","Fife",2021-01-12 03:10:14,6.1,2021-01-11 02:49:54,6.6,2021-01-10 02:42:03,6.4,2021-01-09 02:33:47,6,2021-01-08 01:56:26,6.4
"united-kingdom-local","Flintshire",2021-01-12 03:10:14,8.7,2021-01-11 02:49:54,8.6,2021-01-10 02:42:03,7,2021-01-09 02:33:47,11.6,2021-01-08 01:56:26,9
"united-kingdom-local","Gateshead",2021-01-12 03:10:14,25.7,2021-01-11 02:49:54,22.1,2021-01-10 02:42:03,25.8,2021-01-09 02:33:47,24.2,2021-01-08 01:56:26,25.3
"united-kingdom-local","Glasgow City",2021-01-12 03:10:14,7.7,2021-01-11 02:49:54,7.9,2021-01-10 02:42:03,11.3,2021-01-09 02:33:47,9.2,2021-01-08 01:56:26,8.8
"united-kingdom-local","Gloucestershire",2021-01-12 03:10:14,24.9,2021-01-11 02:49:54,18.9,2021-01-10 02:42:03,16.8,2021-01-09 02:33:47,22.1,2021-01-08 01:56:26,22.4
"united-kingdom-local","Greenwich",2021-01-12 03:10:14,22.6,2021-01-11 02:49:54,17.8,2021-01-10 02:42:03,17.1,2021-01-09 02:33:47,19.9,2021-01-08 01:56:26,26.2
"united-kingdom-local","Gwynedd",2021-01-12 03:10:14,11.2,2021-01-11 02:49:54,13.1,2021-01-10 02:42:03,11.2,2021-01-09 02:33:47,11.3,2021-01-08 01:56:26,10.9
"united-kingdom-local","Hackney and City of London",2021-01-12 03:10:14,16.6,2021-01-11 02:49:54,24.2,2021-01-10 02:42:03,17.2,2021-01-09 02:33:47,20.9,2021-01-08 01:56:26,18.2
"united-kingdom-local","Halton",2021-01-12 03:10:14,20.2,2021-01-11 02:49:54,20,2021-01-10 02:42:03,13.6,2021-01-09 02:33:47,15.2,2021-01-08 01:56:26,14.4
"united-kingdom-local","Hammersmith and Fulham",2021-01-12 03:10:14,28.9,2021-01-11 02:49:54,27.9,2021-01-10 02:42:03,28.2,2021-01-09 02:33:47,31.5,2021-01-08 01:56:26,32.1
"united-kingdom-local","Hampshire",2021-01-12 03:10:14,24.3,2021-01-11 02:49:54,21,2021-01-10 02:42:03,24.6,2021-01-09 02:33:47,21.4,2021-01-08 01:56:26,23
"united-kingdom-local","Haringey",2021-01-12 03:10:14,14.4,2021-01-11 02:49:54,17.2,2021-01-10 02:42:03,16.1,2021-01-09 02:33:47,16.4,2021-01-08 01:56:26,21.5
"united-kingdom-local","Harrow",2021-01-12 03:10:14,15.7,2021-01-11 02:49:54,18.9,2021-01-10 02:42:03,19,2021-01-09 02:33:47,15.1,2021-01-08 01:56:26,17.1
"united-kingdom-local","Hartlepool",2021-01-12 03:10:14,23.5,2021-01-11 02:49:54,21.8,2021-01-10 02:42:03,21.8,2021-01-09 02:33:47,24.2,2021-01-08 01:56:26,25.5
"united-kingdom-local","Havering",2021-01-12 03:10:14,16.4,2021-01-11 02:49:54,18.9,2021-01-10 02:42:03,16.8,2021-01-09 02:33:47,24.9,2021-01-08 01:56:26,23.5
"united-kingdom-local","Herefordshire, County of",2021-01-12 03:10:14,27.8,2021-01-11 02:49:54,28.3,2021-01-10 02:42:03,27,2021-01-09 02:33:47,29.2,2021-01-08 01:56:26,42.4
"united-kingdom-local","Hertfordshire",2021-01-12 03:10:14,28.7,2021-01-11 02:49:54,27.6,2021-01-10 02:42:03,29.4,2021-01-09 02:33:47,22.9,2021-01-08 01:56:26,32.2
"united-kingdom-local","Highland",2021-01-12 03:10:14,6.8,2021-01-11 02:49:54,5.9,2021-01-10 02:42:03,4.9,2021-01-09 02:33:47,4.5,2021-01-08 01:56:26,5.6
"united-kingdom-local","Hillingdon",2021-01-12 03:10:14,21.1,2021-01-11 02:49:54,21.9,2021-01-10 02:42:03,16.9,2021-01-09 02:33:47,21.7,2021-01-08 01:56:26,24.7
"united-kingdom-local","Hounslow",2021-01-12 03:10:14,17.3,2021-01-11 02:49:54,20.4,2021-01-10 02:42:03,19.1,2021-01-09 02:33:47,21.8,2021-01-08 01:56:26,15.6
"united-kingdom-local","Inverclyde",2021-01-12 03:10:14,4.8,2021-01-11 02:49:54,6.1,2021-01-10 02:42:03,4.5,2021-01-09 02:33:47,4.4,2021-01-08 01:56:26,6
"united-kingdom-local","Isle of Anglesey",2021-01-12 03:10:14,11.1,2021-01-11 02:49:54,9.1,2021-01-10 02:42:03,13,2021-01-09 02:33:47,11.2,2021-01-08 01:56:26,13.7
"united-kingdom-local","Isle of Wight",2021-01-12 03:10:14,19.6,2021-01-11 02:49:54,17,2021-01-10 02:42:03,17,2021-01-09 02:33:47,15.3,2021-01-08 01:56:26,17.9
"united-kingdom-local","Islington",2021-01-12 03:10:14,25.5,2021-01-11 02:49:54,29.7,2021-01-10 02:42:03,22.8,2021-01-09 02:33:47,24.3,2021-01-08 01:56:26,36.2
"united-kingdom-local","Kensington and Chelsea",2021-01-12 03:10:14,20.3,2021-01-11 02:49:54,16.9,2021-01-10 02:42:03,22.5,2021-01-09 02:33:47,17.6,2021-01-08 01:56:26,16.5
"united-kingdom-local","Kent",2021-01-12 03:10:14,24.8,2021-01-11 02:49:54,21.1,2021-01-10 02:42:03,2,2021-01-09 02:33:47,24,2021-01-08 01:56:26,27.4
"united-kingdom-local","Kingston upon Hull, City of",2021-01-12 03:10:14,22.7,2021-01-11 02:49:54,36.1,2021-01-10 02:42:03,32.5,2021-01-09 02:33:47,25.7,2021-01-08 01:56:26,22.7
"united-kingdom-local","Kingston upon Thames",2021-01-12 03:10:14,20.8,2021-01-11 02:49:54,19,2021-01-10 02:42:03,20.7,2021-01-09 02:33:47,15.5,2021-01-08 01:56:26,16.1
"united-kingdom-local","Kirklees",2021-01-12 03:10:14,19.6,2021-01-11 02:49:54,17.1,2021-01-10 02:42:03,20.3,2021-01-09 02:33:47,22.2,2021-01-08 01:56:26,21.8
"united-kingdom-local","Knowsley",2021-01-12 03:10:14,24.8,2021-01-11 02:49:54,15.6,2021-01-10 02:42:03,18.9,2021-01-09 02:33:47,17.5,2021-01-08 01:56:26,20
"united-kingdom-local","Lambeth",2021-01-12 03:10:14,23.3,2021-01-11 02:49:54,22,2021-01-10 02:42:03,19.8,2021-01-09 02:33:47,18.2,2021-01-08 01:56:26,25.4
"united-kingdom-local","Lancashire",2021-01-12 03:10:14,18.8,2021-01-11 02:49:54,19.2,2021-01-10 02:42:03,16.6,2021-01-09 02:33:47,24.2,2021-01-08 01:56:26,16.8
"united-kingdom-local","Leeds",2021-01-12 03:10:14,33.9,2021-01-11 02:49:54,31.1,2021-01-10 02:42:03,31.8,2021-01-09 02:33:47,24.7,2021-01-08 01:56:26,24.7
"united-kingdom-local","Leicester",2021-01-12 03:10:14,20.8,2021-01-11 02:49:54,20.5,2021-01-10 02:42:03,26,2021-01-09 02:33:47,23.8,2021-01-08 01:56:26,22.9
"united-kingdom-local","Leicestershire",2021-01-12 03:10:14,30.1,2021-01-11 02:49:54,27.2,2021-01-10 02:42:03,28.9,2021-01-09 02:33:47,22.9,2021-01-08 01:56:26,25.9
"united-kingdom-local","Lewisham",2021-01-12 03:10:14,17.8,2021-01-11 02:49:54,17.1,2021-01-10 02:42:03,17.7,2021-01-09 02:33:47,17.7,2021-01-08 01:56:26,20.1
"united-kingdom-local","Lincolnshire",2021-01-12 03:10:14,14.5,2021-01-11 02:49:54,14.6,2021-01-10 02:42:03,12.5,2021-01-09 02:33:47,14.5,2021-01-08 01:56:26,15.1
"united-kingdom-local","Lisburn and Castlereagh",2021-01-12 03:10:14,6.1,2021-01-11 02:49:54,6.5,2021-01-10 02:42:03,6.4,2021-01-09 02:33:47,6.7,2021-01-08 01:56:26,7
"united-kingdom-local","Liverpool",2021-01-12 03:10:14,38,2021-01-11 02:49:54,27.4,2021-01-10 02:42:03,22.5,2021-01-09 02:33:47,26.3,2021-01-08 01:56:26,28.8
"united-kingdom-local","Luton",2021-01-12 03:10:14,12.5,2021-01-11 02:49:54,11.2,2021-01-10 02:42:03,11.9,2021-01-09 02:33:47,10.3,2021-01-08 01:56:26,11.2
"united-kingdom-local","Manchester",2021-01-12 03:10:14,45.4,2021-01-11 02:49:54,41.7,2021-01-10 02:42:03,42,2021-01-09 02:33:47,31.6,2021-01-08 01:56:26,37
"united-kingdom-local","Medway",2021-01-12 03:10:14,12.9,2021-01-11 02:49:54,10.2,2021-01-10 02:42:03,10.3,2021-01-09 02:33:47,13.2,2021-01-08 01:56:26,11
"united-kingdom-local","Merthyr Tydfil",2021-01-12 03:10:14,15,2021-01-11 02:49:54,15.3,2021-01-10 02:42:03,14.2,2021-01-09 02:33:47,13.1,2021-01-08 01:56:26,16.1
"united-kingdom-local","Merton",2021-01-12 03:10:14,17.8,2021-01-11 02:49:54,15.1,2021-01-10 02:42:03,20.5,2021-01-09 02:33:47,16.5,2021-01-08 01:56:26,15
"united-kingdom-local","Mid and East Antrim",2021-01-12 03:10:14,6.2,2021-01-11 02:49:54,6.4,2021-01-10 02:42:03,6.5,2021-01-09 02:33:47,6.6,2021-01-08 01:56:26,5.9
"united-kingdom-local","Mid Ulster",2021-01-12 03:10:14,9.3,2021-01-11 02:49:54,7.1,2021-01-10 02:42:03,5.4,2021-01-09 02:33:47,10.1,2021-01-08 01:56:26,5.7
"united-kingdom-local","Middlesbrough",2021-01-12 03:10:14,40.8,2021-01-11 02:49:54,29.1,2021-01-10 02:42:03,29.8,2021-01-09 02:33:47,29.8,2021-01-08 01:56:26,26.9
"united-kingdom-local","Midlothian",2021-01-12 03:10:14,5.3,2021-01-11 02:49:54,5.8,2021-01-10 02:42:03,3.7,2021-01-09 02:33:47,8.5,2021-01-08 01:56:26,7.4
"united-kingdom-local","Milton Keynes",2021-01-12 03:10:14,22.6,2021-01-11 02:49:54,25.8,2021-01-10 02:42:03,23.6,2021-01-09 02:33:47,22.5,2021-01-08 01:56:26,21.8
"united-kingdom-local","Monmouthshire",2021-01-12 03:10:14,8.3,2021-01-11 02:49:54,8.2,2021-01-10 02:42:03,8.8,2021-01-09 02:33:47,8.6,2021-01-08 01:56:26,7.2
"united-kingdom-local","Moray",2021-01-12 03:10:14,5.4,2021-01-11 02:49:54,4.5,2021-01-10 02:42:03,5.5,2021-01-09 02:33:47,6,2021-01-08 01:56:26,4.7
"united-kingdom-local","Na h-Eileanan Siar",2021-01-12 03:10:14,4.3,2021-01-11 02:49:54,4.7,2021-01-10 02:42:03,4.3,2021-01-09 02:33:47,4.4,2021-01-08 01:56:26,3.8
"united-kingdom-local","Neath Port Talbot",2021-01-12 03:10:14,12.5,2021-01-11 02:49:54,12.5,2021-01-10 02:42:03,10,2021-01-09 02:33:47,14.3,2021-01-08 01:56:26,13.4
"united-kingdom-local","Newcastle upon Tyne",2021-01-12 03:10:14,46.3,2021-01-11 02:49:54,43.3,2021-01-10 02:42:03,39.3,2021-01-09 02:33:47,46.5,2021-01-08 01:56:26,28.6
"united-kingdom-local","Newham",2021-01-12 03:10:14,15.6,2021-01-11 02:49:54,16.8,2021-01-10 02:42:03,14.4,2021-01-09 02:33:47,15.1,2021-01-08 01:56:26,14.5
"united-kingdom-local","Newport",2021-01-12 03:10:14,11.1,2021-01-11 02:49:54,8.7,2021-01-10 02:42:03,9.3,2021-01-09 02:33:47,10.4,2021-01-08 01:56:26,14.6
"united-kingdom-local","Newry, Mourne and Down",2021-01-12 03:10:14,7.6,2021-01-11 02:49:54,9.7,2021-01-10 02:42:03,6.1,2021-01-09 02:33:47,7.8,2021-01-08 01:56:26,6.2
"united-kingdom-local","Norfolk",2021-01-12 03:10:14,15.8,2021-01-11 02:49:54,22.6,2021-01-10 02:42:03,16.2,2021-01-09 02:33:47,15.4,2021-01-08 01:56:26,15
"united-kingdom-local","North Ayrshire",2021-01-12 03:10:14,6.4,2021-01-11 02:49:54,4.9,2021-01-10 02:42:03,5.7,2021-01-09 02:33:47,7.2,2021-01-08 01:56:26,7.3
"united-kingdom-local","North East Lincolnshire",2021-01-12 03:10:14,23.6,2021-01-11 02:49:54,23.3,2021-01-10 02:42:03,20.6,2021-01-09 02:33:47,28,2021-01-08 01:56:26,17.9
"united-kingdom-local","North Lanarkshire",2021-01-12 03:10:14,13.1,2021-01-11 02:49:54,9.9,2021-01-10 02:42:03,20,2021-01-09 02:33:47,12.4,2021-01-08 01:56:26,10.7
"united-kingdom-local","North Lincolnshire",2021-01-12 03:10:14,21.7,2021-01-11 02:49:54,21.8,2021-01-10 02:42:03,19.1,2021-01-09 02:33:47,20.9,2021-01-08 01:56:26,20.6
"united-kingdom-local","North Somerset",2021-01-12 03:10:14,23,2021-01-11 02:49:54,23.6,2021-01-10 02:42:03,24.7,2021-01-09 02:33:47,20.4,2021-01-08 01:56:26,20.3
"united-kingdom-local","North Tyneside",2021-01-12 03:10:14,18,2021-01-11 02:49:54,20.6,2021-01-10 02:42:03,17.6,2021-01-09 02:33:47,15.9,2021-01-08 01:56:26,16.8
"united-kingdom-local","North Yorkshire",2021-01-12 03:10:14,22.8,2021-01-11 02:49:54,22.4,2021-01-10 02:42:03,21.3,2021-01-09 02:33:47,23.3,2021-01-08 01:56:26,22.6
"united-kingdom-local","Northamptonshire",2021-01-12 03:10:14,25.1,2021-01-11 02:49:54,25.3,2021-01-10 02:42:03,24.7,2021-01-09 02:33:47,30.6,2021-01-08 01:56:26,25.2
"united-kingdom-local","Northumberland",2021-01-12 03:10:14,26,2021-01-11 02:49:54,15.8,2021-01-10 02:42:03,15.5,2021-01-09 02:33:47,20.8,2021-01-08 01:56:26,17.6
"united-kingdom-local","Nottingham",2021-01-12 03:10:14,50.5,2021-01-11 02:49:54,52,2021-01-10 02:42:03,48.4,2021-01-09 02:33:47,47.7,2021-01-08 01:56:26,45.6
"united-kingdom-local","Nottinghamshire",2021-01-12 03:10:14,24.2,2021-01-11 02:49:54,23.6,2021-01-10 02:42:03,22.2,2021-01-09 02:33:47,24.8,2021-01-08 01:56:26,25.1
"united-kingdom-local","Oldham",2021-01-12 03:10:14,23,2021-01-11 02:49:54,20.8,2021-01-10 02:42:03,26.7,2021-01-09 02:33:47,17.8,2021-01-08 01:56:26,25.2
"united-kingdom-local","Orkney Islands",2021-01-12 03:10:14,3.2,2021-01-11 02:49:54,3.3,2021-01-10 02:42:03,2.4,2021-01-09 02:33:47,2.9,2021-01-08 01:56:26,2.5
"united-kingdom-local","Oxfordshire",2021-01-12 03:10:14,24.8,2021-01-11 02:49:54,20.8,2021-01-10 02:42:03,21.3,2021-01-09 02:33:47,27.9,2021-01-08 01:56:26,19.1
"united-kingdom-local","Pembrokeshire",2021-01-12 03:10:14,6.7,2021-01-11 02:49:54,4.9,2021-01-10 02:42:03,4.8,2021-01-09 02:33:47,7.9,2021-01-08 01:56:26,8.5
"united-kingdom-local","Perth and Kinross",2021-01-12 03:10:14,4.4,2021-01-11 02:49:54,4.6,2021-01-10 02:42:03,3.7,2021-01-09 02:33:47,5.4,2021-01-08 01:56:26,4.9
"united-kingdom-local","Peterborough",2021-01-12 03:10:14,12.7,2021-01-11 02:49:54,11.8,2021-01-10 02:42:03,11.1,2021-01-09 02:33:47,14.4,2021-01-08 01:56:26,15.5
"united-kingdom-local","Plymouth",2021-01-12 03:10:14,19,2021-01-11 02:49:54,16,2021-01-10 02:42:03,15.6,2021-01-09 02:33:47,20.6,2021-01-08 01:56:26,15.5
"united-kingdom-local","Portsmouth",2021-01-12 03:10:14,28.5,2021-01-11 02:49:54,29.7,2021-01-10 02:42:03,26.6,2021-01-09 02:33:47,27,2021-01-08 01:56:26,27.5
"united-kingdom-local","Powys",2021-01-12 03:10:14,11.5,2021-01-11 02:49:54,7.1,2021-01-10 02:42:03,7.5,2021-01-09 02:33:47,5.4,2021-01-08 01:56:26,5.9
"united-kingdom-local","Reading",2021-01-12 03:10:14,16.1,2021-01-11 02:49:54,17.6,2021-01-10 02:42:03,15.1,2021-01-09 02:33:47,13.1,2021-01-08 01:56:26,11.8
"united-kingdom-local","Redbridge",2021-01-12 03:10:14,16.7,2021-01-11 02:49:54,15.8,2021-01-10 02:42:03,16.8,2021-01-09 02:33:47,16.3,2021-01-08 01:56:26,18.7
"united-kingdom-local","Redcar and Cleveland",2021-01-12 03:10:14,42.7,2021-01-11 02:49:54,39.7,2021-01-10 02:42:03,30.7,2021-01-09 02:33:47,29.5,2021-01-08 01:56:26,24.8
"united-kingdom-local","Renfrewshire",2021-01-12 03:10:14,6.9,2021-01-11 02:49:54,7.7,2021-01-10 02:42:03,10,2021-01-09 02:33:47,7.6,2021-01-08 01:56:26,7.8
"united-kingdom-local","Rhondda Cynon Taf",2021-01-12 03:10:14,14.8,2021-01-11 02:49:54,13.1,2021-01-10 02:42:03,11.9,2021-01-09 02:33:47,12.5,2021-01-08 01:56:26,13.1
"united-kingdom-local","Richmond upon Thames",2021-01-12 03:10:14,24.2,2021-01-11 02:49:54,24.3,2021-01-10 02:42:03,25.1,2021-01-09 02:33:47,27.9,2021-01-08 01:56:26,22.3
"united-kingdom-local","Rochdale",2021-01-12 03:10:14,13.2,2021-01-11 02:49:54,13.3,2021-01-10 02:42:03,17.8,2021-01-09 02:33:47,13.7,2021-01-08 01:56:26,16.6
"united-kingdom-local","Rotherham",2021-01-12 03:10:14,13.9,2021-01-11 02:49:54,16.1,2021-01-10 02:42:03,13.9,2021-01-09 02:33:47,15.2,2021-01-08 01:56:26,15
"united-kingdom-local","Rutland",2021-01-12 03:10:14,9.1,2021-01-11 02:49:54,11.8,2021-01-10 02:42:03,14.3,2021-01-09 02:33:47,13.9,2021-01-08 01:56:26,14.4
"united-kingdom-local","Salford",2021-01-12 03:10:14,20.5,2021-01-11 02:49:54,24.1,2021-01-10 02:42:03,23.5,2021-01-09 02:33:47,24.9,2021-01-08 01:56:26,26.2
"united-kingdom-local","Sandwell",2021-01-12 03:10:14,26.9,2021-01-11 02:49:54,20.8,2021-01-10 02:42:03,18,2021-01-09 02:33:47,22.4,2021-01-08 01:56:26,26.1
"united-kingdom-local","Scottish Borders",2021-01-12 03:10:14,5.4,2021-01-11 02:49:54,4.1,2021-01-10 02:42:03,6.1,2021-01-09 02:33:47,3.7,2021-01-08 01:56:26,4
"united-kingdom-local","Sefton",2021-01-12 03:10:14,20.8,2021-01-11 02:49:54,24.1,2021-01-10 02:42:03,18.2,2021-01-09 02:33:47,24.2,2021-01-08 01:56:26,17
"united-kingdom-local","Sheffield",2021-01-12 03:10:14,32.5,2021-01-11 02:49:54,28.8,2021-01-10 02:42:03,29.6,2021-01-09 02:33:47,30.5,2021-01-08 01:56:26,23.9
"united-kingdom-local","Shetland Islands",2021-01-12 03:10:14,6.2,2021-01-11 02:49:54,4.9,2021-01-10 02:42:03,4.7,2021-01-09 02:33:47,4.3,2021-01-08 01:56:26,5.4
"united-kingdom-local","Shropshire",2021-01-12 03:10:14,24.1,2021-01-11 02:49:54,22.1,2021-01-10 02:42:03,17.9,2021-01-09 02:33:47,23.2,2021-01-08 01:56:26,34.8
"united-kingdom-local","Slough",2021-01-12 03:10:14,16.2,2021-01-11 02:49:54,20.4,2021-01-10 02:42:03,15.7,2021-01-09 02:33:47,21.1,2021-01-08 01:56:26,15.5
"united-kingdom-local","Solihull",2021-01-12 03:10:14,22.7,2021-01-11 02:49:54,22.3,2021-01-10 02:42:03,18.7,2021-01-09 02:33:47,17.9,2021-01-08 01:56:26,21.4
"united-kingdom-local","Somerset",2021-01-12 03:10:14,23.2,2021-01-11 02:49:54,22,2021-01-10 02:42:03,17.5,2021-01-09 02:33:47,14.6,2021-01-08 01:56:26,15.7
"united-kingdom-local","South Ayrshire",2021-01-12 03:10:14,5.7,2021-01-11 02:49:54,5,2021-01-10 02:42:03,4.9,2021-01-09 02:33:47,5.5,2021-01-08 01:56:26,8.2
"united-kingdom-local","South Gloucestershire",2021-01-12 03:10:14,26.2,2021-01-11 02:49:54,26.5,2021-01-10 02:42:03,21.1,2021-01-09 02:33:47,30.2,2021-01-08 01:56:26,26.4
"united-kingdom-local","South Lanarkshire",2021-01-12 03:10:14,12.9,2021-01-11 02:49:54,14.5,2021-01-10 02:42:03,11.5,2021-01-09 02:33:47,11.6,2021-01-08 01:56:26,18.6
"united-kingdom-local","South Tyneside",2021-01-12 03:10:14,36.4,2021-01-11 02:49:54,42.6,2021-01-10 02:42:03,38.4,2021-01-09 02:33:47,26.7,2021-01-08 01:56:26,23.1
"united-kingdom-local","Southampton",2021-01-12 03:10:14,24.9,2021-01-11 02:49:54,28.8,2021-01-10 02:42:03,19.4,2021-01-09 02:33:47,22.1,2021-01-08 01:56:26,20.3
"united-kingdom-local","Southend-on-Sea",2021-01-12 03:10:14,23.8,2021-01-11 02:49:54,20.1,2021-01-10 02:42:03,18,2021-01-09 02:33:47,25,2021-01-08 01:56:26,17.6
"united-kingdom-local","Southwark",2021-01-12 03:10:14,22.8,2021-01-11 02:49:54,21.4,2021-01-10 02:42:03,18.5,2021-01-09 02:33:47,15.1,2021-01-08 01:56:26,13.6
"united-kingdom-local","St. Helens",2021-01-12 03:10:14,12.9,2021-01-11 02:49:54,14.6,2021-01-10 02:42:03,13.8,2021-01-09 02:33:47,16.3,2021-01-08 01:56:26,17
"united-kingdom-local","Staffordshire",2021-01-12 03:10:14,26.2,2021-01-11 02:49:54,24.6,2021-01-10 02:42:03,22.5,2021-01-09 02:33:47,25.3,2021-01-08 01:56:26,32.5
"united-kingdom-local","Stirling",2021-01-12 03:10:14,6.1,2021-01-11 02:49:54,5.5,2021-01-10 02:42:03,5.8,2021-01-09 02:33:47,5.4,2021-01-08 01:56:26,6.6
"united-kingdom-local","Stockport",2021-01-12 03:10:14,15.2,2021-01-11 02:49:54,22,2021-01-10 02:42:03,19.4,2021-01-09 02:33:47,16.3,2021-01-08 01:56:26,17.4
"united-kingdom-local","Stockton-on-Tees",2021-01-12 03:10:14,38.6,2021-01-11 02:49:54,26.2,2021-01-10 02:42:03,23.2,2021-01-09 02:33:47,20.1,2021-01-08 01:56:26,23.8
"united-kingdom-local","Stoke-on-Trent",2021-01-12 03:10:14,16.2,2021-01-11 02:49:54,15.9,2021-01-10 02:42:03,15.7,2021-01-09 02:33:47,16.8,2021-01-08 01:56:26,16.8
"united-kingdom-local","Suffolk",2021-01-12 03:10:14,13.9,2021-01-11 02:49:54,13.8,2021-01-10 02:42:03,13.2,2021-01-09 02:33:47,13.7,2021-01-08 01:56:26,22.7
"united-kingdom-local","Sunderland",2021-01-12 03:10:14,35.5,2021-01-11 02:49:54,28.1,2021-01-10 02:42:03,17.9,2021-01-09 02:33:47,18.3,2021-01-08 01:56:26,18.1
"united-kingdom-local","Surrey",2021-01-12 03:10:14,22.9,2021-01-11 02:49:54,20.7,2021-01-10 02:42:03,2,2021-01-09 02:33:47,23,2021-01-08 01:56:26,22.7
"united-kingdom-local","Sutton",2021-01-12 03:10:14,18,2021-01-11 02:49:54,16.5,2021-01-10 02:42:03,19,2021-01-09 02:33:47,15.5,2021-01-08 01:56:26,17
"united-kingdom-local","Swansea",2021-01-12 03:10:14,13.5,2021-01-11 02:49:54,11,2021-01-10 02:42:03,11.6,2021-01-09 02:33:47,11.4,2021-01-08 01:56:26,10.1
"united-kingdom-local","Swindon",2021-01-12 03:10:14,18.1,2021-01-11 02:49:54,15,2021-01-10 02:42:03,15,2021-01-09 02:33:47,14.8,2021-01-08 01:56:26,14
"united-kingdom-local","Tameside",2021-01-12 03:10:14,16.2,2021-01-11 02:49:54,18.9,2021-01-10 02:42:03,20.1,2021-01-09 02:33:47,15.6,2021-01-08 01:56:26,13.7
"united-kingdom-local","Telford and Wrekin",2021-01-12 03:10:14,18.8,2021-01-11 02:49:54,15.9,2021-01-10 02:42:03,15.1,2021-01-09 02:33:47,16.1,2021-01-08 01:56:26,23.4
"united-kingdom-local","Thurrock",2021-01-12 03:10:14,22.9,2021-01-11 02:49:54,26.9,2021-01-10 02:42:03,26.5,2021-01-09 02:33:47,23.4,2021-01-08 01:56:26,22.5
"united-kingdom-local","Torbay",2021-01-12 03:10:14,18.1,2021-01-11 02:49:54,14.3,2021-01-10 02:42:03,14.3,2021-01-09 02:33:47,16.1,2021-01-08 01:56:26,13.2
"united-kingdom-local","Torfaen",2021-01-12 03:10:14,9.1,2021-01-11 02:49:54,12.4,2021-01-10 02:42:03,7.1,2021-01-09 02:33:47,8,2021-01-08 01:56:26,9.1
"united-kingdom-local","Tower Hamlets",2021-01-12 03:10:14,21.8,2021-01-11 02:49:54,18.6,2021-01-10 02:42:03,21.8,2021-01-09 02:33:47,22.2,2021-01-08 01:56:26,22.6
"united-kingdom-local","Trafford",2021-01-12 03:10:14,19.2,2021-01-11 02:49:54,16,2021-01-10 02:42:03,23.5,2021-01-09 02:33:47,19.6,2021-01-08 01:56:26,18.9
"united-kingdom-local","Vale of Glamorgan",2021-01-12 03:10:14,11.2,2021-01-11 02:49:54,10.1,2021-01-10 02:42:03,6.8,2021-01-09 02:33:47,9.4,2021-01-08 01:56:26,13.7
"united-kingdom-local","Wakefield",2021-01-12 03:10:14,16.6,2021-01-11 02:49:54,20.3,2021-01-10 02:42:03,18.1,2021-01-09 02:33:47,15.5,2021-01-08 01:56:26,14.3
"united-kingdom-local","Walsall",2021-01-12 03:10:14,22.8,2021-01-11 02:49:54,20.3,2021-01-10 02:42:03,15.7,2021-01-09 02:33:47,16.4,2021-01-08 01:56:26,17.3
"united-kingdom-local","Waltham Forest",2021-01-12 03:10:14,12.7,2021-01-11 02:49:54,20.2,2021-01-10 02:42:03,14.9,2021-01-09 02:33:47,15.9,2021-01-08 01:56:26,16.1
"united-kingdom-local","Wandsworth",2021-01-12 03:10:14,19.6,2021-01-11 02:49:54,22.8,2021-01-10 02:42:03,24.5,2021-01-09 02:33:47,31.7,2021-01-08 01:56:26,21.4
"united-kingdom-local","Warrington",2021-01-12 03:10:14,20.6,2021-01-11 02:49:54,19.9,2021-01-10 02:42:03,15,2021-01-09 02:33:47,16.4,2021-01-08 01:56:26,16.3
"united-kingdom-local","Warwickshire",2021-01-12 03:10:14,24.5,2021-01-11 02:49:54,26.7,2021-01-10 02:42:03,24.1,2021-01-09 02:33:47,26.6,2021-01-08 01:56:26,25.4
"united-kingdom-local","West Berkshire",2021-01-12 03:10:14,25.2,2021-01-11 02:49:54,25.2,2021-01-10 02:42:03,28.3,2021-01-09 02:33:47,21.2,2021-01-08 01:56:26,26.1
"united-kingdom-local","West Dunbartonshire",2021-01-12 03:10:14,6.3,2021-01-11 02:49:54,5.8,2021-01-10 02:42:03,6.4,2021-01-09 02:33:47,7.1,2021-01-08 01:56:26,9.5
"united-kingdom-local","West Lothian",2021-01-12 03:10:14,6.3,2021-01-11 02:49:54,5.5,2021-01-10 02:42:03,4.3,2021-01-09 02:33:47,7.8,2021-01-08 01:56:26,5.7
