source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
cases,United Kingdom,2020-09-21,1.32,1.32,0.05,1.3,1.33,1.28,1.35,1.22,1.4
cases,United Kingdom,2020-09-22,1.32,1.32,0.06,1.31,1.34,1.28,1.35,1.22,1.41
cases,United Kingdom,2020-09-23,1.32,1.32,0.06,1.3,1.33,1.28,1.36,1.22,1.41
cases,United Kingdom,2020-09-24,1.31,1.31,0.06,1.3,1.32,1.27,1.35,1.21,1.41
cases,United Kingdom,2020-09-25,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.2,1.39
cases,United Kingdom,2020-09-26,1.28,1.28,0.05,1.26,1.28,1.24,1.32,1.19,1.37
cases,United Kingdom,2020-09-27,1.26,1.26,0.05,1.24,1.27,1.22,1.28,1.18,1.34
cases,United Kingdom,2020-09-28,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.16,1.31
cases,United Kingdom,2020-09-29,1.2,1.2,0.04,1.19,1.21,1.17,1.23,1.13,1.28
cases,United Kingdom,2020-09-30,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.24
cases,United Kingdom,2020-10-01,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.06,1.21
cases,United Kingdom,2020-10-02,1.11,1.11,0.05,1.08,1.1,1.07,1.13,1.03,1.19
cases,United Kingdom,2020-10-03,1.08,1.08,0.06,1.05,1.08,1.03,1.11,0.98,1.17
cases,United Kingdom,2020-10-04,1.05,1.05,0.07,1.02,1.06,1,1.09,0.95,1.17
cases,Wales,2020-08-06,1.01,1,0.05,0.99,1.01,0.97,1.04,0.92,1.09
cases,Wales,2020-08-07,1.02,1.02,0.05,1.02,1.04,0.99,1.06,0.93,1.11
cases,Wales,2020-08-08,1.05,1.05,0.05,1.03,1.05,1.01,1.08,0.96,1.13
cases,Wales,2020-08-09,1.07,1.07,0.05,1.05,1.08,1.04,1.11,0.98,1.16
cases,Wales,2020-08-10,1.1,1.1,0.05,1.09,1.12,1.06,1.13,1.01,1.19
cases,Wales,2020-08-11,1.13,1.13,0.05,1.1,1.13,1.09,1.16,1.04,1.22
cases,Wales,2020-08-12,1.15,1.16,0.05,1.13,1.16,1.12,1.19,1.07,1.25
cases,Wales,2020-08-13,1.19,1.19,0.06,1.17,1.2,1.15,1.22,1.1,1.28
cases,Wales,2020-08-14,1.22,1.22,0.06,1.21,1.24,1.19,1.26,1.13,1.31
cases,Wales,2020-08-15,1.25,1.25,0.06,1.24,1.27,1.21,1.28,1.16,1.35
cases,Wales,2020-08-16,1.28,1.28,0.06,1.27,1.3,1.24,1.31,1.18,1.37
cases,Wales,2020-08-17,1.31,1.31,0.06,1.29,1.32,1.26,1.34,1.21,1.4
cases,Wales,2020-08-18,1.34,1.34,0.06,1.32,1.35,1.3,1.38,1.24,1.44
cases,Wales,2020-08-19,1.37,1.37,0.06,1.35,1.38,1.33,1.41,1.27,1.47
cases,Wales,2020-08-20,1.39,1.4,0.06,1.38,1.41,1.35,1.43,1.3,1.5
cases,Wales,2020-08-21,1.41,1.42,0.06,1.4,1.43,1.36,1.45,1.32,1.52
cases,Wales,2020-08-22,1.43,1.43,0.06,1.41,1.44,1.39,1.47,1.34,1.54
cases,Wales,2020-08-23,1.44,1.45,0.06,1.41,1.44,1.39,1.47,1.35,1.55
cases,Wales,2020-08-24,1.45,1.45,0.06,1.44,1.47,1.4,1.48,1.34,1.55
cases,Wales,2020-08-25,1.45,1.45,0.06,1.44,1.47,1.41,1.49,1.35,1.55
cases,Wales,2020-08-26,1.45,1.45,0.06,1.44,1.46,1.4,1.48,1.35,1.55
cases,Wales,2020-08-27,1.44,1.44,0.06,1.42,1.45,1.4,1.48,1.34,1.54
cases,Wales,2020-08-28,1.43,1.43,0.06,1.41,1.44,1.39,1.47,1.32,1.52
cases,Wales,2020-08-29,1.41,1.41,0.06,1.41,1.44,1.37,1.45,1.32,1.51
cases,Wales,2020-08-30,1.39,1.39,0.06,1.39,1.42,1.35,1.43,1.3,1.49
cases,Wales,2020-08-31,1.37,1.37,0.06,1.36,1.39,1.33,1.4,1.28,1.47
cases,Wales,2020-09-01,1.35,1.35,0.06,1.34,1.37,1.31,1.38,1.26,1.44
cases,Wales,2020-09-02,1.33,1.33,0.05,1.3,1.32,1.3,1.37,1.24,1.42
cases,Wales,2020-09-03,1.3,1.3,0.05,1.28,1.3,1.27,1.34,1.22,1.39
cases,Wales,2020-09-04,1.28,1.28,0.05,1.26,1.29,1.25,1.32,1.19,1.36
cases,Wales,2020-09-05,1.26,1.26,0.05,1.25,1.27,1.23,1.3,1.17,1.35
cases,Wales,2020-09-06,1.24,1.24,0.05,1.23,1.25,1.21,1.28,1.15,1.33
cases,Wales,2020-09-07,1.23,1.23,0.05,1.22,1.25,1.19,1.26,1.14,1.31
cases,Wales,2020-09-08,1.22,1.22,0.05,1.21,1.24,1.17,1.24,1.13,1.3
cases,Wales,2020-09-09,1.21,1.21,0.05,1.2,1.22,1.17,1.25,1.13,1.3
cases,Wales,2020-09-10,1.2,1.2,0.05,1.19,1.22,1.17,1.24,1.12,1.29
cases,Wales,2020-09-11,1.2,1.2,0.05,1.19,1.21,1.17,1.24,1.12,1.29
cases,Wales,2020-09-12,1.2,1.2,0.05,1.18,1.21,1.17,1.24,1.11,1.28
cases,Wales,2020-09-13,1.2,1.2,0.05,1.2,1.22,1.17,1.24,1.12,1.29
cases,Wales,2020-09-14,1.21,1.21,0.05,1.2,1.23,1.18,1.24,1.13,1.29
cases,Wales,2020-09-15,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.13,1.3
cases,Wales,2020-09-16,1.23,1.23,0.05,1.22,1.24,1.19,1.26,1.15,1.31
cases,Wales,2020-09-17,1.24,1.24,0.05,1.22,1.24,1.2,1.27,1.15,1.31
cases,Wales,2020-09-18,1.24,1.25,0.05,1.23,1.25,1.2,1.27,1.17,1.33
cases,Wales,2020-09-19,1.25,1.25,0.05,1.24,1.27,1.22,1.28,1.17,1.34
cases,Wales,2020-09-20,1.26,1.26,0.05,1.25,1.27,1.22,1.29,1.17,1.35
cases,Wales,2020-09-21,1.26,1.27,0.06,1.25,1.27,1.21,1.29,1.17,1.36
cases,Wales,2020-09-22,1.26,1.27,0.06,1.24,1.27,1.22,1.3,1.17,1.36
cases,Wales,2020-09-23,1.26,1.26,0.06,1.23,1.26,1.22,1.3,1.15,1.36
cases,Wales,2020-09-24,1.25,1.26,0.06,1.24,1.27,1.21,1.29,1.16,1.36
cases,Wales,2020-09-25,1.24,1.25,0.06,1.23,1.26,1.2,1.28,1.14,1.34
cases,Wales,2020-09-26,1.23,1.23,0.06,1.21,1.24,1.19,1.26,1.13,1.33
cases,Wales,2020-09-27,1.21,1.21,0.06,1.18,1.21,1.17,1.24,1.12,1.31
cases,Wales,2020-09-28,1.18,1.19,0.06,1.16,1.19,1.14,1.21,1.1,1.28
cases,Wales,2020-09-29,1.16,1.16,0.06,1.15,1.17,1.12,1.19,1.06,1.24
cases,Wales,2020-09-30,1.13,1.13,0.05,1.12,1.14,1.08,1.16,1.04,1.22
cases,Wales,2020-10-01,1.1,1.1,0.05,1.08,1.11,1.06,1.14,1.01,1.19
cases,Wales,2020-10-02,1.07,1.07,0.06,1.06,1.08,1.03,1.11,0.97,1.17
cases,Wales,2020-10-03,1.04,1.04,0.06,1.02,1.05,1,1.09,0.94,1.15
cases,Wales,2020-10-04,1.01,1.01,0.07,0.99,1.03,0.96,1.06,0.89,1.13
cases,West Midlands,2020-08-02,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.13
cases,West Midlands,2020-08-03,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1,1.12
cases,West Midlands,2020-08-04,1.07,1.06,0.04,1.06,1.08,1.05,1.1,1,1.12
cases,West Midlands,2020-08-05,1.06,1.06,0.04,1.07,1.09,1.03,1.09,0.99,1.12
cases,West Midlands,2020-08-06,1.06,1.05,0.04,1.06,1.09,1.03,1.09,0.99,1.12
cases,West Midlands,2020-08-07,1.05,1.05,0.04,1.04,1.06,1.03,1.09,0.98,1.12
cases,West Midlands,2020-08-08,1.05,1.05,0.05,1.04,1.07,1.02,1.08,0.98,1.12
cases,West Midlands,2020-08-09,1.05,1.05,0.05,1.05,1.08,1.02,1.09,0.97,1.12
cases,West Midlands,2020-08-10,1.05,1.05,0.05,1.06,1.08,1.02,1.09,0.97,1.13
cases,West Midlands,2020-08-11,1.06,1.05,0.05,1.06,1.08,1.03,1.1,0.97,1.13
cases,West Midlands,2020-08-12,1.06,1.06,0.05,1.07,1.1,1.04,1.11,0.97,1.14
cases,West Midlands,2020-08-13,1.07,1.07,0.05,1.09,1.11,1.04,1.11,0.99,1.15
cases,West Midlands,2020-08-14,1.08,1.08,0.05,1.09,1.12,1.06,1.13,1,1.15
cases,West Midlands,2020-08-15,1.09,1.09,0.05,1.11,1.13,1.07,1.13,1.01,1.16
cases,West Midlands,2020-08-16,1.11,1.1,0.04,1.12,1.14,1.1,1.15,1.03,1.17
cases,West Midlands,2020-08-17,1.12,1.12,0.04,1.12,1.14,1.11,1.16,1.05,1.18
cases,West Midlands,2020-08-18,1.14,1.13,0.04,1.13,1.15,1.12,1.16,1.07,1.19
cases,West Midlands,2020-08-19,1.15,1.15,0.03,1.15,1.16,1.13,1.17,1.1,1.21
cases,West Midlands,2020-08-20,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.11,1.23
cases,West Midlands,2020-08-21,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.12,1.24
cases,West Midlands,2020-08-22,1.2,1.21,0.04,1.19,1.21,1.17,1.22,1.14,1.27
cases,West Midlands,2020-08-23,1.22,1.22,0.05,1.19,1.22,1.17,1.24,1.14,1.29
cases,West Midlands,2020-08-24,1.23,1.24,0.05,1.2,1.23,1.18,1.25,1.15,1.32
cases,West Midlands,2020-08-25,1.24,1.25,0.06,1.22,1.25,1.18,1.26,1.16,1.34
cases,West Midlands,2020-08-26,1.25,1.26,0.06,1.23,1.27,1.19,1.27,1.16,1.35
cases,West Midlands,2020-08-27,1.26,1.26,0.07,1.22,1.26,1.2,1.28,1.16,1.37
cases,West Midlands,2020-08-28,1.26,1.27,0.07,1.22,1.26,1.2,1.28,1.16,1.37
cases,West Midlands,2020-08-29,1.26,1.27,0.06,1.22,1.25,1.2,1.28,1.16,1.36
cases,West Midlands,2020-08-30,1.26,1.26,0.06,1.22,1.25,1.2,1.28,1.16,1.36
cases,West Midlands,2020-08-31,1.25,1.26,0.06,1.22,1.25,1.2,1.28,1.17,1.35
cases,West Midlands,2020-09-01,1.25,1.25,0.05,1.22,1.24,1.21,1.27,1.17,1.33
cases,West Midlands,2020-09-02,1.24,1.24,0.05,1.23,1.25,1.2,1.26,1.16,1.31
cases,West Midlands,2020-09-03,1.23,1.23,0.04,1.22,1.24,1.19,1.25,1.16,1.3
cases,West Midlands,2020-09-04,1.21,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.28
cases,West Midlands,2020-09-05,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.15,1.27
cases,West Midlands,2020-09-06,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.25
cases,West Midlands,2020-09-07,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.12,1.25
cases,West Midlands,2020-09-08,1.17,1.17,0.04,1.17,1.18,1.15,1.2,1.11,1.24
cases,West Midlands,2020-09-09,1.16,1.16,0.04,1.16,1.18,1.14,1.19,1.09,1.23
cases,West Midlands,2020-09-10,1.16,1.15,0.04,1.15,1.17,1.13,1.19,1.08,1.22
cases,West Midlands,2020-09-11,1.15,1.14,0.04,1.15,1.17,1.13,1.19,1.07,1.21
cases,West Midlands,2020-09-12,1.14,1.14,0.04,1.14,1.16,1.13,1.18,1.07,1.21
cases,West Midlands,2020-09-13,1.14,1.14,0.04,1.15,1.17,1.13,1.18,1.06,1.2
cases,West Midlands,2020-09-14,1.14,1.13,0.04,1.15,1.17,1.12,1.17,1.06,1.2
cases,West Midlands,2020-09-15,1.14,1.13,0.04,1.14,1.16,1.12,1.17,1.06,1.19
cases,West Midlands,2020-09-16,1.14,1.13,0.04,1.15,1.16,1.12,1.17,1.07,1.2
cases,West Midlands,2020-09-17,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.2
cases,West Midlands,2020-09-18,1.14,1.14,0.04,1.14,1.16,1.12,1.17,1.08,1.2
cases,West Midlands,2020-09-19,1.14,1.14,0.04,1.14,1.16,1.13,1.17,1.08,1.2
cases,West Midlands,2020-09-20,1.14,1.14,0.04,1.15,1.16,1.12,1.17,1.08,1.21
cases,West Midlands,2020-09-21,1.15,1.15,0.04,1.14,1.15,1.12,1.17,1.08,1.2
cases,West Midlands,2020-09-22,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.09,1.22
cases,West Midlands,2020-09-23,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.09,1.22
cases,West Midlands,2020-09-24,1.15,1.15,0.04,1.14,1.15,1.12,1.17,1.08,1.22
cases,West Midlands,2020-09-25,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.22
cases,West Midlands,2020-09-26,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.22
cases,West Midlands,2020-09-27,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.22
cases,West Midlands,2020-09-28,1.14,1.14,0.05,1.13,1.15,1.12,1.17,1.07,1.22
cases,West Midlands,2020-09-29,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.06,1.22
cases,West Midlands,2020-09-30,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.04,1.22
cases,Yorkshire and The Humber,2020-08-02,1,1,0.05,0.98,1,0.96,1.02,0.92,1.07
cases,Yorkshire and The Humber,2020-08-03,0.97,0.97,0.05,0.97,0.99,0.95,1.01,0.9,1.05
cases,Yorkshire and The Humber,2020-08-04,0.96,0.95,0.05,0.95,0.97,0.93,0.99,0.88,1.03
cases,Yorkshire and The Humber,2020-08-05,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.01
cases,Yorkshire and The Humber,2020-08-06,0.92,0.92,0.04,0.9,0.92,0.89,0.95,0.85,1
cases,Yorkshire and The Humber,2020-08-07,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.84,0.99
cases,Yorkshire and The Humber,2020-08-08,0.9,0.9,0.05,0.89,0.91,0.88,0.94,0.83,0.98
cases,Yorkshire and The Humber,2020-08-09,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.82,0.98
cases,Yorkshire and The Humber,2020-08-10,0.9,0.91,0.05,0.89,0.91,0.87,0.93,0.82,0.98
cases,Yorkshire and The Humber,2020-08-11,0.91,0.91,0.05,0.9,0.93,0.88,0.94,0.83,0.99
cases,Yorkshire and The Humber,2020-08-12,0.93,0.93,0.05,0.92,0.94,0.89,0.96,0.84,1.01
cases,Yorkshire and The Humber,2020-08-13,0.95,0.95,0.05,0.93,0.96,0.91,0.98,0.86,1.03
cases,Yorkshire and The Humber,2020-08-14,0.97,0.97,0.05,0.95,0.97,0.94,1.01,0.89,1.05
cases,Yorkshire and The Humber,2020-08-15,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.08
cases,Yorkshire and The Humber,2020-08-16,1.03,1.03,0.05,1.02,1.04,1,1.07,0.95,1.11
cases,Yorkshire and The Humber,2020-08-17,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.99,1.14
cases,Yorkshire and The Humber,2020-08-18,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.04,1.19
cases,Yorkshire and The Humber,2020-08-19,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.22
cases,Yorkshire and The Humber,2020-08-20,1.19,1.19,0.05,1.18,1.21,1.15,1.22,1.11,1.27
cases,Yorkshire and The Humber,2020-08-21,1.23,1.23,0.05,1.23,1.25,1.19,1.26,1.15,1.31
cases,Yorkshire and The Humber,2020-08-22,1.27,1.27,0.05,1.25,1.27,1.23,1.3,1.17,1.35
cases,Yorkshire and The Humber,2020-08-23,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.2,1.39
cases,Yorkshire and The Humber,2020-08-24,1.32,1.32,0.06,1.31,1.34,1.27,1.36,1.22,1.43
cases,Yorkshire and The Humber,2020-08-25,1.34,1.34,0.07,1.33,1.36,1.28,1.37,1.23,1.44
cases,Yorkshire and The Humber,2020-08-26,1.35,1.35,0.07,1.33,1.36,1.3,1.39,1.24,1.46
cases,Yorkshire and The Humber,2020-08-27,1.34,1.35,0.07,1.32,1.36,1.3,1.39,1.24,1.46
cases,Yorkshire and The Humber,2020-08-28,1.34,1.34,0.06,1.3,1.33,1.29,1.38,1.23,1.44
cases,Yorkshire and The Humber,2020-08-29,1.32,1.32,0.06,1.29,1.32,1.28,1.36,1.22,1.42
cases,Yorkshire and The Humber,2020-08-30,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.21,1.39
cases,Yorkshire and The Humber,2020-08-31,1.28,1.28,0.05,1.26,1.29,1.24,1.31,1.2,1.37
cases,Yorkshire and The Humber,2020-09-01,1.25,1.25,0.05,1.24,1.26,1.21,1.27,1.17,1.33
cases,Yorkshire and The Humber,2020-09-02,1.22,1.22,0.05,1.21,1.24,1.19,1.25,1.15,1.31
cases,Yorkshire and The Humber,2020-09-03,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.12,1.27
cases,Yorkshire and The Humber,2020-09-04,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.1,1.26
cases,Yorkshire and The Humber,2020-09-05,1.15,1.15,0.05,1.15,1.18,1.11,1.18,1.07,1.23
cases,Yorkshire and The Humber,2020-09-06,1.14,1.14,0.05,1.11,1.14,1.09,1.17,1.05,1.22
cases,Yorkshire and The Humber,2020-09-07,1.12,1.13,0.06,1.09,1.12,1.08,1.16,1.04,1.22
cases,Yorkshire and The Humber,2020-09-08,1.12,1.12,0.06,1.09,1.12,1.08,1.16,1.03,1.21
cases,Yorkshire and The Humber,2020-09-09,1.12,1.12,0.06,1.1,1.13,1.08,1.16,1.03,1.22
cases,Yorkshire and The Humber,2020-09-10,1.13,1.13,0.06,1.12,1.15,1.09,1.17,1.03,1.22
cases,Yorkshire and The Humber,2020-09-11,1.14,1.14,0.06,1.14,1.16,1.11,1.18,1.04,1.22
cases,Yorkshire and The Humber,2020-09-12,1.16,1.16,0.05,1.16,1.19,1.13,1.2,1.08,1.25
cases,Yorkshire and The Humber,2020-09-13,1.19,1.19,0.05,1.18,1.2,1.15,1.22,1.1,1.27
cases,Yorkshire and The Humber,2020-09-14,1.22,1.22,0.05,1.21,1.24,1.18,1.24,1.14,1.3
cases,Yorkshire and The Humber,2020-09-15,1.25,1.25,0.05,1.24,1.27,1.22,1.28,1.17,1.33
cases,Yorkshire and The Humber,2020-09-16,1.28,1.28,0.05,1.26,1.29,1.25,1.31,1.2,1.36
cases,Yorkshire and The Humber,2020-09-17,1.31,1.32,0.05,1.3,1.32,1.28,1.35,1.23,1.4
cases,Yorkshire and The Humber,2020-09-18,1.34,1.35,0.06,1.33,1.36,1.3,1.38,1.25,1.44
cases,Yorkshire and The Humber,2020-09-19,1.37,1.37,0.06,1.35,1.38,1.34,1.42,1.27,1.47
cases,Yorkshire and The Humber,2020-09-20,1.4,1.4,0.07,1.38,1.42,1.35,1.44,1.28,1.5
cases,Yorkshire and The Humber,2020-09-21,1.41,1.41,0.07,1.41,1.45,1.36,1.46,1.29,1.53
cases,Yorkshire and The Humber,2020-09-22,1.42,1.42,0.08,1.41,1.45,1.37,1.47,1.29,1.54
cases,Yorkshire and The Humber,2020-09-23,1.41,1.41,0.08,1.39,1.43,1.36,1.46,1.29,1.54
cases,Yorkshire and The Humber,2020-09-24,1.4,1.4,0.07,1.38,1.42,1.35,1.44,1.28,1.53
cases,Yorkshire and The Humber,2020-09-25,1.37,1.38,0.07,1.36,1.39,1.31,1.4,1.27,1.49
cases,Yorkshire and The Humber,2020-09-26,1.34,1.34,0.06,1.32,1.35,1.3,1.38,1.24,1.45
cases,Yorkshire and The Humber,2020-09-27,1.3,1.31,0.06,1.28,1.3,1.27,1.34,1.22,1.4
cases,Yorkshire and The Humber,2020-09-28,1.26,1.26,0.06,1.25,1.27,1.23,1.3,1.17,1.35
cases,Yorkshire and The Humber,2020-09-29,1.21,1.21,0.06,1.2,1.23,1.18,1.26,1.12,1.31
cases,Yorkshire and The Humber,2020-09-30,1.16,1.16,0.07,1.14,1.17,1.12,1.21,1.05,1.28
deaths,East of England,2020-08-08,0.93,0.92,0.11,0.93,0.98,0.89,1.01,0.75,1.09
deaths,East of England,2020-08-09,0.93,0.92,0.11,0.93,0.98,0.89,1.01,0.74,1.09
deaths,East of England,2020-08-10,0.93,0.92,0.12,0.93,0.98,0.89,1.02,0.73,1.09
deaths,East of England,2020-08-11,0.93,0.91,0.12,0.93,0.98,0.89,1.02,0.71,1.08
deaths,East of England,2020-08-12,0.93,0.91,0.12,0.93,0.98,0.89,1.03,0.71,1.1
deaths,East of England,2020-08-13,0.93,0.91,0.13,0.94,0.99,0.89,1.03,0.7,1.1
deaths,East of England,2020-08-14,0.94,0.91,0.13,0.94,0.99,0.89,1.04,0.7,1.11
deaths,East of England,2020-08-15,0.94,0.92,0.13,0.94,1,0.9,1.05,0.7,1.11
deaths,East of England,2020-08-16,0.95,0.92,0.13,0.96,1.01,0.9,1.05,0.71,1.12
deaths,East of England,2020-08-17,0.95,0.93,0.14,0.97,1.02,0.92,1.07,0.72,1.14
deaths,East of England,2020-08-18,0.96,0.94,0.14,0.98,1.03,0.92,1.08,0.72,1.14
deaths,East of England,2020-08-19,0.97,0.95,0.14,0.99,1.05,0.94,1.09,0.73,1.15
deaths,East of England,2020-08-20,0.98,0.96,0.14,0.99,1.05,0.94,1.09,0.74,1.17
deaths,East of England,2020-08-21,1,0.97,0.14,0.99,1.04,0.95,1.09,0.76,1.19
deaths,East of England,2020-08-22,1.01,0.99,0.14,1,1.05,0.96,1.1,0.77,1.2
deaths,East of England,2020-08-23,1.03,1.01,0.13,1.02,1.07,0.98,1.12,0.78,1.21
deaths,East of England,2020-08-24,1.04,1.03,0.13,1.03,1.08,0.99,1.13,0.79,1.22
deaths,East of England,2020-08-25,1.06,1.05,0.13,1.06,1.11,1.02,1.16,0.83,1.25
deaths,East of England,2020-08-26,1.08,1.07,0.13,1.08,1.13,1.02,1.16,0.86,1.27
deaths,East of England,2020-08-27,1.1,1.1,0.13,1.09,1.13,1.04,1.18,0.9,1.31
deaths,East of England,2020-08-28,1.12,1.12,0.13,1.1,1.15,1.05,1.19,0.93,1.34
deaths,East of England,2020-08-29,1.14,1.15,0.13,1.11,1.16,1.07,1.21,0.95,1.37
deaths,East of England,2020-08-30,1.17,1.18,0.14,1.14,1.19,1.08,1.22,0.97,1.4
deaths,East of England,2020-08-31,1.19,1.21,0.14,1.13,1.19,1.1,1.25,1,1.43
deaths,East of England,2020-09-01,1.21,1.24,0.15,1.15,1.21,1.11,1.27,1.02,1.48
deaths,East of England,2020-09-02,1.23,1.26,0.16,1.17,1.23,1.11,1.28,1.04,1.51
deaths,East of England,2020-09-03,1.25,1.29,0.17,1.18,1.25,1.13,1.3,1.06,1.54
deaths,East of England,2020-09-04,1.27,1.31,0.18,1.2,1.27,1.13,1.32,1.07,1.58
deaths,East of England,2020-09-05,1.29,1.33,0.19,1.21,1.28,1.16,1.35,1.08,1.61
deaths,East of England,2020-09-06,1.31,1.35,0.2,1.22,1.29,1.15,1.35,1.1,1.65
deaths,East of England,2020-09-07,1.32,1.37,0.2,1.24,1.31,1.17,1.37,1.1,1.65
deaths,East of England,2020-09-08,1.33,1.38,0.2,1.23,1.31,1.18,1.38,1.1,1.66
deaths,East of England,2020-09-09,1.34,1.39,0.2,1.28,1.36,1.18,1.38,1.12,1.68
deaths,East of England,2020-09-10,1.35,1.39,0.2,1.23,1.3,1.19,1.39,1.12,1.68
deaths,East of England,2020-09-11,1.35,1.39,0.2,1.25,1.32,1.19,1.39,1.12,1.66
deaths,East of England,2020-09-12,1.35,1.38,0.19,1.25,1.32,1.21,1.41,1.12,1.64
deaths,East of England,2020-09-13,1.34,1.38,0.18,1.23,1.3,1.22,1.4,1.12,1.62
deaths,East of England,2020-09-14,1.34,1.37,0.17,1.27,1.33,1.22,1.4,1.13,1.61
deaths,East of England,2020-09-15,1.33,1.36,0.16,1.25,1.31,1.21,1.39,1.13,1.59
deaths,East of England,2020-09-16,1.32,1.34,0.15,1.26,1.32,1.21,1.38,1.13,1.57
deaths,East of England,2020-09-17,1.31,1.33,0.14,1.25,1.31,1.22,1.38,1.13,1.55
deaths,East of England,2020-09-18,1.3,1.31,0.13,1.26,1.31,1.19,1.34,1.12,1.53
deaths,East of England,2020-09-19,1.29,1.3,0.13,1.22,1.28,1.19,1.34,1.12,1.53
deaths,East of England,2020-09-20,1.28,1.28,0.12,1.25,1.3,1.21,1.36,1.09,1.49
deaths,East of England,2020-09-21,1.27,1.27,0.12,1.26,1.31,1.19,1.34,1.08,1.48
deaths,East of England,2020-09-22,1.26,1.26,0.13,1.25,1.3,1.19,1.33,1.06,1.47
deaths,East of England,2020-09-23,1.25,1.24,0.13,1.22,1.27,1.18,1.33,1.05,1.46
deaths,East of England,2020-09-24,1.24,1.23,0.13,1.2,1.26,1.17,1.33,1.02,1.44
deaths,East of England,2020-09-25,1.23,1.23,0.13,1.23,1.29,1.17,1.33,1.01,1.45
deaths,East of England,2020-09-26,1.23,1.22,0.14,1.24,1.3,1.16,1.32,0.99,1.44
deaths,East of England,2020-09-27,1.22,1.21,0.14,1.21,1.28,1.16,1.32,0.98,1.44
deaths,England,2020-08-08,0.96,0.95,0.06,0.96,0.99,0.93,1,0.86,1.05
deaths,England,2020-08-09,0.96,0.96,0.06,0.96,0.99,0.93,1.01,0.87,1.06
deaths,England,2020-08-10,0.97,0.97,0.06,0.96,0.99,0.94,1.01,0.87,1.07
deaths,England,2020-08-11,0.98,0.97,0.06,0.96,0.99,0.94,1.02,0.88,1.07
deaths,England,2020-08-12,0.98,0.98,0.06,0.97,1,0.95,1.03,0.88,1.08
deaths,England,2020-08-13,0.99,0.99,0.06,0.99,1.02,0.96,1.04,0.9,1.1
deaths,England,2020-08-14,1.01,1,0.06,1,1.03,0.97,1.04,0.9,1.1
deaths,England,2020-08-15,1.02,1.01,0.06,1.01,1.04,0.98,1.06,0.91,1.12
deaths,England,2020-08-16,1.03,1.03,0.06,1.04,1.06,1,1.07,0.93,1.13
deaths,England,2020-08-17,1.05,1.04,0.06,1.05,1.08,1.01,1.08,0.94,1.14
deaths,England,2020-08-18,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.95,1.16
deaths,England,2020-08-19,1.08,1.08,0.06,1.06,1.09,1.04,1.12,0.98,1.18
deaths,England,2020-08-20,1.1,1.1,0.06,1.09,1.12,1.06,1.14,1,1.2
deaths,England,2020-08-21,1.12,1.12,0.06,1.1,1.13,1.08,1.16,1.01,1.22
deaths,England,2020-08-22,1.14,1.14,0.06,1.12,1.15,1.1,1.17,1.03,1.24
deaths,England,2020-08-23,1.16,1.16,0.06,1.15,1.17,1.11,1.19,1.06,1.26
deaths,England,2020-08-24,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.08,1.28
deaths,England,2020-08-25,1.2,1.2,0.07,1.18,1.2,1.15,1.23,1.1,1.31
deaths,England,2020-08-26,1.22,1.22,0.07,1.2,1.23,1.18,1.26,1.12,1.33
deaths,England,2020-08-27,1.24,1.24,0.07,1.22,1.25,1.2,1.28,1.14,1.36
deaths,England,2020-08-28,1.26,1.26,0.07,1.23,1.26,1.21,1.29,1.15,1.37
