source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
cases,Northern Ireland,2020-10-25,,0.86,0.85,0.03,0.8,0.84,0.85,0.86,0.87,0.9
cases,North West,2020-11-06,,0.86,0.86,0.03,0.81,0.84,0.85,0.86,0.87,0.9
cases,Northern Ireland,2020-10-16,,0.86,0.86,0.03,0.82,0.84,0.85,0.87,0.88,0.91
cases,London,2020-09-07,,0.86,0.86,0.07,0.74,0.81,0.85,0.88,0.91,0.98
cases,Midlands,2020-09-03,,0.86,0.87,0.09,0.75,0.81,0.84,0.88,0.92,1.06
cases,South East,2020-09-03,,0.87,0.86,0.07,0.73,0.81,0.85,0.88,0.91,0.97
cases,Northern Ireland,2020-10-26,,0.87,0.87,0.03,0.81,0.85,0.86,0.87,0.89,0.92
cases,North West,2020-11-05,,0.87,0.87,0.03,0.83,0.85,0.86,0.88,0.89,0.92
cases,Wales,2020-10-26,,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.89,0.93
cases,Wales,2020-11-05,,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.9,0.95
cases,South East,2020-09-08,,0.87,0.87,0.06,0.76,0.82,0.85,0.89,0.91,0.98
cases,Northern Ireland,2020-10-15,,0.87,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.93
cases,Northern Ireland,2020-10-27,,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.93
cases,North West,2020-11-04,,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.93
cases,North East and Yorkshire,2020-11-07,,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.95
cases,London,2020-09-03,,0.88,0.88,0.07,0.77,0.84,0.87,0.9,0.93,0.99
cases,South West,2020-09-07,,0.88,0.89,0.09,0.74,0.82,0.86,0.91,0.95,1.05
cases,Northern Ireland,2020-10-28,,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
cases,Northern Ireland,2020-10-14,,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.94
cases,North West,2020-11-03,,0.89,0.89,0.03,0.85,0.88,0.88,0.9,0.91,0.94
cases,Northern Ireland,2020-10-29,,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.93,0.96
cases,North West,2020-11-02,,0.9,0.9,0.03,0.86,0.89,0.9,0.91,0.92,0.95
cases,London,2020-09-08,,0.9,0.9,0.06,0.8,0.86,0.89,0.92,0.94,1.01
cases,North West,2020-11-01,,0.91,0.91,0.03,0.87,0.89,0.9,0.92,0.93,0.96
cases,Northern Ireland,2020-10-13,,0.91,0.91,0.03,0.87,0.89,0.9,0.92,0.93,0.96
cases,Wales,2020-10-25,,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.93,0.97
cases,England,2020-11-08,,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.99
cases,North East and Yorkshire,2020-11-06,,0.91,0.91,0.05,0.84,0.88,0.9,0.92,0.94,0.99
cases,Wales,2020-11-06,,0.91,0.91,0.05,0.84,0.88,0.9,0.92,0.94,0.99
cases,South East,2020-09-02,,0.91,0.91,0.06,0.79,0.87,0.9,0.93,0.95,1
cases,North West,2020-10-31,,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.97
cases,Northern Ireland,2020-10-30,,0.92,0.92,0.04,0.86,0.89,0.91,0.93,0.94,0.98
cases,London,2020-10-23,,0.92,0.92,0.05,0.83,0.88,0.9,0.93,0.95,1.01
cases,London,2020-10-22,,0.92,0.92,0.05,0.83,0.89,0.91,0.94,0.96,1.01
cases,London,2020-10-24,,0.92,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1.01
cases,United Kingdom,2020-11-08,,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,1
cases,Midlands,2020-09-08,,0.92,0.92,0.06,0.82,0.88,0.91,0.94,0.96,1.02
cases,South East,2020-09-09,,0.92,0.92,0.06,0.83,0.88,0.9,0.93,0.95,1.01
cases,Midlands,2020-11-08,,0.92,0.92,0.07,0.81,0.87,0.9,0.93,0.96,1.04
cases,Midlands,2020-10-06,,0.92,0.93,0.08,0.82,0.88,0.91,0.94,0.97,1.09
cases,North West,2020-10-30,,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.95,0.98
cases,Northern Ireland,2020-10-12,,0.93,0.93,0.03,0.89,0.91,0.92,0.94,0.95,0.98
cases,Northern Ireland,2020-10-31,,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.95,1
cases,Midlands,2020-10-07,,0.93,0.93,0.07,0.83,0.89,0.91,0.94,0.97,1.07
cases,North West,2020-10-29,,0.94,0.94,0.03,0.9,0.92,0.93,0.94,0.95,0.98
cases,North West,2020-10-28,,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99
cases,Northern Ireland,2020-11-01,,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.97,1.01
cases,London,2020-10-25,,0.94,0.94,0.05,0.85,0.9,0.93,0.95,0.97,1.02
cases,London,2020-10-21,,0.94,0.94,0.05,0.85,0.91,0.93,0.95,0.97,1.02
cases,North East and Yorkshire,2020-11-05,,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.02
cases,London,2020-09-02,,0.94,0.94,0.06,0.84,0.9,0.92,0.96,0.98,1.03
cases,South West,2020-08-31,,0.94,0.94,0.08,0.81,0.89,0.92,0.96,1,1.07
cases,North West,2020-10-27,,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99
cases,North West,2020-10-26,,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1
cases,Northern Ireland,2020-10-11,,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1
cases,Northern Ireland,2020-11-08,,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.98,1.02
cases,Northern Ireland,2020-11-02,,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.98,1.02
cases,Wales,2020-10-24,,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.01
cases,England,2020-11-07,,0.95,0.95,0.05,0.87,0.92,0.93,0.96,0.98,1.02
cases,United Kingdom,2020-11-07,,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.03
cases,South West,2020-11-07,,0.95,0.95,0.07,0.84,0.9,0.93,0.96,0.99,1.06
cases,Midlands,2020-11-07,,0.95,0.95,0.07,0.85,0.91,0.93,0.97,1,1.07
cases,Wales,2020-11-07,,0.95,0.96,0.05,0.88,0.92,0.94,0.97,0.99,1.05
cases,Midlands,2020-10-08,,0.95,0.96,0.06,0.86,0.91,0.94,0.97,0.99,1.07
cases,Midlands,2020-10-05,,0.95,0.96,0.08,0.85,0.9,0.93,0.97,1,1.11
cases,Scotland,2020-10-19,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
cases,Scotland,2020-10-20,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
cases,Scotland,2020-10-21,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
cases,Scotland,2020-10-22,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
cases,North West,2020-10-25,,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1
cases,Scotland,2020-11-08,,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
cases,North West,2020-10-24,,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
cases,Northern Ireland,2020-11-07,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.03
cases,Northern Ireland,2020-11-03,,0.96,0.96,0.04,0.9,0.93,0.95,0.97,0.98,1.03
cases,Northern Ireland,2020-11-04,,0.96,0.96,0.04,0.9,0.93,0.95,0.97,0.99,1.04
cases,Northern Ireland,2020-11-06,,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.03
cases,Northern Ireland,2020-11-05,,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.04
cases,London,2020-09-09,,0.96,0.96,0.05,0.88,0.93,0.95,0.97,1,1.05
cases,London,2020-10-26,,0.96,0.96,0.05,0.88,0.93,0.95,0.98,1,1.05
cases,East of England,2020-08-30,,0.96,0.96,0.06,0.88,0.93,0.95,0.98,1,1.06
cases,East of England,2020-08-29,,0.96,0.96,0.07,0.86,0.92,0.94,0.98,1.01,1.08
cases,East of England,2020-08-28,,0.96,0.96,0.08,0.84,0.91,0.94,0.98,1.01,1.1
cases,East of England,2020-08-27,,0.96,0.96,0.1,0.82,0.9,0.93,0.98,1.02,1.14
cases,United Kingdom,2020-09-05,,0.96,0.97,0.08,0.84,0.91,0.94,0.99,1.03,1.11
cases,London,2020-10-20,,0.97,0.96,0.05,0.88,0.93,0.95,0.98,1,1.04
cases,Scotland,2020-10-18,,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
cases,Scotland,2020-10-23,,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
cases,Scotland,2020-10-24,,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
cases,Scotland,2020-10-17,,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,1
cases,Scotland,2020-10-25,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.01
cases,Scotland,2020-10-16,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
cases,Scotland,2020-10-26,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
cases,North West,2020-10-23,,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01
cases,Scotland,2020-11-07,,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01
cases,Scotland,2020-11-06,,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01
cases,East of England,2020-09-01,,0.97,0.97,0.04,0.91,0.94,0.96,0.98,1,1.04
cases,East of England,2020-08-31,,0.97,0.97,0.05,0.89,0.94,0.95,0.98,1,1.04
cases,South East,2020-09-10,,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1.01,1.07
cases,North East and Yorkshire,2020-11-04,,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.05
cases,South East,2020-09-01,,0.97,0.97,0.06,0.87,0.93,0.96,0.99,1.01,1.07
cases,Scotland,2020-10-27,,0.97,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02
cases,United Kingdom,2020-09-06,,0.97,0.98,0.08,0.86,0.92,0.95,1,1.03,1.11
cases,North West,2020-10-22,,0.98,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
cases,North East and Yorkshire,2020-10-05,,0.98,0.97,0.06,0.85,0.93,0.96,1,1.02,1.05
cases,North East and Yorkshire,2020-10-06,,0.98,0.97,0.06,0.86,0.93,0.96,0.99,1.01,1.05
cases,Scotland,2020-10-28,,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02
cases,Scotland,2020-11-05,,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02
cases,Scotland,2020-11-04,,0.98,0.98,0.02,0.94,0.96,0.97,0.99,0.99,1.02
cases,Scotland,2020-10-15,,0.98,0.98,0.02,0.94,0.97,0.97,0.98,0.99,1.01
cases,Scotland,2020-11-03,,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
cases,Scotland,2020-10-29,,0.98,0.98,0.02,0.95,0.96,0.97,0.99,1,1.02
cases,Scotland,2020-10-30,,0.98,0.98,0.02,0.95,0.97,0.97,0.99,1,1.03
cases,Scotland,2020-10-31,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.03
cases,Scotland,2020-11-01,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.03
cases,Scotland,2020-11-02,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.03
cases,Northern Ireland,2020-10-10,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
cases,North West,2020-10-21,,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
cases,United Kingdom,2020-11-06,,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.05
cases,East of England,2020-09-02,,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04
cases,United Kingdom,2020-10-22,,0.98,0.98,0.05,0.89,0.94,0.96,0.99,1.02,1.06
cases,North East and Yorkshire,2020-10-07,,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.05
cases,United Kingdom,2020-10-23,,0.98,0.98,0.05,0.9,0.94,0.96,0.99,1.01,1.06
cases,England,2020-11-06,,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
cases,United Kingdom,2020-10-24,,0.98,0.98,0.05,0.91,0.95,0.97,1,1.02,1.06
cases,South West,2020-09-08,,0.98,0.98,0.07,0.85,0.93,0.96,1,1.03,1.09
cases,United Kingdom,2020-09-04,,0.98,0.98,0.08,0.85,0.92,0.95,1,1.05,1.12
cases,Midlands,2020-09-02,,0.98,0.99,0.09,0.86,0.93,0.96,1,1.04,1.15
cases,North East and Yorkshire,2020-10-04,,0.99,0.98,0.06,0.87,0.94,0.97,1.01,1.03,1.07
cases,England,2020-09-05,,0.99,0.98,0.08,0.84,0.92,0.96,1.01,1.05,1.12
cases,Scotland,2020-10-14,,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
cases,Scotland,2020-10-13,,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
cases,East of England,2020-09-03,,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04
cases,North West,2020-10-20,,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.03
cases,North West,2020-10-19,,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
cases,North East and Yorkshire,2020-10-08,,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.06
cases,United Kingdom,2020-10-21,,0.99,0.99,0.05,0.9,0.95,0.98,1,1.02,1.06
cases,Midlands,2020-10-22,,0.99,0.99,0.06,0.9,0.95,0.98,1.01,1.03,1.1
cases,Midlands,2020-11-06,,0.99,0.99,0.07,0.88,0.94,0.97,1,1.03,1.1
cases,England,2020-09-06,,0.99,0.99,0.08,0.86,0.93,0.97,1.01,1.04,1.11
cases,Midlands,2020-10-23,,0.99,1,0.06,0.9,0.96,0.98,1.01,1.04,1.1
cases,South West,2020-11-06,,0.99,1,0.07,0.89,0.95,0.98,1.01,1.04,1.12
cases,South West,2020-10-08,,0.99,1,0.09,0.87,0.93,0.97,1.02,1.07,1.16
cases,South West,2020-10-07,,0.99,1,0.1,0.86,0.93,0.96,1.02,1.08,1.18
cases,England,2020-10-22,,1,0.99,0.05,0.9,0.96,0.98,1.01,1.04,1.08
cases,Scotland,2020-10-12,,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
cases,East of England,2020-09-04,,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05
cases,North West,2020-10-18,,1,1,0.03,0.96,0.98,0.99,1.01,1.02,1.04
cases,United Kingdom,2020-10-25,,1,1,0.04,0.92,0.97,0.99,1.01,1.03,1.07
cases,Wales,2020-10-23,,1,1,0.04,0.94,0.97,0.99,1.01,1.02,1.06
cases,England,2020-10-23,,1,1,0.05,0.91,0.96,0.98,1.01,1.03,1.08
cases,London,2020-10-27,,1,1,0.05,0.92,0.96,0.98,1.01,1.03,1.07
cases,London,2020-10-19,,1,1,0.05,0.92,0.97,0.99,1.01,1.03,1.07
cases,England,2020-10-24,,1,1,0.05,0.92,0.97,0.99,1.02,1.04,1.08
cases,North East and Yorkshire,2020-11-03,,1,1,0.05,0.93,0.97,0.99,1.01,1.03,1.08
cases,Midlands,2020-10-09,,1,1,0.06,0.91,0.96,0.98,1.01,1.04,1.1
cases,United Kingdom,2020-09-07,,1,1,0.06,0.91,0.96,0.98,1.02,1.05,1.11
cases,South East,2020-11-08,,1,1,0.06,0.91,0.96,0.99,1.01,1.04,1.09
cases,Wales,2020-11-08,,1,1,0.06,0.92,0.96,0.98,1.01,1.03,1.1
cases,England,2020-09-04,,1,1,0.09,0.85,0.93,0.97,1.03,1.06,1.13
cases,United Kingdom,2020-11-05,,1,1.01,0.04,0.94,0.97,0.99,1.02,1.03,1.08
cases,Midlands,2020-10-21,,1,1.01,0.06,0.9,0.96,0.99,1.02,1.05,1.11
cases,Midlands,2020-10-04,,1,1.01,0.07,0.9,0.96,0.99,1.02,1.06,1.14
cases,South West,2020-10-24,,1,1.01,0.08,0.88,0.94,0.98,1.03,1.07,1.14
cases,England,2020-10-21,,1.01,1,0.05,0.91,0.96,0.99,1.02,1.04,1.08
cases,United Kingdom,2020-10-20,,1.01,1,0.05,0.92,0.97,0.99,1.02,1.03,1.07
cases,North East and Yorkshire,2020-10-03,,1.01,1,0.06,0.89,0.97,1,1.03,1.05,1.09
cases,Scotland,2020-10-11,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05
cases,East of England,2020-09-05,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
cases,East of England,2020-11-08,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
cases,Northern Ireland,2020-10-09,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
cases,North West,2020-10-17,,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
cases,North West,2020-10-16,,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.06
cases,United Kingdom,2020-10-26,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.08
cases,England,2020-11-05,,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.09
cases,England,2020-09-07,,1.01,1.01,0.06,0.9,0.96,0.99,1.03,1.05,1.11
cases,United Kingdom,2020-10-06,,1.01,1.01,0.06,0.91,0.97,1,1.03,1.05,1.1
cases,Midlands,2020-10-24,,1.01,1.01,0.06,0.92,0.97,1,1.03,1.05,1.12
cases,London,2020-09-01,,1.01,1.01,0.06,0.92,0.98,1,1.03,1.05,1.11
cases,South West,2020-10-23,,1.01,1.01,0.08,0.88,0.95,0.99,1.03,1.07,1.14
cases,South West,2020-10-25,,1.01,1.01,0.08,0.89,0.95,0.99,1.03,1.07,1.14
cases,North West,2020-10-15,,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07
cases,North East and Yorkshire,2020-10-09,,1.01,1.02,0.04,0.95,0.99,1,1.02,1.04,1.09
cases,South West,2020-10-09,,1.01,1.02,0.08,0.9,0.96,0.99,1.04,1.08,1.15
cases,South West,2020-10-06,,1.01,1.02,0.1,0.87,0.94,0.98,1.04,1.1,1.2
cases,England,2020-10-25,,1.02,1.01,0.05,0.93,0.98,1,1.03,1.05,1.09
cases,United Kingdom,2020-10-07,,1.02,1.01,0.05,0.93,0.98,1,1.03,1.05,1.09
cases,England,2020-10-20,,1.02,1.01,0.05,0.93,0.98,1.01,1.03,1.05,1.09
cases,North West,2020-10-14,,1.02,1.02,0.03,0.98,1,1.01,1.02,1.04,1.08
cases,England,2020-10-06,,1.02,1.02,0.06,0.91,0.97,1.01,1.04,1.06,1.1
cases,North East and Yorkshire,2020-10-20,,1.02,1.02,0.06,0.91,0.98,1.01,1.04,1.06,1.1
cases,North East and Yorkshire,2020-10-21,,1.02,1.02,0.06,0.91,0.98,1.01,1.04,1.06,1.1
cases,Midlands,2020-11-05,,1.02,1.02,0.06,0.92,0.98,1,1.03,1.06,1.12
cases,United Kingdom,2020-10-05,,1.02,1.02,0.06,0.92,0.98,1,1.04,1.06,1.11
cases,Midlands,2020-09-09,,1.02,1.02,0.06,0.93,0.98,1,1.03,1.06,1.11
cases,South West,2020-10-26,,1.02,1.02,0.07,0.91,0.97,1,1.04,1.08,1.14
cases,United Kingdom,2020-09-03,,1.02,1.02,0.08,0.9,0.96,0.99,1.04,1.08,1.14
cases,North West,2020-10-13,,1.02,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.08
cases,North West,2020-10-12,,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
cases,East of England,2020-09-06,,1.03,1.02,0.03,0.97,1,1.02,1.03,1.05,1.07
cases,United Kingdom,2020-10-19,,1.03,1.02,0.04,0.95,1,1.01,1.04,1.05,1.09
cases,North East and Yorkshire,2020-10-19,,1.03,1.02,0.05,0.92,0.99,1.02,1.04,1.06,1.1
cases,England,2020-10-07,,1.03,1.02,0.05,0.93,0.99,1.01,1.04,1.06,1.1
cases,England,2020-10-05,,1.03,1.02,0.06,0.91,0.98,1.01,1.04,1.07,1.11
cases,North East and Yorkshire,2020-10-22,,1.03,1.02,0.06,0.92,0.98,1.01,1.04,1.06,1.11
cases,North East and Yorkshire,2020-09-06,,1.03,1.02,0.08,0.89,0.97,1.01,1.05,1.08,1.14
cases,North East and Yorkshire,2020-09-05,,1.03,1.02,0.09,0.87,0.96,1,1.05,1.09,1.15
cases,Scotland,2020-10-10,,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
cases,East of England,2020-11-07,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
cases,North West,2020-10-11,,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
cases,North West,2020-10-10,,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.05,1.08
cases,North West,2020-10-08,,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07
cases,North West,2020-10-09,,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07
cases,United Kingdom,2020-10-08,,1.03,1.03,0.04,0.95,1,1.02,1.04,1.06,1.09
cases,England,2020-10-26,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.1
cases,United Kingdom,2020-10-27,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.1
cases,London,2020-09-10,,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.12
cases,United Kingdom,2020-11-04,,1.03,1.03,0.05,0.96,1,1.01,1.04,1.06,1.1
cases,North East and Yorkshire,2020-11-02,,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.11
cases,London,2020-10-28,,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.12
cases,Midlands,2020-10-20,,1.03,1.03,0.06,0.92,0.99,1.01,1.05,1.07,1.13
cases,South West,2020-10-22,,1.03,1.03,0.07,0.91,0.98,1.01,1.05,1.09,1.14
cases,England,2020-11-04,,1.03,1.04,0.05,0.96,1,1.02,1.04,1.07,1.12
cases,North East and Yorkshire,2020-10-10,,1.03,1.04,0.05,0.97,1,1.02,1.04,1.07,1.13
cases,South East,2020-09-11,,1.03,1.04,0.06,0.95,0.99,1.02,1.05,1.07,1.15
cases,England,2020-10-19,,1.04,1.03,0.04,0.96,1.01,1.02,1.05,1.06,1.1
cases,North East and Yorkshire,2020-10-23,,1.04,1.03,0.05,0.94,1,1.02,1.05,1.07,1.11
cases,North East and Yorkshire,2020-10-18,,1.04,1.03,0.05,0.95,1.01,1.03,1.05,1.07,1.11
cases,England,2020-10-04,,1.04,1.03,0.06,0.93,1,1.02,1.06,1.08,1.12
cases,England,2020-09-03,,1.04,1.03,0.08,0.9,0.97,1.01,1.06,1.09,1.15
cases,North East and Yorkshire,2020-09-04,,1.04,1.03,0.09,0.88,0.97,1.01,1.07,1.1,1.16
cases,Scotland,2020-10-09,,1.04,1.04,0.02,1,1.03,1.03,1.04,1.05,1.07
cases,East of England,2020-09-07,,1.04,1.04,0.03,0.98,1.02,1.04,1.05,1.06,1.09
cases,North West,2020-10-07,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08
cases,North West,2020-10-06,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.08
cases,Northern Ireland,2020-10-08,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
cases,Wales,2020-10-06,,1.04,1.04,0.04,0.97,1.02,1.03,1.06,1.07,1.11
cases,North East and Yorkshire,2020-10-02,,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.07,1.11
cases,London,2020-10-18,,1.04,1.04,0.05,0.96,1,1.03,1.05,1.07,1.11
cases,England,2020-10-08,,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.1
cases,Wales,2020-10-07,,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.11
cases,England,2020-09-08,,1.04,1.04,0.05,0.96,1.01,1.03,1.06,1.08,1.13
cases,Midlands,2020-10-25,,1.04,1.04,0.06,0.94,1,1.02,1.05,1.08,1.14
cases,United Kingdom,2020-10-04,,1.04,1.04,0.06,0.94,1,1.03,1.06,1.08,1.12
cases,London,2020-11-08,,1.04,1.04,0.06,0.95,1,1.03,1.05,1.08,1.14
cases,United Kingdom,2020-10-28,,1.04,1.05,0.04,0.98,1.02,1.03,1.05,1.07,1.12
cases,Wales,2020-10-22,,1.04,1.05,0.04,0.99,1.02,1.04,1.05,1.07,1.11
cases,United Kingdom,2020-11-03,,1.04,1.05,0.05,0.97,1.01,1.03,1.06,1.08,1.12
cases,United Kingdom,2020-09-08,,1.04,1.05,0.05,0.97,1.01,1.03,1.06,1.08,1.13
cases,South West,2020-11-05,,1.04,1.05,0.07,0.94,0.99,1.02,1.06,1.1,1.18
cases,Scotland,2020-08-27,,1.04,1.05,0.08,0.92,0.99,1.02,1.06,1.09,1.19
cases,North West,2020-10-05,,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.07,1.09
cases,Scotland,2020-10-08,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09
cases,East of England,2020-11-06,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
cases,United Kingdom,2020-10-09,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.11
cases,United Kingdom,2020-10-18,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.11
cases,England,2020-10-27,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.12
cases,North East and Yorkshire,2020-10-17,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.12
cases,Wales,2020-10-05,,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.08,1.12
cases,Wales,2020-10-08,,1.05,1.05,0.05,0.96,1.01,1.04,1.06,1.08,1.12
cases,North East and Yorkshire,2020-10-24,,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.12
cases,South West,2020-10-27,,1.05,1.05,0.06,0.94,1,1.03,1.06,1.09,1.15
cases,North East and Yorkshire,2020-09-07,,1.05,1.05,0.06,0.94,1,1.03,1.07,1.09,1.15
cases,South West,2020-10-10,,1.05,1.05,0.06,0.94,1,1.03,1.07,1.1,1.15
cases,Midlands,2020-11-04,,1.05,1.05,0.06,0.95,1.01,1.03,1.06,1.09,1.15
cases,South East,2020-11-07,,1.05,1.05,0.06,0.96,1.01,1.03,1.06,1.09,1.15
cases,South East,2020-10-23,,1.05,1.05,0.07,0.93,1,1.03,1.07,1.1,1.15
cases,Scotland,2020-08-28,,1.05,1.05,0.07,0.94,1,1.03,1.07,1.09,1.17
cases,South East,2020-10-24,,1.05,1.05,0.07,0.94,1,1.03,1.07,1.1,1.15
cases,South East,2020-08-31,,1.05,1.05,0.07,0.94,1,1.03,1.07,1.1,1.18
cases,England,2020-11-03,,1.05,1.06,0.05,0.98,1.02,1.04,1.07,1.09,1.14
cases,North East and Yorkshire,2020-11-01,,1.05,1.06,0.05,0.98,1.02,1.04,1.07,1.09,1.14
cases,North East and Yorkshire,2020-10-11,,1.05,1.06,0.06,0.98,1.01,1.03,1.07,1.1,1.18
cases,South West,2020-08-30,,1.05,1.06,0.09,0.92,0.99,1.03,1.08,1.12,1.21
