source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
cases,United Kingdom,2020-09-11,1.2,1.2,0.04,1.2,1.22,1.18,1.24,1.13,1.26
cases,United Kingdom,2020-09-12,1.21,1.21,0.04,1.21,1.22,1.19,1.24,1.14,1.27
cases,United Kingdom,2020-09-13,1.22,1.22,0.04,1.21,1.23,1.2,1.24,1.15,1.27
cases,United Kingdom,2020-09-14,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.29
cases,United Kingdom,2020-09-15,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.3
cases,United Kingdom,2020-09-16,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.19,1.31
cases,United Kingdom,2020-09-17,1.26,1.26,0.04,1.24,1.26,1.22,1.27,1.19,1.33
cases,United Kingdom,2020-09-18,1.26,1.27,0.05,1.24,1.26,1.22,1.28,1.2,1.35
cases,United Kingdom,2020-09-19,1.27,1.28,0.05,1.23,1.26,1.22,1.29,1.2,1.37
cases,United Kingdom,2020-09-20,1.27,1.28,0.06,1.23,1.26,1.23,1.3,1.2,1.38
cases,United Kingdom,2020-09-21,1.27,1.28,0.06,1.23,1.26,1.22,1.3,1.19,1.38
cases,United Kingdom,2020-09-22,1.27,1.28,0.06,1.24,1.27,1.22,1.29,1.19,1.38
cases,United Kingdom,2020-09-23,1.27,1.28,0.06,1.24,1.26,1.21,1.28,1.18,1.37
cases,United Kingdom,2020-09-24,1.26,1.27,0.05,1.22,1.25,1.21,1.28,1.19,1.36
cases,United Kingdom,2020-09-25,1.25,1.25,0.05,1.22,1.24,1.21,1.27,1.18,1.34
cases,United Kingdom,2020-09-26,1.24,1.24,0.05,1.22,1.24,1.2,1.26,1.17,1.31
cases,United Kingdom,2020-09-27,1.22,1.22,0.04,1.2,1.22,1.19,1.25,1.15,1.29
cases,United Kingdom,2020-09-28,1.2,1.2,0.05,1.19,1.21,1.17,1.24,1.12,1.27
cases,United Kingdom,2020-09-29,1.18,1.18,0.06,1.2,1.22,1.15,1.23,1.09,1.27
cases,Wales,2020-08-01,0.9,0.9,0.06,0.89,0.92,0.86,0.94,0.8,0.99
cases,Wales,2020-08-02,0.91,0.91,0.06,0.89,0.92,0.87,0.95,0.81,1
cases,Wales,2020-08-03,0.93,0.93,0.06,0.92,0.94,0.9,0.97,0.83,1.02
cases,Wales,2020-08-04,0.94,0.94,0.06,0.93,0.96,0.91,0.99,0.85,1.04
cases,Wales,2020-08-05,0.97,0.96,0.06,0.96,0.98,0.93,1.01,0.87,1.06
cases,Wales,2020-08-06,0.99,0.99,0.06,0.98,1.01,0.95,1.02,0.9,1.08
cases,Wales,2020-08-07,1.01,1.01,0.06,0.99,1.02,0.98,1.05,0.93,1.11
cases,Wales,2020-08-08,1.04,1.04,0.06,1.02,1.04,1,1.08,0.95,1.14
cases,Wales,2020-08-09,1.07,1.07,0.06,1.06,1.08,1.03,1.11,0.98,1.16
cases,Wales,2020-08-10,1.1,1.1,0.06,1.08,1.11,1.06,1.14,1.01,1.2
cases,Wales,2020-08-11,1.14,1.14,0.06,1.13,1.16,1.1,1.18,1.04,1.24
cases,Wales,2020-08-12,1.17,1.17,0.06,1.17,1.2,1.13,1.22,1.07,1.27
cases,Wales,2020-08-13,1.21,1.21,0.06,1.2,1.23,1.16,1.25,1.11,1.32
cases,Wales,2020-08-14,1.24,1.25,0.06,1.24,1.27,1.21,1.29,1.14,1.34
cases,Wales,2020-08-15,1.28,1.28,0.07,1.27,1.3,1.23,1.32,1.17,1.38
cases,Wales,2020-08-16,1.31,1.31,0.07,1.31,1.34,1.26,1.35,1.21,1.42
cases,Wales,2020-08-17,1.34,1.35,0.07,1.32,1.35,1.3,1.38,1.24,1.45
cases,Wales,2020-08-18,1.37,1.38,0.07,1.35,1.39,1.31,1.4,1.26,1.48
cases,Wales,2020-08-19,1.4,1.4,0.07,1.37,1.4,1.35,1.44,1.29,1.51
cases,Wales,2020-08-20,1.42,1.42,0.07,1.4,1.43,1.37,1.46,1.31,1.53
cases,Wales,2020-08-21,1.44,1.44,0.07,1.4,1.43,1.39,1.48,1.33,1.55
cases,Wales,2020-08-22,1.45,1.45,0.07,1.43,1.47,1.4,1.49,1.34,1.56
cases,Wales,2020-08-23,1.45,1.46,0.07,1.43,1.47,1.4,1.49,1.35,1.57
cases,Wales,2020-08-24,1.45,1.46,0.07,1.43,1.46,1.4,1.49,1.35,1.57
cases,Wales,2020-08-25,1.45,1.45,0.07,1.44,1.47,1.4,1.49,1.34,1.57
cases,Wales,2020-08-26,1.44,1.44,0.07,1.42,1.45,1.39,1.48,1.33,1.55
cases,Wales,2020-08-27,1.43,1.43,0.07,1.4,1.43,1.38,1.47,1.32,1.54
cases,Wales,2020-08-28,1.41,1.42,0.07,1.39,1.43,1.37,1.46,1.31,1.52
cases,Wales,2020-08-29,1.39,1.4,0.06,1.37,1.4,1.35,1.44,1.29,1.5
cases,Wales,2020-08-30,1.37,1.38,0.06,1.36,1.39,1.33,1.41,1.28,1.49
cases,Wales,2020-08-31,1.35,1.36,0.06,1.34,1.37,1.32,1.39,1.26,1.46
cases,Wales,2020-09-01,1.33,1.34,0.06,1.33,1.36,1.29,1.37,1.24,1.43
cases,Wales,2020-09-02,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.22,1.41
cases,Wales,2020-09-03,1.29,1.29,0.06,1.26,1.29,1.27,1.34,1.2,1.39
cases,Wales,2020-09-04,1.28,1.28,0.06,1.26,1.29,1.24,1.32,1.18,1.37
cases,Wales,2020-09-05,1.26,1.26,0.06,1.26,1.29,1.23,1.3,1.17,1.35
cases,Wales,2020-09-06,1.25,1.25,0.06,1.24,1.27,1.21,1.29,1.16,1.35
cases,Wales,2020-09-07,1.24,1.24,0.06,1.23,1.26,1.2,1.28,1.15,1.34
cases,Wales,2020-09-08,1.23,1.23,0.06,1.22,1.25,1.2,1.27,1.14,1.33
cases,Wales,2020-09-09,1.23,1.22,0.06,1.21,1.24,1.19,1.26,1.12,1.31
cases,Wales,2020-09-10,1.22,1.22,0.06,1.22,1.24,1.19,1.26,1.13,1.31
cases,Wales,2020-09-11,1.22,1.22,0.06,1.22,1.25,1.19,1.26,1.13,1.31
cases,Wales,2020-09-12,1.22,1.22,0.05,1.22,1.24,1.18,1.25,1.14,1.31
cases,Wales,2020-09-13,1.23,1.22,0.05,1.21,1.23,1.19,1.26,1.14,1.32
cases,Wales,2020-09-14,1.23,1.23,0.05,1.2,1.23,1.18,1.26,1.14,1.32
cases,Wales,2020-09-15,1.23,1.23,0.05,1.22,1.25,1.19,1.26,1.14,1.32
cases,Wales,2020-09-16,1.23,1.24,0.06,1.23,1.25,1.19,1.26,1.14,1.32
cases,Wales,2020-09-17,1.24,1.24,0.06,1.22,1.24,1.19,1.27,1.15,1.34
cases,Wales,2020-09-18,1.24,1.24,0.06,1.21,1.24,1.18,1.26,1.14,1.34
cases,Wales,2020-09-19,1.24,1.24,0.06,1.21,1.24,1.19,1.27,1.15,1.35
cases,Wales,2020-09-20,1.23,1.24,0.06,1.2,1.23,1.18,1.26,1.14,1.34
cases,Wales,2020-09-21,1.22,1.23,0.06,1.2,1.23,1.17,1.26,1.13,1.33
cases,Wales,2020-09-22,1.21,1.22,0.06,1.19,1.22,1.17,1.25,1.12,1.32
cases,Wales,2020-09-23,1.2,1.21,0.06,1.18,1.2,1.16,1.24,1.1,1.31
cases,Wales,2020-09-24,1.18,1.19,0.06,1.15,1.18,1.13,1.21,1.09,1.29
cases,Wales,2020-09-25,1.17,1.17,0.06,1.13,1.16,1.12,1.2,1.07,1.27
cases,Wales,2020-09-26,1.14,1.15,0.06,1.12,1.15,1.1,1.18,1.05,1.25
cases,Wales,2020-09-27,1.12,1.12,0.06,1.11,1.14,1.08,1.17,1.02,1.23
cases,Wales,2020-09-28,1.09,1.1,0.07,1.09,1.12,1.05,1.14,0.99,1.21
cases,Wales,2020-09-29,1.07,1.07,0.08,1.05,1.09,1.01,1.11,0.95,1.19
cases,West Midlands,2020-07-24,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1.02,1.13
cases,West Midlands,2020-07-25,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1.02,1.14
cases,West Midlands,2020-07-26,1.07,1.08,0.04,1.06,1.07,1.05,1.1,1.02,1.13
cases,West Midlands,2020-07-27,1.07,1.08,0.04,1.07,1.09,1.06,1.1,1.02,1.13
cases,West Midlands,2020-07-28,1.08,1.08,0.04,1.07,1.09,1.06,1.1,1.02,1.14
cases,West Midlands,2020-07-29,1.08,1.08,0.04,1.06,1.08,1.05,1.09,1.02,1.14
cases,West Midlands,2020-07-30,1.07,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.14
cases,West Midlands,2020-07-31,1.07,1.08,0.04,1.06,1.07,1.05,1.1,1.01,1.13
cases,West Midlands,2020-08-01,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1.01,1.13
cases,West Midlands,2020-08-02,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1.01,1.13
cases,West Midlands,2020-08-03,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1.01,1.12
cases,West Midlands,2020-08-04,1.07,1.07,0.04,1.06,1.07,1.05,1.1,1.01,1.13
cases,West Midlands,2020-08-05,1.07,1.06,0.04,1.06,1.08,1.05,1.09,1,1.12
cases,West Midlands,2020-08-06,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.12
cases,West Midlands,2020-08-07,1.06,1.06,0.04,1.06,1.08,1.04,1.1,1,1.13
cases,West Midlands,2020-08-08,1.06,1.06,0.04,1.06,1.08,1.05,1.1,0.99,1.13
cases,West Midlands,2020-08-09,1.06,1.06,0.04,1.06,1.09,1.04,1.1,0.99,1.13
cases,West Midlands,2020-08-10,1.07,1.06,0.05,1.06,1.08,1.05,1.11,0.99,1.13
cases,West Midlands,2020-08-11,1.07,1.06,0.05,1.07,1.09,1.05,1.11,0.99,1.14
cases,West Midlands,2020-08-12,1.08,1.07,0.05,1.08,1.1,1.06,1.12,0.99,1.14
cases,West Midlands,2020-08-13,1.08,1.08,0.05,1.08,1.11,1.07,1.13,1,1.15
cases,West Midlands,2020-08-14,1.09,1.08,0.05,1.09,1.11,1.08,1.13,1.01,1.16
cases,West Midlands,2020-08-15,1.1,1.09,0.05,1.11,1.13,1.08,1.14,1.02,1.16
cases,West Midlands,2020-08-16,1.11,1.11,0.04,1.12,1.14,1.1,1.15,1.03,1.17
cases,West Midlands,2020-08-17,1.12,1.12,0.04,1.13,1.15,1.11,1.16,1.05,1.18
cases,West Midlands,2020-08-18,1.14,1.13,0.04,1.13,1.14,1.12,1.16,1.07,1.2
cases,West Midlands,2020-08-19,1.15,1.15,0.04,1.14,1.16,1.13,1.17,1.09,1.21
cases,West Midlands,2020-08-20,1.17,1.17,0.04,1.15,1.17,1.15,1.19,1.11,1.22
cases,West Midlands,2020-08-21,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.24
cases,West Midlands,2020-08-22,1.19,1.2,0.04,1.18,1.2,1.17,1.22,1.13,1.26
cases,West Midlands,2020-08-23,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.14,1.28
cases,West Midlands,2020-08-24,1.22,1.23,0.05,1.2,1.22,1.18,1.24,1.15,1.3
cases,West Midlands,2020-08-25,1.23,1.24,0.05,1.21,1.23,1.19,1.26,1.16,1.32
cases,West Midlands,2020-08-26,1.24,1.25,0.06,1.23,1.26,1.19,1.27,1.16,1.34
cases,West Midlands,2020-08-27,1.25,1.26,0.06,1.23,1.26,1.2,1.28,1.16,1.35
cases,West Midlands,2020-08-28,1.26,1.26,0.06,1.24,1.27,1.2,1.28,1.16,1.35
cases,West Midlands,2020-08-29,1.26,1.26,0.06,1.24,1.27,1.2,1.28,1.16,1.36
cases,West Midlands,2020-08-30,1.26,1.26,0.06,1.24,1.27,1.2,1.28,1.17,1.35
cases,West Midlands,2020-08-31,1.25,1.26,0.06,1.24,1.27,1.21,1.28,1.17,1.35
cases,West Midlands,2020-09-01,1.25,1.25,0.05,1.24,1.26,1.21,1.29,1.16,1.33
cases,West Midlands,2020-09-02,1.24,1.25,0.05,1.22,1.25,1.19,1.26,1.16,1.32
cases,West Midlands,2020-09-03,1.23,1.24,0.05,1.22,1.24,1.19,1.26,1.16,1.31
cases,West Midlands,2020-09-04,1.22,1.22,0.04,1.21,1.23,1.18,1.24,1.16,1.29
cases,West Midlands,2020-09-05,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.15,1.27
cases,West Midlands,2020-09-06,1.2,1.2,0.04,1.18,1.2,1.17,1.22,1.14,1.26
cases,West Midlands,2020-09-07,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.24
cases,West Midlands,2020-09-08,1.18,1.17,0.04,1.17,1.19,1.16,1.2,1.11,1.23
cases,West Midlands,2020-09-09,1.17,1.16,0.04,1.16,1.18,1.15,1.19,1.09,1.22
cases,West Midlands,2020-09-10,1.16,1.15,0.04,1.16,1.18,1.14,1.19,1.09,1.22
cases,West Midlands,2020-09-11,1.15,1.14,0.04,1.15,1.17,1.13,1.18,1.07,1.21
cases,West Midlands,2020-09-12,1.14,1.13,0.04,1.15,1.17,1.12,1.17,1.05,1.2
cases,West Midlands,2020-09-13,1.13,1.13,0.05,1.13,1.15,1.11,1.17,1.05,1.19
cases,West Midlands,2020-09-14,1.13,1.12,0.05,1.12,1.14,1.11,1.17,1.05,1.2
cases,West Midlands,2020-09-15,1.12,1.12,0.05,1.11,1.13,1.1,1.16,1.04,1.19
cases,West Midlands,2020-09-16,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.04,1.19
cases,West Midlands,2020-09-17,1.12,1.11,0.05,1.11,1.13,1.09,1.16,1.04,1.19
cases,West Midlands,2020-09-18,1.11,1.11,0.05,1.09,1.12,1.08,1.15,1.04,1.19
cases,West Midlands,2020-09-19,1.11,1.11,0.05,1.11,1.13,1.08,1.15,1.04,1.2
cases,West Midlands,2020-09-20,1.12,1.12,0.05,1.1,1.13,1.07,1.14,1.03,1.2
cases,West Midlands,2020-09-21,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.03,1.2
cases,Yorkshire and The Humber,2020-07-24,1.06,1.06,0.04,1.04,1.06,1.03,1.08,0.99,1.13
cases,Yorkshire and The Humber,2020-07-25,1.06,1.06,0.04,1.04,1.05,1.02,1.07,0.99,1.14
cases,Yorkshire and The Humber,2020-07-26,1.06,1.06,0.04,1.03,1.05,1.02,1.07,0.99,1.13
cases,Yorkshire and The Humber,2020-07-27,1.05,1.06,0.04,1.03,1.04,1.02,1.07,0.99,1.13
cases,Yorkshire and The Humber,2020-07-28,1.05,1.05,0.04,1.03,1.05,1.01,1.07,0.98,1.12
cases,Yorkshire and The Humber,2020-07-29,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.98,1.11
cases,Yorkshire and The Humber,2020-07-30,1.03,1.04,0.04,1.01,1.03,1.01,1.06,0.96,1.1
cases,Yorkshire and The Humber,2020-07-31,1.02,1.03,0.04,1.01,1.03,1,1.05,0.96,1.09
cases,Yorkshire and The Humber,2020-08-01,1.01,1.02,0.04,1,1.02,0.99,1.04,0.95,1.08
cases,Yorkshire and The Humber,2020-08-02,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.07
cases,Yorkshire and The Humber,2020-08-03,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.06
cases,Yorkshire and The Humber,2020-08-04,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.05
cases,Yorkshire and The Humber,2020-08-05,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.05
cases,Yorkshire and The Humber,2020-08-06,0.97,0.97,0.04,0.96,0.98,0.95,1.01,0.9,1.04
cases,Yorkshire and The Humber,2020-08-07,0.97,0.97,0.04,0.96,0.98,0.94,1,0.89,1.04
cases,Yorkshire and The Humber,2020-08-08,0.97,0.97,0.05,0.96,0.98,0.94,1.01,0.89,1.04
cases,Yorkshire and The Humber,2020-08-09,0.97,0.97,0.05,0.96,0.98,0.94,1.01,0.88,1.05
cases,Yorkshire and The Humber,2020-08-10,0.97,0.97,0.05,0.97,0.99,0.94,1.01,0.89,1.06
cases,Yorkshire and The Humber,2020-08-11,0.98,0.98,0.05,0.98,1,0.95,1.02,0.9,1.06
cases,Yorkshire and The Humber,2020-08-12,0.99,0.99,0.05,0.99,1.02,0.96,1.03,0.91,1.07
cases,Yorkshire and The Humber,2020-08-13,1.01,1,0.05,1,1.03,0.98,1.05,0.92,1.08
cases,Yorkshire and The Humber,2020-08-14,1.02,1.02,0.05,1.02,1.04,0.99,1.06,0.94,1.1
cases,Yorkshire and The Humber,2020-08-15,1.04,1.04,0.05,1.03,1.05,1.01,1.08,0.97,1.11
cases,Yorkshire and The Humber,2020-08-16,1.06,1.06,0.04,1.05,1.07,1.04,1.1,0.99,1.13
cases,Yorkshire and The Humber,2020-08-17,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.15
cases,Yorkshire and The Humber,2020-08-18,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.17
cases,Yorkshire and The Humber,2020-08-19,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
cases,Yorkshire and The Humber,2020-08-20,1.16,1.16,0.04,1.14,1.16,1.12,1.18,1.09,1.23
cases,Yorkshire and The Humber,2020-08-21,1.18,1.18,0.05,1.16,1.18,1.15,1.21,1.11,1.26
cases,Yorkshire and The Humber,2020-08-22,1.2,1.21,0.05,1.18,1.21,1.17,1.24,1.13,1.29
cases,Yorkshire and The Humber,2020-08-23,1.22,1.23,0.06,1.21,1.24,1.18,1.26,1.14,1.31
cases,Yorkshire and The Humber,2020-08-24,1.24,1.25,0.06,1.23,1.26,1.2,1.28,1.15,1.34
cases,Yorkshire and The Humber,2020-08-25,1.26,1.26,0.06,1.24,1.27,1.2,1.28,1.16,1.36
cases,Yorkshire and The Humber,2020-08-26,1.27,1.27,0.06,1.24,1.27,1.21,1.29,1.16,1.37
cases,Yorkshire and The Humber,2020-08-27,1.27,1.28,0.06,1.25,1.28,1.21,1.3,1.17,1.38
cases,Yorkshire and The Humber,2020-08-28,1.28,1.28,0.06,1.25,1.28,1.22,1.31,1.18,1.38
cases,Yorkshire and The Humber,2020-08-29,1.27,1.28,0.06,1.24,1.27,1.22,1.3,1.19,1.38
cases,Yorkshire and The Humber,2020-08-30,1.27,1.27,0.06,1.24,1.27,1.22,1.3,1.18,1.36
cases,Yorkshire and The Humber,2020-08-31,1.26,1.27,0.05,1.23,1.25,1.22,1.28,1.18,1.35
cases,Yorkshire and The Humber,2020-09-01,1.25,1.25,0.05,1.23,1.25,1.21,1.28,1.18,1.33
cases,Yorkshire and The Humber,2020-09-02,1.24,1.24,0.04,1.22,1.24,1.2,1.26,1.17,1.32
cases,Yorkshire and The Humber,2020-09-03,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.3
cases,Yorkshire and The Humber,2020-09-04,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.15,1.28
cases,Yorkshire and The Humber,2020-09-05,1.2,1.2,0.04,1.2,1.22,1.18,1.23,1.13,1.27
cases,Yorkshire and The Humber,2020-09-06,1.19,1.19,0.05,1.18,1.21,1.16,1.22,1.12,1.27
cases,Yorkshire and The Humber,2020-09-07,1.18,1.18,0.05,1.19,1.22,1.16,1.23,1.1,1.26
cases,Yorkshire and The Humber,2020-09-08,1.18,1.18,0.05,1.18,1.21,1.16,1.23,1.09,1.26
cases,Yorkshire and The Humber,2020-09-09,1.18,1.17,0.05,1.18,1.21,1.14,1.22,1.09,1.26
cases,Yorkshire and The Humber,2020-09-10,1.18,1.17,0.05,1.19,1.21,1.14,1.21,1.09,1.26
cases,Yorkshire and The Humber,2020-09-11,1.18,1.17,0.05,1.17,1.2,1.15,1.22,1.09,1.27
cases,Yorkshire and The Humber,2020-09-12,1.18,1.18,0.05,1.18,1.2,1.15,1.22,1.1,1.27
cases,Yorkshire and The Humber,2020-09-13,1.19,1.19,0.05,1.19,1.21,1.17,1.24,1.11,1.28
cases,Yorkshire and The Humber,2020-09-14,1.21,1.2,0.05,1.21,1.23,1.18,1.24,1.13,1.29
cases,Yorkshire and The Humber,2020-09-15,1.22,1.22,0.05,1.22,1.24,1.2,1.26,1.14,1.29
cases,Yorkshire and The Humber,2020-09-16,1.24,1.24,0.04,1.24,1.26,1.21,1.26,1.16,1.31
cases,Yorkshire and The Humber,2020-09-17,1.25,1.25,0.05,1.25,1.28,1.22,1.28,1.18,1.32
cases,Yorkshire and The Humber,2020-09-18,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.34
cases,Yorkshire and The Humber,2020-09-19,1.29,1.29,0.05,1.27,1.29,1.26,1.32,1.21,1.37
cases,Yorkshire and The Humber,2020-09-20,1.31,1.31,0.06,1.29,1.32,1.27,1.34,1.21,1.4
cases,Yorkshire and The Humber,2020-09-21,1.33,1.33,0.07,1.31,1.34,1.28,1.36,1.22,1.43
deaths,East of England,2020-08-01,0.94,0.95,0.1,0.93,0.97,0.89,0.99,0.77,1.09
deaths,East of England,2020-08-02,0.94,0.95,0.1,0.92,0.96,0.88,0.99,0.78,1.11
deaths,East of England,2020-08-03,0.94,0.94,0.11,0.94,0.97,0.89,1,0.76,1.09
deaths,East of England,2020-08-04,0.94,0.94,0.11,0.91,0.95,0.89,1,0.76,1.1
deaths,East of England,2020-08-05,0.94,0.94,0.11,0.94,0.98,0.88,1,0.75,1.1
deaths,East of England,2020-08-06,0.94,0.94,0.11,0.93,0.97,0.89,1.01,0.75,1.11
deaths,East of England,2020-08-07,0.94,0.93,0.12,0.93,0.98,0.88,1,0.73,1.11
deaths,East of England,2020-08-08,0.94,0.93,0.12,0.93,0.97,0.89,1.02,0.72,1.1
deaths,East of England,2020-08-09,0.94,0.93,0.12,0.93,0.98,0.89,1.02,0.73,1.11
deaths,East of England,2020-08-10,0.94,0.93,0.12,0.95,1,0.88,1.02,0.7,1.09
deaths,East of England,2020-08-11,0.94,0.93,0.12,0.93,0.98,0.88,1.02,0.72,1.12
deaths,East of England,2020-08-12,0.94,0.93,0.12,0.95,1,0.88,1.02,0.72,1.11
deaths,East of England,2020-08-13,0.95,0.93,0.13,0.94,0.99,0.89,1.03,0.71,1.11
deaths,East of England,2020-08-14,0.95,0.93,0.13,0.96,1.01,0.89,1.04,0.72,1.12
deaths,East of England,2020-08-15,0.95,0.94,0.13,0.96,1.01,0.9,1.04,0.73,1.13
deaths,East of England,2020-08-16,0.96,0.94,0.13,0.97,1.02,0.9,1.05,0.74,1.14
deaths,East of England,2020-08-17,0.97,0.95,0.13,0.97,1.03,0.92,1.06,0.74,1.14
deaths,East of England,2020-08-18,0.97,0.96,0.13,1,1.05,0.92,1.07,0.76,1.16
deaths,East of England,2020-08-19,0.98,0.97,0.13,1.02,1.07,0.93,1.08,0.77,1.17
deaths,East of England,2020-08-20,1,0.98,0.13,1.02,1.08,0.94,1.08,0.77,1.17
deaths,East of England,2020-08-21,1.01,0.99,0.13,1,1.05,0.96,1.1,0.79,1.19
deaths,East of England,2020-08-22,1.02,1.01,0.13,1.01,1.06,0.97,1.11,0.8,1.21
deaths,East of England,2020-08-23,1.04,1.03,0.13,1.02,1.07,0.98,1.13,0.82,1.23
deaths,East of England,2020-08-24,1.06,1.05,0.13,1.05,1.1,0.99,1.13,0.84,1.26
deaths,East of England,2020-08-25,1.07,1.07,0.13,1.06,1.11,1.01,1.15,0.85,1.27
deaths,East of England,2020-08-26,1.09,1.09,0.13,1.08,1.13,1.03,1.17,0.89,1.3
deaths,East of England,2020-08-27,1.11,1.11,0.13,1.06,1.11,1.04,1.18,0.92,1.33
deaths,East of England,2020-08-28,1.13,1.14,0.13,1.09,1.14,1.05,1.2,0.93,1.34
deaths,East of England,2020-08-29,1.15,1.16,0.14,1.11,1.16,1.08,1.23,0.94,1.37
deaths,East of England,2020-08-30,1.17,1.19,0.14,1.12,1.17,1.09,1.23,0.98,1.41
deaths,East of England,2020-08-31,1.19,1.21,0.14,1.15,1.2,1.09,1.24,1,1.44
deaths,East of England,2020-09-01,1.22,1.24,0.15,1.18,1.23,1.12,1.27,1.02,1.47
deaths,East of England,2020-09-02,1.24,1.26,0.16,1.2,1.26,1.12,1.28,1.04,1.5
deaths,East of England,2020-09-03,1.25,1.28,0.16,1.18,1.24,1.14,1.3,1.05,1.52
deaths,East of England,2020-09-04,1.27,1.3,0.17,1.24,1.3,1.14,1.31,1.08,1.57
deaths,East of England,2020-09-05,1.29,1.32,0.18,1.24,1.31,1.17,1.34,1.08,1.57
deaths,East of England,2020-09-06,1.3,1.33,0.18,1.25,1.31,1.16,1.34,1.07,1.58
deaths,East of England,2020-09-07,1.31,1.35,0.19,1.19,1.26,1.18,1.36,1.08,1.61
deaths,East of England,2020-09-08,1.32,1.35,0.19,1.26,1.33,1.19,1.37,1.09,1.62
deaths,East of England,2020-09-09,1.32,1.36,0.19,1.25,1.31,1.2,1.38,1.1,1.62
deaths,East of England,2020-09-10,1.33,1.36,0.18,1.26,1.33,1.19,1.37,1.1,1.62
deaths,East of England,2020-09-11,1.33,1.36,0.18,1.27,1.33,1.2,1.38,1.1,1.61
deaths,East of England,2020-09-12,1.33,1.36,0.17,1.27,1.33,1.21,1.39,1.12,1.61
deaths,East of England,2020-09-13,1.33,1.35,0.16,1.27,1.33,1.22,1.39,1.12,1.6
deaths,East of England,2020-09-14,1.32,1.34,0.15,1.25,1.31,1.21,1.38,1.12,1.59
deaths,East of England,2020-09-15,1.32,1.33,0.15,1.25,1.32,1.21,1.37,1.11,1.56
deaths,East of England,2020-09-16,1.31,1.32,0.14,1.3,1.36,1.2,1.36,1.11,1.55
deaths,East of England,2020-09-17,1.31,1.31,0.14,1.23,1.29,1.21,1.37,1.12,1.56
deaths,East of England,2020-09-18,1.3,1.31,0.14,1.22,1.28,1.21,1.37,1.1,1.53
deaths,East of England,2020-09-19,1.29,1.3,0.14,1.22,1.28,1.19,1.36,1.08,1.52
deaths,East of England,2020-09-20,1.29,1.29,0.14,1.25,1.32,1.2,1.37,1.07,1.52
deaths,England,2020-08-01,0.95,0.95,0.06,0.93,0.95,0.91,0.99,0.85,1.05
deaths,England,2020-08-02,0.95,0.95,0.06,0.94,0.96,0.91,0.99,0.85,1.04
deaths,England,2020-08-03,0.95,0.95,0.06,0.95,0.98,0.92,0.99,0.85,1.05
deaths,England,2020-08-04,0.95,0.95,0.06,0.95,0.98,0.92,1,0.85,1.05
deaths,England,2020-08-05,0.96,0.96,0.06,0.95,0.98,0.92,1,0.84,1.05
deaths,England,2020-08-06,0.96,0.96,0.06,0.95,0.98,0.93,1.01,0.85,1.06
deaths,England,2020-08-07,0.96,0.96,0.07,0.95,0.98,0.92,1,0.86,1.07
deaths,England,2020-08-08,0.97,0.96,0.07,0.95,0.98,0.93,1.01,0.86,1.08
deaths,England,2020-08-09,0.97,0.97,0.07,0.96,0.99,0.94,1.02,0.86,1.08
deaths,England,2020-08-10,0.97,0.97,0.07,0.96,0.99,0.94,1.03,0.86,1.08
deaths,England,2020-08-11,0.98,0.98,0.07,0.97,1,0.95,1.03,0.87,1.09
deaths,England,2020-08-12,0.99,0.98,0.07,0.98,1.01,0.95,1.04,0.88,1.1
deaths,England,2020-08-13,1,0.99,0.07,1,1.03,0.96,1.04,0.89,1.11
deaths,England,2020-08-14,1.01,1,0.07,1,1.03,0.97,1.05,0.89,1.11
deaths,England,2020-08-15,1.02,1.01,0.07,1,1.04,0.98,1.06,0.9,1.12
deaths,England,2020-08-16,1.03,1.03,0.07,1.01,1.04,0.99,1.08,0.91,1.13
