source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
admissions,South East,2020-11-06,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.09
admissions,South East,2020-11-07,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.08
admissions,South East,2020-11-08,,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.08
admissions,South East,2020-11-09,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07
admissions,South East,2020-11-10,,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
admissions,South East,2020-11-11,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
admissions,South East,2020-11-12,,1.03,1.03,0.02,0.99,1.02,1.02,1.03,1.04,1.06
admissions,South East,2020-11-13,,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
admissions,South East,2020-11-14,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.05
admissions,South East,2020-11-15,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.05
admissions,South East,2020-11-16,,1.03,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.06
admissions,South East,2020-11-17,,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
admissions,South East,2020-11-18,,1.03,1.03,0.02,0.99,1.02,1.02,1.03,1.04,1.06
admissions,South East,2020-11-19,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.06
admissions,South East,2020-11-20,,1.04,1.04,0.02,1,1.03,1.03,1.04,1.05,1.07
admissions,South East,2020-11-21,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.07
admissions,South East,2020-11-22,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08
admissions,South East,2020-11-23,,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
admissions,South East,2020-11-24,,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1
admissions,South East,2020-11-25,,1.07,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11
admissions,South East,2020-11-26,,1.08,1.08,0.02,1.06,1.07,1.08,1.09,1.1,1.12
admissions,South East,2020-11-27,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.1,1.13
admissions,South East,2020-11-28,,1.1,1.1,0.02,1.07,1.09,1.1,1.1,1.11,1.14
admissions,South East,2020-11-29,,1.11,1.11,0.02,1.08,1.1,1.1,1.11,1.12,1.15
admissions,South East,2020-11-30,,1.12,1.12,0.02,1.09,1.1,1.11,1.12,1.13,1.16
admissions,South East,2020-12-01,,1.12,1.13,0.02,1.1,1.11,1.12,1.13,1.14,1.17
admissions,South East,2020-12-02,,1.13,1.13,0.02,1.1,1.12,1.13,1.14,1.15,1.18
admissions,South East,2020-12-03,,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.18
admissions,South East,2020-12-04,,1.14,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.19
admissions,South East,2020-12-05,,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.19
admissions,South East,2020-12-06,,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
admissions,South East,2020-12-07,,1.16,1.16,0.02,1.13,1.14,1.15,1.16,1.17,1.19
admissions,South East,2020-12-08,,1.16,1.16,0.02,1.13,1.15,1.15,1.16,1.17,1.19
admissions,South East,2020-12-09,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.17,1.19
admissions,South East,2020-12-10,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.17,1.19
admissions,South East,2020-12-11,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.19
admissions,South East,2020-12-12,,1.17,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-12-13,,1.17,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-12-14,,1.17,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-12-15,,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-12-16,,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-12-17,,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-12-18,,1.17,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-12-19,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-12-20,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-12-21,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-12-22,,1.16,1.16,0.02,1.13,1.15,1.16,1.16,1.17,1.2
admissions,South East,2020-12-23,,1.16,1.16,0.02,1.13,1.15,1.15,1.16,1.17,1.19
admissions,South East,2020-12-24,,1.15,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.19
admissions,South East,2020-12-25,,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.16,1.19
admissions,South East,2020-12-26,,1.15,1.15,0.02,1.12,1.13,1.14,1.15,1.16,1.19
admissions,South East,2020-12-27,,1.14,1.14,0.02,1.11,1.13,1.14,1.15,1.16,1.18
admissions,South East,2020-12-28,,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.18
admissions,South East,2020-12-29,,1.13,1.13,0.02,1.09,1.12,1.13,1.14,1.15,1.17
admissions,South East,2020-12-30,,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.14,1.17
admissions,South West,2020-09-22,,1.43,1.43,0.15,1.18,1.33,1.39,1.46,1.52,1.68
admissions,South West,2020-09-23,,1.44,1.44,0.13,1.22,1.35,1.4,1.47,1.52,1.67
admissions,South West,2020-09-24,,1.44,1.45,0.12,1.26,1.37,1.42,1.47,1.52,1.66
admissions,South West,2020-09-25,,1.45,1.46,0.11,1.29,1.38,1.43,1.48,1.52,1.65
admissions,South West,2020-09-26,,1.46,1.46,0.1,1.32,1.39,1.43,1.48,1.52,1.65
admissions,South West,2020-09-27,,1.46,1.47,0.09,1.33,1.4,1.44,1.48,1.52,1.64
admissions,South West,2020-09-28,,1.46,1.47,0.09,1.33,1.4,1.44,1.48,1.52,1.63
admissions,South West,2020-09-29,,1.45,1.46,0.09,1.34,1.4,1.43,1.47,1.51,1.62
admissions,South West,2020-09-30,,1.44,1.45,0.08,1.33,1.39,1.42,1.46,1.5,1.6
admissions,South West,2020-10-01,,1.43,1.44,0.08,1.33,1.38,1.41,1.45,1.48,1.58
admissions,South West,2020-10-02,,1.41,1.42,0.07,1.32,1.37,1.4,1.43,1.46,1.55
admissions,South West,2020-10-03,,1.39,1.4,0.06,1.31,1.36,1.38,1.41,1.44,1.52
admissions,South West,2020-10-04,,1.37,1.38,0.06,1.3,1.34,1.36,1.39,1.41,1.48
admissions,South West,2020-10-05,,1.35,1.36,0.05,1.28,1.32,1.34,1.36,1.39,1.45
admissions,South West,2020-10-06,,1.33,1.33,0.05,1.26,1.3,1.32,1.34,1.36,1.41
admissions,South West,2020-10-07,,1.31,1.31,0.05,1.23,1.28,1.3,1.32,1.34,1.39
admissions,South West,2020-10-08,,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.36
admissions,South West,2020-10-09,,1.27,1.27,0.05,1.18,1.24,1.26,1.29,1.3,1.34
admissions,South West,2020-10-10,,1.26,1.25,0.05,1.16,1.22,1.25,1.27,1.29,1.33
admissions,South West,2020-10-11,,1.25,1.24,0.05,1.15,1.21,1.23,1.26,1.28,1.32
admissions,South West,2020-10-12,,1.24,1.23,0.05,1.14,1.2,1.22,1.25,1.27,1.31
admissions,South West,2020-10-13,,1.23,1.23,0.05,1.14,1.2,1.22,1.24,1.26,1.3
admissions,South West,2020-10-14,,1.23,1.22,0.05,1.14,1.19,1.21,1.24,1.26,1.29
admissions,South West,2020-10-15,,1.22,1.22,0.04,1.14,1.19,1.21,1.23,1.25,1.29
admissions,South West,2020-10-16,,1.22,1.22,0.04,1.15,1.2,1.21,1.23,1.25,1.29
admissions,South West,2020-10-17,,1.22,1.22,0.04,1.16,1.2,1.21,1.23,1.25,1.29
admissions,South West,2020-10-18,,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.25,1.29
admissions,South West,2020-10-19,,1.23,1.23,0.04,1.17,1.2,1.22,1.24,1.25,1.29
admissions,South West,2020-10-20,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.29
admissions,South West,2020-10-21,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.3
admissions,South West,2020-10-22,,1.23,1.23,0.04,1.18,1.21,1.22,1.24,1.25,1.3
admissions,South West,2020-10-23,,1.23,1.23,0.04,1.17,1.2,1.22,1.23,1.25,1.29
admissions,South West,2020-10-24,,1.22,1.22,0.04,1.17,1.2,1.21,1.23,1.25,1.29
admissions,South West,2020-10-25,,1.21,1.22,0.04,1.16,1.19,1.21,1.22,1.24,1.29
admissions,South West,2020-10-26,,1.21,1.21,0.04,1.16,1.18,1.2,1.22,1.23,1.28
admissions,South West,2020-10-27,,1.2,1.2,0.04,1.15,1.18,1.19,1.21,1.22,1.26
admissions,South West,2020-10-28,,1.19,1.19,0.04,1.14,1.16,1.18,1.2,1.21,1.25
admissions,South West,2020-10-29,,1.18,1.18,0.04,1.12,1.15,1.17,1.18,1.2,1.24
admissions,South West,2020-10-30,,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.19,1.22
admissions,South West,2020-10-31,,1.14,1.15,0.03,1.09,1.12,1.14,1.15,1.17,1.21
admissions,South West,2020-11-01,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19
admissions,South West,2020-11-02,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17
admissions,South West,2020-11-03,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.15
admissions,South West,2020-11-04,,1.07,1.08,0.03,1.03,1.05,1.07,1.08,1.09,1.13
admissions,South West,2020-11-05,,1.05,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.11
admissions,South West,2020-11-06,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09
admissions,South West,2020-11-07,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.07
admissions,South West,2020-11-08,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
admissions,South West,2020-11-09,,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.03
admissions,South West,2020-11-10,,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01
admissions,South West,2020-11-11,,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1
admissions,South West,2020-11-12,,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
admissions,South West,2020-11-13,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
admissions,South West,2020-11-14,,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97
admissions,South West,2020-11-15,,0.92,0.91,0.03,0.86,0.89,0.91,0.92,0.94,0.96
admissions,South West,2020-11-16,,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
admissions,South West,2020-11-17,,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
admissions,South West,2020-11-18,,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
admissions,South West,2020-11-19,,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
admissions,South West,2020-11-20,,0.92,0.91,0.03,0.85,0.89,0.91,0.92,0.94,0.96
admissions,South West,2020-11-21,,0.92,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.96
admissions,South West,2020-11-22,,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.97
admissions,South West,2020-11-23,,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.98
admissions,South West,2020-11-24,,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1
admissions,South West,2020-11-25,,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01
admissions,South West,2020-11-26,,0.98,0.98,0.03,0.93,0.96,0.97,0.98,1,1.03
admissions,South West,2020-11-27,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05
admissions,South West,2020-11-28,,1,1.01,0.03,0.96,0.98,0.99,1.01,1.03,1.07
admissions,South West,2020-11-29,,1.02,1.02,0.04,0.97,0.99,1.01,1.03,1.04,1.09
admissions,South West,2020-11-30,,1.03,1.03,0.04,0.97,1,1.02,1.04,1.06,1.11
admissions,South West,2020-12-01,,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.13
admissions,South West,2020-12-02,,1.04,1.05,0.05,0.99,1.02,1.03,1.06,1.08,1.14
admissions,South West,2020-12-03,,1.05,1.06,0.05,0.99,1.02,1.04,1.06,1.08,1.15
admissions,South West,2020-12-04,,1.05,1.06,0.05,1,1.03,1.04,1.06,1.08,1.14
admissions,South West,2020-12-05,,1.05,1.06,0.04,1,1.03,1.04,1.06,1.08,1.14
admissions,South West,2020-12-06,,1.05,1.06,0.04,1.01,1.03,1.04,1.06,1.08,1.13
admissions,South West,2020-12-07,,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.11
admissions,South West,2020-12-08,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1
admissions,South West,2020-12-09,,1.04,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.09
admissions,South West,2020-12-10,,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
admissions,South West,2020-12-11,,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.06,1.09
admissions,South West,2020-12-12,,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.06,1.09
admissions,South West,2020-12-13,,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.07,1.1
admissions,South West,2020-12-14,,1.05,1.04,0.04,0.96,1.01,1.04,1.06,1.07,1.1
admissions,South West,2020-12-15,,1.05,1.05,0.04,0.96,1.02,1.04,1.07,1.08,1.11
admissions,South West,2020-12-16,,1.06,1.06,0.04,0.98,1.03,1.05,1.08,1.09,1.12
admissions,South West,2020-12-17,,1.08,1.07,0.04,1,1.05,1.07,1.09,1.1,1.13
admissions,South West,2020-12-18,,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.11,1.14
admissions,South West,2020-12-19,,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.15
admissions,South West,2020-12-20,,1.13,1.12,0.03,1.07,1.11,1.12,1.13,1.15,1.17
admissions,South West,2020-12-21,,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.2
admissions,South West,2020-12-22,,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.23
admissions,South West,2020-12-23,,1.18,1.18,0.04,1.13,1.16,1.17,1.19,1.2,1.25
admissions,South West,2020-12-24,,1.19,1.2,0.04,1.14,1.17,1.19,1.2,1.22,1.28
admissions,South West,2020-12-25,,1.21,1.22,0.04,1.15,1.19,1.2,1.22,1.24,1.3
admissions,South West,2020-12-26,,1.22,1.23,0.04,1.17,1.2,1.21,1.23,1.26,1.31
admissions,South West,2020-12-27,,1.23,1.24,0.04,1.18,1.21,1.22,1.25,1.27,1.32
admissions,South West,2020-12-28,,1.24,1.25,0.04,1.19,1.22,1.23,1.25,1.27,1.33
admissions,South West,2020-12-29,,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.28,1.32
admissions,South West,2020-12-30,,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.28,1.32
admissions,Wales,2020-09-22,,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.12
admissions,Wales,2020-09-23,,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.12
admissions,Wales,2020-09-24,,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.11
admissions,Wales,2020-09-25,,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.1
admissions,Wales,2020-09-26,,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.1
admissions,Wales,2020-09-27,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
admissions,Wales,2020-09-28,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
admissions,Wales,2020-09-29,,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.08
admissions,Wales,2020-09-30,,1.04,1.04,0.02,1,1.02,1.03,1.05,1.06,1.08
admissions,Wales,2020-10-01,,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08
admissions,Wales,2020-10-02,,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
admissions,Wales,2020-10-03,,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
admissions,Wales,2020-10-04,,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
admissions,Wales,2020-10-05,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
admissions,Wales,2020-10-06,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
admissions,Wales,2020-10-07,,1.03,1.03,0.02,1,1.02,1.03,1.03,1.04,1.06
admissions,Wales,2020-10-08,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
admissions,Wales,2020-10-09,,1.03,1.03,0.02,1,1.01,1.02,1.03,1.04,1.06
admissions,Wales,2020-10-10,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.05
admissions,Wales,2020-10-11,,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.05
admissions,Wales,2020-10-12,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05
admissions,Wales,2020-10-13,,1.01,1.02,0.02,0.99,1,1.01,1.02,1.03,1.04
admissions,Wales,2020-10-14,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
admissions,Wales,2020-10-15,,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04
admissions,Wales,2020-10-16,,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.04
admissions,Wales,2020-10-17,,1,1,0.02,0.98,0.99,1,1.01,1.01,1.03
admissions,Wales,2020-10-18,,1,1,0.02,0.97,0.99,1,1,1.01,1.03
admissions,Wales,2020-10-19,,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03
admissions,Wales,2020-10-20,,0.99,0.99,0.02,0.97,0.98,0.99,1,1.01,1.02
admissions,Wales,2020-10-21,,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02
admissions,Wales,2020-10-22,,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02
admissions,Wales,2020-10-23,,0.98,0.99,0.02,0.96,0.97,0.98,0.99,1,1.01
admissions,Wales,2020-10-24,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
admissions,Wales,2020-10-25,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
admissions,Wales,2020-10-26,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
admissions,Wales,2020-10-27,,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.98,1
admissions,Wales,2020-10-28,,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
admissions,Wales,2020-10-29,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1
admissions,Wales,2020-10-30,,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,0.99
admissions,Wales,2020-10-31,,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.97,0.99
admissions,Wales,2020-11-01,,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99
admissions,Wales,2020-11-02,,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99
admissions,Wales,2020-11-03,,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.98
admissions,Wales,2020-11-04,,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.98
admissions,Wales,2020-11-05,,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.97,0.98
admissions,Wales,2020-11-06,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.98
admissions,Wales,2020-11-07,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.98
admissions,Wales,2020-11-08,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.98
admissions,Wales,2020-11-09,,0.96,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.98
admissions,Wales,2020-11-10,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.98
admissions,Wales,2020-11-11,,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.98
admissions,Wales,2020-11-12,,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99
admissions,Wales,2020-11-13,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99
admissions,Wales,2020-11-14,,0.97,0.96,0.02,0.93,0.95,0.96,0.97,0.98,0.99
admissions,Wales,2020-11-15,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1
admissions,Wales,2020-11-16,,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1
admissions,Wales,2020-11-17,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1
admissions,Wales,2020-11-18,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
admissions,Wales,2020-11-19,,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.01
admissions,Wales,2020-11-20,,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02
admissions,Wales,2020-11-21,,1,1,0.02,0.97,0.99,1,1,1.01,1.03
admissions,Wales,2020-11-22,,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.03
admissions,Wales,2020-11-23,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
admissions,Wales,2020-11-24,,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.05
admissions,Wales,2020-11-25,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.05
admissions,Wales,2020-11-26,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
admissions,Wales,2020-11-27,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
admissions,Wales,2020-11-28,,1.05,1.05,0.02,1.02,1.03,1.04,1.05,1.06,1.08
admissions,Wales,2020-11-29,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08
admissions,Wales,2020-11-30,,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
admissions,Wales,2020-12-01,,1.06,1.06,0.02,1.04,1.05,1.06,1.07,1.08,1.1
admissions,Wales,2020-12-02,,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1
admissions,Wales,2020-12-03,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11
admissions,Wales,2020-12-04,,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11
admissions,Wales,2020-12-05,,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
admissions,Wales,2020-12-06,,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
admissions,Wales,2020-12-07,,1.09,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.12
admissions,Wales,2020-12-08,,1.09,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.13
admissions,Wales,2020-12-09,,1.09,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.13
admissions,Wales,2020-12-10,,1.09,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.13
admissions,Wales,2020-12-11,,1.09,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.12
admissions,Wales,2020-12-12,,1.08,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.12
admissions,Wales,2020-12-13,,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
admissions,Wales,2020-12-14,,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
admissions,Wales,2020-12-15,,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11
admissions,Wales,2020-12-16,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11
admissions,Wales,2020-12-17,,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1
admissions,Wales,2020-12-18,,1.06,1.06,0.02,1.04,1.05,1.06,1.07,1.08,1.09
admissions,Wales,2020-12-19,,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
admissions,Wales,2020-12-20,,1.05,1.05,0.02,1.03,1.04,1.05,1.06,1.07,1.08
admissions,Wales,2020-12-21,,1.05,1.05,0.02,1.02,1.04,1.05,1.05,1.06,1.08
admissions,Wales,2020-12-22,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.07
admissions,Wales,2020-12-23,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
admissions,Wales,2020-12-24,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.06
admissions,Wales,2020-12-25,,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
admissions,Wales,2020-12-26,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.06
admissions,Wales,2020-12-27,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
admissions,Wales,2020-12-28,,1.01,1.01,0.02,0.97,1,1.01,1.02,1.03,1.05
admissions,Wales,2020-12-29,,1.01,1.01,0.02,0.97,0.99,1,1.01,1.03,1.05
admissions,Wales,2020-12-30,,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05
admissions,Wales,2020-12-31,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
admissions,Wales,2021-01-01,,1,1,0.03,0.94,0.98,0.99,1,1.02,1.05
cases,East of England,2020-09-18,,1.19,1.19,0.11,1.01,1.12,1.17,1.22,1.27,1.38
cases,East of England,2020-09-19,,1.21,1.21,0.09,1.06,1.15,1.19,1.23,1.27,1.36
cases,East of England,2020-09-20,,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.28,1.36
cases,East of England,2020-09-21,,1.23,1.23,0.07,1.12,1.19,1.22,1.25,1.28,1.35
cases,East of England,2020-09-22,,1.24,1.25,0.06,1.15,1.21,1.23,1.26,1.28,1.34
cases,East of England,2020-09-23,,1.25,1.25,0.05,1.17,1.22,1.24,1.27,1.29,1.34
cases,East of England,2020-09-24,,1.26,1.26,0.05,1.18,1.23,1.25,1.27,1.29,1.34
cases,East of England,2020-09-25,,1.26,1.27,0.05,1.19,1.23,1.25,1.28,1.3,1.34
cases,East of England,2020-09-26,,1.26,1.27,0.05,1.19,1.24,1.25,1.28,1.3,1.35
cases,East of England,2020-09-27,,1.26,1.26,0.05,1.19,1.23,1.25,1.27,1.29,1.34
cases,East of England,2020-09-28,,1.26,1.26,0.05,1.19,1.23,1.25,1.27,1.29,1.34
cases,East of England,2020-09-29,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.33
cases,East of England,2020-09-30,,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.27,1.31
cases,East of England,2020-10-01,,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.26,1.3
cases,East of England,2020-10-02,,1.22,1.22,0.04,1.15,1.19,1.21,1.23,1.25,1.29
cases,East of England,2020-10-03,,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.24,1.28
cases,East of England,2020-10-04,,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.22,1.26
