source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
cases,Wales,2020-10-24,0.98,0.98,0.04,0.97,0.99,0.95,1,0.92,1.04
cases,Wales,2020-10-25,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.91,1.02
cases,Wales,2020-10-26,0.94,0.94,0.04,0.94,0.95,0.92,0.97,0.89,1
cases,Wales,2020-10-27,0.92,0.92,0.04,0.92,0.93,0.9,0.95,0.86,0.98
cases,Wales,2020-10-28,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.96
cases,Wales,2020-10-29,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.82,0.95
cases,Wales,2020-10-30,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.8,0.94
cases,Wales,2020-10-31,0.86,0.86,0.04,0.86,0.88,0.83,0.89,0.79,0.93
cases,Wales,2020-11-01,0.85,0.85,0.05,0.85,0.87,0.81,0.87,0.76,0.92
cases,Wales,2020-11-02,0.84,0.84,0.05,0.84,0.87,0.8,0.87,0.75,0.93
deaths,East of England,2020-09-06,1.33,1.36,0.11,1.3,1.34,1.27,1.37,1.18,1.52
deaths,East of England,2020-09-07,1.34,1.36,0.12,1.3,1.33,1.28,1.38,1.19,1.53
deaths,East of England,2020-09-08,1.34,1.37,0.13,1.3,1.34,1.27,1.38,1.19,1.55
deaths,East of England,2020-09-09,1.34,1.37,0.13,1.3,1.34,1.26,1.37,1.18,1.56
deaths,East of England,2020-09-10,1.34,1.37,0.13,1.3,1.34,1.27,1.39,1.19,1.57
deaths,East of England,2020-09-11,1.34,1.36,0.13,1.3,1.34,1.27,1.38,1.18,1.56
deaths,East of England,2020-09-12,1.34,1.36,0.13,1.29,1.33,1.26,1.38,1.17,1.55
deaths,East of England,2020-09-13,1.33,1.35,0.12,1.29,1.33,1.27,1.38,1.17,1.55
deaths,East of England,2020-09-14,1.33,1.35,0.12,1.29,1.32,1.26,1.38,1.17,1.54
deaths,East of England,2020-09-15,1.32,1.34,0.11,1.28,1.32,1.26,1.37,1.15,1.51
deaths,East of England,2020-09-16,1.32,1.33,0.11,1.28,1.31,1.25,1.36,1.15,1.49
deaths,East of England,2020-09-17,1.31,1.32,0.1,1.28,1.32,1.25,1.36,1.15,1.49
deaths,East of England,2020-09-18,1.3,1.31,0.1,1.27,1.31,1.25,1.35,1.13,1.46
deaths,East of England,2020-09-19,1.3,1.3,0.1,1.27,1.31,1.25,1.36,1.13,1.45
deaths,East of England,2020-09-20,1.29,1.29,0.1,1.27,1.3,1.24,1.35,1.13,1.45
deaths,East of England,2020-09-21,1.29,1.28,0.1,1.27,1.31,1.25,1.35,1.12,1.43
deaths,East of England,2020-09-22,1.28,1.27,0.1,1.27,1.3,1.25,1.35,1.11,1.43
deaths,East of England,2020-09-23,1.28,1.27,0.1,1.26,1.3,1.24,1.35,1.11,1.42
deaths,East of England,2020-09-24,1.28,1.27,0.1,1.26,1.3,1.23,1.34,1.1,1.41
deaths,East of England,2020-09-25,1.27,1.26,0.1,1.27,1.3,1.23,1.33,1.11,1.42
deaths,East of England,2020-09-26,1.27,1.26,0.1,1.26,1.29,1.24,1.34,1.11,1.42
deaths,East of England,2020-09-27,1.27,1.26,0.1,1.26,1.29,1.22,1.32,1.11,1.42
deaths,East of England,2020-09-28,1.27,1.26,0.09,1.25,1.29,1.23,1.33,1.11,1.42
deaths,East of England,2020-09-29,1.27,1.27,0.09,1.26,1.29,1.23,1.33,1.12,1.42
deaths,East of England,2020-09-30,1.27,1.27,0.09,1.25,1.29,1.22,1.32,1.13,1.42
deaths,East of England,2020-10-01,1.28,1.28,0.09,1.26,1.29,1.22,1.31,1.13,1.41
deaths,East of England,2020-10-02,1.28,1.28,0.08,1.26,1.29,1.22,1.32,1.14,1.42
deaths,East of England,2020-10-03,1.28,1.29,0.08,1.27,1.3,1.23,1.32,1.16,1.43
deaths,East of England,2020-10-04,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.17,1.43
deaths,East of England,2020-10-05,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.17,1.43
deaths,East of England,2020-10-06,1.29,1.3,0.08,1.25,1.28,1.22,1.32,1.16,1.43
deaths,East of England,2020-10-07,1.29,1.3,0.09,1.25,1.29,1.22,1.32,1.17,1.44
deaths,East of England,2020-10-08,1.28,1.3,0.09,1.25,1.28,1.22,1.32,1.16,1.44
deaths,East of England,2020-10-09,1.28,1.3,0.1,1.24,1.28,1.21,1.31,1.15,1.44
deaths,East of England,2020-10-10,1.27,1.29,0.1,1.24,1.28,1.21,1.31,1.16,1.45
deaths,East of England,2020-10-11,1.27,1.29,0.1,1.23,1.27,1.19,1.3,1.14,1.43
deaths,East of England,2020-10-12,1.26,1.28,0.1,1.21,1.25,1.18,1.28,1.13,1.42
deaths,East of England,2020-10-13,1.24,1.26,0.1,1.21,1.24,1.18,1.28,1.12,1.41
deaths,East of England,2020-10-14,1.23,1.25,0.1,1.18,1.22,1.16,1.26,1.11,1.4
deaths,East of England,2020-10-15,1.22,1.23,0.09,1.19,1.22,1.16,1.26,1.1,1.38
deaths,East of England,2020-10-16,1.2,1.22,0.09,1.17,1.21,1.15,1.24,1.08,1.35
deaths,East of England,2020-10-17,1.19,1.2,0.08,1.16,1.2,1.13,1.22,1.07,1.32
deaths,East of England,2020-10-18,1.17,1.18,0.08,1.14,1.17,1.12,1.21,1.06,1.3
deaths,East of England,2020-10-19,1.15,1.16,0.07,1.13,1.16,1.12,1.2,1.04,1.27
deaths,East of England,2020-10-20,1.13,1.13,0.07,1.11,1.14,1.1,1.19,1.03,1.26
deaths,East of England,2020-10-21,1.12,1.11,0.07,1.11,1.14,1.08,1.17,1,1.23
deaths,East of England,2020-10-22,1.1,1.09,0.08,1.08,1.12,1.06,1.15,0.97,1.22
deaths,East of England,2020-10-23,1.08,1.07,0.08,1.08,1.12,1.04,1.14,0.94,1.21
deaths,East of England,2020-10-24,1.06,1.05,0.09,1.05,1.09,1.01,1.12,0.9,1.19
deaths,East of England,2020-10-25,1.04,1.04,0.1,1.03,1.07,1,1.12,0.88,1.19
deaths,East of England,2020-10-26,1.03,1.02,0.1,1.01,1.06,0.98,1.11,0.85,1.19
deaths,England,2020-09-06,1.28,1.29,0.06,1.25,1.27,1.24,1.3,1.21,1.38
deaths,England,2020-09-07,1.28,1.29,0.06,1.26,1.28,1.24,1.3,1.21,1.38
deaths,England,2020-09-08,1.28,1.29,0.06,1.26,1.28,1.24,1.3,1.21,1.38
deaths,England,2020-09-09,1.28,1.29,0.05,1.26,1.28,1.24,1.3,1.2,1.37
deaths,England,2020-09-10,1.28,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.37
deaths,England,2020-09-11,1.27,1.28,0.05,1.26,1.28,1.24,1.3,1.21,1.36
deaths,England,2020-09-12,1.27,1.28,0.05,1.25,1.27,1.24,1.3,1.2,1.35
deaths,England,2020-09-13,1.27,1.27,0.05,1.25,1.27,1.24,1.29,1.2,1.35
deaths,England,2020-09-14,1.26,1.26,0.04,1.24,1.26,1.24,1.29,1.2,1.34
deaths,England,2020-09-15,1.26,1.26,0.04,1.26,1.28,1.23,1.28,1.19,1.33
deaths,England,2020-09-16,1.25,1.25,0.04,1.25,1.27,1.23,1.28,1.18,1.32
deaths,England,2020-09-17,1.25,1.25,0.04,1.24,1.26,1.22,1.28,1.17,1.32
deaths,England,2020-09-18,1.24,1.24,0.04,1.24,1.26,1.22,1.27,1.17,1.31
deaths,England,2020-09-19,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.16,1.31
deaths,England,2020-09-20,1.24,1.23,0.05,1.23,1.25,1.21,1.27,1.16,1.31
deaths,England,2020-09-21,1.23,1.23,0.05,1.23,1.25,1.21,1.27,1.15,1.3
deaths,England,2020-09-22,1.23,1.23,0.05,1.22,1.25,1.21,1.26,1.15,1.3
deaths,England,2020-09-23,1.23,1.23,0.05,1.23,1.25,1.21,1.27,1.15,1.3
deaths,England,2020-09-24,1.23,1.23,0.04,1.22,1.24,1.21,1.26,1.16,1.3
deaths,England,2020-09-25,1.23,1.23,0.04,1.22,1.24,1.21,1.26,1.16,1.3
deaths,England,2020-09-26,1.23,1.23,0.04,1.24,1.26,1.21,1.27,1.16,1.3
deaths,England,2020-09-27,1.23,1.23,0.04,1.24,1.26,1.21,1.26,1.15,1.29
deaths,England,2020-09-28,1.23,1.23,0.04,1.23,1.25,1.21,1.26,1.16,1.3
deaths,England,2020-09-29,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.3
deaths,England,2020-09-30,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.17,1.3
deaths,England,2020-10-01,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.31
deaths,England,2020-10-02,1.24,1.24,0.04,1.22,1.24,1.22,1.27,1.17,1.31
deaths,England,2020-10-03,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.31
deaths,England,2020-10-04,1.24,1.24,0.04,1.23,1.24,1.21,1.26,1.18,1.31
deaths,England,2020-10-05,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.18,1.32
deaths,England,2020-10-06,1.24,1.24,0.04,1.22,1.24,1.2,1.26,1.17,1.32
deaths,England,2020-10-07,1.23,1.24,0.05,1.22,1.24,1.2,1.25,1.17,1.32
deaths,England,2020-10-08,1.23,1.24,0.05,1.21,1.23,1.19,1.25,1.17,1.31
deaths,England,2020-10-09,1.23,1.23,0.05,1.2,1.22,1.19,1.24,1.16,1.31
deaths,England,2020-10-10,1.22,1.23,0.05,1.19,1.21,1.18,1.23,1.16,1.3
deaths,England,2020-10-11,1.21,1.22,0.05,1.19,1.21,1.17,1.23,1.15,1.3
deaths,England,2020-10-12,1.2,1.21,0.05,1.18,1.2,1.17,1.22,1.14,1.29
deaths,England,2020-10-13,1.19,1.2,0.05,1.18,1.2,1.16,1.22,1.13,1.27
deaths,England,2020-10-14,1.19,1.19,0.04,1.17,1.19,1.15,1.21,1.12,1.26
deaths,England,2020-10-15,1.17,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.24
deaths,England,2020-10-16,1.16,1.17,0.04,1.15,1.17,1.14,1.18,1.1,1.23
deaths,England,2020-10-17,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.09,1.22
deaths,England,2020-10-18,1.14,1.14,0.04,1.13,1.14,1.11,1.16,1.08,1.21
deaths,England,2020-10-19,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.19
deaths,England,2020-10-20,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
deaths,England,2020-10-21,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.17
deaths,England,2020-10-22,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.02,1.15
deaths,England,2020-10-23,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.15
deaths,England,2020-10-24,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.99,1.14
deaths,England,2020-10-25,1.06,1.06,0.05,1.04,1.07,1.03,1.09,0.97,1.13
deaths,England,2020-10-26,1.05,1.05,0.05,1.03,1.06,1.02,1.09,0.96,1.13
deaths,London,2020-09-08,1.28,1.29,0.07,1.26,1.29,1.23,1.3,1.19,1.39
deaths,London,2020-09-09,1.27,1.28,0.07,1.25,1.27,1.23,1.3,1.18,1.39
deaths,London,2020-09-10,1.26,1.27,0.07,1.24,1.27,1.22,1.29,1.16,1.37
deaths,London,2020-09-11,1.25,1.26,0.07,1.24,1.26,1.22,1.28,1.14,1.36
deaths,London,2020-09-12,1.24,1.25,0.07,1.23,1.26,1.21,1.28,1.14,1.35
deaths,London,2020-09-13,1.23,1.23,0.07,1.23,1.25,1.2,1.27,1.12,1.34
deaths,London,2020-09-14,1.23,1.22,0.07,1.22,1.25,1.19,1.26,1.1,1.32
deaths,London,2020-09-15,1.22,1.21,0.07,1.21,1.23,1.19,1.26,1.09,1.31
deaths,London,2020-09-16,1.21,1.2,0.07,1.2,1.22,1.18,1.25,1.07,1.3
deaths,London,2020-09-17,1.2,1.19,0.07,1.2,1.22,1.17,1.24,1.07,1.3
deaths,London,2020-09-18,1.19,1.18,0.07,1.19,1.22,1.16,1.24,1.06,1.29
deaths,London,2020-09-19,1.19,1.18,0.07,1.2,1.22,1.16,1.24,1.06,1.29
deaths,London,2020-09-20,1.18,1.17,0.07,1.19,1.22,1.16,1.24,1.05,1.28
deaths,London,2020-09-21,1.17,1.16,0.07,1.19,1.22,1.15,1.23,1.04,1.28
deaths,London,2020-09-22,1.17,1.16,0.07,1.18,1.21,1.15,1.22,1.04,1.27
deaths,London,2020-09-23,1.17,1.15,0.07,1.18,1.2,1.14,1.22,1.04,1.27
deaths,London,2020-09-24,1.16,1.15,0.07,1.17,1.2,1.14,1.22,1.04,1.26
deaths,London,2020-09-25,1.16,1.15,0.07,1.17,1.2,1.14,1.21,1.04,1.26
deaths,London,2020-09-26,1.16,1.15,0.07,1.17,1.19,1.13,1.2,1.05,1.26
deaths,London,2020-09-27,1.16,1.15,0.07,1.16,1.18,1.13,1.2,1.05,1.26
deaths,London,2020-09-28,1.16,1.15,0.06,1.16,1.18,1.14,1.21,1.05,1.25
deaths,London,2020-09-29,1.16,1.16,0.06,1.17,1.19,1.13,1.2,1.06,1.25
deaths,London,2020-09-30,1.16,1.16,0.06,1.16,1.19,1.12,1.19,1.06,1.25
deaths,London,2020-10-01,1.16,1.16,0.06,1.15,1.17,1.13,1.19,1.07,1.26
deaths,London,2020-10-02,1.16,1.16,0.06,1.15,1.17,1.13,1.2,1.08,1.26
deaths,London,2020-10-03,1.16,1.17,0.06,1.15,1.18,1.13,1.19,1.07,1.26
deaths,London,2020-10-04,1.16,1.17,0.06,1.14,1.16,1.13,1.2,1.07,1.26
deaths,London,2020-10-05,1.16,1.17,0.06,1.14,1.17,1.13,1.19,1.07,1.27
deaths,London,2020-10-06,1.16,1.17,0.07,1.14,1.17,1.12,1.19,1.08,1.28
deaths,London,2020-10-07,1.16,1.17,0.07,1.14,1.17,1.12,1.19,1.07,1.28
deaths,London,2020-10-08,1.16,1.17,0.07,1.14,1.16,1.12,1.19,1.07,1.29
deaths,London,2020-10-09,1.16,1.17,0.07,1.13,1.16,1.12,1.18,1.06,1.28
deaths,London,2020-10-10,1.16,1.17,0.07,1.13,1.15,1.11,1.18,1.06,1.27
deaths,London,2020-10-11,1.15,1.17,0.07,1.13,1.15,1.11,1.18,1.05,1.27
deaths,London,2020-10-12,1.15,1.16,0.07,1.14,1.16,1.1,1.17,1.06,1.28
deaths,London,2020-10-13,1.15,1.16,0.07,1.13,1.15,1.1,1.17,1.05,1.26
deaths,London,2020-10-14,1.14,1.15,0.07,1.12,1.14,1.1,1.16,1.04,1.25
deaths,London,2020-10-15,1.13,1.14,0.06,1.11,1.14,1.1,1.16,1.04,1.24
deaths,London,2020-10-16,1.13,1.13,0.06,1.11,1.13,1.09,1.16,1.04,1.23
deaths,London,2020-10-17,1.12,1.13,0.06,1.11,1.13,1.09,1.15,1.03,1.22
deaths,London,2020-10-18,1.12,1.12,0.06,1.11,1.13,1.08,1.15,1.02,1.2
deaths,London,2020-10-19,1.11,1.11,0.06,1.09,1.11,1.08,1.14,1.01,1.19
deaths,London,2020-10-20,1.1,1.1,0.06,1.09,1.12,1.07,1.14,1.01,1.19
deaths,London,2020-10-21,1.1,1.09,0.06,1.08,1.11,1.07,1.14,1,1.18
deaths,London,2020-10-22,1.09,1.09,0.06,1.07,1.09,1.06,1.13,0.99,1.18
deaths,London,2020-10-23,1.08,1.08,0.06,1.06,1.09,1.05,1.13,0.97,1.17
deaths,London,2020-10-24,1.08,1.07,0.07,1.06,1.09,1.05,1.13,0.96,1.18
deaths,London,2020-10-25,1.07,1.07,0.07,1.07,1.1,1.03,1.12,0.95,1.18
deaths,London,2020-10-26,1.07,1.06,0.08,1.06,1.1,1.03,1.12,0.93,1.17
deaths,Midlands,2020-09-08,1.26,1.27,0.07,1.25,1.27,1.22,1.28,1.16,1.38
deaths,Midlands,2020-09-09,1.25,1.26,0.07,1.24,1.26,1.22,1.28,1.15,1.36
deaths,Midlands,2020-09-10,1.25,1.25,0.07,1.24,1.26,1.22,1.28,1.14,1.35
deaths,Midlands,2020-09-11,1.24,1.24,0.07,1.23,1.25,1.21,1.28,1.13,1.34
deaths,Midlands,2020-09-12,1.24,1.23,0.06,1.23,1.26,1.21,1.27,1.12,1.33
deaths,Midlands,2020-09-13,1.23,1.22,0.06,1.23,1.25,1.2,1.27,1.11,1.31
deaths,Midlands,2020-09-14,1.22,1.21,0.06,1.23,1.25,1.2,1.26,1.1,1.31
deaths,Midlands,2020-09-15,1.22,1.21,0.07,1.23,1.25,1.19,1.26,1.09,1.29
deaths,Midlands,2020-09-16,1.21,1.2,0.07,1.23,1.25,1.19,1.26,1.09,1.29
deaths,Midlands,2020-09-17,1.21,1.19,0.07,1.23,1.25,1.19,1.26,1.07,1.28
deaths,Midlands,2020-09-18,1.2,1.19,0.07,1.22,1.25,1.18,1.26,1.07,1.29
deaths,Midlands,2020-09-19,1.2,1.18,0.07,1.23,1.25,1.18,1.26,1.07,1.29
deaths,Midlands,2020-09-20,1.2,1.18,0.07,1.23,1.26,1.18,1.26,1.07,1.29
deaths,Midlands,2020-09-21,1.2,1.18,0.07,1.22,1.25,1.17,1.25,1.06,1.28
deaths,Midlands,2020-09-22,1.2,1.18,0.07,1.22,1.25,1.18,1.26,1.07,1.29
deaths,Midlands,2020-09-23,1.2,1.19,0.07,1.22,1.25,1.18,1.26,1.07,1.28
deaths,Midlands,2020-09-24,1.21,1.19,0.07,1.22,1.25,1.18,1.26,1.09,1.3
deaths,Midlands,2020-09-25,1.21,1.2,0.06,1.22,1.24,1.19,1.26,1.1,1.3
deaths,Midlands,2020-09-26,1.22,1.21,0.06,1.22,1.24,1.19,1.26,1.1,1.3
deaths,Midlands,2020-09-27,1.22,1.22,0.06,1.22,1.24,1.2,1.26,1.12,1.31
deaths,Midlands,2020-09-28,1.23,1.23,0.06,1.23,1.25,1.2,1.26,1.14,1.32
deaths,Midlands,2020-09-29,1.24,1.24,0.06,1.23,1.25,1.2,1.26,1.14,1.32
deaths,Midlands,2020-09-30,1.24,1.25,0.06,1.22,1.24,1.21,1.27,1.16,1.34
deaths,Midlands,2020-10-01,1.25,1.26,0.06,1.23,1.25,1.21,1.28,1.17,1.35
deaths,Midlands,2020-10-02,1.26,1.27,0.06,1.22,1.25,1.21,1.28,1.18,1.37
deaths,Midlands,2020-10-03,1.26,1.28,0.07,1.23,1.26,1.21,1.28,1.18,1.38
deaths,Midlands,2020-10-04,1.27,1.29,0.07,1.22,1.25,1.22,1.29,1.19,1.39
deaths,Midlands,2020-10-05,1.28,1.29,0.07,1.23,1.25,1.22,1.29,1.19,1.41
deaths,Midlands,2020-10-06,1.28,1.3,0.08,1.23,1.25,1.22,1.3,1.2,1.42
deaths,Midlands,2020-10-07,1.28,1.3,0.08,1.22,1.25,1.21,1.3,1.19,1.42
deaths,Midlands,2020-10-08,1.29,1.3,0.08,1.22,1.25,1.21,1.3,1.19,1.43
deaths,Midlands,2020-10-09,1.28,1.3,0.08,1.22,1.25,1.21,1.3,1.19,1.42
deaths,Midlands,2020-10-10,1.28,1.3,0.08,1.22,1.25,1.21,1.3,1.19,1.42
deaths,Midlands,2020-10-11,1.27,1.29,0.08,1.22,1.25,1.21,1.29,1.18,1.41
deaths,Midlands,2020-10-12,1.27,1.28,0.07,1.22,1.25,1.2,1.29,1.18,1.4
deaths,Midlands,2020-10-13,1.26,1.27,0.07,1.22,1.24,1.2,1.28,1.17,1.38
deaths,Midlands,2020-10-14,1.25,1.26,0.07,1.21,1.24,1.2,1.27,1.17,1.37
deaths,Midlands,2020-10-15,1.24,1.25,0.06,1.22,1.24,1.2,1.27,1.16,1.35
deaths,Midlands,2020-10-16,1.23,1.24,0.06,1.21,1.24,1.19,1.25,1.14,1.33
deaths,Midlands,2020-10-17,1.22,1.22,0.05,1.2,1.22,1.18,1.24,1.14,1.31
deaths,Midlands,2020-10-18,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.29
deaths,Midlands,2020-10-19,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.11,1.27
deaths,Midlands,2020-10-20,1.19,1.18,0.05,1.18,1.2,1.16,1.22,1.1,1.26
deaths,Midlands,2020-10-21,1.17,1.17,0.05,1.17,1.19,1.15,1.21,1.09,1.25
deaths,Midlands,2020-10-22,1.16,1.16,0.06,1.17,1.19,1.14,1.21,1.07,1.25
deaths,Midlands,2020-10-23,1.15,1.14,0.06,1.14,1.17,1.12,1.2,1.04,1.24
deaths,Midlands,2020-10-24,1.14,1.13,0.07,1.16,1.2,1.11,1.19,1.03,1.24
deaths,Midlands,2020-10-25,1.13,1.12,0.07,1.14,1.17,1.1,1.19,1.01,1.24
deaths,Midlands,2020-10-26,1.12,1.11,0.08,1.13,1.17,1.08,1.18,0.99,1.23
deaths,North East and Yorkshire,2020-09-06,1.3,1.3,0.06,1.28,1.3,1.26,1.32,1.21,1.39
deaths,North East and Yorkshire,2020-09-07,1.3,1.3,0.06,1.28,1.3,1.27,1.33,1.21,1.39
deaths,North East and Yorkshire,2020-09-08,1.3,1.3,0.06,1.28,1.3,1.26,1.33,1.2,1.39
deaths,North East and Yorkshire,2020-09-09,1.3,1.3,0.06,1.28,1.3,1.26,1.33,1.21,1.4
deaths,North East and Yorkshire,2020-09-10,1.3,1.3,0.06,1.28,1.3,1.26,1.33,1.2,1.39
deaths,North East and Yorkshire,2020-09-11,1.3,1.3,0.06,1.28,1.3,1.27,1.33,1.21,1.4
deaths,North East and Yorkshire,2020-09-12,1.3,1.3,0.06,1.27,1.3,1.27,1.33,1.21,1.39
deaths,North East and Yorkshire,2020-09-13,1.3,1.3,0.06,1.27,1.3,1.27,1.33,1.21,1.39
deaths,North East and Yorkshire,2020-09-14,1.3,1.3,0.06,1.28,1.31,1.26,1.33,1.21,1.39
deaths,North East and Yorkshire,2020-09-15,1.3,1.3,0.06,1.28,1.31,1.26,1.33,1.21,1.38
deaths,North East and Yorkshire,2020-09-16,1.3,1.3,0.05,1.28,1.31,1.26,1.32,1.21,1.39
deaths,North East and Yorkshire,2020-09-17,1.29,1.29,0.05,1.29,1.31,1.26,1.32,1.2,1.38
deaths,North East and Yorkshire,2020-09-18,1.29,1.29,0.05,1.29,1.31,1.26,1.32,1.21,1.38
deaths,North East and Yorkshire,2020-09-19,1.29,1.29,0.05,1.29,1.31,1.26,1.33,1.21,1.38
deaths,North East and Yorkshire,2020-09-20,1.29,1.29,0.05,1.28,1.31,1.26,1.32,1.2,1.37
deaths,North East and Yorkshire,2020-09-21,1.29,1.29,0.05,1.27,1.3,1.26,1.32,1.2,1.37
deaths,North East and Yorkshire,2020-09-22,1.29,1.29,0.05,1.28,1.3,1.25,1.32,1.2,1.38
deaths,North East and Yorkshire,2020-09-23,1.28,1.28,0.05,1.28,1.31,1.24,1.31,1.19,1.37
deaths,North East and Yorkshire,2020-09-24,1.28,1.28,0.05,1.27,1.29,1.25,1.31,1.19,1.36
deaths,North East and Yorkshire,2020-09-25,1.28,1.28,0.05,1.26,1.28,1.24,1.31,1.2,1.37
deaths,North East and Yorkshire,2020-09-26,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.2,1.36
deaths,North East and Yorkshire,2020-09-27,1.27,1.27,0.05,1.26,1.29,1.24,1.3,1.19,1.36
deaths,North East and Yorkshire,2020-09-28,1.27,1.27,0.05,1.25,1.28,1.23,1.29,1.19,1.35
deaths,North East and Yorkshire,2020-09-29,1.26,1.26,0.05,1.24,1.26,1.22,1.29,1.18,1.34
deaths,North East and Yorkshire,2020-09-30,1.26,1.26,0.05,1.24,1.26,1.23,1.29,1.18,1.34
deaths,North East and Yorkshire,2020-10-01,1.25,1.25,0.05,1.24,1.26,1.22,1.28,1.18,1.33
deaths,North East and Yorkshire,2020-10-02,1.25,1.25,0.05,1.23,1.25,1.21,1.27,1.17,1.33
deaths,North East and Yorkshire,2020-10-03,1.24,1.24,0.05,1.23,1.25,1.2,1.26,1.17,1.32
deaths,North East and Yorkshire,2020-10-04,1.23,1.24,0.05,1.23,1.25,1.19,1.25,1.17,1.32
deaths,North East and Yorkshire,2020-10-05,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.16,1.31
deaths,North East and Yorkshire,2020-10-06,1.22,1.22,0.05,1.2,1.22,1.19,1.25,1.15,1.3
deaths,North East and Yorkshire,2020-10-07,1.21,1.22,0.05,1.2,1.22,1.18,1.24,1.15,1.3
deaths,North East and Yorkshire,2020-10-08,1.21,1.21,0.05,1.18,1.2,1.17,1.23,1.13,1.28
deaths,North East and Yorkshire,2020-10-09,1.2,1.2,0.05,1.18,1.2,1.17,1.22,1.13,1.28
deaths,North East and Yorkshire,2020-10-10,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
deaths,North East and Yorkshire,2020-10-11,1.18,1.18,0.05,1.16,1.18,1.14,1.2,1.11,1.25
deaths,North East and Yorkshire,2020-10-12,1.17,1.17,0.05,1.15,1.17,1.14,1.19,1.1,1.25
deaths,North East and Yorkshire,2020-10-13,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.09,1.24
deaths,North East and Yorkshire,2020-10-14,1.15,1.15,0.05,1.14,1.16,1.12,1.17,1.08,1.23
deaths,North East and Yorkshire,2020-10-15,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.07,1.22
deaths,North East and Yorkshire,2020-10-16,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.06,1.21
deaths,North East and Yorkshire,2020-10-17,1.12,1.12,0.05,1.12,1.14,1.09,1.14,1.05,1.19
deaths,North East and Yorkshire,2020-10-18,1.11,1.11,0.05,1.11,1.13,1.09,1.14,1.04,1.19
deaths,North East and Yorkshire,2020-10-19,1.1,1.1,0.05,1.11,1.13,1.07,1.13,1.03,1.17
deaths,North East and Yorkshire,2020-10-20,1.09,1.09,0.05,1.08,1.11,1.07,1.13,1.02,1.17
deaths,North East and Yorkshire,2020-10-21,1.08,1.08,0.05,1.06,1.08,1.06,1.11,1.01,1.16
deaths,North East and Yorkshire,2020-10-22,1.07,1.07,0.05,1.06,1.08,1.05,1.11,1,1.15
deaths,North East and Yorkshire,2020-10-23,1.06,1.06,0.05,1.06,1.08,1.04,1.1,0.98,1.14
deaths,North East and Yorkshire,2020-10-24,1.05,1.05,0.05,1.03,1.06,1.03,1.09,0.97,1.14
deaths,North East and Yorkshire,2020-10-25,1.05,1.04,0.05,1.03,1.05,1.02,1.09,0.96,1.14
deaths,North East and Yorkshire,2020-10-26,1.04,1.04,0.06,1.02,1.05,1,1.07,0.94,1.13
deaths,North West,2020-09-06,1.23,1.23,0.06,1.22,1.24,1.19,1.26,1.13,1.32
deaths,North West,2020-09-07,1.24,1.24,0.06,1.23,1.25,1.19,1.26,1.15,1.33
deaths,North West,2020-09-08,1.24,1.25,0.06,1.23,1.25,1.2,1.27,1.15,1.35
deaths,North West,2020-09-09,1.25,1.26,0.06,1.23,1.26,1.21,1.28,1.16,1.36
deaths,North West,2020-09-10,1.26,1.26,0.06,1.24,1.27,1.22,1.3,1.17,1.37
deaths,North West,2020-09-11,1.27,1.27,0.06,1.24,1.27,1.22,1.3,1.18,1.37
deaths,North West,2020-09-12,1.27,1.28,0.06,1.24,1.26,1.23,1.31,1.18,1.38
deaths,North West,2020-09-13,1.28,1.28,0.06,1.26,1.29,1.23,1.31,1.18,1.38
deaths,North West,2020-09-14,1.28,1.29,0.06,1.26,1.29,1.24,1.31,1.19,1.38
deaths,North West,2020-09-15,1.28,1.29,0.06,1.25,1.28,1.23,1.31,1.19,1.38
