source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
deaths,East of England,2020-08-16,0.96,0.94,0.12,0.97,1.02,0.92,1.05,0.74,1.11
deaths,East of England,2020-08-17,0.97,0.95,0.12,0.99,1.03,0.93,1.06,0.75,1.13
deaths,East of England,2020-08-18,0.98,0.96,0.12,1,1.05,0.93,1.07,0.76,1.15
deaths,East of England,2020-08-19,0.99,0.97,0.12,1.01,1.06,0.94,1.08,0.76,1.15
deaths,East of England,2020-08-20,1,0.98,0.12,1.01,1.06,0.96,1.09,0.76,1.15
deaths,East of England,2020-08-21,1.01,1,0.12,1.01,1.06,0.97,1.1,0.8,1.18
deaths,East of England,2020-08-22,1.03,1.01,0.12,1.03,1.07,0.98,1.12,0.81,1.2
deaths,East of England,2020-08-23,1.04,1.03,0.12,1.04,1.08,1,1.13,0.82,1.21
deaths,East of England,2020-08-24,1.06,1.05,0.12,1.05,1.09,1,1.13,0.84,1.23
deaths,East of England,2020-08-25,1.08,1.07,0.12,1.06,1.1,1.01,1.14,0.87,1.26
deaths,East of England,2020-08-26,1.09,1.09,0.12,1.07,1.11,1.03,1.16,0.88,1.28
deaths,East of England,2020-08-27,1.11,1.12,0.12,1.08,1.13,1.05,1.18,0.92,1.32
deaths,East of England,2020-08-28,1.13,1.14,0.13,1.09,1.13,1.06,1.2,0.94,1.34
deaths,East of England,2020-08-29,1.15,1.16,0.13,1.1,1.15,1.07,1.21,0.96,1.37
deaths,East of England,2020-08-30,1.17,1.19,0.14,1.13,1.18,1.09,1.23,0.98,1.4
deaths,East of England,2020-08-31,1.19,1.21,0.14,1.13,1.18,1.1,1.25,1.01,1.45
deaths,East of England,2020-09-01,1.21,1.23,0.15,1.14,1.2,1.11,1.26,1.02,1.47
deaths,East of England,2020-09-02,1.23,1.25,0.16,1.17,1.23,1.12,1.28,1.04,1.5
deaths,East of England,2020-09-03,1.25,1.27,0.17,1.16,1.22,1.12,1.29,1.05,1.52
deaths,East of England,2020-09-04,1.26,1.29,0.17,1.18,1.24,1.14,1.31,1.05,1.53
deaths,East of England,2020-09-05,1.27,1.31,0.18,1.19,1.26,1.15,1.32,1.07,1.56
deaths,East of England,2020-09-06,1.29,1.32,0.18,1.2,1.27,1.15,1.32,1.08,1.58
deaths,East of England,2020-09-07,1.3,1.33,0.18,1.21,1.27,1.17,1.35,1.08,1.59
deaths,East of England,2020-09-08,1.31,1.34,0.17,1.2,1.27,1.19,1.37,1.11,1.61
deaths,East of England,2020-09-09,1.31,1.35,0.17,1.22,1.28,1.19,1.37,1.11,1.61
deaths,East of England,2020-09-10,1.32,1.35,0.17,1.24,1.3,1.18,1.36,1.1,1.6
deaths,East of England,2020-09-11,1.32,1.35,0.16,1.24,1.3,1.19,1.36,1.11,1.58
deaths,East of England,2020-09-12,1.32,1.35,0.16,1.23,1.29,1.21,1.38,1.13,1.59
deaths,East of England,2020-09-13,1.32,1.34,0.15,1.25,1.31,1.2,1.37,1.11,1.56
deaths,East of England,2020-09-14,1.31,1.34,0.14,1.26,1.32,1.21,1.38,1.13,1.58
deaths,East of England,2020-09-15,1.31,1.33,0.14,1.27,1.33,1.21,1.37,1.12,1.55
deaths,East of England,2020-09-16,1.3,1.32,0.13,1.26,1.31,1.21,1.36,1.11,1.53
deaths,East of England,2020-09-17,1.3,1.31,0.13,1.26,1.31,1.2,1.35,1.12,1.53
deaths,East of England,2020-09-18,1.29,1.3,0.13,1.26,1.31,1.21,1.35,1.11,1.5
deaths,East of England,2020-09-19,1.29,1.29,0.12,1.25,1.3,1.22,1.36,1.1,1.48
deaths,East of England,2020-09-20,1.28,1.28,0.12,1.23,1.28,1.2,1.34,1.09,1.46
deaths,East of England,2020-09-21,1.27,1.27,0.12,1.24,1.29,1.19,1.33,1.08,1.45
deaths,East of England,2020-09-22,1.26,1.26,0.12,1.25,1.3,1.19,1.33,1.07,1.44
deaths,East of England,2020-09-23,1.26,1.25,0.11,1.24,1.29,1.21,1.34,1.07,1.44
deaths,East of England,2020-09-24,1.25,1.25,0.12,1.22,1.27,1.2,1.34,1.04,1.42
deaths,East of England,2020-09-25,1.25,1.24,0.12,1.22,1.27,1.18,1.32,1.05,1.43
deaths,East of England,2020-09-26,1.24,1.23,0.12,1.22,1.27,1.17,1.32,1.04,1.43
deaths,East of England,2020-09-27,1.24,1.23,0.12,1.23,1.28,1.17,1.32,1.03,1.43
deaths,East of England,2020-09-28,1.23,1.23,0.13,1.22,1.28,1.16,1.31,1.01,1.43
deaths,England,2020-08-09,0.96,0.96,0.06,0.96,0.99,0.93,1,0.86,1.06
deaths,England,2020-08-10,0.97,0.96,0.06,0.97,1,0.94,1.02,0.86,1.07
deaths,England,2020-08-11,0.98,0.97,0.06,0.96,0.99,0.94,1.02,0.86,1.07
deaths,England,2020-08-12,0.98,0.98,0.07,0.98,1,0.95,1.03,0.87,1.08
deaths,England,2020-08-13,0.99,0.99,0.07,0.99,1.02,0.95,1.03,0.87,1.08
deaths,England,2020-08-14,1,1,0.07,1,1.03,0.97,1.05,0.88,1.1
deaths,England,2020-08-15,1.01,1.01,0.07,1.02,1.05,0.98,1.07,0.91,1.12
deaths,England,2020-08-16,1.03,1.03,0.06,1.01,1.04,0.99,1.08,0.92,1.13
deaths,England,2020-08-17,1.04,1.04,0.06,1.03,1.06,1,1.09,0.94,1.15
deaths,England,2020-08-18,1.06,1.06,0.06,1.06,1.08,1.02,1.1,0.95,1.16
deaths,England,2020-08-19,1.08,1.08,0.06,1.08,1.11,1.05,1.13,0.97,1.18
deaths,England,2020-08-20,1.1,1.1,0.06,1.1,1.13,1.06,1.14,0.99,1.2
deaths,England,2020-08-21,1.12,1.12,0.06,1.09,1.12,1.08,1.15,1.01,1.22
deaths,England,2020-08-22,1.14,1.14,0.06,1.13,1.16,1.09,1.17,1.04,1.25
deaths,England,2020-08-23,1.16,1.16,0.06,1.15,1.18,1.12,1.2,1.06,1.27
deaths,England,2020-08-24,1.18,1.18,0.07,1.16,1.18,1.14,1.22,1.08,1.29
deaths,England,2020-08-25,1.2,1.2,0.07,1.18,1.21,1.16,1.24,1.1,1.31
deaths,England,2020-08-26,1.22,1.23,0.07,1.22,1.25,1.17,1.26,1.11,1.33
deaths,England,2020-08-27,1.24,1.25,0.07,1.22,1.26,1.19,1.27,1.12,1.35
deaths,England,2020-08-28,1.26,1.27,0.07,1.22,1.26,1.21,1.3,1.14,1.37
deaths,England,2020-08-29,1.28,1.28,0.08,1.24,1.28,1.22,1.32,1.16,1.4
deaths,England,2020-08-30,1.29,1.3,0.08,1.27,1.31,1.24,1.34,1.18,1.42
deaths,England,2020-08-31,1.31,1.31,0.08,1.27,1.31,1.25,1.34,1.19,1.43
deaths,England,2020-09-01,1.32,1.32,0.08,1.28,1.32,1.26,1.35,1.2,1.45
deaths,England,2020-09-02,1.32,1.33,0.08,1.29,1.32,1.26,1.36,1.2,1.45
deaths,England,2020-09-03,1.33,1.34,0.08,1.3,1.33,1.27,1.37,1.22,1.46
deaths,England,2020-09-04,1.33,1.34,0.07,1.3,1.34,1.28,1.37,1.23,1.46
deaths,England,2020-09-05,1.34,1.34,0.07,1.31,1.34,1.27,1.36,1.23,1.46
deaths,England,2020-09-06,1.33,1.34,0.07,1.3,1.34,1.28,1.36,1.23,1.45
deaths,England,2020-09-07,1.33,1.34,0.07,1.29,1.32,1.28,1.36,1.23,1.45
deaths,England,2020-09-08,1.33,1.33,0.07,1.28,1.31,1.28,1.36,1.22,1.43
deaths,England,2020-09-09,1.32,1.32,0.06,1.29,1.32,1.28,1.36,1.22,1.43
deaths,England,2020-09-10,1.31,1.31,0.06,1.28,1.31,1.27,1.35,1.21,1.42
deaths,England,2020-09-11,1.3,1.3,0.06,1.27,1.3,1.26,1.34,1.2,1.41
deaths,England,2020-09-12,1.29,1.29,0.06,1.28,1.31,1.25,1.33,1.19,1.39
deaths,England,2020-09-13,1.28,1.28,0.06,1.27,1.3,1.25,1.33,1.18,1.38
deaths,England,2020-09-14,1.27,1.27,0.06,1.27,1.3,1.23,1.31,1.17,1.37
deaths,England,2020-09-15,1.26,1.26,0.06,1.26,1.29,1.22,1.3,1.16,1.36
deaths,England,2020-09-16,1.25,1.25,0.06,1.25,1.28,1.21,1.29,1.15,1.35
deaths,England,2020-09-17,1.24,1.24,0.06,1.23,1.26,1.21,1.29,1.14,1.34
deaths,England,2020-09-18,1.23,1.23,0.06,1.23,1.25,1.2,1.28,1.13,1.32
deaths,England,2020-09-19,1.22,1.22,0.06,1.22,1.24,1.19,1.27,1.13,1.32
deaths,England,2020-09-20,1.22,1.21,0.06,1.21,1.23,1.19,1.26,1.12,1.31
deaths,England,2020-09-21,1.21,1.21,0.06,1.2,1.23,1.18,1.25,1.11,1.3
deaths,England,2020-09-22,1.2,1.2,0.06,1.19,1.22,1.17,1.24,1.1,1.29
deaths,England,2020-09-23,1.2,1.2,0.06,1.19,1.21,1.17,1.24,1.1,1.28
deaths,England,2020-09-24,1.19,1.19,0.06,1.17,1.2,1.16,1.23,1.1,1.28
deaths,England,2020-09-25,1.19,1.19,0.06,1.17,1.2,1.15,1.22,1.1,1.28
deaths,England,2020-09-26,1.19,1.18,0.06,1.18,1.21,1.15,1.22,1.09,1.28
deaths,England,2020-09-27,1.18,1.18,0.06,1.17,1.2,1.15,1.22,1.09,1.29
deaths,England,2020-09-28,1.18,1.18,0.06,1.17,1.19,1.14,1.22,1.08,1.28
deaths,London,2020-08-10,1.04,1.03,0.12,1.05,1.1,1.01,1.14,0.83,1.19
deaths,London,2020-08-11,1.05,1.04,0.12,1.05,1.1,1.02,1.15,0.85,1.21
deaths,London,2020-08-12,1.06,1.05,0.12,1.09,1.14,1.03,1.16,0.85,1.21
deaths,London,2020-08-13,1.07,1.06,0.12,1.12,1.16,1.05,1.17,0.86,1.23
deaths,London,2020-08-14,1.09,1.07,0.12,1.11,1.16,1.05,1.17,0.89,1.26
deaths,London,2020-08-15,1.1,1.08,0.12,1.12,1.16,1.05,1.18,0.89,1.27
deaths,London,2020-08-16,1.12,1.1,0.12,1.13,1.16,1.05,1.18,0.9,1.29
deaths,London,2020-08-17,1.13,1.12,0.12,1.13,1.17,1.07,1.19,0.92,1.32
deaths,London,2020-08-18,1.14,1.13,0.13,1.13,1.17,1.08,1.21,0.9,1.32
deaths,London,2020-08-19,1.16,1.15,0.13,1.14,1.17,1.1,1.22,0.95,1.37
deaths,London,2020-08-20,1.17,1.18,0.13,1.14,1.18,1.1,1.23,0.94,1.38
deaths,London,2020-08-21,1.18,1.2,0.14,1.14,1.18,1.11,1.25,1,1.44
deaths,London,2020-08-22,1.2,1.22,0.14,1.15,1.19,1.12,1.27,1,1.45
deaths,London,2020-08-23,1.22,1.24,0.14,1.15,1.2,1.12,1.27,1.03,1.48
deaths,London,2020-08-24,1.24,1.26,0.15,1.14,1.19,1.13,1.29,1.04,1.5
deaths,London,2020-08-25,1.26,1.29,0.15,1.14,1.2,1.15,1.31,1.08,1.54
deaths,London,2020-08-26,1.28,1.31,0.16,1.15,1.21,1.14,1.32,1.1,1.56
deaths,London,2020-08-27,1.3,1.33,0.16,1.15,1.21,1.15,1.33,1.11,1.58
deaths,London,2020-08-28,1.32,1.35,0.17,1.21,1.29,1.15,1.34,1.12,1.6
deaths,London,2020-08-29,1.33,1.36,0.18,1.22,1.29,1.15,1.36,1.12,1.61
deaths,London,2020-08-30,1.35,1.38,0.18,1.22,1.3,1.16,1.37,1.12,1.63
deaths,London,2020-08-31,1.36,1.39,0.18,1.23,1.32,1.15,1.38,1.13,1.65
deaths,London,2020-09-01,1.36,1.39,0.19,1.28,1.37,1.18,1.41,1.13,1.66
deaths,London,2020-09-02,1.37,1.4,0.19,1.26,1.35,1.19,1.42,1.13,1.67
deaths,London,2020-09-03,1.37,1.4,0.19,1.27,1.35,1.18,1.41,1.13,1.66
deaths,London,2020-09-04,1.36,1.39,0.19,1.27,1.35,1.2,1.43,1.14,1.66
deaths,London,2020-09-05,1.36,1.38,0.18,1.25,1.33,1.2,1.42,1.12,1.63
deaths,London,2020-09-06,1.35,1.37,0.17,1.26,1.34,1.19,1.4,1.12,1.62
deaths,London,2020-09-07,1.34,1.36,0.17,1.22,1.3,1.2,1.4,1.12,1.6
deaths,London,2020-09-08,1.32,1.34,0.16,1.24,1.32,1.19,1.38,1.12,1.57
deaths,London,2020-09-09,1.3,1.32,0.15,1.23,1.3,1.16,1.33,1.11,1.54
deaths,London,2020-09-10,1.29,1.3,0.14,1.21,1.27,1.15,1.32,1.11,1.52
deaths,London,2020-09-11,1.27,1.28,0.13,1.21,1.27,1.15,1.3,1.09,1.48
deaths,London,2020-09-12,1.25,1.26,0.12,1.19,1.24,1.14,1.29,1.07,1.44
deaths,London,2020-09-13,1.23,1.24,0.11,1.19,1.23,1.14,1.28,1.07,1.44
deaths,London,2020-09-14,1.21,1.22,0.11,1.19,1.23,1.14,1.26,1.06,1.4
deaths,London,2020-09-15,1.19,1.2,0.1,1.16,1.2,1.13,1.25,1.03,1.37
deaths,London,2020-09-16,1.18,1.18,0.1,1.14,1.18,1.12,1.24,1.01,1.35
deaths,London,2020-09-17,1.16,1.16,0.1,1.15,1.19,1.12,1.23,0.99,1.32
deaths,London,2020-09-18,1.15,1.14,0.1,1.14,1.18,1.1,1.22,0.96,1.3
deaths,London,2020-09-19,1.14,1.13,0.1,1.13,1.17,1.09,1.21,0.94,1.28
deaths,London,2020-09-20,1.12,1.11,0.1,1.13,1.17,1.07,1.19,0.94,1.28
deaths,London,2020-09-21,1.11,1.1,0.11,1.12,1.17,1.06,1.18,0.92,1.26
deaths,London,2020-09-22,1.09,1.08,0.11,1.11,1.16,1.05,1.18,0.91,1.25
deaths,London,2020-09-23,1.08,1.07,0.11,1.11,1.16,1.04,1.18,0.89,1.25
deaths,London,2020-09-24,1.07,1.06,0.11,1.11,1.17,1.02,1.17,0.87,1.23
deaths,London,2020-09-25,1.06,1.05,0.12,1.09,1.15,1.01,1.17,0.86,1.23
deaths,London,2020-09-26,1.06,1.05,0.12,1.11,1.17,1.02,1.18,0.85,1.24
deaths,London,2020-09-27,1.05,1.04,0.13,1.11,1.17,1.01,1.17,0.82,1.23
deaths,London,2020-09-28,1.05,1.03,0.13,1.1,1.17,0.99,1.17,0.81,1.23
deaths,Midlands,2020-08-09,0.99,0.99,0.08,0.98,1.02,0.96,1.05,0.87,1.12
deaths,Midlands,2020-08-10,1.01,1.01,0.08,0.98,1.01,0.97,1.06,0.86,1.13
deaths,Midlands,2020-08-11,1.02,1.02,0.09,1,1.03,0.98,1.08,0.87,1.15
deaths,Midlands,2020-08-12,1.03,1.04,0.09,1,1.04,0.99,1.09,0.9,1.18
deaths,Midlands,2020-08-13,1.05,1.05,0.09,1.02,1.05,1,1.1,0.91,1.2
deaths,Midlands,2020-08-14,1.06,1.07,0.09,1.03,1.07,1.01,1.11,0.92,1.21
deaths,Midlands,2020-08-15,1.08,1.08,0.1,1.07,1.11,1.02,1.12,0.93,1.23
deaths,Midlands,2020-08-16,1.1,1.1,0.1,1.08,1.12,1.03,1.13,0.94,1.24
deaths,Midlands,2020-08-17,1.11,1.12,0.1,1.08,1.12,1.05,1.16,0.96,1.27
deaths,Midlands,2020-08-18,1.13,1.13,0.1,1.09,1.13,1.07,1.18,0.97,1.29
deaths,Midlands,2020-08-19,1.14,1.15,0.1,1.09,1.14,1.07,1.19,1,1.32
deaths,Midlands,2020-08-20,1.16,1.17,0.1,1.11,1.15,1.09,1.2,1.02,1.34
deaths,Midlands,2020-08-21,1.17,1.18,0.1,1.13,1.17,1.11,1.23,1.03,1.35
deaths,Midlands,2020-08-22,1.19,1.2,0.1,1.14,1.19,1.12,1.24,1.04,1.37
deaths,Midlands,2020-08-23,1.21,1.22,0.1,1.16,1.21,1.13,1.25,1.07,1.39
deaths,Midlands,2020-08-24,1.22,1.23,0.1,1.2,1.24,1.15,1.27,1.07,1.4
deaths,Midlands,2020-08-25,1.24,1.25,0.11,1.2,1.24,1.16,1.29,1.09,1.42
deaths,Midlands,2020-08-26,1.25,1.27,0.11,1.21,1.26,1.17,1.29,1.11,1.44
deaths,Midlands,2020-08-27,1.27,1.28,0.11,1.22,1.27,1.17,1.3,1.11,1.44
deaths,Midlands,2020-08-28,1.28,1.29,0.11,1.24,1.29,1.19,1.32,1.13,1.45
deaths,Midlands,2020-08-29,1.29,1.3,0.11,1.25,1.3,1.21,1.35,1.14,1.47
deaths,Midlands,2020-08-30,1.3,1.31,0.11,1.26,1.31,1.22,1.35,1.15,1.48
deaths,Midlands,2020-08-31,1.31,1.32,0.11,1.28,1.33,1.22,1.36,1.16,1.5
deaths,Midlands,2020-09-01,1.31,1.33,0.11,1.26,1.31,1.23,1.36,1.16,1.51
deaths,Midlands,2020-09-02,1.32,1.33,0.11,1.25,1.3,1.22,1.35,1.17,1.52
deaths,Midlands,2020-09-03,1.32,1.33,0.11,1.27,1.32,1.23,1.36,1.17,1.51
deaths,Midlands,2020-09-04,1.31,1.33,0.11,1.27,1.31,1.22,1.35,1.17,1.51
deaths,Midlands,2020-09-05,1.31,1.32,0.11,1.28,1.33,1.22,1.35,1.17,1.5
deaths,Midlands,2020-09-06,1.31,1.32,0.1,1.25,1.3,1.23,1.35,1.16,1.48
deaths,Midlands,2020-09-07,1.3,1.31,0.1,1.23,1.28,1.23,1.35,1.16,1.47
deaths,Midlands,2020-09-08,1.29,1.3,0.1,1.24,1.28,1.22,1.34,1.15,1.45
deaths,Midlands,2020-09-09,1.28,1.29,0.09,1.24,1.28,1.21,1.32,1.15,1.44
deaths,Midlands,2020-09-10,1.27,1.27,0.09,1.24,1.28,1.21,1.32,1.14,1.43
deaths,Midlands,2020-09-11,1.26,1.26,0.09,1.24,1.28,1.19,1.3,1.12,1.4
deaths,Midlands,2020-09-12,1.24,1.25,0.09,1.23,1.27,1.19,1.3,1.11,1.39
deaths,Midlands,2020-09-13,1.23,1.23,0.09,1.21,1.25,1.18,1.28,1.09,1.37
deaths,Midlands,2020-09-14,1.22,1.22,0.09,1.21,1.25,1.17,1.27,1.08,1.36
deaths,Midlands,2020-09-15,1.21,1.21,0.09,1.2,1.23,1.16,1.26,1.07,1.35
deaths,Midlands,2020-09-16,1.2,1.19,0.09,1.18,1.22,1.16,1.26,1.05,1.33
deaths,Midlands,2020-09-17,1.19,1.18,0.09,1.18,1.22,1.15,1.25,1.04,1.32
deaths,Midlands,2020-09-18,1.18,1.17,0.09,1.17,1.21,1.13,1.24,1.03,1.31
deaths,Midlands,2020-09-19,1.17,1.17,0.08,1.18,1.22,1.12,1.22,1.03,1.3
deaths,Midlands,2020-09-20,1.17,1.16,0.08,1.17,1.21,1.12,1.22,1.03,1.29
deaths,Midlands,2020-09-21,1.16,1.15,0.08,1.17,1.2,1.12,1.22,1.02,1.29
deaths,Midlands,2020-09-22,1.16,1.15,0.08,1.15,1.19,1.12,1.22,1.02,1.28
deaths,Midlands,2020-09-23,1.15,1.15,0.08,1.14,1.18,1.11,1.21,1.01,1.27
deaths,Midlands,2020-09-24,1.15,1.15,0.08,1.15,1.18,1.11,1.21,1.02,1.28
deaths,Midlands,2020-09-25,1.15,1.15,0.08,1.16,1.2,1.1,1.21,1.02,1.29
deaths,Midlands,2020-09-26,1.15,1.15,0.08,1.13,1.17,1.1,1.21,1.02,1.29
deaths,Midlands,2020-09-27,1.15,1.16,0.09,1.13,1.17,1.11,1.22,1.02,1.29
deaths,Midlands,2020-09-28,1.16,1.16,0.09,1.12,1.16,1.1,1.21,1.01,1.3
deaths,North East and Yorkshire,2020-08-09,1.04,1.04,0.08,1.03,1.06,1.01,1.1,0.91,1.15
deaths,North East and Yorkshire,2020-08-10,1.05,1.04,0.08,1.04,1.07,1.02,1.1,0.92,1.16
deaths,North East and Yorkshire,2020-08-11,1.06,1.05,0.08,1.05,1.08,1.02,1.11,0.93,1.18
deaths,North East and Yorkshire,2020-08-12,1.07,1.06,0.08,1.06,1.09,1.04,1.12,0.93,1.18
deaths,North East and Yorkshire,2020-08-13,1.08,1.07,0.08,1.07,1.1,1.04,1.13,0.94,1.2
deaths,North East and Yorkshire,2020-08-14,1.09,1.08,0.08,1.1,1.13,1.05,1.14,0.95,1.21
deaths,North East and Yorkshire,2020-08-15,1.1,1.09,0.08,1.1,1.13,1.06,1.15,0.97,1.23
deaths,North East and Yorkshire,2020-08-16,1.11,1.11,0.08,1.11,1.14,1.07,1.16,0.97,1.24
deaths,North East and Yorkshire,2020-08-17,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.98,1.25
deaths,North East and Yorkshire,2020-08-18,1.14,1.14,0.09,1.12,1.15,1.09,1.18,0.99,1.27
deaths,North East and Yorkshire,2020-08-19,1.15,1.15,0.09,1.14,1.17,1.1,1.2,1,1.28
deaths,North East and Yorkshire,2020-08-20,1.16,1.17,0.09,1.15,1.18,1.12,1.22,1.02,1.3
deaths,North East and Yorkshire,2020-08-21,1.18,1.18,0.09,1.16,1.19,1.13,1.23,1.03,1.31
deaths,North East and Yorkshire,2020-08-22,1.19,1.2,0.09,1.17,1.21,1.12,1.22,1.06,1.34
deaths,North East and Yorkshire,2020-08-23,1.2,1.21,0.09,1.16,1.2,1.15,1.25,1.08,1.36
deaths,North East and Yorkshire,2020-08-24,1.22,1.23,0.09,1.18,1.21,1.16,1.26,1.09,1.37
deaths,North East and Yorkshire,2020-08-25,1.23,1.24,0.09,1.19,1.22,1.17,1.27,1.11,1.39
deaths,North East and Yorkshire,2020-08-26,1.25,1.26,0.09,1.22,1.26,1.19,1.29,1.12,1.4
deaths,North East and Yorkshire,2020-08-27,1.26,1.27,0.09,1.22,1.26,1.2,1.3,1.14,1.42
deaths,North East and Yorkshire,2020-08-28,1.27,1.28,0.09,1.24,1.28,1.21,1.32,1.13,1.41
deaths,North East and Yorkshire,2020-08-29,1.28,1.29,0.09,1.25,1.29,1.21,1.31,1.15,1.43
deaths,North East and Yorkshire,2020-08-30,1.29,1.3,0.1,1.26,1.3,1.22,1.33,1.16,1.45
deaths,North East and Yorkshire,2020-08-31,1.3,1.31,0.1,1.27,1.31,1.23,1.34,1.17,1.46
deaths,North East and Yorkshire,2020-09-01,1.3,1.32,0.1,1.29,1.33,1.24,1.35,1.17,1.46
deaths,North East and Yorkshire,2020-09-02,1.31,1.32,0.1,1.28,1.32,1.25,1.36,1.17,1.46
deaths,North East and Yorkshire,2020-09-03,1.31,1.33,0.09,1.28,1.32,1.25,1.36,1.19,1.48
deaths,North East and Yorkshire,2020-09-04,1.32,1.33,0.09,1.28,1.32,1.26,1.37,1.18,1.46
deaths,North East and Yorkshire,2020-09-05,1.32,1.33,0.09,1.29,1.32,1.26,1.36,1.19,1.47
deaths,North East and Yorkshire,2020-09-06,1.32,1.33,0.09,1.28,1.32,1.27,1.37,1.2,1.47
deaths,North East and Yorkshire,2020-09-07,1.32,1.33,0.09,1.29,1.32,1.26,1.37,1.2,1.47
deaths,North East and Yorkshire,2020-09-08,1.32,1.33,0.08,1.28,1.32,1.26,1.37,1.2,1.46
deaths,North East and Yorkshire,2020-09-09,1.32,1.33,0.08,1.28,1.32,1.26,1.36,1.2,1.45
deaths,North East and Yorkshire,2020-09-10,1.32,1.32,0.08,1.29,1.33,1.26,1.36,1.21,1.46
deaths,North East and Yorkshire,2020-09-11,1.31,1.32,0.08,1.31,1.34,1.26,1.36,1.21,1.45
deaths,North East and Yorkshire,2020-09-12,1.31,1.32,0.08,1.28,1.32,1.26,1.35,1.2,1.44
deaths,North East and Yorkshire,2020-09-13,1.31,1.31,0.07,1.27,1.3,1.25,1.35,1.2,1.44
deaths,North East and Yorkshire,2020-09-14,1.3,1.31,0.07,1.27,1.3,1.25,1.34,1.2,1.43
deaths,North East and Yorkshire,2020-09-15,1.3,1.3,0.07,1.27,1.3,1.24,1.33,1.19,1.43
deaths,North East and Yorkshire,2020-09-16,1.29,1.3,0.07,1.27,1.31,1.25,1.33,1.19,1.42
deaths,North East and Yorkshire,2020-09-17,1.29,1.29,0.07,1.27,1.3,1.24,1.33,1.18,1.42
deaths,North East and Yorkshire,2020-09-18,1.28,1.29,0.07,1.26,1.29,1.23,1.32,1.17,1.4
deaths,North East and Yorkshire,2020-09-19,1.28,1.28,0.07,1.27,1.3,1.23,1.31,1.16,1.4
deaths,North East and Yorkshire,2020-09-20,1.27,1.27,0.07,1.27,1.3,1.22,1.31,1.15,1.39
deaths,North East and Yorkshire,2020-09-21,1.26,1.27,0.07,1.25,1.28,1.22,1.3,1.15,1.38
deaths,North East and Yorkshire,2020-09-22,1.26,1.26,0.07,1.24,1.27,1.21,1.29,1.14,1.37
deaths,North East and Yorkshire,2020-09-23,1.25,1.25,0.07,1.23,1.26,1.21,1.29,1.13,1.36
deaths,North East and Yorkshire,2020-09-24,1.24,1.24,0.07,1.22,1.25,1.2,1.29,1.13,1.35
deaths,North East and Yorkshire,2020-09-25,1.23,1.23,0.07,1.23,1.26,1.19,1.27,1.11,1.34
deaths,North East and Yorkshire,2020-09-26,1.23,1.22,0.07,1.22,1.25,1.19,1.28,1.1,1.34
deaths,North East and Yorkshire,2020-09-27,1.22,1.22,0.07,1.21,1.24,1.18,1.27,1.09,1.33
deaths,North East and Yorkshire,2020-09-28,1.21,1.21,0.08,1.18,1.22,1.16,1.26,1.09,1.33
deaths,North West,2020-08-09,0.97,0.97,0.07,0.97,1,0.94,1.02,0.87,1.08
deaths,North West,2020-08-10,0.98,0.98,0.07,0.98,1.01,0.95,1.03,0.86,1.08
deaths,North West,2020-08-11,0.99,0.99,0.07,0.99,1.02,0.96,1.04,0.88,1.09
deaths,North West,2020-08-12,1,1,0.07,1,1.03,0.97,1.05,0.89,1.11
deaths,North West,2020-08-13,1.02,1.01,0.07,1.01,1.03,0.98,1.06,0.9,1.12
deaths,North West,2020-08-14,1.03,1.03,0.07,1.02,1.05,0.99,1.07,0.91,1.13
deaths,North West,2020-08-15,1.04,1.04,0.07,1.03,1.06,1,1.08,0.92,1.15
deaths,North West,2020-08-16,1.06,1.05,0.07,1.05,1.08,1.01,1.09,0.94,1.18
deaths,North West,2020-08-17,1.07,1.07,0.07,1.06,1.09,1.03,1.12,0.95,1.18
deaths,North West,2020-08-18,1.08,1.08,0.07,1.06,1.09,1.04,1.13,0.97,1.2
deaths,North West,2020-08-19,1.1,1.1,0.07,1.07,1.1,1.05,1.13,0.98,1.22
deaths,North West,2020-08-20,1.11,1.11,0.07,1.09,1.12,1.06,1.15,1,1.24
deaths,North West,2020-08-21,1.13,1.13,0.08,1.1,1.13,1.08,1.17,1,1.25
deaths,North West,2020-08-22,1.14,1.14,0.08,1.11,1.15,1.09,1.17,1.02,1.27
deaths,North West,2020-08-23,1.15,1.16,0.08,1.12,1.16,1.1,1.19,1.04,1.29
deaths,North West,2020-08-24,1.17,1.17,0.08,1.14,1.17,1.11,1.21,1.05,1.3
deaths,North West,2020-08-25,1.18,1.19,0.08,1.16,1.19,1.12,1.22,1.06,1.32
deaths,North West,2020-08-26,1.19,1.2,0.08,1.18,1.21,1.13,1.22,1.07,1.32
deaths,North West,2020-08-27,1.21,1.21,0.08,1.19,1.22,1.14,1.24,1.08,1.34
deaths,North West,2020-08-28,1.22,1.22,0.08,1.17,1.21,1.16,1.25,1.09,1.35
deaths,North West,2020-08-29,1.23,1.23,0.08,1.2,1.24,1.17,1.27,1.11,1.37
deaths,North West,2020-08-30,1.24,1.24,0.08,1.21,1.25,1.17,1.27,1.12,1.38
deaths,North West,2020-08-31,1.25,1.25,0.08,1.22,1.26,1.19,1.28,1.13,1.38
deaths,North West,2020-09-01,1.26,1.26,0.08,1.24,1.27,1.2,1.3,1.13,1.39
deaths,North West,2020-09-02,1.26,1.27,0.08,1.26,1.29,1.21,1.31,1.15,1.4
