source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
cases,East of England,2020-11-26,,1.17,1.18,0.04,1.11,1.15,1.16,1.18,1.2,1.25
cases,East of England,2020-11-27,,1.21,1.22,0.04,1.15,1.19,1.2,1.23,1.24,1.29
cases,East of England,2020-11-28,,1.25,1.26,0.05,1.18,1.23,1.24,1.27,1.28,1.33
cases,East of England,2020-11-29,,1.29,1.29,0.05,1.22,1.26,1.28,1.3,1.32,1.37
cases,East of England,2020-11-30,,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.36,1.41
cases,East of England,2020-12-01,,1.36,1.36,0.05,1.28,1.33,1.35,1.37,1.39,1.44
cases,East of England,2020-12-02,,1.39,1.39,0.05,1.31,1.36,1.37,1.4,1.42,1.47
cases,East of England,2020-12-03,,1.41,1.41,0.05,1.33,1.38,1.39,1.42,1.44,1.5
cases,East of England,2020-12-04,,1.42,1.42,0.05,1.35,1.39,1.41,1.43,1.45,1.51
cases,East of England,2020-12-05,,1.43,1.43,0.05,1.35,1.4,1.41,1.44,1.46,1.51
cases,East of England,2020-12-06,,1.43,1.43,0.05,1.35,1.39,1.41,1.44,1.46,1.51
cases,East of England,2020-12-07,,1.42,1.42,0.05,1.34,1.39,1.41,1.43,1.45,1.5
cases,East of England,2020-12-08,,1.4,1.4,0.05,1.33,1.37,1.39,1.41,1.43,1.49
cases,East of England,2020-12-09,,1.38,1.38,0.05,1.3,1.35,1.37,1.39,1.41,1.46
cases,East of England,2020-12-10,,1.35,1.35,0.05,1.27,1.32,1.34,1.36,1.38,1.43
cases,East of England,2020-12-11,,1.32,1.32,0.05,1.24,1.29,1.31,1.33,1.35,1.4
cases,East of England,2020-12-12,,1.28,1.28,0.05,1.2,1.25,1.27,1.3,1.31,1.36
cases,East of England,2020-12-13,,1.25,1.24,0.05,1.16,1.21,1.23,1.26,1.28,1.32
cases,East of England,2020-12-14,,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.28
cases,East of England,2020-12-15,,1.17,1.17,0.05,1.09,1.14,1.16,1.18,1.2,1.25
cases,East of England,2020-12-16,,1.13,1.13,0.05,1.05,1.1,1.12,1.15,1.17,1.21
cases,East of England,2020-12-17,,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.18
cases,England,2020-10-05,,1.02,1.02,0.09,0.87,0.96,0.99,1.04,1.08,1.17
cases,England,2020-10-06,,1.02,1.03,0.08,0.9,0.97,1,1.04,1.08,1.15
cases,England,2020-10-07,,1.03,1.03,0.06,0.93,0.99,1.02,1.05,1.08,1.14
cases,England,2020-10-08,,1.04,1.04,0.05,0.96,1,1.03,1.05,1.08,1.13
cases,England,2020-10-09,,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.13
cases,England,2020-10-10,,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.12
cases,England,2020-10-11,,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.13
cases,England,2020-10-12,,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.13
cases,England,2020-10-13,,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.09,1.13
cases,England,2020-10-14,,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.09,1.13
cases,England,2020-10-15,,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.12
cases,England,2020-10-16,,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12
cases,England,2020-10-17,,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11
cases,England,2020-10-18,,1.06,1.06,0.03,1,1.03,1.05,1.06,1.08,1.11
cases,England,2020-10-19,,1.05,1.05,0.03,0.99,1.03,1.05,1.06,1.08,1.11
cases,England,2020-10-20,,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.11
cases,England,2020-10-21,,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.11
cases,England,2020-10-22,,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.11
cases,England,2020-10-23,,1.05,1.05,0.04,0.99,1.03,1.05,1.06,1.08,1.11
cases,England,2020-10-24,,1.06,1.05,0.04,0.99,1.03,1.05,1.06,1.08,1.11
cases,England,2020-10-25,,1.06,1.06,0.03,0.99,1.04,1.05,1.07,1.08,1.11
cases,England,2020-10-26,,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11
cases,England,2020-10-27,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
cases,England,2020-10-28,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
cases,England,2020-10-29,,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.12
cases,England,2020-10-30,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
cases,England,2020-10-31,,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.11
cases,England,2020-11-01,,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.06,1.1
cases,England,2020-11-02,,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.04,1.09
cases,England,2020-11-03,,1,1,0.04,0.95,0.98,0.99,1.01,1.03,1.07
cases,England,2020-11-04,,0.98,0.98,0.04,0.93,0.96,0.97,0.99,1,1.05
cases,England,2020-11-05,,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.02
cases,England,2020-11-06,,0.94,0.94,0.03,0.89,0.91,0.93,0.94,0.96,1
cases,England,2020-11-07,,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.97
cases,England,2020-11-08,,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
cases,England,2020-11-09,,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.92
cases,England,2020-11-10,,0.85,0.85,0.03,0.8,0.83,0.85,0.86,0.87,0.9
cases,England,2020-11-11,,0.84,0.83,0.03,0.78,0.82,0.83,0.84,0.85,0.88
cases,England,2020-11-12,,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.84,0.87
cases,England,2020-11-13,,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.86
cases,England,2020-11-14,,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86
cases,England,2020-11-15,,0.81,0.81,0.03,0.75,0.78,0.8,0.81,0.83,0.86
cases,England,2020-11-16,,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86
cases,England,2020-11-17,,0.82,0.82,0.03,0.76,0.8,0.81,0.82,0.84,0.87
cases,England,2020-11-18,,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.88
cases,England,2020-11-19,,0.84,0.84,0.03,0.79,0.82,0.84,0.85,0.86,0.9
cases,England,2020-11-20,,0.86,0.86,0.03,0.81,0.84,0.86,0.87,0.88,0.92
cases,England,2020-11-21,,0.89,0.89,0.03,0.83,0.87,0.88,0.89,0.91,0.94
cases,England,2020-11-22,,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.94,0.97
cases,England,2020-11-23,,0.95,0.95,0.03,0.89,0.92,0.94,0.95,0.97,1
cases,England,2020-11-24,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
cases,England,2020-11-25,,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.07
cases,England,2020-11-26,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
cases,England,2020-11-27,,1.09,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.15
cases,England,2020-11-28,,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.15,1.19
cases,England,2020-11-29,,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.23
cases,England,2020-11-30,,1.19,1.2,0.04,1.13,1.17,1.19,1.2,1.22,1.26
cases,England,2020-12-01,,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.25,1.3
cases,England,2020-12-02,,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.28,1.32
cases,England,2020-12-03,,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.3,1.35
cases,England,2020-12-04,,1.29,1.3,0.04,1.23,1.27,1.28,1.3,1.32,1.37
cases,England,2020-12-05,,1.31,1.31,0.04,1.24,1.28,1.3,1.32,1.33,1.38
cases,England,2020-12-06,,1.31,1.31,0.04,1.25,1.29,1.3,1.32,1.34,1.39
cases,England,2020-12-07,,1.31,1.31,0.04,1.25,1.28,1.3,1.32,1.34,1.38
cases,England,2020-12-08,,1.3,1.31,0.04,1.24,1.28,1.29,1.31,1.33,1.37
cases,England,2020-12-09,,1.29,1.29,0.04,1.23,1.27,1.28,1.3,1.32,1.36
cases,England,2020-12-10,,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.3,1.34
cases,England,2020-12-11,,1.25,1.26,0.04,1.19,1.23,1.25,1.26,1.28,1.32
cases,England,2020-12-12,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.26,1.29
cases,England,2020-12-13,,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.23,1.27
cases,England,2020-12-14,,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.21,1.24
cases,England,2020-12-15,,1.15,1.15,0.04,1.08,1.13,1.14,1.16,1.18,1.22
cases,England,2020-12-16,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.2
cases,England,2020-12-17,,1.11,1.1,0.04,1.03,1.08,1.09,1.11,1.13,1.17
cases,London,2020-10-05,,1.08,1.08,0.11,0.89,1.01,1.05,1.11,1.16,1.27
cases,London,2020-10-06,,1.09,1.09,0.09,0.94,1.03,1.07,1.12,1.16,1.25
cases,London,2020-10-07,,1.11,1.11,0.08,0.98,1.06,1.09,1.13,1.16,1.24
cases,London,2020-10-08,,1.12,1.12,0.06,1.02,1.08,1.1,1.14,1.16,1.23
cases,London,2020-10-09,,1.13,1.13,0.06,1.04,1.09,1.11,1.14,1.16,1.22
cases,London,2020-10-10,,1.13,1.13,0.05,1.05,1.1,1.12,1.15,1.17,1.22
cases,London,2020-10-11,,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.17,1.23
cases,London,2020-10-12,,1.12,1.13,0.05,1.05,1.09,1.11,1.14,1.16,1.23
cases,London,2020-10-13,,1.11,1.12,0.05,1.04,1.08,1.1,1.13,1.15,1.22
cases,London,2020-10-14,,1.1,1.11,0.05,1.03,1.07,1.09,1.11,1.14,1.2
cases,London,2020-10-15,,1.09,1.09,0.05,1.02,1.06,1.07,1.1,1.12,1.18
cases,London,2020-10-16,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
cases,London,2020-10-17,,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.08,1.13
cases,London,2020-10-18,,1.04,1.03,0.04,0.96,1.01,1.03,1.05,1.06,1.1
cases,London,2020-10-19,,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.05,1.09
cases,London,2020-10-20,,1.01,1.01,0.04,0.93,0.98,1,1.02,1.04,1.08
cases,London,2020-10-21,,1,1,0.05,0.92,0.96,0.99,1.01,1.03,1.07
cases,London,2020-10-22,,0.99,0.99,0.05,0.91,0.96,0.98,1.01,1.03,1.07
cases,London,2020-10-23,,0.99,0.99,0.05,0.9,0.96,0.98,1.01,1.03,1.07
cases,London,2020-10-24,,1,1,0.05,0.91,0.96,0.99,1.01,1.03,1.07
cases,London,2020-10-25,,1.01,1,0.05,0.92,0.98,1,1.02,1.04,1.08
cases,London,2020-10-26,,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.09
cases,London,2020-10-27,,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.06,1.1
cases,London,2020-10-28,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.12
cases,London,2020-10-29,,1.06,1.07,0.04,1,1.04,1.05,1.07,1.09,1.14
cases,London,2020-10-30,,1.08,1.08,0.05,1.02,1.05,1.07,1.09,1.11,1.17
cases,London,2020-10-31,,1.09,1.1,0.05,1.02,1.06,1.08,1.1,1.12,1.18
cases,London,2020-11-01,,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.2
cases,London,2020-11-02,,1.1,1.11,0.05,1.02,1.07,1.09,1.11,1.14,1.2
cases,London,2020-11-03,,1.1,1.1,0.06,1.02,1.06,1.08,1.11,1.13,1.2
cases,London,2020-11-04,,1.09,1.09,0.05,1.01,1.05,1.07,1.1,1.12,1.19
cases,London,2020-11-05,,1.07,1.08,0.05,1,1.04,1.06,1.08,1.11,1.17
cases,London,2020-11-06,,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.14
cases,London,2020-11-07,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.11
cases,London,2020-11-08,,1.01,1.01,0.04,0.94,0.98,1,1.01,1.03,1.08
cases,London,2020-11-09,,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05
cases,London,2020-11-10,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02
cases,London,2020-11-11,,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.96,1
cases,London,2020-11-12,,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.95,0.98
cases,London,2020-11-13,,0.91,0.91,0.04,0.83,0.88,0.9,0.92,0.94,0.97
cases,London,2020-11-14,,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.96
cases,London,2020-11-15,,0.9,0.89,0.04,0.82,0.87,0.89,0.91,0.92,0.96
cases,London,2020-11-16,,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.96
cases,London,2020-11-17,,0.91,0.9,0.04,0.84,0.88,0.89,0.92,0.93,0.97
cases,London,2020-11-18,,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.98
cases,London,2020-11-19,,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1
cases,London,2020-11-20,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02
cases,London,2020-11-21,,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.05
cases,London,2020-11-22,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.08
cases,London,2020-11-23,,1.04,1.05,0.04,0.98,1.02,1.03,1.05,1.07,1.12
cases,London,2020-11-24,,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.15
cases,London,2020-11-25,,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.15,1.19
cases,London,2020-11-26,,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.19,1.23
cases,London,2020-11-27,,1.2,1.2,0.05,1.13,1.17,1.19,1.21,1.23,1.28
cases,London,2020-11-28,,1.24,1.24,0.05,1.17,1.21,1.23,1.26,1.27,1.32
cases,London,2020-11-29,,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.36
cases,London,2020-11-30,,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.36,1.41
cases,London,2020-12-01,,1.36,1.37,0.05,1.28,1.33,1.35,1.38,1.4,1.45
cases,London,2020-12-02,,1.4,1.4,0.05,1.32,1.37,1.39,1.41,1.43,1.49
cases,London,2020-12-03,,1.43,1.43,0.05,1.35,1.39,1.41,1.44,1.46,1.52
cases,London,2020-12-04,,1.45,1.45,0.05,1.37,1.42,1.44,1.46,1.48,1.54
cases,London,2020-12-05,,1.46,1.47,0.05,1.38,1.43,1.45,1.48,1.5,1.56
cases,London,2020-12-06,,1.47,1.47,0.05,1.39,1.43,1.46,1.48,1.51,1.56
cases,London,2020-12-07,,1.46,1.47,0.05,1.38,1.43,1.45,1.48,1.5,1.56
cases,London,2020-12-08,,1.45,1.45,0.05,1.37,1.41,1.44,1.46,1.49,1.54
cases,London,2020-12-09,,1.43,1.43,0.05,1.34,1.39,1.41,1.44,1.46,1.52
cases,London,2020-12-10,,1.39,1.4,0.05,1.31,1.36,1.38,1.41,1.43,1.48
cases,London,2020-12-11,,1.36,1.36,0.05,1.28,1.32,1.34,1.37,1.39,1.44
cases,London,2020-12-12,,1.31,1.31,0.05,1.23,1.28,1.3,1.33,1.35,1.39
cases,London,2020-12-13,,1.27,1.27,0.05,1.18,1.23,1.26,1.28,1.3,1.35
cases,London,2020-12-14,,1.22,1.22,0.05,1.14,1.19,1.21,1.23,1.25,1.3
cases,London,2020-12-15,,1.17,1.17,0.05,1.09,1.14,1.16,1.19,1.21,1.25
cases,London,2020-12-16,,1.13,1.13,0.05,1.04,1.1,1.12,1.14,1.16,1.21
cases,London,2020-12-17,,1.09,1.09,0.05,1,1.05,1.08,1.1,1.12,1.17
cases,Midlands,2020-10-05,,1.01,1.01,0.09,0.87,0.95,0.99,1.03,1.07,1.15
cases,Midlands,2020-10-06,,1.02,1.02,0.07,0.9,0.97,1,1.04,1.07,1.14
cases,Midlands,2020-10-07,,1.03,1.03,0.06,0.93,0.99,1.02,1.05,1.07,1.14
cases,Midlands,2020-10-08,,1.04,1.04,0.05,0.96,1.01,1.03,1.06,1.08,1.13
cases,Midlands,2020-10-09,,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.08,1.13
cases,Midlands,2020-10-10,,1.07,1.07,0.04,1,1.04,1.05,1.07,1.09,1.13
cases,Midlands,2020-10-11,,1.07,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.14
cases,Midlands,2020-10-12,,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.11,1.15
cases,Midlands,2020-10-13,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15
cases,Midlands,2020-10-14,,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16
cases,Midlands,2020-10-15,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16
cases,Midlands,2020-10-16,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.16
cases,Midlands,2020-10-17,,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16
cases,Midlands,2020-10-18,,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16
cases,Midlands,2020-10-19,,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16
cases,Midlands,2020-10-20,,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16
cases,Midlands,2020-10-21,,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16
cases,Midlands,2020-10-22,,1.1,1.1,0.03,1.04,1.08,1.1,1.11,1.13,1.16
cases,Midlands,2020-10-23,,1.1,1.1,0.03,1.04,1.08,1.1,1.11,1.13,1.16
cases,Midlands,2020-10-24,,1.1,1.1,0.03,1.04,1.08,1.1,1.11,1.12,1.15
cases,Midlands,2020-10-25,,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15
cases,Midlands,2020-10-26,,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15
cases,Midlands,2020-10-27,,1.1,1.1,0.03,1.04,1.08,1.09,1.1,1.12,1.15
cases,Midlands,2020-10-28,,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14
cases,Midlands,2020-10-29,,1.08,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14
cases,Midlands,2020-10-30,,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
cases,Midlands,2020-10-31,,1.06,1.07,0.03,1.01,1.04,1.06,1.07,1.09,1.13
cases,Midlands,2020-11-01,,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.12
cases,Midlands,2020-11-02,,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.06,1.1
cases,Midlands,2020-11-03,,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.08
cases,Midlands,2020-11-04,,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.06
cases,Midlands,2020-11-05,,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.03
cases,Midlands,2020-11-06,,0.94,0.94,0.03,0.9,0.92,0.93,0.95,0.96,1
cases,Midlands,2020-11-07,,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.94,0.97
cases,Midlands,2020-11-08,,0.89,0.89,0.03,0.85,0.87,0.89,0.9,0.91,0.94
cases,Midlands,2020-11-09,,0.87,0.87,0.03,0.83,0.85,0.86,0.88,0.89,0.91
cases,Midlands,2020-11-10,,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.89
cases,Midlands,2020-11-11,,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.87
cases,Midlands,2020-11-12,,0.81,0.81,0.03,0.76,0.79,0.81,0.82,0.83,0.86
cases,Midlands,2020-11-13,,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.85
cases,Midlands,2020-11-14,,0.79,0.79,0.03,0.73,0.77,0.78,0.8,0.81,0.84
cases,Midlands,2020-11-15,,0.79,0.78,0.03,0.73,0.76,0.78,0.79,0.81,0.84
cases,Midlands,2020-11-16,,0.79,0.78,0.03,0.73,0.76,0.78,0.79,0.81,0.83
cases,Midlands,2020-11-17,,0.79,0.79,0.03,0.73,0.77,0.78,0.8,0.81,0.84
cases,Midlands,2020-11-18,,0.79,0.79,0.03,0.74,0.77,0.79,0.8,0.82,0.84
cases,Midlands,2020-11-19,,0.81,0.8,0.03,0.75,0.78,0.8,0.81,0.83,0.85
cases,Midlands,2020-11-20,,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.87
cases,Midlands,2020-11-21,,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.88
cases,Midlands,2020-11-22,,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.9
cases,Midlands,2020-11-23,,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.9,0.93
cases,Midlands,2020-11-24,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
cases,Midlands,2020-11-25,,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.96,0.99
cases,Midlands,2020-11-26,,0.96,0.97,0.03,0.92,0.94,0.96,0.97,0.99,1.02
cases,Midlands,2020-11-27,,0.99,1,0.03,0.95,0.97,0.99,1,1.02,1.05
cases,Midlands,2020-11-28,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.05,1.08
cases,Midlands,2020-11-29,,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.12
cases,Midlands,2020-11-30,,1.07,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14
cases,Midlands,2020-12-01,,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.13,1.17
cases,Midlands,2020-12-02,,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.15,1.19
cases,Midlands,2020-12-03,,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.16,1.21
cases,Midlands,2020-12-04,,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.18,1.22
cases,Midlands,2020-12-05,,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.22
cases,Midlands,2020-12-06,,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.19,1.23
cases,Midlands,2020-12-07,,1.16,1.17,0.04,1.11,1.14,1.16,1.17,1.19,1.23
cases,Midlands,2020-12-08,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.19,1.22
cases,Midlands,2020-12-09,,1.16,1.16,0.03,1.1,1.14,1.15,1.17,1.18,1.22
cases,Midlands,2020-12-10,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.21
cases,Midlands,2020-12-11,,1.15,1.14,0.04,1.08,1.12,1.14,1.15,1.17,1.2
cases,Midlands,2020-12-12,,1.14,1.13,0.04,1.07,1.11,1.13,1.15,1.16,1.19
cases,Midlands,2020-12-13,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.18
cases,Midlands,2020-12-14,,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.17
cases,Midlands,2020-12-15,,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.17
cases,Midlands,2020-12-16,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.16
cases,Midlands,2020-12-17,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
cases,North East and Yorkshire,2020-10-05,,0.97,0.98,0.08,0.84,0.92,0.95,0.99,1.03,1.12
cases,North East and Yorkshire,2020-10-06,,0.98,0.98,0.07,0.87,0.94,0.96,1,1.03,1.1
cases,North East and Yorkshire,2020-10-07,,0.99,0.99,0.06,0.9,0.95,0.97,1,1.03,1.09
cases,North East and Yorkshire,2020-10-08,,1,1,0.05,0.92,0.96,0.98,1.01,1.03,1.08
cases,North East and Yorkshire,2020-10-09,,1,1,0.04,0.94,0.97,0.99,1.01,1.03,1.08
cases,North East and Yorkshire,2020-10-10,,1.01,1.01,0.04,0.95,0.98,1,1.02,1.04,1.08
cases,North East and Yorkshire,2020-10-11,,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.04,1.08
cases,North East and Yorkshire,2020-10-12,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.08
cases,North East and Yorkshire,2020-10-13,,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.05,1.09
cases,North East and Yorkshire,2020-10-14,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
cases,North East and Yorkshire,2020-10-15,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09
cases,North East and Yorkshire,2020-10-16,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1
cases,North East and Yorkshire,2020-10-17,,1.05,1.05,0.03,0.99,1.02,1.04,1.06,1.07,1.1
cases,North East and Yorkshire,2020-10-18,,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1
cases,North East and Yorkshire,2020-10-19,,1.06,1.05,0.03,1,1.03,1.05,1.06,1.08,1.11
cases,North East and Yorkshire,2020-10-20,,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11
cases,North East and Yorkshire,2020-10-21,,1.07,1.06,0.03,1,1.04,1.06,1.07,1.09,1.12
cases,North East and Yorkshire,2020-10-22,,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12
cases,North East and Yorkshire,2020-10-23,,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.12
cases,North East and Yorkshire,2020-10-24,,1.08,1.08,0.03,1.02,1.06,1.07,1.08,1.1,1.13
cases,North East and Yorkshire,2020-10-25,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
cases,North East and Yorkshire,2020-10-26,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
cases,North East and Yorkshire,2020-10-27,,1.07,1.08,0.03,1.02,1.05,1.07,1.08,1.1,1.13
cases,North East and Yorkshire,2020-10-28,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13
cases,North East and Yorkshire,2020-10-29,,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.12
cases,North East and Yorkshire,2020-10-30,,1.05,1.05,0.04,1,1.02,1.04,1.06,1.07,1.12
cases,North East and Yorkshire,2020-10-31,,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.06,1.1
cases,North East and Yorkshire,2020-11-01,,1.01,1.01,0.04,0.96,0.99,1,1.02,1.04,1.08
cases,North East and Yorkshire,2020-11-02,,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.06
cases,North East and Yorkshire,2020-11-03,,0.96,0.97,0.03,0.92,0.94,0.96,0.97,0.99,1.03
cases,North East and Yorkshire,2020-11-04,,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,1
cases,North East and Yorkshire,2020-11-05,,0.91,0.91,0.03,0.87,0.89,0.9,0.92,0.93,0.97
