region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Lombardia,2020-09-19,,estimate,0.014,0.014,0.012,,,,,,,-0.005,0.034,0.005,0.021,0.011,0.017
Friuli Venezia Giulia,2020-09-18,,estimate,0.014,0.014,0.014,-0.01,0.005,0.011,0.018,0.023,0.034,,,,,,
Liguria,2020-09-08,,estimate,0.014,0.014,0.014,-0.007,0.005,0.011,0.017,0.023,0.037,,,,,,
Lazio,2020-09-07,,estimate,0.014,0.015,0.008,0.001,0.009,0.012,0.017,0.02,0.029,,,,,,
Piemonte,2020-11-04,,estimate,0.014,0.015,0.01,0.001,0.008,0.012,0.017,0.02,0.032,,,,,,
Emilia-Romagna,2020-11-07,,estimate,0.014,0.015,0.011,-0.001,0.008,0.011,0.017,0.021,0.034,,,,,,
Marche,2020-09-07,,estimate,0.014,0.015,0.016,-0.009,0.004,0.01,0.017,0.023,0.042,,,,,,
Toscana,2020-09-17,,estimate,0.015,0.014,0.012,-0.008,0.007,0.013,0.018,0.023,0.033,,,,,,
Sicilia,2020-11-17,,estimate based on partial data,0.015,0.014,0.024,-0.026,0,0.009,0.02,0.03,0.053,,,,,,
Lazio,2020-10-31,,estimate,0.015,0.015,0.006,0.005,0.011,0.013,0.016,0.018,0.025,,,,,,
Campania,2020-09-11,,estimate,0.015,0.015,0.008,0.002,0.01,0.013,0.017,0.021,0.029,,,,,,
Sardegna,2020-09-14,,estimate,0.015,0.015,0.008,0.002,0.01,0.013,0.017,0.021,0.03,,,,,,
Puglia,2020-11-11,,estimate based on partial data,0.015,0.015,0.013,-0.008,0.006,0.012,0.018,0.024,0.036,,,,,,
Umbria,2020-09-15,,estimate,0.015,0.015,0.014,-0.009,0.006,0.012,0.019,0.024,0.036,,,,,,
Friuli Venezia Giulia,2020-09-05,,estimate,0.015,0.015,0.016,-0.01,0.004,0.011,0.019,0.026,0.042,,,,,,
Abruzzo,2020-09-10,,estimate,0.015,0.015,0.017,-0.013,0.004,0.011,0.019,0.026,0.041,,,,,,
Abruzzo,2020-11-06,,estimate,0.015,0.015,0.018,-0.014,0.003,0.01,0.019,0.026,0.044,,,,,,
Sicilia,2020-11-16,,estimate based on partial data,0.015,0.015,0.021,-0.021,0.002,0.01,0.021,0.029,0.05,,,,,,
Piemonte,2020-09-09,,estimate,0.015,0.016,0.01,0.001,0.01,0.013,0.018,0.022,0.032,,,,,,
Liguria,2020-10-27,,estimate,0.015,0.016,0.012,-0.004,0.008,0.013,0.019,0.024,0.035,,,,,,
Campania,2020-11-01,,estimate,0.016,0.015,0.009,0,0.01,0.014,0.018,0.021,0.029,,,,,,
Valle d'Aosta,2020-10-25,,estimate,0.016,0.015,0.017,-0.015,0.004,0.011,0.02,0.027,0.041,,,,,,
Lazio,2020-09-22,,estimate,0.016,0.016,0.007,0.005,0.012,0.015,0.018,0.021,0.028,,,,,,
Sicilia,2020-11-15,,estimate based on partial data,0.016,0.016,0.019,-0.015,0.005,0.012,0.021,0.029,0.047,,,,,,
Umbria,2020-10-29,,estimate,0.016,0.017,0.01,0.001,0.01,0.014,0.019,0.023,0.035,,,,,,
Emilia-Romagna,2020-11-06,,estimate,0.016,0.017,0.01,0.002,0.01,0.014,0.019,0.023,0.036,,,,,,
Lazio,2020-09-23,,estimate,0.017,0.016,0.007,0.005,0.012,0.015,0.018,0.021,0.028,,,,,,
Lazio,2020-10-30,,estimate,0.017,0.017,0.006,0.007,0.013,0.015,0.018,0.021,0.027,,,,,,
Lazio,2020-09-21,,estimate,0.017,0.017,0.007,0.005,0.012,0.015,0.019,0.022,0.029,,,,,,
Veneto,2020-11-04,,estimate,0.017,0.017,0.008,0.002,0.011,0.015,0.019,0.022,0.029,,,,,,
Toscana,2020-10-30,,estimate,0.017,0.017,0.01,0,0.011,0.015,0.02,0.023,0.032,,,,,,
Marche,2020-10-31,,estimate,0.017,0.017,0.012,-0.004,0.01,0.015,0.02,0.025,0.035,,,,,,
Puglia,2020-11-10,,estimate,0.017,0.017,0.012,-0.002,0.009,0.014,0.02,0.025,0.036,,,,,,
Calabria,2020-09-19,,estimate,0.017,0.017,0.014,-0.008,0.008,0.014,0.021,0.026,0.039,,,,,,
Abruzzo,2020-11-05,,estimate,0.017,0.017,0.017,-0.011,0.006,0.013,0.021,0.028,0.045,,,,,,
Piemonte,2020-09-10,,estimate,0.017,0.018,0.009,0.003,0.012,0.015,0.02,0.023,0.034,,,,,,
Sicilia,2020-11-14,,estimate based on partial data,0.017,0.018,0.017,-0.01,0.007,0.014,0.022,0.029,0.045,,,,,,
Sardegna,2020-11-19,,estimate based on partial data,0.017,0.019,0.03,-0.028,0,0.011,0.024,0.036,0.069,,,,,,
Sardegna,2020-11-20,,estimate based on partial data,0.017,0.019,0.032,-0.031,-0.001,0.01,0.025,0.037,0.074,,,,,,
Sardegna,2020-11-21,,estimate based on partial data,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-11-22,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-11-23,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-11-24,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-11-25,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-11-26,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-11-27,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-11-28,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-11-29,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-11-30,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-12-01,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-12-02,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-12-03,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-12-04,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Sardegna,2020-12-05,,forecast,0.017,0.019,0.035,-0.034,-0.003,0.01,0.025,0.038,0.079,,,,,,
Puglia,2020-09-19,,estimate,0.018,0.017,0.01,-0.001,0.011,0.015,0.02,0.023,0.031,,,,,,
Emilia-Romagna,2020-09-22,,estimate,0.018,0.017,0.011,-0.002,0.01,0.015,0.02,0.025,0.034,,,,,,
Marche,2020-09-21,,estimate,0.018,0.017,0.013,-0.005,0.009,0.015,0.021,0.026,0.037,,,,,,
Abruzzo,2020-09-11,,estimate,0.018,0.017,0.016,-0.01,0.007,0.014,0.022,0.028,0.043,,,,,,
Lazio,2020-09-24,,estimate,0.018,0.018,0.007,0.006,0.013,0.016,0.02,0.022,0.029,,,,,,
Lazio,2020-09-20,,estimate,0.018,0.018,0.007,0.007,0.013,0.016,0.02,0.023,0.03,,,,,,
Veneto,2020-09-13,,estimate,0.018,0.018,0.008,0.005,0.013,0.016,0.02,0.023,0.033,,,,,,
Sardegna,2020-09-15,,estimate,0.018,0.019,0.009,0.005,0.013,0.016,0.02,0.024,0.033,,,,,,
Piemonte,2020-11-03,,estimate,0.018,0.019,0.01,0.005,0.013,0.016,0.021,0.024,0.036,,,,,,
Friuli Venezia Giulia,2020-09-04,,estimate,0.018,0.019,0.018,-0.01,0.006,0.014,0.023,0.031,0.049,,,,,,
Sardegna,2020-11-14,,estimate based on partial data,0.018,0.019,0.019,-0.012,0.007,0.014,0.023,0.03,0.051,,,,,,
Sardegna,2020-11-15,,estimate based on partial data,0.018,0.019,0.021,-0.015,0.006,0.013,0.023,0.031,0.055,,,,,,
Sardegna,2020-11-16,,estimate based on partial data,0.018,0.019,0.023,-0.018,0.004,0.013,0.023,0.032,0.058,,,,,,
Sardegna,2020-11-17,,estimate based on partial data,0.018,0.019,0.025,-0.021,0.003,0.012,0.024,0.033,0.062,,,,,,
Sardegna,2020-11-18,,estimate based on partial data,0.018,0.019,0.028,-0.025,0.002,0.011,0.024,0.035,0.066,,,,,,
Friuli Venezia Giulia,2020-09-19,,estimate,0.019,0.018,0.013,-0.005,0.01,0.015,0.022,0.027,0.038,,,,,,
Lazio,2020-10-29,,estimate,0.019,0.019,0.006,0.01,0.015,0.018,0.021,0.023,0.029,,,,,,
Lazio,2020-09-08,,estimate,0.019,0.019,0.008,0.005,0.013,0.017,0.021,0.024,0.033,,,,,,
Emilia-Romagna,2020-11-05,,estimate,0.019,0.019,0.01,0.004,0.012,0.016,0.021,0.025,0.036,,,,,,
Sardegna,2020-11-11,,estimate based on partial data,0.019,0.019,0.014,-0.003,0.01,0.016,0.023,0.028,0.042,,,,,,
Sardegna,2020-11-12,,estimate based on partial data,0.019,0.019,0.015,-0.006,0.009,0.016,0.023,0.029,0.045,,,,,,
Sicilia,2020-11-13,,estimate based on partial data,0.019,0.019,0.015,-0.005,0.01,0.015,0.022,0.029,0.043,,,,,,
Sardegna,2020-11-13,,estimate based on partial data,0.019,0.019,0.017,-0.009,0.008,0.015,0.023,0.03,0.048,,,,,,
Puglia,2020-11-09,,estimate,0.02,0.019,0.011,0.002,0.013,0.017,0.022,0.026,0.037,,,,,,
Lazio,2020-09-19,,estimate,0.02,0.02,0.007,0.008,0.015,0.018,0.021,0.025,0.032,,,,,,
Lazio,2020-09-25,,estimate,0.02,0.02,0.007,0.008,0.015,0.018,0.022,0.025,0.032,,,,,,
Piemonte,2020-09-11,,estimate,0.02,0.02,0.009,0.005,0.014,0.017,0.022,0.025,0.035,,,,,,
Lombardia,2020-08-27,,estimate,0.02,0.02,0.012,,,,,,,0.001,0.038,0.012,0.028,0.017,0.023
Liguria,2020-10-26,,estimate,0.02,0.02,0.012,0.001,0.012,0.017,0.023,0.028,0.04,,,,,,
Sardegna,2020-11-09,,estimate,0.02,0.02,0.012,0.001,0.013,0.017,0.023,0.028,0.039,,,,,,
Liguria,2020-09-22,,estimate,0.02,0.02,0.013,-0.002,0.012,0.017,0.023,0.029,0.041,,,,,,
Sardegna,2020-11-10,,estimate,0.02,0.02,0.013,-0.001,0.012,0.017,0.023,0.028,0.04,,,,,,
Sicilia,2020-11-12,,estimate based on partial data,0.02,0.02,0.013,-0.001,0.012,0.017,0.023,0.029,0.042,,,,,,
Liguria,2020-09-07,,estimate,0.02,0.02,0.014,-0.002,0.011,0.016,0.023,0.029,0.045,,,,,,
Abruzzo,2020-11-04,,estimate,0.02,0.02,0.017,-0.007,0.009,0.016,0.024,0.03,0.046,,,,,,
Emilia-Romagna,2020-11-04,,estimate,0.02,0.021,0.009,0.006,0.014,0.018,0.023,0.026,0.036,,,,,,
Umbria,2020-10-28,,estimate,0.02,0.021,0.01,0.006,0.014,0.018,0.023,0.027,0.038,,,,,,
Marche,2020-09-06,,estimate,0.02,0.021,0.017,-0.003,0.01,0.016,0.024,0.031,0.05,,,,,,
Valle d'Aosta,2020-09-12,,estimate,0.02,0.021,0.024,-0.017,0.005,0.014,0.026,0.035,0.062,,,,,,
Valle d'Aosta,2020-10-24,,estimate,0.021,0.019,0.018,-0.011,0.008,0.016,0.025,0.032,0.046,,,,,,
Campania,2020-10-31,,estimate,0.021,0.02,0.008,0.006,0.015,0.019,0.023,0.026,0.033,,,,,,
Toscana,2020-09-18,,estimate,0.021,0.02,0.013,-0.003,0.012,0.018,0.024,0.028,0.038,,,,,,
Abruzzo,2020-09-12,,estimate,0.021,0.02,0.016,-0.008,0.01,0.016,0.024,0.031,0.046,,,,,,
Campania,2020-09-12,,estimate,0.021,0.021,0.008,0.008,0.015,0.019,0.023,0.026,0.035,,,,,,
Sardegna,2020-11-07,,estimate,0.021,0.021,0.01,0.005,0.015,0.019,0.023,0.027,0.037,,,,,,
Sardegna,2020-11-08,,estimate,0.021,0.021,0.011,0.003,0.014,0.018,0.023,0.027,0.038,,,,,,
Umbria,2020-09-16,,estimate,0.021,0.021,0.014,-0.003,0.012,0.018,0.025,0.03,0.042,,,,,,
Sardegna,2020-09-16,,estimate,0.021,0.022,0.009,0.008,0.016,0.019,0.023,0.027,0.036,,,,,,
Sicilia,2020-11-11,,estimate based on partial data,0.021,0.022,0.011,0.003,0.014,0.019,0.024,0.029,0.041,,,,,,
Friuli Venezia Giulia,2020-09-03,,estimate,0.021,0.022,0.021,-0.011,0.007,0.016,0.027,0.036,0.059,,,,,,
Puglia,2020-09-20,,estimate,0.022,0.021,0.009,0.005,0.016,0.02,0.024,0.028,0.035,,,,,,
Calabria,2020-09-20,,estimate,0.022,0.021,0.015,-0.005,0.013,0.019,0.026,0.031,0.043,,,,,,
Lazio,2020-10-28,,estimate,0.022,0.022,0.006,0.013,0.018,0.021,0.024,0.026,0.032,,,,,,
Lazio,2020-09-18,,estimate,0.022,0.022,0.007,0.01,0.017,0.02,0.023,0.027,0.034,,,,,,
Veneto,2020-11-03,,estimate,0.022,0.022,0.008,0.007,0.016,0.02,0.024,0.027,0.034,,,,,,
Veneto,2020-09-14,,estimate,0.022,0.022,0.008,0.01,0.017,0.02,0.024,0.028,0.038,,,,,,
Sardegna,2020-11-06,,estimate,0.022,0.022,0.009,0.007,0.016,0.019,0.024,0.028,0.037,,,,,,
Piemonte,2020-09-12,,estimate,0.022,0.022,0.009,0.007,0.016,0.02,0.024,0.028,0.037,,,,,,
Emilia-Romagna,2020-11-03,,estimate,0.022,0.022,0.009,0.008,0.017,0.02,0.024,0.028,0.037,,,,,,
Sardegna,2020-11-05,,estimate,0.022,0.022,0.009,0.008,0.017,0.02,0.024,0.028,0.037,,,,,,
Lazio,2020-09-09,,estimate,0.022,0.022,0.009,0.009,0.016,0.02,0.024,0.028,0.037,,,,,,
Puglia,2020-11-08,,estimate,0.022,0.022,0.01,0.005,0.016,0.02,0.024,0.028,0.038,,,,,,
Trentino-Alto Adige,2020-09-20,,estimate,0.023,0.02,0.017,,,,,,,-0.01,0.043,0.019,0.037,0.026,0.033
Trentino-Alto Adige,2020-09-18,,estimate,0.023,0.02,0.017,,,,,,,-0.009,0.043,0.019,0.037,0.026,0.033
Trentino-Alto Adige,2020-09-19,,estimate,0.023,0.02,0.017,,,,,,,-0.009,0.043,0.019,0.037,0.026,0.033
Trentino-Alto Adige,2020-09-17,,estimate,0.023,0.02,0.017,,,,,,,-0.009,0.043,0.019,0.037,0.027,0.034
Trentino-Alto Adige,2020-09-15,,estimate,0.023,0.02,0.017,,,,,,,-0.009,0.043,0.019,0.037,0.028,0.034
Trentino-Alto Adige,2020-09-16,,estimate,0.023,0.02,0.017,,,,,,,-0.009,0.043,0.019,0.037,0.028,0.034
Trentino-Alto Adige,2020-09-14,,estimate,0.023,0.02,0.017,,,,,,,-0.009,0.044,0.019,0.038,0.027,0.034
Trentino-Alto Adige,2020-09-21,,estimate,0.023,0.02,0.018,,,,,,,-0.01,0.043,0.018,0.036,0.028,0.035
Molise,2020-09-16,,estimate,0.023,0.02,0.029,-0.032,0.002,0.016,0.03,0.042,0.061,,,,,,
Trentino-Alto Adige,2020-09-23,,estimate,0.023,0.021,0.017,,,,,,,-0.007,0.046,0.017,0.036,0.027,0.034
Trentino-Alto Adige,2020-09-22,,estimate,0.023,0.021,0.018,,,,,,,-0.007,0.046,0.018,0.037,0.028,0.035
Sicilia,2020-09-13,,estimate,0.023,0.022,0.009,0.007,0.017,0.021,0.025,0.028,0.036,,,,,,
Sicilia,2020-09-14,,estimate,0.023,0.022,0.009,0.007,0.017,0.021,0.025,0.029,0.036,,,,,,
Sicilia,2020-09-12,,estimate,0.023,0.022,0.009,0.008,0.017,0.021,0.025,0.028,0.036,,,,,,
Toscana,2020-10-29,,estimate,0.023,0.022,0.01,0.005,0.016,0.02,0.025,0.028,0.037,,,,,,
Lombardia,2020-09-20,,estimate,0.023,0.022,0.012,,,,,,,0.003,0.043,0.015,0.03,0.023,0.029
Abruzzo,2020-11-03,,estimate,0.023,0.022,0.016,-0.004,0.012,0.019,0.026,0.032,0.048,,,,,,
Lazio,2020-09-26,,estimate,0.023,0.023,0.007,0.011,0.018,0.022,0.025,0.028,0.035,,,,,,
Sicilia,2020-09-11,,estimate,0.023,0.023,0.008,0.008,0.018,0.022,0.025,0.028,0.036,,,,,,
Sardegna,2020-11-04,,estimate,0.023,0.023,0.008,0.009,0.018,0.021,0.025,0.029,0.037,,,,,,
Sicilia,2020-09-15,,estimate,0.023,0.023,0.009,0.007,0.017,0.021,0.026,0.029,0.036,,,,,,
Piemonte,2020-11-02,,estimate,0.023,0.023,0.009,0.009,0.017,0.02,0.025,0.029,0.04,,,,,,
Sicilia,2020-11-10,,estimate,0.023,0.023,0.01,0.006,0.016,0.02,0.025,0.03,0.04,,,,,,
Abruzzo,2020-09-13,,estimate,0.023,0.023,0.016,-0.006,0.013,0.019,0.027,0.033,0.048,,,,,,
Molise,2020-09-17,,estimate,0.024,0.02,0.03,-0.036,0.001,0.016,0.031,0.043,0.062,,,,,,
Trentino-Alto Adige,2020-09-13,,estimate,0.024,0.021,0.018,,,,,,,-0.008,0.046,0.019,0.037,0.027,0.033
Trentino-Alto Adige,2020-09-12,,estimate,0.024,0.021,0.018,,,,,,,-0.007,0.046,0.02,0.038,0.028,0.034
Molise,2020-09-15,,estimate,0.024,0.021,0.028,-0.028,0.004,0.016,0.03,0.041,0.061,,,,,,
Trentino-Alto Adige,2020-09-24,,estimate,0.024,0.022,0.017,,,,,,,-0.006,0.047,0.019,0.037,0.027,0.033
Molise,2020-09-14,,estimate,0.024,0.022,0.027,-0.025,0.006,0.018,0.03,0.041,0.061,,,,,,
Friuli Venezia Giulia,2020-09-20,,estimate,0.024,0.023,0.013,0,0.015,0.02,0.027,0.031,0.042,,,,,,
Molise,2020-11-04,,estimate,0.024,0.023,0.022,-0.014,0.01,0.018,0.029,0.037,0.058,,,,,,
Molise,2020-11-05,,estimate,0.024,0.023,0.022,-0.012,0.009,0.019,0.029,0.037,0.058,,,,,,
Molise,2020-11-03,,estimate,0.024,0.023,0.023,-0.015,0.01,0.019,0.029,0.038,0.058,,,,,,
Lazio,2020-09-17,,estimate,0.024,0.024,0.007,0.012,0.019,0.022,0.026,0.029,0.036,,,,,,
Sicilia,2020-09-10,,estimate,0.024,0.024,0.008,0.01,0.019,0.022,0.026,0.029,0.037,,,,,,
Sardegna,2020-11-03,,estimate,0.024,0.024,0.008,0.011,0.019,0.022,0.026,0.029,0.037,,,,,,
Sicilia,2020-09-16,,estimate,0.024,0.024,0.009,0.008,0.018,0.022,0.027,0.03,0.037,,,,,,
Emilia-Romagna,2020-11-02,,estimate,0.024,0.024,0.009,0.009,0.018,0.022,0.027,0.03,0.038,,,,,,
Puglia,2020-11-07,,estimate,0.024,0.024,0.009,0.009,0.018,0.022,0.027,0.03,0.039,,,,,,
Sicilia,2020-11-09,,estimate,0.024,0.024,0.009,0.009,0.018,0.022,0.027,0.03,0.04,,,,,,
Sardegna,2020-09-17,,estimate,0.024,0.025,0.009,0.011,0.019,0.022,0.026,0.029,0.04,,,,,,
Friuli Venezia Giulia,2020-09-02,,estimate,0.024,0.026,0.025,-0.012,0.008,0.018,0.03,0.042,0.069,,,,,,
Trentino-Alto Adige,2020-09-11,,estimate,0.025,0.021,0.018,,,,,,,-0.008,0.046,0.02,0.038,0.028,0.034
Molise,2020-09-18,,estimate,0.025,0.021,0.031,-0.036,0.002,0.017,0.033,0.044,0.064,,,,,,
Trentino-Alto Adige,2020-09-25,,estimate,0.025,0.022,0.017,,,,,,,-0.005,0.047,0.019,0.036,0.026,0.032
Trentino-Alto Adige,2020-09-26,,estimate,0.025,0.023,0.017,,,,,,,-0.006,0.046,0.02,0.037,0.028,0.034
Marche,2020-10-30,,estimate,0.025,0.024,0.012,0.003,0.017,0.022,0.027,0.032,0.042,,,,,,
Molise,2020-11-06,,estimate,0.025,0.024,0.022,-0.011,0.01,0.019,0.03,0.038,0.059,,,,,,
Molise,2020-11-02,,estimate,0.025,0.024,0.023,-0.015,0.01,0.02,0.03,0.039,0.059,,,,,,
Sicilia,2020-09-09,,estimate,0.025,0.025,0.008,0.011,0.02,0.023,0.027,0.03,0.038,,,,,,
Sardegna,2020-11-02,,estimate,0.025,0.025,0.008,0.012,0.02,0.023,0.027,0.03,0.038,,,,,,
Piemonte,2020-09-13,,estimate,0.025,0.025,0.009,0.009,0.019,0.023,0.027,0.031,0.04,,,,,,
Sicilia,2020-09-17,,estimate,0.025,0.025,0.009,0.009,0.019,0.023,0.028,0.032,0.039,,,,,,
Lazio,2020-09-10,,estimate,0.025,0.025,0.009,0.011,0.019,0.023,0.027,0.031,0.04,,,,,,
Umbria,2020-10-27,,estimate,0.025,0.025,0.01,0.01,0.019,0.022,0.027,0.031,0.042,,,,,,
Liguria,2020-10-25,,estimate,0.025,0.025,0.012,0.005,0.017,0.022,0.028,0.033,0.045,,,,,,
Abruzzo,2020-11-02,,estimate,0.025,0.025,0.016,0,0.015,0.022,0.029,0.035,0.05,,,,,,
Lazio,2020-09-16,,estimate,0.025,0.026,0.008,0.014,0.02,0.023,0.028,0.031,0.039,,,,,,
Trentino-Alto Adige,2020-09-10,,estimate,0.026,0.022,0.018,,,,,,,-0.007,0.047,0.021,0.038,0.029,0.034
Trentino-Alto Adige,2020-09-09,,estimate,0.026,0.023,0.018,,,,,,,-0.007,0.048,0.021,0.038,0.029,0.034
Trentino-Alto Adige,2020-09-27,,estimate,0.026,0.024,0.017,,,,,,,-0.004,0.047,0.02,0.037,0.028,0.034
Molise,2020-09-13,,estimate,0.026,0.024,0.025,-0.022,0.008,0.02,0.032,0.041,0.062,,,,,,
Marche,2020-09-22,,estimate,0.026,0.025,0.013,0.005,0.017,0.023,0.028,0.033,0.045,,,,,,
Trentino-Alto Adige,2020-09-28,,estimate,0.026,0.025,0.017,,,,,,,-0.002,0.049,0.02,0.036,0.027,0.034
Valle d'Aosta,2020-10-23,,estimate,0.026,0.025,0.018,-0.006,0.014,0.021,0.031,0.037,0.052,,,,,,
Molise,2020-11-07,,estimate,0.026,0.025,0.022,-0.011,0.011,0.02,0.031,0.04,0.061,,,,,,
Lazio,2020-10-27,,estimate,0.026,0.026,0.006,0.016,0.022,0.024,0.027,0.03,0.036,,,,,,
Campania,2020-10-30,,estimate,0.026,0.026,0.008,0.012,0.02,0.024,0.028,0.031,0.038,,,,,,
Sardegna,2020-11-01,,estimate,0.026,0.026,0.008,0.013,0.021,0.024,0.028,0.031,0.038,,,,,,
Sicilia,2020-11-08,,estimate,0.026,0.026,0.009,0.011,0.02,0.023,0.028,0.031,0.04,,,,,,
Campania,2020-09-13,,estimate,0.026,0.026,0.009,0.013,0.021,0.024,0.028,0.032,0.041,,,,,,
Veneto,2020-09-15,,estimate,0.026,0.026,0.009,0.014,0.021,0.024,0.028,0.031,0.042,,,,,,
Friuli Venezia Giulia,2020-11-05,,estimate,0.026,0.026,0.011,0.006,0.019,0.023,0.029,0.033,0.044,,,,,,
Friuli Venezia Giulia,2020-11-06,,estimate,0.026,0.026,0.012,0.007,0.018,0.023,0.028,0.033,0.044,,,,,,
Friuli Venezia Giulia,2020-11-07,,estimate,0.026,0.026,0.012,0.007,0.018,0.023,0.028,0.033,0.046,,,,,,
Friuli Venezia Giulia,2020-11-08,,estimate,0.026,0.026,0.012,0.007,0.018,0.023,0.029,0.034,0.047,,,,,,
Abruzzo,2020-09-14,,estimate,0.026,0.026,0.016,-0.003,0.016,0.022,0.03,0.036,0.051,,,,,,
Liguria,2020-09-06,,estimate,0.026,0.027,0.015,0.003,0.017,0.023,0.03,0.036,0.053,,,,,,
Molise,2020-09-19,,estimate,0.027,0.022,0.031,-0.034,0.004,0.019,0.035,0.046,0.065,,,,,,
Trentino-Alto Adige,2020-09-08,,estimate,0.027,0.024,0.018,,,,,,,-0.008,0.047,0.021,0.038,0.029,0.035
Molise,2020-11-01,,estimate,0.027,0.025,0.023,-0.014,0.011,0.021,0.031,0.04,0.059,,,,,,
Sicilia,2020-09-08,,estimate,0.027,0.026,0.008,0.013,0.021,0.024,0.028,0.031,0.04,,,,,,
Friuli Venezia Giulia,2020-11-04,,estimate,0.027,0.026,0.012,0.007,0.019,0.024,0.029,0.034,0.044,,,,,,
Toscana,2020-09-19,,estimate,0.027,0.026,0.013,0.003,0.018,0.024,0.03,0.034,0.043,,,,,,
Calabria,2020-09-21,,estimate,0.027,0.026,0.015,0,0.018,0.024,0.03,0.036,0.048,,,,,,
Trentino-Alto Adige,2020-09-29,,estimate,0.027,0.026,0.017,,,,,,,-0.002,0.049,0.02,0.037,0.027,0.033
Veneto,2020-11-02,,estimate,0.027,0.027,0.008,0.013,0.022,0.025,0.029,0.032,0.039,,,,,,
Sardegna,2020-10-31,,estimate,0.027,0.027,0.008,0.014,0.022,0.025,0.029,0.032,0.04,,,,,,
Lazio,2020-09-15,,estimate,0.027,0.027,0.008,0.015,0.022,0.025,0.029,0.033,0.041,,,,,,
Sicilia,2020-09-18,,estimate,0.027,0.027,0.009,0.01,0.021,0.025,0.029,0.033,0.04,,,,,,
Emilia-Romagna,2020-11-01,,estimate,0.027,0.027,0.009,0.011,0.02,0.025,0.029,0.033,0.041,,,,,,
Puglia,2020-09-21,,estimate,0.027,0.027,0.009,0.011,0.021,0.025,0.029,0.032,0.04,,,,,,
Puglia,2020-11-06,,estimate,0.027,0.027,0.009,0.012,0.021,0.025,0.029,0.033,0.041,,,,,,
Sicilia,2020-11-07,,estimate,0.027,0.027,0.009,0.013,0.021,0.025,0.029,0.032,0.041,,,,,,
Lazio,2020-09-11,,estimate,0.027,0.027,0.009,0.013,0.021,0.025,0.029,0.033,0.042,,,,,,
Piemonte,2020-11-01,,estimate,0.027,0.027,0.009,0.013,0.021,0.025,0.029,0.033,0.043,,,,,,
Sardegna,2020-09-18,,estimate,0.027,0.027,0.009,0.014,0.022,0.025,0.029,0.032,0.042,,,,,,
Friuli Venezia Giulia,2020-11-09,,estimate,0.027,0.027,0.013,0.006,0.018,0.023,0.03,0.035,0.051,,,,,,
Molise,2020-11-08,,estimate,0.027,0.027,0.023,-0.01,0.012,0.021,0.033,0.042,0.065,,,,,,
Friuli Venezia Giulia,2020-11-10,,estimate,0.027,0.028,0.015,0.004,0.018,0.023,0.031,0.037,0.054,,,,,,
Marche,2020-09-05,,estimate,0.027,0.028,0.018,0.001,0.016,0.023,0.031,0.039,0.06,,,,,,
Valle d'Aosta,2020-09-13,,estimate,0.027,0.028,0.024,-0.01,0.013,0.022,0.033,0.043,0.069,,,,,,
Friuli Venezia Giulia,2020-09-01,,estimate,0.027,0.029,0.029,-0.014,0.009,0.02,0.034,0.047,0.08,,,,,,
Trentino-Alto Adige,2020-09-07,,estimate,0.028,0.024,0.018,,,,,,,-0.005,0.048,0.022,0.038,0.029,0.035
Molise,2020-10-31,,estimate,0.028,0.026,0.023,-0.014,0.013,0.023,0.033,0.042,0.06,,,,,,
Molise,2020-09-12,,estimate,0.028,0.026,0.025,-0.016,0.011,0.022,0.033,0.043,0.063,,,,,,
Liguria,2020-09-23,,estimate,0.028,0.027,0.012,0.006,0.019,0.025,0.031,0.036,0.047,,,,,,
Friuli Venezia Giulia,2020-11-03,,estimate,0.028,0.027,0.012,0.007,0.02,0.025,0.03,0.035,0.045,,,,,,
