region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Puglia,2020-10-24,,estimate,819,819,49,743,787,806,831,851,901,,,,,,
Toscana,2020-12-03,,forecast,820,1343,3133,164,441,643,1025,1497,3508,,,,,,
Lombardia,2020-10-03,,estimate,831,834,67,,,,,,,722,939,782,872,802,837
Liguria,2020-11-08,,estimate,831,835,85,705,776,809,852,890,980,,,,,,
Friuli Venezia Giulia,2020-11-12,,estimate based on partial data,832,837,91,697,774,809,853,895,989,,,,,,
Calabria,2020-11-25,,forecast,844,1122,1108,274,537,721,994,1335,2729,,,,,,
Liguria,2020-10-17,,estimate,846,849,71,738,801,828,863,892,972,,,,,,
Campania,2020-10-05,,estimate,847,848,51,766,814,834,860,880,932,,,,,,
Basilicata,2020-12-04,,forecast,850,1059,1998,53,349,657,1032,1314,2607,,,,,,
Sicilia,2020-10-19,,estimate,855,855,45,784,824,843,866,885,931,,,,,,
Friuli Venezia Giulia,2020-11-13,,estimate based on partial data,857,864,107,702,790,832,883,931,1045,,,,,,
Toscana,2020-12-02,,forecast,858,1332,2639,186,475,683,1061,1526,3420,,,,,,
Puglia,2020-10-25,,estimate,860,860,52,778,826,846,872,894,948,,,,,,
Liguria,2020-11-07,,estimate,868,873,87,738,812,846,889,928,1023,,,,,,
Emilia-Romagna,2020-10-15,,estimate,873,874,47,798,842,861,885,906,953,,,,,,
Calabria,2020-11-26,,forecast,873,1221,1396,262,536,739,1038,1428,3129,,,,,,
Veneto,2020-10-11,,estimate,874,874,52,790,839,861,887,908,959,,,,,,
Lazio,2020-10-10,,estimate,875,875,31,825,854,866,882,894,927,,,,,,
Friuli Venezia Giulia,2020-11-14,,estimate based on partial data,885,894,128,702,805,855,917,971,1116,,,,,,
Toscana,2020-10-10,,estimate,886,888,55,802,851,873,900,924,982,,,,,,
Liguria,2020-10-18,,estimate,887,891,75,774,839,868,906,937,1019,,,,,,
Basilicata,2020-12-05,,forecast,890,1144,2517,50,353,678,1088,1394,2841,,,,,,
Sicilia,2020-10-20,,estimate,896,897,48,821,865,884,908,928,978,,,,,,
Toscana,2020-12-01,,forecast,899,1326,2241,209,511,722,1098,1554,3336,,,,,,
Puglia,2020-10-26,,estimate,900,901,55,815,864,886,913,936,993,,,,,,
Piemonte,2020-10-09,,estimate,901,904,56,817,865,887,915,939,1002,,,,,,
Calabria,2020-11-27,,forecast,901,1335,1771,248,534,753,1083,1525,3561,,,,,,
Liguria,2020-11-06,,estimate,903,908,90,772,847,881,925,966,1063,,,,,,
Friuli Venezia Giulia,2020-11-15,,estimate based on partial data,913,927,157,693,817,874,952,1019,1206,,,,,,
Campania,2020-10-06,,estimate,924,924,56,834,887,909,937,959,1017,,,,,,
Liguria,2020-10-19,,estimate,925,929,79,807,875,906,946,979,1063,,,,,,
Calabria,2020-11-28,,forecast,931,1468,2263,236,534,768,1135,1628,4044,,,,,,
Liguria,2020-11-05,,estimate,936,942,92,799,879,914,958,1001,1102,,,,,,
Sicilia,2020-10-21,,estimate,937,938,50,858,905,925,950,970,1023,,,,,,
Puglia,2020-10-27,,estimate,940,942,58,851,902,926,954,978,1040,,,,,,
Friuli Venezia Giulia,2020-11-16,,estimate based on partial data,940,964,194,684,828,896,988,1075,1313,,,,,,
Toscana,2020-11-30,,forecast,943,1326,1919,236,550,763,1137,1585,3261,,,,,,
Veneto,2020-10-12,,estimate,954,955,56,864,917,941,969,991,1047,,,,,,
Liguria,2020-10-20,,estimate,961,964,82,837,908,940,981,1017,1105,,,,,,
Emilia-Romagna,2020-10-16,,estimate,962,964,48,885,932,951,975,995,1046,,,,,,
Calabria,2020-11-29,,forecast,962,1625,2913,223,535,783,1188,1740,4635,,,,,,
Liguria,2020-11-04,,estimate,967,973,94,826,909,945,992,1033,1139,,,,,,
Friuli Venezia Giulia,2020-11-17,,estimate based on partial data,969,1005,242,671,836,919,1028,1136,1457,,,,,,
Lombardia,2020-10-04,,estimate,973,977,78,,,,,,,850,1102,916,1020,927,966
Sicilia,2020-10-22,,estimate,979,980,52,894,945,966,992,1014,1069,,,,,,
Toscana,2020-10-11,,estimate,979,980,62,883,938,965,995,1020,1087,,,,,,
Puglia,2020-10-28,,estimate,980,982,61,886,940,965,995,1019,1087,,,,,,
Lazio,2020-10-11,,estimate,986,986,35,930,962,977,994,1009,1046,,,,,,
Toscana,2020-11-29,,forecast,986,1331,1658,265,592,807,1177,1611,3184,,,,,,
Liguria,2020-10-21,,estimate,991,995,85,861,936,972,1013,1048,1140,,,,,,
Calabria,2020-11-30,,forecast,993,1809,3775,212,535,797,1243,1865,5289,,,,,,
Liguria,2020-11-03,,estimate,995,1001,95,853,936,974,1020,1062,1168,,,,,,
Friuli Venezia Giulia,2020-11-18,,estimate based on partial data,998,1051,303,653,843,939,1072,1203,1636,,,,,,
Campania,2020-10-07,,estimate,1006,1007,61,909,966,991,1021,1045,1110,,,,,,
Piemonte,2020-10-10,,estimate,1014,1018,64,920,974,999,1030,1058,1131,,,,,,
Liguria,2020-10-22,,estimate,1017,1022,88,882,962,997,1041,1077,1171,,,,,,
Puglia,2020-10-29,,estimate,1019,1021,64,922,978,1003,1035,1061,1132,,,,,,
Sicilia,2020-10-23,,estimate,1020,1021,55,930,985,1007,1034,1056,1113,,,,,,
Liguria,2020-11-02,,estimate,1022,1026,96,875,960,999,1045,1088,1193,,,,,,
Calabria,2020-12-01,,forecast,1027,2029,4926,202,532,812,1302,1991,6027,,,,,,
Friuli Venezia Giulia,2020-11-19,,estimate based on partial data,1033,1105,382,630,849,959,1120,1279,1832,,,,,,
Toscana,2020-11-28,,forecast,1034,1341,1445,300,638,854,1221,1639,3110,,,,,,
Liguria,2020-10-23,,estimate,1041,1044,90,903,983,1017,1064,1102,1198,,,,,,
Veneto,2020-10-13,,estimate,1044,1044,61,945,1003,1028,1059,1083,1145,,,,,,
Liguria,2020-11-01,,estimate,1044,1047,96,896,981,1019,1066,1108,1218,,,,,,
Puglia,2020-10-30,,estimate,1056,1059,67,957,1014,1040,1072,1100,1175,,,,,,
Liguria,2020-10-24,,estimate,1058,1062,92,918,1000,1034,1084,1122,1219,,,,,,
Liguria,2020-10-31,,estimate,1060,1064,96,914,999,1037,1085,1125,1232,,,,,,
Sicilia,2020-10-24,,estimate,1062,1062,57,968,1025,1047,1075,1099,1158,,,,,,
Emilia-Romagna,2020-10-17,,estimate,1062,1064,49,985,1031,1050,1075,1096,1147,,,,,,
Calabria,2020-12-02,,forecast,1062,2292,6468,192,529,827,1364,2120,6886,,,,,,
Friuli Venezia Giulia,2020-11-20,,estimate based on partial data,1064,1167,485,601,851,981,1166,1362,2075,,,,,,
Liguria,2020-10-25,,estimate,1071,1076,93,931,1011,1048,1097,1136,1233,,,,,,
Liguria,2020-10-30,,estimate,1073,1077,96,927,1013,1050,1098,1137,1242,,,,,,
Toscana,2020-10-12,,estimate,1078,1079,69,967,1032,1061,1095,1122,1194,,,,,,
Liguria,2020-10-26,,estimate,1081,1085,94,939,1021,1058,1105,1147,1247,,,,,,
Toscana,2020-11-27,,forecast,1082,1355,1271,337,687,906,1267,1667,3046,,,,,,
Liguria,2020-10-29,,estimate,1083,1086,95,936,1022,1058,1106,1146,1249,,,,,,
Liguria,2020-10-28,,estimate,1086,1090,95,941,1024,1063,1111,1150,1253,,,,,,
Liguria,2020-10-27,,estimate,1086,1090,95,942,1025,1063,1109,1150,1251,,,,,,
Puglia,2020-10-31,,estimate,1093,1097,70,991,1049,1075,1110,1141,1215,,,,,,
Calabria,2020-12-03,,forecast,1096,2609,8540,183,530,841,1425,2263,7797,,,,,,
Campania,2020-10-08,,estimate,1098,1098,67,989,1054,1080,1114,1140,1211,,,,,,
Friuli Venezia Giulia,2020-11-21,,estimate based on partial data,1099,1242,626,569,855,1000,1220,1462,2375,,,,,,
Sicilia,2020-10-25,,estimate,1103,1104,60,1005,1065,1089,1117,1142,1203,,,,,,
Lazio,2020-10-12,,estimate,1107,1107,40,1043,1080,1096,1116,1134,1176,,,,,,
Puglia,2020-11-01,,estimate,1128,1132,72,1020,1082,1111,1147,1180,1253,,,,,,
Calabria,2020-12-04,,forecast,1131,2994,11334,174,530,856,1486,2421,8865,,,,,,
Friuli Venezia Giulia,2020-11-22,,forecast,1133,1321,783,549,860,1022,1269,1553,2672,,,,,,
Toscana,2020-11-26,,forecast,1133,1373,1128,383,740,960,1315,1700,2975,,,,,,
Piemonte,2020-10-11,,estimate,1138,1143,72,1033,1093,1121,1155,1189,1268,,,,,,
Veneto,2020-10-14,,estimate,1141,1141,66,1036,1097,1124,1157,1184,1251,,,,,,
Lombardia,2020-10-05,,estimate,1141,1146,91,,,,,,,1002,1296,1077,1198,1116,1161
Sicilia,2020-10-26,,estimate,1144,1145,62,1042,1105,1129,1159,1185,1249,,,,,,
Puglia,2020-11-02,,estimate,1163,1167,75,1050,1114,1145,1183,1216,1292,,,,,,
Friuli Venezia Giulia,2020-11-23,,forecast,1170,1411,988,529,866,1043,1327,1654,3044,,,,,,
Calabria,2020-12-05,,forecast,1170,3465,15107,165,530,871,1553,2591,9973,,,,,,
Emilia-Romagna,2020-10-18,,estimate,1172,1174,51,1094,1139,1159,1185,1207,1260,,,,,,
Toscana,2020-10-13,,estimate,1183,1183,77,1055,1132,1165,1203,1232,1310,,,,,,
Sicilia,2020-10-27,,estimate,1185,1186,65,1079,1144,1170,1201,1228,1294,,,,,,
Toscana,2020-11-25,,forecast,1185,1396,1007,431,799,1016,1363,1735,2907,,,,,,
Puglia,2020-11-03,,estimate,1195,1199,78,1079,1146,1176,1216,1249,1327,,,,,,
Campania,2020-10-09,,estimate,1197,1197,73,1080,1149,1178,1214,1244,1319,,,,,,
Friuli Venezia Giulia,2020-11-24,,forecast,1207,1513,1258,513,870,1062,1384,1763,3436,,,,,,
Emilia-Romagna,2020-12-05,,forecast,1210,2171,4303,184,584,922,1580,2389,6567,,,,,,
Sicilia,2020-10-28,,estimate,1226,1228,67,1118,1184,1211,1243,1271,1339,,,,,,
Puglia,2020-11-04,,estimate,1226,1229,80,1106,1174,1206,1246,1281,1361,,,,,,
Lazio,2020-10-13,,estimate,1235,1236,45,1166,1205,1223,1246,1265,1313,,,,,,
Toscana,2020-11-24,,forecast,1240,1423,905,487,861,1079,1412,1769,2831,,,,,,
Friuli Venezia Giulia,2020-11-25,,forecast,1245,1631,1623,494,873,1084,1443,1873,3914,,,,,,
Veneto,2020-10-15,,estimate,1246,1247,71,1134,1199,1229,1264,1292,1364,,,,,,
Emilia-Romagna,2020-12-04,,forecast,1249,2114,3731,207,624,964,1610,2389,6199,,,,,,
Puglia,2020-11-05,,estimate,1254,1257,82,1132,1200,1234,1274,1309,1395,,,,,,
Sicilia,2020-10-29,,estimate,1268,1270,70,1156,1224,1251,1285,1315,1385,,,,,,
Piemonte,2020-10-12,,estimate,1271,1277,81,1156,1221,1252,1290,1327,1418,,,,,,
Puglia,2020-11-06,,estimate,1278,1282,84,1153,1224,1259,1299,1335,1422,,,,,,
Friuli Venezia Giulia,2020-11-26,,forecast,1286,1768,2128,476,877,1104,1505,1996,4427,,,,,,
Emilia-Romagna,2020-10-19,,estimate,1290,1292,55,1206,1254,1276,1304,1328,1386,,,,,,
Emilia-Romagna,2020-12-03,,forecast,1292,2066,3250,233,665,1008,1643,2386,5900,,,,,,
Toscana,2020-10-14,,estimate,1294,1294,84,1154,1239,1274,1315,1349,1434,,,,,,
Toscana,2020-11-23,,forecast,1298,1454,817,550,929,1148,1459,1802,2765,,,,,,
Puglia,2020-11-07,,estimate,1302,1305,85,1172,1247,1282,1323,1359,1449,,,,,,
Campania,2020-10-10,,estimate,1305,1306,79,1177,1253,1284,1323,1356,1438,,,,,,
Sicilia,2020-10-30,,estimate,1310,1311,73,1193,1263,1292,1328,1359,1434,,,,,,
Puglia,2020-11-08,,estimate,1323,1325,88,1186,1265,1300,1344,1381,1474,,,,,,
Friuli Venezia Giulia,2020-11-27,,forecast,1325,1927,2842,459,881,1129,1570,2128,5033,,,,,,
Emilia-Romagna,2020-12-02,,forecast,1337,2026,2843,262,711,1053,1679,2391,5646,,,,,,
Lombardia,2020-10-06,,estimate,1338,1343,106,,,,,,,1166,1512,1238,1379,1301,1351
Puglia,2020-11-09,,estimate,1341,1342,91,1198,1281,1315,1362,1401,1497,,,,,,
Sicilia,2020-10-31,,estimate,1351,1353,75,1231,1303,1333,1370,1401,1479,,,,,,
Puglia,2020-11-10,,estimate,1354,1357,97,1205,1291,1330,1379,1420,1519,,,,,,
Toscana,2020-11-22,,forecast,1356,1490,739,619,996,1216,1510,1834,2724,,,,,,
Veneto,2020-10-16,,estimate,1360,1362,76,1242,1311,1342,1380,1410,1488,,,,,,
Puglia,2020-11-11,,estimate based on partial data,1366,1370,107,1200,1298,1339,1394,1439,1551,,,,,,
Friuli Venezia Giulia,2020-11-28,,forecast,1366,2113,3865,442,886,1152,1636,2266,5749,,,,,,
Lazio,2020-10-14,,estimate,1368,1369,50,1291,1335,1356,1380,1402,1454,,,,,,
Puglia,2020-11-12,,estimate based on partial data,1375,1380,120,1188,1298,1346,1408,1458,1585,,,,,,
Piemonte,2020-12-05,,forecast,1378,2129,3002,270,755,1120,1729,2523,6166,,,,,,
Emilia-Romagna,2020-12-01,,forecast,1382,1994,2498,296,759,1102,1713,2395,5403,,,,,,
Puglia,2020-11-13,,estimate based on partial data,1385,1389,139,1163,1294,1350,1421,1479,1623,,,,,,
Puglia,2020-11-14,,estimate based on partial data,1391,1396,163,1135,1286,1350,1433,1502,1672,,,,,,
Sicilia,2020-11-01,,estimate,1392,1394,78,1270,1343,1374,1411,1444,1523,,,,,,
Puglia,2020-11-25,,forecast,1393,1527,774,596,1019,1240,1547,1851,2910,,,,,,
Puglia,2020-11-27,,forecast,1393,1582,969,530,979,1216,1571,1931,3245,,,,,,
Puglia,2020-11-24,,forecast,1394,1503,691,634,1042,1249,1536,1811,2743,,,,,,
Puglia,2020-11-26,,forecast,1394,1553,866,564,998,1228,1558,1891,3071,,,,,,
Puglia,2020-11-21,,estimate based on partial data,1395,1447,486,765,1114,1283,1500,1699,2329,,,,,,
Puglia,2020-11-22,,forecast,1395,1464,549,715,1089,1271,1512,1734,2461,,,,,,
Puglia,2020-11-23,,forecast,1395,1482,617,673,1066,1260,1525,1773,2592,,,,,,
Puglia,2020-11-20,,estimate based on partial data,1396,1435,419,823,1146,1301,1494,1665,2191,,,,,,
Puglia,2020-11-30,,forecast,1396,1688,1379,443,915,1183,1608,2059,3839,,,,,,
Puglia,2020-12-02,,forecast,1396,1779,1785,388,872,1164,1631,2145,4314,,,,,,
Puglia,2020-11-19,,estimate based on partial data,1397,1426,361,885,1178,1316,1486,1639,2062,,,,,,
Puglia,2020-11-28,,forecast,1397,1614,1087,498,960,1205,1582,1971,3418,,,,,,
Puglia,2020-11-29,,forecast,1397,1649,1222,470,938,1194,1596,2015,3618,,,,,,
Puglia,2020-12-01,,forecast,1397,1731,1565,414,891,1175,1620,2102,4078,,,,,,
Puglia,2020-12-03,,forecast,1397,1831,2050,366,851,1154,1644,2190,4567,,,,,,
Puglia,2020-12-05,,forecast,1397,1952,2764,322,815,1137,1669,2279,5097,,,,,,
Puglia,2020-11-15,,estimate based on partial data,1398,1402,192,1100,1272,1349,1444,1526,1730,,,,,,
Puglia,2020-11-18,,estimate based on partial data,1398,1419,310,941,1206,1327,1477,1607,1955,,,,,,
Puglia,2020-11-16,,estimate based on partial data,1400,1407,226,1047,1252,1347,1454,1551,1792,,,,,,
Puglia,2020-11-17,,estimate based on partial data,1400,1412,265,996,1231,1339,1465,1578,1867,,,,,,
Puglia,2020-12-04,,forecast,1400,1889,2371,345,834,1146,1655,2232,4814,,,,,,
Friuli Venezia Giulia,2020-11-29,,forecast,1408,2334,5351,426,890,1174,1709,2408,6573,,,,,,
Toscana,2020-10-15,,estimate,1411,1410,90,1262,1350,1388,1432,1468,1559,,,,,,
Emilia-Romagna,2020-10-20,,estimate,1413,1416,63,1320,1373,1397,1430,1457,1523,,,,,,
Piemonte,2020-10-13,,estimate,1413,1420,89,1285,1359,1393,1436,1475,1576,,,,,,
Toscana,2020-11-21,,estimate based on partial data,1420,1529,669,694,1074,1285,1565,1869,2678,,,,,,
Campania,2020-10-11,,estimate,1422,1423,85,1287,1366,1401,1441,1477,1566,,,,,,
Emilia-Romagna,2020-11-30,,forecast,1429,1969,2205,335,815,1154,1744,2398,5151,,,,,,
Sicilia,2020-11-02,,estimate,1433,1435,81,1306,1382,1414,1453,1488,1570,,,,,,
Piemonte,2020-12-04,,forecast,1437,2138,2737,302,811,1181,1787,2567,6038,,,,,,
Friuli Venezia Giulia,2020-11-30,,forecast,1454,2599,7529,409,893,1200,1786,2565,7531,,,,,,
Sicilia,2020-11-03,,estimate,1473,1476,84,1344,1420,1453,1494,1530,1616,,,,,,
Emilia-Romagna,2020-11-29,,forecast,1473,1951,1953,378,871,1211,1784,2398,4885,,,,,,
Veneto,2020-10-17,,estimate,1482,1485,82,1357,1430,1462,1503,1537,1622,,,,,,
Toscana,2020-11-20,,estimate based on partial data,1492,1578,587,800,1170,1369,1627,1899,2602,,,,,,
Friuli Venezia Giulia,2020-12-01,,forecast,1498,2920,10737,394,894,1225,1854,2728,8637,,,,,,
Piemonte,2020-12-03,,forecast,1502,2152,2510,338,867,1245,1848,2618,5918,,,,,,
Lazio,2020-10-15,,estimate,1504,1505,55,1419,1468,1490,1517,1539,1598,,,,,,
Sicilia,2020-11-04,,estimate,1512,1516,88,1378,1458,1492,1533,1569,1664,,,,,,
Emilia-Romagna,2020-11-28,,forecast,1523,1940,1737,425,931,1265,1821,2397,4654,,,,,,
Toscana,2020-10-16,,estimate,1531,1530,96,1375,1467,1507,1553,1592,1688,,,,,,
Emilia-Romagna,2020-10-21,,estimate,1538,1543,73,1431,1492,1520,1558,1589,1669,,,,,,
Friuli Venezia Giulia,2020-12-02,,forecast,1545,3314,15480,379,894,1250,1931,2901,9869,,,,,,
Campania,2020-10-12,,estimate,1547,1549,92,1404,1488,1525,1569,1607,1705,,,,,,
Sicilia,2020-11-05,,estimate,1552,1555,91,1411,1494,1530,1574,1610,1712,,,,,,
Piemonte,2020-10-14,,estimate,1564,1570,98,1422,1501,1542,1589,1630,1740,,,,,,
Lombardia,2020-10-07,,estimate,1565,1572,125,,,,,,,1372,1775,1471,1633,1512,1572
Lazio,2020-12-05,,forecast,1566,2177,2331,395,918,1267,1900,2644,6019,,,,,,
Piemonte,2020-12-02,,forecast,1567,2170,2311,378,930,1312,1915,2666,5810,,,,,,
Toscana,2020-11-19,,estimate based on partial data,1568,1634,517,907,1274,1456,1686,1934,2542,,,,,,
Emilia-Romagna,2020-11-27,,forecast,1578,1934,1548,476,996,1324,1860,2399,4437,,,,,,
Veneto,2020-12-05,,forecast,1582,2512,4306,431,925,1294,1930,2775,6800,,,,,,
Sicilia,2020-11-06,,estimate,1589,1593,94,1447,1530,1566,1611,1650,1753,,,,,,
Friuli Venezia Giulia,2020-12-03,,forecast,1598,3804,22510,365,898,1279,2015,3087,11211,,,,,,
Lazio,2020-12-04,,forecast,1603,2161,2139,431,964,1309,1929,2643,5790,,,,,,
Veneto,2020-10-18,,estimate,1612,1616,89,1479,1555,1591,1634,1673,1766,,,,,,
Sicilia,2020-11-07,,estimate,1624,1630,97,1480,1564,1601,1649,1689,1798,,,,,,
Emilia-Romagna,2020-11-26,,forecast,1630,1934,1383,537,1063,1386,1900,2401,4228,,,,,,
Veneto,2020-12-04,,forecast,1630,2479,3788,469,976,1347,1974,2792,6539,,,,,,
Piemonte,2020-12-01,,forecast,1636,2193,2137,423,996,1380,1979,2712,5681,,,,,,
Lazio,2020-10-16,,estimate,1637,1639,58,1547,1599,1623,1652,1677,1739,,,,,,
Lazio,2020-12-03,,forecast,1644,2148,1966,471,1011,1356,1958,2645,5565,,,,,,
Toscana,2020-11-18,,estimate based on partial data,1649,1696,453,1035,1378,1548,1749,1966,2492,,,,,,
Friuli Venezia Giulia,2020-12-04,,forecast,1652,4421,32947,351,901,1305,2098,3268,12702,,,,,,
Toscana,2020-10-17,,estimate,1653,1654,101,1491,1587,1629,1678,1721,1821,,,,,,
Sicilia,2020-11-08,,estimate,1661,1665,101,1509,1599,1635,1684,1728,1839,,,,,,
Emilia-Romagna,2020-10-22,,estimate,1662,1667,82,1543,1610,1642,1684,1719,1810,,,,,,
Campania,2020-10-13,,estimate,1682,1685,98,1530,1620,1658,1706,1748,1853,,,,,,
Lazio,2020-12-02,,forecast,1682,2139,1809,514,1060,1404,1986,2645,5350,,,,,,
Veneto,2020-12-03,,forecast,1684,2454,3346,512,1032,1399,2021,2806,6343,,,,,,
Emilia-Romagna,2020-11-25,,forecast,1687,1940,1237,603,1134,1451,1940,2402,4037,,,,,,
Sicilia,2020-11-09,,estimate,1693,1699,105,1537,1628,1668,1719,1765,1879,,,,,,
Friuli Venezia Giulia,2020-12-05,,forecast,1703,5210,48458,337,902,1330,2192,3484,14485,,,,,,
Piemonte,2020-11-30,,forecast,1710,2220,1983,474,1067,1452,2046,2762,5563,,,,,,
Piemonte,2020-10-15,,estimate,1721,1728,106,1568,1653,1695,1749,1793,1910,,,,,,
Lazio,2020-12-01,,forecast,1721,2133,1665,560,1112,1453,2017,2649,5153,,,,,,
Sicilia,2020-11-10,,estimate,1726,1732,112,1559,1656,1700,1754,1803,1923,,,,,,
Toscana,2020-11-17,,estimate based on partial data,1726,1764,395,1175,1488,1636,1818,2007,2454,,,,,,
Veneto,2020-12-02,,forecast,1737,2434,2969,558,1087,1457,2066,2824,6136,,,,,,
Emilia-Romagna,2020-11-24,,forecast,1742,1951,1106,680,1210,1517,1985,2400,3876,,,,,,
Veneto,2020-10-19,,estimate,1750,1755,96,1606,1689,1728,1772,1817,1920,,,,,,
Sicilia,2020-11-11,,estimate based on partial data,1759,1763,122,1569,1679,1728,1788,1839,1969,,,,,,
Lazio,2020-10-17,,estimate,1766,1769,61,1671,1727,1751,1782,1809,1871,,,,,,
Lazio,2020-11-30,,forecast,1766,2131,1534,610,1166,1502,2048,2647,4952,,,,,,
Toscana,2020-10-18,,estimate,1779,1781,106,1609,1709,1751,1805,1851,1961,,,,,,
Emilia-Romagna,2020-10-23,,estimate,1780,1785,89,1649,1723,1757,1803,1842,1942,,,,,,
Piemonte,2020-11-29,,forecast,1785,2251,1845,530,1141,1532,2113,2812,5459,,,,,,
Sicilia,2020-11-12,,estimate based on partial data,1788,1792,137,1577,1698,1755,1820,1879,2025,,,,,,
Veneto,2020-12-01,,forecast,1790,2421,2645,607,1145,1517,2111,2845,5957,,,,,,
Emilia-Romagna,2020-11-23,,forecast,1799,1967,987,764,1293,1590,2022,2405,3698,,,,,,
Lazio,2020-11-29,,forecast,1808,2133,1412,665,1225,1553,2078,2645,4758,,,,,,
Toscana,2020-11-16,,estimate based on partial data,1810,1835,342,1321,1593,1727,1893,2047,2431,,,,,,
Sicilia,2020-11-13,,estimate based on partial data,1817,1821,158,1569,1710,1776,1853,1922,2083,,,,,,
Campania,2020-10-14,,estimate,1826,1830,105,1664,1759,1802,1853,1899,2009,,,,,,
Lombardia,2020-10-08,,estimate,1827,1834,146,,,,,,,1600,2073,1722,1911,1790,1860
Sicilia,2020-11-14,,estimate based on partial data,1841,1848,185,1555,1717,1794,1889,1964,2165,,,,,,
Veneto,2020-11-30,,forecast,1848,2414,2366,663,1209,1578,2157,2861,5714,,,,,,
Lazio,2020-11-28,,forecast,1853,2137,1299,725,1286,1606,2108,2640,4580,,,,,,
Emilia-Romagna,2020-11-22,,forecast,1856,1989,878,859,1381,1657,2064,2413,3526,,,,,,
Piemonte,2020-11-28,,forecast,1864,2288,1720,590,1219,1615,2189,2858,5329,,,,,,
Sicilia,2020-11-15,,estimate based on partial data,1866,1875,221,1534,1719,1812,1921,2014,2256,,,,,,
Piemonte,2020-10-16,,estimate,1883,1890,114,1714,1809,1855,1913,1963,2085,,,,,,
Lazio,2020-10-18,,estimate,1889,1891,63,1791,1849,1873,1904,1933,1998,,,,,,
Emilia-Romagna,2020-10-24,,estimate,1889,1893,92,1752,1829,1867,1912,1952,2054,,,,,,
Sicilia,2020-11-16,,estimate based on partial data,1889,1902,263,1496,1717,1824,1954,2064,2364,,,,,,
Toscana,2020-11-15,,estimate based on partial data,1891,1910,295,1458,1703,1821,1967,2098,2419,,,,,,
Veneto,2020-10-20,,estimate,1894,1899,105,1736,1827,1870,1920,1967,2081,,,,,,
Lazio,2020-11-27,,forecast,1896,2146,1194,794,1352,1663,2143,2636,4403,,,,,,
Veneto,2020-11-29,,forecast,1901,2413,2123,724,1274,1639,2205,2882,5520,,,,,,
Toscana,2020-10-19,,estimate,1904,1907,113,1724,1830,1876,1931,1980,2099,,,,,,
Sicilia,2020-11-17,,estimate based on partial data,1911,1930,314,1451,1711,1835,1989,2121,2489,,,,,,
Emilia-Romagna,2020-11-21,,estimate based on partial data,1922,2017,778,965,1473,1736,2103,2419,3385,,,,,,
Sicilia,2020-11-18,,estimate based on partial data,1932,1959,373,1393,1701,1845,2019,2179,2635,,,,,,
Lazio,2020-11-26,,forecast,1945,2157,1094,866,1420,1722,2177,2635,4235,,,,,,
Piemonte,2020-11-27,,forecast,1949,2329,1605,658,1304,1702,2262,2910,5225,,,,,,
Sicilia,2020-11-19,,estimate based on partial data,1955,1991,442,1327,1686,1852,2058,2245,2800,,,,,,
Veneto,2020-11-28,,forecast,1959,2417,1911,791,1344,1702,2254,2892,5360,,,,,,
Toscana,2020-11-14,,estimate based on partial data,1972,1987,254,1591,1807,1909,2042,2148,2422,,,,,,
Sicilia,2020-11-20,,estimate based on partial data,1976,2026,520,1269,1666,1859,2095,2315,2976,,,,,,
Campania,2020-10-15,,estimate,1979,1984,113,1804,1906,1953,2006,2058,2173,,,,,,
Emilia-Romagna,2020-10-25,,estimate,1986,1990,93,1844,1927,1964,2010,2050,2147,,,,,,
Lazio,2020-11-25,,forecast,1989,2172,1000,944,1493,1784,2210,2638,4075,,,,,,
Sicilia,2020-11-21,,estimate based on partial data,1995,2065,610,1203,1648,1865,2135,2393,3184,,,,,,
Emilia-Romagna,2020-11-20,,estimate based on partial data,2001,2055,651,1124,1592,1837,2152,2420,3203,,,,,,
Lazio,2020-10-19,,estimate,2002,2004,66,1900,1960,1985,2020,2047,2117,,,,,,
Sicilia,2020-11-22,,forecast,2018,2109,694,1151,1637,1874,2179,2469,3383,,,,,,
Veneto,2020-11-27,,forecast,2018,2426,1723,859,1416,1769,2304,2907,5164,,,,,,
Toscana,2020-10-20,,estimate,2026,2030,122,1836,1949,1998,2055,2108,2236,,,,,,
Lazio,2020-11-24,,forecast,2036,2191,910,1029,1569,1846,2244,2641,3915,,,,,,
Piemonte,2020-11-26,,forecast,2037,2375,1500,738,1395,1793,2344,2957,5128,,,,,,
Sicilia,2020-11-23,,forecast,2040,2156,785,1107,1625,1882,2218,2543,3598,,,,,,
Veneto,2020-10-21,,estimate,2042,2049,114,1873,1970,2016,2071,2121,2247,,,,,,
Piemonte,2020-10-17,,estimate,2049,2056,122,1867,1971,2018,2081,2135,2264,,,,,,
Toscana,2020-11-13,,estimate based on partial data,2055,2064,222,1721,1906,1993,2113,2210,2443,,,,,,
Sicilia,2020-11-24,,forecast,2060,2206,884,1066,1606,1888,2259,2623,3841,,,,,,
Campania,2020-12-05,,forecast,2069,3996,11533,533,1193,1682,2602,3850,11751,,,,,,
Emilia-Romagna,2020-10-26,,estimate,2071,2074,93,1926,2012,2049,2094,2132,2231,,,,,,
Emilia-Romagna,2020-11-19,,estimate based on partial data,2074,2104,542,1290,1722,1940,2200,2424,3051,,,,,,
