region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Piemonte,2020-10-29,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2,,,,,,
Sardegna,2020-09-23,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2,,,,,,
Lazio,2020-09-29,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.19,,,,,,
Sardegna,2020-10-22,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.19,,,,,,
Sicilia,2020-09-23,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2,,,,,,
Veneto,2020-09-19,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21,,,,,,
Sicilia,2020-10-27,,estimate,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.2,,,,,,
Sardegna,2020-10-21,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.2,,,,,,
Emilia-Romagna,2020-10-29,,estimate,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.21,,,,,,
Toscana,2020-10-26,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21,,,,,,
Campania,2020-09-16,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.18,1.22,,,,,,
Lombardia,2020-09-22,,estimate,1.15,1.15,0.05,,,,,,,1.08,1.23,1.12,1.18,1.16,1.18
Toscana,2020-09-21,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.21,,,,,,
Calabria,2020-11-01,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.22,,,,,,
Friuli Venezia Giulia,2020-09-23,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.22,,,,,,
Liguria,2020-10-22,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.22,,,,,,
Marche,2020-10-28,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.22,,,,,,
Trentino-Alto Adige,2020-08-24,,estimate,1.15,1.15,0.06,,,,,,,1.07,1.25,1.12,1.17,1.13,1.15
Liguria,2020-09-04,,estimate,1.15,1.15,0.07,1.04,1.1,1.13,1.17,1.2,1.27,,,,,,
Sicilia,2020-09-01,,estimate,1.15,1.15,0.07,1.04,1.1,1.13,1.17,1.2,1.29,,,,,,
Molise,2020-09-07,,estimate,1.15,1.15,0.11,1,1.08,1.12,1.17,1.21,1.34,,,,,,
Puglia,2020-10-31,,estimate,1.15,1.16,0.03,1.1,1.13,1.15,1.16,1.17,1.21,,,,,,
Sardegna,2020-09-24,,estimate,1.15,1.16,0.03,1.11,1.13,1.15,1.16,1.17,1.21,,,,,,
Campania,2020-10-27,,estimate,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.21,,,,,,
Trentino-Alto Adige,2020-08-23,,estimate,1.15,1.16,0.06,,,,,,,1.07,1.25,1.12,1.17,1.13,1.15
Marche,2020-09-03,,estimate,1.15,1.16,0.09,1.02,1.1,1.13,1.18,1.22,1.31,,,,,,
Sicilia,2020-08-31,,estimate,1.15,1.16,0.09,1.04,1.1,1.14,1.18,1.21,1.32,,,,,,
Molise,2020-11-15,,estimate based on partial data,1.15,1.17,0.21,0.89,1.04,1.1,1.19,1.27,1.55,,,,,,
Molise,2020-11-16,,estimate based on partial data,1.15,1.18,0.23,0.87,1.03,1.1,1.19,1.29,1.61,,,,,,
Molise,2020-11-17,,estimate based on partial data,1.15,1.19,0.26,0.85,1.03,1.11,1.2,1.31,1.69,,,,,,
Molise,2020-11-18,,estimate based on partial data,1.15,1.2,0.29,0.83,1.02,1.11,1.21,1.32,1.76,,,,,,
Friuli Venezia Giulia,2020-10-28,,estimate,1.16,1.15,0.04,1.08,1.13,1.15,1.17,1.18,1.22,,,,,,
Molise,2020-10-26,,estimate,1.16,1.15,0.08,1.01,1.1,1.14,1.18,1.21,1.27,,,,,,
Sicilia,2020-10-26,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.2,,,,,,
Piemonte,2020-10-28,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21,,,,,,
Puglia,2020-09-24,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21,,,,,,
Sardegna,2020-10-20,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21,,,,,,
Veneto,2020-10-30,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21,,,,,,
Sardegna,2020-09-25,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22,,,,,,
Puglia,2020-10-30,,estimate,1.16,1.16,0.03,1.11,1.14,1.16,1.17,1.18,1.22,,,,,,
Veneto,2020-09-20,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.22,,,,,,
Piemonte,2020-09-18,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.21,,,,,,
Umbria,2020-10-23,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.22,,,,,,
Emilia-Romagna,2020-09-24,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.19,1.23,,,,,,
Umbria,2020-09-19,,estimate,1.16,1.16,0.05,1.07,1.13,1.15,1.17,1.19,1.23,,,,,,
Calabria,2020-10-31,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.23,,,,,,
Calabria,2020-10-30,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.18,1.2,1.24,,,,,,
Marche,2020-09-24,,estimate,1.16,1.16,0.05,1.09,1.13,1.14,1.17,1.19,1.25,,,,,,
Liguria,2020-09-25,,estimate,1.16,1.16,0.05,1.09,1.14,1.15,1.17,1.19,1.24,,,,,,
Trentino-Alto Adige,2020-08-22,,estimate,1.16,1.16,0.06,,,,,,,1.08,1.26,1.12,1.18,1.13,1.15
Calabria,2020-09-24,,estimate,1.16,1.16,0.06,1.05,1.12,1.15,1.18,1.2,1.24,,,,,,
Abruzzo,2020-09-19,,estimate,1.16,1.16,0.06,1.05,1.12,1.15,1.18,1.2,1.25,,,,,,
Abruzzo,2020-10-28,,estimate,1.16,1.16,0.06,1.06,1.12,1.14,1.17,1.19,1.25,,,,,,
Valle d'Aosta,2020-09-15,,estimate,1.16,1.16,0.09,1.02,1.1,1.14,1.18,1.22,1.31,,,,,,
Sicilia,2020-08-30,,estimate,1.16,1.17,0.1,1.03,1.1,1.14,1.19,1.23,1.35,,,,,,
Molise,2020-09-06,,estimate,1.16,1.17,0.12,0.99,1.09,1.13,1.18,1.23,1.38,,,,,,
Molise,2020-11-19,,estimate based on partial data,1.16,1.21,0.33,0.81,1.02,1.11,1.22,1.34,1.83,,,,,,
Molise,2020-11-20,,estimate based on partial data,1.16,1.23,0.36,0.79,1.01,1.11,1.22,1.36,1.9,,,,,,
Sicilia,2020-09-24,,estimate,1.17,1.16,0.03,1.11,1.14,1.16,1.17,1.18,1.21,,,,,,
Molise,2020-09-24,,estimate,1.17,1.16,0.1,0.96,1.1,1.15,1.2,1.23,1.29,,,,,,
Sicilia,2020-10-25,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.21,,,,,,
Sardegna,2020-10-19,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.19,1.22,,,,,,
Sardegna,2020-09-26,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.22,,,,,,
Sicilia,2020-10-24,,estimate,1.17,1.17,0.03,1.12,1.15,1.17,1.18,1.19,1.22,,,,,,
Puglia,2020-10-29,,estimate,1.17,1.17,0.03,1.12,1.15,1.17,1.18,1.19,1.23,,,,,,
Sardegna,2020-10-18,,estimate,1.17,1.17,0.03,1.13,1.15,1.17,1.18,1.19,1.22,,,,,,
Friuli Venezia Giulia,2020-10-27,,estimate,1.17,1.17,0.04,1.09,1.14,1.16,1.18,1.2,1.24,,,,,,
Toscana,2020-10-25,,estimate,1.17,1.17,0.04,1.12,1.15,1.16,1.18,1.19,1.23,,,,,,
Campania,2020-09-17,,estimate,1.17,1.17,0.04,1.12,1.15,1.16,1.18,1.19,1.24,,,,,,
Lombardia,2020-08-24,,estimate,1.17,1.17,0.05,,,,,,,1.09,1.25,1.14,1.2,1.17,1.19
Liguria,2020-10-21,,estimate,1.17,1.17,0.05,1.09,1.14,1.16,1.18,1.2,1.24,,,,,,
Calabria,2020-10-29,,estimate,1.17,1.17,0.05,1.09,1.14,1.16,1.19,1.21,1.25,,,,,,
Friuli Venezia Giulia,2020-09-24,,estimate,1.17,1.17,0.05,1.1,1.14,1.16,1.18,1.2,1.25,,,,,,
Abruzzo,2020-10-27,,estimate,1.17,1.17,0.06,1.07,1.14,1.16,1.19,1.21,1.26,,,,,,
Veneto,2020-09-21,,estimate,1.17,1.18,0.03,1.13,1.15,1.17,1.18,1.2,1.23,,,,,,
Campania,2020-10-26,,estimate,1.17,1.18,0.03,1.13,1.16,1.17,1.18,1.19,1.23,,,,,,
Sardegna,2020-09-27,,estimate,1.17,1.18,0.03,1.13,1.16,1.17,1.18,1.2,1.23,,,,,,
Sicilia,2020-08-29,,estimate,1.17,1.18,0.11,1.03,1.1,1.14,1.2,1.25,1.39,,,,,,
Molise,2020-09-05,,estimate,1.17,1.18,0.13,0.99,1.1,1.14,1.2,1.25,1.42,,,,,,
Molise,2020-11-21,,estimate based on partial data,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-11-22,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-11-23,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-11-24,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-11-25,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-11-26,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-11-27,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-11-28,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-11-29,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-11-30,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-12-01,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-12-02,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-12-03,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-12-04,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Molise,2020-12-05,,forecast,1.17,1.24,0.4,0.77,1,1.1,1.23,1.38,1.98,,,,,,
Basilicata,2020-11-17,,estimate based on partial data,1.18,1.13,0.16,0.82,1.05,1.14,1.21,1.24,1.32,,,,,,
Basilicata,2020-11-19,,estimate based on partial data,1.18,1.13,0.17,0.79,1.04,1.14,1.21,1.24,1.33,,,,,,
Basilicata,2020-11-18,,estimate based on partial data,1.18,1.13,0.17,0.8,1.05,1.14,1.21,1.24,1.33,,,,,,
Basilicata,2020-11-20,,estimate based on partial data,1.18,1.13,0.18,0.77,1.04,1.14,1.21,1.24,1.34,,,,,,
Basilicata,2020-11-21,,estimate based on partial data,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-11-22,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-11-23,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-11-24,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-11-25,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-11-26,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-11-27,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-11-28,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-11-29,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-11-30,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-12-01,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-12-02,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-12-03,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-12-04,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-12-05,,forecast,1.18,1.13,0.19,0.75,1.03,1.14,1.21,1.24,1.35,,,,,,
Basilicata,2020-11-15,,estimate based on partial data,1.18,1.14,0.14,0.86,1.06,1.14,1.21,1.24,1.31,,,,,,
Basilicata,2020-11-16,,estimate based on partial data,1.18,1.14,0.15,0.84,1.06,1.14,1.21,1.24,1.32,,,,,,
Basilicata,2020-09-04,,estimate,1.18,1.16,0.09,1,1.12,1.16,1.2,1.22,1.28,,,,,,
Basilicata,2020-09-02,,estimate,1.18,1.16,0.1,0.97,1.11,1.15,1.2,1.22,1.29,,,,,,
Basilicata,2020-09-03,,estimate,1.18,1.16,0.1,0.99,1.12,1.16,1.2,1.22,1.28,,,,,,
Basilicata,2020-09-01,,estimate,1.18,1.16,0.11,0.95,1.11,1.15,1.2,1.22,1.31,,,,,,
Basilicata,2020-08-30,,estimate,1.18,1.16,0.12,0.92,1.1,1.15,1.2,1.23,1.33,,,,,,
Basilicata,2020-08-31,,estimate,1.18,1.16,0.12,0.93,1.1,1.15,1.2,1.22,1.32,,,,,,
Basilicata,2020-08-29,,estimate,1.18,1.16,0.13,0.9,1.1,1.15,1.2,1.23,1.35,,,,,,
Emilia-Romagna,2020-10-28,,estimate,1.18,1.17,0.04,1.1,1.15,1.16,1.19,1.2,1.23,,,,,,
Valle d'Aosta,2020-10-20,,estimate,1.18,1.17,0.07,1.05,1.13,1.16,1.2,1.22,1.28,,,,,,
Basilicata,2020-09-05,,estimate,1.18,1.17,0.08,1.01,1.13,1.16,1.2,1.22,1.27,,,,,,
Molise,2020-10-25,,estimate,1.18,1.17,0.08,1.02,1.12,1.16,1.2,1.22,1.28,,,,,,
Basilicata,2020-09-06,,estimate,1.18,1.17,0.08,1.03,1.13,1.17,1.2,1.22,1.27,,,,,,
Lazio,2020-10-23,,estimate,1.18,1.18,0.02,1.13,1.16,1.17,1.18,1.19,1.22,,,,,,
Sardegna,2020-10-17,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.2,1.23,,,,,,
Lazio,2020-09-30,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.22,,,,,,
Sicilia,2020-09-25,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.22,,,,,,
Piemonte,2020-10-27,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.23,,,,,,
Puglia,2020-09-25,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.24,,,,,,
Puglia,2020-10-28,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.24,,,,,,
Sardegna,2020-09-28,,estimate,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.24,,,,,,
Sicilia,2020-10-23,,estimate,1.18,1.18,0.03,1.13,1.16,1.18,1.19,1.2,1.23,,,,,,
Veneto,2020-10-29,,estimate,1.18,1.18,0.03,1.13,1.16,1.18,1.19,1.2,1.23,,,,,,
Sardegna,2020-10-16,,estimate,1.18,1.18,0.03,1.14,1.17,1.18,1.19,1.2,1.23,,,,,,
Toscana,2020-09-22,,estimate,1.18,1.18,0.04,1.1,1.16,1.17,1.19,1.21,1.24,,,,,,
Piemonte,2020-09-19,,estimate,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.2,1.23,,,,,,
Umbria,2020-10-22,,estimate,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.2,1.24,,,,,,
Marche,2020-10-27,,estimate,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.21,1.25,,,,,,
Calabria,2020-10-28,,estimate,1.18,1.18,0.05,1.1,1.15,1.17,1.2,1.22,1.26,,,,,,
Abruzzo,2020-09-20,,estimate,1.18,1.18,0.06,1.07,1.14,1.16,1.19,1.22,1.27,,,,,,
Liguria,2020-09-03,,estimate,1.18,1.18,0.08,1.04,1.12,1.16,1.2,1.23,1.32,,,,,,
Marche,2020-09-02,,estimate,1.18,1.19,0.1,1.03,1.11,1.15,1.21,1.25,1.36,,,,,,
Molise,2020-09-04,,estimate,1.18,1.2,0.15,0.99,1.1,1.15,1.21,1.27,1.46,,,,,,
Basilicata,2020-11-14,,estimate based on partial data,1.19,1.14,0.14,0.88,1.07,1.15,1.21,1.24,1.3,,,,,,
Basilicata,2020-11-12,,estimate based on partial data,1.19,1.15,0.12,0.92,1.09,1.15,1.21,1.24,1.3,,,,,,
Basilicata,2020-11-13,,estimate based on partial data,1.19,1.15,0.13,0.9,1.08,1.15,1.21,1.24,1.3,,,,,,
Basilicata,2020-11-10,,estimate,1.19,1.16,0.1,0.96,1.11,1.17,1.21,1.24,1.29,,,,,,
Basilicata,2020-11-11,,estimate based on partial data,1.19,1.16,0.11,0.94,1.1,1.16,1.21,1.24,1.3,,,,,,
Basilicata,2020-09-07,,estimate,1.19,1.17,0.07,1.04,1.14,1.17,1.2,1.22,1.27,,,,,,
Basilicata,2020-09-09,,estimate,1.19,1.18,0.06,1.07,1.15,1.18,1.2,1.22,1.27,,,,,,
Calabria,2020-09-25,,estimate,1.19,1.18,0.06,1.08,1.15,1.17,1.2,1.22,1.27,,,,,,
Basilicata,2020-09-08,,estimate,1.19,1.18,0.07,1.06,1.14,1.17,1.2,1.22,1.27,,,,,,
Molise,2020-10-24,,estimate,1.19,1.18,0.08,1.04,1.14,1.17,1.21,1.24,1.3,,,,,,
Sardegna,2020-09-29,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.21,1.24,,,,,,
Veneto,2020-09-22,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.21,1.24,,,,,,
Puglia,2020-10-27,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.24,,,,,,
Sardegna,2020-10-15,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.24,,,,,,
Sicilia,2020-10-22,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.24,,,,,,
Sardegna,2020-09-30,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.25,,,,,,
Sardegna,2020-10-14,,estimate,1.19,1.19,0.03,1.15,1.18,1.19,1.2,1.21,1.25,,,,,,
Friuli Venezia Giulia,2020-10-26,,estimate,1.19,1.19,0.04,1.11,1.16,1.18,1.2,1.21,1.25,,,,,,
Campania,2020-09-18,,estimate,1.19,1.19,0.04,1.14,1.16,1.18,1.2,1.21,1.25,,,,,,
Lombardia,2020-09-23,,estimate,1.19,1.19,0.05,,,,,,,1.12,1.27,1.17,1.23,1.18,1.2
Umbria,2020-09-20,,estimate,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.26,,,,,,
Liguria,2020-10-20,,estimate,1.19,1.19,0.05,1.11,1.16,1.18,1.21,1.23,1.27,,,,,,
Abruzzo,2020-10-26,,estimate,1.19,1.19,0.06,1.09,1.15,1.17,1.2,1.22,1.27,,,,,,
Basilicata,2020-09-10,,estimate,1.19,1.19,0.06,1.09,1.15,1.18,1.2,1.22,1.27,,,,,,
Basilicata,2020-09-11,,estimate,1.19,1.19,0.06,1.1,1.16,1.18,1.21,1.22,1.27,,,,,,
Marche,2020-09-25,,estimate,1.19,1.19,0.06,1.12,1.16,1.18,1.2,1.22,1.3,,,,,,
Valle d'Aosta,2020-09-16,,estimate,1.19,1.19,0.09,1.05,1.14,1.17,1.21,1.25,1.34,,,,,,
Campania,2020-10-25,,estimate,1.19,1.2,0.03,1.15,1.18,1.19,1.2,1.21,1.25,,,,,,
Molise,2020-09-03,,estimate,1.19,1.21,0.16,0.98,1.1,1.16,1.22,1.3,1.51,,,,,,
Basilicata,2020-11-09,,estimate,1.2,1.17,0.09,0.99,1.12,1.17,1.21,1.24,1.29,,,,,,
Molise,2020-09-25,,estimate,1.2,1.18,0.09,1.01,1.13,1.17,1.22,1.25,1.31,,,,,,
Basilicata,2020-11-08,,estimate,1.2,1.18,0.09,1.01,1.13,1.18,1.22,1.24,1.29,,,,,,
Sicilia,2020-09-26,,estimate,1.2,1.19,0.03,1.15,1.18,1.19,1.2,1.21,1.24,,,,,,
Piemonte,2020-09-20,,estimate,1.2,1.19,0.04,1.13,1.17,1.19,1.2,1.22,1.25,,,,,,
Umbria,2020-10-21,,estimate,1.2,1.19,0.04,1.13,1.17,1.19,1.2,1.22,1.25,,,,,,
Calabria,2020-10-27,,estimate,1.2,1.19,0.05,1.11,1.16,1.19,1.21,1.23,1.27,,,,,,
Abruzzo,2020-09-21,,estimate,1.2,1.19,0.06,1.08,1.15,1.18,1.21,1.23,1.29,,,,,,
Basilicata,2020-11-07,,estimate,1.2,1.19,0.08,1.03,1.14,1.18,1.22,1.24,1.29,,,,,,
Piemonte,2020-10-26,,estimate,1.2,1.2,0.03,1.14,1.18,1.19,1.2,1.22,1.24,,,,,,
Sardegna,2020-10-01,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.2,1.22,1.25,,,,,,
Sardegna,2020-10-13,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.2,1.22,1.25,,,,,,
Veneto,2020-09-23,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.2,1.22,1.25,,,,,,
Sicilia,2020-10-21,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.24,,,,,,
Puglia,2020-10-26,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25,,,,,,
Sardegna,2020-10-02,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25,,,,,,
Puglia,2020-09-26,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.26,,,,,,
Veneto,2020-10-28,,estimate,1.2,1.2,0.03,1.15,1.18,1.2,1.21,1.22,1.25,,,,,,
Sardegna,2020-10-03,,estimate,1.2,1.2,0.03,1.15,1.18,1.2,1.21,1.22,1.26,,,,,,
Sardegna,2020-10-12,,estimate,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.25,,,,,,
Lazio,2020-10-22,,estimate,1.2,1.2,0.03,1.16,1.19,1.2,1.21,1.22,1.24,,,,,,
Emilia-Romagna,2020-10-27,,estimate,1.2,1.2,0.04,1.13,1.18,1.19,1.21,1.23,1.26,,,,,,
Friuli Venezia Giulia,2020-10-25,,estimate,1.2,1.2,0.04,1.13,1.18,1.19,1.21,1.23,1.27,,,,,,
Toscana,2020-10-24,,estimate,1.2,1.2,0.04,1.14,1.17,1.19,1.2,1.22,1.26,,,,,,
Campania,2020-09-19,,estimate,1.2,1.2,0.04,1.15,1.18,1.19,1.21,1.23,1.27,,,,,,
Basilicata,2020-09-12,,estimate,1.2,1.2,0.05,1.11,1.16,1.18,1.21,1.23,1.28,,,,,,
Friuli Venezia Giulia,2020-09-25,,estimate,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.22,1.28,,,,,,
Liguria,2020-09-26,,estimate,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.23,1.27,,,,,,
Abruzzo,2020-10-25,,estimate,1.2,1.2,0.06,1.1,1.17,1.19,1.22,1.24,1.29,,,,,,
Basilicata,2020-09-13,,estimate,1.2,1.2,0.06,1.12,1.17,1.19,1.21,1.23,1.29,,,,,,
Basilicata,2020-09-14,,estimate,1.2,1.2,0.06,1.12,1.17,1.19,1.21,1.23,1.3,,,,,,
Sardegna,2020-10-11,,estimate,1.2,1.21,0.03,1.16,1.19,1.2,1.21,1.22,1.26,,,,,,
Basilicata,2020-09-15,,estimate,1.2,1.21,0.06,1.13,1.17,1.19,1.22,1.23,1.32,,,,,,
Liguria,2020-09-02,,estimate,1.2,1.21,0.1,1.05,1.14,1.18,1.23,1.27,1.37,,,,,,
Molise,2020-09-02,,estimate,1.2,1.22,0.18,0.97,1.1,1.16,1.24,1.32,1.57,,,,,,
Molise,2020-09-01,,estimate,1.2,1.24,0.21,0.96,1.1,1.16,1.25,1.34,1.62,,,,,,
Basilicata,2020-10-01,,estimate,1.21,1.19,0.06,1.07,1.17,1.2,1.22,1.23,1.26,,,,,,
Basilicata,2020-09-29,,estimate,1.21,1.19,0.06,1.08,1.17,1.2,1.22,1.23,1.26,,,,,,
Basilicata,2020-09-30,,estimate,1.21,1.19,0.06,1.08,1.17,1.2,1.22,1.23,1.26,,,,,,
Basilicata,2020-11-06,,estimate,1.21,1.19,0.07,1.06,1.15,1.19,1.22,1.24,1.29,,,,,,
Basilicata,2020-09-27,,estimate,1.21,1.2,0.05,1.1,1.17,1.2,1.22,1.23,1.26,,,,,,
Basilicata,2020-09-26,,estimate,1.21,1.2,0.05,1.11,1.17,1.2,1.22,1.23,1.27,,,,,,
Basilicata,2020-09-25,,estimate,1.21,1.2,0.05,1.11,1.18,1.2,1.22,1.23,1.28,,,,,,
Basilicata,2020-10-02,,estimate,1.21,1.2,0.06,1.07,1.18,1.2,1.22,1.23,1.26,,,,,,
Basilicata,2020-10-03,,estimate,1.21,1.2,0.06,1.07,1.18,1.2,1.22,1.23,1.27,,,,,,
Basilicata,2020-11-05,,estimate,1.21,1.2,0.06,1.08,1.17,1.2,1.22,1.24,1.29,,,,,,
Basilicata,2020-09-28,,estimate,1.21,1.2,0.06,1.09,1.17,1.2,1.22,1.23,1.26,,,,,,
Molise,2020-10-23,,estimate,1.21,1.2,0.08,1.07,1.15,1.19,1.23,1.25,1.32,,,,,,
Sardegna,2020-10-04,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.26,,,,,,
Sardegna,2020-10-10,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.26,,,,,,
Veneto,2020-09-24,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.23,1.26,,,,,,
Sicilia,2020-10-20,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.25,,,,,,
Puglia,2020-10-25,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26,,,,,,
Sardegna,2020-10-05,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26,,,,,,
Sardegna,2020-10-09,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26,,,,,,
