country,date,type,median,lower_90,upper_90,lower_50,upper_50
Cyprus,2020-08-18,estimate,0.74,0.5,0.97,0.65,0.84
Cyprus,2020-08-19,estimate based on partial data,0.74,0.48,0.97,0.64,0.84
Cyprus,2020-08-20,estimate based on partial data,0.73,0.45,0.97,0.63,0.84
Cyprus,2020-08-21,estimate based on partial data,0.73,0.45,1,0.62,0.84
Cyprus,2020-08-22,estimate based on partial data,0.72,0.4,0.99,0.6,0.83
Cyprus,2020-08-23,estimate based on partial data,0.71,0.39,1,0.59,0.83
Cyprus,2020-08-24,estimate based on partial data,0.71,0.37,1.01,0.58,0.84
Cyprus,2020-08-25,estimate based on partial data,0.7,0.36,1.02,0.57,0.83
Cyprus,2020-08-26,estimate based on partial data,0.69,0.32,1.02,0.56,0.84
Cyprus,2020-08-27,estimate based on partial data,0.69,0.33,1.07,0.53,0.81
Cyprus,2020-08-28,estimate based on partial data,0.69,0.31,1.08,0.52,0.81
Cyprus,2020-08-29,estimate based on partial data,0.69,0.29,1.08,0.52,0.82
Cyprus,2020-08-30,estimate based on partial data,0.68,0.27,1.09,0.47,0.79
Cyprus,2020-08-31,estimate based on partial data,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-01,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-02,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-03,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-04,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-05,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-06,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-07,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-08,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-09,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-10,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-11,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-12,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-13,forecast,0.68,0.27,1.11,0.46,0.79
Cyprus,2020-09-14,forecast,0.68,0.27,1.11,0.46,0.79
Czechia,2020-06-22,estimate,1.17,1.03,1.32,1.11,1.22
Czechia,2020-06-23,estimate,1.12,1,1.26,1.08,1.18
Czechia,2020-06-24,estimate,1.07,0.94,1.19,1.03,1.13
Czechia,2020-06-25,estimate,1.03,0.9,1.15,0.99,1.08
Czechia,2020-06-26,estimate,0.98,0.86,1.11,0.94,1.03
Czechia,2020-06-27,estimate,0.95,0.82,1.07,0.89,1
Czechia,2020-06-28,estimate,0.92,0.79,1.05,0.86,0.96
Czechia,2020-06-29,estimate,0.89,0.76,1.03,0.83,0.94
Czechia,2020-06-30,estimate,0.87,0.73,1.01,0.81,0.93
Czechia,2020-07-01,estimate,0.86,0.72,1,0.79,0.91
Czechia,2020-07-02,estimate,0.85,0.71,1,0.79,0.91
Czechia,2020-07-03,estimate,0.85,0.7,0.98,0.8,0.91
Czechia,2020-07-04,estimate,0.86,0.72,0.99,0.8,0.91
Czechia,2020-07-05,estimate,0.87,0.74,1.01,0.83,0.94
Czechia,2020-07-06,estimate,0.9,0.78,1.02,0.85,0.95
Czechia,2020-07-07,estimate,0.92,0.81,1.04,0.88,0.98
Czechia,2020-07-08,estimate,0.95,0.85,1.07,0.92,1.01
Czechia,2020-07-09,estimate,0.99,0.89,1.1,0.95,1.03
Czechia,2020-07-10,estimate,1.02,0.92,1.13,0.98,1.06
Czechia,2020-07-11,estimate,1.06,0.96,1.19,1.02,1.11
Czechia,2020-07-12,estimate,1.1,0.99,1.24,1.05,1.15
Czechia,2020-07-13,estimate,1.14,1.01,1.29,1.06,1.18
Czechia,2020-07-14,estimate,1.18,1.03,1.35,1.1,1.23
Czechia,2020-07-15,estimate,1.21,1.04,1.39,1.13,1.27
Czechia,2020-07-16,estimate,1.23,1.04,1.41,1.14,1.29
Czechia,2020-07-17,estimate,1.25,1.06,1.45,1.15,1.3
Czechia,2020-07-18,estimate,1.26,1.06,1.45,1.15,1.3
Czechia,2020-07-19,estimate,1.26,1.07,1.44,1.16,1.31
Czechia,2020-07-20,estimate,1.25,1.08,1.42,1.17,1.31
Czechia,2020-07-21,estimate,1.23,1.07,1.39,1.16,1.29
Czechia,2020-07-22,estimate,1.2,1.07,1.36,1.15,1.27
Czechia,2020-07-23,estimate,1.18,1.04,1.3,1.13,1.24
Czechia,2020-07-24,estimate,1.15,1.03,1.27,1.11,1.21
Czechia,2020-07-25,estimate,1.12,1.01,1.24,1.07,1.16
Czechia,2020-07-26,estimate,1.08,0.97,1.2,1.04,1.13
Czechia,2020-07-27,estimate,1.06,0.94,1.17,1.01,1.1
Czechia,2020-07-28,estimate,1.03,0.9,1.15,0.99,1.08
Czechia,2020-07-29,estimate,1.01,0.88,1.13,0.95,1.05
Czechia,2020-07-30,estimate,0.99,0.86,1.11,0.94,1.04
Czechia,2020-07-31,estimate,0.98,0.84,1.09,0.95,1.06
Czechia,2020-08-01,estimate,0.97,0.84,1.09,0.92,1.02
Czechia,2020-08-02,estimate,0.96,0.84,1.09,0.92,1.02
Czechia,2020-08-03,estimate,0.96,0.84,1.08,0.92,1.02
Czechia,2020-08-04,estimate,0.97,0.84,1.08,0.92,1.02
Czechia,2020-08-05,estimate,0.97,0.85,1.08,0.93,1.03
Czechia,2020-08-06,estimate,0.99,0.88,1.11,0.95,1.04
Czechia,2020-08-07,estimate,1,0.9,1.12,0.96,1.05
Czechia,2020-08-08,estimate,1.02,0.9,1.13,0.97,1.06
Czechia,2020-08-09,estimate,1.04,0.92,1.15,0.99,1.08
Czechia,2020-08-10,estimate,1.06,0.93,1.17,1.01,1.1
Czechia,2020-08-11,estimate,1.07,0.95,1.2,1.02,1.12
Czechia,2020-08-12,estimate,1.09,0.96,1.22,1.04,1.14
Czechia,2020-08-13,estimate,1.11,0.99,1.25,1.05,1.15
Czechia,2020-08-14,estimate,1.12,0.99,1.25,1.07,1.18
Czechia,2020-08-15,estimate,1.13,1.01,1.27,1.08,1.18
Czechia,2020-08-16,estimate,1.14,1.01,1.28,1.09,1.2
Czechia,2020-08-17,estimate,1.14,1.01,1.28,1.08,1.18
Czechia,2020-08-18,estimate,1.14,1.01,1.28,1.08,1.19
Czechia,2020-08-19,estimate based on partial data,1.14,1,1.28,1.09,1.2
Czechia,2020-08-20,estimate based on partial data,1.14,1,1.3,1.07,1.19
Czechia,2020-08-21,estimate based on partial data,1.13,0.96,1.29,1.06,1.19
Czechia,2020-08-22,estimate based on partial data,1.13,0.94,1.31,1.04,1.19
Czechia,2020-08-23,estimate based on partial data,1.12,0.93,1.33,1.04,1.2
Czechia,2020-08-24,estimate based on partial data,1.11,0.89,1.34,1.01,1.19
Czechia,2020-08-25,estimate based on partial data,1.11,0.84,1.36,1,1.19
Czechia,2020-08-26,estimate based on partial data,1.1,0.81,1.39,0.98,1.2
Czechia,2020-08-27,estimate based on partial data,1.1,0.77,1.42,1,1.24
Czechia,2020-08-28,estimate based on partial data,1.1,0.75,1.46,0.98,1.25
Czechia,2020-08-29,estimate based on partial data,1.09,0.73,1.52,0.94,1.24
Czechia,2020-08-30,estimate based on partial data,1.09,0.69,1.57,0.9,1.24
Czechia,2020-08-31,estimate based on partial data,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-01,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-02,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-03,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-04,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-05,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-06,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-07,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-08,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-09,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-10,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-11,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-12,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-13,forecast,1.1,0.64,1.6,0.93,1.29
Czechia,2020-09-14,forecast,1.1,0.64,1.6,0.93,1.29
Denmark,2020-06-22,estimate,0.82,0.49,1.08,0.73,1
Denmark,2020-06-23,estimate,0.81,0.49,1.09,0.72,0.99
Denmark,2020-06-24,estimate,0.81,0.49,1.09,0.71,1
Denmark,2020-06-25,estimate,0.8,0.51,1.1,0.72,1
Denmark,2020-06-26,estimate,0.81,0.5,1.08,0.72,1
Denmark,2020-06-27,estimate,0.83,0.53,1.09,0.75,1.02
Denmark,2020-06-28,estimate,0.84,0.57,1.09,0.77,1.02
Denmark,2020-06-29,estimate,0.87,0.6,1.1,0.82,1.05
Denmark,2020-06-30,estimate,0.89,0.64,1.12,0.85,1.07
Denmark,2020-07-01,estimate,0.92,0.66,1.13,0.87,1.07
Denmark,2020-07-02,estimate,0.95,0.68,1.15,0.88,1.07
Denmark,2020-07-03,estimate,0.98,0.73,1.21,0.91,1.09
Denmark,2020-07-04,estimate,1.01,0.73,1.24,0.92,1.1
Denmark,2020-07-05,estimate,1.04,0.78,1.31,0.95,1.13
Denmark,2020-07-06,estimate,1.06,0.8,1.36,0.95,1.13
Denmark,2020-07-07,estimate,1.08,0.85,1.43,0.96,1.14
Denmark,2020-07-08,estimate,1.1,0.86,1.46,1.01,1.19
Denmark,2020-07-09,estimate,1.12,0.88,1.52,1.01,1.2
Denmark,2020-07-10,estimate,1.13,0.86,1.51,1,1.19
Denmark,2020-07-11,estimate,1.15,0.86,1.51,1.03,1.23
Denmark,2020-07-12,estimate,1.17,0.85,1.5,1.04,1.24
Denmark,2020-07-13,estimate,1.18,0.89,1.53,1.04,1.25
Denmark,2020-07-14,estimate,1.18,0.93,1.55,1.04,1.25
Denmark,2020-07-15,estimate,1.19,0.92,1.52,1.06,1.26
Denmark,2020-07-16,estimate,1.2,0.95,1.55,1.05,1.26
Denmark,2020-07-17,estimate,1.2,0.96,1.55,1.06,1.26
Denmark,2020-07-18,estimate,1.2,0.94,1.52,1.06,1.27
Denmark,2020-07-19,estimate,1.21,0.94,1.52,1.06,1.27
Denmark,2020-07-20,estimate,1.22,0.95,1.52,1.07,1.29
Denmark,2020-07-21,estimate,1.22,0.95,1.53,1.07,1.29
Denmark,2020-07-22,estimate,1.23,0.92,1.5,1.07,1.29
Denmark,2020-07-23,estimate,1.24,0.98,1.55,1.07,1.29
Denmark,2020-07-24,estimate,1.25,0.98,1.54,1.12,1.34
Denmark,2020-07-25,estimate,1.25,0.98,1.55,1.14,1.37
Denmark,2020-07-26,estimate,1.27,1.04,1.6,1.14,1.36
Denmark,2020-07-27,estimate,1.28,1.01,1.58,1.13,1.37
Denmark,2020-07-28,estimate,1.29,1.03,1.6,1.15,1.39
Denmark,2020-07-29,estimate,1.29,1.03,1.62,1.14,1.38
Denmark,2020-07-30,estimate,1.3,1.04,1.65,1.12,1.37
Denmark,2020-07-31,estimate,1.3,1.03,1.65,1.07,1.33
Denmark,2020-08-01,estimate,1.29,1.02,1.64,1.06,1.32
Denmark,2020-08-02,estimate,1.28,1.01,1.65,1.07,1.32
Denmark,2020-08-03,estimate,1.26,1,1.66,1.08,1.32
Denmark,2020-08-04,estimate,1.24,0.97,1.62,1.08,1.31
Denmark,2020-08-05,estimate,1.21,0.94,1.57,1.05,1.27
Denmark,2020-08-06,estimate,1.18,0.93,1.55,1.04,1.25
Denmark,2020-08-07,estimate,1.15,0.86,1.45,1.02,1.22
Denmark,2020-08-08,estimate,1.11,0.86,1.42,1,1.2
Denmark,2020-08-09,estimate,1.08,0.8,1.35,1,1.19
Denmark,2020-08-10,estimate,1.05,0.73,1.27,0.94,1.14
Denmark,2020-08-11,estimate,1.01,0.69,1.23,0.94,1.14
Denmark,2020-08-12,estimate,0.96,0.65,1.21,0.89,1.12
Denmark,2020-08-13,estimate,0.92,0.59,1.19,0.84,1.09
Denmark,2020-08-14,estimate,0.88,0.54,1.17,0.81,1.09
Denmark,2020-08-15,estimate,0.83,0.48,1.15,0.79,1.09
Denmark,2020-08-16,estimate,0.8,0.41,1.13,0.75,1.08
Denmark,2020-08-17,estimate,0.77,0.39,1.14,0.56,0.92
Denmark,2020-08-18,estimate,0.75,0.34,1.13,0.56,0.94
Denmark,2020-08-19,estimate based on partial data,0.72,0.31,1.13,0.54,0.93
Denmark,2020-08-20,estimate based on partial data,0.71,0.28,1.13,0.51,0.92
Denmark,2020-08-21,estimate based on partial data,0.69,0.24,1.12,0.45,0.88
Denmark,2020-08-22,estimate based on partial data,0.68,0.23,1.13,0.42,0.86
Denmark,2020-08-23,estimate based on partial data,0.67,0.2,1.13,0.41,0.87
Denmark,2020-08-24,estimate based on partial data,0.67,0.18,1.14,0.43,0.9
Denmark,2020-08-25,estimate based on partial data,0.67,0.18,1.17,0.4,0.89
Denmark,2020-08-26,estimate based on partial data,0.68,0.16,1.17,0.47,0.98
Denmark,2020-08-27,estimate based on partial data,0.68,0.12,1.15,0.39,0.92
Denmark,2020-08-28,estimate based on partial data,0.68,0.11,1.17,0.44,0.97
Denmark,2020-08-29,estimate based on partial data,0.68,0.11,1.19,0.4,0.95
Denmark,2020-08-30,estimate based on partial data,0.68,0.08,1.19,0.39,0.96
Denmark,2020-08-31,estimate based on partial data,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-01,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-02,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-03,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-04,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-05,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-06,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-07,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-08,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-09,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-10,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-11,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-12,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-13,forecast,0.69,0.07,1.22,0.54,1.11
Denmark,2020-09-14,forecast,0.69,0.07,1.22,0.54,1.11
Djibouti,2020-06-22,estimate,1.01,0.81,1.31,0.93,1.08
Djibouti,2020-06-23,estimate,1.01,0.82,1.35,0.92,1.07
Djibouti,2020-06-24,estimate,1.02,0.8,1.34,0.92,1.07
Djibouti,2020-06-25,estimate,1.02,0.79,1.36,0.91,1.07
Djibouti,2020-06-26,estimate,1.01,0.79,1.38,0.91,1.08
Djibouti,2020-06-27,estimate,1.01,0.77,1.36,0.9,1.07
Djibouti,2020-06-28,estimate,1.01,0.72,1.33,0.89,1.07
Djibouti,2020-06-29,estimate,0.99,0.73,1.34,0.91,1.08
Djibouti,2020-06-30,estimate,0.98,0.7,1.29,0.89,1.06
Djibouti,2020-07-01,estimate,0.97,0.7,1.27,0.87,1.05
Djibouti,2020-07-02,estimate,0.96,0.67,1.22,0.87,1.04
Djibouti,2020-07-03,estimate,0.94,0.67,1.2,0.87,1.04
Djibouti,2020-07-04,estimate,0.93,0.64,1.18,0.86,1.04
Djibouti,2020-07-05,estimate,0.92,0.61,1.15,0.85,1.04
Djibouti,2020-07-06,estimate,0.91,0.58,1.15,0.85,1.05
Djibouti,2020-07-07,estimate,0.9,0.57,1.14,0.83,1.03
Djibouti,2020-07-08,estimate,0.89,0.53,1.13,0.82,1.03
Djibouti,2020-07-09,estimate,0.88,0.52,1.12,0.81,1.02
Djibouti,2020-07-10,estimate,0.88,0.5,1.11,0.81,1.01
Djibouti,2020-07-11,estimate,0.88,0.5,1.11,0.84,1.04
Djibouti,2020-07-12,estimate,0.89,0.5,1.11,0.82,1.01
Djibouti,2020-07-13,estimate,0.89,0.53,1.13,0.82,1
Djibouti,2020-07-14,estimate,0.9,0.51,1.11,0.84,1
Djibouti,2020-07-15,estimate,0.91,0.53,1.11,0.84,1
Djibouti,2020-07-16,estimate,0.92,0.6,1.16,0.85,1.01
Djibouti,2020-07-17,estimate,0.93,0.64,1.18,0.84,1
Djibouti,2020-07-18,estimate,0.94,0.69,1.21,0.84,1.01
Djibouti,2020-07-19,estimate,0.96,0.75,1.27,0.84,1.01
Djibouti,2020-07-20,estimate,0.99,0.75,1.33,0.84,1.04
Djibouti,2020-07-21,estimate,1,0.77,1.44,0.83,1.05
Djibouti,2020-07-22,estimate,1.02,0.75,1.51,0.81,1.05
Djibouti,2020-07-23,estimate,1.02,0.73,1.6,0.8,1.07
Djibouti,2020-07-24,estimate,1.02,0.7,1.67,0.77,1.05
Djibouti,2020-07-25,estimate,1,0.69,1.71,0.77,1.05
Djibouti,2020-07-26,estimate,0.98,0.66,1.71,0.75,1.03
Djibouti,2020-07-27,estimate,0.96,0.64,1.68,0.74,1.01
Djibouti,2020-07-28,estimate,0.94,0.64,1.61,0.74,1.01
Djibouti,2020-07-29,estimate,0.92,0.62,1.49,0.73,0.97
Djibouti,2020-07-30,estimate,0.89,0.59,1.35,0.7,0.93
Djibouti,2020-07-31,estimate,0.85,0.57,1.22,0.74,0.94
Djibouti,2020-08-01,estimate,0.8,0.52,1.09,0.69,0.88
Djibouti,2020-08-02,estimate,0.76,0.48,1,0.64,0.83
Djibouti,2020-08-03,estimate,0.71,0.44,0.95,0.61,0.81
Djibouti,2020-08-04,estimate,0.67,0.38,0.94,0.58,0.81
Djibouti,2020-08-05,estimate,0.63,0.33,0.93,0.57,0.81
Djibouti,2020-08-06,estimate,0.6,0.25,0.89,0.5,0.77
Djibouti,2020-08-07,estimate,0.57,0.2,0.88,0.48,0.78
Djibouti,2020-08-08,estimate,0.54,0.15,0.87,0.44,0.76
Djibouti,2020-08-09,estimate,0.51,0.13,0.87,0.39,0.74
Djibouti,2020-08-10,estimate,0.5,0.11,0.87,0.37,0.74
Djibouti,2020-08-11,estimate,0.48,0.08,0.85,0.36,0.74
Djibouti,2020-08-12,estimate,0.47,0.08,0.85,0.35,0.74
Djibouti,2020-08-13,estimate,0.46,0.06,0.84,0.34,0.75
Djibouti,2020-08-14,estimate,0.45,0.04,0.83,0.35,0.76
Djibouti,2020-08-15,estimate,0.45,0,0.79,0.33,0.75
Djibouti,2020-08-16,estimate,0.45,0,0.79,0.33,0.74
Djibouti,2020-08-17,estimate,0.46,0,0.79,0.33,0.75
Djibouti,2020-08-18,estimate,0.46,0,0.8,0.29,0.72
Djibouti,2020-08-19,estimate based on partial data,0.47,0,0.82,0.33,0.76
Djibouti,2020-08-20,estimate based on partial data,0.47,0,0.83,0.35,0.79
Djibouti,2020-08-21,estimate based on partial data,0.48,0,0.84,0.32,0.76
Djibouti,2020-08-22,estimate based on partial data,0.49,0,0.86,0.28,0.73
Djibouti,2020-08-23,estimate based on partial data,0.5,0,0.87,0.28,0.73
Djibouti,2020-08-24,estimate based on partial data,0.51,0,0.89,0.29,0.75
Djibouti,2020-08-25,estimate based on partial data,0.51,0,0.9,0.32,0.79
Djibouti,2020-08-26,estimate based on partial data,0.52,0,0.91,0.29,0.76
Djibouti,2020-08-27,estimate based on partial data,0.52,0,0.92,0.24,0.72
Djibouti,2020-08-28,estimate based on partial data,0.52,0,0.94,0.22,0.71
Djibouti,2020-08-29,estimate based on partial data,0.52,0,0.95,0.24,0.73
Djibouti,2020-08-30,estimate based on partial data,0.52,0,0.96,0.24,0.73
Djibouti,2020-08-31,estimate based on partial data,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-01,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-02,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-03,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-04,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-05,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-06,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-07,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-08,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-09,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-10,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-11,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-12,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-13,forecast,0.51,0,0.96,0.24,0.74
Djibouti,2020-09-14,forecast,0.51,0,0.96,0.24,0.74
Dominican Republic,2020-06-22,estimate,1.12,1.03,1.2,1.09,1.15
Dominican Republic,2020-06-23,estimate,1.11,1.03,1.2,1.08,1.14
Dominican Republic,2020-06-24,estimate,1.1,1.01,1.18,1.07,1.14
Dominican Republic,2020-06-25,estimate,1.1,1.01,1.17,1.07,1.13
Dominican Republic,2020-06-26,estimate,1.09,1.01,1.17,1.06,1.13
Dominican Republic,2020-06-27,estimate,1.09,1.01,1.16,1.06,1.13
Dominican Republic,2020-06-28,estimate,1.09,1,1.15,1.06,1.12
Dominican Republic,2020-06-29,estimate,1.09,1.02,1.17,1.07,1.13
Dominican Republic,2020-06-30,estimate,1.09,1.01,1.16,1.07,1.13
Dominican Republic,2020-07-01,estimate,1.09,1.02,1.17,1.07,1.13
Dominican Republic,2020-07-02,estimate,1.1,1.02,1.17,1.06,1.12
Dominican Republic,2020-07-03,estimate,1.1,1.02,1.17,1.07,1.12
Dominican Republic,2020-07-04,estimate,1.1,1.03,1.18,1.07,1.13
Dominican Republic,2020-07-05,estimate,1.1,1.03,1.18,1.08,1.14
Dominican Republic,2020-07-06,estimate,1.11,1.03,1.19,1.08,1.14
Dominican Republic,2020-07-07,estimate,1.11,1.03,1.19,1.08,1.13
Dominican Republic,2020-07-08,estimate,1.11,1.03,1.19,1.07,1.13
Dominican Republic,2020-07-09,estimate,1.1,1.03,1.18,1.07,1.13
Dominican Republic,2020-07-10,estimate,1.1,1.03,1.18,1.07,1.13
Dominican Republic,2020-07-11,estimate,1.1,1.03,1.18,1.06,1.12
Dominican Republic,2020-07-12,estimate,1.09,1.02,1.17,1.07,1.13
Dominican Republic,2020-07-13,estimate,1.09,1.01,1.17,1.06,1.12
Dominican Republic,2020-07-14,estimate,1.08,1.01,1.16,1.05,1.11
Dominican Republic,2020-07-15,estimate,1.07,0.99,1.14,1.04,1.1
Dominican Republic,2020-07-16,estimate,1.06,0.98,1.13,1.03,1.08
Dominican Republic,2020-07-17,estimate,1.05,0.98,1.12,1.02,1.08
Dominican Republic,2020-07-18,estimate,1.04,0.97,1.12,1.01,1.07
Dominican Republic,2020-07-19,estimate,1.03,0.95,1.1,1,1.06
Dominican Republic,2020-07-20,estimate,1.01,0.94,1.08,0.98,1.04
Dominican Republic,2020-07-21,estimate,1,0.93,1.08,0.98,1.03
Dominican Republic,2020-07-22,estimate,0.99,0.93,1.07,0.96,1.02
Dominican Republic,2020-07-23,estimate,0.98,0.91,1.06,0.94,1
Dominican Republic,2020-07-24,estimate,0.97,0.9,1.04,0.93,0.99
Dominican Republic,2020-07-25,estimate,0.96,0.89,1.03,0.93,0.98
Dominican Republic,2020-07-26,estimate,0.95,0.88,1.02,0.91,0.97
Dominican Republic,2020-07-27,estimate,0.94,0.87,1.01,0.91,0.96
Dominican Republic,2020-07-28,estimate,0.93,0.85,1,0.9,0.95
Dominican Republic,2020-07-29,estimate,0.92,0.85,0.99,0.89,0.94
Dominican Republic,2020-07-30,estimate,0.91,0.84,0.98,0.88,0.93
Dominican Republic,2020-07-31,estimate,0.9,0.83,0.97,0.87,0.92
Dominican Republic,2020-08-01,estimate,0.89,0.82,0.96,0.87,0.92
Dominican Republic,2020-08-02,estimate,0.89,0.81,0.95,0.86,0.91
Dominican Republic,2020-08-03,estimate,0.88,0.81,0.95,0.85,0.9
Dominican Republic,2020-08-04,estimate,0.87,0.81,0.94,0.85,0.9
Dominican Republic,2020-08-05,estimate,0.87,0.8,0.93,0.85,0.9
Dominican Republic,2020-08-06,estimate,0.86,0.79,0.93,0.84,0.89
Dominican Republic,2020-08-07,estimate,0.86,0.78,0.92,0.83,0.89
Dominican Republic,2020-08-08,estimate,0.85,0.77,0.92,0.83,0.88
Dominican Republic,2020-08-09,estimate,0.85,0.77,0.91,0.82,0.87
Dominican Republic,2020-08-10,estimate,0.84,0.76,0.91,0.81,0.87
Dominican Republic,2020-08-11,estimate,0.83,0.76,0.91,0.8,0.86
Dominican Republic,2020-08-12,estimate,0.83,0.76,0.91,0.8,0.85
Dominican Republic,2020-08-13,estimate,0.82,0.75,0.9,0.8,0.85
Dominican Republic,2020-08-14,estimate,0.82,0.74,0.89,0.79,0.85
Dominican Republic,2020-08-15,estimate,0.81,0.73,0.89,0.78,0.84
Dominican Republic,2020-08-16,estimate,0.81,0.73,0.9,0.78,0.84
Dominican Republic,2020-08-17,estimate,0.8,0.72,0.89,0.77,0.84
Dominican Republic,2020-08-18,estimate,0.8,0.71,0.89,0.76,0.83
Dominican Republic,2020-08-19,estimate based on partial data,0.79,0.69,0.89,0.76,0.83
Dominican Republic,2020-08-20,estimate based on partial data,0.79,0.67,0.89,0.75,0.84
Dominican Republic,2020-08-21,estimate based on partial data,0.78,0.67,0.91,0.74,0.83
Dominican Republic,2020-08-22,estimate based on partial data,0.78,0.66,0.91,0.74,0.84
Dominican Republic,2020-08-23,estimate based on partial data,0.78,0.64,0.91,0.73,0.84
Dominican Republic,2020-08-24,estimate based on partial data,0.78,0.64,0.92,0.72,0.83
Dominican Republic,2020-08-25,estimate based on partial data,0.78,0.62,0.93,0.73,0.85
Dominican Republic,2020-08-26,estimate based on partial data,0.78,0.6,0.94,0.73,0.85
Dominican Republic,2020-08-27,estimate based on partial data,0.77,0.59,0.94,0.69,0.83
Dominican Republic,2020-08-28,estimate based on partial data,0.77,0.57,0.96,0.7,0.84
Dominican Republic,2020-08-29,estimate based on partial data,0.77,0.59,0.99,0.69,0.84
Dominican Republic,2020-08-30,estimate based on partial data,0.77,0.57,0.99,0.69,0.85
Dominican Republic,2020-08-31,estimate based on partial data,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-01,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-02,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-03,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-04,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-05,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-06,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-07,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-08,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-09,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-10,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-11,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-12,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-13,forecast,0.77,0.56,1,0.69,0.85
Dominican Republic,2020-09-14,forecast,0.77,0.56,1,0.69,0.85
Ecuador,2020-06-22,estimate,1.11,1.05,1.19,1.08,1.13
Ecuador,2020-06-23,estimate,1.1,1.04,1.18,1.07,1.12
Ecuador,2020-06-24,estimate,1.1,1.03,1.17,1.07,1.12
Ecuador,2020-06-25,estimate,1.09,1.01,1.16,1.06,1.11
Ecuador,2020-06-26,estimate,1.08,1.01,1.15,1.05,1.1
