country,date,type,median,lower_90,upper_90,lower_50,upper_50
Bosnia & Herzegovina,2020-07-22,estimate,1.03,0.94,1.15,0.99,1.07
Bosnia & Herzegovina,2020-07-23,estimate,1.03,0.92,1.13,0.99,1.07
Bosnia & Herzegovina,2020-07-24,estimate,1.03,0.92,1.13,0.99,1.07
Bosnia & Herzegovina,2020-07-25,estimate,1.02,0.92,1.13,0.99,1.06
Bosnia & Herzegovina,2020-07-26,estimate,1.02,0.91,1.13,0.98,1.06
Bosnia & Herzegovina,2020-07-27,estimate,1.02,0.91,1.13,0.98,1.05
Bosnia & Herzegovina,2020-07-28,estimate,1.01,0.91,1.13,0.98,1.05
Bosnia & Herzegovina,2020-07-29,estimate,1.01,0.9,1.12,0.98,1.05
Bosnia & Herzegovina,2020-07-30,estimate,1.01,0.9,1.12,0.97,1.05
Bosnia & Herzegovina,2020-07-31,estimate,1.01,0.9,1.12,0.96,1.04
Bosnia & Herzegovina,2020-08-01,estimate,1,0.9,1.12,0.97,1.05
Bosnia & Herzegovina,2020-08-02,estimate,1,0.9,1.12,0.96,1.04
Bosnia & Herzegovina,2020-08-03,estimate,1,0.89,1.11,0.96,1.04
Bosnia & Herzegovina,2020-08-04,estimate,1,0.89,1.11,0.96,1.05
Bosnia & Herzegovina,2020-08-05,estimate,1,0.9,1.11,0.96,1.04
Bosnia & Herzegovina,2020-08-06,estimate,0.99,0.9,1.11,0.95,1.04
Bosnia & Herzegovina,2020-08-07,estimate,0.99,0.89,1.11,0.95,1.04
Bosnia & Herzegovina,2020-08-08,estimate,0.99,0.88,1.11,0.95,1.04
Bosnia & Herzegovina,2020-08-09,estimate,0.99,0.88,1.11,0.95,1.04
Bosnia & Herzegovina,2020-08-10,estimate,0.99,0.88,1.12,0.94,1.03
Bosnia & Herzegovina,2020-08-11,estimate,0.99,0.87,1.12,0.93,1.03
Bosnia & Herzegovina,2020-08-12,estimate,0.99,0.86,1.12,0.94,1.04
Bosnia & Herzegovina,2020-08-13,estimate,0.99,0.86,1.13,0.93,1.03
Bosnia & Herzegovina,2020-08-14,estimate,0.99,0.85,1.13,0.93,1.04
Bosnia & Herzegovina,2020-08-15,estimate,0.99,0.84,1.14,0.93,1.04
Bosnia & Herzegovina,2020-08-16,estimate based on partial data,0.99,0.84,1.16,0.93,1.05
Bosnia & Herzegovina,2020-08-17,estimate based on partial data,0.99,0.83,1.16,0.94,1.07
Bosnia & Herzegovina,2020-08-18,estimate based on partial data,0.99,0.82,1.18,0.93,1.07
Bosnia & Herzegovina,2020-08-19,estimate based on partial data,0.99,0.81,1.19,0.92,1.07
Bosnia & Herzegovina,2020-08-20,estimate based on partial data,0.99,0.81,1.21,0.91,1.06
Bosnia & Herzegovina,2020-08-21,estimate based on partial data,1,0.78,1.2,0.9,1.06
Bosnia & Herzegovina,2020-08-22,estimate based on partial data,1,0.77,1.22,0.9,1.06
Bosnia & Herzegovina,2020-08-23,estimate based on partial data,1,0.75,1.21,0.92,1.1
Bosnia & Herzegovina,2020-08-24,estimate based on partial data,1,0.76,1.25,0.89,1.07
Bosnia & Herzegovina,2020-08-25,estimate based on partial data,1,0.75,1.26,0.91,1.09
Bosnia & Herzegovina,2020-08-26,estimate based on partial data,1,0.75,1.27,0.9,1.09
Bosnia & Herzegovina,2020-08-27,estimate based on partial data,0.99,0.74,1.29,0.88,1.07
Bosnia & Herzegovina,2020-08-28,estimate based on partial data,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-08-29,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-08-30,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-08-31,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-09-01,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-09-02,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-09-03,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-09-04,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-09-05,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-09-06,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-09-07,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-09-08,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-09-09,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-09-10,forecast,1,0.71,1.28,0.88,1.08
Bosnia & Herzegovina,2020-09-11,forecast,1,0.71,1.28,0.88,1.08
Botswana,2020-06-23,estimate,1.29,1.08,1.65,1.15,1.33
Botswana,2020-06-24,estimate,1.28,1.05,1.62,1.17,1.35
Botswana,2020-06-25,estimate,1.27,1.06,1.65,1.15,1.32
Botswana,2020-06-26,estimate,1.27,1.06,1.66,1.16,1.32
Botswana,2020-06-27,estimate,1.26,1.04,1.66,1.14,1.31
Botswana,2020-06-28,estimate,1.25,0.94,1.55,1.14,1.31
Botswana,2020-06-29,estimate,1.24,0.96,1.57,1.15,1.32
Botswana,2020-06-30,estimate,1.24,0.95,1.53,1.13,1.3
Botswana,2020-07-01,estimate,1.23,0.95,1.52,1.15,1.32
Botswana,2020-07-02,estimate,1.22,0.95,1.51,1.15,1.32
Botswana,2020-07-03,estimate,1.21,0.9,1.46,1.13,1.3
Botswana,2020-07-04,estimate,1.21,0.9,1.46,1.12,1.29
Botswana,2020-07-05,estimate,1.2,0.91,1.47,1.13,1.3
Botswana,2020-07-06,estimate,1.19,0.9,1.47,1.12,1.3
Botswana,2020-07-07,estimate,1.18,0.88,1.47,1.11,1.29
Botswana,2020-07-08,estimate,1.18,0.87,1.46,1.11,1.3
Botswana,2020-07-09,estimate,1.17,0.81,1.41,1.12,1.31
Botswana,2020-07-10,estimate,1.16,0.84,1.44,1.1,1.29
Botswana,2020-07-11,estimate,1.16,0.81,1.41,1.09,1.29
Botswana,2020-07-12,estimate,1.15,0.81,1.42,1.08,1.27
Botswana,2020-07-13,estimate,1.15,0.8,1.41,1.05,1.25
Botswana,2020-07-14,estimate,1.14,0.78,1.39,1.07,1.27
Botswana,2020-07-15,estimate,1.14,0.78,1.38,1.07,1.27
Botswana,2020-07-16,estimate,1.13,0.78,1.38,1.07,1.28
Botswana,2020-07-17,estimate,1.13,0.77,1.38,1.06,1.27
Botswana,2020-07-18,estimate,1.13,0.78,1.38,1.05,1.27
Botswana,2020-07-19,estimate,1.12,0.78,1.38,1.04,1.25
Botswana,2020-07-20,estimate,1.12,0.77,1.38,1.03,1.25
Botswana,2020-07-21,estimate,1.12,0.77,1.37,1.04,1.26
Botswana,2020-07-22,estimate,1.11,0.77,1.37,1.03,1.26
Botswana,2020-07-23,estimate,1.11,0.79,1.4,1.04,1.26
Botswana,2020-07-24,estimate,1.11,0.77,1.38,1.03,1.26
Botswana,2020-07-25,estimate,1.11,0.75,1.37,1.03,1.26
Botswana,2020-07-26,estimate,1.11,0.74,1.36,1.01,1.24
Botswana,2020-07-27,estimate,1.11,0.76,1.38,1.01,1.24
Botswana,2020-07-28,estimate,1.1,0.76,1.4,1.03,1.26
Botswana,2020-07-29,estimate,1.1,0.73,1.38,1.01,1.24
Botswana,2020-07-30,estimate,1.11,0.73,1.38,1,1.23
Botswana,2020-07-31,estimate,1.1,0.72,1.38,0.99,1.23
Botswana,2020-08-01,estimate,1.1,0.74,1.41,0.99,1.23
Botswana,2020-08-02,estimate,1.1,0.74,1.42,1.01,1.26
Botswana,2020-08-03,estimate,1.1,0.71,1.4,1.01,1.26
Botswana,2020-08-04,estimate,1.1,0.71,1.41,0.99,1.25
Botswana,2020-08-05,estimate,1.1,0.69,1.41,0.99,1.25
Botswana,2020-08-06,estimate,1.11,0.7,1.43,1,1.26
Botswana,2020-08-07,estimate,1.11,0.67,1.42,0.99,1.25
Botswana,2020-08-08,estimate,1.11,0.68,1.45,0.99,1.26
Botswana,2020-08-09,estimate,1.11,0.66,1.46,0.98,1.26
Botswana,2020-08-10,estimate,1.12,0.68,1.51,0.99,1.27
Botswana,2020-08-11,estimate,1.12,0.67,1.53,1,1.29
Botswana,2020-08-12,estimate,1.12,0.67,1.55,0.98,1.28
Botswana,2020-08-13,estimate,1.12,0.62,1.54,0.97,1.27
Botswana,2020-08-14,estimate,1.12,0.63,1.58,0.98,1.29
Botswana,2020-08-15,estimate,1.12,0.63,1.61,0.98,1.29
Botswana,2020-08-16,estimate based on partial data,1.12,0.62,1.62,0.98,1.3
Botswana,2020-08-17,estimate based on partial data,1.12,0.54,1.6,0.98,1.31
Botswana,2020-08-18,estimate based on partial data,1.12,0.55,1.64,0.96,1.31
Botswana,2020-08-19,estimate based on partial data,1.13,0.52,1.64,0.95,1.3
Botswana,2020-08-20,estimate based on partial data,1.12,0.48,1.64,0.94,1.29
Botswana,2020-08-21,estimate based on partial data,1.13,0.48,1.67,0.93,1.29
Botswana,2020-08-22,estimate based on partial data,1.13,0.48,1.73,0.92,1.29
Botswana,2020-08-23,estimate based on partial data,1.13,0.42,1.71,0.96,1.33
Botswana,2020-08-24,estimate based on partial data,1.13,0.39,1.69,0.95,1.33
Botswana,2020-08-25,estimate based on partial data,1.13,0.37,1.7,0.93,1.32
Botswana,2020-08-26,estimate based on partial data,1.13,0.41,1.78,0.92,1.31
Botswana,2020-08-27,estimate based on partial data,1.13,0.41,1.8,0.91,1.31
Botswana,2020-08-28,estimate based on partial data,1.13,0.4,1.83,0.95,1.37
Botswana,2020-08-29,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-08-30,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-08-31,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-09-01,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-09-02,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-09-03,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-09-04,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-09-05,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-09-06,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-09-07,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-09-08,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-09-09,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-09-10,forecast,1.13,0.4,1.83,0.95,1.37
Botswana,2020-09-11,forecast,1.13,0.4,1.83,0.95,1.37
Brazil,2020-06-19,estimate,1.06,0.99,1.13,1.04,1.09
Brazil,2020-06-20,estimate,1.05,0.98,1.11,1.03,1.08
Brazil,2020-06-21,estimate,1.04,0.97,1.1,1.02,1.07
Brazil,2020-06-22,estimate,1.03,0.96,1.09,1,1.05
Brazil,2020-06-23,estimate,1.02,0.95,1.08,0.99,1.04
Brazil,2020-06-24,estimate,1.01,0.95,1.08,0.99,1.04
Brazil,2020-06-25,estimate,1,0.94,1.07,0.98,1.03
Brazil,2020-06-26,estimate,1,0.94,1.06,0.97,1.02
Brazil,2020-06-27,estimate,0.99,0.93,1.05,0.97,1.02
Brazil,2020-06-28,estimate,0.99,0.93,1.05,0.97,1.02
Brazil,2020-06-29,estimate,0.98,0.92,1.05,0.96,1.01
Brazil,2020-06-30,estimate,0.98,0.92,1.05,0.95,1.01
Brazil,2020-07-01,estimate,0.98,0.92,1.05,0.95,1
Brazil,2020-07-02,estimate,0.98,0.92,1.05,0.95,1.01
Brazil,2020-07-03,estimate,0.98,0.92,1.04,0.96,1.01
Brazil,2020-07-04,estimate,0.99,0.93,1.05,0.96,1.01
Brazil,2020-07-05,estimate,0.99,0.93,1.05,0.97,1.02
Brazil,2020-07-06,estimate,0.99,0.94,1.05,0.97,1.02
Brazil,2020-07-07,estimate,1,0.94,1.05,0.97,1.02
Brazil,2020-07-08,estimate,1,0.95,1.06,0.98,1.03
Brazil,2020-07-09,estimate,1.01,0.95,1.07,0.99,1.04
Brazil,2020-07-10,estimate,1.01,0.95,1.07,0.99,1.03
Brazil,2020-07-11,estimate,1.02,0.96,1.08,0.99,1.04
Brazil,2020-07-12,estimate,1.02,0.97,1.09,1,1.04
Brazil,2020-07-13,estimate,1.03,0.97,1.09,1,1.05
Brazil,2020-07-14,estimate,1.03,0.97,1.1,1,1.05
Brazil,2020-07-15,estimate,1.03,0.97,1.1,1,1.05
Brazil,2020-07-16,estimate,1.04,0.98,1.11,1.01,1.06
Brazil,2020-07-17,estimate,1.04,0.98,1.11,1.01,1.06
Brazil,2020-07-18,estimate,1.04,0.99,1.11,1.02,1.07
Brazil,2020-07-19,estimate,1.04,0.98,1.11,1.01,1.06
Brazil,2020-07-20,estimate,1.04,0.98,1.11,1.01,1.06
Brazil,2020-07-21,estimate,1.04,0.98,1.11,1.01,1.06
Brazil,2020-07-22,estimate,1.04,0.97,1.1,1.01,1.06
Brazil,2020-07-23,estimate,1.04,0.97,1.1,1,1.05
Brazil,2020-07-24,estimate,1.03,0.97,1.1,1,1.05
Brazil,2020-07-25,estimate,1.03,0.97,1.09,1,1.05
Brazil,2020-07-26,estimate,1.02,0.97,1.09,0.99,1.04
Brazil,2020-07-27,estimate,1.02,0.96,1.08,0.99,1.04
Brazil,2020-07-28,estimate,1.01,0.96,1.07,0.99,1.04
Brazil,2020-07-29,estimate,1.01,0.95,1.07,0.98,1.03
Brazil,2020-07-30,estimate,1,0.94,1.06,0.98,1.03
Brazil,2020-07-31,estimate,1,0.94,1.05,0.97,1.02
Brazil,2020-08-01,estimate,0.99,0.93,1.05,0.97,1.02
Brazil,2020-08-02,estimate,0.99,0.93,1.05,0.96,1.01
Brazil,2020-08-03,estimate,0.98,0.91,1.04,0.96,1
Brazil,2020-08-04,estimate,0.98,0.91,1.04,0.95,1
Brazil,2020-08-05,estimate,0.97,0.91,1.03,0.95,1
Brazil,2020-08-06,estimate,0.97,0.9,1.03,0.95,1
Brazil,2020-08-07,estimate,0.97,0.9,1.03,0.94,0.99
Brazil,2020-08-08,estimate,0.96,0.89,1.02,0.94,0.99
Brazil,2020-08-09,estimate,0.96,0.89,1.03,0.94,0.99
Brazil,2020-08-10,estimate,0.96,0.89,1.02,0.94,0.99
Brazil,2020-08-11,estimate,0.96,0.89,1.02,0.94,0.99
Brazil,2020-08-12,estimate,0.96,0.89,1.02,0.93,0.98
Brazil,2020-08-13,estimate,0.96,0.89,1.02,0.93,0.98
Brazil,2020-08-14,estimate,0.96,0.89,1.03,0.93,0.99
Brazil,2020-08-15,estimate,0.96,0.88,1.02,0.93,0.99
Brazil,2020-08-16,estimate based on partial data,0.96,0.89,1.04,0.92,0.98
Brazil,2020-08-17,estimate based on partial data,0.96,0.88,1.05,0.92,0.99
Brazil,2020-08-18,estimate based on partial data,0.96,0.87,1.05,0.91,0.99
Brazil,2020-08-19,estimate based on partial data,0.96,0.86,1.06,0.92,0.99
Brazil,2020-08-20,estimate based on partial data,0.96,0.85,1.07,0.91,1
Brazil,2020-08-21,estimate based on partial data,0.96,0.84,1.08,0.91,1
Brazil,2020-08-22,estimate based on partial data,0.96,0.84,1.09,0.91,1
Brazil,2020-08-23,estimate based on partial data,0.96,0.83,1.11,0.9,1.01
Brazil,2020-08-24,estimate based on partial data,0.96,0.81,1.12,0.89,1.01
Brazil,2020-08-25,estimate based on partial data,0.96,0.79,1.12,0.89,1.01
Brazil,2020-08-26,estimate based on partial data,0.96,0.78,1.13,0.88,1.01
Brazil,2020-08-27,estimate based on partial data,0.96,0.77,1.14,0.88,1.02
Brazil,2020-08-28,estimate based on partial data,0.96,0.78,1.17,0.88,1.02
Brazil,2020-08-29,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-08-30,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-08-31,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-09-01,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-09-02,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-09-03,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-09-04,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-09-05,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-09-06,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-09-07,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-09-08,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-09-09,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-09-10,forecast,0.96,0.78,1.17,0.88,1.02
Brazil,2020-09-11,forecast,0.96,0.78,1.17,0.88,1.02
Bulgaria,2020-06-20,estimate,1.17,1.08,1.26,1.14,1.2
Bulgaria,2020-06-21,estimate,1.17,1.08,1.25,1.14,1.2
Bulgaria,2020-06-22,estimate,1.16,1.07,1.24,1.14,1.2
Bulgaria,2020-06-23,estimate,1.16,1.07,1.25,1.13,1.19
Bulgaria,2020-06-24,estimate,1.15,1.07,1.24,1.12,1.18
Bulgaria,2020-06-25,estimate,1.15,1.07,1.23,1.12,1.18
Bulgaria,2020-06-26,estimate,1.15,1.06,1.23,1.11,1.18
Bulgaria,2020-06-27,estimate,1.14,1.06,1.22,1.1,1.17
Bulgaria,2020-06-28,estimate,1.14,1.05,1.22,1.11,1.17
Bulgaria,2020-06-29,estimate,1.13,1.04,1.22,1.1,1.17
Bulgaria,2020-06-30,estimate,1.13,1.05,1.22,1.1,1.16
Bulgaria,2020-07-01,estimate,1.12,1.04,1.22,1.09,1.15
Bulgaria,2020-07-02,estimate,1.12,1.03,1.21,1.08,1.15
Bulgaria,2020-07-03,estimate,1.11,1.02,1.2,1.07,1.14
Bulgaria,2020-07-04,estimate,1.1,1.02,1.2,1.07,1.13
Bulgaria,2020-07-05,estimate,1.1,1.01,1.19,1.06,1.12
Bulgaria,2020-07-06,estimate,1.09,1.01,1.18,1.06,1.12
Bulgaria,2020-07-07,estimate,1.08,0.99,1.17,1.05,1.11
Bulgaria,2020-07-08,estimate,1.07,0.98,1.16,1.03,1.1
Bulgaria,2020-07-09,estimate,1.06,0.97,1.15,1.03,1.09
Bulgaria,2020-07-10,estimate,1.06,0.96,1.14,1.02,1.08
Bulgaria,2020-07-11,estimate,1.05,0.97,1.14,1.02,1.08
Bulgaria,2020-07-12,estimate,1.04,0.96,1.13,1.01,1.07
Bulgaria,2020-07-13,estimate,1.03,0.95,1.11,1,1.06
Bulgaria,2020-07-14,estimate,1.02,0.94,1.1,0.98,1.04
Bulgaria,2020-07-15,estimate,1.01,0.93,1.09,0.98,1.04
Bulgaria,2020-07-16,estimate,1,0.93,1.09,0.98,1.04
Bulgaria,2020-07-17,estimate,1,0.91,1.08,0.97,1.03
Bulgaria,2020-07-18,estimate,0.99,0.9,1.06,0.95,1.01
Bulgaria,2020-07-19,estimate,0.98,0.9,1.06,0.95,1.01
Bulgaria,2020-07-20,estimate,0.97,0.89,1.05,0.94,1
Bulgaria,2020-07-21,estimate,0.97,0.89,1.05,0.94,1
Bulgaria,2020-07-22,estimate,0.96,0.88,1.04,0.93,0.99
Bulgaria,2020-07-23,estimate,0.95,0.87,1.03,0.93,0.99
Bulgaria,2020-07-24,estimate,0.94,0.86,1.02,0.91,0.97
Bulgaria,2020-07-25,estimate,0.94,0.86,1.02,0.91,0.97
Bulgaria,2020-07-26,estimate,0.93,0.85,1.01,0.9,0.97
Bulgaria,2020-07-27,estimate,0.93,0.84,1.01,0.9,0.97
Bulgaria,2020-07-28,estimate,0.92,0.84,1,0.9,0.96
Bulgaria,2020-07-29,estimate,0.92,0.83,1,0.89,0.95
Bulgaria,2020-07-30,estimate,0.92,0.83,0.99,0.88,0.95
Bulgaria,2020-07-31,estimate,0.91,0.81,0.98,0.89,0.95
Bulgaria,2020-08-01,estimate,0.91,0.82,0.99,0.89,0.95
Bulgaria,2020-08-02,estimate,0.91,0.82,0.98,0.89,0.96
Bulgaria,2020-08-03,estimate,0.91,0.82,0.99,0.89,0.95
Bulgaria,2020-08-04,estimate,0.91,0.82,0.99,0.88,0.94
Bulgaria,2020-08-05,estimate,0.91,0.82,0.99,0.88,0.94
Bulgaria,2020-08-06,estimate,0.91,0.82,0.99,0.88,0.95
Bulgaria,2020-08-07,estimate,0.91,0.83,1,0.88,0.95
Bulgaria,2020-08-08,estimate,0.91,0.82,1,0.88,0.95
Bulgaria,2020-08-09,estimate,0.92,0.83,1.01,0.88,0.95
Bulgaria,2020-08-10,estimate,0.92,0.83,1,0.89,0.96
Bulgaria,2020-08-11,estimate,0.93,0.84,1.02,0.9,0.97
Bulgaria,2020-08-12,estimate,0.93,0.84,1.02,0.9,0.97
Bulgaria,2020-08-13,estimate,0.94,0.84,1.03,0.9,0.97
Bulgaria,2020-08-14,estimate,0.94,0.84,1.05,0.9,0.98
Bulgaria,2020-08-15,estimate,0.95,0.85,1.06,0.9,0.99
Bulgaria,2020-08-16,estimate based on partial data,0.96,0.84,1.08,0.89,0.99
Bulgaria,2020-08-17,estimate based on partial data,0.96,0.84,1.11,0.91,1.01
Bulgaria,2020-08-18,estimate based on partial data,0.97,0.83,1.12,0.9,1.01
Bulgaria,2020-08-19,estimate based on partial data,0.97,0.82,1.14,0.89,1.01
Bulgaria,2020-08-20,estimate based on partial data,0.97,0.83,1.18,0.89,1.02
Bulgaria,2020-08-21,estimate based on partial data,0.98,0.82,1.2,0.89,1.02
Bulgaria,2020-08-22,estimate based on partial data,0.98,0.81,1.22,0.88,1.02
Bulgaria,2020-08-23,estimate based on partial data,0.98,0.77,1.21,0.87,1.02
Bulgaria,2020-08-24,estimate based on partial data,0.99,0.78,1.25,0.87,1.04
Bulgaria,2020-08-25,estimate based on partial data,0.99,0.78,1.29,0.88,1.05
Bulgaria,2020-08-26,estimate based on partial data,0.99,0.77,1.3,0.89,1.06
Bulgaria,2020-08-27,estimate based on partial data,0.99,0.74,1.31,0.89,1.07
Bulgaria,2020-08-28,estimate based on partial data,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-08-29,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-08-30,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-08-31,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-09-01,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-09-02,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-09-03,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-09-04,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-09-05,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-09-06,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-09-07,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-09-08,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-09-09,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-09-10,forecast,0.99,0.72,1.31,0.88,1.07
Bulgaria,2020-09-11,forecast,0.99,0.72,1.31,0.88,1.07
Burkina Faso,2020-06-19,estimate,1.41,1.2,1.67,1.31,1.47
Burkina Faso,2020-06-20,estimate,1.38,1.17,1.62,1.27,1.43
Burkina Faso,2020-06-21,estimate,1.33,1.13,1.58,1.24,1.4
Burkina Faso,2020-06-22,estimate,1.29,1.08,1.52,1.21,1.37
Burkina Faso,2020-06-23,estimate,1.25,1.04,1.46,1.18,1.34
Burkina Faso,2020-06-24,estimate,1.21,0.98,1.41,1.14,1.29
Burkina Faso,2020-06-25,estimate,1.18,0.94,1.36,1.11,1.27
Burkina Faso,2020-06-26,estimate,1.14,0.93,1.35,1.07,1.23
Burkina Faso,2020-06-27,estimate,1.11,0.88,1.3,1.04,1.2
Burkina Faso,2020-06-28,estimate,1.08,0.83,1.26,1.01,1.18
Burkina Faso,2020-06-29,estimate,1.05,0.81,1.24,0.99,1.15
Burkina Faso,2020-06-30,estimate,1.02,0.8,1.23,0.96,1.12
Burkina Faso,2020-07-01,estimate,1,0.79,1.21,0.93,1.1
Burkina Faso,2020-07-02,estimate,0.98,0.77,1.19,0.89,1.06
Burkina Faso,2020-07-03,estimate,0.96,0.75,1.18,0.89,1.07
Burkina Faso,2020-07-04,estimate,0.95,0.72,1.15,0.88,1.06
Burkina Faso,2020-07-05,estimate,0.94,0.71,1.13,0.86,1.04
Burkina Faso,2020-07-06,estimate,0.94,0.73,1.15,0.87,1.04
Burkina Faso,2020-07-07,estimate,0.94,0.73,1.14,0.89,1.06
Burkina Faso,2020-07-08,estimate,0.94,0.73,1.13,0.87,1.03
Burkina Faso,2020-07-09,estimate,0.94,0.75,1.15,0.85,1.01
Burkina Faso,2020-07-10,estimate,0.95,0.76,1.14,0.9,1.06
Burkina Faso,2020-07-11,estimate,0.96,0.75,1.13,0.88,1.03
Burkina Faso,2020-07-12,estimate,0.97,0.78,1.15,0.91,1.05
Burkina Faso,2020-07-13,estimate,0.98,0.8,1.17,0.91,1.06
Burkina Faso,2020-07-14,estimate,0.99,0.8,1.16,0.93,1.07
Burkina Faso,2020-07-15,estimate,1,0.81,1.18,0.92,1.07
Burkina Faso,2020-07-16,estimate,1.01,0.82,1.19,0.95,1.09
Burkina Faso,2020-07-17,estimate,1.02,0.84,1.21,0.95,1.09
Burkina Faso,2020-07-18,estimate,1.03,0.86,1.23,0.95,1.09
Burkina Faso,2020-07-19,estimate,1.05,0.85,1.24,0.96,1.11
Burkina Faso,2020-07-20,estimate,1.05,0.87,1.27,0.97,1.11
Burkina Faso,2020-07-21,estimate,1.06,0.89,1.3,0.98,1.13
Burkina Faso,2020-07-22,estimate,1.07,0.88,1.31,0.99,1.14
Burkina Faso,2020-07-23,estimate,1.08,0.89,1.33,0.99,1.14
Burkina Faso,2020-07-24,estimate,1.09,0.88,1.32,1,1.15
Burkina Faso,2020-07-25,estimate,1.09,0.88,1.33,0.99,1.15
Burkina Faso,2020-07-26,estimate,1.1,0.89,1.33,1,1.16
Burkina Faso,2020-07-27,estimate,1.1,0.9,1.34,1.01,1.17
Burkina Faso,2020-07-28,estimate,1.1,0.9,1.34,1.01,1.17
Burkina Faso,2020-07-29,estimate,1.1,0.9,1.34,0.99,1.15
Burkina Faso,2020-07-30,estimate,1.1,0.91,1.34,0.99,1.15
Burkina Faso,2020-07-31,estimate,1.1,0.89,1.32,0.99,1.15
Burkina Faso,2020-08-01,estimate,1.1,0.91,1.33,0.99,1.14
Burkina Faso,2020-08-02,estimate,1.1,0.92,1.32,1,1.16
Burkina Faso,2020-08-03,estimate,1.09,0.9,1.31,1,1.14
Burkina Faso,2020-08-04,estimate,1.09,0.89,1.29,1,1.15
Burkina Faso,2020-08-05,estimate,1.08,0.89,1.29,1,1.15
Burkina Faso,2020-08-06,estimate,1.07,0.88,1.29,0.98,1.14
Burkina Faso,2020-08-07,estimate,1.07,0.88,1.29,0.99,1.15
Burkina Faso,2020-08-08,estimate,1.06,0.87,1.28,0.98,1.14
Burkina Faso,2020-08-09,estimate,1.05,0.82,1.24,0.97,1.13
Burkina Faso,2020-08-10,estimate,1.05,0.84,1.27,0.95,1.12
Burkina Faso,2020-08-11,estimate,1.04,0.82,1.25,0.95,1.13
Burkina Faso,2020-08-12,estimate,1.03,0.8,1.26,0.93,1.11
Burkina Faso,2020-08-13,estimate,1.02,0.79,1.26,0.92,1.11
Burkina Faso,2020-08-14,estimate,1.02,0.76,1.26,0.91,1.11
Burkina Faso,2020-08-15,estimate,1.01,0.75,1.28,0.91,1.11
Burkina Faso,2020-08-16,estimate based on partial data,1,0.72,1.28,0.88,1.09
Burkina Faso,2020-08-17,estimate based on partial data,1,0.68,1.28,0.87,1.09
Burkina Faso,2020-08-18,estimate based on partial data,0.99,0.66,1.3,0.86,1.1
