country,date,type,median,lower_90,upper_90,lower_50,upper_50
Barbados,2020-07-28,estimate,1.18,1.01,1.37,1.13,1.23
Barbados,2020-07-29,estimate,1.18,1,1.35,1.12,1.22
Barbados,2020-07-30,estimate,1.17,0.99,1.34,1.11,1.21
Barbados,2020-07-31,estimate,1.16,0.99,1.33,1.11,1.21
Barbados,2020-08-01,estimate,1.16,0.98,1.32,1.11,1.21
Barbados,2020-08-02,estimate,1.15,0.97,1.31,1.11,1.22
Barbados,2020-08-03,estimate,1.15,0.96,1.3,1.1,1.21
Barbados,2020-08-04,estimate,1.14,0.95,1.3,1.09,1.21
Barbados,2020-08-05,estimate,1.13,0.94,1.29,1.09,1.21
Barbados,2020-08-06,estimate,1.12,0.9,1.26,1.07,1.2
Barbados,2020-08-07,estimate,1.11,0.89,1.25,1.08,1.21
Barbados,2020-08-08,estimate,1.11,0.86,1.24,1.07,1.21
Barbados,2020-08-09,estimate,1.1,0.88,1.27,1.06,1.2
Barbados,2020-08-10,estimate,1.09,0.85,1.25,1.06,1.21
Barbados,2020-08-11,estimate,1.09,0.83,1.25,1.05,1.2
Barbados,2020-08-12,estimate,1.09,0.82,1.25,1.05,1.21
Barbados,2020-08-13,estimate,1.08,0.8,1.25,1.05,1.2
Barbados,2020-08-14,estimate,1.08,0.78,1.24,1.04,1.2
Barbados,2020-08-15,estimate,1.08,0.78,1.26,1.03,1.2
Barbados,2020-08-16,estimate,1.08,0.76,1.26,1.03,1.21
Barbados,2020-08-17,estimate,1.08,0.74,1.26,1.02,1.2
Barbados,2020-08-18,estimate based on partial data,1.08,0.77,1.3,1.03,1.21
Barbados,2020-08-19,estimate based on partial data,1.09,0.76,1.31,1.02,1.21
Barbados,2020-08-20,estimate based on partial data,1.09,0.73,1.29,1.02,1.21
Barbados,2020-08-21,estimate based on partial data,1.09,0.72,1.31,1.02,1.22
Barbados,2020-08-22,estimate based on partial data,1.09,0.7,1.31,1.02,1.22
Barbados,2020-08-23,estimate based on partial data,1.09,0.69,1.33,1.02,1.22
Barbados,2020-08-24,estimate based on partial data,1.1,0.68,1.35,1.02,1.22
Barbados,2020-08-25,estimate based on partial data,1.1,0.66,1.35,1.01,1.22
Barbados,2020-08-26,estimate based on partial data,1.1,0.63,1.36,1.01,1.23
Barbados,2020-08-27,estimate based on partial data,1.1,0.61,1.37,1.03,1.25
Barbados,2020-08-28,estimate based on partial data,1.1,0.62,1.39,1.01,1.23
Barbados,2020-08-29,estimate based on partial data,1.1,0.61,1.41,1.02,1.24
Barbados,2020-08-30,estimate based on partial data,1.1,0.6,1.42,1.02,1.25
Barbados,2020-08-31,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-01,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-02,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-03,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-04,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-05,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-06,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-07,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-08,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-09,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-10,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-11,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-12,forecast,1.1,0.6,1.42,1.02,1.25
Barbados,2020-09-13,forecast,1.1,0.6,1.42,1.02,1.25
Belarus,2020-06-21,estimate,0.66,0.56,0.76,0.62,0.7
Belarus,2020-06-22,estimate,0.65,0.55,0.74,0.62,0.69
Belarus,2020-06-23,estimate,0.65,0.56,0.74,0.61,0.68
Belarus,2020-06-24,estimate,0.65,0.57,0.74,0.61,0.68
Belarus,2020-06-25,estimate,0.66,0.57,0.74,0.62,0.69
Belarus,2020-06-26,estimate,0.67,0.59,0.76,0.64,0.71
Belarus,2020-06-27,estimate,0.69,0.6,0.77,0.65,0.72
Belarus,2020-06-28,estimate,0.7,0.61,0.79,0.67,0.74
Belarus,2020-06-29,estimate,0.72,0.62,0.81,0.69,0.77
Belarus,2020-06-30,estimate,0.75,0.65,0.85,0.71,0.79
Belarus,2020-07-01,estimate,0.77,0.68,0.88,0.73,0.81
Belarus,2020-07-02,estimate,0.8,0.69,0.9,0.75,0.83
Belarus,2020-07-03,estimate,0.82,0.72,0.93,0.78,0.86
Belarus,2020-07-04,estimate,0.85,0.75,0.96,0.8,0.89
Belarus,2020-07-05,estimate,0.87,0.77,0.98,0.82,0.91
Belarus,2020-07-06,estimate,0.9,0.8,1.01,0.86,0.94
Belarus,2020-07-07,estimate,0.92,0.82,1.03,0.87,0.95
Belarus,2020-07-08,estimate,0.94,0.84,1.05,0.89,0.98
Belarus,2020-07-09,estimate,0.96,0.86,1.08,0.91,1
Belarus,2020-07-10,estimate,0.97,0.87,1.09,0.93,1.01
Belarus,2020-07-11,estimate,0.99,0.87,1.1,0.93,1.02
Belarus,2020-07-12,estimate,1,0.88,1.11,0.95,1.04
Belarus,2020-07-13,estimate,1,0.88,1.11,0.94,1.04
Belarus,2020-07-14,estimate,1.01,0.89,1.12,0.95,1.04
Belarus,2020-07-15,estimate,1.01,0.9,1.13,0.95,1.04
Belarus,2020-07-16,estimate,1,0.89,1.13,0.96,1.05
Belarus,2020-07-17,estimate,1,0.9,1.13,0.96,1.04
Belarus,2020-07-18,estimate,0.99,0.89,1.11,0.94,1.03
Belarus,2020-07-19,estimate,0.98,0.88,1.1,0.93,1.01
Belarus,2020-07-20,estimate,0.97,0.88,1.09,0.93,1.01
Belarus,2020-07-21,estimate,0.96,0.86,1.07,0.91,0.99
Belarus,2020-07-22,estimate,0.95,0.85,1.05,0.9,0.98
Belarus,2020-07-23,estimate,0.94,0.83,1.03,0.89,0.97
Belarus,2020-07-24,estimate,0.92,0.83,1.03,0.88,0.96
Belarus,2020-07-25,estimate,0.91,0.81,1.01,0.87,0.95
Belarus,2020-07-26,estimate,0.9,0.81,1,0.86,0.94
Belarus,2020-07-27,estimate,0.89,0.8,0.99,0.85,0.92
Belarus,2020-07-28,estimate,0.88,0.78,0.98,0.84,0.91
Belarus,2020-07-29,estimate,0.88,0.78,0.98,0.83,0.91
Belarus,2020-07-30,estimate,0.87,0.77,0.97,0.84,0.92
Belarus,2020-07-31,estimate,0.88,0.78,0.97,0.84,0.92
Belarus,2020-08-01,estimate,0.88,0.77,0.97,0.85,0.92
Belarus,2020-08-02,estimate,0.88,0.78,0.98,0.85,0.93
Belarus,2020-08-03,estimate,0.89,0.79,0.99,0.86,0.93
Belarus,2020-08-04,estimate,0.91,0.8,1,0.87,0.94
Belarus,2020-08-05,estimate,0.92,0.82,1.02,0.87,0.95
Belarus,2020-08-06,estimate,0.94,0.84,1.05,0.91,0.99
Belarus,2020-08-07,estimate,0.96,0.87,1.08,0.92,1
Belarus,2020-08-08,estimate,0.99,0.88,1.09,0.95,1.03
Belarus,2020-08-09,estimate,1.02,0.91,1.12,0.97,1.05
Belarus,2020-08-10,estimate,1.05,0.94,1.16,1.01,1.09
Belarus,2020-08-11,estimate,1.08,0.97,1.19,1.04,1.13
Belarus,2020-08-12,estimate,1.12,1,1.23,1.07,1.16
Belarus,2020-08-13,estimate,1.15,1.03,1.27,1.1,1.19
Belarus,2020-08-14,estimate,1.18,1.04,1.3,1.12,1.22
Belarus,2020-08-15,estimate,1.2,1.07,1.34,1.15,1.25
Belarus,2020-08-16,estimate,1.23,1.1,1.37,1.16,1.27
Belarus,2020-08-17,estimate,1.24,1.12,1.39,1.18,1.29
Belarus,2020-08-18,estimate based on partial data,1.26,1.13,1.41,1.18,1.29
Belarus,2020-08-19,estimate based on partial data,1.27,1.12,1.41,1.19,1.31
Belarus,2020-08-20,estimate based on partial data,1.27,1.11,1.41,1.19,1.31
Belarus,2020-08-21,estimate based on partial data,1.26,1.1,1.42,1.18,1.3
Belarus,2020-08-22,estimate based on partial data,1.24,1.07,1.43,1.16,1.3
Belarus,2020-08-23,estimate based on partial data,1.22,1.03,1.44,1.14,1.31
Belarus,2020-08-24,estimate based on partial data,1.2,0.96,1.45,1.09,1.29
Belarus,2020-08-25,estimate based on partial data,1.18,0.88,1.45,1.09,1.32
Belarus,2020-08-26,estimate based on partial data,1.15,0.79,1.46,1.02,1.29
Belarus,2020-08-27,estimate based on partial data,1.12,0.73,1.49,0.99,1.3
Belarus,2020-08-28,estimate based on partial data,1.09,0.64,1.5,0.92,1.26
Belarus,2020-08-29,estimate based on partial data,1.06,0.57,1.51,0.88,1.26
Belarus,2020-08-30,estimate based on partial data,1.03,0.52,1.56,0.83,1.24
Belarus,2020-08-31,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-01,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-02,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-03,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-04,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-05,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-06,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-07,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-08,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-09,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-10,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-11,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-12,forecast,1.03,0.52,1.56,0.83,1.24
Belarus,2020-09-13,forecast,1.03,0.52,1.56,0.83,1.24
Belgium,2020-06-21,estimate,0.92,0.81,1.02,0.89,0.98
Belgium,2020-06-22,estimate,0.92,0.82,1.02,0.89,0.98
Belgium,2020-06-23,estimate,0.92,0.83,1.03,0.87,0.96
Belgium,2020-06-24,estimate,0.93,0.83,1.03,0.9,0.97
Belgium,2020-06-25,estimate,0.94,0.85,1.04,0.9,0.98
Belgium,2020-06-26,estimate,0.96,0.86,1.04,0.93,1
Belgium,2020-06-27,estimate,0.97,0.88,1.06,0.93,1.01
Belgium,2020-06-28,estimate,1,0.9,1.08,0.96,1.04
Belgium,2020-06-29,estimate,1.02,0.94,1.12,0.99,1.06
Belgium,2020-06-30,estimate,1.05,0.96,1.15,1.01,1.08
Belgium,2020-07-01,estimate,1.08,0.99,1.18,1.04,1.12
Belgium,2020-07-02,estimate,1.12,1.03,1.22,1.08,1.15
Belgium,2020-07-03,estimate,1.15,1.05,1.25,1.12,1.19
Belgium,2020-07-04,estimate,1.19,1.1,1.3,1.15,1.22
Belgium,2020-07-05,estimate,1.22,1.12,1.33,1.18,1.26
Belgium,2020-07-06,estimate,1.26,1.16,1.37,1.22,1.3
Belgium,2020-07-07,estimate,1.29,1.18,1.4,1.24,1.33
Belgium,2020-07-08,estimate,1.32,1.22,1.43,1.28,1.36
Belgium,2020-07-09,estimate,1.35,1.25,1.46,1.3,1.38
Belgium,2020-07-10,estimate,1.37,1.26,1.48,1.33,1.41
Belgium,2020-07-11,estimate,1.39,1.29,1.51,1.35,1.44
Belgium,2020-07-12,estimate,1.41,1.3,1.52,1.36,1.44
Belgium,2020-07-13,estimate,1.42,1.31,1.54,1.38,1.47
Belgium,2020-07-14,estimate,1.42,1.31,1.54,1.37,1.46
Belgium,2020-07-15,estimate,1.42,1.31,1.54,1.37,1.46
Belgium,2020-07-16,estimate,1.41,1.3,1.53,1.36,1.45
Belgium,2020-07-17,estimate,1.4,1.3,1.52,1.36,1.45
Belgium,2020-07-18,estimate,1.38,1.28,1.5,1.35,1.43
Belgium,2020-07-19,estimate,1.37,1.27,1.47,1.33,1.42
Belgium,2020-07-20,estimate,1.34,1.24,1.44,1.3,1.38
Belgium,2020-07-21,estimate,1.31,1.23,1.42,1.27,1.35
Belgium,2020-07-22,estimate,1.28,1.2,1.39,1.25,1.32
Belgium,2020-07-23,estimate,1.25,1.16,1.35,1.21,1.28
Belgium,2020-07-24,estimate,1.22,1.13,1.31,1.18,1.26
Belgium,2020-07-25,estimate,1.19,1.09,1.28,1.16,1.23
Belgium,2020-07-26,estimate,1.16,1.07,1.25,1.12,1.2
Belgium,2020-07-27,estimate,1.13,1.04,1.22,1.09,1.16
Belgium,2020-07-28,estimate,1.09,1.01,1.19,1.06,1.14
Belgium,2020-07-29,estimate,1.06,0.97,1.15,1.02,1.09
Belgium,2020-07-30,estimate,1.04,0.95,1.13,1,1.07
Belgium,2020-07-31,estimate,1.01,0.92,1.09,0.97,1.04
Belgium,2020-08-01,estimate,0.99,0.9,1.07,0.95,1.02
Belgium,2020-08-02,estimate,0.96,0.88,1.05,0.93,1
Belgium,2020-08-03,estimate,0.94,0.86,1.03,0.9,0.97
Belgium,2020-08-04,estimate,0.93,0.84,1.01,0.9,0.97
Belgium,2020-08-05,estimate,0.92,0.83,1,0.88,0.95
Belgium,2020-08-06,estimate,0.9,0.82,1,0.86,0.94
Belgium,2020-08-07,estimate,0.9,0.81,0.99,0.86,0.93
Belgium,2020-08-08,estimate,0.89,0.8,0.98,0.85,0.92
Belgium,2020-08-09,estimate,0.89,0.8,0.98,0.85,0.92
Belgium,2020-08-10,estimate,0.88,0.8,0.98,0.84,0.91
Belgium,2020-08-11,estimate,0.88,0.79,0.97,0.84,0.91
Belgium,2020-08-12,estimate,0.89,0.8,0.98,0.84,0.91
Belgium,2020-08-13,estimate,0.89,0.8,0.98,0.84,0.91
Belgium,2020-08-14,estimate,0.9,0.82,1,0.86,0.93
Belgium,2020-08-15,estimate,0.9,0.8,0.99,0.87,0.94
Belgium,2020-08-16,estimate,0.91,0.82,1.01,0.86,0.94
Belgium,2020-08-17,estimate,0.92,0.82,1.02,0.87,0.95
Belgium,2020-08-18,estimate based on partial data,0.92,0.81,1.03,0.88,0.97
Belgium,2020-08-19,estimate based on partial data,0.93,0.81,1.05,0.89,0.99
Belgium,2020-08-20,estimate based on partial data,0.94,0.81,1.07,0.89,0.99
Belgium,2020-08-21,estimate based on partial data,0.95,0.8,1.09,0.88,1
Belgium,2020-08-22,estimate based on partial data,0.95,0.79,1.13,0.87,1
Belgium,2020-08-23,estimate based on partial data,0.95,0.79,1.17,0.88,1.02
Belgium,2020-08-24,estimate based on partial data,0.96,0.75,1.19,0.88,1.04
Belgium,2020-08-25,estimate based on partial data,0.96,0.75,1.24,0.87,1.05
Belgium,2020-08-26,estimate based on partial data,0.96,0.7,1.24,0.87,1.07
Belgium,2020-08-27,estimate based on partial data,0.96,0.65,1.25,0.86,1.08
Belgium,2020-08-28,estimate based on partial data,0.96,0.67,1.33,0.83,1.07
Belgium,2020-08-29,estimate based on partial data,0.96,0.63,1.35,0.8,1.06
Belgium,2020-08-30,estimate based on partial data,0.95,0.57,1.35,0.78,1.07
Belgium,2020-08-31,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-01,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-02,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-03,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-04,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-05,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-06,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-07,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-08,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-09,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-10,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-11,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-12,forecast,0.95,0.57,1.35,0.78,1.07
Belgium,2020-09-13,forecast,0.95,0.57,1.35,0.78,1.07
Belize,2020-06-23,estimate,1.2,0.96,1.5,1.1,1.28
Belize,2020-06-24,estimate,1.2,0.96,1.52,1.09,1.27
Belize,2020-06-25,estimate,1.2,0.91,1.5,1.08,1.27
Belize,2020-06-26,estimate,1.2,0.92,1.53,1.1,1.29
Belize,2020-06-27,estimate,1.2,0.9,1.51,1.08,1.28
Belize,2020-06-28,estimate,1.19,0.9,1.51,1.08,1.29
Belize,2020-06-29,estimate,1.19,0.88,1.49,1.07,1.28
Belize,2020-06-30,estimate,1.18,0.85,1.46,1.08,1.3
Belize,2020-07-01,estimate,1.17,0.87,1.47,1.07,1.29
Belize,2020-07-02,estimate,1.16,0.86,1.46,1.08,1.3
Belize,2020-07-03,estimate,1.14,0.83,1.41,1.03,1.27
Belize,2020-07-04,estimate,1.13,0.81,1.39,1.02,1.26
Belize,2020-07-05,estimate,1.11,0.79,1.39,0.99,1.24
Belize,2020-07-06,estimate,1.1,0.78,1.38,1,1.25
Belize,2020-07-07,estimate,1.08,0.76,1.38,1,1.25
Belize,2020-07-08,estimate,1.07,0.73,1.37,0.98,1.25
Belize,2020-07-09,estimate,1.07,0.73,1.37,0.98,1.26
Belize,2020-07-10,estimate,1.07,0.71,1.37,0.98,1.27
Belize,2020-07-11,estimate,1.07,0.68,1.36,0.98,1.28
Belize,2020-07-12,estimate,1.08,0.72,1.4,0.99,1.29
Belize,2020-07-13,estimate,1.09,0.71,1.4,1,1.3
Belize,2020-07-14,estimate,1.11,0.76,1.45,1.02,1.32
Belize,2020-07-15,estimate,1.14,0.76,1.45,1.05,1.34
Belize,2020-07-16,estimate,1.17,0.79,1.47,1.07,1.36
Belize,2020-07-17,estimate,1.21,0.81,1.48,1.1,1.37
Belize,2020-07-18,estimate,1.25,0.88,1.54,1.18,1.44
Belize,2020-07-19,estimate,1.29,0.94,1.58,1.2,1.44
Belize,2020-07-20,estimate,1.34,1,1.62,1.24,1.47
Belize,2020-07-21,estimate,1.39,1.07,1.66,1.29,1.51
Belize,2020-07-22,estimate,1.44,1.15,1.72,1.32,1.54
Belize,2020-07-23,estimate,1.5,1.24,1.81,1.37,1.59
Belize,2020-07-24,estimate,1.57,1.28,1.89,1.41,1.66
Belize,2020-07-25,estimate,1.64,1.28,1.96,1.43,1.72
Belize,2020-07-26,estimate,1.71,1.33,2.13,1.55,1.89
Belize,2020-07-27,estimate,1.78,1.3,2.21,1.53,1.91
Belize,2020-07-28,estimate,1.83,1.37,2.38,1.56,2
Belize,2020-07-29,estimate,1.87,1.38,2.48,1.58,2.05
Belize,2020-07-30,estimate,1.9,1.35,2.51,1.63,2.13
Belize,2020-07-31,estimate,1.91,1.38,2.59,1.55,2.05
Belize,2020-08-01,estimate,1.91,1.39,2.59,1.53,2.05
Belize,2020-08-02,estimate,1.89,1.38,2.54,1.54,2.04
Belize,2020-08-03,estimate,1.85,1.39,2.48,1.54,2
Belize,2020-08-04,estimate,1.8,1.37,2.37,1.53,1.95
Belize,2020-08-05,estimate,1.76,1.36,2.26,1.47,1.84
Belize,2020-08-06,estimate,1.69,1.33,2.12,1.47,1.79
Belize,2020-08-07,estimate,1.62,1.3,2,1.44,1.72
Belize,2020-08-08,estimate,1.56,1.27,1.89,1.42,1.66
Belize,2020-08-09,estimate,1.49,1.23,1.8,1.38,1.6
Belize,2020-08-10,estimate,1.44,1.14,1.69,1.33,1.54
Belize,2020-08-11,estimate,1.38,1.1,1.65,1.28,1.48
Belize,2020-08-12,estimate,1.32,1.02,1.58,1.25,1.47
Belize,2020-08-13,estimate,1.27,0.97,1.56,1.19,1.43
Belize,2020-08-14,estimate,1.23,0.9,1.51,1.13,1.39
Belize,2020-08-15,estimate,1.19,0.87,1.51,1.08,1.35
Belize,2020-08-16,estimate,1.16,0.81,1.48,1.04,1.34
Belize,2020-08-17,estimate,1.13,0.78,1.48,1.02,1.33
Belize,2020-08-18,estimate based on partial data,1.11,0.76,1.48,0.98,1.31
Belize,2020-08-19,estimate based on partial data,1.09,0.73,1.48,0.96,1.3
Belize,2020-08-20,estimate based on partial data,1.09,0.72,1.51,0.96,1.3
Belize,2020-08-21,estimate based on partial data,1.09,0.67,1.49,0.94,1.29
Belize,2020-08-22,estimate based on partial data,1.1,0.64,1.5,0.94,1.31
Belize,2020-08-23,estimate based on partial data,1.11,0.6,1.52,0.92,1.3
Belize,2020-08-24,estimate based on partial data,1.13,0.58,1.56,0.92,1.33
Belize,2020-08-25,estimate based on partial data,1.14,0.54,1.6,0.93,1.36
Belize,2020-08-26,estimate based on partial data,1.15,0.53,1.68,0.9,1.36
Belize,2020-08-27,estimate based on partial data,1.16,0.51,1.77,0.93,1.42
Belize,2020-08-28,estimate based on partial data,1.17,0.47,1.83,0.9,1.42
Belize,2020-08-29,estimate based on partial data,1.18,0.39,1.87,0.89,1.45
Belize,2020-08-30,estimate based on partial data,1.19,0.35,1.93,0.94,1.51
Belize,2020-08-31,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-01,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-02,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-03,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-04,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-05,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-06,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-07,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-08,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-09,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-10,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-11,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-12,forecast,1.19,0.35,1.93,0.94,1.51
Belize,2020-09-13,forecast,1.19,0.35,1.93,0.94,1.51
Benin,2020-06-21,estimate,1.04,0.89,1.3,0.97,1.1
Benin,2020-06-22,estimate,1.04,0.87,1.29,0.96,1.09
Benin,2020-06-23,estimate,1.03,0.83,1.24,0.95,1.08
Benin,2020-06-24,estimate,1.02,0.81,1.22,0.96,1.08
Benin,2020-06-25,estimate,1.01,0.8,1.21,0.96,1.08
Benin,2020-06-26,estimate,1.01,0.77,1.19,0.95,1.07
Benin,2020-06-27,estimate,1,0.76,1.18,0.95,1.07
Benin,2020-06-28,estimate,1,0.78,1.2,0.94,1.06
Benin,2020-06-29,estimate,0.99,0.77,1.2,0.95,1.07
Benin,2020-06-30,estimate,0.99,0.73,1.17,0.93,1.06
Benin,2020-07-01,estimate,0.99,0.75,1.18,0.93,1.06
Benin,2020-07-02,estimate,0.98,0.73,1.16,0.94,1.07
Benin,2020-07-03,estimate,0.98,0.75,1.19,0.93,1.06
Benin,2020-07-04,estimate,0.98,0.72,1.16,0.93,1.05
Benin,2020-07-05,estimate,0.97,0.72,1.16,0.93,1.05
Benin,2020-07-06,estimate,0.97,0.73,1.17,0.92,1.05
Benin,2020-07-07,estimate,0.97,0.72,1.16,0.93,1.05
Benin,2020-07-08,estimate,0.97,0.74,1.17,0.91,1.04
Benin,2020-07-09,estimate,0.96,0.7,1.13,0.91,1.03
Benin,2020-07-10,estimate,0.96,0.71,1.15,0.91,1.04
Benin,2020-07-11,estimate,0.96,0.73,1.17,0.91,1.04
Benin,2020-07-12,estimate,0.96,0.71,1.16,0.91,1.04
Benin,2020-07-13,estimate,0.95,0.68,1.14,0.9,1.04
Benin,2020-07-14,estimate,0.95,0.69,1.14,0.9,1.04
Benin,2020-07-15,estimate,0.95,0.7,1.16,0.91,1.05
Benin,2020-07-16,estimate,0.95,0.66,1.12,0.88,1.02
Benin,2020-07-17,estimate,0.95,0.67,1.13,0.88,1.02
Benin,2020-07-18,estimate,0.94,0.66,1.12,0.88,1.02
Benin,2020-07-19,estimate,0.94,0.67,1.12,0.89,1.03
Benin,2020-07-20,estimate,0.94,0.69,1.13,0.89,1.03
Benin,2020-07-21,estimate,0.93,0.69,1.12,0.87,1.02
Benin,2020-07-22,estimate,0.93,0.69,1.12,0.87,1.02
Benin,2020-07-23,estimate,0.93,0.67,1.11,0.87,1.02
Benin,2020-07-24,estimate,0.92,0.64,1.1,0.86,1.02
Benin,2020-07-25,estimate,0.92,0.67,1.14,0.86,1.01
Benin,2020-07-26,estimate,0.92,0.66,1.12,0.86,1.01
Benin,2020-07-27,estimate,0.92,0.65,1.12,0.85,1.01
Benin,2020-07-28,estimate,0.91,0.63,1.11,0.85,1.01
Benin,2020-07-29,estimate,0.91,0.63,1.11,0.85,1.01
Benin,2020-07-30,estimate,0.91,0.65,1.13,0.84,1.01
Benin,2020-07-31,estimate,0.91,0.65,1.14,0.85,1.02
Benin,2020-08-01,estimate,0.91,0.64,1.14,0.84,1.02
Benin,2020-08-02,estimate,0.91,0.63,1.15,0.84,1.02
Benin,2020-08-03,estimate,0.91,0.62,1.15,0.84,1.02
Benin,2020-08-04,estimate,0.91,0.6,1.15,0.83,1.02
Benin,2020-08-05,estimate,0.91,0.59,1.16,0.83,1.03
Benin,2020-08-06,estimate,0.91,0.58,1.16,0.83,1.03
Benin,2020-08-07,estimate,0.91,0.6,1.19,0.83,1.03
Benin,2020-08-08,estimate,0.9,0.58,1.19,0.82,1.02
Benin,2020-08-09,estimate,0.9,0.58,1.2,0.8,1.01
Benin,2020-08-10,estimate,0.9,0.55,1.18,0.81,1.02
Benin,2020-08-11,estimate,0.9,0.55,1.19,0.81,1.03
Benin,2020-08-12,estimate,0.9,0.52,1.19,0.8,1.03
Benin,2020-08-13,estimate,0.9,0.5,1.2,0.78,1.01
Benin,2020-08-14,estimate,0.9,0.51,1.22,0.78,1.02
Benin,2020-08-15,estimate,0.9,0.45,1.19,0.8,1.04
Benin,2020-08-16,estimate,0.9,0.46,1.22,0.79,1.04
Benin,2020-08-17,estimate,0.9,0.45,1.23,0.78,1.03
Benin,2020-08-18,estimate based on partial data,0.9,0.45,1.24,0.78,1.04
Benin,2020-08-19,estimate based on partial data,0.9,0.4,1.21,0.78,1.04
Benin,2020-08-20,estimate based on partial data,0.9,0.43,1.25,0.78,1.05
Benin,2020-08-21,estimate based on partial data,0.91,0.43,1.26,0.79,1.07
Benin,2020-08-22,estimate based on partial data,0.9,0.42,1.27,0.8,1.09
Benin,2020-08-23,estimate based on partial data,0.9,0.39,1.27,0.76,1.05
Benin,2020-08-24,estimate based on partial data,0.9,0.4,1.3,0.75,1.05
Benin,2020-08-25,estimate based on partial data,0.9,0.35,1.28,0.75,1.06
Benin,2020-08-26,estimate based on partial data,0.9,0.37,1.31,0.76,1.07
Benin,2020-08-27,estimate based on partial data,0.9,0.38,1.34,0.76,1.07
Benin,2020-08-28,estimate based on partial data,0.9,0.35,1.33,0.76,1.08
Benin,2020-08-29,estimate based on partial data,0.9,0.35,1.36,0.75,1.07
Benin,2020-08-30,estimate based on partial data,0.9,0.34,1.38,0.75,1.07
Benin,2020-08-31,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-01,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-02,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-03,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-04,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-05,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-06,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-07,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-08,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-09,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-10,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-11,forecast,0.9,0.34,1.38,0.75,1.07
Benin,2020-09-12,forecast,0.9,0.34,1.38,0.75,1.07
