country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Congo - Brazzaville,2020-10-08,estimate,0.8,0.77,0.3,0.84,0.95,0.67,0.99,0.25,1.18
Congo - Brazzaville,2020-10-09,estimate,0.8,0.77,0.3,0.85,0.96,0.68,1.01,0.24,1.19
Congo - Brazzaville,2020-10-10,estimate,0.8,0.77,0.31,0.84,0.94,0.65,0.99,0.26,1.23
Congo - Brazzaville,2020-10-11,estimate,0.8,0.77,0.32,0.83,0.94,0.65,0.99,0.24,1.23
Congo - Brazzaville,2020-10-12,estimate based on partial data,0.8,0.77,0.32,0.83,0.94,0.66,1,0.17,1.17
Congo - Brazzaville,2020-10-13,estimate based on partial data,0.8,0.77,0.33,0.83,0.94,0.67,1.02,0.18,1.19
Congo - Brazzaville,2020-10-14,estimate based on partial data,0.8,0.77,0.34,0.82,0.93,0.67,1.02,0.16,1.19
Congo - Brazzaville,2020-10-15,estimate based on partial data,0.8,0.78,0.35,0.83,0.94,0.66,1.02,0.15,1.19
Congo - Brazzaville,2020-10-16,estimate based on partial data,0.8,0.78,0.36,0.84,0.95,0.65,1.02,0.15,1.2
Congo - Brazzaville,2020-10-17,estimate based on partial data,0.8,0.78,0.37,0.82,0.94,0.64,1.01,0.14,1.2
Congo - Brazzaville,2020-10-18,estimate based on partial data,0.8,0.78,0.39,0.84,0.96,0.65,1.02,0.14,1.22
Congo - Brazzaville,2020-10-19,estimate based on partial data,0.8,0.79,0.41,0.84,0.96,0.64,1.02,0.14,1.23
Congo - Brazzaville,2020-10-20,estimate based on partial data,0.8,0.79,0.43,0.82,0.94,0.64,1.03,0.13,1.24
Congo - Brazzaville,2020-10-21,estimate based on partial data,0.8,0.8,0.45,0.84,0.96,0.63,1.02,0.15,1.26
Congo - Brazzaville,2020-10-22,estimate based on partial data,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-10-23,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-10-24,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-10-25,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-10-26,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-10-27,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-10-28,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-10-29,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-10-30,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-10-31,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-11-01,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-11-02,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-11-03,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-11-04,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Brazzaville,2020-11-05,forecast,0.8,0.8,0.48,0.85,0.98,0.63,1.02,0.14,1.27
Congo - Kinshasa,2020-08-13,estimate,0.94,0.94,0.04,0.94,0.96,0.93,0.96,0.88,0.99
Congo - Kinshasa,2020-08-14,estimate,0.94,0.94,0.04,0.94,0.95,0.93,0.96,0.88,1
Congo - Kinshasa,2020-08-15,estimate,0.94,0.94,0.04,0.94,0.95,0.93,0.97,0.89,1
Congo - Kinshasa,2020-08-16,estimate,0.94,0.94,0.04,0.94,0.95,0.93,0.96,0.88,0.99
Congo - Kinshasa,2020-08-17,estimate,0.95,0.94,0.04,0.94,0.95,0.93,0.97,0.88,1
Congo - Kinshasa,2020-08-18,estimate,0.95,0.94,0.04,0.94,0.95,0.93,0.97,0.88,1
Congo - Kinshasa,2020-08-19,estimate,0.95,0.94,0.04,0.94,0.96,0.93,0.97,0.88,1
Congo - Kinshasa,2020-08-20,estimate,0.95,0.95,0.04,0.94,0.95,0.93,0.96,0.88,1
Congo - Kinshasa,2020-08-21,estimate,0.95,0.95,0.04,0.94,0.95,0.93,0.96,0.88,1
Congo - Kinshasa,2020-08-22,estimate,0.95,0.95,0.04,0.94,0.95,0.93,0.96,0.88,1.01
Congo - Kinshasa,2020-08-23,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.96,0.88,1.01
Congo - Kinshasa,2020-08-24,estimate,0.95,0.95,0.04,0.94,0.95,0.93,0.96,0.88,1.01
Congo - Kinshasa,2020-08-25,estimate,0.95,0.95,0.04,0.94,0.95,0.93,0.97,0.88,1.01
Congo - Kinshasa,2020-08-26,estimate,0.95,0.95,0.04,0.94,0.95,0.93,0.97,0.87,1.01
Congo - Kinshasa,2020-08-27,estimate,0.95,0.95,0.04,0.94,0.95,0.93,0.97,0.87,1
Congo - Kinshasa,2020-08-28,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.97,0.87,1.01
Congo - Kinshasa,2020-08-29,estimate,0.95,0.94,0.04,0.95,0.96,0.93,0.97,0.87,1.01
Congo - Kinshasa,2020-08-30,estimate,0.95,0.94,0.04,0.94,0.96,0.93,0.97,0.87,1.01
Congo - Kinshasa,2020-08-31,estimate,0.95,0.94,0.04,0.94,0.95,0.93,0.96,0.87,1.01
Congo - Kinshasa,2020-09-01,estimate,0.95,0.94,0.04,0.95,0.96,0.93,0.97,0.87,1.01
Congo - Kinshasa,2020-09-02,estimate,0.95,0.94,0.05,0.94,0.96,0.93,0.97,0.87,1.01
Congo - Kinshasa,2020-09-03,estimate,0.95,0.94,0.05,0.94,0.96,0.93,0.97,0.87,1.02
Congo - Kinshasa,2020-09-04,estimate,0.95,0.94,0.05,0.94,0.96,0.93,0.97,0.87,1.01
Congo - Kinshasa,2020-09-05,estimate,0.95,0.94,0.05,0.94,0.96,0.93,0.97,0.87,1.01
Congo - Kinshasa,2020-09-06,estimate,0.95,0.94,0.05,0.94,0.96,0.93,0.97,0.87,1.01
Congo - Kinshasa,2020-09-07,estimate,0.95,0.94,0.05,0.94,0.96,0.93,0.97,0.87,1.01
Congo - Kinshasa,2020-09-08,estimate,0.95,0.94,0.05,0.95,0.96,0.93,0.97,0.88,1.01
Congo - Kinshasa,2020-09-09,estimate,0.95,0.94,0.05,0.94,0.96,0.93,0.97,0.87,1.01
Congo - Kinshasa,2020-09-10,estimate,0.95,0.94,0.05,0.94,0.96,0.93,0.97,0.88,1.01
Congo - Kinshasa,2020-09-11,estimate,0.95,0.95,0.05,0.94,0.96,0.93,0.97,0.88,1.01
Congo - Kinshasa,2020-09-12,estimate,0.95,0.95,0.05,0.95,0.96,0.93,0.97,0.88,1.02
Congo - Kinshasa,2020-09-13,estimate,0.95,0.95,0.05,0.95,0.96,0.93,0.97,0.89,1.02
Congo - Kinshasa,2020-09-14,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.97,0.89,1.02
Congo - Kinshasa,2020-09-15,estimate,0.95,0.95,0.04,0.95,0.96,0.94,0.97,0.89,1.02
Congo - Kinshasa,2020-09-16,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.98,0.89,1.03
Congo - Kinshasa,2020-09-17,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.97,0.9,1.03
Congo - Kinshasa,2020-09-18,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.98,0.9,1.04
Congo - Kinshasa,2020-09-19,estimate,0.96,0.96,0.05,0.95,0.96,0.94,0.98,0.89,1.03
Congo - Kinshasa,2020-09-20,estimate,0.96,0.97,0.05,0.95,0.96,0.94,0.98,0.9,1.04
Congo - Kinshasa,2020-09-21,estimate,0.96,0.97,0.05,0.95,0.96,0.94,0.98,0.9,1.05
Congo - Kinshasa,2020-09-22,estimate,0.96,0.97,0.05,0.95,0.96,0.94,0.98,0.9,1.05
Congo - Kinshasa,2020-09-23,estimate,0.97,0.98,0.05,0.95,0.96,0.94,0.98,0.91,1.05
Congo - Kinshasa,2020-09-24,estimate,0.97,0.98,0.05,0.95,0.96,0.94,0.98,0.9,1.05
Congo - Kinshasa,2020-09-25,estimate,0.97,0.98,0.06,0.95,0.96,0.93,0.98,0.9,1.05
Congo - Kinshasa,2020-09-26,estimate,0.97,0.98,0.06,0.95,0.96,0.94,0.99,0.9,1.06
Congo - Kinshasa,2020-09-27,estimate,0.97,0.98,0.06,0.94,0.96,0.94,0.99,0.91,1.07
Congo - Kinshasa,2020-09-28,estimate,0.97,0.98,0.06,0.95,0.96,0.94,0.99,0.91,1.08
Congo - Kinshasa,2020-09-29,estimate,0.97,0.99,0.06,0.94,0.96,0.94,0.99,0.9,1.07
Congo - Kinshasa,2020-09-30,estimate,0.97,0.99,0.06,0.94,0.96,0.94,0.99,0.91,1.08
Congo - Kinshasa,2020-10-01,estimate,0.97,0.99,0.06,0.95,0.96,0.94,0.99,0.91,1.08
Congo - Kinshasa,2020-10-02,estimate,0.97,0.99,0.06,0.95,0.96,0.94,1,0.91,1.09
Congo - Kinshasa,2020-10-03,estimate,0.97,0.99,0.06,0.95,0.96,0.94,0.99,0.9,1.08
Congo - Kinshasa,2020-10-04,estimate,0.97,0.99,0.06,0.95,0.96,0.94,0.99,0.9,1.09
Congo - Kinshasa,2020-10-05,estimate,0.97,0.99,0.06,0.95,0.96,0.93,0.99,0.89,1.08
Congo - Kinshasa,2020-10-06,estimate,0.97,0.99,0.07,0.94,0.96,0.93,0.99,0.89,1.09
Congo - Kinshasa,2020-10-07,estimate,0.97,0.99,0.07,0.94,0.96,0.93,0.99,0.89,1.1
Congo - Kinshasa,2020-10-08,estimate,0.97,0.98,0.07,0.95,0.97,0.93,1,0.88,1.1
Congo - Kinshasa,2020-10-09,estimate,0.97,0.98,0.07,0.94,0.96,0.93,1,0.88,1.11
Congo - Kinshasa,2020-10-10,estimate,0.97,0.98,0.08,0.94,0.96,0.93,1,0.88,1.12
Congo - Kinshasa,2020-10-11,estimate,0.97,0.98,0.08,0.94,0.96,0.93,1,0.87,1.13
Congo - Kinshasa,2020-10-12,estimate based on partial data,0.97,0.98,0.08,0.95,0.97,0.93,1,0.86,1.13
Congo - Kinshasa,2020-10-13,estimate based on partial data,0.97,0.98,0.09,0.94,0.96,0.93,1,0.85,1.12
Congo - Kinshasa,2020-10-14,estimate based on partial data,0.97,0.98,0.09,0.94,0.96,0.92,1,0.86,1.15
Congo - Kinshasa,2020-10-15,estimate based on partial data,0.97,0.98,0.1,0.94,0.96,0.93,1,0.85,1.15
Congo - Kinshasa,2020-10-16,estimate based on partial data,0.97,0.98,0.1,0.94,0.96,0.93,1,0.85,1.15
Congo - Kinshasa,2020-10-17,estimate based on partial data,0.97,0.98,0.11,0.94,0.97,0.92,1,0.83,1.15
Congo - Kinshasa,2020-10-18,estimate based on partial data,0.97,0.98,0.11,0.94,0.96,0.92,1,0.83,1.16
Congo - Kinshasa,2020-10-19,estimate based on partial data,0.97,0.98,0.12,0.94,0.97,0.92,1.01,0.83,1.17
Congo - Kinshasa,2020-10-20,estimate based on partial data,0.97,0.98,0.12,0.94,0.96,0.92,1.01,0.82,1.17
Congo - Kinshasa,2020-10-21,estimate based on partial data,0.97,0.98,0.12,0.94,0.96,0.92,1,0.82,1.18
Congo - Kinshasa,2020-10-22,estimate based on partial data,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-10-23,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-10-24,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-10-25,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-10-26,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-10-27,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-10-28,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-10-29,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-10-30,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-10-31,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-11-01,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-11-02,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-11-03,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-11-04,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Congo - Kinshasa,2020-11-05,forecast,0.97,0.98,0.13,0.94,0.97,0.91,1,0.81,1.17
Costa Rica,2020-08-13,estimate,1.09,1.09,0.06,1.06,1.08,1.05,1.11,1.01,1.18
Costa Rica,2020-08-14,estimate,1.08,1.09,0.06,1.06,1.08,1.05,1.11,1,1.18
Costa Rica,2020-08-15,estimate,1.08,1.08,0.06,1.07,1.09,1.05,1.1,0.99,1.17
Costa Rica,2020-08-16,estimate,1.08,1.08,0.06,1.06,1.08,1.05,1.1,0.98,1.16
Costa Rica,2020-08-17,estimate,1.07,1.07,0.06,1.06,1.08,1.04,1.1,0.98,1.16
Costa Rica,2020-08-18,estimate,1.07,1.07,0.06,1.06,1.08,1.04,1.1,0.98,1.16
Costa Rica,2020-08-19,estimate,1.07,1.06,0.06,1.06,1.08,1.04,1.1,0.96,1.15
Costa Rica,2020-08-20,estimate,1.06,1.06,0.06,1.06,1.07,1.04,1.09,0.97,1.16
Costa Rica,2020-08-21,estimate,1.06,1.06,0.06,1.05,1.07,1.03,1.09,0.96,1.16
Costa Rica,2020-08-22,estimate,1.06,1.06,0.06,1.05,1.07,1.04,1.09,0.95,1.15
Costa Rica,2020-08-23,estimate,1.06,1.05,0.06,1.05,1.07,1.03,1.09,0.95,1.15
Costa Rica,2020-08-24,estimate,1.06,1.05,0.06,1.05,1.07,1.03,1.09,0.94,1.14
Costa Rica,2020-08-25,estimate,1.05,1.05,0.06,1.05,1.07,1.02,1.08,0.94,1.14
Costa Rica,2020-08-26,estimate,1.05,1.05,0.06,1.05,1.06,1.02,1.08,0.94,1.15
Costa Rica,2020-08-27,estimate,1.05,1.04,0.06,1.04,1.06,1.02,1.08,0.94,1.14
Costa Rica,2020-08-28,estimate,1.05,1.04,0.06,1.04,1.06,1.02,1.08,0.94,1.15
Costa Rica,2020-08-29,estimate,1.05,1.04,0.06,1.04,1.06,1.02,1.08,0.93,1.13
Costa Rica,2020-08-30,estimate,1.04,1.04,0.06,1.04,1.06,1.02,1.08,0.93,1.13
Costa Rica,2020-08-31,estimate,1.04,1.04,0.06,1.04,1.06,1.01,1.07,0.93,1.13
Costa Rica,2020-09-01,estimate,1.04,1.03,0.06,1.04,1.06,1.01,1.07,0.93,1.12
Costa Rica,2020-09-02,estimate,1.04,1.03,0.06,1.04,1.06,1.01,1.07,0.93,1.12
Costa Rica,2020-09-03,estimate,1.04,1.03,0.06,1.03,1.05,1.01,1.07,0.92,1.12
Costa Rica,2020-09-04,estimate,1.03,1.03,0.06,1.04,1.06,1.01,1.07,0.93,1.12
Costa Rica,2020-09-05,estimate,1.03,1.03,0.06,1.03,1.05,1.01,1.07,0.93,1.12
Costa Rica,2020-09-06,estimate,1.03,1.02,0.06,1.04,1.06,1,1.06,0.93,1.12
Costa Rica,2020-09-07,estimate,1.03,1.02,0.06,1.03,1.06,1,1.06,0.92,1.11
Costa Rica,2020-09-08,estimate,1.03,1.02,0.06,1.03,1.05,1,1.06,0.92,1.1
Costa Rica,2020-09-09,estimate,1.02,1.02,0.06,1.03,1.05,1,1.06,0.92,1.1
Costa Rica,2020-09-10,estimate,1.02,1.02,0.06,1.03,1.05,1,1.06,0.92,1.1
Costa Rica,2020-09-11,estimate,1.02,1.02,0.06,1.03,1.05,1,1.06,0.92,1.1
Costa Rica,2020-09-12,estimate,1.02,1.01,0.06,1.02,1.05,1,1.06,0.92,1.1
Costa Rica,2020-09-13,estimate,1.02,1.01,0.06,1.02,1.04,0.99,1.06,0.91,1.1
Costa Rica,2020-09-14,estimate,1.02,1.01,0.06,1.02,1.05,0.99,1.06,0.91,1.1
Costa Rica,2020-09-15,estimate,1.01,1.01,0.06,1.03,1.05,0.99,1.06,0.9,1.1
Costa Rica,2020-09-16,estimate,1.01,1.01,0.06,1.03,1.06,0.99,1.06,0.9,1.1
Costa Rica,2020-09-17,estimate,1.01,1.01,0.06,1.02,1.05,0.99,1.06,0.9,1.09
Costa Rica,2020-09-18,estimate,1.01,1.01,0.06,1.02,1.05,0.98,1.06,0.9,1.09
Costa Rica,2020-09-19,estimate,1.01,1.01,0.06,1.02,1.05,0.98,1.05,0.9,1.1
Costa Rica,2020-09-20,estimate,1.01,1.01,0.06,1.02,1.05,0.98,1.06,0.9,1.1
Costa Rica,2020-09-21,estimate,1.01,1.01,0.06,1.01,1.04,0.98,1.05,0.9,1.1
Costa Rica,2020-09-22,estimate,1.01,1,0.06,1.02,1.05,0.97,1.05,0.91,1.11
Costa Rica,2020-09-23,estimate,1.01,1,0.06,1,1.03,0.98,1.06,0.9,1.1
Costa Rica,2020-09-24,estimate,1.01,1,0.06,1,1.03,0.98,1.06,0.9,1.1
Costa Rica,2020-09-25,estimate,1.01,1,0.06,1.02,1.05,0.97,1.05,0.9,1.1
Costa Rica,2020-09-26,estimate,1.01,1,0.07,1.02,1.05,0.97,1.05,0.9,1.1
Costa Rica,2020-09-27,estimate,1.01,1,0.07,0.99,1.02,0.97,1.05,0.9,1.11
Costa Rica,2020-09-28,estimate,1.01,1,0.07,0.98,1.02,0.97,1.05,0.89,1.1
Costa Rica,2020-09-29,estimate,1.01,1,0.07,1,1.03,0.98,1.06,0.89,1.11
Costa Rica,2020-09-30,estimate,1.01,1,0.07,1,1.03,0.97,1.05,0.88,1.1
Costa Rica,2020-10-01,estimate,1.01,1,0.07,1.01,1.04,0.98,1.06,0.89,1.11
Costa Rica,2020-10-02,estimate,1.01,1,0.07,1.01,1.04,0.97,1.06,0.88,1.11
Costa Rica,2020-10-03,estimate,1.01,1,0.08,1,1.03,0.97,1.06,0.87,1.11
Costa Rica,2020-10-04,estimate,1.01,1,0.08,0.99,1.02,0.97,1.06,0.88,1.13
Costa Rica,2020-10-05,estimate,1.01,1,0.08,0.99,1.02,0.97,1.07,0.87,1.13
Costa Rica,2020-10-06,estimate,1.01,1,0.08,1,1.03,0.97,1.07,0.87,1.14
Costa Rica,2020-10-07,estimate,1.01,1,0.09,1,1.04,0.97,1.07,0.87,1.15
Costa Rica,2020-10-08,estimate,1.01,1,0.09,1.02,1.06,0.97,1.07,0.85,1.15
Costa Rica,2020-10-09,estimate,1.01,1,0.09,1.02,1.06,0.97,1.07,0.85,1.15
Costa Rica,2020-10-10,estimate,1.01,1,0.1,1.01,1.05,0.97,1.07,0.84,1.16
Costa Rica,2020-10-11,estimate,1.01,1,0.1,1,1.04,0.96,1.07,0.84,1.17
Costa Rica,2020-10-12,estimate based on partial data,1.01,1,0.11,1.01,1.05,0.96,1.08,0.82,1.16
Costa Rica,2020-10-13,estimate based on partial data,1.01,1,0.11,1.02,1.06,0.95,1.07,0.81,1.17
Costa Rica,2020-10-14,estimate based on partial data,1.01,1,0.12,1.02,1.06,0.96,1.08,0.8,1.17
Costa Rica,2020-10-15,estimate based on partial data,1.01,1,0.12,1.02,1.07,0.96,1.09,0.79,1.18
Costa Rica,2020-10-16,estimate based on partial data,1.01,1,0.13,1.02,1.07,0.95,1.08,0.77,1.18
Costa Rica,2020-10-17,estimate based on partial data,1.01,1,0.13,1.02,1.06,0.95,1.08,0.78,1.21
Costa Rica,2020-10-18,estimate based on partial data,1.01,1.01,0.14,1.02,1.07,0.94,1.08,0.77,1.2
Costa Rica,2020-10-19,estimate based on partial data,1.01,1.01,0.15,1.02,1.07,0.94,1.08,0.76,1.21
Costa Rica,2020-10-20,estimate based on partial data,1.01,1.01,0.15,1.01,1.06,0.94,1.08,0.74,1.21
Costa Rica,2020-10-21,estimate based on partial data,1.01,1.01,0.16,1.02,1.06,0.94,1.08,0.73,1.22
Costa Rica,2020-10-22,estimate based on partial data,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-10-23,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-10-24,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-10-25,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-10-26,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-10-27,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-10-28,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-10-29,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-10-30,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-10-31,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-11-01,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-11-02,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-11-03,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-11-04,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Costa Rica,2020-11-05,forecast,1.01,1.01,0.17,1.02,1.06,0.94,1.08,0.73,1.23
Côte d’Ivoire,2020-08-13,estimate,1.01,1.01,0.05,0.99,1.01,0.98,1.03,0.94,1.09
Côte d’Ivoire,2020-08-14,estimate,1.01,1.01,0.05,1,1.01,0.98,1.03,0.94,1.09
Côte d’Ivoire,2020-08-15,estimate,1.01,1.02,0.05,0.99,1.01,0.97,1.03,0.95,1.11
Côte d’Ivoire,2020-08-16,estimate,1.01,1.02,0.05,0.99,1.01,0.98,1.03,0.95,1.11
Côte d’Ivoire,2020-08-17,estimate,1.01,1.02,0.06,0.99,1.01,0.97,1.03,0.94,1.11
Côte d’Ivoire,2020-08-18,estimate,1.01,1.02,0.06,0.98,1,0.97,1.03,0.94,1.11
Côte d’Ivoire,2020-08-19,estimate,1.01,1.02,0.06,0.99,1.01,0.97,1.02,0.94,1.12
Côte d’Ivoire,2020-08-20,estimate,1.01,1.02,0.07,0.98,1,0.96,1.02,0.94,1.13
Côte d’Ivoire,2020-08-21,estimate,1.01,1.02,0.07,0.98,1,0.96,1.02,0.94,1.13
Côte d’Ivoire,2020-08-22,estimate,1,1.02,0.07,0.97,0.99,0.96,1.02,0.93,1.12
Côte d’Ivoire,2020-08-23,estimate,1,1.02,0.07,0.97,0.99,0.96,1.02,0.92,1.12
Côte d’Ivoire,2020-08-24,estimate,1,1.01,0.07,0.97,0.99,0.96,1.02,0.92,1.11
Côte d’Ivoire,2020-08-25,estimate,0.99,1.01,0.06,0.97,0.99,0.95,1.01,0.92,1.11
Côte d’Ivoire,2020-08-26,estimate,0.99,1,0.06,0.96,0.98,0.95,1.01,0.92,1.1
Côte d’Ivoire,2020-08-27,estimate,0.98,0.99,0.06,0.96,0.98,0.95,1,0.91,1.09
Côte d’Ivoire,2020-08-28,estimate,0.98,0.98,0.05,0.96,0.97,0.94,1,0.89,1.06
Côte d’Ivoire,2020-08-29,estimate,0.97,0.98,0.05,0.95,0.97,0.94,0.99,0.9,1.06
Côte d’Ivoire,2020-08-30,estimate,0.96,0.97,0.05,0.95,0.97,0.94,0.99,0.89,1.05
Côte d’Ivoire,2020-08-31,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.98,0.87,1.03
Côte d’Ivoire,2020-09-01,estimate,0.95,0.95,0.05,0.95,0.97,0.93,0.98,0.87,1.03
Côte d’Ivoire,2020-09-02,estimate,0.95,0.94,0.05,0.95,0.96,0.93,0.98,0.85,1.01
Côte d’Ivoire,2020-09-03,estimate,0.94,0.93,0.05,0.94,0.96,0.92,0.97,0.84,1.01
Côte d’Ivoire,2020-09-04,estimate,0.93,0.92,0.06,0.94,0.96,0.92,0.97,0.84,1.01
Côte d’Ivoire,2020-09-05,estimate,0.93,0.92,0.06,0.94,0.96,0.9,0.96,0.83,1
Côte d’Ivoire,2020-09-06,estimate,0.92,0.91,0.06,0.93,0.95,0.9,0.96,0.82,0.99
Côte d’Ivoire,2020-09-07,estimate,0.92,0.91,0.06,0.92,0.94,0.9,0.96,0.82,0.99
Côte d’Ivoire,2020-09-08,estimate,0.91,0.9,0.06,0.92,0.94,0.9,0.96,0.81,0.98
Côte d’Ivoire,2020-09-09,estimate,0.91,0.9,0.06,0.92,0.94,0.9,0.96,0.81,0.98
Côte d’Ivoire,2020-09-10,estimate,0.91,0.9,0.06,0.91,0.94,0.89,0.95,0.8,0.98
Côte d’Ivoire,2020-09-11,estimate,0.9,0.89,0.06,0.91,0.94,0.89,0.95,0.8,0.98
Côte d’Ivoire,2020-09-12,estimate,0.9,0.89,0.06,0.91,0.93,0.88,0.94,0.81,0.98
Côte d’Ivoire,2020-09-13,estimate,0.9,0.89,0.05,0.91,0.93,0.88,0.94,0.81,0.97
Côte d’Ivoire,2020-09-14,estimate,0.9,0.89,0.05,0.9,0.92,0.88,0.94,0.81,0.97
Côte d’Ivoire,2020-09-15,estimate,0.9,0.9,0.05,0.9,0.92,0.88,0.94,0.81,0.97
Côte d’Ivoire,2020-09-16,estimate,0.9,0.9,0.05,0.9,0.92,0.88,0.93,0.82,0.97
Côte d’Ivoire,2020-09-17,estimate,0.9,0.9,0.05,0.89,0.91,0.88,0.94,0.82,0.98
Côte d’Ivoire,2020-09-18,estimate,0.9,0.9,0.05,0.89,0.91,0.88,0.93,0.82,0.97
Côte d’Ivoire,2020-09-19,estimate,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.82,0.98
Côte d’Ivoire,2020-09-20,estimate,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.83,0.98
Côte d’Ivoire,2020-09-21,estimate,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.83,0.99
Côte d’Ivoire,2020-09-22,estimate,0.91,0.91,0.05,0.89,0.91,0.88,0.94,0.82,0.99
Côte d’Ivoire,2020-09-23,estimate,0.91,0.91,0.06,0.9,0.92,0.88,0.94,0.82,0.99
Côte d’Ivoire,2020-09-24,estimate,0.91,0.92,0.06,0.89,0.91,0.88,0.94,0.82,0.99
Côte d’Ivoire,2020-09-25,estimate,0.91,0.92,0.06,0.89,0.91,0.87,0.93,0.83,1
Côte d’Ivoire,2020-09-26,estimate,0.91,0.92,0.06,0.89,0.91,0.87,0.93,0.83,1
Côte d’Ivoire,2020-09-27,estimate,0.91,0.91,0.06,0.89,0.91,0.87,0.94,0.82,1
Côte d’Ivoire,2020-09-28,estimate,0.91,0.91,0.06,0.9,0.92,0.87,0.93,0.82,0.99
