country,date,type,median,lower_90,upper_90,lower_50,upper_50
Central African Republic,2020-09-14,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-15,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-16,forecast,0.86,0.2,1.55,0.59,1.01
Central African Republic,2020-09-17,forecast,0.86,0.2,1.55,0.59,1.01
Chad,2020-06-25,estimate,1.08,1,1.17,1.06,1.11
Chad,2020-06-26,estimate,1.08,1,1.17,1.06,1.11
Chad,2020-06-27,estimate,1.08,0.99,1.17,1.06,1.11
Chad,2020-06-28,estimate,1.09,0.99,1.17,1.06,1.11
Chad,2020-06-29,estimate,1.09,0.99,1.17,1.06,1.11
Chad,2020-06-30,estimate,1.09,1,1.19,1.06,1.11
Chad,2020-07-01,estimate,1.09,1,1.19,1.06,1.11
Chad,2020-07-02,estimate,1.09,1,1.2,1.06,1.11
Chad,2020-07-03,estimate,1.09,1.02,1.22,1.06,1.11
Chad,2020-07-04,estimate,1.09,1.01,1.22,1.06,1.11
Chad,2020-07-05,estimate,1.09,1.01,1.22,1.06,1.11
Chad,2020-07-06,estimate,1.09,0.99,1.21,1.06,1.1
Chad,2020-07-07,estimate,1.09,1,1.22,1.06,1.11
Chad,2020-07-08,estimate,1.09,1,1.22,1.06,1.11
Chad,2020-07-09,estimate,1.09,0.99,1.22,1.06,1.11
Chad,2020-07-10,estimate,1.09,1.02,1.24,1.06,1.11
Chad,2020-07-11,estimate,1.09,1.01,1.24,1.06,1.11
Chad,2020-07-12,estimate,1.09,1.01,1.23,1.06,1.11
Chad,2020-07-13,estimate,1.09,1,1.22,1.06,1.1
Chad,2020-07-14,estimate,1.09,0.99,1.21,1.06,1.11
Chad,2020-07-15,estimate,1.09,1,1.21,1.06,1.11
Chad,2020-07-16,estimate,1.08,1,1.21,1.06,1.11
Chad,2020-07-17,estimate,1.08,0.99,1.2,1.06,1.11
Chad,2020-07-18,estimate,1.08,0.99,1.21,1.05,1.1
Chad,2020-07-19,estimate,1.08,1,1.2,1.06,1.1
Chad,2020-07-20,estimate,1.08,0.98,1.18,1.05,1.1
Chad,2020-07-21,estimate,1.08,0.98,1.18,1.05,1.1
Chad,2020-07-22,estimate,1.08,0.98,1.18,1.05,1.1
Chad,2020-07-23,estimate,1.08,0.96,1.17,1.05,1.1
Chad,2020-07-24,estimate,1.07,0.96,1.17,1.05,1.1
Chad,2020-07-25,estimate,1.07,0.96,1.17,1.05,1.1
Chad,2020-07-26,estimate,1.07,0.96,1.17,1.05,1.1
Chad,2020-07-27,estimate,1.07,0.96,1.17,1.05,1.1
Chad,2020-07-28,estimate,1.07,0.96,1.16,1.05,1.1
Chad,2020-07-29,estimate,1.07,0.96,1.16,1.05,1.1
Chad,2020-07-30,estimate,1.07,0.95,1.16,1.05,1.11
Chad,2020-07-31,estimate,1.07,0.95,1.15,1.04,1.1
Chad,2020-08-01,estimate,1.07,0.94,1.15,1.05,1.1
Chad,2020-08-02,estimate,1.07,0.97,1.17,1.05,1.1
Chad,2020-08-03,estimate,1.07,0.97,1.17,1.05,1.1
Chad,2020-08-04,estimate,1.07,0.97,1.16,1.05,1.11
Chad,2020-08-05,estimate,1.07,0.96,1.16,1.05,1.11
Chad,2020-08-06,estimate,1.07,0.97,1.17,1.05,1.11
Chad,2020-08-07,estimate,1.07,0.95,1.16,1.05,1.11
Chad,2020-08-08,estimate,1.07,0.96,1.17,1.04,1.11
Chad,2020-08-09,estimate,1.07,0.96,1.18,1.05,1.11
Chad,2020-08-10,estimate,1.07,0.96,1.17,1.04,1.11
Chad,2020-08-11,estimate,1.07,0.96,1.18,1.04,1.11
Chad,2020-08-12,estimate,1.07,0.95,1.18,1.04,1.11
Chad,2020-08-13,estimate,1.07,0.95,1.19,1.04,1.11
Chad,2020-08-14,estimate,1.07,0.94,1.18,1.04,1.11
Chad,2020-08-15,estimate,1.07,0.94,1.18,1.03,1.11
Chad,2020-08-16,estimate,1.07,0.93,1.18,1.03,1.11
Chad,2020-08-17,estimate,1.07,0.93,1.19,1.03,1.11
Chad,2020-08-18,estimate,1.07,0.92,1.19,1.03,1.1
Chad,2020-08-19,estimate,1.07,0.91,1.19,1.03,1.11
Chad,2020-08-20,estimate,1.07,0.9,1.19,1.03,1.12
Chad,2020-08-21,estimate,1.06,0.89,1.2,1.03,1.11
Chad,2020-08-22,estimate based on partial data,1.06,0.88,1.2,1.03,1.12
Chad,2020-08-23,estimate based on partial data,1.06,0.86,1.19,1.03,1.12
Chad,2020-08-24,estimate based on partial data,1.06,0.88,1.22,1.03,1.12
Chad,2020-08-25,estimate based on partial data,1.06,0.86,1.22,1.01,1.11
Chad,2020-08-26,estimate based on partial data,1.06,0.83,1.2,1.02,1.12
Chad,2020-08-27,estimate based on partial data,1.06,0.82,1.21,1.02,1.12
Chad,2020-08-28,estimate based on partial data,1.06,0.82,1.21,1.01,1.12
Chad,2020-08-29,estimate based on partial data,1.06,0.8,1.22,1.01,1.11
Chad,2020-08-30,estimate based on partial data,1.06,0.79,1.22,1.01,1.12
Chad,2020-08-31,estimate based on partial data,1.06,0.8,1.24,1.01,1.13
Chad,2020-09-01,estimate based on partial data,1.06,0.8,1.25,1.01,1.12
Chad,2020-09-02,estimate based on partial data,1.06,0.77,1.23,1,1.12
Chad,2020-09-03,estimate based on partial data,1.06,0.76,1.24,1,1.12
Chad,2020-09-04,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-05,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-06,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-07,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-08,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-09,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-10,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-11,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-12,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-13,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-14,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-15,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-16,forecast,1.06,0.76,1.24,1,1.12
Chad,2020-09-17,forecast,1.06,0.76,1.24,1,1.12
Chile,2020-06-25,estimate,0.79,0.63,0.89,0.78,0.88
Chile,2020-06-26,estimate,0.79,0.64,0.89,0.78,0.88
Chile,2020-06-27,estimate,0.79,0.65,0.89,0.78,0.89
Chile,2020-06-28,estimate,0.79,0.67,0.9,0.76,0.86
Chile,2020-06-29,estimate,0.8,0.69,0.9,0.79,0.88
Chile,2020-06-30,estimate,0.81,0.71,0.9,0.8,0.89
Chile,2020-07-01,estimate,0.83,0.73,0.9,0.81,0.88
Chile,2020-07-02,estimate,0.84,0.75,0.91,0.82,0.89
Chile,2020-07-03,estimate,0.85,0.76,0.92,0.83,0.89
Chile,2020-07-04,estimate,0.87,0.77,0.94,0.84,0.9
Chile,2020-07-05,estimate,0.88,0.8,0.97,0.85,0.91
Chile,2020-07-06,estimate,0.89,0.81,0.99,0.86,0.92
Chile,2020-07-07,estimate,0.9,0.83,1.03,0.87,0.93
Chile,2020-07-08,estimate,0.92,0.82,1.04,0.88,0.94
Chile,2020-07-09,estimate,0.93,0.83,1.05,0.88,0.95
Chile,2020-07-10,estimate,0.94,0.85,1.08,0.89,0.96
Chile,2020-07-11,estimate,0.94,0.86,1.08,0.89,0.96
Chile,2020-07-12,estimate,0.95,0.87,1.08,0.9,0.97
Chile,2020-07-13,estimate,0.96,0.88,1.08,0.9,0.98
Chile,2020-07-14,estimate,0.96,0.87,1.08,0.91,0.98
Chile,2020-07-15,estimate,0.96,0.88,1.07,0.91,0.98
Chile,2020-07-16,estimate,0.97,0.89,1.08,0.92,0.99
Chile,2020-07-17,estimate,0.97,0.89,1.08,0.92,0.99
Chile,2020-07-18,estimate,0.97,0.89,1.07,0.93,0.99
Chile,2020-07-19,estimate,0.97,0.9,1.07,0.93,0.99
Chile,2020-07-20,estimate,0.97,0.89,1.06,0.93,0.99
Chile,2020-07-21,estimate,0.97,0.89,1.06,0.94,0.99
Chile,2020-07-22,estimate,0.96,0.89,1.05,0.94,0.99
Chile,2020-07-23,estimate,0.97,0.88,1.05,0.93,0.99
Chile,2020-07-24,estimate,0.97,0.88,1.04,0.94,0.99
Chile,2020-07-25,estimate,0.97,0.87,1.04,0.95,1
Chile,2020-07-26,estimate,0.97,0.89,1.05,0.94,0.99
Chile,2020-07-27,estimate,0.97,0.88,1.05,0.94,1
Chile,2020-07-28,estimate,0.97,0.88,1.06,0.95,1
Chile,2020-07-29,estimate,0.97,0.88,1.05,0.95,1
Chile,2020-07-30,estimate,0.98,0.88,1.06,0.95,1
Chile,2020-07-31,estimate,0.98,0.9,1.07,0.95,1
Chile,2020-08-01,estimate,0.98,0.9,1.08,0.96,1.01
Chile,2020-08-02,estimate,0.98,0.89,1.06,0.95,1.01
Chile,2020-08-03,estimate,0.98,0.9,1.07,0.95,1.01
Chile,2020-08-04,estimate,0.99,0.91,1.07,0.95,1.01
Chile,2020-08-05,estimate,0.99,0.91,1.08,0.95,1.01
Chile,2020-08-06,estimate,0.99,0.92,1.08,0.96,1.01
Chile,2020-08-07,estimate,0.99,0.91,1.07,0.96,1.01
Chile,2020-08-08,estimate,0.99,0.91,1.07,0.96,1.02
Chile,2020-08-09,estimate,0.99,0.91,1.07,0.96,1.02
Chile,2020-08-10,estimate,0.99,0.9,1.07,0.96,1.01
Chile,2020-08-11,estimate,0.99,0.9,1.07,0.96,1.02
Chile,2020-08-12,estimate,0.99,0.91,1.08,0.97,1.02
Chile,2020-08-13,estimate,0.99,0.9,1.07,0.96,1.02
Chile,2020-08-14,estimate,0.99,0.89,1.07,0.96,1.02
Chile,2020-08-15,estimate,0.99,0.89,1.07,0.96,1.02
Chile,2020-08-16,estimate,0.99,0.89,1.06,0.96,1.02
Chile,2020-08-17,estimate,0.99,0.88,1.06,0.95,1.02
Chile,2020-08-18,estimate,0.99,0.9,1.08,0.95,1.02
Chile,2020-08-19,estimate,0.99,0.89,1.07,0.95,1.01
Chile,2020-08-20,estimate,0.99,0.89,1.08,0.95,1.02
Chile,2020-08-21,estimate,0.99,0.89,1.09,0.95,1.02
Chile,2020-08-22,estimate based on partial data,0.99,0.88,1.1,0.94,1.02
Chile,2020-08-23,estimate based on partial data,0.99,0.87,1.1,0.94,1.03
Chile,2020-08-24,estimate based on partial data,0.99,0.87,1.12,0.94,1.03
Chile,2020-08-25,estimate based on partial data,0.99,0.84,1.13,0.94,1.04
Chile,2020-08-26,estimate based on partial data,0.99,0.86,1.17,0.93,1.04
Chile,2020-08-27,estimate based on partial data,0.99,0.83,1.18,0.92,1.04
Chile,2020-08-28,estimate based on partial data,0.99,0.81,1.19,0.9,1.04
Chile,2020-08-29,estimate based on partial data,0.99,0.79,1.21,0.9,1.04
Chile,2020-08-30,estimate based on partial data,0.99,0.75,1.23,0.9,1.05
Chile,2020-08-31,estimate based on partial data,0.99,0.75,1.28,0.9,1.06
Chile,2020-09-01,estimate based on partial data,0.98,0.72,1.3,0.89,1.06
Chile,2020-09-02,estimate based on partial data,0.98,0.67,1.32,0.88,1.06
Chile,2020-09-03,estimate based on partial data,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-04,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-05,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-06,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-07,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-08,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-09,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-10,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-11,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-12,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-13,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-14,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-15,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-16,forecast,0.98,0.62,1.33,0.89,1.08
Chile,2020-09-17,forecast,0.98,0.62,1.33,0.89,1.08
China,2020-06-25,estimate,0.74,0.62,0.88,0.69,0.79
China,2020-06-26,estimate,0.77,0.66,0.9,0.71,0.81
China,2020-06-27,estimate,0.82,0.7,0.93,0.75,0.85
China,2020-06-28,estimate,0.86,0.74,0.98,0.81,0.9
China,2020-06-29,estimate,0.92,0.81,1.05,0.86,0.96
China,2020-06-30,estimate,0.99,0.87,1.12,0.94,1.04
China,2020-07-01,estimate,1.06,0.93,1.2,1.01,1.11
China,2020-07-02,estimate,1.14,1,1.29,1.07,1.18
China,2020-07-03,estimate,1.23,1.07,1.39,1.14,1.27
China,2020-07-04,estimate,1.31,1.14,1.49,1.22,1.36
China,2020-07-05,estimate,1.39,1.22,1.58,1.32,1.46
China,2020-07-06,estimate,1.47,1.29,1.67,1.39,1.54
China,2020-07-07,estimate,1.54,1.35,1.74,1.44,1.6
China,2020-07-08,estimate,1.6,1.4,1.79,1.51,1.66
China,2020-07-09,estimate,1.65,1.45,1.84,1.58,1.73
China,2020-07-10,estimate,1.68,1.48,1.86,1.58,1.73
China,2020-07-11,estimate,1.69,1.5,1.87,1.61,1.75
China,2020-07-12,estimate,1.69,1.52,1.87,1.62,1.76
China,2020-07-13,estimate,1.68,1.51,1.85,1.61,1.74
China,2020-07-14,estimate,1.65,1.5,1.83,1.58,1.71
China,2020-07-15,estimate,1.61,1.46,1.78,1.54,1.67
China,2020-07-16,estimate,1.56,1.39,1.7,1.49,1.62
China,2020-07-17,estimate,1.5,1.35,1.66,1.44,1.56
China,2020-07-18,estimate,1.44,1.29,1.59,1.38,1.5
China,2020-07-19,estimate,1.37,1.22,1.51,1.32,1.44
China,2020-07-20,estimate,1.31,1.17,1.46,1.26,1.37
China,2020-07-21,estimate,1.24,1.12,1.4,1.19,1.3
China,2020-07-22,estimate,1.18,1.05,1.32,1.13,1.23
China,2020-07-23,estimate,1.12,0.99,1.25,1.07,1.18
China,2020-07-24,estimate,1.06,0.92,1.18,1,1.11
China,2020-07-25,estimate,1.01,0.89,1.14,0.94,1.04
China,2020-07-26,estimate,0.95,0.83,1.08,0.9,1
China,2020-07-27,estimate,0.91,0.79,1.03,0.85,0.95
China,2020-07-28,estimate,0.86,0.75,0.99,0.81,0.91
China,2020-07-29,estimate,0.82,0.7,0.94,0.77,0.86
China,2020-07-30,estimate,0.79,0.67,0.9,0.74,0.82
China,2020-07-31,estimate,0.76,0.66,0.88,0.71,0.79
China,2020-08-01,estimate,0.73,0.63,0.85,0.68,0.77
China,2020-08-02,estimate,0.7,0.6,0.82,0.66,0.74
China,2020-08-03,estimate,0.68,0.58,0.8,0.64,0.72
China,2020-08-04,estimate,0.66,0.57,0.79,0.61,0.69
China,2020-08-05,estimate,0.65,0.55,0.76,0.61,0.69
China,2020-08-06,estimate,0.64,0.54,0.76,0.6,0.69
China,2020-08-07,estimate,0.63,0.53,0.76,0.58,0.68
China,2020-08-08,estimate,0.62,0.51,0.75,0.56,0.66
China,2020-08-09,estimate,0.62,0.48,0.74,0.57,0.67
China,2020-08-10,estimate,0.62,0.49,0.76,0.57,0.68
China,2020-08-11,estimate,0.62,0.49,0.75,0.58,0.69
China,2020-08-12,estimate,0.63,0.49,0.76,0.58,0.69
China,2020-08-13,estimate,0.64,0.5,0.78,0.58,0.69
China,2020-08-14,estimate,0.65,0.5,0.78,0.6,0.72
China,2020-08-15,estimate,0.66,0.52,0.8,0.6,0.72
China,2020-08-16,estimate,0.68,0.51,0.81,0.62,0.74
China,2020-08-17,estimate,0.69,0.53,0.83,0.64,0.76
China,2020-08-18,estimate,0.71,0.56,0.86,0.66,0.78
China,2020-08-19,estimate,0.73,0.56,0.87,0.66,0.78
China,2020-08-20,estimate,0.74,0.57,0.91,0.68,0.82
China,2020-08-21,estimate,0.76,0.6,0.96,0.68,0.82
China,2020-08-22,estimate based on partial data,0.78,0.57,0.96,0.69,0.85
China,2020-08-23,estimate based on partial data,0.8,0.59,1.02,0.71,0.88
China,2020-08-24,estimate based on partial data,0.81,0.59,1.06,0.68,0.87
China,2020-08-25,estimate based on partial data,0.82,0.58,1.12,0.71,0.93
China,2020-08-26,estimate based on partial data,0.83,0.57,1.18,0.69,0.94
China,2020-08-27,estimate based on partial data,0.83,0.52,1.21,0.69,0.97
China,2020-08-28,estimate based on partial data,0.83,0.48,1.26,0.69,0.99
China,2020-08-29,estimate based on partial data,0.83,0.41,1.29,0.63,0.98
China,2020-08-30,estimate based on partial data,0.82,0.4,1.38,0.58,0.95
China,2020-08-31,estimate based on partial data,0.81,0.35,1.43,0.53,0.93
China,2020-09-01,estimate based on partial data,0.81,0.31,1.49,0.5,0.93
China,2020-09-02,estimate based on partial data,0.81,0.21,1.49,0.45,0.91
China,2020-09-03,estimate based on partial data,0.79,0.15,1.52,0.49,0.99
China,2020-09-04,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-05,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-06,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-07,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-08,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-09,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-10,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-11,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-12,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-13,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-14,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-15,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-16,forecast,0.79,0.15,1.52,0.49,0.99
China,2020-09-17,forecast,0.79,0.15,1.52,0.49,0.99
Colombia,2020-06-25,estimate,1.15,1.06,1.21,1.13,1.18
Colombia,2020-06-26,estimate,1.14,1.05,1.21,1.12,1.18
Colombia,2020-06-27,estimate,1.14,1.05,1.2,1.11,1.17
Colombia,2020-06-28,estimate,1.13,1.04,1.2,1.11,1.17
Colombia,2020-06-29,estimate,1.13,1.04,1.19,1.11,1.17
Colombia,2020-06-30,estimate,1.12,1.04,1.19,1.1,1.15
Colombia,2020-07-01,estimate,1.12,1.04,1.19,1.1,1.16
Colombia,2020-07-02,estimate,1.12,1.05,1.19,1.1,1.16
Colombia,2020-07-03,estimate,1.12,1.05,1.19,1.1,1.16
Colombia,2020-07-04,estimate,1.12,1.05,1.19,1.1,1.16
Colombia,2020-07-05,estimate,1.12,1.05,1.2,1.1,1.16
Colombia,2020-07-06,estimate,1.13,1.05,1.2,1.1,1.16
Colombia,2020-07-07,estimate,1.13,1.06,1.21,1.09,1.15
Colombia,2020-07-08,estimate,1.13,1.06,1.21,1.1,1.15
Colombia,2020-07-09,estimate,1.13,1.06,1.21,1.09,1.15
Colombia,2020-07-10,estimate,1.13,1.07,1.22,1.09,1.15
Colombia,2020-07-11,estimate,1.13,1.05,1.2,1.09,1.15
Colombia,2020-07-12,estimate,1.13,1.05,1.2,1.1,1.16
Colombia,2020-07-13,estimate,1.13,1.05,1.2,1.09,1.15
Colombia,2020-07-14,estimate,1.13,1.05,1.2,1.09,1.14
Colombia,2020-07-15,estimate,1.12,1.05,1.19,1.09,1.15
Colombia,2020-07-16,estimate,1.12,1.06,1.19,1.09,1.14
Colombia,2020-07-17,estimate,1.12,1.05,1.19,1.09,1.14
Colombia,2020-07-18,estimate,1.11,1.05,1.18,1.08,1.13
Colombia,2020-07-19,estimate,1.11,1.05,1.18,1.08,1.13
Colombia,2020-07-20,estimate,1.11,1.05,1.18,1.08,1.13
Colombia,2020-07-21,estimate,1.1,1.04,1.17,1.07,1.12
Colombia,2020-07-22,estimate,1.1,1.03,1.17,1.07,1.12
Colombia,2020-07-23,estimate,1.09,1.03,1.16,1.07,1.12
Colombia,2020-07-24,estimate,1.09,1.02,1.16,1.07,1.12
Colombia,2020-07-25,estimate,1.08,1.01,1.15,1.06,1.11
Colombia,2020-07-26,estimate,1.08,1.01,1.15,1.05,1.11
Colombia,2020-07-27,estimate,1.07,1.01,1.15,1.05,1.1
Colombia,2020-07-28,estimate,1.07,1,1.14,1.04,1.09
Colombia,2020-07-29,estimate,1.06,0.98,1.13,1.04,1.09
Colombia,2020-07-30,estimate,1.06,0.98,1.12,1.03,1.08
Colombia,2020-07-31,estimate,1.05,0.98,1.12,1.02,1.08
Colombia,2020-08-01,estimate,1.05,0.98,1.12,1.02,1.07
Colombia,2020-08-02,estimate,1.04,0.98,1.12,1.01,1.06
Colombia,2020-08-03,estimate,1.04,0.97,1.11,1,1.05
Colombia,2020-08-04,estimate,1.03,0.96,1.1,1.01,1.06
Colombia,2020-08-05,estimate,1.02,0.96,1.09,0.99,1.04
Colombia,2020-08-06,estimate,1.02,0.95,1.08,0.99,1.04
Colombia,2020-08-07,estimate,1.01,0.95,1.08,0.98,1.03
Colombia,2020-08-08,estimate,1.01,0.94,1.07,0.98,1.03
Colombia,2020-08-09,estimate,1,0.94,1.07,0.98,1.03
Colombia,2020-08-10,estimate,1,0.93,1.07,0.98,1.03
Colombia,2020-08-11,estimate,0.99,0.92,1.06,0.96,1.01
Colombia,2020-08-12,estimate,0.99,0.92,1.05,0.97,1.02
Colombia,2020-08-13,estimate,0.98,0.91,1.05,0.96,1.01
Colombia,2020-08-14,estimate,0.97,0.9,1.05,0.95,1
Colombia,2020-08-15,estimate,0.97,0.89,1.04,0.94,1
Colombia,2020-08-16,estimate,0.96,0.89,1.04,0.94,1
Colombia,2020-08-17,estimate,0.96,0.88,1.04,0.93,1
Colombia,2020-08-18,estimate,0.96,0.87,1.03,0.92,0.98
Colombia,2020-08-19,estimate,0.95,0.86,1.03,0.93,1
Colombia,2020-08-20,estimate,0.95,0.86,1.04,0.92,0.99
Colombia,2020-08-21,estimate,0.94,0.85,1.04,0.92,0.99
Colombia,2020-08-22,estimate based on partial data,0.94,0.84,1.04,0.92,0.99
Colombia,2020-08-23,estimate based on partial data,0.94,0.84,1.05,0.91,0.99
Colombia,2020-08-24,estimate based on partial data,0.94,0.82,1.05,0.9,0.99
Colombia,2020-08-25,estimate based on partial data,0.94,0.83,1.07,0.9,0.99
Colombia,2020-08-26,estimate based on partial data,0.94,0.82,1.07,0.9,0.99
Colombia,2020-08-27,estimate based on partial data,0.94,0.8,1.07,0.9,1
Colombia,2020-08-28,estimate based on partial data,0.94,0.8,1.09,0.89,1
Colombia,2020-08-29,estimate based on partial data,0.94,0.79,1.1,0.9,1.01
Colombia,2020-08-30,estimate based on partial data,0.94,0.78,1.11,0.89,1.01
Colombia,2020-08-31,estimate based on partial data,0.94,0.75,1.1,0.88,1.01
Colombia,2020-09-01,estimate based on partial data,0.94,0.76,1.12,0.89,1.02
Colombia,2020-09-02,estimate based on partial data,0.94,0.74,1.12,0.89,1.02
Colombia,2020-09-03,estimate based on partial data,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-04,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-05,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-06,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-07,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-08,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-09,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-10,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-11,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-12,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-13,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-14,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-15,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-16,forecast,0.94,0.73,1.13,0.88,1.02
Colombia,2020-09-17,forecast,0.94,0.73,1.13,0.88,1.02
Comoros,2020-06-28,estimate,0.94,0.79,1.07,0.9,0.98
Comoros,2020-06-29,estimate,0.94,0.79,1.09,0.89,0.97
Comoros,2020-06-30,estimate,0.94,0.78,1.08,0.9,0.98
Comoros,2020-07-01,estimate,0.94,0.76,1.07,0.89,0.97
Comoros,2020-07-02,estimate,0.94,0.79,1.09,0.9,0.98
Comoros,2020-07-03,estimate,0.94,0.8,1.1,0.89,0.97
Comoros,2020-07-04,estimate,0.94,0.8,1.09,0.89,0.98
Comoros,2020-07-05,estimate,0.94,0.8,1.09,0.9,0.98
Comoros,2020-07-06,estimate,0.94,0.79,1.08,0.9,0.98
Comoros,2020-07-07,estimate,0.94,0.8,1.09,0.9,0.98
Comoros,2020-07-08,estimate,0.94,0.8,1.1,0.9,0.98
Comoros,2020-07-09,estimate,0.94,0.79,1.09,0.9,0.98
Comoros,2020-07-10,estimate,0.94,0.78,1.08,0.9,0.98
Comoros,2020-07-11,estimate,0.94,0.78,1.1,0.89,0.98
Comoros,2020-07-12,estimate,0.94,0.79,1.12,0.9,0.98
Comoros,2020-07-13,estimate,0.94,0.79,1.12,0.9,0.98
Comoros,2020-07-14,estimate,0.94,0.79,1.13,0.89,0.98
Comoros,2020-07-15,estimate,0.94,0.78,1.12,0.9,0.98
Comoros,2020-07-16,estimate,0.94,0.79,1.12,0.89,0.98
Comoros,2020-07-17,estimate,0.94,0.78,1.12,0.89,0.98
Comoros,2020-07-18,estimate,0.94,0.79,1.13,0.89,0.98
Comoros,2020-07-19,estimate,0.94,0.78,1.13,0.89,0.98
Comoros,2020-07-20,estimate,0.94,0.77,1.11,0.89,0.98
Comoros,2020-07-21,estimate,0.94,0.77,1.11,0.88,0.97
Comoros,2020-07-22,estimate,0.94,0.77,1.11,0.89,0.99
Comoros,2020-07-23,estimate,0.94,0.77,1.11,0.89,0.98
Comoros,2020-07-24,estimate,0.94,0.78,1.11,0.88,0.98
Comoros,2020-07-25,estimate,0.93,0.78,1.11,0.88,0.98
Comoros,2020-07-26,estimate,0.93,0.75,1.09,0.89,0.99
Comoros,2020-07-27,estimate,0.93,0.76,1.1,0.88,0.98
Comoros,2020-07-28,estimate,0.93,0.75,1.1,0.87,0.97
Comoros,2020-07-29,estimate,0.93,0.75,1.09,0.87,0.97
Comoros,2020-07-30,estimate,0.93,0.75,1.08,0.88,0.98
Comoros,2020-07-31,estimate,0.92,0.74,1.07,0.88,0.98
Comoros,2020-08-01,estimate,0.92,0.73,1.08,0.88,0.98
Comoros,2020-08-02,estimate,0.92,0.73,1.08,0.88,0.99
Comoros,2020-08-03,estimate,0.92,0.73,1.08,0.89,0.99
Comoros,2020-08-04,estimate,0.92,0.71,1.07,0.88,0.99
Comoros,2020-08-05,estimate,0.92,0.69,1.07,0.88,0.98
Comoros,2020-08-06,estimate,0.92,0.72,1.1,0.88,0.98
Comoros,2020-08-07,estimate,0.92,0.71,1.1,0.87,0.98
Comoros,2020-08-08,estimate,0.92,0.72,1.1,0.87,0.98
Comoros,2020-08-09,estimate,0.92,0.7,1.09,0.87,0.98
Comoros,2020-08-10,estimate,0.92,0.69,1.09,0.87,0.99
Comoros,2020-08-11,estimate,0.92,0.7,1.11,0.88,0.99
Comoros,2020-08-12,estimate,0.92,0.7,1.12,0.87,0.99
Comoros,2020-08-13,estimate,0.92,0.66,1.08,0.87,0.99
Comoros,2020-08-14,estimate,0.92,0.67,1.1,0.85,0.98
Comoros,2020-08-15,estimate,0.92,0.66,1.11,0.87,1
Comoros,2020-08-16,estimate,0.92,0.66,1.11,0.86,0.99
Comoros,2020-08-17,estimate,0.92,0.65,1.12,0.86,1
