country,date,type,median,lower_90,upper_90,lower_50,upper_50
Costa Rica,2020-07-13,estimate,1.1,1.02,1.18,1.07,1.13
Costa Rica,2020-07-14,estimate,1.09,1.02,1.17,1.06,1.12
Costa Rica,2020-07-15,estimate,1.08,1,1.16,1.04,1.1
Costa Rica,2020-07-16,estimate,1.07,0.99,1.15,1.04,1.1
Costa Rica,2020-07-17,estimate,1.06,0.98,1.14,1.04,1.1
Costa Rica,2020-07-18,estimate,1.05,0.98,1.13,1.02,1.08
Costa Rica,2020-07-19,estimate,1.05,0.97,1.12,1.02,1.07
Costa Rica,2020-07-20,estimate,1.04,0.95,1.11,1.01,1.07
Costa Rica,2020-07-21,estimate,1.04,0.96,1.11,1.01,1.07
Costa Rica,2020-07-22,estimate,1.03,0.96,1.11,1.01,1.07
Costa Rica,2020-07-23,estimate,1.03,0.95,1.1,1.01,1.07
Costa Rica,2020-07-24,estimate,1.03,0.95,1.1,1.01,1.07
Costa Rica,2020-07-25,estimate,1.03,0.95,1.11,1.01,1.07
Costa Rica,2020-07-26,estimate,1.03,0.95,1.1,1,1.06
Costa Rica,2020-07-27,estimate,1.03,0.95,1.1,1,1.06
Costa Rica,2020-07-28,estimate,1.03,0.95,1.1,1.01,1.07
Costa Rica,2020-07-29,estimate,1.03,0.96,1.11,1.01,1.07
Costa Rica,2020-07-30,estimate,1.03,0.96,1.11,1.01,1.07
Costa Rica,2020-07-31,estimate,1.04,0.97,1.11,1.01,1.07
Costa Rica,2020-08-01,estimate,1.04,0.97,1.12,1.01,1.07
Costa Rica,2020-08-02,estimate,1.04,0.97,1.12,1.01,1.07
Costa Rica,2020-08-03,estimate,1.04,0.98,1.12,1.02,1.07
Costa Rica,2020-08-04,estimate,1.05,0.97,1.12,1.02,1.07
Costa Rica,2020-08-05,estimate,1.05,0.97,1.12,1.03,1.08
Costa Rica,2020-08-06,estimate,1.05,0.97,1.13,1.03,1.09
Costa Rica,2020-08-07,estimate,1.06,0.98,1.13,1.03,1.09
Costa Rica,2020-08-08,estimate,1.06,0.98,1.13,1.03,1.09
Costa Rica,2020-08-09,estimate,1.06,0.99,1.14,1.02,1.08
Costa Rica,2020-08-10,estimate,1.06,0.99,1.15,1.03,1.09
Costa Rica,2020-08-11,estimate,1.07,0.99,1.15,1.03,1.09
Costa Rica,2020-08-12,estimate,1.07,0.98,1.15,1.03,1.1
Costa Rica,2020-08-13,estimate,1.07,0.99,1.16,1.03,1.1
Costa Rica,2020-08-14,estimate,1.07,0.99,1.16,1.04,1.11
Costa Rica,2020-08-15,estimate,1.07,0.99,1.17,1.04,1.11
Costa Rica,2020-08-16,estimate,1.07,0.98,1.17,1.03,1.11
Costa Rica,2020-08-17,estimate based on partial data,1.07,0.97,1.17,1.03,1.11
Costa Rica,2020-08-18,estimate based on partial data,1.07,0.96,1.18,1.03,1.11
Costa Rica,2020-08-19,estimate based on partial data,1.07,0.96,1.19,1.03,1.12
Costa Rica,2020-08-20,estimate based on partial data,1.07,0.96,1.22,1.02,1.12
Costa Rica,2020-08-21,estimate based on partial data,1.07,0.95,1.23,1.02,1.12
Costa Rica,2020-08-22,estimate based on partial data,1.07,0.94,1.24,1.02,1.13
Costa Rica,2020-08-23,estimate based on partial data,1.07,0.92,1.24,1,1.12
Costa Rica,2020-08-24,estimate based on partial data,1.08,0.92,1.27,0.99,1.12
Costa Rica,2020-08-25,estimate based on partial data,1.08,0.89,1.27,1.01,1.14
Costa Rica,2020-08-26,estimate based on partial data,1.08,0.89,1.29,0.99,1.13
Costa Rica,2020-08-27,estimate based on partial data,1.08,0.87,1.29,0.99,1.14
Costa Rica,2020-08-28,estimate based on partial data,1.07,0.85,1.29,0.99,1.15
Costa Rica,2020-08-29,estimate based on partial data,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-08-30,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-08-31,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-01,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-02,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-03,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-04,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-05,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-06,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-07,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-08,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-09,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-10,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-11,forecast,1.08,0.86,1.32,0.98,1.15
Costa Rica,2020-09-12,forecast,1.08,0.86,1.32,0.98,1.15
Côte d’Ivoire,2020-06-20,estimate,1.06,0.93,1.2,1.01,1.11
Côte d’Ivoire,2020-06-21,estimate,1.04,0.9,1.18,1,1.1
Côte d’Ivoire,2020-06-22,estimate,1.03,0.88,1.17,0.99,1.1
Côte d’Ivoire,2020-06-23,estimate,1.02,0.87,1.16,0.97,1.08
Côte d’Ivoire,2020-06-24,estimate,1,0.85,1.13,0.94,1.06
Côte d’Ivoire,2020-06-25,estimate,0.99,0.85,1.13,0.93,1.04
Côte d’Ivoire,2020-06-26,estimate,0.98,0.85,1.13,0.93,1.03
Côte d’Ivoire,2020-06-27,estimate,0.97,0.83,1.11,0.92,1.03
Côte d’Ivoire,2020-06-28,estimate,0.97,0.83,1.11,0.92,1.03
Côte d’Ivoire,2020-06-29,estimate,0.96,0.82,1.09,0.9,1
Côte d’Ivoire,2020-06-30,estimate,0.95,0.82,1.09,0.9,1.01
Côte d’Ivoire,2020-07-01,estimate,0.94,0.82,1.1,0.89,1
Côte d’Ivoire,2020-07-02,estimate,0.93,0.8,1.08,0.88,0.99
Côte d’Ivoire,2020-07-03,estimate,0.93,0.8,1.07,0.87,0.97
Côte d’Ivoire,2020-07-04,estimate,0.92,0.79,1.07,0.86,0.97
Côte d’Ivoire,2020-07-05,estimate,0.91,0.77,1.05,0.84,0.95
Côte d’Ivoire,2020-07-06,estimate,0.9,0.76,1.03,0.85,0.95
Côte d’Ivoire,2020-07-07,estimate,0.9,0.75,1.02,0.85,0.95
Côte d’Ivoire,2020-07-08,estimate,0.89,0.75,1.01,0.84,0.94
Côte d’Ivoire,2020-07-09,estimate,0.88,0.74,1.01,0.83,0.93
Côte d’Ivoire,2020-07-10,estimate,0.87,0.74,1.01,0.84,0.95
Côte d’Ivoire,2020-07-11,estimate,0.86,0.74,1,0.8,0.9
Côte d’Ivoire,2020-07-12,estimate,0.86,0.72,0.98,0.8,0.9
Côte d’Ivoire,2020-07-13,estimate,0.85,0.71,0.98,0.79,0.89
Côte d’Ivoire,2020-07-14,estimate,0.84,0.71,0.97,0.77,0.88
Côte d’Ivoire,2020-07-15,estimate,0.83,0.7,0.96,0.78,0.88
Côte d’Ivoire,2020-07-16,estimate,0.82,0.68,0.95,0.78,0.88
Côte d’Ivoire,2020-07-17,estimate,0.82,0.68,0.95,0.78,0.88
Côte d’Ivoire,2020-07-18,estimate,0.81,0.67,0.94,0.78,0.88
Côte d’Ivoire,2020-07-19,estimate,0.81,0.67,0.93,0.76,0.87
Côte d’Ivoire,2020-07-20,estimate,0.8,0.66,0.93,0.77,0.87
Côte d’Ivoire,2020-07-21,estimate,0.8,0.66,0.93,0.76,0.86
Côte d’Ivoire,2020-07-22,estimate,0.8,0.65,0.92,0.76,0.86
Côte d’Ivoire,2020-07-23,estimate,0.8,0.66,0.93,0.74,0.85
Côte d’Ivoire,2020-07-24,estimate,0.8,0.66,0.93,0.76,0.87
Côte d’Ivoire,2020-07-25,estimate,0.8,0.66,0.93,0.75,0.86
Côte d’Ivoire,2020-07-26,estimate,0.8,0.66,0.94,0.76,0.87
Côte d’Ivoire,2020-07-27,estimate,0.81,0.65,0.93,0.75,0.85
Côte d’Ivoire,2020-07-28,estimate,0.81,0.66,0.94,0.76,0.86
Côte d’Ivoire,2020-07-29,estimate,0.82,0.66,0.94,0.76,0.87
Côte d’Ivoire,2020-07-30,estimate,0.82,0.68,0.95,0.78,0.88
Côte d’Ivoire,2020-07-31,estimate,0.83,0.69,0.97,0.79,0.89
Côte d’Ivoire,2020-08-01,estimate,0.84,0.69,0.97,0.79,0.89
Côte d’Ivoire,2020-08-02,estimate,0.85,0.7,0.98,0.81,0.91
Côte d’Ivoire,2020-08-03,estimate,0.86,0.71,0.99,0.82,0.92
Côte d’Ivoire,2020-08-04,estimate,0.87,0.72,1,0.82,0.93
Côte d’Ivoire,2020-08-05,estimate,0.88,0.74,1.02,0.84,0.94
Côte d’Ivoire,2020-08-06,estimate,0.89,0.75,1.04,0.82,0.93
Côte d’Ivoire,2020-08-07,estimate,0.9,0.76,1.05,0.84,0.95
Côte d’Ivoire,2020-08-08,estimate,0.91,0.77,1.07,0.85,0.96
Côte d’Ivoire,2020-08-09,estimate,0.92,0.77,1.08,0.87,0.98
Côte d’Ivoire,2020-08-10,estimate,0.93,0.77,1.1,0.87,0.99
Côte d’Ivoire,2020-08-11,estimate,0.94,0.8,1.13,0.88,1.01
Côte d’Ivoire,2020-08-12,estimate,0.95,0.8,1.15,0.87,1.01
Côte d’Ivoire,2020-08-13,estimate,0.96,0.8,1.16,0.86,1.01
Côte d’Ivoire,2020-08-14,estimate,0.97,0.8,1.18,0.89,1.04
Côte d’Ivoire,2020-08-15,estimate,0.98,0.79,1.2,0.88,1.05
Côte d’Ivoire,2020-08-16,estimate,0.99,0.8,1.24,0.88,1.05
Côte d’Ivoire,2020-08-17,estimate based on partial data,1,0.79,1.26,0.89,1.07
Côte d’Ivoire,2020-08-18,estimate based on partial data,1,0.79,1.29,0.88,1.07
Côte d’Ivoire,2020-08-19,estimate based on partial data,1.01,0.77,1.32,0.9,1.1
Côte d’Ivoire,2020-08-20,estimate based on partial data,1.02,0.78,1.38,0.89,1.11
Côte d’Ivoire,2020-08-21,estimate based on partial data,1.02,0.73,1.37,0.89,1.12
Côte d’Ivoire,2020-08-22,estimate based on partial data,1.03,0.72,1.4,0.89,1.13
Côte d’Ivoire,2020-08-23,estimate based on partial data,1.03,0.74,1.47,0.84,1.1
Côte d’Ivoire,2020-08-24,estimate based on partial data,1.03,0.73,1.51,0.83,1.1
Côte d’Ivoire,2020-08-25,estimate based on partial data,1.03,0.68,1.51,0.82,1.1
Côte d’Ivoire,2020-08-26,estimate based on partial data,1.03,0.67,1.54,0.83,1.12
Côte d’Ivoire,2020-08-27,estimate based on partial data,1.02,0.64,1.54,0.81,1.11
Côte d’Ivoire,2020-08-28,estimate based on partial data,1.02,0.64,1.57,0.78,1.1
Côte d’Ivoire,2020-08-29,estimate based on partial data,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-08-30,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-08-31,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-01,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-02,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-03,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-04,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-05,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-06,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-07,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-08,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-09,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-10,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-11,forecast,1.02,0.6,1.59,0.83,1.16
Côte d’Ivoire,2020-09-12,forecast,1.02,0.6,1.59,0.83,1.16
Croatia,2020-06-25,estimate,1.48,1.33,1.64,1.4,1.53
Croatia,2020-06-26,estimate,1.38,1.25,1.53,1.32,1.43
Croatia,2020-06-27,estimate,1.3,1.15,1.43,1.23,1.34
Croatia,2020-06-28,estimate,1.22,1.07,1.36,1.15,1.27
Croatia,2020-06-29,estimate,1.16,1.02,1.31,1.09,1.21
Croatia,2020-06-30,estimate,1.1,0.96,1.25,1.05,1.17
Croatia,2020-07-01,estimate,1.06,0.91,1.19,1.02,1.13
Croatia,2020-07-02,estimate,1.02,0.88,1.16,0.98,1.09
Croatia,2020-07-03,estimate,0.99,0.86,1.12,0.95,1.05
Croatia,2020-07-04,estimate,0.97,0.85,1.09,0.93,1.03
Croatia,2020-07-05,estimate,0.96,0.85,1.08,0.92,1.01
Croatia,2020-07-06,estimate,0.96,0.84,1.06,0.91,1
Croatia,2020-07-07,estimate,0.95,0.84,1.05,0.91,1
Croatia,2020-07-08,estimate,0.95,0.85,1.06,0.91,1
Croatia,2020-07-09,estimate,0.95,0.84,1.07,0.91,1
Croatia,2020-07-10,estimate,0.95,0.83,1.08,0.9,1
Croatia,2020-07-11,estimate,0.95,0.83,1.09,0.9,1
Croatia,2020-07-12,estimate,0.95,0.81,1.08,0.88,0.99
Croatia,2020-07-13,estimate,0.94,0.81,1.09,0.87,0.98
Croatia,2020-07-14,estimate,0.93,0.81,1.08,0.88,0.99
Croatia,2020-07-15,estimate,0.92,0.8,1.06,0.86,0.97
Croatia,2020-07-16,estimate,0.9,0.78,1.03,0.84,0.94
Croatia,2020-07-17,estimate,0.89,0.78,1.01,0.84,0.93
Croatia,2020-07-18,estimate,0.87,0.77,0.98,0.81,0.9
Croatia,2020-07-19,estimate,0.85,0.75,0.96,0.81,0.89
Croatia,2020-07-20,estimate,0.83,0.73,0.94,0.79,0.87
Croatia,2020-07-21,estimate,0.82,0.71,0.93,0.76,0.85
Croatia,2020-07-22,estimate,0.81,0.69,0.92,0.76,0.86
Croatia,2020-07-23,estimate,0.81,0.68,0.93,0.76,0.86
Croatia,2020-07-24,estimate,0.81,0.68,0.94,0.74,0.85
Croatia,2020-07-25,estimate,0.82,0.68,0.95,0.76,0.87
Croatia,2020-07-26,estimate,0.83,0.7,0.98,0.77,0.89
Croatia,2020-07-27,estimate,0.86,0.7,0.99,0.79,0.91
Croatia,2020-07-28,estimate,0.89,0.75,1.03,0.83,0.95
Croatia,2020-07-29,estimate,0.93,0.78,1.06,0.87,0.98
Croatia,2020-07-30,estimate,0.98,0.84,1.12,0.92,1.04
Croatia,2020-07-31,estimate,1.03,0.91,1.18,0.98,1.09
Croatia,2020-08-01,estimate,1.1,0.97,1.23,1.04,1.14
Croatia,2020-08-02,estimate,1.17,1.04,1.3,1.12,1.22
Croatia,2020-08-03,estimate,1.25,1.12,1.39,1.18,1.28
Croatia,2020-08-04,estimate,1.32,1.17,1.46,1.25,1.37
Croatia,2020-08-05,estimate,1.4,1.23,1.55,1.32,1.45
Croatia,2020-08-06,estimate,1.47,1.29,1.65,1.38,1.52
Croatia,2020-08-07,estimate,1.53,1.32,1.72,1.44,1.6
Croatia,2020-08-08,estimate,1.57,1.36,1.78,1.46,1.64
Croatia,2020-08-09,estimate,1.6,1.39,1.82,1.48,1.66
Croatia,2020-08-10,estimate,1.61,1.42,1.85,1.52,1.7
Croatia,2020-08-11,estimate,1.61,1.41,1.84,1.49,1.67
Croatia,2020-08-12,estimate,1.58,1.39,1.8,1.5,1.67
Croatia,2020-08-13,estimate,1.54,1.35,1.73,1.46,1.62
Croatia,2020-08-14,estimate,1.49,1.32,1.68,1.41,1.55
Croatia,2020-08-15,estimate,1.43,1.26,1.6,1.36,1.49
Croatia,2020-08-16,estimate,1.36,1.2,1.52,1.31,1.44
Croatia,2020-08-17,estimate based on partial data,1.3,1.12,1.45,1.23,1.36
Croatia,2020-08-18,estimate based on partial data,1.23,1.04,1.38,1.17,1.3
Croatia,2020-08-19,estimate based on partial data,1.17,0.99,1.35,1.1,1.24
Croatia,2020-08-20,estimate based on partial data,1.11,0.93,1.31,1.04,1.2
Croatia,2020-08-21,estimate based on partial data,1.07,0.86,1.29,0.98,1.15
Croatia,2020-08-22,estimate based on partial data,1.03,0.78,1.26,0.92,1.12
Croatia,2020-08-23,estimate based on partial data,1,0.72,1.27,0.91,1.13
Croatia,2020-08-24,estimate based on partial data,0.98,0.67,1.3,0.87,1.11
Croatia,2020-08-25,estimate based on partial data,0.97,0.59,1.32,0.83,1.12
Croatia,2020-08-26,estimate based on partial data,0.96,0.54,1.38,0.8,1.12
Croatia,2020-08-27,estimate based on partial data,0.96,0.44,1.41,0.71,1.08
Croatia,2020-08-28,estimate based on partial data,0.96,0.39,1.5,0.72,1.13
Croatia,2020-08-29,estimate based on partial data,0.98,0.35,1.61,0.69,1.14
Croatia,2020-08-30,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-08-31,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-01,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-02,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-03,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-04,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-05,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-06,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-07,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-08,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-09,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-10,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-11,forecast,0.98,0.35,1.61,0.69,1.14
Croatia,2020-09-12,forecast,0.98,0.35,1.61,0.69,1.14
Cuba,2020-06-20,estimate,0.9,0.76,1.04,0.85,0.96
Cuba,2020-06-21,estimate,0.9,0.76,1.05,0.85,0.96
Cuba,2020-06-22,estimate,0.91,0.78,1.06,0.85,0.96
Cuba,2020-06-23,estimate,0.91,0.77,1.05,0.85,0.96
Cuba,2020-06-24,estimate,0.92,0.77,1.06,0.86,0.98
Cuba,2020-06-25,estimate,0.92,0.76,1.05,0.85,0.97
Cuba,2020-06-26,estimate,0.93,0.77,1.07,0.87,0.99
Cuba,2020-06-27,estimate,0.93,0.77,1.07,0.86,0.98
Cuba,2020-06-28,estimate,0.94,0.78,1.08,0.87,1
Cuba,2020-06-29,estimate,0.94,0.78,1.09,0.89,1.02
Cuba,2020-06-30,estimate,0.95,0.78,1.09,0.88,1.01
Cuba,2020-07-01,estimate,0.95,0.78,1.1,0.9,1.03
Cuba,2020-07-02,estimate,0.96,0.79,1.11,0.91,1.04
Cuba,2020-07-03,estimate,0.97,0.81,1.14,0.92,1.05
Cuba,2020-07-04,estimate,0.98,0.81,1.14,0.92,1.06
Cuba,2020-07-05,estimate,0.98,0.81,1.15,0.92,1.05
Cuba,2020-07-06,estimate,0.99,0.82,1.16,0.94,1.07
Cuba,2020-07-07,estimate,1,0.83,1.17,0.95,1.08
Cuba,2020-07-08,estimate,1.02,0.86,1.2,0.96,1.09
Cuba,2020-07-09,estimate,1.04,0.86,1.21,0.98,1.12
Cuba,2020-07-10,estimate,1.06,0.86,1.2,1,1.13
Cuba,2020-07-11,estimate,1.08,0.91,1.26,1.02,1.15
Cuba,2020-07-12,estimate,1.11,0.93,1.27,1.05,1.19
Cuba,2020-07-13,estimate,1.14,0.96,1.3,1.06,1.2
Cuba,2020-07-14,estimate,1.17,1,1.34,1.11,1.24
Cuba,2020-07-15,estimate,1.21,1.03,1.37,1.14,1.27
Cuba,2020-07-16,estimate,1.25,1.08,1.43,1.18,1.31
Cuba,2020-07-17,estimate,1.29,1.14,1.49,1.21,1.34
Cuba,2020-07-18,estimate,1.33,1.16,1.52,1.25,1.39
Cuba,2020-07-19,estimate,1.37,1.19,1.57,1.3,1.44
Cuba,2020-07-20,estimate,1.42,1.23,1.63,1.33,1.49
Cuba,2020-07-21,estimate,1.46,1.26,1.68,1.36,1.53
Cuba,2020-07-22,estimate,1.49,1.28,1.72,1.38,1.56
Cuba,2020-07-23,estimate,1.52,1.29,1.76,1.42,1.61
Cuba,2020-07-24,estimate,1.54,1.32,1.81,1.41,1.6
Cuba,2020-07-25,estimate,1.56,1.32,1.82,1.43,1.63
Cuba,2020-07-26,estimate,1.57,1.32,1.82,1.46,1.66
Cuba,2020-07-27,estimate,1.56,1.29,1.79,1.46,1.65
Cuba,2020-07-28,estimate,1.55,1.3,1.77,1.44,1.64
Cuba,2020-07-29,estimate,1.53,1.3,1.75,1.42,1.6
Cuba,2020-07-30,estimate,1.49,1.28,1.7,1.41,1.58
Cuba,2020-07-31,estimate,1.46,1.25,1.63,1.38,1.53
Cuba,2020-08-01,estimate,1.41,1.23,1.58,1.33,1.47
Cuba,2020-08-02,estimate,1.36,1.18,1.51,1.28,1.42
Cuba,2020-08-03,estimate,1.31,1.15,1.47,1.25,1.38
Cuba,2020-08-04,estimate,1.26,1.1,1.42,1.21,1.34
Cuba,2020-08-05,estimate,1.22,1.06,1.38,1.15,1.28
Cuba,2020-08-06,estimate,1.17,1.01,1.34,1.11,1.24
Cuba,2020-08-07,estimate,1.13,0.95,1.28,1.06,1.2
Cuba,2020-08-08,estimate,1.09,0.91,1.25,1.02,1.15
Cuba,2020-08-09,estimate,1.05,0.86,1.21,0.99,1.12
Cuba,2020-08-10,estimate,1.01,0.84,1.18,0.95,1.08
Cuba,2020-08-11,estimate,0.98,0.8,1.14,0.91,1.05
Cuba,2020-08-12,estimate,0.96,0.79,1.14,0.9,1.03
Cuba,2020-08-13,estimate,0.94,0.76,1.11,0.87,1
Cuba,2020-08-14,estimate,0.92,0.75,1.09,0.85,1
Cuba,2020-08-15,estimate,0.91,0.74,1.1,0.84,0.98
Cuba,2020-08-16,estimate,0.9,0.72,1.09,0.82,0.97
Cuba,2020-08-17,estimate based on partial data,0.89,0.7,1.09,0.8,0.96
Cuba,2020-08-18,estimate based on partial data,0.88,0.69,1.11,0.81,0.98
Cuba,2020-08-19,estimate based on partial data,0.88,0.67,1.11,0.78,0.96
Cuba,2020-08-20,estimate based on partial data,0.88,0.66,1.13,0.76,0.96
Cuba,2020-08-21,estimate based on partial data,0.89,0.64,1.16,0.75,0.96
Cuba,2020-08-22,estimate based on partial data,0.89,0.6,1.18,0.75,0.98
Cuba,2020-08-23,estimate based on partial data,0.89,0.59,1.21,0.75,1
Cuba,2020-08-24,estimate based on partial data,0.89,0.54,1.22,0.75,1.02
Cuba,2020-08-25,estimate based on partial data,0.89,0.51,1.25,0.73,1.02
Cuba,2020-08-26,estimate based on partial data,0.89,0.47,1.27,0.71,1.02
Cuba,2020-08-27,estimate based on partial data,0.88,0.47,1.34,0.73,1.05
Cuba,2020-08-28,estimate based on partial data,0.89,0.43,1.37,0.72,1.06
Cuba,2020-08-29,estimate based on partial data,0.88,0.4,1.4,0.7,1.06
Cuba,2020-08-30,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-08-31,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-01,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-02,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-03,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-04,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-05,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-06,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-07,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-08,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-09,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-10,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-11,forecast,0.88,0.4,1.4,0.7,1.06
Cuba,2020-09-12,forecast,0.88,0.4,1.4,0.7,1.06
Curaçao,2020-06-26,estimate,0.99,0.78,1.19,0.92,1.06
Curaçao,2020-06-27,estimate,0.99,0.77,1.18,0.92,1.07
Curaçao,2020-06-28,estimate,1,0.79,1.2,0.94,1.09
Curaçao,2020-06-29,estimate,1,0.77,1.2,0.93,1.08
Curaçao,2020-06-30,estimate,1,0.78,1.22,0.92,1.08
Curaçao,2020-07-01,estimate,1.01,0.77,1.22,0.92,1.08
Curaçao,2020-07-02,estimate,1.02,0.78,1.24,0.92,1.08
Curaçao,2020-07-03,estimate,1.02,0.8,1.28,0.93,1.09
Curaçao,2020-07-04,estimate,1.02,0.78,1.27,0.93,1.09
Curaçao,2020-07-05,estimate,1.03,0.75,1.25,0.94,1.11
Curaçao,2020-07-06,estimate,1.03,0.74,1.26,0.94,1.11
Curaçao,2020-07-07,estimate,1.04,0.76,1.28,0.95,1.11
Curaçao,2020-07-08,estimate,1.04,0.8,1.33,0.96,1.14
Curaçao,2020-07-09,estimate,1.04,0.79,1.32,0.96,1.13
Curaçao,2020-07-10,estimate,1.05,0.8,1.33,0.96,1.13
Curaçao,2020-07-11,estimate,1.05,0.8,1.33,0.97,1.15
Curaçao,2020-07-12,estimate,1.06,0.79,1.31,0.98,1.15
Curaçao,2020-07-13,estimate,1.06,0.79,1.31,0.98,1.15
Curaçao,2020-07-14,estimate,1.06,0.8,1.32,0.98,1.16
Curaçao,2020-07-15,estimate,1.07,0.81,1.33,0.98,1.15
Curaçao,2020-07-16,estimate,1.07,0.81,1.33,0.98,1.15
Curaçao,2020-07-17,estimate,1.07,0.84,1.35,0.99,1.16
Curaçao,2020-07-18,estimate,1.08,0.79,1.31,0.99,1.16
Curaçao,2020-07-19,estimate,1.08,0.8,1.32,1,1.18
Curaçao,2020-07-20,estimate,1.09,0.8,1.32,1,1.18
Curaçao,2020-07-21,estimate,1.09,0.81,1.33,1.02,1.21
Curaçao,2020-07-22,estimate,1.1,0.83,1.35,1.04,1.22
Curaçao,2020-07-23,estimate,1.11,0.81,1.34,1.04,1.22
Curaçao,2020-07-24,estimate,1.12,0.84,1.37,1.04,1.23
Curaçao,2020-07-25,estimate,1.13,0.83,1.36,1.06,1.25
Curaçao,2020-07-26,estimate,1.14,0.85,1.39,1.05,1.24
Curaçao,2020-07-27,estimate,1.15,0.88,1.42,1.07,1.26
Curaçao,2020-07-28,estimate,1.16,0.89,1.42,1.08,1.28
Curaçao,2020-07-29,estimate,1.17,0.9,1.44,1.1,1.3
Curaçao,2020-07-30,estimate,1.19,0.9,1.43,1.1,1.29
Curaçao,2020-07-31,estimate,1.2,0.94,1.46,1.13,1.32
Curaçao,2020-08-01,estimate,1.22,0.94,1.47,1.15,1.34
Curaçao,2020-08-02,estimate,1.24,0.98,1.5,1.16,1.34
Curaçao,2020-08-03,estimate,1.26,1,1.53,1.17,1.35
Curaçao,2020-08-04,estimate,1.28,1.03,1.57,1.18,1.37
Curaçao,2020-08-05,estimate,1.3,1.03,1.57,1.2,1.4
Curaçao,2020-08-06,estimate,1.32,1.06,1.6,1.23,1.42
Curaçao,2020-08-07,estimate,1.34,1.08,1.63,1.24,1.44
Curaçao,2020-08-08,estimate,1.36,1.11,1.66,1.24,1.45
Curaçao,2020-08-09,estimate,1.38,1.11,1.67,1.27,1.48
Curaçao,2020-08-10,estimate,1.41,1.13,1.71,1.28,1.49
Curaçao,2020-08-11,estimate,1.43,1.16,1.74,1.29,1.51
Curaçao,2020-08-12,estimate,1.45,1.16,1.77,1.31,1.54
Curaçao,2020-08-13,estimate,1.48,1.18,1.82,1.33,1.57
Curaçao,2020-08-14,estimate,1.5,1.18,1.86,1.36,1.62
Curaçao,2020-08-15,estimate,1.53,1.19,1.89,1.37,1.65
