country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cyprus,2020-09-29,estimate,0.053,0.051,0.037,0.058,0.077,0.029,0.08,-0.013,0.105
Cyprus,2020-09-30,estimate,0.058,0.056,0.036,0.043,0.062,0.041,0.09,-0.008,0.109
Cyprus,2020-10-01,estimate,0.064,0.062,0.036,0.063,0.081,0.039,0.087,0.005,0.121
Cyprus,2020-10-02,estimate,0.071,0.069,0.035,0.07,0.086,0.054,0.099,0.009,0.121
Cyprus,2020-10-03,estimate,0.077,0.077,0.034,0.07,0.085,0.06,0.103,0.022,0.131
Cyprus,2020-10-04,estimate,0.085,0.086,0.033,0.078,0.093,0.065,0.107,0.033,0.139
Cyprus,2020-10-05,estimate,0.093,0.095,0.033,0.084,0.098,0.072,0.113,0.043,0.148
Cyprus,2020-10-06,estimate,0.102,0.104,0.033,0.096,0.111,0.08,0.121,0.049,0.156
Cyprus,2020-10-07,estimate,0.11,0.113,0.035,0.098,0.113,0.084,0.127,0.056,0.167
Cyprus,2020-10-08,estimate,0.118,0.121,0.037,0.099,0.116,0.094,0.141,0.058,0.178
Cyprus,2020-10-09,estimate,0.126,0.129,0.04,0.115,0.134,0.094,0.145,0.063,0.194
Cyprus,2020-10-10,estimate,0.132,0.136,0.045,0.11,0.131,0.098,0.156,0.06,0.205
Cyprus,2020-10-11,estimate,0.138,0.143,0.05,0.112,0.135,0.101,0.166,0.064,0.225
Cyprus,2020-10-12,estimate based on partial data,0.143,0.147,0.055,0.115,0.141,0.099,0.171,0.06,0.238
Cyprus,2020-10-13,estimate based on partial data,0.146,0.151,0.062,0.121,0.15,0.102,0.181,0.055,0.253
Cyprus,2020-10-14,estimate based on partial data,0.147,0.154,0.069,0.122,0.153,0.094,0.18,0.039,0.259
Cyprus,2020-10-15,estimate based on partial data,0.147,0.155,0.077,0.119,0.152,0.097,0.19,0.035,0.278
Cyprus,2020-10-16,estimate based on partial data,0.146,0.156,0.085,0.114,0.15,0.087,0.186,0.025,0.296
Cyprus,2020-10-17,estimate based on partial data,0.145,0.155,0.093,0.116,0.155,0.079,0.187,0.009,0.309
Cyprus,2020-10-18,estimate based on partial data,0.144,0.155,0.102,0.117,0.158,0.078,0.194,-0.011,0.316
Cyprus,2020-10-19,estimate based on partial data,0.141,0.153,0.112,0.106,0.15,0.064,0.191,-0.021,0.333
Cyprus,2020-10-20,estimate based on partial data,0.138,0.152,0.122,0.108,0.155,0.053,0.19,-0.035,0.348
Cyprus,2020-10-21,estimate based on partial data,0.136,0.151,0.132,0.105,0.155,0.055,0.2,-0.054,0.363
Cyprus,2020-10-22,estimate based on partial data,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-10-23,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-10-24,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-10-25,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-10-26,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-10-27,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-10-28,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-10-29,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-10-30,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-10-31,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-11-01,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-11-02,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-11-03,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-11-04,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Cyprus,2020-11-05,forecast,0.134,0.15,0.143,0.098,0.15,0.042,0.196,-0.067,0.38
Czechia,2020-08-13,estimate,0.014,0.014,0.012,0.013,0.019,0.008,0.024,-0.006,0.033
Czechia,2020-08-14,estimate,0.015,0.014,0.012,0.01,0.016,0.007,0.023,-0.006,0.034
Czechia,2020-08-15,estimate,0.016,0.016,0.012,0.015,0.021,0.008,0.024,-0.004,0.036
Czechia,2020-08-16,estimate,0.018,0.018,0.012,0.014,0.02,0.011,0.027,-0.001,0.038
Czechia,2020-08-17,estimate,0.021,0.02,0.012,0.016,0.023,0.012,0.029,0.002,0.041
Czechia,2020-08-18,estimate,0.024,0.024,0.012,0.02,0.026,0.015,0.031,0.005,0.044
Czechia,2020-08-19,estimate,0.028,0.028,0.012,0.023,0.029,0.02,0.036,0.009,0.048
Czechia,2020-08-20,estimate,0.033,0.033,0.012,0.028,0.034,0.026,0.041,0.015,0.054
Czechia,2020-08-21,estimate,0.039,0.039,0.012,0.035,0.041,0.032,0.047,0.019,0.057
Czechia,2020-08-22,estimate,0.045,0.045,0.012,0.042,0.047,0.038,0.053,0.026,0.064
Czechia,2020-08-23,estimate,0.052,0.051,0.012,0.048,0.054,0.044,0.059,0.033,0.071
Czechia,2020-08-24,estimate,0.058,0.058,0.012,0.055,0.06,0.051,0.066,0.038,0.077
Czechia,2020-08-25,estimate,0.065,0.065,0.012,0.063,0.069,0.056,0.071,0.045,0.084
Czechia,2020-08-26,estimate,0.072,0.073,0.012,0.07,0.075,0.064,0.079,0.053,0.092
Czechia,2020-08-27,estimate,0.079,0.08,0.012,0.076,0.081,0.07,0.085,0.059,0.098
Czechia,2020-08-28,estimate,0.085,0.086,0.012,0.081,0.087,0.076,0.092,0.065,0.106
Czechia,2020-08-29,estimate,0.091,0.092,0.013,0.085,0.091,0.082,0.099,0.07,0.112
Czechia,2020-08-30,estimate,0.096,0.097,0.013,0.093,0.1,0.087,0.105,0.075,0.119
Czechia,2020-08-31,estimate,0.101,0.101,0.014,0.097,0.104,0.091,0.109,0.079,0.125
Czechia,2020-09-01,estimate,0.103,0.104,0.014,0.101,0.107,0.092,0.111,0.08,0.127
Czechia,2020-09-02,estimate,0.105,0.105,0.015,0.1,0.107,0.094,0.114,0.082,0.13
Czechia,2020-09-03,estimate,0.105,0.105,0.015,0.099,0.106,0.092,0.112,0.082,0.13
Czechia,2020-09-04,estimate,0.103,0.104,0.015,0.097,0.105,0.09,0.11,0.079,0.127
Czechia,2020-09-05,estimate,0.101,0.101,0.014,0.097,0.104,0.089,0.109,0.077,0.124
Czechia,2020-09-06,estimate,0.097,0.097,0.014,0.094,0.101,0.087,0.105,0.075,0.12
Czechia,2020-09-07,estimate,0.091,0.092,0.013,0.084,0.091,0.081,0.099,0.071,0.114
Czechia,2020-09-08,estimate,0.085,0.086,0.013,0.082,0.089,0.076,0.093,0.064,0.105
Czechia,2020-09-09,estimate,0.079,0.079,0.012,0.075,0.081,0.069,0.085,0.059,0.098
Czechia,2020-09-10,estimate,0.072,0.072,0.011,0.071,0.076,0.063,0.078,0.053,0.09
Czechia,2020-09-11,estimate,0.065,0.065,0.011,0.062,0.068,0.057,0.071,0.046,0.082
Czechia,2020-09-12,estimate,0.058,0.058,0.011,0.055,0.061,0.049,0.064,0.039,0.076
Czechia,2020-09-13,estimate,0.051,0.051,0.011,0.05,0.055,0.043,0.059,0.031,0.068
Czechia,2020-09-14,estimate,0.045,0.044,0.012,0.043,0.049,0.037,0.053,0.025,0.064
Czechia,2020-09-15,estimate,0.039,0.039,0.012,0.036,0.043,0.028,0.046,0.018,0.059
Czechia,2020-09-16,estimate,0.034,0.034,0.013,0.031,0.038,0.024,0.042,0.012,0.055
Czechia,2020-09-17,estimate,0.03,0.03,0.013,0.025,0.032,0.02,0.038,0.008,0.052
Czechia,2020-09-18,estimate,0.028,0.027,0.014,0.026,0.033,0.019,0.037,0.005,0.051
Czechia,2020-09-19,estimate,0.026,0.026,0.014,0.025,0.031,0.019,0.038,0.003,0.048
Czechia,2020-09-20,estimate,0.026,0.025,0.014,0.025,0.032,0.016,0.034,0.003,0.048
Czechia,2020-09-21,estimate,0.027,0.026,0.013,0.026,0.032,0.018,0.036,0.003,0.047
Czechia,2020-09-22,estimate,0.028,0.028,0.013,0.025,0.031,0.021,0.037,0.007,0.049
Czechia,2020-09-23,estimate,0.031,0.031,0.012,0.027,0.033,0.024,0.04,0.011,0.052
Czechia,2020-09-24,estimate,0.035,0.035,0.012,0.03,0.035,0.028,0.043,0.016,0.055
Czechia,2020-09-25,estimate,0.039,0.039,0.011,0.034,0.04,0.033,0.047,0.021,0.058
Czechia,2020-09-26,estimate,0.044,0.044,0.011,0.042,0.047,0.038,0.052,0.026,0.062
Czechia,2020-09-27,estimate,0.05,0.05,0.011,0.047,0.052,0.044,0.058,0.032,0.067
Czechia,2020-09-28,estimate,0.056,0.056,0.011,0.053,0.058,0.048,0.063,0.037,0.074
Czechia,2020-09-29,estimate,0.061,0.062,0.012,0.057,0.063,0.053,0.068,0.044,0.082
Czechia,2020-09-30,estimate,0.067,0.068,0.013,0.064,0.07,0.058,0.074,0.048,0.09
Czechia,2020-10-01,estimate,0.072,0.073,0.014,0.068,0.074,0.061,0.079,0.053,0.097
Czechia,2020-10-02,estimate,0.077,0.078,0.014,0.069,0.077,0.067,0.086,0.054,0.1
Czechia,2020-10-03,estimate,0.081,0.082,0.015,0.071,0.078,0.07,0.089,0.059,0.107
Czechia,2020-10-04,estimate,0.085,0.086,0.015,0.078,0.085,0.074,0.093,0.06,0.109
Czechia,2020-10-05,estimate,0.087,0.088,0.015,0.084,0.091,0.077,0.096,0.064,0.113
Czechia,2020-10-06,estimate,0.089,0.09,0.015,0.085,0.092,0.077,0.097,0.065,0.113
Czechia,2020-10-07,estimate,0.09,0.09,0.014,0.085,0.092,0.079,0.098,0.067,0.114
Czechia,2020-10-08,estimate,0.09,0.09,0.014,0.087,0.094,0.08,0.098,0.068,0.113
Czechia,2020-10-09,estimate,0.089,0.089,0.014,0.085,0.092,0.079,0.097,0.065,0.111
Czechia,2020-10-10,estimate,0.087,0.087,0.014,0.084,0.091,0.078,0.097,0.064,0.112
Czechia,2020-10-11,estimate,0.085,0.085,0.015,0.081,0.089,0.073,0.094,0.057,0.108
Czechia,2020-10-12,estimate based on partial data,0.082,0.082,0.017,0.08,0.088,0.071,0.093,0.053,0.109
Czechia,2020-10-13,estimate based on partial data,0.08,0.079,0.019,0.075,0.084,0.07,0.095,0.046,0.109
Czechia,2020-10-14,estimate based on partial data,0.077,0.076,0.022,0.073,0.084,0.061,0.09,0.037,0.11
Czechia,2020-10-15,estimate based on partial data,0.074,0.074,0.025,0.069,0.081,0.059,0.092,0.03,0.113
Czechia,2020-10-16,estimate based on partial data,0.072,0.071,0.029,0.072,0.086,0.053,0.091,0.028,0.122
Czechia,2020-10-17,estimate based on partial data,0.07,0.069,0.032,0.067,0.082,0.053,0.095,0.018,0.122
Czechia,2020-10-18,estimate based on partial data,0.068,0.067,0.036,0.065,0.082,0.047,0.093,0.012,0.129
Czechia,2020-10-19,estimate based on partial data,0.067,0.066,0.04,0.063,0.082,0.043,0.094,0.001,0.131
Czechia,2020-10-20,estimate based on partial data,0.066,0.065,0.044,0.066,0.087,0.036,0.091,-0.004,0.14
Czechia,2020-10-21,estimate based on partial data,0.065,0.065,0.048,0.064,0.086,0.032,0.092,-0.017,0.141
Czechia,2020-10-22,estimate based on partial data,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-10-23,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-10-24,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-10-25,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-10-26,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-10-27,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-10-28,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-10-29,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-10-30,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-10-31,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-11-01,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-11-02,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-11-03,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-11-04,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Czechia,2020-11-05,forecast,0.065,0.066,0.053,0.044,0.067,0.031,0.094,-0.025,0.148
Denmark,2020-08-13,estimate,0.027,0.021,0.022,0.03,0.036,0.023,0.04,-0.015,0.05
Denmark,2020-08-14,estimate,0.027,0.02,0.023,0.031,0.036,0.023,0.041,-0.017,0.05
Denmark,2020-08-15,estimate,0.027,0.02,0.024,0.03,0.036,0.023,0.041,-0.018,0.049
Denmark,2020-08-16,estimate,0.027,0.02,0.024,0.03,0.036,0.023,0.041,-0.021,0.049
Denmark,2020-08-17,estimate,0.027,0.02,0.024,0.03,0.035,0.022,0.039,-0.019,0.052
Denmark,2020-08-18,estimate,0.028,0.02,0.025,0.029,0.034,0.021,0.039,-0.023,0.051
Denmark,2020-08-19,estimate,0.028,0.02,0.025,0.03,0.035,0.022,0.039,-0.023,0.05
Denmark,2020-08-20,estimate,0.028,0.021,0.024,0.03,0.035,0.024,0.04,-0.021,0.053
Denmark,2020-08-21,estimate,0.029,0.022,0.024,0.031,0.036,0.024,0.04,-0.018,0.054
Denmark,2020-08-22,estimate,0.03,0.023,0.023,0.03,0.035,0.026,0.042,-0.018,0.053
Denmark,2020-08-23,estimate,0.03,0.025,0.023,0.031,0.036,0.025,0.041,-0.012,0.056
Denmark,2020-08-24,estimate,0.031,0.027,0.022,0.031,0.036,0.025,0.04,-0.01,0.057
Denmark,2020-08-25,estimate,0.032,0.029,0.021,0.03,0.035,0.025,0.041,-0.009,0.057
Denmark,2020-08-26,estimate,0.033,0.031,0.02,0.031,0.036,0.027,0.042,-0.004,0.06
Denmark,2020-08-27,estimate,0.034,0.033,0.02,0.03,0.035,0.026,0.042,0,0.063
Denmark,2020-08-28,estimate,0.035,0.035,0.02,0.031,0.036,0.026,0.041,0.006,0.069
Denmark,2020-08-29,estimate,0.036,0.038,0.021,0.031,0.036,0.026,0.042,0.009,0.074
Denmark,2020-08-30,estimate,0.036,0.04,0.021,0.031,0.036,0.027,0.043,0.01,0.075
Denmark,2020-08-31,estimate,0.037,0.043,0.023,0.032,0.037,0.026,0.044,0.012,0.079
Denmark,2020-09-01,estimate,0.038,0.045,0.024,0.031,0.037,0.026,0.043,0.013,0.083
Denmark,2020-09-02,estimate,0.039,0.047,0.026,0.032,0.037,0.025,0.044,0.011,0.085
Denmark,2020-09-03,estimate,0.04,0.049,0.027,0.032,0.037,0.026,0.046,0.016,0.094
Denmark,2020-09-04,estimate,0.041,0.051,0.029,0.032,0.038,0.026,0.046,0.014,0.095
Denmark,2020-09-05,estimate,0.042,0.052,0.03,0.032,0.038,0.026,0.047,0.016,0.098
Denmark,2020-09-06,estimate,0.043,0.053,0.031,0.031,0.037,0.027,0.048,0.016,0.101
Denmark,2020-09-07,estimate,0.043,0.054,0.032,0.03,0.037,0.027,0.048,0.018,0.104
Denmark,2020-09-08,estimate,0.043,0.055,0.032,0.031,0.037,0.026,0.047,0.019,0.107
Denmark,2020-09-09,estimate,0.043,0.055,0.032,0.031,0.037,0.025,0.047,0.018,0.106
Denmark,2020-09-10,estimate,0.044,0.054,0.032,0.031,0.037,0.027,0.049,0.018,0.105
Denmark,2020-09-11,estimate,0.043,0.054,0.031,0.031,0.038,0.026,0.048,0.017,0.101
Denmark,2020-09-12,estimate,0.043,0.053,0.03,0.031,0.037,0.026,0.048,0.019,0.101
Denmark,2020-09-13,estimate,0.043,0.052,0.029,0.031,0.037,0.027,0.048,0.016,0.097
Denmark,2020-09-14,estimate,0.042,0.05,0.028,0.031,0.037,0.026,0.048,0.016,0.094
Denmark,2020-09-15,estimate,0.041,0.049,0.026,0.03,0.037,0.026,0.048,0.017,0.092
Denmark,2020-09-16,estimate,0.04,0.047,0.025,0.032,0.038,0.026,0.047,0.014,0.088
Denmark,2020-09-17,estimate,0.04,0.045,0.024,0.031,0.037,0.027,0.047,0.014,0.085
Denmark,2020-09-18,estimate,0.038,0.043,0.023,0.032,0.038,0.027,0.047,0.01,0.08
Denmark,2020-09-19,estimate,0.037,0.041,0.023,0.032,0.038,0.025,0.045,0.009,0.078
Denmark,2020-09-20,estimate,0.036,0.039,0.022,0.032,0.037,0.026,0.046,0.009,0.077
Denmark,2020-09-21,estimate,0.035,0.037,0.022,0.031,0.037,0.024,0.043,0.005,0.073
Denmark,2020-09-22,estimate,0.035,0.035,0.022,0.03,0.036,0.023,0.043,0.001,0.069
Denmark,2020-09-23,estimate,0.034,0.033,0.022,0.03,0.036,0.023,0.042,-0.002,0.066
Denmark,2020-09-24,estimate,0.033,0.031,0.022,0.03,0.036,0.024,0.043,-0.006,0.063
Denmark,2020-09-25,estimate,0.032,0.03,0.022,0.031,0.037,0.024,0.042,-0.005,0.063
Denmark,2020-09-26,estimate,0.031,0.028,0.022,0.029,0.036,0.023,0.042,-0.007,0.062
Denmark,2020-09-27,estimate,0.03,0.027,0.023,0.028,0.035,0.023,0.043,-0.008,0.061
Denmark,2020-09-28,estimate,0.029,0.025,0.023,0.028,0.035,0.021,0.042,-0.009,0.062
Denmark,2020-09-29,estimate,0.028,0.024,0.024,0.028,0.035,0.02,0.041,-0.013,0.061
Denmark,2020-09-30,estimate,0.028,0.023,0.024,0.029,0.036,0.019,0.042,-0.017,0.058
Denmark,2020-10-01,estimate,0.027,0.022,0.025,0.028,0.035,0.02,0.044,-0.019,0.058
Denmark,2020-10-02,estimate,0.027,0.021,0.025,0.028,0.036,0.019,0.044,-0.025,0.056
Denmark,2020-10-03,estimate,0.026,0.021,0.026,0.027,0.035,0.019,0.044,-0.028,0.056
Denmark,2020-10-04,estimate,0.026,0.02,0.027,0.029,0.037,0.016,0.043,-0.027,0.059
Denmark,2020-10-05,estimate,0.026,0.02,0.028,0.029,0.037,0.016,0.043,-0.03,0.058
Denmark,2020-10-06,estimate,0.026,0.019,0.028,0.028,0.036,0.018,0.045,-0.033,0.059
Denmark,2020-10-07,estimate,0.026,0.019,0.029,0.027,0.036,0.015,0.043,-0.033,0.063
Denmark,2020-10-08,estimate,0.026,0.019,0.03,0.028,0.037,0.017,0.046,-0.036,0.062
Denmark,2020-10-09,estimate,0.026,0.019,0.032,0.029,0.038,0.017,0.046,-0.038,0.063
Denmark,2020-10-10,estimate,0.026,0.019,0.033,0.029,0.038,0.013,0.043,-0.041,0.065
Denmark,2020-10-11,estimate,0.026,0.019,0.035,0.028,0.038,0.013,0.045,-0.041,0.07
Denmark,2020-10-12,estimate based on partial data,0.027,0.019,0.037,0.027,0.037,0.012,0.044,-0.044,0.072
Denmark,2020-10-13,estimate based on partial data,0.027,0.02,0.039,0.027,0.037,0.014,0.047,-0.051,0.072
Denmark,2020-10-14,estimate based on partial data,0.027,0.02,0.041,0.028,0.037,0.012,0.046,-0.048,0.081
Denmark,2020-10-15,estimate based on partial data,0.028,0.02,0.043,0.028,0.038,0.013,0.048,-0.056,0.081
Denmark,2020-10-16,estimate based on partial data,0.028,0.021,0.046,0.028,0.038,0.012,0.048,-0.057,0.086
Denmark,2020-10-17,estimate based on partial data,0.028,0.021,0.048,0.029,0.039,0.011,0.048,-0.062,0.088
Denmark,2020-10-18,estimate based on partial data,0.028,0.022,0.051,0.028,0.039,0.012,0.05,-0.068,0.089
Denmark,2020-10-19,estimate based on partial data,0.028,0.022,0.054,0.028,0.038,0.013,0.051,-0.067,0.096
Denmark,2020-10-20,estimate based on partial data,0.028,0.022,0.057,0.028,0.039,0.007,0.047,-0.073,0.097
Denmark,2020-10-21,estimate based on partial data,0.028,0.023,0.06,0.027,0.039,0.008,0.049,-0.083,0.092
Denmark,2020-10-22,estimate based on partial data,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-10-23,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-10-24,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-10-25,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-10-26,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-10-27,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-10-28,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-10-29,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-10-30,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-10-31,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-11-01,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-11-02,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-11-03,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-11-04,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Denmark,2020-11-05,forecast,0.029,0.023,0.063,0.028,0.039,0.01,0.051,-0.081,0.101
Djibouti,2020-08-13,estimate,-0.165,-0.17,0.043,-0.168,-0.149,-0.186,-0.13,-0.241,-0.104
Djibouti,2020-08-14,estimate,-0.158,-0.162,0.044,-0.16,-0.14,-0.177,-0.121,-0.231,-0.092
Djibouti,2020-08-15,estimate,-0.15,-0.154,0.044,-0.152,-0.132,-0.172,-0.116,-0.223,-0.082
Djibouti,2020-08-16,estimate,-0.142,-0.145,0.045,-0.143,-0.123,-0.163,-0.107,-0.217,-0.075
Djibouti,2020-08-17,estimate,-0.133,-0.135,0.045,-0.136,-0.116,-0.155,-0.099,-0.204,-0.06
Djibouti,2020-08-18,estimate,-0.122,-0.125,0.046,-0.126,-0.106,-0.148,-0.092,-0.193,-0.047
Djibouti,2020-08-19,estimate,-0.112,-0.113,0.047,-0.123,-0.102,-0.136,-0.08,-0.183,-0.035
Djibouti,2020-08-20,estimate,-0.101,-0.101,0.048,-0.11,-0.09,-0.125,-0.068,-0.181,-0.03
Djibouti,2020-08-21,estimate,-0.089,-0.088,0.049,-0.108,-0.087,-0.116,-0.058,-0.165,-0.011
Djibouti,2020-08-22,estimate,-0.078,-0.075,0.05,-0.097,-0.076,-0.103,-0.043,-0.154,0.005
Djibouti,2020-08-23,estimate,-0.065,-0.061,0.051,-0.084,-0.062,-0.095,-0.034,-0.141,0.023
Djibouti,2020-08-24,estimate,-0.051,-0.047,0.053,-0.065,-0.042,-0.089,-0.026,-0.131,0.039
Djibouti,2020-08-25,estimate,-0.038,-0.032,0.055,-0.053,-0.029,-0.082,-0.018,-0.115,0.06
Djibouti,2020-08-26,estimate,-0.025,-0.018,0.057,-0.045,-0.021,-0.071,-0.003,-0.104,0.078
Djibouti,2020-08-27,estimate,-0.012,-0.004,0.06,-0.027,0,-0.064,0.009,-0.098,0.092
Djibouti,2020-08-28,estimate,0.001,0.009,0.064,-0.024,0.005,-0.051,0.027,-0.083,0.116
Djibouti,2020-08-29,estimate,0.013,0.022,0.067,-0.028,0.003,-0.047,0.035,-0.08,0.126
Djibouti,2020-08-30,estimate,0.024,0.033,0.071,-0.016,0.016,-0.033,0.052,-0.08,0.139
Djibouti,2020-08-31,estimate,0.032,0.044,0.075,-0.005,0.027,-0.027,0.064,-0.075,0.153
Djibouti,2020-09-01,estimate,0.039,0.052,0.079,0.001,0.034,-0.019,0.074,-0.069,0.169
Djibouti,2020-09-02,estimate,0.046,0.059,0.081,-0.001,0.033,-0.017,0.078,-0.064,0.182
Djibouti,2020-09-03,estimate,0.052,0.065,0.083,-0.003,0.033,-0.019,0.077,-0.066,0.186
Djibouti,2020-09-04,estimate,0.055,0.068,0.084,0.01,0.046,-0.008,0.087,-0.056,0.194
Djibouti,2020-09-05,estimate,0.057,0.069,0.083,0.012,0.048,-0.008,0.087,-0.053,0.196
Djibouti,2020-09-06,estimate,0.057,0.068,0.081,0.013,0.048,-0.01,0.084,-0.056,0.188
Djibouti,2020-09-07,estimate,0.055,0.066,0.078,0.013,0.046,-0.004,0.089,-0.046,0.192
Djibouti,2020-09-08,estimate,0.053,0.062,0.074,0.027,0.06,-0.003,0.087,-0.056,0.175
Djibouti,2020-09-09,estimate,0.049,0.057,0.07,0.027,0.058,-0.005,0.08,-0.044,0.176
Djibouti,2020-09-10,estimate,0.045,0.051,0.065,0.021,0.05,-0.004,0.075,-0.044,0.165
Djibouti,2020-09-11,estimate,0.04,0.045,0.062,0.02,0.047,-0.011,0.064,-0.057,0.14
Djibouti,2020-09-12,estimate,0.034,0.038,0.058,0.01,0.037,-0.008,0.063,-0.057,0.133
Djibouti,2020-09-13,estimate,0.027,0.03,0.056,0.003,0.027,-0.007,0.061,-0.058,0.125
Djibouti,2020-09-14,estimate,0.021,0.023,0.054,0.003,0.027,-0.015,0.052,-0.059,0.119
Djibouti,2020-09-15,estimate,0.015,0.017,0.054,-0.002,0.022,-0.019,0.048,-0.067,0.109
Djibouti,2020-09-16,estimate,0.01,0.011,0.054,0,0.024,-0.024,0.044,-0.073,0.101
Djibouti,2020-09-17,estimate,0.006,0.005,0.054,-0.006,0.019,-0.025,0.044,-0.084,0.092
Djibouti,2020-09-18,estimate,0.002,0.001,0.055,-0.007,0.019,-0.026,0.044,-0.092,0.088
Djibouti,2020-09-19,estimate,-0.001,-0.003,0.056,-0.001,0.025,-0.027,0.044,-0.098,0.083
Djibouti,2020-09-20,estimate,-0.003,-0.006,0.056,-0.01,0.017,-0.038,0.035,-0.094,0.088
Djibouti,2020-09-21,estimate,-0.004,-0.007,0.057,-0.015,0.013,-0.04,0.035,-0.096,0.087
Djibouti,2020-09-22,estimate,-0.004,-0.007,0.057,-0.02,0.008,-0.04,0.036,-0.101,0.085
Djibouti,2020-09-23,estimate,-0.003,-0.006,0.058,-0.009,0.019,-0.036,0.04,-0.099,0.09
Djibouti,2020-09-24,estimate,-0.001,-0.003,0.058,-0.019,0.01,-0.039,0.037,-0.095,0.093
Djibouti,2020-09-25,estimate,0.003,0.001,0.058,-0.01,0.018,-0.035,0.042,-0.092,0.095
Djibouti,2020-09-26,estimate,0.009,0.006,0.058,-0.006,0.021,-0.027,0.049,-0.09,0.096
Djibouti,2020-09-27,estimate,0.015,0.013,0.057,-0.001,0.027,-0.018,0.058,-0.079,0.107
Djibouti,2020-09-28,estimate,0.023,0.021,0.057,0.01,0.037,-0.004,0.072,-0.072,0.111
Djibouti,2020-09-29,estimate,0.032,0.031,0.056,0.025,0.051,-0.003,0.071,-0.059,0.121
Djibouti,2020-09-30,estimate,0.042,0.041,0.055,0.034,0.06,0.01,0.082,-0.044,0.134
