country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Barbados,2020-10-06,estimate,0.03,0.032,0.031,0.018,0.032,0.009,0.047,-0.015,0.082
Barbados,2020-10-07,estimate,0.028,0.03,0.031,0.018,0.032,0.009,0.047,-0.017,0.081
Barbados,2020-10-08,estimate,0.027,0.028,0.032,0.02,0.035,0.009,0.049,-0.022,0.078
Barbados,2020-10-09,estimate,0.026,0.027,0.033,0.017,0.033,0.005,0.046,-0.022,0.083
Barbados,2020-10-10,estimate,0.025,0.025,0.034,0.015,0.031,0.004,0.046,-0.03,0.08
Barbados,2020-10-11,estimate,0.023,0.024,0.036,0.017,0.033,0.003,0.046,-0.032,0.083
Barbados,2020-10-12,estimate,0.022,0.022,0.038,0.013,0.03,0.002,0.047,-0.037,0.085
Barbados,2020-10-13,estimate,0.021,0.021,0.04,0.01,0.027,-0.006,0.041,-0.041,0.088
Barbados,2020-10-14,estimate based on partial data,0.02,0.02,0.043,0.014,0.032,-0.01,0.038,-0.045,0.093
Barbados,2020-10-15,estimate based on partial data,0.019,0.019,0.045,0.013,0.031,-0.011,0.04,-0.048,0.099
Barbados,2020-10-16,estimate based on partial data,0.019,0.019,0.048,0.007,0.026,-0.01,0.042,-0.049,0.107
Barbados,2020-10-17,estimate based on partial data,0.019,0.018,0.051,0.005,0.024,-0.012,0.043,-0.059,0.105
Barbados,2020-10-18,estimate based on partial data,0.018,0.018,0.054,0.004,0.025,-0.013,0.043,-0.059,0.115
Barbados,2020-10-19,estimate based on partial data,0.018,0.018,0.057,0.003,0.024,-0.015,0.043,-0.066,0.118
Barbados,2020-10-20,estimate based on partial data,0.018,0.019,0.06,0.001,0.024,-0.015,0.046,-0.071,0.122
Barbados,2020-10-21,estimate based on partial data,0.018,0.019,0.063,0.002,0.025,-0.016,0.046,-0.091,0.112
Barbados,2020-10-22,estimate based on partial data,0.019,0.02,0.067,0.002,0.025,-0.017,0.047,-0.089,0.123
Barbados,2020-10-23,estimate based on partial data,0.018,0.021,0.07,-0.01,0.015,-0.018,0.048,-0.086,0.137
Barbados,2020-10-24,estimate based on partial data,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-10-25,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-10-26,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-10-27,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-10-28,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-10-29,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-10-30,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-10-31,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-11-01,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-11-02,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-11-03,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-11-04,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-11-05,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-11-06,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Barbados,2020-11-07,forecast,0.018,0.022,0.074,-0.014,0.011,-0.019,0.048,-0.1,0.132
Belarus,2020-08-15,estimate,0.02,0.02,0.007,0.019,0.022,0.017,0.025,0.008,0.029
Belarus,2020-08-16,estimate,0.02,0.02,0.007,0.019,0.022,0.017,0.025,0.008,0.03
Belarus,2020-08-17,estimate,0.02,0.02,0.008,0.019,0.022,0.017,0.025,0.008,0.03
Belarus,2020-08-18,estimate,0.02,0.021,0.008,0.021,0.024,0.017,0.025,0.008,0.03
Belarus,2020-08-19,estimate,0.021,0.021,0.008,0.019,0.022,0.017,0.024,0.007,0.031
Belarus,2020-08-20,estimate,0.021,0.021,0.008,0.019,0.022,0.017,0.025,0.008,0.031
Belarus,2020-08-21,estimate,0.021,0.021,0.008,0.02,0.023,0.018,0.025,0.007,0.031
Belarus,2020-08-22,estimate,0.021,0.021,0.008,0.021,0.024,0.018,0.025,0.009,0.032
Belarus,2020-08-23,estimate,0.021,0.021,0.008,0.021,0.023,0.018,0.025,0.009,0.033
Belarus,2020-08-24,estimate,0.021,0.021,0.008,0.021,0.024,0.018,0.025,0.009,0.033
Belarus,2020-08-25,estimate,0.021,0.021,0.008,0.021,0.024,0.018,0.026,0.009,0.033
Belarus,2020-08-26,estimate,0.021,0.021,0.008,0.022,0.025,0.018,0.026,0.008,0.033
Belarus,2020-08-27,estimate,0.021,0.021,0.008,0.021,0.024,0.019,0.026,0.007,0.032
Belarus,2020-08-28,estimate,0.022,0.021,0.008,0.021,0.024,0.018,0.026,0.007,0.032
Belarus,2020-08-29,estimate,0.022,0.021,0.008,0.022,0.025,0.018,0.026,0.008,0.033
Belarus,2020-08-30,estimate,0.022,0.021,0.008,0.023,0.025,0.018,0.026,0.008,0.033
Belarus,2020-08-31,estimate,0.022,0.021,0.008,0.022,0.025,0.019,0.026,0.007,0.033
Belarus,2020-09-01,estimate,0.022,0.021,0.008,0.022,0.025,0.019,0.026,0.007,0.033
Belarus,2020-09-02,estimate,0.022,0.021,0.008,0.023,0.025,0.019,0.026,0.009,0.034
Belarus,2020-09-03,estimate,0.022,0.021,0.008,0.022,0.025,0.019,0.027,0.007,0.033
Belarus,2020-09-04,estimate,0.023,0.022,0.008,0.022,0.025,0.02,0.027,0.009,0.034
Belarus,2020-09-05,estimate,0.023,0.022,0.008,0.022,0.025,0.02,0.027,0.009,0.034
Belarus,2020-09-06,estimate,0.023,0.023,0.008,0.022,0.025,0.02,0.027,0.01,0.035
Belarus,2020-09-07,estimate,0.024,0.023,0.008,0.022,0.025,0.02,0.027,0.011,0.036
Belarus,2020-09-08,estimate,0.024,0.024,0.008,0.023,0.025,0.021,0.028,0.011,0.036
Belarus,2020-09-09,estimate,0.024,0.024,0.008,0.023,0.025,0.021,0.028,0.012,0.037
Belarus,2020-09-10,estimate,0.025,0.025,0.008,0.023,0.025,0.021,0.028,0.013,0.038
Belarus,2020-09-11,estimate,0.025,0.025,0.008,0.023,0.026,0.021,0.028,0.012,0.038
Belarus,2020-09-12,estimate,0.025,0.026,0.008,0.024,0.026,0.021,0.028,0.014,0.039
Belarus,2020-09-13,estimate,0.026,0.027,0.008,0.023,0.026,0.022,0.029,0.014,0.039
Belarus,2020-09-14,estimate,0.026,0.027,0.008,0.024,0.026,0.022,0.03,0.016,0.04
Belarus,2020-09-15,estimate,0.027,0.028,0.008,0.024,0.027,0.022,0.03,0.016,0.041
Belarus,2020-09-16,estimate,0.027,0.028,0.008,0.024,0.027,0.022,0.03,0.018,0.043
Belarus,2020-09-17,estimate,0.028,0.029,0.008,0.024,0.027,0.023,0.031,0.017,0.043
Belarus,2020-09-18,estimate,0.028,0.029,0.009,0.024,0.027,0.023,0.032,0.018,0.044
Belarus,2020-09-19,estimate,0.029,0.03,0.009,0.025,0.028,0.023,0.032,0.017,0.043
Belarus,2020-09-20,estimate,0.029,0.03,0.009,0.024,0.027,0.023,0.032,0.019,0.045
Belarus,2020-09-21,estimate,0.029,0.031,0.009,0.024,0.027,0.023,0.032,0.019,0.045
Belarus,2020-09-22,estimate,0.03,0.031,0.009,0.024,0.028,0.023,0.032,0.019,0.046
Belarus,2020-09-23,estimate,0.03,0.031,0.009,0.027,0.031,0.023,0.032,0.019,0.046
Belarus,2020-09-24,estimate,0.03,0.032,0.009,0.028,0.031,0.024,0.033,0.019,0.047
Belarus,2020-09-25,estimate,0.031,0.032,0.009,0.027,0.031,0.023,0.033,0.019,0.047
Belarus,2020-09-26,estimate,0.031,0.032,0.009,0.028,0.031,0.024,0.034,0.02,0.047
Belarus,2020-09-27,estimate,0.031,0.032,0.009,0.027,0.031,0.024,0.034,0.019,0.047
Belarus,2020-09-28,estimate,0.031,0.032,0.009,0.028,0.032,0.024,0.034,0.019,0.047
Belarus,2020-09-29,estimate,0.031,0.032,0.009,0.026,0.03,0.024,0.034,0.019,0.047
Belarus,2020-09-30,estimate,0.031,0.033,0.009,0.026,0.03,0.024,0.035,0.019,0.048
Belarus,2020-10-01,estimate,0.032,0.033,0.009,0.024,0.028,0.024,0.035,0.02,0.049
Belarus,2020-10-02,estimate,0.032,0.033,0.01,0.025,0.029,0.023,0.034,0.019,0.049
Belarus,2020-10-03,estimate,0.032,0.033,0.01,0.024,0.029,0.024,0.035,0.018,0.048
Belarus,2020-10-04,estimate,0.032,0.033,0.01,0.027,0.032,0.023,0.034,0.018,0.049
Belarus,2020-10-05,estimate,0.032,0.033,0.01,0.027,0.031,0.023,0.035,0.019,0.05
Belarus,2020-10-06,estimate,0.032,0.033,0.01,0.027,0.032,0.023,0.035,0.018,0.05
Belarus,2020-10-07,estimate,0.032,0.033,0.011,0.024,0.029,0.023,0.035,0.018,0.051
Belarus,2020-10-08,estimate,0.032,0.033,0.011,0.024,0.028,0.023,0.036,0.017,0.052
Belarus,2020-10-09,estimate,0.032,0.033,0.011,0.024,0.029,0.022,0.035,0.017,0.053
Belarus,2020-10-10,estimate,0.032,0.033,0.012,0.024,0.028,0.023,0.036,0.016,0.054
Belarus,2020-10-11,estimate,0.032,0.033,0.012,0.023,0.028,0.022,0.036,0.016,0.056
Belarus,2020-10-12,estimate,0.032,0.033,0.013,0.023,0.028,0.023,0.037,0.015,0.056
Belarus,2020-10-13,estimate,0.031,0.033,0.014,0.023,0.028,0.022,0.037,0.012,0.055
Belarus,2020-10-14,estimate based on partial data,0.031,0.033,0.014,0.023,0.028,0.022,0.037,0.012,0.058
Belarus,2020-10-15,estimate based on partial data,0.031,0.033,0.015,0.023,0.028,0.022,0.037,0.011,0.059
Belarus,2020-10-16,estimate based on partial data,0.031,0.033,0.016,0.024,0.029,0.022,0.038,0.01,0.06
Belarus,2020-10-17,estimate based on partial data,0.031,0.033,0.017,0.024,0.029,0.022,0.038,0.009,0.062
Belarus,2020-10-18,estimate based on partial data,0.031,0.033,0.018,0.023,0.028,0.022,0.039,0.008,0.064
Belarus,2020-10-19,estimate based on partial data,0.031,0.033,0.019,0.023,0.028,0.022,0.039,0.005,0.063
Belarus,2020-10-20,estimate based on partial data,0.031,0.033,0.02,0.022,0.028,0.021,0.039,0.006,0.067
Belarus,2020-10-21,estimate based on partial data,0.031,0.033,0.021,0.024,0.03,0.021,0.039,0.006,0.07
Belarus,2020-10-22,estimate based on partial data,0.031,0.034,0.022,0.024,0.03,0.021,0.04,0,0.068
Belarus,2020-10-23,estimate based on partial data,0.031,0.034,0.023,0.023,0.029,0.021,0.04,0.003,0.073
Belarus,2020-10-24,estimate based on partial data,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-10-25,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-10-26,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-10-27,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-10-28,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-10-29,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-10-30,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-10-31,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-11-01,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-11-02,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-11-03,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-11-04,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-11-05,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-11-06,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belarus,2020-11-07,forecast,0.031,0.034,0.024,0.023,0.029,0.021,0.04,-0.001,0.071
Belgium,2020-08-15,estimate,-0.036,-0.036,0.012,-0.039,-0.033,-0.043,-0.027,-0.055,-0.017
Belgium,2020-08-16,estimate,-0.035,-0.035,0.012,-0.038,-0.032,-0.043,-0.027,-0.054,-0.016
Belgium,2020-08-17,estimate,-0.033,-0.033,0.012,-0.039,-0.033,-0.041,-0.025,-0.052,-0.015
Belgium,2020-08-18,estimate,-0.03,-0.03,0.011,-0.036,-0.03,-0.038,-0.022,-0.049,-0.012
Belgium,2020-08-19,estimate,-0.026,-0.026,0.011,-0.03,-0.025,-0.034,-0.019,-0.045,-0.008
Belgium,2020-08-20,estimate,-0.02,-0.021,0.011,-0.024,-0.019,-0.027,-0.012,-0.039,-0.003
Belgium,2020-08-21,estimate,-0.014,-0.014,0.011,-0.016,-0.01,-0.021,-0.006,-0.031,0.004
Belgium,2020-08-22,estimate,-0.006,-0.007,0.011,-0.01,-0.004,-0.014,0.001,-0.024,0.011
Belgium,2020-08-23,estimate,0.002,0.002,0.011,-0.001,0.004,-0.006,0.008,-0.015,0.02
Belgium,2020-08-24,estimate,0.011,0.011,0.011,0.008,0.013,0.003,0.018,-0.007,0.028
Belgium,2020-08-25,estimate,0.02,0.021,0.011,0.016,0.021,0.012,0.027,0.003,0.04
Belgium,2020-08-26,estimate,0.031,0.031,0.011,0.028,0.033,0.022,0.037,0.013,0.049
Belgium,2020-08-27,estimate,0.041,0.041,0.012,0.037,0.043,0.032,0.047,0.023,0.06
Belgium,2020-08-28,estimate,0.051,0.051,0.012,0.048,0.054,0.042,0.058,0.031,0.07
Belgium,2020-08-29,estimate,0.06,0.061,0.012,0.056,0.062,0.052,0.068,0.042,0.081
Belgium,2020-08-30,estimate,0.069,0.07,0.012,0.067,0.073,0.062,0.078,0.049,0.09
Belgium,2020-08-31,estimate,0.077,0.077,0.013,0.073,0.079,0.069,0.086,0.057,0.098
Belgium,2020-09-01,estimate,0.083,0.084,0.013,0.08,0.086,0.073,0.091,0.061,0.103
Belgium,2020-09-02,estimate,0.088,0.088,0.013,0.09,0.096,0.079,0.096,0.066,0.108
Belgium,2020-09-03,estimate,0.091,0.091,0.013,0.09,0.096,0.082,0.1,0.07,0.112
Belgium,2020-09-04,estimate,0.092,0.092,0.013,0.085,0.092,0.084,0.101,0.07,0.112
Belgium,2020-09-05,estimate,0.091,0.091,0.013,0.087,0.094,0.082,0.099,0.07,0.113
Belgium,2020-09-06,estimate,0.089,0.089,0.013,0.088,0.094,0.079,0.096,0.067,0.109
Belgium,2020-09-07,estimate,0.085,0.085,0.012,0.085,0.091,0.076,0.093,0.063,0.103
Belgium,2020-09-08,estimate,0.08,0.08,0.012,0.078,0.085,0.07,0.086,0.06,0.099
Belgium,2020-09-09,estimate,0.074,0.074,0.012,0.071,0.077,0.065,0.081,0.055,0.093
Belgium,2020-09-10,estimate,0.067,0.067,0.011,0.064,0.07,0.059,0.074,0.049,0.087
Belgium,2020-09-11,estimate,0.06,0.06,0.011,0.059,0.064,0.054,0.069,0.042,0.079
Belgium,2020-09-12,estimate,0.054,0.054,0.011,0.051,0.057,0.048,0.063,0.036,0.071
Belgium,2020-09-13,estimate,0.047,0.047,0.011,0.046,0.051,0.04,0.054,0.029,0.065
Belgium,2020-09-14,estimate,0.042,0.042,0.011,0.04,0.046,0.034,0.049,0.023,0.059
Belgium,2020-09-15,estimate,0.037,0.037,0.011,0.035,0.041,0.03,0.045,0.018,0.055
Belgium,2020-09-16,estimate,0.034,0.034,0.011,0.029,0.035,0.026,0.041,0.015,0.052
Belgium,2020-09-17,estimate,0.032,0.032,0.012,0.028,0.034,0.023,0.038,0.012,0.05
Belgium,2020-09-18,estimate,0.031,0.031,0.012,0.027,0.033,0.024,0.039,0.013,0.051
Belgium,2020-09-19,estimate,0.032,0.032,0.012,0.028,0.034,0.023,0.039,0.011,0.05
Belgium,2020-09-20,estimate,0.034,0.035,0.012,0.031,0.037,0.027,0.043,0.014,0.053
Belgium,2020-09-21,estimate,0.038,0.039,0.012,0.033,0.039,0.029,0.046,0.019,0.058
Belgium,2020-09-22,estimate,0.044,0.044,0.012,0.039,0.044,0.037,0.053,0.024,0.063
Belgium,2020-09-23,estimate,0.051,0.051,0.011,0.05,0.056,0.043,0.058,0.032,0.07
Belgium,2020-09-24,estimate,0.059,0.058,0.011,0.056,0.062,0.051,0.066,0.04,0.077
Belgium,2020-09-25,estimate,0.067,0.067,0.011,0.065,0.071,0.06,0.075,0.05,0.086
Belgium,2020-09-26,estimate,0.076,0.076,0.011,0.074,0.08,0.068,0.083,0.058,0.093
Belgium,2020-09-27,estimate,0.086,0.086,0.011,0.085,0.09,0.078,0.093,0.067,0.103
Belgium,2020-09-28,estimate,0.095,0.095,0.012,0.092,0.098,0.086,0.102,0.077,0.115
Belgium,2020-09-29,estimate,0.103,0.104,0.012,0.098,0.104,0.095,0.111,0.082,0.122
Belgium,2020-09-30,estimate,0.111,0.111,0.013,0.108,0.114,0.103,0.12,0.091,0.134
Belgium,2020-10-01,estimate,0.117,0.118,0.014,0.114,0.121,0.108,0.126,0.096,0.14
Belgium,2020-10-02,estimate,0.122,0.122,0.014,0.119,0.125,0.112,0.131,0.099,0.146
Belgium,2020-10-03,estimate,0.125,0.125,0.015,0.122,0.129,0.114,0.134,0.101,0.149
Belgium,2020-10-04,estimate,0.125,0.126,0.015,0.122,0.129,0.115,0.135,0.101,0.15
Belgium,2020-10-05,estimate,0.124,0.124,0.015,0.119,0.126,0.114,0.134,0.1,0.148
Belgium,2020-10-06,estimate,0.12,0.121,0.015,0.115,0.122,0.11,0.13,0.097,0.145
Belgium,2020-10-07,estimate,0.115,0.115,0.014,0.109,0.116,0.105,0.124,0.093,0.139
Belgium,2020-10-08,estimate,0.107,0.108,0.014,0.1,0.107,0.097,0.114,0.086,0.13
Belgium,2020-10-09,estimate,0.098,0.099,0.013,0.093,0.1,0.09,0.107,0.078,0.121
Belgium,2020-10-10,estimate,0.089,0.089,0.013,0.086,0.092,0.078,0.095,0.068,0.111
Belgium,2020-10-11,estimate,0.078,0.078,0.013,0.074,0.081,0.069,0.087,0.058,0.1
Belgium,2020-10-12,estimate,0.067,0.067,0.014,0.065,0.072,0.059,0.078,0.044,0.09
Belgium,2020-10-13,estimate,0.056,0.056,0.016,0.05,0.058,0.046,0.067,0.031,0.082
Belgium,2020-10-14,estimate based on partial data,0.046,0.045,0.018,0.043,0.052,0.032,0.056,0.018,0.075
Belgium,2020-10-15,estimate based on partial data,0.036,0.035,0.02,0.032,0.042,0.022,0.049,0.002,0.069
Belgium,2020-10-16,estimate based on partial data,0.027,0.026,0.023,0.023,0.035,0.01,0.041,-0.012,0.064
Belgium,2020-10-17,estimate based on partial data,0.019,0.018,0.027,0.015,0.028,0.001,0.036,-0.025,0.062
Belgium,2020-10-18,estimate based on partial data,0.012,0.011,0.03,0.002,0.018,-0.007,0.033,-0.037,0.063
Belgium,2020-10-19,estimate based on partial data,0.006,0.005,0.034,-0.005,0.012,-0.017,0.029,-0.052,0.06
Belgium,2020-10-20,estimate based on partial data,0.001,0.001,0.039,-0.011,0.007,-0.015,0.038,-0.064,0.064
Belgium,2020-10-21,estimate based on partial data,-0.002,-0.002,0.043,-0.011,0.009,-0.023,0.034,-0.07,0.073
Belgium,2020-10-22,estimate based on partial data,-0.003,-0.004,0.048,-0.012,0.011,-0.035,0.029,-0.08,0.08
Belgium,2020-10-23,estimate based on partial data,-0.004,-0.005,0.053,-0.012,0.013,-0.039,0.031,-0.094,0.082
Belgium,2020-10-24,estimate based on partial data,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-10-25,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-10-26,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-10-27,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-10-28,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-10-29,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-10-30,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-10-31,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-11-01,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-11-02,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-11-03,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-11-04,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-11-05,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-11-06,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belgium,2020-11-07,forecast,-0.005,-0.005,0.059,-0.011,0.017,-0.04,0.037,-0.111,0.083
Belize,2020-08-16,estimate,0.031,0.03,0.022,0.029,0.038,0.021,0.046,-0.007,0.065
Belize,2020-08-17,estimate,0.026,0.025,0.022,0.022,0.032,0.016,0.042,-0.014,0.058
Belize,2020-08-18,estimate,0.021,0.02,0.022,0.017,0.026,0.01,0.037,-0.019,0.053
Belize,2020-08-19,estimate,0.016,0.015,0.022,0.012,0.022,0.006,0.033,-0.021,0.05
Belize,2020-08-20,estimate,0.012,0.011,0.022,0.006,0.016,0.001,0.028,-0.025,0.047
Belize,2020-08-21,estimate,0.008,0.007,0.022,0.002,0.012,-0.004,0.024,-0.029,0.042
Belize,2020-08-22,estimate,0.004,0.003,0.022,-0.001,0.009,-0.008,0.019,-0.032,0.04
Belize,2020-08-23,estimate,0.001,0,0.022,-0.003,0.007,-0.012,0.016,-0.039,0.034
Belize,2020-08-24,estimate,-0.003,-0.004,0.022,-0.007,0.003,-0.017,0.011,-0.038,0.035
Belize,2020-08-25,estimate,-0.005,-0.007,0.023,-0.006,0.004,-0.018,0.011,-0.042,0.032
Belize,2020-08-26,estimate,-0.008,-0.009,0.023,-0.009,0.002,-0.021,0.009,-0.047,0.028
Belize,2020-08-27,estimate,-0.011,-0.012,0.023,-0.011,0,-0.028,0.002,-0.05,0.025
Belize,2020-08-28,estimate,-0.013,-0.014,0.023,-0.012,0,-0.028,0.001,-0.052,0.024
Belize,2020-08-29,estimate,-0.015,-0.016,0.024,-0.013,-0.002,-0.028,0.002,-0.053,0.024
Belize,2020-08-30,estimate,-0.017,-0.018,0.024,-0.02,-0.008,-0.03,0,-0.055,0.022
Belize,2020-08-31,estimate,-0.019,-0.019,0.024,-0.03,-0.018,-0.032,-0.001,-0.059,0.018
Belize,2020-09-01,estimate,-0.02,-0.021,0.024,-0.021,-0.009,-0.033,-0.002,-0.061,0.016
Belize,2020-09-02,estimate,-0.02,-0.021,0.024,-0.019,-0.007,-0.035,-0.005,-0.061,0.017
Belize,2020-09-03,estimate,-0.02,-0.022,0.024,-0.021,-0.01,-0.033,-0.002,-0.064,0.015
Belize,2020-09-04,estimate,-0.02,-0.022,0.024,-0.02,-0.009,-0.034,-0.004,-0.062,0.017
Belize,2020-09-05,estimate,-0.02,-0.022,0.024,-0.022,-0.011,-0.033,-0.003,-0.062,0.016
Belize,2020-09-06,estimate,-0.019,-0.021,0.024,-0.025,-0.014,-0.031,-0.001,-0.062,0.016
Belize,2020-09-07,estimate,-0.018,-0.02,0.024,-0.019,-0.009,-0.031,-0.001,-0.056,0.02
Belize,2020-09-08,estimate,-0.016,-0.018,0.024,-0.018,-0.008,-0.027,0.002,-0.056,0.019
Belize,2020-09-09,estimate,-0.014,-0.016,0.023,-0.017,-0.007,-0.027,0.001,-0.053,0.02
Belize,2020-09-10,estimate,-0.012,-0.013,0.023,-0.016,-0.007,-0.024,0.003,-0.051,0.021
Belize,2020-09-11,estimate,-0.009,-0.01,0.022,-0.011,-0.002,-0.02,0.007,-0.048,0.024
Belize,2020-09-12,estimate,-0.006,-0.007,0.022,-0.009,0,-0.018,0.008,-0.044,0.027
Belize,2020-09-13,estimate,-0.003,-0.003,0.022,-0.007,0.003,-0.016,0.01,-0.039,0.031
Belize,2020-09-14,estimate,0,0,0.022,-0.001,0.009,-0.015,0.011,-0.035,0.036
Belize,2020-09-15,estimate,0.004,0.004,0.022,-0.002,0.008,-0.01,0.017,-0.031,0.04
Belize,2020-09-16,estimate,0.007,0.008,0.023,0.001,0.011,-0.007,0.02,-0.027,0.046
Belize,2020-09-17,estimate,0.01,0.012,0.023,0.002,0.012,-0.004,0.024,-0.025,0.05
Belize,2020-09-18,estimate,0.014,0.016,0.024,0.005,0.016,-0.005,0.025,-0.023,0.055
Belize,2020-09-19,estimate,0.017,0.02,0.026,0.005,0.016,-0.003,0.027,-0.02,0.06
Belize,2020-09-20,estimate,0.02,0.023,0.027,0.008,0.019,0,0.031,-0.018,0.065
Belize,2020-09-21,estimate,0.022,0.026,0.027,0.01,0.022,-0.002,0.031,-0.017,0.068
Belize,2020-09-22,estimate,0.024,0.028,0.028,0.013,0.026,0.001,0.034,-0.015,0.071
Belize,2020-09-23,estimate,0.026,0.03,0.028,0.014,0.027,0.001,0.035,-0.013,0.074
Belize,2020-09-24,estimate,0.027,0.031,0.028,0.018,0.031,0.003,0.037,-0.011,0.077
Belize,2020-09-25,estimate,0.028,0.031,0.028,0.019,0.032,0.004,0.039,-0.009,0.078
Belize,2020-09-26,estimate,0.028,0.031,0.027,0.014,0.027,0.005,0.039,-0.009,0.077
Belize,2020-09-27,estimate,0.027,0.03,0.026,0.015,0.027,0.004,0.037,-0.01,0.075
Belize,2020-09-28,estimate,0.026,0.029,0.026,0.009,0.021,0.003,0.036,-0.01,0.073
Belize,2020-09-29,estimate,0.024,0.027,0.025,0.01,0.021,0.01,0.041,-0.011,0.069
Belize,2020-09-30,estimate,0.022,0.025,0.024,0.013,0.023,0.003,0.034,-0.013,0.067
Belize,2020-10-01,estimate,0.02,0.022,0.024,0.013,0.023,0.001,0.031,-0.016,0.063
Belize,2020-10-02,estimate,0.018,0.02,0.024,0.015,0.025,0.001,0.031,-0.018,0.059
Belize,2020-10-03,estimate,0.016,0.017,0.024,0.012,0.023,0.002,0.032,-0.022,0.054
Belize,2020-10-04,estimate,0.014,0.014,0.024,0.008,0.018,-0.001,0.029,-0.023,0.053
Belize,2020-10-05,estimate,0.012,0.011,0.024,0.006,0.017,-0.002,0.028,-0.027,0.05
Belize,2020-10-06,estimate,0.009,0.009,0.025,0.004,0.015,-0.007,0.024,-0.03,0.049
Belize,2020-10-07,estimate,0.008,0.007,0.025,0.006,0.017,-0.011,0.021,-0.033,0.049
Belize,2020-10-08,estimate,0.006,0.005,0.026,0.001,0.013,-0.009,0.024,-0.039,0.047
Belize,2020-10-09,estimate,0.004,0.003,0.027,-0.001,0.011,-0.013,0.022,-0.042,0.049
