country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Myanmar (Burma),2020-10-26,,estimate,-0.012,-0.013,0.007,-0.025,-0.017,-0.014,-0.01,-0.008,-0.002,,,,,,
Turkey,2020-09-06,,estimate,-0.012,-0.013,0.007,-0.024,-0.017,-0.014,-0.011,-0.008,-0.002,,,,,,
Mozambique,2020-11-03,,estimate,-0.012,-0.013,0.007,-0.024,-0.016,-0.014,-0.011,-0.009,-0.003,,,,,,
Mozambique,2020-10-02,,estimate,-0.012,-0.013,0.008,-0.03,-0.016,-0.013,-0.011,-0.009,-0.003,,,,,,
Moldova,2020-10-05,,estimate,-0.012,-0.013,0.008,-0.026,-0.018,-0.014,-0.011,-0.007,-0.001,,,,,,
Mozambique,2020-09-21,,estimate,-0.012,-0.013,0.009,-0.029,-0.017,-0.014,-0.011,-0.009,-0.002,,,,,,
Mozambique,2020-09-20,,estimate,-0.012,-0.013,0.009,-0.028,-0.017,-0.013,-0.01,-0.008,-0.001,,,,,,
Venezuela,2020-11-20,,estimate,-0.012,-0.013,0.01,-0.032,-0.018,-0.014,-0.01,-0.006,0.003,,,,,,
Oman,2020-10-09,,estimate,-0.012,-0.013,0.01,-0.031,-0.019,-0.015,-0.01,-0.007,0.001,,,,,,
Guyana,2020-10-15,,estimate,-0.012,-0.013,0.011,-0.034,-0.018,-0.014,-0.01,-0.007,0.001,,,,,,
Iraq,2020-09-13,,estimate,-0.012,-0.013,0.011,-0.032,-0.019,-0.015,-0.009,-0.005,0.004,,,,,,
Ecuador,2020-09-29,,estimate,-0.012,-0.013,0.012,-0.035,-0.02,-0.014,-0.009,-0.005,0.004,,,,,,
Guyana,2020-09-23,,estimate,-0.012,-0.013,0.012,-0.034,-0.02,-0.015,-0.01,-0.006,0.006,,,,,,
Slovenia,2020-10-25,,estimate,-0.012,-0.013,0.013,-0.035,-0.021,-0.015,-0.009,-0.004,0.007,,,,,,
Aruba,2020-10-29,,estimate,-0.012,-0.013,0.016,-0.042,-0.022,-0.015,-0.008,-0.003,0.011,,,,,,
Libya,2020-09-12,,estimate,-0.012,-0.013,0.016,-0.041,-0.024,-0.016,-0.008,-0.001,0.011,,,,,,
United Arab Emirates,2020-09-09,,estimate,-0.012,-0.013,0.016,-0.041,-0.023,-0.016,-0.008,-0.002,0.011,,,,,,
Aruba,2020-10-28,,estimate,-0.012,-0.013,0.016,-0.041,-0.022,-0.016,-0.009,-0.004,0.011,,,,,,
Malta,2020-10-23,,estimate,-0.012,-0.013,0.016,-0.037,-0.023,-0.016,-0.009,-0.003,0.013,,,,,,
Burkina Faso,2020-10-24,,estimate,-0.012,-0.013,0.018,-0.046,-0.023,-0.016,-0.008,-0.002,0.015,,,,,,
Montenegro,2020-11-11,,estimate,-0.012,-0.013,0.021,-0.051,-0.027,-0.017,-0.006,0.002,0.018,,,,,,
China,2020-09-12,,estimate,-0.012,-0.013,0.021,-0.049,-0.026,-0.016,-0.006,0.002,0.02,,,,,,
China,2020-09-11,,estimate,-0.012,-0.013,0.023,-0.052,-0.028,-0.017,-0.007,0.002,0.021,,,,,,
Pakistan,2020-11-28,,estimate based on partial data,-0.012,-0.013,0.024,-0.054,-0.028,-0.018,-0.006,0.003,0.023,,,,,,
Somalia,2020-11-08,,estimate,-0.012,-0.013,0.024,-0.053,-0.026,-0.017,-0.007,0.001,0.024,,,,,,
Antigua & Barbuda,2020-11-04,,estimate,-0.012,-0.013,0.025,-0.054,-0.025,-0.016,-0.007,0,0.024,,,,,,
Antigua & Barbuda,2020-11-06,,estimate,-0.012,-0.013,0.026,-0.056,-0.026,-0.017,-0.007,0.001,0.025,,,,,,
Antigua & Barbuda,2020-11-05,,estimate,-0.012,-0.013,0.026,-0.055,-0.026,-0.017,-0.007,0.001,0.025,,,,,,
Antigua & Barbuda,2020-11-07,,estimate,-0.012,-0.013,0.027,-0.058,-0.027,-0.017,-0.007,0.001,0.025,,,,,,
Bangladesh,2020-09-24,,estimate,-0.012,-0.012,0.004,-0.019,-0.014,-0.013,-0.011,-0.009,-0.006,,,,,,
Italy,2020-11-11,,estimate,-0.012,-0.012,0.004,-0.018,-0.015,-0.013,-0.011,-0.009,-0.004,,,,,,
Philippines,2020-10-20,,estimate,-0.012,-0.012,0.005,-0.02,-0.015,-0.013,-0.011,-0.01,-0.005,,,,,,
Philippines,2020-10-21,,estimate,-0.012,-0.012,0.005,-0.019,-0.014,-0.013,-0.011,-0.009,-0.005,,,,,,
Peru,2020-10-27,,estimate,-0.012,-0.012,0.006,-0.023,-0.016,-0.014,-0.011,-0.009,-0.003,,,,,,
Morocco,2020-11-16,,estimate,-0.012,-0.012,0.006,-0.023,-0.016,-0.014,-0.011,-0.008,-0.003,,,,,,
Peru,2020-10-26,,estimate,-0.012,-0.012,0.006,-0.022,-0.016,-0.013,-0.01,-0.008,-0.003,,,,,,
Brazil,2020-10-03,,estimate,-0.012,-0.012,0.006,-0.021,-0.016,-0.014,-0.011,-0.009,-0.003,,,,,,
Uzbekistan,2020-10-23,,estimate,-0.012,-0.012,0.006,-0.021,-0.015,-0.013,-0.01,-0.008,-0.001,,,,,,
Brazil,2020-10-04,,estimate,-0.012,-0.012,0.006,-0.02,-0.015,-0.013,-0.011,-0.008,-0.002,,,,,,
Moldova,2020-10-17,,estimate,-0.012,-0.012,0.007,-0.024,-0.017,-0.014,-0.01,-0.007,0,,,,,,
Colombia,2020-09-19,,estimate,-0.012,-0.012,0.007,-0.024,-0.016,-0.014,-0.01,-0.007,-0.001,,,,,,
Mozambique,2020-11-02,,estimate,-0.012,-0.012,0.007,-0.023,-0.016,-0.013,-0.011,-0.009,-0.002,,,,,,
Mozambique,2020-11-01,,estimate,-0.012,-0.012,0.007,-0.022,-0.015,-0.013,-0.011,-0.009,-0.001,,,,,,
Mozambique,2020-10-31,,estimate,-0.012,-0.012,0.007,-0.022,-0.015,-0.013,-0.011,-0.008,0,,,,,,
Libya,2020-11-04,,estimate,-0.012,-0.012,0.008,-0.025,-0.017,-0.014,-0.011,-0.008,0,,,,,,
Libya,2020-11-03,,estimate,-0.012,-0.012,0.008,-0.025,-0.017,-0.014,-0.01,-0.008,0,,,,,,
Bahrain,2020-11-17,,estimate,-0.012,-0.012,0.008,-0.024,-0.018,-0.014,-0.01,-0.006,0.003,,,,,,
Libya,2020-11-02,,estimate,-0.012,-0.012,0.008,-0.024,-0.017,-0.013,-0.01,-0.007,-0.001,,,,,,
Albania,2020-09-21,,estimate,-0.012,-0.012,0.009,-0.027,-0.018,-0.014,-0.01,-0.006,0.002,,,,,,
Côte d’Ivoire,2020-10-17,,estimate,-0.012,-0.012,0.009,-0.026,-0.017,-0.014,-0.011,-0.007,0.004,,,,,,
Venezuela,2020-11-19,,estimate,-0.012,-0.012,0.01,-0.03,-0.017,-0.014,-0.01,-0.006,0.002,,,,,,
Netherlands,2020-11-23,,estimate based on partial data,-0.012,-0.012,0.011,-0.03,-0.02,-0.015,-0.009,-0.005,0.006,,,,,,
Kyrgyzstan,2020-10-31,,estimate,-0.012,-0.012,0.011,-0.03,-0.019,-0.014,-0.009,-0.005,0.005,,,,,,
Slovakia,2020-10-28,,estimate,-0.012,-0.012,0.011,-0.03,-0.019,-0.014,-0.009,-0.005,0.005,,,,,,
China,2020-10-24,,estimate,-0.012,-0.012,0.011,-0.029,-0.018,-0.014,-0.01,-0.006,0.006,,,,,,
Jordan,2020-11-14,,estimate,-0.012,-0.012,0.012,-0.031,-0.019,-0.014,-0.009,-0.004,0.008,,,,,,
Tunisia,2020-10-22,,estimate,-0.012,-0.012,0.013,-0.035,-0.02,-0.015,-0.009,-0.004,0.008,,,,,,
Japan,2020-09-14,,estimate,-0.012,-0.012,0.013,-0.034,-0.021,-0.016,-0.009,-0.004,0.009,,,,,,
Guyana,2020-09-22,,estimate,-0.012,-0.012,0.013,-0.033,-0.02,-0.014,-0.009,-0.005,0.008,,,,,,
Guyana,2020-09-21,,estimate,-0.012,-0.012,0.013,-0.033,-0.019,-0.014,-0.009,-0.004,0.009,,,,,,
Honduras,2020-10-16,,estimate,-0.012,-0.012,0.013,-0.032,-0.02,-0.015,-0.009,-0.005,0.01,,,,,,
Czechia,2020-11-21,,estimate,-0.012,-0.012,0.015,-0.037,-0.022,-0.016,-0.008,-0.002,0.013,,,,,,
Malawi,2020-11-02,,estimate,-0.012,-0.012,0.015,-0.035,-0.02,-0.015,-0.01,-0.005,0.012,,,,,,
Malawi,2020-11-01,,estimate,-0.012,-0.012,0.015,-0.033,-0.019,-0.015,-0.009,-0.004,0.012,,,,,,
Trinidad & Tobago,2020-10-20,,estimate,-0.012,-0.012,0.016,-0.039,-0.02,-0.015,-0.008,-0.002,0.014,,,,,,
Ireland,2020-11-14,,estimate,-0.012,-0.012,0.016,-0.036,-0.022,-0.016,-0.008,-0.002,0.015,,,,,,
Bangladesh,2020-12-01,,estimate based on partial data,-0.012,-0.012,0.02,-0.046,-0.025,-0.016,-0.007,0.001,0.018,,,,,,
Slovenia,2020-11-24,,estimate based on partial data,-0.012,-0.012,0.02,-0.044,-0.025,-0.017,-0.007,0.002,0.021,,,,,,
Guam,2020-11-05,,estimate,-0.012,-0.012,0.021,-0.044,-0.025,-0.017,-0.008,0.001,0.021,,,,,,
Somalia,2020-11-07,,estimate,-0.012,-0.012,0.023,-0.051,-0.026,-0.016,-0.007,0.001,0.024,,,,,,
Northern Mariana Islands,2020-10-17,,estimate,-0.012,-0.012,0.024,-0.048,-0.025,-0.017,-0.008,0,0.027,,,,,,
Antigua & Barbuda,2020-11-03,,estimate,-0.012,-0.012,0.025,-0.052,-0.025,-0.016,-0.007,0,0.023,,,,,,
Bosnia & Herzegovina,2020-11-23,,estimate based on partial data,-0.012,-0.012,0.027,-0.053,-0.029,-0.019,-0.006,0.005,0.033,,,,,,
St. Lucia,2020-11-09,,estimate,-0.012,-0.012,0.028,-0.057,-0.03,-0.019,-0.006,0.005,0.032,,,,,,
Botswana,2020-11-13,,estimate,-0.012,-0.012,0.033,-0.064,-0.031,-0.019,-0.004,0.009,0.04,,,,,,
India,2020-11-11,,estimate,-0.012,-0.011,0.006,-0.02,-0.015,-0.014,-0.01,-0.007,-0.001,,,,,,
Indonesia,2020-10-15,,estimate,-0.012,-0.011,0.006,-0.02,-0.015,-0.013,-0.011,-0.009,-0.001,,,,,,
Venezuela,2020-10-25,,estimate,-0.012,-0.011,0.006,-0.019,-0.015,-0.013,-0.01,-0.008,0.001,,,,,,
Myanmar (Burma),2020-10-14,,estimate,-0.012,-0.011,0.007,-0.023,-0.016,-0.013,-0.01,-0.007,0,,,,,,
Côte d’Ivoire,2020-10-18,,estimate,-0.012,-0.011,0.009,-0.026,-0.016,-0.014,-0.01,-0.007,0.004,,,,,,
Palestinian Territories,2020-10-01,,estimate,-0.012,-0.011,0.009,-0.025,-0.017,-0.014,-0.01,-0.006,0.003,,,,,,
Côte d’Ivoire,2020-10-19,,estimate,-0.012,-0.011,0.009,-0.025,-0.016,-0.013,-0.01,-0.006,0.005,,,,,,
Dominican Republic,2020-09-30,,estimate,-0.012,-0.011,0.01,-0.023,-0.017,-0.014,-0.01,-0.007,0.009,,,,,,
Jamaica,2020-10-27,,estimate,-0.012,-0.011,0.011,-0.027,-0.018,-0.014,-0.01,-0.005,0.008,,,,,,
Zimbabwe,2020-09-28,,estimate,-0.012,-0.011,0.014,-0.034,-0.02,-0.015,-0.009,-0.003,0.012,,,,,,
Malawi,2020-10-01,,estimate,-0.012,-0.011,0.014,-0.033,-0.019,-0.015,-0.009,-0.005,0.014,,,,,,
Malawi,2020-10-31,,estimate,-0.012,-0.011,0.015,-0.033,-0.019,-0.014,-0.009,-0.004,0.013,,,,,,
Nepal,2020-11-20,,estimate,-0.012,-0.011,0.017,-0.037,-0.022,-0.016,-0.008,0,0.02,,,,,,
Montenegro,2020-09-28,,estimate,-0.012,-0.011,0.017,-0.036,-0.022,-0.016,-0.008,0,0.017,,,,,,
Haiti,2020-11-06,,estimate,-0.012,-0.011,0.018,-0.037,-0.021,-0.016,-0.009,-0.001,0.02,,,,,,
Haiti,2020-11-07,,estimate,-0.012,-0.011,0.018,-0.037,-0.021,-0.016,-0.008,-0.001,0.02,,,,,,
Slovakia,2020-11-21,,estimate,-0.012,-0.011,0.019,-0.041,-0.025,-0.017,-0.007,0.002,0.023,,,,,,
Israel,2020-09-23,,estimate,-0.012,-0.011,0.019,-0.039,-0.024,-0.016,-0.007,0.001,0.023,,,,,,
Luxembourg,2020-11-17,,estimate,-0.012,-0.011,0.02,-0.043,-0.024,-0.017,-0.007,0.001,0.022,,,,,,
Uganda,2020-09-13,,estimate,-0.012,-0.011,0.021,-0.042,-0.025,-0.017,-0.007,0.002,0.026,,,,,,
Iraq,2020-11-28,,estimate based on partial data,-0.012,-0.011,0.025,-0.051,-0.025,-0.017,-0.006,0.003,0.032,,,,,,
Iraq,2020-11-29,,estimate based on partial data,-0.012,-0.011,0.029,-0.06,-0.027,-0.018,-0.006,0.005,0.039,,,,,,
Malta,2020-11-25,,estimate based on partial data,-0.012,-0.011,0.036,-0.069,-0.035,-0.02,-0.002,0.013,0.05,,,,,,
Estonia,2020-11-26,,estimate based on partial data,-0.012,-0.011,0.038,-0.074,-0.036,-0.021,-0.004,0.012,0.053,,,,,,
Sri Lanka,2020-11-26,,estimate based on partial data,-0.012,-0.011,0.088,-0.16,-0.063,-0.031,0.006,0.041,0.134,,,,,,
Namibia,2020-10-17,,estimate,-0.012,-0.01,0.014,-0.026,-0.018,-0.014,-0.009,-0.005,0.014,,,,,,
Jamaica,2020-09-17,,estimate,-0.012,-0.01,0.016,-0.033,-0.021,-0.016,-0.008,0,0.019,,,,,,
Namibia,2020-10-16,,estimate,-0.012,-0.01,0.016,-0.027,-0.018,-0.015,-0.01,-0.006,0.015,,,,,,
Haiti,2020-11-08,,estimate,-0.012,-0.01,0.018,-0.038,-0.021,-0.016,-0.008,-0.001,0.02,,,,,,
Ireland,2020-11-09,,estimate,-0.012,-0.01,0.018,-0.037,-0.023,-0.016,-0.007,0.001,0.021,,,,,,
Haiti,2020-11-11,,estimate,-0.012,-0.01,0.019,-0.039,-0.022,-0.016,-0.008,0,0.024,,,,,,
Haiti,2020-11-10,,estimate,-0.012,-0.01,0.019,-0.038,-0.021,-0.015,-0.008,0,0.023,,,,,,
Haiti,2020-11-09,,estimate,-0.012,-0.01,0.019,-0.037,-0.021,-0.015,-0.008,0,0.021,,,,,,
Haiti,2020-11-12,,estimate,-0.012,-0.01,0.02,-0.04,-0.022,-0.016,-0.007,0.001,0.026,,,,,,
Iraq,2020-11-02,,estimate,-0.012,-0.009,0.011,-0.023,-0.017,-0.014,-0.009,-0.002,0.013,,,,,,
Haiti,2020-11-13,,estimate,-0.012,-0.009,0.021,-0.042,-0.022,-0.016,-0.007,0.002,0.027,,,,,,
Israel,2020-10-27,,estimate,-0.012,-0.009,0.021,-0.04,-0.024,-0.016,-0.006,0.003,0.028,,,,,,
Argentina,2020-12-02,,estimate based on partial data,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-03,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-04,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-05,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-06,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-07,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-08,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-09,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-10,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-11,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-12,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-13,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-14,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-15,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Argentina,2020-12-16,,forecast,-0.012,-0.009,0.023,-0.039,-0.023,-0.016,-0.008,0.001,0.03,,,,,,
Switzerland,2020-11-26,,estimate based on partial data,-0.012,-0.009,0.044,-0.078,-0.04,-0.023,-0.001,0.018,0.068,,,,,,
Papua New Guinea,2020-10-04,,estimate,-0.012,-0.007,0.039,-0.061,-0.031,-0.019,-0.003,0.012,0.063,,,,,,
Lesotho,2020-11-18,,estimate,-0.012,-0.006,0.034,-0.05,-0.027,-0.019,-0.005,0.011,0.059,,,,,,
Tunisia,2020-12-02,,estimate based on partial data,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-03,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-04,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-05,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-06,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-07,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-08,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-09,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-10,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-11,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-12,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-13,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-14,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-15,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Tunisia,2020-12-16,,forecast,-0.012,-0.006,0.053,-0.081,-0.038,-0.022,-0.001,0.018,0.089,,,,,,
Lesotho,2020-11-19,,estimate,-0.012,-0.005,0.036,-0.051,-0.027,-0.019,-0.005,0.011,0.064,,,,,,
Lesotho,2020-11-20,,estimate,-0.012,-0.005,0.037,-0.054,-0.028,-0.019,-0.005,0.013,0.067,,,,,,
Albania,2020-12-02,,estimate based on partial data,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-03,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-04,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-05,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-06,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-07,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-08,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-09,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-10,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-11,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-12,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-13,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-14,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-15,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Albania,2020-12-16,,forecast,-0.012,-0.005,0.059,-0.081,-0.041,-0.023,-0.002,0.021,0.094,,,,,,
Lesotho,2020-11-21,,estimate,-0.012,-0.004,0.039,-0.055,-0.028,-0.019,-0.004,0.014,0.071,,,,,,
Lesotho,2020-11-22,,estimate based on partial data,-0.012,-0.004,0.041,-0.057,-0.028,-0.019,-0.004,0.016,0.074,,,,,,
Lesotho,2020-11-23,,estimate based on partial data,-0.012,-0.003,0.043,-0.059,-0.028,-0.019,-0.003,0.016,0.078,,,,,,
Lesotho,2020-11-24,,estimate based on partial data,-0.012,-0.003,0.045,-0.061,-0.029,-0.019,-0.003,0.017,0.086,,,,,,
Lesotho,2020-11-25,,estimate based on partial data,-0.012,-0.002,0.048,-0.063,-0.029,-0.019,-0.003,0.018,0.089,,,,,,
Lesotho,2020-11-26,,estimate based on partial data,-0.012,-0.002,0.05,-0.066,-0.029,-0.019,-0.003,0.019,0.094,,,,,,
Lesotho,2020-11-27,,estimate based on partial data,-0.012,-0.001,0.053,-0.067,-0.03,-0.02,-0.003,0.02,0.098,,,,,,
Lesotho,2020-11-28,,estimate based on partial data,-0.012,-0.001,0.056,-0.07,-0.03,-0.02,-0.003,0.02,0.105,,,,,,
Montenegro,2020-11-29,,estimate based on partial data,-0.012,0,0.074,-0.1,-0.048,-0.026,0.003,0.034,0.172,,,,,,
Montserrat,2020-07-31,,estimate based on partial data,-0.012,0.006,0.272,,,,,,,-0.389,0.299,-0.169,0.156,,
Montserrat,2020-08-03,,forecast,-0.012,0.018,0.348,,,,,,,-0.389,0.317,-0.208,0.129,,
Montserrat,2020-08-08,,forecast,-0.012,0.048,0.607,,,,,,,-0.39,0.353,-0.213,0.136,,
Montserrat,2020-08-09,,forecast,-0.012,0.056,0.673,,,,,,,-0.389,0.365,-0.213,0.139,,
Montserrat,2020-08-13,,forecast,-0.012,0.094,1.029,,,,,,,-0.401,0.4,-0.262,0.095,,
New Caledonia,2020-07-06,,estimate,-0.011,-0.023,0.101,,,,,,,-0.184,0.129,-0.045,0.053,,
St. Vincent & Grenadines,2020-11-08,,estimate,-0.011,-0.018,0.047,-0.102,-0.043,-0.023,-0.001,0.014,0.044,,,,,,
Congo - Brazzaville,2020-09-20,,estimate,-0.011,-0.017,0.033,-0.081,-0.035,-0.019,-0.004,0.004,0.025,,,,,,
Congo - Brazzaville,2020-09-21,,estimate,-0.011,-0.017,0.033,-0.08,-0.033,-0.018,-0.004,0.005,0.025,,,,,,
Bhutan,2020-10-26,,estimate,-0.011,-0.016,0.023,-0.062,-0.029,-0.017,-0.006,0,0.013,,,,,,
Chad,2020-10-23,,estimate,-0.011,-0.015,0.016,-0.044,-0.023,-0.016,-0.008,-0.003,0.005,,,,,,
Equatorial Guinea,2020-10-13,,estimate,-0.011,-0.015,0.023,-0.059,-0.025,-0.016,-0.007,-0.001,0.013,,,,,,
Comoros,2020-11-05,,estimate,-0.011,-0.015,0.029,-0.066,-0.031,-0.017,-0.004,0.006,0.025,,,,,,
Mauritius,2020-11-09,,estimate,-0.011,-0.015,0.032,-0.073,-0.033,-0.018,-0.004,0.005,0.028,,,,,,
Cameroon,2020-10-09,,estimate,-0.011,-0.015,0.032,-0.072,-0.03,-0.018,-0.005,0.005,0.029,,,,,,
Congo - Brazzaville,2020-09-12,,estimate,-0.011,-0.015,0.035,-0.079,-0.036,-0.02,-0.003,0.006,0.036,,,,,,
Isle of Man,2020-11-07,,estimate,-0.011,-0.015,0.038,-0.083,-0.035,-0.02,-0.004,0.008,0.038,,,,,,
Papua New Guinea,2020-11-01,,estimate,-0.011,-0.015,0.041,-0.087,-0.038,-0.021,-0.001,0.013,0.043,,,,,,
Rwanda,2020-11-20,,estimate,-0.011,-0.015,0.045,-0.093,-0.044,-0.022,0,0.016,0.052,,,,,,
Central African Republic,2020-11-10,,estimate,-0.011,-0.015,0.049,-0.1,-0.041,-0.022,0,0.015,0.055,,,,,,
Chad,2020-10-22,,estimate,-0.011,-0.014,0.015,-0.043,-0.022,-0.015,-0.007,-0.003,0.005,,,,,,
Chad,2020-11-01,,estimate,-0.011,-0.014,0.016,-0.044,-0.022,-0.015,-0.008,-0.004,0.005,,,,,,
Chad,2020-11-02,,estimate,-0.011,-0.014,0.016,-0.043,-0.022,-0.015,-0.008,-0.003,0.006,,,,,,
Nepal,2020-10-16,,estimate,-0.011,-0.014,0.017,-0.046,-0.023,-0.015,-0.008,-0.003,0.008,,,,,,
Bhutan,2020-10-11,,estimate,-0.011,-0.014,0.02,-0.048,-0.024,-0.016,-0.007,-0.001,0.013,,,,,,
Andorra,2020-10-23,,estimate,-0.011,-0.014,0.024,-0.057,-0.028,-0.017,-0.005,0.003,0.02,,,,,,
Australia,2020-11-20,,estimate,-0.011,-0.014,0.028,-0.065,-0.03,-0.017,-0.005,0.005,0.028,,,,,,
Mozambique,2020-10-03,,estimate,-0.011,-0.013,0.008,-0.028,-0.015,-0.013,-0.01,-0.008,-0.003,,,,,,
Iraq,2020-10-25,,estimate,-0.011,-0.013,0.01,-0.032,-0.02,-0.014,-0.008,-0.005,0.001,,,,,,
Guyana,2020-10-16,,estimate,-0.011,-0.013,0.011,-0.033,-0.017,-0.013,-0.009,-0.006,0.002,,,,,,
Uganda,2020-10-07,,estimate,-0.011,-0.013,0.013,-0.037,-0.02,-0.014,-0.008,-0.004,0.005,,,,,,
Ecuador,2020-11-09,,estimate,-0.011,-0.013,0.014,-0.038,-0.022,-0.015,-0.008,-0.003,0.006,,,,,,
Chad,2020-11-03,,estimate,-0.011,-0.013,0.015,-0.041,-0.021,-0.014,-0.007,-0.003,0.007,,,,,,
Senegal,2020-10-30,,estimate,-0.011,-0.013,0.015,-0.04,-0.022,-0.015,-0.008,-0.003,0.01,,,,,,
Togo,2020-11-20,,estimate,-0.011,-0.013,0.016,-0.04,-0.022,-0.015,-0.007,-0.001,0.009,,,,,,
Aruba,2020-10-30,,estimate,-0.011,-0.013,0.017,-0.044,-0.022,-0.015,-0.008,-0.003,0.011,,,,,,
Aruba,2020-10-31,,estimate,-0.011,-0.013,0.017,-0.044,-0.022,-0.015,-0.007,-0.002,0.012,,,,,,
Togo,2020-11-21,,estimate,-0.011,-0.013,0.017,-0.043,-0.023,-0.016,-0.007,-0.001,0.01,,,,,,
