country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Eritrea,2020-10-14,estimate based on partial data,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-15,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-16,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-17,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-18,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-19,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-20,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-21,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-22,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-23,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-24,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-25,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-26,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-27,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Eritrea,2020-10-28,forecast,0.001,0.006,0.095,-0.009,0.008,-0.025,0.033,-0.124,0.132
Estonia,2020-08-05,estimate,0.01,0.008,0.026,0.01,0.023,-0.003,0.033,-0.03,0.054
Estonia,2020-08-06,estimate,0.006,0.005,0.026,0,0.013,-0.011,0.024,-0.035,0.048
Estonia,2020-08-07,estimate,0.003,0.003,0.025,-0.005,0.008,-0.014,0.02,-0.035,0.046
Estonia,2020-08-08,estimate,0.002,0.002,0.024,0,0.012,-0.012,0.021,-0.038,0.041
Estonia,2020-08-09,estimate,0.003,0.002,0.023,-0.002,0.008,-0.01,0.021,-0.035,0.04
Estonia,2020-08-10,estimate,0.004,0.004,0.021,-0.002,0.008,-0.007,0.021,-0.03,0.04
Estonia,2020-08-11,estimate,0.008,0.007,0.02,0.002,0.011,-0.003,0.023,-0.026,0.04
Estonia,2020-08-12,estimate,0.012,0.011,0.019,0.007,0.016,0.002,0.027,-0.019,0.045
Estonia,2020-08-13,estimate,0.016,0.016,0.019,0.009,0.018,0.004,0.029,-0.013,0.048
Estonia,2020-08-14,estimate,0.021,0.022,0.019,0.014,0.023,0.01,0.034,-0.009,0.052
Estonia,2020-08-15,estimate,0.027,0.027,0.019,0.021,0.03,0.012,0.037,-0.005,0.059
Estonia,2020-08-16,estimate,0.032,0.033,0.02,0.022,0.032,0.018,0.042,0,0.065
Estonia,2020-08-17,estimate,0.037,0.039,0.021,0.031,0.041,0.024,0.05,0.003,0.071
Estonia,2020-08-18,estimate,0.042,0.044,0.022,0.032,0.043,0.029,0.057,0.006,0.077
Estonia,2020-08-19,estimate,0.047,0.049,0.023,0.04,0.051,0.028,0.057,0.011,0.084
Estonia,2020-08-20,estimate,0.05,0.053,0.023,0.042,0.053,0.033,0.063,0.015,0.089
Estonia,2020-08-21,estimate,0.053,0.055,0.023,0.045,0.056,0.035,0.065,0.019,0.092
Estonia,2020-08-22,estimate,0.055,0.057,0.023,0.048,0.058,0.036,0.065,0.022,0.094
Estonia,2020-08-23,estimate,0.057,0.058,0.022,0.05,0.061,0.038,0.066,0.024,0.095
Estonia,2020-08-24,estimate,0.057,0.058,0.021,0.045,0.056,0.041,0.068,0.024,0.092
Estonia,2020-08-25,estimate,0.056,0.057,0.02,0.051,0.061,0.041,0.067,0.027,0.093
Estonia,2020-08-26,estimate,0.054,0.056,0.02,0.046,0.055,0.041,0.066,0.023,0.087
Estonia,2020-08-27,estimate,0.052,0.053,0.019,0.043,0.052,0.039,0.063,0.025,0.087
Estonia,2020-08-28,estimate,0.05,0.051,0.019,0.045,0.053,0.037,0.06,0.023,0.083
Estonia,2020-08-29,estimate,0.048,0.048,0.019,0.043,0.051,0.034,0.057,0.015,0.077
Estonia,2020-08-30,estimate,0.046,0.045,0.019,0.044,0.053,0.032,0.056,0.014,0.076
Estonia,2020-08-31,estimate,0.044,0.043,0.019,0.04,0.049,0.031,0.055,0.012,0.074
Estonia,2020-09-01,estimate,0.042,0.041,0.02,0.039,0.048,0.03,0.056,0.009,0.072
Estonia,2020-09-02,estimate,0.04,0.039,0.02,0.04,0.049,0.027,0.053,0.007,0.071
Estonia,2020-09-03,estimate,0.039,0.038,0.02,0.038,0.048,0.029,0.055,0.005,0.071
Estonia,2020-09-04,estimate,0.039,0.038,0.02,0.038,0.047,0.026,0.053,0.007,0.074
Estonia,2020-09-05,estimate,0.039,0.038,0.02,0.036,0.046,0.029,0.055,0.004,0.07
Estonia,2020-09-06,estimate,0.039,0.038,0.02,0.036,0.046,0.028,0.054,0.006,0.073
Estonia,2020-09-07,estimate,0.041,0.04,0.02,0.038,0.047,0.029,0.054,0.007,0.073
Estonia,2020-09-08,estimate,0.042,0.042,0.019,0.037,0.046,0.032,0.056,0.009,0.074
Estonia,2020-09-09,estimate,0.044,0.044,0.019,0.039,0.047,0.032,0.056,0.011,0.074
Estonia,2020-09-10,estimate,0.046,0.046,0.019,0.041,0.05,0.035,0.058,0.017,0.079
Estonia,2020-09-11,estimate,0.048,0.049,0.019,0.038,0.047,0.035,0.059,0.019,0.08
Estonia,2020-09-12,estimate,0.05,0.051,0.019,0.041,0.05,0.037,0.061,0.022,0.083
Estonia,2020-09-13,estimate,0.052,0.053,0.019,0.047,0.056,0.037,0.063,0.02,0.082
Estonia,2020-09-14,estimate,0.052,0.054,0.02,0.045,0.055,0.038,0.064,0.025,0.088
Estonia,2020-09-15,estimate,0.053,0.054,0.02,0.04,0.05,0.038,0.064,0.023,0.088
Estonia,2020-09-16,estimate,0.052,0.054,0.021,0.04,0.05,0.036,0.064,0.02,0.087
Estonia,2020-09-17,estimate,0.05,0.052,0.022,0.043,0.053,0.033,0.061,0.019,0.087
Estonia,2020-09-18,estimate,0.047,0.049,0.022,0.035,0.045,0.026,0.055,0.015,0.084
Estonia,2020-09-19,estimate,0.043,0.046,0.022,0.034,0.045,0.025,0.054,0.01,0.081
Estonia,2020-09-20,estimate,0.039,0.041,0.022,0.032,0.043,0.019,0.048,0.007,0.077
Estonia,2020-09-21,estimate,0.033,0.034,0.022,0.029,0.039,0.015,0.042,0,0.071
Estonia,2020-09-22,estimate,0.026,0.027,0.021,0.016,0.026,0.009,0.036,-0.006,0.063
Estonia,2020-09-23,estimate,0.018,0.02,0.021,0.008,0.017,0.006,0.032,-0.015,0.052
Estonia,2020-09-24,estimate,0.01,0.011,0.02,0,0.01,-0.002,0.023,-0.023,0.043
Estonia,2020-09-25,estimate,0.002,0.002,0.02,-0.005,0.005,-0.01,0.015,-0.031,0.033
Estonia,2020-09-26,estimate,-0.006,-0.007,0.019,-0.012,-0.003,-0.018,0.007,-0.039,0.024
Estonia,2020-09-27,estimate,-0.015,-0.015,0.02,-0.014,-0.005,-0.027,-0.001,-0.047,0.017
Estonia,2020-09-28,estimate,-0.024,-0.024,0.021,-0.026,-0.016,-0.038,-0.01,-0.056,0.011
Estonia,2020-09-29,estimate,-0.032,-0.032,0.022,-0.034,-0.022,-0.047,-0.017,-0.068,0.004
Estonia,2020-09-30,estimate,-0.04,-0.04,0.024,-0.047,-0.035,-0.053,-0.021,-0.08,-0.002
Estonia,2020-10-01,estimate,-0.046,-0.047,0.026,-0.052,-0.039,-0.062,-0.027,-0.09,-0.006
Estonia,2020-10-02,estimate,-0.053,-0.053,0.028,-0.058,-0.044,-0.067,-0.029,-0.1,-0.007
Estonia,2020-10-03,estimate,-0.058,-0.059,0.031,-0.068,-0.052,-0.076,-0.035,-0.11,-0.007
Estonia,2020-10-04,estimate based on partial data,-0.062,-0.063,0.034,-0.061,-0.044,-0.085,-0.041,-0.115,-0.003
Estonia,2020-10-05,estimate based on partial data,-0.065,-0.067,0.037,-0.066,-0.049,-0.09,-0.041,-0.125,-0.003
Estonia,2020-10-06,estimate based on partial data,-0.068,-0.07,0.04,-0.069,-0.049,-0.09,-0.037,-0.13,0.002
Estonia,2020-10-07,estimate based on partial data,-0.07,-0.072,0.044,-0.065,-0.044,-0.096,-0.038,-0.141,0.003
Estonia,2020-10-08,estimate based on partial data,-0.071,-0.073,0.047,-0.07,-0.047,-0.102,-0.039,-0.149,0.007
Estonia,2020-10-09,estimate based on partial data,-0.071,-0.074,0.051,-0.067,-0.043,-0.099,-0.032,-0.155,0.012
Estonia,2020-10-10,estimate based on partial data,-0.072,-0.074,0.056,-0.069,-0.043,-0.104,-0.031,-0.166,0.015
Estonia,2020-10-11,estimate based on partial data,-0.071,-0.073,0.06,-0.07,-0.042,-0.103,-0.026,-0.172,0.022
Estonia,2020-10-12,estimate based on partial data,-0.069,-0.072,0.065,-0.069,-0.04,-0.104,-0.022,-0.175,0.033
Estonia,2020-10-13,estimate based on partial data,-0.068,-0.07,0.07,-0.066,-0.036,-0.107,-0.019,-0.183,0.041
Estonia,2020-10-14,estimate based on partial data,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-15,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-16,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-17,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-18,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-19,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-20,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-21,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-22,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-23,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-24,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-25,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-26,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-27,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Estonia,2020-10-28,forecast,-0.067,-0.069,0.075,-0.062,-0.029,-0.116,-0.023,-0.195,0.045
Eswatini,2020-08-05,estimate,-0.01,-0.009,0.009,-0.013,-0.009,-0.016,-0.006,-0.023,0.007
Eswatini,2020-08-06,estimate,-0.012,-0.011,0.009,-0.013,-0.01,-0.018,-0.007,-0.027,0.003
Eswatini,2020-08-07,estimate,-0.013,-0.014,0.01,-0.016,-0.013,-0.019,-0.009,-0.028,0.002
Eswatini,2020-08-08,estimate,-0.015,-0.016,0.01,-0.017,-0.013,-0.021,-0.01,-0.031,0
Eswatini,2020-08-09,estimate,-0.017,-0.018,0.01,-0.017,-0.013,-0.021,-0.01,-0.034,-0.002
Eswatini,2020-08-10,estimate,-0.019,-0.02,0.01,-0.017,-0.013,-0.023,-0.012,-0.035,-0.003
Eswatini,2020-08-11,estimate,-0.02,-0.021,0.01,-0.02,-0.016,-0.024,-0.013,-0.039,-0.006
Eswatini,2020-08-12,estimate,-0.022,-0.023,0.011,-0.019,-0.015,-0.026,-0.015,-0.041,-0.008
Eswatini,2020-08-13,estimate,-0.023,-0.025,0.011,-0.022,-0.018,-0.027,-0.015,-0.042,-0.008
Eswatini,2020-08-14,estimate,-0.025,-0.026,0.011,-0.023,-0.018,-0.029,-0.017,-0.045,-0.011
Eswatini,2020-08-15,estimate,-0.026,-0.028,0.011,-0.024,-0.02,-0.03,-0.017,-0.045,-0.011
Eswatini,2020-08-16,estimate,-0.027,-0.029,0.011,-0.024,-0.019,-0.032,-0.019,-0.047,-0.013
Eswatini,2020-08-17,estimate,-0.028,-0.03,0.011,-0.026,-0.021,-0.032,-0.019,-0.047,-0.013
Eswatini,2020-08-18,estimate,-0.029,-0.03,0.011,-0.026,-0.021,-0.033,-0.02,-0.048,-0.014
Eswatini,2020-08-19,estimate,-0.029,-0.031,0.011,-0.029,-0.025,-0.034,-0.02,-0.048,-0.015
Eswatini,2020-08-20,estimate,-0.03,-0.031,0.011,-0.028,-0.023,-0.034,-0.02,-0.048,-0.015
Eswatini,2020-08-21,estimate,-0.03,-0.032,0.011,-0.029,-0.025,-0.034,-0.021,-0.048,-0.016
Eswatini,2020-08-22,estimate,-0.03,-0.032,0.01,-0.029,-0.025,-0.036,-0.023,-0.048,-0.017
Eswatini,2020-08-23,estimate,-0.03,-0.031,0.01,-0.03,-0.026,-0.035,-0.023,-0.049,-0.017
Eswatini,2020-08-24,estimate,-0.03,-0.031,0.01,-0.03,-0.026,-0.036,-0.023,-0.047,-0.016
Eswatini,2020-08-25,estimate,-0.03,-0.031,0.01,-0.031,-0.027,-0.036,-0.024,-0.047,-0.016
Eswatini,2020-08-26,estimate,-0.03,-0.031,0.01,-0.033,-0.029,-0.034,-0.022,-0.047,-0.015
Eswatini,2020-08-27,estimate,-0.03,-0.03,0.01,-0.032,-0.028,-0.035,-0.023,-0.046,-0.014
Eswatini,2020-08-28,estimate,-0.03,-0.03,0.01,-0.032,-0.028,-0.035,-0.023,-0.046,-0.013
Eswatini,2020-08-29,estimate,-0.03,-0.03,0.01,-0.032,-0.027,-0.035,-0.023,-0.046,-0.013
Eswatini,2020-08-30,estimate,-0.029,-0.029,0.01,-0.031,-0.027,-0.035,-0.023,-0.046,-0.013
Eswatini,2020-08-31,estimate,-0.029,-0.029,0.01,-0.031,-0.027,-0.035,-0.023,-0.046,-0.013
Eswatini,2020-09-01,estimate,-0.029,-0.029,0.01,-0.031,-0.027,-0.035,-0.023,-0.046,-0.013
Eswatini,2020-09-02,estimate,-0.029,-0.028,0.01,-0.031,-0.027,-0.034,-0.022,-0.044,-0.011
Eswatini,2020-09-03,estimate,-0.028,-0.028,0.01,-0.03,-0.026,-0.035,-0.023,-0.046,-0.014
Eswatini,2020-09-04,estimate,-0.028,-0.028,0.01,-0.029,-0.025,-0.035,-0.023,-0.045,-0.012
Eswatini,2020-09-05,estimate,-0.029,-0.028,0.01,-0.032,-0.028,-0.034,-0.023,-0.045,-0.013
Eswatini,2020-09-06,estimate,-0.029,-0.028,0.01,-0.031,-0.027,-0.034,-0.023,-0.044,-0.012
Eswatini,2020-09-07,estimate,-0.029,-0.028,0.01,-0.032,-0.028,-0.035,-0.023,-0.044,-0.012
Eswatini,2020-09-08,estimate,-0.029,-0.028,0.01,-0.032,-0.027,-0.034,-0.023,-0.044,-0.012
Eswatini,2020-09-09,estimate,-0.029,-0.028,0.01,-0.031,-0.027,-0.035,-0.024,-0.045,-0.012
Eswatini,2020-09-10,estimate,-0.029,-0.028,0.01,-0.031,-0.027,-0.034,-0.023,-0.045,-0.012
Eswatini,2020-09-11,estimate,-0.029,-0.029,0.01,-0.033,-0.029,-0.035,-0.024,-0.045,-0.011
Eswatini,2020-09-12,estimate,-0.029,-0.029,0.01,-0.033,-0.029,-0.035,-0.023,-0.045,-0.011
Eswatini,2020-09-13,estimate,-0.029,-0.029,0.01,-0.032,-0.028,-0.035,-0.023,-0.046,-0.012
Eswatini,2020-09-14,estimate,-0.029,-0.029,0.01,-0.032,-0.028,-0.035,-0.023,-0.046,-0.012
Eswatini,2020-09-15,estimate,-0.029,-0.029,0.01,-0.033,-0.029,-0.035,-0.023,-0.046,-0.013
Eswatini,2020-09-16,estimate,-0.029,-0.029,0.01,-0.032,-0.028,-0.035,-0.023,-0.046,-0.012
Eswatini,2020-09-17,estimate,-0.029,-0.029,0.01,-0.032,-0.028,-0.035,-0.023,-0.046,-0.012
Eswatini,2020-09-18,estimate,-0.029,-0.029,0.01,-0.032,-0.028,-0.035,-0.023,-0.046,-0.013
Eswatini,2020-09-19,estimate,-0.029,-0.029,0.01,-0.032,-0.027,-0.036,-0.024,-0.046,-0.013
Eswatini,2020-09-20,estimate,-0.029,-0.029,0.01,-0.032,-0.027,-0.036,-0.024,-0.046,-0.013
Eswatini,2020-09-21,estimate,-0.029,-0.029,0.01,-0.03,-0.025,-0.036,-0.023,-0.045,-0.011
Eswatini,2020-09-22,estimate,-0.029,-0.029,0.011,-0.032,-0.027,-0.036,-0.023,-0.046,-0.012
Eswatini,2020-09-23,estimate,-0.029,-0.029,0.011,-0.031,-0.026,-0.036,-0.023,-0.045,-0.01
Eswatini,2020-09-24,estimate,-0.029,-0.029,0.011,-0.031,-0.026,-0.036,-0.022,-0.046,-0.01
Eswatini,2020-09-25,estimate,-0.029,-0.029,0.012,-0.03,-0.026,-0.035,-0.022,-0.046,-0.01
Eswatini,2020-09-26,estimate,-0.029,-0.029,0.012,-0.032,-0.027,-0.035,-0.021,-0.047,-0.008
Eswatini,2020-09-27,estimate,-0.029,-0.029,0.012,-0.031,-0.026,-0.036,-0.022,-0.049,-0.01
Eswatini,2020-09-28,estimate,-0.029,-0.029,0.013,-0.032,-0.026,-0.037,-0.021,-0.049,-0.008
Eswatini,2020-09-29,estimate,-0.029,-0.029,0.014,-0.032,-0.026,-0.038,-0.021,-0.05,-0.006
Eswatini,2020-09-30,estimate,-0.029,-0.029,0.014,-0.032,-0.026,-0.037,-0.02,-0.053,-0.007
Eswatini,2020-10-01,estimate,-0.029,-0.029,0.015,-0.031,-0.025,-0.039,-0.021,-0.053,-0.005
Eswatini,2020-10-02,estimate,-0.029,-0.029,0.016,-0.031,-0.024,-0.04,-0.022,-0.056,-0.004
Eswatini,2020-10-03,estimate,-0.029,-0.029,0.017,-0.032,-0.025,-0.041,-0.022,-0.056,-0.001
Eswatini,2020-10-04,estimate based on partial data,-0.029,-0.029,0.018,-0.032,-0.025,-0.04,-0.019,-0.058,0.001
Eswatini,2020-10-05,estimate based on partial data,-0.03,-0.03,0.019,-0.035,-0.027,-0.042,-0.02,-0.06,0.002
Eswatini,2020-10-06,estimate based on partial data,-0.03,-0.03,0.02,-0.035,-0.026,-0.039,-0.016,-0.063,0.004
Eswatini,2020-10-07,estimate based on partial data,-0.03,-0.03,0.022,-0.037,-0.028,-0.04,-0.016,-0.068,0.003
Eswatini,2020-10-08,estimate based on partial data,-0.03,-0.03,0.023,-0.031,-0.022,-0.042,-0.017,-0.067,0.008
Eswatini,2020-10-09,estimate based on partial data,-0.03,-0.03,0.025,-0.034,-0.025,-0.043,-0.017,-0.07,0.009
Eswatini,2020-10-10,estimate based on partial data,-0.03,-0.03,0.026,-0.034,-0.024,-0.044,-0.017,-0.072,0.013
Eswatini,2020-10-11,estimate based on partial data,-0.031,-0.03,0.028,-0.036,-0.026,-0.044,-0.015,-0.072,0.017
Eswatini,2020-10-12,estimate based on partial data,-0.03,-0.03,0.029,-0.035,-0.025,-0.046,-0.016,-0.074,0.019
Eswatini,2020-10-13,estimate based on partial data,-0.031,-0.03,0.031,-0.036,-0.026,-0.046,-0.015,-0.074,0.023
Eswatini,2020-10-14,estimate based on partial data,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-15,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-16,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-17,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-18,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-19,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-20,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-21,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-22,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-23,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-24,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-25,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-26,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-27,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Eswatini,2020-10-28,forecast,-0.031,-0.03,0.032,-0.035,-0.024,-0.046,-0.015,-0.079,0.023
Ethiopia,2020-08-05,estimate,0.041,0.042,0.017,0.037,0.045,0.03,0.051,0.014,0.068
Ethiopia,2020-08-06,estimate,0.044,0.045,0.017,0.04,0.048,0.03,0.053,0.018,0.073
Ethiopia,2020-08-07,estimate,0.047,0.048,0.018,0.042,0.05,0.033,0.056,0.02,0.078
Ethiopia,2020-08-08,estimate,0.049,0.051,0.019,0.041,0.05,0.034,0.058,0.021,0.081
Ethiopia,2020-08-09,estimate,0.051,0.052,0.019,0.042,0.052,0.034,0.06,0.02,0.083
Ethiopia,2020-08-10,estimate,0.052,0.053,0.02,0.044,0.053,0.034,0.061,0.019,0.084
Ethiopia,2020-08-11,estimate,0.051,0.053,0.021,0.044,0.054,0.038,0.066,0.02,0.086
Ethiopia,2020-08-12,estimate,0.05,0.051,0.021,0.042,0.052,0.033,0.061,0.016,0.083
Ethiopia,2020-08-13,estimate,0.047,0.049,0.021,0.04,0.05,0.028,0.057,0.013,0.08
Ethiopia,2020-08-14,estimate,0.044,0.045,0.021,0.037,0.048,0.027,0.055,0.012,0.077
Ethiopia,2020-08-15,estimate,0.039,0.04,0.021,0.023,0.034,0.023,0.05,0.006,0.071
Ethiopia,2020-08-16,estimate,0.033,0.035,0.02,0.021,0.031,0.018,0.044,0.004,0.066
Ethiopia,2020-08-17,estimate,0.027,0.028,0.019,0.017,0.027,0.012,0.037,0,0.06
Ethiopia,2020-08-18,estimate,0.02,0.021,0.018,0.012,0.021,0.007,0.03,-0.007,0.049
Ethiopia,2020-08-19,estimate,0.012,0.014,0.017,0.005,0.013,-0.001,0.021,-0.014,0.039
Ethiopia,2020-08-20,estimate,0.005,0.006,0.016,0.001,0.008,-0.006,0.014,-0.021,0.031
Ethiopia,2020-08-21,estimate,-0.003,-0.002,0.015,-0.007,0,-0.013,0.006,-0.027,0.024
Ethiopia,2020-08-22,estimate,-0.01,-0.01,0.015,-0.015,-0.008,-0.02,-0.001,-0.034,0.016
Ethiopia,2020-08-23,estimate,-0.017,-0.018,0.015,-0.02,-0.012,-0.026,-0.006,-0.043,0.007
Ethiopia,2020-08-24,estimate,-0.024,-0.025,0.016,-0.031,-0.023,-0.034,-0.014,-0.05,0.001
Ethiopia,2020-08-25,estimate,-0.031,-0.031,0.016,-0.035,-0.027,-0.039,-0.017,-0.055,-0.003
Ethiopia,2020-08-26,estimate,-0.036,-0.037,0.017,-0.039,-0.031,-0.045,-0.022,-0.066,-0.012
Ethiopia,2020-08-27,estimate,-0.041,-0.042,0.018,-0.044,-0.035,-0.05,-0.026,-0.072,-0.016
Ethiopia,2020-08-28,estimate,-0.046,-0.047,0.018,-0.05,-0.041,-0.057,-0.032,-0.075,-0.016
Ethiopia,2020-08-29,estimate,-0.049,-0.05,0.019,-0.049,-0.04,-0.059,-0.034,-0.08,-0.019
Ethiopia,2020-08-30,estimate,-0.052,-0.053,0.019,-0.053,-0.044,-0.061,-0.037,-0.084,-0.023
Ethiopia,2020-08-31,estimate,-0.054,-0.055,0.019,-0.057,-0.048,-0.065,-0.04,-0.084,-0.024
Ethiopia,2020-09-01,estimate,-0.054,-0.055,0.018,-0.058,-0.049,-0.064,-0.039,-0.085,-0.026
Ethiopia,2020-09-02,estimate,-0.055,-0.055,0.018,-0.058,-0.049,-0.064,-0.04,-0.084,-0.026
Ethiopia,2020-09-03,estimate,-0.054,-0.055,0.018,-0.058,-0.049,-0.062,-0.038,-0.083,-0.026
Ethiopia,2020-09-04,estimate,-0.052,-0.053,0.017,-0.055,-0.047,-0.064,-0.041,-0.08,-0.024
Ethiopia,2020-09-05,estimate,-0.05,-0.051,0.017,-0.053,-0.044,-0.064,-0.041,-0.077,-0.024
Ethiopia,2020-09-06,estimate,-0.047,-0.048,0.016,-0.053,-0.045,-0.057,-0.036,-0.073,-0.021
Ethiopia,2020-09-07,estimate,-0.044,-0.044,0.016,-0.049,-0.041,-0.052,-0.031,-0.071,-0.019
Ethiopia,2020-09-08,estimate,-0.04,-0.04,0.016,-0.045,-0.037,-0.05,-0.029,-0.067,-0.015
Ethiopia,2020-09-09,estimate,-0.035,-0.036,0.016,-0.035,-0.028,-0.046,-0.026,-0.063,-0.011
Ethiopia,2020-09-10,estimate,-0.031,-0.031,0.016,-0.033,-0.026,-0.042,-0.022,-0.059,-0.006
Ethiopia,2020-09-11,estimate,-0.026,-0.026,0.016,-0.028,-0.021,-0.036,-0.015,-0.051,0.002
Ethiopia,2020-09-12,estimate,-0.022,-0.021,0.017,-0.023,-0.016,-0.03,-0.01,-0.048,0.007
Ethiopia,2020-09-13,estimate,-0.017,-0.016,0.017,-0.022,-0.014,-0.029,-0.009,-0.044,0.011
Ethiopia,2020-09-14,estimate,-0.012,-0.012,0.017,-0.014,-0.007,-0.026,-0.005,-0.041,0.015
Ethiopia,2020-09-15,estimate,-0.008,-0.007,0.017,-0.011,-0.003,-0.023,-0.001,-0.036,0.021
Ethiopia,2020-09-16,estimate,-0.004,-0.003,0.017,-0.009,-0.001,-0.017,0.006,-0.032,0.025
Ethiopia,2020-09-17,estimate,0,0.001,0.018,-0.01,-0.002,-0.012,0.01,-0.029,0.028
Ethiopia,2020-09-18,estimate,0.004,0.005,0.018,-0.005,0.003,-0.009,0.014,-0.024,0.034
Ethiopia,2020-09-19,estimate,0.007,0.008,0.018,0,0.009,-0.007,0.017,-0.022,0.037
Ethiopia,2020-09-20,estimate,0.01,0.011,0.018,0.006,0.015,-0.003,0.021,-0.018,0.04
Ethiopia,2020-09-21,estimate,0.012,0.013,0.018,0.008,0.017,0,0.025,-0.017,0.043
Ethiopia,2020-09-22,estimate,0.014,0.015,0.019,0.012,0.021,-0.001,0.023,-0.014,0.045
Ethiopia,2020-09-23,estimate,0.015,0.016,0.019,0.011,0.02,0.003,0.027,-0.016,0.044
Ethiopia,2020-09-24,estimate,0.016,0.017,0.019,0.01,0.019,0.005,0.029,-0.016,0.045
Ethiopia,2020-09-25,estimate,0.017,0.018,0.018,0.011,0.019,0.004,0.028,-0.013,0.047
Ethiopia,2020-09-26,estimate,0.017,0.018,0.018,0.011,0.02,0.006,0.03,-0.011,0.048
Ethiopia,2020-09-27,estimate,0.017,0.018,0.018,0.01,0.019,0.007,0.031,-0.011,0.048
