country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Canada,2020-09-25,estimate,0.033,0.034,0.01,0.031,0.033,0.027,0.036,0.019,0.05
Canada,2020-09-26,estimate,0.032,0.033,0.01,0.03,0.033,0.027,0.036,0.019,0.05
Canada,2020-09-27,estimate,0.032,0.032,0.01,0.03,0.033,0.027,0.036,0.018,0.049
Canada,2020-09-28,estimate,0.031,0.032,0.009,0.03,0.033,0.026,0.035,0.017,0.047
Canada,2020-09-29,estimate,0.031,0.031,0.009,0.03,0.033,0.027,0.035,0.016,0.046
Canada,2020-09-30,estimate,0.031,0.03,0.009,0.03,0.033,0.026,0.035,0.015,0.045
Canada,2020-10-01,estimate,0.03,0.03,0.009,0.03,0.033,0.026,0.035,0.015,0.045
Canada,2020-10-02,estimate,0.03,0.029,0.009,0.031,0.034,0.026,0.035,0.014,0.044
Canada,2020-10-03,estimate,0.03,0.028,0.009,0.03,0.033,0.026,0.035,0.012,0.042
Canada,2020-10-04,estimate,0.029,0.028,0.01,0.03,0.033,0.026,0.036,0.011,0.042
Canada,2020-10-05,estimate,0.029,0.027,0.01,0.029,0.032,0.026,0.035,0.01,0.041
Canada,2020-10-06,estimate,0.029,0.027,0.01,0.029,0.032,0.025,0.035,0.011,0.042
Canada,2020-10-07,estimate,0.028,0.027,0.01,0.03,0.033,0.025,0.035,0.009,0.041
Canada,2020-10-08,estimate,0.028,0.026,0.01,0.029,0.033,0.025,0.035,0.01,0.043
Canada,2020-10-09,estimate,0.028,0.026,0.011,0.029,0.033,0.025,0.036,0.008,0.041
Canada,2020-10-10,estimate,0.028,0.026,0.011,0.029,0.033,0.024,0.036,0.007,0.041
Canada,2020-10-11,estimate,0.028,0.025,0.011,0.03,0.033,0.024,0.035,0.007,0.043
Canada,2020-10-12,estimate,0.027,0.025,0.012,0.03,0.034,0.023,0.035,0.005,0.042
Canada,2020-10-13,estimate,0.027,0.025,0.012,0.029,0.033,0.023,0.035,0.004,0.042
Canada,2020-10-14,estimate,0.027,0.025,0.013,0.03,0.033,0.023,0.036,0.003,0.042
Canada,2020-10-15,estimate,0.027,0.024,0.013,0.03,0.034,0.024,0.037,0.004,0.045
Canada,2020-10-16,estimate,0.027,0.024,0.013,0.03,0.034,0.024,0.037,0.003,0.045
Canada,2020-10-17,estimate,0.027,0.024,0.014,0.029,0.033,0.023,0.036,0,0.045
Canada,2020-10-18,estimate,0.027,0.024,0.014,0.029,0.033,0.023,0.037,0.001,0.048
Canada,2020-10-19,estimate,0.027,0.024,0.015,0.029,0.033,0.021,0.036,0,0.049
Canada,2020-10-20,estimate,0.027,0.024,0.016,0.028,0.033,0.021,0.036,-0.005,0.047
Canada,2020-10-21,estimate based on partial data,0.027,0.024,0.017,0.028,0.033,0.021,0.037,-0.006,0.048
Canada,2020-10-22,estimate based on partial data,0.027,0.024,0.018,0.028,0.033,0.022,0.038,-0.005,0.053
Canada,2020-10-23,estimate based on partial data,0.027,0.024,0.019,0.028,0.033,0.022,0.038,-0.007,0.053
Canada,2020-10-24,estimate based on partial data,0.028,0.024,0.02,0.028,0.033,0.022,0.038,-0.008,0.055
Canada,2020-10-25,estimate based on partial data,0.028,0.024,0.021,0.028,0.033,0.021,0.038,-0.013,0.053
Canada,2020-10-26,estimate based on partial data,0.028,0.024,0.022,0.027,0.033,0.019,0.037,-0.016,0.053
Canada,2020-10-27,estimate based on partial data,0.028,0.024,0.023,0.028,0.033,0.02,0.038,-0.015,0.057
Canada,2020-10-28,estimate based on partial data,0.028,0.024,0.024,0.028,0.033,0.02,0.039,-0.017,0.058
Canada,2020-10-29,estimate based on partial data,0.028,0.024,0.026,0.028,0.033,0.02,0.039,-0.019,0.059
Canada,2020-10-30,estimate based on partial data,0.028,0.024,0.027,0.028,0.033,0.02,0.039,-0.021,0.06
Canada,2020-10-31,estimate based on partial data,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-01,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-02,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-03,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-04,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-05,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-06,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-07,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-08,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-09,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-10,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-11,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-12,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-13,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Canada,2020-11-14,forecast,0.028,0.024,0.028,0.028,0.034,0.019,0.039,-0.02,0.064
Cape Verde,2020-08-22,estimate,0.016,0.017,0.01,0.012,0.015,0.01,0.019,0.002,0.033
Cape Verde,2020-08-23,estimate,0.016,0.017,0.01,0.013,0.016,0.01,0.019,0.002,0.034
Cape Verde,2020-08-24,estimate,0.015,0.016,0.01,0.013,0.016,0.01,0.02,0,0.032
Cape Verde,2020-08-25,estimate,0.015,0.016,0.01,0.013,0.016,0.01,0.02,-0.001,0.032
Cape Verde,2020-08-26,estimate,0.015,0.016,0.01,0.012,0.015,0.009,0.019,-0.001,0.032
Cape Verde,2020-08-27,estimate,0.015,0.015,0.01,0.012,0.015,0.01,0.02,0,0.032
Cape Verde,2020-08-28,estimate,0.014,0.015,0.01,0.012,0.015,0.009,0.019,-0.002,0.031
Cape Verde,2020-08-29,estimate,0.014,0.014,0.01,0.013,0.016,0.009,0.019,-0.002,0.031
Cape Verde,2020-08-30,estimate,0.014,0.014,0.01,0.011,0.014,0.01,0.019,-0.002,0.031
Cape Verde,2020-08-31,estimate,0.014,0.013,0.01,0.012,0.016,0.008,0.018,-0.005,0.029
Cape Verde,2020-09-01,estimate,0.013,0.013,0.01,0.012,0.015,0.009,0.019,-0.006,0.028
Cape Verde,2020-09-02,estimate,0.013,0.012,0.01,0.012,0.015,0.009,0.019,-0.004,0.03
Cape Verde,2020-09-03,estimate,0.013,0.012,0.01,0.011,0.015,0.008,0.019,-0.006,0.028
Cape Verde,2020-09-04,estimate,0.012,0.011,0.011,0.011,0.015,0.008,0.018,-0.007,0.028
Cape Verde,2020-09-05,estimate,0.012,0.011,0.011,0.011,0.014,0.009,0.019,-0.006,0.029
Cape Verde,2020-09-06,estimate,0.012,0.011,0.011,0.011,0.014,0.008,0.018,-0.007,0.028
Cape Verde,2020-09-07,estimate,0.012,0.01,0.011,0.011,0.014,0.008,0.018,-0.008,0.027
Cape Verde,2020-09-08,estimate,0.012,0.01,0.011,0.011,0.015,0.007,0.017,-0.008,0.027
Cape Verde,2020-09-09,estimate,0.012,0.01,0.011,0.011,0.015,0.008,0.018,-0.008,0.028
Cape Verde,2020-09-10,estimate,0.012,0.01,0.011,0.011,0.015,0.008,0.018,-0.008,0.027
Cape Verde,2020-09-11,estimate,0.012,0.01,0.011,0.011,0.014,0.008,0.018,-0.007,0.028
Cape Verde,2020-09-12,estimate,0.012,0.011,0.011,0.011,0.015,0.007,0.017,-0.006,0.029
Cape Verde,2020-09-13,estimate,0.012,0.011,0.011,0.011,0.014,0.008,0.018,-0.004,0.031
Cape Verde,2020-09-14,estimate,0.012,0.012,0.01,0.01,0.014,0.008,0.018,-0.005,0.029
Cape Verde,2020-09-15,estimate,0.012,0.012,0.01,0.01,0.013,0.008,0.018,-0.004,0.03
Cape Verde,2020-09-16,estimate,0.013,0.013,0.01,0.01,0.013,0.008,0.018,-0.003,0.031
Cape Verde,2020-09-17,estimate,0.013,0.014,0.01,0.01,0.013,0.006,0.017,-0.002,0.032
Cape Verde,2020-09-18,estimate,0.013,0.015,0.01,0.01,0.014,0.008,0.019,0,0.033
Cape Verde,2020-09-19,estimate,0.014,0.015,0.01,0.01,0.014,0.007,0.017,0.001,0.034
Cape Verde,2020-09-20,estimate,0.014,0.016,0.011,0.01,0.013,0.008,0.018,0.001,0.034
Cape Verde,2020-09-21,estimate,0.014,0.017,0.011,0.01,0.014,0.008,0.018,0.001,0.035
Cape Verde,2020-09-22,estimate,0.014,0.017,0.012,0.01,0.014,0.007,0.018,0,0.035
Cape Verde,2020-09-23,estimate,0.015,0.018,0.012,0.01,0.014,0.007,0.019,0,0.037
Cape Verde,2020-09-24,estimate,0.015,0.018,0.013,0.01,0.014,0.006,0.018,0,0.038
Cape Verde,2020-09-25,estimate,0.014,0.018,0.013,0.01,0.013,0.007,0.019,-0.002,0.037
Cape Verde,2020-09-26,estimate,0.014,0.018,0.014,0.01,0.014,0.007,0.019,-0.001,0.039
Cape Verde,2020-09-27,estimate,0.014,0.017,0.014,0.009,0.013,0.005,0.018,-0.001,0.039
Cape Verde,2020-09-28,estimate,0.013,0.016,0.014,0.01,0.013,0.005,0.017,-0.002,0.038
Cape Verde,2020-09-29,estimate,0.012,0.016,0.013,0.008,0.012,0.004,0.017,-0.003,0.036
Cape Verde,2020-09-30,estimate,0.012,0.015,0.013,0.008,0.012,0.003,0.015,-0.004,0.035
Cape Verde,2020-10-01,estimate,0.011,0.013,0.013,0.009,0.013,0.003,0.015,-0.006,0.032
Cape Verde,2020-10-02,estimate,0.01,0.012,0.012,0.008,0.012,0.003,0.014,-0.006,0.03
Cape Verde,2020-10-03,estimate,0.009,0.01,0.011,0.009,0.013,0.002,0.014,-0.009,0.027
Cape Verde,2020-10-04,estimate,0.008,0.008,0.011,0.009,0.013,0.002,0.013,-0.01,0.024
Cape Verde,2020-10-05,estimate,0.007,0.006,0.011,0.007,0.011,0.001,0.013,-0.011,0.022
Cape Verde,2020-10-06,estimate,0.005,0.004,0.011,0.006,0.011,0,0.012,-0.014,0.018
Cape Verde,2020-10-07,estimate,0.003,0.002,0.011,0.001,0.006,-0.002,0.011,-0.015,0.018
Cape Verde,2020-10-08,estimate,0.001,0,0.011,0,0.006,-0.003,0.011,-0.019,0.016
Cape Verde,2020-10-09,estimate,0,-0.002,0.012,0,0.006,-0.005,0.01,-0.02,0.016
Cape Verde,2020-10-10,estimate,-0.002,-0.004,0.013,-0.002,0.005,-0.008,0.008,-0.022,0.016
Cape Verde,2020-10-11,estimate,-0.004,-0.005,0.014,-0.003,0.003,-0.011,0.007,-0.027,0.015
Cape Verde,2020-10-12,estimate,-0.005,-0.007,0.015,-0.005,0.002,-0.012,0.007,-0.029,0.015
Cape Verde,2020-10-13,estimate,-0.007,-0.009,0.016,-0.006,0.002,-0.015,0.006,-0.033,0.014
Cape Verde,2020-10-14,estimate,-0.008,-0.01,0.017,-0.009,-0.001,-0.015,0.007,-0.035,0.016
Cape Verde,2020-10-15,estimate,-0.009,-0.012,0.018,-0.009,0,-0.019,0.005,-0.039,0.014
Cape Verde,2020-10-16,estimate,-0.01,-0.013,0.019,-0.011,-0.001,-0.018,0.007,-0.041,0.015
Cape Verde,2020-10-17,estimate,-0.011,-0.014,0.02,-0.008,0.001,-0.018,0.008,-0.044,0.016
Cape Verde,2020-10-18,estimate,-0.012,-0.015,0.021,-0.011,-0.001,-0.014,0.013,-0.047,0.015
Cape Verde,2020-10-19,estimate,-0.012,-0.016,0.022,-0.012,-0.001,-0.015,0.012,-0.05,0.015
Cape Verde,2020-10-20,estimate,-0.013,-0.017,0.023,-0.013,-0.003,-0.015,0.013,-0.052,0.016
Cape Verde,2020-10-21,estimate based on partial data,-0.013,-0.017,0.024,-0.014,-0.003,-0.016,0.013,-0.055,0.017
Cape Verde,2020-10-22,estimate based on partial data,-0.013,-0.018,0.025,-0.014,-0.002,-0.017,0.012,-0.057,0.018
Cape Verde,2020-10-23,estimate based on partial data,-0.013,-0.018,0.026,-0.013,-0.002,-0.017,0.013,-0.06,0.018
Cape Verde,2020-10-24,estimate based on partial data,-0.013,-0.018,0.027,-0.012,-0.001,-0.017,0.013,-0.062,0.019
Cape Verde,2020-10-25,estimate based on partial data,-0.012,-0.018,0.028,-0.012,0,-0.017,0.013,-0.065,0.019
Cape Verde,2020-10-26,estimate based on partial data,-0.012,-0.018,0.029,-0.012,0,-0.019,0.012,-0.068,0.02
Cape Verde,2020-10-27,estimate based on partial data,-0.012,-0.018,0.031,0.001,0.013,-0.018,0.013,-0.069,0.021
Cape Verde,2020-10-28,estimate based on partial data,-0.012,-0.018,0.032,0.001,0.012,-0.019,0.013,-0.07,0.024
Cape Verde,2020-10-29,estimate based on partial data,-0.012,-0.018,0.033,0.001,0.013,-0.018,0.015,-0.072,0.026
Cape Verde,2020-10-30,estimate based on partial data,-0.011,-0.018,0.034,0,0.013,-0.019,0.014,-0.073,0.027
Cape Verde,2020-10-31,estimate based on partial data,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-01,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-02,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-03,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-04,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-05,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-06,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-07,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-08,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-09,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-10,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-11,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-12,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-13,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Cape Verde,2020-11-14,forecast,-0.011,-0.018,0.035,0,0.012,-0.019,0.014,-0.076,0.028
Caribbean Netherlands,2020-09-11,estimate,0.138,0.145,0.066,0.112,0.142,0.088,0.17,0.041,0.249
Caribbean Netherlands,2020-09-12,estimate,0.133,0.14,0.068,0.106,0.138,0.077,0.16,0.041,0.256
Caribbean Netherlands,2020-09-13,estimate,0.126,0.133,0.069,0.091,0.122,0.072,0.158,0.029,0.244
Caribbean Netherlands,2020-09-14,estimate,0.116,0.124,0.069,0.085,0.115,0.06,0.146,0.018,0.233
Caribbean Netherlands,2020-09-15,estimate,0.106,0.113,0.069,0.067,0.098,0.053,0.138,0.006,0.221
Caribbean Netherlands,2020-09-16,estimate,0.093,0.099,0.068,0.055,0.087,0.042,0.126,-0.01,0.205
Caribbean Netherlands,2020-09-17,estimate,0.078,0.085,0.067,0.046,0.077,0.027,0.109,-0.027,0.189
Caribbean Netherlands,2020-09-18,estimate,0.062,0.068,0.066,0.034,0.062,0.019,0.098,-0.037,0.174
Caribbean Netherlands,2020-09-19,estimate,0.046,0.051,0.064,0.026,0.053,0.001,0.077,-0.052,0.157
Caribbean Netherlands,2020-09-20,estimate,0.029,0.033,0.063,0.004,0.032,-0.015,0.06,-0.076,0.126
Caribbean Netherlands,2020-09-21,estimate,0.011,0.014,0.061,-0.015,0.012,-0.031,0.043,-0.091,0.104
Caribbean Netherlands,2020-09-22,estimate,-0.005,-0.004,0.059,-0.013,0.014,-0.04,0.035,-0.099,0.091
Caribbean Netherlands,2020-09-23,estimate,-0.022,-0.023,0.058,-0.04,-0.013,-0.06,0.014,-0.115,0.07
Caribbean Netherlands,2020-09-24,estimate,-0.04,-0.041,0.057,-0.055,-0.029,-0.075,-0.002,-0.131,0.05
Caribbean Netherlands,2020-09-25,estimate,-0.056,-0.058,0.056,-0.066,-0.039,-0.089,-0.015,-0.145,0.035
Caribbean Netherlands,2020-09-26,estimate,-0.073,-0.074,0.056,-0.092,-0.065,-0.1,-0.027,-0.161,0.019
Caribbean Netherlands,2020-09-27,estimate,-0.088,-0.089,0.056,-0.11,-0.083,-0.117,-0.044,-0.174,0.006
Caribbean Netherlands,2020-09-28,estimate,-0.102,-0.103,0.056,-0.113,-0.087,-0.133,-0.06,-0.192,-0.011
Caribbean Netherlands,2020-09-29,estimate,-0.114,-0.116,0.057,-0.123,-0.095,-0.149,-0.074,-0.209,-0.026
Caribbean Netherlands,2020-09-30,estimate,-0.125,-0.127,0.058,-0.143,-0.115,-0.157,-0.082,-0.221,-0.034
Caribbean Netherlands,2020-10-01,estimate,-0.135,-0.138,0.058,-0.141,-0.113,-0.17,-0.094,-0.23,-0.039
Caribbean Netherlands,2020-10-02,estimate,-0.145,-0.147,0.059,-0.151,-0.121,-0.184,-0.106,-0.245,-0.052
Caribbean Netherlands,2020-10-03,estimate,-0.153,-0.155,0.06,-0.159,-0.129,-0.185,-0.106,-0.256,-0.06
Caribbean Netherlands,2020-10-04,estimate,-0.159,-0.162,0.061,-0.161,-0.131,-0.2,-0.12,-0.263,-0.064
Caribbean Netherlands,2020-10-05,estimate,-0.165,-0.168,0.062,-0.165,-0.134,-0.205,-0.123,-0.279,-0.074
Caribbean Netherlands,2020-10-06,estimate,-0.17,-0.172,0.063,-0.169,-0.137,-0.21,-0.126,-0.287,-0.079
Caribbean Netherlands,2020-10-07,estimate,-0.175,-0.176,0.064,-0.186,-0.154,-0.209,-0.124,-0.289,-0.077
Caribbean Netherlands,2020-10-08,estimate,-0.177,-0.179,0.065,-0.172,-0.139,-0.217,-0.13,-0.29,-0.074
Caribbean Netherlands,2020-10-09,estimate,-0.179,-0.182,0.066,-0.174,-0.141,-0.216,-0.127,-0.297,-0.079
Caribbean Netherlands,2020-10-10,estimate,-0.18,-0.183,0.068,-0.184,-0.151,-0.216,-0.124,-0.3,-0.077
Caribbean Netherlands,2020-10-11,estimate,-0.18,-0.184,0.07,-0.181,-0.146,-0.217,-0.122,-0.305,-0.077
Caribbean Netherlands,2020-10-12,estimate,-0.181,-0.184,0.072,-0.181,-0.144,-0.219,-0.118,-0.304,-0.07
Caribbean Netherlands,2020-10-13,estimate,-0.182,-0.184,0.075,-0.183,-0.145,-0.228,-0.123,-0.312,-0.07
Caribbean Netherlands,2020-10-14,estimate,-0.181,-0.183,0.078,-0.185,-0.146,-0.238,-0.128,-0.313,-0.062
Caribbean Netherlands,2020-10-15,estimate,-0.181,-0.182,0.082,-0.194,-0.153,-0.242,-0.128,-0.31,-0.047
Caribbean Netherlands,2020-10-16,estimate,-0.182,-0.181,0.086,-0.192,-0.149,-0.25,-0.13,-0.325,-0.048
Caribbean Netherlands,2020-10-17,estimate,-0.182,-0.179,0.09,-0.198,-0.152,-0.253,-0.13,-0.332,-0.044
Caribbean Netherlands,2020-10-18,estimate,-0.181,-0.177,0.095,-0.198,-0.149,-0.25,-0.121,-0.342,-0.04
Caribbean Netherlands,2020-10-19,estimate,-0.181,-0.175,0.1,-0.224,-0.173,-0.263,-0.13,-0.35,-0.035
Caribbean Netherlands,2020-10-20,estimate,-0.182,-0.172,0.105,-0.241,-0.189,-0.258,-0.122,-0.356,-0.028
Caribbean Netherlands,2020-10-21,estimate based on partial data,-0.182,-0.17,0.111,-0.247,-0.194,-0.267,-0.126,-0.354,-0.014
Caribbean Netherlands,2020-10-22,estimate based on partial data,-0.182,-0.167,0.118,-0.252,-0.199,-0.276,-0.133,-0.359,-0.004
Caribbean Netherlands,2020-10-23,estimate based on partial data,-0.182,-0.164,0.125,-0.256,-0.202,-0.282,-0.135,-0.358,0.008
Caribbean Netherlands,2020-10-24,estimate based on partial data,-0.182,-0.162,0.133,-0.274,-0.218,-0.278,-0.129,-0.357,0.026
Caribbean Netherlands,2020-10-25,estimate based on partial data,-0.182,-0.159,0.141,-0.271,-0.214,-0.279,-0.126,-0.363,0.034
Caribbean Netherlands,2020-10-26,estimate based on partial data,-0.181,-0.156,0.151,-0.27,-0.211,-0.288,-0.131,-0.361,0.045
Caribbean Netherlands,2020-10-27,estimate based on partial data,-0.181,-0.152,0.161,-0.259,-0.199,-0.288,-0.128,-0.372,0.045
Caribbean Netherlands,2020-10-28,estimate based on partial data,-0.181,-0.149,0.172,-0.277,-0.216,-0.293,-0.129,-0.374,0.051
Caribbean Netherlands,2020-10-29,estimate based on partial data,-0.181,-0.146,0.184,-0.281,-0.218,-0.292,-0.124,-0.372,0.063
Caribbean Netherlands,2020-10-30,estimate based on partial data,-0.181,-0.142,0.197,-0.287,-0.224,-0.294,-0.124,-0.385,0.058
Caribbean Netherlands,2020-10-31,estimate based on partial data,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-01,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-02,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-03,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-04,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-05,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-06,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-07,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-08,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-09,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-10,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-11,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-12,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-13,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Caribbean Netherlands,2020-11-14,forecast,-0.181,-0.139,0.211,-0.274,-0.21,-0.295,-0.122,-0.377,0.074
Cayman Islands,2020-09-03,estimate,0.054,0.058,0.039,0.046,0.057,0.039,0.071,0.002,0.122
Cayman Islands,2020-09-04,estimate,0.054,0.058,0.04,0.045,0.056,0.038,0.07,-0.001,0.121
Cayman Islands,2020-09-05,estimate,0.054,0.057,0.041,0.044,0.054,0.039,0.071,-0.004,0.12
Cayman Islands,2020-09-06,estimate,0.054,0.057,0.042,0.048,0.059,0.038,0.07,0,0.127
Cayman Islands,2020-09-07,estimate,0.054,0.056,0.042,0.043,0.054,0.036,0.069,-0.005,0.124
Cayman Islands,2020-09-08,estimate,0.054,0.056,0.043,0.046,0.057,0.036,0.068,-0.007,0.123
Cayman Islands,2020-09-09,estimate,0.054,0.055,0.043,0.046,0.057,0.037,0.07,-0.004,0.125
Cayman Islands,2020-09-10,estimate,0.053,0.054,0.043,0.047,0.057,0.036,0.069,-0.011,0.121
Cayman Islands,2020-09-11,estimate,0.053,0.053,0.043,0.047,0.057,0.038,0.071,-0.014,0.119
Cayman Islands,2020-09-12,estimate,0.053,0.053,0.043,0.047,0.057,0.038,0.071,-0.013,0.118
Cayman Islands,2020-09-13,estimate,0.053,0.052,0.043,0.046,0.057,0.035,0.068,-0.015,0.114
Cayman Islands,2020-09-14,estimate,0.053,0.052,0.043,0.046,0.057,0.037,0.069,-0.013,0.117
Cayman Islands,2020-09-15,estimate,0.053,0.052,0.043,0.046,0.057,0.037,0.069,-0.008,0.123
Cayman Islands,2020-09-16,estimate,0.053,0.053,0.043,0.046,0.057,0.035,0.068,-0.011,0.121
Cayman Islands,2020-09-17,estimate,0.053,0.053,0.042,0.044,0.055,0.035,0.069,-0.011,0.122
Cayman Islands,2020-09-18,estimate,0.053,0.054,0.042,0.046,0.057,0.036,0.07,-0.012,0.121
Cayman Islands,2020-09-19,estimate,0.053,0.055,0.042,0.047,0.058,0.034,0.069,-0.008,0.126
Cayman Islands,2020-09-20,estimate,0.053,0.057,0.043,0.047,0.058,0.034,0.07,-0.01,0.123
Cayman Islands,2020-09-21,estimate,0.054,0.058,0.043,0.047,0.058,0.033,0.068,-0.008,0.125
Cayman Islands,2020-09-22,estimate,0.054,0.06,0.043,0.046,0.057,0.035,0.07,-0.007,0.126
Cayman Islands,2020-09-23,estimate,0.055,0.061,0.044,0.046,0.058,0.035,0.071,-0.004,0.129
Cayman Islands,2020-09-24,estimate,0.055,0.062,0.046,0.046,0.058,0.033,0.069,-0.003,0.136
Cayman Islands,2020-09-25,estimate,0.055,0.064,0.047,0.047,0.059,0.029,0.067,-0.009,0.136
Cayman Islands,2020-09-26,estimate,0.055,0.065,0.049,0.047,0.059,0.033,0.071,-0.013,0.134
Cayman Islands,2020-09-27,estimate,0.055,0.065,0.05,0.046,0.058,0.029,0.068,-0.003,0.145
Cayman Islands,2020-09-28,estimate,0.055,0.065,0.051,0.042,0.055,0.031,0.071,-0.004,0.146
Cayman Islands,2020-09-29,estimate,0.054,0.065,0.052,0.043,0.056,0.031,0.071,-0.008,0.142
Cayman Islands,2020-09-30,estimate,0.054,0.064,0.053,0.043,0.057,0.029,0.07,-0.011,0.14
Cayman Islands,2020-10-01,estimate,0.053,0.062,0.052,0.043,0.056,0.03,0.071,-0.015,0.137
Cayman Islands,2020-10-02,estimate,0.052,0.06,0.051,0.04,0.053,0.026,0.068,-0.013,0.139
Cayman Islands,2020-10-03,estimate,0.05,0.057,0.05,0.043,0.057,0.025,0.067,-0.019,0.131
Cayman Islands,2020-10-04,estimate,0.049,0.053,0.048,0.04,0.054,0.025,0.067,-0.023,0.126
Cayman Islands,2020-10-05,estimate,0.047,0.049,0.047,0.043,0.057,0.024,0.067,-0.025,0.121
Cayman Islands,2020-10-06,estimate,0.045,0.044,0.046,0.041,0.055,0.024,0.068,-0.03,0.115
Cayman Islands,2020-10-07,estimate,0.042,0.039,0.046,0.041,0.056,0.021,0.066,-0.037,0.107
Cayman Islands,2020-10-08,estimate,0.039,0.034,0.046,0.039,0.054,0.02,0.066,-0.047,0.1
Cayman Islands,2020-10-09,estimate,0.036,0.029,0.048,0.038,0.054,0.018,0.066,-0.05,0.099
Cayman Islands,2020-10-10,estimate,0.033,0.024,0.05,0.036,0.053,0.01,0.062,-0.058,0.098
Cayman Islands,2020-10-11,estimate,0.03,0.019,0.053,0.036,0.053,0.011,0.065,-0.067,0.097
Cayman Islands,2020-10-12,estimate,0.027,0.015,0.056,0.038,0.056,0.009,0.066,-0.077,0.095
