country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
El Salvador,2020-09-29,estimate,139,145,43,112,130,105,155,82,208
El Salvador,2020-09-30,estimate,142,148,45,112,132,109,160,78,211
El Salvador,2020-10-01,estimate,144,152,47,115,134,107,161,81,222
El Salvador,2020-10-02,estimate,147,155,50,120,140,106,164,82,231
El Salvador,2020-10-03,estimate,151,160,53,121,143,105,166,79,238
El Salvador,2020-10-04,estimate,154,165,58,126,150,111,177,77,246
El Salvador,2020-10-05,estimate,158,170,64,127,152,110,179,78,261
El Salvador,2020-10-06,estimate based on partial data,163,176,71,124,152,107,182,75,277
El Salvador,2020-10-07,estimate based on partial data,168,184,80,124,154,109,191,74,298
El Salvador,2020-10-08,estimate based on partial data,173,192,91,123,157,108,197,72,321
El Salvador,2020-10-09,estimate based on partial data,179,202,106,118,154,106,205,63,341
El Salvador,2020-10-10,estimate based on partial data,184,214,126,131,170,100,208,62,374
El Salvador,2020-10-11,estimate based on partial data,189,228,153,119,162,91,209,53,407
El Salvador,2020-10-12,estimate based on partial data,196,245,192,113,159,90,219,42,453
El Salvador,2020-10-13,estimate based on partial data,200,267,256,108,157,77,217,36,508
El Salvador,2020-10-14,estimate based on partial data,205,295,371,106,159,78,228,27,573
El Salvador,2020-10-15,estimate based on partial data,210,333,619,103,160,72,232,32,654
El Salvador,2020-10-16,estimate based on partial data,216,391,1247,95,155,70,238,28,748
El Salvador,2020-10-17,forecast,221,478,2681,76,138,66,246,22,843
El Salvador,2020-10-18,forecast,227,623,6081,67,132,53,244,20,953
El Salvador,2020-10-19,forecast,234,889,14148,68,135,51,253,2,1064
El Salvador,2020-10-20,forecast,241,1411,33320,74,143,45,259,5,1217
El Salvador,2020-10-21,forecast,247,2494,78962,56,127,44,268,1,1386
El Salvador,2020-10-22,forecast,256,4835,187750,53,126,42,278,1,1595
El Salvador,2020-10-23,forecast,264,10045,447275,51,125,33,279,3,1794
El Salvador,2020-10-24,forecast,271,21873,1066761,47,122,29,286,1,2032
El Salvador,2020-10-25,forecast,278,49086,2546081,47,124,18,285,1,2278
El Salvador,2020-10-26,forecast,285,112293,6079655,45,123,13,291,0,2530
El Salvador,2020-10-27,forecast,293,260076,14521784,41,121,14,301,0,2881
El Salvador,2020-10-28,forecast,301,607267,34693851,39,120,13,310,0,3298
El Salvador,2020-10-29,forecast,309,1425819,82898886,37,119,5,312,0,3731
El Salvador,2020-10-30,forecast,317,3360826,198102516,36,119,3,319,0,4202
Equatorial Guinea,2020-08-16,estimate,15,18,16,5,10,4,18,1,32
Equatorial Guinea,2020-08-17,estimate,14,17,16,4,9,3,16,1,31
Equatorial Guinea,2020-08-18,estimate,13,16,17,5,9,3,15,0,29
Equatorial Guinea,2020-08-19,estimate,12,15,17,4,8,3,14,0,28
Equatorial Guinea,2020-08-20,estimate,12,14,17,4,8,3,14,0,27
Equatorial Guinea,2020-08-21,estimate,11,14,17,4,7,2,12,0,26
Equatorial Guinea,2020-08-22,estimate,10,13,17,4,7,2,12,0,25
Equatorial Guinea,2020-08-23,estimate,10,13,17,4,7,2,11,0,24
Equatorial Guinea,2020-08-24,estimate,9,12,16,3,6,2,10,0,23
Equatorial Guinea,2020-08-25,estimate,9,12,16,3,5,2,10,0,22
Equatorial Guinea,2020-08-26,estimate,8,11,15,3,5,1,9,0,21
Equatorial Guinea,2020-08-27,estimate,8,11,14,2,5,1,8,0,20
Equatorial Guinea,2020-08-28,estimate,8,10,13,2,4,1,8,0,19
Equatorial Guinea,2020-08-29,estimate,7,10,12,2,4,1,8,0,19
Equatorial Guinea,2020-08-30,estimate,7,9,12,2,4,1,7,0,18
Equatorial Guinea,2020-08-31,estimate,7,9,11,2,4,1,7,0,18
Equatorial Guinea,2020-09-01,estimate,6,9,11,2,4,1,7,0,17
Equatorial Guinea,2020-09-02,estimate,6,9,11,2,4,1,7,0,17
Equatorial Guinea,2020-09-03,estimate,6,8,10,2,4,1,6,0,16
Equatorial Guinea,2020-09-04,estimate,6,8,10,2,4,1,6,0,16
Equatorial Guinea,2020-09-05,estimate,5,8,10,2,4,1,6,0,15
Equatorial Guinea,2020-09-06,estimate,5,8,10,2,4,1,6,0,15
Equatorial Guinea,2020-09-07,estimate,5,7,9,2,4,1,6,0,15
Equatorial Guinea,2020-09-08,estimate,5,7,9,3,4,1,5,0,14
Equatorial Guinea,2020-09-09,estimate,5,7,9,3,4,1,5,0,14
Equatorial Guinea,2020-09-10,estimate,5,7,9,3,4,1,5,0,14
Equatorial Guinea,2020-09-11,estimate,4,7,10,2,3,1,5,0,13
Equatorial Guinea,2020-09-12,estimate,4,7,10,2,3,1,5,0,13
Equatorial Guinea,2020-09-13,estimate,4,7,10,2,3,1,5,0,13
Equatorial Guinea,2020-09-14,estimate,4,7,11,2,3,1,5,0,13
Equatorial Guinea,2020-09-15,estimate,4,6,11,2,3,1,4,0,12
Equatorial Guinea,2020-09-16,estimate,4,6,11,2,3,1,4,0,12
Equatorial Guinea,2020-09-17,estimate,4,6,11,2,3,1,4,1,12
Equatorial Guinea,2020-09-18,estimate,4,6,11,2,3,1,4,0,12
Equatorial Guinea,2020-09-19,estimate,4,6,10,2,3,1,4,0,12
Equatorial Guinea,2020-09-20,estimate,4,6,10,2,2,1,4,0,12
Equatorial Guinea,2020-09-21,estimate,4,6,11,1,2,1,4,0,11
Equatorial Guinea,2020-09-22,estimate,3,6,11,1,2,1,4,1,12
Equatorial Guinea,2020-09-23,estimate,3,6,11,1,2,1,4,0,11
Equatorial Guinea,2020-09-24,estimate,3,6,11,1,2,1,3,0,12
Equatorial Guinea,2020-09-25,estimate,3,6,12,1,2,1,4,0,12
Equatorial Guinea,2020-09-26,estimate,3,6,12,1,2,1,3,0,12
Equatorial Guinea,2020-09-27,estimate,3,6,13,1,2,1,3,0,12
Equatorial Guinea,2020-09-28,estimate,3,6,13,1,2,1,3,0,12
Equatorial Guinea,2020-09-29,estimate,3,6,14,1,2,1,3,0,13
Equatorial Guinea,2020-09-30,estimate,3,6,15,1,1,1,3,0,13
Equatorial Guinea,2020-10-01,estimate,3,7,17,1,1,0,3,0,13
Equatorial Guinea,2020-10-02,estimate,3,7,19,1,1,0,3,0,14
Equatorial Guinea,2020-10-03,estimate,2,7,22,1,1,0,3,0,14
Equatorial Guinea,2020-10-04,estimate,2,8,27,0,1,0,3,0,15
Equatorial Guinea,2020-10-05,estimate,2,9,35,0,1,0,2,0,16
Equatorial Guinea,2020-10-06,estimate based on partial data,2,10,49,0,1,0,2,0,17
Equatorial Guinea,2020-10-07,estimate based on partial data,2,12,70,0,1,0,2,0,18
Equatorial Guinea,2020-10-08,estimate based on partial data,2,14,103,0,1,0,2,0,19
Equatorial Guinea,2020-10-09,estimate based on partial data,2,18,154,0,1,0,2,0,20
Equatorial Guinea,2020-10-10,estimate based on partial data,2,24,235,0,1,0,2,0,22
Equatorial Guinea,2020-10-11,estimate based on partial data,2,32,365,0,1,0,2,0,24
Equatorial Guinea,2020-10-12,estimate based on partial data,2,47,588,0,0,0,2,0,26
Equatorial Guinea,2020-10-13,estimate based on partial data,2,73,1028,0,0,0,2,0,28
Equatorial Guinea,2020-10-14,estimate based on partial data,2,123,2099,0,0,0,2,0,33
Equatorial Guinea,2020-10-15,estimate based on partial data,2,232,5202,0,0,0,2,0,36
Equatorial Guinea,2020-10-16,estimate based on partial data,2,495,14713,0,0,0,2,0,41
Equatorial Guinea,2020-10-17,forecast,2,1162,43566,0,0,0,2,0,47
Equatorial Guinea,2020-10-18,forecast,1,2968,131461,0,0,0,1,0,51
Equatorial Guinea,2020-10-19,forecast,1,8052,399366,0,0,0,1,0,59
Equatorial Guinea,2020-10-20,forecast,1,22761,1216294,0,0,0,1,0,67
Equatorial Guinea,2020-10-21,forecast,1,66075,3708025,0,0,0,1,0,76
Equatorial Guinea,2020-10-22,forecast,1,195102,11309267,0,0,0,1,0,85
Equatorial Guinea,2020-10-23,forecast,1,582338,34499570,0,0,0,1,0,98
Equatorial Guinea,2020-10-24,forecast,1,1750203,105253669,0,0,0,1,0,109
Equatorial Guinea,2020-10-25,forecast,1,5283849,321133312,0,0,0,1,0,126
Equatorial Guinea,2020-10-26,forecast,1,15999315,979824351,0,0,0,1,0,143
Equatorial Guinea,2020-10-27,forecast,1,48542655,2989651962,0,0,0,1,0,164
Equatorial Guinea,2020-10-28,forecast,1,147485174,9122199479,0,0,0,1,0,183
Equatorial Guinea,2020-10-29,forecast,1,448539527,27834483025,0,0,0,1,0,205
Equatorial Guinea,2020-10-30,forecast,1,1365099665,84931772204,0,0,0,1,0,223
Eritrea,2020-08-07,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-08,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-09,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-10,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-11,estimate,2,2,1,2,2,1,2,1,3
Eritrea,2020-08-12,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-13,estimate,2,2,1,2,2,1,2,0,3
Eritrea,2020-08-14,estimate,2,2,1,2,2,1,2,0,3
Eritrea,2020-08-15,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-16,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-17,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-18,estimate,2,2,1,2,2,1,2,1,4
Eritrea,2020-08-19,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-20,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-21,estimate,2,2,2,2,2,1,2,0,4
Eritrea,2020-08-22,estimate,2,2,2,1,2,1,2,1,4
Eritrea,2020-08-23,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-24,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-25,estimate,2,2,2,1,2,1,2,1,4
Eritrea,2020-08-26,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-27,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-28,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-29,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-30,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-08-31,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-09-01,estimate,2,2,2,2,2,1,2,1,4
Eritrea,2020-09-02,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-03,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-04,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-05,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-06,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-07,estimate,2,3,2,2,2,1,2,1,4
Eritrea,2020-09-08,estimate,2,3,2,2,2,1,2,1,5
Eritrea,2020-09-09,estimate,2,3,2,1,2,1,2,1,5
Eritrea,2020-09-10,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-11,estimate,2,3,2,1,2,1,2,1,5
Eritrea,2020-09-12,estimate,2,3,2,1,2,1,2,1,5
Eritrea,2020-09-13,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-14,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-15,estimate,2,3,2,1,2,1,2,1,5
Eritrea,2020-09-16,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-17,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-18,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-19,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-20,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-21,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-22,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-23,estimate,2,3,2,1,2,1,2,0,5
Eritrea,2020-09-24,estimate,2,3,2,1,2,1,3,1,5
Eritrea,2020-09-25,estimate,2,3,2,1,2,1,2,1,5
Eritrea,2020-09-26,estimate,2,3,2,1,2,1,2,0,5
Eritrea,2020-09-27,estimate,2,3,3,1,2,1,2,0,5
Eritrea,2020-09-28,estimate,2,3,3,1,2,1,2,0,6
Eritrea,2020-09-29,estimate,2,3,3,1,2,1,2,0,6
Eritrea,2020-09-30,estimate,2,3,3,1,2,1,2,0,6
Eritrea,2020-10-01,estimate,2,3,3,1,2,1,2,0,6
Eritrea,2020-10-02,estimate,2,3,4,1,2,1,2,0,6
Eritrea,2020-10-03,estimate,2,3,4,1,2,1,2,0,6
Eritrea,2020-10-04,estimate,2,3,5,1,1,1,2,0,7
Eritrea,2020-10-05,estimate,2,3,5,1,1,0,2,0,7
Eritrea,2020-10-06,estimate based on partial data,2,4,7,1,1,1,2,0,7
Eritrea,2020-10-07,estimate based on partial data,2,4,9,1,1,0,2,0,7
Eritrea,2020-10-08,estimate based on partial data,2,4,13,1,1,0,2,0,8
Eritrea,2020-10-09,estimate based on partial data,2,5,23,1,1,0,2,0,8
Eritrea,2020-10-10,estimate based on partial data,2,5,47,1,1,0,2,0,9
Eritrea,2020-10-11,estimate based on partial data,2,7,110,1,1,0,2,0,9
Eritrea,2020-10-12,estimate based on partial data,2,10,278,0,1,0,2,0,9
Eritrea,2020-10-13,estimate based on partial data,2,18,739,0,1,0,2,0,10
Eritrea,2020-10-14,estimate based on partial data,2,41,2070,0,1,0,2,0,10
Eritrea,2020-10-15,estimate based on partial data,2,107,6052,0,1,0,2,0,11
Eritrea,2020-10-16,estimate based on partial data,2,309,18386,0,1,0,2,0,12
Eritrea,2020-10-17,forecast,2,901,55034,0,1,0,2,0,13
Eritrea,2020-10-18,forecast,2,2666,164774,0,1,0,2,0,13
Eritrea,2020-10-19,forecast,2,7930,493369,0,1,0,2,0,14
Eritrea,2020-10-20,forecast,2,23645,1477286,0,1,0,2,0,15
Eritrea,2020-10-21,forecast,2,70600,4423468,0,1,0,2,0,16
Eritrea,2020-10-22,forecast,2,210969,13245380,0,1,0,2,0,17
Eritrea,2020-10-23,forecast,2,630745,39661395,0,1,0,2,0,18
Eritrea,2020-10-24,forecast,2,1886441,118760739,0,0,0,2,0,19
Eritrea,2020-10-25,forecast,2,5643451,355613829,0,0,0,2,0,21
Eritrea,2020-10-26,forecast,2,16886175,1064841418,0,0,0,2,0,22
Eritrea,2020-10-27,forecast,2,50533986,3188537842,0,0,0,2,0,23
Eritrea,2020-10-28,forecast,2,151247227,9547692803,0,0,0,2,0,25
Eritrea,2020-10-29,forecast,2,452722510,28589426211,0,0,0,2,0,26
Eritrea,2020-10-30,forecast,2,1355218117,85607641070,0,0,0,2,0,28
Estonia,2020-08-07,estimate,9,9,1,8,9,8,10,7,11
Estonia,2020-08-08,estimate,9,9,1,9,9,8,10,7,11
Estonia,2020-08-09,estimate,9,9,1,9,10,8,10,7,12
Estonia,2020-08-10,estimate,9,9,2,9,10,8,10,7,12
Estonia,2020-08-11,estimate,10,10,2,9,10,8,11,7,12
Estonia,2020-08-12,estimate,10,10,2,10,11,9,11,7,13
Estonia,2020-08-13,estimate,10,10,2,10,11,9,11,8,13
Estonia,2020-08-14,estimate,10,11,2,10,11,9,11,8,13
Estonia,2020-08-15,estimate,11,11,2,10,11,10,12,8,14
Estonia,2020-08-16,estimate,11,11,2,11,12,10,13,8,14
Estonia,2020-08-17,estimate,12,12,2,11,12,11,13,9,15
Estonia,2020-08-18,estimate,12,13,2,12,13,11,14,9,15
Estonia,2020-08-19,estimate,13,13,2,12,13,12,14,10,16
Estonia,2020-08-20,estimate,14,14,2,13,13,12,15,11,17
Estonia,2020-08-21,estimate,15,15,2,13,14,13,16,11,18
Estonia,2020-08-22,estimate,15,16,2,15,16,14,17,12,19
Estonia,2020-08-23,estimate,16,16,2,16,17,14,17,12,20
Estonia,2020-08-24,estimate,17,17,3,16,18,15,18,13,21
Estonia,2020-08-25,estimate,18,18,3,17,18,16,19,14,22
Estonia,2020-08-26,estimate,19,19,3,18,19,17,21,15,24
Estonia,2020-08-27,estimate,20,20,3,19,20,18,22,16,25
Estonia,2020-08-28,estimate,21,21,3,19,21,18,22,16,26
Estonia,2020-08-29,estimate,22,22,3,20,21,19,23,17,26
Estonia,2020-08-30,estimate,22,23,3,22,23,20,24,17,27
Estonia,2020-08-31,estimate,23,24,3,22,24,21,25,18,28
Estonia,2020-09-01,estimate,24,24,3,23,25,22,26,20,30
Estonia,2020-09-02,estimate,25,25,3,24,26,23,27,20,31
Estonia,2020-09-03,estimate,26,26,4,25,27,23,28,21,32
Estonia,2020-09-04,estimate,27,27,4,27,28,24,29,21,33
Estonia,2020-09-05,estimate,28,28,4,27,29,25,30,22,35
Estonia,2020-09-06,estimate,29,29,4,28,30,27,32,23,36
Estonia,2020-09-07,estimate,31,31,4,30,32,28,34,24,38
Estonia,2020-09-08,estimate,32,32,4,30,32,29,35,25,39
Estonia,2020-09-09,estimate,33,34,5,32,34,30,36,26,41
Estonia,2020-09-10,estimate,35,35,5,33,36,32,39,27,43
Estonia,2020-09-11,estimate,37,37,5,35,37,33,40,29,45
Estonia,2020-09-12,estimate,39,39,5,37,40,35,42,30,47
Estonia,2020-09-13,estimate,41,41,5,37,40,37,44,32,49
Estonia,2020-09-14,estimate,43,43,6,41,44,38,45,34,52
Estonia,2020-09-15,estimate,45,45,6,43,46,41,48,35,54
Estonia,2020-09-16,estimate,47,47,6,45,48,42,50,37,57
Estonia,2020-09-17,estimate,49,49,7,47,50,44,52,39,59
Estonia,2020-09-18,estimate,51,51,7,49,52,45,54,39,61
Estonia,2020-09-19,estimate,52,53,7,49,53,46,56,40,64
Estonia,2020-09-20,estimate,53,54,8,50,54,48,58,42,66
Estonia,2020-09-21,estimate,54,55,8,53,57,49,59,42,68
Estonia,2020-09-22,estimate,55,55,8,53,57,48,58,42,68
Estonia,2020-09-23,estimate,55,55,8,52,55,48,58,43,68
Estonia,2020-09-24,estimate,54,55,8,51,55,48,58,42,68
Estonia,2020-09-25,estimate,53,54,8,50,54,47,57,42,66
Estonia,2020-09-26,estimate,52,52,8,48,52,45,55,41,64
Estonia,2020-09-27,estimate,50,51,7,47,51,44,53,40,62
Estonia,2020-09-28,estimate,48,49,7,46,50,43,51,38,60
Estonia,2020-09-29,estimate,46,47,6,44,47,41,49,36,57
Estonia,2020-09-30,estimate,44,44,6,42,45,39,47,35,55
Estonia,2020-10-01,estimate,42,42,6,41,44,37,45,33,52
Estonia,2020-10-02,estimate,40,40,6,37,40,35,43,30,50
Estonia,2020-10-03,estimate,37,38,6,34,37,33,41,27,47
Estonia,2020-10-04,estimate,35,36,7,35,38,30,38,25,46
Estonia,2020-10-05,estimate,33,34,7,32,35,27,36,22,44
Estonia,2020-10-06,estimate based on partial data,31,32,7,28,31,25,34,20,44
Estonia,2020-10-07,estimate based on partial data,29,30,8,26,30,24,33,18,43
Estonia,2020-10-08,estimate based on partial data,28,29,9,24,28,21,32,16,42
Estonia,2020-10-09,estimate based on partial data,26,27,9,22,26,20,31,13,41
Estonia,2020-10-10,estimate based on partial data,25,26,10,21,25,17,28,11,42
Estonia,2020-10-11,estimate based on partial data,24,25,11,19,24,15,28,9,41
Estonia,2020-10-12,estimate based on partial data,22,25,12,17,21,13,26,7,41
Estonia,2020-10-13,estimate based on partial data,21,24,13,16,21,11,25,5,41
Estonia,2020-10-14,estimate based on partial data,20,24,14,13,18,10,24,4,42
Estonia,2020-10-15,estimate based on partial data,20,23,16,13,18,9,24,3,44
Estonia,2020-10-16,estimate based on partial data,19,23,19,10,15,7,22,2,44
Estonia,2020-10-17,forecast,18,23,22,9,14,6,21,1,45
Estonia,2020-10-18,forecast,17,24,26,9,14,4,18,1,46
Estonia,2020-10-19,forecast,16,24,32,8,13,3,18,0,47
Estonia,2020-10-20,forecast,16,25,40,6,11,3,17,0,48
Estonia,2020-10-21,forecast,15,25,51,4,9,2,16,0,49
Estonia,2020-10-22,forecast,14,27,66,3,8,2,15,0,51
Estonia,2020-10-23,forecast,13,28,86,3,7,1,14,0,52
Estonia,2020-10-24,forecast,13,30,114,1,6,0,13,0,53
Estonia,2020-10-25,forecast,12,33,152,1,5,0,12,0,55
Estonia,2020-10-26,forecast,12,37,205,1,5,0,12,0,56
Estonia,2020-10-27,forecast,11,42,278,1,4,0,11,0,58
Estonia,2020-10-28,forecast,11,49,379,0,3,0,11,0,60
Estonia,2020-10-29,forecast,10,57,520,0,3,0,10,0,62
Estonia,2020-10-30,forecast,9,69,716,0,3,0,10,0,63
Eswatini,2020-08-07,estimate,68,69,8,64,68,63,73,57,81
Eswatini,2020-08-08,estimate,67,68,8,66,70,62,72,56,80
Eswatini,2020-08-09,estimate,66,66,7,61,65,60,69,55,78
Eswatini,2020-08-10,estimate,64,65,7,61,64,59,68,53,76
Eswatini,2020-08-11,estimate,63,63,7,60,63,57,66,53,74
Eswatini,2020-08-12,estimate,61,62,7,58,61,55,64,51,72
Eswatini,2020-08-13,estimate,60,60,6,57,60,55,63,50,70
Eswatini,2020-08-14,estimate,58,58,6,55,58,53,61,48,67
Eswatini,2020-08-15,estimate,56,57,6,54,56,51,59,47,66
Eswatini,2020-08-16,estimate,55,55,6,52,55,50,57,46,64
Eswatini,2020-08-17,estimate,53,53,5,51,54,49,56,45,62
Eswatini,2020-08-18,estimate,51,52,5,50,52,48,55,44,60
Eswatini,2020-08-19,estimate,50,50,5,48,50,46,53,42,58
Eswatini,2020-08-20,estimate,48,49,5,46,49,45,51,41,56
Eswatini,2020-08-21,estimate,47,47,5,46,48,44,50,40,55
Eswatini,2020-08-22,estimate,46,46,5,44,46,43,49,39,53
Eswatini,2020-08-23,estimate,44,44,4,42,44,42,47,38,52
Eswatini,2020-08-24,estimate,43,43,4,41,43,40,46,37,51
Eswatini,2020-08-25,estimate,42,42,4,41,43,39,44,35,49
Eswatini,2020-08-26,estimate,41,41,4,39,41,38,43,34,47
Eswatini,2020-08-27,estimate,39,40,4,39,41,37,42,33,46
Eswatini,2020-08-28,estimate,38,39,4,38,39,35,40,33,45
Eswatini,2020-08-29,estimate,37,38,4,36,38,35,39,32,44
Eswatini,2020-08-30,estimate,36,37,4,36,37,34,39,31,42
Eswatini,2020-08-31,estimate,35,36,3,35,36,33,37,30,41
Eswatini,2020-09-01,estimate,34,35,3,34,35,32,36,29,40
Eswatini,2020-09-02,estimate,34,34,3,33,35,31,36,28,39
Eswatini,2020-09-03,estimate,33,33,3,32,34,31,35,28,38
Eswatini,2020-09-04,estimate,32,32,3,31,33,30,34,27,37
Eswatini,2020-09-05,estimate,31,31,3,30,32,29,33,26,36
Eswatini,2020-09-06,estimate,30,30,3,29,30,28,32,26,35
Eswatini,2020-09-07,estimate,29,29,3,28,29,28,31,25,34
Eswatini,2020-09-08,estimate,29,29,3,28,29,27,31,24,33
Eswatini,2020-09-09,estimate,28,28,3,27,28,26,30,24,33
Eswatini,2020-09-10,estimate,27,27,3,26,28,25,29,23,32
Eswatini,2020-09-11,estimate,26,26,3,25,27,25,28,22,31
Eswatini,2020-09-12,estimate,26,26,3,25,26,24,27,21,30
Eswatini,2020-09-13,estimate,25,25,3,24,25,23,26,21,29
Eswatini,2020-09-14,estimate,24,24,2,23,25,22,26,20,28
Eswatini,2020-09-15,estimate,24,24,2,23,24,22,25,20,28
Eswatini,2020-09-16,estimate,23,23,2,23,24,22,25,19,27
Eswatini,2020-09-17,estimate,22,22,2,22,23,21,24,19,26
Eswatini,2020-09-18,estimate,22,22,2,21,22,20,23,18,26
Eswatini,2020-09-19,estimate,21,21,2,21,22,20,22,18,25
Eswatini,2020-09-20,estimate,21,21,2,20,21,19,22,17,24
Eswatini,2020-09-21,estimate,20,20,2,20,21,19,21,17,24
Eswatini,2020-09-22,estimate,20,20,2,19,20,18,21,16,23
Eswatini,2020-09-23,estimate,19,19,2,19,20,17,20,16,22
Eswatini,2020-09-24,estimate,19,19,2,18,19,17,20,15,22
Eswatini,2020-09-25,estimate,18,18,2,17,18,17,19,15,21
Eswatini,2020-09-26,estimate,18,18,2,17,18,16,19,14,21
Eswatini,2020-09-27,estimate,17,17,2,16,17,16,18,14,20
Eswatini,2020-09-28,estimate,17,17,2,16,17,16,18,14,20
Eswatini,2020-09-29,estimate,16,17,2,16,17,15,18,14,20
Eswatini,2020-09-30,estimate,16,16,2,16,17,15,17,13,19
Eswatini,2020-10-01,estimate,16,16,2,16,17,14,17,12,19
Eswatini,2020-10-02,estimate,15,15,2,15,16,14,16,12,19
Eswatini,2020-10-03,estimate,15,15,2,15,16,13,16,12,18
Eswatini,2020-10-04,estimate,15,15,2,14,15,13,16,11,18
Eswatini,2020-10-05,estimate,14,14,2,14,15,13,16,10,18
Eswatini,2020-10-06,estimate based on partial data,14,14,2,13,14,12,15,10,18
