region,date,type,median,lower_90,upper_90,lower_50,upper_50
Mizoram,2020-07-01,estimate,1.17,1.05,1.33,1.11,1.2
Mizoram,2020-07-02,estimate,1.17,1.04,1.33,1.11,1.2
Mizoram,2020-07-03,estimate,1.17,1.03,1.33,1.11,1.2
Mizoram,2020-07-04,estimate,1.17,1.04,1.34,1.11,1.2
Mizoram,2020-07-05,estimate,1.17,1.05,1.35,1.11,1.2
Mizoram,2020-07-06,estimate,1.17,1.05,1.34,1.11,1.21
Mizoram,2020-07-07,estimate,1.16,1.05,1.34,1.11,1.2
Mizoram,2020-07-08,estimate,1.16,1.04,1.33,1.11,1.2
Mizoram,2020-07-09,estimate,1.16,1.05,1.34,1.11,1.2
Mizoram,2020-07-10,estimate,1.16,1.05,1.33,1.11,1.2
Mizoram,2020-07-11,estimate,1.16,1.03,1.31,1.11,1.19
Mizoram,2020-07-12,estimate,1.15,1.03,1.31,1.09,1.18
Mizoram,2020-07-13,estimate,1.15,1.02,1.3,1.09,1.18
Mizoram,2020-07-14,estimate,1.15,1.02,1.3,1.09,1.18
Mizoram,2020-07-15,estimate,1.15,1.02,1.31,1.09,1.19
Mizoram,2020-07-16,estimate,1.14,1.01,1.3,1.09,1.18
Mizoram,2020-07-17,estimate,1.14,1.01,1.31,1.08,1.17
Mizoram,2020-07-18,estimate,1.14,1.01,1.3,1.09,1.17
Mizoram,2020-07-19,estimate,1.14,1.01,1.3,1.09,1.18
Mizoram,2020-07-20,estimate,1.13,1,1.3,1.09,1.17
Mizoram,2020-07-21,estimate,1.13,1,1.28,1.08,1.17
Mizoram,2020-07-22,estimate,1.13,1,1.29,1.09,1.17
Mizoram,2020-07-23,estimate,1.13,1.01,1.28,1.09,1.17
Mizoram,2020-07-24,estimate,1.12,1,1.28,1.07,1.16
Mizoram,2020-07-25,estimate,1.12,1,1.27,1.07,1.16
Mizoram,2020-07-26,estimate,1.12,1,1.27,1.07,1.16
Mizoram,2020-07-27,estimate,1.12,0.98,1.26,1.06,1.15
Mizoram,2020-07-28,estimate,1.11,0.98,1.25,1.06,1.14
Mizoram,2020-07-29,estimate,1.11,0.97,1.25,1.06,1.15
Mizoram,2020-07-30,estimate,1.1,0.97,1.25,1.05,1.14
Mizoram,2020-07-31,estimate,1.1,0.96,1.24,1.04,1.14
Mizoram,2020-08-01,estimate,1.09,0.95,1.24,1.05,1.14
Mizoram,2020-08-02,estimate,1.09,0.95,1.24,1.03,1.13
Mizoram,2020-08-03,estimate,1.08,0.92,1.21,1.03,1.14
Mizoram,2020-08-04,estimate,1.07,0.92,1.2,1.03,1.13
Mizoram,2020-08-05,estimate,1.06,0.9,1.19,1.02,1.13
Mizoram,2020-08-06,estimate,1.06,0.89,1.18,1.01,1.12
Mizoram,2020-08-07,estimate,1.05,0.89,1.18,0.99,1.11
Mizoram,2020-08-08,estimate,1.04,0.88,1.17,0.99,1.11
Mizoram,2020-08-09,estimate,1.03,0.87,1.17,0.98,1.1
Mizoram,2020-08-10,estimate,1.02,0.86,1.17,0.97,1.1
Mizoram,2020-08-11,estimate,1,0.84,1.17,0.93,1.07
Mizoram,2020-08-12,estimate,0.99,0.81,1.16,0.94,1.09
Mizoram,2020-08-13,estimate,0.98,0.8,1.16,0.92,1.08
Mizoram,2020-08-14,estimate,0.98,0.79,1.17,0.92,1.08
Mizoram,2020-08-15,estimate,0.97,0.77,1.17,0.9,1.07
Mizoram,2020-08-16,estimate,0.96,0.74,1.16,0.88,1.06
Mizoram,2020-08-17,estimate,0.95,0.72,1.16,0.91,1.09
Mizoram,2020-08-18,estimate,0.95,0.71,1.16,0.9,1.1
Mizoram,2020-08-19,estimate,0.94,0.7,1.17,0.9,1.1
Mizoram,2020-08-20,estimate,0.94,0.67,1.17,0.9,1.11
Mizoram,2020-08-21,estimate,0.93,0.66,1.17,0.89,1.11
Mizoram,2020-08-22,estimate based on partial data,0.93,0.64,1.17,0.88,1.11
Mizoram,2020-08-23,estimate based on partial data,0.93,0.63,1.17,0.87,1.1
Mizoram,2020-08-24,estimate based on partial data,0.93,0.62,1.18,0.88,1.11
Mizoram,2020-08-25,estimate based on partial data,0.93,0.6,1.18,0.86,1.1
Mizoram,2020-08-26,estimate based on partial data,0.93,0.58,1.18,0.88,1.13
Mizoram,2020-08-27,estimate based on partial data,0.93,0.57,1.19,0.88,1.13
Mizoram,2020-08-28,estimate based on partial data,0.93,0.56,1.19,0.88,1.14
Mizoram,2020-08-29,estimate based on partial data,0.93,0.55,1.19,0.88,1.13
Mizoram,2020-08-30,estimate based on partial data,0.93,0.53,1.19,0.87,1.13
Mizoram,2020-08-31,estimate based on partial data,0.94,0.53,1.21,0.88,1.14
Mizoram,2020-09-01,estimate based on partial data,0.94,0.52,1.21,0.88,1.14
Mizoram,2020-09-02,estimate based on partial data,0.94,0.49,1.21,0.88,1.15
Mizoram,2020-09-03,estimate based on partial data,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-04,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-05,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-06,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-07,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-08,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-09,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-10,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-11,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-12,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-13,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-14,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-15,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-16,forecast,0.94,0.49,1.21,0.87,1.14
Mizoram,2020-09-17,forecast,0.94,0.49,1.21,0.87,1.14
Nagaland,2020-06-25,estimate,1.13,0.96,1.31,1.06,1.2
Nagaland,2020-06-26,estimate,1.1,0.94,1.29,1.03,1.17
Nagaland,2020-06-27,estimate,1.08,0.91,1.26,1.01,1.15
Nagaland,2020-06-28,estimate,1.05,0.88,1.22,0.98,1.12
Nagaland,2020-06-29,estimate,1.03,0.85,1.19,0.96,1.1
Nagaland,2020-06-30,estimate,1.01,0.84,1.18,0.95,1.09
Nagaland,2020-07-01,estimate,0.99,0.81,1.16,0.92,1.07
Nagaland,2020-07-02,estimate,0.98,0.81,1.16,0.92,1.06
Nagaland,2020-07-03,estimate,0.98,0.78,1.15,0.91,1.06
Nagaland,2020-07-04,estimate,0.98,0.79,1.16,0.9,1.05
Nagaland,2020-07-05,estimate,0.99,0.8,1.17,0.94,1.09
Nagaland,2020-07-06,estimate,1,0.82,1.19,0.95,1.1
Nagaland,2020-07-07,estimate,1.02,0.83,1.21,0.95,1.1
Nagaland,2020-07-08,estimate,1.04,0.85,1.22,0.96,1.11
Nagaland,2020-07-09,estimate,1.07,0.88,1.24,0.99,1.14
Nagaland,2020-07-10,estimate,1.1,0.92,1.27,1.03,1.17
Nagaland,2020-07-11,estimate,1.13,0.94,1.29,1.07,1.21
Nagaland,2020-07-12,estimate,1.17,1,1.34,1.09,1.22
Nagaland,2020-07-13,estimate,1.2,1.05,1.4,1.12,1.26
Nagaland,2020-07-14,estimate,1.24,1.07,1.43,1.16,1.3
Nagaland,2020-07-15,estimate,1.28,1.09,1.47,1.18,1.33
Nagaland,2020-07-16,estimate,1.31,1.12,1.53,1.2,1.36
Nagaland,2020-07-17,estimate,1.34,1.13,1.56,1.24,1.41
Nagaland,2020-07-18,estimate,1.36,1.13,1.59,1.24,1.43
Nagaland,2020-07-19,estimate,1.38,1.16,1.65,1.27,1.47
Nagaland,2020-07-20,estimate,1.39,1.16,1.67,1.24,1.45
Nagaland,2020-07-21,estimate,1.39,1.14,1.66,1.25,1.47
Nagaland,2020-07-22,estimate,1.37,1.12,1.65,1.23,1.45
Nagaland,2020-07-23,estimate,1.35,1.12,1.64,1.21,1.42
Nagaland,2020-07-24,estimate,1.32,1.1,1.59,1.19,1.39
Nagaland,2020-07-25,estimate,1.28,1.06,1.52,1.17,1.36
Nagaland,2020-07-26,estimate,1.24,1.04,1.46,1.15,1.32
Nagaland,2020-07-27,estimate,1.18,1,1.39,1.1,1.26
Nagaland,2020-07-28,estimate,1.13,0.96,1.32,1.05,1.2
Nagaland,2020-07-29,estimate,1.08,0.9,1.25,0.99,1.13
Nagaland,2020-07-30,estimate,1.02,0.85,1.18,0.96,1.09
Nagaland,2020-07-31,estimate,0.97,0.8,1.13,0.92,1.04
Nagaland,2020-08-01,estimate,0.92,0.75,1.09,0.87,1
Nagaland,2020-08-02,estimate,0.88,0.71,1.05,0.82,0.96
Nagaland,2020-08-03,estimate,0.84,0.68,1.01,0.79,0.93
Nagaland,2020-08-04,estimate,0.81,0.63,0.97,0.76,0.91
Nagaland,2020-08-05,estimate,0.77,0.6,0.95,0.72,0.87
Nagaland,2020-08-06,estimate,0.75,0.58,0.93,0.7,0.85
Nagaland,2020-08-07,estimate,0.73,0.55,0.91,0.66,0.82
Nagaland,2020-08-08,estimate,0.71,0.52,0.88,0.63,0.79
Nagaland,2020-08-09,estimate,0.7,0.52,0.88,0.62,0.78
Nagaland,2020-08-10,estimate,0.7,0.53,0.88,0.65,0.8
Nagaland,2020-08-11,estimate,0.7,0.52,0.87,0.63,0.79
Nagaland,2020-08-12,estimate,0.7,0.54,0.88,0.63,0.78
Nagaland,2020-08-13,estimate,0.71,0.54,0.88,0.66,0.8
Nagaland,2020-08-14,estimate,0.72,0.55,0.88,0.67,0.81
Nagaland,2020-08-15,estimate,0.74,0.57,0.89,0.7,0.83
Nagaland,2020-08-16,estimate,0.77,0.6,0.92,0.71,0.85
Nagaland,2020-08-17,estimate,0.79,0.64,0.96,0.72,0.85
Nagaland,2020-08-18,estimate,0.81,0.65,0.98,0.75,0.88
Nagaland,2020-08-19,estimate,0.84,0.67,1.02,0.78,0.91
Nagaland,2020-08-20,estimate,0.87,0.68,1.05,0.8,0.94
Nagaland,2020-08-21,estimate,0.9,0.71,1.13,0.83,0.99
Nagaland,2020-08-22,estimate based on partial data,0.93,0.7,1.17,0.81,1.01
Nagaland,2020-08-23,estimate based on partial data,0.96,0.71,1.25,0.85,1.07
Nagaland,2020-08-24,estimate based on partial data,1,0.7,1.31,0.85,1.1
Nagaland,2020-08-25,estimate based on partial data,1.03,0.67,1.37,0.84,1.12
Nagaland,2020-08-26,estimate based on partial data,1.05,0.64,1.45,0.83,1.15
Nagaland,2020-08-27,estimate based on partial data,1.06,0.63,1.53,0.84,1.19
Nagaland,2020-08-28,estimate based on partial data,1.08,0.6,1.6,0.8,1.18
Nagaland,2020-08-29,estimate based on partial data,1.09,0.59,1.71,0.75,1.16
Nagaland,2020-08-30,estimate based on partial data,1.09,0.59,1.83,0.77,1.2
Nagaland,2020-08-31,estimate based on partial data,1.1,0.6,1.98,0.76,1.22
Nagaland,2020-09-01,estimate based on partial data,1.09,0.53,2.02,0.72,1.2
Nagaland,2020-09-02,estimate based on partial data,1.09,0.45,2.03,0.73,1.22
Nagaland,2020-09-03,estimate based on partial data,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-04,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-05,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-06,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-07,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-08,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-09,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-10,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-11,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-12,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-13,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-14,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-15,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-16,forecast,1.08,0.43,2.11,0.69,1.2
Nagaland,2020-09-17,forecast,1.08,0.43,2.11,0.69,1.2
NCT of Delhi,2020-06-25,estimate,0.8,0.72,0.87,0.77,0.83
NCT of Delhi,2020-06-26,estimate,0.78,0.71,0.84,0.75,0.81
NCT of Delhi,2020-06-27,estimate,0.77,0.7,0.83,0.75,0.8
NCT of Delhi,2020-06-28,estimate,0.76,0.7,0.82,0.74,0.79
NCT of Delhi,2020-06-29,estimate,0.76,0.7,0.83,0.73,0.78
NCT of Delhi,2020-06-30,estimate,0.76,0.7,0.83,0.73,0.78
NCT of Delhi,2020-07-01,estimate,0.76,0.7,0.83,0.73,0.78
NCT of Delhi,2020-07-02,estimate,0.77,0.71,0.84,0.74,0.79
NCT of Delhi,2020-07-03,estimate,0.78,0.72,0.85,0.75,0.8
NCT of Delhi,2020-07-04,estimate,0.79,0.73,0.87,0.76,0.82
NCT of Delhi,2020-07-05,estimate,0.8,0.74,0.88,0.77,0.82
NCT of Delhi,2020-07-06,estimate,0.81,0.74,0.89,0.78,0.83
NCT of Delhi,2020-07-07,estimate,0.82,0.75,0.9,0.79,0.85
NCT of Delhi,2020-07-08,estimate,0.83,0.76,0.91,0.8,0.86
NCT of Delhi,2020-07-09,estimate,0.85,0.77,0.92,0.81,0.87
NCT of Delhi,2020-07-10,estimate,0.86,0.78,0.93,0.83,0.88
NCT of Delhi,2020-07-11,estimate,0.87,0.8,0.94,0.84,0.89
NCT of Delhi,2020-07-12,estimate,0.88,0.81,0.95,0.85,0.91
NCT of Delhi,2020-07-13,estimate,0.88,0.81,0.96,0.86,0.91
NCT of Delhi,2020-07-14,estimate,0.89,0.82,0.97,0.87,0.93
NCT of Delhi,2020-07-15,estimate,0.9,0.83,0.98,0.87,0.93
NCT of Delhi,2020-07-16,estimate,0.91,0.84,0.99,0.88,0.94
NCT of Delhi,2020-07-17,estimate,0.92,0.84,1,0.89,0.95
NCT of Delhi,2020-07-18,estimate,0.93,0.85,1.01,0.9,0.96
NCT of Delhi,2020-07-19,estimate,0.93,0.86,1.01,0.91,0.97
NCT of Delhi,2020-07-20,estimate,0.94,0.87,1.02,0.92,0.98
NCT of Delhi,2020-07-21,estimate,0.95,0.88,1.03,0.93,0.99
NCT of Delhi,2020-07-22,estimate,0.96,0.89,1.04,0.94,1
NCT of Delhi,2020-07-23,estimate,0.97,0.9,1.05,0.95,1.01
NCT of Delhi,2020-07-24,estimate,0.98,0.91,1.06,0.96,1.02
NCT of Delhi,2020-07-25,estimate,0.99,0.92,1.07,0.96,1.02
NCT of Delhi,2020-07-26,estimate,1,0.93,1.08,0.97,1.03
NCT of Delhi,2020-07-27,estimate,1.01,0.94,1.09,0.98,1.04
NCT of Delhi,2020-07-28,estimate,1.02,0.95,1.1,0.98,1.04
NCT of Delhi,2020-07-29,estimate,1.03,0.95,1.1,1,1.06
NCT of Delhi,2020-07-30,estimate,1.04,0.95,1.11,0.99,1.06
NCT of Delhi,2020-07-31,estimate,1.04,0.96,1.12,1.01,1.08
NCT of Delhi,2020-08-01,estimate,1.05,0.97,1.13,1.01,1.08
NCT of Delhi,2020-08-02,estimate,1.05,0.97,1.13,1.02,1.08
NCT of Delhi,2020-08-03,estimate,1.05,0.98,1.14,1.01,1.08
NCT of Delhi,2020-08-04,estimate,1.05,0.97,1.13,1.02,1.08
NCT of Delhi,2020-08-05,estimate,1.05,0.97,1.12,1.02,1.08
NCT of Delhi,2020-08-06,estimate,1.05,0.98,1.13,1.02,1.08
NCT of Delhi,2020-08-07,estimate,1.05,0.98,1.12,1.02,1.08
NCT of Delhi,2020-08-08,estimate,1.05,0.98,1.13,1.02,1.08
NCT of Delhi,2020-08-09,estimate,1.05,0.97,1.12,1.02,1.08
NCT of Delhi,2020-08-10,estimate,1.05,0.97,1.13,1.02,1.08
NCT of Delhi,2020-08-11,estimate,1.05,0.97,1.12,1.03,1.08
NCT of Delhi,2020-08-12,estimate,1.06,0.98,1.13,1.03,1.09
NCT of Delhi,2020-08-13,estimate,1.06,0.98,1.14,1.03,1.09
NCT of Delhi,2020-08-14,estimate,1.07,0.99,1.15,1.05,1.11
NCT of Delhi,2020-08-15,estimate,1.08,1,1.17,1.05,1.12
NCT of Delhi,2020-08-16,estimate,1.09,1.01,1.18,1.05,1.13
NCT of Delhi,2020-08-17,estimate,1.11,1.02,1.19,1.08,1.15
NCT of Delhi,2020-08-18,estimate,1.13,1.04,1.22,1.09,1.17
NCT of Delhi,2020-08-19,estimate,1.14,1.06,1.23,1.11,1.18
NCT of Delhi,2020-08-20,estimate,1.16,1.08,1.26,1.12,1.19
NCT of Delhi,2020-08-21,estimate,1.18,1.1,1.28,1.14,1.21
NCT of Delhi,2020-08-22,estimate based on partial data,1.2,1.11,1.29,1.17,1.24
NCT of Delhi,2020-08-23,estimate based on partial data,1.22,1.13,1.32,1.18,1.26
NCT of Delhi,2020-08-24,estimate based on partial data,1.24,1.14,1.34,1.2,1.28
NCT of Delhi,2020-08-25,estimate based on partial data,1.25,1.14,1.37,1.22,1.31
NCT of Delhi,2020-08-26,estimate based on partial data,1.27,1.13,1.39,1.22,1.33
NCT of Delhi,2020-08-27,estimate based on partial data,1.28,1.12,1.43,1.22,1.35
NCT of Delhi,2020-08-28,estimate based on partial data,1.28,1.1,1.47,1.21,1.36
NCT of Delhi,2020-08-29,estimate based on partial data,1.28,1.07,1.51,1.21,1.38
NCT of Delhi,2020-08-30,estimate based on partial data,1.28,1.03,1.55,1.19,1.4
NCT of Delhi,2020-08-31,estimate based on partial data,1.27,0.97,1.59,1.13,1.37
NCT of Delhi,2020-09-01,estimate based on partial data,1.27,0.94,1.66,1.12,1.39
NCT of Delhi,2020-09-02,estimate based on partial data,1.26,0.85,1.67,1.1,1.4
NCT of Delhi,2020-09-03,estimate based on partial data,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-04,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-05,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-06,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-07,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-08,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-09,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-10,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-11,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-12,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-13,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-14,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-15,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-16,forecast,1.25,0.79,1.69,1.04,1.37
NCT of Delhi,2020-09-17,forecast,1.25,0.79,1.69,1.04,1.37
Odisha,2020-06-25,estimate,1.23,1.19,1.27,1.22,1.25
Odisha,2020-06-26,estimate,1.23,1.19,1.27,1.21,1.24
Odisha,2020-06-27,estimate,1.22,1.18,1.27,1.21,1.24
Odisha,2020-06-28,estimate,1.22,1.18,1.26,1.2,1.23
Odisha,2020-06-29,estimate,1.22,1.18,1.26,1.21,1.24
Odisha,2020-06-30,estimate,1.22,1.18,1.26,1.2,1.23
Odisha,2020-07-01,estimate,1.21,1.17,1.26,1.2,1.23
Odisha,2020-07-02,estimate,1.21,1.17,1.26,1.2,1.23
Odisha,2020-07-03,estimate,1.21,1.17,1.26,1.2,1.23
Odisha,2020-07-04,estimate,1.21,1.16,1.25,1.19,1.22
Odisha,2020-07-05,estimate,1.21,1.16,1.25,1.19,1.22
Odisha,2020-07-06,estimate,1.2,1.16,1.25,1.19,1.22
Odisha,2020-07-07,estimate,1.2,1.16,1.25,1.19,1.22
Odisha,2020-07-08,estimate,1.2,1.16,1.24,1.18,1.21
Odisha,2020-07-09,estimate,1.2,1.15,1.24,1.18,1.21
Odisha,2020-07-10,estimate,1.19,1.15,1.24,1.18,1.21
Odisha,2020-07-11,estimate,1.19,1.15,1.23,1.17,1.2
Odisha,2020-07-12,estimate,1.19,1.15,1.23,1.17,1.2
Odisha,2020-07-13,estimate,1.18,1.14,1.22,1.17,1.2
Odisha,2020-07-14,estimate,1.18,1.14,1.22,1.16,1.19
Odisha,2020-07-15,estimate,1.18,1.13,1.22,1.16,1.19
Odisha,2020-07-16,estimate,1.17,1.13,1.21,1.15,1.18
Odisha,2020-07-17,estimate,1.17,1.13,1.21,1.15,1.18
Odisha,2020-07-18,estimate,1.17,1.13,1.21,1.15,1.18
Odisha,2020-07-19,estimate,1.16,1.12,1.2,1.15,1.18
Odisha,2020-07-20,estimate,1.16,1.12,1.2,1.14,1.17
Odisha,2020-07-21,estimate,1.15,1.11,1.2,1.14,1.17
Odisha,2020-07-22,estimate,1.15,1.11,1.19,1.14,1.17
Odisha,2020-07-23,estimate,1.15,1.1,1.19,1.13,1.16
Odisha,2020-07-24,estimate,1.14,1.1,1.19,1.13,1.16
Odisha,2020-07-25,estimate,1.14,1.1,1.18,1.13,1.16
Odisha,2020-07-26,estimate,1.14,1.1,1.18,1.12,1.15
Odisha,2020-07-27,estimate,1.13,1.09,1.17,1.12,1.15
Odisha,2020-07-28,estimate,1.13,1.09,1.17,1.12,1.15
Odisha,2020-07-29,estimate,1.13,1.09,1.17,1.12,1.15
Odisha,2020-07-30,estimate,1.13,1.09,1.17,1.12,1.15
Odisha,2020-07-31,estimate,1.13,1.08,1.17,1.12,1.15
Odisha,2020-08-01,estimate,1.13,1.08,1.16,1.11,1.14
Odisha,2020-08-02,estimate,1.12,1.08,1.16,1.11,1.14
Odisha,2020-08-03,estimate,1.12,1.08,1.16,1.11,1.14
Odisha,2020-08-04,estimate,1.12,1.08,1.16,1.11,1.14
Odisha,2020-08-05,estimate,1.12,1.08,1.16,1.11,1.14
Odisha,2020-08-06,estimate,1.12,1.08,1.16,1.11,1.13
Odisha,2020-08-07,estimate,1.12,1.08,1.16,1.1,1.13
Odisha,2020-08-08,estimate,1.12,1.08,1.15,1.1,1.13
Odisha,2020-08-09,estimate,1.12,1.08,1.16,1.1,1.13
Odisha,2020-08-10,estimate,1.12,1.08,1.16,1.1,1.13
Odisha,2020-08-11,estimate,1.12,1.08,1.16,1.1,1.13
Odisha,2020-08-12,estimate,1.12,1.08,1.16,1.1,1.13
Odisha,2020-08-13,estimate,1.11,1.07,1.16,1.1,1.13
Odisha,2020-08-14,estimate,1.11,1.07,1.15,1.1,1.13
Odisha,2020-08-15,estimate,1.11,1.07,1.15,1.09,1.13
Odisha,2020-08-16,estimate,1.11,1.07,1.16,1.1,1.13
Odisha,2020-08-17,estimate,1.11,1.06,1.15,1.09,1.13
Odisha,2020-08-18,estimate,1.11,1.06,1.15,1.09,1.13
Odisha,2020-08-19,estimate,1.11,1.06,1.15,1.09,1.13
Odisha,2020-08-20,estimate,1.1,1.05,1.15,1.08,1.12
Odisha,2020-08-21,estimate,1.1,1.05,1.15,1.09,1.13
Odisha,2020-08-22,estimate based on partial data,1.1,1.05,1.16,1.09,1.13
Odisha,2020-08-23,estimate based on partial data,1.1,1.04,1.16,1.08,1.13
Odisha,2020-08-24,estimate based on partial data,1.1,1.04,1.16,1.07,1.12
Odisha,2020-08-25,estimate based on partial data,1.1,1.02,1.16,1.07,1.12
Odisha,2020-08-26,estimate based on partial data,1.09,1.02,1.17,1.07,1.12
Odisha,2020-08-27,estimate based on partial data,1.09,1.01,1.17,1.06,1.12
Odisha,2020-08-28,estimate based on partial data,1.09,1,1.17,1.07,1.13
Odisha,2020-08-29,estimate based on partial data,1.09,1,1.18,1.06,1.13
Odisha,2020-08-30,estimate based on partial data,1.09,1,1.19,1.06,1.13
Odisha,2020-08-31,estimate based on partial data,1.09,1,1.2,1.06,1.13
Odisha,2020-09-01,estimate based on partial data,1.09,0.99,1.2,1.05,1.13
Odisha,2020-09-02,estimate based on partial data,1.09,0.98,1.21,1.06,1.13
Odisha,2020-09-03,estimate based on partial data,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-04,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-05,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-06,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-07,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-08,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-09,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-10,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-11,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-12,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-13,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-14,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-15,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-16,forecast,1.09,0.97,1.2,1.06,1.14
Odisha,2020-09-17,forecast,1.09,0.97,1.2,1.06,1.14
Puducherry,2020-06-25,estimate,1.19,1.1,1.26,1.17,1.23
Puducherry,2020-06-26,estimate,1.18,1.09,1.25,1.15,1.21
Puducherry,2020-06-27,estimate,1.17,1.09,1.24,1.15,1.21
Puducherry,2020-06-28,estimate,1.16,1.08,1.23,1.13,1.2
Puducherry,2020-06-29,estimate,1.16,1.07,1.22,1.12,1.18
Puducherry,2020-06-30,estimate,1.15,1.06,1.22,1.12,1.18
Puducherry,2020-07-01,estimate,1.15,1.07,1.22,1.12,1.18
Puducherry,2020-07-02,estimate,1.14,1.07,1.22,1.11,1.17
Puducherry,2020-07-03,estimate,1.14,1.07,1.22,1.12,1.18
Puducherry,2020-07-04,estimate,1.14,1.06,1.21,1.11,1.17
Puducherry,2020-07-05,estimate,1.14,1.07,1.21,1.12,1.18
Puducherry,2020-07-06,estimate,1.14,1.07,1.21,1.12,1.18
Puducherry,2020-07-07,estimate,1.14,1.07,1.21,1.13,1.19
Puducherry,2020-07-08,estimate,1.15,1.07,1.21,1.13,1.18
Puducherry,2020-07-09,estimate,1.15,1.07,1.21,1.12,1.18
Puducherry,2020-07-10,estimate,1.15,1.08,1.21,1.13,1.18
Puducherry,2020-07-11,estimate,1.15,1.09,1.22,1.13,1.18
Puducherry,2020-07-12,estimate,1.15,1.08,1.21,1.13,1.18
Puducherry,2020-07-13,estimate,1.16,1.09,1.22,1.13,1.18
Puducherry,2020-07-14,estimate,1.16,1.09,1.22,1.13,1.18
Puducherry,2020-07-15,estimate,1.16,1.09,1.23,1.13,1.18
Puducherry,2020-07-16,estimate,1.16,1.1,1.24,1.14,1.19
Puducherry,2020-07-17,estimate,1.17,1.11,1.24,1.14,1.19
Puducherry,2020-07-18,estimate,1.17,1.1,1.24,1.14,1.2
Puducherry,2020-07-19,estimate,1.17,1.1,1.24,1.15,1.21
Puducherry,2020-07-20,estimate,1.18,1.11,1.24,1.15,1.21
Puducherry,2020-07-21,estimate,1.18,1.11,1.24,1.16,1.21
Puducherry,2020-07-22,estimate,1.18,1.11,1.25,1.16,1.21
Puducherry,2020-07-23,estimate,1.19,1.12,1.26,1.16,1.21
Puducherry,2020-07-24,estimate,1.19,1.13,1.26,1.16,1.21
Puducherry,2020-07-25,estimate,1.19,1.13,1.26,1.16,1.22
Puducherry,2020-07-26,estimate,1.2,1.13,1.27,1.17,1.22
Puducherry,2020-07-27,estimate,1.2,1.13,1.27,1.17,1.22
