region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Arunachal Pradesh,2020-12-03,,estimate based on partial data,0.88,0.89,0.09,0.77,0.83,0.86,0.9,0.93,1.06,,,,
Haryana,2020-12-09,,estimate based on partial data,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-10,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-11,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-12,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-13,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-14,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-15,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-16,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-17,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-18,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-19,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-20,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-21,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-22,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Haryana,2020-12-23,,forecast,0.88,0.89,0.11,0.73,0.81,0.85,0.9,0.95,1.09,,,,
Arunachal Pradesh,2020-12-04,,estimate based on partial data,0.88,0.9,0.1,0.76,0.83,0.86,0.9,0.94,1.09,,,,
Arunachal Pradesh,2020-12-05,,estimate based on partial data,0.88,0.9,0.11,0.76,0.83,0.86,0.9,0.95,1.11,,,,
Arunachal Pradesh,2020-12-06,,estimate based on partial data,0.88,0.9,0.12,0.75,0.83,0.86,0.91,0.95,1.13,,,,
Arunachal Pradesh,2020-12-07,,estimate based on partial data,0.88,0.91,0.14,0.75,0.83,0.86,0.91,0.96,1.16,,,,
Arunachal Pradesh,2020-12-08,,estimate based on partial data,0.88,0.91,0.15,0.74,0.83,0.86,0.91,0.97,1.18,,,,
Arunachal Pradesh,2020-12-09,,estimate based on partial data,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-10,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-11,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-12,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-13,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-14,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-15,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-16,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-17,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-18,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-19,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-20,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-21,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-22,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Arunachal Pradesh,2020-12-23,,forecast,0.88,0.92,0.16,0.73,0.82,0.86,0.91,0.97,1.2,,,,
Nagaland,2020-12-07,,estimate based on partial data,0.88,1.06,0.6,0.44,0.68,0.8,0.96,1.24,2.16,,,,
Nagaland,2020-12-08,,estimate based on partial data,0.88,1.11,0.7,0.43,0.68,0.8,0.98,1.28,2.39,,,,
Nagaland,2020-10-27,,estimate,0.89,0.86,0.12,0.61,0.79,0.86,0.92,0.96,1.02,,,,
Odisha,2020-10-18,,estimate,0.89,0.88,0.03,0.82,0.86,0.88,0.9,0.91,0.92,,,,
Assam,2020-11-06,,estimate,0.89,0.88,0.04,0.8,0.87,0.88,0.9,0.91,0.94,,,,
Odisha,2020-10-17,,estimate,0.89,0.88,0.04,0.81,0.85,0.87,0.9,0.9,0.92,,,,
Assam,2020-11-05,,estimate,0.89,0.88,0.04,0.81,0.87,0.88,0.9,0.91,0.93,,,,
Assam,2020-11-04,,estimate,0.89,0.88,0.04,0.82,0.86,0.88,0.89,0.9,0.93,,,,
Madhya Pradesh,2020-09-25,,estimate,0.89,0.88,0.05,0.79,0.85,0.88,0.9,0.92,0.96,,,,
Madhya Pradesh,2020-11-28,,estimate,0.89,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.98,,,,
Nagaland,2020-11-16,,estimate,0.89,0.88,0.1,0.7,0.81,0.86,0.91,0.94,1.02,,,,
Jammu and Kashmir,2020-10-05,,estimate,0.89,0.89,0.01,0.86,0.88,0.88,0.89,0.89,0.91,,,,
Tamil Nadu,2020-11-05,,estimate,0.89,0.89,0.01,0.86,0.88,0.88,0.89,0.89,0.91,,,,
Tamil Nadu,2020-10-21,,estimate,0.89,0.89,0.01,0.87,0.88,0.89,0.89,0.9,0.91,,,,
Tamil Nadu,2020-11-12,,estimate,0.89,0.89,0.01,0.87,0.88,0.89,0.89,0.9,0.91,,,,
NCT of Delhi,2020-09-26,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,
Goa,2020-10-01,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-22,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-23,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-24,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.93,,,,
Gujarat,2020-12-02,,estimate based on partial data,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.93,,,,
Andhra Pradesh,2020-10-10,,estimate,0.89,0.89,0.02,0.85,0.88,0.88,0.89,0.9,0.91,,,,
Odisha,2020-10-09,,estimate,0.89,0.89,0.02,0.85,0.88,0.88,0.89,0.9,0.92,,,,
Punjab,2020-10-12,,estimate,0.89,0.89,0.02,0.85,0.88,0.88,0.89,0.9,0.92,,,,
Goa,2020-10-25,,estimate,0.89,0.89,0.02,0.85,0.88,0.88,0.89,0.9,0.93,,,,
Goa,2020-10-26,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.9,0.93,,,,
Goa,2020-10-27,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.93,,,,
Goa,2020-10-28,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.93,,,,
NCT of Delhi,2020-11-17,,estimate,0.89,0.89,0.02,0.86,0.87,0.88,0.89,0.9,0.94,,,,
Jharkhand,2020-10-19,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Jharkhand,2020-10-20,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Uttar Pradesh,2020-10-04,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92,,,,
Andhra Pradesh,2020-10-27,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.93,,,,
Goa,2020-09-30,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.93,,,,
Odisha,2020-10-08,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.93,,,,
Andhra Pradesh,2020-10-11,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.92,,,,
Haryana,2020-09-30,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.92,,,,
Uttar Pradesh,2020-10-05,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.89,0.9,0.92,,,,
Andhra Pradesh,2020-10-12,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.92,,,,
Odisha,2020-10-07,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-10-21,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.89,0.9,0.93,,,,
Uttar Pradesh,2020-10-06,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.9,0.9,0.92,,,,
Jharkhand,2020-10-22,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.9,0.9,0.93,,,,
Karnataka,2020-11-10,,estimate,0.89,0.89,0.03,0.83,0.87,0.88,0.89,0.91,0.93,,,,
Uttarakhand,2020-10-07,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,
Tripura,2020-11-10,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.91,0.94,,,,
Himachal Pradesh,2020-09-28,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.95,,,,
Arunachal Pradesh,2020-10-05,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.89,0.9,0.93,,,,
Andhra Pradesh,2020-11-27,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.89,0.91,0.93,,,,
Puducherry,2020-11-17,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.93,,,,
Tripura,2020-10-19,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.95,,,,
Tripura,2020-11-09,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.95,,,,
Uttar Pradesh,2020-11-28,,estimate,0.89,0.89,0.03,0.85,0.87,0.89,0.9,0.91,0.93,,,,
Karnataka,2020-10-06,,estimate,0.89,0.89,0.03,0.85,0.88,0.89,0.9,0.91,0.94,,,,
Uttarakhand,2020-10-08,,estimate,0.89,0.89,0.03,0.85,0.88,0.89,0.9,0.91,0.94,,,,
Odisha,2020-10-02,,estimate,0.89,0.89,0.03,0.86,0.87,0.88,0.89,0.91,0.94,,,,
Goa,2020-09-29,,estimate,0.89,0.89,0.03,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.89,0.91,0.96,,,,
Sikkim,2020-10-04,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95,,,,
Telangana,2020-10-11,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.91,0.93,0.96,,,,
Telangana,2020-10-12,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.91,0.93,0.96,,,,
Sikkim,2020-10-05,,estimate,0.89,0.89,0.04,0.82,0.87,0.88,0.9,0.92,0.95,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.96,,,,
Maharashtra,2020-11-02,,estimate,0.89,0.89,0.05,0.8,0.85,0.87,0.9,0.93,0.96,,,,
Telangana,2020-10-14,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.91,0.93,0.97,,,,
Telangana,2020-10-15,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.91,0.94,0.97,,,,
Madhya Pradesh,2020-10-08,,estimate,0.89,0.89,0.05,0.82,0.85,0.87,0.9,0.92,0.99,,,,
Telangana,2020-10-13,,estimate,0.89,0.89,0.05,0.82,0.86,0.88,0.9,0.93,0.96,,,,
Sikkim,2020-11-23,,estimate,0.89,0.89,0.06,0.8,0.85,0.88,0.91,0.93,0.98,,,,
Maharashtra,2020-12-01,,estimate based on partial data,0.89,0.89,0.06,0.8,0.85,0.88,0.91,0.93,1,,,,
Sikkim,2020-09-19,,estimate,0.89,0.89,0.07,0.78,0.84,0.87,0.9,0.93,1.01,,,,
Sikkim,2020-09-18,,estimate,0.89,0.89,0.08,0.77,0.84,0.87,0.91,0.94,1.03,,,,
Tamil Nadu,2020-12-08,,estimate based on partial data,0.89,0.89,0.1,0.73,0.82,0.86,0.91,0.95,1.04,,,,
Mizoram,2020-11-03,,estimate,0.89,0.89,0.11,0.7,0.82,0.86,0.92,0.96,1.06,,,,
Odisha,2020-11-01,,estimate,0.89,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Uttar Pradesh,2020-10-07,,estimate,0.89,0.9,0.02,0.87,0.88,0.89,0.9,0.91,0.92,,,,
Jharkhand,2020-10-23,,estimate,0.89,0.9,0.02,0.87,0.88,0.89,0.9,0.91,0.93,,,,
Jammu and Kashmir,2020-10-06,,estimate,0.89,0.9,0.02,0.87,0.89,0.89,0.9,0.9,0.92,,,,
Puducherry,2020-11-18,,estimate,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94,,,,
Odisha,2020-10-03,,estimate,0.89,0.9,0.03,0.86,0.88,0.88,0.9,0.91,0.95,,,,
Arunachal Pradesh,2020-10-04,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Goa,2020-09-28,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Odisha,2020-10-06,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Odisha,2020-10-04,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.92,0.95,,,,
Odisha,2020-10-05,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.92,0.95,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,0.89,0.9,0.04,0.83,0.87,0.89,0.9,0.92,0.97,,,,
Odisha,2020-12-02,,estimate based on partial data,0.89,0.9,0.06,0.82,0.85,0.87,0.91,0.94,1.02,,,,
Maharashtra,2020-11-07,,estimate,0.89,0.9,0.09,0.75,0.82,0.87,0.93,0.98,1.02,,,,
Sikkim,2020-09-17,,estimate,0.89,0.9,0.09,0.76,0.84,0.87,0.91,0.95,1.05,,,,
Nagaland,2020-12-09,,estimate based on partial data,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-10,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-11,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-12,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-13,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-14,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-15,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-16,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-17,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-18,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-19,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-20,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-21,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-22,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Nagaland,2020-12-23,,forecast,0.89,1.16,0.82,0.41,0.68,0.8,0.99,1.33,2.62,,,,
Meghalaya,2020-10-10,,estimate,0.9,0.88,0.06,0.75,0.86,0.89,0.91,0.93,0.96,,,,
Goa,2020-10-29,,estimate,0.9,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.93,,,,
Odisha,2020-10-19,,estimate,0.9,0.89,0.03,0.83,0.87,0.89,0.9,0.91,0.93,,,,
Assam,2020-11-07,,estimate,0.9,0.89,0.05,0.79,0.87,0.89,0.9,0.92,0.94,,,,
Assam,2020-11-08,,estimate,0.9,0.89,0.05,0.8,0.87,0.89,0.91,0.92,0.95,,,,
Assam,2020-11-09,,estimate,0.9,0.89,0.05,0.81,0.88,0.9,0.91,0.92,0.95,,,,
Meghalaya,2020-10-08,,estimate,0.9,0.89,0.06,0.75,0.86,0.89,0.91,0.93,0.96,,,,
Meghalaya,2020-10-09,,estimate,0.9,0.89,0.06,0.75,0.86,0.89,0.91,0.93,0.96,,,,
Meghalaya,2020-10-11,,estimate,0.9,0.89,0.06,0.75,0.86,0.89,0.91,0.93,0.96,,,,
Meghalaya,2020-10-12,,estimate,0.9,0.89,0.06,0.76,0.86,0.89,0.91,0.93,0.96,,,,
Meghalaya,2020-10-07,,estimate,0.9,0.89,0.06,0.76,0.87,0.89,0.91,0.93,0.96,,,,
Meghalaya,2020-10-13,,estimate,0.9,0.89,0.06,0.78,0.86,0.89,0.91,0.93,0.96,,,,
Telangana,2020-11-28,,estimate,0.9,0.89,0.06,0.79,0.85,0.88,0.91,0.94,0.98,,,,
Tamil Nadu,2020-11-04,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.92,,,,
Tamil Nadu,2020-11-13,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.93,,,,
Goa,2020-10-30,,estimate,0.9,0.9,0.02,0.85,0.88,0.89,0.91,0.91,0.93,,,,
Uttar Pradesh,2020-11-27,,estimate,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.92,0.94,,,,
Haryana,2020-11-18,,estimate,0.9,0.9,0.02,0.87,0.88,0.89,0.9,0.91,0.92,,,,
Andhra Pradesh,2020-10-26,,estimate,0.9,0.9,0.02,0.87,0.88,0.89,0.9,0.91,0.93,,,,
NCT of Delhi,2020-11-16,,estimate,0.9,0.9,0.02,0.87,0.88,0.89,0.9,0.91,0.94,,,,
Andhra Pradesh,2020-10-13,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.92,,,,
Gujarat,2020-12-01,,estimate based on partial data,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93,,,,
Jharkhand,2020-10-24,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93,,,,
Jharkhand,2020-10-25,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93,,,,
Uttar Pradesh,2020-10-08,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93,,,,
Jharkhand,2020-10-26,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.9,0.91,0.93,,,,
Uttar Pradesh,2020-10-09,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.9,0.91,0.93,,,,
Andhra Pradesh,2020-10-14,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93,,,,
Andhra Pradesh,2020-10-25,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94,,,,
NCT of Delhi,2020-09-27,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94,,,,
Punjab,2020-10-13,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94,,,,
Jharkhand,2020-10-27,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.9,0.91,0.93,,,,
Jharkhand,2020-10-28,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Jharkhand,2020-10-29,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Jharkhand,2020-10-30,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Uttar Pradesh,2020-10-10,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Andhra Pradesh,2020-10-15,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.92,0.93,,,,
Haryana,2020-10-01,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.92,0.94,,,,
Himachal Pradesh,2020-09-29,,estimate,0.9,0.9,0.03,0.84,0.88,0.89,0.9,0.92,0.96,,,,
Tripura,2020-11-08,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.92,0.95,,,,
Tripura,2020-10-20,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.92,0.96,,,,
Karnataka,2020-11-11,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.94,,,,
Uttarakhand,2020-10-09,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.94,,,,
Andhra Pradesh,2020-11-28,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95,,,,
Odisha,2020-10-20,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.93,,,,
Goa,2020-10-31,,estimate,0.9,0.9,0.03,0.85,0.89,0.9,0.91,0.91,0.93,,,,
Goa,2020-09-27,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.95,,,,
Goa,2020-09-26,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.9,0.92,0.95,,,,
Goa,2020-09-24,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.95,,,,
Goa,2020-09-25,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.95,,,,
Puducherry,2020-11-19,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.95,,,,
Tripura,2020-10-21,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.96,,,,
Tripura,2020-11-07,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.96,,,,
Goa,2020-09-22,,estimate,0.9,0.9,0.03,0.86,0.88,0.9,0.91,0.92,0.96,,,,
Goa,2020-09-23,,estimate,0.9,0.9,0.03,0.86,0.88,0.9,0.91,0.92,0.96,,,,
Arunachal Pradesh,2020-10-03,,estimate,0.9,0.9,0.03,0.87,0.89,0.9,0.91,0.92,0.95,,,,
Andaman and Nicobar,2020-11-25,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.97,,,,
Sikkim,2020-10-06,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.92,0.96,,,,
Andaman and Nicobar,2020-11-23,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.96,,,,
Andaman and Nicobar,2020-11-24,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.96,,,,
Telangana,2020-10-08,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.97,,,,
Telangana,2020-10-09,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.97,,,,
Telangana,2020-10-10,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.97,,,,
Andaman and Nicobar,2020-11-22,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.96,,,,
Sikkim,2020-10-07,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.96,,,,
Telangana,2020-10-07,,estimate,0.9,0.9,0.04,0.84,0.87,0.89,0.91,0.93,0.97,,,,
Chandigarh,2020-10-12,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.96,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.97,,,,
Telangana,2020-10-06,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.97,,,,
Maharashtra,2020-10-23,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.98,,,,
Andaman and Nicobar,2020-11-21,,estimate,0.9,0.9,0.04,0.84,0.88,0.9,0.91,0.93,0.96,,,,
Telangana,2020-10-16,,estimate,0.9,0.9,0.05,0.81,0.86,0.89,0.92,0.94,0.98,,,,
Andaman and Nicobar,2020-11-27,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97,,,,
Andaman and Nicobar,2020-11-28,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97,,,,
Madhya Pradesh,2020-09-26,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97,,,,
Sikkim,2020-11-22,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.92,0.94,0.99,,,,
Andaman and Nicobar,2020-11-26,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.97,,,,
Telangana,2020-11-21,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98,,,,
Andaman and Nicobar,2020-12-01,,estimate based on partial data,0.9,0.9,0.06,0.79,0.86,0.89,0.92,0.94,0.99,,,,
Andaman and Nicobar,2020-11-30,,estimate based on partial data,0.9,0.9,0.06,0.8,0.86,0.89,0.92,0.94,0.98,,,,
Andaman and Nicobar,2020-11-29,,estimate based on partial data,0.9,0.9,0.06,0.8,0.87,0.89,0.92,0.94,0.98,,,,
Madhya Pradesh,2020-11-27,,estimate,0.9,0.9,0.06,0.81,0.86,0.89,0.91,0.94,0.99,,,,
Andaman and Nicobar,2020-12-03,,estimate based on partial data,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01,,,,
Andaman and Nicobar,2020-12-04,,estimate based on partial data,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01,,,,
Andaman and Nicobar,2020-12-02,,estimate based on partial data,0.9,0.9,0.07,0.79,0.86,0.89,0.92,0.94,1,,,,
Tamil Nadu,2020-12-06,,estimate based on partial data,0.9,0.9,0.07,0.8,0.86,0.89,0.92,0.95,1.01,,,,
Tamil Nadu,2020-12-07,,estimate based on partial data,0.9,0.9,0.08,0.76,0.84,0.88,0.92,0.95,1.02,,,,
Andaman and Nicobar,2020-12-06,,estimate based on partial data,0.9,0.9,0.08,0.76,0.85,0.89,0.92,0.95,1.03,,,,
Maharashtra,2020-11-24,,estimate,0.9,0.9,0.08,0.77,0.84,0.88,0.93,0.97,1.02,,,,
Andaman and Nicobar,2020-12-05,,estimate based on partial data,0.9,0.9,0.08,0.77,0.85,0.89,0.92,0.95,1.02,,,,
Andaman and Nicobar,2020-12-08,,estimate based on partial data,0.9,0.9,0.09,0.75,0.85,0.88,0.92,0.95,1.05,,,,
Andaman and Nicobar,2020-12-07,,estimate based on partial data,0.9,0.9,0.09,0.76,0.85,0.89,0.92,0.95,1.04,,,,
