region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Punjab,2020-10-12,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.93,,,,
Goa,2020-10-01,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93,,,,
Odisha,2020-11-01,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.89,0.9,0.92,,,,
Uttar Pradesh,2020-10-04,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.89,0.9,0.92,,,,
Jharkhand,2020-10-21,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.89,0.9,0.93,,,,
Jharkhand,2020-10-22,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.89,0.9,0.93,,,,
Uttar Pradesh,2020-10-05,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.9,0.9,0.92,,,,
Andhra Pradesh,2020-10-25,,estimate,0.89,0.89,0.02,0.87,0.88,0.89,0.9,0.91,0.93,,,,
Himachal Pradesh,2020-09-27,,estimate,0.89,0.89,0.03,0.83,0.86,0.88,0.89,0.91,0.94,,,,
West Bengal,2020-12-02,,estimate based on partial data,0.89,0.89,0.03,0.83,0.87,0.89,0.9,0.92,0.95,,,,
Puducherry,2020-09-22,,estimate,0.89,0.89,0.03,0.84,0.86,0.88,0.89,0.91,0.95,,,,
Arunachal Pradesh,2020-10-05,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,
Puducherry,2020-11-16,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,
Tripura,2020-11-10,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.9,0.94,,,,
Himachal Pradesh,2020-09-28,,estimate,0.89,0.89,0.03,0.84,0.87,0.89,0.9,0.91,0.95,,,,
Goa,2020-10-24,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.89,0.9,0.93,,,,
NCT of Delhi,2020-11-17,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.89,0.91,0.94,,,,
Odisha,2020-09-18,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.89,0.91,0.94,,,,
Tripura,2020-10-19,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.89,0.91,0.94,,,,
Uttarakhand,2020-10-07,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.93,,,,
Tripura,2020-11-09,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.94,,,,
Tripura,2020-10-20,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.95,,,,
Karnataka,2020-10-06,,estimate,0.89,0.89,0.03,0.85,0.87,0.89,0.9,0.91,0.94,,,,
Puducherry,2020-11-17,,estimate,0.89,0.89,0.03,0.85,0.88,0.89,0.9,0.91,0.94,,,,
Assam,2020-11-08,,estimate,0.89,0.89,0.04,0.81,0.86,0.88,0.9,0.91,0.94,,,,
West Bengal,2020-12-03,,estimate based on partial data,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.94,,,,
Sikkim,2020-09-30,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95,,,,
Sikkim,2020-10-01,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95,,,,
Uttar Pradesh,2020-11-30,,estimate based on partial data,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95,,,,
Sikkim,2020-10-02,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.95,,,,
Karnataka,2020-10-30,,estimate,0.89,0.89,0.04,0.84,0.86,0.88,0.89,0.91,0.96,,,,
Puducherry,2020-09-21,,estimate,0.89,0.89,0.04,0.84,0.87,0.88,0.9,0.92,0.96,,,,
Sikkim,2020-09-21,,estimate,0.89,0.89,0.05,0.8,0.85,0.87,0.9,0.92,0.97,,,,
Maharashtra,2020-11-02,,estimate,0.89,0.89,0.05,0.8,0.85,0.88,0.9,0.92,0.96,,,,
Sikkim,2020-09-20,,estimate,0.89,0.89,0.05,0.8,0.85,0.88,0.9,0.92,0.98,,,,
Assam,2020-09-20,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.98,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,0.89,0.89,0.05,0.82,0.86,0.88,0.9,0.91,0.97,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,0.89,0.89,0.05,0.82,0.87,0.88,0.9,0.92,0.98,,,,
Sikkim,2020-09-19,,estimate,0.89,0.89,0.06,0.8,0.85,0.88,0.9,0.93,0.99,,,,
Sikkim,2020-09-18,,estimate,0.89,0.89,0.06,0.8,0.85,0.88,0.91,0.93,1,,,,
Madhya Pradesh,2020-11-28,,estimate based on partial data,0.89,0.89,0.07,0.77,0.84,0.87,0.91,0.94,1,,,,
Nagaland,2020-11-16,,estimate,0.89,0.89,0.09,0.74,0.83,0.87,0.91,0.95,1.04,,,,
Mizoram,2020-11-06,,estimate,0.89,0.89,0.11,0.72,0.82,0.86,0.92,0.96,1.09,,,,
Mizoram,2020-11-04,,estimate,0.89,0.89,0.11,0.72,0.82,0.87,0.92,0.96,1.08,,,,
Mizoram,2020-11-05,,estimate,0.89,0.89,0.11,0.72,0.82,0.87,0.92,0.96,1.08,,,,
Sikkim,2020-12-02,,estimate based on partial data,0.89,0.89,0.12,0.68,0.82,0.87,0.92,0.97,1.06,,,,
Sikkim,2020-12-03,,estimate based on partial data,0.89,0.89,0.13,0.67,0.81,0.86,0.92,0.97,1.07,,,,
Jharkhand,2020-10-23,,estimate,0.89,0.9,0.02,0.87,0.88,0.89,0.9,0.9,0.93,,,,
Jharkhand,2020-10-24,,estimate,0.89,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93,,,,
Odisha,2020-09-17,,estimate,0.89,0.9,0.03,0.85,0.87,0.88,0.9,0.91,0.96,,,,
Arunachal Pradesh,2020-10-04,,estimate,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94,,,,
Tripura,2020-11-08,,estimate,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.95,,,,
Puducherry,2020-09-20,,estimate,0.89,0.9,0.04,0.84,0.87,0.88,0.9,0.92,0.97,,,,
Odisha,2020-09-16,,estimate,0.89,0.9,0.04,0.85,0.87,0.89,0.9,0.92,0.98,,,,
Sikkim,2020-09-17,,estimate,0.89,0.9,0.07,0.79,0.85,0.88,0.91,0.94,1.01,,,,
Andhra Pradesh,2020-12-06,,estimate based on partial data,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.06,,,,
Andhra Pradesh,2020-12-07,,estimate based on partial data,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-08,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-09,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-10,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-11,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-12,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-13,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-14,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-15,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-16,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-17,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-18,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-19,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-20,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Andhra Pradesh,2020-12-21,,forecast,0.89,0.9,0.09,0.78,0.84,0.87,0.91,0.95,1.08,,,,
Mizoram,2020-11-07,,estimate,0.89,0.9,0.12,0.72,0.82,0.86,0.91,0.96,1.1,,,,
Mizoram,2020-11-08,,estimate,0.89,0.9,0.12,0.73,0.82,0.86,0.91,0.96,1.1,,,,
Gujarat,2020-12-07,,estimate based on partial data,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-08,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-09,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-10,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-11,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-12,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-13,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-14,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-15,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-16,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-17,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-18,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-19,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-20,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Gujarat,2020-12-21,,forecast,0.89,0.91,0.1,0.77,0.84,0.87,0.92,0.96,1.11,,,,
Goa,2020-10-30,,estimate,0.9,0.89,0.02,0.84,0.88,0.89,0.9,0.91,0.93,,,,
Odisha,2020-10-15,,estimate,0.9,0.89,0.03,0.83,0.88,0.89,0.9,0.9,0.92,,,,
Odisha,2020-10-16,,estimate,0.9,0.89,0.03,0.83,0.88,0.89,0.9,0.91,0.92,,,,
Odisha,2020-10-17,,estimate,0.9,0.89,0.03,0.83,0.89,0.9,0.9,0.91,0.92,,,,
Assam,2020-11-09,,estimate,0.9,0.89,0.04,0.81,0.87,0.89,0.91,0.92,0.95,,,,
Uttar Pradesh,2020-11-29,,estimate based on partial data,0.9,0.89,0.04,0.83,0.87,0.89,0.9,0.92,0.95,,,,
Sikkim,2020-10-03,,estimate,0.9,0.89,0.04,0.83,0.87,0.89,0.91,0.92,0.95,,,,
Madhya Pradesh,2020-09-25,,estimate,0.9,0.89,0.05,0.8,0.86,0.89,0.91,0.93,0.97,,,,
Telangana,2020-11-02,,estimate,0.9,0.89,0.06,0.79,0.85,0.88,0.92,0.94,0.96,,,,
Sikkim,2020-11-30,,estimate based on partial data,0.9,0.89,0.1,0.71,0.83,0.87,0.92,0.97,1.04,,,,
Nagaland,2020-10-27,,estimate,0.9,0.89,0.11,0.69,0.82,0.88,0.93,0.97,1.03,,,,
Sikkim,2020-12-01,,estimate based on partial data,0.9,0.89,0.11,0.7,0.82,0.87,0.92,0.96,1.05,,,,
Jammu and Kashmir,2020-10-06,,estimate,0.9,0.9,0.01,0.88,0.89,0.89,0.9,0.91,0.92,,,,
Tamil Nadu,2020-11-04,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.92,,,,
Tamil Nadu,2020-11-13,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.92,,,,
Goa,2020-09-30,,estimate,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93,,,,
NCT of Delhi,2020-09-26,,estimate,0.9,0.9,0.02,0.86,0.89,0.89,0.9,0.91,0.93,,,,
Goa,2020-09-29,,estimate,0.9,0.9,0.02,0.86,0.89,0.89,0.9,0.91,0.94,,,,
Andhra Pradesh,2020-10-12,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.92,,,,
Andhra Pradesh,2020-10-13,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.92,,,,
Uttar Pradesh,2020-10-06,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.92,,,,
Haryana,2020-09-30,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93,,,,
Haryana,2020-11-18,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93,,,,
Jharkhand,2020-10-25,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93,,,,
Jharkhand,2020-10-26,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93,,,,
Uttar Pradesh,2020-10-07,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.93,,,,
Andhra Pradesh,2020-10-24,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.94,,,,
Andhra Pradesh,2020-10-14,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.9,0.91,0.92,,,,
Jharkhand,2020-10-27,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.9,0.91,0.93,,,,
Jharkhand,2020-10-28,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.9,0.91,0.93,,,,
Jharkhand,2020-10-30,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93,,,,
Jharkhand,2020-10-31,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93,,,,
Andhra Pradesh,2020-10-23,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.94,,,,
Goa,2020-09-28,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94,,,,
Punjab,2020-10-13,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94,,,,
Odisha,2020-10-31,,estimate,0.9,0.9,0.02,0.88,0.89,0.89,0.9,0.91,0.95,,,,
Uttar Pradesh,2020-10-08,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.9,0.91,0.93,,,,
Andhra Pradesh,2020-10-15,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Andhra Pradesh,2020-10-16,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Jharkhand,2020-10-29,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Uttar Pradesh,2020-10-09,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Goa,2020-10-31,,estimate,0.9,0.9,0.03,0.84,0.88,0.9,0.91,0.91,0.93,,,,
Odisha,2020-10-18,,estimate,0.9,0.9,0.03,0.84,0.89,0.9,0.91,0.91,0.92,,,,
Goa,2020-11-01,,estimate,0.9,0.9,0.03,0.84,0.89,0.9,0.91,0.92,0.93,,,,
Uttarakhand,2020-10-08,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94,,,,
Karnataka,2020-11-11,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95,,,,
Puducherry,2020-11-18,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95,,,,
Uttar Pradesh,2020-11-28,,estimate based on partial data,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95,,,,
West Bengal,2020-12-01,,estimate based on partial data,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95,,,,
Himachal Pradesh,2020-09-29,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.96,,,,
Tripura,2020-11-07,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.9,0.92,0.95,,,,
Tripura,2020-10-21,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.9,0.92,0.96,,,,
Tripura,2020-10-22,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.96,,,,
Tripura,2020-11-06,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.96,,,,
NCT of Delhi,2020-11-16,,estimate,0.9,0.9,0.03,0.87,0.88,0.89,0.9,0.92,0.95,,,,
Assam,2020-11-10,,estimate,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.92,0.95,,,,
Sikkim,2020-10-04,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.92,0.96,,,,
Telangana,2020-10-10,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.92,0.93,0.97,,,,
Telangana,2020-10-11,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.92,0.93,0.97,,,,
Telangana,2020-10-07,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.92,0.93,0.97,,,,
Telangana,2020-10-08,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.92,0.93,0.97,,,,
Telangana,2020-10-09,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.92,0.93,0.97,,,,
Maharashtra,2020-10-23,,estimate,0.9,0.9,0.04,0.84,0.87,0.89,0.91,0.93,0.98,,,,
Chandigarh,2020-10-12,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.95,,,,
Sikkim,2020-10-05,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.96,,,,
Telangana,2020-11-21,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97,,,,
Telangana,2020-10-12,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.92,0.94,0.97,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.91,0.92,0.98,,,,
Puducherry,2020-09-19,,estimate,0.9,0.9,0.05,0.84,0.87,0.89,0.91,0.93,0.98,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,0.9,0.9,0.05,0.84,0.88,0.89,0.91,0.93,0.99,,,,
Madhya Pradesh,2020-11-27,,estimate based on partial data,0.9,0.9,0.06,0.79,0.86,0.89,0.92,0.94,1,,,,
Karnataka,2020-09-16,,estimate,0.9,0.9,0.06,0.81,0.86,0.88,0.91,0.94,0.99,,,,
Assam,2020-09-19,,estimate,0.9,0.9,0.06,0.82,0.86,0.89,0.91,0.94,1,,,,
Sikkim,2020-09-16,,estimate,0.9,0.9,0.08,0.78,0.85,0.88,0.91,0.94,1.03,,,,
Sikkim,2020-09-15,,estimate,0.9,0.9,0.08,0.78,0.85,0.88,0.92,0.95,1.05,,,,
Dadra and Nagar Haveli,2020-11-25,,estimate,0.9,0.9,0.1,0.72,0.85,0.89,0.92,0.96,1.04,,,,
Sikkim,2020-11-29,,estimate based on partial data,0.9,0.9,0.1,0.73,0.84,0.88,0.93,0.96,1.04,,,,
Dadra and Nagar Haveli,2020-11-27,,estimate based on partial data,0.9,0.9,0.11,0.7,0.84,0.88,0.92,0.96,1.06,,,,
Mizoram,2020-11-03,,estimate,0.9,0.9,0.11,0.71,0.82,0.87,0.92,0.97,1.07,,,,
Mizoram,2020-11-02,,estimate,0.9,0.9,0.11,0.71,0.83,0.87,0.93,0.98,1.08,,,,
Dadra and Nagar Haveli,2020-11-26,,estimate,0.9,0.9,0.11,0.71,0.85,0.88,0.93,0.96,1.05,,,,
Dadra and Nagar Haveli,2020-11-28,,estimate based on partial data,0.9,0.9,0.12,0.69,0.84,0.88,0.92,0.96,1.07,,,,
Dadra and Nagar Haveli,2020-11-30,,estimate based on partial data,0.9,0.9,0.13,0.67,0.84,0.88,0.93,0.97,1.09,,,,
Dadra and Nagar Haveli,2020-11-29,,estimate based on partial data,0.9,0.9,0.13,0.68,0.84,0.88,0.93,0.97,1.08,,,,
Dadra and Nagar Haveli,2020-12-01,,estimate based on partial data,0.9,0.9,0.14,0.66,0.83,0.88,0.93,0.97,1.11,,,,
Dadra and Nagar Haveli,2020-12-02,,estimate based on partial data,0.9,0.9,0.15,0.65,0.83,0.88,0.93,0.98,1.12,,,,
Dadra and Nagar Haveli,2020-12-03,,estimate based on partial data,0.9,0.9,0.17,0.64,0.83,0.88,0.93,0.98,1.14,,,,
Dadra and Nagar Haveli,2020-12-04,,estimate based on partial data,0.9,0.9,0.19,0.63,0.82,0.88,0.93,0.98,1.16,,,,
Goa,2020-09-27,,estimate,0.9,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.95,,,,
Andhra Pradesh,2020-10-22,,estimate,0.9,0.91,0.02,0.88,0.89,0.9,0.91,0.92,0.94,,,,
Tripura,2020-10-23,,estimate,0.9,0.91,0.03,0.86,0.88,0.9,0.91,0.93,0.97,,,,
Arunachal Pradesh,2020-10-03,,estimate,0.9,0.91,0.03,0.86,0.89,0.9,0.91,0.92,0.95,,,,
Tripura,2020-11-05,,estimate,0.9,0.91,0.03,0.86,0.89,0.9,0.91,0.93,0.96,,,,
Odisha,2020-10-30,,estimate,0.9,0.91,0.03,0.88,0.89,0.9,0.91,0.92,0.98,,,,
Telangana,2020-11-12,,estimate,0.9,0.91,0.05,0.84,0.87,0.89,0.91,0.93,1,,,,
Puducherry,2020-09-18,,estimate,0.9,0.91,0.05,0.84,0.87,0.89,0.91,0.94,1,,,,
Dadra and Nagar Haveli,2020-10-25,,estimate,0.9,0.91,0.05,0.84,0.88,0.89,0.92,0.93,0.99,,,,
Odisha,2020-09-15,,estimate,0.9,0.91,0.05,0.85,0.87,0.89,0.91,0.93,1.01,,,,
Puducherry,2020-09-17,,estimate,0.9,0.91,0.06,0.83,0.87,0.89,0.92,0.95,1.02,,,,
Odisha,2020-09-14,,estimate,0.9,0.91,0.06,0.84,0.87,0.89,0.91,0.93,1.04,,,,
Gujarat,2020-12-04,,estimate based on partial data,0.9,0.91,0.07,0.82,0.87,0.89,0.92,0.95,1.04,,,,
Gujarat,2020-12-05,,estimate based on partial data,0.9,0.91,0.08,0.81,0.86,0.88,0.92,0.95,1.07,,,,
Sikkim,2020-09-14,,estimate,0.9,0.91,0.09,0.77,0.85,0.88,0.92,0.96,1.07,,,,
Gujarat,2020-12-06,,estimate based on partial data,0.9,0.91,0.09,0.79,0.85,0.88,0.92,0.96,1.09,,,,
Dadra and Nagar Haveli,2020-12-05,,estimate based on partial data,0.9,0.91,0.21,0.62,0.82,0.88,0.93,0.98,1.17,,,,
Dadra and Nagar Haveli,2020-12-06,,estimate based on partial data,0.9,0.91,0.25,0.61,0.82,0.88,0.93,0.99,1.19,,,,
Dadra and Nagar Haveli,2020-12-07,,estimate based on partial data,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-08,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-09,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-10,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-11,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-12,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-13,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-14,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-15,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-16,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-17,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-18,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-19,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-20,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Dadra and Nagar Haveli,2020-12-21,,forecast,0.9,0.92,0.3,0.6,0.82,0.88,0.93,0.99,1.21,,,,
Odisha,2020-10-19,,estimate,0.91,0.9,0.02,0.85,0.9,0.9,0.91,0.91,0.93,,,,
Jharkhand,2020-11-01,,estimate,0.91,0.9,0.02,0.87,0.9,0.9,0.91,0.92,0.93,,,,
Goa,2020-11-02,,estimate,0.91,0.9,0.03,0.84,0.89,0.9,0.91,0.92,0.94,,,,
Uttarakhand,2020-10-09,,estimate,0.91,0.9,0.03,0.86,0.89,0.9,0.91,0.92,0.95,,,,
Assam,2020-11-11,,estimate,0.91,0.9,0.04,0.83,0.88,0.9,0.92,0.93,0.96,,,,
Telangana,2020-10-06,,estimate,0.91,0.9,0.04,0.84,0.88,0.9,0.92,0.93,0.97,,,,
Telangana,2020-10-14,,estimate,0.91,0.9,0.05,0.81,0.86,0.89,0.92,0.94,0.97,,,,
Telangana,2020-10-15,,estimate,0.91,0.9,0.05,0.81,0.86,0.89,0.93,0.95,0.98,,,,
Telangana,2020-10-13,,estimate,0.91,0.9,0.05,0.82,0.87,0.89,0.92,0.94,0.97,,,,
Dadra and Nagar Haveli,2020-11-22,,estimate,0.91,0.9,0.08,0.75,0.86,0.89,0.93,0.96,1.03,,,,
Dadra and Nagar Haveli,2020-11-24,,estimate,0.91,0.9,0.09,0.73,0.85,0.89,0.93,0.96,1.04,,,,
Dadra and Nagar Haveli,2020-11-23,,estimate,0.91,0.9,0.09,0.74,0.86,0.89,0.93,0.96,1.03,,,,
Sikkim,2020-11-28,,estimate based on partial data,0.91,0.9,0.09,0.75,0.84,0.88,0.93,0.96,1.03,,,,
Nagaland,2020-10-15,,estimate,0.91,0.9,0.09,0.76,0.84,0.88,0.93,0.96,1.04,,,,
Maharashtra,2020-11-07,,estimate,0.91,0.9,0.09,0.76,0.84,0.88,0.94,0.98,1.02,,,,
Mizoram,2020-10-07,,estimate,0.91,0.9,0.13,0.67,0.82,0.88,0.94,0.98,1.08,,,,
Tamil Nadu,2020-11-14,,estimate,0.91,0.91,0.01,0.89,0.9,0.91,0.91,0.92,0.93,,,,
Tamil Nadu,2020-10-07,,estimate,0.91,0.91,0.01,0.89,0.9,0.91,0.92,0.92,0.94,,,,
Jharkhand,2020-11-02,,estimate,0.91,0.91,0.02,0.87,0.9,0.9,0.91,0.92,0.93,,,,
Jharkhand,2020-11-03,,estimate,0.91,0.91,0.02,0.87,0.9,0.9,0.91,0.92,0.93,,,,
Odisha,2020-10-20,,estimate,0.91,0.91,0.02,0.87,0.9,0.91,0.91,0.92,0.93,,,,
