region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Andaman and Nicobar,2020-09-16,,estimate,0.89,0.89,0.03,0.83,0.87,0.88,0.89,0.91,0.94,,,,
Jammu and Kashmir,2020-10-05,,estimate,0.89,0.89,0.03,0.83,0.87,0.88,0.89,0.91,0.94,,,,
Andhra Pradesh,2020-09-02,,estimate,0.89,0.89,0.03,0.83,0.87,0.88,0.9,0.91,0.94,,,,
Maharashtra,2020-09-19,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.91,0.94,,,,
Karnataka,2020-11-01,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.91,0.95,,,,
Arunachal Pradesh,2020-10-05,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.93,,,,
Andhra Pradesh,2020-09-03,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94,,,,
Maharashtra,2020-10-22,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94,,,,
Chandigarh,2020-09-11,,estimate,0.89,0.89,0.03,0.84,0.87,0.89,0.9,0.92,0.95,,,,
Jharkhand,2020-08-30,,estimate,0.89,0.89,0.03,0.84,0.88,0.89,0.9,0.91,0.95,,,,
Jharkhand,2020-08-31,,estimate,0.89,0.89,0.03,0.84,0.88,0.89,0.9,0.91,0.95,,,,
Andhra Pradesh,2020-09-04,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.93,,,,
Maharashtra,2020-09-18,,estimate,0.89,0.89,0.03,0.85,0.87,0.89,0.9,0.91,0.94,,,,
Punjab,2020-10-12,,estimate,0.89,0.89,0.03,0.85,0.87,0.89,0.9,0.91,0.94,,,,
Andhra Pradesh,2020-08-31,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.96,,,,
Maharashtra,2020-11-03,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.95,,,,
Assam,2020-11-01,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96,,,,
Himachal Pradesh,2020-09-27,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.97,,,,
Telangana,2020-10-09,,estimate,0.89,0.89,0.04,0.83,0.86,0.88,0.9,0.91,0.96,,,,
Uttarakhand,2020-10-08,,estimate,0.89,0.89,0.04,0.83,0.86,0.88,0.9,0.91,0.96,,,,
Andhra Pradesh,2020-09-01,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.91,0.95,,,,
Karnataka,2020-10-26,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.96,,,,
Assam,2020-10-31,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.97,,,,
Jharkhand,2020-08-29,,estimate,0.89,0.89,0.04,0.83,0.88,0.89,0.9,0.91,0.95,,,,
Assam,2020-09-06,,estimate,0.89,0.89,0.05,0.8,0.85,0.88,0.9,0.92,0.97,,,,
Bihar,2020-11-21,,estimate based on partial data,0.89,0.89,0.05,0.8,0.86,0.89,0.9,0.92,0.96,,,,
Jammu and Kashmir,2020-09-10,,estimate,0.89,0.89,0.05,0.82,0.86,0.87,0.9,0.92,0.97,,,,
Madhya Pradesh,2020-10-24,,estimate,0.89,0.89,0.05,0.82,0.86,0.88,0.9,0.92,0.97,,,,
Maharashtra,2020-11-05,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.93,0.97,,,,
Bihar,2020-11-23,,estimate based on partial data,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-11-24,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-11-25,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-11-26,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-11-27,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-11-28,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-11-29,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-11-30,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-12-01,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-12-02,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-12-03,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-12-04,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-12-05,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-12-06,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Bihar,2020-12-07,,forecast,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,
Odisha,2020-11-16,,estimate based on partial data,0.89,0.89,0.06,0.8,0.85,0.87,0.9,0.93,0.99,,,,
Bihar,2020-11-22,,estimate based on partial data,0.89,0.89,0.06,0.8,0.86,0.88,0.91,0.92,0.97,,,,
Assam,2020-11-14,,estimate based on partial data,0.89,0.89,0.07,0.77,0.85,0.87,0.91,0.93,1.01,,,,
Mizoram,2020-11-09,,estimate,0.89,0.89,0.12,0.69,0.8,0.86,0.92,0.97,1.09,,,,
Mizoram,2020-11-08,,estimate,0.89,0.89,0.12,0.69,0.81,0.86,0.92,0.97,1.09,,,,
Chandigarh,2020-11-19,,estimate based on partial data,0.89,0.89,0.12,0.7,0.81,0.86,0.92,0.96,1.08,,,,
Mizoram,2020-11-07,,estimate,0.89,0.89,0.12,0.7,0.81,0.86,0.92,0.97,1.09,,,,
Mizoram,2020-11-10,,estimate,0.89,0.89,0.13,0.68,0.8,0.85,0.92,0.97,1.1,,,,
Mizoram,2020-11-11,,estimate,0.89,0.89,0.14,0.66,0.79,0.85,0.92,0.98,1.12,,,,
Mizoram,2020-11-12,,estimate,0.89,0.89,0.15,0.64,0.79,0.85,0.93,0.99,1.15,,,,
Goa,2020-11-08,,estimate,0.89,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93,,,,
Jharkhand,2020-09-17,,estimate,0.89,0.9,0.02,0.87,0.88,0.89,0.89,0.9,0.93,,,,
Jharkhand,2020-09-16,,estimate,0.89,0.9,0.02,0.87,0.88,0.89,0.9,0.9,0.93,,,,
Andhra Pradesh,2020-10-25,,estimate,0.89,0.9,0.02,0.87,0.88,0.89,0.9,0.91,0.93,,,,
Jharkhand,2020-09-06,,estimate,0.89,0.9,0.02,0.87,0.88,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-09-14,,estimate,0.89,0.9,0.02,0.88,0.88,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-09-15,,estimate,0.89,0.9,0.02,0.88,0.88,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-09-12,,estimate,0.89,0.9,0.02,0.88,0.89,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-09-13,,estimate,0.89,0.9,0.02,0.88,0.89,0.89,0.9,0.91,0.94,,,,
Karnataka,2020-10-06,,estimate,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-09-01,,estimate,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.95,,,,
Tripura,2020-10-22,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-09-02,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.95,,,,
Jharkhand,2020-09-03,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.95,,,,
Jharkhand,2020-09-04,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.95,,,,
Jharkhand,2020-09-05,,estimate,0.89,0.9,0.03,0.87,0.88,0.89,0.9,0.91,0.94,,,,
Telangana,2020-10-08,,estimate,0.89,0.9,0.04,0.84,0.87,0.88,0.9,0.92,0.96,,,,
Assam,2020-10-26,,estimate,0.89,0.9,0.06,0.82,0.86,0.88,0.9,0.93,1.01,,,,
Assam,2020-10-27,,estimate,0.89,0.9,0.06,0.83,0.86,0.88,0.91,0.93,1.01,,,,
Mizoram,2020-09-17,,estimate,0.89,0.9,0.12,0.72,0.82,0.86,0.91,0.96,1.1,,,,
Jammu and Kashmir,2020-11-21,,estimate based on partial data,0.89,0.9,0.16,0.64,0.79,0.85,0.93,1,1.17,,,,
Mizoram,2020-11-13,,estimate based on partial data,0.89,0.9,0.17,0.62,0.78,0.85,0.94,1.01,1.17,,,,
Andhra Pradesh,2020-10-13,,estimate,0.9,0.89,0.01,0.87,0.89,0.89,0.9,0.9,0.91,,,,
Goa,2020-10-04,,estimate,0.9,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.92,,,,
Bihar,2020-11-17,,estimate based on partial data,0.9,0.89,0.04,0.82,0.87,0.89,0.9,0.92,0.95,,,,
Bihar,2020-11-18,,estimate based on partial data,0.9,0.89,0.04,0.82,0.87,0.89,0.9,0.92,0.95,,,,
Bihar,2020-11-15,,estimate based on partial data,0.9,0.89,0.04,0.83,0.87,0.89,0.9,0.92,0.95,,,,
Bihar,2020-11-16,,estimate based on partial data,0.9,0.89,0.04,0.83,0.87,0.89,0.9,0.92,0.95,,,,
Meghalaya,2020-10-10,,estimate,0.9,0.89,0.05,0.79,0.87,0.89,0.91,0.93,0.97,,,,
Meghalaya,2020-10-11,,estimate,0.9,0.89,0.05,0.79,0.87,0.89,0.91,0.93,0.97,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,0.9,0.89,0.05,0.8,0.86,0.89,0.91,0.92,0.97,,,,
Meghalaya,2020-10-12,,estimate,0.9,0.89,0.05,0.8,0.87,0.89,0.91,0.93,0.96,,,,
Meghalaya,2020-10-13,,estimate,0.9,0.89,0.05,0.8,0.87,0.89,0.91,0.93,0.97,,,,
Bihar,2020-11-19,,estimate based on partial data,0.9,0.89,0.05,0.81,0.87,0.89,0.9,0.92,0.96,,,,
Bihar,2020-11-20,,estimate based on partial data,0.9,0.89,0.05,0.81,0.87,0.89,0.9,0.92,0.96,,,,
Madhya Pradesh,2020-09-22,,estimate,0.9,0.89,0.06,0.78,0.85,0.88,0.91,0.93,0.97,,,,
Maharashtra,2020-11-06,,estimate,0.9,0.89,0.06,0.79,0.85,0.88,0.92,0.94,0.98,,,,
Madhya Pradesh,2020-09-23,,estimate,0.9,0.89,0.06,0.79,0.86,0.88,0.91,0.93,0.97,,,,
Madhya Pradesh,2020-09-21,,estimate,0.9,0.89,0.06,0.79,0.86,0.88,0.91,0.94,0.98,,,,
Andhra Pradesh,2020-10-01,,estimate,0.9,0.9,0.01,0.87,0.89,0.89,0.9,0.9,0.92,,,,
Andhra Pradesh,2020-10-14,,estimate,0.9,0.9,0.01,0.87,0.89,0.89,0.9,0.9,0.92,,,,
Uttar Pradesh,2020-10-07,,estimate,0.9,0.9,0.01,0.87,0.89,0.89,0.9,0.9,0.92,,,,
Andhra Pradesh,2020-09-10,,estimate,0.9,0.9,0.01,0.87,0.89,0.89,0.9,0.91,0.92,,,,
Andhra Pradesh,2020-09-11,,estimate,0.9,0.9,0.01,0.87,0.89,0.89,0.9,0.91,0.92,,,,
Andhra Pradesh,2020-09-12,,estimate,0.9,0.9,0.01,0.87,0.89,0.9,0.9,0.91,0.92,,,,
Andhra Pradesh,2020-09-13,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.92,,,,
Andhra Pradesh,2020-09-29,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.92,,,,
Andhra Pradesh,2020-09-30,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.92,,,,
Andhra Pradesh,2020-10-15,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.92,,,,
Andhra Pradesh,2020-10-16,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.92,,,,
Uttar Pradesh,2020-10-08,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.92,,,,
Uttar Pradesh,2020-10-09,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.92,,,,
Andhra Pradesh,2020-09-28,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.93,,,,
Andhra Pradesh,2020-10-17,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.9,0.91,0.93,,,,
Andhra Pradesh,2020-09-14,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Andhra Pradesh,2020-09-15,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Andhra Pradesh,2020-10-18,,estimate,0.9,0.9,0.01,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Andhra Pradesh,2020-09-27,,estimate,0.9,0.9,0.01,0.88,0.9,0.9,0.91,0.91,0.93,,,,
Uttar Pradesh,2020-10-10,,estimate,0.9,0.9,0.01,0.88,0.9,0.9,0.91,0.91,0.93,,,,
NCT of Delhi,2020-09-14,,estimate,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93,,,,
Haryana,2020-09-29,,estimate,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.94,,,,
NCT of Delhi,2020-09-26,,estimate,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Puducherry,2020-09-26,,estimate,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Odisha,2020-09-21,,estimate,0.9,0.9,0.02,0.86,0.88,0.89,0.91,0.91,0.93,,,,
Goa,2020-10-03,,estimate,0.9,0.9,0.02,0.86,0.89,0.89,0.9,0.91,0.92,,,,
Goa,2020-10-02,,estimate,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.91,0.93,,,,
Bihar,2020-11-09,,estimate,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.92,0.94,,,,
Andhra Pradesh,2020-10-24,,estimate,0.9,0.9,0.02,0.87,0.88,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-09-07,,estimate,0.9,0.9,0.02,0.87,0.88,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-09-08,,estimate,0.9,0.9,0.02,0.87,0.88,0.89,0.9,0.91,0.94,,,,
Andhra Pradesh,2020-10-23,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-09-09,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.94,,,,
Odisha,2020-11-01,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.91,0.92,0.94,,,,
Uttar Pradesh,2020-09-12,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.9,0.91,0.92,,,,
Bihar,2020-11-06,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94,,,,
Bihar,2020-11-07,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94,,,,
Bihar,2020-11-08,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94,,,,
Jharkhand,2020-09-10,,estimate,0.9,0.9,0.02,0.88,0.89,0.89,0.9,0.91,0.94,,,,
Jharkhand,2020-09-11,,estimate,0.9,0.9,0.02,0.88,0.89,0.89,0.9,0.91,0.95,,,,
Andhra Pradesh,2020-10-19,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.93,,,,
Andhra Pradesh,2020-10-20,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.94,,,,
Andhra Pradesh,2020-10-21,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.94,,,,
Andhra Pradesh,2020-10-22,,estimate,0.9,0.9,0.02,0.88,0.89,0.9,0.91,0.91,0.94,,,,
Bihar,2020-11-13,,estimate based on partial data,0.9,0.9,0.03,0.84,0.88,0.89,0.9,0.92,0.94,,,,
Bihar,2020-11-14,,estimate based on partial data,0.9,0.9,0.03,0.84,0.88,0.89,0.9,0.92,0.94,,,,
Maharashtra,2020-11-02,,estimate,0.9,0.9,0.03,0.84,0.88,0.89,0.91,0.92,0.94,,,,
Goa,2020-11-12,,estimate,0.9,0.9,0.03,0.84,0.88,0.89,0.91,0.92,0.95,,,,
Goa,2020-11-10,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94,,,,
Maharashtra,2020-09-17,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94,,,,
Andaman and Nicobar,2020-09-17,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.92,0.95,,,,
Goa,2020-11-11,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.92,0.95,,,,
Bihar,2020-11-11,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.94,,,,
Bihar,2020-11-12,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.94,,,,
Odisha,2020-10-20,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.94,,,,
Arunachal Pradesh,2020-10-04,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95,,,,
Tamil Nadu,2020-08-31,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95,,,,
Goa,2020-11-09,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Odisha,2020-10-07,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.94,,,,
Odisha,2020-10-02,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.9,0.92,0.94,,,,
Bihar,2020-11-10,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.94,,,,
Maharashtra,2020-09-16,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.95,,,,
Odisha,2020-10-03,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.95,,,,
Odisha,2020-10-06,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.95,,,,
Maharashtra,2020-10-23,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.96,,,,
Odisha,2020-10-05,,estimate,0.9,0.9,0.03,0.86,0.88,0.9,0.91,0.92,0.95,,,,
Punjab,2020-10-13,,estimate,0.9,0.9,0.03,0.86,0.89,0.9,0.91,0.92,0.95,,,,
Tripura,2020-10-23,,estimate,0.9,0.9,0.03,0.87,0.88,0.89,0.9,0.92,0.95,,,,
Goa,2020-11-14,,estimate based on partial data,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.92,0.97,,,,
Uttarakhand,2020-10-09,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.9,0.92,0.96,,,,
Telangana,2020-09-08,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.92,0.97,,,,
Chandigarh,2020-10-12,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.92,0.95,,,,
Goa,2020-11-13,,estimate based on partial data,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.92,0.96,,,,
Uttarakhand,2020-09-14,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.96,,,,
Telangana,2020-10-07,,estimate,0.9,0.9,0.04,0.84,0.87,0.89,0.91,0.92,0.97,,,,
Uttarakhand,2020-10-10,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.97,,,,
Karnataka,2020-10-31,,estimate,0.9,0.9,0.04,0.85,0.88,0.89,0.91,0.93,0.97,,,,
Telangana,2020-10-06,,estimate,0.9,0.9,0.04,0.85,0.88,0.89,0.91,0.93,0.97,,,,
Himachal Pradesh,2020-09-16,,estimate,0.9,0.9,0.05,0.8,0.86,0.89,0.91,0.93,0.97,,,,
Madhya Pradesh,2020-09-24,,estimate,0.9,0.9,0.05,0.8,0.86,0.89,0.92,0.93,0.97,,,,
Meghalaya,2020-10-09,,estimate,0.9,0.9,0.05,0.8,0.87,0.89,0.92,0.93,0.97,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97,,,,
Meghalaya,2020-10-14,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97,,,,
Goa,2020-11-16,,estimate based on partial data,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.98,,,,
Telangana,2020-10-17,,estimate,0.9,0.9,0.05,0.82,0.86,0.88,0.91,0.93,0.97,,,,
Goa,2020-11-15,,estimate based on partial data,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.97,,,,
Assam,2020-09-07,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.92,0.93,0.98,,,,
Assam,2020-10-30,,estimate,0.9,0.9,0.05,0.83,0.87,0.88,0.91,0.93,0.98,,,,
Himachal Pradesh,2020-09-28,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.91,0.93,0.98,,,,
Assam,2020-10-29,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.91,0.93,0.99,,,,
Goa,2020-11-19,,estimate based on partial data,0.9,0.9,0.06,0.79,0.87,0.89,0.91,0.93,1,,,,
Madhya Pradesh,2020-09-20,,estimate,0.9,0.9,0.06,0.8,0.86,0.89,0.92,0.94,0.98,,,,
Goa,2020-11-17,,estimate based on partial data,0.9,0.9,0.06,0.8,0.87,0.89,0.91,0.93,0.98,,,,
Goa,2020-11-18,,estimate based on partial data,0.9,0.9,0.06,0.8,0.87,0.89,0.91,0.93,0.99,,,,
Assam,2020-10-28,,estimate,0.9,0.9,0.06,0.83,0.87,0.88,0.91,0.93,1,,,,
Goa,2020-11-21,,estimate based on partial data,0.9,0.9,0.07,0.77,0.86,0.89,0.91,0.94,1.01,,,,
Goa,2020-11-20,,estimate based on partial data,0.9,0.9,0.07,0.78,0.87,0.89,0.91,0.94,1,,,,
Goa,2020-11-23,,estimate based on partial data,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-11-24,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-11-25,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-11-26,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-11-27,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-11-28,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-11-29,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-11-30,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-12-01,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-12-02,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-12-03,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-12-04,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-12-05,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-12-06,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Goa,2020-12-07,,forecast,0.9,0.9,0.08,0.75,0.86,0.89,0.92,0.94,1.03,,,,
Assam,2020-11-15,,estimate based on partial data,0.9,0.9,0.08,0.77,0.85,0.88,0.92,0.95,1.04,,,,
Goa,2020-11-22,,estimate based on partial data,0.9,0.9,0.08,0.77,0.86,0.89,0.91,0.94,1.02,,,,
Chandigarh,2020-11-18,,estimate based on partial data,0.9,0.9,0.1,0.73,0.84,0.88,0.93,0.97,1.08,,,,
Mizoram,2020-11-06,,estimate,0.9,0.9,0.12,0.71,0.82,0.87,0.93,0.98,1.09,,,,
Mizoram,2020-11-14,,estimate based on partial data,0.9,0.9,0.19,0.6,0.77,0.85,0.95,1.02,1.22,,,,
Andhra Pradesh,2020-09-16,,estimate,0.9,0.91,0.01,0.88,0.9,0.9,0.91,0.91,0.93,,,,
Andhra Pradesh,2020-09-26,,estimate,0.9,0.91,0.01,0.89,0.9,0.9,0.91,0.91,0.93,,,,
Odisha,2020-10-04,,estimate,0.9,0.91,0.03,0.86,0.88,0.9,0.91,0.92,0.95,,,,
Chhattisgarh,2020-10-24,,estimate,0.9,0.91,0.03,0.86,0.89,0.9,0.91,0.92,0.96,,,,
Maharashtra,2020-11-01,,estimate,0.9,0.91,0.03,0.86,0.89,0.9,0.91,0.92,0.96,,,,
Tripura,2020-10-24,,estimate,0.9,0.91,0.03,0.87,0.89,0.9,0.91,0.92,0.96,,,,
Assam,2020-09-23,,estimate,0.9,0.91,0.04,0.84,0.88,0.89,0.91,0.93,0.98,,,,
Himachal Pradesh,2020-09-29,,estimate,0.9,0.91,0.05,0.84,0.88,0.89,0.91,0.94,0.99,,,,
Madhya Pradesh,2020-10-07,,estimate,0.9,0.91,0.07,0.83,0.86,0.89,0.92,0.95,1.04,,,,
Assam,2020-11-16,,estimate based on partial data,0.9,0.91,0.1,0.76,0.84,0.88,0.92,0.96,1.08,,,,
Mizoram,2020-11-15,,estimate based on partial data,0.9,0.91,0.21,0.57,0.76,0.85,0.95,1.05,1.28,,,,
Himachal Pradesh,2020-11-23,,estimate based on partial data,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-11-24,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-11-25,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-11-26,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-11-27,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-11-28,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-11-29,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-11-30,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-12-01,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-12-02,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-12-03,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-12-04,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
Himachal Pradesh,2020-12-05,,forecast,0.9,0.91,0.22,0.57,0.77,0.86,0.96,1.04,1.28,,,,
