region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Odisha,2020-12-04,,forecast,249,290,214,62,151,207,290,375,655,,,,
Goa,2020-10-14,,estimate,250,250,15,223,240,246,254,260,273,,,,
Manipur,2020-10-18,,estimate,250,251,17,225,240,246,254,261,279,,,,
Assam,2020-10-29,,estimate,250,253,23,220,237,245,255,265,295,,,,
Manipur,2020-10-01,,estimate,251,252,17,224,240,247,255,263,282,,,,
Manipur,2020-10-17,,estimate,252,253,17,227,242,249,256,263,282,,,,
Andhra Pradesh,2020-12-05,,forecast,252,264,88,147,206,235,271,306,417,,,,
Telangana,2020-11-30,,forecast,252,343,339,57,139,204,309,428,939,,,,
Goa,2020-12-09,,forecast,252,676,10226,94,160,208,315,461,1657,,,,
Chandigarh,2020-09-13,,estimate,253,253,17,227,242,249,257,264,281,,,,
Manipur,2020-10-02,,estimate,253,254,18,227,242,249,258,265,285,,,,
Himachal Pradesh,2020-10-19,,estimate,253,254,24,214,238,248,259,269,294,,,,
Jharkhand,2020-11-02,,estimate,254,254,14,233,245,250,257,262,277,,,,
Manipur,2020-10-16,,estimate,254,255,17,229,244,251,258,266,284,,,,
Manipur,2020-10-15,,estimate,256,257,17,231,245,252,260,268,287,,,,
Manipur,2020-10-03,,estimate,256,257,18,229,244,251,260,268,288,,,,
Himachal Pradesh,2020-09-21,,estimate,256,257,23,221,241,251,261,272,296,,,,
Manipur,2020-10-04,,estimate,258,259,18,230,246,253,262,270,291,,,,
Manipur,2020-10-14,,estimate,258,259,18,233,247,254,262,270,290,,,,
Assam,2020-10-28,,estimate,258,260,23,228,245,252,263,273,302,,,,
Goa,2020-10-13,,estimate,259,258,16,230,248,255,262,269,283,,,,
Manipur,2020-10-05,,estimate,259,260,18,232,247,255,264,272,293,,,,
Manipur,2020-10-13,,estimate,259,261,18,234,248,255,264,271,293,,,,
Jharkhand,2020-11-01,,estimate,260,261,14,239,251,257,264,269,284,,,,
Puducherry,2020-10-04,,estimate,260,261,16,235,250,256,264,271,288,,,,
Tripura,2020-09-24,,estimate,260,261,18,235,249,256,265,272,293,,,,
Goa,2020-12-10,,forecast,260,848,17042,93,163,213,330,490,1897,,,,
Manipur,2020-10-12,,estimate,261,262,18,235,249,256,265,273,294,,,,
Manipur,2020-10-06,,estimate,261,262,19,233,249,256,265,273,294,,,,
Manipur,2020-10-11,,estimate,261,263,19,235,250,257,266,274,296,,,,
Manipur,2020-10-07,,estimate,262,263,19,234,249,257,266,274,295,,,,
Manipur,2020-10-10,,estimate,262,263,19,235,250,257,267,275,297,,,,
Manipur,2020-10-08,,estimate,262,263,19,235,250,258,267,275,296,,,,
Manipur,2020-10-09,,estimate,263,263,19,235,250,258,267,275,297,,,,
Himachal Pradesh,2020-09-20,,estimate,264,265,24,227,249,259,270,280,306,,,,
Odisha,2020-12-03,,forecast,264,299,200,73,166,223,304,386,645,,,,
Himachal Pradesh,2020-10-20,,estimate,265,265,25,224,249,259,271,282,307,,,,
Assam,2020-10-27,,estimate,266,268,23,235,253,261,271,281,309,,,,
Jharkhand,2020-10-31,,estimate,267,267,14,245,258,264,270,276,292,,,,
Goa,2020-10-12,,estimate,268,267,16,238,257,263,272,278,293,,,,
Chandigarh,2020-09-12,,estimate,268,269,18,241,257,264,272,280,299,,,,
Andhra Pradesh,2020-12-04,,forecast,268,279,87,162,222,251,287,322,430,,,,
Goa,2020-12-11,,forecast,269,1106,28432,92,164,218,345,523,2164,,,,
Chandigarh,2020-08-25,,estimate,271,276,52,199,239,258,285,308,368,,,,
Tripura,2020-09-23,,estimate,272,273,19,246,261,268,277,285,306,,,,
Himachal Pradesh,2020-09-19,,estimate,272,274,25,235,257,267,278,289,317,,,,
Puducherry,2020-10-03,,estimate,273,273,17,246,262,268,277,284,302,,,,
Jharkhand,2020-10-30,,estimate,274,275,15,252,265,271,278,284,300,,,,
Assam,2020-10-26,,estimate,274,276,23,242,261,269,279,289,317,,,,
Himachal Pradesh,2020-08-25,,estimate,275,279,55,199,240,261,288,311,377,,,,
Goa,2020-10-11,,estimate,277,277,17,247,266,273,281,288,303,,,,
Himachal Pradesh,2020-10-21,,estimate,278,279,26,236,261,272,285,296,322,,,,
Goa,2020-12-12,,forecast,278,1500,47464,91,166,222,361,558,2479,,,,
Odisha,2020-12-02,,forecast,280,310,187,85,182,240,318,397,638,,,,
Himachal Pradesh,2020-09-18,,estimate,281,283,26,243,265,275,287,299,327,,,,
Telangana,2020-11-29,,forecast,281,358,300,71,164,232,339,452,915,,,,
Jharkhand,2020-10-29,,estimate,282,282,15,259,272,278,285,291,308,,,,
Chandigarh,2020-09-11,,estimate,283,284,19,254,271,279,288,297,317,,,,
Assam,2020-10-25,,estimate,283,284,23,250,269,277,288,297,324,,,,
Chandigarh,2020-08-26,,estimate,283,286,46,217,254,271,295,316,366,,,,
Tripura,2020-09-22,,estimate,284,286,20,257,272,280,290,298,321,,,,
Puducherry,2020-10-02,,estimate,285,286,18,258,274,281,290,297,316,,,,
Andhra Pradesh,2020-12-03,,forecast,285,295,85,177,239,267,304,338,443,,,,
Goa,2020-10-10,,estimate,287,287,17,257,276,283,291,298,314,,,,
Jharkhand,2020-10-28,,estimate,289,290,15,266,279,285,293,299,315,,,,
Himachal Pradesh,2020-08-26,,estimate,289,292,49,219,257,276,301,322,379,,,,
Himachal Pradesh,2020-09-17,,estimate,290,292,26,251,273,284,297,308,338,,,,
Assam,2020-10-24,,estimate,292,293,23,258,278,286,297,306,332,,,,
Himachal Pradesh,2020-10-22,,estimate,293,294,27,249,275,287,300,311,338,,,,
Chandigarh,2020-08-27,,estimate,295,298,40,236,270,286,306,324,366,,,,
Jharkhand,2020-10-27,,estimate,297,297,16,273,287,293,301,307,324,,,,
Tripura,2020-09-21,,estimate,297,299,21,268,285,293,303,311,336,,,,
Odisha,2020-12-01,,forecast,297,321,175,99,200,258,333,408,632,,,,
Goa,2020-10-09,,estimate,298,297,18,267,286,294,302,309,326,,,,
Puducherry,2020-10-01,,estimate,298,299,19,270,287,294,303,310,331,,,,
Chandigarh,2020-09-10,,estimate,298,299,21,267,285,293,303,312,334,,,,
Himachal Pradesh,2020-09-16,,estimate,300,301,27,259,282,292,306,318,350,,,,
Assam,2020-10-23,,estimate,301,302,24,265,286,295,306,316,341,,,,
Himachal Pradesh,2020-08-27,,estimate,303,306,44,240,276,291,314,333,384,,,,
Andhra Pradesh,2020-12-02,,forecast,303,312,84,195,256,285,322,356,457,,,,
Jharkhand,2020-10-26,,estimate,305,306,16,280,295,301,309,316,332,,,,
Jammu and Kashmir,2020-12-12,,forecast,305,389,298,121,214,270,349,445,965,,,,
Chandigarh,2020-08-28,,estimate,308,310,34,257,286,300,317,332,367,,,,
Goa,2020-10-08,,estimate,309,308,18,277,297,304,313,320,337,,,,
Himachal Pradesh,2020-10-23,,estimate,309,310,28,265,292,302,316,328,357,,,,
Himachal Pradesh,2020-09-15,,estimate,309,311,28,268,291,302,316,328,361,,,,
Tripura,2020-09-20,,estimate,311,312,22,280,297,306,316,325,351,,,,
Assam,2020-10-22,,estimate,311,312,25,272,296,305,317,327,354,,,,
Puducherry,2020-09-30,,estimate,311,313,20,282,299,307,316,324,346,,,,
Chandigarh,2020-09-09,,estimate,312,313,22,279,299,307,318,327,350,,,,
Jammu and Kashmir,2020-12-11,,forecast,312,389,278,129,221,277,354,448,929,,,,
Jharkhand,2020-10-25,,estimate,314,314,16,288,303,310,318,324,341,,,,
Telangana,2020-11-28,,estimate based on partial data,314,377,270,89,192,264,371,480,888,,,,
Odisha,2020-11-30,,forecast,315,334,163,116,220,277,350,420,624,,,,
Himachal Pradesh,2020-08-28,,estimate,318,321,39,261,294,308,328,345,389,,,,
Jammu and Kashmir,2020-12-10,,forecast,318,389,259,137,230,284,359,450,894,,,,
Himachal Pradesh,2020-09-14,,estimate,319,320,29,276,300,311,326,339,372,,,,
Goa,2020-10-07,,estimate,320,320,19,289,308,316,324,332,350,,,,
Assam,2020-10-21,,estimate,322,322,27,280,305,316,329,340,367,,,,
Jharkhand,2020-10-24,,estimate,322,323,17,296,311,318,326,333,350,,,,
Chandigarh,2020-08-29,,estimate,322,323,28,278,302,315,329,341,371,,,,
Andhra Pradesh,2020-12-01,,forecast,323,331,82,213,276,304,341,374,472,,,,
Jammu and Kashmir,2020-12-09,,forecast,324,389,242,146,238,292,364,451,864,,,,
Puducherry,2020-09-29,,estimate,325,326,21,294,312,320,330,339,363,,,,
Tripura,2020-09-19,,estimate,325,326,22,292,311,319,330,340,366,,,,
Chandigarh,2020-09-08,,estimate,325,326,23,290,311,320,331,341,365,,,,
Himachal Pradesh,2020-10-24,,estimate,327,328,29,282,309,320,334,346,377,,,,
Himachal Pradesh,2020-09-13,,estimate,327,330,30,284,308,320,335,349,383,,,,
Jharkhand,2020-10-23,,estimate,331,332,17,305,320,327,335,342,359,,,,
Jammu and Kashmir,2020-12-08,,forecast,331,390,225,155,247,299,370,453,832,,,,
Goa,2020-10-06,,estimate,332,332,19,301,320,327,336,344,363,,,,
Himachal Pradesh,2020-08-29,,estimate,334,336,36,281,312,326,343,359,400,,,,
Odisha,2020-11-29,,forecast,334,348,152,136,242,297,367,432,615,,,,
Assam,2020-10-20,,estimate,335,335,29,287,315,328,342,353,382,,,,
Chandigarh,2020-08-30,,estimate,335,336,25,297,319,329,342,352,378,,,,
Himachal Pradesh,2020-09-12,,estimate,336,339,31,293,317,329,344,359,392,,,,
Chandigarh,2020-09-07,,estimate,337,338,24,301,322,331,343,353,377,,,,
Uttarakhand,2020-10-19,,estimate,337,338,29,290,319,330,344,357,386,,,,
Uttarakhand,2020-10-18,,estimate,337,338,30,289,318,330,344,357,387,,,,
Uttarakhand,2020-10-20,,estimate,338,338,29,290,320,330,345,357,387,,,,
Uttarakhand,2020-10-17,,estimate,338,338,30,290,319,331,345,358,388,,,,
Puducherry,2020-09-28,,estimate,338,340,22,306,325,333,343,353,379,,,,
Jammu and Kashmir,2020-12-07,,forecast,338,391,210,165,256,307,375,455,804,,,,
Uttarakhand,2020-10-21,,estimate,339,340,29,292,322,332,346,359,388,,,,
Uttarakhand,2020-10-16,,estimate,339,340,30,291,320,332,347,359,389,,,,
Tripura,2020-09-18,,estimate,339,341,23,305,325,333,345,355,382,,,,
Jharkhand,2020-10-22,,estimate,341,341,18,313,329,336,345,352,370,,,,
Uttarakhand,2020-10-22,,estimate,341,342,29,295,323,334,348,361,390,,,,
Uttarakhand,2020-10-15,,estimate,342,342,30,294,322,334,349,362,392,,,,
Andhra Pradesh,2020-11-30,,forecast,343,350,80,234,296,325,362,394,488,,,,
Goa,2020-10-05,,estimate,344,344,19,314,332,339,348,356,377,,,,
Uttarakhand,2020-10-23,,estimate,344,345,29,298,326,337,351,363,393,,,,
Uttarakhand,2020-10-14,,estimate,345,345,30,297,325,337,352,365,396,,,,
Himachal Pradesh,2020-09-11,,estimate,345,348,31,301,326,338,353,368,403,,,,
Jammu and Kashmir,2020-12-06,,forecast,345,393,195,175,266,315,380,456,779,,,,
Chandigarh,2020-09-06,,estimate,347,348,24,309,331,341,353,363,388,,,,
Uttarakhand,2020-10-24,,estimate,347,348,29,301,329,341,354,367,397,,,,
Himachal Pradesh,2020-10-25,,estimate,347,348,30,301,328,340,354,366,399,,,,
Uttarakhand,2020-10-13,,estimate,348,349,31,300,329,341,356,369,401,,,,
Assam,2020-10-19,,estimate,349,348,32,295,328,341,357,369,400,,,,
Jharkhand,2020-10-21,,estimate,350,350,18,321,338,345,355,362,380,,,,
Chandigarh,2020-08-31,,estimate,350,351,24,312,334,344,356,366,392,,,,
Uttarakhand,2020-10-25,,estimate,351,352,29,306,333,344,358,371,401,,,,
Himachal Pradesh,2020-08-30,,estimate,351,353,35,300,329,342,360,376,415,,,,
Puducherry,2020-09-27,,estimate,352,353,24,318,337,346,357,367,394,,,,
Uttarakhand,2020-10-12,,estimate,353,354,31,305,333,346,361,374,406,,,,
Odisha,2020-11-28,,estimate based on partial data,353,363,140,158,265,318,383,445,606,,,,
Jammu and Kashmir,2020-12-05,,forecast,353,395,181,186,275,323,386,458,753,,,,
Chandigarh,2020-09-05,,estimate,354,354,24,315,338,348,360,370,396,,,,
Tripura,2020-09-17,,estimate,354,356,24,319,339,348,360,370,399,,,,
Himachal Pradesh,2020-09-10,,estimate,354,356,32,308,334,346,361,376,411,,,,
Uttarakhand,2020-10-26,,estimate,355,356,29,311,337,348,363,375,407,,,,
Goa,2020-10-04,,estimate,356,357,20,325,343,351,361,369,391,,,,
Telangana,2020-11-27,,estimate based on partial data,357,404,233,127,238,310,411,511,859,,,,
Uttarakhand,2020-10-11,,estimate,359,360,31,310,338,351,366,380,412,,,,
Uttarakhand,2020-10-27,,estimate,360,361,29,315,341,353,368,380,413,,,,
Jharkhand,2020-10-20,,estimate,361,361,19,330,348,356,365,373,391,,,,
Himachal Pradesh,2020-09-09,,estimate,361,364,32,315,342,354,369,383,419,,,,
Jammu and Kashmir,2020-12-04,,forecast,361,397,167,197,286,332,392,460,726,,,,
Assam,2020-10-18,,estimate,364,363,34,306,342,356,373,387,418,,,,
Puducherry,2020-09-26,,estimate,365,366,25,329,349,359,371,381,409,,,,
Chandigarh,2020-09-01,,estimate,365,366,28,321,347,358,372,385,415,,,,
Uttarakhand,2020-10-10,,estimate,365,366,32,315,345,357,373,386,419,,,,
Uttarakhand,2020-10-28,,estimate,365,367,30,320,346,358,373,386,419,,,,
Andhra Pradesh,2020-11-29,,forecast,365,371,77,257,318,347,383,414,505,,,,
Goa,2020-10-03,,estimate,368,369,21,337,355,363,373,382,406,,,,
Himachal Pradesh,2020-10-26,,estimate,368,370,31,320,348,360,376,389,424,,,,
Jammu and Kashmir,2020-12-03,,forecast,368,400,154,209,297,340,398,462,702,,,,
Tripura,2020-09-16,,estimate,369,371,25,333,354,363,376,386,416,,,,
Himachal Pradesh,2020-09-08,,estimate,369,371,32,321,349,361,377,390,427,,,,
Himachal Pradesh,2020-08-31,,estimate,369,372,39,313,344,360,379,397,439,,,,
Uttarakhand,2020-10-29,,estimate,371,372,30,325,352,363,379,392,425,,,,
Jharkhand,2020-10-19,,estimate,372,371,19,340,358,366,376,384,402,,,,
Uttarakhand,2020-10-09,,estimate,372,373,32,322,351,364,380,394,427,,,,
Himachal Pradesh,2020-09-07,,estimate,375,376,33,326,354,366,382,396,433,,,,
Uttarakhand,2020-10-30,,estimate,376,378,31,330,357,368,384,398,432,,,,
Jammu and Kashmir,2020-12-02,,forecast,376,403,142,223,307,349,403,464,678,,,,
Odisha,2020-11-27,,estimate based on partial data,377,383,122,194,299,348,406,458,592,,,,
Puducherry,2020-09-25,,estimate,378,379,26,340,361,371,384,395,425,,,,
Himachal Pradesh,2020-09-06,,estimate,379,381,33,330,359,371,387,402,439,,,,
Uttarakhand,2020-10-08,,estimate,380,381,33,328,359,373,388,402,437,,,,
Goa,2020-10-02,,estimate,381,382,22,348,367,375,386,395,420,,,,
Himachal Pradesh,2020-09-05,,estimate,381,383,34,331,360,373,389,404,444,,,,
Assam,2020-10-17,,estimate,382,381,37,318,357,372,391,406,439,,,,
Chandigarh,2020-09-02,,estimate,382,383,36,325,358,372,391,407,445,,,,
Uttarakhand,2020-10-31,,estimate,382,384,32,335,362,374,390,405,439,,,,
Jharkhand,2020-10-18,,estimate,383,382,20,350,369,377,387,395,414,,,,
Jammu and Kashmir,2020-12-01,,forecast,383,406,130,237,318,358,410,466,656,,,,
Tripura,2020-09-15,,estimate,385,387,26,347,369,379,392,403,434,,,,
Uttarakhand,2020-11-01,,estimate,388,390,33,339,367,380,397,411,446,,,,
Andhra Pradesh,2020-11-28,,estimate based on partial data,388,393,75,282,342,370,406,436,522,,,,
Himachal Pradesh,2020-09-01,,estimate,389,391,46,321,359,377,400,421,470,,,,
Uttarakhand,2020-10-07,,estimate,390,390,34,336,368,381,398,412,447,,,,
Puducherry,2020-09-24,,estimate,390,392,28,351,373,383,397,409,440,,,,
Himachal Pradesh,2020-10-27,,estimate,391,393,33,342,371,383,398,413,450,,,,
Jammu and Kashmir,2020-11-30,,forecast,391,410,118,251,330,367,415,469,632,,,,
Goa,2020-10-01,,estimate,393,394,23,360,379,388,398,408,434,,,,
Jharkhand,2020-10-17,,estimate,394,394,21,360,380,389,399,408,427,,,,
Uttarakhand,2020-11-02,,estimate,395,396,34,344,373,385,403,417,455,,,,
Chandigarh,2020-09-03,,estimate,398,400,47,325,368,387,411,431,480,,,,
Punjab,2020-10-17,,estimate,399,400,21,368,386,394,404,413,436,,,,
Jammu and Kashmir,2020-11-29,,forecast,399,415,106,266,342,377,422,471,615,,,,
Punjab,2020-10-18,,estimate,400,400,20,368,387,395,405,413,435,,,,
Uttarakhand,2020-10-06,,estimate,400,400,34,345,378,391,408,422,458,,,,
Uttarakhand,2020-11-03,,estimate,400,402,35,349,379,391,409,423,463,,,,
Assam,2020-10-16,,estimate,401,400,40,332,375,392,411,427,463,,,,
Punjab,2020-10-19,,estimate,401,402,20,369,388,396,406,415,436,,,,
Punjab,2020-10-16,,estimate,401,402,21,369,388,396,406,415,438,,,,
Tripura,2020-09-14,,estimate,402,404,27,362,385,395,408,420,451,,,,
Puducherry,2020-09-23,,estimate,402,404,29,361,384,395,409,422,455,,,,
Odisha,2020-11-26,,estimate based on partial data,403,406,105,239,335,378,428,472,580,,,,
Punjab,2020-10-15,,estimate,404,404,21,371,390,399,409,418,441,,,,
Punjab,2020-10-20,,estimate,405,405,20,371,391,399,409,418,438,,,,
Goa,2020-09-30,,estimate,405,407,24,371,391,400,410,421,449,,,,
Uttarakhand,2020-11-04,,estimate,406,408,36,353,384,397,414,430,471,,,,
Jharkhand,2020-10-16,,estimate,407,406,22,371,392,401,411,420,440,,,,
Jammu and Kashmir,2020-11-28,,estimate based on partial data,407,419,95,283,354,386,429,473,595,,,,
Telangana,2020-11-26,,estimate based on partial data,407,440,204,179,295,363,460,545,831,,,,
Punjab,2020-10-14,,estimate,408,409,22,375,394,402,413,422,446,,,,
Punjab,2020-10-21,,estimate,409,409,21,375,395,404,414,422,443,,,,
Himachal Pradesh,2020-09-02,,estimate,409,412,56,325,373,396,423,448,511,,,,
Uttarakhand,2020-10-05,,estimate,410,411,35,355,388,402,419,434,471,,,,
Uttarakhand,2020-11-05,,estimate,412,414,37,358,389,403,420,435,478,,,,
Punjab,2020-10-13,,estimate,413,414,22,379,399,408,418,428,452,,,,
Puducherry,2020-09-22,,estimate,413,416,30,371,395,406,421,434,468,,,,
Andhra Pradesh,2020-11-27,,estimate based on partial data,413,416,70,311,369,396,430,458,536,,,,
Tamil Nadu,2020-12-12,,forecast,414,524,434,106,246,347,498,673,1286,,,,
Punjab,2020-10-22,,estimate,415,415,21,380,401,410,420,429,450,,,,
Himachal Pradesh,2020-10-28,,estimate,415,417,35,364,394,407,423,439,478,,,,
Jammu and Kashmir,2020-11-27,,estimate based on partial data,415,424,81,303,368,397,434,473,569,,,,
Goa,2020-09-29,,estimate,417,419,25,382,402,411,422,433,463,,,,
Chandigarh,2020-09-04,,estimate,417,419,60,325,377,402,433,457,520,,,,
Uttarakhand,2020-11-06,,estimate,417,420,38,363,394,408,426,441,485,,,,
Tripura,2020-09-13,,estimate,419,421,28,378,401,412,425,438,471,,,,
Jharkhand,2020-10-15,,estimate,420,419,22,382,404,414,425,434,454,,,,
Punjab,2020-10-12,,estimate,420,421,23,385,406,414,426,436,460,,,,
Punjab,2020-10-23,,estimate,422,422,22,387,408,417,428,436,458,,,,
Uttarakhand,2020-10-04,,estimate,422,423,36,366,400,414,432,446,485,,,,
Uttarakhand,2020-11-07,,estimate,422,425,38,367,399,413,431,447,492,,,,
Assam,2020-10-15,,estimate,423,422,42,349,395,413,434,450,488,,,,
Puducherry,2020-09-21,,estimate,424,427,31,381,405,417,432,445,481,,,,
Jammu and Kashmir,2020-11-26,,estimate based on partial data,424,429,68,323,383,408,441,475,549,,,,
Uttarakhand,2020-11-08,,estimate,427,430,39,372,404,419,436,452,498,,,,
Punjab,2020-10-11,,estimate,429,430,24,392,414,423,434,445,469,,,,
Goa,2020-09-28,,estimate,429,430,26,393,414,423,434,445,476,,,,
Odisha,2020-11-25,,estimate based on partial data,431,432,88,288,373,409,452,488,577,,,,
Himachal Pradesh,2020-09-03,,estimate,431,435,70,326,387,414,448,479,556,,,,
Punjab,2020-10-24,,estimate,432,432,22,395,417,426,437,446,468,,,,
Uttarakhand,2020-11-09,,estimate,432,435,39,377,409,423,441,457,503,,,,
Jharkhand,2020-10-14,,estimate,433,433,23,393,418,427,439,448,469,,,,
Jammu and Kashmir,2020-11-25,,estimate based on partial data,433,436,57,345,396,419,449,475,531,,,,
Puducherry,2020-09-20,,estimate,434,437,31,391,415,426,442,455,492,,,,
Puducherry,2020-08-25,,estimate,434,443,85,320,384,415,456,493,597,,,,
Uttarakhand,2020-10-03,,estimate,435,436,37,377,412,427,445,461,500,,,,
Tripura,2020-09-12,,estimate,437,438,30,394,418,430,443,456,490,,,,
Uttarakhand,2020-11-10,,estimate,437,439,39,380,414,428,446,463,509,,,,
Punjab,2020-10-10,,estimate,439,440,24,402,424,433,445,455,480,,,,
Andhra Pradesh,2020-11-26,,estimate based on partial data,439,442,65,342,397,423,455,483,552,,,,
Tamil Nadu,2020-12-11,,forecast,439,542,421,120,268,370,523,696,1290,,,,
Goa,2020-09-27,,estimate,440,442,26,403,424,434,445,457,488,,,,
Himachal Pradesh,2020-10-29,,estimate,440,443,38,386,417,432,450,466,508,,,,
Uttarakhand,2020-11-11,,estimate,441,444,39,384,417,432,451,467,513,,,,
Punjab,2020-10-25,,estimate,442,443,23,404,427,437,448,458,480,,,,
Jammu and Kashmir,2020-11-24,,estimate based on partial data,442,443,47,366,411,430,456,476,519,,,,
Puducherry,2020-08-26,,estimate,442,449,73,342,398,425,461,493,578,,,,
Puducherry,2020-09-19,,estimate,443,446,32,399,424,435,451,465,502,,,,
Uttarakhand,2020-11-12,,estimate,445,448,40,386,421,437,455,471,518,,,,
Assam,2020-10-14,,estimate,448,446,44,369,418,437,460,476,516,,,,
Jharkhand,2020-10-13,,estimate,448,447,24,406,432,442,453,463,484,,,,
Uttarakhand,2020-10-02,,estimate,449,451,38,390,426,440,459,475,515,,,,
Jammu and Kashmir,2020-11-23,,estimate based on partial data,450,451,39,386,425,441,461,477,515,,,,
Punjab,2020-10-09,,estimate,450,452,25,412,435,445,456,467,494,,,,
Goa,2020-09-26,,estimate,450,452,26,413,435,444,456,467,499,,,,
Uttarakhand,2020-11-13,,estimate,450,452,40,390,424,441,459,476,522,,,,
Puducherry,2020-08-27,,estimate,450,455,61,362,412,437,467,494,562,,,,
Puducherry,2020-09-18,,estimate,452,454,32,407,432,444,459,474,511,,,,
Uttarakhand,2020-11-14,,estimate,453,456,41,392,426,444,463,481,528,,,,
Himachal Pradesh,2020-09-04,,estimate,454,459,86,327,400,433,475,513,608,,,,
Punjab,2020-10-26,,estimate,455,455,24,417,440,450,461,471,494,,,,
Tripura,2020-09-11,,estimate,455,457,31,410,436,448,462,475,510,,,,
Uttarakhand,2020-11-15,,estimate,456,459,43,393,429,446,467,485,534,,,,
Jammu and Kashmir,2020-11-22,,estimate based on partial data,459,459,33,405,438,451,467,481,513,,,,
Odisha,2020-11-24,,estimate based on partial data,459,459,71,343,412,441,477,506,576,,,,
