region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Himachal Pradesh,2020-08-28,,estimate,246,250,44,183,218,236,258,277,328,,,,
Manipur,2020-10-19,,estimate,247,248,17,221,237,243,252,259,278,,,,
Puducherry,2020-10-05,,estimate,248,248,16,223,238,245,252,259,275,,,,
Manipur,2020-11-20,,estimate based on partial data,248,265,75,176,214,234,265,299,405,,,,
Chandigarh,2020-08-23,,estimate,249,250,27,208,231,242,256,267,296,,,,
Bihar,2020-12-06,,forecast,249,259,116,121,194,228,270,305,418,,,,
Jharkhand,2020-11-02,,estimate,250,251,14,230,242,247,254,259,274,,,,
Tripura,2020-09-25,,estimate,250,251,16,227,240,246,254,261,279,,,,
Manipur,2020-10-18,,estimate,250,251,17,224,239,246,254,262,281,,,,
Manipur,2020-09-30,,estimate,250,251,19,223,238,245,255,263,284,,,,
Andhra Pradesh,2020-12-04,,forecast,250,267,116,130,193,228,273,314,463,,,,
Himachal Pradesh,2020-09-22,,estimate,251,251,27,208,234,245,257,269,295,,,,
Assam,2020-10-30,,estimate,251,253,25,217,237,245,257,268,298,,,,
Manipur,2020-11-21,,estimate based on partial data,251,274,91,171,213,237,272,311,443,,,,
Jammu and Kashmir,2020-12-07,,forecast,251,643,2938,31,110,186,347,574,1981,,,,
Himachal Pradesh,2020-08-29,,estimate,252,257,53,178,218,240,267,291,353,,,,
Manipur,2020-10-17,,estimate,253,254,18,227,242,249,257,265,285,,,,
Manipur,2020-10-01,,estimate,253,254,19,226,241,248,258,267,288,,,,
Goa,2020-10-14,,estimate,254,253,14,229,245,251,257,262,274,,,,
Himachal Pradesh,2020-10-20,,estimate,254,254,28,210,235,247,261,272,300,,,,
Chandigarh,2020-08-24,,estimate,254,255,22,219,239,248,260,269,293,,,,
Manipur,2020-10-16,,estimate,256,257,18,229,244,251,260,268,289,,,,
Manipur,2020-10-02,,estimate,256,257,20,228,244,251,261,270,291,,,,
Bihar,2020-12-05,,forecast,256,265,112,128,202,236,277,312,422,,,,
Manipur,2020-11-22,,estimate based on partial data,257,285,111,167,213,238,278,324,484,,,,
Jharkhand,2020-11-01,,estimate,258,259,14,238,249,254,261,267,281,,,,
Manipur,2020-10-15,,estimate,258,260,19,231,247,254,263,271,292,,,,
Assam,2020-10-29,,estimate,258,261,26,224,244,252,265,276,307,,,,
Chandigarh,2020-09-13,,estimate,259,259,16,234,249,255,263,270,287,,,,
Chandigarh,2020-08-25,,estimate,259,260,20,229,247,255,264,273,293,,,,
Manipur,2020-10-03,,estimate,259,260,20,230,246,254,263,272,295,,,,
Himachal Pradesh,2020-08-30,,estimate,259,266,64,173,219,244,276,306,381,,,,
Himachal Pradesh,2020-09-21,,estimate,260,260,28,216,242,254,266,278,306,,,,
Manipur,2020-10-14,,estimate,260,262,19,233,249,256,265,273,295,,,,
Puducherry,2020-10-04,,estimate,261,261,16,235,250,257,265,272,288,,,,
Manipur,2020-10-04,,estimate,261,262,20,232,249,256,265,275,297,,,,
Tripura,2020-09-24,,estimate,261,263,17,238,251,257,265,273,292,,,,
Manipur,2020-11-23,,estimate based on partial data,261,297,138,163,212,240,285,340,535,,,,
Jammu and Kashmir,2020-12-06,,forecast,261,601,2268,35,119,196,354,572,1864,,,,
Goa,2020-10-13,,estimate,262,262,14,237,253,259,266,271,283,,,,
Manipur,2020-10-13,,estimate,263,264,20,234,250,258,267,275,298,,,,
Manipur,2020-10-05,,estimate,263,264,20,234,251,258,268,277,300,,,,
Manipur,2020-10-12,,estimate,264,265,20,236,252,259,269,277,300,,,,
Manipur,2020-10-06,,estimate,264,266,20,235,252,259,269,278,303,,,,
Bihar,2020-12-04,,forecast,264,271,107,135,209,243,284,318,426,,,,
Manipur,2020-10-11,,estimate,265,267,20,236,253,260,270,279,302,,,,
Manipur,2020-10-07,,estimate,265,267,20,236,253,260,271,279,304,,,,
Assam,2020-10-28,,estimate,265,268,26,231,250,259,272,283,315,,,,
Manipur,2020-11-24,,forecast,265,310,167,159,212,242,292,354,588,,,,
Chandigarh,2020-08-26,,estimate,266,266,20,233,252,260,270,279,300,,,,
Jharkhand,2020-10-31,,estimate,266,267,14,245,257,262,269,275,289,,,,
Manipur,2020-10-10,,estimate,266,267,20,237,253,261,271,280,304,,,,
Manipur,2020-10-08,,estimate,266,268,21,237,253,261,271,280,305,,,,
Manipur,2020-10-09,,estimate,266,268,21,237,254,261,271,280,305,,,,
Andhra Pradesh,2020-12-03,,forecast,266,283,115,143,208,244,290,331,477,,,,
Himachal Pradesh,2020-10-21,,estimate,267,267,29,220,248,260,274,286,316,,,,
Manipur,2020-11-25,,forecast,269,324,204,156,212,244,299,369,647,,,,
Himachal Pradesh,2020-09-20,,estimate,270,271,28,226,251,263,277,289,318,,,,
Jammu and Kashmir,2020-12-05,,forecast,270,567,1766,40,129,206,361,570,1745,,,,
Goa,2020-10-12,,estimate,271,271,14,246,262,268,275,280,292,,,,
Bihar,2020-12-03,,forecast,271,278,103,143,217,251,291,325,430,,,,
Chandigarh,2020-08-27,,estimate,272,272,24,233,255,265,278,288,312,,,,
Tripura,2020-09-23,,estimate,273,275,18,248,262,268,277,285,306,,,,
Assam,2020-10-27,,estimate,273,275,26,237,257,266,279,290,320,,,,
Manipur,2020-11-26,,forecast,273,339,251,153,212,246,306,384,711,,,,
Puducherry,2020-10-03,,estimate,274,274,17,248,263,270,278,285,302,,,,
Jharkhand,2020-10-30,,estimate,274,275,14,253,265,271,278,283,298,,,,
Chandigarh,2020-09-12,,estimate,274,275,17,249,264,270,279,286,305,,,,
Chandigarh,2020-08-28,,estimate,278,279,30,230,257,270,286,298,329,,,,
Bihar,2020-12-02,,forecast,278,285,99,151,225,258,299,332,434,,,,
Manipur,2020-11-27,,forecast,278,357,311,150,211,248,314,400,783,,,,
Goa,2020-10-11,,estimate,280,280,14,255,271,277,284,289,302,,,,
Assam,2020-10-26,,estimate,280,281,25,244,264,274,286,297,326,,,,
Himachal Pradesh,2020-09-19,,estimate,281,281,29,236,262,273,288,300,330,,,,
Jammu and Kashmir,2020-12-04,,forecast,281,539,1389,46,138,216,369,567,1642,,,,
Himachal Pradesh,2020-10-22,,estimate,282,283,30,233,262,275,290,302,334,,,,
Manipur,2020-11-28,,forecast,282,377,390,146,210,250,321,418,866,,,,
Jharkhand,2020-10-29,,estimate,283,283,14,261,274,279,286,292,307,,,,
Andhra Pradesh,2020-12-02,,forecast,283,299,114,157,225,261,307,349,493,,,,
Chandigarh,2020-08-29,,estimate,284,286,38,225,259,275,294,311,350,,,,
Tripura,2020-09-22,,estimate,285,287,19,259,273,280,290,298,320,,,,
Assam,2020-10-25,,estimate,286,288,25,250,271,281,292,303,331,,,,
Bihar,2020-12-01,,forecast,286,292,96,159,234,267,306,339,438,,,,
Puducherry,2020-10-02,,estimate,287,288,18,260,276,283,291,299,318,,,,
Manipur,2020-11-29,,forecast,287,400,495,143,209,252,329,435,954,,,,
Goa,2020-10-10,,estimate,290,290,14,265,280,286,293,299,313,,,,
Chandigarh,2020-09-11,,estimate,290,291,18,263,279,286,295,303,322,,,,
Jharkhand,2020-10-28,,estimate,291,292,15,268,282,288,295,300,316,,,,
Chandigarh,2020-08-30,,estimate,291,293,47,220,260,279,303,324,374,,,,
Himachal Pradesh,2020-09-18,,estimate,292,293,30,246,273,284,300,312,344,,,,
Manipur,2020-11-30,,forecast,292,426,638,140,209,254,337,453,1045,,,,
Jammu and Kashmir,2020-12-03,,forecast,292,515,1106,53,150,227,376,565,1538,,,,
Assam,2020-10-24,,estimate,293,294,24,256,277,287,299,310,335,,,,
Bihar,2020-11-30,,forecast,295,299,92,168,242,275,315,346,443,,,,
Manipur,2020-12-01,,forecast,296,456,835,137,208,256,345,473,1155,,,,
Tripura,2020-09-21,,estimate,297,299,20,270,285,293,303,311,334,,,,
Goa,2020-10-09,,estimate,300,300,15,275,290,296,303,309,323,,,,
Jharkhand,2020-10-27,,estimate,300,300,15,277,291,296,304,309,325,,,,
Himachal Pradesh,2020-10-23,,estimate,300,300,32,249,278,292,308,320,353,,,,
Assam,2020-10-23,,estimate,300,301,25,262,284,294,306,317,343,,,,
Puducherry,2020-10-01,,estimate,301,302,19,273,289,296,305,313,333,,,,
Andhra Pradesh,2020-12-01,,forecast,301,316,113,172,242,278,326,368,508,,,,
Manipur,2020-12-02,,forecast,301,491,1107,135,208,259,353,493,1274,,,,
Bihar,2020-11-29,,forecast,303,307,89,178,251,284,323,354,447,,,,
Jammu and Kashmir,2020-12-02,,forecast,303,496,891,60,161,239,384,562,1446,,,,
Himachal Pradesh,2020-09-17,,estimate,304,305,30,257,284,296,312,325,356,,,,
Chandigarh,2020-09-10,,estimate,305,306,20,275,292,300,310,318,339,,,,
Manipur,2020-12-03,,forecast,305,533,1488,132,208,261,361,513,1402,,,,
Assam,2020-10-22,,estimate,308,308,26,266,291,302,314,325,352,,,,
Jharkhand,2020-10-26,,estimate,309,310,15,285,300,306,313,319,334,,,,
Goa,2020-10-08,,estimate,310,310,15,287,300,306,314,320,335,,,,
Himachal Pradesh,2020-08-31,,estimate,310,311,32,263,289,301,318,331,364,,,,
Tripura,2020-09-20,,estimate,310,312,21,282,297,305,315,325,349,,,,
Manipur,2020-12-04,,forecast,310,582,2021,129,207,263,370,535,1551,,,,
Bihar,2020-11-28,,forecast,311,315,86,188,261,293,331,361,450,,,,
Jammu and Kashmir,2020-12-01,,forecast,314,481,727,69,173,252,391,561,1361,,,,
Manipur,2020-12-05,,forecast,314,641,2773,126,206,265,379,557,1704,,,,
Puducherry,2020-09-30,,estimate,315,316,20,285,302,310,319,327,349,,,,
Assam,2020-10-21,,estimate,316,317,28,270,298,310,323,336,363,,,,
Himachal Pradesh,2020-09-16,,estimate,316,317,31,268,296,308,324,337,369,,,,
Chandigarh,2020-09-09,,estimate,318,319,21,287,304,313,323,332,355,,,,
Jharkhand,2020-10-25,,estimate,319,319,15,294,309,315,323,328,344,,,,
Himachal Pradesh,2020-10-24,,estimate,319,320,33,266,297,312,328,341,375,,,,
Manipur,2020-12-06,,forecast,319,712,3834,123,206,267,388,580,1882,,,,
Goa,2020-10-07,,estimate,320,321,15,297,311,317,324,330,346,,,,
Bihar,2020-11-27,,forecast,320,323,83,199,271,302,339,369,455,,,,
Andhra Pradesh,2020-11-30,,forecast,321,334,112,188,260,297,345,387,525,,,,
Chandigarh,2020-08-31,,estimate,322,323,22,288,308,317,328,338,361,,,,
Tripura,2020-09-19,,estimate,323,325,22,293,310,318,329,339,363,,,,
Manipur,2020-12-07,,forecast,324,800,5335,121,206,269,397,604,2067,,,,
Jammu and Kashmir,2020-11-30,,forecast,325,469,601,78,186,265,398,560,1283,,,,
Assam,2020-10-20,,estimate,326,326,31,275,306,319,334,347,377,,,,
Himachal Pradesh,2020-09-01,,estimate,327,328,33,279,306,318,335,349,385,,,,
Uttarakhand,2020-10-18,,estimate,328,330,32,280,308,320,336,351,383,,,,
Jharkhand,2020-10-24,,estimate,329,329,16,302,318,325,332,338,354,,,,
Puducherry,2020-09-29,,estimate,329,330,21,298,315,323,334,342,367,,,,
Chandigarh,2020-09-08,,estimate,329,330,23,296,315,323,335,344,369,,,,
Himachal Pradesh,2020-09-15,,estimate,329,330,32,280,308,321,337,350,383,,,,
Uttarakhand,2020-10-19,,estimate,329,330,32,280,308,321,337,351,384,,,,
Uttarakhand,2020-10-17,,estimate,329,330,32,280,309,321,337,351,384,,,,
Bihar,2020-11-26,,forecast,329,332,80,210,281,312,348,377,460,,,,
Uttarakhand,2020-10-20,,estimate,330,331,32,281,309,322,338,351,385,,,,
Goa,2020-10-06,,estimate,331,332,15,308,322,328,335,342,358,,,,
Uttarakhand,2020-10-16,,estimate,331,332,32,281,310,323,338,353,385,,,,
Chandigarh,2020-09-01,,estimate,332,333,23,297,317,326,338,348,373,,,,
Uttarakhand,2020-10-21,,estimate,333,333,32,283,311,324,340,353,388,,,,
Uttarakhand,2020-10-15,,estimate,333,334,32,284,313,325,341,355,389,,,,
Uttarakhand,2020-10-22,,estimate,335,336,32,285,314,327,343,356,391,,,,
Tripura,2020-09-18,,estimate,336,338,23,305,322,331,342,353,377,,,,
Uttarakhand,2020-10-14,,estimate,336,338,33,287,316,328,345,358,394,,,,
Jammu and Kashmir,2020-11-29,,forecast,337,459,504,90,200,277,406,558,1198,,,,
Assam,2020-10-19,,estimate,338,338,34,281,316,330,346,360,392,,,,
Chandigarh,2020-09-07,,estimate,338,339,24,303,323,331,344,354,381,,,,
Bihar,2020-11-25,,forecast,338,341,77,223,292,322,357,384,464,,,,
Jharkhand,2020-10-23,,estimate,339,338,16,312,328,335,343,349,365,,,,
Uttarakhand,2020-10-23,,estimate,339,340,32,289,318,331,347,359,395,,,,
Chandigarh,2020-09-02,,estimate,339,341,24,305,325,333,346,356,383,,,,
Uttarakhand,2020-10-13,,estimate,340,342,33,290,320,332,349,363,398,,,,
Himachal Pradesh,2020-09-14,,estimate,341,342,33,291,320,333,349,363,398,,,,
Himachal Pradesh,2020-10-25,,estimate,341,342,34,289,319,333,350,364,400,,,,
Andhra Pradesh,2020-11-29,,forecast,341,354,110,206,280,318,366,407,544,,,,
Puducherry,2020-09-28,,estimate,342,344,22,311,328,337,348,357,383,,,,
Goa,2020-10-05,,estimate,343,343,16,318,333,339,346,353,370,,,,
Uttarakhand,2020-10-24,,estimate,343,344,32,293,322,335,351,365,400,,,,
Himachal Pradesh,2020-09-02,,estimate,343,345,36,292,321,334,351,366,407,,,,
Chandigarh,2020-09-06,,estimate,344,346,25,309,328,338,351,361,389,,,,
Chandigarh,2020-09-03,,estimate,345,347,25,309,329,339,351,362,391,,,,
Uttarakhand,2020-10-12,,estimate,345,347,33,295,325,337,355,369,404,,,,
Chandigarh,2020-09-05,,estimate,347,349,25,312,331,341,354,365,394,,,,
Chandigarh,2020-09-04,,estimate,348,349,25,312,332,341,354,365,395,,,,
Uttarakhand,2020-10-25,,estimate,348,349,32,299,327,340,356,371,406,,,,
Bihar,2020-11-24,,forecast,348,350,74,235,303,332,366,392,469,,,,
Jharkhand,2020-10-22,,estimate,349,349,17,321,338,345,353,360,376,,,,
Jammu and Kashmir,2020-11-28,,forecast,349,452,426,102,215,291,416,557,1124,,,,
Tripura,2020-09-17,,estimate,350,352,24,317,335,344,356,366,393,,,,
Assam,2020-10-18,,estimate,351,351,37,290,327,342,360,376,410,,,,
Uttarakhand,2020-10-11,,estimate,351,353,34,300,330,343,360,375,411,,,,
Himachal Pradesh,2020-09-13,,estimate,353,354,34,301,331,344,360,376,413,,,,
Uttarakhand,2020-10-26,,estimate,353,355,32,305,333,346,362,376,410,,,,
Goa,2020-10-04,,estimate,354,355,16,328,344,350,358,365,382,,,,
Puducherry,2020-09-27,,estimate,356,358,24,323,342,351,362,372,400,,,,
Himachal Pradesh,2020-09-03,,estimate,357,360,38,304,333,348,364,382,427,,,,
Bihar,2020-11-23,,estimate based on partial data,358,359,71,248,314,342,375,401,474,,,,
Uttarakhand,2020-10-10,,estimate,358,360,34,306,336,350,367,382,420,,,,
Uttarakhand,2020-10-27,,estimate,359,361,33,310,338,351,368,382,418,,,,
Jharkhand,2020-10-21,,estimate,360,359,17,330,349,356,364,370,387,,,,
Jammu and Kashmir,2020-11-27,,forecast,361,448,364,116,231,306,426,555,1052,,,,
Himachal Pradesh,2020-09-12,,estimate,363,365,36,309,341,354,372,388,427,,,,
Andhra Pradesh,2020-11-28,,forecast,363,375,109,227,302,340,388,429,561,,,,
Tripura,2020-09-16,,estimate,364,366,24,330,348,358,371,381,408,,,,
Himachal Pradesh,2020-10-26,,estimate,365,367,35,312,342,356,374,389,428,,,,
Goa,2020-10-03,,estimate,366,366,17,338,355,361,370,377,395,,,,
Uttarakhand,2020-10-28,,estimate,366,368,34,316,345,358,374,389,426,,,,
Uttarakhand,2020-10-09,,estimate,366,368,35,313,344,357,375,391,429,,,,
Assam,2020-10-17,,estimate,367,366,40,300,340,357,376,393,430,,,,
Bihar,2020-11-22,,estimate based on partial data,368,369,67,263,327,354,384,410,479,,,,
Himachal Pradesh,2020-09-04,,estimate,368,372,41,312,344,359,378,395,444,,,,
Puducherry,2020-09-26,,estimate,370,372,25,335,354,363,376,386,416,,,,
Jharkhand,2020-10-20,,estimate,371,370,18,340,359,367,375,382,398,,,,
Himachal Pradesh,2020-09-11,,estimate,372,374,37,317,348,363,381,398,440,,,,
Uttarakhand,2020-10-29,,estimate,372,375,35,322,351,364,381,397,434,,,,
Uttarakhand,2020-10-08,,estimate,374,377,36,322,352,366,383,399,439,,,,
Jammu and Kashmir,2020-11-26,,forecast,374,445,313,132,249,321,434,552,989,,,,
Goa,2020-10-02,,estimate,377,378,18,348,365,373,381,389,409,,,,
Himachal Pradesh,2020-09-05,,estimate,377,381,42,319,351,368,387,406,456,,,,
Tripura,2020-09-15,,estimate,378,380,25,343,362,372,385,396,424,,,,
Bihar,2020-11-21,,estimate based on partial data,379,380,63,279,339,364,394,418,483,,,,
Uttarakhand,2020-10-30,,estimate,379,381,36,327,357,371,388,404,444,,,,
Himachal Pradesh,2020-09-10,,estimate,380,382,39,323,355,370,390,407,451,,,,
Jharkhand,2020-10-19,,estimate,383,382,19,350,370,378,387,394,411,,,,
Puducherry,2020-09-25,,estimate,383,385,26,346,367,376,389,401,430,,,,
Uttarakhand,2020-10-07,,estimate,384,386,37,330,361,375,393,409,449,,,,
Himachal Pradesh,2020-09-06,,estimate,384,387,43,324,357,374,394,414,465,,,,
Assam,2020-10-16,,estimate,385,384,42,314,355,374,395,412,452,,,,
Himachal Pradesh,2020-09-09,,estimate,385,388,41,326,359,376,395,413,459,,,,
Uttarakhand,2020-10-31,,estimate,386,388,37,333,363,378,395,411,452,,,,
Andhra Pradesh,2020-11-27,,forecast,386,397,106,249,325,363,411,452,581,,,,
Himachal Pradesh,2020-09-07,,estimate,387,390,43,327,360,377,397,417,466,,,,
Jammu and Kashmir,2020-11-25,,forecast,387,445,270,151,268,338,443,552,927,,,,
Goa,2020-10-01,,estimate,388,389,19,359,376,384,393,402,422,,,,
Himachal Pradesh,2020-09-08,,estimate,388,390,42,327,360,378,398,417,465,,,,
Bihar,2020-11-20,,estimate based on partial data,390,390,60,296,351,375,403,428,489,,,,
Himachal Pradesh,2020-10-27,,estimate,391,393,37,336,368,382,402,417,457,,,,
Tripura,2020-09-14,,estimate,392,394,26,355,376,386,399,411,441,,,,
Uttarakhand,2020-11-01,,estimate,393,395,38,338,369,384,402,419,461,,,,
Uttarakhand,2020-10-06,,estimate,394,396,37,339,371,385,404,420,462,,,,
Jharkhand,2020-10-18,,estimate,395,394,20,360,382,390,400,407,424,,,,
Puducherry,2020-09-24,,estimate,395,398,27,357,379,389,402,414,445,,,,
Goa,2020-09-30,,estimate,399,401,21,369,387,395,404,414,437,,,,
Uttarakhand,2020-11-02,,estimate,399,402,39,343,375,390,409,426,469,,,,
Himachal Pradesh,2020-12-07,,forecast,400,1004,2855,37,160,282,546,930,3224,,,,
Punjab,2020-10-18,,estimate,401,401,22,367,387,395,406,415,439,,,,
Punjab,2020-10-17,,estimate,401,402,22,367,386,395,406,415,440,,,,
Bihar,2020-11-19,,estimate based on partial data,401,402,57,311,364,387,414,437,496,,,,
Punjab,2020-10-19,,estimate,402,402,22,368,388,397,407,416,439,,,,
Punjab,2020-10-16,,estimate,402,403,22,369,388,397,408,417,442,,,,
Jammu and Kashmir,2020-11-24,,forecast,402,446,233,171,288,354,451,550,874,,,,
Punjab,2020-10-20,,estimate,404,405,22,370,390,399,409,418,441,,,,
Assam,2020-10-15,,estimate,405,404,45,330,373,393,416,435,477,,,,
Punjab,2020-10-15,,estimate,405,406,23,371,390,399,411,421,446,,,,
Uttarakhand,2020-10-05,,estimate,405,408,38,349,381,396,415,432,475,,,,
Uttarakhand,2020-11-03,,estimate,405,408,40,347,380,396,415,433,477,,,,
Jharkhand,2020-10-17,,estimate,407,406,21,370,394,403,412,420,438,,,,
Tripura,2020-09-13,,estimate,407,409,27,369,390,400,413,426,456,,,,
Puducherry,2020-09-23,,estimate,407,410,28,368,390,401,415,427,459,,,,
Punjab,2020-10-21,,estimate,408,408,22,372,394,403,414,423,446,,,,
Punjab,2020-10-14,,estimate,409,410,23,374,394,403,415,426,451,,,,
Goa,2020-09-29,,estimate,410,412,22,379,398,405,416,426,451,,,,
Himachal Pradesh,2020-12-06,,forecast,410,941,2395,42,171,294,553,923,3000,,,,
Uttarakhand,2020-11-04,,estimate,411,414,41,352,386,401,421,439,484,,,,
Andhra Pradesh,2020-11-26,,forecast,412,420,104,273,350,388,435,477,600,,,,
Bihar,2020-11-18,,estimate based on partial data,413,413,53,329,378,399,425,447,502,,,,
Punjab,2020-10-22,,estimate,413,414,23,376,399,408,419,428,452,,,,
Punjab,2020-10-13,,estimate,414,416,24,379,400,409,421,431,457,,,,
Uttarakhand,2020-11-05,,estimate,416,420,41,357,391,407,427,444,491,,,,
Jammu and Kashmir,2020-11-23,,estimate based on partial data,417,449,201,193,310,372,461,549,818,,,,
Uttarakhand,2020-10-04,,estimate,418,420,39,359,393,408,428,444,489,,,,
Puducherry,2020-09-22,,estimate,419,421,29,378,401,411,426,439,472,,,,
Jharkhand,2020-10-16,,estimate,420,419,21,381,406,415,425,433,451,,,,
Punjab,2020-10-23,,estimate,420,421,23,382,406,415,426,436,459,,,,
Himachal Pradesh,2020-10-28,,estimate,420,422,39,362,395,410,430,447,488,,,,
Himachal Pradesh,2020-12-05,,forecast,420,887,2016,48,182,306,561,914,2805,,,,
Goa,2020-09-28,,estimate,421,423,23,388,408,416,427,437,465,,,,
Punjab,2020-10-12,,estimate,422,423,25,384,406,415,427,438,465,,,,
Tripura,2020-09-12,,estimate,422,424,28,382,404,415,428,441,473,,,,
Uttarakhand,2020-11-06,,estimate,422,425,42,362,396,411,432,450,495,,,,
Bihar,2020-11-17,,estimate based on partial data,425,425,50,347,391,412,436,457,509,,,,
Puducherry,2020-08-20,,estimate,425,432,83,309,373,405,446,480,581,,,,
Uttarakhand,2020-11-07,,estimate,427,429,42,367,400,416,437,455,502,,,,
Himachal Pradesh,2020-12-04,,forecast,428,841,1704,54,195,318,566,903,2622,,,,
Assam,2020-10-14,,estimate,429,428,47,350,394,416,441,460,504,,,,
Punjab,2020-10-24,,estimate,429,430,24,390,414,423,435,445,470,,,,
Punjab,2020-10-11,,estimate,429,431,25,392,414,423,436,447,476,,,,
Puducherry,2020-09-21,,estimate,429,432,30,387,411,422,437,450,483,,,,
Uttarakhand,2020-10-03,,estimate,431,433,40,371,406,421,442,459,504,,,,
Goa,2020-09-27,,estimate,431,434,24,398,418,426,437,448,478,,,,
Uttarakhand,2020-11-08,,estimate,431,434,42,370,404,420,442,460,507,,,,
Puducherry,2020-08-21,,estimate,431,436,71,328,386,414,449,479,561,,,,
Jharkhand,2020-10-15,,estimate,434,432,22,393,419,428,439,447,466,,,,
Jammu and Kashmir,2020-11-22,,estimate based on partial data,435,456,163,232,341,397,474,545,752,,,,
Bihar,2020-11-16,,estimate based on partial data,436,437,47,364,405,424,448,467,517,,,,
Uttarakhand,2020-11-09,,estimate,436,438,43,371,408,425,446,464,513,,,,
Tripura,2020-09-11,,estimate,437,439,29,396,419,430,444,457,489,,,,
Puducherry,2020-08-22,,estimate,437,441,60,348,399,423,452,478,542,,,,
Puducherry,2020-09-20,,estimate,438,441,30,396,420,431,446,459,493,,,,
