region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Manipur,2020-12-02,,forecast,184,192,65,105,151,171,198,221,304,,,,
Puducherry,2020-10-11,,estimate,185,185,13,164,177,182,188,194,206,,,,
Assam,2020-11-07,,estimate,185,185,15,161,175,182,189,195,211,,,,
Jharkhand,2020-11-23,,estimate based on partial data,185,187,23,153,171,180,191,201,228,,,,
Andhra Pradesh,2020-12-06,,forecast,185,190,60,105,151,172,199,223,289,,,,
Manipur,2020-12-01,,forecast,185,192,60,110,154,174,199,220,296,,,,
Assam,2020-12-05,,forecast,185,273,352,74,126,159,217,294,722,,,,
Arunachal Pradesh,2020-10-05,,estimate,186,187,13,167,178,183,189,194,209,,,,
Jharkhand,2020-11-22,,estimate based on partial data,186,187,20,157,174,181,191,200,222,,,,
Jharkhand,2020-11-21,,estimate based on partial data,187,188,18,161,176,183,192,200,218,,,,
Manipur,2020-11-30,,estimate based on partial data,187,193,55,115,158,176,199,220,289,,,,
Assam,2020-12-06,,forecast,187,295,447,71,125,159,221,307,808,,,,
Manipur,2020-09-15,,estimate,188,188,13,167,180,184,191,197,211,,,,
Goa,2020-10-23,,estimate,188,189,12,171,181,185,191,196,210,,,,
Jharkhand,2020-11-20,,estimate based on partial data,188,189,16,165,178,184,192,199,216,,,,
Karnataka,2020-12-13,,forecast,188,392,1059,16,72,134,267,446,1268,,,,
Jharkhand,2020-11-19,,estimate,189,190,14,168,180,186,193,199,214,,,,
Manipur,2020-11-29,,estimate based on partial data,189,194,50,122,161,178,200,219,282,,,,
Assam,2020-12-07,,forecast,189,321,573,68,123,160,226,321,911,,,,
Jharkhand,2020-11-18,,estimate,191,191,13,171,182,187,194,200,213,,,,
Assam,2020-11-06,,estimate,191,191,16,167,181,187,194,201,218,,,,
Chandigarh,2020-09-17,,estimate,191,192,13,170,183,188,195,200,214,,,,
Manipur,2020-11-28,,estimate based on partial data,191,195,46,128,165,181,201,219,274,,,,
Tripura,2020-10-01,,estimate,192,192,15,167,182,188,196,202,218,,,,
Jharkhand,2020-11-17,,estimate,192,193,12,173,184,189,196,201,214,,,,
Manipur,2020-09-16,,estimate,192,193,13,171,184,189,196,201,216,,,,
Assam,2020-12-08,,forecast,192,352,738,64,121,160,231,336,1025,,,,
Arunachal Pradesh,2020-10-04,,estimate,193,194,14,173,185,190,196,202,217,,,,
Manipur,2020-11-27,,estimate based on partial data,193,196,42,135,169,183,202,219,268,,,,
Puducherry,2020-10-10,,estimate,194,194,13,172,186,191,197,203,216,,,,
Jharkhand,2020-11-16,,estimate,194,195,12,176,186,191,197,202,215,,,,
Goa,2020-10-22,,estimate,194,195,12,176,187,191,197,202,215,,,,
Assam,2020-12-09,,forecast,194,389,957,61,120,160,236,351,1151,,,,
Manipur,2020-11-26,,estimate based on partial data,195,197,38,141,172,186,203,218,263,,,,
Goa,2020-11-26,,estimate based on partial data,195,200,44,139,169,185,206,226,280,,,,
Himachal Pradesh,2020-10-06,,estimate,196,197,17,171,186,192,201,208,227,,,,
Manipur,2020-11-25,,estimate based on partial data,196,199,35,146,176,188,205,218,258,,,,
Assam,2020-12-10,,forecast,196,433,1246,58,118,160,241,366,1293,,,,
Jharkhand,2020-11-15,,estimate,197,197,12,177,189,193,200,205,217,,,,
Manipur,2020-09-17,,estimate,197,197,14,175,188,193,200,206,220,,,,
Arunachal Pradesh,2020-09-07,,estimate,197,197,15,174,187,193,201,207,223,,,,
Himachal Pradesh,2020-10-07,,estimate,197,197,17,171,186,192,201,208,228,,,,
Assam,2020-11-05,,estimate,197,198,16,173,187,193,201,208,226,,,,
Himachal Pradesh,2020-10-05,,estimate,197,198,17,171,186,193,201,209,227,,,,
Himachal Pradesh,2020-10-08,,estimate,197,198,17,171,186,193,201,209,229,,,,
Himachal Pradesh,2020-10-04,,estimate,198,199,17,172,187,194,202,209,228,,,,
Himachal Pradesh,2020-10-09,,estimate,198,199,17,172,187,194,202,210,229,,,,
Manipur,2020-11-24,,estimate based on partial data,198,200,31,153,179,191,205,218,254,,,,
Assam,2020-12-11,,forecast,198,487,1632,55,116,160,246,383,1454,,,,
Jharkhand,2020-11-14,,estimate,199,199,12,179,191,196,202,207,219,,,,
Himachal Pradesh,2020-10-03,,estimate,199,200,17,173,189,195,203,211,230,,,,
Andhra Pradesh,2020-12-05,,forecast,199,203,60,117,164,186,213,238,304,,,,
Goa,2020-10-21,,estimate,200,201,12,182,192,197,203,208,221,,,,
Arunachal Pradesh,2020-10-03,,estimate,200,201,14,180,191,197,204,210,226,,,,
Tripura,2020-09-30,,estimate,200,201,16,175,190,197,204,211,227,,,,
Himachal Pradesh,2020-10-10,,estimate,200,201,18,173,189,196,204,212,231,,,,
Manipur,2020-11-23,,estimate based on partial data,200,201,29,158,182,193,207,218,250,,,,
Assam,2020-12-12,,forecast,200,551,2148,52,115,160,252,400,1632,,,,
Manipur,2020-09-18,,estimate,201,202,14,179,192,197,204,210,225,,,,
Arunachal Pradesh,2020-09-08,,estimate,201,202,15,179,192,198,205,212,227,,,,
Himachal Pradesh,2020-10-02,,estimate,201,202,17,175,190,197,205,213,232,,,,
Manipur,2020-11-22,,estimate based on partial data,201,203,26,163,185,195,208,219,247,,,,
Jharkhand,2020-11-13,,estimate,202,202,12,182,194,199,205,210,222,,,,
Himachal Pradesh,2020-10-11,,estimate,202,203,18,175,191,198,207,214,233,,,,
Himachal Pradesh,2020-10-01,,estimate,203,204,17,177,193,199,208,215,235,,,,
Manipur,2020-11-21,,estimate based on partial data,203,204,24,168,188,197,209,219,245,,,,
Assam,2020-11-04,,estimate,203,205,17,178,193,199,208,215,234,,,,
Assam,2020-12-13,,forecast,203,631,2838,50,114,161,257,418,1836,,,,
Puducherry,2020-10-09,,estimate,204,204,14,181,195,201,207,213,227,,,,
Manipur,2020-11-20,,estimate based on partial data,204,206,22,172,191,199,210,219,244,,,,
Jharkhand,2020-11-12,,estimate,205,205,12,184,197,202,208,213,225,,,,
Chandigarh,2020-09-16,,estimate,205,206,14,183,196,202,209,215,229,,,,
Manipur,2020-09-19,,estimate,205,206,14,184,196,202,209,215,230,,,,
Himachal Pradesh,2020-10-12,,estimate,205,206,18,177,194,201,210,218,237,,,,
Goa,2020-10-20,,estimate,206,206,12,188,198,203,209,214,227,,,,
Arunachal Pradesh,2020-09-09,,estimate,206,206,15,183,196,202,210,216,231,,,,
Himachal Pradesh,2020-09-30,,estimate,206,207,18,180,195,202,211,218,239,,,,
Manipur,2020-11-19,,estimate,206,207,20,176,193,201,211,220,242,,,,
Goa,2020-11-27,,estimate based on partial data,206,216,58,141,175,195,221,248,321,,,,
Karnataka,2020-12-12,,forecast,206,399,908,19,83,149,288,470,1268,,,,
Assam,2020-12-14,,forecast,206,729,3763,48,112,161,262,437,2099,,,,
Arunachal Pradesh,2020-10-02,,estimate,207,208,15,185,198,203,210,217,233,,,,
Manipur,2020-11-18,,estimate,207,208,19,179,196,203,212,220,241,,,,
Odisha,2020-11-29,,estimate based on partial data,207,219,91,89,149,184,233,284,381,,,,
Jharkhand,2020-11-11,,estimate,208,208,13,186,200,205,211,216,228,,,,
Manipur,2020-11-17,,estimate,208,209,18,182,197,204,213,220,241,,,,
Manipur,2020-11-16,,estimate,209,210,17,184,199,205,214,221,240,,,,
Tripura,2020-09-29,,estimate,209,210,17,184,199,206,213,220,238,,,,
Himachal Pradesh,2020-10-13,,estimate,209,210,19,180,197,205,214,222,242,,,,
Manipur,2020-09-20,,estimate,210,210,15,188,200,206,213,220,235,,,,
Arunachal Pradesh,2020-09-10,,estimate,210,211,15,187,201,207,214,221,235,,,,
Himachal Pradesh,2020-09-29,,estimate,210,211,18,183,199,205,214,222,242,,,,
Assam,2020-11-03,,estimate,210,212,18,184,199,206,215,223,244,,,,
Manipur,2020-11-15,,estimate,211,211,17,186,200,206,215,222,241,,,,
Jharkhand,2020-11-10,,estimate,212,212,13,190,203,209,215,220,232,,,,
Manipur,2020-11-14,,estimate,212,212,16,187,202,208,216,222,240,,,,
Goa,2020-10-19,,estimate,212,213,12,193,204,209,215,220,234,,,,
Manipur,2020-11-13,,estimate,212,213,16,189,203,209,216,223,240,,,,
Arunachal Pradesh,2020-10-01,,estimate,213,214,15,191,204,210,217,224,241,,,,
Manipur,2020-11-12,,estimate,213,214,16,190,204,210,217,224,240,,,,
Puducherry,2020-10-08,,estimate,214,214,14,190,205,211,217,223,238,,,,
Manipur,2020-09-21,,estimate,214,215,15,192,205,210,218,224,240,,,,
Manipur,2020-11-11,,estimate,214,215,16,191,205,211,218,225,241,,,,
Himachal Pradesh,2020-09-28,,estimate,214,215,18,186,202,209,218,226,246,,,,
Himachal Pradesh,2020-10-14,,estimate,214,215,19,184,201,209,218,227,247,,,,
Andhra Pradesh,2020-12-04,,forecast,214,218,60,130,179,200,228,253,318,,,,
Arunachal Pradesh,2020-09-11,,estimate,215,215,15,191,205,211,218,225,240,,,,
Manipur,2020-11-10,,estimate,215,216,15,192,205,211,219,225,241,,,,
Jharkhand,2020-11-09,,estimate,216,215,13,193,207,213,219,224,236,,,,
Manipur,2020-11-09,,estimate,216,216,15,193,206,212,220,226,242,,,,
Manipur,2020-11-08,,estimate,217,217,15,193,207,213,221,227,243,,,,
Manipur,2020-11-07,,estimate,218,218,15,194,208,214,222,228,243,,,,
Manipur,2020-09-22,,estimate,218,219,15,196,209,214,222,228,245,,,,
Assam,2020-11-02,,estimate,218,219,19,190,206,213,222,231,253,,,,
Himachal Pradesh,2020-09-27,,estimate,218,219,19,191,206,214,223,231,251,,,,
Goa,2020-10-18,,estimate,219,219,13,198,210,216,222,227,241,,,,
Manipur,2020-11-06,,estimate,219,219,15,195,209,215,223,229,244,,,,
Arunachal Pradesh,2020-09-12,,estimate,219,219,15,195,209,215,223,229,245,,,,
Tripura,2020-09-28,,estimate,219,219,17,192,208,215,223,230,249,,,,
Arunachal Pradesh,2020-09-30,,estimate,219,220,16,196,209,215,223,230,247,,,,
Himachal Pradesh,2020-10-15,,estimate,219,220,20,188,207,215,224,233,254,,,,
Jharkhand,2020-11-08,,estimate,220,220,13,198,211,217,223,228,241,,,,
Manipur,2020-11-05,,estimate,220,220,15,195,209,216,224,230,245,,,,
Chandigarh,2020-09-15,,estimate,220,220,15,196,210,216,223,230,246,,,,
Goa,2020-11-28,,estimate based on partial data,220,235,77,142,182,205,238,272,374,,,,
Manipur,2020-11-04,,estimate,221,221,16,196,210,217,225,231,246,,,,
Manipur,2020-11-03,,estimate,222,222,16,197,211,218,226,232,247,,,,
Manipur,2020-09-23,,estimate,222,223,15,199,212,218,226,233,249,,,,
Manipur,2020-11-02,,estimate,223,223,16,197,212,219,227,234,249,,,,
Arunachal Pradesh,2020-09-13,,estimate,223,224,15,199,213,219,227,234,250,,,,
Himachal Pradesh,2020-09-26,,estimate,223,224,19,194,211,218,228,236,256,,,,
Arunachal Pradesh,2020-09-29,,estimate,224,225,16,201,214,221,228,235,253,,,,
Jharkhand,2020-11-07,,estimate,225,224,13,203,216,221,228,233,245,,,,
Puducherry,2020-10-07,,estimate,225,225,15,200,215,221,228,234,249,,,,
Manipur,2020-11-01,,estimate,225,225,16,198,214,221,229,235,250,,,,
Assam,2020-11-01,,estimate,225,227,21,197,213,220,230,239,263,,,,
Goa,2020-10-17,,estimate,226,226,13,204,217,222,229,234,248,,,,
Manipur,2020-10-31,,estimate,226,226,16,199,215,222,230,237,252,,,,
Manipur,2020-09-24,,estimate,226,227,16,203,216,222,230,237,254,,,,
Himachal Pradesh,2020-10-16,,estimate,226,227,21,193,213,221,231,240,261,,,,
Karnataka,2020-12-11,,forecast,226,409,789,24,95,167,310,496,1270,,,,
Manipur,2020-10-30,,estimate,227,227,16,200,217,223,232,238,254,,,,
Arunachal Pradesh,2020-09-14,,estimate,227,227,16,203,217,223,231,237,254,,,,
Manipur,2020-10-29,,estimate,229,229,17,201,218,225,233,240,256,,,,
Himachal Pradesh,2020-09-25,,estimate,229,229,20,198,216,224,233,242,263,,,,
Arunachal Pradesh,2020-09-28,,estimate,229,230,16,205,219,225,233,240,258,,,,
Tripura,2020-09-27,,estimate,229,230,18,201,218,225,233,240,260,,,,
Jharkhand,2020-11-06,,estimate,230,229,13,208,220,226,233,238,250,,,,
Manipur,2020-09-25,,estimate,230,231,16,206,220,226,234,241,259,,,,
Arunachal Pradesh,2020-09-15,,estimate,230,231,16,206,220,227,234,241,258,,,,
Andhra Pradesh,2020-12-03,,forecast,230,234,60,145,195,217,245,269,334,,,,
Manipur,2020-10-28,,estimate,231,231,17,203,220,227,235,242,258,,,,
Assam,2020-10-31,,estimate,232,235,22,203,220,227,238,247,274,,,,
Goa,2020-10-16,,estimate,233,233,14,209,223,229,236,242,256,,,,
Manipur,2020-10-27,,estimate,233,233,17,205,222,229,237,243,260,,,,
Arunachal Pradesh,2020-09-27,,estimate,233,234,16,209,223,229,237,244,262,,,,
Arunachal Pradesh,2020-09-16,,estimate,234,234,16,209,223,230,237,244,261,,,,
Himachal Pradesh,2020-10-17,,estimate,234,234,22,199,220,228,239,248,271,,,,
Manipur,2020-09-26,,estimate,234,235,16,210,224,230,238,245,263,,,,
Jharkhand,2020-11-05,,estimate,235,234,13,213,225,231,238,243,256,,,,
Chandigarh,2020-09-14,,estimate,235,235,16,210,225,231,239,246,263,,,,
Manipur,2020-10-26,,estimate,235,235,17,207,223,231,239,245,262,,,,
Himachal Pradesh,2020-09-24,,estimate,235,235,20,204,222,230,240,249,270,,,,
Goa,2020-11-29,,estimate based on partial data,235,257,103,143,189,215,257,299,441,,,,
Puducherry,2020-10-06,,estimate,236,236,15,211,226,232,239,245,261,,,,
Arunachal Pradesh,2020-09-17,,estimate,237,237,16,212,226,232,240,247,265,,,,
Manipur,2020-10-25,,estimate,237,237,17,209,225,233,241,247,264,,,,
Arunachal Pradesh,2020-09-26,,estimate,237,237,17,211,226,232,241,248,265,,,,
Odisha,2020-11-28,,estimate based on partial data,237,244,85,119,180,213,260,305,388,,,,
Manipur,2020-09-27,,estimate,238,239,17,213,227,234,242,248,268,,,,
Arunachal Pradesh,2020-09-18,,estimate,239,239,16,214,228,235,243,250,267,,,,
Manipur,2020-10-24,,estimate,239,239,17,211,228,235,243,250,266,,,,
Arunachal Pradesh,2020-09-25,,estimate,239,240,17,213,228,235,243,250,268,,,,
Tripura,2020-09-26,,estimate,239,240,19,210,228,235,244,251,274,,,,
Jharkhand,2020-11-04,,estimate,240,240,13,219,231,237,243,249,262,,,,
Goa,2020-10-15,,estimate,240,240,15,215,231,237,244,250,265,,,,
Assam,2020-10-30,,estimate,240,243,23,210,227,235,246,256,284,,,,
Arunachal Pradesh,2020-09-19,,estimate,241,241,16,215,230,237,245,252,269,,,,
Manipur,2020-10-23,,estimate,241,241,17,214,230,237,244,252,268,,,,
Arunachal Pradesh,2020-09-24,,estimate,241,242,17,215,230,237,246,252,270,,,,
Manipur,2020-09-28,,estimate,241,242,17,217,230,237,245,252,272,,,,
Himachal Pradesh,2020-09-23,,estimate,241,242,21,210,227,236,246,255,277,,,,
Arunachal Pradesh,2020-09-20,,estimate,242,243,17,216,231,238,246,253,271,,,,
Arunachal Pradesh,2020-09-23,,estimate,243,243,17,216,231,238,247,253,271,,,,
Manipur,2020-10-22,,estimate,243,243,17,216,232,239,247,254,270,,,,
Arunachal Pradesh,2020-09-21,,estimate,243,243,17,217,232,239,247,254,272,,,,
Arunachal Pradesh,2020-09-22,,estimate,243,243,17,217,232,239,247,254,272,,,,
Himachal Pradesh,2020-10-18,,estimate,243,243,23,207,228,237,249,258,281,,,,
Manipur,2020-09-29,,estimate,244,245,17,220,233,240,248,256,275,,,,
Manipur,2020-10-21,,estimate,245,245,17,219,234,241,249,256,272,,,,
Jharkhand,2020-11-03,,estimate,246,246,13,224,237,243,249,255,268,,,,
Puducherry,2020-10-05,,estimate,247,247,16,222,237,244,251,257,274,,,,
Manipur,2020-10-20,,estimate,247,248,16,221,237,244,251,258,275,,,,
Manipur,2020-09-30,,estimate,247,248,17,222,236,243,251,259,279,,,,
Goa,2020-10-14,,estimate,248,248,16,221,238,245,252,258,274,,,,
Himachal Pradesh,2020-09-22,,estimate,248,249,22,216,234,243,254,263,286,,,,
Assam,2020-10-29,,estimate,248,251,23,217,234,243,254,264,292,,,,
Andhra Pradesh,2020-12-02,,forecast,248,251,60,161,212,234,262,287,350,,,,
Karnataka,2020-12-10,,forecast,248,420,694,29,108,186,334,523,1276,,,,
Manipur,2020-10-19,,estimate,249,250,17,223,239,245,253,260,278,,,,
Goa,2020-11-30,,estimate based on partial data,249,283,140,144,196,227,278,332,523,,,,
Manipur,2020-10-01,,estimate,250,251,18,225,239,246,254,262,282,,,,
Tripura,2020-09-25,,estimate,250,251,20,220,238,245,254,262,287,,,,
Chandigarh,2020-09-13,,estimate,251,251,17,224,239,246,255,262,281,,,,
Manipur,2020-10-18,,estimate,251,252,17,226,241,247,255,262,280,,,,
Jharkhand,2020-11-02,,estimate,252,252,14,230,243,249,255,261,275,,,,
Manipur,2020-10-02,,estimate,252,254,18,227,241,248,257,264,285,,,,
Himachal Pradesh,2020-10-19,,estimate,253,253,24,216,238,247,259,269,292,,,,
Manipur,2020-10-17,,estimate,253,254,17,228,243,249,257,264,282,,,,
Manipur,2020-10-16,,estimate,255,256,17,230,244,251,259,266,284,,,,
Manipur,2020-10-03,,estimate,255,256,18,229,244,250,259,266,287,,,,
Himachal Pradesh,2020-09-21,,estimate,256,257,23,222,241,250,262,271,296,,,,
Assam,2020-10-28,,estimate,256,259,24,225,242,251,262,272,300,,,,
Goa,2020-10-13,,estimate,257,257,17,229,246,253,261,267,283,,,,
Manipur,2020-10-15,,estimate,257,258,17,232,246,253,261,268,286,,,,
Manipur,2020-10-04,,estimate,257,258,18,231,246,252,261,269,289,,,,
Jharkhand,2020-11-01,,estimate,258,259,14,236,249,255,262,268,282,,,,
Manipur,2020-10-14,,estimate,258,259,17,233,247,254,262,270,288,,,,
Manipur,2020-10-05,,estimate,258,259,18,232,247,254,262,270,291,,,,
Puducherry,2020-10-04,,estimate,259,260,17,233,249,255,263,270,287,,,,
Manipur,2020-10-13,,estimate,259,260,17,234,248,255,263,271,290,,,,
Manipur,2020-10-06,,estimate,259,261,18,233,249,255,264,272,293,,,,
Manipur,2020-10-12,,estimate,260,261,18,235,249,256,265,272,291,,,,
Manipur,2020-10-07,,estimate,260,262,18,234,249,256,265,273,294,,,,
Manipur,2020-10-08,,estimate,261,262,18,235,250,257,266,273,294,,,,
Manipur,2020-10-11,,estimate,261,262,18,236,250,257,265,273,293,,,,
Manipur,2020-10-10,,estimate,261,263,18,236,250,257,266,273,294,,,,
Manipur,2020-10-09,,estimate,261,263,18,236,250,257,266,274,293,,,,
Tripura,2020-09-24,,estimate,261,263,22,231,249,256,266,274,301,,,,
Himachal Pradesh,2020-09-20,,estimate,264,265,23,229,249,259,270,280,305,,,,
Assam,2020-10-27,,estimate,264,267,23,232,250,259,270,280,308,,,,
Goa,2020-12-01,,forecast,264,310,188,144,203,239,299,364,605,,,,
Himachal Pradesh,2020-10-20,,estimate,265,265,25,226,249,258,271,281,305,,,,
Jharkhand,2020-10-31,,estimate,265,266,14,242,256,262,269,275,290,,,,
Goa,2020-10-12,,estimate,266,266,17,237,255,262,270,277,293,,,,
Andhra Pradesh,2020-12-01,,forecast,266,269,59,179,231,253,281,305,367,,,,
Chandigarh,2020-09-12,,estimate,267,267,19,239,255,262,271,279,299,,,,
Odisha,2020-11-27,,estimate based on partial data,269,274,77,156,216,248,292,329,401,,,,
Puducherry,2020-10-03,,estimate,272,272,17,245,261,268,276,283,301,,,,
Jharkhand,2020-10-30,,estimate,272,273,15,248,263,269,276,282,298,,,,
Karnataka,2020-12-09,,forecast,272,434,620,36,124,208,361,552,1277,,,,
Himachal Pradesh,2020-09-19,,estimate,273,274,24,237,258,267,279,289,316,,,,
Assam,2020-10-26,,estimate,273,275,23,240,259,267,279,289,316,,,,
Tripura,2020-09-23,,estimate,273,275,23,243,260,268,278,287,317,,,,
Goa,2020-10-11,,estimate,276,275,18,246,264,271,280,287,304,,,,
Himachal Pradesh,2020-10-21,,estimate,278,278,26,237,261,271,284,295,319,,,,
Jharkhand,2020-10-29,,estimate,279,280,15,255,270,276,283,290,306,,,,
Goa,2020-12-02,,forecast,280,342,257,144,209,251,322,399,705,,,,
Assam,2020-10-25,,estimate,281,283,23,248,268,276,288,297,323,,,,
Himachal Pradesh,2020-09-18,,estimate,282,283,25,244,266,276,288,299,326,,,,
Chandigarh,2020-09-11,,estimate,283,284,20,254,270,278,288,296,318,,,,
Puducherry,2020-10-02,,estimate,284,285,18,257,273,280,289,296,316,,,,
Goa,2020-10-10,,estimate,286,285,18,255,274,281,290,297,315,,,,
Tripura,2020-09-22,,estimate,286,288,25,254,272,280,291,300,333,,,,
Jharkhand,2020-10-28,,estimate,287,287,16,262,277,283,291,297,314,,,,
Andhra Pradesh,2020-11-30,,estimate based on partial data,287,289,58,200,251,273,302,325,385,,,,
Assam,2020-10-24,,estimate,291,292,23,256,276,285,296,306,332,,,,
Himachal Pradesh,2020-09-17,,estimate,291,293,26,252,275,285,298,309,338,,,,
Jammu and Kashmir,2020-12-14,,forecast,291,328,202,137,217,263,326,391,621,,,,
Himachal Pradesh,2020-10-22,,estimate,292,293,26,250,275,286,299,310,336,,,,
Jharkhand,2020-10-27,,estimate,295,295,16,269,285,291,298,305,323,,,,
Goa,2020-10-09,,estimate,296,296,18,265,284,292,301,308,326,,,,
Puducherry,2020-10-01,,estimate,297,299,19,268,285,293,302,310,333,,,,
Goa,2020-12-03,,forecast,297,379,361,144,216,264,346,439,824,,,,
Tripura,2020-09-21,,estimate,298,301,26,266,284,293,304,314,349,,,,
Jammu and Kashmir,2020-12-13,,forecast,298,332,189,145,224,270,331,395,613,,,,
Chandigarh,2020-09-10,,estimate,299,300,21,268,286,294,304,313,336,,,,
Karnataka,2020-12-08,,forecast,299,450,561,44,142,231,390,583,1273,,,,
Assam,2020-10-23,,estimate,300,301,24,264,285,295,306,316,342,,,,
Himachal Pradesh,2020-09-16,,estimate,301,302,27,261,284,295,308,320,349,,,,
Jharkhand,2020-10-26,,estimate,303,303,17,277,292,299,306,313,332,,,,
Odisha,2020-11-26,,estimate based on partial data,305,308,67,201,259,288,325,356,416,,,,
Jammu and Kashmir,2020-12-12,,forecast,305,335,177,153,232,277,336,399,604,,,,
Goa,2020-10-08,,estimate,307,307,19,276,295,303,312,319,338,,,,
Himachal Pradesh,2020-10-23,,estimate,309,309,27,264,291,302,315,327,353,,,,
Andhra Pradesh,2020-11-29,,estimate based on partial data,309,311,56,224,275,295,324,347,402,,,,
Assam,2020-10-22,,estimate,311,311,25,271,294,305,317,327,352,,,,
Jharkhand,2020-10-25,,estimate,311,312,17,285,300,307,315,322,340,,,,
Puducherry,2020-09-30,,estimate,311,312,21,281,298,306,315,324,349,,,,
Himachal Pradesh,2020-09-15,,estimate,311,313,28,270,293,304,318,330,361,,,,
Jammu and Kashmir,2020-12-11,,forecast,311,339,166,162,240,284,342,403,596,,,,
Tripura,2020-09-20,,estimate,312,315,28,278,297,306,317,328,367,,,,
Chandigarh,2020-09-09,,estimate,315,316,22,282,301,310,320,329,354,,,,
Goa,2020-12-04,,forecast,316,423,523,145,223,278,372,482,967,,,,
Jammu and Kashmir,2020-12-10,,forecast,318,343,156,171,249,292,348,407,588,,,,
Goa,2020-10-07,,estimate,319,319,19,288,307,314,324,332,351,,,,
Jharkhand,2020-10-24,,estimate,319,320,17,293,309,316,323,331,349,,,,
Himachal Pradesh,2020-09-14,,estimate,321,323,29,279,303,314,328,341,373,,,,
Assam,2020-10-21,,estimate,322,322,27,279,304,316,329,339,366,,,,
Puducherry,2020-09-29,,estimate,324,326,22,292,311,319,329,339,365,,,,
Jammu and Kashmir,2020-12-09,,forecast,325,347,146,180,257,300,353,410,580,,,,
Tripura,2020-09-19,,estimate,326,330,29,291,310,320,332,343,383,,,,
Himachal Pradesh,2020-10-24,,estimate,327,327,28,282,309,319,334,346,374,,,,
Jharkhand,2020-10-23,,estimate,328,329,17,301,318,324,333,340,358,,,,
Karnataka,2020-12-07,,forecast,328,468,515,55,163,258,421,614,1275,,,,
Chandigarh,2020-09-08,,estimate,330,331,23,295,315,324,335,345,370,,,,
Goa,2020-10-06,,estimate,331,331,19,300,319,326,336,344,364,,,,
