region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Himachal Pradesh,2020-10-05,,estimate,198,199,18,172,187,193,202,210,227,,,,
Assam,2020-11-27,,estimate based on partial data,198,221,97,117,156,180,219,258,409,,,,
Tripura,2020-09-30,,estimate,199,200,17,174,189,196,204,211,229,,,,
Jharkhand,2020-11-14,,estimate,200,199,13,178,191,197,202,208,220,,,,
Goa,2020-10-21,,estimate,200,200,12,183,192,197,203,208,220,,,,
Himachal Pradesh,2020-10-09,,estimate,200,200,18,172,188,195,204,213,230,,,,
Arunachal Pradesh,2020-10-03,,estimate,200,201,14,180,191,197,203,210,225,,,,
Himachal Pradesh,2020-10-03,,estimate,200,201,17,174,189,196,204,212,229,,,,
Andhra Pradesh,2020-12-07,,forecast,200,210,73,112,164,187,215,244,335,,,,
Manipur,2020-09-18,,estimate,201,201,13,181,192,197,204,209,224,,,,
Goa,2020-12-01,,forecast,201,241,146,113,153,181,226,277,503,,,,
Jharkhand,2020-11-13,,estimate,202,202,13,180,194,199,205,210,222,,,,
Arunachal Pradesh,2020-09-08,,estimate,202,202,14,179,192,198,206,212,226,,,,
Himachal Pradesh,2020-10-02,,estimate,202,202,17,175,191,197,206,213,231,,,,
Himachal Pradesh,2020-10-10,,estimate,202,202,18,173,190,197,206,214,233,,,,
Assam,2020-11-04,,estimate,202,204,17,178,192,199,207,214,235,,,,
Manipur,2020-12-13,,forecast,203,246,236,79,145,178,228,283,536,,,,
Himachal Pradesh,2020-10-01,,estimate,204,205,18,178,193,200,208,216,234,,,,
Himachal Pradesh,2020-10-11,,estimate,204,205,19,175,192,200,209,217,235,,,,
Manipur,2020-12-10,,forecast,204,236,172,89,151,182,227,275,484,,,,
Manipur,2020-12-11,,forecast,204,239,190,85,149,181,228,278,500,,,,
Manipur,2020-12-12,,forecast,204,243,212,82,147,180,228,280,516,,,,
Jharkhand,2020-11-12,,estimate,205,204,13,181,196,202,208,213,225,,,,
Puducherry,2020-10-09,,estimate,205,205,14,181,196,202,209,214,228,,,,
Manipur,2020-09-19,,estimate,205,205,14,184,196,202,208,214,229,,,,
Chandigarh,2020-09-16,,estimate,205,206,13,185,196,202,209,215,229,,,,
Manipur,2020-12-08,,forecast,205,231,141,96,156,184,227,269,449,,,,
Manipur,2020-12-09,,forecast,205,234,156,92,154,183,227,272,464,,,,
Assam,2020-11-28,,estimate based on partial data,205,239,133,112,157,184,229,279,488,,,,
Goa,2020-10-20,,estimate,206,206,12,188,199,203,209,214,226,,,,
Arunachal Pradesh,2020-09-09,,estimate,206,206,14,183,197,203,210,216,230,,,,
Manipur,2020-12-06,,forecast,206,227,117,103,160,186,226,263,416,,,,
Manipur,2020-12-07,,forecast,206,229,129,100,158,185,226,266,432,,,,
Himachal Pradesh,2020-09-30,,estimate,207,207,18,180,196,203,211,218,237,,,,
Arunachal Pradesh,2020-10-02,,estimate,207,208,14,186,198,203,210,217,233,,,,
Himachal Pradesh,2020-10-12,,estimate,207,208,19,177,195,203,212,220,239,,,,
Manipur,2020-12-05,,forecast,207,225,107,107,163,188,225,261,401,,,,
Jharkhand,2020-11-11,,estimate,208,207,13,184,199,205,211,216,228,,,,
Manipur,2020-12-03,,forecast,208,222,89,116,167,191,224,256,376,,,,
Manipur,2020-12-04,,forecast,208,223,98,111,165,189,225,258,388,,,,
Manipur,2020-09-20,,estimate,209,210,14,188,200,206,212,218,234,,,,
Tripura,2020-09-29,,estimate,209,210,18,183,198,205,214,222,240,,,,
Manipur,2020-11-30,,forecast,209,218,68,130,174,195,223,248,339,,,,
Manipur,2020-12-01,,forecast,209,219,74,126,172,193,223,251,350,,,,
Manipur,2020-12-02,,forecast,209,220,82,121,170,192,224,253,361,,,,
Goa,2020-12-02,,forecast,209,259,181,113,156,186,237,296,567,,,,
Himachal Pradesh,2020-09-29,,estimate,210,210,18,182,199,206,214,222,241,,,,
Assam,2020-11-03,,estimate,210,212,19,184,199,206,214,223,246,,,,
Manipur,2020-11-28,,estimate based on partial data,210,216,55,140,180,198,222,243,316,,,,
Manipur,2020-11-29,,estimate based on partial data,210,217,62,135,177,196,223,246,328,,,,
Odisha,2020-12-04,,forecast,210,233,147,58,124,173,248,307,492,,,,
Jharkhand,2020-11-10,,estimate,211,211,13,187,202,208,214,220,232,,,,
Arunachal Pradesh,2020-09-10,,estimate,211,211,15,187,201,207,214,221,235,,,,
Manipur,2020-11-26,,estimate based on partial data,211,215,45,152,185,200,222,239,294,,,,
Manipur,2020-11-27,,estimate based on partial data,211,216,50,146,182,199,222,241,304,,,,
Himachal Pradesh,2020-10-13,,estimate,212,212,20,180,198,206,216,225,244,,,,
Goa,2020-10-19,,estimate,212,213,12,194,205,209,215,221,233,,,,
Manipur,2020-11-22,,estimate based on partial data,212,215,29,171,194,206,220,232,266,,,,
Manipur,2020-11-23,,estimate based on partial data,212,215,32,167,192,204,221,234,272,,,,
Manipur,2020-11-24,,estimate based on partial data,212,215,36,162,190,203,221,235,278,,,,
Manipur,2020-11-25,,estimate based on partial data,212,215,40,157,187,202,221,237,286,,,,
Assam,2020-11-29,,estimate based on partial data,212,263,188,108,158,187,239,302,598,,,,
Arunachal Pradesh,2020-10-01,,estimate,213,214,15,192,204,209,216,223,241,,,,
Manipur,2020-11-20,,estimate based on partial data,213,215,24,178,198,208,220,229,256,,,,
Manipur,2020-11-21,,estimate based on partial data,213,215,26,175,196,207,220,231,261,,,,
Telangana,2020-12-13,,forecast,213,9266,433539,15,72,139,304,585,2977,,,,
Manipur,2020-09-21,,estimate,214,214,14,192,205,210,217,223,239,,,,
Himachal Pradesh,2020-09-28,,estimate,214,214,18,185,202,209,218,226,245,,,,
Manipur,2020-11-14,,estimate,214,215,16,191,204,211,219,226,243,,,,
Manipur,2020-11-15,,estimate,214,215,17,189,204,210,219,226,244,,,,
Manipur,2020-11-16,,estimate,214,215,18,187,203,210,219,226,245,,,,
Manipur,2020-11-17,,estimate,214,215,19,186,202,210,219,227,247,,,,
Manipur,2020-11-18,,estimate,214,215,20,183,201,209,219,227,250,,,,
Manipur,2020-11-19,,estimate based on partial data,214,215,22,181,199,208,220,228,253,,,,
Andhra Pradesh,2020-12-06,,forecast,214,223,73,124,177,200,229,258,347,,,,
Jharkhand,2020-11-09,,estimate,215,214,13,191,206,212,218,224,236,,,,
Arunachal Pradesh,2020-09-11,,estimate,215,215,15,191,205,211,219,225,239,,,,
Puducherry,2020-10-08,,estimate,215,215,15,191,206,211,219,224,239,,,,
Manipur,2020-11-11,,estimate,215,216,15,192,206,212,220,226,242,,,,
Manipur,2020-11-13,,estimate,215,216,16,191,205,211,219,226,242,,,,
Manipur,2020-11-12,,estimate,215,216,16,192,205,211,219,226,242,,,,
Manipur,2020-11-10,,estimate,216,216,15,192,206,212,220,226,242,,,,
Himachal Pradesh,2020-10-14,,estimate,216,216,20,183,203,211,221,230,250,,,,
Manipur,2020-11-09,,estimate,216,217,15,193,206,212,220,227,243,,,,
Manipur,2020-11-08,,estimate,217,217,15,193,207,213,221,228,243,,,,
Goa,2020-12-03,,forecast,217,279,224,112,158,191,248,317,646,,,,
Manipur,2020-11-07,,estimate,218,218,16,193,207,214,221,228,243,,,,
Himachal Pradesh,2020-09-27,,estimate,218,218,19,188,206,213,222,230,251,,,,
Manipur,2020-09-22,,estimate,218,219,15,196,209,214,221,227,244,,,,
Assam,2020-11-02,,estimate,218,220,20,190,206,213,223,232,256,,,,
Assam,2020-11-30,,forecast,218,289,255,104,158,191,250,324,715,,,,
Manipur,2020-11-06,,estimate,219,218,16,193,208,214,222,229,244,,,,
Goa,2020-10-18,,estimate,219,219,12,200,211,216,222,228,240,,,,
Jharkhand,2020-11-08,,estimate,219,219,13,196,210,216,222,228,240,,,,
Arunachal Pradesh,2020-09-12,,estimate,219,219,15,195,209,215,223,229,244,,,,
Manipur,2020-11-05,,estimate,219,219,16,194,209,215,223,230,245,,,,
Arunachal Pradesh,2020-09-30,,estimate,219,220,15,197,209,215,222,229,247,,,,
Chandigarh,2020-09-15,,estimate,220,220,14,198,210,216,223,230,245,,,,
Manipur,2020-11-04,,estimate,220,220,16,194,209,216,224,230,246,,,,
Tripura,2020-09-28,,estimate,220,221,18,193,208,215,224,232,252,,,,
Manipur,2020-11-03,,estimate,221,221,16,195,210,217,225,231,247,,,,
Manipur,2020-11-02,,estimate,222,222,16,196,211,218,226,233,248,,,,
Himachal Pradesh,2020-10-15,,estimate,222,222,21,188,208,216,227,236,257,,,,
Manipur,2020-09-23,,estimate,222,223,15,200,213,218,226,232,249,,,,
Himachal Pradesh,2020-09-26,,estimate,222,223,19,192,210,218,227,235,256,,,,
Arunachal Pradesh,2020-09-13,,estimate,223,223,15,198,213,219,227,233,248,,,,
Manipur,2020-11-01,,estimate,223,223,16,196,212,219,227,234,250,,,,
Assam,2020-12-01,,forecast,223,320,350,101,158,195,262,348,853,,,,
Jharkhand,2020-11-07,,estimate,224,223,13,201,215,220,227,232,244,,,,
Manipur,2020-10-31,,estimate,224,225,16,197,214,221,229,235,251,,,,
Arunachal Pradesh,2020-09-29,,estimate,224,225,16,201,214,220,228,235,253,,,,
Odisha,2020-12-03,,forecast,224,245,141,68,138,188,262,320,493,,,,
Goa,2020-12-04,,forecast,225,302,279,111,160,196,260,338,734,,,,
Goa,2020-10-17,,estimate,226,226,13,205,218,223,229,235,247,,,,
Puducherry,2020-10-07,,estimate,226,226,15,201,216,222,229,235,250,,,,
Manipur,2020-10-30,,estimate,226,226,16,199,215,222,230,237,253,,,,
Arunachal Pradesh,2020-09-14,,estimate,226,227,15,202,216,223,230,237,252,,,,
Manipur,2020-09-24,,estimate,226,227,15,204,217,222,230,236,253,,,,
Assam,2020-11-01,,estimate,226,228,22,196,213,221,231,241,268,,,,
Telangana,2020-12-12,,forecast,227,5527,238538,18,80,151,317,590,2754,,,,
Jharkhand,2020-11-06,,estimate,228,228,13,206,220,225,232,237,250,,,,
Manipur,2020-10-29,,estimate,228,228,16,200,217,224,232,238,255,,,,
Himachal Pradesh,2020-09-25,,estimate,228,228,20,196,215,223,232,241,262,,,,
Arunachal Pradesh,2020-09-28,,estimate,228,229,16,205,218,224,232,239,258,,,,
Himachal Pradesh,2020-10-16,,estimate,228,229,22,193,214,223,234,243,265,,,,
Manipur,2020-10-28,,estimate,229,229,16,202,219,225,233,240,257,,,,
Andhra Pradesh,2020-12-05,,forecast,229,237,72,137,191,215,244,273,361,,,,
Arunachal Pradesh,2020-09-15,,estimate,230,230,15,205,220,226,234,240,257,,,,
Manipur,2020-09-25,,estimate,230,231,16,207,220,226,234,240,258,,,,
Tripura,2020-09-27,,estimate,230,232,19,202,218,226,235,244,265,,,,
Manipur,2020-10-27,,estimate,231,231,16,204,221,227,235,242,258,,,,
Assam,2020-12-02,,forecast,231,359,485,97,158,198,274,373,1014,,,,
Arunachal Pradesh,2020-09-27,,estimate,232,233,16,209,222,228,236,243,262,,,,
Manipur,2020-10-26,,estimate,233,233,16,206,223,229,237,243,261,,,,
Arunachal Pradesh,2020-09-16,,estimate,233,233,16,209,223,229,237,243,260,,,,
Himachal Pradesh,2020-09-24,,estimate,233,234,21,201,220,228,238,247,270,,,,
Goa,2020-12-05,,forecast,233,328,349,110,163,202,272,360,844,,,,
Jharkhand,2020-11-05,,estimate,234,234,13,212,225,230,237,242,255,,,,
Goa,2020-10-16,,estimate,234,234,14,211,225,230,237,243,256,,,,
Manipur,2020-09-26,,estimate,234,235,16,211,224,230,238,245,262,,,,
Assam,2020-10-31,,estimate,234,236,23,203,220,228,240,250,279,,,,
Chandigarh,2020-09-14,,estimate,235,235,15,211,225,231,239,245,262,,,,
Manipur,2020-10-25,,estimate,235,235,16,209,225,231,239,246,262,,,,
Arunachal Pradesh,2020-09-26,,estimate,235,237,16,212,226,231,240,247,265,,,,
Arunachal Pradesh,2020-09-17,,estimate,236,236,16,211,226,232,239,246,263,,,,
Himachal Pradesh,2020-10-17,,estimate,236,236,23,199,221,230,242,251,275,,,,
Puducherry,2020-10-06,,estimate,237,237,15,212,227,233,240,246,262,,,,
Manipur,2020-10-24,,estimate,238,238,16,211,227,234,241,248,264,,,,
Arunachal Pradesh,2020-09-18,,estimate,238,239,16,214,228,234,242,248,266,,,,
Manipur,2020-09-27,,estimate,238,239,16,214,228,234,242,249,266,,,,
Arunachal Pradesh,2020-09-25,,estimate,238,239,16,214,228,234,242,249,267,,,,
Assam,2020-12-03,,forecast,238,408,681,93,158,202,285,400,1205,,,,
Jharkhand,2020-11-04,,estimate,239,239,13,217,230,236,243,248,261,,,,
Himachal Pradesh,2020-09-23,,estimate,239,240,21,206,226,235,245,254,277,,,,
Manipur,2020-10-23,,estimate,240,240,16,214,229,236,243,250,266,,,,
Arunachal Pradesh,2020-09-19,,estimate,240,240,16,215,230,236,243,250,267,,,,
Arunachal Pradesh,2020-09-24,,estimate,240,241,16,216,230,236,244,251,269,,,,
Odisha,2020-12-02,,forecast,240,257,135,80,154,205,278,333,495,,,,
Goa,2020-10-15,,estimate,241,241,14,217,232,238,245,251,264,,,,
Arunachal Pradesh,2020-09-20,,estimate,241,242,16,217,231,237,245,252,269,,,,
Arunachal Pradesh,2020-09-23,,estimate,241,242,16,217,231,238,245,252,271,,,,
Manipur,2020-09-28,,estimate,241,242,17,217,231,237,245,253,270,,,,
Goa,2020-12-06,,forecast,241,358,437,109,165,208,285,384,967,,,,
Telangana,2020-12-11,,forecast,241,3410,131387,21,90,163,331,595,2567,,,,
Manipur,2020-10-22,,estimate,242,242,16,217,232,238,245,253,268,,,,
Arunachal Pradesh,2020-09-21,,estimate,242,243,16,217,232,238,246,252,270,,,,
Arunachal Pradesh,2020-09-22,,estimate,242,243,16,217,232,238,246,252,271,,,,
Tripura,2020-09-26,,estimate,242,243,20,213,229,237,247,255,278,,,,
Assam,2020-10-30,,estimate,242,245,25,210,227,236,248,259,289,,,,
Manipur,2020-10-21,,estimate,244,244,16,219,234,240,248,255,271,,,,
Manipur,2020-09-29,,estimate,244,245,17,219,234,240,249,256,274,,,,
Assam,2020-12-04,,forecast,244,469,967,90,157,206,299,430,1433,,,,
Jharkhand,2020-11-03,,estimate,245,245,14,223,236,242,249,254,268,,,,
Himachal Pradesh,2020-10-18,,estimate,245,245,24,206,229,239,251,261,285,,,,
Andhra Pradesh,2020-12-04,,forecast,245,252,72,150,206,230,260,289,374,,,,
Manipur,2020-10-20,,estimate,246,247,16,222,236,243,250,257,273,,,,
Himachal Pradesh,2020-09-22,,estimate,246,247,22,212,233,241,251,261,285,,,,
Manipur,2020-09-30,,estimate,247,249,17,222,237,243,252,259,278,,,,
Puducherry,2020-10-05,,estimate,248,248,16,223,238,244,251,258,275,,,,
Manipur,2020-10-19,,estimate,248,249,16,224,239,245,252,260,276,,,,
Goa,2020-10-14,,estimate,250,249,15,224,240,246,253,259,273,,,,
Chandigarh,2020-09-13,,estimate,250,251,16,225,239,246,254,261,279,,,,
Manipur,2020-10-18,,estimate,250,251,16,226,241,247,254,262,279,,,,
Manipur,2020-10-01,,estimate,250,251,17,225,239,246,255,263,282,,,,
Assam,2020-10-29,,estimate,250,253,25,216,235,244,256,267,299,,,,
Goa,2020-12-07,,forecast,250,393,551,108,167,213,299,412,1101,,,,
Jharkhand,2020-11-02,,estimate,252,252,14,230,242,248,255,261,275,,,,
Manipur,2020-10-17,,estimate,252,254,16,229,243,249,257,264,281,,,,
Assam,2020-12-05,,forecast,252,549,1391,87,157,209,312,462,1712,,,,
Manipur,2020-10-02,,estimate,253,254,18,227,242,248,258,265,285,,,,
Himachal Pradesh,2020-09-21,,estimate,254,254,23,219,239,248,259,269,293,,,,
Tripura,2020-09-25,,estimate,254,255,21,223,241,248,259,267,292,,,,
Manipur,2020-10-16,,estimate,254,256,17,230,245,251,258,266,284,,,,
Telangana,2020-12-10,,forecast,254,2204,72470,25,100,176,345,601,2380,,,,
Himachal Pradesh,2020-10-19,,estimate,255,255,25,215,239,249,261,272,297,,,,
Manipur,2020-10-03,,estimate,255,256,18,229,244,251,260,268,287,,,,
Manipur,2020-10-15,,estimate,256,258,17,232,246,252,260,268,287,,,,
Manipur,2020-10-04,,estimate,257,258,18,232,246,252,262,269,289,,,,
Goa,2020-10-13,,estimate,258,258,16,231,248,254,262,268,283,,,,
Jharkhand,2020-11-01,,estimate,258,259,14,236,249,255,262,268,283,,,,
Manipur,2020-10-14,,estimate,258,259,17,234,248,254,262,269,289,,,,
Assam,2020-10-28,,estimate,258,261,25,224,243,252,264,275,306,,,,
Odisha,2020-12-01,,forecast,258,271,130,94,172,223,293,347,496,,,,
Manipur,2020-10-05,,estimate,259,260,18,233,247,254,263,271,292,,,,
Manipur,2020-10-13,,estimate,259,261,18,235,249,255,263,271,292,,,,
Puducherry,2020-10-04,,estimate,260,260,16,234,249,255,263,270,288,,,,
Manipur,2020-10-06,,estimate,260,261,18,234,249,255,265,272,293,,,,
Manipur,2020-10-12,,estimate,260,262,18,236,250,256,264,272,294,,,,
Goa,2020-12-08,,forecast,260,433,698,107,169,219,313,439,1254,,,,
Assam,2020-12-06,,forecast,260,652,2026,83,157,212,326,496,2041,,,,
Manipur,2020-10-07,,estimate,261,262,18,235,250,256,265,273,294,,,,
Himachal Pradesh,2020-09-20,,estimate,261,262,23,225,247,256,267,277,302,,,,
Manipur,2020-10-11,,estimate,261,263,18,236,250,257,265,273,295,,,,
Manipur,2020-10-08,,estimate,261,263,18,236,250,257,266,274,295,,,,
Andhra Pradesh,2020-12-03,,forecast,261,268,71,166,222,247,277,305,389,,,,
Manipur,2020-10-09,,estimate,262,263,18,236,251,257,266,274,295,,,,
Manipur,2020-10-10,,estimate,262,263,18,236,251,257,266,274,296,,,,
Jharkhand,2020-10-31,,estimate,265,266,15,243,256,262,269,275,291,,,,
Chandigarh,2020-09-12,,estimate,265,267,18,240,254,261,270,278,298,,,,
Tripura,2020-09-24,,estimate,266,267,22,233,252,261,271,280,306,,,,
Himachal Pradesh,2020-10-20,,estimate,266,267,26,225,250,260,273,284,310,,,,
Assam,2020-10-27,,estimate,266,268,25,231,251,260,272,283,314,,,,
Goa,2020-10-12,,estimate,267,267,16,239,257,263,271,278,293,,,,
Jammu and Kashmir,2020-12-13,,forecast,267,298,163,113,197,238,300,362,580,,,,
Assam,2020-12-07,,forecast,267,789,2983,81,157,216,341,536,2449,,,,
Himachal Pradesh,2020-09-19,,estimate,269,271,24,233,255,264,275,286,312,,,,
Goa,2020-12-09,,forecast,269,479,888,106,171,226,327,471,1426,,,,
Telangana,2020-12-09,,forecast,271,1511,40048,30,111,191,360,608,2240,,,,
Puducherry,2020-10-03,,estimate,272,272,17,246,261,267,276,283,302,,,,
Jharkhand,2020-10-30,,estimate,272,273,15,249,263,269,276,283,299,,,,
Assam,2020-10-26,,estimate,274,276,25,239,259,268,280,290,320,,,,
Jammu and Kashmir,2020-12-12,,forecast,274,303,156,121,205,245,307,367,575,,,,
Assam,2020-12-08,,forecast,276,972,4439,78,157,219,356,577,2928,,,,
Goa,2020-10-11,,estimate,277,276,17,248,266,273,281,287,303,,,,
Odisha,2020-11-30,,forecast,277,286,123,110,192,243,310,362,498,,,,
Himachal Pradesh,2020-09-18,,estimate,278,280,25,241,263,272,284,295,322,,,,
Tripura,2020-09-23,,estimate,279,280,23,244,264,273,284,294,320,,,,
Himachal Pradesh,2020-10-21,,estimate,279,280,27,237,262,273,286,297,324,,,,
Andhra Pradesh,2020-12-02,,forecast,279,285,70,182,240,265,294,323,404,,,,
Goa,2020-12-10,,forecast,279,534,1136,105,174,232,343,504,1617,,,,
Jharkhand,2020-10-29,,estimate,280,280,16,256,270,276,283,290,308,,,,
Chandigarh,2020-09-11,,estimate,281,282,19,253,269,277,286,295,316,,,,
Jammu and Kashmir,2020-12-11,,forecast,281,307,150,129,213,253,313,371,570,,,,
Assam,2020-10-25,,estimate,282,284,24,247,267,277,288,298,326,,,,
Puducherry,2020-10-02,,estimate,284,285,18,257,273,280,288,296,316,,,,
Chandigarh,2020-08-26,,estimate,284,288,53,210,250,270,297,322,380,,,,
Assam,2020-12-09,,forecast,284,1221,6668,75,157,223,372,620,3493,,,,
Goa,2020-10-10,,estimate,287,286,17,258,276,282,291,298,314,,,,
Jharkhand,2020-10-28,,estimate,287,288,16,263,277,283,291,298,317,,,,
Himachal Pradesh,2020-09-17,,estimate,287,289,26,249,271,281,294,305,332,,,,
Telangana,2020-12-08,,forecast,287,1107,22189,36,125,206,375,613,2094,,,,
Jammu and Kashmir,2020-12-10,,forecast,288,313,143,137,221,261,319,376,565,,,,
Goa,2020-12-11,,forecast,289,597,1460,104,177,239,360,540,1838,,,,
Assam,2020-10-24,,estimate,291,292,24,255,276,285,297,307,333,,,,
Tripura,2020-09-22,,estimate,292,293,24,256,276,286,297,308,335,,,,
Assam,2020-12-10,,forecast,293,1562,10102,72,157,227,388,667,4161,,,,
Himachal Pradesh,2020-10-22,,estimate,294,294,28,250,276,287,300,312,340,,,,
Jharkhand,2020-10-27,,estimate,295,296,17,270,285,291,299,307,326,,,,
Chandigarh,2020-08-27,,estimate,296,299,47,230,266,284,308,330,379,,,,
Jammu and Kashmir,2020-12-09,,forecast,296,318,137,146,230,269,325,381,559,,,,
Goa,2020-10-09,,estimate,297,297,18,268,286,293,301,309,325,,,,
Puducherry,2020-10-01,,estimate,297,298,19,269,285,292,301,309,331,,,,
Chandigarh,2020-09-10,,estimate,297,298,20,267,284,292,302,311,334,,,,
Himachal Pradesh,2020-09-16,,estimate,297,298,27,258,280,290,303,315,344,,,,
Odisha,2020-11-29,,estimate based on partial data,297,302,117,130,214,264,328,377,499,,,,
Andhra Pradesh,2020-12-01,,forecast,298,304,69,201,260,284,313,341,420,,,,
Assam,2020-10-23,,estimate,300,300,24,262,284,294,306,316,342,,,,
Goa,2020-12-12,,forecast,300,673,1886,103,180,246,377,578,2120,,,,
Assam,2020-12-11,,forecast,302,2038,15419,70,158,231,407,715,4947,,,,
Jharkhand,2020-10-26,,estimate,303,304,17,278,293,299,308,315,335,,,,
Jammu and Kashmir,2020-12-08,,forecast,303,323,131,155,239,277,332,385,555,,,,
Telangana,2020-12-07,,forecast,303,870,12343,43,138,223,390,620,1945,,,,
Tripura,2020-09-21,,estimate,305,307,26,268,289,299,312,322,351,,,,
Himachal Pradesh,2020-09-15,,estimate,306,308,28,267,289,299,313,325,356,,,,
Goa,2020-10-08,,estimate,308,308,18,279,296,304,312,320,337,,,,
Himachal Pradesh,2020-10-23,,estimate,309,310,28,265,291,302,316,329,358,,,,
Chandigarh,2020-08-28,,estimate,309,311,40,250,282,299,320,338,380,,,,
Assam,2020-10-22,,estimate,310,310,25,269,293,303,315,326,352,,,,
Puducherry,2020-09-30,,estimate,310,311,20,281,297,305,315,323,347,,,,
Jammu and Kashmir,2020-12-07,,forecast,311,329,124,165,248,285,339,390,549,,,,
Assam,2020-12-12,,forecast,311,2706,23691,67,157,235,425,770,5884,,,,
Jharkhand,2020-10-25,,estimate,312,313,18,286,301,307,316,324,344,,,,
Chandigarh,2020-09-09,,estimate,312,313,22,281,298,307,317,327,352,,,,
Goa,2020-12-13,,forecast,312,763,2447,102,182,252,396,617,2420,,,,
Himachal Pradesh,2020-09-14,,estimate,316,318,29,275,299,309,323,336,368,,,,
Goa,2020-10-07,,estimate,319,320,18,290,308,315,324,331,350,,,,
Tripura,2020-09-20,,estimate,319,321,27,280,303,313,326,338,367,,,,
Andhra Pradesh,2020-11-30,,forecast,319,323,67,222,280,305,334,361,436,,,,
Jammu and Kashmir,2020-12-06,,forecast,319,335,118,176,257,294,346,395,544,,,,
Assam,2020-10-21,,estimate,320,320,27,275,302,313,327,337,365,,,,
Jharkhand,2020-10-24,,estimate,320,321,18,294,309,316,325,332,352,,,,
Odisha,2020-11-28,,estimate based on partial data,320,323,105,162,245,290,347,393,498,,,,
Assam,2020-12-13,,forecast,320,3657,36610,65,158,238,445,826,6962,,,,
Telangana,2020-12-06,,forecast,321,729,6909,51,154,240,407,627,1823,,,,
