region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Assam,2020-11-28,,estimate based on partial data,147,150,40,90,121,137,157,175,222,,,,
Arunachal Pradesh,2020-10-20,,estimate,147,151,39,92,123,138,157,174,221,,,,
Manipur,2020-09-13,,estimate,147,151,48,83,117,135,159,180,236,,,,
Meghalaya,2020-09-26,,estimate,147,157,72,60,105,130,165,198,288,,,,
Chandigarh,2020-10-01,,estimate,148,150,31,103,127,140,155,169,203,,,,
Goa,2020-11-01,,estimate,148,150,33,99,127,140,157,170,207,,,,
Goa,2020-11-11,,estimate,148,150,33,99,127,140,157,171,207,,,,
Jharkhand,2020-12-06,,forecast,148,153,40,96,125,139,158,176,225,,,,
Manipur,2020-09-12,,estimate,148,153,49,83,118,136,159,181,242,,,,
Puducherry,2020-10-28,,estimate,149,152,41,92,123,139,159,177,224,,,,
Chandigarh,2020-09-30,,estimate,150,153,32,104,130,142,158,172,209,,,,
Arunachal Pradesh,2020-10-21,,estimate,150,154,39,95,126,140,160,179,222,,,,
Arunachal Pradesh,2020-09-10,,estimate,150,154,40,94,126,140,160,178,225,,,,
Manipur,2020-12-09,,forecast,150,159,62,78,116,136,164,194,270,,,,
Manipur,2020-12-14,,forecast,150,163,77,66,110,134,168,200,302,,,,
Odisha,2020-12-16,,forecast,151,188,501,71,107,132,172,215,350,,,,
Manipur,2020-09-15,,estimate,152,157,49,87,123,140,164,186,243,,,,
Manipur,2020-09-18,,estimate,152,159,51,87,124,141,166,190,251,,,,
Assam,2020-12-05,,forecast,152,162,59,86,122,140,165,191,270,,,,
Goa,2020-11-02,,estimate,153,155,34,105,132,145,161,176,216,,,,
Arunachal Pradesh,2020-10-17,,estimate,153,156,41,96,128,143,162,180,230,,,,
Puducherry,2020-10-24,,estimate,153,157,42,96,127,143,163,182,232,,,,
Puducherry,2020-10-27,,estimate,153,158,42,95,128,144,164,184,234,,,,
Arunachal Pradesh,2020-09-11,,estimate,154,158,42,96,128,144,165,183,232,,,,
Assam,2020-11-21,,estimate,154,158,43,95,129,144,165,184,235,,,,
Goa,2020-12-13,,forecast,154,176,96,78,116,138,172,210,344,,,,
Arunachal Pradesh,2020-09-09,,estimate,155,159,42,98,129,144,165,184,234,,,,
Goa,2020-12-02,,estimate based on partial data,156,158,38,102,132,146,165,181,225,,,,
Jharkhand,2020-11-29,,estimate based on partial data,156,159,34,108,135,148,165,180,220,,,,
Assam,2020-11-26,,estimate based on partial data,156,160,44,96,128,145,166,185,238,,,,
Tripura,2020-10-16,,estimate,156,165,60,82,123,143,171,199,276,,,,
Manipur,2020-12-10,,forecast,156,166,68,77,119,141,172,202,287,,,,
Assam,2020-12-03,,forecast,158,165,52,92,128,147,171,193,260,,,,
Assam,2020-12-12,,forecast,158,197,170,70,112,139,182,230,430,,,,
Assam,2020-11-27,,estimate based on partial data,159,164,45,98,131,149,171,192,242,,,,
Odisha,2020-12-14,,forecast,159,183,234,80,118,141,178,215,329,,,,
Goa,2020-11-10,,estimate,160,164,36,111,139,152,169,186,226,,,,
Manipur,2020-12-11,,forecast,160,172,74,76,120,143,177,211,305,,,,
Goa,2020-11-07,,estimate,161,163,35,110,137,151,169,184,223,,,,
Goa,2020-12-01,,estimate based on partial data,161,164,38,107,138,152,170,187,231,,,,
Arunachal Pradesh,2020-09-12,,estimate,161,164,43,100,134,151,171,189,242,,,,
Chandigarh,2020-09-29,,estimate,162,164,33,113,140,154,170,184,223,,,,
Manipur,2020-12-15,,forecast,162,177,85,71,119,145,181,218,328,,,,
Goa,2020-12-03,,forecast,163,166,42,105,137,152,173,192,239,,,,
Arunachal Pradesh,2020-10-16,,estimate,163,166,43,102,136,154,173,191,241,,,,
Manipur,2020-09-21,,estimate,163,169,52,93,132,151,176,200,263,,,,
Manipur,2020-09-23,,estimate,163,169,53,95,132,150,176,200,268,,,,
Assam,2020-12-04,,forecast,163,171,56,95,132,150,177,200,274,,,,
Jharkhand,2020-12-14,,forecast,163,179,80,91,128,148,178,209,320,,,,
Goa,2020-12-05,,forecast,164,170,47,105,136,153,175,196,256,,,,
Manipur,2020-12-07,,forecast,165,174,64,87,127,150,181,210,294,,,,
Assam,2020-11-01,,estimate,166,169,45,103,138,154,176,197,248,,,,
Tripura,2020-10-11,,estimate,166,174,62,87,130,152,182,212,284,,,,
Assam,2020-12-10,,forecast,166,194,121,79,122,148,188,230,390,,,,
Himachal Pradesh,2020-10-11,,estimate,167,173,56,92,133,154,183,208,275,,,,
Manipur,2020-12-02,,estimate based on partial data,167,173,56,94,134,154,180,205,276,,,,
Jharkhand,2020-12-11,,forecast,167,180,67,101,135,153,182,208,306,,,,
Arunachal Pradesh,2020-10-19,,estimate,168,171,43,107,140,157,179,198,247,,,,
Goa,2020-12-04,,forecast,168,173,46,110,141,157,178,200,255,,,,
Himachal Pradesh,2020-10-18,,estimate,168,174,56,94,135,155,182,207,274,,,,
Jharkhand,2020-11-22,,estimate based on partial data,169,171,35,118,145,159,177,192,234,,,,
Goa,2020-12-14,,forecast,169,197,114,84,127,152,191,237,394,,,,
Jharkhand,2020-12-07,,forecast,170,177,49,110,143,160,182,203,264,,,,
Manipur,2020-12-13,,forecast,170,184,85,77,126,152,187,223,340,,,,
Assam,2020-11-19,,estimate,171,174,46,104,143,160,182,202,256,,,,
Manipur,2020-12-03,,forecast,171,178,58,96,135,158,186,213,284,,,,
Assam,2020-12-11,,forecast,171,208,166,79,122,151,194,242,454,,,,
Assam,2020-11-20,,estimate,172,175,47,105,142,160,183,203,257,,,,
Jharkhand,2020-12-12,,forecast,172,186,72,102,140,159,187,216,312,,,,
Telangana,2020-12-13,,forecast,172,216,197,93,131,153,196,251,467,,,,
Manipur,2020-09-24,,estimate,173,178,55,100,139,159,186,210,278,,,,
Goa,2020-11-06,,estimate,174,177,39,118,150,165,184,200,245,,,,
Arunachal Pradesh,2020-10-15,,estimate,174,178,47,110,146,164,186,205,263,,,,
Jharkhand,2020-12-04,,forecast,175,180,43,117,150,166,186,205,255,,,,
Puducherry,2020-10-12,,estimate,175,180,50,107,144,163,188,210,265,,,,
Himachal Pradesh,2020-10-12,,estimate,175,182,58,99,141,161,190,215,289,,,,
Manipur,2020-09-20,,estimate,175,183,59,99,142,162,190,218,289,,,,
Goa,2020-11-05,,estimate,176,179,39,121,152,167,186,203,249,,,,
Manipur,2020-12-04,,forecast,176,183,62,96,139,161,190,218,294,,,,
Jharkhand,2020-11-30,,estimate based on partial data,177,181,39,123,153,168,187,206,250,,,,
Puducherry,2020-10-18,,estimate,177,181,49,110,146,165,189,210,265,,,,
Tripura,2020-10-10,,estimate,177,184,64,95,139,162,192,220,303,,,,
Chandigarh,2020-09-26,,estimate,178,181,36,126,156,170,187,203,245,,,,
Himachal Pradesh,2020-10-19,,estimate,178,184,62,97,139,163,193,221,294,,,,
Himachal Pradesh,2020-10-16,,estimate,178,185,58,100,143,164,194,220,291,,,,
Manipur,2020-09-25,,estimate,180,187,57,104,146,168,196,224,290,,,,
Manipur,2020-12-08,,forecast,180,188,69,93,137,162,198,228,313,,,,
Goa,2020-11-04,,estimate,181,184,40,124,156,171,190,208,254,,,,
Jharkhand,2020-12-05,,forecast,181,186,47,122,153,170,192,212,271,,,,
Manipur,2020-11-25,,estimate based on partial data,181,187,59,103,144,165,195,221,292,,,,
Manipur,2020-11-30,,estimate based on partial data,181,188,59,101,147,168,196,222,295,,,,
Jharkhand,2020-12-15,,forecast,181,203,101,100,144,166,199,236,380,,,,
Chandigarh,2020-09-27,,estimate,182,184,37,127,157,172,192,207,248,,,,
Manipur,2020-09-19,,estimate,182,189,58,105,148,168,197,223,295,,,,
Manipur,2020-12-12,,forecast,182,195,83,87,136,164,202,238,348,,,,
Assam,2020-11-14,,estimate,183,187,50,114,152,171,196,217,276,,,,
Jharkhand,2020-12-10,,forecast,183,194,67,110,150,169,196,224,313,,,,
Manipur,2020-12-06,,forecast,183,194,69,100,146,168,200,234,319,,,,
Odisha,2020-12-13,,forecast,183,206,191,98,139,164,206,242,356,,,,
Puducherry,2020-10-23,,estimate,184,187,50,112,152,171,196,218,275,,,,
Manipur,2020-09-22,,estimate,184,189,57,106,150,170,197,223,291,,,,
Manipur,2020-11-26,,estimate based on partial data,184,190,58,106,148,171,198,225,295,,,,
Tripura,2020-10-15,,estimate,184,192,69,98,143,167,200,231,322,,,,
Tripura,2020-09-28,,estimate,185,192,67,95,144,169,202,231,312,,,,
Tripura,2020-10-14,,estimate,185,195,72,95,143,169,202,237,326,,,,
Goa,2020-10-25,,estimate,186,188,41,126,160,176,196,213,260,,,,
Goa,2020-12-09,,forecast,186,201,78,108,148,171,203,236,338,,,,
Jharkhand,2020-11-27,,estimate based on partial data,187,188,39,130,160,176,196,212,256,,,,
Himachal Pradesh,2020-10-09,,estimate,187,194,62,104,150,173,203,231,304,,,,
Jharkhand,2020-12-16,,forecast,187,211,110,101,144,170,206,245,406,,,,
Assam,2020-11-30,,estimate based on partial data,188,194,54,116,155,175,202,226,291,,,,
Jharkhand,2020-11-23,,estimate based on partial data,189,193,39,133,166,180,199,217,261,,,,
Manipur,2020-09-30,,estimate,189,194,59,110,152,174,203,231,301,,,,
Manipur,2020-11-18,,estimate,189,195,59,108,154,176,203,229,301,,,,
Manipur,2020-11-27,,estimate based on partial data,189,196,61,108,151,173,205,234,305,,,,
Jharkhand,2020-11-28,,estimate based on partial data,190,193,40,133,165,180,199,218,263,,,,
Goa,2020-10-26,,estimate,190,193,41,132,164,180,200,218,267,,,,
Puducherry,2020-10-22,,estimate,190,195,52,119,158,178,204,227,288,,,,
Jharkhand,2020-11-15,,estimate,191,194,40,135,166,181,201,219,265,,,,
Himachal Pradesh,2020-10-04,,estimate,191,198,63,109,153,176,206,234,314,,,,
Jharkhand,2020-12-08,,forecast,191,200,59,121,161,178,204,230,305,,,,
Tripura,2020-10-13,,estimate,191,200,71,103,150,175,209,241,329,,,,
Goa,2020-12-08,,forecast,191,203,70,113,155,178,207,239,331,,,,
Assam,2020-12-02,,estimate based on partial data,192,199,58,118,159,179,207,233,306,,,,
Manipur,2020-09-28,,estimate,192,199,61,111,154,177,207,236,310,,,,
Assam,2020-11-25,,estimate based on partial data,193,199,54,121,161,181,208,232,296,,,,
Manipur,2020-11-19,,estimate,193,199,61,111,157,179,208,235,308,,,,
Manipur,2020-12-01,,estimate based on partial data,193,202,65,109,156,179,209,239,319,,,,
Jharkhand,2020-12-03,,forecast,194,198,45,132,167,183,205,225,278,,,,
Assam,2020-11-23,,estimate based on partial data,194,198,53,120,160,181,207,231,291,,,,
Assam,2020-12-01,,estimate based on partial data,194,199,56,116,159,180,208,233,299,,,,
Manipur,2020-11-23,,estimate based on partial data,194,201,63,111,156,178,209,238,313,,,,
Himachal Pradesh,2020-10-05,,estimate,194,202,64,111,158,181,210,238,319,,,,
Jharkhand,2020-12-09,,forecast,194,205,64,124,162,181,208,234,323,,,,
Goa,2020-12-10,,forecast,194,211,89,107,153,177,213,251,370,,,,
Goa,2020-11-03,,estimate,196,199,43,135,170,186,207,225,275,,,,
Arunachal Pradesh,2020-10-13,,estimate,196,200,51,125,164,183,208,231,291,,,,
Arunachal Pradesh,2020-10-10,,estimate,196,201,52,126,163,183,210,232,294,,,,
Assam,2020-11-24,,estimate based on partial data,196,201,55,122,162,183,210,235,298,,,,
Manipur,2020-11-11,,estimate,196,202,62,112,157,181,212,237,312,,,,
Himachal Pradesh,2020-10-25,,estimate,197,204,64,111,159,181,213,243,320,,,,
Manipur,2020-10-01,,estimate,197,205,64,116,159,183,214,243,322,,,,
Himachal Pradesh,2020-10-23,,estimate,197,205,65,113,159,181,213,244,322,,,,
Goa,2020-12-12,,forecast,197,220,111,101,152,178,218,260,412,,,,
Arunachal Pradesh,2020-09-15,,estimate,198,202,53,123,164,185,210,232,297,,,,
Arunachal Pradesh,2020-09-18,,estimate,198,203,53,126,166,186,212,236,297,,,,
Assam,2020-12-07,,forecast,198,215,93,106,154,179,217,257,380,,,,
Jharkhand,2020-12-01,,estimate based on partial data,199,202,43,136,172,188,209,228,279,,,,
Goa,2020-10-31,,estimate,199,202,43,138,172,188,210,228,277,,,,
Arunachal Pradesh,2020-09-17,,estimate,199,204,52,127,167,187,213,236,295,,,,
Manipur,2020-12-05,,forecast,199,208,72,106,157,182,216,249,341,,,,
Arunachal Pradesh,2020-09-19,,estimate,200,204,52,127,168,186,213,236,295,,,,
Odisha,2020-12-12,,forecast,200,219,151,112,156,181,219,258,367,,,,
Arunachal Pradesh,2020-10-14,,estimate,201,205,52,127,168,189,214,237,298,,,,
Manipur,2020-11-20,,estimate,201,207,64,116,162,185,216,244,325,,,,
Goa,2020-12-11,,forecast,201,223,104,110,157,183,222,263,404,,,,
Jharkhand,2020-11-26,,estimate based on partial data,203,206,42,142,177,193,213,232,279,,,,
Puducherry,2020-10-21,,estimate,203,208,57,124,167,189,217,242,310,,,,
Manipur,2020-11-29,,estimate based on partial data,203,209,65,116,162,187,219,248,326,,,,
Manipur,2020-11-12,,estimate,203,210,65,115,164,188,219,248,327,,,,
Manipur,2020-11-04,,estimate,203,211,65,118,165,189,221,251,329,,,,
Jharkhand,2020-11-20,,estimate,204,206,42,142,177,194,214,233,278,,,,
Jharkhand,2020-12-02,,estimate based on partial data,204,207,45,138,175,194,215,235,286,,,,
Arunachal Pradesh,2020-10-09,,estimate,204,208,54,129,169,192,218,241,301,,,,
Assam,2020-12-08,,forecast,204,225,107,102,156,185,227,270,414,,,,
Telangana,2020-12-12,,forecast,204,245,171,113,155,184,231,287,496,,,,
Assam,2020-11-13,,estimate,205,210,57,128,170,190,220,246,312,,,,
Himachal Pradesh,2020-10-13,,estimate,205,211,66,116,164,188,222,251,330,,,,
Jharkhand,2020-11-21,,estimate,206,209,42,146,180,197,217,234,282,,,,
Chandigarh,2020-09-25,,estimate,206,209,42,147,180,196,216,235,283,,,,
Assam,2020-11-12,,estimate,206,211,57,127,170,192,221,246,314,,,,
Manipur,2020-11-16,,estimate,206,212,64,120,165,191,222,250,328,,,,
Assam,2020-12-09,,forecast,206,232,126,102,155,184,228,276,442,,,,
Arunachal Pradesh,2020-09-14,,estimate,208,212,56,129,171,194,221,245,310,,,,
Puducherry,2020-10-17,,estimate,208,213,57,129,173,194,222,246,315,,,,
Andhra Pradesh,2020-12-14,,forecast,208,217,58,143,179,197,220,242,320,,,,
Assam,2020-12-14,,forecast,208,282,327,83,144,182,244,319,663,,,,
Manipur,2020-10-02,,estimate,209,215,66,120,168,192,227,255,334,,,,
Manipur,2020-11-13,,estimate,209,215,66,120,169,192,226,253,336,,,,
Manipur,2020-10-07,,estimate,209,215,66,121,169,193,224,252,336,,,,
Manipur,2020-09-27,,estimate,209,216,66,119,169,194,226,257,331,,,,
Manipur,2020-11-24,,estimate based on partial data,209,216,66,120,169,192,227,256,333,,,,
Manipur,2020-11-09,,estimate,209,217,67,123,170,194,226,257,341,,,,
Chandigarh,2020-09-21,,estimate,210,213,43,148,183,199,221,240,288,,,,
Puducherry,2020-10-20,,estimate,211,216,58,131,175,197,226,250,318,,,,
Manipur,2020-11-05,,estimate,211,218,68,124,168,195,228,259,340,,,,
Himachal Pradesh,2020-10-20,,estimate,211,219,70,118,169,194,229,261,345,,,,
Jharkhand,2020-11-24,,estimate based on partial data,212,216,44,150,185,202,223,243,295,,,,
Manipur,2020-09-29,,estimate,213,219,67,121,172,198,229,260,340,,,,
Himachal Pradesh,2020-10-02,,estimate,213,220,69,122,171,196,231,262,345,,,,
Tripura,2020-10-09,,estimate,213,223,80,110,167,196,234,269,363,,,,
Assam,2020-11-18,,estimate,214,219,58,134,177,199,228,255,322,,,,
Himachal Pradesh,2020-10-26,,estimate,214,222,73,118,172,197,232,263,356,,,,
Jharkhand,2020-11-16,,estimate,215,218,44,151,188,205,227,245,296,,,,
Himachal Pradesh,2020-10-14,,estimate,215,222,71,117,171,198,233,265,349,,,,
Assam,2020-12-15,,forecast,215,305,470,84,147,187,252,335,742,,,,
Goa,2020-10-30,,estimate,216,219,47,148,186,205,228,249,300,,,,
Arunachal Pradesh,2020-09-16,,estimate,216,222,56,141,182,204,230,257,324,,,,
Manipur,2020-10-28,,estimate,216,223,68,124,174,199,233,263,347,,,,
Manipur,2020-11-22,,estimate based on partial data,216,224,68,125,176,201,234,264,348,,,,
Manipur,2020-09-26,,estimate,217,224,69,125,175,200,234,264,347,,,,
Manipur,2020-11-28,,estimate based on partial data,217,224,70,123,175,200,234,266,348,,,,
Assam,2020-12-16,,forecast,217,326,626,79,143,186,257,346,826,,,,
Arunachal Pradesh,2020-10-08,,estimate,218,222,56,140,182,203,231,255,318,,,,
Manipur,2020-10-05,,estimate,218,224,68,124,176,202,234,264,343,,,,
Manipur,2020-11-06,,estimate,218,224,68,126,176,201,235,267,345,,,,
Jharkhand,2020-11-25,,estimate based on partial data,219,222,45,153,191,208,230,249,302,,,,
Chandigarh,2020-09-24,,estimate,219,222,45,155,190,208,230,249,302,,,,
Manipur,2020-11-17,,estimate,219,227,69,126,177,203,237,268,349,,,,
Odisha,2020-12-11,,forecast,219,236,123,129,174,201,239,275,382,,,,
Goa,2020-10-29,,estimate,220,223,47,152,190,209,231,253,307,,,,
Arunachal Pradesh,2020-10-12,,estimate,220,224,57,139,184,207,234,258,326,,,,
Manipur,2020-11-02,,estimate,220,227,69,125,178,203,238,269,347,,,,
Manipur,2020-10-08,,estimate,220,227,69,127,178,203,237,268,354,,,,
Assam,2020-11-16,,estimate,221,226,59,138,183,207,236,262,333,,,,
Assam,2020-11-17,,estimate,221,227,61,138,184,206,236,264,335,,,,
Arunachal Pradesh,2020-09-26,,estimate,222,226,57,141,187,209,234,261,327,,,,
Himachal Pradesh,2020-10-15,,estimate,222,230,74,124,179,205,239,272,362,,,,
Arunachal Pradesh,2020-10-03,,estimate,223,229,58,142,188,209,238,263,332,,,,
Manipur,2020-10-29,,estimate,223,231,70,130,181,207,240,271,359,,,,
Manipur,2020-10-14,,estimate,223,231,70,131,181,207,239,272,359,,,,
Himachal Pradesh,2020-10-06,,estimate,223,231,73,128,179,206,240,274,363,,,,
Jharkhand,2020-11-19,,estimate,224,227,46,157,195,213,235,256,308,,,,
Chandigarh,2020-09-23,,estimate,224,227,46,158,194,212,235,256,305,,,,
Himachal Pradesh,2020-09-27,,estimate,224,232,74,127,180,206,244,275,365,,,,
Manipur,2020-10-21,,estimate,225,233,71,131,182,208,243,275,358,,,,
Himachal Pradesh,2020-10-17,,estimate,225,234,73,129,183,208,245,279,369,,,,
Goa,2020-10-28,,estimate,226,230,49,155,195,214,237,260,317,,,,
Arunachal Pradesh,2020-09-25,,estimate,226,230,59,143,189,211,240,266,336,,,,
Tripura,2020-10-04,,estimate,226,237,82,124,179,208,248,285,384,,,,
Telangana,2020-12-07,,forecast,226,240,73,149,189,211,242,276,377,,,,
Goa,2020-12-16,,forecast,226,270,181,102,162,198,260,325,569,,,,
Jharkhand,2020-11-08,,estimate,227,230,46,159,198,216,238,259,312,,,,
Assam,2020-10-25,,estimate,227,233,61,142,190,213,243,272,342,,,,
Manipur,2020-11-10,,estimate,227,235,72,130,184,210,245,278,367,,,,
Arunachal Pradesh,2020-10-02,,estimate,228,233,59,147,192,215,245,269,338,,,,
Manipur,2020-11-15,,estimate,228,235,73,133,184,210,246,277,362,,,,
Himachal Pradesh,2020-10-21,,estimate,228,235,75,126,184,212,246,278,369,,,,
Manipur,2020-10-30,,estimate,228,237,71,135,187,213,245,278,365,,,,
Arunachal Pradesh,2020-09-24,,estimate,229,234,60,146,193,214,244,270,337,,,,
Manipur,2020-10-09,,estimate,229,238,71,135,189,213,247,279,368,,,,
Himachal Pradesh,2020-10-07,,estimate,229,238,76,133,183,211,246,280,378,,,,
Goa,2020-12-15,,forecast,229,272,175,110,169,203,259,324,565,,,,
Manipur,2020-11-21,,estimate,230,238,73,135,186,213,247,282,368,,,,
Himachal Pradesh,2020-09-28,,estimate,230,239,74,136,186,212,248,280,373,,,,
Arunachal Pradesh,2020-09-22,,estimate,231,237,60,150,195,217,246,274,343,,,,
Puducherry,2020-10-05,,estimate,231,238,64,144,193,216,248,277,355,,,,
Manipur,2020-10-26,,estimate,231,240,74,136,188,215,250,282,372,,,,
Assam,2020-11-07,,estimate,232,238,63,145,192,216,248,277,347,,,,
Manipur,2020-10-22,,estimate,232,240,73,135,188,214,250,284,370,,,,
Arunachal Pradesh,2020-10-06,,estimate,233,240,61,150,197,219,249,277,348,,,,
Manipur,2020-10-15,,estimate,233,240,74,135,188,215,251,281,373,,,,
Himachal Pradesh,2020-10-10,,estimate,233,241,76,131,187,215,252,284,378,,,,
Goa,2020-10-18,,estimate,234,237,50,161,203,221,247,268,325,,,,
Jharkhand,2020-11-13,,estimate,234,238,49,166,204,223,247,268,326,,,,
Manipur,2020-10-12,,estimate,234,240,72,135,189,218,253,283,371,,,,
Himachal Pradesh,2020-10-08,,estimate,234,242,76,132,188,216,254,288,378,,,,
Jharkhand,2020-11-14,,estimate,235,238,47,167,205,224,247,268,319,,,,
Manipur,2020-11-08,,estimate,235,243,74,136,190,217,255,288,378,,,,
Manipur,2020-10-19,,estimate,235,245,75,140,192,219,254,289,383,,,,
Telangana,2020-12-11,,forecast,235,272,162,135,182,213,262,318,521,,,,
Arunachal Pradesh,2020-10-01,,estimate,236,241,61,151,199,221,251,278,350,,,,
Manipur,2020-10-04,,estimate,236,244,74,137,193,219,254,286,376,,,,
Tripura,2020-09-21,,estimate,236,245,87,123,183,214,257,295,400,,,,
Puducherry,2020-10-11,,estimate,237,243,65,147,197,223,253,281,358,,,,
Chandigarh,2020-09-22,,estimate,238,241,49,167,206,226,249,272,326,,,,
Jharkhand,2020-11-17,,estimate,238,241,49,168,207,226,250,271,327,,,,
Manipur,2020-10-23,,estimate,239,247,75,141,193,221,258,291,383,,,,
Jharkhand,2020-11-18,,estimate,240,244,49,168,209,228,253,276,328,,,,
Goa,2020-10-19,,estimate,240,245,52,168,209,227,252,277,338,,,,
Odisha,2020-12-08,,forecast,240,248,65,163,205,226,256,281,350,,,,
Manipur,2020-11-03,,estimate,240,248,75,139,194,222,258,293,383,,,,
Manipur,2020-10-06,,estimate,240,248,76,137,195,222,257,291,390,,,,
Manipur,2020-11-14,,estimate,242,249,77,138,194,224,260,295,387,,,,
Himachal Pradesh,2020-10-22,,estimate,242,251,81,136,192,223,262,295,396,,,,
Manipur,2020-10-16,,estimate,243,250,76,138,196,225,261,297,385,,,,
Tripura,2020-10-03,,estimate,243,254,90,129,190,222,266,305,415,,,,
Odisha,2020-12-10,,forecast,244,257,107,151,198,226,262,298,395,,,,
Goa,2020-10-27,,estimate,246,248,53,169,211,232,257,281,340,,,,
Arunachal Pradesh,2020-09-21,,estimate,247,253,64,158,208,232,263,289,365,,,,
Manipur,2020-10-03,,estimate,247,256,78,144,200,228,267,303,396,,,,
Arunachal Pradesh,2020-10-07,,estimate,248,253,64,159,208,232,264,293,364,,,,
Manipur,2020-11-01,,estimate,248,256,78,146,199,229,268,302,397,,,,
Arunachal Pradesh,2020-09-29,,estimate,249,255,64,162,208,234,265,295,368,,,,
Puducherry,2020-10-16,,estimate,249,256,69,156,208,233,266,297,375,,,,
Arunachal Pradesh,2020-09-23,,estimate,250,258,65,163,213,236,268,298,377,,,,
Tripura,2020-10-08,,estimate,250,261,92,132,195,227,273,311,432,,,,
Goa,2020-10-24,,estimate,251,254,54,173,216,238,264,287,350,,,,
Manipur,2020-11-07,,estimate,251,259,79,147,204,232,270,304,401,,,,
Manipur,2020-10-27,,estimate,251,260,80,146,203,231,270,307,406,,,,
Jharkhand,2020-11-09,,estimate,252,256,51,180,220,240,265,288,348,,,,
Tripura,2020-10-07,,estimate,252,264,94,133,199,230,274,318,435,,,,
Himachal Pradesh,2020-09-25,,estimate,256,264,84,144,204,236,276,313,418,,,,
Manipur,2020-10-13,,estimate,257,264,81,147,208,236,277,313,408,,,,
Chandigarh,2020-09-19,,estimate,258,262,52,184,226,245,272,294,353,,,,
Manipur,2020-10-11,,estimate,258,267,81,150,210,239,278,314,413,,,,
Manipur,2020-10-25,,estimate,258,269,83,151,211,239,281,319,420,,,,
Jharkhand,2020-11-12,,estimate,259,263,53,183,226,247,273,296,356,,,,
Arunachal Pradesh,2020-10-05,,estimate,259,266,69,167,217,242,276,308,390,,,,
Manipur,2020-10-20,,estimate,259,269,84,149,210,240,282,316,419,,,,
Puducherry,2020-10-15,,estimate,260,267,70,164,217,244,278,310,389,,,,
Assam,2020-11-06,,estimate,261,267,70,163,217,244,277,309,392,,,,
Himachal Pradesh,2020-10-24,,estimate,261,269,84,145,211,241,282,320,416,,,,
Manipur,2020-10-31,,estimate,262,270,83,151,209,241,284,320,422,,,,
Himachal Pradesh,2020-09-29,,estimate,262,270,85,149,210,242,283,318,423,,,,
Himachal Pradesh,2020-10-30,,estimate,262,272,88,151,208,241,284,325,426,,,,
